"","NLM006","NOM007","DOM005","DOM021","NOF011","NLF007","DOM026","NLF008","DLM012","DLM019","DLM020","NOF014","NLF010","NOM002","NLM002","NOF005","NLF002","NOF007","NOF013","DOF011","DLM027","DOM023","DLM006","DLM017","DOF009","NLM022","NLF012","DLF006","DLM014","NLF009","NLM026","DLM028","NOM025","NOF009","NLM008","NOM009","DOF014","DOF012","DLF008","DLF009","DOM024","DLF014","NOM013","NOM014","DOM003","NLF005","DOF006","NLM017","NLM010","DOM013","NOF010","DOM008","NLF013","NLM024","DLM011","NLM001","DLF001","NOM004","NOM026","NLM004"
"COG0011",0,3,0,0,0,0,0,0,17,3,0,1,0,2,1,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,3,1,8,0,7,2,2,4,0,0,2,1,2,0,0,0,0,1,0,1,1,2,0
"COG0012",52,58,44,60,51,87,36,56,49,55,51,54,32,50,69,43,49,43,50,43,67,64,68,57,61,51,38,47,58,45,55,47,39,44,53,62,43,59,45,41,47,63,51,54,48,65,46,42,43,54,48,38,58,69,43,54,32,44,49,59
"COG0013",93,109,79,113,119,136,115,130,119,159,106,102,104,105,133,95,117,125,98,116,119,125,101,154,118,97,134,105,127,89,123,99,105,109,114,100,121,90,79,89,121,130,93,109,115,111,118,99,110,109,112,83,105,115,89,116,81,87,75,87
"COG0014",44,44,51,63,56,53,45,51,60,57,59,47,40,46,52,58,55,57,43,47,63,51,50,59,32,42,59,38,62,43,13,16,27,27,11,23,17,11,10,13,14,15,15,18,16,12,17,15,15,11,26,17,12,19,17,20,12,11,15,23
"COG0015",63,67,49,68,46,73,55,62,86,69,40,65,53,52,87,62,64,69,54,51,106,73,78,75,60,67,64,63,65,47,83,42,60,61,61,67,70,67,52,55,55,89,70,79,58,73,66,63,59,57,73,44,81,90,52,69,55,56,65,57
"COG0016",36,68,28,62,48,66,53,53,52,67,46,51,35,45,51,47,62,53,51,46,44,43,47,33,48,53,50,43,51,55,48,41,49,76,40,51,58,61,38,33,51,41,48,33,49,65,40,48,40,65,45,51,45,48,53,53,41,44,39,45
"COG0017",52,70,37,53,83,75,59,48,18,72,59,64,53,51,64,69,55,56,61,62,48,65,51,69,59,63,64,53,77,80,81,62,61,71,88,90,54,76,52,48,53,35,57,67,50,57,71,65,50,69,78,53,61,73,66,65,61,55,58,60
"COG0018",71,92,49,82,75,92,79,77,98,95,78,110,102,83,84,102,74,84,78,89,114,77,84,93,77,82,90,79,82,74,95,79,97,94,73,86,82,75,61,73,70,98,103,76,76,97,76,55,94,120,99,77,92,111,79,79,68,57,81,81
"COG0019",95,122,55,88,69,110,96,98,84,103,90,94,111,116,126,105,108,68,97,125,105,107,99,90,97,113,92,85,103,74,82,95,103,72,113,117,102,73,54,63,108,116,84,102,91,113,67,63,109,91,103,88,95,85,76,104,80,75,96,99
"COG0020",25,38,25,24,48,30,33,42,55,43,31,39,45,39,41,37,52,53,34,45,44,41,39,42,28,43,32,33,34,33,29,38,23,40,44,31,41,41,28,27,47,45,27,43,35,33,36,23,36,42,37,22,38,50,40,41,24,34,45,43
"COG0021",62,62,36,54,34,44,34,64,61,25,42,25,57,50,114,35,47,39,32,86,54,90,70,51,46,52,36,30,63,39,27,54,41,56,28,27,46,30,32,55,46,69,52,66,75,53,53,31,52,32,60,50,47,92,52,64,36,61,40,47
"COG0022",9,4,42,7,29,9,2,32,5,19,50,8,17,4,4,10,17,4,20,1,5,4,11,5,7,11,13,15,13,17,4,9,14,19,2,1,3,13,23,10,21,11,3,6,0,4,17,12,25,4,10,37,1,6,6,3,30,35,8,2
"COG0023",15,6,20,13,9,6,7,21,0,3,17,10,12,5,3,10,14,13,10,4,0,8,4,10,10,5,13,8,15,9,9,4,14,10,8,2,9,2,12,13,9,2,7,15,3,11,13,9,5,14,7,12,6,7,11,6,20,17,7,1
"COG0024",52,94,53,80,59,64,66,66,40,56,63,62,70,73,84,75,83,77,57,76,49,78,92,62,68,73,63,73,64,65,65,67,68,77,73,73,78,54,39,40,62,64,66,86,66,83,69,56,57,56,57,48,82,42,71,81,60,74,74,71
"COG0025",20,9,6,4,8,9,6,4,86,8,4,18,2,12,12,8,10,1,1,2,34,10,4,8,26,25,4,10,8,7,15,20,12,8,8,17,21,59,18,35,9,58,4,7,38,18,11,15,14,10,10,8,50,6,9,16,4,12,32,7
"COG0026",1,1,1,1,5,1,0,6,46,1,0,0,1,2,3,3,1,0,0,0,29,4,0,1,8,6,5,4,2,3,1,6,7,2,1,0,5,15,1,19,2,16,2,1,17,0,0,0,5,5,3,1,0,1,2,2,0,1,10,3
"COG0027",36,26,29,34,20,20,18,34,48,7,37,11,26,4,65,13,18,19,19,39,17,34,28,27,23,15,23,17,24,30,19,17,26,30,14,8,28,13,14,27,27,15,16,22,24,25,32,19,21,21,37,36,31,58,46,30,34,27,10,19
"COG0028",81,88,100,101,127,110,105,108,174,63,106,122,91,144,90,101,125,103,102,92,141,155,100,102,95,137,108,103,124,91,92,125,146,101,120,135,92,136,101,154,99,148,97,101,127,92,117,191,94,87,104,120,111,87,89,84,93,106,113,97
"COG0029",64,39,39,59,50,45,57,61,35,27,60,48,59,43,74,50,44,65,51,60,37,59,62,53,49,53,75,42,51,46,44,39,48,67,66,55,71,36,48,47,57,49,46,68,51,46,75,46,56,52,56,47,45,83,62,51,37,61,32,52
"COG0030",117,67,27,73,64,70,91,70,88,83,52,59,101,67,54,55,60,75,57,66,52,44,66,67,39,45,52,75,62,70,19,14,15,5,20,13,19,59,13,23,12,38,41,16,23,16,18,21,22,19,13,21,12,26,20,12,3,29,23,25
"COG0031",45,46,48,50,48,58,53,66,47,71,66,50,44,46,48,68,50,59,58,56,59,44,61,65,49,68,58,58,59,47,70,60,49,61,75,63,55,62,36,55,47,54,52,54,58,53,57,36,65,61,55,49,68,50,61,59,41,41,61,45
"COG0033",4,0,1,0,1,0,0,2,59,2,1,0,0,1,1,1,0,1,0,0,14,1,0,0,12,2,1,1,1,0,1,5,5,0,0,1,4,9,2,24,1,43,0,0,9,0,0,0,0,3,1,3,0,0,2,2,2,0,2,1
"COG0034",92,118,77,94,80,106,96,115,89,79,107,88,86,93,130,95,82,79,90,108,123,134,105,135,85,82,106,73,111,92,101,92,74,112,75,102,94,76,63,65,112,76,99,103,118,98,100,101,101,84,107,88,95,147,111,122,68,92,70,86
"COG0035",39,39,28,45,34,43,39,36,50,53,33,42,49,26,40,45,49,47,35,45,43,43,33,47,55,40,50,47,42,38,37,37,36,36,54,52,30,40,31,27,34,36,50,40,37,45,46,33,41,38,32,22,34,49,51,35,26,40,38,54
"COG0036",38,44,17,32,31,37,53,55,45,45,39,45,41,53,38,35,65,24,28,59,31,42,49,52,30,50,39,54,32,35,49,37,35,23,52,54,55,58,32,58,38,62,46,25,65,33,23,39,40,44,36,20,34,38,38,44,24,25,64,33
"COG0037",81,115,78,108,95,117,103,73,96,139,78,115,90,149,83,119,101,93,82,65,111,86,102,96,68,111,109,97,102,93,38,32,34,34,31,42,32,28,15,12,32,24,34,29,19,30,24,31,33,36,31,29,29,21,30,21,23,27,32,33
"COG0038",84,79,75,91,92,61,88,117,136,49,112,52,88,78,106,86,76,77,90,69,107,89,73,82,92,77,80,62,105,84,68,79,90,93,66,85,86,136,71,107,76,105,55,91,83,75,91,64,76,73,76,94,79,93,87,54,70,65,98,50
"COG0039",60,80,49,93,56,72,67,88,98,61,62,59,106,71,67,50,85,69,60,97,75,85,51,61,58,48,79,57,73,53,69,59,52,72,60,52,73,114,44,56,82,90,81,77,57,65,58,67,41,64,64,61,52,73,78,59,61,71,67,50
"COG0040",39,25,23,28,33,25,38,27,39,27,37,30,40,28,39,39,29,38,28,55,33,52,33,40,39,29,27,33,39,41,29,36,30,33,43,45,53,28,32,18,37,29,36,34,41,28,28,21,31,26,38,39,36,35,44,31,48,22,25,36
"COG0041",32,30,8,20,7,20,30,26,45,19,22,28,35,28,28,23,35,20,26,28,30,28,32,22,26,29,24,21,34,23,33,29,30,22,27,25,20,30,18,19,27,29,14,25,30,16,26,19,22,27,22,28,23,30,35,28,20,20,36,28
"COG0042",60,86,52,77,81,84,86,77,76,62,64,78,93,81,79,72,77,84,97,63,80,56,81,84,83,70,80,63,94,96,76,89,78,87,74,80,64,80,61,80,78,67,66,83,66,65,84,86,88,91,76,74,81,58,82,63,67,91,97,56
"COG0043",12,2,12,7,8,3,2,13,7,6,10,2,8,12,15,4,6,4,1,8,8,3,4,2,6,6,9,14,8,7,1,17,7,11,3,3,0,22,18,23,4,7,19,10,10,5,4,8,6,11,7,8,1,4,5,7,10,12,18,4
"COG0044",64,61,50,45,39,75,59,86,75,90,65,60,57,84,79,73,70,68,52,84,100,57,82,64,70,76,80,57,83,54,88,56,67,70,57,87,66,107,70,71,64,72,60,68,67,50,71,61,66,71,66,91,48,72,62,61,57,62,63,77
"COG0045",13,1,25,1,18,6,4,17,47,8,13,2,2,7,2,4,13,3,10,7,6,2,3,10,7,5,2,9,2,9,1,2,12,11,4,1,0,8,11,27,1,18,4,2,20,5,16,9,6,4,8,14,3,1,5,4,14,12,15,2
"COG0046",125,149,78,105,115,115,112,150,140,97,111,115,116,112,206,135,128,129,118,151,169,153,168,143,117,123,146,88,128,121,151,133,126,107,95,127,142,65,67,94,128,136,107,106,149,144,105,110,126,115,132,114,117,224,116,137,91,98,104,142
"COG0047",111,138,70,83,100,134,115,123,121,118,91,95,79,117,223,115,123,102,77,128,119,153,147,150,134,134,123,86,112,96,127,132,88,114,100,134,102,61,57,58,112,164,83,107,138,123,96,92,106,99,131,73,111,197,97,153,59,65,72,127
"COG0048",21,16,14,13,16,23,19,15,27,32,13,21,9,17,18,12,21,17,13,12,28,29,19,22,13,11,15,16,19,9,25,23,16,12,28,31,22,24,12,19,15,17,25,19,27,30,8,19,16,19,24,19,30,21,10,21,12,11,20,17
"COG0049",40,46,25,15,23,45,31,22,30,37,30,31,20,35,40,40,27,27,19,30,31,22,27,18,31,36,22,30,25,26,37,31,28,22,23,39,40,33,21,28,19,38,33,21,28,24,16,24,27,28,23,23,39,17,24,31,27,21,45,31
"COG0050",40,77,40,69,58,82,44,51,65,94,54,64,49,62,76,64,58,50,44,76,93,64,61,82,44,53,72,51,79,59,71,56,67,71,57,56,54,78,31,80,50,101,64,74,82,73,64,62,53,76,55,40,71,98,59,79,49,76,88,68
"COG0051",22,29,22,12,20,17,22,19,23,16,15,22,19,28,11,21,29,31,18,19,19,18,30,18,32,21,13,40,20,25,33,33,20,20,13,21,22,30,16,20,21,20,27,20,17,18,13,13,18,24,15,25,27,9,15,18,14,19,27,10
"COG0052",49,41,27,42,36,45,23,20,46,31,19,37,18,33,50,37,27,26,22,44,43,50,45,44,49,29,43,46,32,25,45,25,29,31,45,19,27,51,28,38,22,35,47,37,40,30,28,34,36,43,39,39,36,59,24,50,19,26,37,43
"COG0053",52,57,50,37,46,44,53,38,42,65,31,46,51,44,46,63,48,45,35,37,42,47,49,42,55,46,44,63,55,43,45,52,65,48,45,54,38,44,39,44,45,42,59,49,37,54,44,40,45,44,47,38,55,47,56,60,31,42,35,47
"COG0054",28,17,27,23,28,27,13,23,11,11,18,22,19,12,24,19,23,25,14,20,20,29,20,33,33,20,19,23,25,13,20,18,14,32,26,25,21,17,12,17,22,8,28,21,34,15,18,13,15,24,19,18,18,33,31,31,13,14,20,20
"COG0055",52,65,34,48,61,95,47,67,82,92,54,70,46,94,79,60,89,46,54,86,98,64,81,72,51,94,75,60,71,72,35,32,18,16,24,29,23,28,19,12,19,19,21,17,27,42,7,24,29,17,25,16,27,24,20,22,10,14,31,30
"COG0056",57,65,62,52,85,97,67,84,96,89,73,80,62,137,96,81,90,58,70,83,114,85,87,87,64,106,92,78,90,80,102,80,89,72,79,124,91,78,49,54,70,73,78,78,96,103,73,88,104,54,89,39,77,108,74,104,38,72,80,103
"COG0057",56,43,35,36,40,53,39,49,68,70,31,48,36,50,55,54,49,42,31,57,62,72,46,60,45,42,48,66,42,42,63,60,49,42,49,58,61,59,33,64,46,54,69,33,71,50,29,26,46,48,55,40,45,76,54,65,23,40,57,51
"COG0058",103,169,78,115,105,176,128,109,172,184,112,171,108,164,112,139,129,143,110,131,115,88,152,146,118,165,140,115,114,136,174,143,126,92,159,174,115,86,86,146,121,170,148,107,127,167,70,122,137,141,113,94,146,121,108,170,125,101,158,126
"COG0059",53,20,43,56,48,42,40,43,95,35,48,56,46,47,43,47,49,43,52,39,52,58,48,45,53,39,50,39,37,42,46,38,47,46,34,45,52,43,30,45,52,66,38,61,53,45,34,35,50,39,52,46,47,39,47,53,39,38,38,44
"COG0060",92,136,116,129,126,150,98,105,122,151,120,146,81,131,135,123,112,124,131,101,118,138,153,129,128,103,148,105,130,79,172,108,84,113,123,161,118,103,94,94,126,114,116,101,93,146,95,112,103,156,118,92,135,136,105,125,96,77,107,137
"COG0061",42,42,31,46,32,36,23,31,45,38,45,38,30,44,50,35,36,41,36,53,52,47,37,33,33,30,42,40,36,35,47,40,27,38,31,46,53,58,21,37,28,44,31,50,44,35,24,34,44,34,32,28,25,39,34,41,31,20,27,46
"COG0062",38,63,33,36,26,39,46,43,37,39,43,41,29,47,93,44,39,48,35,65,52,60,50,66,28,49,50,27,65,26,48,39,30,43,36,49,41,34,32,35,37,41,36,44,62,54,35,30,34,41,46,38,56,67,34,54,37,22,24,58
"COG0063",51,61,41,36,40,53,51,42,59,40,48,57,36,52,91,30,53,50,36,55,61,47,48,65,51,58,43,43,43,37,60,49,37,50,44,56,61,58,25,37,36,64,46,55,59,57,39,47,47,51,57,50,38,75,41,51,31,30,40,48
"COG0064",5,14,4,3,2,10,12,4,29,10,5,22,6,15,3,7,14,3,4,2,23,4,6,8,8,9,11,2,8,5,36,28,21,5,34,32,33,43,23,22,25,56,31,14,20,48,4,21,30,43,10,7,44,4,7,24,7,8,20,29
"COG0065",56,36,37,58,54,62,52,60,65,36,56,45,33,66,65,52,70,42,56,41,83,56,49,64,61,79,58,55,49,61,37,64,42,48,51,80,50,31,29,30,52,82,53,74,45,39,42,42,67,52,68,68,54,52,42,39,43,29,54,46
"COG0066",35,15,14,29,30,24,24,24,50,28,26,28,33,21,32,28,25,28,20,41,24,39,34,28,31,20,27,29,29,23,24,30,17,23,25,23,32,19,25,30,33,37,39,45,28,27,24,24,30,30,26,30,22,48,32,19,34,30,33,20
"COG0067",113,92,72,67,80,122,105,103,147,81,128,112,58,160,192,103,113,101,125,90,123,99,103,102,88,123,101,67,101,86,125,101,95,75,124,136,70,44,54,72,114,145,92,95,110,110,68,100,137,84,112,71,116,136,94,120,48,71,67,131
"COG0068",22,5,14,8,2,6,6,22,8,16,5,7,14,31,1,8,10,5,3,29,34,8,0,16,9,5,9,5,9,6,2,20,15,8,5,21,14,20,0,32,11,25,14,5,34,4,5,3,11,19,9,15,5,6,6,6,4,13,20,5
"COG0069",90,74,88,63,103,105,110,101,119,83,138,119,58,163,153,125,123,73,114,108,101,111,115,135,109,118,120,65,103,87,99,109,117,87,131,130,108,45,70,60,95,141,84,85,117,114,86,110,136,104,106,85,118,150,83,115,61,68,65,134
"COG0070",72,82,78,69,72,118,74,105,141,63,117,102,43,160,157,95,104,77,92,74,101,108,109,118,108,146,106,70,86,93,113,99,105,81,112,124,79,62,44,65,82,137,68,80,103,86,75,86,132,81,75,64,96,126,86,98,55,75,52,124
"COG0071",46,58,23,30,33,42,41,28,32,32,33,27,48,51,39,48,46,28,27,52,37,40,32,34,42,39,27,42,26,39,46,32,45,17,59,38,40,35,20,37,36,42,57,35,60,38,39,40,34,28,40,30,48,45,47,48,49,27,59,53
"COG0072",86,111,84,56,88,87,65,88,94,130,67,108,42,93,133,81,90,52,83,91,88,64,107,98,88,89,93,77,79,76,105,91,60,70,66,64,69,63,51,74,68,97,105,44,86,97,67,56,78,120,67,73,98,100,62,80,59,60,67,71
"COG0073",174,210,124,119,182,201,185,163,139,232,125,193,139,168,234,170,178,136,121,170,202,178,178,191,158,172,149,159,166,142,213,180,126,97,117,188,136,161,91,117,158,158,163,106,195,201,120,189,129,181,147,129,186,179,108,212,120,91,142,166
"COG0074",14,1,31,12,10,4,3,24,33,9,18,1,6,8,3,5,11,2,12,11,6,5,2,7,11,11,4,12,4,2,14,14,12,11,1,4,6,13,24,33,2,19,4,5,29,3,17,17,8,6,7,18,7,2,4,4,16,20,6,2
"COG0075",20,19,30,50,30,21,19,21,9,9,33,18,54,39,57,20,36,47,12,41,18,81,30,24,25,19,24,23,31,18,21,15,28,38,28,24,23,8,30,20,32,6,22,69,21,34,46,20,18,21,46,43,17,50,22,65,25,37,36,38
"COG0076",13,9,42,32,41,13,19,33,25,13,36,10,33,7,5,23,22,16,29,12,7,12,16,24,16,18,25,26,29,28,25,30,27,36,12,2,18,20,24,48,25,6,15,26,19,8,38,22,15,16,30,43,8,19,32,9,56,40,9,2
"COG0077",32,24,30,31,42,34,29,42,53,44,31,31,28,54,31,27,34,27,32,35,39,32,42,40,27,34,31,33,28,44,27,29,47,25,43,39,41,34,20,34,40,40,31,29,51,33,38,30,26,40,28,36,37,31,28,47,20,22,37,33
"COG0078",49,47,29,43,47,54,55,44,72,77,46,49,34,99,55,67,62,47,40,54,79,57,47,48,75,55,59,53,54,57,70,65,52,50,52,81,49,72,44,67,59,77,46,54,70,40,45,41,61,55,42,44,56,59,66,43,34,29,56,61
"COG0079",81,106,84,116,75,112,90,77,75,71,94,86,97,116,62,94,91,164,82,78,77,72,65,87,86,72,89,86,85,108,95,106,105,110,113,101,128,63,83,83,143,129,122,115,75,111,75,91,121,84,106,115,124,48,113,94,112,110,94,62
"COG0080",27,30,17,20,20,29,26,19,36,24,23,27,24,30,30,29,32,17,16,36,29,31,22,29,37,21,26,23,28,28,33,22,23,23,25,28,30,37,17,30,21,18,36,27,29,25,18,23,28,25,23,16,33,16,28,26,20,36,42,32
"COG0081",19,50,35,29,35,43,41,32,55,42,32,33,28,47,45,52,45,28,25,29,51,47,31,61,46,51,42,48,28,28,39,38,42,24,47,40,39,48,18,31,31,60,49,13,35,51,26,32,31,40,41,29,45,59,36,53,29,29,44,32
"COG0082",54,32,40,40,37,44,28,30,44,60,37,36,31,48,72,40,41,34,47,36,39,32,42,49,44,44,38,34,54,47,34,37,40,40,32,34,45,35,32,42,38,45,39,43,42,30,27,27,36,40,45,33,35,47,37,35,23,32,38,34
"COG0083",10,5,3,6,6,8,2,14,34,20,6,6,3,6,5,6,5,3,10,11,28,3,4,4,13,5,10,5,5,10,13,6,18,5,4,11,10,27,5,16,7,25,10,2,17,4,3,2,6,5,6,3,6,8,9,2,5,3,24,9
"COG0084",75,59,54,54,37,50,52,76,65,51,46,64,61,46,57,53,64,52,64,48,49,35,61,59,58,58,47,59,81,69,59,66,59,66,54,38,68,67,61,67,65,65,50,72,44,58,53,44,62,64,54,68,45,38,73,50,51,45,64,55
"COG0085",142,175,142,169,174,190,159,190,206,196,118,191,167,198,227,202,180,177,154,204,192,187,173,202,158,168,176,151,183,164,220,197,168,202,189,211,151,156,136,143,145,176,202,137,220,207,166,133,165,207,202,150,228,224,173,239,136,198,150,196
"COG0086",131,186,152,131,155,223,97,159,173,230,136,186,115,133,222,134,129,141,178,181,183,189,215,232,201,161,163,158,179,128,179,194,130,128,137,167,165,141,115,151,163,172,165,140,206,211,128,170,173,189,171,134,166,170,147,211,107,120,156,235
"COG0087",25,34,26,21,32,35,36,40,55,38,26,35,43,35,40,26,37,32,23,23,40,39,35,34,27,35,39,42,25,32,42,31,40,33,27,49,41,48,19,21,29,54,43,29,37,47,39,31,40,53,30,18,32,34,29,41,34,34,42,45
"COG0088",43,45,22,39,28,35,33,36,38,45,30,35,43,33,36,47,35,40,31,42,43,35,44,35,38,37,31,53,22,39,51,33,38,32,36,36,45,38,26,42,23,46,52,37,45,55,33,41,40,40,28,31,46,38,45,40,19,42,46,38
"COG0089",26,29,14,17,17,22,13,13,25,31,15,25,18,16,21,21,33,15,21,18,33,22,25,21,19,19,15,27,16,18,25,19,12,13,29,23,29,30,18,30,20,16,35,13,19,37,16,14,19,30,18,9,19,18,18,36,20,20,34,14
"COG0090",23,50,25,26,45,48,32,32,46,52,29,50,21,55,47,34,43,24,24,61,57,44,55,55,40,42,41,42,43,36,27,12,13,10,25,17,14,22,5,11,12,8,8,8,13,18,11,13,14,19,14,6,23,15,13,13,9,14,9,8
"COG0091",27,35,11,20,31,18,23,23,41,39,20,37,25,26,26,27,23,15,25,19,35,29,28,22,21,20,15,29,21,29,29,34,17,27,40,24,24,33,12,21,21,24,28,26,24,26,10,24,21,24,22,16,30,20,28,28,16,18,21,24
"COG0092",28,49,25,22,28,39,27,26,52,51,31,41,27,38,54,29,32,39,27,41,45,46,30,38,40,31,33,30,32,18,43,25,20,27,42,44,24,25,27,15,20,29,31,34,38,52,27,21,34,39,31,28,45,38,29,48,24,17,48,29
"COG0093",21,25,15,15,11,28,30,15,24,23,14,31,20,33,26,28,21,15,13,10,29,23,27,25,20,27,19,28,15,17,24,15,13,21,21,24,15,27,12,17,19,15,18,11,27,32,16,22,13,26,29,11,36,28,14,21,19,23,36,24
"COG0094",31,48,22,30,34,41,36,26,41,35,19,35,33,27,50,24,37,42,25,32,34,29,52,43,25,25,24,25,26,26,41,19,30,36,27,42,40,39,17,28,31,31,36,28,35,50,28,33,29,37,21,39,36,42,27,56,22,39,47,26
"COG0095",13,19,22,5,13,16,5,37,36,14,20,9,12,9,13,7,14,3,8,12,12,5,13,3,17,5,9,11,15,16,5,17,4,13,2,2,6,11,19,25,12,14,7,5,26,7,14,17,12,8,5,11,4,1,3,9,19,10,10,4
"COG0096",19,20,17,15,24,30,14,24,38,30,20,30,20,26,24,31,25,12,16,27,35,27,39,28,21,32,26,30,14,18,25,24,14,9,39,30,15,29,17,23,25,27,38,16,26,34,15,26,23,28,15,11,29,19,15,28,15,17,27,32
"COG0097",33,40,30,25,17,41,21,16,43,31,16,34,14,41,31,23,41,25,19,44,46,35,47,40,37,25,27,29,27,29,47,22,24,17,36,36,26,26,23,42,25,19,33,23,44,40,20,35,24,35,32,22,32,37,24,47,18,31,27,40
"COG0098",18,35,22,28,37,30,25,25,45,33,26,30,32,27,37,32,42,26,32,42,42,42,34,31,41,30,28,34,35,27,41,37,28,33,23,29,28,33,17,12,36,29,35,48,41,37,27,26,28,42,33,28,36,43,35,38,18,33,47,29
"COG0099",23,22,18,20,19,23,19,16,24,31,14,22,26,23,9,22,16,32,4,33,19,25,19,24,27,15,18,31,22,19,24,21,20,20,22,25,25,35,12,25,29,27,24,14,24,26,16,19,30,36,19,17,26,33,32,31,18,23,24,14
"COG0100",12,31,12,12,26,23,15,22,29,31,16,31,10,15,33,15,22,26,19,29,31,22,26,21,18,28,18,29,19,9,22,23,16,19,20,24,13,30,10,20,12,29,20,23,28,36,9,14,19,24,9,17,28,22,23,30,5,10,27,21
"COG0101",50,47,27,47,44,42,51,30,58,50,42,58,37,59,43,52,64,44,36,30,55,48,49,49,35,56,46,55,39,44,49,38,45,48,55,67,46,52,30,34,49,68,34,42,37,61,35,47,47,55,50,39,58,44,43,43,30,42,63,43
"COG0102",14,50,18,38,23,24,17,21,23,32,17,21,15,28,28,19,28,17,14,30,37,22,25,17,26,28,27,36,17,27,30,24,14,20,37,24,29,23,20,30,16,34,37,19,32,31,16,17,26,24,16,22,25,15,13,28,18,19,32,38
"COG0103",22,32,17,13,18,18,16,17,24,34,15,23,28,19,23,26,24,27,9,29,29,34,30,23,24,31,24,25,21,21,25,16,28,23,26,18,22,37,15,29,27,22,24,32,22,31,16,23,24,21,23,13,28,22,25,30,12,20,37,38
"COG0104",49,85,40,75,56,63,63,50,70,64,52,82,61,59,72,77,83,55,59,64,86,84,70,70,80,68,53,60,73,55,60,75,57,44,95,80,50,74,40,53,73,56,56,50,61,76,48,54,92,85,61,62,86,80,71,90,50,50,67,77
"COG0105",14,20,12,10,7,7,10,14,0,7,11,2,5,2,12,8,8,9,9,7,9,13,11,5,13,5,7,6,11,5,6,3,13,7,8,5,3,12,12,15,2,6,8,8,13,13,9,9,3,7,12,14,8,9,16,8,11,11,9,3
"COG0106",29,18,25,32,26,26,31,21,33,17,18,29,30,31,34,31,40,20,24,43,34,25,24,35,32,30,22,34,31,34,28,18,31,34,29,39,37,19,25,19,37,26,41,34,23,23,31,43,27,16,35,16,28,30,32,32,25,31,33,27
"COG0107",27,27,31,21,34,23,35,23,38,29,33,43,17,44,35,32,33,23,27,25,35,33,28,28,27,33,35,21,31,29,18,5,12,8,13,17,10,6,6,6,12,8,9,9,18,12,6,16,23,8,7,9,20,15,8,14,7,7,9,9
