"","NLM031","NOM019","DOM010","NLM027","DLF010","DLM005","DOM015","NLM001","DOM023","DOM019","DOM021","NOM013","DOF011","NOM007","NOF008","NOM017","DLM001","NLM004","NOM028","NOM012","DLM011","DLM013","DOM022","NOF007","DLF008","NLM026","DLF004","NLM023","NLM022","DLM014","NLM032","DLM024","NOM009","NOF012","DOM001","NOM001","DLF012","DLM027","DLM004","DLF009","DOM008","NLM024","NLM010","NLF007","DOM024","DLM028","NOM010","DOM016","NOM022","DLF003","NLM029","DOF014","NOM004","DLM020","NLF010","NLM002","NOF014","DLF014","DOF009","NLM016"
"COG0014",43,74,55,57,37,38,54,51,55,68,46,42,78,35,57,45,61,48,48,34,65,54,48,56,39,48,62,51,40,53,65,20,45,38,55,77,40,55,41,30,57,40,56,57,46,43,58,65,66,56,48,48,50,61,41,28,44,61,47,52
"COG0015",20,36,26,31,23,36,20,29,30,23,16,29,26,16,19,28,19,27,15,25,24,26,17,24,31,20,20,20,25,18,58,22,74,57,60,86,49,80,56,64,60,84,49,81,41,65,61,67,66,77,67,65,58,56,41,71,56,70,67,63
"COG0016",59,52,40,53,67,46,49,62,37,53,58,55,50,52,69,49,61,39,28,53,41,53,47,51,27,44,48,44,45,62,36,23,47,55,43,53,39,61,53,32,47,44,38,44,48,42,43,56,57,69,50,51,39,51,42,59,40,40,49,53
"COG0017",70,65,54,56,72,72,56,63,60,72,48,77,61,74,67,79,71,74,66,71,61,35,64,70,61,75,50,69,67,69,88,38,101,62,76,89,87,69,73,63,59,73,60,75,68,57,71,74,53,54,48,48,68,73,57,75,61,46,68,59
"COG0018",66,101,82,105,104,70,78,100,76,74,89,94,95,107,91,93,86,92,66,85,98,68,82,93,56,89,74,72,81,95,96,44,77,105,78,103,62,106,85,68,87,107,84,85,77,71,74,90,97,88,113,73,75,59,91,107,90,82,101,98
"COG0019",81,80,70,103,106,91,78,106,79,80,82,96,115,118,77,168,90,92,83,99,85,98,96,71,56,104,95,85,112,88,110,54,130,70,88,107,127,117,85,64,87,80,93,90,116,80,97,119,93,109,96,98,97,95,114,115,90,100,67,99
"COG0020",34,50,34,44,53,44,38,47,32,33,32,56,53,47,34,43,38,36,40,34,21,52,42,34,31,39,33,32,36,37,34,14,38,41,40,39,32,54,35,22,30,42,29,49,34,33,31,40,56,62,40,34,33,32,29,45,29,50,35,43
"COG0021",45,46,33,49,32,56,48,62,81,50,49,57,103,57,47,74,60,55,53,51,44,44,68,35,32,31,53,38,47,66,35,77,19,65,58,66,23,46,51,66,49,92,40,52,41,59,49,59,70,56,45,46,50,49,43,99,24,54,42,65
"COG0022",17,6,8,23,13,12,18,1,2,10,5,3,0,4,11,1,21,3,28,3,3,15,15,4,20,3,5,44,8,13,3,1,2,7,8,2,1,5,9,9,36,3,25,15,13,18,13,16,4,5,4,4,21,34,15,2,7,5,5,1
"COG0023",10,5,10,0,5,10,11,7,11,9,9,7,4,5,14,0,12,1,12,5,18,7,10,19,15,4,5,8,7,11,2,7,0,10,4,0,3,1,23,6,15,7,9,4,13,7,15,8,5,1,5,17,13,10,19,3,3,1,18,2
"COG0024",57,56,62,44,73,68,63,84,83,57,61,69,94,79,63,49,73,79,48,61,75,67,53,80,35,62,71,80,72,66,90,30,83,57,47,45,37,52,69,46,46,39,63,57,59,68,72,59,88,97,76,78,68,55,75,95,66,66,75,88
"COG0025",12,10,22,57,10,7,4,17,6,15,4,7,5,13,14,8,11,9,12,11,11,12,2,3,15,17,9,5,19,13,1,14,7,2,4,9,3,16,0,8,6,5,4,4,2,7,1,3,1,3,5,4,2,2,1,2,4,19,7,0
"COG0026",2,4,5,47,4,6,0,2,2,2,2,4,0,0,5,1,9,1,6,1,1,5,6,1,2,1,1,6,4,6,2,23,1,3,6,0,5,25,3,13,2,5,2,0,3,10,1,4,0,2,0,5,3,0,2,4,1,24,7,0
"COG0027",15,17,25,5,6,20,22,29,32,19,31,21,24,13,13,42,32,28,19,23,22,15,32,24,20,10,25,24,13,29,9,10,17,9,48,26,8,17,34,13,22,35,17,18,26,20,20,32,37,11,13,12,25,29,37,60,13,16,24,46
"COG0028",135,81,115,205,76,98,150,84,132,139,89,91,80,114,108,103,99,106,138,100,84,111,121,112,108,89,109,118,169,93,139,194,130,82,78,107,158,133,120,174,117,99,112,105,129,120,108,102,93,95,95,107,119,103,80,91,109,130,92,82
"COG0029",16,19,21,6,10,14,25,14,17,21,24,13,27,15,18,17,21,23,22,23,19,21,27,19,18,10,23,24,21,15,42,31,48,28,53,86,51,35,53,31,51,83,52,64,60,47,57,63,52,56,47,57,66,54,66,102,42,54,66,68
"COG0030",68,49,47,70,77,100,65,46,42,38,81,110,52,81,78,84,45,83,67,83,60,61,58,91,31,76,50,67,55,40,76,33,68,83,68,63,68,58,61,66,46,68,49,86,50,69,70,72,61,65,66,52,45,49,72,57,58,100,42,46
"COG0031",75,76,57,65,85,47,67,44,44,71,64,54,49,37,81,46,65,42,59,57,53,70,42,64,44,64,63,51,66,41,63,53,55,53,44,66,35,61,47,56,46,40,73,59,42,60,71,61,63,79,65,56,45,58,69,47,61,69,54,49
"COG0033",1,3,1,4,3,10,2,1,0,0,2,0,0,0,0,1,6,1,9,2,3,5,2,1,3,1,0,2,4,0,3,16,1,0,0,1,8,18,0,33,1,0,0,2,0,3,0,0,1,0,0,4,2,1,0,1,0,35,6,0
"COG0034",89,92,124,80,84,87,97,93,156,99,101,91,98,133,83,125,109,78,86,112,102,102,135,65,83,117,109,104,97,116,80,41,110,63,98,132,119,83,92,52,72,174,90,91,92,87,102,91,130,120,69,83,86,112,86,144,78,65,107,160
"COG0035",36,46,43,47,42,48,39,33,46,41,41,26,39,45,36,55,43,51,45,46,40,27,39,47,24,41,44,36,30,35,32,31,52,23,42,47,30,47,41,26,36,48,29,46,44,40,36,36,38,49,45,38,43,35,44,39,36,29,52,43
"COG0036",41,47,29,53,72,40,25,37,48,30,36,31,80,39,47,46,32,40,35,47,33,46,35,27,33,66,35,35,48,30,46,46,39,42,31,42,51,38,36,40,23,40,35,50,26,39,46,41,19,62,55,42,41,23,39,32,45,68,36,43
"COG0037",123,84,91,120,137,90,93,71,91,83,103,89,77,131,122,96,75,103,68,101,87,100,94,117,81,89,74,91,128,99,121,65,118,123,121,95,94,96,61,59,92,59,109,99,97,85,113,88,93,122,134,89,70,72,77,80,108,94,86,67
"COG0038",77,71,87,99,46,90,102,82,93,85,103,61,59,80,80,58,106,66,97,49,92,81,83,80,78,54,64,83,70,104,76,54,73,43,82,71,61,108,122,101,100,95,79,91,97,83,95,85,70,58,73,77,82,97,95,85,48,120,87,75
"COG0039",67,50,93,84,62,68,80,62,62,57,91,66,88,71,70,72,72,49,65,41,59,64,75,89,35,56,57,52,49,66,58,41,57,66,61,58,68,88,61,66,86,91,66,63,71,51,68,85,62,46,58,68,67,69,94,67,51,92,48,39
"COG0040",30,37,33,18,28,29,36,29,52,31,40,40,49,25,28,32,42,31,29,29,34,32,27,33,32,32,46,23,30,42,16,6,12,12,16,9,13,11,12,16,11,19,14,16,15,15,12,6,11,15,11,12,8,15,11,12,8,10,13,12
"COG0041",27,28,21,23,23,22,44,24,31,28,24,32,20,35,21,36,29,20,25,26,31,28,41,36,19,23,24,16,28,20,32,26,34,21,25,30,20,29,27,15,22,26,22,30,36,22,28,28,34,25,21,25,31,23,31,33,23,28,27,29
"COG0042",57,82,63,92,63,62,94,61,61,67,67,53,66,81,67,63,75,66,86,67,90,66,68,85,70,65,56,70,75,73,86,70,87,79,79,51,55,79,85,91,74,73,78,83,64,87,91,82,80,57,67,74,87,76,100,88,71,81,79,39
"COG0043",4,4,11,7,9,9,4,3,1,9,4,16,14,3,16,3,16,1,13,7,8,9,15,3,19,4,2,10,9,10,10,60,4,6,21,11,4,17,6,20,4,4,7,4,8,15,6,9,4,3,24,0,6,10,7,13,4,5,4,0
"COG0044",26,23,26,17,22,17,15,21,15,18,15,30,30,13,19,12,28,31,24,19,21,25,34,23,24,24,20,17,30,25,84,76,81,64,66,59,70,86,46,72,70,54,79,73,54,57,75,62,65,55,70,58,61,62,65,73,58,89,69,49
"COG0045",2,6,2,2,4,9,4,5,5,6,5,5,4,1,3,2,14,0,9,4,1,6,7,3,13,4,2,9,3,2,1,17,0,3,5,6,4,5,12,19,14,5,7,1,1,8,10,9,2,4,3,11,14,7,4,2,3,26,5,0
"COG0046",102,143,146,169,110,132,134,185,141,102,89,104,165,122,108,171,185,149,86,119,100,147,121,109,91,152,154,88,133,123,122,49,112,76,129,168,152,170,101,93,102,213,116,125,133,145,160,131,111,131,146,98,85,107,106,187,118,154,128,188
"COG0047",112,131,148,101,120,118,102,149,128,108,77,83,137,133,113,144,165,115,86,105,97,115,112,128,58,142,135,69,117,126,106,69,139,67,105,152,154,148,81,74,62,181,120,106,98,92,126,105,102,122,120,115,59,92,96,175,109,158,101,156
"COG0048",19,25,19,28,26,20,18,23,25,19,16,20,22,23,19,27,12,23,13,18,8,20,14,15,14,38,23,24,21,21,22,18,26,16,12,34,24,27,8,20,14,12,20,34,17,16,17,15,18,29,18,24,16,13,10,22,21,20,22,28
"COG0049",28,41,23,30,44,39,20,31,20,27,23,33,20,34,25,20,23,44,25,32,18,32,19,28,27,37,19,32,22,38,37,20,47,37,23,13,32,29,21,35,21,10,24,37,29,27,30,26,20,37,25,32,14,21,22,47,33,36,21,28
"COG0050",54,77,91,51,68,78,66,88,75,63,55,63,66,74,57,76,72,61,45,68,66,75,70,53,47,78,66,59,58,77,62,71,80,66,59,85,60,74,54,62,69,110,49,59,57,62,64,92,76,86,66,63,64,37,57,65,76,62,63,84
"COG0051",21,14,20,23,33,27,31,10,20,24,23,29,16,29,21,15,18,16,23,26,22,26,17,25,14,24,18,18,15,19,24,17,20,34,28,21,17,21,23,24,18,15,21,28,29,23,26,20,16,24,27,20,26,14,25,13,27,25,26,9
"COG0052",33,48,45,39,48,40,31,37,41,41,33,35,45,56,32,44,41,48,21,41,26,26,43,36,23,40,36,39,35,31,39,21,27,66,42,47,32,43,25,23,35,56,24,42,29,36,30,29,41,55,48,25,21,27,17,52,43,32,40,65
"COG0053",42,62,36,48,44,46,47,54,52,40,28,46,41,42,55,62,42,52,39,46,37,40,40,45,36,53,36,38,57,39,67,47,48,70,53,66,41,29,47,48,41,53,37,51,44,44,54,55,65,54,55,46,46,43,53,35,52,39,44,54
"COG0054",21,25,21,11,15,31,14,26,35,15,36,21,37,18,17,33,29,13,16,15,20,12,25,16,23,18,24,22,32,20,21,14,17,13,23,40,6,33,17,26,21,33,23,16,20,23,20,21,33,29,16,31,23,20,16,17,16,16,25,35
"COG0055",82,77,78,84,56,66,55,82,67,70,62,64,85,63,54,88,80,88,80,63,51,76,69,58,31,97,64,50,100,69,85,52,120,43,54,85,72,101,34,62,48,83,78,109,73,86,72,53,41,88,107,52,46,50,45,68,75,67,64,68
"COG0056",92,87,75,96,70,56,83,90,80,83,56,79,77,67,58,92,78,86,76,96,57,54,89,79,46,106,86,76,89,87,69,47,134,51,76,100,99,109,47,46,48,82,94,108,94,80,102,81,70,87,101,86,72,70,59,97,110,85,70,101
"COG0057",34,49,51,60,75,70,35,53,71,52,56,52,64,44,51,73,52,50,49,54,44,72,34,34,35,69,57,55,46,40,69,68,59,80,64,65,40,50,30,64,47,70,35,57,43,44,49,45,65,67,50,51,41,35,38,43,57,50,53,78
"COG0058",141,170,134,193,144,125,116,155,91,144,95,131,136,158,161,127,133,153,114,134,130,118,104,156,74,183,149,102,170,141,172,109,189,111,130,138,176,99,90,129,84,121,157,170,130,169,150,113,157,137,151,126,89,113,106,127,170,158,142,112
"COG0059",31,40,40,57,30,32,39,52,41,49,61,42,45,36,48,45,43,37,45,48,51,46,37,43,41,42,51,30,47,42,42,39,46,41,29,43,43,52,34,38,50,29,42,49,47,34,43,39,46,48,33,46,37,50,46,58,41,106,55,59
"COG0060",41,42,45,58,45,34,44,35,61,35,40,39,32,58,43,44,52,46,29,38,35,41,38,29,37,51,47,28,36,53,119,57,141,202,110,141,151,154,99,87,102,138,106,136,111,113,133,96,120,142,157,112,82,99,93,126,158,125,121,135
"COG0061",31,33,46,35,39,37,40,36,35,37,44,53,41,45,37,36,42,46,33,30,35,59,39,37,25,37,28,38,38,39,43,28,30,26,30,47,36,50,37,28,39,28,45,26,34,34,30,38,48,43,38,35,30,33,29,54,35,41,34,60
"COG0062",33,52,43,24,37,37,33,65,68,40,47,45,51,75,40,81,50,75,24,45,39,69,61,46,18,31,48,22,49,39,39,35,61,27,55,83,42,45,33,33,37,58,39,59,37,53,36,40,44,51,46,41,33,35,30,85,47,34,34,59
"COG0063",59,55,34,46,30,42,62,52,59,53,31,39,46,55,48,74,62,44,47,44,53,61,57,45,41,54,53,30,52,36,47,40,67,24,48,74,47,71,35,44,48,71,37,54,41,40,44,47,47,50,48,52,35,40,38,90,42,66,34,73
"COG0064",23,30,29,56,41,23,37,18,9,20,15,26,10,35,36,9,18,33,15,23,12,49,24,13,13,25,14,6,26,13,43,5,39,75,17,17,36,43,8,26,14,14,27,26,26,30,18,19,14,43,40,34,5,9,8,8,54,51,13,7
"COG0065",40,47,71,65,50,51,59,56,68,61,56,54,40,30,51,69,68,55,77,54,55,57,43,45,39,60,64,58,55,60,58,31,85,39,57,74,105,57,54,45,66,55,68,73,52,58,54,52,36,47,68,57,39,60,39,57,44,72,44,45
"COG0066",20,24,39,25,31,22,15,22,27,26,26,18,32,18,23,24,28,24,28,30,33,29,25,27,23,22,24,32,28,34,19,12,33,27,37,27,28,17,41,29,33,33,30,25,26,21,29,39,22,27,25,34,30,23,30,28,29,44,42,26
"COG0067",106,95,100,47,73,83,104,96,108,114,71,79,81,73,88,102,150,133,97,94,89,94,77,87,59,113,135,73,133,97,120,54,148,47,95,105,105,110,43,56,68,137,114,102,113,102,115,98,95,91,117,94,76,131,53,189,101,142,113,148
"COG0068",4,7,4,16,6,9,1,14,14,25,11,16,21,7,5,14,16,10,10,4,7,23,19,4,0,7,6,3,3,8,12,24,17,8,11,10,2,33,8,18,5,9,12,3,12,18,6,24,2,7,4,6,8,11,20,3,6,23,10,0
"COG0069",34,40,27,24,31,32,28,41,38,33,24,25,34,20,19,38,43,43,28,38,24,46,32,25,24,36,50,17,38,39,118,44,144,58,101,114,90,103,57,59,85,130,148,106,99,89,123,98,86,127,97,89,69,141,72,160,109,126,105,149
"COG0070",96,78,79,56,71,75,82,109,108,91,47,73,86,73,80,114,141,99,91,74,77,107,60,70,65,124,159,69,112,99,98,59,137,46,79,115,90,107,47,55,78,113,103,109,91,107,123,90,74,99,117,87,61,101,50,161,86,125,93,165
"COG0071",26,37,25,30,50,51,34,52,27,32,38,50,44,39,38,56,29,46,29,58,26,34,36,27,22,40,38,42,47,27,29,35,64,34,35,47,43,36,35,32,36,40,44,29,35,49,46,32,45,62,35,44,43,26,37,29,43,56,31,74
"COG0072",79,92,91,93,100,85,73,100,91,76,52,89,94,104,90,91,114,74,61,90,50,107,106,50,57,114,79,90,82,100,89,44,62,117,86,121,71,97,57,67,65,111,81,98,57,65,86,78,78,100,98,72,55,77,60,114,107,110,81,86
"COG0073",170,194,194,161,210,166,127,204,149,158,91,176,212,191,176,182,172,157,110,170,115,200,150,140,110,177,174,144,188,166,155,83,182,169,154,202,205,193,112,105,110,178,129,184,149,181,180,171,186,186,216,155,123,128,120,232,189,169,175,216
"COG0074",0,2,1,4,3,3,3,0,1,2,1,1,2,0,2,5,1,1,2,1,1,5,8,3,5,3,1,5,4,2,3,67,3,1,5,4,9,3,11,38,16,6,7,6,0,13,10,14,1,4,5,8,19,12,4,5,6,27,7,2
"COG0075",12,8,15,5,8,10,12,13,27,15,9,5,14,7,8,0,4,8,11,8,12,4,9,22,9,7,13,13,3,11,32,12,23,15,27,53,6,20,24,20,30,75,15,22,34,14,27,41,20,11,21,26,32,33,46,49,25,8,22,10
"COG0076",18,23,13,18,8,15,28,8,20,28,34,18,19,5,28,7,37,2,27,11,20,19,18,21,26,11,16,31,14,29,9,56,3,13,24,3,15,10,31,49,39,12,29,19,26,33,27,25,10,2,17,11,37,32,28,7,15,0,13,3
"COG0077",41,37,25,36,34,32,42,45,29,30,25,46,34,22,36,54,28,29,46,43,34,44,24,29,33,42,32,28,49,34,35,26,35,29,38,49,48,49,28,39,27,47,32,28,30,43,47,36,25,31,45,45,25,40,31,42,33,62,32,37
"COG0078",49,71,52,74,61,63,53,58,43,50,60,51,54,36,55,57,59,58,66,51,54,53,38,60,30,65,35,46,46,54,65,90,75,45,72,36,71,67,52,84,56,64,61,47,47,65,60,49,39,51,56,44,33,41,51,61,40,82,71,39
"COG0079",116,97,104,74,80,83,78,92,75,85,122,127,69,117,77,96,64,78,73,103,121,93,85,152,85,106,75,56,85,84,94,54,119,77,88,77,78,75,96,73,129,48,108,121,136,93,93,74,78,88,84,102,94,67,100,48,89,98,94,44
"COG0080",21,37,22,32,42,38,32,24,39,27,18,37,29,52,25,27,16,31,21,32,24,30,22,16,21,20,29,21,27,24,23,18,25,35,20,33,24,32,31,20,10,26,16,30,35,27,16,33,19,33,21,27,23,18,37,31,22,28,33,13
"COG0081",24,47,25,38,43,54,33,37,42,38,25,45,36,34,38,46,28,35,36,42,28,33,38,38,34,38,29,34,49,30,38,23,45,44,46,34,43,55,28,21,22,52,39,36,30,35,39,48,32,70,36,51,38,25,46,34,42,51,45,33
"COG0082",33,57,38,37,40,34,56,41,36,42,30,36,40,42,34,39,43,46,38,32,35,49,40,44,28,55,26,31,40,39,46,19,44,34,42,33,35,39,42,25,34,33,40,40,35,46,45,41,44,40,55,39,31,46,40,64,37,50,44,32
"COG0083",5,7,5,29,11,15,3,3,5,2,4,5,5,3,6,10,11,9,8,3,4,13,7,3,10,13,3,8,8,6,15,16,7,1,10,6,6,27,2,18,5,3,8,11,4,7,4,1,4,3,5,10,2,2,2,5,14,41,8,1
"COG0084",60,77,55,50,68,53,64,68,48,41,51,50,54,61,54,51,60,48,77,49,62,68,51,57,63,49,38,54,67,72,59,57,56,52,54,38,35,62,68,84,81,41,51,54,71,49,58,56,62,53,54,59,56,57,68,44,52,68,52,45
"COG0085",150,203,174,186,194,162,186,226,195,174,153,180,223,183,207,186,188,225,144,170,170,197,165,162,131,223,180,155,164,199,177,89,225,197,160,183,196,181,188,122,114,201,144,217,172,188,184,211,194,241,208,140,194,153,180,198,183,176,165,231
"COG0086",149,204,210,187,211,180,156,209,180,190,144,154,149,190,167,195,252,225,125,193,151,205,152,152,124,228,173,172,173,196,172,107,190,218,186,251,136,217,110,131,124,202,174,179,164,170,167,140,163,245,183,144,110,160,105,233,184,190,168,251
"COG0087",26,50,27,43,47,46,28,39,47,32,33,42,35,42,40,39,29,46,38,43,36,44,36,25,24,47,30,37,32,31,47,16,45,50,38,51,36,49,26,31,28,32,29,47,36,39,35,38,29,49,47,27,44,26,31,29,56,39,38,37
"COG0088",39,47,36,38,43,39,21,41,37,39,21,53,43,55,31,48,31,48,37,33,34,41,42,35,21,45,28,29,31,22,41,24,37,45,41,22,27,41,24,40,26,43,26,38,30,28,45,37,39,45,44,43,41,33,29,38,37,40,27,22
"COG0089",13,19,20,14,19,24,29,28,17,14,26,26,22,25,27,24,13,27,22,27,17,16,23,17,14,22,18,17,17,17,23,8,30,17,17,19,15,22,25,12,11,24,15,25,19,21,22,22,30,26,27,25,17,13,20,15,32,23,14,11
"COG0090",32,48,35,54,52,33,28,42,36,43,28,47,55,49,34,63,29,56,27,50,27,68,36,25,28,52,45,35,38,25,45,17,46,52,34,52,34,55,22,31,17,54,43,61,30,30,31,43,32,66,58,41,28,25,26,50,39,44,42,54
"COG0091",18,29,22,30,37,39,17,24,35,24,16,26,25,40,28,27,18,27,23,30,28,30,26,32,22,23,23,19,26,19,26,16,33,32,24,29,19,27,14,24,16,23,18,25,20,11,31,26,29,26,33,24,26,11,31,23,27,21,19,16
"COG0092",25,50,32,36,47,33,32,36,35,32,22,37,42,64,33,51,38,34,25,31,21,37,31,43,16,47,39,22,30,41,46,11,42,36,28,37,32,36,22,23,30,44,19,35,28,29,33,39,25,59,33,43,18,21,24,47,38,31,39,39
"COG0093",16,26,17,33,38,22,24,22,28,28,21,22,14,25,25,25,23,20,19,27,20,31,20,15,13,22,17,19,14,13,14,25,30,41,25,25,20,19,8,29,15,19,20,32,13,17,24,26,14,36,21,15,23,13,17,25,33,21,17,15
"COG0094",23,33,32,37,42,37,21,48,27,33,29,31,32,47,41,33,32,36,31,49,37,37,40,29,24,38,39,38,32,30,34,16,33,41,37,41,21,36,32,29,23,38,28,33,36,34,25,33,38,43,38,37,36,22,37,36,33,34,24,43
"COG0095",12,11,3,36,19,18,5,6,5,13,8,12,8,20,10,4,14,1,21,7,7,12,22,4,17,3,5,25,2,10,5,28,1,6,12,2,6,17,14,24,19,9,15,22,7,16,5,10,6,11,6,13,13,25,14,16,1,15,14,3
"COG0096",15,25,17,29,28,29,24,24,22,21,21,33,25,30,23,35,15,18,18,25,23,24,32,21,25,41,19,18,18,19,19,9,29,31,22,29,16,39,19,19,13,15,19,24,15,27,25,25,30,37,26,31,24,18,18,22,30,31,25,23
"COG0097",30,37,39,38,53,27,27,44,31,29,22,31,33,46,34,46,20,31,14,43,18,34,31,26,19,42,30,38,28,35,39,23,46,36,36,35,28,38,16,27,22,37,29,31,27,19,25,26,29,38,22,32,19,24,13,45,29,24,40,44
"COG0098",24,43,31,46,52,36,28,40,39,39,25,40,42,34,38,54,34,38,33,37,36,32,36,33,21,35,31,34,26,32,42,24,37,34,32,39,25,44,24,31,27,44,26,33,38,25,32,25,33,59,37,29,27,22,34,31,46,26,36,40
"COG0099",18,25,18,22,36,29,12,29,18,20,27,24,33,28,21,24,15,16,22,23,27,23,22,35,10,14,20,25,12,15,20,16,27,57,13,19,16,27,21,12,15,24,13,21,31,18,22,20,20,42,16,23,14,24,28,10,23,17,21,25
"COG0100",10,23,15,28,25,17,19,27,22,16,11,26,23,38,15,26,23,23,19,30,32,34,23,17,9,28,17,18,24,18,29,11,18,27,24,27,19,18,19,13,17,25,14,29,13,22,12,17,28,24,33,31,12,13,17,25,36,26,37,30
"COG0101",50,61,32,58,69,40,32,41,36,41,36,51,38,61,51,35,37,37,40,35,31,40,33,44,28,47,44,40,61,49,47,29,53,60,49,46,33,64,44,36,28,30,48,51,44,48,41,42,30,49,60,63,46,25,36,50,49,57,48,26
"COG0102",31,29,21,34,36,32,20,35,24,20,27,26,35,37,30,13,24,23,21,28,19,30,30,16,18,21,21,24,32,28,24,15,26,36,24,21,24,36,31,30,25,21,27,33,26,24,26,22,33,37,25,24,22,12,15,23,29,32,31,30
"COG0103",21,25,30,30,28,26,21,41,23,27,27,33,33,39,30,25,24,30,23,27,21,23,24,18,14,24,19,25,24,21,25,9,31,21,26,24,29,32,30,27,28,23,27,26,30,17,19,26,26,36,25,15,16,8,21,14,33,25,28,31
"COG0104",68,77,58,93,64,64,69,87,82,66,73,60,80,75,68,82,59,67,53,74,65,60,65,56,30,66,61,44,81,57,82,32,94,41,51,82,41,65,51,63,46,84,96,90,72,55,52,59,66,87,75,54,34,55,46,74,57,60,49,72
"COG0105",6,7,3,11,2,13,6,9,9,9,8,7,6,23,11,6,7,2,11,34,15,7,15,9,9,6,5,7,6,9,5,10,8,36,9,3,2,4,12,8,4,9,7,3,5,5,5,7,6,7,11,3,15,4,10,18,3,5,10,1
"COG0106",10,17,12,7,9,11,10,14,15,11,10,9,6,7,6,18,13,12,17,10,10,10,8,5,9,4,7,13,8,12,34,13,41,23,39,35,30,25,37,34,23,30,40,32,26,22,39,33,22,36,37,20,31,21,34,18,32,56,31,27
"COG0107",41,35,32,27,43,18,31,47,32,36,27,31,25,16,23,47,35,37,23,28,24,37,19,31,19,30,32,17,32,19,40,22,59,20,30,53,34,34,24,27,27,37,32,33,21,42,36,27,32,25,37,37,26,35,20,32,38,46,40,42
