"","DLM020","NLM002","DLM016","DOF004","NOM007","NOM016","NLM021","NOM014","DLF001","NOF010","NOM012","NOF014","DLF012","NOM008","DOM015","DOF009","DOF011","DOF012","NOM013","DLF005","NOM015","DLM011","DLF013","NLF002","NOM020","DLM008","NLF005","NLM008","DLM014","NOF006","NLM024","DLM004","DLM021","NOM001","NOF009","DLM018","DLF014","NLM022","DLF008","NLM032","NLM027","NOF013","DLM013","DOM001","NOM022","NOF011","NLM001","DLF006","DLM005","NOM005","DOF007","NOF002","NOM009","NOM026","DLM027","NLF007","NLM017","DOM013","DLM019","NOM029"
"COG0047",73,184,115,124,124,124,92,92,59,118,109,103,155,108,124,100,134,65,114,116,137,106,120,106,184,129,139,97,112,92,172,78,146,162,94,149,143,123,47,111,108,92,123,107,114,102,124,83,120,87,49,95,138,76,147,145,104,100,117,87
"COG0048",16,21,19,18,28,23,16,11,11,15,21,25,18,16,12,12,16,35,30,26,16,17,21,25,17,30,20,21,14,8,17,14,16,17,10,20,18,13,12,10,23,12,21,16,16,13,21,21,24,19,13,12,31,21,28,21,14,33,21,11
"COG0049",18,33,27,24,37,20,25,29,23,17,33,31,35,16,24,26,30,40,28,41,30,27,36,31,19,40,37,20,28,20,11,27,19,22,26,30,30,31,25,21,28,20,15,32,29,33,39,36,36,28,19,25,26,33,41,32,30,37,38,24
"COG0050",50,71,63,48,91,56,70,69,39,50,73,93,71,65,63,57,74,54,64,59,81,60,42,61,94,72,92,75,69,42,103,53,61,91,72,70,77,52,46,53,76,34,74,78,69,50,71,68,68,66,38,57,70,81,93,64,59,66,73,50
"COG0051",18,17,25,21,36,25,28,17,9,19,28,28,24,18,19,16,14,29,33,31,20,24,26,30,15,27,22,20,17,22,16,18,17,12,12,21,22,23,24,24,25,23,32,13,17,25,16,24,27,25,19,19,15,16,11,29,19,17,16,21
"COG0052",32,67,23,36,33,35,49,32,42,34,39,36,23,28,29,39,42,33,44,40,21,37,42,30,43,40,33,24,39,27,53,22,30,36,34,38,26,31,20,33,36,12,27,39,37,33,55,29,47,33,32,34,36,30,35,34,25,53,55,26
"COG0053",30,47,47,38,40,55,54,38,24,48,58,61,43,37,55,52,39,42,43,50,60,48,54,53,62,65,48,40,45,27,51,47,36,51,39,54,37,45,40,51,54,31,46,66,50,32,50,49,44,45,39,40,61,56,49,52,33,34,65,46
"COG0054",16,18,30,31,24,20,17,32,9,21,24,15,4,17,18,33,30,15,34,17,17,33,21,26,30,18,19,33,27,21,28,19,24,31,13,24,14,20,19,18,8,18,9,19,26,27,24,23,28,27,16,15,19,28,21,25,15,22,8,15
"COG0055",48,78,61,77,68,68,82,63,31,69,76,81,64,36,68,60,65,65,64,84,66,74,75,69,67,62,87,79,79,55,72,36,60,65,47,75,70,86,30,60,77,81,56,51,58,69,71,55,53,75,48,57,118,82,95,94,65,51,75,48
"COG0056",53,96,85,91,67,88,98,76,40,87,71,82,87,61,77,63,75,75,72,65,85,76,75,103,89,75,105,81,95,41,123,50,71,90,53,91,105,124,41,68,82,67,62,65,80,76,101,58,64,80,48,70,105,87,96,101,91,53,85,61
"COG0057",39,44,48,38,49,31,48,29,44,51,59,38,44,54,40,47,65,56,60,50,55,48,48,41,62,60,56,48,39,39,66,33,40,53,40,50,59,39,33,55,46,42,59,62,55,54,79,60,56,62,33,43,60,51,63,65,24,73,65,44
"COG0058",143,142,119,154,167,123,148,118,127,122,140,161,183,119,138,143,134,99,132,197,115,122,155,141,111,144,171,142,111,91,125,89,127,134,94,156,191,163,61,177,172,110,118,101,125,93,186,110,130,165,102,115,175,160,102,157,120,156,151,138
"COG0059",35,37,44,44,33,55,39,40,49,60,32,50,44,56,42,52,53,50,29,41,59,57,55,64,55,42,35,45,29,42,31,37,59,53,38,48,91,54,37,53,45,40,60,50,49,47,36,45,55,49,41,52,42,53,59,52,40,35,33,43
"COG0060",109,136,128,132,141,124,145,135,86,143,152,164,134,115,103,127,100,110,127,141,104,101,144,109,138,138,131,108,143,110,156,100,118,145,95,143,116,108,93,122,172,92,141,96,136,119,137,86,92,91,113,121,151,93,143,150,107,163,147,125
"COG0061",32,54,38,32,46,31,43,35,29,26,40,27,36,39,40,34,48,50,41,40,30,41,51,35,22,37,48,38,32,37,33,37,40,37,24,42,41,47,25,41,28,36,60,34,44,44,34,44,31,32,31,35,45,35,38,39,25,34,47,35
"COG0062",48,76,37,39,56,45,38,35,24,61,50,33,40,32,45,29,51,30,44,39,42,34,32,45,74,40,52,64,48,36,58,34,34,63,40,58,40,59,38,38,29,24,54,52,61,28,57,36,51,39,39,40,54,34,50,62,31,45,43,44
"COG0063",52,97,44,47,61,66,38,59,19,61,54,39,43,37,52,44,62,61,32,50,51,44,34,50,74,48,47,56,40,42,54,35,58,71,44,61,64,61,27,51,45,32,68,39,34,28,59,39,42,38,38,39,58,41,56,59,28,43,45,56
"COG0064",11,12,24,26,34,22,37,18,5,14,23,50,39,6,34,23,21,55,33,44,15,10,32,26,9,31,39,20,18,3,12,10,9,17,10,31,54,40,17,37,60,17,47,18,11,14,29,22,25,18,9,22,35,24,50,35,19,52,46,19
"COG0065",60,67,63,59,32,44,49,72,31,60,53,39,98,52,55,55,38,33,60,42,57,52,39,51,74,54,43,59,80,37,63,50,59,97,40,62,85,66,37,57,57,62,76,40,32,52,41,39,36,55,51,66,86,60,76,55,51,54,41,53
"COG0066",34,35,25,35,15,33,25,28,12,27,17,23,25,39,26,34,30,25,28,21,35,31,26,34,32,28,22,30,41,33,8,15,7,15,10,2,13,11,7,17,12,9,10,12,7,7,12,13,11,10,9,5,7,13,12,7,11,8,5,9
"COG0067",125,181,81,102,81,117,102,74,41,82,74,112,103,99,107,108,94,44,70,98,111,84,96,107,140,105,105,110,119,95,120,49,121,135,107,144,128,138,86,122,65,131,100,93,86,99,109,64,87,73,64,81,150,57,103,107,106,89,73,91
"COG0068",8,6,15,11,5,4,12,4,7,7,7,7,4,3,5,8,29,42,17,11,12,8,13,25,3,4,5,3,2,4,8,9,6,11,8,11,24,7,3,9,20,0,20,9,2,2,9,12,19,27,3,16,27,21,30,3,1,21,14,10
"COG0069",119,153,98,96,81,105,97,91,67,101,110,97,94,89,106,103,72,51,94,138,106,94,101,114,150,108,125,118,90,98,153,65,122,136,85,161,130,151,74,102,62,131,113,98,85,97,107,77,109,92,78,85,149,63,106,125,97,76,76,111
"COG0070",32,51,28,37,30,35,34,31,20,33,24,23,25,22,26,29,22,17,19,39,32,35,28,42,48,23,38,35,30,31,123,60,110,107,73,157,149,119,64,90,54,110,109,92,75,93,87,55,60,66,70,86,137,54,102,94,94,70,57,111
"COG0071",25,27,35,38,65,36,30,39,54,40,34,49,42,31,32,41,64,37,47,44,28,51,31,45,49,29,41,66,20,30,40,37,31,54,24,51,57,35,33,55,29,36,33,30,35,35,52,43,33,51,35,40,38,39,31,33,31,39,51,46
"COG0072",70,124,76,78,119,81,81,54,61,63,109,109,89,61,72,85,77,70,102,110,71,70,84,80,71,88,124,61,107,72,121,45,81,105,73,108,106,92,56,88,82,78,106,97,65,116,96,82,105,52,53,91,71,76,101,88,63,115,112,83
"COG0073",118,253,171,147,211,171,147,135,124,166,186,193,203,177,128,148,187,142,178,200,146,118,176,166,169,134,151,131,173,127,190,106,148,227,118,195,181,154,102,165,173,130,203,172,172,160,179,180,157,112,107,176,160,159,205,188,173,198,235,179
"COG0074",6,3,3,8,1,2,3,7,17,9,4,5,2,8,4,5,10,9,5,5,9,4,5,14,7,2,2,4,9,12,8,6,8,1,8,11,14,9,17,3,6,14,7,8,0,13,4,18,12,41,22,21,4,6,4,3,13,6,14,21
"COG0075",34,60,40,37,14,34,32,59,29,47,32,30,8,39,28,27,42,18,19,27,34,21,24,32,23,18,20,21,37,29,53,34,51,54,37,27,9,19,36,36,14,22,18,24,24,21,64,24,21,9,34,36,23,45,22,5,14,18,16,36
"COG0076",43,3,36,21,5,20,17,34,46,27,10,18,10,29,31,22,17,21,18,3,31,27,32,38,12,21,7,6,24,42,20,31,30,2,40,4,4,10,30,8,10,40,21,23,16,33,5,26,16,29,48,29,1,14,13,20,32,11,17,24
"COG0077",28,31,26,27,30,36,38,39,22,37,42,33,55,22,41,31,37,37,40,37,24,36,38,42,57,43,26,45,34,40,42,14,41,39,34,47,62,47,27,49,32,29,45,39,25,50,46,41,34,37,18,36,49,39,41,42,37,52,40,28
"COG0078",14,22,15,25,13,16,24,18,12,14,21,15,20,17,18,13,16,23,13,23,20,20,21,21,27,26,14,12,20,12,58,50,55,47,42,66,77,59,26,56,55,52,67,53,40,54,50,67,70,63,43,37,70,63,61,52,49,56,87,65
"COG0079",107,47,120,109,109,96,81,110,134,123,93,126,84,95,88,92,74,78,114,88,71,111,91,109,62,87,103,120,84,93,52,70,127,70,122,124,117,91,69,103,67,82,79,92,78,77,84,91,94,59,67,90,110,100,73,107,93,93,69,68
"COG0080",14,26,33,25,40,20,30,18,26,19,31,32,25,25,28,26,28,37,25,32,15,35,26,26,30,29,28,36,18,22,26,36,21,33,27,25,22,25,12,33,26,18,25,18,28,25,24,32,27,23,16,22,31,30,32,21,28,38,25,27
"COG0081",29,32,35,27,44,33,42,26,31,42,45,41,47,32,31,35,38,52,41,42,34,32,41,38,53,56,45,47,30,35,55,25,23,46,28,47,44,38,26,39,32,34,39,32,39,49,55,56,56,26,30,39,52,27,47,44,39,36,49,42
"COG0082",34,53,40,43,39,51,40,44,31,45,47,41,33,36,45,41,50,24,38,40,53,40,51,38,33,36,42,39,44,35,10,15,19,14,14,11,27,16,11,7,18,6,10,8,6,18,14,14,15,15,10,15,11,15,13,17,16,15,19,14
"COG0083",2,2,0,2,3,3,1,0,0,2,1,1,5,1,2,2,4,8,1,2,3,4,3,0,4,4,3,3,1,1,5,2,9,13,3,10,41,11,8,8,28,13,21,11,3,3,3,5,4,9,3,3,13,25,28,5,3,5,25,3
"COG0084",24,21,20,21,19,22,21,19,17,20,14,13,15,16,16,15,12,30,21,17,15,24,25,24,10,17,17,22,22,20,39,80,60,34,72,60,60,51,65,67,66,57,61,52,50,52,60,55,50,72,56,55,53,67,65,57,33,68,45,76
"COG0085",144,204,183,153,181,152,212,139,124,192,183,181,170,175,172,183,201,143,161,205,197,161,176,208,198,134,210,180,197,138,205,150,181,190,203,164,176,171,119,163,253,161,188,139,216,166,225,132,162,160,168,149,214,150,168,225,147,229,231,163
"COG0086",142,257,190,174,191,167,177,111,119,184,193,194,169,148,146,166,163,149,134,205,159,128,166,134,234,133,157,132,204,121,204,105,204,195,146,182,175,153,95,184,226,154,192,161,197,180,194,144,184,135,127,167,197,155,181,181,160,203,195,147
"COG0087",23,30,29,32,39,23,41,39,21,42,34,43,24,33,31,28,38,40,33,51,40,32,48,32,45,48,47,34,28,29,37,21,36,41,27,48,34,34,26,44,41,26,46,37,21,32,37,47,43,42,29,27,45,43,32,37,26,36,41,32
"COG0088",23,51,28,35,50,34,28,41,25,33,40,38,25,43,34,29,46,42,51,42,37,39,44,40,26,25,37,25,35,35,31,32,32,27,29,39,37,45,21,44,42,25,50,33,41,30,47,39,43,27,31,28,42,37,44,33,36,37,51,33
"COG0089",10,15,13,16,31,20,13,15,15,17,23,27,10,19,16,36,22,17,22,21,16,22,20,17,17,16,25,20,19,14,26,18,16,24,24,20,7,12,23,24,24,16,24,28,27,22,21,21,24,27,21,17,17,36,18,22,12,21,24,14
"COG0090",5,14,4,11,19,6,16,10,10,15,10,22,10,13,6,17,12,19,11,19,7,3,14,17,19,14,14,8,11,3,38,22,35,63,18,54,45,36,26,38,41,33,42,25,41,39,43,50,29,29,17,33,47,32,50,50,23,46,56,37
"COG0091",8,22,20,22,31,24,19,33,18,27,24,27,14,29,18,21,29,33,26,27,21,19,34,34,27,32,35,30,29,19,24,24,16,26,21,27,23,27,23,21,26,12,26,26,23,20,23,27,36,15,15,13,27,30,33,26,18,25,26,14
"COG0092",19,50,35,29,44,28,34,28,21,29,42,38,24,24,40,34,32,47,33,47,34,32,40,29,35,19,42,43,28,23,27,26,33,55,41,50,38,29,17,37,46,33,36,25,31,25,41,39,33,16,20,28,35,42,49,37,24,30,50,34
"COG0093",11,29,21,22,34,25,17,16,9,23,28,16,26,27,13,20,8,24,29,29,20,22,25,25,25,26,22,22,14,12,20,10,17,29,17,28,27,30,14,20,31,19,34,16,21,18,23,23,28,18,6,14,26,16,28,23,14,27,33,12
"COG0094",23,41,32,23,45,30,23,29,28,29,34,41,22,29,37,32,40,57,38,45,30,30,34,33,39,40,54,30,21,34,29,28,41,30,32,41,26,27,17,40,32,29,27,25,37,19,47,34,40,30,18,35,48,38,44,36,36,33,45,27
"COG0095",25,17,5,5,20,15,3,6,11,7,14,4,3,8,11,14,15,14,15,16,11,11,5,15,1,9,10,2,10,21,2,9,13,7,12,10,18,5,18,2,31,10,20,16,15,10,5,15,12,11,17,11,4,13,26,15,16,9,17,16
"COG0096",18,15,22,18,33,21,23,15,14,24,26,30,19,18,12,19,23,28,41,33,20,15,36,18,32,31,29,18,18,21,30,16,18,34,9,39,27,29,21,24,27,13,22,24,27,24,33,38,36,20,12,20,25,29,37,23,15,32,33,26
"COG0097",12,40,31,28,39,22,28,26,15,22,44,32,38,23,27,38,42,38,27,37,22,24,26,47,33,39,30,33,12,14,39,24,17,42,23,36,31,35,20,37,39,23,30,33,28,33,40,34,36,24,23,29,34,32,35,34,27,35,37,26
"COG0098",33,38,29,31,46,25,26,25,22,30,34,39,26,35,34,46,41,23,41,37,39,41,29,39,35,29,34,25,25,20,44,27,27,35,34,36,31,41,25,31,31,24,40,24,35,40,39,38,40,40,20,25,38,34,36,29,23,42,29,27
"COG0099",8,13,28,22,23,28,24,15,16,16,22,24,24,16,20,14,26,28,34,29,15,22,20,27,28,35,23,22,18,15,15,26,21,12,20,30,25,26,11,29,19,16,30,20,23,25,24,23,30,16,11,13,21,27,20,14,21,38,29,16
"COG0100",11,18,18,18,39,12,20,17,10,17,36,31,14,20,11,27,19,29,25,22,16,28,25,16,30,23,28,26,18,15,24,5,18,27,25,23,23,15,5,22,22,18,24,17,27,21,24,20,24,15,9,19,28,23,25,27,16,34,30,18
"COG0101",37,45,42,62,53,39,44,45,40,46,51,65,36,27,42,48,32,66,51,52,38,42,44,61,31,51,51,56,47,20,37,41,37,45,41,59,66,60,43,51,55,48,46,50,34,56,42,41,48,42,31,46,46,71,73,38,30,50,43,41
"COG0102",25,23,30,26,30,19,22,22,13,20,34,40,19,19,22,33,21,33,26,30,19,28,25,18,21,20,37,26,20,16,15,23,21,18,17,31,37,27,17,29,32,18,31,20,27,30,38,32,30,17,21,22,14,23,23,33,33,33,22,31
"COG0103",21,17,24,22,31,22,26,22,15,11,30,25,28,15,19,22,25,28,32,27,17,23,27,22,19,26,24,22,17,18,38,26,25,30,23,14,25,20,18,32,34,15,29,17,23,13,32,27,35,23,19,20,34,28,25,31,25,26,24,21
"COG0104",43,65,61,49,69,73,77,43,51,67,67,65,72,56,63,59,60,66,68,66,56,58,70,64,84,59,91,90,81,49,60,48,68,86,64,105,81,85,32,58,70,57,71,71,56,62,74,48,59,54,48,41,79,68,82,88,50,64,51,45
"COG0105",12,16,5,10,16,8,11,12,15,7,34,6,3,3,8,15,9,18,6,11,7,11,6,11,3,3,14,2,15,12,12,14,6,3,8,15,4,6,7,6,11,9,7,14,8,5,10,6,8,13,13,5,3,14,6,10,3,5,5,6
"COG0106",27,31,27,32,20,26,35,40,30,36,34,36,29,16,50,33,28,30,35,30,37,35,30,38,33,39,17,26,36,26,31,36,20,35,22,38,28,25,18,27,27,27,26,31,26,31,29,16,24,31,24,30,32,30,29,24,32,20,18,17
"COG0107",25,37,35,24,21,31,33,17,17,37,29,32,19,22,18,24,28,37,25,26,42,19,41,22,30,39,29,50,35,27,25,19,30,44,20,36,37,30,14,40,30,39,39,23,31,28,49,37,24,33,26,36,39,23,36,34,25,27,30,32
