"","NLF007","NLF002","NLM024","DLM028","DLM024","DOM024","NOM028","DLM014","DOM023","NOM013","NOF012","DOF011","NLF015","DOM003","DOM001","DLM018","NOM015","NLM023","NOM025","DLM003","NOM018","NLM002","NLM021","DLM013","DOF006","DLM023","NOM001","DLF008","DOM016","NLM008","DOM021","NLM010","DLM016","NOF006","DOM026","NLM028","DLF004","NLF010","NOM009","NLM006","NLF013","DLF001","NLM004","NOM010","NOM005","DLM005","DOF003","DLM027","DLM010","DLF003","NOM017","NLF012","NOF008","DLM012","DOM018","DLF012","DLM019","NLM032","NOF009","NLM017"
"COG0015",66,52,65,51,36,63,57,60,69,61,43,66,42,58,67,84,63,45,57,60,76,81,74,78,59,65,78,56,60,61,49,56,60,51,54,63,62,53,63,72,82,52,56,49,53,78,58,107,60,63,102,58,60,73,53,48,62,54,62,51
"COG0016",53,51,37,42,17,40,33,66,45,39,61,43,64,41,43,53,62,44,46,48,46,57,43,54,46,42,39,29,59,36,49,53,54,40,54,52,40,54,37,50,59,44,37,47,39,63,45,50,40,63,50,41,62,58,71,47,60,41,63,56
"COG0017",77,57,67,82,58,46,68,73,70,66,77,52,61,54,59,59,64,59,83,74,61,80,78,43,63,104,76,48,64,83,59,69,74,49,74,61,66,43,89,48,71,65,52,68,54,72,49,74,50,64,75,77,69,35,66,90,73,87,47,69
"COG0018",86,83,100,86,44,81,70,102,77,106,116,103,73,84,92,82,105,80,81,69,99,103,103,86,79,86,88,70,78,73,80,79,75,78,79,102,84,96,86,80,85,76,76,86,75,78,69,93,89,79,83,99,97,95,101,62,91,80,97,59
"COG0019",82,102,98,74,53,103,95,104,100,111,70,136,77,82,110,129,88,103,103,82,106,104,84,83,69,112,102,67,110,94,78,88,98,88,107,93,80,99,99,97,84,78,84,86,93,93,89,100,92,105,135,94,66,76,110,124,87,107,89,81
"COG0020",40,33,38,26,17,41,38,45,48,44,41,58,31,30,26,38,30,26,28,30,37,32,39,30,34,44,37,31,34,41,11,7,10,16,9,16,10,12,7,13,16,15,15,13,6,16,9,21,12,14,13,11,16,23,8,4,11,10,11,5
"COG0021",45,64,96,56,70,43,35,64,86,63,62,81,51,80,64,61,35,41,58,44,61,116,42,32,53,31,58,49,66,33,57,49,49,38,42,50,58,39,32,94,45,40,47,56,49,51,44,62,50,57,58,39,53,66,40,18,28,33,47,19
"COG0022",7,23,7,21,2,19,26,21,2,5,16,0,31,0,18,3,18,43,9,16,2,2,10,15,10,5,2,20,17,5,6,25,10,36,3,13,10,22,0,10,3,25,2,9,6,7,15,12,7,3,0,11,18,1,8,0,12,5,21,12
"COG0023",2,9,7,4,7,17,8,17,9,7,6,3,7,3,8,7,11,17,10,13,6,2,8,4,12,2,0,16,5,6,13,9,16,12,10,9,4,17,4,12,11,13,1,8,3,5,13,2,9,3,1,14,12,5,9,1,7,4,16,9
"COG0024",57,76,43,73,32,54,51,60,73,64,70,89,58,73,67,82,77,72,78,64,60,97,70,53,54,85,46,34,69,85,54,58,67,63,89,60,44,53,63,53,73,55,61,72,52,59,58,52,67,100,50,75,53,53,72,74,51,65,73,40
"COG0025",14,14,5,13,45,12,10,11,9,14,2,2,10,20,4,19,3,7,14,10,30,8,6,7,17,5,7,14,12,13,5,11,12,3,3,15,8,6,21,22,35,4,12,6,24,15,10,40,37,13,1,6,7,87,11,8,6,6,6,7
"COG0026",1,0,1,15,13,0,5,4,3,1,1,0,0,11,9,5,3,7,4,5,2,5,4,3,2,3,2,1,1,0,2,1,2,1,1,0,0,1,2,3,5,0,2,2,9,7,4,16,2,1,1,3,7,38,5,2,3,2,1,3
"COG0027",27,21,46,16,22,19,26,50,34,13,16,26,23,30,46,27,26,20,23,21,15,46,19,15,30,7,31,18,24,10,40,20,26,31,20,20,33,26,12,32,31,26,26,26,14,22,16,21,36,19,39,29,27,42,18,6,11,8,27,19
"COG0028",126,121,95,126,211,121,129,92,142,90,63,77,124,119,81,114,98,113,143,91,135,90,107,105,95,113,121,124,108,110,102,109,96,118,130,174,104,101,136,84,121,92,109,135,175,97,104,156,111,75,91,119,109,188,119,153,64,115,91,182
"COG0029",47,41,80,44,28,69,50,75,60,42,43,59,58,51,39,71,71,61,58,44,59,98,60,66,86,39,58,49,53,54,69,62,63,59,63,44,61,62,45,70,41,36,59,55,52,55,61,37,64,61,38,59,68,22,64,51,23,52,59,43
"COG0030",80,70,65,49,47,61,71,59,49,99,95,66,39,61,64,75,44,62,33,68,79,55,66,55,41,60,69,25,60,66,76,69,51,43,86,48,47,74,72,106,56,30,72,54,53,98,63,45,38,68,81,64,64,105,41,85,77,85,56,51
"COG0031",61,67,45,56,53,51,63,52,43,49,54,51,62,32,47,44,57,57,87,51,50,53,51,63,53,58,48,38,70,71,46,72,51,49,53,63,54,64,73,52,65,39,55,57,56,51,62,55,68,64,55,66,70,71,62,59,76,72,50,53
"COG0033",0,0,0,2,26,2,5,0,0,0,0,0,1,16,2,9,3,2,3,1,1,2,0,3,3,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,12,14,1,9,5,0,1,1,0,36,3,10,4,5,0,0
"COG0034",115,65,173,87,30,109,96,116,145,98,60,112,96,110,87,128,103,89,74,88,78,164,98,110,81,82,117,76,90,73,104,101,93,85,108,94,136,72,81,99,99,79,87,93,58,108,81,97,88,119,147,107,100,84,93,120,92,93,90,107
"COG0035",40,40,37,22,20,39,29,34,42,41,23,42,36,52,45,32,38,37,35,39,42,43,48,28,38,29,51,23,47,36,10,11,15,12,13,16,14,20,20,23,9,6,10,13,11,16,7,24,8,16,14,10,11,21,10,14,19,14,22,10
"COG0036",40,54,41,44,51,25,39,29,32,44,45,95,30,46,32,32,31,34,34,36,54,42,50,48,25,43,33,39,32,43,27,41,50,20,56,43,30,52,42,46,42,20,36,23,39,42,29,35,39,43,39,30,43,39,25,58,47,63,28,45
"COG0037",117,110,64,104,64,94,77,90,79,87,130,81,81,66,106,99,99,82,105,90,128,67,105,99,70,94,96,81,92,111,96,112,105,95,84,135,92,93,132,78,102,95,95,120,80,68,88,102,70,124,90,87,109,90,106,99,125,127,78,79
"COG0038",75,85,99,57,58,88,81,106,92,82,54,53,104,84,81,80,86,72,95,84,82,103,76,54,88,81,62,75,85,56,119,93,95,100,80,69,82,98,62,75,57,85,54,89,68,95,84,114,95,75,65,99,79,152,119,58,43,84,93,71
"COG0039",69,76,74,52,33,76,73,77,74,64,62,100,70,74,68,53,53,62,63,52,60,60,66,64,68,59,78,52,81,65,87,67,74,67,62,56,54,80,64,64,63,59,53,69,40,60,62,85,48,43,64,61,77,113,68,63,52,61,65,82
"COG0040",31,30,31,26,18,37,40,46,55,32,27,37,33,50,33,38,45,25,34,26,34,29,31,33,28,57,44,26,33,48,33,36,37,46,34,24,31,38,25,33,34,50,18,32,32,32,31,31,27,45,40,25,32,38,32,35,32,27,42,32
"COG0041",22,21,27,14,10,29,23,36,33,19,24,23,25,24,23,35,26,20,29,24,33,32,42,31,21,36,22,18,26,37,23,48,25,26,33,31,20,28,33,32,31,16,28,35,20,29,17,27,19,40,27,22,22,33,30,23,38,26,27,21
"COG0042",82,88,77,75,76,104,77,79,59,67,68,63,61,65,57,89,88,81,77,84,91,75,82,63,80,85,44,69,79,62,19,33,24,27,24,25,20,25,27,26,28,21,18,24,32,28,27,23,17,25,18,18,25,25,31,27,26,31,30,27
"COG0043",6,10,1,10,47,7,19,10,5,18,5,9,11,11,20,1,8,6,5,9,0,6,3,18,4,13,14,24,14,4,6,4,17,4,3,4,5,8,3,10,5,9,4,6,16,6,4,10,23,1,6,8,7,8,4,3,5,8,9,6
"COG0044",21,35,19,22,20,24,29,24,25,21,21,32,17,19,23,25,16,15,24,19,24,22,26,34,20,29,15,25,29,22,55,70,68,48,67,60,59,52,84,47,52,47,69,71,62,57,74,90,69,66,74,79,65,74,61,87,84,86,80,61
"COG0045",4,12,2,11,22,1,8,5,5,4,6,6,10,16,4,11,5,10,15,3,2,2,6,6,11,11,3,14,7,2,4,3,3,9,5,6,5,4,2,16,5,17,1,2,11,7,3,7,12,2,7,1,2,44,9,7,8,1,5,8
"COG0046",128,114,205,161,71,132,94,126,152,123,60,130,121,163,109,162,144,90,122,95,128,193,124,157,109,149,173,72,112,112,96,124,117,95,128,139,150,108,136,96,129,67,142,114,98,125,94,190,98,120,165,146,120,144,134,133,117,113,112,108
"COG0047",121,96,143,105,77,106,91,109,144,116,68,115,83,120,121,148,106,78,98,100,131,184,102,130,97,116,170,66,108,82,64,98,139,90,94,110,139,102,114,107,124,62,132,122,75,99,94,137,82,134,151,118,90,132,137,137,127,106,109,110
"COG0048",15,17,17,16,16,18,15,21,26,30,20,17,18,25,20,17,16,17,21,22,26,15,9,21,9,11,22,10,7,22,15,19,22,14,18,9,23,10,16,21,19,12,17,11,22,20,21,21,16,30,21,16,17,25,25,29,22,19,14,14
"COG0049",38,28,12,25,21,32,23,28,24,34,39,29,23,27,27,21,30,16,16,34,24,25,20,31,27,34,14,25,30,28,16,21,28,21,29,30,24,21,34,32,31,25,31,20,25,36,32,32,28,30,19,27,28,40,24,43,30,24,18,32
"COG0050",80,68,111,73,72,49,48,70,56,71,82,74,69,73,60,56,62,60,72,56,67,74,53,79,65,44,102,38,68,60,44,58,71,40,56,56,76,59,57,33,60,48,75,55,75,65,56,82,61,80,67,62,63,66,64,66,79,51,67,69
"COG0051",33,23,12,28,19,23,22,22,17,22,25,11,14,15,20,37,22,21,23,21,12,11,17,17,14,26,10,9,19,23,17,16,15,20,14,31,7,25,19,28,20,21,12,28,22,28,21,19,22,15,11,16,17,22,15,19,20,26,25,20
"COG0052",30,28,41,34,19,31,22,30,48,46,57,48,33,32,32,40,22,34,24,39,38,52,43,42,25,29,36,30,26,31,44,34,24,23,32,28,45,34,33,45,40,34,51,26,28,31,40,40,38,44,49,27,35,46,35,22,43,37,16,39
"COG0053",71,63,48,48,46,51,33,36,33,53,58,27,30,48,58,56,57,44,56,62,59,35,45,55,50,50,41,49,47,50,53,49,50,42,52,44,49,50,59,47,52,36,41,55,41,53,36,33,62,56,65,48,40,54,35,45,60,54,39,44
"COG0054",28,15,25,23,13,38,21,33,35,26,20,36,18,27,26,32,19,23,16,24,22,20,12,13,17,23,41,25,23,29,23,19,16,21,18,24,20,23,24,22,12,17,30,19,21,28,19,37,22,26,45,17,16,2,26,6,10,16,26,11
"COG0055",93,69,71,74,56,74,75,60,77,72,41,60,52,63,57,83,74,40,76,55,117,70,87,56,54,72,80,33,71,86,55,88,77,44,53,108,74,48,96,53,89,40,94,62,76,55,59,92,51,73,78,88,58,83,80,66,85,80,37,59
"COG0056",108,102,116,80,68,78,72,89,103,75,42,100,80,88,60,118,97,60,101,40,109,89,91,54,45,125,116,44,86,91,68,96,87,47,79,94,81,45,119,51,87,30,97,95,82,75,63,97,65,105,115,97,71,98,86,100,79,75,69,69
"COG0057",50,39,62,42,57,40,40,48,56,40,73,50,45,65,49,59,54,42,55,42,44,53,38,70,39,40,63,31,51,44,50,42,47,44,30,39,55,30,50,37,44,36,40,39,64,55,39,58,58,85,63,43,59,57,49,48,79,69,47,32
"COG0058",166,138,112,159,140,125,110,131,102,172,99,129,77,132,106,156,118,111,126,109,131,144,149,96,81,162,132,85,151,169,115,163,122,85,124,136,120,102,187,102,155,121,145,146,131,118,95,109,127,123,168,154,152,157,142,174,163,153,96,120
"COG0059",56,39,32,41,47,55,39,62,36,45,28,46,50,50,31,64,41,40,45,44,43,45,39,55,41,30,45,44,39,43,42,44,47,42,40,46,31,42,48,52,58,32,50,51,32,47,43,54,43,48,51,35,35,74,62,40,24,48,53,44
"COG0060",150,117,151,129,65,103,104,155,133,109,200,86,93,115,109,143,116,108,98,112,149,132,110,149,82,124,147,84,118,112,121,111,107,96,88,92,121,63,150,102,127,81,143,114,86,92,93,136,103,166,141,119,124,105,132,140,139,115,91,111
"COG0061",30,26,39,37,32,41,44,32,32,32,34,34,30,38,32,40,42,34,41,36,41,57,46,45,27,38,42,30,34,30,34,37,23,34,39,31,42,33,43,34,33,27,31,35,37,43,28,47,37,34,40,37,39,43,37,37,37,38,27,37
"COG0062",57,38,71,51,21,38,37,42,60,44,34,53,17,51,45,69,31,29,39,41,55,74,40,63,51,28,82,40,48,65,42,57,32,38,40,40,48,46,64,43,45,23,59,42,44,36,29,49,44,53,90,37,24,45,40,49,36,48,52,27
"COG0063",53,40,64,47,28,43,45,47,67,47,30,50,39,59,45,58,34,31,38,54,51,74,47,69,38,44,82,27,46,45,42,51,29,42,40,38,53,38,56,46,56,31,70,48,48,50,35,56,45,71,84,48,39,68,56,33,49,45,42,35
"COG0064",27,24,8,31,11,37,21,11,10,54,73,15,15,24,15,40,18,10,14,10,26,6,25,55,4,20,27,16,26,30,7,43,14,4,30,29,18,11,48,8,31,7,22,25,12,28,18,47,9,30,20,22,33,74,42,39,42,46,11,19
"COG0065",63,64,50,56,36,67,67,67,60,48,39,39,60,43,63,58,52,59,34,67,54,57,56,72,34,69,70,37,64,52,18,18,20,8,17,20,25,12,22,16,15,13,14,17,21,14,15,16,17,17,16,17,19,19,26,28,18,22,13,15
"COG0066",25,32,30,23,21,30,27,14,27,27,21,24,26,30,24,26,23,27,14,13,35,38,38,28,28,26,31,26,36,20,31,28,22,21,35,30,35,30,31,36,34,15,17,29,28,26,29,22,23,24,21,22,27,45,26,24,18,20,30,25
"COG0067",116,110,134,95,60,93,96,99,91,83,53,81,130,119,80,164,101,72,94,57,130,183,100,104,68,111,138,71,115,107,29,47,27,29,24,23,50,21,55,27,43,11,45,45,28,31,39,36,39,36,33,27,32,52,41,27,26,27,23,34
"COG0068",1,14,4,19,19,9,12,3,8,14,8,32,1,27,11,15,12,6,15,10,12,7,9,16,3,4,13,5,16,0,11,13,9,7,7,2,5,15,32,18,5,9,7,3,19,13,4,32,13,5,18,3,5,10,22,4,11,15,6,1
"COG0069",129,115,110,120,52,102,81,86,104,78,55,92,90,111,106,179,109,87,97,74,127,163,94,99,86,118,128,74,104,121,69,133,103,90,91,101,153,77,160,90,124,56,111,110,84,79,91,96,100,128,125,97,96,98,123,103,69,111,75,95
"COG0070",123,105,140,107,59,90,84,90,109,75,43,81,92,105,78,153,99,61,106,54,107,141,79,91,52,127,116,67,82,105,45,139,85,83,79,97,178,53,138,80,129,63,125,116,76,76,77,86,108,95,112,98,77,127,118,97,56,100,71,96
"COG0071",41,40,34,41,48,26,45,31,35,56,33,58,27,68,29,53,38,39,56,31,52,23,26,35,18,24,43,30,24,53,26,39,38,33,47,38,49,54,46,43,46,43,36,45,37,35,31,34,38,54,46,47,42,24,32,34,35,22,14,30
"COG0072",90,103,101,95,32,69,76,78,89,89,127,75,69,88,106,115,64,73,66,63,89,119,88,112,63,79,116,60,86,67,44,70,87,66,64,83,74,57,86,96,90,58,88,115,53,98,78,91,60,105,99,72,90,108,85,89,119,83,70,66
"COG0073",213,187,178,173,97,137,130,144,174,163,177,185,152,174,158,231,140,152,139,130,191,261,157,214,130,141,221,125,183,137,111,148,168,124,185,150,156,125,171,204,170,99,148,173,104,146,164,202,152,211,167,160,158,153,160,181,237,177,141,198
"COG0074",2,8,7,16,52,2,12,3,6,2,9,13,12,26,4,8,4,12,16,2,13,4,9,11,22,3,9,27,14,7,4,11,6,13,3,9,4,6,2,18,2,15,1,2,44,13,10,0,11,6,7,3,8,29,2,3,7,3,3,13
"COG0075",15,34,51,14,13,39,24,31,76,18,16,46,24,29,25,30,18,38,38,29,32,50,37,22,40,16,68,32,48,30,57,19,42,34,19,35,54,47,25,28,14,40,32,19,12,21,30,23,35,6,4,37,22,14,30,6,14,39,30,28
"COG0076",18,20,16,26,47,26,35,29,14,14,25,15,41,21,29,6,30,36,32,23,9,5,25,15,48,16,2,26,30,8,27,17,34,39,21,17,11,38,2,27,5,40,0,30,30,24,24,4,17,6,4,26,23,22,28,19,12,9,33,28
"COG0077",32,26,43,37,37,37,43,30,48,35,27,38,34,42,22,43,31,33,34,38,30,42,42,53,21,61,57,38,27,27,33,49,36,26,43,39,22,33,39,38,23,14,46,30,43,24,21,33,35,26,60,37,28,53,53,46,52,30,33,29
"COG0078",47,52,52,59,88,49,61,53,36,54,61,50,49,61,42,62,58,45,63,52,58,38,67,72,47,70,38,32,56,56,48,69,64,46,55,65,50,49,78,50,61,34,64,49,47,59,54,79,41,60,69,59,57,79,64,78,79,72,50,47
"COG0079",114,92,65,96,56,126,109,108,77,115,57,83,79,71,94,119,74,82,83,109,122,54,54,75,70,131,71,66,92,114,132,114,110,94,102,102,81,93,121,69,111,131,67,119,67,74,71,54,110,79,81,91,76,72,104,85,60,98,102,72
"COG0080",29,29,23,20,18,25,15,22,28,43,34,26,14,35,22,33,25,24,27,21,29,27,35,27,19,21,30,15,25,25,18,18,19,18,16,24,24,45,26,21,31,26,31,24,25,36,29,32,19,33,34,22,22,31,23,22,40,41,27,31
"COG0081",44,41,49,28,21,32,36,28,48,42,60,29,29,31,36,48,37,34,30,50,47,40,46,32,27,33,51,26,45,47,32,33,32,33,38,40,42,48,37,27,49,34,28,37,36,50,44,56,32,45,43,35,50,64,40,52,51,39,27,33
"COG0082",32,48,31,41,23,37,47,31,29,44,26,40,28,32,38,45,54,33,45,38,24,54,40,40,38,50,32,26,49,37,46,45,46,22,39,47,31,28,44,39,38,20,49,38,35,27,44,32,30,46,44,42,37,48,41,41,42,34,33,32
"COG0083",2,8,7,9,6,9,4,6,5,13,4,10,6,15,11,12,10,5,10,6,6,5,4,10,1,13,5,9,3,5,4,5,2,6,2,8,7,5,10,11,8,0,12,5,9,14,4,23,15,2,12,8,9,39,13,7,19,10,2,0
"COG0084",42,54,37,63,49,62,62,62,36,51,62,67,62,53,59,69,51,48,55,77,39,51,56,74,44,52,25,70,54,41,60,61,61,55,61,38,43,60,54,50,60,56,55,55,56,51,50,57,41,50,48,58,61,65,56,31,48,62,69,46
"COG0085",190,227,227,178,94,164,156,203,186,185,203,194,156,201,160,179,180,156,179,142,202,210,227,161,175,189,203,146,216,163,178,161,145,123,157,181,171,166,217,140,216,128,175,175,148,146,139,178,164,219,196,177,196,214,190,198,203,170,173,140
"COG0086",199,148,199,159,106,139,121,189,184,176,230,138,167,190,143,200,147,135,120,167,190,252,167,199,132,165,193,108,154,147,156,164,151,139,113,154,193,92,163,132,180,116,225,156,138,157,139,186,148,216,208,176,158,161,171,133,218,174,150,166
"COG0087",34,29,40,33,15,37,39,38,39,45,42,29,29,37,31,46,33,31,32,35,28,44,35,35,37,35,54,28,46,45,40,39,27,28,25,34,34,33,42,28,33,26,43,29,35,42,28,40,32,41,51,36,38,51,39,18,40,46,23,44
"COG0088",27,42,29,23,28,38,40,37,53,40,44,33,19,47,36,39,34,35,30,28,41,45,28,41,35,28,41,32,47,32,30,29,36,26,34,35,37,28,43,32,36,18,31,31,30,31,38,42,41,50,32,28,47,48,40,39,54,43,33,26
"COG0089",26,24,24,22,10,20,25,33,30,25,32,18,21,20,22,27,18,18,24,19,23,19,20,19,11,18,13,19,22,35,21,10,16,7,23,22,13,21,24,20,24,19,16,20,21,26,21,23,21,50,19,22,20,21,9,14,29,22,19,15
"COG0090",50,49,39,36,23,32,45,39,45,47,54,47,34,54,29,45,30,40,35,42,37,45,39,53,21,37,79,18,40,37,30,38,44,24,39,47,43,19,57,25,49,18,48,39,27,37,48,54,35,68,77,43,49,46,48,40,46,48,25,39
"COG0091",29,21,18,23,13,29,17,20,21,35,33,20,12,42,21,37,23,24,12,26,25,33,23,31,16,26,24,16,29,32,18,14,24,11,25,15,24,26,28,35,25,11,22,18,23,26,22,33,24,33,33,22,24,34,28,29,27,31,16,18
"COG0092",37,31,42,30,6,28,27,26,21,34,31,30,19,38,36,45,27,26,33,24,37,48,29,35,27,30,53,26,28,42,18,28,27,20,22,34,42,39,48,29,45,19,30,26,23,31,27,44,30,57,45,20,31,41,28,20,40,43,29,24
"COG0093",26,20,24,20,21,12,18,13,24,27,29,20,16,25,18,31,16,21,13,20,28,15,16,32,17,9,16,14,15,20,19,13,21,16,23,17,16,13,22,19,28,12,25,18,22,21,25,23,22,39,27,17,19,26,22,21,36,24,22,15
"COG0094",44,41,35,29,15,33,34,34,32,36,44,51,28,32,24,34,29,23,30,44,34,36,29,28,22,21,33,17,33,42,11,14,15,8,9,12,13,19,14,18,17,12,6,9,5,11,2,10,11,16,8,7,8,15,9,15,13,14,15,11
"COG0095",14,18,6,15,25,12,27,12,6,10,9,11,19,13,7,16,14,19,6,11,3,13,9,17,16,6,2,20,13,3,4,10,12,22,5,3,1,28,1,13,3,15,6,8,21,16,8,13,11,11,7,5,15,51,10,1,14,5,13,14
"COG0096",40,18,27,22,7,24,20,19,22,31,25,29,13,29,30,38,27,14,16,22,28,21,29,29,15,18,31,25,17,39,17,15,22,16,29,18,28,19,26,16,15,13,27,15,16,26,21,29,21,37,37,18,23,28,21,28,28,20,11,22
"COG0097",43,25,30,23,19,40,21,26,28,38,38,40,29,42,30,46,33,21,27,26,40,41,25,23,13,25,42,17,21,29,27,25,27,26,19,26,43,18,37,19,43,22,40,17,24,23,27,32,30,47,46,35,29,51,21,25,46,24,17,26
"COG0098",40,32,30,28,22,25,21,34,36,31,36,37,19,35,30,35,21,39,32,26,36,41,17,42,30,39,31,9,23,41,8,8,9,4,5,11,11,10,10,5,10,11,14,8,14,10,11,15,10,15,12,7,10,7,16,13,11,15,9,4
"COG0099",21,20,23,11,19,26,17,21,22,30,34,23,10,13,19,25,21,12,16,31,19,15,22,23,17,19,15,9,13,24,16,26,28,17,19,19,22,28,20,19,26,14,29,25,16,25,18,14,19,32,28,20,36,21,24,21,24,26,25,16
"COG0100",16,15,20,23,9,20,16,17,30,18,31,22,15,27,25,24,23,18,17,19,29,25,12,23,14,22,28,13,15,23,6,8,5,8,9,7,6,6,7,10,7,0,14,8,9,9,8,7,4,10,7,7,3,6,10,5,11,5,4,6
"COG0101",45,61,39,40,39,38,31,38,40,48,59,37,32,39,48,66,35,38,47,35,75,40,45,39,39,52,42,35,64,62,41,59,65,39,47,40,47,48,54,44,54,36,41,43,54,31,36,59,36,36,47,49,46,56,48,47,52,55,43,35
"COG0102",31,31,16,29,9,16,18,28,21,31,40,28,12,17,29,30,20,31,16,28,23,19,24,28,19,30,18,19,29,23,27,19,23,15,21,18,15,17,17,21,25,13,22,21,18,37,18,24,17,40,18,27,23,38,13,22,23,20,21,23
"COG0103",25,23,32,16,16,31,23,25,28,25,31,42,24,28,26,25,15,23,30,20,33,23,33,36,31,22,22,18,19,21,23,19,17,14,22,23,30,32,26,18,26,15,27,20,22,31,20,32,15,32,28,18,35,33,20,19,24,18,17,36
"COG0104",90,78,58,60,26,73,56,76,68,62,55,88,58,59,74,95,83,44,51,47,65,57,73,75,37,99,83,33,49,74,94,87,78,45,59,54,61,41,71,45,64,43,65,70,67,57,75,91,56,81,83,68,63,76,63,46,63,75,38,67
"COG0105",10,5,8,5,11,5,10,13,9,8,32,9,6,5,13,10,4,7,15,16,6,12,17,10,14,4,1,17,11,3,9,5,6,13,12,3,1,13,4,21,13,12,2,6,15,8,5,6,17,5,3,2,7,3,7,4,4,3,9,10
"COG0106",30,34,23,34,20,35,33,24,33,32,22,30,28,29,30,35,43,30,31,23,37,42,27,39,27,21,44,29,24,33,30,42,33,25,20,28,27,44,28,30,35,27,25,45,27,26,34,28,34,23,44,21,28,35,25,32,20,36,25,42
"COG0107",35,33,39,49,20,30,27,21,22,31,27,25,22,32,19,36,30,29,32,25,39,27,29,26,10,43,47,20,25,56,34,23,28,23,36,38,37,20,45,36,34,18,27,31,25,26,41,33,25,29,47,23,20,48,35,13,27,37,22,33
