"","NLF007","DLF009","DOM023","NLM025","DLM028","DOM010","NOM001","DLM018","DLM008","DLM003","NLM023","NOM029","DLM022","NOM007","DOF011","DLM027","NOM014","NOM009","NLM027","DOF009","NLM024","DLF010","NOF002","NOM026","DOM021","DLM005","NOM015","DOM018","NLM001","NLM028","DOM026","NLF015","DLF007","DLF006","DLM019","NLM029","NOM027","NLM008","DLM017","DLF001","DLF005","DLM004","DLF008","DLM024","DLM015","NLM017","DLM002","NLF005","DOM013","NOF011","DOM024","NLF009","NOF007","NOF006","DLM006","NOM010","DLM023","DOF006","NOF009","DLF004"
"COG0011",0,3,0,0,2,0,1,5,0,1,1,0,3,0,0,4,1,0,2,2,0,0,1,0,0,7,0,1,0,4,1,0,0,2,3,1,9,1,1,0,0,0,4,1,0,2,0,0,0,1,1,0,2,0,0,2,1,2,0,0
"COG0012",58,49,52,53,50,65,60,51,48,45,43,58,61,70,41,60,47,68,61,47,82,68,49,52,46,44,47,49,49,41,35,32,29,31,61,60,62,39,59,32,62,45,30,23,41,36,48,59,55,46,42,36,60,45,40,40,54,46,43,68
"COG0013",132,102,113,106,140,136,126,123,116,110,107,106,132,112,106,125,118,117,113,112,136,123,95,75,114,111,139,127,129,90,111,120,68,100,126,167,126,98,144,78,115,107,84,43,107,90,96,100,101,122,95,100,93,110,118,143,118,127,107,115
"COG0014",61,34,68,39,44,64,62,50,74,47,55,60,28,32,74,45,61,58,52,45,62,55,50,34,57,46,67,67,41,52,50,71,40,44,56,69,87,49,60,46,37,45,48,27,59,51,50,31,33,43,50,44,69,51,39,69,53,63,56,55
"COG0015",80,58,62,72,50,63,76,73,67,63,50,55,60,52,81,95,66,70,63,54,64,63,60,57,56,64,54,61,75,74,59,44,65,68,71,68,72,62,81,42,47,51,51,32,65,47,68,64,65,49,71,72,81,58,75,50,70,54,72,66
"COG0016",55,38,38,39,55,56,52,46,57,44,46,32,72,61,64,64,64,32,32,53,41,65,45,47,44,57,46,35,51,47,50,50,33,63,58,60,49,44,48,37,61,35,33,22,48,60,49,45,68,62,45,43,47,56,59,48,34,41,50,50
"COG0017",63,36,55,63,71,50,67,47,78,64,69,41,96,73,51,65,58,91,72,69,72,59,72,41,59,71,64,71,67,71,66,63,50,53,81,44,29,81,74,41,57,45,47,41,69,60,62,59,59,67,60,60,74,63,58,58,86,68,66,68
"COG0018",86,73,65,101,76,90,80,77,76,65,80,67,105,84,98,82,89,99,95,78,106,94,66,100,82,75,102,88,108,82,73,79,60,59,100,94,101,78,89,50,70,91,74,38,66,56,67,92,118,76,76,80,87,78,92,96,84,91,85,78
"COG0019",90,69,92,117,92,86,116,107,97,73,80,87,68,97,114,111,97,127,103,84,76,60,89,79,98,87,104,110,112,102,88,63,77,73,86,79,154,105,83,89,91,86,71,41,107,72,96,114,96,88,96,88,66,88,109,109,104,64,81,84
"COG0020",40,25,44,41,37,36,43,46,40,41,30,42,35,49,43,42,33,33,39,41,39,53,18,39,36,53,32,33,31,42,34,27,37,26,32,36,41,34,35,28,53,42,29,19,36,25,39,29,34,33,34,38,43,28,43,38,37,39,28,47
"COG0021",34,56,74,66,52,47,55,64,22,50,36,65,33,49,98,55,60,37,55,48,102,36,33,42,63,54,35,38,66,34,29,55,36,45,33,46,109,27,68,46,58,47,39,54,58,29,67,43,36,47,38,35,40,51,60,64,29,54,41,53
"COG0022",9,16,3,1,17,10,0,2,27,13,36,20,20,3,1,8,6,1,30,13,5,16,22,5,5,13,6,13,2,14,5,37,22,11,17,6,3,2,5,35,1,21,24,1,28,18,12,8,5,21,25,22,5,34,13,14,7,21,22,9
"COG0023",5,9,9,0,8,15,0,9,11,14,10,17,1,2,5,1,17,1,0,12,10,6,11,5,16,15,21,5,9,10,8,8,15,9,2,3,0,12,6,18,3,28,12,9,11,9,2,6,14,18,7,9,11,22,4,9,7,9,15,4
"COG0024",70,51,72,66,74,59,47,87,67,81,71,78,55,84,72,66,86,79,38,73,44,74,71,67,72,51,58,57,84,66,84,70,61,69,54,107,50,74,74,68,67,70,39,28,50,53,57,90,72,62,70,58,75,54,78,72,52,71,81,53
"COG0025",12,32,8,6,16,18,8,22,5,10,7,22,12,11,7,42,8,52,50,38,8,13,9,42,6,16,4,10,12,19,8,7,5,13,14,22,53,11,11,6,24,3,11,46,8,16,13,13,13,5,4,11,3,4,10,7,10,17,9,4
"COG0026",0,20,4,2,8,2,1,3,0,3,3,3,3,2,1,18,2,0,37,7,5,4,1,9,4,15,3,5,0,2,0,0,0,8,2,4,21,0,2,0,2,3,4,13,1,0,1,0,4,3,0,3,4,1,0,0,6,0,1,0
"COG0027",27,24,32,31,17,32,38,30,28,27,19,29,6,17,31,17,32,13,4,27,56,11,13,7,48,19,22,22,26,19,10,27,18,19,7,12,20,9,31,28,17,36,24,13,24,16,13,26,20,22,21,29,29,28,23,22,16,23,32,30
"COG0028",109,160,121,133,123,106,121,117,114,109,100,120,92,81,104,132,115,163,220,87,91,72,165,124,87,78,105,128,94,173,110,104,78,106,84,124,145,126,97,85,90,94,103,203,111,194,107,84,93,96,115,96,120,117,107,115,111,113,90,109
"COG0029",38,41,63,59,42,72,68,55,48,36,46,68,36,50,61,44,72,53,30,58,88,35,69,44,81,44,62,77,57,39,66,50,58,48,16,49,48,61,67,42,43,59,45,29,55,43,53,43,48,53,63,35,75,59,67,57,43,89,65,76
"COG0030",70,61,50,80,65,45,66,60,66,72,60,57,77,97,62,52,49,62,81,47,53,91,52,68,69,122,45,46,66,55,67,35,83,77,82,77,65,70,54,28,73,62,29,50,53,48,62,59,84,80,57,98,78,31,70,60,62,74,50,38
"COG0031",76,48,42,50,88,44,60,75,73,47,43,43,49,42,65,60,54,57,75,57,44,81,74,53,62,72,77,59,59,51,63,57,47,55,67,65,77,64,56,49,59,52,41,65,58,52,72,46,61,66,42,61,55,62,44,58,64,55,60,56
"COG0033",1,16,0,18,3,0,0,7,0,2,2,3,3,0,0,14,0,0,8,11,1,0,2,1,0,17,1,1,4,1,0,1,0,4,3,0,27,0,0,1,0,0,2,18,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0
"COG0034",100,59,127,113,82,123,131,95,113,109,92,86,92,109,97,117,104,99,99,107,175,75,79,77,87,114,122,99,102,82,91,102,72,86,91,101,72,85,133,66,80,88,56,32,103,99,104,117,82,75,121,81,79,70,127,114,105,90,93,127
"COG0035",42,26,38,40,53,36,47,35,57,34,37,33,33,44,41,54,51,44,33,41,52,44,35,46,36,40,43,47,44,32,39,34,33,25,44,41,45,34,39,27,38,39,28,10,44,38,50,37,28,45,31,45,51,44,43,43,48,39,39,48
"COG0036",43,40,44,39,45,30,46,40,37,34,28,31,63,45,71,40,31,44,45,53,36,45,32,54,23,42,46,48,46,46,63,18,38,44,47,60,71,40,43,30,45,37,29,44,32,46,55,49,42,26,24,28,22,19,35,30,36,26,33,35
"COG0037",102,76,83,101,87,90,89,98,126,84,69,95,74,128,64,81,98,104,111,88,65,105,91,93,94,86,89,100,90,96,100,86,76,97,123,114,84,106,112,76,122,79,78,62,108,76,114,93,115,80,98,82,112,81,92,115,105,75,97,79
"COG0038",81,67,92,70,69,101,76,72,86,79,92,88,44,78,77,112,109,79,87,95,85,45,94,86,82,90,104,91,48,83,68,98,87,75,71,55,71,63,79,73,59,109,73,50,113,71,80,74,56,60,107,82,87,91,59,76,76,102,115,76
"COG0039",61,60,75,63,60,60,73,60,55,58,59,60,40,72,95,81,86,63,67,50,83,61,64,55,72,60,57,75,64,58,69,89,59,58,58,68,144,66,75,65,65,55,42,44,78,67,59,56,59,69,81,69,77,82,58,72,64,61,69,62
"COG0040",23,37,47,33,34,34,51,28,34,36,17,47,25,24,49,41,41,33,20,33,34,35,35,24,33,36,40,34,25,24,35,27,30,42,25,25,28,45,44,50,32,43,25,17,39,27,33,27,35,27,33,28,39,28,32,20,45,36,44,39
"COG0041",35,22,29,30,23,26,22,34,48,26,23,36,13,29,27,36,29,33,22,35,41,17,20,24,20,34,30,37,32,32,35,16,16,19,22,35,21,32,19,15,29,34,17,8,18,24,19,19,26,22,30,28,30,16,31,29,21,37,23,25
"COG0042",89,80,57,76,55,55,55,84,82,72,64,71,70,78,69,51,84,86,81,79,68,78,76,80,74,54,78,90,63,100,81,72,58,51,60,85,58,62,92,56,86,74,48,78,87,70,79,62,96,68,93,73,67,84,68,83,87,75,77,65
"COG0043",5,24,8,2,15,9,5,2,7,14,6,3,14,1,8,8,8,3,19,5,8,10,6,12,8,10,6,3,5,2,2,8,8,22,5,17,39,3,12,10,5,3,19,47,5,3,13,2,10,4,5,3,8,11,5,6,12,2,7,3
"COG0044",77,55,85,58,63,66,72,69,74,56,62,61,56,61,57,80,68,75,88,75,60,58,64,64,74,65,52,73,46,61,68,69,54,74,69,72,116,65,71,58,67,56,84,91,66,45,67,69,59,73,61,55,73,58,70,81,62,63,66,67
"COG0045",0,11,2,3,6,2,1,3,0,2,1,3,4,0,2,2,0,1,0,5,1,1,6,9,0,1,0,1,1,1,6,14,20,5,11,2,37,3,7,16,5,16,17,14,5,18,4,2,6,9,2,9,5,15,3,3,5,19,18,5
"COG0046",116,94,172,159,138,125,177,136,109,97,98,133,93,129,141,166,113,109,122,122,230,121,110,101,107,128,148,147,158,141,43,40,21,39,42,51,58,30,41,25,31,37,24,23,37,25,36,45,53,33,38,38,36,34,63,35,41,47,30,58
"COG0047",120,78,136,156,102,133,151,145,115,99,75,104,81,131,125,126,106,136,98,99,205,91,94,70,91,124,104,125,152,126,94,87,69,84,98,118,163,94,136,59,84,76,56,69,84,117,116,121,110,95,107,91,107,83,113,118,122,83,112,134
"COG0048",13,26,19,27,13,21,17,39,21,16,24,20,26,20,23,17,17,26,33,19,19,35,17,21,17,23,8,15,22,20,19,12,11,18,26,18,28,24,25,15,23,13,7,14,12,23,23,28,28,15,19,21,21,7,12,16,7,5,11,23
"COG0049",28,22,15,38,28,19,10,32,43,33,29,18,39,46,26,41,28,32,22,42,17,37,20,36,32,41,30,29,39,18,25,26,35,41,38,40,35,28,15,19,30,17,21,20,33,38,27,38,20,35,36,37,33,25,38,34,22,17,21,25
"COG0050",76,67,77,73,61,92,83,58,49,57,59,69,93,80,75,77,72,50,55,50,118,92,54,69,66,67,71,76,92,61,13,17,18,17,38,27,24,20,23,8,17,18,11,31,18,20,19,32,22,21,25,12,17,19,24,17,13,21,22,34
"COG0051",18,19,21,14,24,17,12,25,31,18,18,21,32,20,12,15,19,16,21,19,14,25,20,24,18,32,22,21,18,17,13,17,28,34,23,23,29,27,21,21,30,16,12,19,20,23,18,22,29,31,20,25,27,22,29,22,27,13,21,19
"COG0052",39,21,60,39,29,30,57,38,38,32,39,33,40,44,39,47,41,33,40,35,61,56,27,37,40,38,29,34,47,32,27,23,30,37,34,46,23,48,37,20,45,28,33,25,33,34,31,36,34,34,36,28,36,27,43,45,23,29,22,36
"COG0053",58,53,37,58,46,43,46,77,57,54,38,55,48,51,30,42,46,67,61,55,45,57,43,45,30,40,48,40,49,47,59,35,44,45,67,48,44,52,45,37,44,33,41,52,46,33,48,62,48,48,58,46,42,35,49,55,63,52,41,38
"COG0054",30,19,35,36,29,21,31,21,27,19,19,21,4,20,26,22,12,23,4,21,23,21,15,15,25,28,19,20,16,10,11,8,21,25,9,25,12,30,23,13,22,16,20,15,16,18,21,23,13,26,28,23,28,31,21,14,9,18,14,16
"COG0055",110,67,77,90,63,80,78,73,74,56,54,53,44,64,70,74,64,104,97,56,58,41,54,60,57,47,71,88,87,95,56,69,44,55,71,92,114,79,69,37,76,34,45,48,69,66,85,102,48,66,68,64,68,37,83,74,93,55,44,68
"COG0056",117,55,81,93,79,94,98,101,85,46,66,67,51,80,106,115,81,135,92,67,89,59,79,83,54,67,111,69,97,114,65,78,55,64,86,110,101,74,80,50,84,55,45,64,86,108,92,111,63,76,72,69,70,45,100,91,126,69,70,83
"COG0057",65,80,55,60,55,61,62,61,48,35,38,48,87,52,57,69,38,43,38,51,72,81,43,51,56,55,47,51,55,41,39,52,34,55,70,54,55,58,57,31,58,36,33,57,38,34,52,66,62,38,34,49,38,38,42,53,43,34,43,72
"COG0058",47,39,39,31,45,49,54,54,47,42,28,34,45,49,47,31,51,69,82,47,44,55,57,49,31,38,38,52,61,43,133,95,106,92,158,156,166,155,137,138,190,92,65,115,113,122,161,159,138,101,105,131,144,106,174,132,169,76,90,124
"COG0059",52,39,40,41,55,43,51,50,45,45,43,37,34,27,44,67,43,41,53,56,38,32,39,43,61,45,53,64,49,42,40,46,33,34,32,41,80,49,50,41,40,38,34,42,60,48,35,37,33,42,39,38,49,48,49,30,41,41,36,44
"COG0060",162,103,160,103,118,137,159,123,113,116,110,103,201,145,102,139,110,145,145,115,135,125,118,80,121,106,118,129,144,101,100,109,73,85,165,149,111,114,130,92,149,99,93,50,105,115,119,165,150,119,87,96,103,115,123,117,114,96,113,112
"COG0061",40,38,38,57,49,45,42,58,28,23,34,31,34,41,39,49,54,44,46,42,39,33,47,40,36,37,26,41,48,29,37,43,29,37,40,41,48,34,36,27,35,38,32,26,40,31,41,41,39,42,39,46,43,35,47,31,51,29,33,28
"COG0062",57,33,67,61,49,40,77,61,51,37,34,44,22,50,70,65,38,67,22,30,62,38,32,27,40,38,28,65,45,41,9,10,8,9,11,9,22,18,20,9,20,15,9,5,9,9,13,17,9,15,14,11,11,11,13,21,4,14,8,22
"COG0063",52,29,59,66,46,44,91,74,57,37,34,49,26,62,82,86,61,60,43,52,64,45,57,31,32,36,41,54,45,37,47,34,33,27,52,41,50,63,61,35,48,24,30,32,49,41,53,66,36,34,50,32,44,38,59,48,50,38,57,65
"COG0064",29,23,10,17,21,16,19,39,35,17,8,14,58,38,8,52,14,43,59,13,8,41,26,27,10,16,17,26,25,25,26,12,11,19,52,42,72,28,24,3,45,7,19,6,22,28,29,33,35,23,22,14,21,9,39,25,15,4,6,23
"COG0065",59,41,52,44,54,51,68,63,53,49,49,60,31,43,34,52,74,85,60,51,57,40,58,55,56,44,50,72,52,57,63,76,39,64,46,73,110,53,65,39,39,54,38,33,56,61,69,46,49,50,43,57,40,43,90,54,64,32,41,60
"COG0066",17,31,20,22,26,20,22,22,27,33,22,17,23,24,36,24,45,25,27,16,30,17,26,33,31,30,21,32,23,32,30,31,23,31,18,21,47,29,21,17,16,32,8,21,16,24,21,24,21,24,23,41,35,19,40,26,37,20,23,24
"COG0067",119,67,96,117,110,94,131,181,89,54,67,97,66,81,97,81,91,127,66,120,141,66,82,64,81,87,100,142,134,88,94,105,62,75,86,100,137,157,105,47,121,52,73,59,144,88,105,111,81,98,129,91,90,89,99,109,120,75,96,150
"COG0068",7,32,11,6,18,10,8,7,4,10,10,16,21,5,36,24,5,22,13,11,14,13,23,22,13,17,14,20,7,3,7,5,11,12,7,5,73,2,19,3,9,4,5,16,7,0,18,3,15,1,15,6,5,9,5,3,3,3,6,4
"COG0069",124,60,117,110,120,91,88,168,92,55,74,120,72,79,108,131,95,145,49,103,126,84,89,79,80,80,127,120,111,103,97,100,69,78,86,118,152,128,126,56,107,58,87,64,114,92,116,119,94,113,110,81,89,85,127,114,120,69,90,151
"COG0070",91,64,102,108,94,83,118,151,74,61,76,111,65,81,78,81,83,130,60,94,127,77,92,67,53,77,101,136,92,91,78,105,62,51,63,89,91,92,103,71,104,43,54,46,117,101,112,109,90,87,96,78,80,90,105,107,119,58,81,137
"COG0071",35,41,36,64,48,32,48,37,42,28,37,45,29,57,54,40,27,43,23,36,41,45,37,57,24,47,33,31,45,39,43,23,60,43,38,37,21,63,32,53,54,41,21,36,23,29,45,45,39,27,26,42,41,20,39,41,39,31,23,29
"COG0072",23,27,21,38,27,36,36,41,28,18,24,23,47,34,28,40,18,35,26,31,38,42,34,28,24,24,24,28,37,27,64,83,68,75,118,92,138,81,93,59,131,54,53,38,63,57,85,96,139,104,67,64,66,72,96,100,87,58,51,103
"COG0073",184,89,190,229,154,207,194,201,140,137,152,176,186,184,182,207,128,178,160,188,202,210,179,136,121,152,156,151,224,139,148,139,117,188,257,182,220,137,196,118,191,92,110,110,170,187,187,188,233,147,155,155,139,131,191,209,140,116,120,178
"COG0074",2,33,5,12,19,4,5,6,2,4,13,19,17,1,5,5,7,1,8,12,5,8,16,3,8,16,4,1,8,5,0,6,8,2,3,0,10,1,0,3,0,3,9,13,5,2,2,0,2,2,0,0,1,4,1,1,1,9,5,2
"COG0075",15,17,62,28,18,45,59,25,13,39,28,42,8,19,59,26,49,28,11,23,59,19,32,27,53,22,27,25,61,34,23,25,30,29,14,22,24,25,18,37,25,26,28,18,44,22,26,30,22,26,38,20,39,27,20,36,17,55,44,55
"COG0076",22,54,10,2,31,18,2,8,22,31,46,23,23,8,12,13,34,3,16,13,23,10,39,10,40,26,30,28,13,31,21,40,29,28,4,17,4,5,21,30,3,35,28,46,34,30,13,9,21,34,28,26,21,40,11,31,16,35,42,23
"COG0077",34,35,39,45,48,28,45,45,34,26,39,44,39,29,40,50,32,43,22,25,42,30,28,34,29,20,38,35,41,40,36,43,20,42,55,34,59,28,40,17,43,22,31,37,34,32,37,37,34,41,46,30,38,28,40,25,34,21,40,26
"COG0078",45,74,49,41,52,49,50,62,59,50,41,48,53,48,45,77,65,75,64,76,52,67,32,59,42,64,51,56,57,61,75,55,38,79,91,50,61,42,58,32,53,48,36,98,43,44,56,40,66,61,59,55,42,49,58,58,75,36,38,41
"COG0079",112,60,73,102,102,106,62,119,101,89,80,102,73,103,67,80,122,121,70,105,55,95,88,105,120,77,83,117,77,98,89,89,82,79,60,92,91,123,74,117,101,86,69,33,101,84,92,106,90,82,147,101,128,91,81,97,121,71,124,82
"COG0080",24,19,39,39,19,20,39,29,14,21,30,24,29,32,41,27,23,30,29,34,19,30,17,35,15,30,20,25,24,25,27,12,19,39,27,24,21,24,26,24,26,19,17,24,26,24,36,32,23,24,25,30,26,14,32,19,19,24,27,26
"COG0081",51,31,46,42,44,47,57,37,39,28,40,34,43,44,30,33,27,48,21,41,54,48,27,37,30,43,33,31,30,39,32,39,25,55,42,49,41,41,43,25,30,31,34,28,42,37,38,39,41,36,29,32,29,26,38,29,36,31,26,32
"COG0082",45,32,50,37,43,66,37,48,39,32,39,31,49,42,47,35,44,36,52,41,45,29,44,46,27,29,35,45,42,53,40,44,21,42,62,31,49,31,46,33,57,26,37,15,35,29,43,42,41,46,45,41,25,29,40,43,39,43,32,44
"COG0083",5,17,2,11,5,2,5,14,10,2,3,2,4,2,13,34,4,9,24,5,6,6,4,18,5,11,10,15,1,9,1,4,1,14,17,4,39,4,9,2,6,3,3,14,2,2,9,7,8,7,7,3,6,4,6,5,17,2,3,2
"COG0084",47,83,38,63,40,38,36,66,61,66,58,79,64,62,50,59,59,56,73,54,34,49,46,61,55,56,53,50,45,47,64,66,97,60,64,52,74,50,42,58,54,69,55,60,55,43,53,44,83,42,52,70,58,59,52,62,48,57,67,46
"COG0085",211,128,176,203,186,213,198,215,183,158,141,155,251,187,189,184,142,201,204,158,226,207,154,159,172,140,227,174,245,183,164,177,126,138,200,199,197,172,180,129,197,152,144,112,166,161,166,208,233,170,159,153,168,134,177,163,181,167,184,183
"COG0086",195,151,180,236,143,201,215,227,162,147,173,156,221,188,195,187,120,165,190,196,202,215,184,119,133,163,142,186,210,137,110,163,109,162,207,198,108,125,176,102,215,141,121,99,130,143,169,184,210,170,149,145,155,130,195,129,166,122,121,199
"COG0087",34,23,46,37,31,35,33,41,38,30,26,28,44,45,24,41,23,43,40,38,39,45,24,39,32,36,38,27,37,36,43,23,23,34,54,41,43,38,42,38,35,45,26,13,33,38,34,50,51,35,32,32,20,20,33,43,45,20,31,34
"COG0088",49,36,42,47,35,28,38,51,42,37,27,32,34,62,41,42,44,37,40,33,32,49,34,52,23,54,43,40,65,37,44,20,40,35,30,37,47,31,37,24,53,30,25,29,45,38,31,40,36,32,34,33,43,37,34,26,25,20,39,28
"COG0089",24,11,20,27,26,16,12,15,28,29,15,14,30,35,22,24,11,24,15,25,20,27,7,15,23,22,21,12,26,24,18,14,18,29,30,31,30,34,13,17,26,20,17,14,19,16,30,31,28,17,14,19,23,14,21,18,18,14,18,25
"COG0090",48,29,44,46,42,36,52,46,59,44,36,31,57,48,48,56,23,46,33,40,38,54,34,41,21,42,31,39,45,38,33,26,24,37,53,56,67,43,51,19,60,26,29,11,23,30,42,54,42,26,22,27,33,29,52,34,41,24,20,38
"COG0091",32,20,25,28,30,33,20,23,27,19,22,21,33,39,21,27,16,20,24,21,20,28,24,30,19,36,22,18,23,19,35,18,24,33,36,23,35,34,27,22,29,25,20,16,18,26,36,37,21,19,25,27,17,13,23,18,22,22,22,30
"COG0092",33,28,35,36,34,39,43,43,35,32,23,20,54,53,30,49,26,48,33,31,44,49,32,47,27,42,29,54,41,32,24,25,25,35,56,34,37,33,39,23,42,21,19,15,19,35,33,40,39,31,29,30,27,20,45,33,37,20,20,40
"COG0093",30,31,23,23,13,16,25,29,23,17,23,18,39,29,16,20,18,28,20,19,21,25,22,21,14,23,13,17,24,18,16,14,9,34,22,23,21,19,22,12,18,14,15,17,9,13,18,31,29,19,14,15,15,19,25,18,16,16,12,31
"COG0094",40,27,26,32,29,34,46,41,41,42,34,23,41,46,39,42,33,38,39,33,29,52,33,47,27,42,27,28,41,25,29,27,43,48,35,33,39,27,46,22,52,18,25,17,27,33,32,36,41,36,28,32,27,23,44,29,22,21,23,38
"COG0095",12,29,4,9,15,9,5,14,9,20,15,10,33,10,14,17,3,1,37,10,4,14,17,17,3,10,10,5,5,5,6,12,21,11,7,5,44,1,5,16,12,7,16,20,19,8,13,8,6,11,11,15,2,21,16,8,2,17,8,2
"COG0096",25,18,27,27,24,16,32,28,27,26,23,17,37,34,25,33,13,21,23,27,25,40,27,29,14,33,18,19,25,15,26,13,16,36,20,34,38,37,32,16,31,16,16,18,15,21,26,41,32,19,18,27,14,10,37,23,16,12,17,31
"COG0097",40,29,38,34,32,33,52,55,29,34,33,28,38,38,51,52,24,28,35,30,39,56,38,30,25,37,22,21,36,35,29,25,31,37,55,39,48,36,35,25,40,19,29,18,21,23,38,47,30,25,35,28,21,27,48,21,20,21,11,44
"COG0098",30,26,38,46,32,27,37,40,21,27,30,34,39,29,46,32,30,27,44,32,37,42,17,33,24,31,37,41,49,36,24,20,18,41,34,42,48,33,40,19,39,29,21,17,23,20,36,43,40,29,34,46,48,23,38,31,35,23,28,33
"COG0099",30,17,20,22,17,19,15,27,27,15,29,19,28,24,20,21,21,22,28,21,20,41,22,28,12,28,20,18,37,21,25,30,23,43,21,26,21,21,20,14,21,24,14,12,14,19,24,20,34,26,17,31,17,11,15,21,20,18,26,16
"COG0100",32,20,26,29,25,27,20,35,28,22,16,20,26,38,26,23,17,22,27,28,28,30,16,32,18,23,13,30,26,21,14,9,17,24,26,33,27,21,35,8,29,15,6,11,12,9,16,38,24,22,30,13,30,22,23,16,20,10,22,21
"COG0101",65,36,56,47,45,48,45,48,57,38,39,39,65,53,29,52,47,67,44,61,39,55,62,59,32,39,42,51,40,56,46,22,38,40,54,69,52,58,49,23,65,31,40,32,38,37,54,50,48,45,54,48,48,27,41,47,57,34,53,52
"COG0102",22,24,16,30,26,33,23,35,29,29,24,22,31,30,29,26,30,18,32,27,26,31,26,22,25,25,18,31,27,13,12,13,21,36,27,19,45,40,18,20,25,23,23,10,33,22,35,28,18,21,16,28,23,25,28,17,21,17,18,21
"COG0103",24,33,22,23,24,19,27,18,30,23,21,18,28,26,41,19,27,24,23,29,18,35,24,23,26,23,12,20,34,19,33,15,27,26,22,20,32,35,21,18,20,29,19,19,18,26,23,40,29,17,22,19,23,17,21,20,12,12,14,23
"COG0104",90,62,67,87,56,51,81,87,73,60,46,55,54,61,79,81,37,92,68,68,94,65,42,56,85,67,71,87,80,70,76,66,33,50,63,86,58,82,70,39,68,32,41,42,51,61,71,84,56,60,80,58,82,52,70,82,88,46,51,68
"COG0105",4,11,4,1,12,6,3,10,0,17,11,11,15,22,3,3,9,1,11,12,3,4,5,14,7,9,9,3,6,6,8,10,18,7,6,11,15,5,4,13,4,16,11,6,7,9,3,8,9,6,7,7,13,7,15,7,3,6,9,2
"COG0106",39,27,30,29,25,26,45,30,37,31,28,24,19,23,25,19,28,39,18,30,21,22,34,35,31,28,34,31,26,32,42,17,28,18,16,37,39,18,31,30,26,21,21,14,28,34,32,32,20,25,39,30,32,32,25,38,38,34,26,30
"COG0107",33,25,37,38,28,28,38,26,42,29,23,31,31,30,27,47,26,32,31,30,34,25,48,29,22,23,30,32,35,22,43,24,15,32,25,34,34,47,29,18,32,18,16,17,38,28,40,33,30,29,30,25,34,30,26,36,37,21,20,29
