"","NOM013","NOF011","NOM012","DLF004","NLM006","NLM031","NLF009","NOM008","NOF013","NOM022","NOF002","NLM010","NLM026","NLM004","NOF008","DLM013","NLM022","DOF006","NOM019","DOF008","DLM024","NOF005","DLF001","DLM004","NOM026","NOM017","DOM021","NOM016","DLF009","DLF008","NOM005","DOF004","DOM026","NOF012","DLF010","DOM019","NLM002","NLM029","DOM003","NOM001","DLF012","DOM008","DOF011","DLM016","NOF010","NLF007","DOM022","NLM016","NOF009","NOM029","DLM019","DLM022","NLF001","NOM018","DLM028","DLM017","NLM023","NLF005","DLM020","NLM001"
"COG0017",64,78,56,51,59,72,63,74,73,57,52,36,81,69,58,38,60,62,59,75,40,75,59,71,48,64,66,71,46,55,68,58,73,58,76,70,69,55,44,74,68,44,70,80,78,68,80,59,66,61,74,75,75,62,74,74,60,66,61,73
"COG0018",97,72,80,82,74,87,76,95,69,88,70,75,97,89,96,96,73,84,83,91,49,84,60,65,88,73,100,89,61,63,62,74,74,108,89,78,94,84,76,86,77,68,95,81,77,99,70,79,91,78,101,106,90,85,77,89,66,96,64,82
"COG0019",70,90,96,100,86,93,86,91,85,103,84,108,101,113,82,83,91,68,86,99,43,110,68,87,84,146,83,89,75,68,98,104,89,64,75,90,114,108,88,100,116,99,139,82,100,88,115,90,80,74,92,85,100,93,87,77,89,94,77,119
"COG0020",43,49,43,48,38,25,27,27,53,32,31,46,37,47,43,49,24,31,57,46,21,32,32,33,41,43,31,42,21,34,26,29,31,34,53,31,39,36,55,50,21,35,41,40,25,41,35,50,40,33,38,40,33,37,27,22,25,31,30,43
"COG0021",62,40,37,65,66,51,38,40,28,58,37,36,33,54,45,32,77,57,60,28,59,45,41,50,35,65,53,37,70,45,53,58,41,68,34,34,105,46,81,62,27,49,99,32,71,46,81,72,44,56,41,45,59,54,67,51,36,42,50,68
"COG0022",4,33,8,5,12,15,21,10,20,2,22,14,6,5,6,11,2,21,3,5,3,13,29,19,9,4,4,32,10,17,5,8,2,5,5,4,2,1,0,0,0,10,0,6,2,4,5,0,7,8,4,2,10,0,11,1,9,4,13,2
"COG0023",9,14,5,3,16,9,8,10,11,13,12,3,6,1,7,3,8,13,3,0,6,19,17,21,8,0,12,12,8,9,5,7,12,7,4,9,3,6,5,2,2,13,3,16,10,6,8,1,7,17,0,3,11,7,6,8,16,3,9,5
"COG0024",64,82,54,50,52,64,62,69,62,86,57,70,77,71,69,64,76,66,60,71,44,66,62,65,81,57,63,77,62,53,56,60,66,87,82,58,99,88,76,49,53,52,83,59,56,85,64,77,68,67,56,62,67,83,51,55,73,61,68,79
"COG0025",4,3,5,8,21,7,11,11,3,3,12,8,18,13,10,13,24,7,8,44,47,4,7,0,32,4,12,16,31,8,32,24,5,11,14,11,6,15,19,7,9,7,2,12,4,7,3,1,12,18,7,15,7,33,20,7,10,18,8,13
"COG0026",3,2,2,1,5,0,2,0,0,1,0,5,5,1,5,3,4,1,6,11,22,1,0,2,2,1,1,1,26,2,14,5,0,1,3,3,4,1,16,2,8,2,0,6,3,0,9,0,2,6,4,5,1,2,11,2,1,2,1,3
"COG0027",27,23,26,36,36,18,20,34,22,25,15,26,20,26,17,15,16,22,19,12,22,14,30,36,14,32,29,21,26,9,16,17,20,11,19,26,65,6,36,21,4,35,22,24,34,20,27,39,36,28,7,5,16,25,19,17,25,23,30,23
"COG0028",116,111,106,112,74,128,105,104,110,99,159,121,90,112,92,108,173,102,84,142,179,114,111,88,135,104,90,107,183,113,169,128,127,75,72,138,99,91,106,105,156,144,80,106,122,132,120,81,98,122,82,107,123,135,119,99,103,95,134,81
"COG0029",51,50,47,65,78,62,47,76,62,46,65,69,58,59,52,42,74,73,49,39,42,56,37,52,45,35,57,57,45,54,42,53,63,38,26,69,89,48,63,66,50,55,62,60,57,52,62,67,59,62,23,38,55,79,38,52,56,43,63,57
"COG0030",101,67,86,61,97,47,59,38,64,51,45,53,80,71,92,57,60,50,63,98,42,74,26,73,59,64,85,68,68,35,63,71,81,82,74,37,54,82,45,50,64,59,43,53,36,75,56,50,47,58,75,70,56,62,74,71,57,38,61,53
"COG0031",49,69,56,46,59,74,56,49,64,44,57,60,53,53,58,65,77,60,65,66,43,70,28,56,60,44,53,84,53,48,49,69,53,62,75,64,47,76,36,57,45,45,53,57,54,58,47,34,45,67,71,61,64,56,67,68,49,48,62,61
"COG0033",0,2,1,0,1,0,0,1,1,0,1,1,1,1,0,4,2,0,5,24,21,0,0,3,3,1,1,0,20,3,15,1,0,1,0,0,3,0,8,0,4,3,0,1,2,0,2,1,0,0,2,2,1,1,5,0,2,0,0,1
"COG0034",80,87,103,99,93,92,95,92,77,102,80,110,108,97,89,103,92,80,93,71,43,101,84,88,69,141,98,114,55,69,61,115,120,68,93,110,149,100,94,122,134,81,103,102,128,101,101,171,94,83,90,77,91,84,95,110,95,113,86,104
"COG0035",40,41,38,31,44,47,41,40,43,41,28,32,40,40,24,32,39,29,41,43,23,39,19,36,35,53,33,42,27,35,40,33,27,29,40,52,50,31,50,56,35,34,40,40,47,42,44,38,35,39,49,31,39,34,31,44,32,37,31,35
"COG0036",45,39,48,35,53,26,37,32,33,31,37,44,39,36,32,56,50,20,40,43,60,30,29,45,53,47,37,30,43,29,33,34,50,49,63,34,60,51,55,47,55,15,83,37,33,46,36,54,24,30,56,43,36,42,33,44,29,47,28,36
"COG0037",97,108,116,80,73,108,88,74,98,96,89,97,118,88,116,91,116,58,111,122,73,108,75,84,112,92,99,97,67,66,90,101,88,121,135,104,80,105,75,95,99,65,78,100,86,85,102,73,94,77,121,124,106,104,86,94,78,112,83,88
"COG0038",61,76,68,75,67,78,87,85,101,78,83,63,64,60,96,68,87,91,80,121,45,80,83,96,107,60,109,87,108,72,85,96,76,54,41,80,113,64,81,60,53,109,60,86,83,64,110,85,104,99,41,61,77,68,65,71,77,71,92,64
"COG0039",74,60,59,59,70,75,53,67,41,72,55,58,60,58,64,57,60,63,73,81,54,48,54,65,71,79,86,71,61,46,46,71,53,67,47,65,53,55,76,78,83,72,97,56,64,65,79,59,80,58,56,40,73,63,49,53,67,56,65,58
"COG0040",39,31,29,21,26,53,26,31,43,39,32,41,24,34,25,25,32,26,37,22,16,34,41,37,33,45,36,35,26,23,33,29,45,23,35,40,40,31,40,55,36,28,48,35,32,36,23,43,49,35,28,20,38,28,31,53,28,31,32,24
"COG0041",24,20,21,21,28,26,27,24,20,24,28,27,30,18,25,29,23,30,36,26,17,36,21,17,24,31,18,26,23,14,20,26,40,20,20,21,33,19,27,26,22,21,34,24,24,27,29,31,19,25,30,15,14,26,22,27,15,24,17,25
"COG0042",21,29,28,17,24,23,20,24,21,21,15,24,23,34,20,33,25,31,25,37,30,21,25,28,37,13,23,26,22,21,97,96,85,101,76,85,89,88,70,44,54,90,65,70,57,86,78,41,83,86,70,77,62,73,88,77,71,66,59,56
"COG0043",13,7,14,2,13,9,6,7,9,3,7,5,5,5,11,17,5,3,10,21,48,6,8,5,17,7,13,4,27,22,23,13,2,6,14,7,5,7,16,7,3,8,9,16,5,0,13,1,8,7,3,5,11,5,18,4,3,2,12,6
"COG0044",81,50,57,52,52,71,55,60,45,65,63,61,75,88,68,106,73,65,83,81,71,80,33,51,57,89,68,62,54,71,71,68,58,68,55,81,88,71,83,62,85,68,74,66,55,72,75,39,59,71,84,71,64,59,50,83,65,56,62,45
"COG0045",5,17,6,5,7,2,7,1,9,1,22,8,3,1,1,4,4,13,3,13,22,6,19,10,15,4,4,3,16,24,16,6,4,6,9,5,1,3,23,3,4,13,5,7,4,3,10,1,10,13,7,25,9,2,17,6,11,2,5,4
"COG0046",106,103,124,133,127,110,102,102,114,103,92,130,133,130,117,165,135,103,188,144,62,111,85,90,103,179,98,126,95,85,86,133,121,78,112,123,203,151,150,172,159,107,151,137,135,100,115,197,111,97,129,93,129,161,139,163,75,124,113,176
"COG0047",88,94,106,134,100,89,98,124,79,119,86,100,140,148,102,141,126,100,145,106,65,123,73,94,99,158,75,134,52,62,71,117,112,76,109,101,214,136,148,135,138,84,126,130,129,106,134,190,106,77,95,86,91,129,106,151,79,137,81,143
"COG0048",28,15,32,17,17,13,16,13,12,20,20,14,27,27,25,16,16,5,22,25,11,18,6,12,21,22,15,17,20,12,21,21,21,17,31,21,27,22,29,25,27,14,26,19,14,24,25,23,13,17,25,30,17,26,21,21,11,28,7,22
"COG0049",30,30,28,18,39,29,26,18,22,30,28,27,32,30,35,28,29,27,29,33,32,37,25,22,32,22,27,33,27,22,22,24,24,45,31,31,42,35,29,18,41,18,32,23,29,33,34,19,20,23,36,28,34,22,25,32,32,40,24,37
"COG0050",66,45,67,57,34,55,60,63,46,64,45,54,61,54,71,82,50,63,81,60,53,65,38,50,77,88,59,50,63,50,72,58,53,81,66,58,60,56,68,92,60,49,71,68,56,80,75,88,66,46,77,69,51,61,63,78,54,77,55,89
"COG0051",21,21,21,18,35,28,20,23,21,16,19,15,19,10,32,15,22,14,29,22,17,20,13,19,13,15,22,19,26,10,19,17,24,29,23,25,12,27,25,12,19,14,17,25,10,26,29,12,20,31,21,23,29,27,20,21,20,25,10,17
"COG0052",30,34,42,39,42,27,41,39,21,58,35,26,38,40,34,21,30,13,36,36,17,24,25,27,35,44,38,26,32,35,35,35,26,55,40,28,55,36,37,54,29,35,44,32,43,39,45,59,28,41,38,37,20,43,29,40,30,39,29,47
"COG0053",60,53,52,39,46,44,38,44,39,42,45,36,57,62,54,48,53,41,61,35,37,66,34,58,63,54,41,53,34,46,53,40,51,49,54,52,36,48,41,55,41,37,36,41,34,53,52,50,40,41,60,56,42,43,48,50,34,62,27,52
"COG0054",24,26,21,33,23,22,18,21,12,29,12,16,19,28,18,11,28,8,30,14,15,17,8,19,23,44,25,19,16,12,30,26,15,10,16,22,20,24,22,33,15,31,21,19,19,26,21,28,28,22,7,6,16,18,19,28,29,18,17,24
"COG0055",63,68,69,66,38,85,63,45,59,49,57,94,100,81,57,57,101,52,84,80,50,79,34,45,76,83,66,61,62,38,93,58,46,42,61,80,76,110,65,87,74,44,82,82,72,108,71,80,55,59,78,48,79,90,58,71,44,95,57,69
"COG0056",78,73,82,74,63,58,79,65,68,80,80,116,90,95,76,70,89,54,79,101,62,93,42,57,78,117,51,90,57,35,83,96,62,48,71,78,99,100,93,109,85,47,71,83,80,119,97,85,91,83,68,59,99,97,91,77,59,88,59,109
"COG0057",56,46,64,51,29,52,52,54,36,43,35,36,62,49,47,87,38,42,73,57,60,54,26,27,55,65,52,39,58,38,62,51,32,64,72,47,43,47,80,78,41,29,52,56,52,49,47,73,36,39,65,79,45,45,52,59,48,61,39,55
"COG0058",136,105,153,127,94,154,117,128,113,136,125,168,204,118,161,118,171,85,140,140,115,133,136,85,148,138,117,121,137,78,146,152,105,132,164,130,120,157,133,135,198,89,161,145,108,155,118,83,96,136,180,153,131,155,178,128,115,157,132,144
"COG0059",40,22,45,41,49,42,66,49,41,44,36,40,44,21,33,61,55,42,49,44,31,48,47,30,41,48,57,48,49,31,35,59,41,28,29,38,56,32,62,48,46,45,42,52,36,49,34,68,47,44,31,21,39,41,33,36,36,47,54,47
"COG0060",107,115,122,116,94,113,97,91,100,112,125,84,178,116,136,123,127,87,147,135,62,121,78,103,113,136,127,116,92,77,100,130,107,197,150,147,106,146,107,145,146,116,85,142,158,155,135,126,119,95,160,180,87,135,118,131,91,151,94,119
"COG0061",41,28,41,25,42,44,32,41,37,43,33,40,35,37,27,47,53,28,54,40,31,37,23,28,41,38,48,46,40,30,32,43,37,27,25,34,53,43,48,39,37,33,32,30,32,38,39,57,33,46,41,38,39,40,38,26,33,37,31,36
"COG0062",45,47,47,51,34,41,45,30,36,66,36,35,36,52,31,62,48,35,43,36,24,35,28,28,39,70,38,42,44,33,33,63,41,16,41,49,82,37,68,63,39,39,62,33,56,36,71,54,42,45,35,36,38,45,44,68,20,61,49,59
"COG0063",39,30,56,52,53,55,35,19,41,41,41,45,44,71,34,64,54,31,66,48,40,41,32,34,37,93,53,35,40,29,45,47,31,15,44,41,79,45,73,74,45,47,50,33,62,50,63,60,39,49,55,33,33,48,50,53,36,41,47,51
"COG0064",31,23,34,22,13,26,14,6,24,8,26,37,39,22,26,53,37,3,32,52,5,22,10,15,21,24,6,22,29,21,18,25,39,94,54,26,8,58,20,19,42,5,16,14,11,40,19,6,13,16,41,45,18,32,35,17,13,30,8,22
"COG0065",77,51,55,72,39,68,58,61,65,37,73,71,44,49,44,58,64,47,65,48,31,56,26,41,54,63,61,55,45,33,57,68,44,36,34,48,70,54,42,82,104,64,39,64,71,53,46,51,37,59,47,44,66,55,55,59,45,46,57,59
"COG0066",25,21,25,21,35,22,36,30,20,13,32,33,26,16,23,28,25,22,22,27,23,36,23,26,30,18,30,22,34,31,25,42,23,12,24,11,27,21,18,33,25,21,29,25,27,21,16,32,22,31,20,16,28,22,24,24,19,19,26,14
"COG0067",84,91,102,144,90,104,84,91,114,85,69,147,127,125,83,100,133,69,104,120,51,86,61,53,64,105,70,117,59,69,95,117,79,67,89,118,158,89,96,124,79,76,87,90,98,122,84,158,91,108,71,68,101,126,106,115,78,97,114,102
"COG0068",23,6,7,6,26,2,6,4,6,1,11,23,3,5,6,19,8,8,15,16,17,8,4,10,19,9,9,5,42,5,24,5,4,7,11,20,3,4,41,14,3,7,25,6,9,2,24,0,3,7,9,18,14,12,18,12,10,6,6,4
"COG0069",73,111,88,176,91,113,91,92,109,81,87,142,145,123,83,106,116,87,110,120,53,126,57,46,58,100,78,119,61,50,82,105,98,55,92,119,142,98,110,119,91,62,107,87,125,114,78,169,84,94,80,76,119,126,103,120,59,107,133,122
"COG0070",85,70,77,150,86,97,86,90,104,65,66,131,117,122,80,95,120,47,102,121,51,105,60,51,63,90,45,128,61,59,90,100,88,45,80,96,140,125,95,116,105,67,72,81,88,113,60,165,75,110,69,58,107,112,121,125,71,86,112,114
"COG0071",48,26,56,46,33,42,34,38,32,34,36,28,34,45,31,36,45,24,38,49,35,39,54,36,55,40,24,32,36,34,31,33,31,44,54,25,31,40,52,53,40,29,41,30,34,33,25,68,22,41,36,34,43,43,32,50,41,44,19,40
"COG0072",90,97,118,116,90,78,88,56,63,69,89,91,115,80,109,118,82,59,99,88,36,73,67,43,48,77,61,100,70,56,55,85,61,125,108,67,136,100,87,95,87,60,67,66,75,94,81,110,57,73,133,116,89,88,97,75,67,86,80,99
"COG0073",180,171,191,168,172,171,153,159,120,180,153,130,165,134,173,204,153,120,200,187,85,152,114,122,124,180,118,185,115,92,107,160,156,169,205,164,223,196,164,206,173,138,193,151,174,184,190,202,104,168,222,189,148,172,176,191,144,180,149,200
"COG0074",4,11,4,5,15,5,8,9,12,2,16,8,8,1,2,8,18,21,9,11,74,6,23,11,6,12,7,2,29,23,49,12,5,4,5,3,6,2,34,5,6,22,5,6,11,2,13,0,9,18,9,22,6,7,12,9,14,0,17,7
"COG0075",17,24,25,48,28,39,25,33,22,18,38,21,19,27,18,19,26,53,32,20,16,25,44,35,27,3,52,19,20,23,7,12,8,7,5,20,20,5,5,21,2,13,16,8,11,4,9,7,13,13,1,8,7,14,5,6,10,10,15,24
"COG0076",12,40,10,19,19,21,22,22,30,12,35,26,9,0,29,23,6,49,12,2,46,20,38,29,12,2,24,28,66,14,41,28,17,28,9,31,6,10,16,0,17,40,14,36,31,24,21,1,38,31,5,30,33,14,26,23,34,9,34,5
"COG0077",32,41,36,34,39,46,36,22,43,27,34,41,29,37,25,50,36,30,58,37,38,34,21,19,33,42,20,49,26,27,38,33,32,28,41,21,38,35,45,47,38,31,26,30,38,37,17,31,40,58,62,29,30,35,35,43,40,32,28,33
"COG0078",17,14,19,14,13,24,13,15,22,16,12,13,24,21,12,26,12,15,11,23,34,21,7,17,22,24,17,18,19,10,59,61,44,41,51,63,45,55,62,54,75,46,53,68,53,49,38,45,70,58,80,56,57,48,55,61,52,49,47,50
"COG0079",123,92,80,80,83,130,100,87,96,86,91,107,93,60,72,85,74,59,105,84,44,93,139,77,94,90,125,112,67,68,70,136,99,61,77,93,37,103,76,47,77,100,74,89,153,109,86,38,121,111,64,55,101,103,110,87,51,98,64,78
"COG0080",41,22,31,29,28,20,25,20,14,28,22,21,36,29,35,25,27,24,24,25,17,24,24,34,46,35,16,20,19,18,26,17,22,44,36,23,27,28,26,24,30,18,28,25,24,24,29,32,22,28,27,36,38,26,22,28,24,21,18,29
"COG0081",55,25,46,48,26,30,39,33,21,30,35,30,36,33,35,41,34,32,42,45,18,45,26,36,42,57,34,25,35,29,28,36,36,61,35,30,34,39,35,29,39,30,36,36,49,47,42,43,30,35,37,35,56,54,42,48,25,46,29,42
"COG0082",35,46,34,32,51,34,53,28,45,35,43,50,59,34,50,57,49,31,51,44,16,44,27,36,30,48,35,45,32,23,44,43,42,29,43,48,61,34,29,31,36,36,47,40,39,45,33,35,31,45,60,32,37,34,49,42,37,41,39,33
"COG0083",6,3,3,6,14,5,6,6,1,0,6,7,8,6,8,8,13,1,14,27,14,5,0,5,8,14,3,5,17,9,16,12,2,4,14,2,4,6,18,7,11,5,12,9,6,4,8,0,4,5,24,5,5,6,7,4,6,9,1,6
"COG0084",66,52,35,42,62,45,57,24,52,47,48,63,60,35,58,63,63,47,52,53,56,48,51,68,58,34,81,57,67,64,62,65,68,65,53,54,56,53,57,29,36,76,54,57,60,58,60,39,71,63,57,51,75,62,62,45,74,52,61,53
"COG0085",169,144,177,194,162,136,165,168,153,206,167,188,192,231,184,176,167,158,206,167,93,206,124,151,151,198,196,150,141,123,158,131,162,194,210,202,234,190,226,197,184,145,227,190,190,217,164,223,160,149,204,224,160,211,176,202,147,197,143,218
"COG0086",159,142,194,196,133,165,136,155,140,208,147,158,223,205,189,200,211,142,226,168,92,135,114,116,150,194,168,189,150,102,147,165,126,196,187,186,223,182,204,199,137,105,142,202,171,232,143,254,141,164,208,211,130,185,157,197,159,200,144,203
"COG0087",48,25,31,26,32,22,39,29,22,33,39,30,53,51,52,42,40,34,38,36,10,47,31,24,39,50,31,29,32,35,34,31,34,47,41,53,37,30,44,48,28,30,25,28,22,47,32,36,25,31,48,48,31,35,32,34,40,47,31,47
"COG0088",41,28,36,34,37,35,36,43,32,28,25,26,44,35,48,43,40,34,48,41,31,35,21,42,39,37,34,35,29,16,37,38,42,39,49,36,36,45,43,38,25,38,37,34,37,38,39,31,30,36,51,45,55,40,36,37,30,45,34,42
"COG0089",41,15,22,16,24,9,11,9,16,21,17,26,28,17,13,18,11,15,33,16,18,26,14,27,31,23,11,19,15,18,21,13,25,24,32,19,18,27,16,26,13,14,17,9,24,25,16,22,16,18,25,23,28,21,19,22,19,21,9,27
"COG0090",42,40,40,34,29,39,43,28,31,41,34,34,46,46,45,52,43,25,47,50,27,21,18,15,47,71,27,36,31,27,23,30,37,52,48,45,54,40,56,54,36,35,43,27,39,61,43,42,23,32,50,44,36,43,40,45,29,47,27,47
"COG0091",38,20,25,28,27,16,20,22,26,22,17,24,33,27,39,35,19,20,24,24,22,33,13,19,32,28,26,23,23,20,14,18,20,48,29,24,26,31,32,23,18,18,24,20,21,23,26,23,22,29,31,32,28,27,17,34,19,28,15,37
"COG0092",25,34,29,24,28,29,23,38,30,23,19,31,46,30,46,51,30,21,49,37,9,25,19,29,44,49,24,29,18,15,15,26,26,15,58,27,45,42,31,52,35,19,39,27,36,39,37,39,21,25,51,49,24,40,28,33,29,44,24,37
"COG0093",32,17,27,13,15,25,16,19,18,12,19,15,35,19,22,26,20,18,38,26,20,24,18,11,14,28,16,19,27,4,22,11,25,23,35,17,40,29,21,33,23,11,16,34,18,17,12,18,12,22,27,34,12,22,20,27,24,25,14,25
"COG0094",33,31,26,33,35,23,33,29,24,27,34,41,40,41,36,27,19,24,41,35,15,31,21,27,42,33,31,34,40,19,30,17,38,38,47,38,36,33,38,33,21,28,40,30,34,36,33,41,32,34,41,43,29,49,20,39,35,55,23,54
"COG0095",11,13,8,5,14,12,11,6,12,9,12,17,7,1,10,18,11,14,11,15,23,7,17,17,14,5,7,23,26,15,13,10,5,8,16,11,17,6,13,6,4,16,10,5,7,13,23,6,17,20,12,22,20,2,11,4,20,12,17,13
"COG0096",34,16,25,27,29,9,22,19,12,22,28,16,31,24,22,19,32,12,20,37,20,25,14,12,36,44,14,16,32,17,18,17,25,28,48,27,32,23,25,23,24,16,37,11,22,32,22,29,19,31,26,36,19,28,17,28,20,40,10,26
"COG0097",38,17,40,35,26,22,23,20,25,26,35,22,47,44,31,28,31,20,37,41,25,28,21,17,40,50,34,23,36,22,18,22,26,43,52,31,30,40,38,48,40,15,38,20,34,38,33,35,16,37,37,37,28,32,35,28,26,28,21,42
"COG0098",28,34,33,35,25,28,26,27,17,37,29,29,36,34,38,35,28,26,49,29,14,41,20,23,41,48,22,16,20,22,27,23,25,50,44,26,45,39,42,31,19,24,42,24,28,30,32,36,33,44,25,28,35,39,22,29,37,33,22,39
"COG0099",21,20,24,14,33,20,22,35,16,27,10,25,27,25,33,29,26,23,16,32,19,23,20,21,33,27,22,14,16,12,13,17,24,32,23,23,12,20,18,18,14,13,33,22,16,31,18,25,21,11,26,22,27,20,21,18,27,25,10,34
"COG0100",10,5,11,8,8,7,5,6,10,8,5,6,6,14,6,11,9,3,8,12,6,7,2,8,6,5,9,5,5,6,16,21,14,24,22,24,21,26,35,23,16,13,25,15,21,39,22,25,18,19,28,30,16,33,18,30,14,24,13,26
"COG0101",37,35,50,39,35,55,43,33,33,32,45,43,56,44,44,42,60,33,49,60,40,38,32,24,74,39,43,49,36,28,11,20,7,22,16,15,14,23,8,17,14,4,11,15,19,11,20,7,16,12,16,17,11,24,15,16,13,20,8,14
"COG0102",25,20,26,15,31,29,25,14,13,31,25,18,34,31,15,20,34,17,32,27,15,21,16,26,40,25,25,20,23,11,17,26,18,35,31,27,31,24,23,18,26,7,33,22,17,23,34,33,10,21,35,24,26,28,22,18,29,37,21,29
"COG0103",40,21,33,26,28,26,23,21,20,24,9,16,18,24,27,31,18,16,33,21,18,21,15,23,22,32,19,23,17,24,20,16,29,26,31,18,23,20,20,27,17,21,37,11,23,24,19,32,20,19,22,23,19,15,24,30,22,26,8,27
"COG0104",62,55,82,56,45,67,61,51,51,66,46,94,69,67,57,60,83,40,89,86,39,81,54,57,61,81,68,55,48,34,67,52,53,45,84,60,70,90,63,81,47,45,60,40,63,89,62,77,40,55,84,46,73,78,76,75,56,59,43,80
"COG0105",16,11,25,5,12,5,6,6,11,5,9,6,4,1,9,5,10,11,6,4,9,10,8,12,12,5,15,1,17,13,4,6,9,30,7,5,10,8,6,2,3,8,7,7,13,10,19,1,11,8,3,7,9,9,2,4,10,14,9,5
"COG0106",29,24,31,27,23,37,32,28,33,26,42,38,25,33,34,24,39,25,21,21,11,39,26,26,32,39,23,33,27,22,26,30,38,27,25,23,32,33,34,34,35,23,28,36,38,33,18,32,27,33,25,28,48,20,30,36,16,27,30,25
"COG0107",32,28,32,22,25,42,33,35,34,26,36,27,36,36,32,38,37,20,41,31,22,37,13,17,30,51,21,42,26,20,22,24,35,25,28,35,33,39,44,34,17,24,22,23,36,23,18,38,18,36,24,17,45,52,43,46,19,30,28,40
