"","DOM016","DLM017","DLM001","DLM024","NOM008","DOM005","DOM001","DLM016","DOM024","NOM005","NLM032","NLF013","DLM013","DLF009","NLM002","DOM022","NLM031","NLM026","DLF008","NLM009","NLF001","NLM016","DLF013","NOF010","NLM004","DOM019","DOF008","NOF014","NLM023","NLM017","NLM021","NOM015","DLM012","NOM001","DLF004","NOM016","DOM010","NOM012","NLF005","DOF012","DLF007","NOM020","DOM021","NLM008","NOM014","NLF002","DLF006","NOF005","NOM010","NLM029","DLF010","DLM002","NOM007","DLM015","NOF008","DLM006","NLF010","NLM028","NOF002","DLM011"
"COG0028",131,113,117,196,106,116,98,113,121,160,127,139,117,182,92,93,106,93,95,136,97,97,114,127,97,104,150,128,130,183,124,142,193,88,99,121,108,104,86,152,103,123,105,121,109,113,101,99,92,115,87,89,90,126,91,126,83,168,117,90
"COG0029",54,57,69,36,68,42,55,61,39,42,40,52,52,44,91,74,58,45,47,56,65,56,45,49,76,54,39,39,51,52,53,53,41,69,54,57,75,44,56,32,46,74,57,46,71,30,43,50,57,40,37,47,40,48,55,53,72,60,59,66
"COG0030",81,67,46,53,42,38,62,48,47,56,87,46,54,62,56,66,59,68,22,101,74,53,78,49,61,55,119,65,53,63,70,43,87,56,48,89,49,94,70,156,90,53,72,75,55,65,65,60,67,71,58,63,73,54,79,60,101,55,50,51
"COG0031",60,56,61,51,58,51,53,59,65,49,60,42,70,53,56,39,75,73,37,49,86,42,60,61,53,55,43,64,49,41,50,66,54,66,47,58,49,53,38,57,42,42,61,65,57,49,59,65,59,81,63,59,30,71,66,59,45,69,69,55
"COG0033",3,0,5,26,1,2,0,0,0,4,2,0,4,24,2,3,0,1,2,0,1,0,2,0,1,0,9,0,2,0,0,0,51,0,0,0,0,1,0,18,2,5,1,1,0,0,2,1,1,0,1,2,0,0,0,0,0,1,1,0
"COG0034",95,119,124,37,93,65,72,92,98,53,95,83,85,50,155,112,93,91,67,149,71,163,111,117,93,120,86,98,108,110,83,105,112,142,139,99,109,100,106,65,83,134,92,87,109,98,100,85,101,77,84,105,96,92,106,106,97,89,56,95
"COG0035",42,47,47,24,41,25,38,41,43,42,42,38,38,37,44,37,36,30,24,46,44,39,44,35,55,34,35,40,39,31,39,38,43,64,28,36,53,40,52,44,34,45,32,44,33,42,35,42,35,38,49,54,56,37,44,43,57,41,35,54
"COG0036",26,40,32,59,31,32,37,36,35,42,43,42,47,37,52,33,33,37,25,46,37,50,50,33,43,18,64,45,33,42,39,28,49,50,34,37,28,42,53,52,51,39,34,25,29,48,51,39,30,47,64,48,31,32,37,34,43,36,41,31
"COG0037",90,105,83,55,93,80,98,101,104,85,116,112,93,66,86,75,118,115,65,122,99,85,100,94,110,105,120,108,78,78,103,109,75,95,80,109,120,106,128,100,71,79,113,116,102,99,102,124,88,148,135,93,124,90,90,83,80,117,98,99
"COG0038",96,83,93,45,79,87,68,83,88,71,89,56,75,89,97,101,73,68,75,72,70,98,87,81,63,92,103,44,80,57,73,97,127,70,78,97,88,46,61,107,77,89,100,60,85,55,83,65,80,67,59,58,85,116,67,70,91,82,75,106
"COG0039",81,65,84,33,76,56,53,68,69,40,61,58,55,58,64,64,60,70,55,62,84,56,69,54,52,75,92,82,64,63,67,70,116,70,79,67,64,64,52,117,75,65,81,72,76,84,63,63,69,65,55,69,61,73,76,62,88,66,51,78
"COG0040",36,43,40,17,33,22,35,35,60,30,26,35,28,37,28,20,30,32,26,45,35,42,30,44,34,20,15,23,22,13,24,42,47,36,26,30,29,34,34,24,19,35,31,29,41,31,33,32,32,30,31,38,31,32,29,33,42,39,42,41
"COG0041",30,25,34,11,11,11,25,29,35,31,23,38,35,14,32,33,24,29,15,33,28,21,34,27,31,29,31,19,17,25,29,30,39,26,12,24,22,15,30,33,22,21,32,22,23,35,29,33,31,27,27,28,31,23,40,27,27,24,18,33
"COG0042",103,87,64,99,71,57,68,68,72,118,97,99,83,79,84,86,55,87,53,49,73,41,80,63,51,101,91,67,83,66,85,74,74,45,73,81,65,71,68,87,52,77,66,69,71,90,69,64,94,80,63,61,76,90,80,77,74,87,71,78
"COG0043",12,4,10,33,4,13,16,25,6,21,9,3,12,15,6,9,14,2,23,0,12,1,14,6,6,1,13,3,8,2,3,8,7,1,3,2,19,6,4,21,5,6,12,3,4,8,15,7,4,15,13,16,3,6,8,2,4,6,7,7
"COG0044",74,86,82,101,65,50,57,69,79,82,76,49,93,62,65,70,88,83,66,71,65,49,78,64,54,70,75,62,52,59,67,64,73,62,54,70,76,57,58,81,53,65,68,55,77,78,86,72,54,63,66,76,55,70,86,61,64,84,85,65
"COG0045",11,3,13,17,7,34,1,3,2,13,1,2,8,25,0,8,0,0,15,0,5,2,5,5,1,1,14,1,8,9,7,7,38,6,4,0,6,1,2,10,20,7,5,0,3,5,8,4,4,4,3,7,1,5,4,3,8,8,20,4
"COG0046",149,143,180,59,106,82,126,117,123,104,136,125,140,92,184,129,117,162,85,178,113,188,121,129,148,104,123,110,86,117,146,121,144,193,153,139,157,106,134,78,65,184,101,109,116,110,108,129,141,127,104,124,137,147,132,154,113,127,109,109
"COG0047",124,130,151,62,111,77,101,104,106,83,115,117,111,71,186,113,109,137,69,143,106,182,112,120,143,103,118,108,69,89,80,120,129,166,153,107,126,113,140,80,63,173,71,86,85,96,100,117,140,117,125,100,139,93,107,122,86,105,93,98
"COG0048",17,26,19,16,14,14,17,14,16,13,25,20,17,21,13,20,27,15,8,28,10,25,20,17,16,24,31,28,19,22,17,18,27,26,20,15,16,28,24,40,11,15,11,24,12,23,19,8,18,21,33,24,26,17,22,10,11,10,16,16
"COG0049",34,26,26,23,18,21,27,27,40,26,29,24,24,27,32,20,36,37,14,16,27,18,29,18,37,26,28,32,38,24,31,34,23,17,33,23,29,31,38,43,20,17,23,25,29,26,33,34,28,31,36,34,39,26,41,33,24,23,25,26
"COG0050",84,81,69,68,64,47,74,51,49,66,64,58,64,56,67,78,62,78,40,78,74,82,46,82,54,72,67,86,59,61,59,72,42,92,71,44,76,72,81,94,50,82,73,64,65,68,77,52,59,75,73,66,83,60,66,60,56,47,67,80
"COG0051",24,29,16,16,20,21,27,16,30,29,26,30,27,21,10,23,27,19,16,14,35,9,23,15,10,30,21,25,26,17,25,29,19,21,10,20,18,26,24,30,16,11,19,17,28,22,25,28,25,17,19,20,33,27,18,23,28,18,18,27
"COG0052",32,45,31,25,27,28,46,36,30,40,32,35,27,32,67,33,40,48,32,55,30,57,48,31,44,41,37,31,36,33,28,22,43,50,39,28,38,35,41,35,37,43,23,41,32,30,31,30,37,58,47,48,45,36,32,53,15,32,45,23
"COG0053",60,43,37,56,44,37,51,40,40,44,64,56,60,57,45,40,41,51,37,51,47,44,50,45,60,52,38,54,39,43,42,43,41,46,46,46,50,46,49,33,42,44,43,47,41,52,55,58,45,50,41,44,51,40,27,51,45,38,29,39
"COG0054",21,29,23,15,24,25,29,23,22,15,14,18,15,21,28,18,30,11,15,30,29,35,21,21,25,22,19,10,25,15,21,19,8,32,17,17,28,19,18,21,14,22,33,30,17,20,18,23,27,25,21,16,22,17,27,19,25,19,18,26
"COG0055",78,65,91,50,40,25,64,77,72,78,90,74,45,44,69,71,65,80,26,50,61,68,61,56,95,78,79,66,35,67,74,78,79,78,80,65,69,100,87,81,46,74,52,68,55,67,56,75,70,105,53,72,78,75,57,67,36,91,66,66
"COG0056",96,73,91,59,61,64,72,65,85,81,83,81,51,56,101,91,84,100,37,72,83,106,79,73,91,76,89,111,58,83,122,79,111,104,89,69,86,90,104,69,46,92,67,79,75,98,54,82,70,112,84,87,74,94,62,92,61,107,64,81
"COG0057",48,66,63,65,50,41,54,50,46,59,36,43,75,69,53,52,41,75,28,58,38,58,77,53,56,48,48,52,37,38,22,23,21,20,25,12,15,16,24,21,9,23,14,13,10,14,20,10,7,20,25,21,16,14,22,22,11,23,8,12
"COG0058",107,111,150,112,114,78,110,121,124,158,174,165,80,132,136,121,149,216,63,140,143,128,147,123,149,119,153,175,87,126,130,127,138,138,124,145,130,150,175,89,98,119,115,171,121,126,114,143,150,195,149,163,156,109,161,180,98,155,131,119
"COG0059",46,44,45,40,51,37,35,45,62,37,69,51,44,33,42,40,37,34,37,39,42,48,57,43,50,45,67,47,44,45,48,57,98,49,45,47,48,45,40,33,37,67,43,38,55,54,37,52,50,36,33,43,38,45,39,54,46,44,47,40
"COG0060",40,46,39,18,35,34,28,35,48,23,37,38,50,45,48,45,46,50,30,31,27,39,39,44,41,48,48,43,35,41,129,125,113,133,125,122,165,126,131,117,70,140,113,112,125,113,97,119,115,142,164,131,149,110,119,140,74,111,112,96
"COG0061",41,29,48,27,41,33,28,27,39,34,35,38,33,30,65,37,37,47,33,41,27,54,49,38,38,49,39,34,27,44,34,33,41,37,26,44,43,48,45,43,20,37,42,41,57,38,40,36,40,47,31,39,36,43,43,45,24,29,38,33
"COG0062",57,64,51,25,43,33,33,39,35,45,34,48,58,45,75,56,47,36,35,60,23,71,42,40,59,51,19,45,26,37,36,34,51,74,54,49,39,30,34,41,32,65,48,47,45,41,32,28,53,43,48,51,65,47,30,60,29,35,37,33
"COG0063",52,60,59,27,30,32,43,30,43,50,44,58,50,48,75,52,51,44,32,72,31,65,43,44,69,50,35,63,29,35,50,59,61,79,59,51,52,47,57,67,32,61,39,57,56,38,30,52,49,52,45,53,54,44,35,65,27,40,52,40
"COG0064",19,26,16,7,12,10,17,15,34,23,33,29,58,21,8,11,23,42,8,17,27,8,24,13,25,26,64,54,11,20,25,18,62,27,13,26,21,32,44,38,10,5,15,21,11,36,27,17,24,50,40,28,36,26,34,24,9,27,24,9
"COG0065",51,50,66,29,59,50,66,59,47,50,57,55,65,53,58,49,52,50,30,63,57,51,57,59,51,56,47,54,59,51,51,58,70,81,61,64,62,48,49,38,47,63,56,68,65,64,47,53,51,60,45,66,36,57,52,87,29,57,66,37
"COG0066",38,33,33,32,30,18,26,28,34,19,28,38,20,32,29,22,27,21,9,20,26,37,26,38,21,32,21,24,28,30,42,22,38,33,23,32,25,27,28,22,27,24,36,28,49,37,28,28,30,20,30,23,20,26,30,48,40,25,32,39
"COG0067",110,133,126,62,107,99,69,87,86,110,124,130,94,57,154,73,112,121,52,114,113,147,108,111,119,116,127,88,68,95,87,99,130,120,167,141,98,81,102,41,52,138,60,113,82,122,74,132,128,125,104,119,86,139,83,100,56,117,81,87
"COG0068",23,10,11,15,7,8,8,11,15,21,12,4,17,30,3,22,3,8,8,4,19,1,26,10,4,15,29,5,8,5,4,2,2,2,0,3,2,1,3,10,1,1,4,0,1,11,3,7,0,4,3,1,1,1,1,0,2,3,2,4
"COG0069",97,137,135,38,86,96,85,85,99,87,109,131,120,72,140,69,120,125,75,109,108,167,89,75,118,106,114,99,75,96,89,121,127,127,160,124,106,111,112,52,59,163,70,116,81,118,72,137,118,112,75,108,86,114,90,124,76,92,74,91
"COG0070",83,97,119,47,103,91,88,90,94,79,91,115,107,60,166,65,94,122,61,90,111,152,84,86,118,97,120,71,56,93,85,116,138,113,135,100,99,76,89,49,57,143,60,111,108,93,65,113,105,141,76,89,52,100,84,124,42,112,87,68
"COG0071",32,37,31,45,44,18,34,30,35,37,46,39,29,28,25,34,34,44,23,49,32,76,22,32,43,34,39,38,27,32,24,33,22,47,30,39,21,56,33,49,77,34,27,61,27,19,41,52,36,52,41,45,57,21,34,42,47,42,30,47
"COG0072",85,95,96,35,57,104,88,79,70,60,99,82,116,68,103,92,83,114,68,117,66,98,105,73,71,72,103,97,75,82,91,77,104,111,111,98,108,92,87,63,48,84,54,67,49,85,79,68,98,123,116,89,116,80,86,85,60,72,101,74
"COG0073",165,190,196,86,142,119,156,168,162,124,166,173,184,97,242,159,160,198,105,190,150,217,188,146,163,162,209,206,160,170,176,153,153,171,154,151,185,188,169,139,115,151,130,141,113,184,172,152,201,189,175,161,186,160,163,169,117,132,157,123
"COG0074",10,8,17,53,7,23,8,3,1,39,1,5,6,27,6,5,7,6,25,1,7,1,5,9,2,5,14,5,4,5,5,6,29,5,5,2,4,2,2,10,13,7,12,3,4,15,16,2,6,5,4,2,1,10,6,4,4,7,14,7
"COG0075",47,25,26,14,26,33,23,37,41,13,20,15,15,18,43,31,45,15,30,71,18,9,26,43,39,42,23,23,29,20,20,17,15,82,61,11,39,41,22,12,26,18,40,24,50,34,20,20,31,25,17,21,16,52,21,25,63,38,33,23
"COG0076",24,22,34,46,28,42,34,32,24,38,8,8,23,41,6,14,22,8,27,3,25,0,21,25,0,20,2,13,29,29,26,35,18,4,17,24,26,10,10,15,26,12,43,13,33,26,34,29,37,4,10,12,4,40,28,8,27,26,24,29
"COG0077",23,38,36,26,25,30,33,31,44,40,47,38,41,48,34,20,36,40,32,36,26,40,49,34,33,35,36,31,29,35,40,27,57,47,30,43,33,36,48,28,21,40,18,38,35,47,44,35,25,41,34,41,22,42,36,46,28,41,31,28
"COG0078",45,63,60,111,56,22,64,43,55,58,72,60,93,76,54,31,50,53,41,53,60,47,51,50,54,65,60,50,45,57,64,47,42,45,36,55,55,52,41,45,31,50,37,50,72,76,51,65,50,43,51,69,45,49,60,49,46,62,55,52
"COG0079",111,78,66,40,91,84,101,97,134,57,95,127,85,72,43,102,127,89,74,79,81,44,85,118,63,105,84,96,64,95,91,78,68,66,68,114,104,117,89,91,82,75,118,105,100,118,91,87,82,107,79,82,119,80,67,64,98,109,93,115
"COG0080",21,26,22,16,23,18,31,20,26,19,29,25,20,24,41,22,21,38,20,49,37,29,21,17,34,34,26,37,27,18,21,25,33,28,32,20,29,28,33,29,26,25,19,33,24,25,33,29,22,31,32,31,42,24,31,32,27,17,24,23
"COG0081",46,53,24,20,40,24,41,40,42,32,48,26,39,35,43,30,31,45,31,59,47,36,39,40,37,37,31,48,44,42,36,41,48,42,37,34,46,60,44,60,37,48,41,40,34,41,37,45,26,38,40,40,38,41,50,37,33,33,40,40
"COG0082",44,47,55,13,35,47,37,47,29,34,41,40,55,25,67,42,49,50,32,45,32,27,55,38,46,34,51,38,39,22,39,54,58,21,38,51,40,34,35,25,34,37,31,35,51,37,50,53,38,44,35,33,43,39,50,50,26,39,36,50
"COG0083",7,5,17,10,4,0,6,4,12,10,7,5,15,21,4,4,8,12,11,1,4,0,7,7,7,4,21,9,9,1,6,10,55,10,3,3,9,1,11,24,2,8,4,4,2,10,13,7,4,7,8,9,3,2,5,4,8,9,5,5
"COG0084",70,53,67,47,58,50,46,52,64,71,40,48,60,76,52,50,61,60,52,44,47,51,61,63,51,59,61,44,58,45,51,53,61,25,31,54,49,42,40,63,81,51,67,44,69,58,55,54,78,78,67,52,44,41,65,48,71,61,58,74
"COG0085",200,207,191,99,151,138,139,169,174,154,192,234,169,117,198,167,150,230,118,182,161,209,153,186,200,192,166,191,159,159,162,195,207,196,168,168,177,175,192,156,142,198,197,186,149,191,153,170,173,173,207,163,152,145,194,198,187,220,141,174
"COG0086",152,196,214,90,140,162,174,164,171,135,157,171,176,147,253,161,164,202,104,216,146,237,181,148,207,183,163,209,169,153,190,147,197,197,190,168,186,189,178,146,90,235,137,128,139,131,131,157,153,191,233,165,179,156,170,188,103,183,168,117
"COG0087",34,43,34,11,26,27,40,19,47,29,37,49,46,32,50,44,30,38,25,41,40,47,40,29,38,37,33,46,33,38,42,29,48,42,36,30,33,38,32,51,28,34,30,44,28,40,35,36,33,50,51,40,45,30,36,33,45,35,42,24
"COG0088",24,51,33,24,35,25,37,36,30,26,45,36,36,38,42,40,29,46,32,39,43,32,36,34,27,33,39,43,39,33,36,34,30,39,34,30,28,35,43,53,41,43,32,32,41,35,43,41,35,43,46,29,53,36,24,43,33,32,24,46
"COG0089",14,27,25,15,9,12,20,19,28,19,16,25,22,13,9,19,15,15,11,26,17,22,18,18,24,19,11,24,15,16,4,6,8,8,6,5,1,14,11,10,5,7,5,10,4,5,8,10,4,6,11,10,10,2,8,5,9,5,1,10
"COG0090",34,55,35,24,28,23,25,30,44,32,35,44,49,39,52,44,28,58,32,57,29,51,46,34,48,38,53,44,33,40,39,23,46,50,45,37,38,38,43,50,26,46,29,28,22,41,42,45,40,54,68,41,44,26,48,44,18,39,35,28
"COG0091",21,25,14,16,17,13,20,23,22,28,30,29,31,20,33,21,18,25,19,45,31,31,22,23,25,19,19,25,18,18,28,24,30,26,27,18,24,27,34,16,18,24,17,32,20,30,28,36,19,27,43,26,34,13,35,32,27,15,28,28
"COG0092",20,40,32,6,24,27,43,21,33,14,42,49,41,21,47,30,24,37,25,40,29,37,28,30,30,28,38,44,25,21,29,40,48,45,28,28,37,33,35,40,29,36,18,37,31,27,28,28,38,38,47,37,36,20,41,44,23,33,21,36
"COG0093",13,27,14,18,20,16,22,18,11,34,22,28,34,22,27,25,26,39,17,25,22,15,19,20,25,22,18,29,23,16,19,13,17,31,16,10,25,27,21,29,13,25,10,28,12,19,27,24,17,30,37,29,34,19,27,24,6,7,23,13
"COG0094",24,26,30,30,25,19,34,25,26,26,29,29,28,29,37,40,26,42,19,34,43,49,29,30,32,46,32,51,35,39,20,24,33,27,36,24,27,30,46,44,26,28,33,30,28,37,38,33,19,39,50,41,46,27,32,54,36,40,33,36
"COG0095",18,10,14,27,10,24,12,11,17,9,6,1,16,26,12,19,10,12,14,7,21,3,7,7,4,7,22,3,13,13,14,12,44,4,1,13,8,6,15,12,23,3,8,0,6,18,11,5,9,4,21,17,16,16,8,10,15,9,15,7
"COG0096",19,36,27,16,15,17,18,25,25,21,25,31,26,31,21,27,24,15,20,30,17,27,20,18,22,14,28,30,20,25,18,16,29,34,24,12,17,34,35,32,13,17,20,29,23,26,36,19,24,32,40,38,30,13,22,30,14,17,25,14
"COG0097",28,36,24,26,33,38,42,31,24,25,32,36,42,32,34,27,29,44,21,51,17,45,29,33,43,31,23,45,34,31,43,21,46,40,37,21,31,52,34,24,26,33,21,30,21,27,42,30,25,36,47,40,32,20,21,36,17,28,42,29
"COG0098",29,45,19,20,22,10,31,24,26,23,43,28,33,24,31,34,24,42,21,54,39,41,34,30,29,29,29,37,30,24,26,25,46,43,38,31,33,35,43,35,20,35,33,39,26,38,37,24,41,37,43,33,20,19,34,24,33,24,35,28
"COG0099",18,32,18,16,19,14,33,20,20,14,39,19,33,13,16,20,19,27,20,23,17,21,17,27,18,27,23,26,15,24,25,18,22,17,22,21,21,28,21,22,29,19,15,19,21,29,24,20,16,22,26,24,23,22,23,24,17,15,13,34
"COG0100",18,24,19,15,26,15,14,8,26,21,18,22,27,18,20,17,15,31,12,42,12,30,19,17,31,18,26,24,20,18,17,21,31,26,23,18,23,34,35,30,19,33,15,21,14,23,12,15,22,25,27,27,31,14,20,20,15,13,15,21
"COG0101",43,50,38,31,41,50,40,47,37,48,52,51,43,30,38,43,56,52,38,49,31,29,45,52,44,28,72,47,49,32,44,31,56,53,43,51,40,41,63,57,38,32,41,58,50,53,37,42,47,58,65,54,46,42,48,51,52,62,44,42
"COG0102",4,4,10,2,10,5,8,4,8,6,12,8,9,9,4,7,7,10,4,14,5,10,7,10,8,9,6,8,10,13,23,11,35,25,23,21,20,34,31,30,29,15,28,24,19,29,21,30,24,29,33,35,39,22,28,24,13,16,33,19
"COG0103",15,20,15,16,15,19,22,18,22,12,20,27,25,16,25,30,17,29,13,41,25,23,27,12,23,15,21,26,19,26,13,23,24,16,29,14,22,26,34,34,19,30,23,22,15,21,28,26,23,19,34,18,27,17,34,17,14,23,21,25
"COG0104",61,65,66,37,47,34,68,54,76,72,70,84,66,44,71,60,67,66,34,97,61,61,61,61,59,75,76,73,57,49,90,74,78,82,70,77,60,81,98,61,41,78,73,83,39,66,55,68,56,76,74,67,67,39,54,78,53,70,44,76
"COG0105",16,8,5,8,9,11,7,9,7,13,5,6,6,18,6,12,3,6,15,8,5,2,7,9,0,6,4,2,5,6,8,8,3,0,7,4,12,23,10,11,19,6,14,3,9,6,4,10,5,9,6,4,19,7,10,15,7,9,7,13
"COG0106",28,25,35,12,31,24,22,32,40,22,34,44,25,28,29,19,38,32,22,31,33,28,26,34,41,32,20,29,25,27,32,34,36,30,25,36,39,31,26,30,28,27,33,23,21,45,27,34,46,26,27,33,25,29,29,33,27,25,43,32
"COG0107",31,32,38,18,14,24,32,41,27,37,41,51,37,14,30,22,37,46,19,36,30,34,34,39,27,29,36,35,32,27,20,37,56,45,25,35,28,40,29,27,19,22,24,42,32,21,28,40,27,36,24,34,28,19,29,33,17,20,32,23
