"","DLM009","NOM018","DLF006","DLM019","NOM013","NLM025","NLM028","NLM017","DOM001","NLM006","DOF007","NOM015","DOF003","DLF005","DOF008","DLF001","NLM001","NLM023","DLM012","DOM003","NOM009","NLM024","DLM010","NLF008","DLM024","DOF006","DLM011","NOF007","DLF008","DLF010","NLF015","NLF001","NOM002","NLM010","DOF012","NOM010","DLM027","DOM023","NOM029","DOM021","DOM013","NOM005","DLM005","DLM008","DLM023","DLM004","DLF014","NOF013","DLM020","NOM020","NLM031","DOF009","NLF002","NLM008","NOM014","DLM021","DLM013","NLM016","NOF010","DOF011"
"COG0061",36,39,40,49,38,59,41,38,34,32,36,39,32,42,40,26,33,31,42,41,42,41,36,36,30,34,27,31,30,38,32,31,36,37,55,33,49,41,44,45,43,36,36,50,35,45,45,32,31,33,35,40,31,38,44,46,44,55,33,38
"COG0062",27,21,13,11,18,20,14,11,7,16,11,12,11,17,8,8,16,10,16,14,19,24,13,15,7,13,13,15,9,9,27,25,48,41,30,46,59,65,47,34,52,45,37,43,25,43,40,41,46,70,40,31,32,46,42,44,55,58,58,58
"COG0063",62,61,34,39,40,72,45,43,43,46,43,37,30,53,50,34,55,34,70,65,65,71,31,52,27,34,33,49,30,38,38,35,49,48,64,40,64,69,41,47,39,43,44,58,40,30,71,40,53,58,55,51,47,53,54,44,59,57,58,49
"COG0064",56,32,15,39,25,19,26,25,23,20,10,12,18,47,66,7,24,9,71,22,46,14,9,9,8,7,10,20,10,56,13,18,48,18,50,27,48,11,16,6,46,26,27,24,15,10,69,11,6,5,19,18,28,31,16,12,45,6,19,11
"COG0065",76,49,47,31,55,47,64,59,55,33,49,47,68,52,48,24,46,63,72,31,67,58,48,62,39,34,48,34,34,52,81,62,72,64,44,53,61,59,49,59,35,47,37,50,47,47,88,75,72,50,50,56,59,58,61,52,65,33,59,34
"COG0066",32,29,35,14,24,25,26,14,32,31,17,27,21,25,28,19,29,18,40,20,22,37,27,25,22,24,32,34,27,28,21,33,29,22,20,34,23,30,24,32,21,28,30,27,29,48,50,25,30,31,33,21,26,18,37,29,40,37,25,35
"COG0067",192,122,62,75,97,113,113,90,93,93,52,129,87,98,104,45,110,58,123,125,123,134,104,102,40,59,80,85,70,96,102,103,148,131,52,131,104,110,99,93,98,115,102,106,124,44,139,110,112,120,90,104,102,109,92,128,89,129,101,96
"COG0068",20,23,16,11,15,4,4,2,12,27,4,5,3,15,27,4,5,11,13,26,27,7,16,23,16,6,7,12,3,11,2,17,24,9,18,6,26,11,13,5,17,33,16,3,5,10,27,1,9,5,2,8,24,4,4,6,19,1,8,32
"COG0069",169,128,74,74,74,116,108,108,97,96,89,144,94,114,120,75,108,82,143,112,134,119,104,117,52,72,84,67,77,84,106,96,140,161,63,104,104,91,104,76,91,74,86,84,142,75,127,117,111,136,114,119,97,129,75,121,106,157,104,86
"COG0070",177,135,83,63,75,120,98,103,91,68,61,109,84,108,108,67,93,70,130,94,116,114,81,99,53,56,83,77,65,77,97,98,151,134,60,112,103,106,101,51,71,81,75,87,102,58,145,111,125,122,106,96,95,114,91,126,102,146,96,75
"COG0071",33,34,42,36,44,55,39,17,25,44,32,35,36,43,47,49,52,33,21,63,35,37,36,18,46,22,41,27,22,48,28,35,40,31,52,31,45,43,40,25,54,38,40,29,31,33,52,40,22,37,31,42,34,55,30,31,27,75,37,57
"COG0072",89,86,61,107,92,97,77,63,95,90,64,75,97,118,86,65,91,94,111,85,78,93,67,92,47,49,59,50,61,117,60,69,89,74,74,90,105,94,79,59,114,58,83,83,77,46,104,76,76,90,64,102,82,62,64,78,105,101,69,94
"COG0073",204,170,191,242,173,208,154,168,142,171,110,171,137,185,173,109,201,129,142,176,178,196,135,148,83,129,129,144,101,216,143,156,167,131,153,198,205,171,178,107,222,103,153,143,163,93,193,115,119,169,131,173,164,150,116,147,180,202,153,177
"COG0074",6,8,16,10,5,12,7,10,11,14,16,6,8,1,12,17,5,9,37,19,3,1,12,16,60,11,13,3,15,12,7,5,7,6,13,5,5,6,11,4,6,42,8,2,0,15,25,8,11,8,2,10,10,4,5,8,10,3,5,10
"COG0075",17,42,27,7,15,20,39,22,15,33,40,18,24,21,20,34,68,32,12,19,18,47,21,17,16,46,27,60,33,15,25,15,34,12,19,28,22,70,42,44,28,14,20,28,22,43,9,14,35,17,49,27,34,29,37,48,20,18,34,51
"COG0076",10,8,29,12,17,1,20,33,20,10,34,29,19,7,3,41,10,41,17,12,5,10,12,29,42,47,32,9,33,11,49,26,13,21,17,21,8,12,26,17,18,25,24,23,14,21,6,38,38,10,17,19,28,11,34,24,22,1,25,4
"COG0077",27,34,26,54,27,42,37,33,30,33,29,30,35,36,30,16,32,33,57,42,41,39,32,37,35,34,31,33,30,40,42,38,37,35,31,31,43,35,37,16,47,38,34,34,42,28,51,39,26,46,43,36,40,28,31,36,44,38,30,41
"COG0078",36,63,61,93,70,49,49,47,63,72,24,52,52,57,62,23,51,42,67,71,73,52,53,44,86,46,56,51,36,58,46,48,72,52,78,52,73,53,51,42,58,53,64,51,94,52,73,45,40,41,59,76,56,47,61,39,65,43,56,55
"COG0079",121,79,76,72,145,82,85,104,78,74,56,71,73,91,89,113,77,83,64,70,132,53,75,73,46,78,102,159,70,90,75,81,90,107,57,93,88,81,88,129,82,54,76,94,119,88,108,85,94,68,111,103,97,118,115,112,70,48,102,66
"COG0080",38,20,29,30,39,37,22,23,34,16,19,17,10,26,22,20,33,29,27,39,26,26,21,18,12,27,21,19,20,42,16,28,26,27,27,28,22,33,27,25,46,32,35,20,19,25,28,30,16,22,15,20,25,23,24,18,24,26,24,34
"COG0081",54,38,39,49,40,36,32,36,41,23,27,50,32,29,45,24,26,35,37,29,42,49,56,34,13,29,33,46,27,48,41,42,39,34,49,33,48,47,36,25,59,43,36,42,21,31,48,21,32,36,37,43,31,61,27,29,49,45,47,51
"COG0082",44,40,50,50,43,37,35,31,43,27,30,47,42,34,46,42,26,41,49,36,39,43,30,48,17,49,41,34,17,37,40,30,40,41,33,55,41,42,38,37,32,25,45,38,42,30,48,34,38,45,43,37,44,33,44,42,43,16,42,39
"COG0083",23,4,10,15,8,12,8,3,7,7,2,5,8,11,24,1,1,4,41,22,7,4,12,13,11,2,9,4,8,9,3,8,6,7,27,5,38,5,5,5,10,12,16,10,14,1,43,3,1,6,6,11,9,1,5,3,10,0,8,9
"COG0084",64,52,54,46,58,59,52,45,57,66,55,48,64,56,46,61,49,59,60,42,54,37,48,59,71,66,59,60,70,50,57,70,55,50,66,52,65,38,88,63,77,57,44,62,49,60,70,52,53,52,51,51,53,56,59,61,52,40,58,41
"COG0085",158,206,136,226,182,205,181,159,215,163,150,171,136,182,168,128,237,166,201,223,207,201,174,185,94,159,194,192,111,198,154,177,211,185,142,184,181,189,152,172,195,154,164,158,178,172,154,155,108,181,144,171,189,179,159,182,178,232,170,202
"COG0086",191,195,154,206,156,224,112,161,181,108,129,162,161,171,175,115,188,173,192,208,191,210,155,150,107,124,139,136,105,218,146,133,141,165,144,142,192,199,150,150,179,146,151,153,164,107,173,163,159,220,137,187,114,148,141,191,184,272,190,152
"COG0087",36,31,42,33,46,41,39,23,34,24,28,30,33,44,45,29,41,45,53,47,36,38,30,25,15,33,26,44,28,45,31,41,35,31,60,33,44,37,33,26,43,36,33,30,33,33,44,23,31,33,34,37,38,47,21,28,53,31,34,28
"COG0088",17,13,14,9,10,11,9,12,12,16,8,11,8,14,15,9,12,13,14,16,10,6,18,20,11,10,10,11,10,10,26,41,42,35,55,32,39,26,36,32,40,26,47,37,32,33,30,28,15,30,30,40,27,26,39,32,42,37,25,37
"COG0089",29,16,31,22,37,19,11,14,18,24,20,16,15,25,25,16,35,15,26,25,22,14,18,14,8,13,27,23,13,37,16,33,17,26,23,15,36,26,26,13,30,16,23,22,17,23,18,21,12,18,18,22,18,27,13,11,26,24,19,27
"COG0090",56,46,28,52,50,54,39,31,33,22,23,45,46,63,54,17,41,25,46,49,39,55,34,39,16,28,28,22,34,53,23,37,50,32,48,44,54,49,31,21,46,26,47,52,44,24,53,26,35,48,40,43,37,41,21,27,53,60,31,56
"COG0091",35,22,30,27,34,26,16,25,22,35,12,26,24,38,20,15,21,12,31,24,26,21,19,12,14,15,23,26,23,36,21,32,29,23,22,19,28,22,21,14,24,21,45,35,31,26,24,14,14,23,9,18,25,42,14,19,22,25,22,20
"COG0092",45,39,28,46,32,47,42,40,21,32,16,28,32,53,39,14,36,16,56,48,37,42,28,27,6,23,29,35,23,37,17,32,24,27,32,33,31,34,23,23,33,18,42,37,40,23,26,23,24,37,28,28,33,43,32,28,37,40,27,30
"COG0093",25,14,27,21,25,19,17,21,23,15,16,16,10,24,26,15,26,15,17,26,19,21,19,14,14,13,11,17,9,29,9,20,29,13,28,26,21,36,16,28,19,17,17,26,13,9,29,16,7,18,22,20,19,19,7,13,17,34,21,14
"COG0094",51,33,34,39,35,35,33,31,33,47,25,23,20,45,32,25,36,29,51,33,39,30,27,30,14,17,34,50,15,36,27,37,38,25,33,44,43,30,36,30,41,33,30,37,33,31,36,29,31,19,26,45,41,45,38,33,33,34,27,25
"COG0095",4,2,13,18,9,10,11,10,15,27,16,4,12,11,27,15,7,13,55,19,3,10,14,27,30,13,6,4,26,18,27,29,5,11,10,6,22,8,14,8,10,9,17,16,6,16,24,17,15,4,9,15,22,3,7,12,19,2,6,13
"COG0096",26,27,31,25,33,24,17,18,24,20,15,18,18,39,35,21,19,17,32,35,22,22,22,14,19,19,18,13,20,40,13,17,25,19,40,15,34,25,23,14,36,24,27,23,23,24,36,19,15,22,21,36,28,21,19,16,31,22,17,24
"COG0097",47,33,34,43,31,46,24,24,31,32,20,29,25,50,34,21,34,20,52,34,38,40,31,30,16,19,31,30,22,52,29,31,27,30,44,34,34,43,37,22,26,30,36,34,36,11,39,34,27,29,25,36,31,33,21,24,30,47,35,40
"COG0098",23,35,41,28,41,41,34,22,38,26,19,25,24,33,31,25,39,26,38,43,41,51,25,25,19,24,30,25,23,41,12,35,34,33,44,28,33,43,30,32,36,27,27,42,34,29,33,31,25,39,32,27,37,30,37,29,23,40,34,37
"COG0099",41,25,42,30,19,29,22,8,17,18,17,23,23,36,23,26,30,26,30,38,31,21,19,21,16,13,22,22,12,23,29,22,22,21,39,27,27,20,16,25,21,16,29,29,15,14,21,13,15,13,22,18,30,27,22,16,24,26,28,32
"COG0100",6,10,12,9,4,15,10,4,10,2,2,5,8,8,4,5,10,5,9,11,12,9,4,11,6,5,10,8,8,15,13,20,21,25,25,12,30,15,16,10,24,13,23,29,13,18,26,16,11,27,22,25,19,16,23,17,25,34,15,22
"COG0101",79,51,52,38,47,40,59,35,40,40,29,37,38,53,60,38,37,44,51,33,72,39,40,34,30,43,47,39,30,55,34,40,65,45,57,47,59,46,44,45,53,37,45,49,50,47,50,42,33,39,45,44,60,52,54,34,45,23,51,32
"COG0102",40,25,30,26,32,30,18,28,29,25,18,21,19,33,23,17,37,26,28,23,19,14,18,22,22,15,24,21,18,30,16,24,34,23,30,19,13,36,22,24,34,17,30,19,21,25,35,13,19,14,26,37,34,36,23,23,21,28,23,36
"COG0103",22,19,37,24,34,37,27,21,27,16,18,16,26,28,21,8,35,26,29,31,23,26,22,15,20,20,21,20,25,23,15,21,22,16,41,23,23,35,14,28,32,25,22,37,17,26,18,8,17,22,24,42,25,23,29,29,30,25,26,26
"COG0104",74,71,56,63,62,83,75,68,68,42,43,56,47,64,61,44,83,60,74,65,77,77,38,49,48,48,57,68,28,63,50,85,81,84,74,60,79,80,63,65,64,54,79,51,83,37,66,68,48,54,72,72,75,71,45,83,84,69,57,73
"COG0105",12,11,6,0,9,5,6,13,6,16,21,8,14,8,0,17,7,10,3,4,5,6,23,12,11,17,5,6,7,5,2,2,0,2,5,3,5,1,2,2,4,3,2,0,3,5,1,4,3,2,3,4,2,4,0,3,1,0,3,2
"COG0106",45,23,38,6,29,39,35,30,29,28,27,38,26,21,18,36,22,28,37,26,41,23,34,30,14,34,30,40,18,19,27,35,36,43,24,32,33,33,31,36,25,22,19,33,30,43,39,29,28,29,37,26,40,27,35,28,29,17,36,37
"COG0107",35,43,27,20,45,37,35,31,24,26,15,36,30,32,30,21,35,28,43,31,42,33,27,14,24,21,31,30,22,25,26,27,50,36,24,50,39,26,28,34,27,33,25,51,26,12,38,31,36,28,33,22,28,43,20,26,39,35,38,24
