"","DOF008","DOM005","DLF008","NOM020","DOF014","DOM008","NOM029","NOM008","NLM002","NOM016","NOF002","NLM007","DOF006","DLM009","NOM017","NLF012","DLM015","NLM023","DOF007","NOF010","DLF003","NOM002","NOM001","NOM013","DLM024","DOM026","NOM027","NOM018","DLM016","NLF001","DLM008","DOM021","NLM025","NOM019","DLM023","DLM004","DLF005","NOF009","NOM028","DLM021","DLM001","DLF006","DLF013","DLF009","NOM025","DLM028","NLM027","NLF015","NOF014","NOF013","DOM010","NOF011","DLM027","DOM013","DLF012","DLM002","NLM032","NLM010","NOF008","DOM001"
"COG0011",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,2,0,0,0,1,0,3,2,5,3,1,1,2,0,0,0,0,0,6,1,1,0,0,0,2,0
"COG0012",61,46,34,72,47,41,50,59,78,55,62,53,44,71,60,52,40,54,34,56,62,49,61,42,26,39,52,36,62,54,47,55,49,65,46,30,53,49,53,58,55,45,46,42,42,51,45,34,67,48,58,55,54,65,53,59,53,61,52,49
"COG0013",100,69,71,116,103,104,78,130,132,113,124,128,102,99,102,122,100,86,85,132,129,90,123,107,38,93,109,131,140,100,121,114,100,133,146,106,115,119,107,153,120,99,107,99,126,129,89,133,126,118,118,138,123,126,81,104,109,115,130,107
"COG0014",36,51,40,60,67,49,69,46,52,58,58,82,47,49,49,66,62,47,37,64,36,47,78,38,28,55,57,43,65,50,48,67,51,53,54,52,37,65,34,67,66,36,58,34,43,59,50,44,31,49,74,55,55,53,42,29,52,54,57,44
"COG0015",74,61,54,67,61,50,68,54,86,44,47,64,54,64,92,52,47,48,60,69,79,66,96,73,31,55,75,70,53,59,48,60,82,89,56,52,42,62,42,59,79,60,79,60,63,61,60,48,69,71,67,66,113,68,60,67,69,55,72,60
"COG0016",50,42,40,38,48,36,44,59,54,49,47,52,53,52,42,50,48,55,32,36,55,47,38,45,17,38,42,56,52,51,66,56,57,49,41,57,52,58,42,56,57,61,42,34,55,51,53,44,54,40,60,43,62,51,33,46,49,46,50,46
"COG0017",76,60,58,62,53,36,78,61,71,58,75,66,79,38,54,66,64,62,55,62,49,53,75,70,47,76,28,69,67,57,59,57,58,75,101,64,79,60,67,67,69,58,64,53,70,56,65,58,58,57,83,67,50,66,67,50,90,56,76,69
"COG0018",88,65,60,76,79,68,62,91,87,89,57,100,85,69,89,85,85,55,65,79,84,92,75,84,44,77,103,84,93,91,89,109,79,76,83,68,87,100,74,80,92,96,92,63,103,90,95,78,106,71,90,88,98,110,53,87,105,70,86,87
"COG0019",96,63,62,94,105,106,79,72,123,100,75,81,58,85,175,95,87,89,75,101,107,126,101,77,49,95,136,116,85,114,37,33,37,42,38,22,22,31,25,34,39,30,32,22,33,26,32,26,36,37,32,28,39,33,40,42,23,29,25,20
"COG0020",29,24,27,39,26,27,26,26,38,31,27,36,33,51,51,34,23,23,32,31,55,47,42,48,17,29,44,42,32,35,30,35,58,58,30,32,47,34,31,39,41,43,37,19,23,29,47,32,37,33,30,47,57,48,19,40,41,35,39,43
"COG0021",27,37,39,93,47,56,57,41,97,38,31,40,48,60,74,48,44,45,53,45,51,60,67,55,71,47,118,61,39,45,35,68,62,33,45,45,30,51,44,50,63,40,35,64,41,53,44,41,33,43,34,42,64,40,25,60,38,44,48,46
"COG0022",2,40,20,4,1,42,19,5,5,24,29,6,13,1,1,10,28,26,23,16,4,2,0,3,8,5,2,1,11,21,10,6,1,4,8,22,3,22,26,25,22,14,14,12,5,21,26,33,9,27,9,37,7,4,1,9,2,16,10,13
"COG0023",1,14,6,10,12,17,11,15,4,18,17,3,14,0,2,4,12,8,15,9,3,5,0,8,6,8,1,10,16,12,7,9,3,6,7,20,5,19,8,18,9,12,14,12,9,9,1,10,7,10,14,11,1,7,0,3,9,6,13,11
"COG0024",18,25,18,22,20,23,23,22,31,20,22,18,21,19,11,22,20,32,18,13,37,35,11,22,20,26,20,28,18,25,74,50,75,68,73,86,87,67,55,79,69,71,83,42,84,69,53,62,56,65,86,63,71,73,45,58,60,67,68,71
"COG0025",38,10,16,4,23,10,22,15,14,17,8,9,18,23,7,7,8,8,5,8,20,22,2,14,39,6,45,27,13,5,15,7,9,9,6,3,29,10,13,2,12,6,13,30,15,15,52,6,16,5,11,3,37,9,11,7,9,12,9,9
"COG0026",18,2,7,1,6,0,4,0,4,0,0,4,2,41,1,1,1,6,0,6,0,3,1,5,18,0,23,7,3,3,1,5,2,10,1,1,0,1,4,2,10,10,1,18,4,8,38,1,0,1,3,6,15,4,4,1,6,1,5,3
"COG0027",18,20,15,49,33,39,23,28,56,22,17,37,24,2,34,26,23,21,26,38,16,12,34,24,15,21,20,19,22,17,23,40,36,18,13,35,16,37,25,24,39,13,20,30,21,9,4,23,12,16,43,28,13,25,5,20,14,20,13,33
"COG0028",142,132,98,127,108,150,159,126,91,106,170,111,126,82,95,117,90,109,102,93,100,147,86,86,208,129,174,145,104,100,100,97,114,90,119,91,90,101,142,124,118,102,115,143,142,116,220,115,111,100,99,135,127,78,159,98,109,125,101,94
"COG0029",18,14,25,28,23,10,15,25,34,16,23,17,26,11,10,19,25,17,26,21,12,18,26,18,13,19,9,17,24,12,35,74,66,54,32,56,67,66,56,71,48,51,41,39,50,37,23,56,34,48,60,41,45,56,56,35,54,49,55,47
"COG0030",105,38,21,54,60,47,85,34,55,68,49,62,38,80,72,42,57,64,27,56,73,63,57,125,39,84,73,59,50,71,74,70,99,61,81,101,64,57,53,51,55,68,74,52,46,79,77,35,64,66,48,60,50,74,67,70,82,61,77,72
"COG0031",61,52,35,47,60,51,60,76,41,69,66,79,62,72,55,58,77,38,50,51,61,51,57,40,41,48,54,68,61,61,64,62,57,64,63,52,52,46,53,51,57,55,58,57,51,60,74,66,59,53,45,59,65,59,46,57,68,55,79,56
"COG0033",15,1,3,8,2,1,6,0,4,0,3,0,0,7,0,0,0,2,1,0,0,0,0,0,32,0,25,1,0,1,2,0,14,1,0,0,1,0,3,1,6,3,4,31,8,4,16,0,0,0,1,2,8,3,2,0,3,1,0,0
"COG0034",93,59,74,150,73,81,85,109,137,103,68,108,72,89,123,105,113,98,69,144,147,79,130,110,47,123,66,98,87,96,105,87,124,85,77,95,92,89,106,101,133,87,100,58,81,86,92,111,82,98,120,90,107,84,122,87,91,88,80,84
"COG0035",45,29,26,48,33,23,46,42,43,46,41,41,48,42,61,55,29,26,21,40,42,23,44,39,18,48,40,41,43,40,12,13,16,13,16,16,10,20,13,16,9,9,12,11,15,11,15,10,17,8,13,16,18,13,4,8,17,9,23,12
"COG0036",47,31,29,38,51,19,34,35,44,32,40,28,27,57,49,34,25,32,24,31,57,50,58,50,45,58,84,40,35,46,38,37,44,47,31,45,57,28,38,22,28,44,37,32,36,35,47,25,45,32,28,32,25,55,54,42,63,42,44,38
"COG0037",143,84,82,81,107,84,86,78,82,109,87,112,77,106,106,96,94,67,71,95,107,98,94,93,74,94,90,106,96,93,125,104,101,102,100,78,125,78,92,110,88,98,98,78,95,102,99,69,101,105,106,103,95,160,91,111,116,98,106,101
"COG0038",38,29,27,22,25,34,39,23,39,32,25,28,23,19,30,31,33,24,30,23,24,20,25,19,16,31,25,32,22,33,79,90,69,92,94,98,60,89,83,97,105,82,91,85,102,78,105,87,55,97,86,83,96,58,56,66,68,82,86,71
"COG0039",74,52,62,75,70,70,60,71,72,58,56,69,68,68,63,71,76,58,58,67,47,72,72,74,38,68,167,69,68,96,67,74,64,57,73,90,53,75,71,62,63,53,75,51,62,55,77,74,47,62,55,59,123,51,73,72,70,61,52,47
"COG0040",40,31,23,41,38,48,35,28,28,40,20,29,32,27,36,34,28,22,37,37,35,28,37,35,18,33,42,26,32,39,45,33,40,42,51,40,20,43,35,39,35,31,52,35,27,25,18,24,21,31,25,39,27,27,30,37,38,32,28,52
"COG0041",24,14,17,33,19,19,38,34,33,33,21,18,32,33,25,21,24,19,25,28,26,19,19,32,18,26,20,22,26,23,28,33,30,27,27,27,25,22,28,23,25,20,26,13,30,18,29,21,14,17,28,21,29,30,24,29,28,30,28,30
"COG0042",98,65,51,63,70,86,105,74,79,72,69,106,84,93,46,75,83,82,66,61,70,99,57,75,71,101,55,89,92,79,78,73,70,80,94,83,64,78,89,77,68,70,75,85,70,73,84,62,79,84,60,96,77,96,65,68,96,86,70,76
"COG0043",12,19,20,2,1,9,3,5,15,9,10,1,6,8,5,10,7,13,5,10,1,3,9,16,54,1,21,9,16,14,1,13,3,7,13,2,3,8,15,15,18,19,7,20,2,12,7,9,1,4,18,3,6,12,2,12,7,6,15,25
"COG0044",29,24,20,19,20,19,24,16,21,20,31,23,20,28,24,22,21,24,22,22,20,31,18,12,31,13,36,27,17,24,95,72,60,78,65,36,61,79,77,63,72,69,71,72,62,44,84,52,56,61,80,58,105,50,83,83,80,69,62,54
"COG0045",10,23,12,6,17,16,18,9,2,3,24,1,24,8,5,2,10,16,20,7,0,3,4,2,22,7,46,3,5,10,1,0,0,4,1,1,1,4,4,2,2,1,6,7,5,5,1,4,0,0,1,6,1,3,0,1,1,2,1,2
"COG0046",123,87,74,168,122,113,102,106,196,122,117,134,118,104,198,154,117,93,84,130,137,119,183,102,64,124,172,125,126,126,115,93,135,143,143,80,101,138,94,160,147,96,126,102,114,123,136,131,128,107,143,124,163,121,160,114,122,112,105,120
"COG0047",95,77,74,182,118,75,88,103,213,127,108,114,83,75,144,119,83,59,63,112,111,92,171,102,65,102,158,118,115,106,93,74,128,151,132,102,107,102,82,121,161,93,110,72,93,125,108,86,97,107,134,96,126,108,156,124,98,89,91,108
"COG0048",22,10,11,25,14,11,19,19,24,22,18,15,12,28,19,13,12,7,22,19,25,22,22,24,15,16,31,33,22,17,24,16,28,29,8,9,37,5,28,10,22,23,19,18,8,17,36,7,25,16,23,11,32,26,23,29,22,12,32,22
"COG0049",9,3,7,9,8,9,11,10,11,11,11,14,6,13,6,9,7,7,4,7,18,5,8,18,7,3,13,11,10,6,40,24,22,28,14,33,27,16,27,26,19,28,39,29,22,29,21,22,31,23,33,22,20,38,43,30,33,28,31,31
"COG0050",62,38,38,77,60,44,50,67,62,34,55,69,73,67,66,58,55,60,41,69,66,60,83,67,57,50,64,56,79,68,23,18,26,28,19,22,19,27,15,15,27,20,20,27,22,31,22,22,16,15,33,15,27,26,25,13,19,25,18,36
"COG0051",18,15,23,12,17,23,12,10,15,20,27,34,20,21,13,21,21,19,19,20,15,22,15,25,23,18,28,25,25,34,28,15,13,29,18,23,30,20,22,24,23,24,24,29,23,14,26,20,24,20,23,22,15,23,23,21,16,16,24,24
"COG0052",33,30,22,55,22,38,32,32,60,33,22,35,24,37,41,26,27,34,33,35,49,30,48,36,33,26,23,48,35,30,39,23,48,46,20,29,36,27,24,31,32,37,42,42,33,38,35,35,30,25,30,32,42,50,26,34,39,23,49,27
"COG0053",44,35,50,45,44,36,43,42,43,43,34,57,45,56,44,38,27,40,31,41,53,62,59,61,55,63,53,48,52,43,18,19,18,22,18,16,13,20,11,10,16,18,19,14,15,23,15,11,12,11,18,15,19,19,18,18,20,18,13,14
"COG0054",8,4,4,9,5,5,13,5,6,8,8,7,2,3,15,5,5,4,6,7,8,4,9,6,8,4,8,8,5,14,17,16,39,23,26,27,23,26,14,26,14,19,25,22,21,19,5,16,21,18,26,14,28,27,13,20,12,14,10,20
"COG0055",93,41,28,76,62,46,58,54,87,80,66,79,55,102,89,81,51,54,47,63,75,115,76,68,47,56,96,68,66,83,66,54,73,85,97,34,82,40,74,70,86,64,75,48,67,73,83,80,76,43,70,66,97,51,75,80,56,80,47,78
"COG0056",95,52,35,75,78,56,69,81,90,68,75,87,68,88,105,99,67,59,44,95,96,133,95,76,44,67,120,118,77,101,93,55,87,75,107,54,74,74,78,81,81,60,71,52,112,71,97,81,88,63,93,69,109,64,103,78,65,100,76,76
"COG0057",14,13,6,29,16,10,14,17,15,11,12,14,9,18,19,14,17,11,10,18,22,15,20,17,20,14,17,10,17,15,56,47,69,59,46,35,43,37,47,44,54,52,56,73,60,54,52,40,51,28,58,40,61,57,26,40,42,47,61,60
"COG0058",164,81,78,119,103,96,131,126,154,113,120,124,90,156,150,148,115,99,101,113,135,153,139,160,143,124,143,166,140,107,155,110,116,160,167,94,160,88,118,144,128,102,153,150,133,156,163,103,173,119,146,99,114,171,203,195,200,159,151,106
"COG0059",58,43,35,46,56,46,51,65,41,41,45,45,39,32,63,55,57,43,42,40,46,37,51,52,36,41,87,50,53,38,38,57,55,43,46,40,36,46,42,48,47,49,51,55,54,38,42,50,44,51,49,46,50,37,45,44,49,48,39,61
"COG0060",120,96,90,127,116,102,104,112,129,109,122,94,80,115,156,107,107,96,106,149,155,124,161,123,80,89,115,130,125,83,135,109,118,131,110,84,138,93,125,153,163,94,122,102,111,120,156,95,158,111,139,137,139,132,152,119,131,118,141,138
"COG0061",48,33,37,30,40,36,20,38,66,42,53,35,32,44,37,28,30,35,30,30,49,29,42,29,39,37,35,46,33,32,40,32,39,38,42,32,42,34,41,41,49,36,43,40,40,56,40,26,34,38,45,31,45,38,39,41,43,34,38,43
"COG0062",45,37,21,59,45,47,53,42,67,49,44,43,33,46,75,39,54,28,28,53,51,57,79,43,32,48,64,59,28,39,41,43,59,48,29,40,57,47,41,52,42,39,36,31,30,32,26,29,45,30,36,39,48,50,32,50,32,43,40,50
"COG0063",47,34,31,70,47,51,49,37,71,51,44,47,38,51,89,71,37,32,39,43,62,53,83,54,26,47,69,54,44,39,61,51,55,75,43,37,43,42,34,41,56,46,45,35,42,47,50,42,51,37,38,51,59,47,48,48,53,36,38,32
"COG0064",61,5,14,17,33,5,17,5,9,22,27,13,2,60,16,34,21,13,5,12,34,41,18,46,9,29,63,21,22,29,26,10,16,25,10,13,46,10,18,10,11,21,24,16,9,35,59,10,59,24,28,25,43,42,41,37,44,25,32,17
"COG0065",56,51,46,64,56,58,58,44,61,55,64,88,39,78,75,61,52,60,64,66,61,80,75,44,41,48,96,55,57,57,53,41,64,60,50,44,52,38,74,62,63,36,39,41,58,69,69,71,51,53,67,47,51,33,105,48,39,82,62,65
"COG0066",25,18,20,31,20,36,15,37,23,22,29,32,23,31,20,28,26,35,23,29,27,23,21,25,28,35,49,23,34,28,37,30,24,30,28,41,24,29,22,28,30,24,30,24,23,24,31,29,33,18,30,15,20,17,25,17,29,37,17,31
"COG0067",92,77,57,123,90,59,115,104,193,109,82,65,44,176,103,100,118,77,61,106,111,137,131,81,52,97,125,123,98,105,100,88,119,95,126,48,119,95,109,136,118,62,77,64,110,128,49,119,97,132,100,94,79,79,93,104,100,170,77,99
"COG0068",27,13,4,2,7,20,7,3,8,4,16,5,3,25,16,5,1,11,9,8,5,28,11,16,21,2,69,6,16,16,9,11,2,12,8,9,13,13,7,7,15,10,22,37,15,14,17,6,4,3,17,3,32,12,4,13,12,19,8,10
"COG0069",111,74,71,134,95,81,107,91,170,123,84,54,96,189,125,97,112,68,78,106,108,168,117,91,53,101,139,132,92,108,83,74,115,83,103,71,113,80,80,109,163,56,101,64,124,98,65,114,106,108,113,94,111,74,72,99,110,148,94,114
"COG0070",107,75,42,130,69,64,116,98,161,111,80,47,45,180,102,94,132,84,83,87,120,122,120,71,42,88,121,108,85,104,83,64,124,83,131,62,106,79,85,110,116,65,84,56,87,102,69,130,77,108,95,89,92,68,104,90,108,125,74,78
"COG0071",45,27,27,47,38,26,49,26,33,32,29,26,29,49,53,37,34,32,33,38,59,44,44,53,42,57,13,51,31,41,38,19,60,45,27,31,53,34,33,21,23,45,31,44,45,51,38,15,39,30,25,28,38,35,33,36,42,44,34,40
"COG0072",94,90,48,100,99,66,74,74,110,98,120,77,46,80,81,100,65,76,57,61,117,73,110,88,28,75,130,81,69,68,66,44,95,86,94,62,112,65,58,75,96,82,94,69,52,81,83,91,118,79,111,108,93,111,80,90,98,68,73,71
"COG0073",197,130,101,175,165,131,154,141,230,182,175,114,127,197,191,142,159,170,70,160,189,180,205,177,95,169,221,174,166,169,149,120,212,163,149,111,149,114,108,155,200,160,179,95,112,162,185,153,227,129,181,157,222,200,181,190,183,139,169,159
"COG0074",12,29,21,10,4,16,11,7,1,1,21,4,15,10,2,0,13,9,16,8,2,8,4,2,64,4,35,9,2,5,4,5,10,9,2,10,1,6,12,6,20,16,6,29,17,20,5,12,5,5,2,8,5,6,8,6,2,11,7,10
"COG0075",31,39,41,12,25,41,43,24,42,18,32,20,36,17,8,28,27,29,33,47,10,40,53,17,14,24,35,40,36,28,17,58,22,29,16,35,18,33,20,26,21,27,35,12,28,21,13,24,29,9,46,24,21,22,3,21,29,10,21,18
"COG0076",4,52,27,11,21,39,24,24,7,25,29,19,38,5,5,24,38,34,31,34,3,10,1,15,51,16,2,11,31,24,17,33,2,16,19,25,8,37,24,40,21,18,26,58,39,28,12,48,12,24,14,30,7,15,9,8,7,26,18,17
"COG0077",21,18,28,44,38,26,36,35,54,38,38,48,24,30,42,38,49,34,30,27,46,41,42,41,36,32,45,38,30,32,47,31,56,57,39,18,28,33,33,57,32,20,37,39,39,48,23,41,38,38,30,33,49,37,41,41,46,46,32,33
"COG0078",55,28,39,46,51,51,50,57,57,45,36,68,55,47,64,63,62,35,39,60,55,73,46,54,85,75,62,58,63,59,55,52,41,72,70,51,65,46,66,69,71,62,74,79,69,51,70,40,42,57,57,51,88,64,55,41,62,47,65,66
"COG0079",81,75,76,66,113,125,110,100,64,100,76,83,57,117,99,100,102,64,66,110,72,96,67,105,34,92,108,99,98,79,91,133,93,93,116,90,107,103,92,96,73,97,76,72,77,100,54,71,104,94,103,88,68,84,70,105,106,120,80,100
"COG0080",26,19,16,16,30,18,23,23,32,30,26,25,27,33,42,20,13,29,14,26,37,27,39,38,22,28,36,28,24,24,22,12,31,25,27,30,24,29,23,16,24,32,31,17,23,21,27,21,26,22,20,28,36,27,24,30,30,26,23,26
"COG0081",39,29,18,46,43,36,39,39,35,37,45,34,26,31,52,47,35,30,41,33,62,42,50,31,19,37,38,37,31,39,41,23,31,41,36,30,42,38,46,38,40,44,22,37,35,36,28,27,42,34,38,31,42,61,36,54,52,38,48,42
"COG0082",46,29,35,39,32,37,37,33,62,32,53,60,37,40,39,44,32,33,34,43,43,41,32,40,21,44,56,40,34,40,48,44,39,61,54,27,43,37,50,32,41,40,52,29,49,50,43,34,38,36,44,39,31,30,29,46,42,47,54,37
"COG0083",19,3,6,13,9,2,4,3,8,4,4,9,0,15,10,13,3,4,6,6,6,3,9,12,18,1,39,5,5,9,11,7,11,8,28,1,9,3,3,7,11,10,8,18,13,9,26,5,6,6,1,7,28,10,8,6,12,7,8,11
"COG0084",51,55,49,51,73,65,79,51,59,61,55,46,56,50,43,53,54,65,63,45,67,43,40,54,63,48,53,62,47,56,71,50,49,67,48,69,63,62,51,51,74,63,52,77,43,56,50,50,50,57,49,38,49,60,44,57,64,49,60,56
"COG0085",208,121,118,172,151,143,139,171,224,170,157,202,176,154,194,179,159,145,151,155,234,210,181,212,85,141,211,232,170,185,141,166,213,197,172,154,196,174,171,169,185,132,192,135,163,188,202,148,163,159,206,171,176,212,177,164,192,177,181,176
"COG0086",146,126,112,205,159,138,147,161,282,165,171,161,112,189,185,168,166,208,128,160,217,152,209,152,96,111,97,187,188,152,54,54,82,69,44,30,58,47,41,69,73,48,67,55,33,66,68,57,64,44,56,46,60,66,42,50,65,52,67,54
"COG0087",11,10,6,14,11,12,10,5,5,11,15,12,13,12,9,10,11,9,8,13,17,11,15,13,6,11,18,9,10,18,38,33,40,41,37,26,42,21,27,21,25,39,46,33,24,41,52,21,50,24,24,32,43,46,34,42,32,32,52,37
"COG0088",34,16,28,42,53,23,30,31,36,38,25,32,24,51,38,23,29,24,29,37,42,39,40,42,22,39,44,40,32,40,43,31,45,35,24,36,52,37,33,26,35,48,31,35,33,42,45,21,39,25,34,25,45,40,31,45,35,24,35,37
"COG0089",24,10,10,20,21,8,19,12,21,14,17,24,16,22,22,17,16,14,19,23,23,23,14,33,9,23,27,22,12,31,22,17,29,26,14,16,21,10,18,12,7,28,19,15,19,21,16,10,31,16,18,22,22,27,5,27,22,20,17,10
"COG0090",44,35,33,55,27,28,41,30,54,20,25,19,23,56,62,46,31,34,23,37,52,49,52,45,26,40,52,56,31,21,41,18,38,42,34,17,40,30,32,38,56,36,35,26,37,35,54,31,63,23,43,37,45,43,28,55,52,28,38,33
"COG0091",19,11,13,20,23,20,22,29,27,25,22,34,21,25,23,16,24,23,12,23,35,30,24,18,17,26,21,22,23,31,32,19,34,20,18,13,27,27,32,15,19,30,27,17,17,13,25,18,34,16,18,22,30,32,21,29,24,18,33,34
"COG0092",52,21,20,37,36,18,24,21,50,33,27,21,20,38,39,32,32,22,14,30,55,41,40,37,10,31,40,37,27,28,54,29,39,40,29,26,48,19,20,25,34,29,36,24,20,23,35,27,55,21,32,25,46,44,25,33,39,30,31,22
"COG0093",18,16,12,17,19,9,10,15,23,12,19,10,13,28,23,29,13,21,21,12,32,28,21,26,19,18,21,13,24,16,29,23,20,20,16,12,30,13,18,18,22,30,27,29,19,22,27,14,26,12,20,14,28,27,18,20,21,26,23,13
"COG0094",25,24,21,30,34,33,43,41,39,24,33,30,24,34,27,36,25,31,20,30,42,30,38,40,25,32,32,25,24,36,37,23,46,29,29,37,57,26,32,37,21,43,30,25,32,23,35,23,48,27,35,29,39,31,32,30,41,24,30,24
"COG0095",21,20,22,2,7,25,23,8,18,14,18,3,12,4,3,10,11,15,23,2,13,4,5,11,21,1,49,3,8,16,19,3,6,14,5,10,18,7,25,10,20,12,8,26,5,9,22,22,6,9,7,13,20,10,4,14,6,18,5,15
"COG0096",25,16,17,29,16,15,28,13,17,8,18,24,18,31,22,13,14,27,13,21,34,32,37,32,18,18,24,26,11,23,29,7,31,22,19,19,38,14,22,17,24,34,22,20,15,27,32,17,38,21,20,17,32,37,18,25,26,25,24,19
"COG0097",45,41,13,26,21,15,30,31,38,19,43,27,16,49,49,23,25,27,33,25,56,24,42,26,21,26,53,40,38,17,34,32,36,36,25,20,39,17,18,21,16,36,38,34,34,26,38,23,42,20,25,24,35,32,21,44,32,24,40,32
"COG0098",36,21,26,36,22,16,24,31,36,26,22,34,27,26,47,37,31,37,27,33,48,31,30,33,22,22,47,38,31,29,35,22,38,36,36,30,34,17,31,23,26,34,29,34,39,32,38,33,45,37,28,34,43,39,24,45,35,25,35,41
"COG0099",18,15,20,19,25,19,12,25,12,24,17,20,19,31,23,17,16,20,14,15,33,22,13,23,12,22,26,19,26,25,22,22,25,21,19,18,29,19,24,17,20,30,24,22,20,23,26,17,25,16,17,28,27,17,16,23,25,16,25,22
"COG0100",31,17,14,25,12,12,18,18,22,15,21,25,12,38,29,22,12,21,15,26,37,22,30,29,15,14,32,28,16,15,28,15,25,24,13,17,34,20,16,18,22,21,26,15,12,15,34,11,19,15,23,32,30,29,18,23,19,16,26,22
"COG0101",68,31,32,49,59,34,37,41,34,61,41,40,39,86,46,44,41,40,26,39,49,64,53,49,29,53,57,56,40,50,41,33,55,54,57,43,52,35,31,32,38,46,55,33,44,38,53,31,51,48,60,44,72,46,29,51,64,46,56,47
"COG0102",21,24,13,19,32,17,32,15,44,26,25,22,26,35,22,11,19,19,21,19,30,23,11,24,12,18,37,29,29,22,39,27,38,27,22,21,32,18,29,22,25,33,25,22,23,29,33,13,34,12,17,31,27,24,26,20,24,28,32,31
"COG0103",28,18,17,21,21,21,14,20,14,13,19,27,18,28,22,22,16,23,18,24,38,18,25,30,13,34,33,21,19,23,22,22,27,24,18,20,17,26,24,14,18,36,19,19,27,15,30,30,33,16,20,19,26,32,30,23,16,26,34,24
"COG0104",80,49,41,70,70,48,62,64,67,57,45,88,44,76,70,54,43,54,37,72,71,71,68,60,30,54,59,72,54,81,69,79,77,71,75,52,58,54,53,74,83,55,66,46,55,63,72,52,63,48,71,51,76,65,39,66,59,84,40,53
"COG0105",0,5,6,4,2,4,2,4,5,3,2,2,5,1,0,3,3,5,5,2,1,2,2,8,3,5,5,2,2,4,3,14,4,2,3,16,18,10,8,7,3,6,10,5,12,11,12,5,1,12,7,4,7,7,2,8,7,8,2,9
"COG0106",29,23,20,30,41,38,18,31,20,33,36,29,25,41,38,31,24,23,24,26,28,24,29,42,22,42,35,24,34,31,38,26,30,39,26,40,28,26,27,27,28,25,21,21,43,21,31,34,33,28,38,35,35,16,25,27,32,49,31,31
"COG0107",34,13,19,39,45,15,30,34,33,41,32,20,24,47,38,46,25,25,25,40,36,50,44,33,20,34,44,36,27,23,47,20,38,34,29,26,31,14,39,28,43,27,24,22,30,34,27,25,24,22,27,24,31,29,24,28,27,37,30,21
