"","NLM007","NLF009","DOM016","DOM018","NLF001","DLF003","NLM031","NOM012","DLM004","NLM010","DLM001","DOM019","NOM025","NOF010","NOM014","NLF005","NOF005","DOM026","DLF006","NLF008","NOM020","DLM028","NOF007","NLM004","NOM016","DOM023","NOM029","DLM024","DLF009","NOM009","NLM006","DLM015","NLM021","NOM010","NOM007","DOF011","NLM009","DOM001","DLM003","NOF006","NOF014","DLM011","DOM013","DOF006","NLM024","DLM012","NOM027","NLM029","NOF002","DOM003","NLF007","NLM032","NOM028","DOF004","DLM023","DOF008","DOM024","DLM014","DLM017","NOM001"
"COG0028",108,95,125,124,97,86,128,107,89,113,109,133,116,128,95,101,106,126,104,89,131,145,94,111,117,141,127,203,151,146,94,111,107,113,93,79,146,89,93,121,139,100,86,104,107,186,139,119,131,129,130,115,128,116,117,146,125,96,118,105
"COG0029",76,58,59,64,55,41,66,55,46,60,63,64,65,41,78,62,44,71,53,48,84,40,75,76,64,65,77,41,39,52,77,57,60,59,42,60,52,64,38,55,43,70,52,68,79,34,49,56,54,51,44,50,48,58,51,27,56,61,55,55
"COG0030",77,72,61,56,66,60,56,95,65,68,43,35,37,54,52,57,77,75,69,60,59,73,89,66,68,50,62,48,56,67,104,45,60,55,73,58,73,77,67,37,62,52,74,50,72,105,73,81,36,56,72,83,61,73,56,96,57,44,65,63
"COG0031",57,68,63,65,70,65,87,45,61,77,64,62,68,67,57,46,66,56,69,80,47,61,43,49,69,42,45,40,57,50,30,52,60,63,50,59,45,53,47,65,64,62,58,55,46,60,65,57,52,50,60,63,54,70,60,65,46,54,59,65
"COG0033",0,0,2,2,0,0,0,2,0,0,3,0,4,0,0,1,1,0,4,3,9,2,0,1,0,0,2,17,21,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,65,30,0,4,17,1,5,4,3,0,9,1,0,0,0
"COG0034",94,82,86,96,68,126,94,112,87,94,103,99,85,113,92,101,86,98,76,112,126,87,81,83,96,144,85,32,58,96,101,88,104,98,92,94,130,91,100,81,98,86,79,111,144,96,78,90,54,114,101,94,109,83,93,65,101,127,116,122
"COG0035",31,40,49,42,49,53,36,42,38,33,39,43,52,40,41,42,40,35,44,28,47,33,51,58,42,45,44,17,22,36,42,28,32,33,47,44,45,42,32,40,33,38,30,42,42,46,53,22,33,37,41,33,37,36,47,37,41,38,46,50
"COG0036",19,31,36,47,35,49,36,48,40,41,26,24,57,35,21,40,44,45,47,43,36,33,28,32,29,39,36,33,53,53,51,34,41,24,38,88,42,30,24,26,53,31,49,18,39,42,64,53,39,44,46,50,38,38,52,49,30,26,47,39
"COG0037",106,94,90,114,97,119,138,111,74,104,81,98,79,98,99,108,104,122,99,64,87,87,106,102,109,82,89,67,64,154,72,123,107,109,122,76,119,108,95,76,129,93,128,66,80,97,100,100,114,69,108,119,88,117,96,121,103,95,93,108
"COG0038",88,83,97,98,83,77,81,43,92,66,110,71,83,85,93,71,64,91,56,93,53,87,67,64,119,84,113,54,91,66,75,105,111,91,77,70,58,80,98,75,61,109,61,86,80,131,56,65,80,84,72,85,81,86,84,88,85,114,98,70
"COG0039",58,61,80,68,90,54,72,41,64,63,69,63,62,87,80,79,57,65,55,85,71,57,81,62,63,64,62,39,75,59,81,74,63,68,80,109,58,71,61,57,60,79,65,60,66,95,147,67,59,77,73,61,76,70,70,72,70,72,81,87
"COG0040",31,45,27,42,38,24,45,31,51,39,32,20,36,34,41,29,39,32,32,34,45,30,40,29,31,42,51,14,28,27,29,28,22,34,19,48,50,44,46,32,27,47,25,28,55,41,38,23,37,45,25,32,38,35,38,16,26,34,34,45
"COG0041",30,26,26,27,22,25,30,28,25,26,24,28,28,18,38,32,28,31,26,32,20,22,24,20,29,29,27,17,19,31,31,17,26,25,30,33,33,21,27,20,37,22,20,22,33,23,18,15,19,32,27,22,38,32,26,19,27,30,23,28
"COG0042",91,85,81,97,71,73,59,67,67,83,75,82,77,61,92,73,81,86,77,63,70,83,93,76,76,55,94,70,76,74,73,80,78,85,85,77,61,72,75,84,83,92,78,83,75,65,68,75,70,74,75,90,62,102,84,89,83,75,77,49
"COG0043",1,7,12,8,15,3,12,16,1,8,13,5,6,3,6,4,0,2,9,10,3,12,8,0,7,6,9,52,23,6,8,3,5,2,5,11,1,26,7,1,5,6,14,5,4,8,35,11,9,20,3,9,12,15,5,21,12,12,6,10
"COG0044",78,54,79,77,50,72,64,57,55,76,78,56,64,57,75,55,62,56,67,60,62,67,71,62,55,67,69,90,72,75,57,69,68,64,61,69,61,56,58,47,40,73,52,65,70,74,116,66,64,63,75,72,73,67,69,85,59,55,64,62
"COG0045",8,11,10,8,6,3,3,6,13,4,7,6,12,6,1,1,3,7,9,14,17,13,4,1,4,0,13,22,24,1,12,10,5,5,0,4,1,3,5,10,2,3,4,14,3,41,33,1,23,18,2,0,11,2,5,9,1,5,4,3
"COG0046",137,113,136,112,108,119,107,117,86,124,162,127,134,129,107,141,142,124,97,138,174,114,111,150,113,159,91,57,92,134,122,109,111,129,168,141,156,110,103,121,131,101,90,104,209,122,180,146,116,131,142,123,107,122,139,131,118,143,144,208
"COG0047",127,92,99,109,104,121,92,111,106,99,156,96,93,124,102,121,110,79,80,122,189,118,109,147,132,142,93,50,64,120,92,87,95,113,135,123,126,97,87,92,89,87,123,108,186,116,196,135,82,140,115,111,80,131,117,106,117,133,137,159
"COG0048",17,15,15,16,16,24,20,23,11,20,17,19,11,12,13,12,14,22,19,9,17,16,12,16,25,20,13,18,24,21,12,16,18,21,24,18,36,25,19,6,28,8,21,7,19,15,27,23,14,22,19,19,14,20,6,23,13,17,18,26
"COG0049",29,26,25,18,22,26,27,30,6,26,20,29,22,23,20,34,34,32,40,35,17,29,25,44,23,14,21,20,35,32,30,27,21,36,49,27,16,21,21,26,35,26,34,25,14,27,35,35,23,45,29,20,19,25,24,39,33,27,22,16
"COG0050",86,59,76,85,70,109,50,71,49,64,59,83,76,72,54,71,71,45,57,59,74,59,60,65,58,77,51,58,67,61,41,62,77,62,73,68,86,69,49,45,87,59,59,69,116,64,46,71,53,93,78,60,53,58,42,60,73,70,82,89
"COG0051",29,19,21,21,31,30,21,25,18,11,22,20,25,14,22,24,20,13,25,21,13,29,17,15,19,7,19,8,25,22,23,15,25,24,33,24,24,22,19,13,28,23,29,22,12,22,31,24,21,18,21,22,21,18,20,22,22,18,9,10
"COG0052",47,28,33,34,28,54,39,48,34,22,38,32,25,41,28,35,31,28,24,26,32,43,37,41,30,49,18,24,29,38,42,41,30,49,55,52,50,30,27,30,33,37,39,33,50,43,24,46,34,43,42,33,28,43,26,29,21,28,56,46
"COG0053",41,40,42,44,41,51,51,64,46,47,46,46,57,42,45,45,53,47,52,46,46,53,44,53,39,39,48,45,39,53,42,29,48,45,53,30,34,51,57,38,43,43,42,36,53,38,39,53,38,51,53,54,45,30,58,37,48,49,51,51
"COG0054",18,16,16,29,20,34,18,23,19,21,20,21,15,22,22,21,19,11,14,23,30,15,22,21,19,38,23,21,22,17,23,17,26,24,12,28,33,19,28,17,12,35,24,18,26,6,12,29,19,33,33,17,16,29,15,15,22,24,27,27
"COG0055",80,50,75,79,71,80,67,84,28,101,75,97,67,72,60,84,72,48,58,63,97,85,45,93,66,71,57,57,54,105,42,61,70,66,70,61,74,57,56,42,80,43,56,40,77,87,103,101,60,80,98,73,68,92,89,93,70,91,69,89
"COG0056",100,72,91,101,84,77,79,74,44,90,78,79,101,70,70,108,76,54,62,75,100,84,72,83,69,84,81,49,48,138,69,77,83,70,95,94,83,70,54,54,86,60,73,46,92,94,121,121,65,72,113,71,82,69,115,86,67,89,95,113
"COG0057",49,41,38,59,38,94,54,51,25,37,48,56,34,53,42,64,52,42,56,49,65,56,39,51,34,50,30,46,66,40,45,37,59,51,45,72,59,58,46,39,48,39,68,41,74,76,51,54,34,66,54,47,50,30,44,53,54,47,62,55
"COG0058",108,145,129,140,117,147,137,146,99,138,126,145,117,108,108,154,131,121,108,120,123,170,126,123,133,109,123,137,151,176,103,137,126,136,159,139,125,109,113,107,154,106,117,64,122,159,168,187,118,134,162,184,116,147,152,151,109,119,132,116
"COG0059",13,18,16,17,20,11,17,14,11,16,14,16,19,18,12,13,13,13,10,19,16,15,17,16,16,16,20,11,10,14,44,46,38,53,40,50,45,33,43,49,38,47,35,36,43,66,80,34,59,56,48,55,40,52,46,43,44,46,53,45
"COG0060",102,91,121,147,101,168,140,129,97,117,144,126,105,135,134,144,97,78,90,116,156,115,115,122,114,131,109,73,71,156,99,108,154,139,136,89,120,110,113,119,135,114,159,74,130,123,132,155,130,107,157,103,106,105,107,180,114,138,141,139
"COG0061",47,40,36,37,30,49,45,43,33,36,41,30,27,46,51,45,34,48,42,46,33,36,30,54,40,52,46,21,38,42,43,33,50,37,41,50,46,26,30,30,37,22,22,30,33,52,37,40,37,48,41,39,49,37,37,43,35,36,30,40
"COG0062",33,35,54,56,21,55,43,31,27,42,53,35,31,46,44,47,30,44,28,49,65,36,46,54,38,60,58,26,41,32,44,46,36,46,56,58,53,47,53,36,52,49,46,42,58,34,47,45,40,55,48,52,33,47,30,26,34,43,64,75
"COG0063",41,30,54,62,42,59,43,54,40,54,48,38,43,65,60,62,35,38,45,48,64,36,36,52,55,67,49,37,38,58,44,41,39,41,57,49,76,55,37,41,54,41,64,35,55,66,54,48,44,64,48,47,53,53,40,47,52,54,64,72
"COG0064",10,21,21,29,22,45,19,29,12,36,9,17,15,10,18,53,18,35,25,11,10,18,19,29,17,10,15,5,19,44,15,22,35,28,24,18,18,20,12,6,62,5,46,6,11,70,81,45,23,20,32,39,22,19,21,52,25,19,23,14
"COG0065",63,64,48,72,57,56,61,68,42,67,69,60,49,46,72,32,59,49,60,62,54,55,32,49,48,72,58,28,29,78,43,42,49,49,41,43,63,61,59,44,59,37,44,30,68,61,100,81,63,47,63,53,79,65,45,68,51,45,40,66
"COG0066",30,22,30,25,21,21,31,22,36,24,30,27,23,26,43,17,26,39,35,34,27,18,31,17,27,30,20,24,26,29,30,31,26,26,17,33,18,43,25,13,26,38,36,24,25,48,70,20,20,29,20,24,28,28,33,30,32,21,33,22
"COG0067",56,95,115,155,98,108,111,91,50,158,135,100,116,105,102,106,102,82,68,104,147,97,93,113,114,103,98,48,68,129,98,127,99,112,81,90,79,99,67,85,110,79,84,55,131,143,137,102,84,101,128,109,77,94,131,114,94,105,114,131
"COG0068",12,5,14,21,19,5,2,1,11,9,13,24,17,8,3,1,11,9,9,28,5,15,6,7,6,13,6,21,46,22,21,3,9,5,9,28,1,12,10,3,4,8,19,4,9,12,91,6,13,28,9,10,4,10,4,19,12,6,17,6
"COG0069",79,95,110,121,123,143,110,105,69,161,149,113,111,98,96,117,121,108,78,121,153,127,81,119,121,120,105,52,61,131,91,123,86,110,79,96,93,75,68,118,84,89,103,98,131,140,141,113,85,107,115,99,83,97,128,101,119,105,107,93
"COG0070",52,89,99,153,89,115,99,95,41,132,136,82,106,88,99,94,100,70,55,97,129,98,77,111,121,105,131,60,46,175,76,136,83,92,77,71,82,85,64,94,89,98,89,56,126,130,102,110,70,89,108,128,81,102,100,110,105,83,98,109
"COG0071",28,33,41,26,31,57,37,44,36,33,25,37,50,34,29,35,59,36,45,24,39,41,34,44,38,44,36,48,34,47,43,38,25,42,43,50,47,29,36,37,40,52,50,24,55,37,22,43,27,64,32,38,36,30,38,40,39,26,34,51
"COG0072",55,67,90,95,82,107,72,95,58,75,108,94,59,70,76,103,58,75,72,98,89,94,70,75,88,77,92,45,63,86,82,71,84,74,95,71,110,92,82,64,98,57,121,65,106,115,138,108,97,101,90,100,54,77,77,86,71,88,79,125
"COG0073",135,144,158,134,163,224,156,180,114,140,178,178,126,153,120,165,192,167,173,195,163,167,125,137,214,175,173,89,107,162,191,149,172,189,178,207,169,170,159,120,198,133,190,139,204,143,191,202,183,189,185,156,102,135,157,188,135,159,198,189
"COG0074",2,4,16,5,11,9,5,4,14,4,5,3,17,7,1,1,5,5,10,15,10,11,11,5,7,10,8,62,33,4,11,6,2,5,2,14,1,7,2,9,1,8,7,12,10,37,39,1,15,29,4,4,9,6,4,4,2,2,5,1
"COG0075",32,20,53,30,29,12,43,42,32,17,26,41,32,53,46,31,14,33,24,20,10,26,36,39,20,69,27,15,20,26,25,34,33,25,9,49,54,33,34,26,16,25,24,38,46,16,28,24,32,30,23,26,25,20,19,16,33,22,20,64
"COG0076",21,36,34,20,31,2,18,18,27,39,32,30,37,30,28,12,26,20,27,31,10,30,24,2,29,16,30,45,59,0,15,26,30,28,4,6,3,30,31,39,17,32,24,42,13,28,2,12,31,21,18,10,34,20,20,4,23,27,18,1
"COG0077",39,28,31,38,40,39,37,34,15,37,35,34,34,41,34,40,34,40,36,33,45,50,39,39,36,28,39,29,35,44,40,43,45,35,31,30,35,38,21,40,29,42,36,22,45,43,50,41,34,45,47,27,28,38,51,44,39,27,42,44
"COG0078",79,58,57,64,49,51,48,55,64,65,63,60,59,54,66,36,64,66,53,46,44,56,52,60,72,44,57,93,77,68,63,54,66,44,42,49,42,47,47,52,48,44,53,46,71,69,61,42,48,56,44,57,72,54,67,69,54,44,47,51
"COG0079",84,109,105,110,95,81,112,89,71,119,65,91,61,104,138,117,105,80,103,83,80,95,170,67,109,64,93,42,68,120,84,98,91,108,101,83,74,88,106,109,114,112,99,72,53,68,102,97,78,68,121,103,85,125,113,96,119,100,100,49
"COG0080",11,13,7,4,10,12,5,11,6,12,5,9,6,7,4,10,9,3,9,8,7,10,8,9,7,5,8,3,9,14,24,30,19,23,36,34,50,40,27,14,33,28,31,21,23,34,23,37,24,31,35,36,22,24,25,37,33,31,26,36
"COG0081",26,34,45,36,43,50,27,42,39,46,33,46,38,32,26,42,38,37,54,28,50,34,36,48,32,36,48,19,40,45,25,35,37,38,50,30,62,48,32,32,48,31,63,24,57,48,39,39,25,32,46,42,37,31,29,37,35,26,51,34
"COG0082",38,43,40,45,45,49,52,37,34,44,56,33,41,45,43,31,36,29,34,45,52,32,36,41,57,36,36,23,35,38,45,43,43,32,45,43,44,38,35,33,38,40,38,39,48,54,42,54,48,31,50,45,29,37,57,45,41,52,46,42
"COG0083",18,5,6,9,4,8,4,3,3,14,13,5,12,6,2,4,4,2,8,9,10,12,2,6,4,4,6,16,19,9,10,3,5,5,4,12,3,7,2,3,5,8,7,4,5,49,41,5,5,16,6,14,5,9,12,31,3,4,8,4
"COG0084",48,59,76,43,62,58,61,52,69,52,73,50,57,52,61,44,54,53,56,58,46,60,45,50,67,42,70,60,73,44,59,51,39,66,61,44,37,48,69,66,59,69,82,62,44,58,48,51,57,57,46,52,52,57,48,62,59,58,59,42
"COG0085",73,43,62,51,58,69,58,59,48,50,64,46,71,60,38,78,70,60,52,65,59,53,63,84,60,62,53,33,38,71,153,154,191,166,168,194,175,175,161,136,194,171,229,166,218,199,189,186,135,203,223,147,163,162,164,163,156,169,185,192
"COG0086",163,139,154,204,124,243,156,155,114,146,219,190,134,143,132,200,135,125,128,167,212,175,132,227,176,182,157,88,138,179,43,54,75,47,82,42,81,53,50,40,59,49,57,40,75,67,45,58,52,82,67,47,41,55,67,57,48,58,67,79
"COG0087",33,35,39,40,48,47,26,36,39,35,33,36,34,41,38,45,35,34,39,36,35,30,38,33,28,48,30,20,31,52,27,38,43,35,43,35,41,26,31,23,40,38,45,31,47,52,39,35,36,34,39,46,29,35,35,49,33,30,32,50
"COG0088",37,35,35,45,39,40,53,29,41,31,45,33,28,34,39,59,50,42,39,29,36,31,45,30,33,37,43,25,36,34,34,37,25,38,50,28,54,35,31,25,47,44,47,32,28,43,45,44,33,44,44,35,28,31,32,32,28,25,55,35
"COG0089",7,16,18,16,25,41,11,21,16,16,13,20,11,19,13,21,13,16,30,14,17,30,24,19,21,23,15,13,17,34,23,18,20,19,34,32,25,27,21,11,21,21,25,14,25,20,30,15,11,18,20,19,13,20,14,18,19,12,30,22
"COG0090",33,29,31,49,36,73,36,41,24,40,48,42,41,45,34,57,41,33,49,41,38,27,32,65,30,44,22,18,24,65,38,34,45,32,48,30,59,44,44,23,62,28,40,40,40,37,51,58,27,64,45,43,32,17,38,61,28,31,53,48
"COG0091",28,22,17,24,24,23,21,31,23,20,16,15,18,21,16,27,39,25,32,19,29,24,21,21,14,22,25,10,27,32,28,22,20,25,33,22,38,23,25,17,28,23,27,12,28,24,34,47,21,30,25,22,16,22,31,30,25,15,31,27
"COG0092",15,10,13,13,6,16,14,8,5,8,13,10,9,8,12,14,10,11,7,8,16,4,9,12,9,9,10,2,6,16,32,26,32,30,61,25,41,19,32,23,46,33,38,23,39,52,41,39,31,33,36,45,26,28,29,39,29,26,44,43
"COG0093",14,21,13,13,20,42,22,29,11,10,22,26,11,22,9,19,19,22,24,19,27,23,18,23,11,26,17,22,34,22,21,10,25,23,33,11,35,20,21,18,30,19,24,13,28,21,19,28,12,25,27,22,24,26,17,27,17,23,19,24
"COG0094",40,28,40,28,35,43,31,38,30,28,37,28,30,38,24,51,33,34,41,33,28,27,34,39,33,29,38,14,28,37,29,27,30,32,54,40,47,31,31,32,44,36,39,25,33,44,34,32,25,43,34,38,40,29,23,30,31,21,38,29
"COG0095",4,12,10,12,20,3,8,7,8,16,13,3,8,7,7,18,11,6,22,31,3,17,2,7,10,8,15,20,26,1,20,13,9,4,18,12,15,13,14,26,4,5,12,12,6,51,51,8,19,17,7,5,8,13,6,21,17,13,7,9
"COG0096",20,16,27,16,20,38,20,39,18,16,19,25,15,27,9,32,20,22,33,23,27,18,14,25,25,24,32,18,33,23,5,9,8,4,13,4,18,9,14,4,4,4,11,7,9,10,9,5,5,14,5,11,5,6,5,16,10,3,16,10
"COG0097",33,31,28,34,30,50,21,34,23,32,23,28,30,36,13,36,31,21,33,30,17,28,33,48,22,32,31,21,39,51,23,24,24,24,45,39,59,34,13,26,27,18,33,22,30,46,38,34,26,44,35,31,21,21,20,44,19,29,33,49
"COG0098",36,22,30,39,33,46,36,27,21,30,37,44,31,16,39,46,32,24,40,21,51,34,26,34,27,40,36,18,18,42,7,10,11,6,10,14,14,11,10,5,4,9,10,4,16,10,11,7,6,16,9,9,9,13,8,13,13,10,11,11
"COG0099",20,22,24,21,24,34,23,26,11,18,14,14,24,11,26,18,33,12,25,21,28,23,29,26,19,24,25,15,14,22,24,22,22,21,27,30,18,14,17,17,24,20,28,8,24,29,23,38,23,30,18,26,24,26,16,34,23,9,15,18
"COG0100",30,19,21,15,10,34,12,37,9,19,21,14,14,13,21,33,17,15,27,22,24,19,22,31,12,19,22,11,20,27,14,19,23,18,26,26,36,16,14,19,43,14,21,16,16,21,18,25,16,39,29,27,18,22,16,28,23,15,27,27
"COG0101",64,39,45,45,38,56,48,44,42,54,49,36,31,31,40,60,49,41,45,32,49,43,43,40,39,36,44,31,35,59,36,42,59,48,46,33,50,38,38,30,55,42,47,37,36,54,46,56,29,52,44,60,38,54,36,73,44,49,39,49
"COG0102",7,7,8,10,6,11,15,11,12,6,10,7,7,4,7,13,6,10,7,4,2,3,2,6,8,6,6,4,9,7,21,12,22,33,34,39,28,24,16,13,26,20,29,13,19,28,30,31,29,23,36,22,21,29,22,32,25,18,16,18
"COG0103",21,23,24,27,25,27,15,20,37,17,19,11,25,20,23,31,23,20,29,17,24,18,22,25,23,23,15,18,32,21,31,21,19,17,29,40,41,19,23,18,23,18,31,27,22,23,30,12,20,30,22,31,28,19,19,24,26,20,25,28
"COG0104",91,60,52,74,71,72,74,90,46,78,64,44,61,61,44,77,67,53,49,42,73,56,72,62,66,86,44,33,39,80,49,59,65,53,75,71,83,52,54,47,53,76,84,48,74,62,72,61,47,79,93,59,55,57,89,85,72,76,88,76
"COG0105",9,8,14,5,5,10,5,34,18,3,8,6,18,10,13,9,8,11,7,14,6,5,6,1,5,5,5,7,14,1,14,6,11,8,17,15,7,5,9,7,3,13,15,17,10,3,12,7,5,9,11,5,6,13,4,1,3,10,4,3
"COG0106",21,47,33,24,33,21,43,31,34,32,32,28,26,34,26,27,47,38,27,24,30,28,34,34,31,41,27,15,33,39,28,32,25,36,19,34,31,25,25,33,26,30,30,21,16,28,37,42,33,26,27,24,33,28,32,33,39,26,37,30
"COG0107",17,35,20,41,42,46,41,34,22,26,35,29,29,36,25,29,39,43,28,32,42,36,23,42,34,29,23,27,24,33,30,19,21,44,31,21,34,25,25,25,27,16,33,32,28,42,33,31,36,35,34,37,34,28,34,34,29,29,54,40
