"","NLM001","NOF007","DLM002","NLM010","NOF002","NLF005","NLM022","DLM018","DOM010","DLF006","DLF012","DLM021","NOM015","DOM026","NLM007","NOF012","NLF001","DLM001","NLM009","NLF007","DOM013","DLM016","DOM022","NLM024","DLM012","DLM022","NOF011","DOF011","DLF009","NOM013","NOF010","DLM010","DOF003","DLM027","NOF008","NOM029","NOF009","DOF004","NLF010","DLF007","NOM014","NOF006","DLM004","NLM017","DLM028","NLM025","NLF013","DOM003","DLM017","DLM020","NLM029","DLF013","DLM005","NOM019","NOM007","NOM012","NOM016","DLM008","DLM023","NOM018"
"COG0016",50,56,72,40,50,50,46,48,71,58,58,63,53,51,45,75,44,49,38,51,71,46,48,39,42,67,55,53,29,47,35,37,51,61,43,34,47,63,64,46,60,35,43,48,43,54,40,38,45,39,42,51,43,53,57,67,60,58,39,41
"COG0017",22,28,19,27,18,23,23,18,23,20,20,26,27,19,25,20,29,22,21,36,24,20,23,31,11,24,29,18,18,19,63,44,69,69,50,57,52,55,53,49,83,40,56,73,65,64,59,54,57,77,49,57,57,52,65,64,71,68,69,64
"COG0018",98,97,83,76,67,94,75,80,79,84,72,85,93,72,105,134,80,92,72,78,118,87,82,101,119,102,78,96,69,110,70,76,79,91,84,62,77,74,74,52,97,77,77,64,68,84,96,82,86,86,92,91,85,91,86,83,81,77,84,100
"COG0019",110,69,126,110,91,99,85,119,68,63,122,78,89,111,83,83,93,87,111,98,111,82,95,92,104,75,88,116,78,102,93,90,74,103,86,91,98,95,102,77,86,100,74,77,78,128,109,97,111,91,100,92,89,99,106,82,110,90,135,100
"COG0020",46,33,54,44,38,36,41,28,34,23,19,27,34,35,42,45,23,28,52,43,43,29,32,41,40,37,38,49,27,44,28,26,27,42,36,35,31,29,35,39,29,30,42,24,28,51,32,37,54,22,31,34,40,26,47,39,29,34,32,50
"COG0021",66,35,38,56,30,49,48,89,40,41,18,41,51,32,51,69,52,50,64,51,53,50,70,92,51,38,41,101,80,55,63,52,52,65,41,58,53,67,47,29,61,26,56,25,42,65,40,101,57,46,50,32,62,59,53,44,59,37,34,59
"COG0022",3,3,4,30,22,5,4,3,8,12,0,14,12,2,6,12,16,23,1,6,3,19,16,5,4,23,21,1,17,6,5,4,15,7,8,17,21,11,13,30,8,33,14,15,20,2,3,0,7,34,3,11,8,4,1,2,22,27,2,1
"COG0023",11,5,4,6,8,7,3,11,19,14,2,15,15,11,15,13,9,9,1,6,11,10,7,2,3,4,16,8,8,7,12,16,11,2,14,15,8,16,23,13,14,18,18,7,12,1,11,3,4,13,2,8,4,5,8,3,12,9,8,6
"COG0024",77,60,59,52,59,84,69,101,64,59,61,65,83,66,70,73,74,57,66,74,71,79,58,41,61,45,58,71,46,46,57,84,75,63,78,69,73,60,62,55,104,63,65,57,60,88,75,59,70,65,93,81,70,59,87,63,74,70,71,74
"COG0025",21,2,4,7,3,20,26,28,24,11,15,4,2,3,9,6,4,19,2,16,8,19,8,6,105,9,1,4,46,9,4,35,8,44,13,16,7,16,6,4,8,4,7,7,19,3,34,25,7,2,18,8,11,9,16,16,15,6,7,30
"COG0026",3,2,2,5,0,0,6,5,4,10,3,2,2,0,2,5,1,10,3,1,4,1,9,3,41,3,5,0,23,6,3,6,5,15,4,5,2,0,2,1,1,2,2,0,8,0,0,15,0,1,1,2,12,5,1,2,1,0,2,3
"COG0027",26,25,26,20,31,15,31,34,27,21,8,21,18,23,17,19,15,29,26,16,21,23,26,51,39,4,30,21,25,18,33,32,20,14,21,23,36,19,26,28,31,26,28,16,20,29,21,36,23,32,10,36,23,19,25,25,26,23,16,25
"COG0028",96,114,91,120,145,87,161,121,100,85,166,105,108,130,110,68,106,116,152,113,76,106,104,98,185,84,103,69,171,81,113,128,96,130,104,118,122,97,89,93,83,110,77,166,128,133,122,108,97,109,108,109,97,84,74,97,85,90,150,146
"COG0029",57,60,44,49,77,54,64,76,63,43,54,60,52,71,61,43,54,62,52,49,40,57,54,94,27,30,61,52,46,42,38,59,53,48,54,84,72,51,71,29,68,53,61,40,25,54,40,59,65,56,55,58,56,61,46,41,59,46,39,72
"COG0030",59,79,80,64,51,63,59,76,44,70,85,53,51,82,51,85,76,57,73,55,88,61,66,66,100,72,55,66,53,114,50,57,60,43,71,62,48,82,79,81,51,53,73,43,67,96,56,67,63,66,76,79,110,75,74,86,89,54,58,75
"COG0031",57,55,50,73,46,45,68,72,43,53,38,67,67,52,65,45,69,59,51,48,53,59,35,60,66,45,79,55,46,34,62,59,57,50,60,69,57,80,44,53,50,49,52,40,85,61,62,43,79,46,53,49,53,45,33,48,57,79,62,56
"COG0033",1,0,0,1,3,1,1,4,1,1,5,0,1,0,0,0,0,4,1,1,4,1,4,1,45,0,2,0,27,0,0,5,3,7,1,4,0,3,0,1,1,2,1,2,4,15,1,7,2,3,0,2,6,1,1,0,0,2,0,1
"COG0034",109,85,89,91,65,108,97,121,121,88,128,95,104,90,90,79,83,117,145,121,82,93,101,154,90,80,93,106,57,89,107,78,88,111,110,94,92,79,86,90,100,76,98,100,80,124,101,126,131,102,93,117,89,103,112,107,89,99,85,81
"COG0035",45,39,51,34,39,48,45,48,40,24,41,54,52,27,55,21,40,33,50,39,35,40,44,47,43,38,46,46,21,38,46,30,25,46,39,48,36,45,51,37,29,34,38,26,30,43,36,40,43,44,36,40,49,43,53,41,50,47,55,36
"COG0036",54,32,49,35,36,46,40,39,19,47,54,26,30,55,27,51,38,30,56,45,57,24,38,32,32,41,20,78,52,54,13,13,10,11,14,13,11,12,9,17,6,6,13,15,10,14,17,22,26,12,12,9,8,13,7,19,13,13,9,15
"COG0037",97,101,107,117,108,119,111,108,122,100,97,101,111,95,110,121,91,70,134,111,128,96,82,74,97,113,100,82,61,101,73,65,82,104,120,101,100,96,79,66,100,77,76,67,84,81,103,65,94,80,99,100,86,109,117,102,112,109,101,116
"COG0038",57,90,61,83,102,84,69,77,82,71,49,87,77,88,82,61,74,97,84,77,60,91,104,92,142,40,77,74,98,52,91,102,72,129,84,100,112,110,93,64,94,95,94,70,72,63,55,79,76,92,71,117,83,66,92,69,98,88,96,68
"COG0039",70,77,68,55,58,51,55,58,76,60,71,65,67,57,71,79,87,77,73,67,47,76,76,57,105,39,67,94,71,75,58,57,57,79,75,69,73,66,102,59,80,74,75,73,57,54,52,75,66,62,56,69,55,59,74,45,73,66,61,45
"COG0040",25,43,27,30,37,19,36,27,34,26,27,38,35,24,29,20,33,35,43,34,30,20,19,31,43,25,28,41,22,30,35,41,18,42,30,35,35,37,35,27,41,31,45,25,30,31,38,35,46,35,24,36,22,50,25,34,27,37,38,34
"COG0041",28,22,29,32,30,25,32,32,30,25,28,28,33,30,31,24,22,29,31,25,27,24,26,35,25,24,16,28,16,26,27,22,33,25,31,30,27,37,30,25,41,22,26,40,25,19,31,21,34,19,25,26,20,27,28,25,24,28,14,44
"COG0042",23,30,18,32,25,29,33,26,24,19,20,30,27,30,19,23,32,27,24,22,22,24,20,23,26,27,18,21,24,14,67,76,76,61,67,77,103,83,86,57,84,80,69,72,96,70,87,51,86,72,74,71,74,67,84,67,94,95,73,106
"COG0043",3,7,11,1,13,4,8,4,12,17,5,9,5,5,4,7,15,15,1,2,14,7,13,3,8,10,4,12,17,9,5,19,6,7,8,6,4,9,5,6,10,4,1,6,13,5,5,21,5,10,12,7,8,3,6,7,2,3,16,6
"COG0044",51,66,65,86,59,72,64,76,57,67,76,66,70,74,87,56,51,68,78,73,52,82,94,54,81,61,69,75,66,70,52,52,49,102,77,68,75,68,82,60,71,42,52,51,72,73,64,74,80,58,75,66,61,99,57,63,65,72,56,73
"COG0045",7,0,5,4,19,2,7,6,3,6,3,6,8,10,4,7,7,2,4,0,5,3,7,3,50,20,10,8,22,5,5,13,7,6,2,17,10,11,9,26,3,9,8,10,6,13,4,15,9,12,3,7,5,7,1,7,2,4,6,0
"COG0046",165,122,140,109,103,170,124,116,137,118,165,159,130,133,151,114,118,175,186,126,121,129,110,182,130,95,103,157,96,118,129,97,98,147,120,104,120,131,121,84,104,81,106,107,117,170,108,125,176,115,137,163,126,182,131,106,106,123,138,134
"COG0047",157,104,131,128,104,132,99,146,132,76,136,144,101,70,112,59,99,151,148,129,118,112,111,220,125,61,106,125,78,98,32,36,24,46,27,30,30,37,23,20,25,32,26,27,30,40,37,39,37,24,48,36,42,53,47,29,36,35,46,34
"COG0048",23,19,29,19,17,24,22,27,21,20,14,14,11,17,19,30,12,19,39,26,21,13,15,16,15,26,13,19,18,24,17,16,18,29,26,23,13,21,16,8,13,11,17,11,16,28,20,37,25,18,29,14,19,24,33,27,9,26,9,16
"COG0049",30,18,38,22,27,26,26,35,34,41,45,25,26,31,42,36,35,32,11,31,25,37,34,9,40,36,38,27,27,33,19,29,17,32,30,16,21,23,17,27,21,20,29,33,31,32,32,20,25,28,26,22,28,31,39,27,24,45,24,34
"COG0050",82,56,72,60,45,78,62,50,104,67,74,55,64,52,81,83,55,70,98,82,57,68,54,95,79,79,52,66,67,55,76,45,67,77,57,46,70,63,44,57,55,60,56,57,56,90,68,80,81,47,72,56,79,67,89,65,39,67,63,77
"COG0051",16,24,29,17,18,29,14,22,31,29,19,16,18,20,16,30,28,14,12,21,23,22,21,19,18,19,23,16,19,25,16,15,27,23,13,33,28,30,31,25,21,15,17,23,23,18,16,22,17,15,20,23,28,24,23,24,26,32,23,14
"COG0052",57,37,38,29,36,42,26,46,41,56,24,32,32,25,31,53,36,23,57,36,56,40,48,44,40,37,29,45,33,33,37,29,35,38,37,31,26,31,10,19,33,25,22,36,33,57,30,48,35,23,47,25,45,53,51,37,33,39,29,33
"COG0053",49,43,50,48,56,52,63,50,44,51,36,39,60,61,48,59,41,38,51,59,49,38,40,69,50,54,41,35,47,62,45,39,42,50,44,48,41,42,58,36,53,38,52,26,52,58,51,51,51,24,49,59,51,64,42,63,55,55,47,46
"COG0054",29,19,27,17,19,16,29,35,20,28,11,28,17,8,22,19,24,20,28,29,25,23,22,23,7,13,26,34,22,26,23,27,19,19,25,9,20,33,18,21,28,21,24,16,16,33,13,29,33,13,18,20,20,21,15,15,27,25,19,23
"COG0055",82,59,71,92,65,103,116,92,83,43,60,81,69,50,81,33,59,75,70,95,52,60,71,63,89,54,66,69,51,73,74,46,69,82,60,62,38,68,32,38,56,43,42,83,81,60,80,90,69,62,103,66,51,76,61,74,71,81,93,82
"COG0056",110,69,71,97,63,118,123,114,74,63,82,83,78,66,86,40,97,94,78,106,61,86,93,113,95,51,69,83,55,65,98,65,82,94,83,85,71,70,64,48,65,53,51,80,91,94,93,89,84,64,111,72,69,92,69,70,86,75,127,110
"COG0057",55,49,67,37,44,66,47,49,66,56,38,42,48,48,46,75,43,47,59,56,54,53,38,95,57,77,56,55,72,45,41,49,45,63,56,35,42,45,29,26,38,43,35,36,45,59,51,68,53,35,60,58,61,71,49,54,41,53,42,44
"COG0058",156,154,150,167,135,185,155,148,141,95,198,132,118,136,121,117,134,111,109,144,164,125,101,126,157,146,115,159,141,137,111,100,113,110,142,110,84,175,97,105,98,98,100,117,155,123,150,126,129,112,159,152,140,153,165,148,122,139,173,161
"COG0059",49,40,49,35,42,39,64,61,45,37,42,40,50,36,53,26,57,45,42,60,34,51,31,55,80,26,39,37,48,39,51,49,34,48,32,39,56,45,39,43,49,35,60,54,37,47,42,41,61,43,41,54,53,42,31,55,57,40,37,47
"COG0060",131,86,120,117,115,167,145,133,149,102,129,100,119,94,104,198,97,125,119,155,151,137,125,125,125,180,105,89,86,109,141,117,96,153,144,110,126,135,58,89,115,96,72,133,111,107,137,111,130,101,151,145,96,145,160,149,132,144,139,129
"COG0061",31,40,31,35,42,54,31,44,42,41,31,29,36,29,54,39,30,52,34,35,34,40,40,37,46,39,40,42,37,40,36,36,18,57,52,30,35,33,24,23,45,37,22,34,41,66,33,53,45,38,42,41,43,40,46,32,42,42,39,40
"COG0062",48,43,47,41,37,46,64,60,35,18,42,46,35,41,34,20,27,43,60,45,47,32,52,62,50,35,26,54,25,45,49,30,33,64,38,41,37,44,34,34,38,37,37,40,44,64,64,74,50,50,32,37,42,55,65,37,42,48,29,41
"COG0063",60,46,51,46,46,44,58,59,37,40,38,39,36,47,52,29,33,58,68,58,46,41,62,74,56,33,50,48,31,34,60,38,24,73,53,57,53,52,37,30,37,35,28,54,34,65,61,67,69,46,54,38,45,52,65,48,60,55,40,33
"COG0064",28,26,34,25,26,40,46,52,28,27,44,9,18,40,12,81,19,20,12,40,50,19,15,11,52,51,20,16,28,32,13,12,28,48,22,17,11,25,9,20,21,7,6,21,27,18,39,23,27,13,52,36,25,32,29,31,21,27,22,28
"COG0065",48,37,57,54,69,43,62,58,51,49,103,73,57,52,76,34,66,75,63,63,49,58,53,58,49,32,61,43,45,66,55,41,57,72,60,48,50,52,39,40,59,37,49,55,56,39,48,41,65,68,61,70,41,57,46,65,46,46,62,69
"COG0066",28,20,17,21,24,28,21,35,21,21,32,36,33,32,30,19,28,35,16,23,24,25,21,20,39,13,20,37,20,26,23,31,28,25,19,24,27,36,38,29,37,18,26,22,27,28,28,28,28,21,25,40,32,37,24,24,30,26,34,35
"COG0067",114,94,106,143,72,110,149,153,96,75,71,122,108,96,57,58,106,154,93,126,118,105,69,130,143,75,84,94,70,88,108,100,98,118,96,105,100,100,50,48,91,68,56,99,100,109,118,108,107,121,98,95,79,84,77,79,127,105,109,127
"COG0068",3,1,2,3,3,1,3,3,2,4,0,5,5,1,2,0,6,3,0,2,9,3,5,3,3,5,1,5,15,6,4,14,9,25,5,11,8,7,14,3,4,10,6,2,23,4,5,38,13,11,7,34,8,10,4,9,9,10,5,10
"COG0069",99,78,108,136,81,96,102,161,111,77,100,112,90,115,76,61,127,142,102,128,85,101,66,140,124,62,107,82,56,92,119,98,102,107,93,110,102,104,85,61,94,106,67,96,102,136,117,123,115,143,103,99,84,83,78,93,107,112,120,125
"COG0070",101,65,103,111,86,97,114,152,84,61,109,99,107,83,58,62,119,141,91,126,78,93,63,122,130,58,87,79,65,74,91,84,86,106,86,119,91,111,52,55,78,101,53,86,105,114,124,87,121,122,119,86,82,84,69,89,123,91,108,104
"COG0071",45,27,36,32,26,49,47,48,32,38,28,28,35,38,31,19,33,23,50,39,50,36,49,41,27,27,39,49,36,57,32,36,21,36,43,42,24,32,44,66,26,39,42,39,33,63,41,70,30,25,43,25,48,49,40,47,32,38,25,42
"COG0072",102,56,92,97,118,90,75,113,89,69,69,78,82,67,74,119,73,111,97,119,112,69,89,98,103,134,92,76,64,81,75,59,103,98,100,96,61,76,52,65,54,74,42,74,84,102,75,75,90,68,101,99,69,94,111,108,83,82,95,89
"COG0073",200,137,160,136,165,153,165,215,189,179,184,169,145,156,117,172,131,195,200,196,196,164,185,173,169,211,159,177,102,153,50,34,48,51,49,58,40,43,40,31,40,56,37,57,47,69,54,76,62,41,61,64,54,64,73,49,54,56,59,63
"COG0074",7,4,10,8,20,2,10,6,9,13,9,7,2,5,4,6,9,5,4,4,6,0,16,6,33,19,7,11,26,2,2,3,4,0,2,2,5,0,4,4,0,3,4,4,4,2,2,13,3,0,0,2,5,1,1,1,1,0,2,3
"COG0075",59,43,36,19,33,35,28,33,35,25,4,32,23,25,32,20,35,21,66,11,25,33,40,43,10,16,26,34,18,12,42,22,23,19,22,41,37,35,52,23,45,34,29,21,10,27,13,18,21,37,19,16,24,32,14,30,25,20,15,44
"COG0076",7,13,4,21,45,13,13,8,24,21,7,25,28,14,22,15,22,25,4,19,17,32,11,15,28,20,32,6,52,21,12,6,14,3,8,5,16,7,9,13,6,13,7,9,14,1,4,5,15,13,5,8,14,7,0,4,12,3,4,7
"COG0077",26,32,30,33,24,36,37,57,30,31,40,43,31,33,40,18,25,42,38,44,44,24,23,33,45,21,37,35,39,31,12,9,12,10,11,14,8,16,8,7,14,12,4,5,15,16,7,15,16,10,16,10,9,17,6,18,9,17,15,11
"COG0078",54,53,62,59,47,39,56,65,42,66,70,64,58,60,56,34,42,76,41,57,50,49,38,56,59,58,47,48,62,54,49,43,48,70,54,52,29,62,41,31,52,33,36,53,55,44,52,75,50,60,49,60,69,58,22,58,62,65,76,49
"COG0079",62,171,80,113,90,113,78,104,109,89,82,120,75,79,93,67,84,68,71,117,82,109,92,57,63,64,91,85,65,124,92,94,87,81,86,109,115,102,89,72,140,94,86,107,95,90,128,73,107,87,81,83,82,84,109,65,103,104,129,87
"COG0080",28,33,27,18,21,37,32,34,12,29,29,15,24,20,25,34,33,31,40,26,43,30,34,33,29,27,25,41,17,41,28,24,35,36,26,25,22,21,31,31,31,12,19,18,24,34,28,30,21,12,39,24,30,28,42,29,20,32,24,28
"COG0081",33,35,46,32,30,42,34,32,50,45,45,37,35,37,39,53,36,29,58,33,44,30,28,58,56,51,25,29,36,46,34,35,34,61,36,37,34,29,28,39,26,33,30,40,36,40,37,37,45,19,35,36,42,50,44,47,31,36,27,47
"COG0082",62,38,23,45,42,57,41,45,44,44,41,47,42,46,44,33,26,63,34,45,31,41,43,43,47,32,43,46,36,44,10,22,11,8,9,13,14,16,15,8,9,13,15,8,13,14,9,13,11,6,21,24,15,21,13,16,12,12,14,15
"COG0083",6,3,7,11,4,10,5,11,3,10,5,7,8,1,8,5,4,15,3,9,11,3,7,1,53,5,8,12,15,10,4,0,2,6,1,2,2,5,2,0,0,0,0,1,0,1,4,6,2,1,2,3,6,4,2,3,1,4,8,2
"COG0084",57,55,53,52,53,45,60,58,60,49,40,62,38,60,51,56,54,62,34,52,76,47,56,33,54,56,55,53,79,57,61,71,52,73,70,80,57,46,52,93,65,58,74,31,62,75,61,46,53,56,49,62,59,62,66,42,70,46,48,64
"COG0085",222,172,185,158,141,189,157,183,192,142,203,183,179,166,197,192,174,197,210,219,214,151,173,225,201,201,171,210,131,160,168,164,166,197,191,171,171,169,178,141,133,140,159,137,188,216,204,186,186,132,194,178,140,185,175,178,155,140,183,176
"COG0086",206,138,155,173,160,200,169,181,196,159,140,173,162,115,147,189,138,245,241,199,208,178,165,211,172,209,168,181,143,141,147,170,164,184,164,163,138,172,101,99,122,120,101,128,187,224,213,190,220,129,209,196,186,197,184,166,153,161,191,199
"COG0087",45,33,37,36,26,45,20,34,34,41,28,22,40,34,39,39,43,25,51,47,38,26,36,43,51,49,35,25,20,35,35,33,34,40,37,20,29,34,52,26,17,23,27,34,31,31,44,34,43,29,40,46,34,41,47,39,26,48,32,33
"COG0088",53,40,27,37,32,50,32,38,41,47,32,37,35,32,33,51,27,29,47,41,37,25,48,38,37,40,39,45,32,43,53,32,40,40,47,52,28,33,38,23,31,35,35,39,32,33,39,49,52,27,47,40,47,40,45,24,35,39,22,39
"COG0089",21,22,23,22,11,32,22,26,16,15,14,15,21,19,17,29,16,11,24,20,19,16,19,14,30,24,18,29,21,30,9,23,12,35,27,14,16,13,30,20,13,19,26,20,23,25,15,26,19,12,19,13,27,23,32,20,21,27,21,23
"COG0090",52,23,48,26,44,51,44,46,39,35,27,33,36,36,43,48,29,44,65,48,44,29,42,59,48,56,33,51,40,42,43,41,27,69,45,34,30,28,25,20,23,19,12,50,41,46,48,55,44,15,66,57,44,52,49,43,31,51,31,49
"COG0091",27,27,32,13,25,30,18,25,26,24,29,25,22,19,24,31,19,20,36,21,18,20,25,26,35,40,34,22,24,18,16,16,16,25,28,17,19,27,17,19,23,14,24,22,20,22,24,25,31,16,33,28,32,31,29,27,16,29,19,28
"COG0092",33,39,30,34,30,56,23,37,20,29,25,25,36,32,30,34,24,42,43,35,37,30,34,42,43,38,29,32,18,39,29,22,30,46,35,31,34,34,22,21,31,19,16,24,40,36,49,33,36,19,27,30,33,41,54,38,25,28,29,43
"COG0093",26,15,27,16,13,44,20,25,24,29,19,14,14,25,22,25,25,23,17,27,24,26,14,23,21,32,15,14,15,24,21,31,17,32,23,18,13,19,23,19,15,17,17,15,19,23,25,17,35,21,28,16,27,32,26,19,14,21,14,22
"COG0094",37,38,27,27,30,43,35,55,32,35,41,29,29,28,37,40,29,28,33,41,40,34,25,33,39,43,21,41,37,32,44,29,28,45,26,39,24,27,36,27,36,29,38,33,23,37,38,37,24,32,50,34,31,44,40,36,32,31,31,35
"COG0095",9,4,20,16,14,10,7,16,8,18,2,12,7,11,4,7,22,19,10,9,3,9,19,8,55,24,11,15,19,11,4,17,16,19,15,20,7,4,19,23,5,23,12,11,22,6,4,18,3,20,13,16,12,15,14,10,11,17,9,6
"COG0096",24,16,32,24,24,27,27,32,21,28,23,13,29,27,16,27,26,11,41,31,24,10,21,33,37,34,24,28,21,30,13,29,23,24,22,20,12,14,12,28,15,18,26,17,18,24,23,35,23,18,30,33,20,24,27,29,12,30,24,34
"COG0097",36,24,33,23,32,40,29,28,33,38,40,24,26,14,21,45,27,26,58,39,33,32,26,30,33,45,28,30,40,29,41,22,27,52,31,29,22,31,18,22,24,20,15,21,29,41,25,50,39,18,56,30,21,43,38,38,29,32,24,39
"COG0098",40,34,30,34,38,41,29,25,28,37,24,35,38,28,21,40,35,33,41,33,44,25,21,42,34,30,37,40,19,38,29,22,21,37,28,30,31,29,33,17,26,25,28,22,27,42,37,40,31,20,34,35,31,43,34,22,36,27,40,37
"COG0099",28,21,16,15,20,28,9,21,28,35,16,15,18,16,22,32,21,20,16,18,26,19,22,31,20,26,28,25,15,27,10,21,24,13,22,17,14,20,36,23,14,18,22,20,24,22,28,36,26,17,29,19,26,29,16,35,14,29,20,19
"COG0100",24,14,29,27,13,30,19,21,19,19,18,26,17,18,23,28,15,16,37,25,20,16,11,17,35,42,20,29,17,27,21,16,13,21,16,23,12,15,9,10,9,9,9,9,19,31,27,40,20,9,31,21,16,17,39,31,15,27,17,15
"COG0101",42,46,52,32,53,58,63,51,54,40,46,32,46,49,59,65,41,45,43,52,56,54,37,42,57,48,39,35,31,41,38,45,41,63,54,37,52,49,44,36,51,36,36,34,45,35,46,38,38,48,46,46,45,56,65,44,40,58,47,43
"COG0102",33,27,23,24,19,29,27,22,24,41,19,21,23,26,13,37,25,28,26,32,39,25,24,8,42,24,24,24,26,29,25,16,28,24,30,27,18,30,19,26,23,18,21,23,27,36,20,21,23,19,25,22,33,33,38,40,29,25,27,27
"COG0103",34,35,18,28,27,30,25,23,21,30,24,27,18,27,26,29,26,27,31,24,25,20,24,20,30,45,18,29,24,26,3,5,3,5,8,5,8,3,10,5,11,8,4,4,8,13,14,10,12,8,8,12,11,5,7,11,5,8,5,4
"COG0104",74,54,94,89,44,81,76,96,63,56,59,73,61,48,96,44,66,75,74,89,84,57,50,79,62,63,56,64,51,56,65,41,47,93,54,54,62,64,35,45,45,39,32,44,71,79,76,70,65,52,82,61,52,85,65,53,45,74,109,56
"COG0105",12,9,6,8,10,12,7,9,7,8,7,4,14,9,8,40,12,2,5,4,6,8,22,10,3,9,7,9,17,10,7,13,7,4,13,7,9,7,7,12,11,11,18,17,6,3,6,9,6,12,6,3,11,7,28,30,9,3,3,8
"COG0106",31,29,16,30,34,28,28,35,34,39,31,31,38,38,26,25,24,32,33,37,32,27,22,24,31,25,30,38,33,39,26,30,24,27,26,24,31,37,23,37,34,26,30,28,28,37,34,29,30,18,34,30,23,36,25,35,37,38,40,34
"COG0107",41,29,29,33,35,28,38,29,36,25,22,23,39,47,16,23,28,37,35,37,36,31,16,23,46,26,25,22,30,37,29,32,26,35,19,31,30,31,27,26,36,23,15,20,36,32,37,35,37,39,25,36,29,31,22,42,47,38,38,38
