"","NOM004","DOF014","DLM004","DLF004","NLM017","NOF013","NLM026","NOF008","NOM019","DLF012","NLM021","DOF007","DOM018","NLM002","DLM005","DLF001","DOF009","DOM003","NOM015","NOM010","DOM022","NOM029","NOM020","NOF010","NLF015","DOM023","NOF012","DLM015","DLM024","NOM026","NLF007","DOM015","NLF008","DLF014","DOF003","NOM022","NOF002","NOM027","NLM008","NOF006","DLM009","DLM023","NLF001","NLF013","NLM001","DOF008","DOM019","DLM006","NOM013","NLM027","DLM020","NLM031","DLF005","DLF006","DOF011","NLF012","DOM013","NLF009","NLM010","NOF005"
"COG0011",1,5,0,1,0,1,0,2,0,0,1,0,1,1,6,0,3,4,0,2,1,1,0,0,0,1,1,0,1,1,0,1,0,4,0,0,0,5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0012",40,47,38,68,39,46,62,52,50,60,60,31,65,62,45,31,52,31,43,42,52,60,65,54,39,54,74,56,24,42,48,51,59,42,37,48,51,45,62,39,52,63,51,67,32,58,62,67,58,59,40,56,44,43,36,48,49,35,42,47
"COG0013",100,139,73,114,102,72,136,129,129,92,128,80,128,146,100,66,95,101,146,128,150,95,129,114,123,129,155,124,54,88,116,114,91,135,99,91,93,148,94,97,100,125,107,118,103,115,132,121,105,101,95,126,124,97,120,133,125,89,129,115
"COG0014",44,58,53,59,37,53,44,43,65,38,53,31,94,44,42,38,50,44,62,63,58,61,43,56,62,78,19,55,30,44,49,63,49,61,50,51,53,56,48,40,49,52,48,49,39,36,74,46,44,55,41,52,40,47,57,58,42,44,49,52
"COG0015",50,67,60,63,53,65,63,74,87,62,60,57,75,97,64,53,80,68,60,71,77,59,59,63,41,77,58,52,33,60,69,63,70,82,52,60,64,68,65,56,56,57,52,84,68,61,75,70,62,62,34,55,75,69,64,67,69,56,50,63
"COG0016",44,54,45,55,42,33,43,70,55,47,48,47,64,61,47,49,53,36,51,55,57,39,50,53,51,37,57,42,19,39,49,33,48,59,54,51,59,59,46,37,62,49,56,53,58,56,61,49,60,53,53,58,57,58,44,53,67,53,46,64
"COG0017",64,53,48,59,65,54,73,53,65,65,76,49,75,66,54,59,49,54,70,64,48,55,77,60,50,62,60,51,50,45,70,56,48,48,69,57,63,36,90,46,47,96,75,75,60,84,68,66,52,64,75,69,67,48,61,69,77,75,58,85
"COG0018",82,92,98,80,68,75,99,105,103,79,84,76,119,84,85,66,97,103,106,81,87,73,96,75,91,91,88,81,37,83,99,91,83,95,68,99,75,83,73,73,71,83,94,91,82,78,82,76,87,91,70,85,83,71,82,84,110,85,79,88
"COG0019",91,91,87,86,76,97,115,78,107,129,91,68,106,124,91,77,86,93,85,99,106,86,92,84,64,93,69,95,54,76,107,76,104,92,70,112,90,154,103,68,87,118,103,96,114,107,102,107,95,102,78,60,95,68,132,109,86,84,94,103
"COG0020",34,35,38,38,24,30,37,37,39,22,37,39,46,40,36,24,25,44,39,44,39,49,43,33,27,45,41,33,16,36,42,38,35,42,32,46,31,39,31,29,52,35,33,51,44,50,33,43,38,45,37,27,39,33,46,42,60,28,41,36
"COG0021",47,38,47,65,24,38,37,44,61,33,43,61,40,122,68,48,51,92,42,60,69,63,104,65,38,75,57,47,80,48,48,51,80,62,42,53,24,129,45,43,65,32,49,51,73,25,39,62,77,56,50,40,41,38,95,36,42,37,56,38
"COG0022",31,5,17,7,20,22,1,10,11,0,9,19,8,2,6,24,7,1,20,10,12,18,2,9,33,3,15,27,5,7,7,21,30,3,10,1,28,0,2,25,0,8,32,3,1,3,5,12,1,24,37,15,5,13,0,11,6,17,24,12
"COG0023",16,10,21,5,15,14,9,12,8,1,9,14,7,1,10,10,12,4,17,4,11,12,3,9,11,8,5,13,5,6,4,17,6,3,8,5,16,3,4,12,3,4,11,8,6,1,10,7,9,1,14,8,12,9,7,12,3,6,7,11
"COG0024",70,87,59,59,53,86,62,65,61,59,54,58,59,105,68,60,61,58,50,73,57,55,61,55,57,61,80,64,31,75,73,64,55,64,54,81,73,64,88,51,48,80,64,69,70,57,76,83,61,37,56,69,71,56,97,77,82,59,56,70
"COG0025",12,20,2,5,15,4,16,10,7,13,10,4,6,11,11,3,32,28,6,15,5,18,9,7,4,6,5,8,47,44,17,1,3,46,7,0,9,38,8,0,13,8,2,34,17,37,14,12,11,52,4,15,17,11,1,11,8,9,10,8
"COG0026",2,8,1,3,1,0,0,1,7,2,2,3,2,5,8,0,5,15,3,0,11,2,5,8,1,4,5,1,20,6,0,1,3,25,7,0,2,17,1,3,35,1,4,1,1,12,3,0,1,44,0,1,3,8,0,2,2,4,0,2
"COG0027",31,26,36,28,22,11,19,18,17,3,19,30,22,69,25,23,32,46,22,14,22,31,30,31,26,24,9,26,17,14,14,24,31,23,23,46,12,21,17,22,3,17,19,27,16,14,30,16,16,5,36,12,14,13,23,24,19,19,22,9
"COG0028",100,88,88,108,156,101,82,97,88,152,131,106,120,91,91,117,77,140,122,110,121,130,135,105,108,145,68,95,214,125,116,161,100,160,95,91,152,141,124,126,100,143,94,120,99,159,118,125,86,228,123,125,96,111,88,112,74,109,114,132
"COG0029",64,70,48,75,39,59,34,42,39,46,61,57,69,99,51,38,49,66,52,44,60,69,60,40,53,63,34,50,29,34,49,70,55,43,42,56,49,44,48,57,56,31,49,38,74,44,67,58,50,17,58,70,56,53,70,73,57,44,49,43
"COG0030",39,57,63,47,48,52,87,80,52,78,68,27,44,45,121,41,39,49,46,66,48,67,50,42,31,50,75,44,50,65,76,78,59,110,63,50,39,63,74,39,80,68,54,43,50,106,33,63,108,99,54,61,94,61,54,33,97,59,54,63
"COG0031",32,63,56,46,41,71,63,68,65,52,70,60,68,42,72,49,61,48,68,66,47,51,46,56,65,47,45,57,59,58,48,69,69,72,66,44,58,70,62,56,66,72,82,55,47,53,65,48,45,53,48,67,62,51,52,61,51,46,67,60
"COG0033",3,5,1,0,1,0,2,0,3,6,0,1,1,4,13,0,9,8,0,0,7,6,11,1,1,0,0,0,23,4,0,3,1,36,3,0,2,29,1,2,7,0,0,0,0,15,0,0,0,7,0,0,1,4,0,0,3,0,0,0
"COG0034",90,85,95,118,111,68,94,90,85,122,113,81,106,136,97,87,99,101,88,100,112,83,124,134,102,119,77,101,42,67,39,35,40,38,24,42,19,28,27,27,18,36,31,36,31,31,36,41,24,44,28,30,29,28,33,47,31,25,39,31
"COG0035",28,39,43,40,41,33,40,32,51,28,44,19,51,49,33,34,62,51,44,34,36,32,60,48,33,37,37,38,24,50,42,25,44,31,43,37,41,37,44,29,38,45,45,38,51,38,48,55,52,30,34,36,32,40,37,48,36,43,30,43
"COG0036",27,40,39,32,30,31,48,34,45,51,21,21,42,51,33,20,33,58,50,29,40,37,44,27,26,42,56,31,51,42,35,42,32,71,24,29,30,88,35,23,55,32,32,49,49,45,29,35,47,57,29,40,57,50,86,28,42,38,50,38
"COG0037",80,95,79,80,64,81,125,108,114,104,87,90,119,88,83,74,76,65,100,104,91,117,86,86,91,79,129,108,65,100,109,125,65,80,112,81,102,87,113,91,123,104,75,103,87,119,90,100,96,117,65,139,123,103,77,82,112,89,92,111
"COG0038",79,90,104,89,74,82,71,92,83,53,73,93,93,113,74,80,84,71,106,80,85,103,81,87,89,82,30,107,62,85,79,108,79,120,74,105,101,79,64,86,62,91,74,81,81,102,99,75,66,87,100,77,59,63,66,87,57,62,69,78
"COG0039",56,62,69,57,66,47,59,74,73,87,71,59,65,54,58,62,56,69,67,68,80,47,88,63,63,79,63,66,46,68,27,28,23,26,19,28,26,63,19,24,24,15,23,21,20,32,22,22,20,24,18,30,21,27,23,17,19,24,21,28
"COG0040",32,46,41,34,29,34,27,36,31,34,34,45,41,30,28,29,31,46,34,50,37,40,38,37,26,44,27,35,15,19,29,33,42,40,21,45,28,41,34,34,32,44,27,31,27,21,35,35,32,23,26,29,30,38,38,37,38,29,24,41
"COG0041",34,28,36,27,25,18,34,23,21,26,24,19,31,36,30,16,31,22,34,32,22,29,40,23,19,25,20,36,12,33,30,27,24,26,28,27,17,17,27,17,29,20,25,22,21,22,17,36,28,30,17,27,39,27,36,28,21,22,28,27
"COG0042",81,80,80,59,64,77,78,82,70,70,86,65,100,70,67,63,73,70,92,77,79,90,76,57,77,70,83,82,76,79,81,75,73,76,63,81,68,60,82,73,104,78,60,75,71,98,85,61,85,77,70,78,76,69,74,99,75,76,74,81
"COG0043",11,0,0,2,6,5,2,8,6,4,7,12,3,8,18,10,4,14,5,5,14,7,9,5,7,3,9,11,54,19,5,2,20,4,9,3,7,35,2,10,8,6,8,3,6,20,4,8,10,14,6,6,10,12,9,9,11,7,5,6
"COG0044",57,69,48,53,57,57,61,71,83,89,59,49,93,86,82,34,70,63,61,58,84,50,59,68,64,64,56,79,77,70,60,59,87,88,44,57,62,104,63,55,88,68,54,55,60,81,71,68,84,81,42,87,64,64,71,97,66,61,73,52
"COG0045",11,10,12,6,11,11,4,3,7,2,5,18,4,1,6,16,6,13,6,2,9,12,9,5,12,2,6,12,21,21,1,1,3,4,5,0,7,14,2,7,1,1,4,0,1,1,2,1,0,1,2,2,0,0,5,0,3,4,2,2
"COG0046",24,33,41,60,32,43,43,40,49,57,36,24,49,54,46,22,39,47,55,38,32,32,68,39,42,52,24,43,14,26,127,131,156,163,96,121,106,194,84,110,99,149,127,134,156,134,131,150,128,161,106,103,99,81,129,122,145,108,116,103
"COG0047",68,108,63,133,113,73,120,111,140,127,93,65,114,183,110,63,119,130,121,107,125,87,155,119,84,124,61,108,66,66,121,121,111,134,76,99,93,175,92,84,83,107,97,101,149,103,97,125,101,117,93,94,109,81,131,123,128,99,110,106
"COG0048",8,14,14,14,23,11,23,17,20,13,21,9,31,19,22,11,19,29,6,30,18,12,16,16,10,19,21,14,15,30,20,11,16,27,18,27,13,32,23,7,32,15,12,19,25,30,15,16,28,43,16,18,21,27,15,13,28,13,21,12
"COG0049",29,29,33,22,23,17,29,31,27,42,20,22,39,41,32,20,32,26,21,26,24,32,15,20,21,17,49,28,20,35,30,27,29,38,24,29,32,37,20,31,44,20,19,41,28,30,27,39,20,30,22,28,40,35,26,24,33,25,33,24
"COG0050",74,55,68,96,53,40,67,72,66,59,70,44,54,82,65,36,64,82,56,56,73,59,88,71,72,77,79,52,63,56,73,68,62,86,50,60,44,45,46,56,73,49,50,69,69,63,56,63,79,55,58,42,45,59,73,73,70,69,54,75
"COG0051",20,29,23,14,26,16,17,8,23,25,16,14,24,17,28,11,12,12,13,26,19,18,15,10,19,13,25,13,20,22,18,18,14,27,17,17,11,30,20,17,25,20,18,26,23,18,24,23,45,16,16,23,37,30,18,14,26,22,12,25
"COG0052",27,29,24,35,29,28,43,30,39,20,35,25,32,60,36,26,35,50,32,29,46,24,50,40,21,42,41,34,27,24,44,34,24,27,30,39,41,35,49,30,38,28,21,44,54,34,29,48,40,37,23,39,34,48,43,26,40,23,31,33
"COG0053",52,34,51,57,35,33,57,45,60,40,40,46,44,49,43,34,50,55,54,47,39,35,49,37,27,48,63,42,53,55,45,26,34,54,46,68,42,49,47,37,63,49,53,58,46,35,43,46,48,52,39,47,68,37,41,46,46,41,38,41
"COG0054",18,29,15,18,12,7,14,21,32,11,20,17,30,28,23,13,26,19,20,22,22,19,27,23,16,37,12,22,20,20,34,11,20,16,24,28,22,16,25,24,15,16,20,19,31,17,23,17,30,7,14,17,26,21,36,19,18,32,21,18
"COG0055",39,68,40,87,68,79,76,59,73,67,85,36,90,70,51,39,52,76,67,79,70,64,77,66,73,52,28,72,50,74,100,62,62,71,73,58,76,114,70,44,72,89,62,66,76,88,66,60,79,81,66,81,63,59,72,74,53,67,106,71
"COG0056",58,82,55,110,84,74,88,64,85,85,120,49,95,97,57,39,80,81,83,75,80,58,90,71,73,79,44,72,56,82,100,72,79,86,75,71,68,105,96,58,74,133,107,85,98,93,93,72,69,100,74,85,78,51,88,116,69,78,103,80
"COG0057",47,51,40,52,34,39,83,49,70,40,42,30,55,39,66,33,42,68,38,39,43,36,61,57,35,50,79,41,53,69,67,27,54,62,56,43,36,54,47,40,63,42,45,39,48,60,66,55,56,45,37,40,61,64,64,40,66,51,29,55
"COG0058",108,135,94,126,152,116,193,131,173,174,143,110,120,133,127,150,144,144,116,132,110,103,125,121,81,111,118,115,116,161,174,120,122,161,112,130,141,162,159,100,156,167,118,179,168,152,115,156,148,176,108,151,185,105,144,152,142,127,167,141
"COG0059",40,46,53,40,48,55,45,47,36,61,38,45,60,42,53,52,45,43,40,41,35,56,42,47,33,43,35,54,27,47,55,50,49,100,39,48,44,79,43,46,40,41,33,45,37,50,53,49,39,50,41,55,44,48,54,42,31,44,46,36
"COG0060",71,143,84,92,99,91,171,146,156,128,153,103,137,135,86,82,118,107,116,114,132,112,148,140,89,148,172,100,58,101,57,33,33,37,37,45,45,34,44,30,41,46,30,55,41,45,28,47,36,48,36,46,53,29,30,44,49,36,38,36
"COG0061",28,39,29,37,32,29,42,37,43,31,41,33,51,46,42,28,44,44,45,34,31,38,30,27,32,41,22,35,25,42,43,38,40,35,29,45,42,34,35,29,61,40,31,42,51,38,33,40,42,46,32,50,43,39,40,37,30,36,34,33
"COG0062",39,32,25,48,40,35,53,27,63,42,37,37,54,69,41,27,40,58,37,48,55,44,67,44,25,51,29,44,29,33,44,45,51,29,30,68,24,54,51,32,56,28,26,53,43,39,42,56,30,24,53,52,39,33,57,45,43,33,43,24
"COG0063",26,43,33,68,36,34,43,40,58,45,43,33,53,83,37,42,41,68,35,56,53,49,78,51,31,60,31,47,32,47,48,53,46,60,32,49,39,63,47,43,67,40,36,54,55,54,41,70,44,60,41,50,47,31,44,40,53,42,45,49
"COG0064",13,28,4,16,14,22,35,26,29,50,35,7,31,8,18,10,14,21,23,19,21,19,4,11,15,10,86,19,11,29,34,26,19,41,19,8,30,64,33,6,66,17,20,38,18,49,14,27,30,37,14,24,46,28,12,22,49,18,29,26
"COG0065",41,55,42,54,48,52,58,43,68,103,58,65,73,49,39,45,63,47,60,50,38,58,84,58,72,58,38,62,31,58,46,56,67,90,55,46,46,80,74,66,69,69,54,51,51,66,64,55,56,48,69,54,50,53,37,71,43,47,72,57
"COG0066",28,40,28,25,25,29,24,31,27,37,36,21,27,21,30,18,32,29,27,35,26,19,31,20,23,26,17,21,21,35,28,35,24,42,27,19,19,54,20,30,27,28,27,29,16,21,24,33,24,35,21,37,34,32,25,19,24,27,24,26
"COG0067",68,78,52,162,106,109,141,72,89,85,103,59,144,202,80,57,101,107,103,103,71,99,164,103,113,132,58,124,56,77,104,90,99,131,96,90,81,118,116,98,174,127,101,133,110,105,101,106,73,66,108,117,116,87,96,103,94,98,144,112
"COG0068",5,7,15,6,0,4,4,7,14,4,5,8,19,9,13,11,8,23,8,3,19,8,6,6,0,5,7,7,22,29,2,1,6,4,4,2,2,24,0,1,5,4,5,2,1,8,8,0,5,6,3,0,8,2,12,0,5,1,5,3
"COG0069",78,93,58,159,103,120,123,86,110,95,95,69,136,170,81,83,76,107,124,109,74,102,149,107,131,100,56,116,58,62,118,91,119,129,79,89,82,117,122,98,180,143,102,110,106,111,93,114,88,59,117,99,144,70,93,107,76,85,136,123
"COG0070",73,75,53,139,108,110,112,73,101,100,84,56,130,166,62,60,93,103,109,102,62,95,147,93,111,109,55,105,45,78,38,22,27,48,23,20,24,39,50,29,52,53,36,51,30,35,26,38,29,17,50,36,43,20,38,28,24,36,48,38
"COG0071",49,27,37,42,37,31,40,36,46,33,28,34,30,24,45,55,46,55,31,33,40,41,43,36,21,30,30,34,36,52,30,30,38,48,34,50,31,18,63,24,44,38,37,46,55,38,28,44,58,34,32,30,43,37,55,33,44,44,31,48
"COG0072",52,84,55,89,61,94,96,81,83,83,84,68,82,130,71,68,87,81,77,79,93,79,84,73,62,85,139,78,44,74,80,82,94,109,83,86,98,129,73,75,86,96,84,85,80,93,83,84,88,89,75,91,119,87,91,85,111,78,102,69
"COG0073",106,150,114,171,157,119,198,160,229,182,179,108,140,242,145,127,159,166,167,180,198,158,172,150,116,169,184,143,80,138,187,138,162,166,155,165,192,213,138,111,167,166,123,190,164,176,140,192,180,168,142,177,183,152,195,153,189,150,131,187
"COG0074",11,6,13,5,2,8,7,10,10,9,3,18,5,3,10,20,7,30,6,2,10,12,10,10,10,1,7,7,68,8,1,1,21,22,7,4,25,36,1,23,10,5,15,4,10,8,2,0,6,6,12,1,6,15,14,3,6,7,5,4
"COG0075",40,27,29,62,16,25,16,17,29,7,35,38,30,54,18,38,24,27,20,31,29,44,12,31,26,73,16,44,9,34,12,29,21,8,37,16,30,24,19,28,15,16,30,13,63,24,44,22,21,9,27,38,22,20,45,26,20,19,13,18
"COG0076",34,18,32,18,21,33,9,23,18,11,21,49,24,1,27,40,23,29,29,25,14,26,11,24,37,13,20,43,51,14,19,28,42,2,24,19,28,1,10,41,9,17,20,7,13,4,38,11,15,12,36,25,2,29,8,28,13,27,12,21
"COG0077",6,14,6,10,3,17,7,16,20,11,10,7,9,10,8,8,17,14,12,15,10,5,7,10,12,10,8,17,8,10,34,37,36,38,32,28,29,70,35,25,30,45,38,31,53,38,32,37,37,29,38,37,35,37,26,38,41,33,31,27
"COG0078",44,39,40,41,52,54,47,59,71,60,59,38,58,49,65,31,62,75,60,44,37,58,37,61,73,52,60,52,91,65,49,72,44,84,49,39,49,66,57,36,64,70,56,66,48,67,60,46,57,71,46,55,49,63,56,61,55,53,49,67
"COG0079",105,111,79,68,103,90,94,66,73,69,90,57,110,52,70,106,106,77,76,105,87,76,45,109,56,86,67,106,35,88,99,81,87,114,81,83,87,99,125,100,135,121,93,102,66,95,93,80,111,62,99,115,103,67,80,106,71,100,110,97
"COG0080",23,20,23,35,20,20,36,24,40,28,19,16,20,29,25,26,34,37,21,22,26,28,29,30,15,29,34,20,14,32,24,26,20,26,18,34,24,34,25,23,28,20,30,40,28,28,16,33,34,32,22,25,25,40,33,19,29,22,26,31
"COG0081",46,32,31,51,32,24,37,46,53,35,45,29,38,43,50,28,38,30,37,39,35,44,45,25,29,49,53,26,23,33,45,33,29,46,35,31,37,45,52,29,45,34,34,50,44,50,37,32,54,29,36,35,44,37,19,42,57,37,30,49
"COG0082",37,46,24,36,29,43,43,35,41,35,37,36,41,61,33,39,36,34,50,34,50,36,33,43,37,29,18,51,16,36,40,48,34,53,29,39,45,67,37,22,51,50,38,51,44,36,37,49,43,39,44,38,36,42,39,29,47,49,46,41
"COG0083",3,16,0,4,1,8,14,5,12,3,8,1,6,3,11,6,11,19,8,5,6,4,12,12,3,4,5,5,14,20,5,11,10,32,1,3,2,52,2,1,15,12,7,7,9,33,4,2,5,28,3,2,5,14,6,6,3,4,7,6
"COG0084",64,61,62,47,55,65,45,57,57,44,52,67,39,62,61,58,49,51,49,58,47,87,58,50,42,51,50,53,58,60,55,73,51,71,62,65,48,58,58,55,51,41,51,68,48,50,51,56,52,50,52,57,54,56,46,44,67,59,60,55
"COG0085",181,152,143,178,157,160,231,170,199,158,208,136,187,214,159,131,172,219,208,188,186,141,181,169,160,204,220,167,90,152,234,167,184,147,143,198,140,198,174,161,138,178,181,205,243,177,195,201,199,194,137,139,184,140,183,169,195,138,176,200
"COG0086",114,180,106,179,141,162,200,174,183,121,171,123,178,245,165,96,179,185,158,170,154,166,230,161,166,172,212,146,80,145,198,154,161,166,148,190,172,106,129,118,189,130,149,199,209,182,175,175,162,186,129,148,204,144,178,182,172,160,164,140
"COG0087",34,27,32,37,32,21,59,40,31,32,41,26,42,35,51,30,30,35,26,36,29,30,45,35,24,31,48,25,13,50,47,32,30,39,41,27,29,49,50,23,49,33,43,39,39,50,34,40,44,36,22,36,51,42,26,32,42,37,34,38
"COG0088",27,34,40,26,24,17,45,33,35,26,34,30,32,29,45,20,32,43,31,37,44,34,46,32,22,44,43,44,34,50,13,11,9,14,10,8,13,13,17,16,17,6,11,13,11,9,6,19,12,14,8,13,14,26,9,14,14,10,10,13
"COG0089",13,23,25,16,21,17,22,18,22,8,15,21,11,25,24,18,13,18,14,15,16,18,24,25,20,21,24,18,18,25,12,3,9,6,4,11,5,9,8,4,10,11,6,8,13,8,8,5,10,7,5,2,8,6,4,8,10,7,8,6
"COG0090",24,28,23,48,38,36,50,51,57,48,41,23,38,65,34,20,37,43,38,40,40,25,49,39,25,48,64,29,23,47,53,41,38,43,34,37,38,63,40,16,52,35,43,42,49,47,24,44,45,40,28,38,39,48,46,42,45,33,45,26
"COG0091",27,23,31,30,22,14,27,26,26,26,21,22,16,25,24,18,23,26,20,11,20,22,26,23,12,39,38,13,23,34,28,22,14,33,23,15,16,24,32,19,28,28,33,34,36,28,22,37,30,31,10,23,20,37,22,22,27,23,23,22
"COG0092",25,34,19,38,31,10,52,31,52,35,29,25,39,48,28,20,40,42,24,30,28,20,43,27,12,27,25,19,7,47,32,27,23,34,29,31,24,43,39,20,46,33,37,33,38,52,35,43,45,46,26,38,37,24,30,32,51,25,38,35
"COG0093",20,17,7,22,20,18,34,23,26,21,22,10,16,30,25,16,25,31,17,23,16,24,26,12,26,22,37,18,20,31,23,18,13,19,15,12,18,18,17,14,25,16,15,26,19,13,21,28,32,35,14,22,35,31,12,17,25,14,23,24
"COG0094",29,37,37,36,25,20,46,37,32,35,24,14,27,49,54,28,34,45,31,24,33,28,26,29,24,33,47,29,15,50,32,23,21,34,28,44,33,38,40,16,37,26,37,43,47,30,30,54,38,36,27,36,45,35,26,21,30,30,22,36
"COG0095",9,9,13,4,14,12,8,12,10,5,5,21,7,20,14,19,9,15,9,4,14,10,2,11,19,6,4,16,16,11,10,11,25,16,10,7,17,50,3,18,6,8,16,5,5,23,8,16,8,27,25,11,13,11,10,8,10,10,15,9
"COG0096",28,16,15,26,14,15,27,32,29,23,25,15,22,17,34,12,25,24,14,20,30,25,25,24,19,26,19,15,16,21,30,19,16,26,24,24,15,26,31,9,27,18,23,27,40,30,19,32,33,23,16,18,44,29,16,17,17,15,15,21
"COG0097",32,24,22,33,28,28,40,28,24,29,27,28,15,37,38,26,29,43,25,32,34,39,31,30,21,39,39,21,21,46,33,33,29,41,31,29,21,53,31,27,39,36,17,47,54,36,28,42,33,39,22,28,35,31,37,20,33,24,39,31
"COG0098",23,33,19,28,15,23,42,39,29,24,31,29,34,32,35,15,44,41,29,23,23,30,31,21,21,46,44,18,28,37,27,24,24,30,28,30,27,31,31,35,24,37,25,51,28,28,29,38,40,41,21,28,29,34,44,29,38,26,37,37
"COG0099",20,30,20,17,14,19,20,28,16,17,25,15,20,21,27,16,22,32,19,21,18,27,25,21,21,16,39,13,17,33,19,20,23,32,16,21,19,24,29,9,34,16,15,24,28,18,18,19,29,26,11,34,34,29,28,12,19,14,18,28
"COG0100",11,25,11,17,9,11,30,19,26,18,16,16,14,18,23,11,29,29,17,17,21,18,21,24,12,23,24,17,9,26,33,19,21,26,25,42,22,23,17,8,33,14,17,15,23,29,12,29,27,33,14,15,24,29,19,13,24,11,17,14
"COG0101",48,50,38,38,41,35,50,65,70,36,46,42,51,32,53,41,35,56,49,45,36,33,31,43,30,46,57,39,30,71,18,14,10,19,9,11,21,18,19,7,27,8,13,15,22,23,14,17,21,12,13,19,15,19,13,13,21,16,15,18
"COG0102",14,32,24,12,20,12,32,21,39,23,23,24,22,32,35,16,38,35,15,28,29,22,13,20,19,21,34,10,16,31,22,27,18,35,21,29,32,43,30,15,43,27,18,21,36,23,21,23,28,25,18,19,23,19,24,18,29,21,30,25
"COG0103",27,22,14,29,20,10,34,27,26,33,16,28,28,24,28,14,29,28,27,22,26,19,32,15,16,26,29,16,16,39,26,22,14,21,19,24,18,37,16,18,20,22,25,26,36,27,19,24,33,26,16,25,20,28,35,25,35,23,27,30
"COG0104",37,66,38,58,50,51,69,63,69,62,85,40,81,70,50,49,59,73,72,85,42,62,63,63,65,93,31,55,31,54,100,67,48,81,60,61,61,74,95,45,62,72,72,76,84,76,73,48,72,79,43,58,77,58,76,58,71,67,93,61
"COG0105",14,7,15,4,8,4,9,6,5,5,7,19,3,19,8,15,14,7,13,4,18,8,4,9,3,8,34,7,14,16,7,12,11,6,12,4,8,15,3,3,5,3,5,12,4,0,10,9,15,13,9,3,13,6,8,8,4,4,7,10
"COG0106",27,33,29,20,20,24,22,33,28,29,26,20,29,30,36,31,19,27,32,40,18,32,35,35,22,31,29,31,14,28,33,35,28,32,27,18,30,28,24,31,51,40,37,36,25,31,35,23,33,21,27,49,34,30,22,38,30,31,37,35
"COG0107",20,35,19,29,20,34,32,25,36,24,31,25,44,41,31,18,25,32,28,42,19,26,32,38,23,31,20,24,22,24,40,34,18,41,31,29,38,28,53,24,30,37,32,41,55,44,29,20,27,29,30,52,36,22,17,29,32,27,31,33
