"","DOF009","NLM023","DLM027","NOF002","NLM007","DOF004","DLM015","NLM026","NLM031","NOM009","NOM004","NOF013","NOM014","DLM003","NLM032","NLF001","DOF012","NLM022","NOM012","NOM022","NLF009","NOM018","DLM008","NLF008","NLM029","NOM026","DOM010","DOM021","NLM010","NOM007","DLM004","DOM023","NLF007","DLM024","NOM029","NOF009","DLM012","NOF006","DLM001","DLM016","NOM017","DOM003","NOF005","NOM016","DLF009","DLM006","NOF014","NLF013","DOF006","NOM028","NOM010","NOM020","DLF012","NOF012","NOM025","DOF014","DOM026","DLM005","NOM013","DLM002"
"COG0020",41,38,32,38,43,37,35,31,36,44,29,44,31,36,45,24,36,30,49,38,25,41,43,28,32,39,32,25,37,33,34,43,49,13,27,38,45,36,30,22,43,52,34,29,27,47,36,44,35,27,38,54,18,43,28,29,36,34,37,47
"COG0021",46,34,58,31,43,58,38,32,40,35,52,37,64,36,31,40,39,57,39,58,37,39,29,78,69,44,45,62,60,51,19,29,10,21,22,11,22,13,24,12,15,31,11,8,20,14,11,18,21,14,16,34,7,22,14,16,14,18,28,21
"COG0022",3,9,3,5,1,5,13,1,5,1,5,11,3,3,2,10,4,2,4,1,13,2,17,14,3,1,1,2,8,1,10,3,6,1,19,20,8,28,23,16,1,1,15,26,20,13,3,1,15,14,15,8,3,5,11,5,5,8,10,10
"COG0023",16,8,2,9,12,17,11,8,11,0,14,6,8,19,10,10,5,8,2,10,15,12,5,12,9,7,13,9,9,5,18,8,3,2,12,11,1,19,8,14,0,4,12,11,9,7,4,9,11,10,9,8,3,14,8,11,7,9,8,5
"COG0024",64,69,65,52,72,74,68,58,68,70,79,56,97,71,82,75,58,57,57,88,64,70,78,69,95,63,77,67,60,83,14,22,23,10,25,23,19,22,19,25,10,15,34,24,16,36,24,30,26,18,24,11,17,25,12,28,16,20,24,24
"COG0025",27,9,52,6,8,20,7,11,13,19,14,7,11,11,8,6,41,23,9,6,13,28,9,5,19,39,19,6,8,11,1,8,14,32,21,14,101,6,1,9,4,40,10,7,36,7,12,39,12,10,8,9,11,6,9,30,7,17,7,9
"COG0026",7,1,27,3,3,4,1,1,1,0,1,0,4,4,5,4,22,2,1,1,6,0,3,4,2,7,3,4,1,1,4,2,2,28,8,2,34,1,4,5,1,12,1,0,24,1,1,0,2,4,2,2,3,1,3,8,1,4,5,3
"COG0027",31,25,15,20,21,24,30,18,11,10,18,11,37,23,10,11,22,16,26,31,20,17,26,26,10,20,19,31,18,19,34,39,17,17,20,38,48,25,33,28,33,36,19,24,20,30,10,28,25,21,23,38,7,16,20,25,23,27,19,21
"COG0028",92,124,141,145,116,133,113,69,114,120,83,105,61,109,120,93,166,147,100,76,87,147,99,92,125,113,105,106,107,77,74,141,125,186,138,94,171,115,110,94,106,108,119,106,140,120,113,117,107,115,101,122,164,83,162,88,124,102,90,105
"COG0029",55,63,45,59,45,49,50,57,51,50,71,42,70,51,43,64,27,67,44,52,41,53,50,49,49,46,65,68,54,39,59,82,46,43,77,71,44,60,57,56,38,57,60,48,35,59,40,46,61,56,49,44,40,24,64,73,54,49,31,48
"COG0030",46,57,43,38,52,87,48,78,60,58,44,61,61,63,77,57,180,56,85,51,83,79,67,62,67,50,55,84,59,77,51,49,61,43,70,45,100,31,51,36,63,58,58,57,59,52,69,46,46,72,62,46,60,106,40,55,82,120,109,78
"COG0031",46,53,50,69,66,66,47,62,65,55,41,57,51,39,59,59,40,62,41,51,57,56,68,71,64,59,45,45,61,37,49,45,54,47,47,61,69,50,62,64,39,56,46,65,50,57,65,66,43,51,76,42,41,41,63,57,47,42,40,71
"COG0033",6,2,19,5,1,2,0,1,0,0,3,1,1,1,3,0,16,4,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,4,3,0,16,0,1,0,2,3,0,0,1,0,0,0,0,1,0,4,1,0,2,1,0,5,0,0
"COG0034",108,78,123,60,86,86,114,113,87,106,100,102,108,112,79,97,71,77,105,117,94,99,86,102,84,75,101,87,107,113,102,127,102,33,77,79,79,85,125,117,122,129,79,105,54,129,97,91,76,84,100,145,127,74,88,85,108,94,92,107
"COG0035",37,30,49,29,37,34,43,54,40,38,33,33,49,30,36,46,32,37,47,29,43,48,45,44,28,40,35,28,35,54,43,48,40,23,41,40,42,33,35,45,62,52,45,38,33,47,45,33,39,30,41,38,38,20,42,44,33,45,25,41
"COG0036",32,22,33,39,33,31,33,56,37,39,42,41,30,31,60,40,44,52,47,29,35,49,32,41,48,54,37,34,47,49,31,59,54,54,43,31,48,22,34,37,54,42,32,35,47,36,58,34,22,35,28,40,45,48,26,37,47,38,34,51
"COG0037",73,98,112,97,99,119,98,136,149,133,57,91,81,92,127,95,91,107,80,119,88,133,111,69,114,94,116,99,111,132,80,87,98,48,77,89,90,83,74,108,101,58,118,107,79,112,129,104,59,67,118,84,116,94,99,113,98,98,91,94
"COG0038",87,96,102,103,87,96,88,76,86,57,70,77,92,75,82,74,124,96,58,70,80,83,81,98,61,98,76,112,71,70,106,95,82,70,92,71,141,85,122,109,72,97,90,119,89,81,53,67,96,93,81,61,60,63,94,92,89,73,65,76
"COG0039",22,22,24,16,15,32,22,25,24,17,21,24,32,25,18,24,32,13,21,16,14,21,25,35,11,16,25,35,28,25,73,73,58,31,60,61,122,66,66,80,68,79,66,64,61,69,54,55,67,55,80,65,73,65,64,76,76,64,82,76
"COG0040",40,31,37,28,31,37,32,22,41,42,30,36,29,35,37,35,40,35,28,33,31,21,31,30,25,28,34,29,32,27,44,39,25,17,33,35,34,52,33,26,39,53,49,39,20,44,20,35,33,27,34,38,24,31,32,31,27,37,36,45
"COG0041",38,21,21,19,28,19,23,17,26,33,33,14,36,18,24,28,28,28,25,37,23,23,24,30,26,27,17,31,23,21,29,23,31,20,30,28,34,17,19,22,20,21,33,21,20,28,22,39,32,28,38,35,22,18,35,27,30,30,29,28
"COG0042",82,80,67,64,116,87,85,72,79,87,63,63,75,82,89,59,73,73,54,68,87,104,88,85,82,104,57,73,103,83,82,46,85,76,91,83,93,79,74,77,52,64,92,74,88,69,84,72,70,76,89,78,60,85,96,62,74,51,76,58
"COG0043",7,8,13,10,2,12,9,7,8,9,10,4,7,6,10,11,23,5,17,9,4,3,5,7,10,13,15,11,2,3,2,6,1,52,12,9,3,5,15,20,9,9,6,6,22,5,4,4,4,19,4,8,6,6,2,1,4,17,15,16
"COG0044",53,66,79,59,55,77,59,65,84,84,51,65,71,63,74,45,104,82,55,67,55,66,75,75,56,59,64,78,66,73,57,54,78,93,69,76,91,39,79,78,77,68,82,82,60,79,69,55,59,86,82,73,79,56,54,68,63,56,55,72
"COG0045",9,5,5,23,7,3,10,2,2,3,11,8,3,3,3,8,6,6,3,2,8,5,1,19,3,14,3,10,8,1,9,3,2,25,16,9,35,12,10,6,4,12,2,5,22,3,3,2,10,10,3,6,3,4,12,10,4,7,4,4
"COG0046",128,99,162,117,143,120,134,138,112,121,83,125,116,103,119,127,68,125,121,95,106,128,118,166,139,87,135,94,135,149,89,170,119,56,111,123,111,101,161,120,180,161,120,142,95,153,116,128,124,78,133,181,151,79,120,128,127,130,111,110
"COG0047",111,62,124,77,103,107,100,155,110,103,71,106,97,89,119,100,63,118,113,115,83,135,102,123,117,81,130,85,116,141,91,128,129,70,104,100,116,73,157,125,164,116,100,116,67,118,109,117,104,73,123,178,131,60,99,102,98,112,128,131
"COG0048",17,16,22,19,14,15,13,26,16,24,13,16,18,16,24,14,28,21,27,21,18,24,22,18,28,22,18,16,17,29,15,26,19,17,18,12,23,8,10,10,26,31,18,14,20,15,30,37,8,17,23,21,15,34,10,15,16,19,28,26
"COG0049",34,22,27,29,24,22,30,29,35,27,20,21,24,36,30,26,45,32,21,27,29,33,49,24,41,32,30,25,31,43,30,16,43,17,21,20,38,15,15,25,15,20,36,27,26,51,25,48,19,27,27,14,35,42,20,19,30,37,41,32
"COG0050",53,80,87,54,78,82,48,74,56,62,84,43,58,63,63,71,84,59,57,66,46,72,58,66,58,83,76,61,49,77,60,70,73,73,66,75,76,45,76,82,83,85,83,41,63,76,71,66,73,54,66,86,71,77,74,50,55,61,93,73
"COG0051",27,24,21,27,22,26,27,30,18,25,20,30,18,16,29,21,21,16,28,12,20,16,15,27,33,27,16,14,19,27,19,12,25,17,21,21,26,12,19,20,10,16,20,22,18,23,27,24,10,26,26,7,15,20,13,20,19,34,20,20
"COG0052",32,30,39,40,27,40,32,45,41,31,20,25,38,31,40,31,33,37,40,35,41,42,48,28,40,25,37,28,24,60,37,40,44,18,32,33,37,31,43,48,55,45,35,28,27,47,44,47,26,22,33,49,29,47,34,33,32,48,44,39
"COG0053",58,34,33,32,57,47,36,54,39,66,44,39,48,59,58,42,31,44,34,56,56,49,53,32,37,61,50,43,36,48,48,51,56,52,46,39,42,26,44,57,45,34,71,44,57,47,50,53,49,36,49,61,47,67,53,50,66,73,46,47
"COG0054",24,29,28,19,20,28,25,14,15,26,11,17,24,13,18,19,23,22,22,21,24,33,26,24,30,18,25,28,18,21,14,33,32,16,22,18,8,11,18,19,35,35,21,15,19,20,21,20,22,20,17,33,4,19,19,24,8,20,23,23
"COG0055",55,42,93,78,68,75,57,75,73,117,42,46,57,47,86,63,57,107,69,51,61,79,74,70,110,67,66,51,84,89,33,71,123,37,53,46,75,56,67,54,87,77,60,66,63,65,67,82,59,70,76,85,67,39,76,77,48,55,65,84
"COG0056",69,68,101,85,90,75,70,94,67,124,40,70,76,48,68,64,86,109,72,56,94,105,99,79,131,87,86,54,86,77,56,66,97,46,62,63,105,40,79,86,104,94,87,79,52,83,91,92,51,65,69,97,84,43,82,76,45,74,83,88
"COG0057",50,40,63,31,46,37,52,73,48,43,44,33,54,35,43,42,55,45,53,57,38,43,50,46,49,43,51,50,35,56,36,54,51,59,38,44,57,42,60,52,69,64,44,29,72,42,63,44,33,45,42,48,45,69,42,44,28,52,62,48
"COG0058",128,89,109,115,116,132,105,197,136,180,103,111,111,120,197,132,79,145,162,121,115,160,137,136,136,161,115,117,149,184,88,101,170,137,110,105,138,93,113,121,130,121,149,109,142,167,136,158,71,134,138,109,173,141,123,144,118,128,149,164
"COG0059",52,37,57,52,49,42,41,41,52,48,49,54,57,45,49,43,41,46,37,32,41,57,49,55,49,49,57,52,45,35,41,35,47,32,44,61,91,42,46,43,42,54,47,47,47,59,44,46,42,44,45,54,38,42,45,48,45,52,39,42
"COG0060",125,105,151,134,99,122,89,143,151,147,88,101,111,133,139,77,93,108,138,124,100,138,126,107,136,116,156,138,101,158,29,46,61,24,43,42,46,40,51,44,48,36,45,42,26,41,40,51,26,33,47,52,48,66,50,46,31,29,40,39
"COG0061",34,25,32,36,32,48,44,30,42,36,29,37,43,45,30,38,48,46,35,36,31,43,34,43,52,42,45,33,36,47,32,41,28,32,41,34,37,32,48,41,37,37,44,34,27,42,29,33,34,37,38,38,28,32,26,46,31,42,37,45
"COG0062",45,21,60,32,41,59,37,44,51,59,38,42,63,30,47,30,35,59,42,52,22,59,36,50,46,30,26,37,48,63,43,58,48,41,48,32,43,31,57,36,83,64,35,48,42,49,50,50,44,53,46,70,51,21,42,58,37,34,33,43
"COG0063",58,32,66,39,67,62,49,32,53,58,39,34,54,52,53,39,68,40,51,40,36,44,45,44,46,27,38,25,53,68,34,74,58,33,60,56,59,43,52,41,68,83,43,47,39,63,44,56,28,34,46,56,42,21,51,51,49,50,42,38
"COG0064",15,14,41,21,20,25,16,43,22,46,9,16,14,9,50,18,54,26,25,10,21,29,28,12,52,18,24,16,30,30,9,10,23,8,12,9,70,5,14,16,16,30,13,24,30,33,48,37,2,16,27,10,46,74,7,44,35,21,36,36
"COG0065",53,61,63,67,70,58,58,55,51,87,33,63,73,49,46,51,36,64,62,27,64,57,49,62,82,54,49,64,71,33,51,55,69,40,53,50,56,43,74,63,68,39,52,51,49,61,53,58,35,79,63,60,96,30,47,44,52,33,41,43
"COG0066",26,34,22,31,45,42,27,33,24,22,25,25,34,32,29,35,21,28,29,19,30,20,32,31,29,31,26,38,33,26,40,32,33,21,27,22,41,26,29,29,17,27,31,24,28,31,19,34,28,27,33,33,27,18,32,37,33,18,21,18
"COG0067",102,80,95,97,58,113,113,128,107,136,63,105,87,69,116,118,51,135,85,88,88,123,108,101,106,63,95,81,158,86,49,112,116,50,117,99,141,99,117,93,109,106,115,120,69,109,116,130,56,87,115,138,86,55,105,96,117,64,72,119
"COG0068",4,13,31,9,17,13,5,7,3,21,7,2,4,17,19,14,31,11,10,3,4,12,6,21,8,23,7,11,12,3,6,9,7,18,9,12,12,6,13,7,21,40,9,8,45,3,5,2,3,9,1,4,1,7,14,5,5,12,23,16
"COG0069",118,67,102,81,83,117,133,132,110,165,61,116,74,56,115,124,52,131,107,75,96,120,94,104,87,71,92,62,130,79,67,113,124,53,112,92,143,101,131,102,126,123,104,117,67,126,114,127,82,93,126,146,89,48,113,92,87,91,79,113
"COG0070",103,78,109,76,46,95,125,130,97,146,64,122,85,61,103,90,59,125,80,78,94,133,89,95,90,75,86,65,129,66,57,106,99,56,109,90,110,82,121,91,115,92,102,100,54,108,98,131,53,94,115,131,98,55,102,78,80,83,66,87
"COG0071",41,23,29,33,32,37,26,29,39,46,51,26,38,19,33,50,51,46,39,50,45,40,39,24,62,44,23,28,35,54,36,31,40,36,44,28,22,32,31,30,45,78,51,27,32,33,37,34,23,33,28,34,62,32,45,40,30,47,39,48
"COG0072",73,88,111,96,74,79,88,116,84,90,53,78,57,77,111,73,78,75,121,74,60,96,74,105,119,50,89,61,83,95,40,67,82,43,92,68,127,76,105,72,90,92,87,82,68,98,108,95,44,54,87,99,102,138,76,74,76,74,101,97
"COG0073",149,140,197,184,120,143,152,219,169,173,122,128,123,129,171,151,144,162,176,181,126,189,161,161,213,142,204,113,131,207,96,174,188,95,147,130,148,108,182,148,175,185,181,197,106,188,206,153,114,126,181,178,192,181,135,159,185,161,164,190
"COG0074",6,9,4,17,5,6,9,13,3,2,17,6,6,6,3,9,10,8,3,3,4,8,3,12,2,9,6,15,10,1,16,10,5,52,15,9,32,9,12,5,8,34,8,2,37,5,2,2,11,14,8,15,5,6,21,10,4,9,6,4
"COG0075",18,27,18,32,25,23,35,17,43,35,33,24,44,28,26,33,15,24,28,22,24,30,24,14,13,32,40,63,17,16,33,87,8,17,33,44,17,37,18,36,3,25,25,18,12,31,27,11,53,26,31,16,9,20,22,29,26,14,18,26
"COG0076",28,35,9,35,22,20,35,11,21,2,35,33,44,23,7,19,19,8,8,13,30,13,12,41,10,11,26,45,14,8,29,19,25,54,30,40,17,45,28,20,2,26,30,26,50,16,14,6,49,38,23,11,16,11,36,19,19,19,19,19
"COG0077",32,28,34,38,47,28,43,38,32,49,26,40,34,33,36,33,22,35,38,33,36,40,50,39,39,23,37,32,49,24,17,33,37,26,41,41,49,29,41,29,41,57,39,40,29,46,38,31,25,39,29,34,41,21,40,34,35,30,36,38
"COG0078",62,39,76,44,55,52,48,54,61,72,42,35,66,43,54,54,71,67,52,46,70,59,67,52,52,54,34,51,53,43,49,46,62,104,56,52,75,40,59,56,58,65,75,61,73,43,50,48,35,69,49,59,65,51,55,61,57,53,55,49
"COG0079",88,74,84,98,75,130,84,87,99,110,85,95,124,95,104,95,87,62,100,89,106,89,81,73,103,110,101,128,111,94,81,80,90,38,86,135,59,80,67,117,87,80,101,122,69,98,80,118,70,100,91,59,82,60,83,140,82,85,109,92
"COG0080",25,21,22,16,18,26,14,46,23,31,27,26,27,28,31,38,44,19,32,20,27,29,25,26,33,31,30,20,18,52,22,28,36,24,22,28,35,12,22,24,32,35,20,21,21,29,28,27,21,20,24,30,23,33,22,22,27,33,38,23
"COG0081",43,42,47,34,33,38,29,42,25,41,39,22,29,27,40,44,39,36,51,37,35,42,46,27,46,52,38,30,33,36,24,47,45,22,43,30,53,33,37,29,48,36,33,25,33,40,38,37,43,34,38,41,46,58,47,39,47,54,34,47
"COG0082",42,35,41,34,43,43,41,47,46,40,28,48,44,30,41,22,30,49,32,43,47,28,39,35,42,39,45,38,42,35,37,38,34,17,34,33,54,46,46,42,35,36,47,48,35,46,37,45,37,34,45,36,41,24,44,43,39,38,52,40
"COG0083",13,6,29,5,13,13,1,13,8,8,3,5,5,5,11,4,35,7,5,2,7,6,9,15,7,14,7,2,11,3,4,5,3,20,6,4,46,4,15,1,6,10,6,6,13,3,11,6,0,7,4,7,8,11,16,8,1,7,10,6
"COG0084",65,60,62,45,51,57,59,51,58,55,70,64,59,42,64,68,83,65,43,64,47,67,51,62,67,71,49,59,51,50,63,51,51,57,74,72,62,65,76,51,38,58,43,47,82,62,57,50,43,81,59,56,49,57,46,60,54,56,56,57
"COG0085",145,174,192,163,180,152,140,231,130,202,173,158,157,159,167,180,146,176,165,191,168,189,156,184,215,139,211,186,193,159,163,200,221,103,149,155,197,126,191,182,233,226,218,147,116,176,195,231,169,158,207,187,191,207,189,136,159,137,182,193
"COG0086",185,170,187,165,147,166,134,200,138,179,106,156,113,154,175,118,145,155,200,191,145,187,165,155,204,153,191,160,168,189,120,168,193,95,163,135,183,134,239,184,222,180,134,150,141,176,203,187,114,125,130,208,134,200,122,157,113,149,176,163
"COG0087",37,32,39,28,39,29,28,55,25,39,38,28,38,27,33,42,64,29,57,36,32,30,33,35,53,34,37,31,32,47,39,36,43,11,30,25,54,25,32,28,48,36,47,28,29,47,54,42,20,41,38,37,26,25,38,46,28,44,47,35
"COG0088",41,31,44,29,29,33,32,35,34,42,28,18,29,22,28,44,43,35,41,40,40,35,33,30,44,31,31,31,36,52,30,41,36,17,27,27,43,25,26,28,34,45,36,34,33,48,37,35,33,32,33,33,34,46,25,54,29,40,37,36
"COG0089",13,17,31,17,25,16,18,37,20,19,23,15,13,25,17,34,26,22,22,21,21,21,24,19,24,24,18,26,24,27,19,18,32,14,21,12,22,18,8,19,27,28,34,21,15,22,33,16,14,19,20,18,17,21,24,20,21,27,34,24
"COG0090",45,30,66,34,41,32,25,53,34,57,23,25,23,44,41,31,61,45,49,34,39,51,53,28,60,39,53,21,43,55,17,30,49,20,30,21,60,20,35,40,70,58,42,26,26,56,46,47,25,27,43,58,57,70,30,40,40,22,42,55
"COG0091",24,21,35,20,27,16,16,45,18,23,28,22,23,30,29,22,33,22,34,17,23,39,24,25,30,21,28,22,27,39,5,3,12,6,5,7,12,6,2,8,11,16,6,6,10,12,4,11,9,8,6,10,10,9,11,7,6,14,15,7
"COG0092",35,33,39,24,34,28,31,55,32,43,32,28,24,33,30,29,29,31,43,30,19,41,30,28,40,45,37,22,33,44,22,32,44,7,30,25,40,16,27,33,38,38,25,26,17,32,32,38,19,31,33,29,30,37,31,37,32,25,33,35
"COG0093",28,16,22,16,8,19,15,32,25,36,19,3,18,16,22,22,32,18,27,18,17,19,19,15,29,23,14,21,15,39,11,20,17,18,12,15,24,14,28,22,30,28,22,15,15,25,26,25,12,18,28,30,24,26,16,10,19,27,18,26
"COG0094",35,34,53,26,38,24,28,39,14,42,25,29,36,25,44,35,41,16,47,35,27,31,40,33,41,52,40,32,22,42,23,26,38,19,30,32,39,39,23,29,37,29,39,30,28,53,35,36,27,23,26,29,30,45,34,45,37,36,45,35
"COG0095",17,9,14,23,2,7,12,11,14,4,17,12,5,24,7,22,10,3,6,10,10,4,8,33,3,12,6,12,10,21,8,6,8,26,12,11,40,27,11,8,9,16,10,14,13,13,5,4,17,15,6,2,4,8,5,8,9,15,12,15
"COG0096",27,20,26,25,15,9,19,27,16,27,15,20,21,30,18,25,28,23,31,22,18,23,26,19,24,30,8,16,27,30,22,28,23,22,23,14,29,12,15,15,23,35,22,22,17,17,29,26,13,16,17,21,13,23,18,27,28,29,30,31
"COG0097",31,28,37,25,23,33,17,52,30,41,23,31,14,22,40,28,42,20,43,33,33,36,37,21,46,42,24,32,23,50,21,34,32,17,31,14,45,17,24,30,46,48,23,26,23,39,50,26,17,26,31,32,39,34,24,31,19,38,37,44
"COG0098",42,35,39,37,41,28,20,35,31,27,39,33,21,20,41,28,49,33,28,33,40,40,36,24,26,37,32,28,20,29,25,51,45,21,26,20,41,24,36,26,42,45,31,26,22,16,34,32,28,27,38,46,25,42,34,28,25,38,34,27
"COG0099",18,17,15,17,16,20,9,21,26,31,21,21,19,18,38,37,38,23,26,25,29,27,25,22,27,28,20,20,22,25,24,19,18,16,21,17,32,20,10,21,20,25,30,20,17,22,23,28,15,12,27,24,10,29,14,24,30,29,26,34
"COG0100",27,27,39,17,36,20,9,28,11,37,16,21,16,27,29,14,34,24,25,31,24,28,26,13,26,28,13,9,20,25,10,27,34,13,27,17,30,18,14,14,24,27,18,12,20,26,32,17,7,13,8,23,19,31,17,27,24,24,20,27
"COG0101",45,57,80,38,42,50,35,71,58,80,51,37,45,32,52,34,58,55,49,39,49,60,62,34,69,61,50,36,55,58,44,45,48,34,47,38,69,31,37,40,46,36,49,40,38,45,47,50,50,38,49,38,37,56,42,39,51,35,43,59
"COG0102",4,12,10,5,4,6,5,10,3,9,8,8,7,10,8,5,7,8,13,11,6,9,8,9,11,12,8,7,4,7,22,18,41,22,20,20,35,23,20,17,18,24,24,15,26,23,33,23,15,24,36,17,23,46,17,39,20,33,29,28
"COG0103",12,22,27,11,30,28,22,26,18,30,18,21,28,23,33,27,27,10,20,34,22,27,31,21,31,35,22,21,27,27,21,35,25,26,24,25,28,22,24,21,32,22,27,15,18,24,33,22,15,24,18,17,28,18,17,19,23,22,35,21
"COG0104",53,57,65,45,71,49,66,74,60,92,46,68,43,58,66,80,56,76,68,64,74,75,70,65,73,62,62,67,70,74,37,101,87,29,65,61,73,57,75,47,83,65,64,63,49,66,68,69,41,39,61,65,52,44,61,70,58,61,62,69
"COG0105",10,8,6,9,7,4,11,6,7,3,19,12,3,20,8,4,22,8,38,6,6,10,5,7,14,15,12,8,10,22,12,10,4,7,10,6,5,10,10,11,4,9,6,3,11,7,3,9,10,9,5,5,2,37,6,7,13,12,12,10
"COG0106",23,25,30,42,27,31,25,34,38,32,22,29,37,33,42,20,24,31,33,17,32,29,33,36,37,38,32,29,37,15,26,30,26,12,37,26,24,20,23,28,42,24,50,23,20,28,34,25,26,31,28,23,30,32,32,27,37,27,32,28
"COG0107",32,24,26,34,26,25,25,26,54,49,21,31,26,36,35,37,22,42,23,26,30,46,54,24,33,30,26,27,28,31,20,27,35,18,25,22,39,29,31,28,38,39,32,37,26,20,32,33,23,27,37,34,36,26,42,34,44,28,26,36
