"","NOM022","NOM009","NLF002","NOM018","DLM027","DLF009","DLM010","NOM020","NLM022","DOM003","DOF009","DOF012","DLM002","NLF001","NLM002","NLF005","NLM007","DOF004","DLM003","NLM028","NLM006","NLM021","DOF007","DOM010","DOM008","NLM004","NOM027","NOF002","NOM025","NLM029","DOM024","DOM001","DLF008","DOM021","NOM026","DLM013","NOF011","NOM019","NOF012","NOF014","NOM010","NOM002","NOF010","DLF005","NLF015","NOM029","NOF007","NLM032","DLF012","NOM004","NOF009","DLM022","DLF013","DLM016","NOM028","NOF013","NOM014","NLM009","DOM026","DLM023"
"COG0024",83,65,91,73,73,46,63,54,76,72,70,50,65,63,109,84,64,55,55,65,63,64,63,72,53,70,59,70,65,76,17,23,19,19,28,24,19,24,18,25,21,25,17,22,19,27,23,26,16,28,16,24,21,24,20,13,27,15,19,22
"COG0025",6,21,18,24,40,45,34,16,24,37,30,49,15,4,13,24,6,19,17,13,23,5,9,14,9,7,46,11,6,21,5,9,11,8,43,14,1,10,5,15,9,22,12,21,6,16,4,4,17,17,8,8,9,13,12,2,9,5,3,4
"COG0026",0,1,1,2,15,19,5,7,5,13,6,18,4,1,2,1,6,7,4,2,2,5,2,6,3,0,17,1,5,1,3,4,0,3,8,7,3,5,6,2,3,4,7,1,1,2,1,1,3,5,2,2,3,3,5,0,1,0,0,2
"COG0027",36,4,15,27,15,15,41,39,23,28,34,16,11,12,53,26,27,25,27,20,37,15,26,31,44,17,18,25,16,14,24,42,22,31,9,18,20,25,20,6,16,11,38,22,35,23,24,7,5,24,28,9,15,22,13,14,36,35,16,14
"COG0028",79,132,123,158,139,143,111,139,158,138,91,136,88,96,98,90,121,125,108,173,91,115,111,111,114,113,129,147,142,110,115,86,112,86,132,92,118,84,59,101,123,152,125,96,107,142,112,127,130,96,111,69,108,104,120,114,104,153,106,133
"COG0029",63,44,49,40,31,41,63,62,64,48,57,32,50,45,92,66,62,59,32,58,55,60,51,60,42,63,52,51,60,31,62,42,59,72,42,67,48,50,40,37,54,65,52,64,56,66,59,44,55,55,76,38,71,58,60,43,57,70,68,42
"COG0030",50,65,85,60,61,77,41,56,57,56,51,158,65,66,48,71,63,85,59,47,103,50,34,52,48,79,67,54,52,63,48,78,25,90,57,54,64,64,84,61,62,55,38,84,34,65,81,79,56,52,51,83,65,54,60,42,55,91,81,69
"COG0031",53,64,55,58,37,55,69,54,76,53,45,39,60,55,45,47,67,69,65,60,36,70,42,61,59,44,58,59,72,73,67,53,37,60,57,58,55,63,51,54,57,48,64,49,72,61,47,53,40,48,57,57,54,56,55,66,54,43,51,69
"COG0033",0,0,0,2,10,24,4,8,5,16,10,14,0,1,6,1,0,0,0,2,3,0,2,0,4,0,24,2,4,1,0,1,1,0,2,3,0,0,0,0,0,1,4,0,3,1,0,3,1,1,2,3,2,1,6,0,0,1,0,1
"COG0034",123,96,83,82,126,65,103,142,93,105,96,65,84,86,141,105,71,105,95,94,79,89,84,105,99,84,72,55,95,97,105,115,69,101,66,89,67,109,71,94,99,70,103,100,106,85,85,77,110,82,92,87,124,91,106,87,97,143,104,86
"COG0035",46,35,40,28,56,24,35,58,42,43,50,38,50,52,45,48,49,44,29,43,46,47,23,39,29,35,37,35,38,28,40,41,25,44,37,45,35,50,32,43,34,32,40,30,38,31,48,31,55,40,44,42,30,37,25,28,45,57,33,44
"COG0036",19,40,39,48,35,48,42,47,42,62,46,65,44,52,45,47,34,36,37,37,44,39,29,24,20,42,74,39,35,54,36,33,33,33,49,48,24,56,46,60,27,54,37,48,20,41,30,59,65,39,26,52,34,32,46,35,29,50,60,33
"COG0037",92,121,99,117,98,57,69,103,126,80,93,82,104,93,91,101,94,107,78,120,86,87,89,86,84,86,92,97,103,116,104,94,53,116,97,109,95,105,125,118,104,119,87,123,90,112,99,107,103,58,84,102,85,107,70,100,102,102,91,100
"COG0038",75,71,76,98,108,103,102,67,69,81,83,114,63,61,102,89,86,92,73,89,66,81,84,84,93,60,73,82,93,77,99,82,72,96,92,72,78,80,52,40,76,87,82,55,105,82,89,59,55,89,76,49,86,98,98,85,99,74,86,86
"COG0039",54,64,104,78,81,68,54,53,35,89,56,89,85,79,55,57,86,79,59,51,82,79,61,77,72,56,163,48,52,58,66,43,61,91,58,49,52,57,68,52,52,79,70,53,86,62,67,61,90,62,72,50,64,71,60,64,85,59,60,59
"COG0040",20,36,27,39,43,38,31,43,29,41,36,34,30,34,30,38,32,28,24,23,35,27,36,31,35,40,33,34,38,31,40,29,33,27,26,35,34,42,14,34,30,24,32,25,37,43,39,35,27,39,37,11,38,28,25,27,39,41,38,46
"COG0041",24,27,31,25,30,20,33,28,24,23,28,24,22,19,36,29,35,24,31,32,26,20,13,25,18,24,25,14,36,28,29,19,18,28,25,23,25,32,22,24,28,34,34,35,28,21,31,28,26,25,24,21,25,33,29,19,32,30,28,25
"COG0042",67,82,85,81,70,71,70,84,79,58,83,94,67,89,86,69,92,83,65,85,83,81,66,81,79,77,57,57,92,89,77,62,72,61,94,65,75,78,81,67,68,84,61,71,69,83,91,81,62,82,86,80,68,57,83,69,94,52,91,97
"COG0043",4,4,13,2,8,13,12,9,3,22,3,14,6,9,11,5,4,11,6,6,5,7,8,15,2,2,39,12,3,12,5,22,22,10,19,10,3,5,4,2,4,5,5,8,12,4,4,15,5,5,10,12,10,12,18,0,5,1,2,14
"COG0044",58,97,90,70,104,69,70,70,67,55,54,71,67,54,67,69,81,68,65,70,61,52,60,75,67,72,112,62,48,64,23,16,24,24,18,33,19,20,15,24,20,43,15,29,25,22,21,21,18,23,20,19,25,19,26,20,16,25,17,21
"COG0045",2,3,11,4,4,15,8,8,4,16,6,11,5,7,4,6,3,5,0,6,8,4,16,6,5,0,36,21,14,2,1,6,21,10,8,3,16,6,6,3,5,4,9,1,9,14,5,2,5,13,12,18,10,5,10,6,2,3,5,4
"COG0046",101,138,125,147,180,93,110,177,124,140,112,82,129,138,188,134,134,134,117,128,135,120,64,137,120,153,168,88,121,144,121,144,81,93,104,128,109,160,87,120,114,131,114,128,122,124,117,112,145,74,121,94,172,128,98,102,108,156,131,150
"COG0047",114,116,93,129,119,82,96,165,127,136,100,65,111,88,203,115,128,109,104,121,95,104,62,128,89,129,174,81,113,117,104,108,65,83,74,121,93,132,68,99,133,94,123,118,91,91,111,128,142,59,93,74,127,126,86,97,107,179,106,134
"COG0048",19,32,19,19,23,16,15,17,19,26,28,34,36,15,22,27,16,13,21,22,16,19,16,15,12,25,31,12,11,27,17,28,11,11,26,24,14,24,23,28,22,26,16,23,16,27,7,25,29,17,7,28,24,21,16,13,18,37,20,15
"COG0049",31,36,38,31,35,21,21,24,20,30,39,35,30,28,37,30,20,36,45,31,21,34,17,32,35,45,33,29,17,43,36,28,15,16,36,37,29,30,35,40,24,27,28,34,14,28,20,34,40,25,18,32,29,35,28,19,25,20,24,18
"COG0050",56,75,65,86,67,60,50,97,61,72,61,59,64,53,72,81,72,59,49,65,50,63,42,84,38,69,57,65,63,72,56,69,42,68,84,76,53,69,103,75,49,63,70,59,59,53,74,54,62,55,77,89,47,68,43,67,77,92,60,41
"COG0051",16,18,27,19,19,21,20,7,29,19,18,36,21,18,12,29,27,23,22,26,23,19,9,12,26,21,32,19,19,18,23,26,11,12,24,23,17,19,23,24,21,26,18,27,16,17,24,17,20,23,22,25,11,17,22,24,19,23,13,26
"COG0052",32,28,28,40,43,32,31,54,38,52,37,41,31,34,56,45,30,39,45,29,35,37,29,48,35,38,29,28,31,49,37,34,28,29,24,34,25,38,52,30,35,26,45,39,28,34,38,33,17,32,34,25,35,34,25,39,30,49,29,24
"COG0053",60,62,58,43,37,59,51,43,52,44,56,36,56,58,47,54,54,42,55,50,45,59,37,47,46,59,52,53,59,51,44,53,38,41,49,56,41,44,49,60,61,60,31,57,27,54,42,64,50,62,44,64,53,40,39,46,39,52,55,51
"COG0054",36,17,20,24,24,21,22,23,28,30,26,25,22,26,17,19,14,32,24,25,29,18,17,29,25,15,10,26,18,24,22,26,11,20,24,13,29,25,11,10,19,23,23,21,24,20,33,19,8,12,18,12,20,24,16,16,19,31,15,21
"COG0055",71,118,70,108,80,59,42,87,105,82,71,45,69,75,93,91,61,54,47,96,40,74,40,73,50,91,108,64,82,114,73,59,27,59,80,48,61,82,24,83,69,125,78,65,55,55,59,66,66,51,42,40,68,60,60,58,57,62,54,101
"COG0056",48,121,82,115,95,50,58,91,103,92,66,74,91,84,87,125,95,72,45,99,47,115,49,88,53,115,127,66,98,119,80,68,49,54,81,57,54,87,53,101,87,123,78,70,65,69,64,79,75,58,72,58,85,79,70,64,74,71,65,99
"COG0057",66,44,48,41,66,68,39,58,50,86,55,48,53,53,40,65,43,48,50,43,31,54,28,51,44,59,55,38,58,64,38,56,24,50,49,71,46,67,66,52,37,42,56,49,43,38,45,57,34,37,47,74,56,57,35,48,41,60,47,46
"COG0058",140,170,119,140,102,153,104,136,144,111,138,86,172,116,146,164,121,135,109,152,124,148,98,155,82,132,170,128,129,149,111,142,76,106,142,118,122,143,130,169,121,147,123,177,90,124,152,168,221,82,95,139,172,111,135,95,148,143,120,165
"COG0059",31,48,44,52,57,48,38,50,31,52,48,51,41,42,38,39,48,37,43,36,41,63,33,48,56,39,72,54,47,50,33,54,27,65,49,40,45,43,27,48,43,48,39,54,57,42,51,41,41,36,38,26,55,50,36,40,52,53,48,47
"COG0060",125,139,104,169,148,117,110,134,131,107,131,120,143,108,134,147,112,121,102,96,95,130,107,138,114,137,119,121,101,144,111,103,89,108,107,137,118,145,202,167,123,132,116,148,109,112,106,141,127,109,98,200,145,145,110,102,129,147,101,103
"COG0061",45,35,28,31,52,32,35,33,44,42,31,38,43,38,43,44,32,43,30,27,37,37,26,53,29,44,40,39,41,30,41,30,26,43,43,65,39,32,24,33,22,41,48,22,30,30,31,47,36,26,39,39,27,35,38,29,39,39,36,42
"COG0062",43,64,48,60,52,25,31,68,50,58,54,39,59,27,77,44,36,51,38,38,61,20,44,39,56,62,54,42,34,40,47,37,27,44,23,48,32,36,25,43,52,51,43,40,23,37,40,35,35,23,31,19,42,26,34,25,36,68,38,31
"COG0063",54,51,40,57,67,29,39,60,56,63,49,61,49,30,87,63,35,56,40,44,28,38,31,42,32,55,57,62,46,36,31,39,36,45,42,57,41,62,25,52,39,39,59,52,23,50,40,41,43,29,42,40,41,41,38,39,46,60,38,38
"COG0064",14,39,34,35,49,29,10,11,41,23,19,53,35,22,4,29,15,18,13,34,15,25,4,22,9,31,68,25,15,33,30,26,15,7,28,50,24,36,83,45,21,34,18,33,12,23,21,47,34,13,10,51,40,23,22,16,16,11,27,10
"COG0065",11,29,20,14,23,26,9,28,13,10,18,18,20,18,29,13,21,22,19,21,17,14,19,16,16,13,32,21,14,22,48,59,26,69,56,94,40,70,41,32,49,75,55,55,72,56,34,56,83,33,62,50,50,63,69,58,86,68,43,64
"COG0066",17,17,27,17,26,15,39,22,27,27,17,22,20,29,36,24,37,30,25,25,27,31,21,27,29,19,52,18,20,36,33,24,14,30,32,28,17,29,27,22,28,35,28,31,22,29,32,32,32,23,31,21,33,29,25,21,35,14,45,28
"COG0067",86,149,98,114,94,70,93,134,125,118,104,51,100,93,176,98,69,110,65,99,91,90,80,84,74,124,129,82,110,139,91,75,62,81,73,106,82,85,58,108,121,142,107,123,103,109,96,107,73,74,98,92,96,111,67,104,95,102,115,137
"COG0068",4,20,19,10,32,38,12,7,3,40,10,25,14,27,6,7,9,6,10,4,18,6,7,9,9,5,77,12,17,7,9,8,6,10,27,13,6,11,8,7,2,24,11,12,2,8,4,11,3,8,10,19,26,10,5,4,4,2,3,9
"COG0069",76,112,111,139,118,66,82,167,136,91,89,50,115,109,167,103,76,116,67,100,100,98,73,106,73,124,145,101,126,117,101,87,80,69,65,105,103,108,55,110,120,146,118,111,107,115,88,119,86,58,91,77,102,84,100,110,92,92,100,132
"COG0070",75,154,100,96,105,53,86,143,118,107,96,56,113,93,141,109,55,87,49,112,75,78,68,106,70,118,99,76,105,107,96,89,77,44,57,97,83,103,48,94,117,129,73,103,103,110,82,89,100,68,81,61,89,79,87,92,82,84,88,91
"COG0071",34,33,41,45,40,39,27,46,52,68,41,63,42,32,27,42,29,37,14,45,46,34,29,30,30,46,24,31,45,44,35,21,25,31,46,43,31,44,38,36,27,37,24,50,21,41,40,30,36,44,27,31,28,33,27,19,30,38,34,38
"COG0072",69,95,89,77,107,75,54,103,75,113,70,92,85,82,100,94,59,59,72,81,85,86,55,104,63,63,138,93,65,111,68,78,58,55,59,85,88,103,129,116,85,92,66,97,78,84,69,106,71,57,50,123,89,87,61,80,37,105,59,79
"COG0073",179,174,175,172,213,104,134,146,171,184,179,151,161,164,248,168,133,125,120,161,176,184,121,228,122,137,224,184,144,210,124,174,103,103,135,202,175,184,177,177,188,186,143,177,139,169,138,175,201,106,107,183,187,165,117,135,129,213,159,157
"COG0074",3,1,7,7,9,27,9,7,13,27,11,5,6,3,5,2,4,7,5,10,15,2,15,6,22,1,37,20,19,2,2,7,24,2,5,6,6,8,3,1,4,8,9,4,13,13,5,2,7,16,7,20,11,5,8,6,4,2,5,2
"COG0075",20,33,38,47,22,9,29,10,29,37,25,19,26,28,52,18,32,24,30,31,20,35,32,39,39,43,28,32,30,25,29,17,35,40,32,31,24,38,24,25,25,31,41,16,18,43,37,29,5,29,44,26,36,30,12,26,37,69,20,14
"COG0076",9,6,28,15,7,60,11,12,16,23,24,25,11,23,5,8,27,34,30,27,18,24,40,26,46,1,5,35,30,13,31,22,41,39,9,28,32,15,24,13,32,16,26,5,49,22,28,5,14,41,42,21,25,28,27,27,31,0,20,20
"COG0077",20,32,43,29,33,36,18,36,39,35,25,32,35,30,35,36,44,33,35,39,36,35,23,27,41,41,58,44,33,34,25,41,20,21,36,69,36,44,28,30,25,45,36,51,31,36,42,35,47,22,28,26,46,40,33,45,30,43,37,38
"COG0078",46,63,57,63,74,67,51,58,64,66,59,63,64,54,50,41,70,60,52,58,51,57,32,42,53,56,62,54,53,33,63,65,37,56,52,76,44,70,46,57,50,61,50,59,43,55,55,54,66,49,56,47,85,60,62,59,72,59,60,67
"COG0079",100,116,92,86,60,81,119,64,85,74,95,59,89,76,55,109,93,113,109,99,76,76,68,102,111,70,99,90,68,111,156,90,72,102,102,86,95,86,55,100,106,115,126,108,72,94,164,89,85,106,106,56,76,97,75,86,120,75,82,141
"COG0080",28,26,36,24,26,30,21,23,19,34,26,37,24,27,27,30,25,20,24,22,29,23,16,27,19,27,18,9,28,34,8,12,6,8,13,3,3,1,8,11,7,8,12,10,7,8,8,9,8,6,4,7,10,3,3,8,11,11,15,8
"COG0081",28,30,40,45,36,36,43,57,36,40,41,47,40,44,44,49,33,30,37,37,33,37,30,40,20,29,37,39,31,54,38,35,24,42,35,43,30,42,50,43,35,45,28,52,33,41,30,56,46,36,39,42,39,43,23,29,30,67,40,20
"COG0082",37,45,36,46,40,33,43,40,47,35,50,38,26,40,65,46,52,54,26,39,31,35,30,59,28,35,53,41,46,34,43,49,34,33,36,36,50,35,21,32,46,51,38,35,47,49,25,48,35,30,32,34,47,35,31,37,39,37,45,49
"COG0083",3,5,6,4,25,22,9,11,10,18,9,38,8,8,4,4,11,7,6,17,6,5,8,9,4,13,43,4,10,3,6,5,13,3,12,14,6,19,5,10,3,8,7,14,2,7,7,8,10,3,3,4,8,7,7,11,4,4,2,26
"COG0084",58,49,42,69,64,88,67,53,58,53,71,80,40,46,55,50,51,60,56,41,54,49,64,43,64,41,52,28,42,44,61,48,71,70,74,50,69,72,67,46,74,70,56,68,52,79,56,59,34,59,51,50,51,53,58,61,58,48,62,63
"COG0085",219,174,209,214,221,137,171,222,159,224,130,169,175,196,222,211,209,150,148,212,159,200,141,183,127,244,186,140,166,173,159,161,127,171,175,196,183,188,192,170,150,206,201,215,172,135,170,177,185,186,162,252,163,185,184,129,150,188,179,178
"COG0086",184,195,115,200,189,141,154,214,193,198,202,152,185,124,238,200,162,148,168,160,112,177,130,207,134,209,88,153,148,187,173,163,101,147,134,195,159,205,204,196,164,136,191,198,147,145,121,168,139,107,135,217,184,187,138,149,151,191,117,163
"COG0087",22,46,49,38,52,24,28,47,29,43,35,51,27,37,40,43,34,29,28,39,26,39,21,30,29,36,63,31,29,32,43,27,25,34,44,32,32,42,39,48,44,35,36,43,16,32,46,48,38,35,33,55,46,35,25,29,45,46,50,39
"COG0088",28,29,40,38,53,35,32,39,33,42,34,52,36,26,38,41,34,35,35,31,27,43,36,23,34,22,51,28,28,51,30,36,23,35,37,35,28,38,46,39,35,44,35,45,19,40,31,43,40,38,34,27,45,31,35,24,39,44,39,34
"COG0089",16,26,25,15,23,17,12,13,16,21,27,21,26,21,17,29,21,18,18,16,16,22,30,15,11,17,20,14,14,23,19,26,14,14,19,26,21,27,22,21,19,23,16,18,12,15,36,22,11,14,17,23,19,15,16,10,13,24,18,17
"COG0090",34,67,39,41,53,28,31,62,30,57,49,52,45,35,61,56,34,28,42,47,30,40,21,38,19,38,64,28,34,52,33,50,12,27,37,52,40,41,55,54,33,33,54,46,36,27,30,42,48,28,18,37,34,35,27,29,25,63,40,41
"COG0091",25,29,22,25,29,20,28,26,22,22,26,30,29,30,31,26,26,20,25,23,30,24,11,16,19,31,26,19,27,39,20,24,16,15,23,24,25,26,47,30,21,31,21,33,19,18,29,29,25,20,18,39,29,20,16,23,35,42,25,28
"COG0092",26,34,38,40,47,17,31,27,36,30,28,38,33,31,46,48,35,33,32,36,29,27,16,26,27,37,43,27,27,37,10,9,8,8,12,13,10,15,5,7,14,9,12,17,13,7,13,9,11,9,12,7,14,5,12,2,4,23,5,11
"COG0093",10,23,27,23,32,17,21,24,16,18,21,24,17,17,30,24,13,16,15,19,13,22,15,25,13,20,15,17,18,32,19,22,10,21,27,22,24,20,35,29,12,16,12,23,17,17,18,23,16,14,23,49,16,23,20,12,16,32,21,18
"COG0094",40,37,41,38,39,28,28,36,32,39,35,36,38,37,27,59,42,21,29,36,35,33,22,29,31,24,45,33,34,44,47,36,16,23,41,31,28,27,52,32,27,34,29,45,26,47,43,35,35,39,28,25,30,30,29,17,29,40,35,37
"COG0095",8,1,14,5,22,16,5,5,9,17,6,17,14,18,12,15,5,10,18,5,22,11,22,3,16,5,47,16,8,6,18,13,15,5,15,14,15,12,4,10,9,7,11,10,15,13,4,3,5,14,11,21,13,13,24,9,6,15,3,4
"COG0096",32,28,17,32,29,24,15,32,27,31,28,37,30,28,28,37,18,14,34,22,23,28,16,25,11,27,30,30,13,31,24,29,16,16,30,25,15,30,25,37,19,29,25,35,18,23,15,25,16,19,15,27,28,16,18,17,8,31,20,7
"COG0097",31,46,41,30,47,28,29,31,30,41,37,43,44,22,47,42,35,29,22,26,23,33,24,26,18,41,43,37,28,36,33,33,26,19,34,32,33,36,38,54,19,36,32,38,30,38,29,29,25,26,19,40,34,24,30,24,18,50,18,25
"COG0098",30,41,38,46,53,28,36,36,34,40,39,38,26,34,24,38,39,33,30,35,27,26,23,29,24,30,41,32,27,39,15,7,10,18,9,15,12,11,13,12,13,13,7,11,4,7,10,10,10,6,7,11,14,10,7,5,7,12,7,14
"COG0099",24,24,24,25,21,20,23,22,13,25,21,29,25,20,10,27,20,21,16,25,20,19,14,19,13,20,23,16,22,20,19,21,11,22,33,32,24,16,29,23,20,28,19,29,16,28,23,21,19,22,15,37,29,22,24,17,19,36,24,24
"COG0100",35,21,20,21,27,18,16,16,23,39,22,32,11,6,23,28,25,16,23,17,20,19,7,14,13,31,29,10,6,25,22,28,18,18,20,29,17,30,26,22,12,23,20,32,12,21,19,17,20,9,18,29,14,18,25,8,13,39,20,19
"COG0101",37,56,57,44,50,26,50,47,66,34,35,61,41,29,41,47,41,60,36,57,42,51,27,50,25,40,52,38,37,61,50,43,43,45,78,51,45,58,45,59,62,59,41,64,31,43,47,53,33,50,33,46,41,40,44,35,38,33,59,46
"COG0102",27,23,22,29,31,14,19,12,18,45,29,36,31,26,28,35,24,25,26,15,21,19,13,22,20,24,28,27,13,30,14,17,23,26,20,25,19,29,28,30,30,27,17,25,16,27,24,16,26,14,15,29,36,23,30,18,22,22,18,21
"COG0103",25,30,26,22,17,26,19,24,22,21,23,32,26,30,19,20,26,24,26,17,19,23,17,18,17,29,33,20,20,27,18,24,18,18,28,32,16,32,25,31,22,19,25,23,16,33,20,30,17,25,20,21,21,26,8,12,29,27,21,17
"COG0104",64,91,86,53,83,43,57,64,81,77,71,62,67,61,72,75,72,45,54,61,44,90,37,56,54,65,65,53,79,75,77,59,31,72,56,71,68,88,34,66,49,82,66,64,57,54,67,76,50,44,67,55,84,61,47,56,55,95,70,80
"COG0105",3,3,9,7,4,8,17,6,7,6,10,14,8,13,8,9,7,16,16,4,23,12,20,6,9,0,7,6,5,10,6,8,12,11,17,9,6,3,25,2,8,10,11,14,12,10,4,6,3,15,5,8,7,7,16,10,5,11,7,3
"COG0106",34,35,39,20,26,27,21,29,36,30,34,31,39,31,36,21,31,54,26,26,33,30,29,34,38,28,25,33,21,36,28,35,22,31,23,28,34,32,27,39,44,43,42,21,21,32,33,39,38,25,36,15,27,31,19,27,25,41,38,39
"COG0107",26,40,23,48,41,21,31,53,34,33,29,20,30,25,36,26,19,35,23,30,28,38,29,32,29,36,51,38,32,42,24,42,9,20,22,41,30,31,16,34,34,42,30,19,22,30,40,38,25,27,19,26,37,40,28,34,38,26,45,31
