"","NLF001","DOF011","DLM008","NOM016","DOF009","NOF011","NLM001","DLM015","NLM023","NOM025","NOF012","NOF010","NLF008","DLM019","NOM002","DOM016","NOM029","NLM022","DLM017","NLM021","DLF001","NOM027","DOF007","DOM005","NLM004","DOF004","DOM026","DLM023","DOM008","DOM023","DLM013","NOM007","NLF005","NLF013","DLM004","NLM026","DLF005","NLM025","DLF012","NOF007","DLM002","DLM005","NOM018","DOM022","NLM024","DOF012","NLM032","DOM024","DLF013","DOM013","DLM014","DLM024","NOM022","NLM017","DOM010","DLM020","DLF009","NOM026","DOM018","DOM001"
"COG0012",51,44,62,57,52,57,44,42,39,53,66,41,56,71,54,39,46,51,55,53,25,50,35,43,76,44,41,57,41,68,53,67,72,68,34,61,56,61,57,48,50,48,58,56,66,60,58,40,56,82,54,21,52,49,72,43,38,63,59,52
"COG0013",108,120,87,112,105,111,114,100,100,93,182,111,125,138,101,116,95,105,151,125,80,121,86,89,100,104,93,127,103,122,103,107,115,104,95,141,121,124,91,98,99,114,112,140,144,119,106,117,115,133,116,54,112,93,158,109,105,89,144,102
"COG0014",56,64,59,62,50,65,50,51,45,56,30,69,77,54,42,82,62,52,54,70,41,62,34,42,65,68,51,60,51,69,68,33,42,45,46,46,51,42,41,68,40,43,44,51,51,32,45,48,55,34,58,19,44,44,63,46,34,43,69,49
"COG0015",65,61,83,62,74,57,48,58,45,57,32,72,71,66,68,58,55,73,53,67,49,73,55,60,57,61,59,66,67,89,34,22,18,23,14,18,25,25,22,27,16,29,25,23,29,35,21,14,24,28,23,10,17,17,19,21,23,17,25,29
"COG0016",53,44,59,50,48,54,49,58,54,49,62,43,64,62,56,54,40,43,55,40,36,53,34,34,45,48,42,36,51,41,59,58,65,46,45,58,58,62,42,51,41,50,44,55,38,49,34,52,49,67,42,26,36,49,55,54,33,47,54,43
"COG0017",68,48,64,69,60,88,61,67,64,71,60,76,53,67,56,66,65,65,64,74,48,20,59,56,72,47,63,96,67,64,46,64,68,55,56,67,63,51,73,79,60,61,64,55,76,73,78,65,63,63,72,41,66,78,77,62,56,55,56,60
"COG0018",88,77,84,80,73,77,96,83,90,83,107,82,80,87,82,84,62,87,88,99,57,83,85,70,104,78,70,70,73,71,97,91,90,103,67,101,99,95,77,85,70,76,96,91,106,96,79,81,68,93,94,44,85,59,88,73,76,92,87,68
"COG0019",109,104,106,120,97,70,105,109,94,90,72,88,108,80,111,116,83,109,89,95,66,142,64,60,99,115,109,91,91,96,105,108,102,94,80,84,105,105,132,82,116,85,86,104,98,74,108,100,98,82,94,46,96,65,78,89,70,87,112,92
"COG0020",30,48,43,34,35,30,45,28,36,27,45,30,29,40,33,44,39,26,46,31,24,41,40,30,60,45,26,27,28,36,43,45,26,51,33,47,42,53,24,31,40,51,37,45,36,52,41,37,26,39,42,18,50,27,38,30,15,44,30,33
"COG0021",48,91,23,48,55,34,79,42,49,62,57,56,75,30,55,73,67,54,64,49,43,119,44,46,38,84,39,29,43,104,35,63,53,38,44,31,48,61,21,31,44,62,53,69,85,34,18,40,26,46,64,67,55,21,45,52,55,30,29,85
"COG0022",34,2,18,22,9,26,3,35,25,5,15,12,31,10,3,21,16,5,11,12,29,1,20,42,2,16,5,12,29,5,15,0,7,4,14,3,3,1,2,4,9,9,5,15,8,11,4,26,12,5,5,4,6,15,10,34,10,6,11,20
"COG0023",13,8,17,13,16,13,4,10,15,9,9,6,11,6,3,12,11,6,7,6,9,1,12,18,0,17,10,6,15,5,3,2,8,11,27,3,7,1,3,10,7,8,8,10,11,3,4,11,9,7,10,4,11,11,10,12,8,6,11,6
"COG0024",66,77,62,76,77,60,81,69,55,76,76,56,74,55,88,74,73,62,74,63,58,59,60,53,83,54,71,68,49,67,76,70,78,70,67,80,84,80,61,70,60,53,71,49,53,48,79,67,89,62,66,33,83,55,58,48,51,91,77,56
"COG0025",1,6,8,11,39,7,19,8,11,10,2,6,1,9,23,17,19,19,11,10,3,46,5,10,12,29,3,6,11,12,9,9,19,38,1,24,29,8,5,1,12,9,33,5,10,46,16,13,15,13,10,36,6,11,19,4,31,38,7,10
"COG0026",2,0,1,0,2,2,4,1,6,4,5,7,7,7,1,3,1,4,3,6,1,21,3,0,2,2,0,1,3,3,3,0,1,1,0,1,0,1,3,2,1,7,2,3,2,21,2,1,4,2,6,22,0,1,1,0,21,9,0,3
"COG0027",20,27,16,26,27,21,32,27,19,27,13,33,28,10,8,34,28,17,28,10,29,18,24,22,22,20,16,10,30,31,13,22,18,26,37,15,18,29,3,21,21,20,34,28,42,28,9,28,18,17,36,21,34,24,26,25,21,14,18,20
"COG0028",92,81,88,134,100,106,88,112,111,138,68,108,99,74,145,109,111,135,119,121,86,128,101,124,96,113,116,126,129,160,116,80,114,109,102,105,86,115,165,106,100,90,147,108,92,163,122,115,110,91,89,207,105,169,102,116,156,108,119,91
"COG0029",45,68,49,51,54,46,57,60,53,61,41,50,57,26,59,71,85,68,57,46,37,39,55,54,65,47,64,38,37,52,49,51,49,60,72,46,46,49,55,54,51,40,53,65,81,45,51,43,50,47,54,37,61,38,57,61,46,26,68,47
"COG0030",60,70,62,76,38,66,61,57,60,49,95,48,50,93,57,59,62,38,70,58,25,72,36,28,86,79,83,70,45,46,48,74,60,51,61,78,85,86,64,81,69,111,82,59,65,135,75,52,81,81,49,54,64,47,47,41,73,63,48,74
"COG0031",68,44,75,65,52,75,71,63,56,58,49,61,69,76,58,69,54,77,68,66,39,69,44,52,52,74,43,63,64,35,48,30,47,55,43,76,65,56,35,58,66,57,70,45,43,48,65,68,59,63,57,66,45,37,63,57,48,60,76,47
"COG0033",1,0,0,0,8,0,0,1,3,4,0,1,1,0,1,2,2,8,0,0,1,27,1,8,2,2,0,0,4,0,4,0,3,0,0,2,0,13,3,0,0,9,0,2,1,15,6,1,4,2,0,23,1,0,0,0,16,3,1,1
"COG0034",92,111,86,109,102,86,84,114,82,87,57,142,114,85,66,84,83,101,133,101,72,75,83,79,109,97,122,78,98,128,95,104,99,107,104,102,78,114,107,87,97,83,93,88,153,80,91,99,113,90,104,44,117,113,98,93,45,92,99,81
"COG0035",48,46,31,45,53,32,48,35,41,51,23,38,37,45,25,38,40,49,43,41,25,40,28,20,56,31,34,48,34,35,28,46,53,37,44,44,31,55,52,51,40,35,35,36,65,34,42,38,31,33,29,20,49,48,36,32,30,42,45,39
"COG0036",33,74,24,37,45,23,41,26,45,45,43,33,37,52,49,37,25,51,52,39,31,65,24,15,26,32,47,27,17,44,12,16,14,14,8,11,17,11,18,15,23,12,23,13,14,17,22,8,10,12,8,16,8,21,6,10,12,24,11,12
"COG0037",87,72,116,103,77,98,93,101,82,86,114,94,72,121,133,111,113,106,113,110,70,78,73,74,101,107,114,100,87,93,101,130,117,105,89,113,109,101,96,114,97,91,93,93,76,84,127,101,108,115,98,65,92,71,118,86,68,88,114,90
"COG0038",88,67,91,103,123,83,65,97,68,82,57,83,81,52,85,97,98,84,75,94,79,67,90,90,69,84,86,80,78,93,64,70,63,65,105,65,55,58,66,81,62,81,88,101,70,115,74,100,101,76,106,57,77,73,104,100,97,90,107,84
"COG0039",93,99,79,57,52,63,62,77,67,50,70,64,102,42,82,71,58,54,64,68,68,165,62,45,51,58,88,53,68,68,42,70,49,73,74,50,62,68,73,78,62,84,60,66,67,109,61,87,68,61,71,36,70,55,79,71,61,64,76,57
"COG0040",31,41,36,24,33,37,25,31,32,31,15,41,27,26,25,39,35,29,27,33,32,31,37,31,27,35,27,50,33,46,35,25,23,38,47,28,27,45,39,35,47,29,37,21,42,28,39,28,25,26,31,13,30,28,28,31,31,20,42,40
"COG0041",26,21,30,32,26,18,21,23,27,44,17,22,27,24,25,40,25,28,36,28,20,35,18,15,25,31,25,27,35,25,24,24,26,30,21,34,28,17,16,23,26,26,36,23,30,26,24,28,30,20,27,14,23,23,27,21,12,40,23,24
"COG0042",84,60,93,79,91,79,69,68,62,77,94,70,93,57,70,88,84,91,84,87,63,63,62,68,77,93,77,88,84,67,94,87,80,89,67,76,77,66,68,87,66,71,82,80,60,70,91,77,83,87,74,82,76,79,71,73,90,85,93,71
"COG0043",13,6,5,6,2,5,6,6,8,10,6,9,14,5,5,16,6,9,5,2,6,33,13,16,4,14,3,13,5,9,20,4,5,1,1,6,6,2,7,6,10,8,3,10,5,30,9,7,6,10,13,44,5,4,13,5,27,20,9,11
"COG0044",63,72,68,53,63,67,58,66,55,69,61,66,63,70,73,73,77,73,84,67,51,108,49,48,75,67,59,61,74,70,86,63,61,70,41,79,65,60,79,39,72,55,66,72,66,84,85,70,83,63,60,86,59,55,62,58,61,61,89,69
"COG0045",11,8,3,3,4,9,6,16,12,12,7,6,11,6,7,13,18,5,10,7,12,42,22,26,3,4,6,3,9,4,9,1,3,3,10,1,2,15,6,3,8,6,1,4,2,5,3,0,7,8,2,18,5,8,1,18,17,14,5,5
"COG0046",145,142,98,126,105,119,152,132,102,109,90,125,142,112,137,124,117,132,168,120,82,185,75,77,149,123,131,162,106,140,145,138,143,129,94,121,105,156,139,142,125,121,131,114,225,96,139,136,114,108,130,61,104,92,160,107,91,113,149,136
"COG0047",86,126,117,135,109,86,137,103,85,96,73,106,87,114,107,106,83,105,150,90,67,204,66,66,121,121,109,117,83,132,115,136,121,94,85,114,117,157,140,111,108,108,128,101,176,71,111,110,130,109,116,63,108,98,130,79,80,79,118,104
"COG0048",18,15,30,17,18,14,46,17,16,16,25,16,16,27,28,20,18,17,21,21,13,31,9,11,25,20,19,15,9,27,23,24,24,29,12,20,30,26,23,17,22,25,22,15,11,26,15,20,14,25,22,11,22,14,25,12,14,26,15,22
"COG0049",32,31,34,20,22,22,34,30,31,19,35,18,24,28,31,28,24,19,26,22,20,47,32,24,28,22,22,17,29,12,27,41,29,40,25,36,43,32,25,29,29,37,37,19,16,43,28,28,41,35,31,29,28,30,24,12,39,35,24,30
"COG0050",59,70,69,49,55,58,85,45,51,64,77,64,56,85,64,73,59,54,62,62,39,60,47,51,67,57,55,48,54,69,68,93,91,72,54,80,70,77,47,68,65,75,73,65,102,80,54,58,58,79,54,55,73,67,79,56,63,73,67,61
"COG0051",17,13,18,22,27,25,15,23,15,19,27,16,19,20,14,18,16,16,17,14,23,23,13,15,11,26,16,21,14,18,31,39,24,25,17,17,26,13,16,22,30,35,18,16,11,27,28,25,12,25,26,15,10,13,17,12,22,25,16,20
"COG0052",33,43,41,30,44,29,44,49,35,30,39,26,25,44,33,37,25,38,57,30,22,26,32,34,37,31,31,33,32,39,33,58,33,45,23,40,34,42,17,37,36,34,35,40,58,49,37,26,34,40,40,37,33,32,41,27,43,31,35,40
"COG0053",38,41,50,58,50,57,54,38,38,56,61,36,23,64,72,35,44,63,45,48,38,47,38,47,41,33,57,47,45,54,49,70,53,59,44,49,56,66,46,51,50,51,48,54,46,44,54,46,40,40,46,49,54,41,42,35,42,60,28,33
"COG0054",26,44,15,10,18,26,26,15,18,13,16,28,19,12,23,16,15,28,32,18,11,19,22,18,16,22,20,14,26,44,10,16,21,23,22,21,34,35,6,23,28,23,20,22,27,17,24,22,19,15,19,22,26,9,22,21,13,23,19,26
"COG0055",63,81,62,69,57,78,94,48,54,77,39,74,59,83,98,92,76,109,58,99,34,95,38,47,98,70,53,93,40,75,58,68,105,70,38,79,71,80,74,50,59,50,81,82,60,62,89,75,55,61,77,50,43,79,76,53,51,70,92,53
"COG0056",83,78,87,84,63,83,95,88,61,90,44,77,75,84,131,86,74,121,79,92,44,122,50,49,100,58,70,115,56,72,67,73,147,93,58,86,64,78,87,78,86,77,117,88,98,60,87,81,73,56,95,50,72,76,87,82,54,90,88,65
"COG0057",38,55,65,41,53,45,59,43,42,46,53,46,60,58,59,60,44,45,51,57,38,46,33,30,48,48,43,34,46,40,76,54,50,52,27,67,65,61,39,47,58,70,44,56,70,49,66,65,64,61,46,51,61,36,59,33,71,64,44,54
"COG0058",122,122,129,138,131,122,175,109,106,131,135,116,117,149,144,128,147,149,149,123,148,142,99,68,123,147,114,170,94,107,87,145,156,162,83,186,172,134,178,126,160,142,155,112,113,88,174,122,132,161,134,126,123,121,118,107,132,142,147,121
"COG0059",37,40,44,37,42,39,59,36,32,41,25,49,56,31,49,49,34,37,46,40,25,71,57,38,37,36,51,35,38,51,57,34,41,52,40,49,45,50,44,42,32,37,51,35,54,45,47,57,51,35,42,35,38,47,59,43,36,62,72,37
"COG0060",22,45,53,53,42,34,43,44,34,21,60,32,31,48,42,35,45,48,57,32,32,42,39,44,43,52,37,39,39,50,138,148,160,143,90,173,165,119,152,94,136,111,110,107,125,102,121,129,130,158,125,67,109,112,123,101,91,100,140,110
"COG0061",47,47,32,48,35,43,30,50,40,29,30,39,47,45,32,33,34,40,27,41,30,36,31,44,44,46,40,45,37,46,52,42,44,39,27,29,38,46,40,43,37,27,57,35,32,51,29,36,48,41,39,26,52,33,42,41,34,40,48,38
"COG0062",13,14,17,11,13,11,25,15,6,12,8,23,11,13,12,13,13,16,15,9,11,20,8,15,33,20,11,8,18,24,59,49,56,62,34,32,45,60,30,50,39,49,49,70,75,34,45,34,37,51,42,27,64,35,35,44,36,25,46,37
"COG0063",33,46,59,55,37,38,57,48,29,40,30,70,53,43,51,50,49,56,72,49,33,52,36,23,55,62,43,34,55,64,69,51,36,55,40,42,48,67,48,42,62,37,46,49,67,50,47,53,42,41,49,35,59,32,43,32,34,24,55,52
"COG0064",26,13,25,27,17,30,30,21,7,16,71,15,7,28,49,23,16,39,20,32,12,72,4,9,28,23,30,21,4,8,44,37,40,38,9,39,39,16,39,21,38,38,30,16,15,50,42,18,34,40,18,9,13,19,27,9,14,24,26,16
"COG0065",57,44,56,56,59,57,56,57,59,45,35,71,62,42,84,73,59,62,68,61,43,83,50,47,49,52,54,51,56,59,63,38,48,68,52,47,55,44,93,47,64,35,55,54,61,47,58,63,54,43,43,43,32,53,62,60,46,58,63,70
"COG0066",29,29,27,28,21,15,25,22,19,26,24,42,23,24,37,38,24,27,27,19,17,56,25,18,23,36,37,23,33,24,6,3,6,8,18,8,3,10,4,16,2,7,8,7,12,5,11,7,9,11,10,13,11,11,9,12,7,13,14,14
"COG0067",97,90,87,125,84,88,108,134,75,107,47,97,99,82,143,111,107,131,121,107,54,114,76,80,118,98,104,130,73,124,122,69,97,133,51,121,102,139,82,87,113,70,117,72,149,42,109,103,99,84,96,76,78,78,98,136,66,56,149,94
"COG0068",12,21,5,7,11,5,9,7,15,12,6,6,19,13,23,14,10,8,18,11,8,63,4,11,7,7,10,7,11,6,14,7,6,4,5,6,16,5,5,7,18,11,15,22,11,22,21,9,20,18,5,16,6,1,7,7,43,13,27,19
"COG0069",127,84,103,115,104,120,109,130,77,105,61,125,115,88,134,97,111,130,120,94,62,136,78,80,107,100,104,151,78,103,113,84,119,131,59,130,112,121,79,69,85,78,127,75,130,57,104,93,102,100,95,47,91,95,110,148,50,61,131,102
"COG0070",75,89,91,111,105,83,98,114,88,114,56,97,104,50,149,94,110,124,118,77,55,106,65,76,115,102,93,121,58,103,91,75,88,107,57,109,99,108,101,81,90,87,104,62,127,53,90,89,83,75,89,55,72,79,95,131,49,63,115,99
"COG0071",36,62,40,17,34,39,51,28,32,51,25,38,26,36,51,24,36,46,42,42,31,30,31,24,54,33,51,42,19,29,31,41,35,42,34,40,53,57,39,29,44,35,36,23,36,45,27,36,29,49,21,39,45,29,24,19,36,47,25,28
"COG0072",75,70,82,93,72,87,83,62,87,63,122,69,94,122,94,86,81,88,91,99,63,119,73,63,60,72,63,80,63,65,107,101,96,84,59,99,121,96,81,61,97,80,69,86,104,79,85,79,78,113,84,37,61,61,89,69,61,71,75,79
"COG0073",154,197,161,191,181,186,226,147,153,146,198,144,173,207,192,154,190,155,208,190,114,203,118,143,169,131,168,151,136,172,205,174,185,190,109,200,191,203,198,136,192,162,186,178,187,148,179,117,204,178,164,80,170,168,189,105,106,131,172,173
"COG0074",6,9,5,2,7,8,4,4,8,17,6,8,27,13,14,11,12,11,5,4,13,28,11,30,3,7,6,5,17,4,8,2,5,4,10,6,3,18,10,3,10,9,10,6,7,11,0,2,14,8,6,57,2,16,2,10,38,9,5,6
"COG0075",13,11,5,6,11,9,23,19,7,5,5,6,12,3,11,21,18,4,6,16,14,8,10,9,15,13,5,4,7,28,22,8,30,17,29,29,17,35,6,47,18,15,47,22,39,22,21,43,39,34,17,14,25,16,37,33,15,28,24,21
"COG0076",23,10,21,23,25,30,10,42,40,31,22,28,41,12,7,30,31,20,16,27,30,0,45,52,0,25,23,16,33,16,26,5,6,12,22,15,7,2,6,19,9,20,12,22,14,18,9,28,24,13,39,51,14,31,18,43,42,10,28,26
"COG0077",39,33,36,34,31,42,42,40,31,34,26,30,45,55,39,42,33,42,39,45,25,46,11,24,35,34,39,49,53,32,51,27,40,34,16,36,28,41,45,30,45,26,33,24,39,27,52,39,44,32,27,37,23,27,25,35,39,36,36,39
"COG0078",62,55,56,55,76,47,42,32,37,63,37,34,53,78,74,57,48,63,63,61,41,62,42,37,60,50,52,69,54,60,75,37,43,60,45,56,50,61,71,54,63,56,49,30,62,64,56,56,57,55,58,95,47,43,48,49,73,55,62,60
"COG0079",101,86,99,112,118,87,97,106,79,92,71,111,80,65,108,105,106,84,84,71,109,98,49,96,66,124,92,113,112,68,88,121,93,128,79,101,107,94,80,161,78,91,88,100,45,77,87,134,76,75,99,37,96,101,111,85,72,100,114,82
"COG0080",35,30,23,22,32,24,36,27,22,25,37,23,27,37,32,29,21,32,25,22,22,38,19,13,21,21,22,19,16,29,34,35,34,30,22,28,32,40,20,20,31,27,31,29,38,30,26,23,21,30,18,20,21,25,21,17,20,35,25,15
"COG0081",32,35,56,44,46,36,49,29,47,29,58,41,32,28,39,35,32,30,55,30,26,46,19,33,36,38,34,19,28,39,57,40,43,37,43,49,50,35,33,37,35,46,46,35,45,57,33,33,42,42,30,24,24,27,50,29,30,39,38,38
"COG0082",28,37,42,53,34,39,47,44,33,45,24,37,44,42,59,30,39,37,42,55,23,40,38,33,42,30,51,43,33,44,10,16,14,14,11,12,15,12,16,11,11,9,14,15,18,9,16,12,11,17,7,4,13,15,19,11,10,14,15,14
"COG0083",5,10,3,3,9,5,3,2,3,11,5,6,9,16,4,7,5,7,3,10,2,29,3,3,5,7,4,10,3,6,10,6,9,7,3,11,4,13,9,1,13,16,6,7,4,31,11,7,7,7,6,25,3,1,3,8,14,16,13,10
"COG0084",62,47,70,60,63,47,52,54,53,60,81,41,64,58,60,57,78,80,47,42,53,57,58,51,37,62,66,60,67,37,62,69,50,63,74,49,72,50,33,53,60,51,54,45,40,60,60,69,57,76,61,67,40,44,52,76,85,58,50,63
"COG0085",183,205,126,152,166,171,212,145,165,183,187,172,176,222,195,195,151,180,182,206,124,178,149,130,230,137,169,177,142,207,209,184,203,217,170,230,195,198,192,181,154,167,187,178,212,139,184,177,185,204,210,110,206,129,187,129,116,159,182,159
"COG0086",34,57,43,46,54,47,67,42,50,38,72,54,57,74,37,47,52,58,67,63,30,25,43,38,80,59,41,59,42,65,181,178,219,198,111,238,182,203,145,132,161,186,168,167,175,157,173,139,194,188,192,110,202,151,211,135,168,124,186,176
"COG0087",38,34,29,29,41,35,31,33,33,31,45,37,32,39,35,29,37,37,48,38,33,39,26,19,35,25,23,36,25,32,40,50,41,30,29,51,38,28,48,30,37,39,36,32,54,55,38,31,35,55,38,16,28,34,36,27,26,41,35,32
"COG0088",2,10,19,11,11,13,14,17,11,9,12,15,8,18,14,12,13,12,11,14,10,15,9,6,16,8,14,5,9,12,46,59,45,37,27,42,42,49,30,37,42,37,28,38,35,64,38,40,33,48,28,29,40,30,33,28,36,28,25,36
"COG0089",29,27,26,16,29,24,22,15,16,13,31,22,16,21,9,23,20,22,15,20,22,30,19,10,15,12,15,18,23,23,20,30,34,24,22,28,34,24,15,22,34,25,30,23,14,34,21,25,23,19,19,10,23,23,21,10,11,20,13,21
"COG0090",34,57,64,38,39,34,50,41,29,33,57,29,28,58,48,35,39,43,33,38,30,52,18,25,53,34,40,31,32,25,50,42,48,47,18,56,43,46,32,19,50,37,39,39,56,38,33,34,40,50,40,20,28,41,46,25,30,35,38,46
"COG0091",34,28,27,17,27,20,29,17,19,19,50,24,15,31,27,24,22,26,34,30,26,27,10,11,29,27,26,28,18,30,27,33,30,36,19,43,32,32,30,23,39,19,28,23,32,21,31,16,24,27,21,18,26,17,18,23,22,36,26,27
"COG0092",32,34,47,36,38,30,45,21,21,29,34,28,16,54,40,32,31,35,49,26,18,43,24,25,43,27,35,32,26,27,42,43,48,38,29,45,41,37,30,34,38,32,31,38,30,27,40,40,34,35,29,5,38,32,33,30,20,38,31,26
"COG0093",6,2,4,4,9,5,11,5,6,3,9,8,7,8,6,4,0,3,8,8,3,6,7,4,9,6,6,6,6,11,29,29,35,27,12,34,31,25,17,22,25,18,29,20,28,24,22,18,27,31,20,17,11,22,21,11,16,28,19,30
"COG0094",28,34,36,29,25,32,43,29,21,27,40,23,36,35,32,38,39,27,32,21,33,40,32,14,33,22,32,37,26,33,29,49,38,39,40,39,47,50,22,51,39,34,32,36,21,40,51,45,33,30,29,23,37,33,36,27,29,40,34,33
"COG0095",21,19,10,14,8,12,5,16,15,9,7,6,36,15,9,17,13,8,3,10,9,39,19,25,2,7,5,6,17,5,22,16,12,4,10,6,9,11,7,2,17,10,3,25,4,14,3,12,8,6,13,22,10,12,9,20,28,4,10,17
"COG0096",28,26,29,21,17,21,31,14,11,16,27,22,20,46,36,24,32,24,26,35,17,29,15,26,35,12,31,25,15,33,33,38,37,36,15,34,30,43,19,18,31,42,16,24,26,25,27,25,26,22,19,15,27,16,24,9,22,33,21,28
"COG0097",34,31,41,19,45,23,37,28,32,21,27,33,23,38,38,24,32,32,41,37,16,55,28,22,36,24,20,21,9,28,37,34,31,47,24,40,33,49,22,35,43,43,37,30,30,33,38,23,32,24,33,21,37,23,29,21,32,26,34,31
"COG0098",32,38,30,31,44,32,34,33,32,29,36,31,29,35,28,29,32,27,30,30,15,35,18,28,27,25,33,26,21,33,38,34,42,37,29,39,45,32,22,41,30,25,32,28,43,42,35,22,40,47,36,26,26,24,30,21,25,30,35,26
"COG0099",28,29,23,19,22,23,31,22,22,16,44,20,13,38,23,24,15,22,25,18,14,24,19,20,22,22,25,14,12,18,30,26,16,18,25,28,31,30,20,26,26,25,20,23,24,28,28,30,19,25,26,21,15,18,16,12,23,25,19,19
"COG0100",21,29,33,21,23,21,20,14,23,14,34,20,15,25,19,23,25,24,28,21,9,20,15,11,20,25,22,27,8,18,33,31,36,22,15,30,27,26,16,15,21,27,33,13,36,39,24,20,24,21,25,23,32,15,24,6,23,23,30,18
"COG0101",40,20,57,45,46,45,43,57,40,42,64,41,38,58,56,42,38,71,42,41,33,56,36,34,42,44,55,53,42,44,43,54,55,53,37,47,46,52,36,54,55,48,57,32,42,57,48,42,48,43,30,26,48,35,43,34,40,56,53,36
"COG0102",24,34,24,21,22,16,36,20,20,11,35,26,21,22,35,19,23,31,21,17,16,37,26,19,24,22,16,28,26,14,32,36,35,33,27,29,26,30,25,21,28,27,24,21,17,39,33,28,30,32,32,12,30,25,28,25,28,30,14,33
"COG0103",25,27,22,21,37,16,36,13,18,13,24,15,26,24,12,13,20,27,25,21,18,24,22,15,33,19,21,15,34,31,28,29,29,42,31,24,33,23,25,27,23,30,24,26,23,36,23,20,18,36,18,13,25,17,18,18,22,26,14,21
"COG0104",71,67,74,56,62,51,95,50,51,51,40,60,63,68,82,67,63,96,70,76,47,75,42,31,69,54,51,99,35,79,78,79,76,71,50,67,75,85,37,62,78,68,95,56,67,54,60,64,65,59,63,40,90,63,64,46,59,65,75,66
"COG0105",7,3,2,8,15,8,7,7,7,13,30,7,12,3,6,17,3,5,6,11,13,16,17,19,0,6,12,5,5,12,7,19,12,10,18,6,12,4,1,10,8,6,12,16,10,12,3,8,8,7,15,11,8,9,9,10,9,9,7,6
"COG0106",28,32,38,35,29,28,26,31,22,33,23,35,23,20,36,26,21,35,23,24,34,33,26,22,34,34,42,25,33,31,24,33,31,31,30,11,26,24,28,31,25,41,28,32,26,32,26,32,27,36,35,14,25,33,21,29,27,30,30,31
"COG0107",45,30,34,38,22,38,39,22,27,34,28,34,28,27,57,28,36,39,37,23,19,44,23,23,35,16,28,36,22,32,28,31,24,43,23,40,34,25,28,31,28,25,37,26,26,20,28,22,31,36,29,29,32,20,33,35,25,20,47,22
