"","DLM017","DOM001","NLM002","NOM015","DOF007","NLF001","NLM026","NOF006","DLM018","DLF007","DLM015","DOF003","NOM009","NLF005","DLM010","DOM010","NLM021","DOM005","NLF002","DOM024","NOF014","DLM013","NLM029","DLM008","NLF010","DLM003","NOM005","DOM022","DLF009","DOF014","DLM022","DLM011","DOM016","DOF004","DLF013","DOF009","NLM022","NOM028","DOM003","NLM001","DLM001","NOF009","NLM016","NOM010","NOM017","NOF012","DLM021","DLM012","NOM025","NOM019","NLM023","DLM020","DLM014","NOM022","NLM017","DLM004","NOF002","DLM028","DLM006","NOF011"
"COG0033",0,2,2,0,2,0,0,5,3,0,0,4,0,0,3,1,0,4,0,1,0,1,0,1,0,0,14,5,15,8,3,1,2,2,2,6,2,5,11,3,6,0,0,0,0,1,1,53,6,1,1,2,2,0,1,0,0,5,0,0
"COG0034",130,92,138,106,72,74,107,83,117,79,98,81,85,105,65,102,115,72,80,101,88,105,87,105,89,103,69,117,66,79,68,75,93,83,122,84,94,96,115,102,108,98,151,81,114,67,110,83,93,98,86,97,123,110,110,80,75,71,133,97
"COG0035",65,52,46,51,25,42,48,29,31,37,45,38,33,41,41,37,45,17,44,48,39,29,38,38,54,41,45,29,31,39,34,43,45,42,39,40,41,33,46,49,45,40,41,38,55,29,56,51,37,39,31,29,42,46,35,33,27,33,48,25
"COG0036",42,42,42,28,28,40,47,16,48,48,35,20,42,42,34,28,36,19,55,36,55,57,37,19,46,21,58,31,57,41,57,38,32,23,36,27,34,38,38,63,40,36,50,26,40,48,21,49,41,29,32,22,34,37,54,30,36,46,31,31
"COG0037",109,101,77,94,74,97,124,90,128,84,106,81,122,129,59,92,97,77,109,84,99,102,116,96,76,94,88,72,76,93,95,92,106,114,96,88,94,75,98,93,85,81,82,99,98,143,112,73,90,109,101,85,87,101,84,62,86,84,86,95
"COG0038",90,81,103,103,82,77,71,89,79,72,90,64,69,68,97,76,90,86,70,98,53,62,70,73,88,66,88,87,94,75,63,105,93,100,86,100,69,98,75,61,99,109,77,80,61,60,100,130,91,86,64,107,103,63,68,109,82,76,81,80
"COG0039",12,20,17,18,25,33,22,19,22,28,22,28,17,30,14,17,28,17,21,25,21,18,12,29,32,30,16,26,27,24,45,63,60,58,81,50,44,65,53,62,61,74,50,74,51,60,75,106,70,75,55,76,84,72,67,66,50,56,77,67
"COG0040",41,28,40,34,29,35,26,37,29,39,38,28,28,30,35,28,37,16,36,25,31,44,21,42,38,40,26,36,35,38,19,38,30,34,34,34,38,27,37,29,48,33,45,36,36,16,34,33,36,34,32,39,29,33,21,34,28,23,39,40
"COG0041",27,27,40,39,12,19,19,18,27,23,29,17,33,28,21,23,19,12,28,33,24,24,25,34,31,25,16,33,21,26,21,26,22,25,22,31,35,30,31,22,24,19,32,31,36,14,16,26,42,30,8,19,23,23,20,21,24,23,33,22
"COG0042",73,69,82,85,64,93,72,70,77,60,80,76,85,77,86,69,67,56,79,73,86,81,76,88,85,73,102,84,69,80,71,73,84,104,67,83,94,88,53,75,68,94,49,88,46,84,81,78,92,57,64,60,82,56,52,87,69,95,82,58
"COG0043",2,20,5,9,4,7,5,9,4,6,7,7,6,2,21,17,1,15,7,5,4,22,17,3,4,7,16,7,28,2,12,7,23,7,9,5,5,23,13,6,11,2,1,0,9,2,7,15,6,5,3,10,6,1,7,1,9,13,6,9
"COG0044",72,74,75,71,54,71,73,38,73,56,74,56,83,59,61,68,76,59,81,57,63,81,57,78,61,54,81,56,61,67,71,51,66,62,81,70,70,78,62,56,59,70,48,51,86,58,74,84,56,64,59,60,74,68,45,62,60,73,73,51
"COG0045",5,6,2,7,27,8,1,19,9,24,17,5,2,3,9,0,6,30,8,0,4,4,1,2,2,1,13,5,28,12,13,3,17,8,6,9,11,6,19,1,13,7,2,3,4,5,7,32,8,11,14,10,5,2,7,12,22,10,2,10
"COG0046",132,121,187,145,69,127,134,124,160,71,133,111,135,154,98,161,128,74,118,100,122,152,123,124,101,99,110,129,82,95,76,125,145,140,154,143,134,100,122,147,162,127,188,152,190,84,167,125,122,164,94,115,127,109,102,91,99,138,139,117
"COG0047",124,114,177,129,66,99,131,94,146,52,95,111,138,143,78,144,80,85,99,95,114,103,121,118,86,103,74,111,75,111,94,108,117,103,118,106,107,75,117,155,134,85,160,140,136,71,129,139,93,137,73,92,131,123,75,78,96,106,147,91
"COG0048",22,14,26,15,10,13,26,9,27,14,22,16,28,19,14,13,16,11,21,13,25,17,24,27,10,17,21,17,23,17,26,15,24,16,19,17,19,16,21,28,19,6,20,22,20,21,21,26,8,21,22,9,21,15,19,15,20,20,21,19
"COG0049",23,25,31,19,34,25,34,21,27,27,16,23,18,39,20,32,23,26,35,24,49,32,39,30,16,33,17,32,35,27,31,20,33,20,27,32,23,25,36,40,26,22,12,24,17,34,25,35,26,20,24,34,27,35,30,25,24,30,36,33
"COG0050",63,62,69,91,44,56,87,54,60,42,54,53,74,91,68,79,72,41,69,56,82,92,53,52,74,54,76,72,68,65,74,55,69,53,51,52,57,45,79,91,63,78,75,60,76,98,62,55,63,71,66,43,78,53,62,55,56,61,65,50
"COG0051",24,22,18,23,15,31,26,21,32,21,17,19,30,30,25,19,19,14,27,23,21,23,19,23,25,22,17,16,23,18,21,32,17,20,26,27,16,16,12,18,12,23,14,24,18,18,15,22,24,29,22,7,14,7,24,18,16,26,18,25
"COG0052",49,44,48,33,29,37,41,22,39,33,36,32,46,40,45,27,34,41,32,27,50,24,35,46,32,39,24,35,29,38,55,40,31,27,37,39,36,21,54,46,32,27,59,33,56,62,34,41,21,38,31,16,35,57,24,28,24,32,46,31
"COG0053",52,41,47,45,43,52,55,41,61,40,52,34,68,58,57,41,45,39,48,47,48,71,48,50,56,56,47,50,43,54,68,53,38,54,48,44,43,40,58,43,50,51,53,46,58,44,35,37,47,52,40,33,52,53,35,45,39,48,45,53
"COG0054",9,10,9,3,2,12,1,10,8,5,3,4,8,5,8,9,5,3,5,1,0,3,8,7,12,3,6,8,12,10,17,30,15,17,19,26,28,20,27,18,10,28,36,19,29,15,33,13,14,19,18,31,30,28,13,15,22,13,25,29
"COG0055",73,53,74,67,49,72,74,45,88,32,57,62,122,80,45,62,84,38,83,67,93,61,94,80,41,49,85,57,47,57,52,61,75,77,64,44,118,71,73,71,89,48,72,72,85,34,73,93,81,80,61,53,70,63,84,32,64,74,88,60
"COG0056",91,77,91,86,51,77,103,60,93,42,72,64,120,91,84,83,102,55,82,88,95,63,124,84,52,47,84,72,59,77,52,75,92,74,69,81,112,64,81,104,98,65,92,82,97,52,88,89,92,82,41,68,99,57,81,56,86,98,96,76
"COG0057",65,56,43,39,28,57,62,42,57,29,40,53,45,63,60,57,50,35,45,37,55,68,48,60,33,46,53,52,64,51,69,58,49,45,62,54,56,35,73,59,42,47,70,41,52,78,46,62,58,59,37,34,36,50,29,40,28,67,50,44
"COG0058",162,105,119,113,100,141,200,96,157,97,108,86,165,154,100,129,131,72,133,129,164,81,150,147,107,127,136,132,136,141,144,116,137,164,173,124,192,107,132,154,122,104,114,142,133,113,153,134,117,154,93,117,116,137,132,91,134,146,161,108
"COG0059",60,39,53,41,40,47,36,50,63,39,47,47,41,59,50,50,50,34,48,55,56,52,44,37,40,43,42,42,41,57,11,19,19,9,20,13,19,15,17,19,17,22,13,16,19,8,17,27,12,7,9,11,17,13,10,19,22,13,14,20
"COG0060",149,117,129,118,108,93,153,104,130,82,112,98,147,138,98,136,142,85,84,120,141,154,150,153,89,109,92,124,113,124,174,84,113,135,145,132,139,102,119,108,146,104,154,125,136,175,129,110,97,162,98,84,129,127,97,70,98,137,121,118
"COG0061",51,40,70,31,37,37,38,40,38,25,41,31,22,41,38,47,52,32,32,43,33,45,35,53,37,44,35,27,29,42,44,34,39,37,46,37,42,28,44,44,53,39,59,42,48,30,47,41,25,51,34,26,40,47,37,32,36,38,29,33
"COG0062",58,46,69,35,34,20,40,29,54,34,55,38,70,59,50,26,44,26,34,42,44,53,47,45,27,41,34,58,27,54,44,46,40,41,31,27,55,34,79,47,57,53,64,38,76,16,37,44,38,62,19,42,41,45,39,30,44,45,52,28
"COG0063",74,44,64,30,37,32,44,33,71,22,48,41,51,51,47,45,40,24,44,47,57,67,53,42,33,52,42,56,46,60,34,42,60,38,41,45,54,50,61,66,51,37,67,47,91,25,49,46,37,58,31,56,46,46,54,41,56,55,60,39
"COG0064",29,10,5,11,7,22,30,8,24,16,19,24,36,45,7,22,28,8,21,23,52,48,47,34,11,7,23,19,23,43,16,4,8,7,9,5,14,7,7,10,8,5,1,7,8,21,0,15,6,10,5,6,5,4,12,5,9,13,12,4
"COG0065",58,53,61,61,58,55,51,32,42,50,48,50,70,35,35,51,46,55,65,70,43,80,66,55,36,51,39,53,55,55,39,48,52,59,67,60,78,66,31,45,68,41,59,52,77,48,60,65,43,67,48,42,62,45,44,55,81,57,63,39
"COG0066",27,23,35,25,26,31,16,23,22,30,21,31,29,27,28,25,31,16,31,38,19,29,19,37,29,23,24,22,30,35,18,25,29,31,30,25,38,28,17,25,29,32,27,35,22,29,40,29,23,35,20,30,32,25,14,34,28,25,29,27
"COG0067",112,91,178,98,47,123,129,107,164,51,123,79,129,89,81,91,84,73,120,92,105,101,113,99,58,88,98,79,61,87,16,23,31,28,42,30,46,34,39,36,40,36,40,33,37,16,41,47,42,38,24,48,38,28,18,18,25,46,37,40
"COG0068",23,9,4,11,8,17,3,7,13,6,7,9,11,1,12,16,9,7,14,9,5,15,6,2,19,11,26,23,32,13,21,4,22,6,15,9,10,8,36,4,14,4,1,4,16,3,7,9,17,8,13,10,5,8,1,11,22,17,5,4
"COG0069",116,116,145,131,85,110,116,91,145,71,123,96,132,121,109,112,105,78,114,107,83,122,118,83,72,54,93,72,57,97,77,84,113,116,113,101,127,93,114,123,141,89,142,115,137,40,142,140,116,101,74,151,104,70,95,56,94,106,121,117
"COG0070",118,75,165,108,66,111,119,100,137,57,112,101,140,87,89,113,82,74,95,79,85,87,110,110,48,64,66,58,56,86,57,80,93,100,73,93,109,82,103,102,150,90,142,103,103,56,102,129,88,88,66,111,79,78,88,44,78,100,95,93
"COG0071",30,30,29,32,38,35,22,29,51,74,25,25,45,41,39,25,54,27,31,34,37,43,50,34,50,14,38,36,27,49,35,42,24,39,39,38,45,37,66,51,26,33,60,44,46,35,23,32,46,48,25,25,25,35,25,30,40,52,34,36
"COG0072",88,94,127,70,63,81,117,69,108,55,99,83,75,101,52,85,73,70,97,66,99,120,126,91,60,85,53,89,74,81,111,60,76,72,80,77,76,58,91,90,109,51,98,99,87,139,80,115,63,85,96,80,93,63,65,47,94,94,108,96
"COG0073",206,166,240,173,92,157,216,121,211,109,151,135,167,165,117,174,164,107,192,141,182,179,232,171,122,135,123,186,113,146,192,121,171,146,189,167,177,122,180,203,219,110,212,207,189,203,139,146,155,220,155,116,160,148,157,101,176,162,177,175
"COG0074",3,4,3,7,20,5,11,9,3,17,10,13,2,2,10,2,7,24,8,2,1,10,2,3,10,4,49,16,35,7,22,5,8,4,6,13,10,17,39,2,11,8,1,8,5,4,6,28,21,6,15,9,7,2,13,13,19,16,2,13
"COG0075",24,21,63,26,36,45,18,30,19,21,35,37,26,27,27,50,32,32,25,35,22,26,20,19,56,36,13,31,25,20,16,28,57,29,28,19,22,28,23,52,22,39,18,16,7,24,39,11,28,32,33,25,28,19,20,44,23,23,28,18
"COG0076",6,7,1,12,11,8,4,17,3,7,13,10,1,3,9,9,11,16,13,10,4,7,4,7,8,7,14,6,14,9,30,33,33,28,26,14,16,37,20,12,24,44,0,27,2,19,27,14,33,20,32,39,33,7,33,38,36,28,8,34
"COG0077",46,28,44,32,24,39,37,23,39,20,41,26,52,34,24,29,41,25,51,41,37,55,43,41,20,34,32,17,41,37,32,39,27,33,40,40,32,38,42,40,30,27,32,31,39,20,41,49,35,51,32,33,32,32,23,24,34,37,40,35
"COG0078",66,53,38,61,37,58,67,32,64,37,59,52,71,47,50,44,57,51,59,51,52,93,45,64,49,59,49,38,58,51,52,47,46,41,60,72,66,70,63,53,57,57,48,52,74,47,53,70,70,59,37,46,53,52,39,52,49,47,57,52
"COG0079",83,88,57,101,66,79,116,94,108,97,95,80,122,112,114,128,81,81,108,133,91,96,95,101,95,87,68,116,67,94,62,132,99,124,73,117,82,100,76,79,80,114,44,90,95,68,123,66,80,84,71,91,78,102,91,81,85,91,82,81
"COG0080",16,24,22,21,15,31,30,26,38,23,19,22,20,34,22,25,19,12,26,19,30,31,33,24,31,25,30,28,29,26,32,22,19,33,20,23,22,28,32,31,23,24,21,18,42,32,16,43,20,30,21,19,26,32,33,22,22,31,37,19
"COG0081",45,37,50,43,30,34,48,34,44,34,23,31,49,44,40,48,40,24,61,38,56,51,32,45,44,39,33,48,30,30,48,24,55,30,33,45,34,35,39,41,53,29,37,21,54,57,37,53,25,48,32,29,27,38,48,42,33,38,48,33
"COG0082",43,31,62,44,41,36,62,31,61,22,27,56,45,38,30,48,35,31,48,30,40,45,36,38,41,28,40,41,39,50,45,34,48,38,39,47,38,45,34,44,42,39,27,43,42,29,50,46,33,42,29,43,42,42,35,38,43,42,49,46
"COG0083",2,6,3,9,4,6,15,3,8,1,3,2,3,6,13,7,4,4,8,13,10,13,5,5,2,4,17,5,18,11,3,9,2,7,4,7,5,7,24,5,10,6,3,2,10,5,2,43,16,9,4,5,8,3,1,2,5,9,4,7
"COG0084",48,60,60,47,51,75,52,71,70,82,55,56,62,46,51,47,62,58,54,66,50,56,52,66,68,50,67,55,73,72,64,61,63,52,66,55,53,66,56,46,54,63,42,65,48,70,41,52,62,54,64,56,69,55,38,95,53,51,63,59
"COG0085",178,158,201,191,125,169,234,146,203,155,161,131,226,166,178,179,208,127,204,173,204,178,216,139,169,146,127,170,137,136,245,180,199,154,177,165,164,160,211,235,196,190,246,182,186,202,184,198,181,167,154,113,208,188,165,177,151,163,191,184
"COG0086",211,164,244,159,122,155,209,122,179,97,161,138,170,196,160,194,169,117,142,148,150,192,195,159,101,144,150,177,149,141,204,139,179,166,191,177,179,117,198,205,217,137,247,145,208,230,203,170,131,223,182,160,194,176,156,107,153,170,189,171
"COG0087",41,28,49,44,25,31,49,20,47,26,25,32,56,38,36,33,29,26,33,39,52,52,37,39,36,35,28,45,24,27,41,23,36,33,35,30,40,24,42,44,41,31,31,24,53,45,22,51,31,34,35,17,36,24,29,33,36,38,43,37
"COG0088",51,51,40,26,26,29,54,28,50,36,29,34,22,37,42,37,31,18,43,34,39,40,47,42,34,35,26,35,39,39,48,37,58,34,38,46,28,36,37,37,24,34,42,35,31,46,30,43,26,48,23,15,41,35,30,35,37,35,45,27
"COG0089",21,24,15,23,21,22,30,12,27,23,12,15,19,31,17,15,25,18,20,21,21,17,21,28,21,21,18,12,17,19,25,18,15,15,12,27,22,17,22,28,14,15,20,21,15,27,7,26,15,22,15,7,14,25,15,24,10,24,23,25
"COG0090",42,23,55,38,15,33,64,17,48,30,22,34,50,52,32,38,42,22,41,32,48,31,53,29,18,36,44,55,32,29,51,35,31,33,47,30,32,28,51,66,49,20,55,35,56,52,30,60,33,48,31,24,30,33,33,18,20,45,46,23
"COG0091",32,26,23,18,21,30,30,24,35,23,18,17,25,32,18,27,24,12,35,19,32,24,26,28,28,24,30,27,27,32,24,25,19,22,28,17,19,24,34,27,18,27,25,16,30,38,24,26,28,36,21,22,15,19,20,15,22,26,34,19
"COG0092",37,36,48,26,16,29,46,20,43,26,26,17,42,51,28,36,18,33,35,25,34,40,43,36,13,28,17,34,11,43,38,24,49,24,35,43,25,13,47,41,38,27,35,29,44,37,29,36,17,35,20,25,31,25,29,20,33,27,39,30
"COG0093",22,20,27,22,23,15,36,16,27,14,19,19,26,35,26,19,16,12,20,19,29,24,31,19,13,25,15,17,14,25,27,18,22,16,27,32,26,16,15,26,23,12,14,24,25,29,11,23,13,24,21,8,17,17,21,10,18,25,26,14
"COG0094",40,31,35,24,19,35,41,25,49,30,25,20,43,50,27,34,28,19,35,24,43,23,37,38,40,31,31,29,24,36,39,36,26,27,33,37,12,35,38,46,23,28,31,27,36,48,35,43,32,43,30,24,33,32,33,35,34,32,43,23
"COG0095",5,15,13,13,25,13,7,26,20,25,10,14,3,10,8,5,9,14,13,11,9,6,6,11,19,17,17,21,19,10,23,5,15,6,6,9,9,19,18,9,12,8,3,8,9,5,13,35,9,11,20,17,15,4,11,5,13,12,8,17
"COG0096",21,35,22,18,13,28,26,14,26,19,15,22,30,25,19,23,24,13,32,16,28,26,26,27,19,18,9,24,22,12,26,17,16,18,26,25,25,22,32,27,27,9,24,19,28,28,15,35,20,25,17,17,20,21,32,25,20,14,32,31
"COG0097",39,36,40,20,26,33,42,16,47,29,16,30,42,32,30,27,26,27,35,30,39,41,35,29,17,28,23,30,31,36,41,31,33,24,34,29,32,28,52,36,26,18,25,21,47,38,27,42,31,33,41,23,33,29,24,17,39,33,49,23
"COG0098",42,41,32,37,26,43,37,23,35,30,27,26,42,31,40,40,35,26,38,28,26,33,33,34,27,32,29,30,28,35,32,35,31,20,27,38,31,35,42,43,27,23,37,33,52,41,39,33,26,39,28,17,34,41,16,28,21,28,29,32
"COG0099",25,23,16,23,14,21,23,15,25,24,22,17,24,19,29,19,20,13,25,24,27,32,20,24,19,26,20,19,16,33,32,20,19,15,26,26,23,22,34,24,17,17,19,20,24,33,14,35,16,28,20,13,23,15,12,23,14,22,22,16
"COG0100",20,21,15,21,12,18,31,16,19,15,16,12,27,37,14,19,23,11,13,22,24,24,19,22,9,19,29,12,24,21,23,17,21,18,26,20,28,14,33,28,24,21,33,20,24,30,17,29,20,21,19,17,18,20,10,11,18,22,27,17
"COG0101",41,49,29,33,29,45,52,27,58,43,52,34,64,56,56,41,48,35,55,50,54,46,60,58,41,37,40,39,34,55,53,40,46,51,34,41,56,46,31,51,42,42,25,45,46,68,45,52,47,40,39,35,47,39,30,40,47,54,40,46
"COG0102",16,25,27,19,20,26,31,16,43,17,19,25,20,37,30,20,27,24,25,16,23,30,21,29,15,20,14,23,20,25,27,16,18,28,30,20,24,27,26,41,25,20,30,32,20,30,17,26,10,31,35,23,17,37,32,26,20,18,32,14
"COG0103",23,27,13,20,18,20,27,31,28,15,18,11,20,24,16,22,21,8,22,23,28,30,27,25,26,18,15,18,31,19,28,22,15,22,27,23,18,27,22,28,30,20,28,19,21,17,19,27,24,26,22,17,22,23,17,31,19,19,24,26
"COG0104",54,62,79,69,35,59,63,65,81,44,55,59,93,85,54,63,75,33,68,59,62,87,63,63,54,61,56,56,35,53,67,84,54,47,58,59,84,58,61,76,72,50,57,73,76,45,81,83,58,78,44,48,75,64,58,36,43,53,73,43
"COG0105",4,7,10,9,14,8,6,7,14,8,2,13,3,14,18,6,5,10,11,6,0,7,15,0,13,10,14,23,17,5,7,15,11,6,4,8,5,10,6,9,6,7,1,6,7,41,1,4,8,9,15,9,13,3,11,13,6,10,11,4
"COG0106",34,35,18,34,22,36,29,30,33,25,35,33,41,23,40,27,33,20,41,40,31,37,40,42,34,28,35,24,30,26,17,33,30,41,28,24,39,23,41,22,30,34,27,45,39,26,22,43,27,27,26,26,30,17,33,29,27,44,36,27
"COG0107",41,30,40,28,29,32,34,30,26,17,30,25,47,37,28,31,32,22,27,20,21,39,32,40,16,23,33,28,23,33,22,21,36,28,37,27,46,20,35,45,37,20,32,35,34,17,41,52,32,35,25,34,32,41,20,17,35,29,34,27
