"","NLM021","DLM004","NOM027","NOM018","NLM032","NLM010","DLM014","DLM022","DOF012","NLM007","NLM022","DLF012","NOM020","DLF004","NOM001","DOF014","DLF010","NLF005","NLM002","NLM025","NLM027","NOF002","NLM024","DLM010","NOM015","DOM001","DLF013","DLF006","NLM004","DOF006","NOM013","DLM012","DOM003","DOM019","NOF005","DLM018","NLF001","NLF007","DLM028","DOM026","NOM022","NOF006","NOF009","NOM028","DLM015","DOM018","DOM024","NOM019","NLM029","DLM002","DLF014","DOF011","DOF007","NLM006","NLF010","DOM016","NLM008","DLF005","NOM016","DOF008"
"COG0042",78,66,66,94,77,87,95,76,70,91,74,75,82,60,43,82,67,81,75,76,88,67,62,77,83,75,74,68,64,87,72,70,53,78,68,74,59,93,75,79,72,86,89,96,68,100,77,80,67,61,82,57,63,82,73,87,73,69,96,79
"COG0043",7,1,41,5,8,6,12,8,29,3,12,5,6,5,3,0,10,1,9,2,9,9,4,25,7,20,4,26,5,1,11,10,16,2,4,1,7,4,19,2,2,8,3,15,6,10,7,12,16,8,13,11,7,11,4,12,5,7,4,18
"COG0044",19,15,38,21,33,32,21,13,34,25,35,27,38,27,31,25,19,19,24,18,28,26,17,26,21,30,19,24,23,28,85,98,62,67,65,88,52,57,65,71,61,47,74,82,77,79,56,88,49,51,76,78,54,48,68,86,63,57,47,79
"COG0045",1,10,34,3,0,12,7,17,8,2,4,2,5,3,3,10,2,1,6,11,4,23,5,17,6,4,5,10,1,9,4,39,23,4,9,15,12,2,11,5,0,16,8,12,8,9,3,8,3,12,25,4,28,9,2,9,2,2,5,7
"COG0046",119,90,170,137,119,111,131,75,81,135,127,145,189,158,207,116,110,143,206,150,121,101,237,106,155,113,139,97,132,112,124,125,143,92,126,164,127,119,110,117,126,104,121,82,127,153,121,145,143,136,141,149,62,114,113,134,118,119,124,158
"COG0047",95,77,173,115,110,83,130,98,67,120,110,143,169,167,138,120,118,139,213,159,113,98,195,85,104,89,135,67,151,80,82,134,121,118,114,121,91,119,116,100,97,88,107,84,80,114,97,143,138,102,146,138,67,123,94,107,92,106,115,109
"COG0048",14,14,18,26,31,7,23,24,38,9,22,18,29,27,31,22,34,22,18,29,23,21,12,18,14,21,24,27,23,6,29,20,28,14,20,26,13,18,16,13,21,10,9,19,15,20,16,20,20,26,24,21,21,12,7,18,17,27,14,29
"COG0049",30,37,35,31,21,23,24,48,39,28,18,38,24,18,14,34,34,39,29,39,26,27,16,25,26,23,34,48,34,19,38,31,35,34,31,27,34,27,34,21,37,20,19,20,23,24,27,31,48,33,28,37,25,30,29,33,29,22,29,30
"COG0050",72,55,57,70,54,51,76,70,75,89,55,55,81,77,88,63,68,77,59,91,55,67,102,66,77,73,55,57,55,47,69,58,77,57,75,53,60,74,72,55,62,54,72,50,51,56,65,89,76,61,95,68,45,43,53,75,53,62,45,62
"COG0051",27,27,18,20,22,18,21,36,41,23,15,21,7,12,13,28,19,21,18,10,28,21,15,25,21,26,23,28,14,15,29,25,15,29,34,31,23,16,24,14,13,11,19,30,18,19,26,24,26,23,28,7,14,29,23,28,16,28,28,19
"COG0052",32,46,36,31,41,36,40,55,41,24,37,27,47,36,48,28,51,48,47,41,49,39,47,35,28,29,34,47,50,26,37,46,42,43,32,39,31,36,36,28,33,28,29,30,27,33,28,46,37,35,27,42,33,38,22,26,17,43,35,39
"COG0053",47,43,43,46,49,38,57,59,32,44,56,48,39,44,53,42,54,70,45,65,54,57,62,36,60,51,50,52,43,59,65,37,45,49,55,47,43,65,47,46,41,38,57,49,36,51,40,61,49,50,38,24,39,35,56,45,41,58,52,44
"COG0054",26,20,16,24,20,16,20,9,16,19,32,9,34,33,37,21,11,22,26,26,2,14,35,23,17,26,16,24,29,9,17,4,28,22,24,28,17,15,15,26,21,30,25,17,19,23,16,21,20,20,11,36,23,29,14,16,33,36,20,11
"COG0055",86,28,100,116,82,81,74,52,70,83,99,74,89,72,104,79,58,90,65,65,105,64,63,35,73,60,58,54,82,45,69,85,77,63,72,87,63,103,78,52,59,45,33,71,65,85,69,65,112,78,66,78,39,42,39,77,89,69,61,88
"COG0056",122,49,94,104,81,99,81,72,62,99,102,88,102,90,102,74,74,110,103,81,109,76,99,67,86,75,83,46,98,58,83,103,84,77,91,107,96,95,86,71,58,59,64,56,86,77,79,89,113,89,98,86,46,48,60,88,82,73,100,81
"COG0057",38,36,52,34,49,48,43,78,61,39,56,36,55,56,65,53,74,59,41,57,46,39,79,43,55,62,61,67,58,38,75,58,68,59,43,49,57,47,54,36,48,39,47,50,44,48,42,65,49,50,51,61,28,30,38,49,48,43,29,68
"COG0058",133,83,174,155,168,127,126,152,77,125,161,183,128,115,117,146,146,173,144,125,157,134,112,113,117,124,132,107,133,80,152,166,138,148,166,148,135,193,168,114,141,99,108,125,122,145,129,149,177,163,167,150,85,121,118,132,161,180,111,146
"COG0059",41,43,76,41,38,49,49,28,40,53,48,49,54,36,54,66,33,52,53,44,56,49,43,49,45,32,51,45,47,40,36,85,51,41,39,57,52,48,59,42,35,52,32,47,49,61,34,42,44,43,85,51,50,38,48,44,50,61,37,42
"COG0060",127,90,114,127,104,99,149,174,86,90,127,132,163,117,155,122,161,160,141,110,135,110,135,108,99,116,158,96,107,105,93,122,112,124,114,144,105,164,113,76,111,96,116,98,128,128,114,165,147,122,102,96,95,95,74,120,115,145,113,132
"COG0061",39,29,35,42,43,47,42,39,43,33,52,29,45,33,29,43,41,42,59,47,37,28,27,27,36,30,56,30,52,29,35,58,43,35,45,52,41,28,22,44,45,24,44,34,25,44,32,47,40,38,41,44,41,32,32,43,30,42,39,38
"COG0062",33,32,59,52,34,48,39,35,34,39,54,38,47,58,84,48,45,45,72,53,31,27,66,41,31,39,38,38,63,53,35,60,51,40,41,80,31,45,46,34,40,45,39,24,47,37,39,64,29,63,34,57,42,46,43,49,56,50,46,42
"COG0063",46,32,78,39,51,43,50,26,58,46,63,39,48,67,79,50,43,47,90,67,43,54,67,47,55,44,40,39,48,38,47,73,43,41,41,59,30,60,46,43,58,40,54,49,59,45,31,52,54,46,57,55,33,36,44,37,42,46,53,46
"COG0064",29,10,73,27,55,24,13,50,45,14,45,43,9,17,24,32,43,30,8,18,55,25,11,11,17,20,31,21,37,9,40,69,29,20,25,37,19,31,29,31,13,16,9,18,21,25,25,30,55,24,58,15,6,13,13,14,26,59,21,60
"COG0065",63,44,89,50,54,63,67,47,40,66,88,108,61,69,57,53,42,29,54,46,60,74,64,48,54,45,63,41,49,39,50,58,40,69,59,56,56,66,58,72,36,47,50,69,47,74,52,63,70,60,94,43,65,44,23,55,62,50,59,45
"COG0066",10,11,19,6,4,7,8,11,11,11,10,13,11,12,8,5,8,9,11,7,4,8,11,10,3,5,7,11,7,6,21,50,23,28,23,32,26,24,28,28,22,24,28,36,18,18,37,25,26,28,48,36,26,25,31,34,25,24,33,26
"COG0067",82,58,123,131,94,116,109,77,43,45,151,107,149,166,115,82,88,104,208,133,65,71,101,86,117,92,86,81,135,59,77,157,112,103,116,175,99,109,104,101,80,96,91,90,138,142,109,89,118,120,132,84,71,80,55,112,136,126,102,86
"COG0068",11,6,72,17,17,8,3,17,35,12,11,2,9,5,3,9,10,6,5,1,17,13,4,19,5,9,18,12,6,7,18,7,21,22,10,8,12,4,16,4,4,6,9,12,7,23,6,5,5,14,25,22,7,17,20,11,5,16,4,20
"COG0069",96,49,115,148,113,133,95,76,65,52,125,92,144,122,144,84,77,113,159,121,61,84,146,79,126,94,107,73,110,96,85,119,111,96,125,181,102,114,108,115,83,85,93,82,119,122,111,106,122,100,133,104,63,89,76,114,110,138,116,114
"COG0070",113,55,98,116,120,137,92,53,65,55,120,87,127,129,128,87,68,115,137,121,60,83,134,105,107,91,83,65,125,57,77,145,98,101,121,141,86,101,117,85,73,101,63,89,106,135,85,105,144,87,144,66,68,61,54,91,106,102,115,75
"COG0071",39,38,13,39,30,29,27,37,45,24,31,41,36,36,46,43,61,46,38,46,32,35,48,45,27,43,32,35,43,31,64,29,62,18,46,51,41,37,42,52,44,29,23,38,29,34,32,43,41,41,45,48,24,35,45,34,52,43,32,32
"COG0072",88,58,128,77,100,70,83,82,88,81,67,81,95,93,99,76,106,89,101,100,98,91,97,59,87,81,102,95,89,49,98,106,97,113,71,99,89,88,90,81,74,57,56,62,76,78,68,90,106,80,99,106,61,83,51,68,71,97,89,74
"COG0073",175,98,213,155,174,140,165,177,143,123,180,169,149,164,209,150,219,162,225,216,165,167,195,118,190,167,176,148,141,119,169,143,173,160,139,215,173,193,159,166,165,126,125,114,155,163,131,205,219,161,175,181,107,172,117,148,131,179,179,178
"COG0074",3,11,53,12,2,4,5,25,12,7,16,14,10,6,6,11,9,1,5,10,5,19,6,5,9,7,10,25,5,15,3,36,31,3,6,10,5,6,17,4,3,16,10,16,7,9,2,6,0,8,26,11,15,17,8,16,8,5,5,10
"COG0075",25,28,28,38,24,14,31,17,15,25,24,7,18,52,54,22,15,22,51,38,16,33,47,23,27,33,29,34,38,44,22,9,18,56,25,16,28,12,11,20,17,30,48,27,36,36,48,33,31,32,4,52,30,23,48,50,24,24,27,17
"COG0076",23,29,6,10,8,23,30,15,14,18,19,6,14,12,1,19,6,12,4,3,11,36,10,13,30,29,30,38,0,42,17,24,27,30,34,7,30,20,32,22,7,42,37,29,43,27,34,18,9,11,4,10,49,21,23,40,11,4,26,4
"COG0077",29,24,61,37,30,30,25,28,40,42,30,59,46,28,42,35,35,39,36,48,33,32,38,32,36,36,48,34,42,33,38,50,47,34,26,63,31,37,41,45,30,36,29,32,47,44,33,45,42,34,54,38,27,47,30,21,38,35,50,41
"COG0078",48,50,78,56,65,61,49,53,65,67,49,73,56,48,46,54,79,37,56,45,67,39,53,67,36,52,71,52,62,36,57,66,73,58,55,64,49,51,62,44,39,39,52,74,65,77,65,77,54,51,75,50,38,63,45,56,65,51,64,54
"COG0079",76,76,114,88,82,107,102,50,85,112,86,71,77,59,58,114,81,99,54,108,80,86,67,101,77,95,73,81,71,60,136,71,91,76,97,101,84,99,102,83,79,101,102,78,102,124,133,80,103,81,111,68,65,82,77,89,120,90,105,90
"COG0080",11,8,8,6,9,7,7,12,7,8,8,15,8,6,10,12,11,11,12,7,7,6,2,12,8,10,11,16,9,6,47,34,31,16,24,31,38,28,18,26,29,18,19,19,24,26,26,26,27,26,21,40,20,21,39,30,32,38,19,36
"COG0081",43,25,21,48,31,33,33,41,57,30,44,40,44,34,63,34,51,32,48,38,29,28,56,35,47,52,43,48,23,35,54,51,31,43,46,36,51,49,38,26,36,32,45,30,27,36,41,40,38,41,54,24,27,31,42,27,54,39,27,35
"COG0082",35,27,62,28,42,43,40,30,32,52,43,40,38,22,27,39,40,39,60,35,38,37,40,38,33,43,46,38,45,36,14,18,12,14,12,20,7,14,18,18,13,7,14,12,7,14,15,24,16,12,16,12,15,10,3,10,19,15,12,14
"COG0083",5,4,48,4,10,6,4,11,27,9,12,10,7,4,4,12,9,7,9,12,36,10,6,12,4,10,10,6,4,2,11,53,22,3,6,14,7,8,8,0,5,1,3,8,3,7,6,15,6,10,32,6,2,5,6,4,2,4,7,20
"COG0084",44,66,61,66,57,33,56,59,61,63,66,30,46,34,42,53,56,56,58,64,49,44,40,51,43,61,61,61,47,57,56,81,63,54,66,68,75,67,54,52,55,56,56,84,60,57,60,68,57,48,62,53,74,54,63,64,58,55,47,62
"COG0085",215,139,196,211,177,156,190,197,134,216,157,177,191,191,200,162,194,181,219,216,204,149,232,160,212,144,188,135,212,164,57,66,64,65,72,75,58,71,70,62,63,46,60,46,53,64,58,61,66,58,52,67,50,49,53,53,60,62,50,45
"COG0086",189,122,98,199,173,188,168,213,156,169,188,151,185,195,211,167,211,216,238,208,202,147,194,161,140,164,173,146,256,114,53,58,76,67,44,58,35,47,64,34,78,47,46,36,42,63,49,67,64,57,69,57,40,49,38,52,52,54,53,54
"COG0087",45,25,44,37,41,47,33,41,43,26,35,32,41,34,43,30,42,40,31,37,59,39,29,27,37,39,45,36,35,27,49,42,29,33,48,42,33,49,38,26,27,27,20,30,26,39,30,47,39,41,36,32,30,32,37,34,43,47,26,39
"COG0088",41,40,44,39,50,28,41,46,45,32,25,29,35,43,40,46,56,57,42,39,44,27,32,37,36,39,37,39,38,27,36,42,43,31,29,44,42,34,42,41,34,37,37,34,38,51,33,52,50,33,45,38,21,36,35,36,33,45,28,41
"COG0089",18,19,36,17,25,30,23,31,28,18,24,10,16,15,26,21,24,28,16,21,14,11,18,15,15,26,18,25,16,16,6,9,4,5,5,13,6,9,6,5,6,6,7,2,4,5,9,12,5,9,8,3,9,8,4,4,6,11,5,7
"COG0090",38,24,53,47,42,40,34,58,49,51,40,42,50,54,50,34,69,58,53,57,42,44,54,40,31,33,37,40,52,28,41,49,56,38,41,44,46,52,45,40,41,21,25,29,27,38,31,43,58,45,42,65,24,28,22,43,36,46,32,58
"COG0091",27,23,29,30,31,19,19,36,13,24,24,18,32,21,28,27,24,36,31,38,23,13,26,24,25,23,39,36,35,15,25,33,22,26,26,36,22,42,16,29,23,18,14,17,19,28,26,25,23,35,33,23,13,35,28,18,33,37,23,22
"COG0092",35,21,52,42,38,28,26,37,35,28,32,30,36,40,44,34,45,37,48,38,37,32,32,31,25,29,24,23,30,18,32,40,44,33,27,40,33,36,30,16,38,23,36,27,18,54,27,47,46,33,26,32,19,34,25,47,49,40,31,53
"COG0093",16,12,25,25,23,10,17,22,23,18,22,24,19,22,32,18,29,26,32,18,30,25,22,19,14,20,22,25,20,17,10,12,11,9,8,7,5,11,5,3,3,2,6,3,5,11,6,5,6,11,9,4,6,9,2,3,11,6,7,6
"COG0094",27,29,46,30,35,30,40,50,41,36,21,24,16,39,32,27,46,48,34,39,41,29,35,25,27,29,35,42,32,25,32,45,45,34,36,30,26,31,29,30,46,27,34,23,29,32,23,32,40,41,49,38,24,36,36,46,42,38,29,30
"COG0095",15,14,62,0,7,17,10,26,11,2,8,3,5,4,8,8,29,13,17,5,26,27,6,12,8,12,6,17,8,8,8,34,17,7,10,8,20,8,16,7,6,15,9,15,12,9,11,13,4,17,23,15,24,20,18,22,5,8,15,10
"COG0096",23,22,28,21,27,12,18,30,33,19,21,15,23,18,27,28,29,36,20,32,38,32,27,25,19,24,32,22,19,16,41,30,20,16,23,28,25,20,14,20,18,10,16,17,14,16,14,27,17,28,33,26,12,11,18,16,31,29,18,18
"COG0097",27,17,46,30,32,24,22,43,45,24,30,34,37,35,49,31,45,47,33,45,42,43,35,24,27,34,31,28,36,15,46,47,43,34,25,51,22,41,31,18,31,20,11,20,24,35,31,32,38,42,21,30,28,26,25,25,35,38,23,34
"COG0098",33,24,46,34,24,26,30,35,37,45,24,24,34,36,41,34,43,36,40,47,24,30,28,19,26,26,28,32,35,34,43,34,38,30,28,51,41,34,32,28,31,23,26,24,22,34,31,30,50,39,30,39,32,29,33,29,29,34,23,31
"COG0099",22,25,17,19,26,19,18,29,45,17,22,23,28,12,19,41,36,30,13,33,21,17,24,28,26,18,16,42,18,21,37,26,35,28,19,21,17,16,16,23,24,28,25,17,17,16,20,24,22,30,33,36,16,24,22,21,18,42,23,19
"COG0100",22,11,19,18,11,18,20,17,37,20,26,10,22,15,18,27,29,29,21,23,46,12,28,7,17,31,26,24,29,8,13,43,21,17,13,28,18,26,14,17,15,20,10,8,17,25,11,22,23,25,28,21,14,18,17,17,14,26,11,31
"COG0101",54,40,40,50,58,40,42,54,58,48,60,54,37,42,45,47,78,55,39,40,45,37,42,38,37,33,42,43,38,48,29,40,44,33,49,60,37,49,36,35,34,27,31,42,39,70,44,48,51,52,69,40,36,35,41,43,53,47,34,67
"COG0102",32,28,25,29,31,26,19,41,42,15,25,22,13,18,27,27,41,35,22,33,28,17,10,8,17,24,32,35,35,15,31,33,32,16,22,34,24,26,29,16,41,14,22,24,22,23,21,27,23,30,37,28,23,31,26,19,27,29,16,25
"COG0103",25,19,32,25,22,35,27,38,28,18,19,20,22,29,25,21,33,28,17,39,27,19,26,27,22,17,20,27,25,13,28,30,30,23,17,18,25,25,23,14,36,25,19,20,16,24,25,23,29,25,20,44,22,31,21,20,32,24,34,15
"COG0104",25,17,19,26,26,28,28,16,28,26,26,8,29,26,20,19,14,28,15,29,19,13,24,19,13,12,26,13,21,17,49,88,63,62,93,91,71,81,69,75,73,54,59,53,71,75,78,81,85,63,68,63,50,52,51,61,92,71,52,61
"COG0105",7,8,12,7,7,8,15,6,11,11,4,5,6,6,3,8,8,10,7,3,15,7,8,17,11,3,6,10,0,17,8,3,5,6,6,5,11,9,8,6,5,9,14,11,2,5,4,7,9,10,3,8,21,7,10,8,11,14,5,1
"COG0106",32,23,29,27,33,30,37,33,25,22,39,28,35,33,37,37,22,28,24,24,18,29,20,37,36,45,28,24,37,21,29,28,25,36,38,41,37,22,30,31,26,31,31,27,28,24,29,36,40,24,45,25,23,32,29,31,27,29,35,25
"COG0107",25,17,41,39,41,30,23,33,23,19,39,26,29,31,52,43,28,30,33,39,23,28,31,31,28,24,24,30,43,18,23,37,36,24,31,37,30,30,30,34,29,21,24,39,27,44,32,37,36,41,40,25,22,34,22,39,52,42,41,31
