"","DLM016","NLF010","NLM031","NLM032","DLM003","DLF004","DLF014","DOM015","NOF013","DLM010","DLM024","DOM023","DOM003","DLM002","NOF012","DOF011","NLM026","DLF008","NLM024","DOF003","NOM009","DLM013","DLM017","DOF009","NLF013","NOM012","NOM016","NOM022","NLM004","DOM024","NOF011","NOF008","NOM014","NOM018","DOF012","NLM008","NLF015","DLM009","NLM017","NLM016","NOM008","DLF010","DOM019","NLM002","NOF002","DLM004","DOM013","DOM022","NOF014","NLM023","NOM026","DOF008","DOF006","NOF005","DLF003","DLF005","DLM023","DLM005","DOF004","DOM018"
"COG0013",129,100,113,115,106,123,112,92,90,102,53,121,100,100,179,97,126,76,120,100,84,103,128,96,136,105,133,110,104,103,125,120,104,101,103,77,113,125,108,138,120,131,160,149,103,118,114,127,118,106,83,94,94,115,150,111,123,95,108,125
"COG0014",56,44,56,55,41,50,59,69,41,53,28,56,58,48,34,55,58,43,62,44,59,60,58,53,52,37,56,58,66,60,53,63,68,44,49,52,52,52,47,67,49,54,52,46,56,56,44,59,36,54,46,52,47,53,55,62,54,38,52,66
"COG0015",61,55,56,46,62,65,88,68,53,57,42,68,75,80,40,70,59,43,76,48,55,78,63,68,83,55,62,56,69,57,64,70,81,73,89,58,39,54,63,55,52,55,63,73,70,54,65,60,68,45,68,104,58,82,64,60,67,77,63,56
"COG0016",56,46,41,42,35,50,60,47,36,44,21,53,45,46,53,44,55,30,50,50,32,59,55,52,57,47,44,49,41,47,22,21,18,19,27,9,13,16,17,18,28,18,14,19,16,10,16,20,19,14,15,10,14,18,19,15,11,19,18,15
"COG0017",61,63,53,67,68,74,41,48,74,62,39,58,62,56,57,62,74,50,80,68,91,38,73,62,67,59,68,68,73,47,57,81,66,69,59,93,61,51,75,62,64,72,70,73,61,54,67,58,71,75,62,93,64,86,59,67,78,72,62,60
"COG0018",98,80,69,99,81,88,84,99,69,78,57,84,79,78,103,106,114,52,84,67,100,75,101,76,96,79,86,87,92,94,85,106,89,70,74,78,79,68,57,87,86,100,95,96,88,83,128,77,91,88,76,93,90,94,59,70,61,81,80,99
"COG0019",86,87,83,117,86,84,107,82,105,112,60,102,101,110,66,124,104,71,108,83,127,87,88,89,108,92,108,122,92,111,76,87,90,114,69,99,67,91,74,106,61,71,97,139,84,84,88,97,84,74,87,109,59,92,93,95,119,72,96,126
"COG0020",12,11,14,14,13,16,12,11,12,9,6,16,11,17,13,19,13,9,20,13,11,8,19,14,14,12,11,13,5,15,36,41,34,39,44,37,27,34,27,55,30,53,26,43,46,42,56,49,39,29,46,48,26,32,40,48,32,34,27,44
"COG0021",37,41,46,26,47,65,62,41,38,57,60,88,76,53,56,85,36,44,80,66,35,35,62,48,45,42,59,69,40,37,41,50,52,58,31,24,35,68,33,58,47,27,52,82,43,38,48,57,38,29,45,31,57,39,53,44,32,60,69,37
"COG0022",6,16,19,5,29,6,5,19,28,2,2,7,0,16,7,0,3,26,6,25,0,13,5,9,5,3,23,4,0,25,28,11,4,2,10,4,31,1,11,1,15,17,10,2,25,11,6,14,11,26,9,4,9,9,1,2,4,8,11,14
"COG0023",15,26,5,5,7,5,1,13,8,10,5,11,3,4,10,5,9,11,4,10,3,2,8,13,7,7,10,6,2,12,11,11,18,6,2,4,6,3,18,2,10,4,8,4,11,23,9,6,7,13,8,2,12,13,0,10,4,8,12,7
"COG0024",71,66,78,74,75,57,61,66,61,69,28,75,67,78,81,84,64,52,52,66,61,52,68,49,67,53,57,70,67,60,62,78,73,80,62,78,71,43,56,83,75,75,73,100,77,68,67,61,69,58,70,64,81,65,93,79,58,66,56,73
"COG0025",17,7,15,11,10,8,50,4,2,40,39,12,33,11,5,3,15,14,8,7,30,8,2,31,42,10,8,9,10,7,5,7,8,37,59,12,6,9,14,3,12,8,12,11,11,4,12,3,7,7,26,51,11,11,20,27,6,13,9,8
"COG0026",2,0,0,4,6,1,25,0,0,2,15,3,11,2,1,1,3,1,4,2,4,3,1,11,2,3,1,3,2,0,4,9,3,3,13,0,1,49,0,0,2,4,0,4,1,1,3,6,0,4,11,12,0,1,1,0,3,5,2,3
"COG0027",14,30,22,6,30,30,24,20,22,32,15,40,37,27,6,29,15,12,43,19,9,18,32,31,23,17,27,36,20,17,24,20,17,33,18,14,24,5,18,36,33,17,34,60,20,33,20,21,11,23,16,11,18,21,17,22,19,31,34,25
"COG0028",107,79,138,128,104,103,154,135,121,103,200,138,136,99,74,81,106,90,94,117,147,102,95,98,127,82,103,88,120,118,115,97,102,130,150,120,112,110,176,89,81,79,129,90,162,100,81,85,118,114,111,169,102,131,113,84,131,83,110,133
"COG0029",60,53,68,62,43,50,47,62,52,58,35,57,57,51,50,56,44,51,82,35,51,72,61,52,47,44,66,60,63,47,45,50,60,65,30,60,47,48,36,60,67,40,50,95,61,42,40,81,28,44,37,37,69,60,50,44,43,46,61,68
"COG0030",51,84,61,66,60,54,82,69,58,52,55,47,60,81,87,50,59,25,56,69,76,71,65,47,58,103,76,47,81,73,70,72,39,67,169,93,31,64,41,54,52,79,39,53,38,75,88,52,71,56,55,89,43,67,51,107,69,124,85,52
"COG0031",62,72,74,56,45,57,65,56,39,63,52,47,40,67,46,52,63,31,38,56,50,69,46,68,65,57,63,46,56,59,64,79,60,52,36,57,74,63,50,39,63,59,55,37,59,61,63,39,38,46,63,58,61,60,69,49,79,56,57,63
"COG0033",0,0,0,11,0,0,42,0,0,1,21,1,17,1,1,0,0,2,0,2,0,3,0,7,0,0,1,1,2,0,1,0,2,0,16,0,1,11,0,0,0,4,0,7,4,1,6,1,0,2,1,14,1,2,0,1,0,9,2,1
"COG0034",97,89,89,95,111,141,67,91,94,89,37,129,109,78,71,108,131,71,158,91,104,98,115,119,102,109,94,127,94,100,74,95,98,84,71,74,91,59,96,148,96,93,119,148,67,89,79,104,107,93,60,75,91,89,140,110,95,97,98,101
"COG0035",45,54,38,46,40,48,36,39,26,46,25,47,41,43,24,36,39,20,59,37,49,40,52,40,33,41,47,36,56,40,44,39,44,30,38,35,42,37,43,41,44,36,38,51,36,39,27,32,44,29,35,52,31,52,52,41,56,50,37,41
"COG0036",36,36,40,51,23,38,50,38,28,30,40,44,52,45,60,66,45,26,48,26,46,41,46,48,38,47,36,34,50,37,26,39,27,39,65,28,31,65,57,55,25,58,20,38,34,33,58,33,49,23,51,41,23,38,64,57,30,27,34,30
"COG0037",90,87,132,132,80,89,72,119,97,72,73,73,78,120,113,71,107,75,68,99,124,95,102,84,102,98,87,90,105,93,111,109,96,140,88,119,83,124,76,87,92,138,88,79,87,89,147,68,106,73,119,128,66,92,125,97,105,86,113,105
"COG0038",106,89,68,82,79,75,124,109,76,100,46,77,76,65,64,70,60,83,86,92,75,76,83,88,63,63,96,90,74,83,86,68,81,87,118,68,90,77,77,83,78,52,84,111,83,105,71,70,50,79,87,97,92,74,81,67,74,75,82,95
"COG0039",69,90,66,57,52,48,77,84,45,66,49,63,76,66,65,86,47,47,81,72,73,67,56,54,59,46,59,66,45,82,72,51,84,64,112,60,79,78,58,56,80,60,73,65,60,63,56,79,42,58,57,70,68,67,55,52,76,52,59,70
"COG0040",31,40,38,41,30,43,37,42,22,29,22,41,55,36,24,44,34,24,38,30,29,32,27,41,43,31,43,33,33,36,39,28,38,32,38,44,36,27,24,33,36,41,43,42,35,38,27,20,29,21,27,29,38,37,29,17,56,47,33,34
"COG0041",33,23,24,26,21,31,32,23,13,20,14,24,23,21,14,28,34,17,25,30,27,29,27,25,33,30,26,31,23,32,18,30,32,30,28,26,25,33,22,40,32,18,17,38,25,33,25,30,30,19,29,20,37,33,33,27,30,25,20,26
"COG0042",78,75,73,83,68,55,74,93,87,103,89,68,71,52,76,63,84,63,44,97,78,86,99,69,90,59,79,55,72,83,61,78,78,83,81,77,87,89,71,38,82,79,74,69,79,86,89,95,72,75,79,95,89,73,88,57,95,68,78,105
"COG0043",14,7,9,10,2,3,10,8,5,13,47,10,14,15,5,13,9,24,4,5,5,25,6,7,1,6,6,6,5,10,6,9,2,2,28,1,10,11,3,2,12,9,8,14,13,2,12,11,5,6,15,15,4,9,3,5,15,14,13,5
"COG0044",62,77,77,83,67,67,93,76,51,71,78,53,68,62,61,59,68,74,68,61,90,82,81,77,60,38,66,50,68,64,49,71,64,73,78,72,48,87,59,44,65,81,71,76,67,58,64,65,60,63,48,79,68,68,82,69,59,44,70,93
"COG0045",6,4,3,2,4,2,26,5,6,4,13,7,14,8,6,8,2,16,4,7,2,5,4,6,0,5,2,1,1,0,16,3,3,5,7,3,6,8,12,1,6,7,2,2,13,8,6,10,3,16,10,11,16,2,1,3,6,4,6,4
"COG0046",115,109,110,116,102,156,165,122,106,101,54,149,160,133,82,154,125,85,187,114,126,145,136,119,125,121,134,102,137,117,126,117,105,145,84,118,133,96,99,206,97,116,114,176,109,86,113,144,120,80,82,129,86,114,126,133,170,129,135,120
"COG0047",110,78,109,118,83,140,138,99,85,105,75,126,134,111,79,137,131,64,202,94,108,116,135,98,94,104,106,111,149,101,112,117,78,110,69,88,99,89,101,209,89,99,104,177,99,95,95,98,94,88,83,83,85,102,116,99,120,112,88,112
"COG0048",14,13,15,14,24,24,20,19,17,12,11,20,27,29,22,20,28,14,12,14,45,25,21,19,24,31,12,14,21,12,22,20,14,19,36,21,13,29,20,26,9,47,23,23,18,9,20,18,25,23,17,27,13,15,32,19,11,13,17,24
"COG0049",37,23,35,26,32,18,31,34,31,22,16,8,16,29,56,29,25,23,12,41,40,32,25,46,26,28,33,35,46,28,19,29,23,35,47,29,22,42,40,28,24,33,29,29,23,28,23,29,32,29,36,29,16,34,42,33,23,34,29,32
"COG0050",72,70,43,58,43,74,74,53,45,54,57,67,81,82,73,84,78,47,99,57,77,68,89,56,67,60,42,49,85,54,64,70,56,65,81,46,62,68,73,70,62,72,74,84,59,55,63,58,87,81,90,70,62,69,84,53,55,64,52,75
"COG0051",11,14,27,22,17,16,10,19,19,26,21,18,17,26,29,14,22,19,14,25,19,24,17,23,19,32,18,11,13,33,20,27,23,19,37,18,21,19,25,6,17,28,20,9,26,18,25,23,26,22,32,24,15,29,30,26,16,27,19,22
"COG0052",44,20,27,34,39,30,29,33,29,29,20,45,52,38,53,35,43,29,50,33,41,32,53,34,40,38,27,57,34,22,33,39,37,31,55,36,28,41,28,46,41,48,34,56,47,32,30,39,41,37,29,39,28,35,40,35,21,36,34,36
"COG0053",54,50,52,51,48,49,39,55,34,55,53,41,44,52,56,35,55,39,55,45,54,49,50,41,55,45,50,55,42,40,48,46,47,58,30,47,36,49,40,44,43,42,46,43,48,43,42,54,56,42,61,38,37,57,42,67,59,39,43,38
"COG0054",34,15,25,11,18,34,13,16,16,13,7,33,20,12,14,32,16,21,28,19,10,14,29,25,19,19,16,25,29,31,25,26,33,12,21,24,20,16,15,34,19,18,16,18,18,21,24,10,19,24,19,8,13,16,45,29,22,30,23,22
"COG0055",74,29,71,62,45,71,65,67,58,39,55,51,75,68,47,72,93,33,68,56,115,56,65,65,81,86,76,43,90,63,60,58,53,90,48,78,52,105,71,68,50,65,72,67,77,44,59,79,75,55,69,88,40,79,77,66,102,61,78,94
"COG0056",32,15,21,40,22,30,29,22,29,20,17,36,34,35,17,30,32,11,31,24,49,20,33,22,35,36,35,31,25,17,76,72,79,92,70,82,77,95,75,80,73,63,74,94,80,59,67,79,101,53,106,99,64,94,102,79,115,76,79,92
"COG0057",53,35,58,55,48,66,54,33,43,63,67,46,78,53,60,52,65,45,59,44,44,69,63,55,45,55,34,56,48,37,43,62,42,49,49,40,47,59,26,61,54,80,56,58,42,34,74,23,70,52,57,40,31,47,80,48,32,63,43,52
"COG0058",112,107,135,153,123,118,156,128,112,130,151,103,137,157,127,139,198,68,120,115,172,93,140,122,161,151,118,116,137,123,135,136,140,158,95,173,75,164,134,104,111,148,139,154,118,95,174,100,178,107,160,151,78,151,141,207,187,122,141,164
"COG0059",56,35,29,47,49,41,74,54,50,48,37,48,53,57,27,61,43,37,47,39,35,56,47,62,61,38,58,42,28,57,41,41,52,48,28,49,38,30,42,36,39,31,44,47,44,37,36,35,48,52,46,62,26,51,49,44,40,49,35,58
"COG0060",130,68,145,140,137,131,123,102,108,112,60,139,123,135,178,118,181,91,129,115,126,148,148,118,143,135,117,122,108,111,132,129,127,153,99,116,105,151,120,135,114,148,136,126,118,93,161,130,157,106,101,142,96,98,172,122,112,86,119,144
"COG0061",38,31,43,50,44,33,33,36,42,42,40,28,56,38,27,42,27,27,36,40,37,44,40,29,29,38,47,54,49,33,34,46,37,32,62,28,33,41,29,51,43,31,28,53,27,34,28,34,32,39,39,33,34,33,39,40,42,34,33,46
"COG0062",23,29,41,35,36,44,35,36,36,39,43,53,56,40,30,58,40,32,58,36,59,55,69,42,54,52,56,42,66,55,19,37,44,52,17,48,28,57,41,76,36,31,36,83,44,30,61,55,50,34,23,40,35,43,63,47,37,37,54,56
"COG0063",25,47,47,54,37,60,60,43,39,48,33,60,76,72,33,54,48,32,56,36,46,68,59,34,54,56,35,42,58,61,45,43,43,41,68,51,42,55,36,65,31,45,46,89,46,38,54,62,50,37,29,42,41,41,60,45,39,50,59,44
"COG0064",16,14,20,46,12,21,50,22,17,20,4,12,23,20,86,22,39,13,9,18,48,50,21,17,37,29,21,11,30,32,24,32,13,32,35,27,24,64,18,6,6,48,18,10,28,3,56,15,50,12,24,74,4,18,46,51,13,19,18,33
"COG0065",61,29,50,49,62,51,91,55,51,40,33,62,50,60,37,40,43,35,56,70,90,97,55,55,67,56,50,42,43,67,51,54,56,55,37,55,73,69,49,52,56,43,64,61,58,37,49,41,57,73,53,63,27,53,63,57,59,41,52,63
"COG0066",26,27,33,18,18,22,42,25,25,25,27,30,29,26,18,40,15,21,39,23,25,46,27,29,29,21,28,23,15,22,26,23,46,37,13,22,33,33,29,44,25,26,40,26,29,44,28,22,31,17,31,21,25,30,29,27,25,34,23,39
"COG0067",97,59,114,110,45,178,121,89,136,113,75,89,107,102,75,86,116,55,130,92,151,99,114,91,138,97,108,77,129,104,72,78,80,94,38,129,127,182,90,146,107,68,104,211,83,57,94,61,104,85,64,79,71,106,98,99,114,88,95,162
"COG0068",11,18,6,12,10,4,34,2,1,19,14,5,26,20,5,19,7,2,10,4,26,17,11,12,4,7,3,5,8,12,3,4,2,7,27,5,4,26,1,1,4,7,16,4,19,3,14,28,4,4,9,15,2,8,3,9,9,18,12,26
"COG0069",96,74,105,123,66,160,142,101,108,103,58,103,107,119,53,91,151,68,138,90,139,101,115,93,135,94,118,79,115,107,89,82,78,144,61,110,115,172,77,161,87,69,124,174,90,65,87,65,101,62,68,118,85,114,110,124,122,82,83,127
"COG0070",92,54,99,103,60,144,131,82,86,95,41,94,96,90,41,74,114,52,112,69,140,94,117,88,98,93,117,86,115,96,93,74,76,122,64,126,106,171,111,169,83,72,110,168,90,62,74,63,96,60,92,103,55,104,109,108,126,66,110,114
"COG0071",25,47,30,34,21,32,55,25,27,36,43,29,50,51,35,53,39,26,39,31,39,23,36,41,47,46,36,48,44,32,34,36,31,37,54,54,13,45,28,72,24,51,44,30,31,35,41,37,40,26,63,38,30,30,58,49,30,46,33,39
"COG0072",86,53,86,85,89,111,109,76,69,56,41,76,90,88,121,82,101,54,94,78,87,110,86,97,95,97,88,62,65,57,83,86,61,89,86,72,74,71,67,103,66,104,86,150,101,55,128,95,124,79,60,88,60,74,106,112,81,82,69,92
"COG0073",157,120,153,172,143,172,179,153,128,135,85,182,173,176,161,176,185,109,179,154,176,163,190,174,173,180,194,156,159,121,158,177,131,176,156,145,136,178,184,187,149,205,179,245,179,108,188,186,221,146,136,199,119,177,190,150,176,166,153,139
"COG0074",2,2,1,1,2,1,6,2,6,5,25,2,5,4,6,1,5,5,4,3,0,2,2,3,2,2,0,2,0,0,3,2,7,4,9,5,13,10,7,1,8,2,4,1,22,11,6,13,4,13,8,5,23,9,6,5,5,10,4,1
"COG0075",20,17,19,5,8,12,3,11,6,8,6,25,7,8,8,17,5,13,19,9,8,12,6,5,5,11,6,3,14,16,37,23,40,38,16,32,25,9,18,15,29,15,51,52,32,36,26,33,26,29,43,17,52,23,12,25,19,22,32,31
"COG0076",35,29,24,11,35,17,3,18,32,25,54,17,25,12,15,8,13,28,15,24,5,30,24,21,8,11,22,17,2,35,23,19,38,14,18,9,45,6,29,3,33,13,21,4,34,30,11,17,18,39,15,3,44,12,3,3,13,17,20,22
"COG0077",20,36,61,41,23,21,53,38,27,28,36,30,45,35,28,41,47,20,33,28,45,52,30,32,39,32,34,23,40,32,41,33,36,46,28,48,46,26,22,20,29,35,39,46,38,19,32,36,34,28,40,34,28,37,44,35,50,38,26,42
"COG0078",55,55,56,71,38,45,82,70,44,50,88,32,56,45,43,63,47,25,44,37,65,62,59,58,47,56,64,55,50,56,57,66,56,63,61,43,54,49,49,55,43,69,52,43,47,45,55,43,43,45,56,62,55,61,67,63,81,76,59,59
"COG0079",30,30,32,25,32,27,44,24,35,20,16,18,21,24,18,21,33,23,13,29,33,25,29,32,37,26,41,28,16,38,75,83,114,95,71,120,69,133,93,51,77,90,82,55,78,79,79,85,105,67,91,102,54,90,82,97,122,89,96,104
"COG0080",16,27,31,40,23,32,30,27,25,24,13,32,34,31,31,39,38,16,27,26,38,29,24,23,23,35,22,28,31,24,25,23,23,23,32,30,19,32,30,22,22,43,22,23,19,17,37,19,26,35,27,32,13,30,36,37,25,25,19,22
"COG0081",34,30,37,41,30,33,40,34,28,42,19,53,31,34,64,39,50,29,55,33,42,43,41,37,37,42,20,26,33,32,38,46,32,42,53,43,36,39,21,49,38,52,40,45,40,38,70,35,48,46,40,46,33,43,53,46,24,51,33,41
"COG0082",29,30,41,44,22,23,46,50,29,28,26,41,32,31,26,41,47,25,37,50,49,40,50,39,38,43,40,35,41,36,43,39,34,46,32,48,44,49,40,25,23,30,43,64,47,37,48,50,44,39,42,28,40,39,39,37,33,49,37,28
"COG0083",3,3,4,13,3,3,45,7,8,10,19,10,18,10,7,12,14,8,5,4,7,16,12,15,3,3,6,0,9,9,2,4,3,6,25,4,7,17,1,0,4,8,5,5,1,1,7,7,9,5,16,19,0,5,5,11,13,15,8,10
"COG0084",48,88,40,52,51,45,55,55,56,51,56,54,56,37,70,56,63,53,41,57,62,61,59,55,47,44,57,48,48,58,48,51,53,56,56,55,63,57,45,56,58,49,79,68,51,66,84,37,53,69,59,45,55,49,50,65,36,51,59,54
"COG0085",170,188,160,174,154,176,164,155,147,150,106,195,203,198,208,202,209,110,227,149,194,188,182,152,196,168,161,194,169,176,181,201,157,199,143,180,165,134,157,224,156,205,213,220,142,166,211,172,186,149,151,180,192,186,218,174,185,185,138,175
"COG0086",161,77,148,163,151,176,181,144,165,160,95,173,207,162,242,156,241,105,210,153,185,191,212,182,179,198,147,208,212,139,146,180,120,206,127,131,165,171,145,279,154,216,179,261,172,111,207,182,177,166,113,172,130,130,223,192,180,172,134,180
"COG0087",32,40,28,45,21,35,37,42,29,34,14,35,35,38,44,31,42,20,36,33,49,49,37,36,44,49,27,36,48,42,26,39,36,40,31,35,22,46,50,24,19,52,26,45,29,25,30,35,53,30,31,38,37,30,35,48,29,47,29,35
"COG0088",31,41,36,42,37,25,39,39,24,28,25,42,45,51,56,49,46,28,32,35,39,51,48,40,38,40,29,46,36,44,39,52,28,38,58,25,25,43,50,33,34,42,33,51,35,30,50,39,43,27,44,33,25,35,38,39,26,40,26,37
"COG0089",7,5,4,7,8,4,11,7,12,3,6,9,6,4,10,9,4,8,2,5,4,10,9,7,5,5,4,9,2,6,17,29,22,17,30,32,10,17,13,17,14,20,20,11,10,19,33,20,28,14,21,17,8,28,27,20,23,29,22,13
"COG0090",25,22,40,42,34,32,47,33,33,32,19,35,57,45,52,46,73,37,47,40,53,50,61,34,38,47,33,33,57,42,40,45,18,40,42,36,27,49,29,41,25,64,35,56,39,18,52,39,41,30,46,53,41,46,51,57,49,38,28,35
"COG0091",21,35,11,30,22,25,31,18,17,12,18,18,29,28,37,31,36,26,23,19,34,29,22,22,28,27,24,20,24,16,20,29,32,27,28,33,19,26,17,32,25,31,26,28,17,15,28,36,32,27,35,25,17,36,37,27,27,47,17,23
"COG0092",20,30,36,27,28,33,32,34,28,24,5,16,37,25,30,43,45,16,45,30,39,44,36,37,47,25,27,30,33,30,28,28,29,40,34,35,25,45,25,39,22,44,35,47,30,28,40,38,34,25,50,40,26,27,49,44,39,45,37,29
"COG0093",10,10,20,24,16,21,24,21,9,19,17,20,25,15,30,13,26,15,30,22,25,30,24,12,25,20,14,11,25,20,23,24,13,19,33,21,13,24,18,32,16,30,17,24,18,11,25,23,31,20,22,28,19,16,37,18,12,14,13,18
"COG0094",32,36,30,33,22,23,32,21,22,34,20,34,36,22,42,40,46,23,32,26,33,33,30,40,40,29,28,48,30,31,34,23,29,27,25,47,25,38,37,33,43,50,44,40,31,29,36,24,48,39,46,19,23,38,52,42,24,30,32,30
"COG0095",12,13,8,0,18,1,10,10,14,11,17,7,18,22,3,17,8,19,5,10,0,14,8,14,1,11,19,12,3,9,19,18,5,4,9,4,14,2,10,4,9,7,5,10,14,8,15,23,5,10,11,10,19,11,6,12,9,11,7,8
"COG0096",5,8,10,10,5,9,7,4,5,11,4,10,8,10,7,7,7,7,5,4,7,8,8,8,11,10,4,12,13,4,21,22,11,21,39,30,18,25,17,25,20,46,24,31,22,13,26,28,37,20,20,27,11,22,33,34,16,30,24,24
"COG0097",26,20,25,33,17,30,31,21,27,25,13,32,33,42,51,36,46,31,41,21,35,41,34,35,58,40,22,28,34,23,27,31,25,25,40,26,20,46,24,41,27,40,32,34,29,18,29,28,51,29,29,30,26,29,52,39,33,38,25,25
"COG0098",30,28,27,43,24,52,28,31,26,25,22,38,31,28,43,40,35,21,51,29,34,34,34,40,38,31,21,30,33,25,31,33,34,36,32,32,23,32,20,39,24,33,43,33,29,22,33,32,32,31,38,25,24,27,39,47,36,23,22,42
"COG0099",11,9,6,9,7,6,5,8,4,4,5,6,15,7,8,11,11,7,5,9,8,7,8,10,5,9,5,7,5,15,27,22,21,20,22,15,14,41,13,23,20,40,19,16,18,11,28,22,24,20,22,25,11,28,27,21,15,14,20,19
"COG0100",26,11,23,18,20,26,20,18,16,14,16,20,22,27,27,19,38,14,24,12,30,28,23,24,23,15,16,35,21,18,22,21,18,28,29,16,16,31,16,26,18,28,11,22,21,16,21,27,22,15,31,27,15,23,26,32,22,22,21,14
"COG0101",42,48,67,69,44,41,63,57,39,40,32,50,50,50,51,28,56,44,33,48,57,35,45,39,60,55,43,40,41,46,32,56,49,53,62,63,36,70,29,21,43,66,39,40,39,47,53,46,44,33,53,63,35,61,56,54,48,44,60,44
"COG0102",29,20,21,30,25,19,21,22,17,15,16,22,41,25,42,29,28,13,17,25,25,27,32,28,25,30,19,32,28,22,20,24,26,20,22,33,18,41,22,36,17,38,23,25,27,25,40,12,41,25,23,18,15,24,34,35,26,23,20,18
"COG0103",23,33,17,34,21,18,30,20,20,18,13,36,20,19,19,32,25,13,42,36,27,29,34,14,23,22,15,34,34,16,14,26,29,24,34,22,21,27,20,24,22,31,14,14,19,26,22,24,23,24,29,26,18,16,41,39,14,29,23,29
"COG0104",54,48,65,67,57,65,59,66,74,62,39,89,70,67,38,70,74,30,62,48,80,76,62,77,72,77,55,68,77,70,50,57,61,79,63,83,60,72,58,70,83,73,66,68,48,36,69,58,75,44,57,73,49,73,79,58,95,79,51,66
"COG0105",2,4,1,0,5,2,3,5,1,7,4,3,2,0,8,3,3,4,3,3,2,2,0,4,3,18,1,2,0,1,5,12,7,2,14,6,12,6,8,2,3,3,6,20,10,24,9,23,7,3,12,1,12,4,11,15,2,10,7,4
"COG0106",24,35,40,20,24,28,42,31,27,30,9,31,32,27,26,44,26,18,20,35,29,34,30,28,33,28,28,28,41,38,10,8,10,10,5,10,8,14,13,8,5,6,10,13,14,11,5,5,8,4,13,6,14,6,10,7,9,11,12,10
"COG0107",34,21,42,45,21,26,42,22,27,25,20,36,38,42,30,13,40,16,16,15,47,35,37,30,46,32,26,18,37,27,26,30,26,55,31,49,20,43,28,37,22,29,36,25,45,28,27,27,44,25,23,31,20,43,35,31,32,41,36,39
