"","DOF009","DLF001","DLM005","NLM023","NOF011","NLM006","NOM026","NOM018","DLM011","DLM017","NOF005","DLM009","NOM029","NLF012","DOM008","NLM027","NLF013","DOM015","NOM025","NOM004","DLM001","NLM010","NOF009","DLM012","DOM003","NOM016","NLM008","DOF004","NLM029","DLF007","DOM022","NLF001","DOF012","DLF012","DOM013","DLF009","DOF014","DOM005","NOM020","DLM016","NOM007","DLF014","DLM003","NOM008","DLM010","DLM022","NOF013","NOF010","DLM013","DLF010","DLM021","NOM014","DLM014","DLM020","NOM019","NLF010","NLM004","DOM001","NOM013","NLF015"
"COG0027",31,25,27,20,26,32,12,27,37,25,28,5,27,22,35,1,24,22,20,31,46,24,28,36,30,24,12,18,14,23,25,16,15,7,21,25,23,22,34,18,21,17,26,19,30,4,16,24,18,14,33,27,30,36,21,25,16,35,24,28
"COG0028",101,93,92,89,99,82,133,120,84,114,123,110,145,106,141,199,135,140,123,111,134,138,86,190,121,102,139,122,103,125,89,108,141,173,85,147,97,132,135,125,83,148,115,104,123,87,95,104,89,80,121,91,103,108,89,81,93,93,87,120
"COG0029",50,34,59,52,46,63,40,72,61,56,58,66,86,62,41,11,60,67,71,66,74,56,78,45,66,59,49,60,40,62,74,41,38,55,49,44,55,41,77,64,46,68,48,63,61,38,57,46,67,32,57,71,63,52,48,53,57,45,50,58
"COG0030",44,32,118,58,65,89,61,61,42,60,51,80,71,59,47,87,54,50,45,37,62,65,51,106,38,78,81,93,81,81,68,57,145,68,98,72,63,32,42,47,74,80,74,38,41,77,47,47,63,83,64,53,57,51,62,78,74,55,109,37
"COG0031",71,34,39,55,73,50,64,64,69,61,57,58,46,65,52,58,70,63,60,46,71,58,58,66,32,64,52,60,74,48,49,65,59,39,48,51,58,55,56,60,37,51,56,55,43,65,71,56,66,58,60,49,60,61,67,52,49,40,46,58
"COG0033",1,1,0,1,0,0,2,1,1,0,0,5,0,0,2,5,0,0,0,2,2,0,0,17,2,0,0,0,0,0,5,1,10,3,1,30,11,2,7,0,0,43,0,2,4,7,1,2,3,1,0,0,1,0,3,0,1,1,0,2
"COG0034",95,67,83,81,94,104,75,85,96,119,85,70,92,101,95,110,85,103,83,91,118,115,94,92,117,99,81,68,88,64,91,78,65,106,67,67,84,71,118,90,115,83,87,111,93,71,84,79,98,77,96,96,106,74,93,97,101,99,92,109
"COG0035",43,25,47,35,48,43,39,36,44,46,35,41,44,46,35,45,47,38,39,31,30,29,52,42,45,37,31,36,29,28,30,43,34,31,34,28,45,30,44,34,52,42,34,48,36,36,38,45,40,35,42,43,36,34,39,60,41,46,37,34
"COG0036",41,21,29,36,21,45,43,44,40,50,43,63,36,43,34,54,51,20,23,41,28,40,22,42,66,23,47,28,55,35,38,45,57,72,54,45,31,28,44,28,26,75,30,24,42,56,30,28,45,46,19,26,30,18,35,42,48,37,50,30
"COG0037",79,76,84,75,106,67,98,106,92,91,103,102,96,102,97,104,99,122,86,84,93,118,81,86,66,116,127,90,119,62,86,76,78,94,128,83,122,87,83,115,142,74,74,78,76,105,90,84,96,115,122,104,103,67,91,85,107,113,100,91
"COG0038",105,77,73,84,93,79,99,91,97,75,92,55,93,93,98,76,73,121,93,97,101,68,92,122,89,112,51,95,67,94,68,83,118,49,70,90,102,72,74,85,77,141,67,92,85,44,72,82,59,56,68,115,116,117,70,82,61,96,57,85
"COG0039",52,55,67,56,59,67,51,53,65,55,62,89,54,71,61,79,57,79,59,63,83,47,74,97,75,54,48,62,60,59,71,91,111,81,66,65,70,51,60,72,78,84,59,74,57,40,56,70,56,55,70,100,67,64,52,83,61,62,69,73
"COG0040",46,51,31,29,38,35,21,33,39,37,23,33,33,36,30,12,25,33,34,33,40,32,36,31,43,34,32,34,25,38,28,26,33,29,41,33,44,30,42,31,31,43,34,31,31,30,30,39,24,22,29,54,39,46,47,41,33,38,32,31
"COG0041",10,11,5,9,5,8,13,9,7,15,13,7,7,6,3,10,8,8,5,4,10,10,10,11,12,9,15,10,12,7,20,18,37,15,28,18,24,8,26,31,29,25,22,34,24,22,25,22,24,18,19,39,33,19,31,25,34,25,21,19
"COG0042",87,53,65,68,73,76,87,81,72,84,86,96,96,78,71,76,81,78,91,87,69,106,76,87,51,82,60,95,94,63,78,83,77,57,91,80,67,59,76,74,82,84,83,86,89,69,81,71,68,74,105,87,58,79,67,73,58,79,78,76
"COG0043",6,4,7,4,8,7,20,1,9,2,5,11,4,6,7,9,1,5,1,4,14,9,7,9,19,9,3,10,15,4,8,10,18,2,15,28,3,10,6,16,1,9,5,9,19,12,5,8,11,9,12,7,10,7,7,9,6,29,14,7
"COG0044",77,45,69,61,60,60,62,62,46,80,61,87,58,77,64,80,58,57,56,49,76,75,64,76,78,51,57,74,68,57,84,61,85,79,68,52,73,60,78,64,54,86,63,52,52,74,73,66,87,60,49,65,65,61,70,69,65,71,65,63
"COG0045",2,14,7,8,7,10,9,4,4,11,2,6,12,2,15,3,6,5,11,13,10,11,8,40,21,3,5,1,0,22,4,4,2,0,5,8,2,10,1,0,1,8,3,1,4,7,4,1,2,1,2,3,1,6,3,0,1,2,2,5
"COG0046",123,71,126,106,114,119,109,150,108,138,125,125,94,139,122,143,121,146,112,88,161,117,96,127,139,130,106,138,135,67,134,129,72,142,114,96,114,93,172,124,131,140,113,99,100,96,97,141,160,87,150,109,134,118,162,96,146,126,124,120
"COG0047",119,59,117,72,93,103,79,135,114,143,83,87,100,116,79,134,105,116,127,73,158,101,95,109,109,119,99,110,117,78,122,113,61,113,115,70,96,87,151,112,126,148,100,97,94,75,92,117,124,100,143,88,113,83,134,103,130,103,100,81
"COG0048",18,6,21,15,16,10,17,16,16,17,19,32,22,21,11,30,22,22,15,14,21,18,6,28,34,15,24,19,27,11,13,18,38,24,27,25,23,14,18,14,32,14,28,11,11,30,16,15,24,36,12,15,16,9,27,12,18,23,23,14
"COG0049",27,26,31,35,28,28,28,34,27,21,30,42,29,29,17,40,37,18,19,24,27,28,24,32,24,28,27,24,32,22,10,11,12,16,11,10,9,8,6,8,18,6,3,7,8,11,10,5,8,10,10,4,16,6,5,6,15,7,15,10
"COG0050",59,50,67,71,38,34,77,75,47,68,64,78,60,73,49,71,66,71,66,55,70,59,77,72,62,68,56,62,54,53,64,64,68,45,69,69,58,45,82,55,69,79,47,75,71,62,49,65,77,81,71,56,76,32,68,51,71,45,57,63
"COG0051",22,19,32,22,15,26,27,18,20,19,19,24,23,18,20,15,23,24,18,13,15,33,15,17,15,20,24,26,25,19,20,20,23,24,27,21,13,14,15,21,29,23,16,16,14,30,19,15,20,34,16,19,25,17,32,26,12,41,20,8
"COG0052",46,21,41,39,29,44,35,38,28,59,27,34,39,33,30,29,43,36,29,22,36,23,27,41,53,27,41,41,45,31,37,27,36,29,38,32,39,33,35,28,56,31,41,40,40,58,26,47,25,50,34,37,30,27,50,24,42,37,46,19
"COG0053",44,49,48,36,50,49,56,56,40,46,56,51,44,46,39,51,39,45,58,59,56,52,41,43,45,47,44,38,54,46,55,44,34,42,49,51,38,38,41,57,46,41,53,30,46,57,34,52,47,48,38,41,41,28,64,55,54,56,58,41
"COG0054",29,10,20,10,31,23,28,25,42,28,14,16,18,19,21,8,16,17,15,12,21,25,19,9,24,20,26,28,22,16,23,22,18,10,17,27,26,22,28,18,17,17,18,34,26,7,13,25,17,20,23,28,30,17,22,23,25,30,24,13
"COG0055",50,35,57,56,61,40,82,89,57,78,74,92,51,95,64,92,72,71,67,40,77,98,42,64,90,66,86,70,103,33,66,63,54,65,51,59,74,39,82,55,68,71,55,50,61,56,52,80,54,75,59,64,85,67,80,44,83,53,81,68
"COG0056",75,37,76,65,60,42,93,116,74,87,85,85,73,81,41,97,93,82,105,61,73,73,70,79,85,72,73,99,113,56,76,74,69,75,66,57,59,42,86,74,83,78,59,87,56,55,77,108,67,77,87,68,77,60,93,54,102,80,80,78
"COG0057",44,41,57,50,61,55,54,50,44,54,43,55,35,42,55,40,53,43,44,49,61,39,39,58,77,35,54,51,60,26,35,45,58,49,53,78,50,27,50,40,56,48,50,44,46,72,34,52,49,72,43,39,62,42,61,32,44,56,66,48
"COG0058",139,125,142,106,121,128,148,134,106,140,128,154,109,153,91,185,171,114,139,92,139,150,93,163,164,111,173,138,181,97,114,147,99,207,160,124,124,76,113,112,187,132,141,106,126,161,122,146,110,140,150,101,133,108,139,119,148,112,144,82
"COG0059",46,32,50,43,33,38,53,63,50,42,50,35,41,45,74,42,53,44,46,43,52,56,51,103,61,50,58,45,47,40,38,32,48,49,34,45,46,32,46,43,31,76,32,38,45,42,43,41,41,38,53,51,43,47,39,49,34,46,50,43
"COG0060",110,84,98,93,133,104,101,137,105,134,122,141,104,115,109,142,131,115,110,77,134,107,110,117,120,128,106,133,162,94,125,89,97,145,149,93,115,110,139,109,167,122,108,82,109,156,108,158,123,167,110,94,146,108,150,80,123,107,127,113
"COG0061",33,38,35,31,35,24,38,48,37,50,32,38,41,46,36,46,36,41,29,32,41,30,31,48,42,49,45,42,28,20,46,36,58,35,35,38,27,41,53,44,43,56,43,41,38,38,31,34,44,36,37,41,42,37,37,25,56,31,38,40
"COG0062",9,6,13,8,15,13,8,21,14,20,12,13,19,17,14,12,17,15,12,8,22,15,11,19,14,13,23,14,16,11,59,33,36,50,56,35,47,17,70,44,60,34,44,44,43,28,37,53,63,27,51,44,48,36,46,34,70,42,33,20
"COG0063",52,37,48,32,36,46,32,42,40,56,46,52,43,49,49,28,67,38,45,25,54,42,41,74,66,45,47,53,52,30,20,20,25,15,11,16,21,12,24,20,18,24,13,14,13,9,9,17,20,14,21,15,14,14,19,18,24,7,14,8
"COG0064",14,5,20,13,18,11,20,33,9,30,19,62,18,19,12,52,25,23,14,8,12,40,5,64,27,29,29,22,38,11,24,19,48,46,34,23,26,11,7,14,34,62,10,10,16,45,14,9,50,45,9,16,13,10,31,15,30,16,37,18
"COG0065",53,50,33,44,50,52,45,69,45,50,42,73,48,77,60,62,53,60,44,32,73,67,45,74,43,31,55,59,70,34,46,61,56,92,46,30,55,41,54,57,31,77,54,59,42,39,56,68,60,43,70,52,55,58,49,30,52,60,55,88
"COG0066",32,27,20,28,25,20,22,24,31,35,28,20,25,34,21,21,23,23,25,34,37,29,20,41,23,29,25,26,33,37,21,23,19,24,30,15,31,23,25,29,19,35,23,24,19,28,18,32,40,11,35,34,29,25,20,35,19,37,20,23
"COG0067",94,55,91,76,91,96,62,138,86,96,125,151,99,101,60,62,129,101,114,62,117,147,87,135,124,116,138,100,112,47,60,110,50,89,92,65,77,75,130,78,78,133,66,100,105,58,108,92,105,93,139,83,97,118,89,57,119,79,68,104
"COG0068",7,5,13,6,4,23,25,16,7,12,10,23,11,5,13,8,6,3,21,7,21,12,3,10,29,3,2,14,7,4,22,15,21,2,16,29,7,6,4,9,6,29,9,1,11,17,6,7,20,12,6,2,2,5,9,21,8,8,19,5
"COG0069",91,78,92,72,105,78,51,144,81,134,110,162,133,120,57,55,100,91,103,78,146,133,85,124,126,118,126,102,101,52,26,44,24,28,27,27,31,29,40,33,29,38,34,24,28,23,49,34,45,23,31,29,36,45,33,21,40,39,30,26
"COG0070",81,55,70,74,111,89,50,119,83,108,101,156,113,104,71,55,120,80,83,69,124,132,68,134,97,139,114,112,111,50,27,44,17,32,19,19,33,35,47,33,28,47,17,23,34,20,37,34,37,23,44,22,35,30,38,18,38,36,17,32
"COG0071",37,38,44,29,39,57,50,38,53,37,46,52,47,29,23,23,48,34,48,28,25,23,20,25,64,37,65,28,46,59,32,38,44,43,38,38,45,31,45,31,47,48,27,39,45,33,37,32,34,61,25,40,32,27,38,51,57,31,49,22
"COG0072",81,63,94,81,103,77,72,97,68,97,82,99,81,101,47,89,93,80,67,56,119,90,62,111,99,84,48,68,102,43,77,75,81,89,110,68,86,88,104,70,95,88,86,64,63,125,73,70,91,126,87,68,84,75,96,52,74,75,109,66
"COG0073",139,123,160,164,164,173,135,205,130,186,156,157,167,137,147,160,181,149,139,110,188,138,122,163,170,174,156,150,191,101,169,155,137,176,171,102,166,120,151,175,197,158,165,164,103,197,151,149,190,204,160,123,145,140,206,120,154,164,177,151
"COG0074",10,20,16,10,9,18,5,6,9,6,10,9,11,3,9,6,4,2,16,12,9,5,2,30,30,3,3,7,7,10,13,12,14,8,7,34,6,25,11,7,0,14,4,11,7,15,6,10,12,6,6,4,3,10,7,6,5,6,7,21
"COG0075",20,32,10,32,20,16,36,30,40,16,22,13,42,27,33,13,19,28,27,33,14,22,37,15,24,18,19,26,16,28,29,35,17,5,17,15,24,35,16,37,7,4,27,30,23,24,16,43,23,12,43,40,32,26,23,69,27,31,19,24
"COG0076",19,37,18,43,26,25,12,12,29,19,20,5,32,26,37,6,4,33,35,44,21,22,34,23,13,30,8,21,14,31,18,33,18,9,26,54,23,41,8,29,1,4,33,27,21,25,32,21,19,11,32,42,34,40,16,28,3,37,20,36
"COG0077",31,23,39,43,35,32,24,31,33,35,31,21,34,41,36,41,60,41,29,19,43,35,21,40,45,51,51,29,37,25,6,11,14,6,7,13,10,5,14,9,10,19,11,9,13,10,11,14,5,15,19,11,5,10,17,10,9,10,16,13
"COG0078",46,25,66,43,44,53,57,48,50,55,48,53,51,46,44,48,61,59,66,41,52,45,47,60,41,58,50,47,38,34,42,60,53,60,54,69,52,23,48,56,29,66,47,53,40,62,53,72,64,66,56,77,45,37,58,47,57,72,47,49
"COG0079",104,119,78,78,69,73,95,105,108,93,98,124,87,110,109,75,130,78,94,100,65,108,85,60,66,96,125,105,90,89,111,96,85,75,85,68,123,74,64,111,99,119,112,92,120,58,101,103,83,79,112,112,93,101,86,90,83,67,122,58
"COG0080",29,24,19,24,25,31,39,29,24,26,25,35,21,28,12,36,23,14,18,23,19,22,19,33,36,17,40,32,25,22,18,27,27,30,28,18,28,15,19,21,34,25,24,20,20,28,21,20,39,41,13,18,17,15,23,38,35,22,38,18
"COG0081",44,29,51,34,31,31,36,42,33,63,46,39,36,29,32,35,31,29,23,27,39,41,39,55,45,32,43,48,42,27,34,35,49,38,45,39,40,31,43,40,39,43,31,35,28,54,29,39,46,34,26,32,34,29,46,48,30,53,46,27
"COG0082",14,10,7,15,15,14,8,13,13,16,10,22,20,17,6,17,13,21,15,8,12,12,12,18,7,16,13,15,19,13,35,36,34,46,34,26,35,37,32,51,43,50,31,45,29,30,43,37,52,30,41,34,58,40,45,30,35,43,40,43
"COG0083",7,0,15,7,7,7,18,4,3,8,7,15,5,9,10,29,4,4,14,3,12,12,2,49,11,6,4,6,10,1,5,4,39,9,8,18,11,2,8,5,4,26,4,4,11,6,7,6,12,7,4,1,3,7,5,2,5,15,8,3
"COG0084",25,19,22,21,21,20,18,15,15,20,20,16,32,20,26,26,24,24,16,22,14,24,35,25,17,27,12,16,20,34,53,72,57,28,52,69,52,50,52,65,50,59,54,53,58,75,62,46,64,51,46,56,74,67,64,59,46,52,69,67
"COG0085",182,122,163,150,162,180,180,214,168,175,216,159,155,177,134,191,195,151,199,190,217,163,153,176,213,170,166,149,193,159,165,168,121,183,233,131,121,114,186,189,186,151,151,176,159,202,158,204,177,192,169,151,210,142,206,168,218,148,201,151
"COG0086",169,88,155,164,173,136,145,206,121,213,141,188,153,175,145,192,178,160,123,109,201,183,152,179,200,144,147,184,194,102,155,135,140,134,189,159,141,148,198,165,169,161,150,155,161,203,163,153,182,182,166,138,184,155,200,101,231,192,157,158
"COG0087",32,32,34,42,37,36,56,44,33,38,40,43,30,27,24,28,40,31,34,26,17,38,24,40,34,26,41,49,45,34,45,38,50,43,41,22,37,29,40,29,46,41,21,34,33,35,21,38,43,40,31,32,37,27,41,42,47,40,46,19
"COG0088",31,30,29,32,40,33,34,39,21,28,31,40,41,34,35,45,35,37,29,32,32,36,29,33,37,26,39,35,46,37,36,37,48,29,56,31,52,17,34,30,48,49,36,32,39,42,36,31,42,42,23,32,34,29,43,33,31,41,41,21
"COG0089",25,16,18,23,15,20,27,22,20,21,22,23,17,12,16,22,15,22,23,20,12,25,21,22,20,17,24,18,23,22,22,22,24,11,28,20,21,14,20,10,25,15,9,17,11,19,16,20,28,33,16,12,16,23,26,15,20,21,32,10
"COG0090",42,18,41,37,31,34,34,52,19,48,24,52,30,33,21,50,35,32,32,36,49,37,21,41,58,30,35,30,51,31,39,33,50,36,52,35,31,24,44,31,43,50,27,29,31,53,30,41,45,51,31,19,32,24,51,20,47,33,32,32
"COG0091",32,15,24,27,23,31,27,24,20,34,26,28,20,21,20,28,24,16,19,21,17,22,33,39,40,23,42,17,28,32,31,30,22,15,21,28,31,12,21,23,33,27,22,29,11,33,19,32,27,34,23,23,17,18,29,23,25,32,28,24
"COG0092",30,23,47,20,28,28,42,28,40,56,31,39,23,31,23,41,28,24,22,24,40,29,17,54,36,32,47,37,26,20,37,33,35,31,40,18,28,21,38,20,48,24,27,27,36,43,21,38,39,39,33,26,26,27,54,17,35,31,40,22
"COG0093",18,14,31,12,17,18,35,15,11,28,21,33,21,17,6,20,31,13,18,15,26,19,12,24,29,16,22,15,28,13,14,16,35,25,32,24,15,16,21,21,29,27,19,19,18,26,16,14,27,30,15,13,21,10,34,10,27,17,31,14
"COG0094",40,30,32,29,24,36,45,38,28,36,50,39,25,24,37,41,38,27,30,35,34,29,34,55,35,42,36,25,38,41,33,39,28,27,30,31,28,21,26,26,48,34,26,37,37,49,25,23,25,41,38,36,28,23,36,38,29,26,46,24
"COG0095",9,19,11,22,10,16,10,5,3,6,6,8,19,8,12,28,2,14,10,12,18,15,22,52,13,10,0,4,3,28,27,18,14,3,10,34,12,24,7,10,11,17,22,5,9,26,9,6,15,17,10,5,10,28,11,21,2,18,5,20
"COG0096",24,19,32,18,19,26,26,24,14,18,21,35,26,21,16,28,35,9,18,20,28,19,13,30,37,14,30,19,29,23,23,17,38,22,25,16,21,13,22,11,27,31,19,16,23,30,14,19,33,32,9,17,20,18,25,18,22,28,25,19
"COG0097",32,15,27,24,31,32,27,28,22,41,26,53,31,20,17,30,45,22,30,18,19,26,19,52,42,21,38,22,36,36,31,26,41,30,38,33,30,31,42,35,38,26,30,33,27,34,18,34,33,39,21,23,22,15,43,16,36,33,41,21
"COG0098",35,25,22,34,33,24,36,35,47,43,27,33,30,30,29,35,45,24,29,32,26,21,28,38,41,21,32,25,31,30,6,7,18,7,7,12,13,9,8,8,8,8,4,9,9,9,7,11,11,11,11,11,16,6,13,13,4,13,16,7
"COG0099",17,10,19,19,25,26,24,20,18,17,26,24,19,18,13,20,30,16,12,25,21,18,19,34,26,16,17,25,22,23,18,19,31,11,28,25,26,13,26,28,26,25,25,18,26,31,16,20,33,32,12,13,19,14,25,23,17,24,28,20
"COG0100",22,8,26,14,22,17,23,19,16,20,19,27,20,20,20,21,18,23,15,8,24,18,13,31,33,14,26,18,32,17,16,11,46,25,30,21,23,14,23,19,31,30,19,25,17,35,17,19,26,40,18,21,18,14,23,14,29,18,23,8
"COG0101",37,42,48,42,35,29,62,50,46,44,54,82,42,35,29,55,61,52,32,41,47,34,53,65,28,43,54,58,54,43,36,44,53,39,52,34,50,28,48,41,63,58,48,37,37,52,42,30,46,61,34,55,45,42,50,42,44,48,47,33
"COG0102",24,13,22,23,17,23,25,29,21,17,22,30,29,17,12,27,24,25,23,26,20,28,15,39,27,18,27,25,30,18,23,33,27,19,33,22,33,23,15,21,45,31,28,25,15,34,17,24,32,33,21,27,17,25,39,17,28,25,37,8
"COG0103",20,15,21,16,18,24,32,23,25,21,28,25,20,25,13,18,36,21,13,23,19,29,22,24,31,25,32,21,21,26,23,26,30,23,32,18,18,17,31,18,30,21,29,19,18,27,13,26,30,36,22,33,18,16,32,21,28,33,30,21
"COG0104",76,42,64,38,50,58,64,48,65,75,67,71,62,65,44,72,86,75,58,40,65,79,52,68,71,55,84,53,65,36,66,67,62,51,76,65,59,47,70,68,68,71,40,55,45,55,53,68,55,76,64,46,69,45,78,51,60,63,64,54
"COG0105",12,21,9,9,5,14,9,12,11,4,4,8,7,4,9,16,9,5,10,10,5,7,15,3,14,7,6,8,11,10,19,9,17,5,10,7,4,18,5,8,18,3,14,6,18,11,13,9,10,2,5,8,11,12,6,14,2,9,6,11
"COG0106",21,29,27,20,29,28,25,32,30,27,37,33,26,30,21,27,34,30,20,37,27,38,33,36,23,25,24,38,29,37,19,32,31,29,16,22,30,20,28,35,23,42,29,24,30,24,30,36,33,25,30,26,32,29,33,35,27,34,35,28
"COG0107",27,24,27,16,35,30,20,45,20,32,43,39,33,24,27,40,40,33,28,21,30,33,20,39,32,33,48,27,40,20,11,11,13,11,9,10,11,4,11,10,13,6,7,6,10,8,12,11,11,7,10,7,7,9,13,8,13,6,12,7
