"","NLM004","DLF014","DOF006","NOM004","DOF009","NLF002","DOM015","NOM014","DLF012","DLM002","NOM012","DLF009","DLM001","DOF003","DLM013","DLF008","NOF010","DLM010","NOM018","DOM024","DOM022","NLF005","NOM008","NLM016","DLM012","DOM026","NLM028","NLF001","NOM009","NOF014","NLM029","DOF011","NLM021","NLF009","DLF005","NOM017","NLF012","DOM013","NOF008","NLM023","DLM004","DLM016","NOM029","DLM009","DOM001","NOF006","NOF011","NOF009","NOM013","DOF012","NLM017","DLF003","DOM023","DOF004","NOF007","DLM003","DLM005","NOM028","NLM031","NLM022"
"COG0011",1,16,1,0,2,1,6,2,1,0,1,1,1,0,1,3,0,1,2,0,2,0,1,1,21,0,1,1,0,0,1,1,0,0,1,3,0,0,1,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,1,0,4,3,0,1
"COG0012",84,62,40,41,54,40,41,50,70,33,46,43,33,37,54,34,39,44,49,40,42,61,49,50,51,45,46,46,58,46,58,43,50,36,61,52,58,68,47,51,50,60,50,66,45,41,48,47,52,54,46,59,50,56,62,51,55,33,44,55
"COG0013",123,110,120,111,117,119,128,131,89,108,117,81,118,100,110,85,105,101,111,120,126,145,108,130,136,94,105,107,103,104,134,111,140,92,106,117,121,121,113,95,123,118,74,100,106,101,115,108,85,117,77,118,118,117,93,94,107,90,123,96
"COG0014",52,47,52,49,47,55,57,66,44,33,27,43,73,37,62,30,51,51,47,52,56,44,60,55,55,51,54,54,54,33,52,64,61,56,52,45,54,47,46,41,42,49,51,50,60,34,53,51,49,40,55,49,59,71,42,28,32,45,54,65
"COG0015",60,76,50,60,66,72,73,55,69,68,64,63,71,50,83,49,56,53,67,49,75,61,55,67,71,48,68,73,83,72,65,74,60,59,69,83,61,66,60,52,61,51,55,68,67,48,53,57,78,67,52,67,80,70,72,63,70,59,59,69
"COG0016",31,50,43,53,41,56,63,40,48,51,48,36,43,50,43,31,42,33,52,45,69,60,57,42,56,42,49,46,45,55,55,51,52,39,58,47,35,68,63,63,53,59,45,51,54,40,52,43,40,53,56,57,53,42,59,52,40,49,54,56
"COG0017",45,40,64,50,69,54,60,62,60,71,55,58,56,74,44,64,70,56,60,55,53,77,63,74,31,83,80,78,103,58,56,60,67,69,56,68,62,84,83,78,77,77,66,46,70,44,71,51,60,67,71,49,58,55,63,81,60,82,70,66
"COG0018",90,105,80,83,80,89,103,91,74,70,73,50,92,79,82,52,92,80,77,78,105,91,91,99,93,72,106,98,81,95,86,99,96,65,93,70,97,120,96,88,79,76,68,88,88,72,88,84,91,76,72,82,92,83,95,80,100,77,84,90
"COG0019",85,93,71,73,99,107,96,90,100,107,74,72,107,80,94,62,104,82,117,98,96,94,76,122,80,98,112,102,96,86,103,103,103,95,83,159,87,87,84,86,84,83,82,96,95,83,70,89,69,81,68,97,101,118,72,84,100,100,109,107
"COG0020",48,45,30,29,35,43,45,28,23,48,31,28,38,37,36,27,34,35,21,27,39,39,31,61,52,34,40,38,35,38,39,42,30,35,48,47,45,50,43,31,39,35,32,33,36,25,34,34,40,49,24,46,41,33,34,30,31,41,35,28
"COG0021",56,71,52,43,50,55,42,58,28,47,45,70,57,52,39,51,65,51,63,46,67,45,44,67,67,36,62,52,41,27,63,104,36,38,39,64,34,42,36,38,63,38,63,57,60,39,39,42,65,35,36,55,58,60,33,62,54,27,35,61
"COG0022",0,1,13,2,2,10,4,2,0,7,2,1,5,8,7,11,6,2,0,12,3,2,4,0,4,1,2,9,1,1,8,2,14,29,2,2,13,6,10,39,16,11,17,1,14,29,30,14,3,10,12,1,6,14,9,30,10,22,11,3
"COG0023",2,3,10,11,10,16,12,11,4,6,10,8,8,9,2,11,11,16,6,8,9,3,14,1,3,5,3,11,5,2,7,4,10,14,4,3,5,11,12,10,16,12,21,1,7,15,6,13,8,1,8,0,8,10,15,16,8,7,8,5
"COG0024",68,70,68,60,58,88,62,91,52,58,65,54,77,79,59,49,65,65,76,65,79,80,70,74,56,53,71,67,75,68,91,67,65,58,86,53,73,61,67,55,75,73,57,58,48,63,56,72,65,70,60,87,51,61,66,68,65,48,57,65
"COG0025",12,49,8,11,31,11,3,5,10,13,15,30,11,5,15,10,6,32,29,8,3,20,9,0,117,4,11,6,25,11,25,2,5,4,20,2,8,13,7,7,2,13,24,10,8,5,5,9,7,45,14,11,4,18,3,9,16,16,11,25
"COG0026",3,21,2,4,10,2,1,1,3,3,0,12,6,5,2,5,9,9,6,1,3,1,2,0,36,0,2,1,1,2,0,0,4,3,2,3,1,2,9,1,0,3,4,48,6,1,1,0,4,22,0,2,6,7,3,3,5,8,1,5
"COG0027",21,21,32,39,26,17,19,33,6,23,23,20,47,16,15,15,32,27,25,34,24,22,34,42,34,22,13,20,13,14,7,28,27,18,23,36,27,19,16,23,31,34,32,8,28,24,24,49,21,14,16,16,45,23,25,35,19,28,16,29
"COG0028",98,157,96,99,93,131,148,96,142,106,100,160,129,109,104,118,114,115,126,121,113,93,145,84,216,136,173,81,143,125,110,78,124,85,94,110,103,95,115,103,78,112,129,100,80,110,116,100,96,142,177,86,135,105,89,101,91,108,135,153
"COG0029",57,51,64,63,62,52,59,76,50,50,52,33,52,40,69,51,50,58,67,54,61,54,61,68,29,65,53,36,60,48,48,63,68,58,45,37,66,45,48,64,65,59,75,70,35,40,51,66,37,39,37,52,50,48,61,33,38,38,61,42
"COG0030",86,100,39,60,49,63,69,57,75,74,92,49,53,55,52,19,43,45,81,59,57,58,43,51,106,84,60,63,70,77,77,59,55,70,81,72,62,94,75,58,66,51,64,84,64,32,52,43,93,152,41,52,46,61,77,60,104,61,69,54
"COG0031",60,57,62,47,37,47,67,69,45,68,63,55,59,63,63,36,56,71,67,61,37,52,71,36,60,53,68,63,46,53,71,54,60,57,55,43,46,61,76,43,55,53,58,65,66,49,66,44,44,47,48,61,35,70,61,58,45,45,67,69
"COG0033",3,42,1,5,5,0,1,1,2,0,1,17,7,1,3,3,1,2,0,0,2,0,2,1,52,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,8,1,0,1,0,0,14,0,0,0,2,1,0,11,4,1,2
"COG0034",90,99,70,87,85,77,92,96,108,106,113,61,123,88,125,60,97,70,87,88,94,112,94,134,79,110,84,79,76,85,77,116,104,79,87,134,103,80,93,93,111,85,76,51,98,97,79,97,83,67,106,109,130,92,86,92,87,98,96,92
"COG0035",37,40,35,30,37,32,41,53,41,49,38,14,31,32,41,27,48,43,39,33,38,41,50,40,26,32,31,44,34,41,36,48,35,40,32,59,43,28,37,40,41,39,30,40,46,41,39,43,45,35,40,50,39,35,61,33,49,27,40,40
"COG0036",32,56,17,32,31,56,24,31,50,33,51,51,47,29,45,29,32,30,66,32,31,48,29,48,42,57,36,36,42,43,39,72,39,42,53,41,42,58,42,40,39,35,40,52,32,24,22,22,60,70,47,59,53,28,27,31,43,37,39,53
"COG0037",35,27,30,30,30,36,35,40,33,48,43,16,27,40,21,31,26,24,39,40,30,40,28,25,24,26,48,36,41,47,119,76,109,89,100,77,102,145,117,74,69,102,88,119,96,90,90,69,110,86,80,115,90,133,100,72,79,75,153,93
"COG0038",67,116,88,73,105,68,111,102,66,68,61,78,89,69,74,83,92,94,74,84,80,75,73,78,155,97,77,65,69,62,52,77,101,57,68,67,106,62,101,96,88,96,111,60,84,89,95,108,60,112,81,69,68,100,65,74,74,85,89,75
"COG0039",40,82,57,75,44,90,84,66,71,67,50,57,71,72,61,47,65,59,71,83,73,59,84,40,100,61,75,89,67,61,62,80,67,71,56,56,66,57,73,73,70,76,74,57,55,66,62,83,68,102,70,64,69,96,94,68,59,74,65,61
"COG0040",35,42,24,32,33,39,42,36,28,34,37,31,45,31,42,24,30,28,24,31,28,27,29,47,51,23,26,37,35,29,25,42,24,32,28,43,26,30,28,27,46,27,33,23,46,41,40,34,29,26,25,36,48,32,31,31,29,24,44,41
"COG0041",22,27,37,19,22,25,36,29,21,26,31,16,27,24,29,13,34,21,29,20,31,31,28,36,41,25,32,22,38,19,7,13,10,10,12,10,11,9,2,7,13,8,4,7,11,9,1,4,8,7,6,4,10,10,9,5,9,8,6,12
"COG0042",62,85,77,73,83,86,74,104,54,80,71,82,69,59,73,68,68,82,93,70,80,79,82,37,76,74,106,82,104,92,67,64,66,90,80,49,76,85,73,73,76,72,89,102,64,94,88,82,68,79,75,78,59,66,93,78,66,86,71,86
"COG0043",2,7,3,7,6,5,6,7,7,17,8,19,17,6,19,16,4,21,3,12,7,3,5,0,7,0,9,10,3,5,3,1,1,2,3,1,2,3,1,3,0,2,3,3,6,2,3,0,7,8,1,0,1,2,5,6,4,7,2,0
"COG0044",78,90,79,69,58,83,65,65,90,70,61,67,80,59,101,72,74,58,89,69,75,53,68,48,76,47,81,45,80,56,61,96,54,55,52,70,67,62,70,60,67,62,61,76,74,46,51,70,65,87,55,61,64,70,64,54,71,86,67,76
"COG0045",4,18,19,12,13,10,7,1,8,3,5,17,4,5,2,22,6,5,6,2,8,2,7,2,37,7,4,5,1,3,1,7,2,9,1,0,3,8,1,10,8,2,15,5,5,13,11,13,4,4,14,3,2,3,3,6,7,11,0,2
"COG0046",148,164,109,92,125,131,135,108,153,146,125,94,181,111,149,94,140,109,158,128,118,151,140,199,136,109,139,110,153,123,143,140,116,102,115,184,141,127,120,113,83,110,118,122,116,102,115,140,102,74,114,109,164,141,118,102,122,116,98,139
"COG0047",117,176,74,72,93,94,110,104,122,111,121,78,176,98,104,74,105,99,126,106,102,122,111,180,122,104,128,103,121,102,42,51,39,30,30,56,42,29,39,22,29,45,36,22,43,29,37,35,37,25,34,42,46,41,33,20,31,20,36,33
"COG0048",24,20,10,13,19,23,12,8,18,23,29,15,19,23,19,12,24,14,26,23,14,23,10,29,21,19,16,18,30,30,32,24,17,13,28,18,15,32,22,17,8,15,21,30,19,12,9,10,22,37,16,25,21,20,18,27,25,16,13,15
"COG0049",43,31,25,27,21,25,26,30,24,32,32,27,24,25,26,15,19,24,28,32,32,35,21,26,25,26,20,29,31,34,42,33,27,32,28,30,21,42,33,23,37,27,16,44,29,21,18,17,42,31,30,43,22,29,23,35,40,29,36,32
"COG0050",78,85,50,77,64,67,60,65,79,52,56,61,63,52,70,50,58,57,66,62,79,85,78,78,73,53,62,58,63,72,68,71,64,53,61,77,68,86,64,65,64,62,55,81,61,45,45,67,68,88,60,78,51,66,70,46,52,49,53,60
"COG0051",10,31,10,26,21,31,23,13,25,23,30,17,14,18,16,10,17,25,22,24,19,25,24,7,23,18,16,27,26,24,31,21,22,23,24,13,21,25,20,25,16,19,20,22,17,20,18,16,34,27,23,25,16,26,22,27,27,11,22,20
"COG0052",35,33,21,26,35,30,33,39,24,36,53,30,35,30,34,26,39,25,28,29,39,46,29,51,45,24,28,24,34,50,54,23,28,31,39,44,30,25,46,32,36,36,35,36,42,27,31,32,41,39,28,59,34,34,28,34,35,29,44,28
"COG0053",33,49,39,50,51,50,48,41,52,48,48,44,44,47,56,47,49,48,51,36,46,51,45,47,48,43,55,41,61,58,69,33,45,48,55,49,39,39,50,42,40,41,45,44,45,36,37,39,47,41,43,53,37,37,47,61,63,48,44,56
"COG0054",20,11,17,10,36,19,21,23,11,18,19,24,15,18,15,11,23,18,23,34,27,17,31,32,5,10,19,15,13,19,21,23,22,21,23,38,24,19,11,30,18,24,19,14,31,18,19,26,30,20,14,21,29,20,19,27,16,16,20,25
"COG0055",79,56,40,38,51,84,76,58,69,64,73,53,77,82,62,41,59,49,96,68,101,101,55,65,92,54,111,72,125,79,109,57,81,58,80,66,71,51,66,50,40,44,55,94,50,46,53,43,71,53,74,83,51,82,50,60,55,62,79,100
"COG0056",92,68,67,60,67,105,91,73,92,86,87,53,81,91,67,42,93,56,101,76,95,123,66,104,89,68,114,79,132,108,103,94,126,75,85,99,97,73,78,56,44,84,83,89,67,42,61,57,69,74,83,98,88,90,78,41,69,73,74,96
"COG0057",56,57,35,38,49,46,33,40,48,47,58,71,60,58,74,15,56,58,54,48,53,56,49,54,53,43,49,43,57,54,45,58,49,47,53,58,43,63,60,45,26,63,34,66,51,37,40,42,65,56,30,69,49,30,46,54,67,40,49,45
"COG0058",127,154,85,94,155,125,120,119,199,163,164,132,110,114,106,77,126,115,131,139,125,172,107,103,163,145,163,141,202,173,175,138,148,125,184,124,136,155,142,100,94,125,125,165,108,91,118,92,130,83,111,131,104,145,140,107,108,136,135,166
"COG0059",42,94,31,31,55,54,49,45,48,46,51,46,65,45,41,38,48,48,55,48,21,34,44,42,86,34,45,44,49,50,46,39,40,53,47,46,52,36,38,38,44,48,57,35,39,45,39,48,37,43,48,38,50,52,42,45,57,52,49,40
"COG0060",122,90,93,78,137,98,95,138,123,128,135,110,169,110,142,107,140,95,112,110,106,148,94,127,124,100,105,83,176,132,147,100,108,108,133,133,131,140,135,100,99,141,105,131,125,91,129,110,103,110,104,152,140,125,91,106,96,107,128,120
"COG0061",41,37,26,32,42,52,28,43,35,49,26,32,48,36,38,34,35,30,24,42,42,48,42,42,46,23,43,24,38,30,43,50,36,30,28,41,47,29,44,21,36,34,49,43,33,27,30,38,46,57,33,40,43,47,35,31,44,36,47,32
"COG0062",52,40,37,39,47,51,34,36,53,55,43,46,54,33,54,39,47,44,44,50,56,49,38,63,45,41,39,21,61,61,34,43,39,31,58,77,52,41,40,28,29,38,38,51,43,33,38,30,39,28,30,59,67,33,34,45,37,33,40,66
"COG0063",65,72,42,33,52,45,52,44,38,46,46,43,71,23,54,32,58,39,60,40,46,58,35,47,49,45,46,32,63,46,40,51,47,33,57,84,39,52,37,21,40,33,47,66,40,40,44,40,42,47,42,72,67,41,37,39,38,33,49,60
"COG0064",27,62,6,7,15,38,32,21,53,33,23,21,15,23,49,14,8,13,26,30,27,43,10,9,76,32,31,24,48,50,44,23,25,24,57,21,29,51,28,16,9,21,16,67,17,6,12,6,38,42,24,38,12,11,19,13,27,27,28,32
"COG0065",41,89,45,39,49,56,66,73,111,62,54,43,66,59,85,48,53,41,70,67,57,51,50,51,69,49,56,73,82,66,76,45,57,52,53,67,64,39,59,61,43,61,52,76,56,53,43,48,51,53,52,52,65,60,48,45,46,69,60,58
"COG0066",18,26,32,27,31,30,20,49,30,25,18,26,28,25,23,17,19,14,22,35,18,26,20,29,33,29,26,21,41,28,30,31,34,25,26,14,20,24,36,21,41,30,16,30,36,18,20,31,32,12,23,29,28,33,35,22,39,38,22,23
"COG0067",126,113,67,74,85,107,102,97,106,90,94,63,127,92,112,65,97,93,143,89,67,113,108,140,132,89,107,110,137,97,107,88,114,85,121,103,106,92,71,73,45,108,114,139,86,90,79,80,82,54,105,113,120,110,91,75,84,91,103,146
"COG0068",7,25,6,4,11,22,6,3,3,14,7,35,17,7,27,1,6,15,12,12,26,5,6,2,9,4,6,25,21,5,10,33,7,10,17,12,6,19,3,7,6,8,7,27,7,7,5,7,19,31,2,2,5,12,6,12,33,9,0,6
"COG0069",117,132,98,80,99,105,113,96,107,105,95,49,136,90,91,74,112,128,145,92,82,114,83,155,124,108,106,121,130,99,107,107,99,92,106,133,113,76,82,85,69,89,99,173,100,94,114,93,106,56,91,121,108,115,86,77,97,87,100,127
"COG0070",142,134,45,65,87,108,84,88,99,97,95,56,116,93,86,65,84,94,105,85,68,108,88,154,128,75,90,102,124,93,29,27,38,29,38,29,39,27,21,18,17,23,44,64,25,21,25,32,20,11,26,41,24,28,28,26,29,30,31,62
"COG0071",54,45,28,51,44,29,26,36,33,37,42,29,33,33,34,27,30,45,34,38,44,39,36,60,17,55,38,39,31,33,17,16,11,12,7,15,13,12,8,12,12,11,11,5,10,12,5,9,16,20,8,14,7,10,15,7,17,16,7,12
"COG0072",72,93,53,52,67,108,61,51,83,99,97,68,117,101,106,62,63,67,94,63,97,100,61,110,99,82,74,74,91,107,108,80,82,82,119,82,79,121,100,85,46,62,73,95,91,83,90,61,80,79,61,103,88,77,59,74,86,50,94,77
"COG0073",140,189,140,125,149,155,133,110,195,164,175,105,181,137,188,98,137,124,188,141,171,179,158,221,171,167,152,159,156,185,217,181,161,155,160,175,151,185,186,170,102,162,175,158,150,101,165,124,162,146,127,185,169,149,137,143,157,107,183,157
"COG0074",2,18,13,22,6,11,6,4,7,8,4,35,14,5,11,35,10,5,1,3,12,2,6,1,37,3,6,8,2,4,1,10,3,3,4,6,2,8,6,12,11,7,11,5,3,9,9,8,3,5,7,3,5,6,2,2,12,16,3,10
"COG0075",34,7,42,38,31,33,33,49,3,29,23,13,11,32,31,34,48,31,44,42,17,26,35,10,9,17,37,29,34,24,22,39,37,27,24,9,35,17,22,29,26,43,53,14,21,39,21,37,13,18,23,16,82,31,41,30,16,28,32,28
"COG0076",2,3,45,42,26,21,26,40,8,14,9,71,28,25,24,32,27,14,8,24,25,12,23,1,22,21,28,28,3,17,10,11,30,18,5,1,24,15,15,39,35,24,32,8,22,35,36,30,16,21,37,8,14,23,20,32,26,24,20,14
"COG0077",39,51,30,21,37,40,32,34,38,44,36,38,51,35,59,31,39,15,46,43,24,44,26,41,49,41,40,41,33,47,33,39,38,40,26,55,32,36,29,36,26,35,46,26,25,24,40,26,38,38,34,34,31,30,31,22,36,35,36,41
"COG0078",49,64,43,50,66,54,73,53,71,46,66,78,60,46,62,27,43,52,54,48,35,44,56,53,63,45,47,59,65,40,40,52,59,44,64,52,71,56,56,50,43,72,53,49,55,36,58,38,55,61,46,48,47,53,51,43,65,82,63,51
"COG0079",26,52,23,31,37,29,16,53,20,27,30,30,17,34,40,20,32,33,28,40,27,35,38,11,29,38,31,41,40,33,91,71,92,106,98,71,82,96,78,66,82,117,81,154,92,85,79,104,129,77,74,79,65,100,140,82,82,93,116,70
"COG0080",27,16,22,27,29,31,30,15,20,31,26,18,26,15,26,21,20,22,17,21,23,28,21,25,23,27,28,25,32,39,23,32,23,22,38,29,28,31,24,21,21,24,30,35,23,20,24,24,29,28,21,40,33,23,23,24,24,18,24,28
"COG0081",41,35,33,38,32,38,38,37,45,45,47,29,34,36,46,30,35,37,40,36,37,44,33,46,54,39,36,40,47,43,38,20,41,22,46,48,38,42,35,38,24,37,34,42,33,28,35,29,34,51,42,48,47,31,35,31,38,28,21,31
"COG0082",26,62,33,35,37,43,46,38,45,43,42,40,48,37,31,20,40,24,39,37,37,33,26,33,61,45,37,43,38,33,38,44,44,36,37,38,35,32,38,26,37,40,41,48,44,30,36,42,48,40,27,44,29,42,41,30,33,39,35,45
"COG0083",4,39,2,4,14,10,7,2,9,10,13,22,13,7,20,11,11,12,2,7,2,8,3,0,42,2,10,6,9,6,9,5,5,3,1,9,11,10,7,6,1,2,6,16,7,3,9,1,7,32,1,8,4,10,2,2,12,15,4,8
"COG0084",50,60,49,60,44,54,76,71,36,50,58,107,58,54,49,55,50,47,50,75,53,57,54,50,54,62,53,67,45,71,70,50,40,51,57,35,61,77,54,66,61,57,73,62,49,58,51,77,54,73,47,70,48,55,56,54,57,65,54,70
"COG0085",222,146,170,176,139,202,154,111,193,156,187,131,222,143,193,124,156,153,230,155,154,199,165,234,217,165,193,185,217,162,195,187,211,176,195,210,184,227,190,178,192,177,151,153,174,126,175,185,181,141,145,222,194,144,169,151,138,175,165,170
"COG0086",222,174,111,93,186,142,157,139,139,167,214,123,220,152,175,100,176,174,194,145,186,219,158,264,195,108,150,134,211,194,180,156,183,133,195,209,166,201,193,168,116,179,151,200,188,135,163,129,163,125,145,268,153,151,153,144,176,150,139,184
"COG0087",45,37,26,33,30,30,40,32,33,28,47,21,28,23,36,27,30,34,29,35,36,24,30,44,48,35,40,44,51,35,42,32,33,34,47,46,32,38,49,28,46,28,28,38,34,24,31,35,46,50,41,38,29,24,30,32,38,23,32,32
"COG0088",30,53,35,36,28,36,33,32,27,42,49,40,30,25,53,28,33,32,30,39,38,43,30,36,34,40,24,33,24,43,49,35,24,40,54,37,33,32,46,28,34,33,29,48,33,26,35,37,44,64,33,66,39,33,46,27,43,30,30,29
"COG0089",17,18,19,18,22,19,14,23,10,33,20,8,15,15,20,14,16,14,21,28,13,28,19,17,26,21,21,17,26,29,24,23,17,19,27,24,11,31,20,19,21,14,23,28,17,15,16,19,32,22,20,33,26,16,18,22,19,24,20,21
"COG0090",41,42,28,34,41,39,34,21,36,48,46,27,48,33,41,28,38,42,37,35,38,50,36,45,51,25,33,30,68,48,63,42,42,37,35,52,39,38,36,41,17,31,28,56,38,17,31,24,45,53,36,56,41,37,25,35,57,32,32,37
"COG0091",24,24,22,19,19,31,23,26,21,33,31,19,24,22,25,23,25,21,28,14,30,24,21,28,36,20,18,27,16,33,24,34,23,22,45,21,14,33,22,22,16,9,17,30,31,17,17,22,28,25,27,28,24,26,26,20,32,23,26,21
"COG0092",41,32,19,24,30,38,26,37,28,33,28,12,40,23,30,17,38,24,38,22,32,39,28,42,50,29,26,30,40,44,34,38,36,25,51,46,35,33,37,21,35,24,35,36,27,20,29,28,38,31,24,40,34,28,39,23,44,23,31,36
"COG0093",5,6,4,8,11,4,5,6,9,17,7,9,6,4,7,3,10,9,5,3,6,12,7,6,15,6,5,6,6,3,20,13,20,21,26,27,24,27,28,15,7,24,20,24,25,13,19,14,26,39,18,24,17,13,15,20,26,15,22,16
"COG0094",31,35,22,26,37,40,29,32,28,32,29,30,37,22,33,16,26,32,33,29,39,53,30,29,50,38,41,28,37,39,41,42,36,33,42,34,18,32,26,36,38,29,26,37,35,29,40,33,36,51,36,33,28,23,30,26,48,29,29,30
"COG0095",1,19,8,11,7,17,15,6,3,16,8,25,13,11,11,12,9,12,5,13,17,16,10,2,45,5,10,18,2,4,8,13,9,11,9,11,3,10,15,18,13,8,15,1,12,17,16,8,16,12,15,8,5,9,3,19,10,15,8,7
"COG0096",25,26,13,17,20,27,18,15,23,27,34,25,22,19,28,29,29,18,21,15,16,32,18,28,26,24,19,29,28,35,29,31,14,21,36,27,25,27,26,16,20,20,22,29,20,14,18,8,35,32,19,43,30,29,19,23,27,16,10,22
"COG0097",49,25,15,25,40,39,33,19,31,40,45,38,31,34,38,13,25,29,39,23,32,34,28,39,45,23,27,30,45,41,31,40,29,18,35,47,31,36,28,21,20,31,24,37,27,26,33,18,39,35,25,61,43,26,24,23,39,25,40,26
"COG0098",22,27,22,35,35,37,36,29,31,19,32,23,19,27,29,14,30,26,44,29,37,32,30,42,33,26,34,34,40,44,30,36,19,35,43,39,32,33,38,30,21,27,26,31,30,25,24,28,34,31,21,43,39,32,34,35,26,23,29,30
"COG0099",18,30,11,13,22,30,18,17,14,27,15,17,14,19,26,18,6,35,24,21,19,27,23,17,18,23,22,12,24,27,26,30,34,15,16,28,19,21,25,26,11,17,16,28,22,18,31,32,29,23,17,34,28,25,23,18,26,21,12,17
"COG0100",31,33,8,11,27,10,15,16,18,22,25,22,17,16,28,13,17,14,23,16,13,27,18,26,28,14,16,15,24,21,26,25,14,15,32,38,22,24,27,26,14,18,25,24,31,22,21,20,24,28,9,30,14,18,15,18,24,20,14,33
"COG0101",37,52,35,39,51,56,42,40,37,50,48,37,46,46,43,26,34,46,57,50,43,41,37,28,51,45,50,46,72,43,47,34,51,48,51,54,37,44,45,29,29,43,46,76,47,32,37,39,49,70,43,58,50,52,54,36,31,53,44,47
"COG0102",25,33,5,23,31,24,20,27,20,29,35,32,19,25,28,21,19,20,24,15,23,30,24,29,30,23,18,25,24,29,35,33,16,29,40,24,26,28,28,28,28,17,27,28,26,19,25,22,23,49,28,42,17,21,24,16,31,20,23,26
"COG0103",28,14,26,29,27,19,14,26,24,31,38,19,20,19,27,10,27,25,23,21,19,30,23,33,26,25,15,20,24,25,8,14,5,4,13,8,3,7,4,11,9,8,6,7,5,7,4,6,7,13,8,11,5,6,10,6,10,5,2,10
"COG0104",66,65,35,37,75,67,61,45,56,64,75,60,57,58,62,30,74,41,88,72,63,65,69,60,71,63,81,56,71,79,91,70,74,60,70,63,62,71,60,53,41,72,56,77,53,70,61,55,55,69,75,74,80,64,58,62,63,44,65,89
"COG0105",2,3,14,8,12,6,7,13,4,7,34,13,13,6,10,15,11,16,5,4,21,12,4,0,2,6,8,4,4,4,8,9,11,6,19,1,8,9,5,6,18,6,11,9,12,9,8,14,9,12,5,6,8,6,9,12,7,20,8,2
"COG0106",41,33,24,27,19,42,26,40,24,25,29,15,23,32,45,17,40,29,34,40,25,30,27,25,35,27,28,23,28,29,4,12,8,10,16,8,9,5,12,5,8,9,10,13,14,7,14,7,10,13,7,14,9,12,15,8,7,14,22,11
"COG0107",33,43,19,19,31,41,37,30,16,36,24,24,23,40,34,23,33,31,34,34,28,38,24,39,41,36,42,41,48,39,25,30,21,37,25,44,35,33,20,24,20,28,34,33,31,20,30,27,31,26,29,33,33,21,33,17,24,31,47,54
