"","NOM017","NLM006","DLM001","NOF010","NLM027","DOF008","NOF013","DLM010","DLF010","DLF009","NLM002","DLF007","NLM032","NLF013","DOM001","NOM004","DLM023","DOM005","NOM012","NLM029","NOM029","NLF010","DLM013","DOM003","DLM009","NLM021","NLF008","NOF009","NLM028","NLM022","NOF008","NOF007","DLM011","NOM005","DLM024","NLM016","DLM022","DLM027","NOM015","DOM022","DLF008","NOF014","DLM004","NLM004","DOM016","DLM012","DLF001","NLM001","DLM021","NOM016","NLM026","NOM018","NLF005","NOF011","DOM023","NOM001","NLM017","DLM020","DOM024","NOM026"
"COG0024",53,68,74,45,41,75,57,66,63,31,100,60,55,79,67,69,46,75,40,68,52,63,58,66,62,68,57,65,72,78,58,74,79,43,22,94,68,77,66,55,54,70,67,77,70,52,62,89,60,58,57,70,75,66,77,49,65,67,70,71
"COG0025",6,17,9,7,58,54,5,31,6,37,14,10,8,36,11,17,6,12,9,14,25,2,15,29,14,9,1,16,12,23,11,1,6,29,38,1,12,45,3,4,5,10,5,4,17,112,3,13,4,8,17,25,20,9,5,9,5,2,6,37
"COG0026",2,2,8,2,33,20,2,4,3,15,3,0,3,0,5,3,2,0,1,1,6,1,2,8,33,6,4,5,0,1,4,0,1,10,21,0,4,21,1,7,1,0,2,3,2,39,1,1,4,2,1,0,2,0,4,1,0,2,0,2
"COG0027",38,41,31,33,6,12,9,31,6,18,55,25,6,26,35,26,11,21,21,9,34,28,14,34,1,24,32,37,14,21,21,22,30,15,12,39,2,21,31,30,18,13,26,16,28,36,30,25,23,20,9,22,16,17,48,35,17,23,36,14
"COG0028",93,84,118,99,179,148,112,108,80,158,80,99,123,101,87,107,127,108,101,113,153,90,111,123,101,109,113,105,163,160,101,108,95,149,154,100,81,159,116,118,113,121,99,119,133,189,108,80,118,89,95,137,102,110,145,103,167,109,121,147
"COG0029",42,70,53,56,27,46,51,58,35,44,83,54,55,67,50,65,37,39,44,43,64,65,47,45,54,51,58,60,52,62,47,61,57,44,41,60,24,41,70,59,49,47,42,65,57,26,37,52,63,81,49,57,43,43,52,59,48,63,80,46
"COG0030",56,113,48,36,87,105,64,50,53,62,54,88,65,50,70,48,92,29,97,57,64,78,61,54,76,49,43,62,54,66,79,84,51,48,48,39,66,53,47,57,23,61,78,74,58,84,25,67,48,70,71,61,59,61,51,75,51,57,64,55
"COG0031",48,59,58,70,70,47,55,64,61,60,36,64,60,65,44,46,78,43,43,77,55,54,59,31,71,65,51,49,71,67,76,41,65,51,42,34,59,55,66,35,35,62,49,49,45,66,45,49,53,64,66,47,46,76,55,63,44,57,60,52
"COG0033",0,1,4,2,9,15,0,1,2,29,3,1,4,0,3,2,0,6,3,0,3,0,5,8,6,0,0,1,3,4,0,0,0,13,27,1,3,17,1,4,1,0,0,2,0,42,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG0034",142,82,138,121,76,79,79,93,82,60,163,80,87,77,93,87,87,76,112,84,64,90,102,117,90,100,120,87,73,88,102,93,85,75,29,151,68,110,101,105,58,115,104,113,88,73,83,107,112,97,123,102,107,83,122,157,93,89,86,69
"COG0035",46,50,30,30,44,35,28,28,44,26,42,31,42,44,45,31,37,26,47,38,33,45,34,39,33,33,42,47,44,36,31,53,43,38,28,41,34,49,44,48,18,56,37,51,38,42,28,39,51,38,41,43,44,35,29,48,33,30,36,40
"COG0036",47,46,30,35,39,43,33,45,52,48,44,40,60,36,29,42,42,23,37,46,27,58,49,56,50,33,40,28,36,51,13,10,10,14,20,15,14,18,9,13,9,11,9,14,10,15,9,10,5,10,20,17,15,7,16,18,13,6,5,20
"COG0037",92,96,85,104,102,115,77,63,112,70,79,65,118,110,117,65,118,78,91,116,108,84,99,65,95,72,73,100,112,123,115,111,107,103,60,85,119,103,81,92,78,111,75,101,96,91,79,85,133,109,123,128,105,108,93,103,88,85,127,114
"COG0038",84,74,101,80,111,91,77,107,55,98,121,68,73,58,68,78,77,78,51,57,110,100,62,79,56,93,89,96,73,88,86,73,96,68,69,69,55,102,90,99,88,51,112,69,94,148,76,54,88,99,71,73,74,87,89,62,63,93,90,85
"COG0039",65,76,64,52,82,68,47,57,51,52,64,53,53,65,56,68,62,35,66,54,51,98,51,68,71,62,78,69,72,58,66,82,65,42,34,71,39,103,66,69,44,50,65,56,100,99,57,62,76,59,57,64,69,55,70,63,66,68,80,58
"COG0040",43,28,39,33,17,24,33,32,33,19,31,36,26,41,29,30,61,22,29,36,42,35,34,47,27,21,30,41,31,38,22,39,31,31,15,43,16,35,34,22,26,34,41,36,34,33,45,20,46,39,30,32,34,28,47,32,16,39,40,25
"COG0041",23,28,27,25,26,30,22,25,27,8,37,29,29,40,27,22,36,13,29,27,25,34,38,21,27,24,21,25,31,25,29,29,29,15,10,43,20,32,36,29,12,32,23,25,30,28,20,32,32,29,20,20,28,17,24,24,18,23,31,36
"COG0042",48,82,71,71,91,97,72,81,70,80,85,76,112,70,69,69,91,46,62,63,87,75,72,57,87,83,62,75,81,91,64,96,88,91,77,42,59,67,79,65,66,72,66,60,88,77,58,97,60,72,76,90,80,81,59,45,57,75,90,95
"COG0043",11,12,23,7,12,16,5,31,9,20,11,5,10,2,23,2,8,21,6,19,8,7,17,15,8,5,11,8,5,4,1,7,9,24,60,1,9,8,6,11,24,4,9,4,12,9,6,4,10,5,4,2,1,5,7,5,5,14,7,21
"COG0044",86,48,88,64,91,82,44,57,75,69,63,82,74,63,66,63,83,40,46,76,66,70,110,63,96,80,73,82,76,55,56,69,78,62,92,42,56,89,52,78,57,61,44,48,77,79,31,63,57,64,75,56,54,53,79,63,51,61,58,64
"COG0045",6,17,5,4,0,12,8,8,2,22,3,23,4,1,4,12,5,17,4,1,12,10,3,19,8,5,8,13,10,8,2,6,8,15,16,1,16,8,14,4,18,1,8,3,12,38,14,5,7,2,2,7,6,7,4,2,16,18,2,9
"COG0046",188,123,168,125,160,121,100,100,120,89,190,64,126,117,130,76,153,81,122,144,119,104,146,153,92,148,149,101,132,129,134,124,129,99,49,200,96,163,135,134,88,111,96,143,127,144,88,159,152,125,111,140,159,106,168,176,112,112,103,112
"COG0047",142,102,152,119,108,120,90,100,95,73,212,50,103,104,100,66,120,88,97,115,103,94,135,150,88,104,111,117,126,135,115,102,100,73,64,181,64,144,104,88,61,105,89,147,104,144,76,140,143,117,128,134,116,108,127,132,103,85,91,60
"COG0048",17,23,21,13,34,28,15,14,34,22,18,11,23,24,21,12,12,5,26,25,20,19,19,23,28,16,15,16,12,15,17,17,19,16,12,29,37,27,13,19,10,25,12,19,28,18,8,20,12,17,29,16,34,19,19,24,11,15,14,27
"COG0049",25,28,25,16,28,38,23,23,31,31,31,26,30,42,30,27,22,21,35,41,25,21,27,42,31,20,26,22,27,27,24,27,17,25,20,21,40,38,23,24,21,35,23,36,26,34,29,42,20,24,32,35,33,38,15,15,19,26,28,40
"COG0050",78,42,63,64,63,61,35,68,78,73,48,43,55,56,71,64,56,54,66,75,52,57,78,79,75,59,64,90,62,59,73,62,50,75,61,79,64,104,85,63,36,81,53,61,72,70,38,91,53,52,75,75,101,65,70,98,63,45,75,65
"COG0051",11,23,11,18,27,22,24,16,26,18,16,25,21,25,23,17,14,11,35,23,20,26,24,19,17,17,14,24,29,17,26,19,15,22,17,5,21,18,26,23,15,29,17,14,21,23,18,19,18,22,19,25,24,22,21,14,21,14,24,21
"COG0052",44,26,27,31,45,39,24,46,45,41,59,21,46,39,34,30,30,41,40,41,33,23,34,50,33,32,23,31,30,40,33,48,32,31,26,63,49,47,32,37,23,38,17,36,37,54,29,51,41,25,49,39,39,29,34,48,33,40,36,42
"COG0053",55,43,51,40,52,40,41,45,62,51,41,35,56,57,55,41,59,33,64,61,46,50,41,61,48,49,36,38,48,61,56,52,54,64,54,50,52,52,38,44,34,60,40,49,43,49,35,53,42,54,59,49,58,58,36,56,36,30,48,46
"COG0054",39,28,21,25,9,11,15,20,16,19,25,12,17,17,28,12,14,26,29,17,19,18,20,31,22,23,19,13,24,24,25,30,30,25,15,32,9,31,16,20,10,14,23,21,35,9,16,24,20,14,15,23,25,25,30,30,19,18,19,23
"COG0055",82,45,84,75,72,90,71,62,53,54,72,34,89,73,58,44,98,37,63,104,50,44,61,81,101,98,76,47,120,102,54,53,61,74,47,60,50,83,67,60,38,89,37,71,76,76,27,76,63,71,75,115,93,66,70,90,60,53,72,70
"COG0056",100,56,78,80,104,98,66,67,60,59,111,48,91,99,74,56,120,49,73,120,68,48,60,95,74,88,66,67,113,107,85,73,64,85,53,83,60,113,87,83,54,100,54,106,95,94,34,107,84,75,100,113,117,75,71,120,81,65,76,94
"COG0057",76,37,40,50,46,52,44,60,58,62,40,32,55,53,48,46,48,44,64,50,33,33,77,68,66,42,39,39,47,50,70,45,44,57,48,77,78,61,44,43,43,61,39,43,35,53,41,55,32,31,78,50,57,54,57,60,43,31,42,48
"COG0058",38,37,34,45,59,49,43,42,49,48,44,23,60,54,40,42,62,18,52,45,43,43,42,40,62,49,39,40,53,53,152,117,98,138,117,99,147,103,136,119,74,172,83,133,134,164,129,140,139,141,198,147,143,108,96,123,123,111,118,134
"COG0059",61,47,55,26,49,65,58,45,40,53,48,44,54,35,37,36,42,36,53,45,42,39,44,37,34,50,54,46,57,51,38,46,48,32,31,43,31,57,44,39,29,45,48,32,53,91,45,53,52,44,41,42,34,49,48,53,52,47,45,36
"COG0060",144,101,141,124,177,147,95,103,169,95,134,80,120,131,104,73,137,91,131,168,109,69,164,104,141,107,113,107,104,127,127,106,105,87,62,134,189,159,120,130,107,145,90,126,134,123,99,109,132,127,159,143,152,124,137,173,113,118,113,97
"COG0061",37,25,45,38,34,39,39,39,45,34,54,29,33,45,31,41,40,39,32,43,44,30,49,43,40,52,40,34,28,38,43,40,39,41,25,50,44,57,27,44,38,31,27,47,43,55,28,29,43,36,40,48,34,34,41,38,30,46,39,40
"COG0062",80,41,53,42,36,36,40,39,49,31,82,36,36,53,36,35,27,31,38,44,55,32,60,54,42,43,41,35,47,48,35,44,32,39,31,60,29,55,38,45,32,49,33,61,51,43,30,59,45,43,52,63,61,36,65,74,30,43,40,38
"COG0063",83,47,69,61,49,44,30,43,43,44,93,31,40,48,46,36,38,39,48,50,51,25,56,67,56,39,45,52,49,57,40,34,47,39,33,61,28,61,45,46,25,58,35,75,42,69,34,63,40,46,42,40,52,33,67,81,29,49,43,35
"COG0064",26,15,13,19,73,59,17,12,50,31,9,16,41,36,12,7,16,8,36,49,19,12,49,23,88,22,12,4,18,32,28,18,7,21,10,11,39,52,13,18,8,60,6,30,12,76,7,24,9,20,39,33,36,22,16,18,23,4,19,19
"COG0065",76,47,71,59,53,55,56,50,39,31,52,38,61,49,56,43,53,37,52,69,53,26,78,36,74,49,61,45,61,62,51,41,64,46,36,39,34,68,53,53,43,39,50,39,62,80,45,45,47,48,61,69,55,57,61,76,58,62,37,52
"COG0066",24,28,30,29,23,19,21,28,25,26,27,38,23,21,31,34,27,20,23,28,25,38,27,27,32,25,27,34,31,21,29,30,32,24,21,41,20,22,20,24,16,33,32,18,39,42,19,24,37,30,27,16,19,20,33,20,19,13,24,26
"COG0067",115,71,152,91,68,113,116,115,78,60,159,58,105,127,88,60,125,85,102,117,120,64,89,78,198,105,99,77,100,120,69,82,91,80,59,172,67,100,118,59,54,103,47,131,101,131,61,89,147,110,115,122,96,100,104,134,109,122,134,61
"COG0068",14,18,14,5,20,19,4,10,6,36,5,7,14,6,11,7,9,7,8,4,12,16,11,26,24,6,32,6,6,10,5,9,3,25,11,0,15,20,8,16,2,6,8,10,17,6,5,7,6,11,5,11,6,7,7,6,3,8,8,18
"COG0069",122,89,159,103,65,109,108,100,60,83,126,63,108,137,105,67,117,92,102,108,113,65,114,92,165,90,111,87,111,112,85,81,96,85,55,172,68,95,114,69,70,91,68,130,100,122,71,115,114,127,123,119,102,92,98,99,103,135,92,74
"COG0070",128,79,152,91,59,115,101,94,74,47,122,42,102,108,77,64,116,61,67,105,109,49,79,94,147,86,98,85,115,127,87,66,85,71,39,146,73,98,103,79,52,85,56,113,87,125,56,99,100,117,122,117,94,94,112,106,92,127,108,54
"COG0071",53,44,35,28,21,37,32,35,39,37,32,77,41,38,32,32,29,26,58,52,41,44,29,59,34,40,25,23,42,38,38,37,45,47,41,57,37,47,28,39,19,36,33,53,27,26,53,53,27,28,30,39,24,36,35,49,13,17,34,61
"COG0072",105,92,114,57,81,99,82,59,131,64,127,51,97,93,81,44,80,81,96,100,83,59,110,104,75,93,99,63,69,76,94,77,59,63,43,94,115,103,78,96,56,94,53,75,64,106,66,75,92,82,127,83,93,81,84,112,66,78,88,78
"COG0073",180,172,212,156,179,213,132,115,220,101,246,109,186,171,189,119,157,119,154,194,182,104,182,179,178,191,168,120,141,181,184,131,115,121,85,209,203,217,189,156,111,209,114,164,153,140,118,205,171,190,207,161,177,154,183,189,190,116,138,147
"COG0074",4,18,17,6,4,7,9,9,6,30,6,10,2,5,5,13,8,24,6,3,10,5,13,34,13,5,25,8,11,12,6,3,10,42,58,1,23,3,2,8,20,6,11,1,14,31,15,4,8,4,8,8,2,7,4,3,16,22,4,3
"COG0075",4,25,21,50,10,13,11,33,15,22,36,24,31,8,27,35,18,33,27,15,43,51,22,32,18,31,25,40,24,20,29,42,25,17,18,7,21,15,13,24,33,20,28,29,39,15,35,55,36,30,24,30,35,20,75,50,15,35,40,35
"COG0076",4,14,34,24,8,3,30,13,10,44,7,30,13,11,26,42,26,39,10,17,28,31,31,24,9,24,36,39,18,10,16,19,40,46,44,0,19,8,29,24,31,16,32,3,28,22,29,8,31,24,18,8,7,30,20,0,30,41,23,15
"COG0077",49,45,32,34,26,39,34,37,46,31,55,23,40,49,40,25,36,23,39,36,32,23,39,45,23,28,40,28,36,45,25,42,26,39,26,31,26,39,40,17,35,29,22,22,40,52,19,41,43,38,44,43,45,38,28,53,28,34,37,23
"COG0078",64,57,58,50,59,52,42,42,79,66,51,25,58,54,66,36,73,31,49,55,52,40,67,64,54,46,49,42,63,63,51,50,49,45,91,49,78,80,61,39,54,48,46,59,52,70,40,50,58,52,49,69,54,51,55,44,47,42,53,60
"COG0079",81,75,62,114,63,91,91,106,75,64,52,83,117,128,106,128,115,83,87,119,90,86,76,68,129,88,79,98,95,76,81,149,127,84,42,53,55,96,72,94,57,103,97,66,97,61,109,86,111,127,94,100,112,97,61,68,88,80,130,79
"COG0080",34,34,24,17,29,25,22,23,41,24,21,25,17,26,29,28,19,13,38,36,28,37,36,34,39,24,19,15,33,28,21,24,30,29,13,38,32,24,30,24,11,30,27,23,30,35,23,18,22,23,31,17,26,29,27,39,18,20,22,28
"COG0081",37,25,41,29,34,45,30,31,55,28,36,33,63,42,39,31,29,35,24,45,38,33,36,31,45,42,33,23,39,30,49,40,37,29,17,44,40,50,28,31,34,48,30,28,39,49,36,35,36,28,42,43,42,38,56,44,37,25,30,39
"COG0082",41,38,47,50,44,46,35,28,21,44,61,33,41,36,38,32,50,37,32,41,36,38,42,27,38,36,51,35,50,51,46,46,40,34,26,23,30,30,48,41,26,40,27,31,37,60,24,36,52,42,41,49,37,33,37,36,39,32,39,38
"COG0083",10,6,14,6,27,22,5,10,19,15,3,3,19,7,13,2,20,6,6,3,3,4,14,20,19,4,9,2,15,14,3,8,7,10,18,2,10,34,11,9,5,6,2,10,7,51,3,9,8,7,14,9,7,9,7,5,1,6,6,12
"COG0084",39,62,51,64,61,56,56,59,53,71,60,81,45,57,51,56,51,44,50,45,85,69,56,55,53,54,64,77,50,60,53,63,66,59,53,45,51,55,47,45,59,49,72,50,70,75,68,61,57,59,56,53,60,44,45,38,48,52,68,70
"COG0085",62,51,69,56,73,49,51,66,69,40,56,54,51,65,52,76,60,44,62,56,51,59,54,65,42,68,54,68,55,61,180,187,177,155,105,232,222,186,202,164,128,187,145,230,227,215,105,219,187,179,216,203,202,171,201,198,159,121,165,149
"COG0086",198,130,240,193,184,170,129,176,206,146,258,92,174,195,172,106,149,125,187,193,155,111,195,194,188,188,168,147,143,174,177,137,164,138,101,256,174,177,177,148,108,186,115,233,169,191,118,235,186,148,221,213,173,154,180,210,152,164,137,144
"COG0087",49,26,28,30,38,41,27,33,36,26,42,34,29,46,31,33,39,24,45,48,37,38,43,42,47,33,33,38,32,38,26,24,36,35,21,37,41,43,28,47,28,33,38,35,34,52,32,38,24,24,42,32,39,35,39,48,28,24,37,55
"COG0088",50,37,40,40,44,48,27,25,64,43,41,35,30,35,35,33,31,27,42,36,48,44,31,32,37,34,23,33,29,39,37,37,40,25,22,30,39,43,37,34,18,36,28,34,36,43,23,55,26,22,35,35,46,30,49,37,26,21,43,33
"COG0089",18,23,18,18,14,24,19,18,25,28,17,20,27,21,23,19,24,13,30,14,19,26,31,18,15,17,14,16,16,22,18,25,27,19,10,13,23,25,20,18,17,28,24,17,18,25,26,31,12,7,23,20,34,18,27,20,15,13,16,36
"COG0090",55,37,40,36,43,59,41,45,62,21,44,27,50,51,33,24,28,35,57,61,31,25,47,63,40,46,38,25,34,40,44,29,31,25,20,50,45,53,31,48,20,51,18,44,43,38,19,46,29,38,57,37,51,35,43,57,50,34,24,49
"COG0091",27,34,20,23,16,33,17,20,33,19,30,22,32,27,23,21,28,19,35,22,16,33,29,23,26,31,26,15,23,24,24,13,19,20,19,26,30,30,20,19,19,34,36,28,26,23,16,31,18,24,33,31,34,19,30,23,26,18,28,30
"COG0092",41,33,45,33,42,46,22,30,37,14,48,25,27,44,41,27,23,16,51,36,22,25,44,28,46,34,22,24,28,26,28,31,37,21,10,43,51,32,24,36,22,44,19,33,31,53,25,25,40,31,51,28,30,28,28,37,31,35,24,38
"COG0093",28,21,15,13,38,14,9,23,29,23,30,15,21,33,17,19,10,16,26,18,19,9,16,12,24,25,14,17,18,24,29,16,23,17,12,22,29,28,20,21,15,22,11,14,13,30,18,27,14,21,31,16,29,21,21,27,14,10,18,15
"COG0094",35,33,29,40,33,43,34,30,60,20,41,31,35,41,29,36,34,21,27,40,27,37,25,46,26,25,28,27,43,25,36,38,34,31,19,33,36,34,24,31,17,38,30,38,33,48,35,47,30,31,47,55,49,30,38,37,29,31,42,35
"COG0095",8,20,14,7,28,11,8,17,22,19,16,23,3,3,4,16,9,20,7,6,16,12,21,10,2,7,31,14,8,7,15,3,2,16,22,1,22,20,10,19,23,8,12,4,14,43,13,3,16,15,6,5,11,19,4,4,16,28,12,10
"COG0096",30,16,21,22,29,29,15,22,46,27,25,17,22,27,40,17,13,17,24,20,26,19,20,32,37,19,20,12,17,27,28,20,17,24,11,38,38,36,18,16,18,44,11,20,24,32,14,36,20,18,24,19,36,21,18,24,17,9,20,27
"COG0097",43,30,27,32,30,31,31,27,56,41,30,30,35,32,34,33,28,38,36,26,40,17,36,47,33,29,27,24,37,29,22,25,23,34,13,39,40,37,23,31,24,47,21,33,27,48,27,38,33,18,40,41,43,45,39,48,32,17,28,21
"COG0098",54,26,34,32,28,27,34,33,43,33,41,33,25,39,33,27,30,24,36,35,26,26,25,50,20,38,30,38,35,32,40,28,31,32,23,41,40,44,25,29,20,38,26,32,37,45,20,32,33,29,34,38,42,23,35,35,25,23,29,30
"COG0099",14,25,18,21,29,21,20,35,36,12,14,19,15,32,22,8,14,19,23,14,22,24,30,26,25,22,16,23,15,10,30,30,20,12,17,22,25,25,16,16,9,30,19,18,23,24,17,25,22,24,24,14,25,19,20,26,15,15,26,18
"COG0100",28,16,19,24,24,25,22,14,36,24,28,12,22,24,20,14,26,19,25,24,20,7,31,43,27,14,19,20,20,19,20,18,23,20,13,31,29,25,21,16,10,34,12,35,20,23,9,29,15,16,30,18,28,20,19,27,15,12,25,31
"COG0101",34,53,45,43,50,58,37,58,71,39,35,43,64,55,50,31,44,36,40,59,43,41,39,40,103,45,22,36,58,62,48,53,40,43,30,22,51,72,45,45,43,43,41,41,37,63,28,35,39,43,46,42,66,39,46,40,39,37,43,73
"COG0102",16,25,26,25,26,34,16,17,33,24,22,19,24,30,22,19,18,21,20,27,24,17,18,27,28,30,22,18,14,26,29,16,25,18,18,28,45,34,18,23,11,22,26,35,26,23,22,29,19,23,32,18,40,21,22,19,22,12,13,24
"COG0103",31,20,28,24,32,16,14,19,28,12,24,22,26,29,28,27,24,9,22,30,15,22,31,29,32,18,13,27,23,24,29,18,17,24,17,24,22,28,25,15,13,26,27,40,19,47,22,29,24,13,34,22,23,17,31,22,23,20,10,23
"COG0104",64,55,80,61,65,75,46,56,56,54,75,46,58,69,77,36,83,39,74,81,65,55,67,68,68,61,56,46,59,88,53,61,67,65,39,73,43,93,77,48,31,67,35,60,59,68,46,87,73,63,65,64,81,52,76,89,53,57,75,74
"COG0105",3,14,5,7,6,1,15,16,6,15,17,15,5,8,12,12,5,16,35,7,7,11,11,10,5,6,8,12,11,4,7,5,13,9,6,0,10,3,12,21,8,4,12,1,27,0,18,5,3,6,5,9,10,11,9,1,5,5,7,5
"COG0106",29,30,29,24,9,17,32,26,30,27,39,24,34,41,27,33,32,16,30,27,36,35,38,32,40,32,19,38,26,26,39,37,31,32,19,37,27,23,25,25,22,23,34,35,16,33,29,30,30,35,31,28,30,29,22,33,35,25,33,33
"COG0107",42,36,32,36,19,25,29,16,32,26,21,21,34,32,32,27,34,19,32,42,22,19,32,51,35,28,25,17,33,48,39,36,19,25,28,32,39,54,29,25,16,38,16,45,29,53,14,49,31,27,41,47,32,34,36,42,30,31,38,40
