"","NOF009","DLM020","DLM001","NOF008","DLF014","NOM013","NOM020","NLM032","DOF012","NOM016","DLF007","DLM002","DLM005","NOM010","NOM005","DOM024","DLM022","NOF012","DOF006","NOM014","NLF005","NLM016","NLM008","DLM027","DLM028","NLM022","DLM011","NLF002","DLM015","NOM009","DLM017","NLM010","DLM012","DOM016","NLF015","DLM008","NOM002","NLM023","NOM007","NOF002","DOM010","DOF014","DOM026","DLM013","NOM027","NLM024","DLF006","DOM023","DLF010","DOM022","NLM028","NLM025","NLF012","DLM014","NOM028","NOF013","NLM026","DOM008","DLF009","DOM003"
"COG0011",0,0,1,0,10,0,0,0,4,0,0,0,5,0,1,2,0,1,0,1,2,0,2,5,1,2,1,0,1,0,0,0,21,0,0,2,1,1,0,1,0,5,0,1,13,0,1,0,2,3,0,1,2,0,4,1,0,2,4,2
"COG0012",54,45,51,61,54,47,61,61,56,53,29,46,48,44,45,44,76,56,42,48,54,56,53,64,48,50,50,47,41,50,65,49,54,56,42,54,45,45,64,35,53,50,40,58,54,47,61,58,70,86,58,55,54,52,45,55,58,43,29,49
"COG0013",95,112,126,120,114,116,104,123,132,122,82,105,119,112,88,97,135,171,96,113,136,111,96,127,114,137,108,104,114,104,134,117,132,123,128,102,93,84,113,100,148,96,71,114,123,138,103,109,125,130,98,111,135,126,103,94,125,116,117,123
"COG0014",75,57,62,37,56,53,51,44,42,58,46,52,41,55,38,54,38,30,48,46,52,60,53,62,48,53,62,57,61,50,60,65,78,70,69,62,60,59,28,57,60,67,49,60,49,55,40,65,36,47,56,34,80,47,40,62,45,60,36,48
"COG0015",61,48,61,58,86,57,64,63,75,61,51,62,75,63,49,43,76,43,48,58,74,81,62,107,50,80,76,66,60,74,78,64,81,66,48,47,70,59,71,60,56,77,55,70,77,69,74,78,55,70,56,64,73,66,48,54,62,39,47,78
"COG0016",61,51,58,66,50,52,27,42,68,47,43,65,48,44,27,39,45,62,41,48,51,53,49,46,52,44,53,72,58,53,44,46,43,65,60,46,45,50,55,49,59,61,46,47,44,43,63,43,47,50,45,58,60,52,41,35,58,41,38,44
"COG0017",56,65,68,72,31,65,63,94,51,76,57,68,56,57,69,60,83,64,66,73,60,67,68,56,67,72,67,61,59,107,67,54,38,55,63,74,54,63,86,50,67,54,57,52,22,67,56,68,71,69,87,60,70,68,79,66,90,58,47,58
"COG0018",89,99,93,97,82,90,79,111,88,74,61,63,88,91,54,104,101,124,97,96,85,91,81,101,67,84,83,75,87,77,112,84,121,80,88,78,87,71,82,69,93,79,85,93,97,110,84,70,93,83,111,91,100,97,80,72,89,72,70,92
"COG0019",94,91,89,77,112,99,92,116,116,99,68,127,87,87,103,111,71,75,74,101,104,91,92,125,102,78,83,104,88,128,94,117,99,104,65,82,110,95,120,78,93,93,107,100,118,94,70,92,81,96,109,120,77,97,80,96,118,99,72,110
"COG0020",47,25,35,42,38,47,43,45,54,40,37,27,46,44,21,36,46,36,36,43,39,57,31,43,38,33,31,37,30,36,26,31,39,34,27,39,41,28,47,27,35,45,30,35,42,42,25,39,36,38,34,50,27,37,30,25,31,31,21,61
"COG0021",13,18,20,17,15,25,27,11,4,13,18,19,18,15,21,13,15,17,14,18,21,16,8,25,13,16,10,18,15,10,69,61,65,72,44,27,60,42,44,34,51,30,34,28,97,90,38,107,30,86,47,69,51,65,30,38,29,51,59,73
"COG0022",14,43,29,7,5,6,6,6,5,23,20,10,16,17,10,19,19,11,12,4,8,0,4,1,17,6,3,23,25,2,6,22,4,22,38,24,2,26,3,35,3,6,3,13,1,5,10,5,19,14,14,2,13,20,20,25,7,36,16,0
"COG0023",16,14,11,7,1,9,4,4,1,5,14,6,8,8,8,8,5,4,16,14,10,2,2,2,5,12,17,11,12,2,9,12,1,11,11,10,5,12,8,7,6,17,9,4,0,6,12,15,6,9,5,1,9,12,17,10,3,17,3,1
"COG0024",69,65,66,76,57,65,44,68,54,68,66,62,60,70,48,62,67,76,56,87,68,78,87,65,72,72,73,69,52,63,59,74,51,70,68,73,80,63,114,66,72,65,55,72,69,51,63,67,68,72,74,79,77,54,45,62,57,50,39,65
"COG0025",11,4,10,7,47,13,12,8,55,11,3,7,10,8,27,5,9,7,12,5,17,4,5,39,17,23,17,13,8,34,5,22,112,14,4,13,11,9,12,7,25,19,6,11,44,4,15,18,16,4,17,7,5,11,18,5,20,6,35,35
"COG0026",1,2,6,5,21,2,6,2,26,1,1,1,7,6,11,1,6,4,1,5,2,1,1,24,10,8,1,0,1,2,2,0,7,1,0,0,1,0,0,1,1,3,0,2,4,1,3,1,1,3,0,2,0,0,0,0,1,0,10,4
"COG0027",35,31,35,11,20,24,40,7,18,24,25,25,33,21,8,23,6,17,28,22,20,41,17,16,19,14,35,22,37,10,32,24,48,35,23,16,7,22,27,23,27,25,20,9,20,50,17,39,10,35,15,38,23,32,27,19,20,23,25,35
"COG0028",103,109,122,109,152,94,132,166,167,96,95,118,92,110,164,126,110,65,104,85,101,79,128,151,115,151,87,140,109,145,118,116,165,116,127,104,156,110,78,130,113,91,114,100,142,93,97,143,58,92,182,124,112,102,135,117,82,134,166,151
"COG0029",76,61,61,52,74,46,77,56,29,49,48,39,43,51,48,65,35,37,78,55,62,58,59,34,36,59,59,57,53,53,69,54,22,68,66,51,46,40,57,63,61,64,69,46,40,77,37,64,36,62,51,76,45,65,54,53,48,46,46,44
"COG0030",55,63,49,78,102,103,60,71,163,70,97,71,128,62,61,56,72,89,43,46,60,57,69,47,75,58,46,63,48,74,66,65,82,61,35,82,61,54,72,50,46,57,86,73,71,73,72,50,75,54,60,84,46,53,52,53,74,47,49,51
"COG0031",48,67,59,71,69,54,51,53,46,82,55,52,61,67,60,68,47,45,63,56,39,29,65,36,68,72,48,58,50,52,51,65,63,67,74,65,42,53,46,76,48,59,53,65,79,47,56,52,71,46,66,75,56,53,54,55,80,64,51,32
"COG0033",0,0,6,1,43,0,7,3,18,0,0,1,5,0,8,0,3,1,2,1,1,1,0,11,6,1,0,0,0,0,0,0,56,4,1,0,2,1,0,0,0,6,0,4,14,3,2,0,2,2,1,17,0,1,1,1,1,4,19,14
"COG0034",110,108,114,95,81,123,140,100,64,118,68,104,101,87,64,90,78,66,76,75,104,142,68,104,94,92,98,70,103,110,127,110,81,102,93,81,78,75,103,71,127,85,100,97,65,148,92,137,82,107,87,113,131,116,103,83,124,93,45,122
"COG0035",39,42,30,39,38,47,46,37,36,39,35,40,47,41,39,57,39,31,31,43,36,42,35,46,34,49,47,30,35,30,48,25,45,41,43,52,26,37,43,36,37,46,32,34,39,54,39,46,43,40,40,38,43,26,36,31,43,28,31,37
"COG0036",25,23,34,38,79,47,43,56,59,25,31,43,33,28,41,29,48,55,27,22,42,41,32,26,32,38,30,57,33,62,51,32,43,29,28,23,47,33,32,33,30,41,46,47,62,47,37,56,48,33,40,40,29,37,30,23,48,18,41,59
"COG0037",88,74,88,114,90,104,70,139,74,97,59,109,78,92,108,117,107,138,77,110,128,83,105,100,84,112,94,118,112,144,100,105,70,97,73,116,115,87,114,99,103,107,83,101,86,65,79,82,136,95,113,89,107,105,89,78,125,96,85,56
"COG0038",86,99,95,90,117,60,64,81,112,99,76,54,57,82,74,98,55,66,88,82,72,72,56,112,68,79,82,71,99,69,63,79,158,85,88,76,54,75,91,87,79,88,102,64,72,90,87,72,55,97,80,52,75,90,92,88,49,98,94,75
"COG0039",69,61,73,72,80,76,64,55,112,62,54,68,47,69,55,69,39,66,69,76,52,63,62,84,56,46,58,74,90,50,57,45,108,64,81,68,69,66,71,71,81,64,57,55,150,80,70,73,53,69,82,61,72,65,74,45,46,63,58,74
"COG0040",34,29,34,31,40,42,33,33,31,31,35,36,39,41,24,37,18,25,26,42,37,36,40,30,37,32,39,43,34,35,41,21,34,31,29,33,31,31,20,29,23,41,36,27,40,40,35,45,26,30,29,50,26,32,32,35,37,34,37,38
"COG0041",25,27,29,23,25,28,33,28,33,23,28,23,23,19,25,24,21,13,27,47,28,24,26,35,28,31,26,24,19,29,27,20,27,25,26,27,22,23,21,17,22,24,41,31,30,30,24,24,30,28,20,28,31,32,27,18,39,31,14,31
"COG0042",67,73,61,79,53,61,66,93,88,64,75,76,61,65,78,82,73,81,91,89,89,45,70,75,91,95,100,74,76,98,86,104,91,87,79,86,89,73,81,77,81,71,80,84,62,52,70,56,81,65,104,74,74,67,79,86,76,88,72,76
"COG0043",8,6,16,6,10,12,4,8,29,6,10,8,7,4,26,6,6,3,3,6,3,4,0,6,10,13,8,5,5,7,7,5,9,18,5,2,5,10,6,4,13,1,1,10,37,11,16,4,10,16,6,1,7,8,17,9,5,4,11,13
"COG0044",61,49,72,61,82,65,63,73,80,68,56,75,50,70,70,64,61,59,76,72,57,45,69,87,63,53,52,68,74,89,69,86,89,66,62,90,94,64,59,64,69,70,63,106,101,58,84,62,48,82,80,62,74,61,92,53,60,53,76,54
"COG0045",13,8,11,3,32,2,8,1,9,1,29,13,5,2,7,3,22,8,15,2,5,0,3,5,10,3,6,9,8,2,5,5,47,11,10,2,2,8,1,29,4,6,8,6,36,1,6,1,3,7,5,12,0,8,5,3,6,21,27,14
"COG0046",123,117,166,108,150,116,206,112,85,160,90,123,131,148,107,114,104,85,111,106,132,182,104,151,139,132,104,112,121,133,159,115,147,118,107,124,138,81,132,100,129,115,133,167,191,207,93,151,89,132,141,137,118,125,108,104,148,106,83,139
"COG0047",78,92,121,110,155,107,149,116,46,124,57,110,107,113,70,98,92,76,78,88,121,203,91,135,116,125,78,110,97,135,148,106,140,114,90,112,91,65,128,92,127,127,96,134,166,186,80,167,125,124,113,143,109,119,77,109,155,83,66,159
"COG0048",8,17,20,13,17,12,19,23,42,15,9,23,30,19,16,21,30,19,5,16,22,34,24,29,23,18,15,12,13,26,26,16,25,23,10,33,22,18,36,6,23,11,18,25,26,24,17,20,46,23,17,30,11,9,18,12,31,15,25,26
"COG0049",25,18,18,25,33,38,27,39,44,28,24,35,40,31,22,23,38,37,11,25,32,23,24,30,32,35,21,31,33,32,23,25,27,21,25,34,23,29,34,29,23,44,30,31,44,12,33,12,45,25,28,28,24,31,25,28,39,32,30,20
"COG0050",57,45,82,60,68,73,92,65,83,46,52,67,76,69,64,68,74,93,69,67,79,78,50,61,56,60,54,53,53,66,68,57,78,66,62,56,69,67,91,58,91,53,55,74,53,93,76,61,76,80,78,69,55,72,51,46,82,39,61,72
"COG0051",21,12,17,19,24,30,12,16,21,24,21,21,27,24,25,19,25,24,15,26,29,9,16,17,29,26,22,25,17,13,26,14,24,18,14,33,15,19,27,26,26,27,14,22,22,16,30,15,25,23,24,8,12,24,13,18,24,18,27,15
"COG0052",38,29,34,52,28,55,49,31,47,28,24,34,41,40,43,35,50,56,20,27,41,69,35,44,26,25,29,22,25,32,44,34,35,32,28,41,32,30,50,31,37,32,33,30,25,47,45,51,56,36,33,45,29,31,29,25,41,24,32,47
"COG0053",44,38,44,49,52,60,45,58,40,42,31,56,50,35,59,47,53,64,38,49,53,62,50,32,53,44,46,46,46,68,44,44,49,46,32,49,42,49,44,36,47,47,56,45,49,51,56,41,49,52,56,42,54,40,48,27,56,39,48,33
"COG0054",19,17,13,13,10,30,18,13,17,16,17,32,30,22,16,29,20,19,6,25,14,25,24,32,17,19,33,28,18,26,31,15,6,20,14,27,18,15,18,15,21,23,10,18,16,42,24,39,9,20,14,22,11,20,15,20,14,27,17,25
"COG0055",49,42,66,64,69,62,59,70,53,69,38,82,56,81,78,65,64,31,34,58,94,73,76,85,78,108,58,75,58,126,87,91,81,63,56,78,121,56,78,66,92,55,58,58,101,72,60,68,62,88,106,84,85,87,79,55,93,50,54,72
"COG0056",63,55,66,61,91,87,86,85,64,85,55,83,78,89,84,70,56,44,74,56,109,88,101,84,92,114,59,99,92,117,90,91,95,111,72,82,119,60,74,68,76,72,62,62,113,119,61,70,64,66,120,86,99,90,84,69,86,64,56,96
"COG0057",45,31,55,55,53,63,74,50,69,32,22,58,50,43,60,45,89,75,29,39,68,57,46,58,40,48,48,42,50,54,52,39,62,36,39,51,55,61,60,41,44,40,33,71,44,76,64,56,80,43,43,69,53,47,40,47,72,44,55,67
"COG0058",97,114,120,128,168,149,101,143,80,124,109,153,126,142,144,140,151,130,84,111,159,100,152,86,133,132,115,133,106,174,115,140,153,136,87,121,125,96,172,138,146,142,117,87,140,122,98,96,166,127,147,134,166,119,100,96,180,118,143,153
"COG0059",43,50,61,30,78,55,45,63,33,51,34,41,46,43,54,39,36,22,40,40,29,44,49,50,34,42,50,37,54,50,58,40,85,40,46,48,45,49,32,45,35,52,51,38,78,43,45,58,30,37,44,54,55,51,42,47,43,43,53,55
"COG0060",116,117,137,128,108,106,133,125,83,124,86,144,95,104,108,130,190,220,76,115,158,103,106,122,94,129,115,103,103,175,145,107,111,128,98,127,131,102,164,105,161,109,92,144,97,160,89,157,163,122,100,132,139,130,112,113,159,101,99,96
"COG0061",36,26,46,39,42,36,36,46,43,27,21,37,30,34,22,42,42,25,31,38,42,60,40,54,38,39,38,39,36,46,45,37,41,32,31,43,32,37,43,33,41,38,24,41,38,41,35,40,31,30,38,49,35,49,26,34,42,32,38,42
"COG0062",40,44,43,29,40,29,70,37,30,42,25,52,32,41,49,40,32,20,43,52,59,58,61,56,47,54,32,32,55,74,61,36,48,45,28,41,42,21,59,36,40,46,46,63,65,66,37,60,41,50,43,54,51,43,26,49,29,52,38,63
"COG0063",39,51,53,50,52,44,70,54,59,50,27,56,30,31,39,41,33,27,46,47,51,56,47,58,62,53,37,50,38,53,52,54,51,51,40,48,54,43,51,51,36,47,49,55,59,52,42,68,45,59,49,61,49,54,44,45,42,41,34,73
"COG0064",16,9,16,26,56,35,8,51,44,25,14,33,20,30,24,19,51,84,2,11,38,4,31,42,24,28,10,26,19,40,28,24,73,16,20,24,40,10,31,29,30,23,31,49,80,6,15,14,52,19,22,16,26,15,17,20,35,8,28,32
"COG0065",43,65,74,46,85,32,61,61,32,51,46,59,35,56,61,58,41,41,51,84,48,48,67,69,62,60,49,68,44,73,73,70,74,55,71,64,69,67,35,51,55,47,57,73,96,69,49,69,42,56,61,47,50,68,62,63,53,66,47,46
"COG0066",24,20,33,26,40,23,21,24,20,30,35,35,34,36,24,24,29,16,29,35,18,39,20,24,23,29,37,36,22,22,29,31,40,44,16,32,22,27,19,28,19,27,33,30,55,35,28,25,23,16,35,23,33,25,29,20,20,33,27,33
"COG0067",97,129,128,87,145,98,168,113,40,114,60,106,82,140,82,106,64,47,63,94,92,150,115,130,109,143,79,99,111,145,117,143,159,102,89,102,143,66,75,82,85,89,99,88,132,100,67,119,92,79,109,141,114,111,108,114,126,69,57,111
"COG0068",7,5,18,6,24,19,8,9,29,4,10,12,21,6,25,10,18,3,4,4,5,0,3,23,16,9,6,18,2,21,6,6,5,3,3,2,8,3,2,3,3,1,0,3,19,5,4,3,4,8,1,3,1,0,3,0,0,7,14,9
"COG0069",107,123,129,95,140,86,140,109,54,127,68,98,87,115,79,91,70,53,84,70,121,179,111,115,109,124,98,134,124,128,130,128,138,108,129,109,141,83,75,90,96,76,89,119,121,132,74,118,93,75,112,110,129,103,80,100,123,70,65,110
"COG0070",85,114,130,89,121,63,151,103,67,119,48,86,80,108,75,88,67,50,51,81,111,159,109,120,105,128,88,107,108,141,119,119,114,82,107,92,146,75,69,84,88,87,82,84,81,96,69,104,85,67,95,103,97,84,83,101,92,80,63,106
"COG0071",20,20,19,32,38,66,36,30,58,33,66,41,36,46,49,33,33,31,23,34,30,64,74,51,43,36,39,26,13,57,31,30,24,24,22,45,56,31,45,32,15,45,53,30,30,45,32,37,63,41,46,49,42,35,26,28,40,18,42,74
"COG0072",55,74,105,85,102,92,112,115,65,96,58,100,76,87,54,65,114,128,70,57,118,100,68,87,106,72,54,84,69,106,31,20,46,24,35,20,26,27,36,33,35,17,23,40,54,42,24,23,33,29,29,45,32,35,26,17,35,20,14,34
"COG0073",128,116,190,178,153,170,180,172,139,159,122,188,169,164,117,150,174,191,128,125,172,206,132,235,147,157,117,164,149,194,161,120,137,171,154,142,190,152,175,167,197,165,194,205,207,214,186,177,195,170,154,208,152,166,118,122,196,139,98,179
"COG0074",7,18,19,5,26,7,7,2,9,2,13,2,15,7,48,3,20,11,19,5,3,1,4,4,13,14,5,18,7,2,5,6,26,19,12,4,8,17,1,23,4,8,4,6,37,8,14,5,7,14,4,14,2,4,9,9,5,21,34,34
"COG0075",32,37,30,21,13,15,17,38,15,26,17,21,23,33,19,33,18,10,44,41,25,16,18,22,15,23,28,31,35,26,21,26,2,46,22,19,30,33,21,35,41,31,14,22,23,52,21,77,16,37,34,32,33,33,22,12,16,42,18,15
"COG0076",46,43,32,32,2,16,5,5,20,29,38,18,24,28,28,32,23,32,42,41,8,3,14,10,28,22,26,23,31,2,22,24,31,31,42,24,11,33,7,49,25,19,17,29,0,17,27,19,7,18,26,5,34,25,22,32,16,33,45,22
"COG0077",42,38,54,32,33,31,42,44,33,38,26,33,30,43,30,52,25,16,25,42,37,27,58,36,54,47,32,43,39,48,17,12,19,13,18,11,17,6,8,10,10,9,4,18,11,9,15,8,21,8,23,15,9,11,11,15,5,10,8,18
"COG0078",50,52,53,52,79,73,50,58,72,43,34,49,65,47,59,68,58,45,39,61,46,35,41,87,55,76,56,45,60,75,59,65,65,66,45,58,80,42,36,41,45,59,63,70,61,59,62,41,54,45,53,55,66,39,70,51,57,44,68,72
"COG0079",115,89,86,94,110,112,67,90,85,122,95,97,82,105,62,127,55,61,88,114,101,57,113,89,102,83,84,119,95,94,83,105,57,89,55,101,96,70,104,78,84,105,95,97,89,61,96,88,84,77,103,83,84,88,103,77,92,103,77,72
"COG0080",28,16,17,23,34,35,32,21,28,20,26,31,37,17,28,20,35,34,13,28,32,26,25,32,27,29,25,30,18,33,25,22,23,23,14,30,30,24,41,25,26,22,23,27,35,24,37,35,40,32,31,39,19,30,24,22,27,22,17,30
"COG0081",30,28,33,42,49,52,45,39,51,28,40,42,55,37,30,29,46,58,31,32,47,41,47,50,41,27,34,43,35,43,50,44,43,38,33,50,29,43,39,41,37,43,35,48,34,61,46,50,39,33,35,34,25,33,31,27,59,23,41,37
"COG0082",28,44,43,41,49,40,37,44,31,49,31,38,32,43,29,38,34,23,47,45,41,30,26,39,40,43,36,38,36,37,52,44,62,40,33,49,41,37,30,48,49,38,30,57,54,46,41,41,27,41,51,32,40,39,48,39,47,33,42,39
"COG0083",2,3,8,9,25,4,4,10,28,6,2,8,13,8,18,9,6,5,4,4,5,0,5,33,11,4,5,6,3,6,3,6,52,3,6,7,6,8,7,4,4,13,2,18,40,1,5,5,4,7,11,13,15,6,5,10,13,3,22,16
"COG0084",58,45,68,54,79,71,54,50,73,53,93,51,59,60,72,58,65,60,34,67,44,35,44,56,66,78,60,61,61,49,56,53,60,62,44,63,38,55,51,44,56,63,82,61,68,35,69,46,52,49,43,50,56,64,69,59,37,74,61,55
"COG0085",165,171,202,209,134,179,176,158,147,171,159,181,160,142,141,165,229,203,156,141,213,200,164,170,181,174,160,183,138,218,180,167,165,214,149,178,238,127,184,164,206,131,153,196,190,208,154,221,196,173,185,195,183,192,154,143,197,145,128,227
"COG0086",39,56,71,58,51,52,74,59,60,59,31,53,56,52,41,40,76,76,42,50,65,81,42,80,74,57,41,41,45,55,213,179,193,145,162,168,129,158,190,166,183,181,107,177,115,209,133,202,233,150,158,230,181,174,120,154,242,140,139,193
"COG0087",20,19,27,42,42,39,44,38,37,30,31,37,37,29,34,40,39,48,30,31,45,34,33,33,38,19,33,47,25,42,34,29,47,40,15,45,49,28,38,25,36,35,17,37,62,43,45,31,41,33,34,37,40,29,31,23,46,23,32,29
"COG0088",35,32,28,25,40,43,40,43,39,37,35,32,27,37,28,33,41,43,29,38,39,36,39,29,25,38,42,38,33,33,49,31,38,46,30,26,25,24,43,34,32,36,32,35,34,39,41,45,38,42,36,38,34,27,38,31,35,29,32,47
"COG0089",7,4,5,3,11,7,6,9,11,6,4,7,11,7,6,8,11,4,5,4,13,6,13,7,12,1,12,6,12,4,20,24,25,17,14,28,17,19,34,23,16,21,19,22,25,13,26,24,29,22,20,21,15,28,11,21,24,13,15,18
"COG0090",31,36,41,37,36,45,47,36,52,33,26,47,54,35,21,31,50,45,29,28,62,55,36,63,43,38,39,48,25,35,45,44,55,35,31,39,47,38,43,42,42,29,39,40,60,55,49,39,64,51,41,48,45,37,27,40,45,27,30,34
"COG0091",22,18,20,22,29,28,34,29,19,16,18,38,46,23,24,30,32,37,25,18,38,21,25,24,24,20,20,35,31,20,23,19,27,36,21,21,34,19,33,15,29,27,22,26,32,23,31,23,36,29,23,41,15,17,27,18,37,14,24,26
"COG0092",22,23,28,42,37,43,32,32,28,46,29,35,41,31,16,25,39,31,14,26,56,30,43,39,20,40,24,35,25,51,43,34,44,37,24,43,30,25,39,24,36,35,27,41,47,42,39,34,49,34,23,39,23,32,13,19,50,22,25,46
"COG0093",15,7,19,25,21,26,21,30,29,19,14,22,27,30,18,27,22,31,15,14,25,27,23,29,13,18,16,23,19,26,29,20,18,15,17,19,27,23,14,15,22,16,25,31,22,21,31,24,37,21,14,25,6,13,11,15,23,9,24,15
"COG0094",29,31,27,30,35,42,36,34,44,25,46,34,40,32,29,35,51,48,17,40,39,50,45,39,24,24,23,41,26,34,38,28,52,41,19,52,36,30,47,26,39,45,32,44,42,32,38,33,42,30,23,37,27,36,23,21,53,32,37,40
"COG0095",13,12,14,11,10,19,2,2,9,10,20,18,17,8,10,21,21,10,13,3,15,2,2,10,13,4,5,12,17,1,9,19,58,15,13,11,4,17,20,15,6,7,5,12,41,6,16,11,17,29,7,9,7,6,12,13,9,14,17,15
"COG0096",18,7,20,28,30,34,24,25,23,12,25,31,33,16,21,17,37,26,10,20,29,37,35,26,31,31,18,30,9,28,19,17,31,26,12,33,23,25,30,24,24,19,25,29,21,31,23,24,44,22,17,32,16,23,10,19,34,16,25,33
"COG0097",12,17,20,26,29,49,49,28,26,28,31,42,40,23,21,33,34,41,16,22,47,32,28,34,43,34,21,40,20,42,52,26,40,33,31,32,36,25,55,33,23,24,24,25,42,37,45,47,49,32,34,34,28,28,15,31,48,16,27,40
"COG0098",28,30,20,40,39,33,40,36,41,24,22,35,29,33,19,41,30,42,26,34,29,45,33,40,31,30,30,39,25,39,35,43,34,38,19,27,29,40,36,40,26,30,25,40,34,51,34,48,42,34,36,31,41,25,32,31,33,15,22,38
"COG0099",27,14,11,31,27,32,19,22,32,27,23,17,19,24,15,27,35,32,16,20,22,27,25,38,17,17,20,16,16,27,22,8,31,17,20,21,16,22,17,12,23,29,18,33,33,25,34,14,43,13,21,32,22,21,15,13,24,19,22,43
"COG0100",10,15,25,26,34,14,22,21,37,17,15,29,8,20,13,13,20,36,8,17,30,18,19,34,13,29,19,19,18,34,24,31,27,21,13,35,18,17,31,23,22,16,20,31,24,21,23,22,32,14,23,28,22,16,16,12,30,14,21,31
"COG0101",18,12,9,13,24,17,15,13,20,18,19,13,13,15,17,14,11,15,9,18,20,7,20,26,15,19,6,19,16,24,45,48,55,49,24,55,65,37,62,42,60,45,41,32,64,45,44,33,53,50,48,54,40,49,46,46,53,41,36,35
"COG0102",24,17,35,34,41,31,8,23,48,19,24,29,42,20,20,22,32,30,15,22,34,39,26,27,20,28,19,22,24,20,24,23,30,31,7,28,28,17,45,17,19,22,19,36,36,14,29,21,37,29,19,33,26,16,16,11,19,25,23,19
"COG0103",19,20,26,27,23,35,21,24,34,20,26,19,27,20,18,21,29,22,22,25,22,20,29,25,21,18,25,24,16,28,32,21,26,21,21,31,25,26,31,15,17,24,29,27,22,28,24,29,35,19,13,25,23,16,21,16,23,25,21,26
"COG0104",35,34,78,62,70,59,64,61,74,65,45,62,69,71,82,66,60,34,49,58,59,74,95,102,64,83,61,70,58,100,72,94,63,48,54,58,76,49,69,47,59,60,53,64,63,65,52,86,67,52,67,86,68,61,76,50,87,41,51,64
"COG0105",9,14,3,5,7,10,5,4,7,8,14,8,11,5,13,6,4,23,11,5,12,0,9,5,2,7,11,14,8,2,4,6,3,17,10,1,7,9,22,12,2,2,14,12,16,6,10,8,4,15,2,4,8,11,8,12,7,14,16,12
"COG0106",24,22,19,23,43,36,26,36,35,31,31,22,34,28,29,33,26,30,19,26,21,25,36,32,21,32,23,46,36,30,28,27,36,31,14,28,36,25,21,32,26,39,40,38,37,27,27,40,19,20,28,30,33,27,30,25,30,33,28,27
"COG0107",17,27,34,18,47,31,27,45,32,29,20,42,26,39,29,23,24,26,23,29,37,38,47,45,46,35,18,28,30,36,31,34,46,24,28,48,52,22,25,44,31,40,42,44,31,31,28,44,32,20,16,36,34,26,28,31,45,26,32,40
