"","NOM005","DOM021","DLF009","DLM001","DOF007","NOM022","DLF001","NOF008","DLF005","NLM017","DLM011","DOF014","DLF014","NOM004","DOM016","DLM028","DOM022","DLM020","DLM009","NOM016","NOM017","DLM024","DLM027","DLF010","NLM026","DOM008","NOF006","NLF008","NOM015","NOF014","NOM028","DLM013","NOF007","NOM009","NLF009","DOF012","NOM025","DOM003","DLM008","NOF013","DLM006","DLF008","NOM027","NOF009","DOF011","NOM029","DLM018","DOF003","NOM014","NLF002","DLM010","DLF012","NLF012","DLM017","NOM002","DOM005","NLM016","DOF004","NLM023","NLM010"
"COG0019",113,100,65,99,68,110,62,85,94,88,84,95,115,84,104,92,107,102,102,109,141,47,102,72,75,89,82,115,90,84,89,117,79,100,83,77,108,80,94,106,106,73,133,80,135,82,117,92,95,112,104,134,105,103,116,57,97,109,79,101
"COG0020",25,40,21,37,28,49,35,37,40,25,34,35,48,19,37,33,28,30,24,28,59,16,39,46,49,30,26,22,31,34,31,53,37,29,38,54,22,43,34,37,45,33,38,33,62,46,32,25,40,39,23,14,26,46,50,33,43,37,32,29
"COG0021",57,58,71,48,51,59,39,44,43,33,57,46,69,49,63,56,72,46,54,47,66,50,55,30,28,36,37,66,59,24,44,39,27,39,42,37,40,82,24,36,65,36,124,41,95,62,83,49,49,52,53,19,43,59,48,34,60,66,32,54
"COG0022",5,6,8,24,27,2,27,12,2,13,7,2,3,33,11,19,14,25,0,27,3,4,5,15,8,32,23,40,13,5,26,12,7,2,19,13,9,0,22,21,5,23,0,23,1,16,4,22,10,25,4,3,17,2,2,37,0,14,26,13
"COG0023",7,11,8,4,15,5,15,12,10,9,23,13,2,11,11,7,14,11,1,7,0,5,0,8,8,10,14,10,6,7,7,6,19,3,10,3,8,4,6,10,4,12,0,13,2,7,9,12,15,9,19,1,6,10,2,18,3,19,13,8
"COG0024",19,17,21,21,12,32,20,17,18,19,27,20,15,13,22,32,28,22,19,32,24,13,27,23,22,14,20,28,22,27,44,81,70,76,49,57,69,63,65,62,87,43,71,86,99,71,79,76,104,83,69,61,71,57,76,46,55,56,66,66
"COG0025",32,6,28,12,5,11,4,10,34,8,13,19,45,8,16,11,3,3,10,14,5,33,38,7,15,5,6,1,3,15,7,9,1,19,12,57,15,30,13,3,6,13,39,7,2,11,25,13,6,10,34,10,13,2,17,10,3,25,2,16
"COG0026",15,5,19,8,0,0,0,5,2,0,3,3,21,1,1,6,4,1,47,0,3,20,18,3,1,2,1,0,2,0,5,0,0,0,4,13,4,15,2,0,0,2,22,5,3,2,5,3,2,2,10,2,2,0,5,1,0,2,2,1
"COG0027",17,29,23,32,24,32,30,19,28,18,43,25,21,41,25,26,19,27,4,26,32,12,16,7,18,35,37,31,23,8,24,20,23,9,22,12,25,29,15,18,22,14,15,30,26,20,31,15,36,15,35,4,22,23,9,28,43,40,23,27
"COG0028",139,82,145,117,90,90,104,102,95,150,100,100,141,97,132,124,112,127,105,115,100,172,135,71,79,148,115,108,101,141,116,92,107,123,111,156,143,136,110,116,119,115,113,108,81,139,112,114,134,118,111,159,103,109,140,126,86,122,100,115
"COG0029",58,69,41,66,57,59,54,42,54,37,60,53,51,48,66,52,64,59,62,66,43,37,41,31,59,45,44,51,75,39,51,61,61,53,53,38,52,52,38,61,56,46,47,69,58,84,54,42,56,55,49,56,72,68,53,23,70,63,48,63
"COG0030",68,67,54,49,30,60,30,72,73,46,48,52,93,44,81,61,59,51,70,79,66,57,56,77,79,46,34,62,38,68,82,52,87,56,76,198,51,36,52,62,84,36,56,44,73,69,48,63,72,60,51,76,52,63,69,34,39,89,49,74
"COG0031",51,50,49,65,48,50,39,66,74,42,54,62,52,49,58,56,34,50,72,74,68,49,43,92,62,46,54,68,68,62,55,68,57,52,48,51,59,41,70,70,56,43,70,42,56,66,53,55,65,64,71,51,52,55,64,56,36,70,45,57
"COG0033",9,0,23,6,1,0,1,0,0,0,4,4,34,1,3,4,1,0,4,0,0,20,9,1,1,6,2,1,0,0,6,1,0,0,0,15,5,20,1,0,0,1,29,1,0,6,5,2,1,0,7,5,0,0,2,2,0,3,1,0
"COG0034",82,95,64,139,83,87,66,88,85,95,80,85,85,90,85,93,107,90,72,88,125,34,93,83,134,81,78,116,105,98,90,85,72,98,77,77,92,111,82,87,117,68,73,112,96,71,115,83,96,98,77,127,112,117,71,66,132,76,87,87
"COG0035",38,26,37,41,23,41,23,41,36,47,39,42,36,32,41,42,33,43,33,51,70,25,53,35,42,37,36,27,37,39,40,39,53,35,48,51,35,33,47,36,41,25,33,36,32,36,37,32,49,32,32,36,41,42,45,18,31,42,37,25
"COG0036",35,27,42,38,33,30,25,43,61,47,37,46,50,35,28,37,40,29,51,18,32,42,32,68,40,25,24,51,40,43,29,38,20,35,33,48,24,61,38,30,40,28,87,30,82,40,40,28,31,54,41,64,21,39,38,23,42,30,47,35
"COG0037",87,109,80,82,74,95,63,122,127,69,99,113,89,65,125,83,94,67,99,93,96,58,105,128,100,84,90,74,90,108,98,88,83,125,100,78,95,73,108,66,107,85,91,79,79,105,88,99,118,119,63,101,98,102,107,66,86,105,82,98
"COG0038",83,85,80,97,81,75,80,82,66,73,83,81,115,89,106,84,70,86,63,99,66,60,106,50,66,102,92,97,101,61,92,63,99,70,81,118,106,93,84,83,92,79,83,106,76,93,93,90,66,75,101,55,91,79,72,110,82,81,85,84
"COG0039",49,62,57,76,64,69,66,71,65,62,57,53,85,64,86,46,82,75,82,65,62,38,70,61,58,70,82,73,68,54,81,42,79,49,59,119,63,81,80,71,72,51,140,67,98,59,40,65,79,100,56,65,76,63,75,44,63,63,72,54
"COG0040",23,47,33,45,32,39,39,42,27,24,35,40,50,41,36,43,29,43,38,33,46,13,58,44,36,50,35,32,36,18,38,38,37,43,33,33,34,45,40,38,34,28,35,46,49,38,34,24,46,31,38,30,34,32,19,23,43,40,29,30
"COG0041",20,13,17,25,17,32,23,24,24,21,21,24,24,25,31,21,28,31,21,41,31,12,26,19,30,23,12,24,36,25,23,18,26,31,23,31,34,30,31,21,37,14,21,28,22,26,34,26,37,27,26,25,21,24,15,11,28,24,22,27
"COG0042",91,77,85,81,66,66,53,74,95,59,84,64,62,62,75,77,78,76,89,66,54,103,62,77,72,79,75,81,76,87,80,75,88,99,70,70,75,62,101,82,64,67,54,71,60,103,84,65,81,103,71,66,73,68,87,69,42,114,74,75
"COG0043",29,9,39,11,3,3,4,11,3,2,6,2,7,5,10,9,7,4,8,4,13,41,13,11,3,0,5,11,7,6,9,4,2,1,2,3,1,4,2,2,2,4,16,1,4,4,2,2,3,4,10,3,1,3,6,3,1,3,3,2
"COG0044",67,70,55,69,48,60,52,64,52,42,75,66,100,65,79,71,72,62,74,62,78,86,84,61,74,71,51,77,65,56,23,27,16,23,27,27,25,29,25,23,29,15,48,21,26,26,32,17,22,28,28,28,24,15,34,24,18,24,17,25
"COG0045",3,2,7,2,14,1,6,1,0,4,1,5,8,5,2,2,2,7,4,0,1,4,1,1,3,3,2,3,0,2,9,4,0,1,8,5,9,12,2,12,3,18,30,9,4,26,10,9,2,14,7,4,2,8,8,26,1,10,16,6
"COG0046",93,81,94,189,76,110,85,115,122,102,104,143,136,63,123,148,147,123,117,138,182,77,150,117,153,118,106,148,124,132,98,170,132,140,100,80,110,142,147,119,152,70,183,98,143,114,152,92,114,120,109,150,152,138,134,65,186,115,84,116
"COG0047",79,81,98,164,60,110,62,108,107,95,89,110,155,54,117,119,113,78,107,126,134,65,131,109,108,74,93,106,123,111,79,96,122,121,92,71,110,144,106,92,121,64,168,111,128,106,139,78,83,95,98,122,118,137,97,85,197,109,70,120
"COG0048",24,23,17,16,15,24,7,23,27,16,16,22,22,9,20,14,14,16,26,17,28,14,23,21,27,18,6,13,13,27,24,20,13,35,13,40,12,26,29,11,26,6,19,13,22,24,25,16,9,12,25,16,15,19,27,15,21,19,26,14
"COG0049",38,17,23,20,24,17,22,32,38,24,24,33,35,24,26,35,33,30,34,26,18,11,37,28,37,19,26,26,22,42,21,28,37,24,29,39,20,29,32,23,41,31,27,23,36,24,25,32,23,27,23,37,32,24,37,24,23,33,32,28
"COG0050",67,55,67,67,42,75,49,55,63,62,63,68,84,71,75,72,65,40,73,41,76,58,73,60,80,52,56,71,56,70,49,79,58,65,52,88,78,70,63,36,64,43,47,69,61,60,62,70,68,57,54,59,76,89,58,55,94,64,68,64
"COG0051",20,18,17,20,20,19,15,28,34,21,24,25,23,21,18,24,16,18,25,18,11,20,28,24,34,16,15,19,19,25,21,22,28,20,22,22,16,16,25,16,23,21,34,26,11,20,38,20,17,28,25,17,18,17,15,13,14,33,22,13
"COG0052",34,38,36,40,31,43,25,34,42,38,31,24,32,25,33,37,34,26,45,43,42,21,44,50,45,25,27,27,35,39,20,30,30,37,34,49,27,40,39,19,46,24,25,36,34,38,48,28,37,21,19,25,39,45,28,34,67,25,37,40
"COG0053",45,41,42,52,48,51,40,34,54,35,46,54,42,52,39,48,38,25,44,54,47,61,41,57,59,27,32,32,44,46,53,51,44,51,35,37,63,40,47,35,46,36,52,50,50,42,63,46,43,58,44,52,42,48,51,39,33,43,42,44
"COG0054",27,30,22,25,18,28,8,35,27,14,29,23,6,13,23,18,19,17,10,20,40,14,34,15,21,20,17,28,18,20,28,9,25,23,25,28,22,29,22,19,22,11,11,17,33,27,28,17,19,19,18,7,17,32,12,19,31,27,26,19
"COG0055",72,57,50,69,37,64,35,71,72,85,58,65,83,30,80,77,87,54,84,72,91,41,79,70,86,48,32,60,64,78,73,56,56,110,64,52,76,74,76,68,76,33,110,38,65,74,85,54,51,60,56,70,86,74,98,36,74,76,43,107
"COG0056",95,57,43,84,47,74,32,50,75,82,67,71,82,60,87,91,79,65,109,96,104,39,108,67,107,51,56,81,91,100,70,57,57,154,96,90,107,94,92,61,84,26,134,54,93,64,89,79,71,78,73,80,98,89,140,59,80,82,63,101
"COG0057",50,37,52,56,32,59,41,60,52,31,41,45,45,45,43,59,59,32,62,37,68,67,60,70,62,51,35,52,54,55,35,73,38,42,41,48,48,64,62,37,50,29,43,43,56,38,55,54,46,41,35,35,49,77,40,47,58,49,45,44
"COG0058",160,109,134,128,99,133,122,163,175,130,103,137,177,96,138,140,126,106,170,120,137,143,109,160,181,87,101,138,158,144,118,117,141,178,149,84,115,132,131,109,161,61,150,86,132,115,148,122,105,141,114,205,137,132,150,64,91,161,129,130
"COG0059",44,49,36,49,50,43,33,36,35,44,48,46,77,37,56,44,35,57,42,45,48,33,64,36,42,60,46,55,47,49,55,43,48,48,51,36,47,57,49,37,65,30,77,48,50,39,50,38,51,49,49,45,63,56,52,26,64,49,47,46
"COG0060",101,122,84,128,114,114,79,132,148,110,101,113,122,85,118,120,113,100,150,131,149,48,125,162,174,97,107,115,105,157,105,153,93,150,97,97,97,102,133,99,122,87,95,119,101,109,140,86,102,124,94,149,156,151,146,101,139,117,109,100
"COG0061",42,42,24,44,34,38,24,43,38,38,30,44,37,21,34,43,39,29,32,45,36,29,49,36,47,35,28,49,33,34,35,45,35,48,42,48,29,52,42,29,47,25,35,34,41,39,42,33,37,51,31,38,23,38,36,35,52,34,28,23
"COG0062",45,47,38,47,38,45,26,39,50,39,61,35,45,29,66,41,57,43,53,43,71,35,39,29,40,41,44,43,31,50,35,53,36,50,24,28,36,76,37,47,53,19,57,42,44,55,68,40,37,39,39,43,58,59,44,32,66,50,27,43
"COG0063",47,39,33,55,38,44,30,47,58,39,38,52,78,33,45,38,64,50,70,63,80,37,73,52,55,45,46,56,39,56,43,57,54,37,36,61,39,77,47,45,54,27,52,39,51,59,66,37,48,52,45,41,46,65,52,26,64,57,34,53
"COG0064",18,12,28,19,2,10,7,21,41,16,5,37,44,6,21,27,20,10,79,21,16,8,47,36,40,8,7,9,14,57,25,42,19,34,13,58,12,27,28,14,26,13,71,8,19,16,30,17,14,26,16,52,19,24,29,11,9,10,21,26
"COG0065",46,58,50,64,54,32,31,48,64,50,53,60,102,38,46,48,40,48,78,37,81,30,73,43,56,65,55,76,44,42,79,67,51,69,56,35,50,65,59,66,54,42,91,41,50,48,60,61,71,65,58,108,53,66,78,54,52,67,66,70
"COG0066",6,8,9,9,6,6,6,8,4,10,8,11,13,7,3,11,7,6,8,12,7,7,5,16,10,12,8,7,6,8,35,28,31,21,33,24,22,23,38,25,25,14,51,31,30,19,35,20,39,25,23,24,22,27,21,15,26,33,23,33
"COG0067",88,75,74,127,65,76,50,66,119,106,95,91,128,70,109,115,76,151,165,106,119,66,92,91,145,74,74,123,106,119,86,107,87,141,86,54,102,112,97,109,120,69,117,95,83,110,153,82,90,112,86,98,109,100,123,91,163,98,78,123
"COG0068",35,8,19,10,8,8,10,6,10,0,11,2,28,5,16,20,19,7,40,6,16,22,25,13,4,7,5,21,10,4,3,17,4,22,5,23,15,20,1,3,2,1,96,4,32,8,14,8,2,19,15,3,9,13,25,6,1,6,8,23
"COG0069",82,85,49,122,83,98,70,85,97,94,77,89,118,62,112,105,95,122,155,116,124,51,131,81,129,77,73,116,111,86,105,108,86,144,112,48,128,113,90,132,132,67,138,91,105,104,127,94,74,125,118,97,96,101,160,76,163,97,61,154
"COG0070",89,51,57,132,83,89,59,72,107,108,84,71,129,65,102,117,67,126,151,100,109,47,115,78,122,75,106,91,105,116,89,98,73,129,100,63,126,100,74,103,104,62,96,83,78,110,189,85,83,109,70,95,88,101,137,91,170,78,66,139
"COG0071",42,25,41,28,35,49,44,41,46,29,39,35,46,51,25,43,42,18,36,31,62,41,41,51,35,31,32,32,27,28,38,33,32,50,31,62,40,57,35,36,45,24,24,30,50,47,41,29,33,44,45,37,26,33,44,26,79,30,23,32
"COG0072",56,54,68,115,57,85,71,95,95,64,77,91,94,52,92,96,81,87,90,95,100,40,109,103,109,63,76,82,81,98,67,121,66,70,84,95,72,72,67,87,104,56,116,56,93,86,110,85,59,62,58,80,67,90,76,66,101,72,86,53
"COG0073",121,114,108,212,93,189,115,190,171,164,138,157,169,113,157,156,197,112,209,193,182,74,194,195,195,112,133,153,174,206,107,213,145,163,139,161,129,181,163,153,185,96,200,107,177,155,226,132,110,177,129,188,166,197,204,139,206,135,187,152
"COG0074",43,7,36,11,13,4,25,11,3,11,9,6,19,14,14,12,8,10,14,1,6,65,6,7,10,11,11,22,6,3,18,6,6,2,5,12,12,28,3,5,3,17,39,8,9,18,12,8,2,14,5,6,2,5,6,23,1,7,12,19
"COG0075",14,51,20,19,38,20,34,20,22,16,29,31,11,44,42,16,25,30,13,13,8,11,26,15,17,43,32,22,23,30,30,29,66,28,23,27,29,14,17,18,24,36,27,44,41,47,19,33,36,38,32,1,14,17,37,32,10,31,38,20
"COG0076",32,34,57,28,44,11,36,23,3,29,34,17,1,42,34,35,20,44,9,28,1,49,6,14,15,47,43,36,30,21,24,31,23,3,31,16,34,15,17,25,11,33,1,39,12,25,8,32,27,22,13,9,30,17,6,43,4,26,32,22
"COG0077",39,22,43,38,21,43,11,25,39,23,38,31,57,36,24,40,16,35,28,41,55,33,45,35,30,23,28,30,29,43,43,43,38,41,36,40,39,53,57,39,43,37,46,36,39,30,37,22,34,40,28,42,24,35,37,37,37,38,40,32
"COG0078",58,48,66,65,31,42,41,53,67,34,65,46,73,51,53,60,47,39,62,53,59,87,64,63,49,47,43,65,71,36,72,71,54,78,52,62,73,67,52,42,29,24,73,54,55,58,59,59,54,59,64,67,48,43,71,40,43,50,37,51
"COG0079",56,97,57,76,59,79,119,73,84,91,98,106,107,89,91,109,93,91,127,121,86,44,67,79,101,107,88,66,66,115,75,67,145,128,109,79,84,90,96,88,81,79,96,93,69,97,145,73,125,107,113,74,105,84,115,90,50,107,66,103
"COG0080",28,23,20,26,19,31,21,34,38,24,25,30,20,40,37,27,22,18,37,19,36,8,42,32,26,17,23,26,24,35,18,25,23,31,39,24,28,25,24,25,33,12,37,21,26,21,28,28,20,25,25,22,26,17,43,16,28,33,30,20
"COG0081",30,29,32,41,21,29,28,41,38,40,48,43,61,32,45,30,41,27,50,28,48,19,40,40,41,33,24,35,42,53,41,32,24,45,31,44,34,32,40,35,45,27,48,31,22,35,43,44,35,33,30,54,35,37,32,21,59,35,41,47
"COG0082",13,11,16,15,11,17,14,15,12,10,10,16,15,7,7,13,14,13,12,17,13,6,13,8,11,9,14,14,15,13,38,50,29,48,44,28,45,43,40,37,37,34,62,29,49,43,54,41,42,36,33,50,33,45,46,35,22,45,28,48
"COG0083",18,3,17,10,5,1,0,7,9,1,7,7,33,2,9,9,7,3,9,5,10,14,27,8,13,2,3,13,3,15,9,13,5,7,14,34,16,21,8,10,1,7,49,5,11,11,7,8,3,7,11,10,7,5,8,3,1,7,7,7
"COG0084",56,53,69,63,66,44,61,65,70,56,68,61,76,57,73,51,51,65,39,55,38,71,53,54,47,72,43,57,53,55,65,61,54,55,67,72,48,57,52,64,58,64,48,73,47,76,62,44,79,56,49,23,49,50,45,54,39,66,62,62
"COG0085",145,171,137,202,152,176,113,171,197,148,169,148,157,187,199,182,191,140,158,146,215,104,194,219,239,161,116,198,175,170,171,168,179,229,166,158,208,205,159,148,180,116,206,188,198,138,195,132,178,197,157,181,181,188,187,113,270,114,147,178
"COG0086",136,141,157,232,148,199,103,180,196,151,126,171,187,96,166,185,159,157,198,165,216,72,202,234,230,133,118,147,145,189,142,189,139,189,145,154,118,207,152,141,178,85,135,135,159,168,216,158,129,143,161,142,195,212,159,133,258,165,170,164
"COG0087",30,27,35,37,27,24,29,32,43,34,36,40,33,37,36,33,27,20,45,25,41,12,31,37,49,34,29,32,31,44,26,44,34,41,38,47,35,48,34,25,36,28,35,31,35,28,40,40,31,46,28,25,40,40,39,23,31,37,45,32
"COG0088",31,31,47,23,20,31,31,57,43,41,35,45,49,31,47,30,31,24,52,29,31,27,46,52,44,25,31,46,25,39,40,36,41,31,41,36,44,28,34,30,45,22,42,39,42,36,35,27,34,44,32,34,32,40,29,23,43,26,28,39
"COG0089",22,24,12,16,16,26,19,21,34,13,25,23,17,23,19,19,20,19,31,10,30,11,23,29,24,13,16,16,18,25,18,16,20,21,16,23,26,16,16,17,18,18,29,23,23,13,19,20,14,23,13,7,11,21,13,10,17,28,22,14
"COG0090",25,37,29,37,20,47,21,40,52,46,22,20,55,30,34,37,39,24,60,33,53,26,54,68,46,25,17,35,25,39,28,41,21,42,35,45,33,52,34,32,39,24,49,27,36,36,51,40,20,49,32,48,33,45,38,35,56,29,26,39
"COG0091",23,15,22,19,16,25,19,19,40,25,20,27,31,29,19,32,34,13,31,22,31,21,30,29,31,14,17,23,18,26,24,20,15,34,22,25,23,44,34,16,30,25,24,16,19,21,23,14,15,35,22,20,17,31,26,14,19,26,21,18
"COG0092",23,25,26,35,21,38,24,26,50,21,29,40,39,26,37,29,34,24,36,26,44,8,41,48,50,19,32,17,24,52,20,38,41,50,33,36,20,31,40,22,40,18,42,31,26,34,43,24,27,30,36,26,36,42,27,24,44,25,21,33
"COG0093",22,13,25,17,12,18,13,30,35,24,21,25,20,9,11,13,19,13,23,9,23,21,26,24,31,8,19,21,25,22,24,29,14,34,28,19,10,30,19,10,19,20,18,14,15,13,29,24,11,21,14,19,27,15,26,16,21,19,20,11
"COG0094",28,19,26,33,20,19,30,27,25,30,48,31,39,21,34,36,51,18,43,31,37,28,36,38,54,28,19,31,30,38,23,30,32,30,27,40,27,37,37,21,53,22,38,27,41,31,38,23,28,43,39,22,24,39,18,18,42,22,31,39
"COG0095",13,6,15,15,16,1,18,10,10,11,3,7,18,14,13,17,21,21,2,6,3,25,21,20,2,17,27,30,8,4,13,17,4,4,12,11,12,15,16,11,12,24,47,16,9,17,22,7,5,20,9,3,4,9,5,20,1,8,19,14
"COG0096",25,18,28,31,9,28,16,24,26,17,15,21,29,23,17,17,33,13,32,21,26,16,40,33,24,17,14,25,17,20,12,31,23,36,22,40,17,30,18,14,35,17,22,13,23,29,20,22,15,18,29,14,26,23,33,16,39,25,20,27
"COG0097",24,27,39,38,35,20,16,28,38,34,25,26,32,21,23,22,35,20,41,21,51,30,38,46,43,17,26,32,32,28,28,39,32,43,25,32,27,41,25,22,45,17,52,15,41,30,38,25,17,33,33,41,24,33,36,33,31,18,35,24
"COG0098",24,26,27,22,22,33,24,35,35,17,34,39,26,34,41,29,40,21,30,29,43,17,40,48,34,25,25,26,25,36,15,46,23,42,24,29,29,50,30,29,38,29,31,28,47,43,42,25,34,39,28,25,24,32,21,28,56,25,28,26
"COG0099",13,19,19,19,15,29,17,26,29,14,27,27,25,17,16,19,18,8,32,19,32,18,16,39,16,14,20,16,21,24,26,18,30,16,23,29,11,22,19,13,16,21,25,11,26,22,21,22,17,18,18,13,16,21,23,17,28,18,28,26
"COG0100",10,20,16,22,14,28,9,20,32,13,30,24,23,14,11,26,23,14,26,19,28,13,29,27,32,13,11,19,16,25,8,35,27,30,17,29,12,35,18,14,27,13,28,13,34,24,29,18,20,18,20,23,19,27,23,16,35,21,10,22
"COG0101",44,30,21,32,32,42,27,52,37,30,58,52,60,49,48,45,43,33,62,42,50,37,59,64,52,32,30,37,36,57,48,41,45,57,40,66,29,41,48,39,57,34,50,33,36,45,56,38,50,64,40,53,49,42,54,41,31,46,36,50
"COG0102",13,25,26,24,17,37,18,25,23,30,25,26,30,18,21,18,34,11,20,24,18,17,31,36,36,23,13,14,13,35,9,10,11,8,11,15,3,8,10,1,7,4,13,9,14,9,8,4,9,10,6,5,4,10,8,4,9,5,10,5
"COG0103",12,16,33,26,16,25,13,20,24,22,23,15,31,26,29,18,18,20,27,23,23,19,29,33,19,26,19,15,20,26,23,42,20,25,23,36,16,24,35,16,28,5,28,18,42,10,22,24,26,24,24,28,26,28,24,15,33,26,23,21
"COG0104",63,68,43,62,41,65,52,55,74,52,71,62,56,44,56,52,61,56,76,53,78,45,82,83,61,48,55,66,73,85,41,69,59,75,70,51,52,66,57,55,69,38,68,60,52,63,92,56,44,74,51,54,50,77,81,53,71,64,51,85
"COG0105",8,12,19,7,12,8,19,8,7,11,13,4,1,17,9,3,23,4,2,10,5,10,12,6,6,13,8,19,11,3,6,11,7,6,6,8,11,8,4,6,11,11,16,13,10,3,10,8,9,9,13,2,8,5,6,8,1,3,10,7
"COG0106",20,31,16,37,33,28,36,31,34,41,23,33,39,34,33,28,18,20,35,30,33,21,27,25,22,26,31,24,34,28,25,37,28,37,31,27,38,27,41,30,18,25,34,27,27,24,33,20,24,42,28,22,39,29,28,20,29,31,22,37
"COG0107",34,13,40,30,20,26,20,17,23,34,30,44,42,23,27,40,28,32,38,29,35,22,37,26,44,16,22,15,43,31,26,37,39,41,25,25,37,37,38,25,27,23,37,21,21,32,22,22,30,30,20,25,30,23,42,13,26,23,30,29
