"","DOM022","NOM002","DLF012","DOM021","DLM027","DLF001","NOM017","DLF008","NOF008","NLF001","NOM005","NOM020","NLM002","DLM006","NLM032","DLM016","DLM018","DOM010","NOM027","NOF014","DLM019","DOF008","DOF006","NOF013","DLM015","NLM024","DLM012","DLF007","NLM007","NLM008","DLF005","NLM025","NLF007","DOM023","NOM008","NOF005","NOM022","NLM017","NOM012","NLM031","NLF005","DOM003","DLM010","DLM022","NOM010","NOM018","DOM018","DOF003","DOM016","NOM004","NLM004","NLM021","NLM028","DOM005","NOM028","DOM013","DOM019","DOM008","NOF002","NLM023"
"COG0025",1,25,8,6,32,3,3,9,12,5,23,13,14,11,6,15,22,24,31,15,6,41,19,5,9,11,94,4,7,6,26,12,14,12,8,8,2,7,8,13,16,30,34,13,11,23,9,7,15,16,9,9,17,10,12,6,8,9,9,6
"COG0026",2,4,4,2,22,0,1,1,5,2,12,4,8,0,2,3,3,5,14,1,2,13,1,0,1,2,35,1,1,2,0,0,0,0,0,0,1,0,5,0,1,11,2,2,0,1,2,6,2,1,2,3,2,2,7,5,4,1,2,7
"COG0027",29,5,4,39,17,43,29,21,19,24,19,41,67,17,3,27,25,19,17,10,8,8,32,15,20,49,32,27,22,14,20,34,23,38,25,19,38,14,29,23,29,31,36,5,12,25,24,17,27,34,31,20,19,26,22,13,28,40,15,30
"COG0028",103,152,146,93,163,93,93,107,97,79,163,113,77,117,111,116,119,107,136,108,77,140,114,98,117,93,145,102,117,144,98,109,126,146,114,109,89,176,121,140,104,124,127,85,109,135,119,107,129,91,104,97,175,101,128,78,130,124,134,112
"COG0029",65,57,47,70,35,40,46,42,52,39,42,58,80,63,54,62,62,57,52,37,35,34,80,53,59,85,27,49,67,51,39,60,57,62,72,42,59,39,54,49,60,54,58,28,48,58,70,38,66,72,55,67,71,45,55,41,65,57,55,60
"COG0030",75,63,83,69,44,37,73,25,81,63,60,57,44,86,72,47,60,72,74,66,67,80,46,60,42,79,110,87,50,79,72,89,79,47,49,51,48,44,95,57,82,43,46,56,58,76,52,61,64,43,74,58,57,34,65,76,36,39,52,55
"COG0031",46,43,49,46,54,41,49,50,67,59,62,36,37,43,68,59,60,55,78,53,52,80,61,74,64,54,54,45,63,64,62,69,55,53,56,53,52,48,69,73,51,49,66,54,76,61,64,59,60,37,60,67,56,62,56,40,62,46,62,43
"COG0033",3,0,6,6,19,0,1,1,0,0,9,10,4,0,2,0,7,0,17,0,2,16,2,0,0,2,54,1,1,0,2,15,1,0,2,2,0,0,0,0,1,9,5,4,0,1,1,6,0,0,2,0,0,5,7,5,0,3,2,0
"COG0034",100,78,132,103,90,75,118,61,86,73,65,132,175,128,94,83,119,123,78,91,79,80,80,75,95,154,97,77,92,80,89,103,121,138,90,97,107,87,117,93,91,115,89,71,103,96,99,90,90,101,90,103,85,64,95,94,114,77,67,85
"COG0035",41,23,35,43,50,22,47,22,52,53,33,44,49,46,36,45,37,56,46,43,48,41,30,31,37,56,44,32,47,32,10,12,14,12,12,10,11,14,9,11,13,13,13,12,7,12,11,12,10,14,20,15,19,7,8,20,14,10,7,10
"COG0036",45,49,64,29,26,28,38,34,39,45,34,33,52,45,57,33,47,25,63,61,48,49,18,35,30,42,45,46,28,35,55,45,57,42,29,39,22,49,42,29,43,48,34,58,33,45,30,20,34,39,31,36,50,22,33,45,28,24,33,31
"COG0037",94,125,109,100,111,83,99,85,109,71,91,75,75,88,113,104,123,90,75,125,136,116,70,84,104,73,79,72,100,103,123,84,109,79,79,117,115,75,103,107,124,71,64,119,113,130,119,105,104,74,85,95,117,78,96,124,102,97,86,88
"COG0038",98,71,55,95,122,75,77,75,89,86,74,69,98,72,84,75,93,88,59,58,47,82,81,101,87,75,151,88,91,68,56,77,69,75,78,74,77,58,55,87,82,82,90,47,96,97,89,74,86,93,63,89,92,84,85,53,83,105,91,77
"COG0039",70,77,67,84,83,68,65,43,67,82,45,66,62,68,59,70,53,72,160,56,57,56,75,47,84,71,112,54,61,43,13,18,19,20,22,21,15,25,20,22,16,25,22,10,13,20,22,16,34,33,18,18,17,18,21,21,18,25,32,19
"COG0040",24,23,27,29,39,37,31,28,31,42,21,49,33,33,27,25,41,38,27,26,14,27,28,38,30,51,50,27,34,37,29,45,28,32,24,37,31,18,32,39,28,45,37,24,32,40,34,15,33,33,37,29,23,33,34,30,28,47,30,22
"COG0041",21,21,24,28,39,20,24,13,26,32,24,23,36,38,21,20,26,27,18,23,26,29,29,22,19,39,22,22,26,29,31,24,22,32,39,36,35,15,20,32,23,25,29,20,28,40,31,21,27,24,37,26,27,21,24,19,20,21,27,25
"COG0042",58,74,67,73,59,62,50,59,86,83,88,76,67,61,94,76,78,67,56,96,69,106,87,83,74,57,67,67,90,68,79,61,62,50,81,78,72,59,68,66,85,61,72,67,73,89,88,82,74,75,64,82,91,63,78,90,67,73,64,80
"COG0043",18,7,4,5,6,10,3,19,12,17,21,8,7,5,8,13,3,11,41,5,7,18,7,6,6,3,8,2,3,8,1,0,2,1,0,2,1,1,2,2,0,6,10,4,1,1,4,1,0,0,3,3,1,4,4,10,0,3,2,3
"COG0044",76,86,76,57,83,56,84,78,69,63,67,82,79,61,75,79,88,67,96,56,70,55,74,55,67,51,77,63,75,59,62,47,90,57,54,73,63,58,62,65,80,63,73,66,65,63,94,59,69,60,73,72,70,43,73,65,50,71,65,43
"COG0045",6,7,5,3,5,13,6,19,2,8,18,11,1,5,2,6,7,3,33,2,14,7,10,9,9,2,38,25,8,1,7,16,0,6,10,4,1,11,6,2,3,21,8,21,1,4,4,9,13,16,2,4,5,33,7,4,5,18,22,8
"COG0046",111,127,122,94,192,89,210,79,139,120,92,160,199,127,140,126,149,140,191,113,118,127,103,98,108,201,142,64,157,106,108,168,130,135,103,128,101,107,121,108,156,147,90,103,122,138,160,98,124,68,156,132,142,88,106,127,120,96,106,95
"COG0047",117,96,136,57,155,76,156,61,113,97,79,161,199,154,96,124,132,121,195,103,109,114,95,78,109,161,121,60,117,97,89,135,109,149,105,101,106,114,99,107,148,131,86,76,111,105,142,105,123,71,136,106,113,64,89,116,94,94,87,75
"COG0048",18,23,23,25,15,10,16,11,21,18,25,26,15,22,21,13,23,23,29,28,27,25,7,10,19,27,25,10,15,25,29,24,19,28,12,14,25,24,21,15,15,32,16,32,22,16,19,19,14,10,21,15,18,11,12,29,22,12,18,18
"COG0049",9,4,11,4,15,9,7,8,8,12,9,11,10,14,15,8,6,10,18,10,15,7,7,4,3,4,6,11,5,12,30,27,29,11,16,44,34,30,26,29,35,23,21,35,40,24,25,29,26,9,29,24,29,21,29,36,36,24,20,28
"COG0050",69,70,55,80,96,45,57,41,85,69,53,78,66,60,69,67,63,90,47,84,89,54,67,52,42,101,53,59,73,55,53,90,71,77,58,70,70,57,64,62,87,78,73,79,73,72,67,54,84,57,61,64,62,39,48,67,60,47,44,60
"COG0051",21,20,17,16,18,18,8,13,24,19,25,15,14,24,18,25,25,23,25,37,19,18,11,9,22,17,29,20,17,15,29,10,20,24,24,19,10,18,22,18,18,14,29,31,21,17,14,23,17,21,13,17,26,14,17,17,24,20,16,22
"COG0052",41,33,27,47,58,21,33,24,38,26,29,52,52,44,31,33,44,41,20,45,38,40,26,22,33,54,38,30,26,29,30,45,40,52,28,39,45,24,41,39,36,43,24,56,37,50,25,33,34,23,35,34,38,34,29,50,32,27,33,27
"COG0053",53,51,49,39,46,43,53,40,58,52,51,46,47,40,52,40,43,45,61,54,62,42,40,23,32,47,49,41,41,49,59,55,42,42,37,47,60,35,47,48,55,39,39,48,55,53,36,35,49,47,53,55,45,35,57,43,50,42,50,41
"COG0054",22,22,7,23,33,9,40,13,20,13,22,19,19,25,14,28,21,24,9,7,7,19,17,15,22,25,8,13,17,26,23,22,25,30,30,23,27,19,29,20,21,23,19,5,18,29,16,17,19,14,24,26,16,26,22,24,17,13,23,15
"COG0055",63,90,68,53,102,28,86,44,57,71,89,84,82,78,67,63,90,68,92,88,57,87,46,49,65,58,80,36,83,59,69,73,111,54,41,81,64,69,64,82,89,76,47,38,73,95,92,59,61,49,80,73,87,37,62,48,62,36,59,46
"COG0056",72,122,90,67,102,38,118,39,52,81,88,110,86,99,64,75,112,96,107,89,69,88,54,62,80,98,93,48,105,96,64,105,97,85,67,88,53,95,81,69,112,90,65,68,88,111,101,75,106,50,93,107,121,49,66,69,78,46,73,65
"COG0057",54,40,34,43,44,26,72,26,50,40,60,61,48,63,49,55,54,58,41,62,53,52,38,38,34,75,55,34,46,40,34,65,58,56,52,48,54,20,59,40,67,89,54,82,46,52,49,56,50,42,57,42,52,37,35,54,52,33,33,48
"COG0058",119,161,198,118,108,149,112,69,154,123,173,126,140,151,162,114,150,148,162,167,155,171,91,118,93,110,154,90,121,175,158,128,148,95,128,142,122,122,146,152,164,126,94,152,139,150,145,105,120,113,130,149,156,62,113,150,135,88,130,92
"COG0059",31,48,38,51,45,36,45,36,50,39,50,59,42,61,48,43,50,42,67,43,27,59,39,37,39,50,80,31,55,59,44,47,50,51,55,50,37,64,43,34,46,56,35,32,42,38,53,34,59,43,39,40,47,32,38,43,44,47,52,53
"COG0060",124,125,152,102,156,74,135,94,147,99,89,145,130,152,123,141,152,145,105,159,157,135,76,85,126,119,135,77,110,93,144,107,159,148,92,122,131,100,140,136,153,95,114,182,113,131,117,103,100,79,123,143,98,92,106,156,151,97,99,110
"COG0061",38,25,31,38,63,43,45,34,34,37,35,36,47,36,24,27,40,49,32,38,38,38,27,31,37,37,45,25,33,29,33,41,46,52,43,37,45,31,40,40,46,47,30,36,41,59,37,42,32,29,39,54,18,37,29,44,31,38,26,37
"COG0062",13,14,16,8,22,3,31,6,15,17,10,23,28,14,19,10,21,11,19,19,11,11,12,11,17,25,15,9,18,13,38,63,56,68,34,40,50,44,47,41,36,61,41,33,49,51,47,44,45,13,60,33,36,33,34,49,48,48,39,30
"COG0063",59,58,34,35,74,25,79,24,35,36,43,73,82,59,39,44,65,48,68,44,41,37,35,41,52,69,82,25,38,43,51,59,46,70,24,39,52,40,47,45,61,70,40,32,36,48,56,36,52,43,69,51,48,36,36,52,46,48,54,38
"COG0064",14,39,41,9,44,7,15,14,28,27,24,6,6,27,55,23,42,23,69,50,41,46,6,21,24,12,74,4,14,34,53,18,38,11,8,18,10,25,33,42,51,34,14,41,30,34,25,20,18,5,24,28,20,9,33,48,16,7,31,17
"COG0065",46,66,89,78,63,32,82,42,45,56,48,48,55,64,59,55,62,56,93,60,45,62,28,51,64,67,83,42,50,50,20,12,23,16,13,12,16,25,14,19,16,18,17,12,18,21,22,19,23,9,21,14,16,12,28,14,19,19,19,16
"COG0066",15,33,31,25,20,24,20,24,26,35,28,31,38,22,40,24,26,24,47,28,22,26,37,22,25,25,39,27,34,20,25,17,25,29,25,22,28,24,31,41,25,34,36,20,26,27,23,19,36,32,19,38,34,19,24,37,24,33,18,19
"COG0067",80,141,105,89,103,57,116,68,92,105,82,119,177,111,103,113,162,87,129,103,70,102,72,101,117,142,129,73,52,127,112,128,120,127,98,124,97,103,99,96,104,102,105,70,120,120,137,98,121,58,111,102,96,87,89,90,121,73,69,65
"COG0068",25,32,7,11,38,7,14,3,6,19,23,6,1,0,13,12,3,10,81,6,7,24,2,3,4,14,7,12,9,0,9,2,5,10,4,9,3,2,9,2,8,27,22,23,1,12,16,9,24,2,10,12,4,5,7,11,13,12,27,10
"COG0069",76,133,95,80,90,68,125,68,92,119,80,149,160,123,125,90,150,93,139,87,83,107,78,107,123,138,130,52,76,122,112,118,123,123,109,114,76,81,102,90,99,109,83,70,105,109,125,90,99,78,119,99,100,77,101,105,111,74,92,77
"COG0070",52,130,96,63,114,64,96,56,76,101,70,123,159,108,99,99,144,90,106,92,69,105,46,91,138,139,120,45,57,114,113,114,112,104,82,103,73,85,95,111,103,99,94,58,101,112,121,78,76,66,126,119,105,81,94,83,81,60,64,78
"COG0071",35,51,43,32,45,59,53,23,23,33,46,31,34,47,26,29,41,28,21,33,32,30,30,39,21,43,41,64,36,53,54,47,29,40,34,46,45,26,49,25,49,73,40,24,34,43,33,28,35,43,54,34,49,29,42,32,32,23,36,30
"COG0072",97,83,91,54,102,72,89,58,90,85,63,104,107,108,99,79,106,95,134,122,124,103,58,65,79,96,117,38,58,59,93,103,101,78,59,87,66,56,97,86,106,83,64,108,86,91,86,81,83,58,68,81,73,69,69,111,75,65,99,82
"COG0073",157,169,164,106,210,107,189,101,176,168,104,181,256,181,163,148,209,180,221,184,240,199,121,109,142,196,125,111,141,129,184,213,184,198,159,151,166,170,169,174,163,188,102,171,191,163,139,131,166,130,160,186,165,112,122,199,175,133,181,163
"COG0074",7,6,4,9,6,15,8,29,10,6,43,4,7,2,4,2,11,3,43,5,10,9,12,8,9,8,30,11,10,5,1,9,1,2,7,2,3,16,2,2,1,27,14,19,6,2,5,5,16,13,1,7,13,22,9,6,3,20,11,16
"COG0075",34,28,3,50,15,41,5,25,20,36,14,16,43,34,37,40,21,43,32,20,13,20,40,21,39,54,13,25,26,25,17,35,20,73,28,21,16,15,28,39,25,30,27,14,29,40,27,24,62,31,32,32,37,33,30,16,41,37,29,26
"COG0076",34,15,13,36,13,25,1,24,28,36,25,3,8,11,13,36,3,30,2,15,11,3,50,27,35,16,20,32,30,5,2,3,33,23,30,26,12,32,6,15,15,28,17,21,23,13,29,29,35,41,3,26,26,49,27,11,38,39,34,38
"COG0077",21,41,50,22,46,21,43,33,31,34,34,40,41,41,41,25,43,28,52,37,69,34,34,53,32,37,55,21,42,42,37,46,36,30,28,40,26,22,39,38,31,34,29,30,32,33,46,29,34,22,39,31,40,26,34,22,18,52,37,35
"COG0078",48,66,65,41,84,40,39,39,71,41,61,60,49,42,61,63,71,47,70,47,82,68,39,50,47,67,54,29,67,56,46,61,40,38,55,72,50,37,63,44,43,54,56,47,45,61,69,52,38,39,44,66,50,49,61,63,82,50,44,47
"COG0079",97,104,82,127,72,121,78,87,64,83,63,56,48,72,93,92,99,110,94,93,77,88,62,103,85,53,68,91,94,109,114,98,93,67,85,101,98,102,89,125,104,68,108,56,80,99,122,81,102,110,61,72,98,81,89,82,76,95,83,66
"COG0080",31,21,35,23,36,24,27,11,25,27,28,25,21,36,39,29,40,18,35,33,34,30,21,15,17,20,35,24,27,23,36,29,30,29,24,38,14,33,33,20,19,33,18,35,30,29,13,25,20,20,24,21,18,15,23,38,25,14,19,19
"COG0081",43,38,28,31,59,21,51,33,42,38,27,43,37,39,48,38,51,41,32,45,42,59,27,24,44,45,53,36,40,40,50,36,50,50,34,44,29,32,37,26,44,26,34,47,47,43,54,39,30,39,31,48,35,27,29,48,28,26,34,39
"COG0082",38,39,35,37,32,25,55,25,49,41,31,38,64,35,28,35,49,42,50,45,40,41,49,35,43,30,52,26,44,39,43,41,33,47,32,37,30,36,42,49,38,31,31,26,33,39,51,38,45,32,44,54,54,38,36,47,42,34,48,23
"COG0083",11,7,10,3,27,3,11,7,5,5,10,10,5,6,11,4,4,4,44,11,22,19,2,6,3,6,38,1,17,6,6,12,6,2,2,8,2,2,7,10,10,20,10,8,6,6,8,3,2,1,6,0,12,1,8,10,4,3,5,7
"COG0084",55,44,33,60,67,65,34,61,54,64,64,54,56,49,74,52,63,58,57,51,47,51,53,65,55,42,63,68,50,39,55,49,58,51,46,55,48,53,40,50,53,53,50,61,62,53,62,58,65,64,44,55,48,57,63,79,56,80,47,64
"COG0085",159,199,196,173,204,134,189,128,194,193,118,171,191,177,193,170,197,194,203,193,212,168,176,153,149,207,219,153,231,178,189,182,241,194,176,218,216,173,164,158,185,192,153,224,181,188,192,145,198,178,222,182,188,120,141,197,208,124,122,157
"COG0086",172,150,142,160,192,126,217,123,175,150,119,208,271,195,167,171,207,191,114,193,219,172,109,149,160,213,193,105,151,165,192,215,213,183,142,109,213,153,172,150,189,193,158,209,162,194,197,150,155,115,228,192,166,150,109,210,180,141,154,181
"COG0087",16,14,17,6,21,7,21,5,17,11,13,13,11,13,14,13,15,15,12,15,17,13,13,13,12,9,20,12,7,9,51,30,47,34,30,38,30,33,33,41,51,42,30,42,32,30,37,36,30,31,34,40,35,20,33,43,35,29,51,39
"COG0088",39,32,35,30,38,35,44,26,52,26,27,31,43,36,33,39,44,29,52,40,45,46,30,19,49,38,38,29,39,36,51,45,38,35,35,35,49,31,35,27,49,57,44,33,23,33,27,40,45,37,44,31,26,26,39,33,38,32,30,25
"COG0089",15,16,12,25,17,24,18,18,24,23,20,17,21,25,29,20,21,15,32,16,14,23,15,24,24,14,15,15,15,25,27,19,25,22,20,27,19,12,20,11,31,25,23,27,20,28,22,23,17,30,18,19,19,11,15,21,20,16,15,12
"COG0090",42,42,45,27,47,31,62,26,35,38,34,51,42,47,53,29,51,30,50,51,52,63,37,24,32,57,44,28,32,43,56,45,71,40,35,53,37,37,49,40,62,69,31,46,38,45,36,29,31,34,43,42,39,21,37,40,32,24,29,25
"COG0091",30,31,23,15,32,17,32,21,30,32,19,23,27,24,29,20,32,23,33,27,21,19,16,27,20,31,41,27,22,28,21,27,19,24,28,21,16,23,29,18,28,34,17,27,17,36,17,26,33,32,27,38,19,15,21,41,31,21,29,19
"COG0092",39,30,24,21,37,22,41,23,45,24,19,40,52,43,35,30,48,35,47,48,44,37,17,21,25,33,56,33,36,30,8,13,13,12,11,4,12,8,16,11,12,14,11,8,13,17,15,8,8,12,19,8,11,4,6,12,10,11,10,4
"COG0093",22,26,25,19,25,19,19,11,22,13,22,21,41,15,22,17,23,15,23,28,26,14,7,12,17,20,21,21,16,24,26,19,26,17,22,14,21,22,26,23,30,25,25,32,26,22,14,23,14,19,21,17,20,8,23,23,24,15,15,13
"COG0094",39,37,28,28,41,30,45,20,38,39,33,30,44,55,44,35,46,31,42,27,47,24,20,24,39,26,50,39,44,45,38,42,42,38,34,44,33,35,38,38,43,32,28,42,36,46,39,17,35,36,32,30,28,30,29,51,16,30,39,31
"COG0095",21,8,0,3,15,20,5,20,6,15,13,5,11,11,2,11,17,3,57,8,19,13,22,11,18,4,46,15,4,6,9,5,13,5,5,9,7,13,8,5,16,14,10,14,7,1,7,16,18,12,7,11,4,23,23,11,5,21,16,12
"COG0096",21,20,18,16,35,18,23,20,19,31,16,27,26,40,26,21,33,22,29,28,31,39,12,17,13,34,32,18,20,33,39,33,29,27,20,26,26,20,34,19,25,31,13,25,22,22,20,29,16,19,26,21,19,12,14,27,21,19,16,19
"COG0097",29,28,24,29,44,18,35,24,25,18,23,32,34,41,24,27,44,26,39,36,39,30,22,26,20,34,44,17,26,42,32,47,38,38,24,25,29,26,40,29,40,52,20,51,20,35,25,25,32,19,34,35,27,30,21,27,27,22,29,23
"COG0098",26,29,13,29,42,21,41,16,34,18,28,35,42,26,34,27,41,30,39,40,42,32,24,26,29,41,34,22,45,46,51,39,36,31,25,27,37,19,28,26,38,43,29,35,25,30,38,17,31,27,37,36,29,19,22,36,37,19,24,27
"COG0099",20,25,18,25,26,22,29,18,20,21,17,16,14,14,28,24,17,18,21,28,26,37,20,16,12,25,23,28,17,15,32,29,22,21,26,23,27,25,17,25,30,25,32,31,17,27,15,12,21,25,25,21,15,13,14,28,17,16,24,27
"COG0100",27,8,16,19,24,12,35,10,23,16,19,26,27,30,19,14,26,19,13,28,26,20,11,20,15,26,29,15,26,18,34,31,23,31,21,13,25,13,25,21,31,29,11,29,13,26,27,20,21,11,37,16,23,21,17,34,9,14,22,16
"COG0101",40,62,38,45,64,21,34,28,50,18,35,43,42,42,48,43,50,50,46,56,49,50,37,35,39,44,54,47,55,52,47,39,46,57,36,43,37,39,37,50,45,41,32,47,50,64,49,43,37,51,52,53,58,44,34,44,34,28,47,36
"COG0102",28,30,24,35,28,16,26,18,24,21,20,18,23,27,16,23,32,23,35,31,24,35,16,9,18,11,24,24,16,23,35,25,29,29,21,20,39,18,40,28,27,25,16,30,26,19,20,31,24,20,32,26,13,21,22,16,16,20,26,30
"COG0103",25,17,29,22,14,18,25,14,27,26,14,26,18,25,27,19,31,21,27,30,25,18,17,15,18,22,27,22,24,32,27,34,26,24,19,25,36,19,33,19,24,19,23,24,14,22,34,24,16,20,17,23,19,17,22,26,20,20,13,21
"COG0104",59,73,49,81,92,45,93,29,47,67,74,58,81,68,67,42,76,51,66,63,69,87,41,55,61,72,74,40,63,80,72,78,81,83,56,79,67,65,84,62,80,58,42,57,66,77,68,46,50,44,68,83,75,38,72,80,63,46,54,44
"COG0105",14,5,3,7,6,17,2,11,12,10,12,7,14,7,5,8,12,8,19,4,2,0,18,6,7,10,9,12,10,9,15,6,6,5,7,14,8,10,32,7,12,7,23,10,5,7,6,14,10,12,2,11,7,17,6,10,11,9,4,9
"COG0106",28,40,34,24,36,31,33,23,36,36,24,34,32,28,38,24,30,35,30,24,13,25,31,30,30,26,39,22,22,35,22,30,32,24,33,30,25,51,34,51,32,24,24,24,46,29,35,26,32,28,24,26,27,22,32,39,25,23,28,23
"COG0107",26,54,31,26,37,21,38,15,27,34,26,41,24,26,39,28,41,29,49,37,20,26,18,22,23,27,41,21,25,39,24,45,36,38,25,38,37,28,31,47,30,37,23,27,30,36,49,24,37,20,27,31,44,20,27,38,31,18,38,22
