"","NLM028","DOM001","NOF012","DOM021","NOM018","NOF006","NOM022","NLM010","DLM010","DLF001","DOF009","DLF014","NOM010","DLF010","NOM015","NOF009","NLM009","DLM023","NLF013","NOM009","NOF010","NLM022","DLF007","NOM013","DOF014","DLF008","DLM013","DLF004","DLM028","NLM006","DLF013","DLM022","DOM008","DOF006","NOM016","NOM026","DLM012","NLF010","DOM013","DOM016","NOM025","NLM026","DLM004","DLM006","NLM008","NOF013","NLF015","NOM029","NOM012","DLM020","DLF006","DLF005","DLM014","DOM015","NOF007","NOF011","NLF012","DOM023","NLM017","NLF001"
"COG0030",68,76,87,67,82,41,56,68,58,30,52,112,60,74,57,50,93,67,54,57,43,57,76,105,50,31,65,41,66,105,78,78,58,41,63,61,102,83,78,65,47,80,89,77,70,50,41,64,90,40,75,80,48,67,80,67,52,49,53,58
"COG0031",58,53,47,56,52,52,50,70,68,35,72,53,81,67,61,54,45,85,73,51,57,71,34,54,77,41,52,62,58,42,52,68,49,53,56,59,63,53,51,46,52,58,51,50,67,57,69,51,55,54,54,56,56,66,62,78,60,47,32,73
"COG0033",0,1,1,1,3,2,0,1,6,1,5,44,0,1,1,2,1,0,0,0,0,3,0,0,2,0,4,0,3,1,0,4,1,0,0,1,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",101,100,58,97,88,89,117,100,78,69,109,75,87,81,111,113,153,93,97,94,125,94,75,102,88,68,87,111,110,74,99,76,82,76,105,65,87,85,76,92,81,110,95,138,73,85,99,67,116,105,69,81,108,119,87,96,105,170,91,70
"COG0035",35,50,25,38,47,38,41,27,38,32,42,33,37,36,29,37,55,37,24,47,32,36,28,39,48,24,35,47,42,30,50,36,34,44,51,57,33,56,34,28,40,37,37,47,35,35,40,35,31,29,46,45,34,30,56,35,36,42,49,48
"COG0036",48,36,47,32,43,24,33,44,46,38,30,58,22,56,43,22,53,33,39,53,38,39,34,50,43,35,34,44,49,47,34,50,30,26,32,51,37,37,50,30,33,35,36,32,43,37,32,41,42,26,39,51,25,27,27,34,26,56,34,43
"COG0037",103,103,109,108,114,83,98,83,83,66,93,83,124,117,86,74,102,107,112,130,91,114,94,87,112,68,118,88,87,66,92,104,95,89,94,115,86,70,106,99,99,122,74,111,112,74,74,69,100,78,90,129,91,81,96,113,90,101,76,86
"COG0038",83,73,62,112,83,89,75,76,90,74,118,127,72,53,98,90,84,91,67,73,88,85,90,70,84,70,64,68,60,74,80,54,108,85,95,101,147,78,64,75,85,64,107,95,57,85,99,94,62,114,67,64,89,102,84,94,119,82,61,63
"COG0039",75,65,66,84,63,62,60,54,59,69,42,84,80,39,60,99,72,69,71,55,48,53,71,74,64,65,59,47,49,83,61,48,70,68,60,52,101,97,51,70,62,63,76,65,73,53,80,51,53,79,90,53,66,73,76,59,51,71,52,76
"COG0040",24,31,25,42,34,39,34,29,40,47,45,36,33,32,33,47,46,37,27,36,37,35,45,42,32,26,31,36,34,36,51,23,43,25,34,28,43,46,39,31,28,23,42,31,24,29,34,33,38,41,30,22,32,38,50,42,30,32,21,34
"COG0041",28,20,15,25,26,16,26,37,25,31,28,26,14,18,32,27,24,28,34,37,25,33,15,24,24,21,24,33,20,29,32,9,17,28,25,38,20,26,29,21,26,26,28,36,39,24,15,32,27,16,16,28,19,32,29,13,17,31,17,28
"COG0042",98,71,92,62,92,64,62,93,80,66,78,73,74,69,89,99,56,94,63,89,62,103,67,83,77,57,74,73,90,71,64,74,92,68,86,84,72,92,77,76,71,68,73,76,69,75,67,100,72,63,57,67,61,71,78,67,75,63,85,85
"COG0043",11,14,3,10,3,6,4,7,18,9,5,11,1,10,5,10,1,10,2,2,2,5,5,19,1,18,10,5,14,4,16,12,2,5,8,14,6,8,12,11,3,3,4,6,6,8,10,8,6,5,22,8,2,9,4,7,5,5,5,9
"COG0044",79,66,48,61,75,54,56,67,66,43,55,85,65,64,50,61,59,71,68,71,66,69,69,72,70,60,94,53,67,68,63,46,46,80,65,77,77,44,65,76,56,50,55,77,50,61,64,64,48,59,69,66,74,77,50,61,83,57,58,71
"COG0045",11,7,7,7,4,10,1,9,3,19,9,18,4,6,7,10,2,7,2,0,9,11,27,3,11,14,3,5,11,14,13,16,12,12,5,13,44,12,3,10,8,3,8,4,1,13,10,11,8,9,2,4,6,2,1,10,0,5,11,9
"COG0046",152,128,91,94,112,102,100,128,105,96,135,127,140,117,145,120,166,156,122,132,120,149,65,116,127,82,158,143,132,90,146,94,113,108,144,114,132,111,126,125,113,124,108,112,98,88,111,101,114,119,83,91,101,139,132,99,152,169,115,104
"COG0047",95,108,75,68,125,83,120,112,97,63,130,129,111,101,101,109,126,143,102,111,130,126,62,112,119,74,109,135,112,118,119,94,86,89,117,96,112,91,111,102,110,136,94,133,94,114,88,107,92,93,88,101,106,101,101,92,116,137,112,104
"COG0048",11,23,34,18,14,8,22,17,17,7,13,22,18,35,11,16,29,21,19,25,22,17,15,17,23,14,20,16,16,14,21,33,15,12,14,33,24,12,19,17,12,19,8,23,23,9,9,24,22,13,25,24,15,15,23,10,21,23,22,7
"COG0049",27,20,38,23,24,30,25,20,26,22,20,38,33,31,21,29,17,29,37,24,24,22,20,33,30,18,26,23,18,30,29,39,20,26,28,31,29,27,36,28,26,43,29,30,29,25,26,28,33,27,28,36,29,25,33,34,26,17,27,32
"COG0050",54,62,81,72,65,49,65,69,59,33,59,83,46,91,89,75,92,42,69,83,64,51,55,63,54,42,86,58,60,44,58,91,52,57,59,65,71,59,61,84,69,80,52,82,56,36,71,55,74,46,66,68,82,57,47,58,80,66,71,48
"COG0051",20,20,32,16,19,25,20,20,14,15,28,28,29,23,15,31,17,22,24,20,15,17,17,31,33,19,26,14,22,25,25,19,17,16,22,22,22,23,26,21,11,29,23,24,19,25,17,24,23,17,21,30,17,26,24,26,25,18,19,35
"COG0052",23,37,47,37,43,32,39,30,31,26,27,35,37,48,35,25,61,32,34,40,34,42,22,48,31,34,40,37,29,35,44,43,25,23,33,28,39,15,44,27,32,48,39,39,32,26,25,18,37,33,37,37,34,32,26,27,45,46,30,30
"COG0053",54,59,51,43,45,32,59,49,56,36,57,42,43,50,60,35,53,57,47,65,53,50,36,51,37,45,51,46,44,42,48,69,31,40,50,65,34,40,40,39,43,52,47,46,47,45,33,58,57,40,59,64,52,46,44,39,53,48,31,37
"COG0054",24,23,14,28,17,24,32,21,32,11,30,21,15,13,18,19,41,21,21,19,24,17,15,22,32,13,19,15,18,25,15,17,18,12,21,24,3,17,19,23,15,21,21,21,20,12,22,15,16,16,23,25,33,16,24,22,17,26,18,17
"COG0055",99,65,47,62,93,35,57,94,57,30,54,66,78,58,76,50,69,99,74,126,63,88,35,75,54,38,50,68,70,55,63,57,41,66,78,87,79,42,54,83,69,89,33,70,80,61,71,53,78,56,55,74,67,64,60,59,80,60,65,69
"COG0056",107,77,47,65,118,69,53,97,53,52,78,91,92,56,89,62,79,116,85,133,103,97,46,65,77,52,63,86,87,55,79,39,45,57,78,89,100,65,62,77,74,117,50,86,92,53,83,60,97,60,50,73,80,89,62,86,96,70,92,88
"COG0057",62,57,64,37,38,49,55,46,70,36,44,60,42,68,51,46,60,46,34,43,53,47,33,42,38,31,84,51,64,34,58,51,38,31,35,39,48,36,60,45,43,59,34,65,44,26,49,42,46,30,72,49,53,32,42,46,40,62,27,53
"COG0058",164,122,116,102,146,96,135,126,113,124,129,167,120,155,136,94,114,153,149,197,116,144,102,147,137,80,113,151,160,106,156,145,95,87,126,140,159,104,148,130,133,143,101,146,166,121,84,130,148,131,92,176,118,127,142,118,172,103,132,120
"COG0059",56,30,27,45,56,44,55,51,46,42,35,97,36,26,46,58,55,40,46,41,43,45,39,38,59,34,34,47,40,49,46,28,49,45,41,48,79,24,39,47,50,39,50,47,35,44,32,41,36,51,38,51,43,39,43,54,55,46,49,43
"COG0060",112,113,203,130,134,85,101,107,125,79,120,127,124,170,114,88,146,122,134,150,127,141,103,117,112,95,153,113,120,110,125,162,108,72,143,106,138,73,134,120,91,155,100,141,96,105,92,118,128,95,98,143,136,107,98,126,117,136,113,78
"COG0061",36,42,23,44,46,36,46,47,29,26,28,48,41,32,32,34,38,48,31,38,42,37,25,36,51,43,47,26,30,40,42,42,26,37,39,50,38,26,43,38,30,43,37,39,43,28,32,45,34,32,52,27,41,43,40,35,40,37,30,19
"COG0062",16,13,4,12,21,12,18,16,17,12,21,9,13,16,8,11,29,9,15,21,18,10,8,17,15,12,19,22,21,24,38,25,38,35,37,36,30,34,43,55,40,36,33,56,61,38,25,56,42,45,31,56,55,47,35,39,49,72,34,26
"COG0063",55,42,25,44,48,51,43,38,41,24,47,71,45,44,44,44,58,43,43,66,53,60,34,44,43,36,60,57,38,49,40,26,46,52,54,24,75,35,43,46,34,41,41,57,48,50,42,43,51,35,38,52,54,47,45,40,48,67,44,30
"COG0064",16,13,83,15,29,9,9,40,13,11,21,55,19,53,14,11,20,22,30,28,16,33,10,47,38,21,41,22,24,12,16,52,10,3,25,23,62,16,51,19,8,50,13,33,32,23,17,12,20,10,31,51,14,20,16,23,26,7,30,20
"COG0065",60,60,39,49,55,43,41,68,49,36,69,95,60,39,76,53,65,59,64,98,54,57,46,64,47,37,70,72,57,29,19,15,33,14,22,19,15,14,12,15,14,21,31,18,14,25,35,15,15,16,14,13,16,32,17,20,19,18,19,21
"COG0066",31,27,24,30,17,19,19,32,21,23,28,48,43,20,26,28,26,30,31,36,37,31,29,22,38,22,30,27,23,33,36,24,32,22,21,28,35,35,42,29,25,21,30,34,31,23,25,24,16,26,22,22,30,19,31,24,25,35,26,38
"COG0067",100,65,49,95,144,80,81,138,88,56,111,124,122,85,121,107,88,115,121,132,109,129,49,78,104,66,115,152,117,80,105,65,73,68,130,84,135,75,82,81,104,121,41,110,120,119,102,107,75,131,70,127,87,75,95,81,100,115,103,97
"COG0068",12,4,6,7,16,5,4,6,9,8,7,25,9,4,9,10,4,8,5,23,6,9,9,16,9,5,18,11,13,30,11,23,13,3,3,17,11,9,15,14,18,9,8,3,5,2,0,10,3,7,8,13,2,2,4,7,5,8,5,9
"COG0069",91,103,55,73,119,80,85,126,93,71,106,129,123,74,117,77,110,88,107,152,125,138,56,92,82,59,122,141,119,71,84,73,76,101,126,58,133,68,92,102,104,122,54,103,120,88,110,106,113,148,64,110,91,85,75,108,110,113,98,102
"COG0070",102,84,50,48,120,82,66,142,88,81,102,135,119,81,102,86,90,117,117,136,83,118,64,75,87,54,100,158,86,68,77,75,63,58,113,54,147,36,72,95,107,107,53,117,112,111,98,112,85,129,55,108,96,76,60,101,103,103,98,114
"COG0071",43,44,31,24,43,33,43,38,32,45,30,50,38,52,32,19,36,37,44,41,35,39,59,39,29,34,47,38,43,37,31,32,18,31,25,61,31,46,39,23,57,37,36,40,62,29,24,53,47,26,41,55,32,34,39,34,28,47,36,42
"COG0072",72,100,128,51,88,86,76,82,62,63,85,100,81,118,58,46,124,81,79,88,64,76,54,93,87,57,105,96,99,85,97,113,76,51,97,74,106,50,113,78,49,104,61,104,75,63,79,75,95,78,74,95,85,72,69,92,76,73,75,79
"COG0073",148,175,184,97,173,103,183,129,142,105,156,165,191,183,153,110,180,152,164,183,140,179,91,156,146,111,189,152,178,176,177,200,120,124,198,153,150,127,189,188,146,191,104,187,120,142,156,153,185,117,169,177,177,155,143,185,147,158,161,162
"COG0074",1,5,6,3,8,12,0,9,3,12,8,25,4,6,10,16,1,3,7,4,6,6,19,2,6,34,7,7,17,14,8,29,16,12,2,9,38,4,7,13,19,10,10,2,4,11,11,14,5,15,15,3,2,3,8,11,2,5,11,8
"COG0075",34,25,20,55,40,27,14,20,28,32,24,7,21,18,26,38,65,11,21,26,31,31,28,19,29,25,32,56,18,18,29,16,33,48,26,31,11,43,10,33,32,14,36,24,26,25,18,46,32,39,21,28,31,31,58,28,38,84,17,22
"COG0076",21,26,17,37,8,49,12,37,25,32,24,1,28,8,39,31,4,14,8,4,32,20,27,17,25,31,23,14,23,17,28,17,35,39,25,15,21,32,16,32,41,13,30,9,7,26,40,35,10,28,31,3,28,38,26,30,29,18,34,27
"COG0077",48,38,26,30,30,26,35,32,35,21,20,53,46,48,33,30,35,64,37,33,41,42,25,34,24,28,39,37,52,40,35,37,47,28,29,31,52,24,41,19,38,34,23,44,40,32,33,35,40,28,39,32,39,47,44,41,35,33,31,39
"COG0078",19,17,16,18,18,17,18,15,15,8,19,21,9,27,16,18,10,30,24,28,23,16,5,14,16,12,24,16,16,12,58,50,46,62,54,52,76,45,45,46,70,50,63,49,48,61,37,56,69,45,73,47,56,46,58,46,48,50,47,45
"COG0079",84,74,73,129,78,88,77,102,118,125,103,113,92,86,78,103,63,141,133,103,101,85,83,124,118,71,81,81,108,68,79,59,117,80,114,76,72,84,80,107,95,108,84,79,114,73,70,100,99,93,87,101,85,100,152,84,81,71,91,91
"COG0080",25,26,41,18,28,24,28,24,21,23,26,18,33,26,27,23,57,27,24,25,35,19,33,29,28,14,29,27,19,24,23,26,13,17,26,30,40,38,43,28,26,32,26,32,26,21,13,19,28,21,23,39,24,17,28,15,30,30,24,24
"COG0081",24,47,56,34,37,28,25,38,32,29,30,56,29,39,45,36,46,32,42,37,35,37,43,59,37,31,46,38,22,25,45,34,37,44,29,57,41,32,52,46,26,56,27,39,49,26,38,39,46,29,48,39,37,34,33,40,30,42,44,35
"COG0082",53,41,34,31,26,33,29,34,34,23,31,50,44,46,38,27,44,55,44,56,37,47,30,45,46,27,54,30,45,40,14,7,10,7,12,10,20,9,8,10,13,16,8,16,11,10,10,10,14,14,13,12,21,10,12,13,13,14,13,12
"COG0083",10,16,7,3,5,1,0,14,12,3,13,28,5,11,5,2,1,16,4,4,8,8,0,7,12,7,16,1,12,12,5,10,3,3,5,19,49,3,8,5,11,13,0,2,2,4,9,3,9,4,6,10,2,4,5,8,6,5,1,5
"COG0084",46,57,75,50,76,75,50,57,49,71,58,51,70,58,47,52,39,49,66,53,49,73,71,72,71,65,51,51,55,57,70,65,78,61,64,62,57,57,73,59,59,50,70,64,37,53,51,88,45,48,53,56,56,60,54,62,38,43,48,48
"COG0085",180,160,172,150,229,143,193,174,164,107,175,148,173,205,172,178,182,175,200,235,179,170,157,156,154,133,156,190,181,163,198,221,135,188,162,166,167,141,196,187,184,191,173,176,169,136,167,157,172,116,153,209,192,164,177,160,176,179,178,194
"COG0086",173,156,213,169,194,136,181,162,148,104,199,165,144,218,153,152,218,141,196,212,165,184,86,193,171,95,183,172,183,124,181,212,123,107,159,145,188,85,190,138,113,215,108,186,153,149,169,134,199,152,145,195,199,154,148,157,182,185,156,130
"COG0087",35,29,41,30,39,23,26,39,32,35,32,51,28,46,40,31,39,37,40,39,49,28,23,43,20,19,30,31,36,32,32,45,27,25,21,30,40,37,36,28,29,37,31,32,50,25,22,38,55,27,42,45,26,31,40,33,41,24,37,32
"COG0088",24,40,47,29,38,41,44,37,38,28,27,43,29,50,27,30,45,34,48,26,28,35,34,49,41,34,59,26,25,39,28,39,27,28,31,44,29,37,51,34,31,49,27,43,35,33,24,29,36,28,38,44,26,36,36,33,25,39,42,45
"COG0089",23,21,24,20,25,15,28,20,20,20,21,17,16,24,15,10,18,19,22,14,18,25,12,20,26,14,17,19,24,17,8,13,4,3,0,10,9,7,7,5,7,3,7,8,9,6,1,6,12,2,10,6,7,7,13,7,5,8,8,4
"COG0090",8,17,21,7,8,4,11,12,9,13,10,23,8,22,19,4,19,13,18,17,19,21,12,12,12,6,11,12,9,12,31,46,24,28,28,41,47,23,44,43,32,56,24,41,41,29,39,25,50,34,33,48,30,27,34,34,37,45,41,37
"COG0091",21,19,36,17,39,17,26,13,18,14,22,28,34,26,21,22,29,37,23,28,23,19,29,34,33,14,26,34,26,30,11,8,5,5,12,9,12,10,5,7,3,8,8,9,7,10,11,6,9,4,17,14,5,11,11,7,3,10,7,16
"COG0092",37,24,25,29,32,21,25,36,20,22,35,29,29,42,30,28,47,35,42,36,34,36,19,36,32,18,35,37,32,25,27,38,23,28,19,46,49,28,33,32,20,51,42,39,27,27,17,28,46,22,35,47,34,29,33,24,31,27,30,29
"COG0093",15,25,34,22,24,13,10,14,28,12,34,24,20,30,15,11,26,13,33,23,23,21,24,28,23,12,28,15,21,17,22,35,10,12,25,17,23,14,24,23,18,25,16,26,17,9,19,17,31,13,33,24,22,14,15,24,26,25,19,13
"COG0094",34,22,44,17,31,31,47,30,32,26,48,34,27,47,26,28,35,27,39,41,24,31,38,44,29,32,31,31,38,32,34,35,27,30,33,39,37,41,44,32,23,40,32,44,25,18,25,29,29,35,40,35,33,35,41,35,16,29,42,34
"COG0095",8,8,12,7,1,11,7,13,11,15,12,16,7,28,10,5,7,9,3,2,4,6,28,17,8,21,11,6,15,20,16,23,14,12,5,16,47,11,13,19,6,8,17,20,2,10,22,12,10,15,12,6,12,8,1,16,3,2,11,16
"COG0096",19,26,31,14,21,12,28,20,17,16,24,35,20,40,18,25,45,13,34,23,20,20,26,25,16,18,23,16,19,18,25,30,9,14,19,27,28,13,35,14,11,27,15,23,33,6,15,31,25,15,37,27,13,16,16,20,14,20,16,29
"COG0097",22,39,40,20,35,26,37,25,26,19,33,23,18,66,22,30,46,26,34,44,33,42,24,38,30,15,33,44,23,20,26,47,25,29,19,43,41,16,39,28,23,39,16,43,33,32,28,38,45,21,34,46,25,23,22,31,28,39,29,17
"COG0098",34,34,40,22,35,29,29,28,26,30,29,39,29,43,34,31,42,38,32,36,38,23,31,35,29,18,34,43,28,24,30,36,21,24,30,44,37,28,36,34,29,39,28,33,30,25,28,28,26,19,24,39,32,29,27,29,27,28,25,30
"COG0099",26,19,35,17,22,19,22,28,16,17,16,43,18,32,12,16,20,13,21,27,16,13,13,32,25,16,24,26,23,26,28,33,13,16,18,29,26,27,29,22,19,17,20,21,22,23,24,15,19,8,26,20,23,17,27,22,28,18,22,21
"COG0100",6,5,13,4,9,5,9,4,7,1,10,7,6,7,9,7,14,3,10,5,4,3,5,12,10,4,10,5,6,3,26,20,11,7,16,26,25,12,23,16,15,26,11,21,16,21,18,15,31,15,24,31,17,18,16,21,24,25,11,21
"COG0101",63,46,61,35,43,32,31,51,35,31,31,63,49,66,41,44,35,39,48,61,47,62,48,50,48,33,39,48,49,32,41,54,22,29,41,69,70,42,49,41,37,50,27,58,46,36,30,50,44,39,46,65,49,48,41,39,43,49,38,36
"COG0102",22,21,32,35,27,14,33,25,16,17,23,34,25,45,28,17,22,26,26,31,33,11,18,30,25,19,33,28,15,24,32,40,25,21,15,36,29,12,37,19,14,21,19,21,31,17,16,18,22,16,30,31,18,24,27,19,17,27,27,16
"COG0103",22,24,22,15,26,29,18,22,28,16,29,28,15,30,23,16,40,27,21,31,21,19,17,29,35,29,38,36,15,25,29,27,15,24,13,34,28,29,27,22,15,33,29,26,35,14,19,24,23,21,23,24,22,19,22,15,26,24,18,25
"COG0104",76,72,38,75,61,54,68,100,54,34,62,69,68,55,52,50,77,85,81,83,63,93,31,68,59,34,65,62,63,49,78,50,44,45,70,62,76,55,70,52,52,73,47,68,84,60,63,48,86,49,59,62,54,64,53,56,60,80,53,64
"COG0105",5,3,28,11,11,7,4,9,20,11,10,3,3,5,8,9,5,3,10,1,9,7,12,12,7,11,6,7,9,16,8,11,10,13,4,13,6,11,11,6,10,8,15,6,9,8,8,7,33,13,11,11,14,13,12,7,6,8,15,12
"COG0106",31,29,21,30,14,26,26,44,27,21,28,37,38,30,36,26,28,35,39,33,38,33,28,36,36,17,38,19,20,30,38,25,23,27,29,32,29,30,25,27,23,33,19,31,26,27,28,31,32,26,32,31,35,35,31,29,36,31,34,34
"COG0107",38,37,28,18,44,25,33,32,18,28,19,42,32,29,37,19,38,38,36,50,32,34,24,35,41,19,27,42,35,42,34,28,25,16,38,24,39,18,28,35,29,35,22,21,45,39,19,38,24,28,23,38,23,25,36,21,39,37,27,32
