"","DOF003","DOM019","NOF014","NLM002","DLM018","NLF002","NOF013","DOF009","NOM025","DLM022","DLM021","NOF011","DOF012","NOM027","DOM015","DLM012","DLF009","DLM015","DOM021","DLM004","NOM008","DLM008","NLF010","NOF009","DOM023","NOM017","NOF007","NOM013","DOM024","NOM019","NLM023","NLM028","DOM022","DLM013","DLF005","NLF013","NLM004","NLM021","DLM024","NOM012","NLF007","NOM002","DOM026","NOM015","DOM010","DOF006","DOF007","NLF005","NOM022","DLF012","NOM029","DLF010","DOF014","NLM009","DLF003","NLM031","NOM026","DLF006","NOM018","NLM026"
"COG0015",65,66,58,98,83,73,52,71,65,51,64,72,97,63,60,85,57,51,73,58,63,70,56,65,69,90,73,64,62,81,47,52,74,72,61,71,58,78,27,75,71,69,66,54,60,50,67,70,67,55,77,68,72,97,55,53,65,62,80,76
"COG0016",41,52,56,61,48,54,31,60,37,53,60,46,52,64,50,65,36,40,50,52,58,45,52,55,32,26,58,54,51,48,20,12,18,25,19,12,20,16,4,18,21,20,17,15,21,16,10,28,18,13,13,20,16,6,22,16,16,18,13,19
"COG0017",74,68,74,93,45,64,54,59,86,79,55,82,51,35,46,27,38,70,69,60,79,60,54,61,62,70,75,52,63,69,82,72,50,55,61,59,65,56,47,45,72,54,69,82,53,56,56,54,76,71,71,72,55,59,51,85,43,53,68,66
"COG0018",79,88,100,107,81,105,68,77,86,101,86,74,86,96,98,92,58,70,82,94,85,76,107,87,77,90,95,89,83,104,55,81,69,85,87,82,89,75,29,87,80,93,78,120,96,74,68,83,93,74,70,84,88,69,110,75,85,70,106,87
"COG0019",73,115,89,96,106,129,101,92,94,57,95,82,63,135,80,96,72,100,90,95,67,105,93,98,80,178,73,82,94,91,86,94,106,89,104,103,103,91,50,88,107,106,91,90,100,81,68,107,96,133,84,88,99,131,94,86,101,49,109,92
"COG0020",31,28,31,47,47,42,34,34,26,37,35,41,45,35,43,46,17,39,28,38,37,36,48,38,32,48,30,36,31,36,36,31,34,39,39,34,45,36,18,37,34,32,31,29,26,38,29,34,48,28,45,56,36,53,38,31,46,26,35,36
"COG0021",55,56,26,100,66,65,50,45,41,29,49,41,36,126,55,57,74,40,60,52,53,20,58,51,86,59,38,67,40,39,35,40,76,33,42,52,47,51,60,39,46,53,27,37,48,51,68,47,75,21,58,28,44,72,43,47,48,35,44,27
"COG0022",22,10,6,1,3,15,25,6,8,15,22,30,10,2,15,5,19,40,2,17,10,28,30,20,5,2,6,6,25,9,32,10,11,19,1,2,3,7,4,6,9,0,4,17,7,21,20,6,6,1,19,12,4,0,5,14,9,16,2,4
"COG0023",8,8,2,1,6,9,12,10,3,2,14,16,4,0,8,3,4,22,10,17,15,9,17,9,2,0,10,7,12,5,18,3,7,3,9,9,1,14,8,4,4,3,9,20,16,5,15,6,4,0,10,5,8,3,3,15,8,16,8,7
"COG0024",87,67,67,115,87,51,49,59,64,68,65,63,49,53,60,47,54,78,82,68,73,61,67,65,72,45,94,64,69,69,79,63,70,78,62,61,60,71,39,59,64,106,65,73,69,57,45,85,88,52,76,79,64,74,78,50,76,65,76,62
"COG0025",10,15,14,10,17,6,4,37,5,13,1,5,63,41,3,87,37,9,4,7,9,14,9,7,8,3,6,5,8,11,4,15,8,12,25,39,9,5,38,7,17,15,4,3,20,10,4,23,5,5,34,9,23,0,21,10,32,7,34,18
"COG0026",6,2,1,3,7,2,0,4,5,1,4,4,15,23,0,33,20,1,2,1,0,3,3,4,1,1,1,1,0,7,3,1,4,4,1,2,1,5,21,3,0,6,0,5,5,1,1,1,0,2,8,4,5,2,1,0,10,7,4,4
"COG0027",27,29,18,66,33,17,13,32,22,8,20,26,18,17,36,33,26,19,34,34,29,17,26,34,30,43,32,21,23,20,27,22,24,21,22,31,11,22,22,16,16,12,23,25,31,25,35,22,34,7,33,13,29,46,25,24,14,19,20,15
"COG0028",105,115,125,88,119,129,98,120,131,84,117,97,164,145,134,205,173,92,91,84,101,104,90,106,108,110,111,94,126,94,121,161,96,104,103,125,115,122,204,111,120,137,115,113,110,123,105,93,98,131,128,84,91,132,78,128,136,78,113,103
"COG0029",57,50,43,104,46,53,51,73,61,32,44,55,32,52,69,39,46,62,64,66,72,52,53,59,68,35,56,43,71,56,58,56,82,66,59,51,67,46,31,51,50,61,58,61,57,72,52,64,45,52,71,29,49,55,48,63,51,39,67,48
"COG0030",67,32,71,64,68,57,62,44,52,67,49,77,164,58,73,84,50,47,85,80,57,87,93,48,52,84,68,108,44,56,54,55,71,63,59,50,57,65,41,96,86,60,83,53,46,57,39,56,45,77,56,75,46,94,57,56,51,66,66,73
"COG0031",53,57,59,42,55,64,67,44,50,52,66,69,46,72,76,66,44,52,58,46,50,59,51,54,42,61,37,52,59,67,40,52,43,81,46,58,58,54,43,53,55,43,52,61,68,71,50,54,47,37,59,55,60,47,61,53,65,62,58,63
"COG0033",3,0,0,1,4,0,0,6,8,3,0,0,11,25,0,55,18,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,4,4,0,0,4,0,22,0,2,2,0,3,0,1,2,1,0,6,0,0,8,0,0,0,1,3,3,3
"COG0034",84,88,110,147,104,87,92,91,81,75,106,81,70,67,109,84,60,96,120,104,103,93,101,84,160,128,74,82,99,103,87,99,88,98,63,78,105,107,33,101,110,64,105,108,104,77,85,117,106,125,76,75,88,141,122,121,62,76,81,102
"COG0035",36,30,40,38,31,34,33,30,38,36,40,41,36,38,32,40,30,32,38,34,56,42,44,44,37,40,49,41,47,40,35,60,31,30,33,33,33,30,25,44,46,28,40,40,31,39,32,53,40,29,37,42,43,55,46,40,48,51,36,43
"COG0036",31,27,46,51,40,52,35,49,27,51,24,29,51,63,27,52,42,33,41,34,29,29,41,29,53,39,30,51,28,33,38,47,47,43,52,49,41,26,51,50,48,37,54,33,23,26,23,51,37,50,44,55,41,40,54,30,51,46,42,39
"COG0037",110,91,115,61,117,108,109,93,103,113,126,99,75,78,111,82,91,105,111,94,75,119,73,93,87,106,117,110,109,108,80,121,73,100,111,101,89,96,62,105,112,101,94,123,101,64,66,111,112,92,100,123,106,88,135,136,110,109,124,110
"COG0038",103,92,52,111,68,88,77,81,90,62,72,74,102,64,89,148,86,89,106,93,80,75,93,112,87,62,96,71,97,71,77,84,83,69,67,79,55,79,57,49,82,81,86,86,85,105,99,65,99,59,101,54,80,57,85,101,68,66,92,71
"COG0039",64,62,63,63,52,86,70,59,50,40,77,63,120,156,84,97,50,79,98,61,78,71,95,67,51,66,88,79,81,62,66,63,94,54,47,68,56,80,42,50,56,74,66,58,65,76,63,52,80,98,61,66,73,53,63,83,52,70,67,57
"COG0040",28,33,37,35,35,29,29,30,35,21,37,35,40,32,51,42,29,29,37,45,34,37,40,39,41,27,32,23,47,48,24,26,23,26,27,27,36,24,13,18,31,26,32,41,32,24,34,27,39,23,38,33,43,43,26,38,30,39,38,39
"COG0041",18,34,37,39,35,33,21,26,24,21,17,17,22,30,30,28,19,31,17,28,24,18,36,21,19,26,26,28,33,28,7,9,11,13,14,9,10,8,2,8,16,8,14,10,9,7,5,12,13,9,12,10,17,12,4,7,6,9,13,6
"COG0042",71,85,69,81,84,81,59,71,73,63,89,65,85,54,81,80,77,83,64,89,75,81,61,79,56,50,109,59,97,64,72,84,87,68,68,112,79,90,87,85,69,78,70,81,64,67,58,81,76,67,89,78,73,62,65,74,101,65,72,74
"COG0043",5,1,1,9,1,10,5,6,3,9,10,7,15,42,9,9,10,8,8,2,8,7,5,8,7,5,7,6,12,3,3,7,11,13,4,3,6,5,38,7,4,16,1,11,11,5,2,2,5,3,10,12,0,1,0,9,16,29,4,4
"COG0044",52,56,76,78,101,80,43,70,69,60,74,69,80,111,64,96,63,77,62,47,56,61,60,65,71,95,53,76,60,73,58,88,74,83,63,72,60,64,97,68,68,69,79,67,68,57,71,61,63,78,65,73,70,63,72,89,50,68,74,81
"COG0045",13,6,1,1,8,12,10,7,13,15,7,14,5,39,3,30,23,10,3,12,2,2,8,10,5,3,6,2,3,4,9,5,17,3,1,5,0,6,14,8,2,2,10,6,2,10,23,3,3,7,11,5,13,1,4,2,7,5,5,0
"COG0046",114,105,123,187,143,112,117,106,131,84,169,107,81,191,130,133,94,132,104,82,115,107,91,95,165,196,111,113,121,164,91,133,127,150,134,124,165,114,85,127,112,124,122,163,140,112,58,157,109,139,104,127,109,193,129,97,91,95,139,144
"COG0047",107,93,101,185,130,104,101,117,107,94,124,100,63,182,124,127,82,88,82,73,128,104,86,88,123,160,123,118,93,157,74,115,105,116,117,110,113,105,56,93,100,90,95,100,126,98,69,133,128,140,80,106,124,146,106,123,94,84,113,114
"COG0048",16,20,25,15,22,19,7,14,9,26,12,20,38,20,21,22,18,9,15,10,17,18,6,12,24,19,15,30,10,26,19,22,20,17,21,22,14,15,12,10,34,23,16,15,21,6,13,25,18,22,25,37,21,31,27,27,38,34,21,26
"COG0049",27,27,29,32,34,21,29,22,16,40,20,31,42,30,26,28,31,23,27,26,28,33,23,13,23,21,20,28,19,30,35,20,25,33,37,38,35,39,22,31,31,33,30,27,35,21,24,38,30,29,18,40,34,11,41,30,29,46,30,36
"COG0050",54,67,69,62,58,67,45,74,69,68,52,59,64,56,56,62,42,51,53,47,59,53,53,70,74,73,68,63,60,97,64,75,64,65,70,55,57,61,77,67,79,61,66,62,105,45,48,78,78,61,54,82,67,93,76,51,66,66,65,73
"COG0051",25,20,31,14,33,22,22,16,24,25,18,19,33,37,25,25,21,22,17,12,26,25,26,19,27,12,19,15,32,28,20,26,14,27,27,27,16,19,21,25,26,21,17,23,16,10,15,21,18,20,20,28,20,19,21,26,31,33,14,28
"COG0052",33,35,46,66,47,32,24,39,19,47,40,36,43,34,37,30,35,37,30,38,37,32,23,29,43,41,23,42,39,37,24,27,36,28,50,42,48,37,21,46,34,39,24,31,35,25,30,49,40,15,35,48,34,58,43,40,36,46,45,44
"COG0053",41,46,47,41,59,47,44,60,54,63,48,47,48,39,51,41,42,38,39,49,40,70,54,42,45,57,52,58,48,41,37,41,40,51,63,55,59,47,54,47,54,50,59,61,53,49,36,51,71,45,47,52,43,39,49,57,66,56,57,53
"COG0054",23,27,11,27,32,15,12,30,14,11,14,23,24,17,21,7,16,19,22,16,32,24,20,20,38,28,20,24,20,27,21,22,15,17,24,21,23,21,23,16,22,17,17,13,27,20,19,17,26,12,28,15,26,37,30,20,23,26,25,14
"COG0055",76,66,87,94,90,71,73,60,73,48,74,62,52,102,62,103,58,54,51,37,39,82,48,51,76,89,59,78,57,119,49,90,78,65,59,75,86,74,47,72,97,106,33,59,80,43,42,86,47,74,54,59,49,63,76,65,75,56,109,92
"COG0056",69,101,100,92,85,79,64,69,64,44,77,78,79,115,67,94,68,65,56,56,67,77,52,52,110,90,78,70,81,92,51,123,85,65,89,84,112,101,55,85,122,142,63,88,85,64,41,125,69,89,71,61,63,107,106,73,94,71,99,93
"COG0057",49,60,54,46,60,41,37,54,34,78,41,40,64,52,48,55,74,53,58,26,50,63,43,46,58,67,30,51,53,43,51,39,34,75,58,37,47,49,51,60,53,32,35,37,60,47,40,74,55,38,37,73,56,55,84,39,64,56,44,57
"COG0058",125,160,174,150,160,129,97,126,128,142,145,113,95,165,142,165,123,110,131,74,101,130,116,96,99,142,150,150,129,127,109,151,140,93,189,146,119,152,101,152,157,170,126,127,103,86,108,166,115,190,100,142,131,124,133,111,149,97,166,177
"COG0059",39,59,46,47,57,56,41,46,54,31,54,44,42,57,46,90,38,42,48,35,52,51,48,61,47,49,49,33,50,42,40,57,33,50,59,42,34,48,31,36,58,41,41,51,38,26,36,41,42,34,42,36,59,42,37,37,48,38,54,33
"COG0060",114,131,140,137,124,106,108,109,100,168,121,132,99,133,111,116,88,112,101,88,110,132,64,96,159,142,94,94,127,145,111,137,128,129,150,119,137,125,61,132,138,125,109,125,122,68,106,154,120,159,126,160,113,143,182,145,100,112,146,172
"COG0061",25,42,45,39,42,36,33,48,29,51,56,34,53,35,36,47,33,49,37,41,30,42,33,42,42,41,41,43,50,43,30,33,47,47,37,40,47,28,26,26,34,43,36,39,50,26,24,46,49,36,41,39,30,36,28,45,35,52,30,43
"COG0062",30,37,50,85,57,55,33,40,33,30,65,30,30,66,47,45,37,48,40,42,36,38,35,35,84,99,45,30,43,51,22,36,54,54,49,63,68,28,29,41,51,43,37,41,31,52,38,54,40,35,46,36,39,68,68,35,33,33,52,39
"COG0063",33,37,50,91,59,50,48,55,44,33,60,46,62,65,50,57,42,44,44,36,38,50,41,44,49,64,55,38,39,60,28,58,62,55,58,62,65,43,32,35,60,47,54,32,40,30,39,47,43,46,47,49,48,53,63,44,36,37,42,40
"COG0064",16,24,59,6,36,24,18,20,22,61,11,24,67,58,28,83,29,21,5,8,9,35,10,9,12,25,16,27,33,34,12,28,23,52,49,26,26,31,8,32,25,46,33,11,23,3,6,62,10,49,15,50,43,17,37,28,29,28,36,40
"COG0065",54,55,50,70,51,71,67,47,55,41,41,53,31,85,76,64,34,56,56,49,59,49,41,49,62,70,39,52,46,66,66,57,38,82,62,42,44,70,37,52,47,91,48,62,67,37,58,39,31,95,45,45,60,50,50,49,58,62,54,48
"COG0066",21,45,21,26,29,24,22,31,29,23,30,26,24,42,22,32,39,26,27,33,36,25,27,30,24,23,36,39,20,29,21,31,23,24,27,21,13,31,30,18,34,35,34,27,37,28,10,27,37,25,25,20,25,24,20,30,35,35,30,19
"COG0067",81,98,108,175,150,104,104,102,115,79,119,94,60,131,98,127,74,138,87,57,84,93,73,84,110,115,82,73,107,99,77,95,69,91,103,130,117,84,57,99,100,127,100,113,96,72,63,131,72,93,103,78,76,109,113,111,64,54,123,113
"COG0068",11,23,3,3,12,19,3,11,13,20,8,5,27,77,1,14,33,3,8,2,7,5,18,7,10,18,7,15,6,8,7,5,28,23,15,4,8,10,12,4,5,33,4,6,10,6,7,4,2,4,10,12,8,4,4,1,19,14,14,11
"COG0069",95,106,109,161,150,103,115,103,140,63,105,97,52,151,113,112,62,113,72,65,102,95,67,84,115,100,90,98,95,97,82,98,68,100,113,142,102,120,61,99,117,139,105,118,96,73,68,115,80,108,102,91,97,122,112,100,80,82,130,137
"COG0070",77,91,107,148,162,96,98,111,88,66,107,101,55,112,90,115,54,115,51,64,87,98,60,106,106,118,71,70,83,86,81,98,79,104,124,105,106,86,66,92,105,162,92,92,77,45,63,90,78,98,105,73,83,88,98,72,72,63,106,103
"COG0071",28,21,39,31,51,29,33,23,60,39,28,44,45,21,34,49,20,34,33,44,23,25,44,15,34,40,33,50,41,43,31,35,36,38,54,36,42,31,38,36,39,54,47,35,24,24,42,37,42,34,37,72,31,43,54,34,43,45,52,44
"COG0072",85,78,94,115,111,107,77,86,55,125,96,107,89,150,86,101,90,72,45,59,73,74,53,56,79,98,59,78,67,119,64,78,77,107,108,99,82,85,40,95,82,96,82,75,82,49,45,76,63,87,83,105,83,100,122,89,68,70,85,99
"COG0073",147,164,186,211,242,147,122,154,134,192,143,144,131,221,127,164,116,150,115,115,145,160,133,118,188,201,145,193,120,204,45,59,51,80,53,60,50,65,36,57,50,59,51,53,58,43,31,60,49,58,53,74,67,57,86,50,37,69,58,70
"COG0074",9,11,2,5,11,19,9,10,15,18,8,8,13,42,5,26,34,9,8,13,10,1,9,12,4,1,6,6,0,10,6,2,10,5,3,3,4,9,49,3,3,9,3,6,5,10,18,5,1,9,18,4,8,4,5,2,7,13,5,9
"COG0075",29,28,26,39,24,38,18,24,27,15,41,18,20,22,27,15,16,42,49,39,23,24,46,35,81,3,45,15,35,23,23,36,29,34,24,15,27,22,12,29,13,42,22,28,43,44,31,27,18,5,50,19,28,60,10,35,43,23,48,22
"COG0076",32,36,11,8,10,23,34,23,33,19,28,31,26,0,29,24,57,35,32,40,29,17,35,30,25,3,21,19,34,16,43,26,21,25,6,10,2,28,60,11,23,14,13,37,31,43,46,11,19,12,23,12,13,5,1,20,7,24,10,8
"COG0077",23,34,43,35,54,42,33,45,20,43,33,45,28,57,43,47,28,43,33,27,31,42,27,39,25,53,27,27,38,34,21,51,18,46,48,36,38,42,39,35,36,41,31,29,28,35,19,38,15,40,50,37,37,34,38,40,25,31,28,38
"COG0078",49,45,51,34,71,47,38,70,51,55,52,41,64,61,70,63,77,52,40,51,57,43,55,42,45,49,49,61,57,68,48,56,37,66,55,50,65,56,82,52,49,70,54,71,46,47,41,42,47,63,56,79,64,38,55,58,64,57,67,53
"COG0079",89,75,80,48,132,113,80,115,102,65,111,99,87,109,82,68,98,91,119,78,78,97,90,110,85,89,145,132,100,85,75,107,76,79,126,122,62,80,46,89,93,105,84,83,105,75,51,99,106,64,89,76,110,85,77,127,88,73,108,88
"COG0080",21,23,22,25,31,27,17,26,23,29,22,27,28,35,29,28,12,16,22,33,25,31,23,20,25,22,28,29,26,22,24,16,21,20,28,31,25,24,10,32,22,27,26,19,22,27,17,32,40,24,24,39,32,47,36,20,41,30,24,31
"COG0081",12,6,18,9,17,11,10,16,12,19,10,12,19,8,17,13,13,9,6,5,4,15,14,21,21,19,15,11,15,14,33,28,44,33,41,33,29,43,18,53,38,50,30,35,41,43,31,48,38,47,49,41,40,50,47,43,50,42,35,52
"COG0082",37,46,37,52,54,55,40,45,35,48,40,34,24,41,51,42,26,35,38,41,36,27,32,39,31,42,28,36,53,57,34,45,33,49,50,37,28,54,13,33,39,32,45,41,42,33,44,52,51,40,46,31,49,39,48,44,40,39,45,41
"COG0083",4,5,6,4,9,11,11,8,18,7,8,2,45,41,10,41,21,5,1,1,4,7,5,4,1,10,4,5,11,10,5,7,4,14,6,4,4,3,21,5,8,6,4,8,3,5,5,7,3,6,4,7,7,2,3,5,10,8,4,18
"COG0084",22,16,8,13,18,15,16,17,17,23,14,20,18,14,15,21,30,20,16,19,10,15,20,10,25,20,17,25,20,25,49,45,55,54,62,50,40,46,67,52,57,54,59,50,50,55,72,42,59,31,88,58,61,42,49,63,61,52,58,44
"COG0085",142,195,218,214,209,195,139,167,190,216,186,168,138,234,153,170,127,151,201,160,199,182,167,159,191,211,201,197,191,179,159,185,177,192,176,195,185,207,103,178,229,201,165,189,187,155,152,206,196,183,156,207,145,178,233,154,175,152,197,218
"COG0086",154,178,226,218,203,142,152,177,115,224,168,172,134,102,158,179,144,144,177,93,163,148,75,151,182,198,141,130,125,182,160,131,183,193,176,185,246,184,111,190,221,114,108,156,207,128,128,193,190,152,156,219,157,214,236,139,141,122,179,221
"COG0087",37,30,39,32,38,48,43,35,34,44,33,26,54,46,32,46,22,29,25,28,23,40,45,32,38,46,40,37,43,36,35,39,34,33,46,42,31,45,15,41,37,38,30,35,43,24,34,46,35,35,33,39,36,44,45,26,38,37,40,48
"COG0088",40,32,44,47,43,31,27,43,25,46,36,30,37,45,26,25,27,27,44,28,26,43,46,28,32,28,39,48,43,44,34,31,48,49,45,47,41,27,29,25,49,30,34,38,32,32,23,53,33,19,36,49,41,45,48,31,40,53,32,45
"COG0089",22,20,24,9,29,18,18,25,13,20,10,20,21,32,15,30,22,19,17,16,11,29,25,21,18,20,20,35,17,23,16,19,17,22,27,24,18,19,6,24,30,22,22,26,26,14,15,27,21,11,17,30,20,22,33,11,25,30,22,22
"COG0090",41,36,42,44,47,36,23,37,25,52,28,32,50,56,30,46,29,32,22,22,37,43,15,23,53,66,20,30,39,60,35,27,44,58,49,40,44,45,27,41,52,37,36,30,42,27,17,36,29,38,33,50,31,59,57,39,30,28,40,70
"COG0091",15,24,20,26,29,34,24,27,25,36,23,18,31,31,15,30,25,19,19,16,22,18,26,23,25,31,25,32,38,28,27,23,19,24,34,31,24,32,15,35,24,31,30,21,24,17,14,37,27,20,21,37,16,33,32,19,33,33,31,39
"COG0092",23,30,53,42,42,40,17,41,23,34,32,34,31,43,26,67,19,21,19,31,31,43,29,37,26,34,34,34,26,49,24,23,29,30,36,46,41,32,11,36,43,27,28,33,23,31,19,42,23,35,25,45,38,47,59,34,39,23,33,54
"COG0093",17,20,27,17,23,11,6,23,18,19,9,13,36,18,15,18,16,21,15,13,16,18,16,19,16,36,15,27,20,32,9,3,6,8,9,12,13,13,1,9,9,13,8,5,9,7,7,7,9,7,6,12,3,6,9,8,7,7,2,9
"COG0094",19,34,41,38,37,48,28,39,27,44,36,32,35,36,25,38,30,34,31,28,28,40,35,32,36,40,42,36,28,29,33,39,34,26,45,32,25,15,17,35,30,45,25,36,25,20,32,43,35,37,29,32,39,53,41,34,30,38,33,33
"COG0095",16,4,2,18,13,13,6,13,6,31,13,13,13,55,11,38,32,15,7,15,9,19,13,9,7,4,4,12,14,12,16,2,24,22,9,2,5,9,33,8,15,6,7,7,3,9,16,11,5,3,15,21,6,6,10,11,14,18,8,10
"COG0096",21,19,34,33,27,19,17,17,24,26,15,22,38,26,16,30,27,22,14,21,10,32,14,16,23,42,13,32,20,29,11,23,26,26,28,33,26,18,12,31,34,28,24,23,15,18,14,24,19,18,18,28,24,36,35,19,21,34,23,24
"COG0097",22,29,31,37,47,47,24,33,26,37,29,25,41,50,19,45,39,25,24,26,27,38,13,18,36,52,26,34,20,42,31,28,29,38,33,27,46,34,21,36,37,31,25,24,27,17,35,39,31,24,38,46,28,49,43,24,35,30,44,40
"COG0098",27,39,27,28,40,29,23,38,40,32,30,30,35,47,19,40,25,18,19,30,41,33,26,27,31,43,30,30,26,34,34,31,34,41,35,36,30,38,29,28,45,32,32,28,40,27,21,32,40,24,37,46,37,50,44,27,43,27,38,35
"COG0099",16,14,25,16,16,24,21,27,21,18,21,20,28,20,19,30,17,23,24,12,18,46,32,29,18,19,37,22,26,25,14,21,21,24,20,32,18,23,15,21,21,32,13,17,18,19,14,39,23,16,15,20,37,19,27,13,29,28,31,23
"COG0100",19,18,35,19,15,18,25,21,15,31,24,15,22,23,10,24,16,12,14,5,22,34,18,21,10,29,24,23,16,27,16,12,16,27,26,24,32,14,13,27,24,25,18,27,17,14,4,32,28,20,21,23,30,31,36,12,33,28,18,30
"COG0101",56,39,57,35,65,47,59,42,40,39,37,39,66,41,48,54,32,45,31,43,42,66,38,42,43,49,43,41,37,44,41,48,55,44,55,57,46,52,31,51,40,72,46,40,41,42,29,59,36,41,49,42,37,46,69,60,55,35,59,58
"COG0102",2,6,11,9,12,5,4,11,5,9,12,3,10,11,5,11,6,10,6,9,5,11,11,10,7,12,6,9,9,11,23,9,28,27,27,35,26,24,18,27,21,23,26,20,20,12,22,43,37,20,24,35,35,22,35,21,30,33,31,22
"COG0103",25,17,22,23,15,17,16,19,15,28,24,15,40,23,18,34,21,22,21,19,20,24,22,27,24,27,21,25,15,28,28,22,17,31,24,30,23,26,12,23,18,17,23,30,27,16,21,29,28,22,27,23,24,28,35,17,35,25,21,18
"COG0104",68,60,77,67,86,82,53,70,61,55,63,64,67,60,66,76,40,47,73,48,57,82,55,57,77,82,50,75,63,65,59,61,51,63,68,74,62,75,34,60,81,85,58,48,81,49,44,86,62,57,62,55,68,84,104,64,57,55,67,71
"COG0105",8,4,3,11,9,5,9,9,16,10,7,9,11,11,5,4,11,6,11,25,10,3,6,9,5,4,9,11,8,4,10,8,22,3,10,10,4,13,10,38,13,5,11,12,11,17,14,15,5,4,10,11,7,13,10,2,18,7,7,6
"COG0106",20,29,34,20,40,42,31,31,24,21,26,22,30,27,31,30,33,27,28,31,23,24,29,33,37,42,34,38,40,50,28,29,23,40,39,32,47,26,8,24,37,34,38,32,26,25,13,36,28,29,29,32,41,34,29,28,35,16,37,29
"COG0107",22,32,33,36,39,29,32,36,27,33,32,33,29,39,27,50,25,25,13,25,25,39,18,23,30,40,35,35,28,39,27,32,33,45,26,41,32,29,22,37,34,54,40,37,33,24,22,30,28,35,44,23,36,24,33,54,26,30,37,34
