"","NLF013","NOM026","DOM019","NLM023","DOF003","DLM015","DLM010","DOM008","NLF001","DLF005","DLF001","DOM022","NOF007","DLF006","DLF007","DOM016","DLM003","NOM015","NOF012","DLM024","NLM001","NOM019","DOF007","NLM021","NOM029","DLM002","NOM022","NOF002","NOM014","DOM013","DOM010","DOM023","DLM019","NOF005","NOM028","DOM018","NLM009","NLM032","DOM026","DLM008","NOF006","NOF010","DOM021","NOM017","NLM004","NOF014","DOM005","NLF007","NLM022","NLF015","DLM012","DLM013","DLM009","NOM013","DOM003","DLM021","DOF014","DOF008","DLM001","NOF011"
"COG0011",1,2,0,1,2,0,0,2,3,0,0,2,0,0,3,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1,1,1,0,0,2,0,0,20,6,0,1,1,1,5,3,2,2
"COG0012",57,45,60,35,51,42,39,35,48,59,33,51,49,43,38,44,39,51,69,32,52,65,41,42,60,50,55,54,48,71,57,64,53,44,50,49,48,64,38,50,39,56,52,58,51,57,44,59,60,37,50,52,66,55,47,43,58,63,53,48
"COG0013",122,96,120,100,98,89,104,83,104,119,74,120,100,106,72,128,100,123,196,60,115,125,76,119,85,99,81,124,134,114,134,123,132,108,103,126,122,98,113,117,93,104,113,113,104,110,82,120,92,125,121,134,105,107,107,120,116,114,112,122
"COG0014",14,12,26,12,14,15,12,20,15,11,12,13,17,11,19,20,11,25,7,8,15,26,8,21,11,13,15,23,21,11,65,61,51,33,47,73,32,64,48,65,43,47,54,65,56,45,33,53,55,58,57,68,55,47,48,69,54,40,72,43
"COG0015",86,53,63,50,57,50,53,63,63,62,37,71,54,65,46,55,51,64,54,33,72,77,71,53,60,65,60,48,53,56,69,83,66,63,59,62,87,48,62,62,51,66,61,90,68,64,72,76,78,49,88,65,68,52,69,80,71,81,78,53
"COG0016",40,40,48,51,34,46,35,50,45,55,37,56,37,50,46,60,32,48,73,17,51,51,31,60,49,48,43,51,49,58,71,45,63,50,30,48,37,31,41,59,33,45,49,54,44,62,39,63,38,49,53,62,71,53,42,54,40,38,54,49
"COG0017",57,65,61,56,67,62,51,43,70,69,60,47,56,63,59,61,67,52,63,35,58,62,55,70,51,50,61,58,54,56,65,65,82,69,67,73,62,88,68,66,64,67,44,68,66,68,66,70,70,60,26,56,38,61,45,79,69,76,67,63
"COG0018",91,74,70,68,63,76,89,70,88,107,52,86,66,92,73,84,82,108,111,37,94,99,65,80,76,70,97,63,80,113,89,81,89,84,93,88,61,92,82,78,78,59,92,60,95,98,60,94,86,75,82,90,78,95,114,85,74,86,88,85
"COG0019",104,94,86,102,84,85,95,100,91,100,87,107,70,71,67,103,87,100,76,50,114,97,72,88,70,115,116,89,111,85,102,88,88,93,105,130,118,121,109,101,90,108,108,164,94,99,60,98,87,67,100,84,102,77,103,88,100,84,90,83
"COG0020",44,40,35,24,17,27,36,34,37,37,31,34,36,33,24,35,36,29,49,13,42,57,33,32,38,48,32,34,38,31,31,42,42,32,26,33,65,35,27,42,22,27,35,48,54,38,25,25,37,27,40,58,48,32,46,27,34,50,46,54
"COG0021",47,40,25,46,51,53,58,46,45,40,52,76,23,51,51,81,38,29,49,60,63,49,39,39,48,57,52,32,45,42,47,88,33,34,28,40,67,23,26,25,43,55,49,68,41,26,42,35,66,45,54,42,61,72,74,49,44,31,67,44
"COG0022",3,6,4,28,19,22,4,29,22,4,23,21,3,15,28,18,31,16,4,5,2,7,22,10,15,3,3,26,7,3,5,4,15,11,29,10,0,6,4,20,41,12,7,4,1,15,48,6,3,40,3,13,1,9,0,24,7,0,26,20
"COG0023",7,10,3,16,9,11,5,18,16,3,20,4,13,15,18,14,16,7,8,7,5,8,13,10,18,6,4,12,16,8,18,12,4,9,8,10,3,4,11,8,18,9,10,1,0,7,11,4,10,10,0,6,1,3,3,12,16,0,4,17
"COG0024",77,68,65,65,77,76,58,47,66,67,61,57,67,64,63,66,61,74,78,28,81,60,52,64,74,80,92,61,102,65,76,72,60,68,69,62,52,65,84,64,67,50,53,50,59,57,51,58,82,53,48,71,57,81,74,62,80,47,61,60
"COG0025",29,46,11,8,15,8,28,11,3,24,5,4,3,8,5,15,9,4,4,32,17,10,8,11,12,6,6,9,9,12,6,2,1,1,4,6,1,3,2,7,2,1,1,3,6,1,4,9,4,1,28,3,0,1,14,2,9,13,4,1
"COG0026",4,6,1,5,6,0,3,0,3,0,0,4,1,8,1,1,2,5,4,21,5,6,2,3,8,2,0,0,1,4,2,3,0,0,6,2,0,2,1,2,1,3,1,1,3,1,4,0,5,0,32,3,41,3,17,2,5,24,7,7
"COG0027",21,12,13,23,16,23,27,22,11,23,24,32,20,13,20,29,34,24,13,17,23,18,31,26,24,14,47,13,36,19,28,34,9,24,19,17,47,4,15,22,25,35,30,44,22,9,23,23,12,23,43,14,5,16,29,32,22,14,33,23
"COG0028",133,96,132,102,105,111,120,148,105,89,99,106,110,94,101,126,102,117,68,210,89,96,95,119,135,96,96,142,95,81,97,130,72,130,115,117,180,117,124,117,111,128,100,95,114,116,88,135,168,99,188,101,102,99,136,132,99,150,130,125
"COG0029",41,42,52,67,51,51,46,56,53,57,39,56,56,43,50,74,45,53,36,17,54,44,44,57,81,44,70,46,63,51,61,70,36,60,47,63,57,61,65,49,50,55,60,37,49,39,48,67,56,54,27,56,60,47,60,61,48,28,49,59
"COG0030",12,22,8,17,26,19,11,17,18,30,8,18,22,21,43,20,23,11,24,13,22,17,10,19,20,26,17,22,20,33,51,41,92,50,62,37,79,77,76,77,39,45,73,72,70,58,30,74,42,32,79,66,70,118,57,52,61,79,49,53
"COG0031",61,59,67,44,56,51,58,55,76,60,42,54,49,48,48,68,55,63,41,54,39,63,48,57,47,56,48,67,60,67,62,48,68,56,43,59,46,55,66,70,61,59,49,45,47,57,42,56,68,71,55,61,74,66,46,57,56,58,46,59
"COG0033",0,4,0,2,3,0,2,3,0,0,0,8,1,1,0,3,0,2,1,15,2,3,3,0,2,0,0,4,0,0,1,0,5,1,5,6,0,2,0,0,1,0,0,3,1,0,2,0,6,0,53,3,5,0,13,1,7,16,5,1
"COG0034",92,65,118,84,99,104,86,89,84,84,79,103,80,81,76,95,97,109,70,35,98,82,78,93,91,85,111,72,89,95,125,146,80,108,83,102,168,88,83,97,79,132,91,135,95,98,81,99,88,113,95,90,80,93,117,110,82,78,120,104
"COG0035",47,39,32,36,33,23,33,33,54,35,35,34,45,43,28,41,22,57,26,32,41,39,30,41,28,33,37,37,27,33,32,32,46,52,33,30,59,38,34,38,32,43,46,56,42,37,19,41,44,38,51,48,45,44,46,39,37,41,37,38
"COG0036",38,46,34,28,34,32,41,26,34,59,26,42,30,41,44,36,28,35,38,43,53,43,25,40,33,54,33,22,26,36,31,41,37,39,33,43,37,47,47,28,24,38,37,41,31,46,23,41,37,37,40,40,58,44,57,19,45,54,42,32
"COG0037",123,114,102,85,96,92,70,81,80,115,79,89,98,95,73,93,83,83,127,78,93,116,84,98,89,108,81,102,105,113,94,83,112,76,77,136,108,124,97,115,83,95,98,83,81,116,62,84,85,71,105,81,105,97,74,116,106,116,78,84
"COG0038",63,85,68,90,64,92,103,104,59,80,83,77,74,85,86,90,76,91,51,50,76,75,117,86,99,52,82,96,114,64,108,86,65,85,97,96,67,76,80,70,92,78,104,82,65,60,76,73,82,110,144,69,55,56,83,93,80,107,101,107
"COG0039",60,53,66,50,89,77,62,59,81,58,60,78,77,74,79,87,63,75,52,38,70,76,50,66,55,86,72,61,72,51,74,66,55,62,68,90,69,62,75,84,67,61,73,51,61,72,54,56,52,83,114,58,70,70,88,67,59,65,55,51
"COG0040",23,33,48,22,35,27,28,46,39,22,29,26,32,29,43,29,34,36,26,20,22,33,29,36,32,37,37,32,36,32,27,35,25,32,28,39,52,28,51,41,43,40,29,42,33,19,28,37,41,34,38,27,32,27,30,39,38,31,28,23
"COG0041",30,34,24,32,26,18,25,17,27,30,28,34,25,17,21,18,20,30,19,10,27,40,13,27,27,20,31,16,40,23,37,38,21,33,26,33,35,24,34,30,14,25,22,34,24,20,6,28,23,28,28,16,28,24,22,25,24,25,28,14
"COG0042",89,95,72,82,67,84,64,91,88,49,54,70,108,73,61,80,91,86,91,75,92,71,68,86,93,59,62,71,70,93,81,64,82,93,85,88,70,103,83,78,76,78,81,47,66,79,70,84,100,72,67,66,101,81,59,71,61,88,75,93
"COG0043",1,17,5,7,9,7,15,6,14,6,9,15,4,17,5,12,8,7,3,46,10,5,9,3,9,7,1,6,8,16,10,7,5,7,16,4,2,6,2,3,7,5,9,7,4,1,13,5,10,3,7,24,10,15,12,8,1,16,11,5
"COG0044",50,67,72,47,54,68,66,61,72,72,46,78,64,66,66,73,60,58,63,76,70,73,52,66,39,63,71,62,77,72,63,60,92,82,72,70,71,81,79,58,57,58,62,75,67,71,48,63,71,62,85,94,87,71,78,63,67,70,69,60
"COG0045",3,9,4,10,13,9,11,16,7,0,8,5,5,13,17,11,2,11,5,21,7,11,30,5,16,2,4,26,2,8,3,1,7,2,7,9,1,2,9,3,13,4,4,4,0,3,27,2,3,9,32,2,8,4,21,7,8,13,9,10
"COG0046",37,32,42,36,22,41,32,39,39,36,40,52,41,31,26,37,32,57,24,19,59,45,20,36,38,38,36,36,40,42,138,127,109,108,107,152,171,110,126,111,108,137,87,189,151,135,86,112,139,135,137,154,96,119,159,153,124,130,170,101
"COG0047",121,69,105,74,92,82,92,78,95,110,75,112,92,111,60,108,101,120,78,61,127,158,67,101,108,115,103,104,110,118,111,132,110,111,73,107,143,105,89,113,85,113,74,155,105,117,71,107,129,94,156,104,87,117,130,130,119,107,170,88
"COG0048",24,29,21,12,19,15,16,14,18,26,8,17,14,19,7,23,22,11,26,14,21,27,13,16,20,27,25,21,17,29,22,21,28,14,13,25,30,24,19,30,10,20,14,24,25,29,11,28,17,12,25,23,37,26,26,16,18,23,13,17
"COG0049",37,29,28,19,26,28,30,25,29,36,28,25,32,30,25,40,23,35,35,15,30,29,18,22,21,43,27,26,23,36,33,18,25,27,21,29,16,36,23,39,22,22,30,27,35,38,28,43,20,22,33,29,31,35,39,17,25,46,27,31
"COG0050",60,80,57,62,59,58,65,50,50,51,38,59,57,76,43,65,45,61,75,60,71,77,45,75,58,56,56,48,64,85,101,92,75,68,43,70,77,69,54,63,56,65,52,78,68,58,41,75,50,57,63,72,59,69,78,62,53,50,79,60
"COG0051",23,28,16,30,25,25,21,22,24,30,15,19,22,30,22,24,19,31,30,15,22,23,14,22,23,24,7,16,20,20,27,18,19,21,25,20,19,19,23,20,22,14,11,9,10,16,18,19,20,17,31,20,26,27,9,18,29,18,10,22
"COG0052",49,33,44,36,38,26,41,29,34,39,25,34,31,34,29,18,29,31,57,25,52,46,26,35,30,41,58,30,31,52,47,31,42,37,33,47,54,35,26,37,29,46,37,45,38,38,35,49,37,33,34,34,43,39,43,36,36,42,37,27
"COG0053",51,53,40,55,43,40,48,37,43,49,36,54,51,53,55,64,57,48,61,42,51,64,55,48,43,51,61,50,47,39,41,42,66,62,44,48,45,46,54,49,44,33,41,50,47,46,46,63,64,38,50,48,48,60,52,41,45,51,50,41
"COG0054",22,20,27,30,20,25,17,21,29,19,15,25,32,26,12,24,20,19,21,17,29,14,17,13,22,25,34,14,20,22,22,38,12,28,19,27,26,19,16,25,24,32,28,34,23,22,21,15,32,22,9,15,15,25,23,26,26,11,23,23
"COG0055",70,61,80,57,86,60,58,50,50,69,30,84,55,60,44,63,51,55,37,56,73,80,32,75,62,69,67,48,56,54,77,78,68,78,77,85,61,85,53,77,51,63,54,92,83,86,40,101,122,57,94,52,95,66,65,83,69,76,71,60
"COG0056",88,95,76,61,71,81,60,62,94,84,47,77,83,57,48,88,71,96,42,60,93,91,32,96,65,87,61,76,77,59,84,74,96,76,78,95,80,76,71,89,60,83,63,88,92,98,45,104,113,74,99,62,91,80,100,97,84,94,83,62
"COG0057",43,53,43,42,56,54,59,40,40,58,38,48,41,62,32,53,34,48,70,64,57,56,35,52,33,66,51,36,56,59,58,42,70,47,52,48,73,50,48,44,35,57,41,60,37,44,41,63,58,54,49,50,55,56,56,52,49,57,52,35
"COG0058",153,172,137,89,128,106,119,85,130,192,136,99,139,111,79,131,119,120,127,118,153,155,103,136,130,174,148,143,118,198,143,94,139,141,108,150,117,162,131,148,90,119,124,147,138,171,78,177,171,83,167,113,161,160,145,128,121,161,117,93
"COG0059",47,50,44,46,50,46,55,50,37,49,47,41,43,47,47,42,45,54,37,37,47,40,55,42,46,37,41,44,53,38,55,42,31,47,42,52,49,65,50,36,35,41,50,40,49,35,38,58,49,50,75,48,37,34,53,44,40,49,43,38
"COG0060",40,38,48,26,33,44,38,38,32,49,27,45,27,27,25,41,37,37,60,26,37,43,47,52,41,36,42,36,33,43,140,165,162,120,108,155,113,116,106,131,86,136,129,147,120,141,101,173,110,99,145,138,149,118,113,100,122,123,153,122
"COG0061",39,46,51,32,22,39,37,40,34,44,24,36,35,33,22,36,35,29,26,25,38,48,34,35,34,49,55,41,40,42,49,57,38,39,31,58,37,36,30,45,32,40,51,37,37,36,38,46,44,32,43,35,46,30,36,40,44,32,49,29
"COG0062",45,22,43,22,28,46,41,34,27,48,33,63,32,32,30,49,49,34,25,26,58,60,43,35,42,41,54,27,43,41,43,60,37,39,40,55,70,44,35,30,27,42,37,69,49,42,35,47,55,25,56,58,47,43,57,55,41,31,66,31
"COG0063",62,43,52,35,24,53,47,46,31,40,31,64,54,34,21,60,35,48,21,25,59,51,43,42,47,54,41,32,53,43,36,59,39,53,46,67,78,45,39,49,41,79,43,61,71,39,44,45,46,31,80,45,60,34,67,55,36,53,59,29
"COG0064",33,25,20,14,21,16,15,12,21,36,6,14,22,15,22,27,8,23,86,8,31,27,4,32,19,34,7,29,15,45,27,16,34,31,21,25,9,40,34,23,8,10,7,11,20,48,10,37,36,13,63,43,69,39,29,24,37,48,25,21
"COG0065",51,54,52,66,54,55,43,65,66,51,35,45,38,48,44,44,51,40,31,37,43,72,74,51,66,68,39,58,58,42,52,58,35,53,73,72,59,48,59,58,42,70,67,62,45,38,48,74,79,75,61,91,75,51,42,70,56,60,67,45
"COG0066",30,35,25,28,25,22,26,20,32,28,25,28,30,28,28,39,27,29,17,25,19,32,18,24,27,23,20,20,37,21,36,37,20,14,34,32,25,39,37,25,21,35,27,14,29,35,13,22,35,22,35,33,29,20,23,34,29,27,26,12
"COG0067",134,70,101,63,106,121,94,67,98,130,47,71,83,76,62,110,71,128,45,55,106,78,71,95,103,105,75,78,82,88,104,104,86,106,106,141,99,113,109,112,90,105,65,108,117,116,71,112,142,90,135,100,197,71,119,139,101,84,152,88
"COG0068",9,15,19,16,2,7,11,16,18,9,4,20,8,11,8,13,18,10,11,27,9,13,6,8,13,14,1,20,5,20,14,13,12,19,8,27,4,10,11,3,3,9,8,19,5,4,12,5,10,3,5,16,33,15,28,11,10,27,12,3
"COG0069",120,66,92,74,83,137,111,72,114,111,85,78,89,83,48,113,72,140,59,48,108,100,71,104,119,104,82,79,88,88,95,104,91,118,87,130,100,116,92,90,84,115,64,148,118,109,87,141,149,92,123,113,190,83,102,125,91,98,124,100
"COG0070",128,62,116,72,84,110,87,70,113,78,73,59,71,51,58,101,65,116,38,46,102,102,75,79,97,113,82,85,82,74,99,94,67,121,82,140,109,109,88,97,87,90,58,123,129,66,75,108,112,101,136,105,158,69,91,135,85,96,133,101
"COG0071",28,51,24,36,20,22,36,31,32,40,51,45,31,36,54,26,28,28,30,35,44,48,43,30,47,32,41,37,25,48,18,33,53,33,35,33,42,38,54,45,34,32,24,41,59,37,21,35,28,13,32,34,34,55,72,25,31,37,31,42
"COG0072",92,62,75,83,88,66,52,62,71,114,61,83,59,77,60,80,88,68,140,40,106,91,62,95,70,79,74,84,55,110,90,84,115,77,53,74,99,107,86,79,71,84,57,98,80,118,107,100,71,78,88,108,92,87,77,79,95,102,114,76
"COG0073",184,158,170,159,148,157,134,135,173,177,91,174,118,191,110,158,127,168,193,88,212,216,113,171,171,190,162,194,121,232,184,172,239,168,112,149,197,150,154,156,122,148,112,179,166,185,131,183,166,156,158,193,202,170,188,154,147,189,207,157
"COG0074",3,10,4,8,11,12,5,15,7,2,13,10,5,14,18,13,7,8,6,65,5,7,21,7,12,9,1,22,5,5,5,7,9,3,14,1,3,2,6,2,10,2,8,5,2,4,27,6,9,13,27,10,10,3,21,15,5,7,4,11
"COG0075",15,48,29,35,37,36,29,35,15,21,35,27,49,19,26,48,31,25,15,11,58,36,30,31,48,22,18,30,53,22,39,92,9,12,25,26,75,33,11,32,25,38,50,4,29,25,33,17,22,27,13,18,10,16,25,37,25,18,21,21
"COG0076",9,13,34,35,19,34,21,36,29,7,42,20,19,28,25,28,28,38,26,50,16,25,33,29,23,17,19,27,34,21,26,16,13,22,29,30,3,8,25,20,44,30,29,4,3,15,44,24,12,37,17,23,5,18,24,26,20,4,35,27
"COG0077",48,24,39,31,35,34,40,39,32,36,21,24,37,31,23,29,25,38,26,31,43,44,23,39,45,41,23,32,38,49,35,46,51,39,46,47,38,50,36,38,23,34,24,43,44,30,25,33,34,36,51,44,24,35,31,38,39,32,51,33
"COG0078",68,46,57,41,54,43,44,37,50,50,34,45,37,60,36,47,47,52,47,76,54,67,46,49,63,50,45,41,72,57,51,61,87,57,76,53,33,54,65,57,43,47,60,57,61,45,31,44,74,36,64,66,48,47,54,52,68,64,66,52
"COG0079",118,87,67,90,75,100,89,105,109,97,118,95,149,100,62,103,110,97,74,32,80,95,65,82,91,87,95,62,114,86,106,66,69,94,93,118,79,102,84,79,96,107,112,75,68,101,85,117,82,75,54,75,117,113,82,105,94,74,77,90
"COG0080",33,30,31,22,23,29,23,19,35,24,28,24,17,30,28,25,26,15,26,13,25,29,13,27,30,30,41,19,21,24,25,23,32,33,24,15,43,42,34,21,27,21,22,40,24,43,14,25,27,20,30,23,31,37,33,21,20,24,20,21
"COG0081",50,41,40,45,41,27,32,19,51,35,28,24,35,47,33,38,25,47,54,18,31,45,25,34,43,44,32,33,40,39,37,66,38,30,39,28,63,43,40,37,26,27,38,51,46,43,28,48,36,26,41,29,50,64,23,39,45,33,29,38
"COG0082",42,43,44,35,45,44,30,29,39,41,33,41,32,44,29,43,26,40,25,14,39,60,30,42,44,38,45,44,45,38,51,38,51,31,30,56,40,53,45,29,32,47,32,46,33,40,36,40,49,40,51,52,50,38,36,46,32,42,57,36
"COG0083",5,13,10,5,3,5,7,6,4,7,6,14,3,10,1,2,1,9,7,12,4,15,0,5,5,9,1,8,7,6,2,6,20,12,8,12,3,14,6,8,6,7,1,9,3,6,7,6,4,0,40,9,17,6,13,7,8,21,14,7
"COG0084",55,47,59,67,55,48,63,74,73,64,55,41,62,62,85,62,58,54,64,71,73,61,66,67,87,40,58,51,66,64,45,37,44,51,56,49,42,42,66,56,68,59,52,31,41,52,52,45,53,62,71,55,53,48,48,53,64,42,56,53
"COG0085",198,157,175,150,132,161,164,144,186,172,114,175,186,123,153,163,162,155,221,107,212,214,168,188,159,163,203,157,149,215,164,175,242,193,141,189,190,179,150,177,125,186,178,217,199,208,136,204,181,169,200,197,140,208,204,181,130,185,189,159
"COG0086",203,153,184,173,155,146,164,141,141,209,125,178,150,173,82,144,133,163,226,90,214,196,152,163,160,153,181,137,120,204,194,171,227,159,125,196,237,161,98,164,130,167,155,197,197,179,131,212,164,160,171,193,181,162,209,176,170,159,249,139
"COG0087",30,51,38,33,44,24,36,31,33,45,30,46,32,41,30,41,34,35,51,18,39,47,32,39,34,47,35,34,25,38,37,36,49,39,38,31,54,32,35,44,19,29,40,49,42,41,16,29,32,24,47,45,48,57,50,28,28,36,26,33
"COG0088",41,28,26,32,35,38,30,37,30,47,29,32,40,45,34,42,40,39,34,28,50,57,23,37,33,33,41,41,32,45,40,34,50,43,37,39,46,44,30,45,27,38,37,37,24,26,20,32,31,22,30,47,50,26,50,28,55,34,42,29
"COG0089",28,38,19,17,12,26,13,14,28,35,18,18,19,34,19,24,19,15,29,15,26,30,12,22,17,22,16,12,14,25,10,20,20,28,15,12,27,19,16,14,13,21,18,34,12,23,15,27,16,11,31,29,28,29,24,13,21,20,16,14
"COG0090",63,44,32,33,33,24,38,25,32,52,27,46,15,44,40,42,35,30,59,17,48,46,20,50,39,34,28,26,25,45,37,46,59,52,33,37,66,37,23,45,21,39,17,54,54,45,33,52,38,36,49,44,43,37,61,35,37,38,41,41
"COG0091",33,39,20,19,29,24,19,12,32,31,10,22,22,23,22,23,20,23,40,18,27,28,17,22,29,30,20,15,18,32,23,25,43,29,21,26,35,28,25,27,14,23,11,22,20,23,11,13,20,27,34,32,20,23,20,19,30,33,14,25
"COG0092",51,35,35,22,22,27,30,24,18,46,25,28,31,27,36,36,31,30,30,15,32,39,17,28,28,37,36,21,36,54,42,37,47,36,22,17,51,43,24,31,21,39,18,44,46,34,14,49,37,23,53,35,43,37,39,22,31,44,38,33
"COG0093",23,27,30,18,19,24,23,15,15,30,12,22,15,36,19,18,26,21,32,15,38,17,11,28,23,31,11,25,11,22,21,19,27,29,14,16,28,32,14,15,13,18,13,24,28,22,23,26,18,13,15,31,23,20,22,24,21,25,16,21
"COG0094",31,40,40,35,28,33,35,22,36,46,25,23,32,50,34,47,31,39,41,19,32,49,28,36,29,40,41,35,20,36,42,31,42,45,24,33,43,41,37,35,41,30,34,29,27,33,24,35,24,24,41,26,42,46,41,35,32,35,29,32
"COG0095",2,10,8,18,11,16,9,21,23,12,11,15,3,12,19,8,17,10,9,14,9,12,25,11,14,11,8,16,6,9,2,7,17,8,19,7,6,9,3,14,17,6,6,11,8,5,22,22,7,21,52,20,4,11,14,8,7,11,13,18
"COG0096",24,33,22,15,13,18,24,20,18,41,14,32,7,42,24,24,28,9,20,23,31,33,14,17,26,35,27,13,12,25,10,9,14,4,3,10,9,13,4,11,9,7,1,8,11,10,4,6,10,6,7,9,7,13,9,4,11,7,10,10
"COG0097",21,39,21,30,25,15,34,23,27,40,23,31,27,38,26,23,20,32,45,19,29,45,29,31,31,37,38,29,14,45,23,35,41,32,17,25,64,30,13,36,18,28,26,57,58,44,29,40,33,21,42,46,41,50,31,22,33,32,30,25
"COG0098",30,47,35,27,24,38,27,25,28,39,19,26,30,41,25,28,27,17,38,18,37,32,27,39,23,38,33,21,23,33,29,28,39,42,26,43,47,35,32,30,24,25,21,43,24,34,18,36,33,23,35,35,24,33,37,35,25,35,44,25
"COG0099",35,27,23,23,21,20,20,25,22,20,10,19,24,32,12,16,19,22,31,23,34,23,16,31,24,27,22,17,22,31,16,17,35,26,12,18,25,25,13,28,17,18,15,24,27,26,15,28,20,26,24,40,30,22,27,13,28,21,13,18
"COG0100",20,25,14,20,16,17,11,8,11,31,10,18,20,21,13,18,25,17,33,23,26,30,10,18,22,21,33,11,19,33,11,27,32,14,14,20,32,23,20,33,12,27,20,28,21,27,15,25,22,5,26,19,36,22,29,17,20,25,21,17
"COG0101",49,61,36,41,32,37,34,30,43,68,36,41,47,53,37,54,37,31,53,27,45,58,36,47,38,57,54,53,46,49,43,51,44,46,34,52,44,72,54,60,32,45,48,42,56,66,45,51,66,35,44,48,91,59,33,36,55,77,35,48
"COG0102",20,46,26,23,23,9,13,26,29,25,17,17,29,26,22,19,24,14,34,11,34,23,18,19,23,26,26,28,28,37,26,23,36,21,25,26,24,20,23,32,21,20,33,16,34,33,25,28,27,17,31,29,31,40,22,17,27,28,29,20
"COG0103",33,32,15,25,23,17,22,19,26,26,13,21,19,27,21,20,29,18,32,14,38,30,18,21,24,26,27,15,31,34,21,30,22,25,17,21,29,28,25,22,17,26,29,21,27,18,11,36,24,18,35,29,28,28,35,18,24,31,21,12
"COG0104",81,56,68,56,57,60,47,45,61,62,50,52,53,61,57,55,54,65,37,40,72,77,42,76,52,65,53,44,58,80,55,84,46,60,44,73,85,68,59,71,71,74,79,63,53,67,38,94,72,74,73,64,91,71,57,58,50,56,65,68
"COG0105",13,11,8,4,7,3,14,7,6,11,19,24,3,8,12,13,16,8,25,9,11,11,17,6,8,9,7,5,13,10,10,15,4,16,9,8,18,6,8,2,7,14,21,2,3,4,12,6,4,10,4,4,7,6,9,2,6,2,5,8
"COG0106",31,43,30,20,20,22,29,34,29,27,33,24,32,31,25,31,25,40,17,17,36,29,27,23,27,28,30,34,35,30,27,36,23,25,20,27,29,28,27,35,30,36,31,38,36,33,16,31,30,27,45,36,43,33,32,26,31,32,27,28
"COG0107",36,30,30,22,23,25,34,24,28,21,24,27,37,21,22,31,25,35,11,26,29,51,21,27,25,34,30,35,15,34,27,35,33,30,28,53,39,35,37,45,20,28,32,40,37,32,24,28,46,30,67,24,45,31,34,27,38,27,34,35
