"","NLF005","NOF005","NOM007","DLM008","DLM004","NOF013","DLM022","NOM025","DLM002","DLF014","DOM022","NOM012","NLM026","DLM027","NLM027","DOF008","NOF012","NLM025","NLF007","NOF009","DLF003","DOF012","NLM006","NLM008","NOM019","DLM018","NLM028","NLF010","NLF015","NOM020","NLF008","DOM001","NLM007","DLF001","DOM021","NOF011","NLM009","DOM013","DOF009","DLF012","NLM029","NLM016","NOM002","DLM003","NOF008","DLM005","NLM032","DLF007","DLM001","NOM022","NLM021","DLM028","DLM019","NLM017","NOM028","NOM013","NOM010","DLM006","NOM018","NLM022"
"COG0014",39,47,32,61,49,42,30,63,40,59,52,40,43,60,59,51,33,43,42,75,60,54,68,41,54,49,62,38,54,51,59,44,56,50,63,50,38,50,37,34,50,65,71,30,49,37,64,36,70,57,53,32,46,51,41,48,62,53,50,61
"COG0015",66,57,74,49,64,60,67,58,59,58,76,71,74,106,53,88,54,76,68,66,78,87,74,55,92,69,68,47,45,66,73,65,62,45,47,58,85,63,74,56,65,64,69,61,57,67,57,56,65,72,76,73,63,44,64,63,54,80,77,65
"COG0016",66,60,46,45,42,36,64,38,48,42,55,52,62,58,43,45,75,49,47,42,50,49,53,41,50,39,53,44,42,45,59,42,48,43,49,56,22,52,48,49,54,53,45,50,49,50,46,45,53,56,51,51,51,48,37,40,52,56,46,52
"COG0017",62,88,88,70,50,62,71,75,56,50,74,56,94,73,56,78,63,71,74,56,54,71,59,86,64,48,85,51,61,74,22,20,28,18,15,25,28,18,15,27,18,21,13,15,26,20,26,17,16,13,14,29,19,23,35,27,14,17,29,25
"COG0018",95,102,108,65,73,80,96,98,77,99,84,79,101,91,94,99,105,100,88,76,88,79,86,73,85,96,95,88,83,63,80,98,113,74,87,88,70,113,61,67,90,89,86,75,102,79,100,65,91,83,90,83,111,56,77,91,93,87,79,85
"COG0019",115,118,120,85,91,77,62,103,103,96,112,91,99,99,89,112,71,130,94,87,104,86,110,103,84,113,100,91,47,85,112,88,93,72,81,85,114,78,87,109,89,106,125,83,87,97,88,71,105,125,93,86,78,84,85,91,103,105,75,98
"COG0020",33,40,42,41,29,38,50,37,47,46,48,38,34,43,41,47,44,56,22,36,42,41,29,42,51,49,36,42,35,43,33,37,35,31,28,43,63,51,33,18,39,45,52,35,47,40,39,30,35,46,38,24,40,19,29,39,24,38,27,30
"COG0021",40,35,48,29,48,40,36,42,43,70,59,47,28,49,48,28,56,63,44,50,49,41,67,30,57,64,45,50,49,88,77,65,46,33,60,44,88,29,45,41,48,76,51,45,55,56,20,45,67,76,41,35,29,28,42,56,57,65,57,56
"COG0022",6,17,3,25,13,25,15,11,13,9,18,5,7,9,27,3,9,3,10,17,3,9,7,0,9,5,9,18,30,2,35,11,5,28,7,28,0,2,9,2,4,0,3,25,8,12,4,26,30,2,14,23,13,17,19,4,18,7,1,5
"COG0023",6,15,10,14,19,13,2,10,7,2,6,8,5,1,1,2,7,2,6,16,5,5,15,5,3,6,13,15,11,8,10,7,7,11,15,10,0,6,16,1,12,2,3,14,8,13,1,19,7,13,7,8,5,9,9,11,10,4,9,6
"COG0024",75,64,75,71,65,64,77,59,59,67,58,64,64,81,44,47,77,69,76,68,84,44,57,69,52,87,72,59,84,67,71,47,83,63,70,60,66,73,66,59,82,86,85,66,69,57,80,71,76,72,58,56,61,43,53,71,57,82,81,72
"COG0025",29,9,5,13,4,2,7,11,9,41,2,6,21,40,67,49,4,8,4,9,20,43,20,5,6,20,9,7,6,10,2,4,9,6,7,7,2,9,32,12,20,2,20,6,11,10,10,3,11,3,7,16,8,10,13,11,13,7,18,22
"COG0026",0,0,3,0,0,0,5,6,1,29,8,0,5,29,26,15,4,3,0,3,0,23,0,1,6,4,0,2,0,4,5,4,1,1,4,3,0,4,8,5,2,1,5,3,6,5,3,0,6,0,6,8,2,1,5,3,2,3,5,3
"COG0027",26,16,22,22,42,13,12,14,21,16,33,23,7,24,5,18,13,29,28,25,19,14,42,12,18,27,5,33,23,42,30,42,13,26,31,21,31,18,33,7,10,38,6,19,16,22,5,22,34,31,16,18,12,20,8,29,15,33,25,12
"COG0028",108,110,77,91,79,121,104,153,121,128,113,87,94,147,207,181,58,135,128,89,97,168,86,119,99,118,177,97,129,136,120,85,109,116,109,101,150,108,99,135,109,102,130,101,122,92,133,94,122,98,105,130,86,177,103,92,107,117,141,162
"COG0029",48,59,52,57,53,48,27,63,46,58,69,41,51,34,16,42,35,65,62,70,59,39,55,64,53,59,58,50,69,76,48,55,61,50,70,46,56,35,47,60,51,77,52,40,47,56,47,51,68,59,45,49,40,45,51,53,57,62,61,50
"COG0030",68,65,60,91,83,72,82,50,68,104,70,90,73,42,81,99,84,99,71,43,66,154,104,65,55,74,55,72,33,49,46,57,52,29,69,71,91,89,51,81,97,40,55,74,60,113,66,76,47,45,63,66,77,51,77,117,62,73,87,45
"COG0031",44,71,47,59,47,55,61,60,63,57,40,54,67,46,71,69,44,55,68,46,90,36,48,51,49,49,61,63,58,43,61,49,54,24,52,74,36,59,55,46,73,41,46,52,59,52,56,51,48,62,68,68,77,49,57,52,50,36,66,63
"COG0033",2,1,1,0,0,1,3,9,0,48,2,0,1,14,12,12,0,10,1,1,0,9,1,0,4,3,2,1,2,8,2,1,1,1,1,1,1,1,9,6,0,3,0,0,0,8,3,2,5,0,1,6,4,0,2,0,0,0,0,2
"COG0034",86,89,107,106,103,98,76,80,99,93,101,108,87,111,90,65,62,132,93,104,130,74,85,74,91,122,82,85,93,131,120,108,94,70,94,92,165,84,110,116,83,134,93,109,92,118,84,90,110,110,98,97,86,116,117,97,104,116,102,85
"COG0035",50,44,59,51,38,40,21,41,49,38,41,39,39,31,49,43,25,44,45,45,53,34,39,35,48,47,35,47,42,50,44,41,38,30,36,30,56,35,47,35,30,44,33,38,43,46,31,31,33,29,44,22,56,44,44,50,41,39,35,54
"COG0036",21,12,14,7,6,11,23,9,13,28,13,8,18,9,13,21,7,12,7,11,15,18,10,14,19,11,21,19,11,13,33,28,32,29,35,35,44,40,26,55,54,32,50,37,39,39,47,43,41,35,30,40,47,41,37,50,28,52,48,40
"COG0037",103,104,110,110,91,94,110,74,115,88,80,89,127,115,103,121,110,88,111,85,128,72,74,130,118,101,102,74,75,91,76,101,102,70,97,90,92,137,78,114,114,78,112,96,110,91,137,65,89,93,109,91,128,66,80,101,98,93,108,110
"COG0038",70,85,78,81,101,87,52,97,69,117,90,62,56,100,107,100,61,71,79,77,67,96,72,65,84,84,80,84,98,69,80,81,99,93,107,97,89,59,113,53,73,86,60,74,80,82,75,70,113,79,98,69,50,57,86,72,81,67,77,79
"COG0039",57,52,77,64,61,45,49,71,69,93,62,48,53,87,87,81,65,58,55,87,52,99,88,80,81,68,62,84,89,55,76,51,62,59,74,69,58,60,44,73,61,56,72,48,68,74,87,54,66,58,68,59,57,70,81,62,77,65,47,62
"COG0040",25,39,30,36,37,34,20,29,23,45,23,38,30,28,17,19,27,39,38,34,37,31,44,34,48,30,26,47,20,44,30,36,41,39,30,29,44,28,42,28,30,46,30,27,35,27,40,49,37,32,20,34,20,19,18,28,40,27,29,45
"COG0041",37,36,26,24,28,16,15,32,14,30,24,34,23,33,44,24,10,38,24,24,26,20,28,24,25,31,31,32,22,31,20,14,30,21,25,19,33,26,31,21,20,22,33,17,24,31,32,22,32,29,26,22,28,24,27,35,20,26,45,29
"COG0042",79,84,92,77,85,67,75,91,81,75,73,59,80,69,74,80,86,72,78,82,63,82,75,60,63,73,84,83,89,63,79,65,100,64,68,65,70,102,92,59,68,36,73,60,71,72,89,61,63,73,86,94,69,76,90,55,77,64,97,91
"COG0043",2,6,2,1,4,3,12,4,14,9,10,7,5,5,17,22,5,3,5,3,2,22,6,2,9,0,11,4,9,3,7,26,5,8,11,11,1,12,2,5,12,2,9,4,18,9,16,6,21,6,2,21,8,5,24,19,6,3,1,13
"COG0044",73,59,63,60,59,45,48,66,85,94,89,56,65,96,79,75,61,62,66,65,63,72,64,63,81,88,69,58,54,61,71,63,77,45,66,59,63,67,60,70,50,43,96,52,79,60,65,47,74,58,61,67,81,56,87,77,68,56,57,78
"COG0045",2,3,0,1,9,7,21,14,8,16,9,3,3,4,4,12,1,16,4,8,3,15,18,2,8,13,5,5,9,10,14,5,4,24,6,6,2,4,9,5,0,0,3,2,2,2,1,22,6,0,4,5,4,11,5,4,2,5,1,3
"COG0046",143,113,132,120,99,116,95,118,107,151,136,96,151,152,141,111,87,132,119,118,125,78,116,94,161,156,148,112,118,193,124,132,123,78,98,99,161,133,111,150,134,197,143,112,124,122,119,60,157,120,111,120,126,117,91,103,118,162,162,133
"COG0047",145,101,131,135,94,106,79,111,103,134,127,110,135,132,107,114,72,146,115,102,139,75,121,96,161,127,129,107,75,149,114,104,106,80,87,84,161,106,99,138,147,210,114,96,103,122,110,55,160,100,100,109,117,107,75,98,117,142,134,128
"COG0048",32,15,23,15,14,7,32,9,21,19,19,27,25,21,24,25,22,28,27,9,29,36,15,17,20,21,13,12,15,24,18,17,15,14,16,14,32,24,22,25,25,28,15,16,21,19,27,18,26,19,20,21,32,23,15,30,22,27,19,23
"COG0049",34,31,39,33,23,25,34,17,26,39,39,28,27,42,38,30,37,26,40,24,31,54,26,24,31,31,25,20,22,19,26,30,28,26,25,32,20,36,25,40,36,19,31,34,26,45,34,22,24,30,19,34,33,20,28,34,35,43,37,23
"COG0050",92,69,61,61,53,51,64,69,57,67,67,58,81,76,62,55,74,80,62,65,82,79,27,53,94,61,56,41,58,93,53,78,99,41,53,52,89,71,55,69,63,80,51,51,67,59,59,63,76,83,66,61,80,60,55,71,57,59,86,51
"COG0051",31,27,31,32,28,17,29,16,17,18,22,20,25,13,26,22,35,17,25,15,26,36,28,10,29,25,26,24,14,13,20,28,19,17,20,18,13,27,31,21,25,11,27,19,22,42,26,29,17,20,21,27,27,23,21,36,28,18,19,18
"COG0052",12,10,15,15,8,15,16,14,16,12,10,16,11,12,9,14,14,11,10,13,17,21,10,11,13,16,10,11,10,15,26,38,39,29,30,22,47,54,41,22,52,55,26,42,35,33,45,34,37,37,32,30,39,30,36,42,34,50,41,36
"COG0053",47,55,49,55,40,45,45,51,48,49,47,53,60,32,50,54,60,52,54,45,52,34,45,46,60,60,49,47,29,49,40,56,38,36,42,43,41,46,44,38,54,38,43,42,35,51,51,52,37,65,65,52,67,33,54,58,48,57,47,54
"COG0054",20,25,23,22,13,15,13,10,20,6,17,25,14,37,5,15,11,36,26,25,32,14,23,27,18,32,10,22,17,25,17,26,17,16,21,22,42,24,23,10,26,33,11,23,21,20,19,13,17,20,16,18,11,16,14,19,25,18,23,16
"COG0055",84,79,59,85,38,63,57,71,83,89,76,61,84,83,82,103,54,83,98,48,76,69,44,66,88,99,86,41,72,73,69,58,62,43,65,57,48,60,46,67,114,67,100,38,62,60,68,39,77,46,94,70,66,73,73,77,76,90,88,93
"COG0056",115,92,74,94,48,56,49,106,90,88,66,100,115,96,97,94,44,89,97,51,85,62,50,93,79,101,102,58,92,102,71,66,83,33,84,70,88,77,68,81,111,82,127,61,80,56,80,36,83,63,85,80,101,85,98,92,77,85,115,109
"COG0057",54,54,56,47,35,34,71,43,47,59,70,50,65,73,46,48,54,55,50,40,73,52,39,61,48,55,45,36,42,54,53,51,41,35,48,45,65,57,47,41,47,68,54,39,59,52,39,38,34,64,53,51,64,27,37,57,48,40,47,48
"COG0058",158,152,182,121,85,109,143,132,162,165,114,141,187,142,196,157,99,138,194,91,156,82,117,147,158,145,184,119,95,118,123,124,129,136,117,110,122,144,124,179,161,116,158,129,153,113,183,87,121,143,133,158,154,118,110,150,131,186,134,153
"COG0059",41,45,25,60,44,39,27,51,46,105,27,46,35,54,47,48,24,39,54,37,50,28,55,48,41,57,37,48,37,45,55,47,44,43,40,32,42,51,62,30,40,46,57,44,37,54,39,43,54,43,55,43,36,37,43,42,46,44,54,41
"COG0060",138,91,167,126,92,121,171,98,129,117,133,127,171,146,169,129,190,112,145,104,164,86,104,119,154,150,103,69,93,138,107,105,98,90,122,144,135,140,122,154,144,130,112,106,147,107,114,87,142,106,129,127,161,98,103,122,146,138,137,120
"COG0061",31,45,42,51,26,26,26,35,47,45,38,42,37,45,41,42,23,44,43,32,46,64,34,34,44,45,42,26,28,28,49,35,48,20,48,34,36,50,30,42,41,54,41,39,33,51,45,28,37,46,31,41,58,24,39,25,40,58,38,36
"COG0062",42,38,46,63,36,26,29,34,44,39,44,41,43,50,28,33,14,66,48,40,56,37,47,42,51,56,48,36,19,60,38,36,38,44,49,38,66,42,32,52,49,60,58,40,35,43,33,36,61,56,41,42,39,39,37,40,54,51,59,61
"COG0063",48,42,68,53,34,50,27,41,43,59,38,47,33,60,49,53,22,53,39,49,59,67,36,55,63,70,50,34,30,71,53,53,36,23,47,33,72,48,43,31,46,65,57,33,42,50,60,28,53,41,39,41,65,43,44,50,43,53,49,61
"COG0064",39,20,33,24,8,18,53,15,32,58,18,25,40,56,46,50,76,13,33,14,44,54,16,32,28,41,17,13,22,11,17,11,15,4,5,19,15,46,11,46,49,7,42,16,31,23,38,12,13,11,25,24,39,22,22,37,24,38,29,26
"COG0065",33,54,32,60,45,61,44,37,65,83,61,53,43,73,69,69,30,54,57,45,45,33,41,71,62,59,68,37,76,56,52,63,59,29,66,42,51,49,51,109,51,61,66,50,44,40,59,31,66,33,74,50,49,65,65,48,48,74,48,58
"COG0066",24,26,18,41,33,21,15,25,27,41,27,22,26,18,19,20,19,23,28,29,20,19,29,20,33,32,28,31,22,24,28,30,38,25,37,33,21,29,32,35,28,21,31,22,26,29,28,34,31,13,23,21,20,24,30,24,30,27,26,24
"COG0067",101,109,73,112,45,111,85,119,108,130,76,104,125,118,67,105,46,118,122,100,126,56,83,116,89,176,97,51,122,120,38,27,17,14,22,33,40,32,29,43,45,37,41,16,32,29,45,15,46,22,34,32,29,27,33,34,43,37,31,40
"COG0068",5,10,2,2,12,4,19,14,13,26,26,7,5,28,10,12,9,3,4,6,7,30,14,0,13,10,4,12,6,7,17,15,11,9,12,2,3,16,7,2,13,1,36,10,6,17,24,5,15,3,6,19,8,0,3,21,3,2,9,11
"COG0069",99,113,73,92,69,127,81,106,113,158,68,108,146,106,55,112,51,133,110,87,120,58,78,112,94,151,92,64,105,138,96,98,77,58,79,97,88,95,96,99,121,151,152,86,99,96,119,60,133,71,89,106,98,101,92,92,94,122,132,138
"COG0070",81,102,86,86,52,107,65,102,97,131,70,89,99,111,52,116,44,115,109,74,133,54,78,123,95,165,88,45,86,155,108,79,55,68,45,80,84,84,109,92,116,162,150,70,71,83,98,50,128,70,91,128,56,67,76,71,111,106,122,129
"COG0071",45,38,44,41,40,30,30,46,45,49,34,50,47,43,30,47,36,61,43,18,64,45,35,59,41,42,37,37,19,48,26,40,36,39,23,36,37,36,30,40,51,76,46,32,38,53,42,61,24,52,48,47,40,30,30,55,38,45,41,49
"COG0072",104,63,97,79,47,90,102,67,80,101,85,96,124,100,78,78,109,103,103,65,136,70,90,66,98,114,73,65,80,110,94,87,58,66,55,89,101,110,83,81,115,103,95,82,82,91,89,54,119,86,85,76,115,52,59,90,92,121,86,73
"COG0073",183,150,189,154,106,124,173,127,156,157,186,183,187,226,171,208,169,201,183,113,194,130,180,109,194,195,153,114,148,173,158,142,138,111,114,147,171,189,177,210,219,216,155,140,182,160,190,107,207,196,199,160,204,164,118,171,175,213,165,179
"COG0074",6,4,2,2,7,7,17,16,7,29,12,4,4,3,3,13,7,11,5,11,2,9,16,2,10,6,4,7,10,9,21,10,6,16,9,6,1,4,9,7,2,1,7,1,9,13,4,10,14,2,11,16,16,16,12,5,4,2,4,10
"COG0075",26,19,14,13,40,15,14,31,27,4,37,31,22,18,20,20,13,22,20,42,16,11,33,24,28,26,30,47,31,16,24,27,30,25,48,16,72,18,35,8,33,9,36,29,26,20,26,30,20,28,26,11,10,22,30,25,20,27,39,31
"COG0076",8,27,9,20,28,26,15,35,9,3,20,9,15,12,7,2,18,1,18,35,5,18,18,3,22,8,27,32,31,13,39,25,23,37,44,37,1,14,20,13,14,3,14,31,26,19,12,36,20,10,29,27,13,28,29,17,26,7,16,15
"COG0077",12,9,11,12,4,16,19,16,9,19,9,19,8,7,10,18,6,14,12,10,12,11,13,15,15,22,12,6,15,9,38,41,45,13,28,34,33,42,35,50,42,29,44,31,28,42,27,18,29,33,29,44,45,27,39,32,28,41,40,36
"COG0078",45,61,42,57,45,37,57,55,45,47,42,62,44,57,63,47,50,48,59,58,49,69,36,48,63,72,63,60,35,48,15,26,16,9,16,13,13,24,27,17,23,17,21,14,23,17,24,11,13,16,15,13,24,13,13,23,13,17,22,23
"COG0079",101,93,106,98,75,85,67,90,90,98,104,91,98,74,66,90,71,90,83,103,82,75,82,100,82,96,107,85,73,68,74,88,96,114,117,65,73,90,97,86,110,49,119,106,76,84,94,96,68,107,81,92,81,94,98,148,95,85,111,85
"COG0080",27,19,36,32,20,17,29,22,30,30,17,29,43,33,24,33,43,27,24,13,28,25,29,30,22,35,21,32,19,20,19,20,22,20,19,22,40,45,26,28,30,30,23,25,35,34,28,23,16,18,33,31,23,19,20,36,24,21,24,16
"COG0081",56,38,45,38,35,31,39,33,42,52,37,49,65,45,36,41,50,52,47,45,61,41,22,48,40,38,43,33,32,44,26,34,31,24,35,29,66,37,41,42,40,36,42,32,36,49,42,43,43,37,33,26,38,34,25,51,32,44,31,32
"COG0082",38,36,41,39,38,37,25,47,41,47,35,38,56,30,33,34,19,43,45,35,59,39,34,46,49,48,56,38,33,45,31,39,35,23,45,38,28,54,34,40,50,32,36,29,47,54,46,35,61,40,50,50,59,35,41,34,40,46,38,45
"COG0083",6,8,5,6,2,8,3,21,11,37,8,9,7,27,30,32,6,11,4,3,5,34,12,2,16,6,13,2,5,8,6,10,12,1,3,4,5,10,14,11,6,1,3,5,4,17,13,0,10,0,8,8,12,0,7,5,6,6,6,7
"COG0084",50,58,45,52,83,49,49,49,49,70,49,52,44,73,62,65,55,68,61,61,50,75,70,36,67,62,40,61,52,53,73,55,48,66,57,61,39,76,56,39,57,61,49,65,54,58,44,83,45,57,70,57,50,45,65,53,62,67,56,46
"COG0085",195,228,162,177,158,163,206,190,169,131,173,177,216,189,193,184,189,193,203,144,238,143,171,179,181,218,195,192,149,176,207,180,205,119,169,163,196,216,167,179,196,211,201,157,190,160,174,124,187,190,196,163,199,143,148,174,173,205,203,175
"COG0086",56,52,72,50,35,69,60,41,56,57,56,57,84,53,72,56,76,78,65,41,89,55,46,51,66,60,45,35,53,71,158,135,160,101,123,164,221,178,187,148,195,235,143,157,171,157,148,86,231,179,164,162,209,150,140,172,157,173,182,179
"COG0087",47,28,49,45,33,22,59,31,35,44,36,46,45,47,55,51,55,38,33,22,47,46,27,38,38,49,35,36,28,34,36,23,30,33,27,29,39,37,39,37,50,38,35,31,49,46,34,28,25,28,25,35,41,30,34,38,32,36,34,30
"COG0088",56,38,53,45,30,19,52,22,31,38,37,42,60,46,43,41,45,34,35,42,53,48,33,35,39,43,32,27,29,42,42,36,23,20,37,32,43,40,43,30,47,29,49,40,50,37,35,34,40,35,28,23,55,35,32,33,42,49,35,39
"COG0089",30,26,31,29,15,25,24,15,30,26,13,21,22,24,16,26,17,24,23,20,36,26,17,24,26,25,17,21,20,16,18,22,14,15,16,16,25,27,22,14,22,19,14,18,23,22,24,24,11,19,14,20,22,11,19,30,31,22,25,16
"COG0090",60,39,53,37,15,38,42,36,36,52,47,57,55,51,39,47,50,52,62,23,55,45,30,44,49,47,34,21,33,54,34,45,35,17,22,27,61,49,39,41,61,58,49,39,37,53,41,30,48,28,38,38,55,43,26,37,38,50,40,32
"COG0091",36,20,37,33,17,33,40,21,35,27,27,30,36,23,26,28,46,33,42,24,32,26,23,32,22,19,23,33,13,22,20,23,23,15,15,20,35,27,24,16,23,24,29,20,27,33,39,25,21,19,29,23,29,19,27,32,15,27,25,15
"COG0092",42,32,38,30,31,18,42,24,35,35,36,48,47,38,40,44,31,25,46,28,55,28,26,39,42,35,37,28,22,29,27,36,42,15,22,25,35,48,29,26,48,42,44,32,39,32,37,29,39,29,34,27,40,22,27,48,40,32,41,34
"COG0093",39,15,25,22,11,16,23,20,28,16,15,24,26,24,24,21,26,16,17,15,32,24,23,15,31,31,13,11,23,22,23,30,15,10,14,21,26,27,23,9,30,30,25,22,33,34,19,24,27,16,27,21,23,18,16,27,21,20,22,24
"COG0094",45,35,48,41,34,22,40,45,40,31,33,32,39,41,37,31,33,36,41,41,38,30,35,40,38,37,30,33,22,23,30,27,42,34,25,28,45,32,41,27,38,35,34,33,26,38,41,51,28,32,26,33,42,26,32,29,31,52,36,33
"COG0095",10,6,12,13,9,7,19,6,16,15,25,7,6,13,29,12,3,6,12,14,9,17,21,6,9,18,4,9,17,1,30,12,4,16,9,17,10,13,11,7,8,0,6,19,13,20,9,20,8,5,5,12,13,14,20,11,8,13,2,5
"COG0096",33,26,27,22,17,16,32,23,33,26,23,32,24,23,36,26,28,37,22,11,29,30,24,45,29,36,22,14,23,31,25,26,17,14,18,23,33,32,24,18,35,24,28,25,22,34,26,14,16,16,7,28,38,23,15,30,25,32,23,20
"COG0097",15,8,15,10,6,8,13,7,13,9,5,10,11,18,15,16,16,13,10,4,11,6,9,11,16,20,12,5,11,10,25,35,29,23,31,28,75,33,36,35,33,40,28,30,32,39,23,24,31,34,27,21,29,34,27,37,28,50,36,34
"COG0098",40,24,37,33,18,28,44,26,29,30,36,29,43,39,29,33,40,37,36,30,36,37,22,31,47,28,32,28,32,39,19,32,38,25,26,33,37,29,42,36,28,44,24,23,34,25,31,26,31,36,38,24,34,19,28,35,44,29,30,25
"COG0099",22,27,28,28,25,23,22,16,24,31,16,19,28,32,20,24,36,24,19,15,36,27,30,25,19,24,19,25,22,26,21,23,17,15,29,25,17,31,23,23,13,21,25,13,16,24,29,25,20,35,25,24,21,20,22,22,25,25,16,17
"COG0100",36,12,29,21,17,17,37,12,30,31,14,20,20,24,21,29,36,31,22,23,36,39,13,19,24,27,24,10,16,25,15,21,27,9,19,22,36,21,23,16,15,37,15,23,25,14,15,19,21,25,20,22,27,14,19,18,19,19,23,26
"COG0101",59,41,51,49,36,30,63,48,48,60,45,50,52,58,59,66,61,43,46,39,47,40,42,53,50,53,66,44,33,42,36,49,50,35,42,39,48,37,38,49,67,19,50,38,60,42,51,45,43,31,39,51,42,36,37,52,54,53,51,57
"COG0102",22,20,47,27,24,20,21,15,23,36,26,31,26,31,24,27,30,36,30,17,36,30,24,28,19,36,19,16,20,17,22,31,15,10,19,20,22,25,23,27,34,23,31,30,20,35,28,28,34,26,24,23,26,28,13,39,21,23,28,32
"COG0103",25,21,35,30,28,12,24,14,26,26,21,33,29,23,24,29,19,29,20,26,37,31,22,22,30,20,20,26,16,29,19,18,31,8,19,23,31,31,25,15,37,41,22,21,32,21,23,21,20,31,15,24,29,13,18,32,19,19,19,22
"COG0104",94,61,85,65,35,58,73,67,74,68,70,66,68,113,69,59,43,78,83,51,87,61,50,88,96,101,90,60,54,62,64,72,75,47,88,52,71,79,65,50,82,59,53,56,44,64,60,33,61,62,64,70,58,49,69,70,64,67,72,82
"COG0105",21,9,24,6,17,6,10,8,15,5,20,35,7,5,10,1,31,6,6,4,6,18,9,12,7,11,6,15,7,8,14,7,7,15,8,9,6,10,10,3,11,2,10,11,8,9,7,12,8,6,12,13,2,8,9,9,4,12,10,9
"COG0106",29,20,21,30,22,19,21,44,28,24,32,35,33,30,25,27,16,38,33,27,27,24,27,28,32,49,19,37,18,29,20,30,23,33,20,30,24,29,37,32,37,25,32,21,31,29,39,28,30,22,22,25,18,29,26,33,43,30,35,32
"COG0107",28,28,14,45,20,29,30,32,42,37,20,36,31,46,28,31,25,41,33,17,38,26,46,50,32,36,20,24,19,44,28,35,17,17,26,25,34,20,23,27,41,52,50,28,32,28,51,17,31,31,31,37,21,21,26,35,21,31,41,41
