"","DOM013","DLM003","NLF001","DLM008","NOM018","DOM019","DLF008","NLF009","NOM017","NLM026","NOM007","DOM023","NLM016","DLM021","DOM005","DOM026","DLF006","DLM018","DLF009","DOF007","NOM016","DLM027","DOF014","DLF014","DLF004","DLM001","NLM007","NOM014","NLM017","DLF007","DLM024","NOM012","DLM004","NLM021","NLF007","NOM001","DOM008","NOM013","DLM005","NOM022","DLM022","DLF005","DLM013","DLF013","DLM019","NLM002","DOM021","NOM020","DLM023","DLF003","DOF011","DLM006","NOM005","NOF010","NLM008","DOF009","NLF008","NOM019","DOF012","NOF002"
"COG0027",21,28,20,32,30,28,15,20,35,14,26,39,40,40,28,18,21,30,15,29,22,19,21,12,22,36,20,28,16,31,20,24,31,26,17,36,36,24,16,47,5,23,16,15,8,73,47,49,11,27,30,24,18,32,11,26,36,18,21,15
"COG0028",97,107,97,101,150,120,104,91,115,104,100,127,85,105,99,116,98,109,165,113,113,164,92,127,104,122,117,112,172,110,205,107,82,121,94,127,153,98,78,103,93,80,98,123,68,93,105,120,136,101,72,111,181,96,133,90,117,97,156,140
"COG0029",52,37,49,45,64,62,48,42,37,44,49,64,74,55,42,63,49,56,38,46,65,42,61,48,54,52,71,59,29,42,24,48,54,64,42,65,60,37,43,58,31,65,43,56,37,93,64,63,27,45,47,60,58,47,63,46,52,38,32,64
"COG0030",92,53,60,72,77,52,34,64,60,68,78,54,47,59,24,91,82,49,68,25,70,51,70,109,49,53,66,64,62,71,43,108,57,56,81,57,56,104,109,57,88,87,54,79,85,35,79,55,60,66,60,75,55,46,66,52,68,64,187,55
"COG0031",70,38,74,74,61,63,32,66,47,83,52,34,41,56,59,59,57,62,61,57,62,59,88,64,51,58,75,62,47,47,52,57,54,74,55,58,55,47,61,49,60,61,75,49,76,51,43,47,54,61,46,56,69,63,60,64,57,51,43,65
"COG0033",2,0,0,1,0,0,2,0,3,2,0,1,0,0,6,0,1,8,20,2,0,12,6,31,0,5,0,1,0,0,6,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,7,0,0,1,0,5,0,0,1,0,2,7,0
"COG0034",87,92,98,108,106,87,68,91,149,100,136,179,145,116,70,102,91,116,52,105,101,106,77,87,127,115,73,104,115,55,49,96,101,101,88,119,81,78,101,89,85,75,105,118,92,173,89,131,72,112,85,109,73,124,99,89,124,90,78,63
"COG0035",29,29,51,30,37,36,27,45,41,34,41,25,46,39,32,41,43,33,26,37,30,52,54,44,42,40,43,31,49,35,25,40,43,33,47,55,25,45,59,43,39,26,46,40,66,40,45,55,47,54,40,44,32,47,41,43,42,38,37,38
"COG0036",39,26,32,22,50,22,30,32,43,36,47,55,49,30,17,53,42,45,36,32,21,30,50,70,31,30,24,24,37,38,47,55,34,35,42,30,28,52,48,39,52,66,42,28,46,50,31,41,34,60,75,41,36,36,40,40,46,36,42,41
"COG0037",126,84,88,126,101,102,77,88,101,128,120,102,81,119,72,100,72,129,80,62,103,97,121,104,94,114,101,89,76,65,69,106,84,115,99,93,91,89,90,114,103,96,90,79,135,82,95,84,117,106,67,114,75,97,128,97,63,118,77,80
"COG0038",76,71,60,85,74,81,75,76,77,66,78,76,72,93,91,75,64,91,107,97,101,96,75,127,75,95,88,90,72,81,55,53,108,65,80,66,83,57,71,91,54,71,73,95,43,105,114,65,82,62,71,75,77,75,66,93,83,77,118,89
"COG0039",48,65,85,74,64,72,49,68,70,56,56,61,62,74,51,61,66,47,53,59,63,83,52,98,58,65,71,75,59,58,35,63,79,87,80,75,64,66,65,61,37,51,61,60,55,56,73,68,62,59,86,64,44,56,54,49,97,60,108,65
"COG0040",26,24,25,35,33,29,38,33,45,24,25,37,50,38,36,39,23,35,41,35,45,36,36,38,36,24,17,42,23,39,18,24,35,33,37,32,40,33,30,28,23,32,27,49,18,36,40,39,42,38,39,39,22,35,39,32,34,38,17,21
"COG0041",30,20,22,32,34,24,20,19,30,24,36,32,28,32,14,26,22,29,26,13,29,21,22,25,20,21,22,32,22,24,16,13,35,27,29,24,23,28,32,28,12,29,25,28,24,38,23,24,19,30,21,34,31,26,27,29,28,23,31,26
"COG0042",85,79,71,88,82,65,64,71,62,65,70,64,50,88,77,86,68,82,89,65,83,50,65,64,50,68,99,95,71,54,80,67,73,73,82,50,91,57,54,64,69,78,88,80,68,85,76,82,95,56,56,77,90,53,92,72,82,90,98,80
"COG0043",6,4,6,2,4,0,7,0,3,2,1,0,1,3,2,0,3,0,10,2,1,3,1,2,2,4,0,5,2,2,34,10,6,4,4,3,5,11,9,3,14,10,14,5,4,10,4,5,14,2,10,3,21,6,3,4,13,5,25,5
"COG0044",70,58,65,70,67,59,61,64,77,56,55,75,53,76,60,72,69,76,60,38,65,104,67,102,52,79,62,84,61,59,73,58,65,69,64,58,54,65,70,63,58,54,101,73,79,65,72,62,63,60,73,69,79,68,67,73,72,85,89,60
"COG0045",10,4,9,0,4,5,12,11,7,1,3,4,2,9,23,7,9,12,24,22,2,3,14,20,7,8,8,3,9,25,19,3,10,6,1,3,10,6,6,1,21,2,2,10,9,2,7,5,7,4,8,2,10,7,3,12,11,8,10,23
"COG0046",124,110,130,125,128,111,75,123,207,142,126,155,172,184,98,113,100,123,92,74,151,155,105,157,118,158,145,121,93,71,79,123,96,111,110,176,102,119,120,102,88,116,144,125,103,217,101,171,142,152,168,118,100,142,98,145,157,179,83,89
"COG0047",115,107,88,115,131,106,62,107,141,127,113,134,173,143,68,115,79,120,83,78,109,122,110,124,150,155,110,97,79,68,81,124,90,120,135,151,90,106,118,109,84,118,108,126,111,181,82,159,120,120,113,145,80,111,88,110,138,159,69,87
"COG0048",23,21,14,23,29,16,13,16,26,42,28,29,22,11,5,19,22,25,17,13,19,19,16,16,24,14,6,20,12,10,13,27,13,20,21,32,13,26,21,20,31,21,16,22,15,18,14,16,13,29,23,15,23,14,21,22,16,27,30,21
"COG0049",38,35,25,38,32,27,25,25,19,25,27,12,34,20,28,41,32,31,26,25,30,42,34,35,19,29,29,25,21,19,14,34,33,38,38,24,30,40,37,26,32,31,22,32,31,28,27,16,20,46,26,44,26,23,28,25,29,24,34,16
"COG0050",61,50,70,66,71,65,53,58,78,76,79,51,67,60,48,51,64,60,70,52,43,80,62,70,79,61,66,68,66,65,57,60,58,67,71,95,43,62,66,64,78,59,75,47,88,61,61,93,45,81,75,71,65,54,40,70,64,72,90,50
"COG0051",23,16,27,31,23,19,11,21,13,25,25,22,9,20,16,9,27,22,18,17,17,19,24,23,16,16,20,29,20,30,2,8,5,11,9,5,12,3,7,4,11,6,7,5,6,5,9,2,9,11,5,5,2,7,2,11,5,7,7,5
"COG0052",31,21,28,45,50,41,17,18,33,43,41,38,48,43,39,20,32,36,26,27,39,43,32,42,40,36,38,24,33,32,27,41,34,33,49,51,19,36,30,39,42,35,33,39,54,56,35,41,21,57,43,46,26,32,38,46,30,47,46,31
"COG0053",47,53,45,58,39,36,38,42,43,67,46,43,49,50,36,48,44,48,35,49,41,51,37,39,48,52,57,47,43,49,47,47,40,43,46,38,27,49,36,58,56,42,56,53,71,41,44,50,57,49,32,47,50,53,45,57,47,65,26,40
"COG0054",16,24,27,27,29,15,9,18,29,12,22,35,33,28,19,10,23,19,25,17,21,34,29,15,25,14,25,29,13,14,20,28,24,19,23,18,25,14,28,24,11,30,18,12,10,23,24,21,19,26,33,18,15,25,28,29,14,26,24,27
"COG0055",61,44,68,79,88,52,30,44,91,81,75,75,52,74,45,45,56,84,44,37,53,112,58,65,74,62,91,54,68,44,60,71,31,65,99,78,58,76,57,69,69,73,51,57,83,85,49,86,97,72,72,69,70,78,70,66,52,85,60,65
"COG0056",64,48,81,92,116,102,42,81,107,93,66,84,84,77,56,65,54,92,58,48,89,104,69,93,100,95,78,76,86,41,50,68,50,113,105,93,52,93,66,73,52,107,50,66,94,95,63,100,131,75,89,88,86,74,90,67,79,97,77,85
"COG0057",71,49,57,50,43,53,37,47,65,66,50,50,75,43,36,34,77,52,68,35,37,56,45,55,49,72,37,40,28,33,80,62,37,52,55,62,37,61,56,43,70,58,82,64,53,51,49,60,34,69,54,48,56,40,48,44,55,61,50,36
"COG0058",161,142,123,151,158,143,65,121,154,188,180,108,89,134,69,141,110,153,148,84,138,105,136,152,112,105,117,131,103,114,126,137,88,138,192,141,89,143,123,148,121,169,113,168,182,129,115,106,149,140,144,180,169,122,188,149,117,151,82,129
"COG0059",36,48,35,51,52,59,35,34,41,45,37,40,47,47,31,44,47,69,46,47,44,42,49,91,53,44,42,50,49,43,30,41,48,40,57,63,42,34,51,49,35,53,60,46,39,45,45,47,46,49,55,47,32,42,41,44,47,39,37,46
"COG0060",155,134,88,124,150,134,102,95,166,163,140,132,134,133,104,83,87,146,89,107,123,162,116,104,136,150,100,124,98,80,53,128,88,133,138,135,114,102,94,122,183,173,153,137,141,121,118,142,114,152,80,154,104,129,96,150,96,126,112,117
"COG0061",43,28,34,47,43,41,20,44,43,32,44,36,64,44,44,45,37,55,23,33,35,49,45,43,25,42,33,37,32,35,28,35,31,28,29,34,39,23,38,53,51,38,53,29,41,52,34,37,46,46,41,38,39,23,36,46,38,51,62,35
"COG0062",44,29,29,42,48,38,38,29,81,36,59,74,69,40,38,38,25,62,25,37,44,49,46,31,44,59,41,45,36,35,37,56,32,34,48,76,53,32,37,47,23,33,59,42,31,90,41,53,39,57,59,56,37,51,39,40,38,54,37,45
"COG0063",38,33,33,43,55,47,40,26,94,44,67,86,61,49,30,33,30,77,32,32,39,58,36,64,70,57,44,39,36,30,42,31,29,49,45,86,45,49,40,48,26,42,69,44,47,76,51,67,48,66,69,68,46,57,51,44,54,48,65,49
"COG0064",53,14,20,29,30,15,17,12,15,39,31,8,5,13,8,34,20,42,26,4,21,48,31,64,12,27,15,9,18,15,16,27,7,20,26,24,7,33,22,10,38,46,58,21,42,7,6,6,14,41,15,36,11,16,19,25,16,34,50,32
"COG0065",42,47,61,58,55,48,36,50,58,53,28,62,54,64,39,46,43,76,44,47,56,69,57,94,55,65,70,67,47,36,25,61,50,51,48,85,65,65,42,38,39,51,87,62,40,59,51,54,58,51,36,63,53,55,55,58,78,58,44,71
"COG0066",26,32,36,20,34,33,22,36,19,23,20,28,38,34,24,29,43,21,30,25,32,23,30,38,16,34,25,45,19,36,10,5,12,10,9,9,7,7,6,8,2,10,8,13,10,9,6,8,12,3,10,8,5,7,7,8,12,6,9,9
"COG0067",85,57,109,99,132,108,69,82,113,118,93,117,158,114,89,98,64,151,64,62,121,104,101,129,141,131,55,108,102,68,54,92,55,82,117,108,71,76,88,76,85,105,95,106,76,188,78,139,126,116,97,117,81,86,106,104,105,66,51,83
"COG0068",16,16,15,6,13,19,3,3,8,5,5,12,1,5,3,8,11,14,34,9,4,18,8,24,1,12,11,3,5,2,20,12,14,9,3,4,3,22,11,3,19,11,20,17,13,4,11,2,4,6,35,3,18,11,1,5,23,12,16,13
"COG0069",81,58,118,99,145,107,67,76,116,112,101,101,151,129,78,84,75,162,72,68,130,105,107,115,142,151,65,85,110,49,65,89,67,92,125,102,79,71,79,71,90,105,124,84,70,170,72,141,112,128,92,117,88,111,108,103,106,103,56,91
"COG0070",66,61,105,86,113,107,69,80,96,121,82,111,149,114,86,94,69,138,57,63,109,91,95,126,169,123,57,76,95,56,53,98,58,81,102,103,79,79,70,78,65,111,86,84,59,153,48,122,120,111,89,104,69,105,115,108,79,84,71,75
"COG0071",48,23,35,41,40,24,26,36,38,47,54,39,73,22,24,43,48,45,31,37,26,44,48,41,30,33,30,42,27,65,40,39,48,36,39,50,29,56,54,49,40,48,36,31,33,31,32,57,39,64,58,41,50,26,57,39,33,39,43,23
"COG0072",117,91,73,96,75,90,57,78,88,104,115,73,102,89,74,89,94,101,78,61,76,103,81,102,85,120,77,65,52,51,40,97,50,102,125,108,61,96,91,84,122,84,123,99,126,110,59,94,91,133,84,110,68,61,59,86,100,94,84,107
"COG0073",197,131,156,178,192,174,110,138,185,196,172,165,216,164,140,159,191,233,119,109,171,195,166,139,169,208,127,117,173,106,69,174,120,153,183,215,127,184,165,159,191,178,187,206,234,216,107,158,154,209,178,175,110,157,165,154,177,200,135,170
"COG0074",10,4,12,3,4,6,20,6,7,10,1,6,1,6,28,2,10,10,37,18,4,1,8,22,6,9,3,4,13,19,50,6,9,10,4,0,18,1,10,1,26,2,4,11,7,4,6,12,4,4,9,2,48,5,5,10,17,9,12,19
"COG0075",24,34,25,25,39,45,34,21,10,14,15,80,13,46,38,25,23,31,24,24,27,13,28,8,60,16,20,34,16,19,15,27,20,33,25,68,38,18,11,25,11,22,29,22,16,34,49,13,12,14,49,27,17,45,18,27,18,31,18,35
"COG0076",16,23,29,23,6,34,33,31,2,11,5,15,2,35,29,19,22,4,57,44,26,12,19,7,18,25,26,30,20,31,61,12,35,31,25,1,48,19,27,9,21,5,25,19,11,3,39,15,23,9,7,13,33,23,6,26,29,19,25,35
"COG0077",32,25,31,39,41,37,28,44,42,43,31,39,32,38,26,37,35,41,39,24,51,43,46,55,37,39,44,45,29,31,27,45,13,41,33,38,29,34,31,32,23,28,57,39,44,40,26,37,49,29,41,36,28,35,54,32,39,44,38,36
"COG0078",42,49,64,61,52,63,36,63,59,60,42,58,52,50,29,59,58,56,61,33,59,55,52,87,55,53,61,60,38,35,39,17,16,35,20,14,13,22,23,20,20,15,25,15,19,17,22,16,25,21,16,13,19,17,15,26,22,25,20,15
"COG0079",76,98,90,114,89,77,89,122,78,81,123,58,48,89,81,94,91,101,57,70,110,64,110,90,59,73,68,102,98,106,53,89,79,84,86,80,98,122,88,95,52,86,77,77,85,57,127,80,112,76,82,92,72,109,114,83,78,88,73,92
"COG0080",38,32,34,21,25,20,22,36,36,39,49,28,33,14,13,25,22,34,24,10,13,33,35,24,26,22,18,24,20,22,19,37,17,14,27,37,18,41,22,26,28,22,30,15,36,44,28,25,24,35,31,27,25,25,32,24,14,31,38,23
"COG0081",54,37,42,36,43,38,28,26,48,44,39,53,41,25,31,37,41,38,20,34,38,51,38,43,38,45,29,29,46,37,23,49,29,38,49,42,23,49,46,34,43,42,33,39,35,50,26,37,28,51,29,36,20,33,56,31,28,45,46,35
"COG0082",38,34,35,48,40,45,30,31,41,35,35,39,32,43,26,42,28,55,19,33,46,19,48,51,35,58,51,47,26,32,13,32,24,39,37,29,29,35,32,42,36,38,47,27,54,73,46,44,56,33,45,62,45,34,32,43,37,47,31,39
"COG0083",13,0,7,8,4,2,6,6,7,13,4,2,1,7,4,3,6,10,26,1,6,44,6,36,3,14,8,5,2,2,11,7,1,1,5,8,4,7,12,3,3,10,15,3,12,3,3,12,15,2,15,5,14,2,3,10,9,14,24,9
"COG0084",68,48,61,55,56,60,50,60,43,51,53,51,38,52,38,48,52,67,89,60,61,70,63,65,46,53,42,70,37,79,64,42,65,56,58,38,64,57,57,58,54,63,72,65,59,50,55,46,54,68,60,75,65,40,44,64,54,68,74,44
"COG0085",81,61,70,63,82,58,31,55,82,73,48,61,73,57,50,45,54,72,45,50,58,59,70,53,64,66,57,53,42,55,102,150,140,199,200,196,142,194,140,179,212,163,151,162,199,185,179,194,169,223,225,208,131,162,181,169,183,170,148,161
"COG0086",192,152,135,150,186,162,113,142,229,212,205,184,285,213,132,103,129,212,138,126,169,192,150,145,171,222,164,117,172,99,81,198,88,171,205,211,159,159,148,183,207,173,185,216,243,247,150,238,132,217,150,195,116,179,147,177,155,192,140,177
"COG0087",49,29,42,36,35,44,31,34,36,46,41,36,30,24,22,46,35,52,35,24,32,43,47,41,35,32,37,33,21,34,9,35,30,40,50,48,33,45,32,25,35,48,39,40,50,39,32,35,24,42,29,30,38,30,43,35,33,37,41,19
"COG0088",46,38,38,40,44,36,22,35,43,51,44,33,33,31,23,39,47,45,32,23,29,48,37,42,32,26,39,38,21,33,20,36,36,26,41,40,25,34,40,30,39,46,51,40,63,56,35,36,33,42,40,39,19,30,28,28,35,53,46,36
"COG0089",33,23,14,20,21,19,15,18,27,20,50,14,20,9,12,17,39,30,16,10,17,27,20,19,25,21,21,17,17,26,13,27,22,21,28,16,14,31,22,25,35,30,21,26,29,17,15,19,27,35,18,17,15,17,25,29,16,26,29,12
"COG0090",43,34,32,50,39,45,20,40,46,49,56,34,62,29,19,27,38,65,35,26,30,65,30,44,52,43,34,33,39,32,22,37,16,38,40,57,25,41,32,34,56,41,49,44,54,60,19,39,42,46,56,56,30,41,34,42,36,57,55,31
"COG0091",33,20,24,18,22,19,17,19,33,22,26,31,26,14,13,31,34,35,20,14,33,37,15,26,23,23,21,22,20,21,18,32,19,13,30,20,17,24,30,15,38,25,29,24,24,19,16,21,26,38,18,31,19,19,37,20,21,30,32,17
"COG0092",42,32,31,37,34,41,24,28,43,51,40,37,29,39,19,28,29,50,17,20,12,35,35,43,33,35,38,34,29,24,13,43,32,28,43,43,13,40,24,32,44,34,36,42,52,46,24,33,34,62,27,55,17,27,31,33,22,52,42,25
"COG0093",26,21,9,21,22,26,13,10,23,27,31,21,27,24,11,26,20,19,22,16,17,34,14,27,14,26,18,13,20,11,14,33,17,27,28,29,12,26,15,20,37,31,30,16,38,37,23,29,16,44,17,24,21,19,29,22,14,28,38,16
"COG0094",47,32,29,35,32,30,17,32,48,52,47,33,21,38,27,43,37,51,32,20,18,47,43,32,25,24,43,31,34,41,18,37,26,32,44,34,35,37,39,42,48,53,29,36,37,40,25,38,29,50,37,56,31,29,33,36,27,38,28,32
"COG0095",8,23,16,15,5,10,20,9,6,4,17,5,3,14,23,4,18,18,23,24,15,15,10,23,4,18,4,2,7,14,17,14,6,6,9,4,17,11,13,8,14,10,18,13,17,21,9,6,11,7,17,7,13,5,2,9,27,20,11,22
"COG0096",32,21,34,28,20,13,8,20,33,42,26,29,33,9,13,25,30,40,23,18,14,34,22,31,29,19,21,19,11,23,9,20,17,25,27,21,11,28,27,22,28,30,25,22,30,29,13,16,19,34,32,26,19,28,45,21,27,42,40,20
"COG0097",37,31,24,41,38,38,15,26,37,51,35,49,45,31,29,22,31,49,18,30,23,40,26,22,35,27,41,25,31,27,22,55,24,33,33,35,17,38,33,36,43,41,40,34,30,38,28,39,31,51,31,43,35,27,39,28,23,37,35,39
"COG0098",22,30,38,34,37,29,17,30,47,54,33,37,45,34,22,26,37,42,22,25,23,36,31,44,31,28,39,26,16,27,11,32,31,20,24,40,36,30,32,28,43,49,34,35,36,30,34,34,32,51,54,28,24,38,26,28,35,31,38,25
"COG0099",24,23,27,33,31,19,18,24,24,30,27,28,21,14,13,26,25,22,22,18,21,19,27,37,28,22,24,21,16,19,14,24,23,23,19,16,21,23,16,28,24,24,21,15,24,15,17,30,16,33,34,24,13,25,31,23,28,28,24,16
"COG0100",29,18,11,25,18,17,14,16,30,32,32,17,27,13,13,18,28,17,25,18,9,27,22,25,18,27,21,12,6,13,20,31,14,20,28,30,13,39,26,23,25,30,27,21,27,24,13,22,13,31,17,22,21,9,16,21,18,26,35,15
"COG0101",52,34,33,53,64,23,26,40,46,43,61,39,26,32,31,36,54,58,35,25,38,67,46,49,45,39,45,37,40,38,37,44,40,44,60,44,39,41,43,29,62,69,42,45,45,49,39,49,50,47,22,58,45,44,54,46,32,56,51,46
"COG0102",35,21,29,36,19,16,13,20,13,32,47,19,24,24,18,21,28,30,32,21,21,36,20,39,19,33,19,27,26,26,12,29,22,22,31,19,17,31,37,39,33,28,36,23,20,28,28,22,26,42,33,29,21,17,40,25,19,28,32,28
"COG0103",32,28,28,30,20,13,15,15,25,30,30,28,30,19,14,31,25,27,21,27,20,25,24,23,25,21,21,26,15,29,18,27,34,20,28,20,24,35,24,32,26,23,24,23,23,16,30,24,10,40,34,25,18,9,24,37,16,20,23,12
"COG0104",74,48,74,68,60,60,37,57,71,78,89,85,78,64,41,56,49,98,53,51,47,90,67,60,61,67,80,43,54,44,31,80,46,80,93,77,41,70,73,54,42,68,80,66,61,66,73,71,84,78,84,55,67,61,80,55,49,89,70,50
"COG0105",5,12,5,2,6,2,12,7,3,8,19,8,2,4,18,7,9,13,11,24,8,7,6,5,12,7,8,10,5,24,9,28,8,7,9,3,7,11,16,4,12,11,11,8,4,14,15,2,6,6,9,7,4,5,6,13,9,9,8,9
"COG0106",34,26,28,28,31,20,30,27,27,22,20,24,33,25,20,31,25,30,20,35,31,33,30,38,35,29,25,36,34,35,6,30,30,28,29,30,24,32,16,20,13,30,31,23,16,37,28,22,39,30,41,27,22,41,22,29,32,27,30,34
"COG0107",24,27,44,42,38,33,20,26,30,35,29,32,36,27,17,39,28,51,26,21,46,31,37,43,30,19,18,19,26,21,21,35,14,34,40,48,30,31,24,31,24,40,41,42,11,34,36,38,34,35,21,34,34,32,47,26,29,35,26,39
