"","DLM024","NOM015","NLM016","DLF013","DLF010","NLF008","NOM014","DLM001","NOM010","DLM021","NLF007","NOF014","DOM022","DLM009","DOM010","NOF012","DLM019","NLF005","DLM018","DOM016","DOF011","NOM027","DLM012","NLM025","NLM026","DOF014","NOM018","NOM020","DLM013","DLM005","NLM022","NOM007","DLF005","NOF011","DOM023","DOF007","DLF014","NOF007","NOM005","NLM010","DOF008","NOF005","NLM017","DLM022","DOM013","DOM024","NOF008","DLF012","NLM001","DLM016","NLM023","DOF012","DLF007","NOM013","NLM006","NLF013","NLM021","NOM008","DLF006","NOM025"
"COG0025",25,7,4,4,16,3,5,14,10,4,16,15,1,7,16,2,15,16,23,11,7,47,96,10,11,30,33,13,12,15,25,14,30,2,18,6,42,4,29,13,54,10,8,8,11,12,4,9,18,12,9,57,7,13,15,34,9,5,14,8
"COG0026",27,3,2,4,1,4,2,2,0,5,2,3,6,41,3,4,1,0,3,1,1,24,32,1,1,2,0,4,7,10,4,2,1,1,0,1,22,1,5,2,19,2,2,6,2,1,6,1,1,4,5,14,2,4,1,2,7,1,8,10
"COG0027",13,18,41,21,10,26,37,37,19,24,23,3,34,1,27,18,10,23,28,26,21,20,38,29,14,22,27,37,14,39,15,24,24,26,35,31,10,29,14,27,16,13,16,6,20,23,16,5,26,28,31,11,20,18,39,26,19,19,21,23
"COG0028",192,117,91,120,64,123,89,118,111,113,109,132,97,105,92,51,74,103,105,113,76,135,196,113,99,83,155,120,103,97,173,76,88,127,131,118,152,100,148,112,183,135,182,82,90,112,108,167,100,109,96,152,103,101,89,126,103,97,101,128
"COG0029",34,57,71,56,34,57,52,61,61,60,52,29,65,63,52,43,36,55,69,57,58,37,32,53,43,62,70,84,29,48,53,41,65,51,71,57,50,60,39,57,50,66,43,28,47,60,45,59,41,58,39,22,45,52,70,50,51,67,36,41
"COG0030",44,48,42,75,70,58,52,54,72,51,71,79,62,85,51,87,79,66,68,77,59,66,111,87,75,73,83,51,55,124,34,77,74,60,50,31,99,93,59,73,99,66,54,85,84,59,73,71,60,34,59,147,88,126,101,59,63,47,64,41
"COG0031",47,67,36,56,87,68,61,58,70,50,49,59,27,62,58,37,74,55,47,55,55,76,70,55,73,69,57,39,62,51,51,39,65,67,38,53,62,57,54,67,53,72,52,43,53,60,69,44,52,53,51,47,42,56,40,62,66,62,52,53
"COG0033",17,0,3,3,1,0,1,4,0,2,1,0,1,4,0,0,4,1,10,0,0,25,46,10,0,4,1,18,4,15,4,0,0,0,0,0,36,0,9,0,8,0,0,4,2,1,1,6,4,1,1,18,2,0,1,0,0,1,3,5
"COG0034",34,103,158,122,81,116,110,134,106,99,114,120,106,61,99,59,93,97,132,96,99,43,73,111,86,91,80,112,86,98,92,131,105,88,119,78,68,75,60,98,83,82,106,90,99,102,103,111,114,110,96,79,84,92,100,91,116,97,84,93
"COG0035",20,54,40,29,29,37,35,42,37,42,36,51,35,35,34,35,51,42,42,40,35,31,47,43,43,29,33,41,33,42,46,51,41,41,42,22,35,35,39,30,35,50,35,34,24,41,38,42,43,33,35,38,24,45,35,48,35,52,57,41
"COG0036",45,39,42,30,57,46,47,30,24,17,42,47,40,65,24,53,60,38,43,20,80,53,36,39,50,41,44,35,63,23,43,35,66,26,41,36,64,25,47,36,44,27,40,36,42,30,33,62,52,30,29,69,58,40,56,39,28,33,52,40
"COG0037",17,29,33,32,43,27,37,36,24,32,34,39,34,31,32,55,33,39,42,30,20,24,32,28,28,37,36,25,33,34,118,134,113,76,90,76,89,99,97,99,139,109,78,123,123,86,123,109,102,112,72,76,70,95,91,86,95,93,90,95
"COG0038",60,100,88,94,54,94,96,102,94,98,61,63,69,67,89,56,41,87,75,92,75,50,126,64,65,84,75,56,73,78,82,84,88,104,87,107,119,73,94,71,78,83,57,52,75,103,91,58,67,75,81,149,90,74,82,67,91,77,53,81
"COG0039",45,51,52,59,56,91,69,72,65,80,72,60,73,70,70,53,50,47,73,76,102,152,112,66,55,69,65,72,64,76,52,71,56,57,56,64,95,83,38,59,79,61,72,36,58,71,63,71,57,72,71,115,64,66,81,50,69,66,76,58
"COG0040",16,34,45,45,29,28,37,28,28,45,29,27,30,25,45,15,26,30,43,46,51,42,42,31,33,39,32,38,30,36,32,30,39,30,46,43,33,35,29,34,24,27,26,22,32,32,35,31,21,35,26,33,30,40,32,26,24,25,29,40
"COG0041",11,35,25,25,24,18,34,21,30,20,30,31,23,27,29,19,29,32,35,26,32,22,29,18,22,29,35,33,31,37,28,25,21,27,27,20,28,27,20,37,31,29,24,14,19,32,27,19,26,26,19,24,20,21,22,31,26,33,24,36
"COG0042",73,77,37,64,81,72,77,63,77,83,76,71,69,97,73,95,66,91,79,85,64,63,89,68,91,67,84,68,82,56,81,77,82,70,59,57,83,81,97,87,73,72,82,80,70,78,81,66,82,79,59,80,66,66,59,75,91,73,58,89
"COG0043",46,6,0,10,9,9,11,15,5,7,4,3,7,4,10,2,7,6,2,9,8,35,16,4,0,2,3,5,12,13,5,5,5,7,5,8,10,5,19,5,13,5,5,8,14,4,9,2,2,19,6,17,6,9,10,4,5,9,19,2
"COG0044",90,69,45,74,78,64,76,75,68,57,72,77,95,101,65,64,68,64,74,80,64,119,77,54,65,80,59,88,94,69,24,21,21,10,21,24,25,23,12,19,27,24,19,25,23,23,26,28,18,28,23,28,22,9,27,20,24,29,21,22
"COG0045",9,7,2,3,5,14,2,14,3,4,3,1,4,8,3,4,6,4,11,11,8,35,31,12,5,10,5,11,9,9,6,2,2,17,5,24,21,4,9,9,7,6,8,15,6,1,2,10,3,6,12,7,24,8,8,3,5,3,4,15
"COG0046",64,145,216,115,99,145,132,172,122,150,111,93,120,127,147,65,111,147,149,118,143,168,133,156,135,132,134,182,163,143,126,149,104,105,146,64,135,132,118,104,131,125,109,98,117,123,133,141,143,127,113,78,71,105,108,120,113,122,101,119
"COG0047",23,44,59,38,35,35,27,47,39,36,51,46,44,24,46,18,47,37,49,35,48,53,42,36,37,35,42,61,38,41,114,153,104,107,147,58,154,89,77,92,117,108,87,83,124,88,135,147,138,93,81,59,52,114,109,89,97,99,66,112
"COG0048",18,8,20,14,37,18,15,14,11,7,20,35,11,30,21,36,22,21,24,12,20,23,23,28,30,19,14,16,19,20,17,27,23,16,19,13,20,15,12,15,34,11,13,27,31,23,18,18,25,14,11,37,15,25,12,15,16,10,25,13
"COG0049",25,34,21,20,44,24,26,34,37,13,38,32,21,31,25,43,46,36,32,24,24,45,28,25,37,19,30,22,30,36,20,46,34,35,13,28,31,28,17,31,36,35,30,27,34,26,35,32,26,26,25,32,25,33,27,27,39,23,38,22
"COG0050",65,77,76,63,86,47,74,68,69,61,90,71,61,83,93,80,61,88,50,58,69,61,58,86,103,64,78,85,90,70,68,86,47,45,67,45,82,59,66,46,63,68,54,80,60,64,61,55,107,63,62,64,55,61,41,66,65,70,63,69
"COG0051",15,24,10,17,24,23,19,23,27,21,19,32,22,20,27,24,15,15,26,26,7,30,32,15,22,27,24,12,24,27,19,30,19,21,26,25,25,26,19,25,15,27,22,18,24,27,24,14,16,26,22,20,22,24,26,33,24,19,35,28
"COG0052",17,24,46,26,54,25,26,41,36,30,30,40,27,34,51,53,33,46,34,25,35,21,32,50,45,24,37,52,42,29,30,47,38,33,48,37,30,26,37,19,31,42,31,38,34,26,39,25,38,30,36,43,35,51,32,33,26,31,39,40
"COG0053",41,43,56,61,57,37,55,37,38,42,61,55,51,56,32,60,64,62,58,45,36,40,45,59,48,40,53,38,61,44,53,56,48,50,49,54,36,50,38,40,52,51,38,58,46,44,52,61,57,45,32,31,42,63,42,62,41,41,59,58
"COG0054",15,10,31,18,16,20,31,17,20,22,26,17,23,14,23,19,8,25,34,21,38,16,9,18,16,25,26,22,12,24,20,23,20,30,31,20,10,14,31,21,14,24,12,17,18,33,15,9,25,19,25,25,25,27,23,20,17,12,18,18
"COG0055",72,62,69,64,55,51,53,69,62,71,108,66,72,87,60,35,78,79,97,77,76,104,90,68,87,79,98,77,54,51,99,71,78,61,67,46,65,69,107,82,99,62,64,59,58,79,72,67,73,67,53,65,44,56,42,89,86,43,64,80
"COG0056",57,80,88,84,76,62,57,83,80,71,123,86,91,78,109,48,77,105,97,66,91,122,100,93,92,90,122,97,67,69,127,78,76,66,74,40,84,61,72,99,96,78,103,53,62,72,73,84,106,82,55,74,50,74,55,82,102,65,55,95
"COG0057",54,36,53,49,67,55,39,52,32,57,56,53,68,71,48,59,76,53,50,38,50,53,59,78,68,59,47,53,77,59,18,22,26,18,18,12,20,15,13,17,14,19,9,18,17,13,17,14,19,21,14,18,8,20,15,11,13,15,20,13
"COG0058",124,118,94,152,143,129,133,113,132,131,167,186,113,151,118,125,164,175,144,103,154,155,165,150,186,138,160,113,107,131,150,164,176,130,95,105,165,153,154,134,167,173,125,159,149,117,148,196,140,118,92,83,84,113,119,158,157,123,90,111
"COG0059",37,50,38,53,29,52,56,37,33,55,60,49,27,39,43,26,32,25,52,51,53,78,80,52,47,53,58,52,62,53,36,40,49,40,43,31,73,38,42,53,56,40,56,30,35,43,49,46,37,53,54,38,42,31,46,48,45,44,48,37
"COG0060",49,113,135,140,150,99,114,147,116,122,167,139,136,139,138,209,165,129,127,124,104,109,135,107,188,123,138,136,144,98,114,141,145,133,140,83,114,106,101,115,147,99,99,192,146,116,151,131,131,122,107,93,96,113,97,127,150,123,98,94
"COG0061",30,38,52,43,28,42,41,45,37,43,35,28,23,57,42,25,41,30,39,26,35,43,36,50,40,33,35,28,40,33,36,54,23,38,40,35,49,29,34,40,48,35,30,39,41,43,42,33,37,27,32,51,14,24,34,28,31,29,33,32
"COG0062",35,35,56,36,38,40,43,46,39,49,45,49,47,53,35,24,40,44,58,40,73,59,46,68,38,54,50,60,57,35,66,61,38,33,84,42,39,55,38,52,35,32,39,24,50,46,36,60,59,37,23,44,34,50,45,54,39,36,38,26
"COG0063",32,34,50,44,54,52,47,67,46,51,58,53,53,62,47,25,46,70,66,42,46,60,59,71,55,56,64,68,58,48,51,60,46,47,73,30,68,41,36,54,55,43,43,32,47,30,38,51,51,37,31,47,26,30,49,56,48,35,29,52
"COG0064",6,13,8,27,40,19,17,14,30,14,24,55,20,57,19,77,34,38,39,24,19,75,70,23,36,33,39,9,47,16,32,41,46,15,11,6,55,12,14,28,46,18,27,62,51,33,25,50,39,15,17,45,10,25,10,30,17,11,27,14
"COG0065",29,44,38,43,46,55,61,62,55,59,58,48,54,58,42,35,56,36,76,76,41,103,65,62,47,59,80,62,61,40,61,29,52,57,81,61,97,40,51,68,89,58,46,45,52,39,44,85,48,65,60,37,40,54,57,73,60,52,61,50
"COG0066",23,26,30,36,29,29,37,26,34,26,30,23,12,23,33,20,28,27,25,32,32,47,39,20,18,33,39,28,27,34,31,31,22,22,28,19,38,30,29,33,18,29,20,20,29,29,32,20,24,15,29,15,26,37,28,15,37,35,32,23
"COG0067",64,120,139,98,70,91,102,133,118,126,121,91,62,172,110,58,75,105,131,117,82,138,136,118,122,99,106,158,105,87,121,90,103,91,101,66,120,80,92,151,104,120,107,69,87,122,87,92,117,92,77,25,57,77,90,122,102,85,53,117
"COG0068",17,16,2,12,13,23,4,15,3,3,4,2,27,21,9,3,9,4,9,14,21,71,11,2,7,11,9,6,20,15,3,4,19,2,12,11,26,8,27,11,14,7,5,23,16,14,4,4,4,17,6,26,7,13,21,2,10,5,8,16
"COG0069",63,107,164,91,84,112,106,143,129,114,104,92,71,190,98,55,67,102,150,90,90,125,134,123,119,97,116,134,108,86,131,81,89,99,107,78,129,95,102,148,115,103,107,71,86,114,80,93,106,99,74,55,39,113,71,123,83,84,76,115
"COG0070",21,35,57,33,28,32,17,46,36,33,40,33,24,60,19,14,26,34,40,28,21,25,43,57,43,27,40,48,22,32,123,87,90,75,101,71,110,76,89,128,124,119,86,59,76,108,79,91,86,75,69,63,50,69,68,121,90,100,56,105
"COG0071",38,33,65,21,55,30,23,18,28,25,32,37,36,51,15,42,43,56,49,26,55,24,24,63,44,45,34,48,28,40,44,40,48,27,48,37,37,41,47,42,52,42,28,27,45,35,34,39,44,32,39,37,50,40,38,41,42,23,49,41
"COG0072",37,65,114,77,118,89,47,103,73,84,120,113,86,84,84,127,116,119,103,88,78,121,99,115,85,70,78,85,107,75,90,106,104,103,78,65,91,59,71,82,89,71,71,116,104,76,111,88,136,82,92,80,73,89,83,105,89,67,74,78
"COG0073",27,48,82,60,75,55,32,71,55,48,64,67,47,58,75,64,73,62,86,69,54,58,53,69,70,55,59,63,55,52,180,198,151,177,158,109,162,148,121,146,175,146,166,190,179,131,188,188,185,155,155,147,94,163,176,167,168,137,166,137
"COG0074",58,7,1,9,7,14,2,10,4,4,2,2,10,9,7,8,9,1,9,12,4,38,35,13,13,13,10,9,9,9,11,1,2,10,7,20,30,5,35,14,7,7,17,22,9,3,9,8,10,8,12,10,18,6,17,4,6,6,27,13
"COG0075",15,24,4,32,11,20,44,15,28,31,10,18,37,14,35,13,9,21,21,41,49,35,15,24,22,34,31,18,13,22,34,16,25,24,85,37,5,57,22,23,25,20,13,19,14,35,16,6,51,40,25,17,30,21,26,20,24,27,34,25
"COG0076",39,30,0,26,9,31,34,19,36,44,25,18,25,5,23,23,11,7,8,27,13,3,16,3,11,21,14,11,19,17,12,4,5,37,20,41,5,18,37,28,6,28,33,24,19,24,25,13,12,37,31,22,30,15,18,11,32,24,26,30
"COG0077",36,40,23,35,31,36,28,40,37,32,32,35,24,30,28,28,51,28,37,31,45,61,36,44,27,22,37,48,43,36,38,19,32,53,37,26,44,39,35,35,37,34,29,32,32,30,28,48,38,30,27,29,21,36,49,42,27,20,36,34
"COG0078",100,57,54,65,73,58,72,57,58,63,62,50,46,46,60,40,70,53,67,61,45,52,59,42,64,59,55,64,58,66,56,29,49,55,44,41,81,51,58,53,54,46,53,53,66,51,58,72,69,61,32,62,37,65,53,48,56,47,63,59
"COG0079",33,79,47,68,72,75,125,57,88,114,88,90,100,126,109,53,75,100,100,107,71,95,71,80,89,103,89,67,84,90,78,115,90,83,61,62,112,181,71,115,103,99,80,56,86,110,71,77,79,89,74,71,96,110,76,121,81,90,95,90
"COG0080",12,39,24,26,23,15,23,27,22,15,28,30,32,28,22,31,33,40,27,24,36,39,29,30,27,33,32,30,25,28,26,33,37,14,28,10,21,37,28,30,31,30,21,26,26,25,26,20,28,22,23,41,23,29,26,33,28,21,31,20
"COG0081",16,37,27,41,50,23,24,41,35,39,48,59,38,41,37,50,47,43,52,38,36,42,49,48,41,42,53,38,40,40,37,40,52,33,48,26,44,41,26,37,42,47,50,48,54,35,40,37,51,32,35,59,23,54,24,38,42,38,34,22
"COG0082",19,46,33,53,40,32,39,41,37,52,39,36,46,60,41,30,56,32,50,42,40,56,44,42,39,39,40,37,52,45,23,12,11,14,16,8,13,6,10,16,21,11,9,13,21,12,9,15,12,16,11,14,5,9,16,15,8,11,16,17
"COG0083",16,9,0,10,14,6,6,7,5,9,4,10,5,18,4,9,19,6,9,4,11,31,44,13,15,10,10,11,15,10,9,3,4,4,5,0,38,1,15,11,24,12,3,8,7,4,7,6,4,5,8,36,0,9,10,1,10,3,7,11
"COG0084",63,58,52,56,49,81,62,47,56,51,57,45,50,51,53,78,53,44,54,62,56,60,57,48,49,69,66,48,61,59,60,45,51,63,42,76,66,60,56,40,53,53,57,70,74,71,52,27,65,44,65,58,82,53,49,63,41,46,57,55
"COG0085",94,205,231,187,213,172,137,188,154,199,191,197,156,146,207,191,199,199,195,193,232,209,198,211,222,147,210,187,194,169,189,193,184,175,198,128,164,202,143,172,176,200,151,204,207,159,191,206,214,141,152,152,147,186,154,197,177,174,136,177
"COG0086",26,56,77,54,82,44,44,79,54,57,78,64,54,62,45,75,81,58,58,54,51,37,78,69,77,55,74,76,54,48,183,185,174,162,195,134,156,143,141,191,157,141,164,230,180,147,179,140,218,158,156,148,101,135,130,189,190,130,140,114
"COG0087",7,37,35,40,38,35,25,32,38,30,55,46,38,42,41,42,53,41,35,38,23,46,61,31,47,33,37,34,44,33,15,12,16,10,6,5,16,7,10,11,16,18,16,11,9,9,9,12,14,7,7,24,8,12,6,17,12,11,13,16
"COG0088",20,33,34,33,55,27,44,30,30,42,36,42,41,47,33,54,44,41,44,50,37,37,38,52,42,38,41,35,35,48,23,56,40,30,38,22,25,37,35,33,39,42,43,37,36,37,43,37,47,29,28,42,30,42,44,34,42,36,45,31
"COG0089",13,20,22,14,26,26,10,4,17,18,19,25,16,18,12,17,16,29,21,22,27,31,26,20,23,25,18,20,20,27,22,25,26,9,30,23,17,27,24,20,16,18,17,29,17,19,26,9,14,11,19,20,19,38,14,21,18,12,29,15
"COG0090",27,30,44,31,64,43,28,43,39,25,52,51,42,43,43,49,57,68,42,43,34,62,47,44,53,43,44,38,43,35,43,62,52,48,39,14,48,27,33,50,54,46,34,60,42,24,43,35,38,38,34,47,23,51,31,50,36,33,49,25
"COG0091",20,24,23,26,37,19,16,16,21,23,26,29,21,20,17,35,33,40,30,20,27,28,24,27,30,24,25,23,33,28,18,45,31,17,36,15,22,36,28,22,23,28,15,32,31,21,19,18,26,20,25,25,17,28,29,31,23,27,34,23
"COG0092",13,29,36,36,41,24,21,30,27,35,43,44,29,54,32,29,53,37,48,24,27,34,37,34,52,37,53,26,51,32,33,62,43,22,36,16,30,38,15,28,56,27,22,51,43,21,25,40,39,41,19,28,18,32,33,42,31,35,25,18
"COG0093",19,21,28,35,39,18,14,12,13,18,33,30,23,25,20,29,25,28,26,15,15,16,18,22,34,22,24,23,28,22,23,25,25,17,26,15,25,25,11,20,25,23,22,20,27,18,18,26,34,32,20,29,13,21,21,22,23,13,27,19
"COG0094",15,27,33,33,44,30,41,38,19,27,33,50,23,38,31,33,33,39,52,36,36,42,38,45,48,41,38,24,32,44,27,51,34,33,31,20,26,35,29,29,25,26,27,35,27,52,28,29,43,28,25,38,48,37,31,32,31,40,30,36
"COG0095",21,11,2,12,19,18,6,14,9,12,17,10,21,3,11,10,17,15,12,21,12,34,49,3,12,6,0,3,18,13,5,9,9,10,4,15,13,2,19,13,20,8,5,20,8,13,10,10,11,7,21,16,23,11,14,6,11,15,12,4
"COG0096",16,25,30,25,47,15,11,19,22,14,21,27,18,27,15,26,36,21,26,18,21,19,34,21,29,20,17,17,23,32,4,13,15,7,8,4,9,2,11,9,14,9,9,10,9,3,8,5,8,4,9,13,11,3,6,7,10,9,9,9
"COG0097",22,27,38,32,48,25,22,27,24,21,49,42,39,47,23,40,44,42,30,25,31,43,60,52,41,39,43,32,34,28,35,36,42,28,37,15,22,32,28,31,42,32,29,54,26,29,34,28,43,21,31,33,27,40,29,46,33,28,30,20
"COG0098",11,31,41,33,41,26,28,30,33,42,27,39,26,29,40,40,34,40,38,26,41,50,40,38,34,24,36,36,41,35,37,25,43,39,34,25,34,33,26,33,28,28,20,43,40,35,41,24,34,36,33,28,21,34,26,36,23,32,41,31
"COG0099",10,16,21,24,27,21,17,20,29,21,21,25,24,20,19,38,20,26,19,26,25,29,27,26,21,27,18,16,32,30,13,24,26,26,25,14,16,18,20,20,28,19,19,33,42,21,19,16,35,37,26,39,23,35,22,30,14,30,28,23
"COG0100",12,14,37,23,28,13,18,19,16,20,35,27,23,28,26,26,23,27,21,11,13,21,35,22,32,28,28,27,29,32,23,33,28,18,25,10,24,14,15,17,35,19,13,29,16,20,28,16,23,24,25,35,18,29,13,22,16,25,22,21
"COG0101",27,32,27,56,57,36,45,44,53,34,49,57,37,70,60,66,53,60,56,36,29,45,60,44,39,58,39,38,44,42,52,55,63,41,43,32,45,44,36,47,84,46,29,56,48,49,49,33,48,41,32,54,44,40,39,62,48,28,34,46
"COG0102",11,18,32,22,39,15,19,22,32,26,29,27,17,37,19,31,28,45,25,25,39,45,18,39,23,31,41,19,14,45,26,47,27,26,21,15,28,27,23,30,36,19,24,22,27,15,25,18,29,23,19,33,24,33,18,28,25,24,28,15
"COG0103",15,21,30,18,28,10,29,14,21,23,28,30,20,25,16,26,29,22,35,27,32,32,34,33,31,19,31,21,30,21,21,33,35,24,26,23,34,33,15,23,23,24,24,20,29,14,26,20,33,26,18,38,26,29,29,21,22,14,30,24
"COG0104",39,50,74,67,61,62,55,72,57,81,91,52,48,68,56,41,57,87,91,53,58,73,84,70,86,67,84,81,70,67,88,67,69,59,85,31,72,70,63,103,75,80,61,48,76,79,61,42,71,72,55,63,33,67,46,72,77,74,52,53
"COG0105",9,10,3,7,3,12,10,4,11,5,6,0,19,8,11,34,1,7,9,11,7,19,5,6,7,2,9,3,9,13,5,24,13,8,9,10,4,8,15,9,3,8,14,8,7,4,5,2,9,4,15,20,18,10,17,15,10,4,5,5
"COG0106",22,40,30,26,19,30,41,39,37,32,24,25,23,46,21,25,17,24,37,21,39,32,35,33,29,49,28,43,34,28,33,21,28,27,29,28,27,27,21,34,16,40,44,18,22,18,27,30,29,39,26,32,28,34,30,39,35,34,38,31
"COG0107",27,35,47,23,37,20,25,33,29,35,40,42,19,46,24,26,23,29,43,37,17,35,39,29,31,28,47,34,51,23,42,31,35,29,31,16,44,36,28,18,33,35,25,21,38,30,22,16,37,33,28,23,22,33,19,43,35,30,20,38
