"","DLF004","NOM029","DOF012","NOF005","DLM027","NLM009","DOM008","NLM001","NOM004","NOF010","NLM007","NLM024","DLF012","NOM026","NLM010","DOM026","DLF001","NLM004","DOF008","NLF013","NLM032","DOF011","DLM009","DOM003","NOM012","NLF005","DOM005","NLM026","DOM023","NOM018","NOM013","NOF002","DOM024","NOF013","DOM016","NOM001","DLM004","DLM001","DLM005","DLM002","DOM001","NOM027","DLF008","DLF013","NOF006","NLM022","DLF009","NLF001","DLM013","DLM016","NOM016","DOF004","DLM017","DLM023","NOM014","NLM031","DLM003","NLF007","DLM012","DOF006"
"COG0026",1,5,18,1,23,0,4,4,0,6,1,3,5,6,2,1,0,4,13,5,3,1,37,11,2,2,0,1,3,5,0,2,0,0,3,1,2,10,7,3,10,12,2,10,2,5,19,1,2,5,2,4,4,0,3,1,1,1,45,3
"COG0027",31,26,20,21,22,43,32,17,28,38,25,48,5,12,8,25,30,23,12,20,7,31,4,36,23,25,21,16,47,23,19,12,17,19,32,35,37,30,19,17,40,25,20,31,22,20,16,24,21,23,32,22,22,16,33,19,33,21,35,20
"COG0028",110,137,159,101,151,140,121,103,135,121,122,92,151,127,107,129,90,107,144,105,123,98,117,112,103,103,114,84,133,144,93,149,124,113,125,114,70,116,76,102,96,140,89,116,115,129,167,104,107,122,106,116,102,111,101,119,115,115,198,109
"COG0029",62,61,47,54,52,42,61,52,60,53,52,106,63,48,50,55,36,70,35,44,56,55,57,55,38,59,41,45,66,58,42,65,56,50,74,57,42,48,45,49,58,43,42,51,54,58,32,60,60,44,54,50,67,36,75,57,48,57,36,84
"COG0030",36,59,151,57,56,98,45,64,38,37,53,61,84,58,64,79,20,67,107,56,82,65,79,59,98,61,13,83,58,76,86,49,47,64,61,57,75,58,129,64,71,76,39,77,46,42,61,60,59,45,81,68,67,66,57,71,70,89,102,43
"COG0031",48,60,54,68,41,43,59,44,35,58,62,51,40,63,64,41,38,51,77,46,60,58,59,40,45,51,54,64,40,60,53,56,51,50,53,64,47,58,59,81,57,66,36,45,55,61,54,73,57,72,64,68,70,56,68,72,55,55,67,67
"COG0033",1,1,16,0,6,0,6,0,1,0,0,2,3,2,0,0,1,1,9,0,6,0,1,14,3,1,2,0,0,2,0,2,0,0,0,0,0,7,5,0,4,34,2,4,1,2,22,0,0,0,0,4,0,0,1,1,0,1,56,1
"COG0034",112,75,78,89,108,136,93,117,84,112,82,159,130,61,86,114,72,105,77,84,84,86,68,122,111,90,81,105,132,98,99,63,103,92,96,122,84,124,106,91,89,73,74,109,90,102,56,78,102,87,99,92,118,85,96,98,111,91,108,82
"COG0035",44,43,38,40,51,61,35,30,48,32,50,41,33,50,31,42,42,48,48,44,41,49,33,42,35,35,23,49,36,29,39,46,38,38,43,47,32,32,29,51,56,31,33,29,35,42,24,40,35,31,58,24,52,42,41,34,47,38,41,29
"COG0036",43,39,68,30,31,42,22,47,32,32,29,37,54,56,33,49,33,32,50,42,61,66,51,51,46,41,21,52,47,38,40,36,32,48,31,35,35,36,32,39,41,77,35,44,29,49,41,27,43,22,28,27,50,40,30,27,26,37,39,17
"COG0037",92,78,96,108,115,106,97,88,58,97,103,67,89,100,106,89,72,94,112,121,124,61,113,59,94,119,82,90,82,127,86,101,113,100,87,102,76,81,95,101,89,94,70,103,88,116,68,92,100,102,98,119,92,110,97,118,80,116,97,73
"COG0038",74,92,119,79,118,69,107,68,87,72,115,80,63,87,68,82,75,73,113,61,76,77,73,86,52,71,81,74,76,94,67,68,106,82,99,78,104,102,75,73,101,76,80,117,108,70,107,93,78,87,91,101,73,74,99,78,79,76,163,84
"COG0039",51,60,101,59,86,59,62,61,59,70,71,63,73,54,56,55,59,59,75,66,64,85,83,69,54,48,46,71,63,67,56,67,62,53,79,78,81,79,59,75,76,159,46,64,67,51,67,75,59,90,55,65,60,72,81,63,75,64,111,83
"COG0040",35,47,28,36,36,47,33,26,28,33,30,50,30,25,30,32,40,29,28,38,31,46,35,47,33,33,27,28,40,30,35,30,30,34,37,32,40,32,33,47,34,31,18,50,26,37,30,34,35,39,26,38,34,42,23,43,41,27,55,35
"COG0041",23,29,23,32,32,28,15,28,23,16,17,29,17,28,34,41,21,27,24,26,34,23,22,24,26,29,12,31,23,31,22,27,22,18,26,23,31,28,31,24,31,27,19,30,23,23,16,25,22,32,32,29,26,25,30,26,16,24,30,36
"COG0042",61,94,77,70,65,60,89,90,71,58,89,70,71,89,94,91,60,72,98,90,95,71,101,54,68,88,53,69,50,88,72,66,84,80,82,34,78,65,51,51,90,57,61,69,81,79,73,87,75,73,66,96,70,80,67,77,67,80,72,85
"COG0043",8,5,23,10,11,0,7,7,7,2,4,3,3,14,4,3,5,1,22,4,9,6,7,11,3,4,11,2,8,3,18,8,10,7,13,4,4,18,15,12,24,28,30,8,1,4,19,12,18,14,1,11,4,10,3,9,11,3,9,4
"COG0044",54,73,74,71,119,56,54,59,60,68,56,69,85,73,70,65,37,65,75,55,97,67,91,72,58,57,45,71,78,72,70,71,54,42,78,57,53,83,59,88,61,101,63,86,44,68,58,64,86,68,51,66,80,72,79,72,68,65,88,73
"COG0045",3,23,10,8,7,2,16,1,18,6,10,4,6,17,11,4,11,0,9,4,0,5,6,19,4,2,24,4,3,4,3,8,0,4,6,2,4,0,1,4,3,17,7,0,4,0,7,5,1,3,2,3,2,1,0,0,1,2,15,2
"COG0046",142,110,78,128,187,174,101,157,103,122,148,191,152,103,126,109,80,142,136,140,110,147,115,136,120,151,81,129,135,141,134,81,105,122,127,176,101,172,120,120,118,165,91,109,104,132,86,109,138,141,127,121,147,124,125,119,118,124,125,94
"COG0047",146,99,52,80,148,132,68,157,56,110,111,191,138,80,117,79,69,138,109,111,106,119,85,122,86,138,70,136,142,143,83,100,98,98,97,163,95,161,105,126,94,172,66,123,96,110,79,96,136,108,101,124,127,126,114,100,91,123,126,90
"COG0048",26,29,33,8,33,38,12,26,11,17,11,17,27,30,14,14,6,16,26,22,20,18,35,29,28,24,9,25,26,17,27,11,18,11,13,22,16,20,22,14,17,22,8,23,14,27,15,8,19,14,19,14,20,12,19,21,21,23,24,11
"COG0049",23,15,30,30,29,22,21,36,22,24,27,14,37,37,31,24,23,39,25,34,27,34,27,25,25,35,18,34,9,34,36,38,22,27,23,24,19,26,35,24,32,30,20,39,17,21,24,40,25,35,25,31,18,26,28,27,39,29,38,24
"COG0050",76,58,70,59,85,94,49,83,90,78,77,113,63,72,60,41,40,61,60,66,54,66,70,76,62,94,41,75,80,74,67,53,63,33,93,89,56,62,69,73,73,57,42,41,67,57,73,69,88,70,64,56,74,47,55,50,62,67,83,61
"COG0051",13,20,19,21,11,20,13,11,20,16,22,9,25,24,18,21,13,16,17,21,28,14,24,15,22,25,13,18,20,19,21,23,17,15,14,10,17,16,29,28,27,32,17,19,27,14,23,17,23,20,21,21,9,24,26,21,17,23,26,12
"COG0052",41,28,47,28,43,46,24,47,18,38,33,55,21,27,33,33,33,49,37,51,34,40,38,50,40,46,27,52,43,29,47,32,28,20,31,42,23,35,38,56,37,33,42,32,23,34,31,31,36,33,29,31,46,31,39,39,38,34,40,29
"COG0053",57,58,32,58,40,55,34,60,48,34,42,51,40,55,51,64,42,54,43,51,68,34,51,42,52,44,37,60,51,45,47,46,43,48,45,55,43,42,47,52,46,37,32,53,41,48,52,44,47,49,40,35,65,66,38,36,65,62,41,37
"COG0054",23,24,16,18,27,41,26,29,17,24,24,30,12,26,22,11,8,19,16,19,18,36,21,26,26,28,15,14,46,28,17,17,22,17,17,38,26,20,29,30,17,6,17,20,16,24,19,22,11,30,25,17,25,13,30,23,20,24,10,10
"COG0055",66,60,76,82,83,67,44,86,41,53,82,56,70,80,94,46,31,96,89,87,74,80,113,79,77,84,30,85,66,95,76,67,77,59,72,90,46,81,56,77,63,94,36,76,44,96,55,72,39,69,72,82,65,91,61,68,73,93,71,43
"COG0056",86,67,76,86,103,94,61,85,51,85,92,81,84,99,96,59,48,86,93,78,84,91,89,93,76,98,53,97,93,101,71,74,74,66,77,97,56,71,63,86,72,107,43,81,56,111,38,88,70,80,79,83,95,119,59,70,49,132,97,69
"COG0057",75,43,45,42,63,65,32,60,38,42,56,55,34,48,52,46,39,36,52,40,42,57,57,70,50,58,33,47,58,46,58,39,48,39,48,62,38,46,69,46,55,44,35,55,36,29,75,35,69,54,43,47,54,47,47,55,48,55,57,32
"COG0058",100,119,79,163,98,128,101,181,109,138,120,125,198,160,133,146,128,137,162,164,168,143,142,131,147,159,71,172,87,140,124,114,135,121,132,133,99,139,122,162,136,157,80,149,104,160,150,144,114,127,117,136,135,157,122,144,117,182,160,72
"COG0059",40,35,37,39,53,48,47,46,43,31,40,51,42,35,44,37,32,34,60,52,42,57,37,48,44,45,41,45,40,50,38,41,46,44,48,50,50,43,57,47,51,83,40,55,41,51,37,35,53,43,34,33,44,38,39,57,40,49,77,28
"COG0060",142,107,117,100,150,147,115,125,81,158,106,160,145,109,99,105,77,125,155,115,120,107,146,112,141,153,112,155,161,143,104,106,114,86,106,152,87,144,91,125,131,110,90,139,103,119,93,101,132,134,130,120,154,114,113,125,97,157,127,98
"COG0061",39,39,55,38,41,45,34,39,29,32,32,32,31,38,29,39,32,54,48,39,44,38,37,38,31,41,29,31,39,37,35,33,40,29,34,49,29,49,40,33,37,39,32,31,27,32,41,30,47,31,46,38,53,39,42,35,36,36,44,30
"COG0062",43,58,33,40,60,74,41,51,23,56,45,60,44,35,38,34,37,63,39,60,41,45,66,57,40,52,23,43,59,40,40,30,40,38,47,66,24,51,44,33,43,64,24,34,21,68,45,18,72,30,44,43,54,27,43,41,45,52,56,42
"COG0063",55,52,48,46,62,81,43,51,28,55,52,57,53,30,51,39,34,69,43,52,48,32,62,88,45,54,31,35,51,52,43,43,54,44,46,71,38,50,44,52,44,60,28,37,35,59,37,36,60,50,55,54,53,39,55,51,43,71,51,40
"COG0064",21,18,44,21,58,18,13,30,4,14,9,11,47,32,28,22,7,29,58,29,53,14,61,18,20,43,6,40,10,32,35,25,30,17,24,24,9,19,18,40,24,66,17,35,10,37,29,21,49,15,19,26,20,10,14,35,13,32,86,9
"COG0065",82,55,48,50,62,65,59,43,42,58,79,51,96,48,79,37,37,44,55,51,58,40,92,45,44,31,39,54,71,70,44,66,62,45,59,73,55,68,40,68,51,94,39,58,38,72,31,60,74,55,46,68,54,74,60,52,57,54,59,53
"COG0066",22,21,17,22,21,24,24,25,34,25,36,28,26,28,23,35,35,25,28,31,25,35,23,19,25,13,21,24,36,20,26,27,28,15,36,20,35,23,24,23,26,49,18,27,22,29,39,26,30,29,33,25,31,28,42,31,26,15,43,25
"COG0067",126,112,52,102,115,92,84,103,59,96,70,133,92,69,129,93,62,117,119,124,122,70,171,104,105,96,64,111,116,127,78,77,107,122,97,125,44,139,84,96,103,147,68,97,81,150,74,93,96,85,134,112,130,120,109,106,65,112,121,81
"COG0068",3,7,28,14,28,2,12,5,10,3,9,12,1,14,16,11,6,11,11,6,14,32,27,35,5,2,10,9,13,12,22,10,9,5,17,7,2,13,22,10,3,71,3,22,6,3,30,24,17,13,7,12,14,4,6,5,3,0,10,5
"COG0069",139,119,56,139,102,102,69,107,70,119,75,139,96,73,136,103,71,109,106,129,103,108,210,94,97,121,85,114,95,137,84,85,83,112,98,130,53,133,91,110,84,127,76,103,92,128,81,104,127,77,121,125,127,122,98,104,52,113,121,81
"COG0070",139,116,56,98,99,77,64,96,73,91,64,125,99,65,120,85,55,133,104,107,117,90,146,94,87,104,66,121,84,122,77,81,81,98,114,117,65,125,81,104,87,99,60,86,79,126,62,108,98,98,118,95,112,139,104,93,55,103,127,53
"COG0071",35,36,41,39,34,38,30,49,49,38,22,49,42,46,32,43,37,34,37,42,37,43,53,77,49,48,26,34,47,46,48,32,43,25,24,48,25,39,38,50,37,27,23,35,32,39,23,35,38,33,39,35,34,42,27,23,24,41,31,31
"COG0072",105,80,90,61,103,129,51,104,56,58,73,106,85,56,85,70,68,83,98,103,93,89,91,92,105,94,80,109,90,79,84,96,79,79,67,102,47,122,88,82,90,136,52,81,73,89,68,91,105,76,88,82,95,103,52,85,77,99,85,52
"COG0073",170,140,135,176,212,175,127,206,123,126,110,215,201,139,138,180,82,156,192,162,196,199,195,193,174,198,111,193,172,193,183,160,134,145,188,205,121,197,175,178,155,200,90,191,128,176,88,133,188,162,180,144,190,167,108,153,139,185,151,100
"COG0074",2,19,7,3,6,1,12,4,14,12,1,7,11,8,7,4,17,3,4,5,5,9,12,32,6,3,26,10,5,11,3,18,2,9,14,4,14,15,11,10,8,42,13,7,5,15,39,10,12,3,2,8,5,4,6,8,3,2,39,17
"COG0075",52,32,15,30,18,55,55,56,23,40,29,73,9,36,13,16,23,43,16,17,39,35,8,28,24,34,26,18,61,40,22,28,31,14,51,61,33,24,10,18,30,30,34,28,30,25,19,33,23,42,19,28,22,16,40,39,29,20,9,41
"COG0076",24,20,17,23,4,4,36,13,41,31,28,10,7,13,28,23,36,0,1,6,7,8,8,24,6,15,43,10,18,13,13,30,28,22,29,6,30,23,15,17,20,2,29,29,40,11,60,35,27,33,32,25,15,24,34,17,38,18,17,62
"COG0077",41,39,38,32,43,34,38,38,22,53,43,45,43,31,31,29,20,32,33,38,37,38,24,45,48,29,27,31,28,36,22,25,32,42,24,54,17,36,44,37,39,58,24,34,32,45,39,40,45,32,31,29,44,35,38,43,37,29,57,28
"COG0078",41,54,58,65,79,40,45,51,38,51,64,67,66,53,48,56,30,56,69,50,67,41,40,61,75,51,33,70,43,57,53,44,74,47,49,49,54,56,81,40,57,73,35,73,40,57,61,55,64,55,55,46,60,80,56,52,46,54,61,55
"COG0079",79,100,87,99,78,74,112,83,106,116,82,65,80,86,112,97,126,59,88,129,75,87,134,85,90,117,74,100,58,85,105,73,120,109,82,79,80,69,77,90,91,89,75,66,71,97,64,98,87,104,109,115,96,123,126,121,114,116,75,52
"COG0080",28,33,24,23,21,44,18,38,41,20,32,23,21,39,16,28,12,32,25,34,18,33,27,24,22,28,21,32,27,25,30,23,19,18,19,29,27,16,28,28,20,34,19,25,16,27,21,29,33,17,16,20,25,24,31,21,23,28,37,22
"COG0081",16,14,12,16,17,26,6,12,9,13,17,21,16,10,14,11,9,18,16,16,14,11,11,10,16,16,14,16,19,20,46,39,40,28,45,42,30,44,51,50,34,39,23,34,32,33,40,38,51,34,33,32,45,40,39,33,38,43,60,43
"COG0082",41,33,30,35,47,35,29,47,35,42,38,40,46,46,47,36,26,40,48,35,35,41,42,27,34,40,48,39,45,28,30,36,39,38,32,27,36,51,33,38,33,40,35,52,23,46,38,39,62,40,59,43,46,52,48,34,40,55,60,37
"COG0083",4,4,36,4,32,3,5,3,2,9,12,3,6,14,6,2,3,7,23,7,7,11,15,16,3,14,2,15,5,4,7,7,14,5,3,5,2,9,18,13,8,44,10,6,6,15,21,5,16,5,3,3,5,13,1,4,2,3,40,1
"COG0084",49,77,70,47,48,32,61,62,52,45,57,39,45,61,51,51,68,50,50,40,55,54,63,53,47,44,54,59,43,61,45,53,67,60,57,23,77,61,47,37,53,52,78,64,66,69,86,59,72,51,64,58,67,49,80,63,51,69,67,72
"COG0085",153,149,142,194,166,202,142,234,200,176,213,227,183,147,174,160,122,200,166,209,167,201,150,204,186,158,112,202,181,217,68,50,65,51,78,78,64,52,56,57,47,46,37,58,52,68,35,66,57,57,59,43,58,56,46,44,65,67,67,75
"COG0086",184,146,150,128,200,235,137,194,104,163,143,220,142,144,189,111,97,238,179,185,192,163,193,188,202,189,138,259,188,193,182,176,147,146,144,194,114,231,165,156,185,126,109,190,112,182,159,134,190,181,163,163,196,134,132,139,164,192,174,133
"COG0087",23,40,44,35,43,44,29,40,38,53,35,35,27,37,39,36,26,30,40,52,44,21,51,46,46,37,22,34,46,31,37,28,29,25,35,42,29,24,33,35,38,56,20,34,27,40,24,41,50,41,22,38,41,34,24,27,44,45,52,35
"COG0088",24,29,53,34,40,35,34,44,35,28,29,42,30,32,31,27,22,18,35,37,39,53,40,52,29,38,19,49,44,33,46,19,36,29,44,43,23,28,36,38,35,36,19,47,33,31,49,24,32,34,30,37,51,32,28,38,30,39,35,22
"COG0089",19,25,35,32,21,24,6,24,16,16,22,11,9,20,26,22,20,23,23,25,25,30,29,14,27,26,20,18,18,20,9,2,6,6,10,4,3,11,10,8,9,10,8,6,2,8,6,7,9,6,7,5,9,7,6,7,7,8,5,6
"COG0090",34,31,61,36,51,56,21,53,26,33,30,52,56,43,35,32,26,48,59,56,41,42,54,41,56,63,31,56,33,43,33,33,31,28,33,52,28,39,40,55,33,76,26,38,32,40,33,30,39,26,41,36,46,33,33,43,33,53,56,30
"COG0091",28,18,29,20,29,31,15,28,16,26,24,27,22,36,27,21,14,28,21,33,27,25,37,33,34,21,9,24,21,37,35,21,18,18,35,23,14,11,30,36,26,32,17,24,11,23,27,32,25,27,22,21,27,34,20,23,22,29,23,24
"COG0092",31,22,35,34,42,42,23,39,23,26,39,42,29,43,28,31,21,32,53,33,52,22,51,43,36,47,20,36,34,39,41,28,29,23,30,43,31,51,48,39,26,50,29,41,37,23,25,26,34,18,21,22,41,22,36,27,18,40,52,23
"COG0093",21,18,26,19,22,30,14,21,11,20,19,21,20,21,18,16,19,22,21,25,20,16,27,19,12,25,11,31,18,27,17,14,17,17,12,39,12,18,16,28,19,12,8,38,23,22,21,28,26,24,25,18,29,10,12,25,15,27,28,20
"COG0094",17,8,19,13,13,16,5,10,10,7,12,14,10,13,9,12,4,10,17,14,16,6,17,7,11,13,11,16,12,15,38,32,39,27,38,39,33,33,37,33,25,36,18,33,34,20,26,38,20,25,23,26,33,28,23,23,22,44,33,20
"COG0095",5,9,17,9,18,8,20,12,14,6,3,5,6,16,10,5,13,2,20,1,10,13,4,19,15,7,17,4,5,2,11,10,19,8,16,1,7,11,10,23,11,48,15,8,21,4,24,25,10,10,11,8,7,7,6,8,21,15,40,6
"COG0096",19,24,41,22,24,36,17,21,23,25,29,29,16,21,16,28,19,27,28,29,21,23,35,29,24,32,18,24,22,31,23,25,15,11,23,29,26,29,31,23,28,19,11,30,13,34,13,30,18,15,17,17,25,14,18,14,22,26,31,15
"COG0097",44,35,42,23,36,56,22,39,19,35,20,35,30,37,23,22,26,43,36,27,37,34,40,29,32,42,29,38,37,29,38,33,26,29,25,40,11,25,34,39,42,39,16,31,22,20,38,28,28,39,24,27,44,28,15,27,31,29,48,17
"COG0098",40,32,33,35,39,50,20,45,33,32,37,37,31,42,31,27,17,32,38,36,45,40,36,38,39,35,13,32,39,34,39,28,25,20,21,39,19,25,39,19,19,36,31,33,26,39,19,39,38,30,18,32,39,37,25,24,31,37,41,26
"COG0099",26,15,31,27,20,21,12,32,20,20,23,21,25,28,19,32,17,16,29,22,27,19,23,28,24,23,16,32,16,20,21,13,23,14,17,24,23,19,25,17,19,25,12,26,18,19,20,16,25,29,18,11,25,24,22,18,15,26,21,14
"COG0100",20,22,39,20,20,27,21,23,18,14,19,24,16,21,26,13,10,30,32,16,29,18,33,27,33,26,12,34,26,18,8,3,8,10,6,6,4,7,7,9,5,5,8,10,3,4,9,5,7,3,6,7,9,5,8,10,3,7,13,3
"COG0101",43,41,65,46,65,51,36,46,45,45,55,40,40,71,49,50,36,40,68,56,53,40,73,40,44,59,37,51,37,44,11,8,12,12,18,16,11,13,15,22,13,21,14,9,11,19,6,12,14,10,15,15,15,17,18,17,9,22,23,9
"COG0102",14,23,40,28,39,21,23,40,19,25,20,12,23,37,29,19,13,33,19,24,24,38,33,28,38,39,17,30,22,25,32,30,18,24,32,18,24,24,24,29,23,30,14,27,15,27,23,29,27,28,20,21,28,15,24,26,25,24,35,13
"COG0103",26,19,28,21,17,37,19,35,24,28,21,31,27,29,20,28,19,27,31,33,24,42,27,23,35,23,17,20,21,24,37,17,21,14,27,25,30,19,32,29,24,44,17,22,25,18,20,25,32,12,19,28,27,14,26,14,31,12,34,18
"COG0104",53,74,68,69,72,75,40,67,32,74,75,57,62,70,97,61,35,56,64,79,67,64,87,67,60,60,47,70,72,62,75,44,61,61,59,78,42,48,61,67,75,56,37,59,46,90,61,63,66,46,62,58,58,82,42,62,57,83,82,41
"COG0105",7,3,11,3,4,9,8,7,12,7,8,10,2,15,6,13,9,1,6,9,10,12,7,8,33,12,10,6,14,9,12,5,0,13,13,4,14,8,9,2,12,26,6,8,5,6,9,9,3,13,8,5,4,2,7,6,14,5,1,17
"COG0106",27,29,27,35,33,23,26,34,29,42,31,28,27,37,32,28,37,34,27,42,38,31,35,25,30,24,22,41,28,29,28,35,23,21,37,27,38,34,22,32,35,40,18,34,29,25,18,26,32,36,30,35,34,32,37,33,23,27,39,24
"COG0107",10,12,6,8,11,8,3,15,6,7,6,14,8,12,13,6,5,12,10,18,10,3,7,18,15,11,6,13,18,9,35,33,38,33,29,39,24,38,30,34,23,37,19,25,24,41,23,32,32,32,43,21,38,39,23,33,19,37,44,23
