"","DLM021","DOF007","DLM023","DOF006","DLM015","NOM025","DOF008","NOM002","NOM014","NLM031","DLM011","NOM009","DLM008","NLM001","NOM028","NLM009","NOM004","DOM015","NLF002","DLM002","NOM020","NLM006","NLF009","NLF012","DOM018","DOM023","DLF010","DOM024","NLF013","NOF006","DLM012","NOF013","NLM029","DOF014","NLM026","NLM021","NOM016","DLM018","DOM026","DOM022","NLM025","DLM027","DOM005","DLM016","NOM007","NOM019","DLF014","NLF001","NLM032","DOM021","DLF006","NLM007","DOM010","DLM001","NLM028","DOF009","NOM013","NOF009","DOM008","DLM017"
"COG0013",145,90,122,107,117,99,125,95,131,134,106,77,117,114,100,127,105,143,124,106,106,114,114,125,133,124,130,124,114,94,102,103,157,108,132,126,107,141,91,116,109,126,100,136,127,129,117,113,89,111,89,124,147,143,112,114,116,115,89,136
"COG0014",57,51,60,58,51,59,55,50,58,59,61,45,59,48,55,18,45,64,54,34,57,56,40,69,82,67,39,55,52,62,60,42,50,60,49,57,60,52,65,52,44,50,30,58,34,56,64,43,45,57,55,64,70,64,59,51,36,45,51,53
"COG0015",67,49,64,63,48,58,67,73,49,54,58,73,71,71,54,84,59,56,97,64,85,74,49,65,62,68,73,45,92,59,95,52,76,68,71,62,52,86,60,59,70,88,59,63,80,84,73,55,75,60,54,78,52,68,78,78,77,61,49,69
"COG0016",57,36,44,42,54,52,45,46,69,65,57,39,49,46,37,35,40,37,62,61,45,37,49,54,55,48,62,51,63,39,59,44,51,42,58,55,55,55,32,50,55,48,36,50,60,66,34,46,48,58,44,74,69,65,53,47,51,51,52,49
"COG0017",79,59,81,67,67,65,76,51,68,63,69,81,64,62,78,69,66,48,54,55,57,60,73,51,62,59,64,66,49,47,10,24,15,20,20,29,22,9,23,22,26,24,20,29,17,17,13,29,31,28,15,24,22,25,25,19,16,20,16,26
"COG0018",81,65,106,72,71,78,99,93,83,83,86,81,76,81,63,81,69,99,92,94,91,77,68,91,94,72,95,79,96,82,108,61,99,90,79,99,78,78,92,77,101,91,70,94,107,99,84,93,99,93,78,108,90,77,112,73,87,97,86,102
"COG0019",90,66,114,86,109,96,101,99,79,101,92,118,73,115,91,115,74,75,115,118,86,103,93,98,105,96,64,111,96,90,93,82,86,98,102,81,113,113,89,105,127,93,65,79,128,80,112,98,86,95,71,82,87,93,128,89,93,101,92,100
"COG0020",34,29,33,41,23,36,43,40,36,39,45,30,36,48,22,42,27,31,27,44,40,61,38,40,31,46,48,35,51,22,42,39,33,45,51,33,39,48,39,32,50,55,41,25,38,35,32,34,45,37,35,41,28,41,31,40,42,35,25,50
"COG0021",8,18,11,20,11,22,8,16,21,12,20,11,6,24,14,25,16,9,21,15,25,16,14,9,12,25,9,19,19,9,66,46,60,40,24,48,56,61,31,62,65,46,40,45,48,48,61,43,29,54,49,44,46,59,45,58,73,48,45,54
"COG0022",11,22,8,16,19,17,1,1,3,12,9,1,25,0,26,2,16,16,25,9,0,6,22,11,13,5,13,21,2,41,6,13,5,4,4,15,26,3,4,14,6,10,46,14,3,8,5,27,6,7,14,12,5,21,15,7,6,17,32,5
"COG0023",10,11,6,12,9,11,2,1,17,15,18,4,10,3,15,2,17,7,9,6,3,14,11,13,10,5,1,14,12,18,1,11,5,18,10,7,7,14,6,9,3,1,10,11,3,5,2,9,2,11,11,11,11,8,10,17,11,14,14,9
"COG0024",71,55,59,63,74,68,50,92,74,56,76,73,76,84,57,73,72,69,68,71,57,51,68,72,62,81,63,57,85,64,45,70,76,76,84,61,70,67,67,63,80,51,56,71,86,47,69,65,60,51,62,78,67,62,58,62,80,74,53,80
"COG0025",4,2,5,14,12,16,49,23,7,14,10,21,15,19,15,1,10,3,16,11,13,22,11,9,7,11,10,9,36,3,110,2,25,20,11,7,11,15,3,7,4,38,11,17,12,12,45,4,12,6,13,11,27,13,13,27,8,15,5,5
"COG0026",5,3,1,2,0,3,18,7,1,0,2,1,0,0,5,0,1,1,0,1,3,1,0,5,9,3,2,2,0,1,40,0,1,4,3,5,1,4,0,12,0,18,1,4,1,5,15,0,4,4,12,3,5,8,0,6,3,1,1,0
"COG0027",25,28,12,31,28,30,8,9,28,21,30,11,24,22,23,32,34,22,17,21,37,33,24,22,28,44,11,23,30,26,34,14,11,26,14,25,20,25,32,36,26,16,27,20,22,16,16,16,9,36,23,25,30,35,17,31,22,33,36,23
"COG0028",119,128,131,95,117,137,151,149,105,114,84,137,113,109,111,141,99,149,134,98,127,92,99,118,140,148,88,116,113,119,168,113,104,97,70,117,107,113,114,98,138,124,129,122,83,93,170,108,125,103,112,108,109,142,169,98,106,108,114,103
"COG0029",60,56,27,82,61,48,41,41,70,55,68,55,42,61,64,52,67,67,49,59,68,73,37,53,54,69,24,64,45,51,28,51,48,76,50,61,47,75,60,84,66,50,44,64,53,55,52,59,47,65,45,48,61,66,52,55,54,63,48,62
"COG0030",40,23,64,39,40,44,109,60,42,78,62,62,74,73,75,80,46,54,61,79,56,102,71,52,69,51,73,48,63,48,104,61,83,55,84,58,85,63,75,73,77,46,31,48,58,65,93,55,72,91,71,60,52,51,69,43,127,42,37,65
"COG0031",51,43,67,57,60,75,70,49,59,81,51,55,58,57,57,59,38,57,58,65,45,40,66,53,64,39,59,65,59,46,57,68,79,64,65,55,43,48,53,55,59,53,43,53,30,56,58,57,63,56,61,65,54,57,66,33,53,42,60,64
"COG0033",0,0,0,1,0,7,11,1,2,0,5,0,1,1,2,0,2,0,1,0,13,0,0,0,1,0,0,0,0,0,50,0,1,2,1,0,0,9,0,0,9,14,2,1,1,2,36,1,6,0,1,0,0,3,1,8,0,1,2,0
"COG0034",107,83,100,70,96,80,69,76,95,98,80,77,106,103,107,157,81,88,90,106,118,74,70,104,107,131,88,93,98,84,94,84,83,89,100,129,99,98,115,115,107,101,64,84,113,85,77,84,92,108,81,99,127,122,80,115,89,104,88,120
"COG0035",39,19,50,41,34,47,31,31,44,35,45,43,62,44,34,52,35,42,36,51,43,39,44,47,27,49,31,45,44,31,52,32,25,36,35,52,26,35,34,36,41,41,23,46,47,47,35,41,40,39,40,43,42,38,56,46,42,37,37,37
"COG0036",24,24,42,26,35,35,55,41,21,33,40,38,33,49,47,53,41,26,57,57,47,50,42,34,31,38,51,31,51,25,32,22,44,41,51,42,30,53,66,36,46,35,36,35,30,48,74,37,45,38,27,18,34,31,43,36,45,36,19,50
"COG0037",49,21,29,20,31,34,38,37,38,37,33,27,36,26,33,36,19,49,32,32,26,22,24,33,41,29,41,37,36,29,79,92,99,110,116,114,99,113,105,81,91,87,77,101,143,118,77,97,120,108,94,109,112,93,138,80,103,106,78,90
"COG0038",89,92,70,92,103,90,114,57,93,79,85,63,69,55,96,70,73,108,97,62,94,79,56,101,96,85,45,83,58,92,127,109,63,84,56,90,98,97,69,103,69,110,89,86,69,79,148,56,85,125,76,107,89,100,74,117,70,89,91,73
"COG0039",82,55,64,65,84,52,63,80,81,68,71,53,76,56,56,60,57,62,98,69,73,75,71,76,72,60,41,78,63,71,108,55,68,79,51,68,51,55,61,87,61,95,49,62,59,72,89,92,65,74,71,68,73,68,58,58,88,84,66,82
"COG0040",13,10,17,11,13,18,6,12,13,12,14,13,12,9,12,17,16,12,13,11,17,10,8,10,4,18,7,6,24,10,34,28,21,51,25,28,28,40,40,36,39,31,27,33,27,36,33,38,24,26,32,22,25,29,26,33,35,52,44,38
"COG0041",27,18,19,36,23,38,28,28,23,37,31,27,23,33,20,40,19,17,25,24,33,29,19,24,19,39,24,29,27,18,29,19,25,28,41,32,16,45,21,30,20,32,9,31,26,29,23,20,36,28,29,32,29,26,25,24,25,28,22,28
"COG0042",77,67,91,71,83,110,97,77,90,79,90,86,85,78,90,73,73,77,82,68,77,75,83,85,92,59,82,74,84,80,89,74,66,70,75,73,76,76,88,77,65,73,61,71,82,75,65,89,104,75,79,92,75,72,101,75,57,78,104,85
"COG0043",8,5,8,7,5,2,11,6,4,8,3,4,2,4,14,1,7,7,5,10,7,11,4,5,8,8,8,4,3,4,12,7,17,2,6,5,7,4,2,11,4,8,13,13,6,3,7,11,7,5,22,3,25,22,9,3,18,6,8,6
"COG0044",76,58,72,57,74,61,71,84,82,76,55,79,62,63,70,66,46,63,73,58,72,52,61,67,84,66,65,78,69,65,86,63,69,73,61,71,65,80,66,91,62,96,60,64,74,70,87,52,64,72,61,82,71,80,88,58,82,71,73,87
"COG0045",3,16,8,18,9,12,9,11,3,4,6,0,0,3,11,1,10,3,14,1,6,8,8,1,6,3,11,1,1,8,46,4,2,13,2,8,1,12,6,10,9,4,35,3,1,14,19,9,1,2,12,7,1,4,6,10,6,11,11,10
"COG0046",172,74,142,93,112,129,144,122,111,105,104,135,108,165,91,189,80,127,134,140,180,103,131,126,148,155,119,124,118,105,161,115,156,131,133,124,141,133,135,117,129,158,81,144,148,180,173,115,126,116,110,126,128,165,128,102,112,123,106,134
"COG0047",152,65,106,105,102,98,100,102,120,102,104,111,114,162,97,135,61,97,122,119,160,116,87,107,130,148,91,86,117,98,113,109,123,116,144,122,133,130,98,121,130,128,79,121,134,144,151,88,110,74,91,118,130,154,115,123,104,106,84,112
"COG0048",15,8,9,9,9,14,17,21,19,17,14,35,26,20,13,30,12,17,22,28,16,13,15,22,17,32,27,24,26,8,23,16,28,19,21,19,13,16,17,15,32,22,10,18,25,26,20,9,22,16,19,13,17,17,18,12,34,20,11,23
"COG0049",22,20,26,23,30,19,33,31,30,34,28,36,29,31,32,12,27,31,45,25,23,27,31,20,24,19,33,20,24,12,28,22,48,27,37,31,19,31,31,20,33,37,19,35,33,16,34,25,32,17,37,17,23,15,24,35,37,18,19,36
"COG0050",65,49,53,71,66,62,59,76,68,57,62,67,57,84,50,82,59,53,68,58,72,45,55,66,50,67,72,46,72,52,70,48,69,66,79,82,49,55,48,62,58,78,42,63,64,73,73,73,39,63,66,74,86,61,72,62,74,67,51,73
"COG0051",17,10,18,11,23,22,32,25,27,29,22,20,33,16,20,17,17,18,16,19,9,32,26,20,18,10,26,17,17,12,23,21,22,19,29,16,27,22,25,15,18,16,19,18,27,28,28,27,23,19,25,22,16,18,20,22,27,20,23,12
"COG0052",31,32,20,23,30,25,35,28,28,35,31,31,43,49,17,41,31,32,32,42,38,40,22,25,31,39,44,25,44,30,40,27,42,39,49,27,27,40,33,32,43,31,30,37,54,48,23,27,38,34,43,32,47,37,33,47,30,32,25,54
"COG0053",51,42,63,52,38,55,47,40,39,42,53,57,45,29,36,55,52,42,47,50,46,56,42,45,33,39,38,45,54,41,40,30,56,34,62,42,47,55,55,66,49,31,44,52,57,59,48,45,54,52,56,44,42,52,56,49,41,40,30,49
"COG0054",23,16,13,7,21,17,14,19,24,22,33,15,20,26,15,34,18,20,21,24,37,27,31,23,35,27,17,25,15,18,3,12,13,26,15,19,13,29,12,23,23,25,21,29,24,28,10,15,22,26,22,23,29,15,17,20,19,15,20,29
"COG0055",68,47,92,45,50,61,89,108,56,79,69,108,70,69,78,69,51,83,79,74,74,46,74,73,83,80,65,60,69,44,85,75,95,71,73,106,58,94,52,81,73,76,36,57,62,84,70,61,84,69,49,62,79,77,90,60,59,44,46,81
"COG0056",77,41,110,69,65,83,88,117,78,76,65,139,99,85,72,73,70,75,100,91,99,41,69,103,113,55,74,82,93,41,91,75,99,69,82,96,81,95,67,84,83,110,47,81,63,85,88,84,77,61,70,84,80,78,113,62,81,75,48,93
"COG0057",61,42,43,33,58,39,34,42,39,49,51,54,47,66,35,61,39,49,40,43,53,38,46,39,53,59,79,60,37,27,57,35,50,63,62,51,32,54,37,43,62,52,44,54,50,54,62,39,57,51,58,50,39,59,47,42,61,42,47,46
"COG0058",135,95,162,98,95,132,165,161,99,137,94,191,138,145,104,125,83,132,122,150,120,99,135,143,159,104,142,126,176,77,168,103,180,129,197,146,121,146,131,109,131,110,81,124,183,174,158,124,186,134,91,120,134,110,162,135,157,117,98,132
"COG0059",59,47,31,38,46,39,51,52,36,34,37,49,43,48,48,40,35,51,55,40,39,44,52,42,56,51,30,63,51,47,90,48,60,53,47,53,60,50,42,32,40,49,38,54,29,43,79,36,38,49,37,53,49,63,63,65,46,45,50,45
"COG0060",103,84,105,88,101,105,132,146,115,144,128,149,125,130,100,131,86,121,107,120,139,91,110,122,156,157,171,118,132,114,125,112,133,119,154,139,135,138,112,143,139,148,85,123,156,128,109,89,113,107,111,111,151,150,102,127,119,122,90,131
"COG0061",41,25,49,38,35,25,31,35,48,32,36,35,43,41,31,29,22,38,44,45,35,32,34,38,52,38,33,34,34,31,45,32,39,35,33,44,33,41,40,44,47,40,50,38,41,32,37,43,53,37,40,37,41,34,31,28,31,33,43,38
"COG0062",37,26,30,44,52,26,29,36,38,44,40,56,57,58,35,70,34,43,45,60,62,55,29,39,39,52,45,46,49,40,49,47,49,60,35,32,33,63,36,49,57,60,33,36,65,49,29,22,42,41,27,42,33,50,50,33,37,43,37,48
"COG0063",59,34,37,40,40,44,53,61,58,46,40,45,43,54,37,78,40,59,34,52,57,42,35,41,51,67,43,36,49,39,69,45,36,48,45,45,45,69,36,61,59,66,30,37,49,65,68,40,41,46,33,34,37,55,43,50,39,49,38,67
"COG0064",9,5,22,1,16,16,61,48,16,30,8,41,29,30,19,9,8,25,39,37,4,13,11,19,33,14,47,23,35,10,73,23,55,35,40,30,25,34,35,19,18,41,8,18,33,31,53,20,47,8,24,12,28,9,21,16,34,12,18,30
"COG0065",68,52,75,24,43,37,53,60,83,52,44,71,48,56,76,56,42,66,69,46,69,56,44,61,79,58,38,57,60,38,72,55,67,49,50,71,51,58,61,45,57,56,41,67,38,61,73,49,59,55,49,63,65,57,61,56,52,68,66,58
"COG0066",27,25,29,21,24,21,37,20,44,20,36,17,27,25,20,19,32,27,35,23,28,27,23,22,39,33,19,30,30,26,43,20,36,40,29,32,33,30,28,16,18,21,20,26,28,32,38,26,29,30,17,26,26,27,18,27,29,38,35,26
"COG0067",147,67,107,81,120,114,122,142,110,100,98,120,86,106,92,86,90,94,96,126,135,79,85,113,137,102,87,106,124,94,111,121,116,90,119,87,107,173,97,80,118,102,78,107,98,95,136,99,126,83,67,83,102,127,103,93,89,110,49,107
"COG0068",11,4,4,5,1,10,18,26,4,2,7,29,6,7,7,1,5,11,15,6,3,36,4,5,29,13,11,8,4,8,9,2,6,9,7,10,5,8,6,13,4,26,9,8,8,21,30,21,20,6,7,12,11,17,4,8,15,7,7,15
"COG0069",114,82,135,66,112,108,109,126,89,114,79,130,107,124,101,108,72,87,102,113,157,95,88,117,138,102,85,104,128,97,120,130,118,91,132,112,128,149,104,86,104,114,75,90,91,93,133,117,121,70,45,50,85,123,79,101,81,88,66,134
"COG0070",97,73,115,67,125,106,115,132,93,99,82,138,92,108,65,79,72,78,82,92,151,84,90,105,145,112,79,88,112,99,136,99,110,84,104,78,106,146,109,76,102,112,82,90,88,86,139,87,114,55,53,56,81,110,96,88,81,81,68,93
"COG0071",30,31,23,36,28,40,32,51,36,23,33,42,35,64,43,55,48,22,37,43,51,36,33,28,18,27,60,32,45,30,33,30,42,32,38,37,26,43,54,32,57,43,30,29,61,37,46,43,40,32,37,32,23,32,36,47,58,31,23,33
"COG0072",72,69,91,56,64,67,97,88,54,81,47,83,95,107,54,98,61,72,83,95,83,86,77,73,76,97,128,81,72,88,99,77,118,91,111,95,74,117,75,95,106,94,86,73,91,100,102,73,106,52,92,72,89,101,90,93,90,62,64,100
"COG0073",157,122,162,123,139,140,194,161,119,185,138,163,149,198,98,161,123,138,182,173,165,163,137,147,153,175,171,138,153,106,139,131,232,160,184,171,173,200,167,171,198,181,117,157,198,201,176,159,194,100,184,129,188,178,169,151,174,109,118,213
"COG0074",9,17,8,21,6,10,2,8,5,3,8,4,7,5,11,0,17,8,9,5,11,16,9,4,2,8,6,6,9,15,12,4,1,1,3,1,0,1,2,4,3,0,5,1,0,1,8,5,3,2,5,1,0,4,1,2,2,1,9,1
"COG0075",35,43,13,51,35,33,17,41,44,40,32,35,28,50,28,61,35,38,38,31,27,16,18,35,28,83,17,44,16,25,12,13,15,23,14,35,20,16,20,36,42,24,24,34,13,39,10,26,33,50,26,21,30,20,35,23,21,31,29,17
"COG0076",28,37,15,44,30,37,5,8,32,21,28,1,16,13,23,3,30,29,23,8,16,21,23,34,25,13,11,28,8,35,22,25,11,24,11,26,22,11,18,12,1,10,39,36,8,20,3,32,10,49,20,25,27,33,21,25,21,45,31,16
"COG0077",52,23,50,33,30,40,52,46,35,33,25,36,43,46,31,32,22,53,30,34,37,37,44,32,46,27,28,56,32,33,56,46,41,29,43,30,35,50,40,19,39,30,31,37,17,51,52,31,45,31,31,51,34,37,47,28,36,36,33,43
"COG0078",53,29,79,44,53,64,71,67,73,54,51,63,66,59,73,48,46,61,58,51,46,54,52,56,55,47,65,53,53,43,45,38,59,57,52,66,60,70,63,43,45,73,25,58,29,61,74,49,48,50,68,53,49,52,59,60,56,46,48,62
"COG0079",113,49,118,67,110,76,86,99,115,114,108,125,91,101,78,92,92,92,97,98,53,89,121,109,117,63,85,123,128,77,74,79,92,115,91,77,118,107,100,82,86,70,99,107,111,103,116,102,89,121,72,96,115,69,113,106,124,119,118,97
"COG0080",21,18,21,18,22,22,40,38,19,25,27,37,25,30,17,47,28,27,23,25,26,22,36,29,15,20,30,22,23,21,29,23,30,21,32,22,20,37,30,25,24,30,13,21,36,40,16,26,28,24,24,31,27,23,28,30,29,20,29,26
"COG0081",16,9,12,16,7,10,14,21,5,2,17,14,10,17,15,16,10,7,15,14,10,8,12,14,10,16,17,10,13,12,55,32,37,45,49,53,24,57,35,34,37,52,21,40,42,44,44,38,28,30,47,28,43,28,41,39,41,39,26,42
"COG0082",41,27,44,40,47,35,48,40,43,38,34,45,38,41,31,37,32,45,31,35,39,47,30,35,46,41,37,35,49,30,43,47,35,27,40,39,53,51,34,37,46,40,27,47,38,53,48,29,56,45,44,51,39,61,42,44,31,26,33,41
"COG0083",6,0,2,0,0,4,9,1,1,1,3,1,3,4,4,2,1,3,5,6,3,2,2,1,1,1,6,4,3,1,47,7,6,6,18,9,3,7,3,6,8,25,5,2,8,15,52,5,9,1,3,21,5,11,11,10,3,2,6,6
"COG0084",58,62,48,61,60,56,68,34,57,53,65,46,52,59,84,36,68,69,54,59,42,65,63,65,57,44,44,49,52,63,63,53,45,63,44,56,60,62,69,46,48,50,50,44,57,66,77,67,54,61,50,61,62,50,55,76,70,63,76,33
"COG0085",62,49,49,53,45,68,58,56,56,54,61,68,63,78,37,70,63,44,78,52,70,52,54,65,60,61,87,49,59,46,212,125,228,142,229,201,145,195,172,174,179,170,114,151,155,191,146,171,184,168,166,212,177,183,163,148,212,175,145,189
"COG0086",188,145,172,124,148,115,158,148,139,142,126,182,157,205,127,216,119,151,134,169,201,124,156,203,193,187,218,130,164,119,178,142,195,178,227,172,186,189,91,180,200,216,127,177,176,172,170,162,175,175,117,140,207,236,138,197,160,134,132,221
"COG0087",28,29,38,28,18,23,39,48,33,35,32,45,36,43,33,40,26,31,44,32,33,26,33,37,31,39,34,35,53,17,42,21,38,26,49,46,26,36,44,48,38,36,27,33,35,48,40,42,44,25,48,44,32,20,41,31,45,28,29,36
"COG0088",33,27,39,39,44,37,41,36,45,44,47,53,47,46,44,51,32,38,50,33,32,26,35,24,27,44,45,33,35,26,50,30,50,51,45,35,42,45,40,36,44,48,23,27,64,44,33,39,25,28,54,40,37,34,31,46,48,28,37,28
"COG0089",15,13,22,17,9,21,23,15,12,14,29,15,27,26,21,26,27,15,20,21,17,34,25,11,14,23,27,12,23,11,39,20,34,23,20,21,10,32,21,23,19,17,12,14,21,22,16,20,22,23,23,17,16,10,21,23,31,20,13,17
"COG0090",38,21,32,35,29,32,48,49,24,34,36,61,45,46,29,60,35,24,39,45,50,38,25,34,41,42,60,34,38,14,57,32,55,24,56,29,31,41,32,44,43,75,21,27,64,49,45,31,40,20,23,45,44,39,32,32,44,24,18,45
"COG0091",20,8,20,22,24,24,24,32,19,24,22,21,34,22,16,32,18,14,31,26,28,26,27,19,23,25,39,33,34,21,30,28,30,25,24,20,24,23,27,26,29,27,7,21,30,27,27,33,22,19,30,22,29,9,22,26,35,17,22,31
"COG0092",24,26,31,24,15,23,45,37,30,37,29,48,46,34,22,46,21,27,38,31,52,30,17,19,38,41,54,25,30,18,50,25,44,41,47,29,27,39,33,37,35,46,27,25,50,45,30,27,47,24,29,45,32,28,19,40,35,20,29,42
"COG0093",23,19,15,19,22,9,20,22,19,22,11,32,20,29,14,22,18,15,18,22,34,18,9,13,23,22,31,18,26,8,14,13,18,14,22,21,28,25,21,22,16,26,12,29,30,23,26,10,23,16,20,19,19,21,17,17,21,16,10,25
"COG0094",26,22,26,27,28,39,29,31,39,32,29,35,46,49,33,36,35,21,42,32,26,35,42,28,28,24,40,24,40,32,55,24,35,33,40,25,25,50,40,32,50,37,25,23,39,49,35,36,35,22,44,37,26,27,40,22,38,42,32,28
"COG0095",3,24,3,13,21,8,5,9,5,12,9,6,17,5,16,14,15,13,17,19,2,24,8,9,10,3,14,16,2,26,16,3,0,3,1,4,5,6,0,7,1,5,3,1,6,5,5,2,2,1,4,2,4,6,1,4,6,4,7,2
"COG0096",16,14,12,12,16,12,25,29,16,18,8,32,33,30,15,41,14,17,28,27,25,19,25,21,23,25,37,15,18,16,8,4,4,6,10,6,5,13,6,6,14,15,5,10,16,12,10,11,8,3,14,6,8,10,6,8,8,6,6,12
"COG0097",12,7,7,1,9,8,13,16,9,12,6,14,15,22,7,17,8,10,14,11,9,15,8,14,6,10,12,15,10,5,40,14,38,26,29,21,21,43,15,29,48,39,25,40,51,37,25,33,28,28,37,29,29,28,28,37,28,19,23,39
"COG0098",37,31,39,24,28,31,17,30,24,32,30,31,46,34,27,49,25,22,36,32,33,21,18,26,30,48,44,44,38,23,31,29,39,32,39,27,35,31,35,32,44,46,24,25,38,30,27,34,37,24,39,44,27,20,38,34,34,32,21,24
"COG0099",13,22,15,23,11,22,17,26,25,21,21,26,26,33,22,36,19,22,25,28,18,26,22,19,12,15,30,29,34,18,29,10,20,24,19,19,22,23,18,22,25,26,13,21,29,22,17,18,22,18,27,23,21,23,25,15,27,23,13,27
"COG0100",28,7,26,5,12,7,22,20,21,12,20,29,24,20,13,34,11,12,17,27,19,18,14,15,17,38,24,21,25,12,33,12,25,30,35,15,18,29,13,20,20,26,14,18,35,22,27,13,31,15,28,25,21,22,8,26,21,14,12,25
"COG0101",18,13,20,15,16,13,22,19,19,22,17,24,12,11,11,15,7,18,16,19,14,16,14,15,18,13,24,13,23,6,54,41,62,50,46,51,48,51,46,45,50,63,33,31,65,55,57,37,66,41,38,48,40,53,64,55,37,41,32,43
"COG0102",23,22,27,10,20,21,23,26,33,19,16,26,25,29,16,21,16,23,26,29,19,16,20,20,22,28,28,19,32,12,25,20,28,26,23,34,22,35,13,29,28,39,24,21,50,31,30,27,26,28,41,20,26,26,25,27,28,20,16,20
"COG0103",31,16,20,21,20,22,30,14,29,17,16,27,16,29,21,34,20,22,25,28,24,19,21,29,20,20,29,20,28,30,37,13,28,14,26,17,26,23,23,33,31,24,17,24,25,29,22,23,27,30,33,28,20,27,34,27,30,20,14,24
"COG0104",16,12,28,7,18,23,22,19,24,29,19,26,25,28,19,31,15,19,22,24,19,17,21,14,18,25,22,25,22,18,68,61,69,64,64,81,51,86,55,57,68,80,35,45,86,88,73,74,72,77,59,76,60,81,66,66,62,39,51,72
"COG0105",5,10,3,14,4,19,3,9,12,0,11,5,2,4,13,8,11,9,14,11,6,20,5,4,6,3,9,5,10,13,2,9,5,3,5,11,5,14,10,14,6,5,11,5,17,5,6,5,5,11,9,8,14,12,6,11,9,8,11,6
"COG0106",21,34,31,25,20,30,34,25,27,43,31,29,45,28,32,33,28,21,29,33,28,21,33,31,26,30,21,34,26,24,40,37,22,38,22,23,30,30,33,22,33,28,29,31,22,27,47,30,32,28,26,26,31,36,39,29,38,35,27,28
"COG0107",30,19,34,27,29,20,33,44,32,43,33,37,43,36,26,36,25,26,27,27,48,29,35,26,38,28,23,30,33,31,43,41,30,30,29,30,26,33,38,21,39,47,12,34,24,44,32,38,38,20,25,21,30,35,28,20,30,20,24,34
