"","DLM019","DLM008","NLM002","NOM016","DOM019","NOM017","DOF009","NLM031","DOM024","NOM009","DLM011","DLM001","DOM016","DLM018","DOM005","NLF010","NLM023","NLM021","NLM026","DLF009","NLM004","DLM004","DLF001","NOM005","DOF012","NOF012","NLF005","DLM027","DOF007","NLM022","NOM018","NLF007","NLF001","DLM002","NLF013","NLM025","NOM001","NOM020","NOM028","DLM023","DLF014","DLM012","DOM001","NLM008","NOM022","NLM006","NOM004","NOM019","NOF008","DOM022","DLM014","NOF011","DLM021","NLF015","NOF005","NLM024","DOM021","NOF007","DOM018","NLM007"
"COG0057",53,57,51,42,48,65,55,54,46,49,49,50,47,69,36,41,51,45,73,81,45,34,26,60,40,68,58,67,28,40,50,70,37,46,31,71,74,74,46,46,60,64,54,43,46,42,41,71,53,48,53,48,42,41,48,81,35,34,31,48
"COG0058",171,137,128,138,133,156,140,136,139,173,113,122,126,142,84,100,108,145,182,155,132,98,122,152,83,127,149,106,111,142,135,194,133,136,145,121,137,128,125,162,154,145,105,179,148,121,97,161,147,125,140,108,126,97,162,119,104,122,136,104
"COG0059",14,20,12,18,16,23,19,15,17,12,17,16,20,23,18,14,15,10,10,9,12,14,9,18,9,7,18,19,14,18,62,56,54,43,42,53,51,52,48,51,83,92,38,39,44,50,41,36,37,33,44,27,64,55,50,41,54,50,70,54
"COG0060",148,150,124,118,115,140,120,157,102,154,92,125,120,137,119,87,89,129,166,117,134,91,80,94,111,198,128,157,93,131,131,163,92,129,137,118,154,125,99,111,104,134,109,104,131,115,80,136,143,131,147,109,135,98,134,137,124,95,135,95
"COG0061",52,40,52,37,34,36,39,41,43,32,36,45,32,29,28,26,37,30,44,38,56,37,20,38,41,26,49,48,29,33,42,30,35,24,31,55,37,29,40,40,30,46,35,26,49,37,31,36,22,39,45,39,44,34,29,45,37,34,40,36
"COG0062",9,9,20,8,25,25,16,10,14,16,18,15,14,20,4,16,10,14,13,16,20,9,14,10,8,7,21,19,14,17,46,47,29,60,64,54,76,50,49,24,39,29,41,45,48,45,34,64,41,43,55,36,44,22,44,62,34,37,50,40
"COG0063",45,44,77,44,54,88,40,48,43,61,40,57,52,61,31,31,33,57,40,37,66,50,29,63,60,36,47,77,42,62,45,47,33,57,58,69,84,69,31,39,76,60,46,47,54,53,31,80,48,67,46,37,38,33,41,68,46,47,50,57
"COG0064",32,35,16,15,19,25,20,27,25,42,5,20,23,29,9,12,8,29,47,26,30,12,6,22,47,84,37,60,5,34,29,28,18,28,38,17,18,6,22,14,62,77,15,23,10,13,5,23,30,21,22,25,14,10,14,9,11,19,35,15
"COG0065",44,68,58,44,59,79,45,54,51,81,53,63,53,69,35,33,49,49,55,38,50,30,54,60,42,35,56,51,54,77,56,51,66,64,49,57,75,43,55,63,104,76,64,45,33,43,34,76,57,48,57,49,53,74,56,52,57,39,70,63
"COG0066",13,25,26,22,34,21,31,28,29,23,47,22,30,32,18,31,25,22,23,22,31,36,25,27,18,27,25,23,31,26,11,8,7,7,8,9,14,8,11,5,11,16,9,7,5,10,14,8,12,12,7,9,7,11,6,8,14,4,10,6
"COG0067",88,96,183,130,105,96,101,99,105,152,92,109,94,133,79,54,81,89,106,74,117,57,54,76,48,60,109,119,58,149,139,112,122,95,108,143,129,144,108,128,112,127,90,143,86,95,60,91,86,78,89,91,144,87,106,140,90,77,161,55
"COG0068",13,4,6,6,17,10,10,3,11,16,7,13,17,7,11,11,5,2,8,33,4,5,3,26,19,9,4,26,9,11,16,4,16,20,5,5,7,8,10,7,38,8,8,0,3,14,6,18,4,27,5,6,3,3,12,10,7,5,22,9
"COG0069",73,114,158,134,102,139,109,107,96,133,94,154,96,164,88,71,73,95,116,46,142,73,64,85,61,53,105,104,74,127,40,43,48,32,33,40,25,50,29,44,58,38,34,43,28,31,27,39,22,23,34,38,41,33,36,36,26,26,29,30
"COG0070",59,92,147,122,99,100,79,90,77,135,76,128,91,154,80,57,78,90,122,69,125,46,64,91,59,41,94,96,76,132,42,33,30,34,29,35,33,46,39,41,46,42,25,38,28,27,19,29,30,21,34,27,31,36,37,42,21,30,47,13
"COG0071",35,34,32,32,26,59,44,35,33,50,42,28,21,51,26,52,29,39,42,34,52,41,50,56,47,32,45,39,42,40,37,33,44,46,48,66,35,33,38,27,38,29,33,56,37,39,47,39,29,34,24,41,22,19,39,42,26,34,31,37
"COG0072",103,91,103,78,68,85,88,79,78,66,63,110,81,121,92,67,65,77,104,57,68,45,60,58,78,115,102,104,71,67,96,95,93,109,89,115,110,84,48,73,96,75,88,77,75,91,53,105,80,97,82,109,78,71,71,96,52,66,67,59
"COG0073",206,160,265,190,185,179,192,166,154,153,129,208,147,213,120,125,159,169,192,98,129,113,105,123,137,189,172,187,108,150,156,197,166,192,161,204,214,154,122,145,159,123,159,167,174,141,114,198,175,173,163,180,173,142,163,209,104,132,175,150
"COG0074",10,3,9,4,4,1,13,10,3,2,7,13,10,9,21,7,13,10,10,41,4,12,16,31,11,6,2,3,13,13,9,4,8,4,5,9,3,10,7,5,18,33,5,3,2,14,15,10,10,9,5,11,4,12,5,11,7,3,4,2
"COG0075",12,16,43,26,45,7,33,36,42,28,34,6,42,20,34,50,40,25,21,27,37,32,26,11,17,13,21,13,37,22,40,24,32,36,15,32,58,16,19,14,8,18,36,19,31,27,42,33,19,32,31,25,39,29,28,55,46,56,30,21
"COG0076",14,17,3,25,29,4,12,19,28,2,25,40,30,6,57,22,39,39,21,38,1,38,32,36,28,20,12,8,38,20,10,21,31,11,9,1,2,13,35,21,7,17,18,13,12,28,39,22,23,20,24,24,32,37,26,12,38,22,19,29
"COG0077",44,38,31,30,33,38,25,35,26,32,37,33,22,51,25,22,31,40,30,31,44,19,12,43,40,30,37,49,23,36,12,14,15,11,12,9,20,11,19,16,18,16,17,14,10,7,9,14,11,7,11,15,11,12,9,17,14,14,16,14
"COG0078",83,65,56,59,48,67,65,60,55,70,53,64,52,64,29,59,43,55,49,66,48,55,32,47,69,42,55,81,38,64,20,16,8,19,23,23,13,19,20,29,22,20,21,18,12,21,10,32,19,14,10,18,19,12,20,13,23,22,29,18
"COG0079",68,112,51,111,87,106,108,102,121,103,108,57,94,98,71,90,68,87,96,65,59,72,110,72,74,64,112,79,68,74,95,111,78,88,96,89,68,58,88,126,108,69,85,112,89,80,107,87,72,99,100,79,142,83,85,74,125,165,115,100
"COG0080",32,26,30,11,23,37,31,29,20,27,27,27,24,30,21,30,34,27,31,21,34,28,15,18,34,33,34,27,10,26,26,32,29,24,31,39,32,16,27,17,25,35,26,25,30,17,27,28,27,19,30,23,18,24,30,18,25,19,24,28
"COG0081",44,33,54,33,45,47,59,17,34,51,32,28,39,37,35,43,34,36,47,36,26,21,30,24,61,44,48,46,26,29,32,50,44,50,41,40,33,40,39,42,36,43,25,50,34,34,49,36,39,29,36,37,33,37,56,52,34,33,38,31
"COG0082",48,34,57,39,53,43,44,60,31,48,51,45,40,46,33,41,43,43,47,40,36,35,25,38,26,26,43,52,40,44,36,42,40,39,47,40,31,42,35,38,44,45,37,34,41,31,31,46,41,37,58,48,33,35,37,31,35,31,43,42
"COG0083",20,5,4,6,2,10,12,9,4,8,6,13,5,10,2,9,6,3,6,21,9,1,3,19,44,9,8,30,3,6,4,5,5,13,5,5,6,8,6,24,25,43,18,8,4,8,3,13,9,5,5,5,9,8,9,7,4,4,9,17
"COG0084",48,50,72,74,62,39,58,70,63,52,53,70,52,52,65,65,62,55,39,57,45,69,50,63,70,70,39,53,56,53,66,35,63,43,52,59,45,63,68,47,76,62,51,39,61,58,72,72,48,58,62,46,52,62,49,38,69,46,60,66
"COG0085",224,164,195,185,177,201,165,143,159,222,168,191,181,183,135,195,153,192,206,148,231,153,117,145,138,213,201,192,140,198,239,201,202,166,211,203,178,175,150,163,158,186,152,182,205,169,198,202,206,187,183,168,181,142,197,203,155,163,178,223
"COG0086",205,160,266,172,168,227,163,157,158,154,128,234,185,189,144,104,177,166,246,141,209,105,99,130,149,194,213,190,142,184,195,222,144,152,197,220,232,237,120,157,161,200,150,142,182,118,105,217,182,189,182,160,203,140,140,213,143,142,196,139
"COG0087",56,36,47,31,36,51,35,27,30,61,26,36,26,46,38,36,33,33,57,18,43,27,26,23,51,40,39,44,26,32,34,45,32,31,46,44,53,37,28,41,44,57,27,23,38,27,35,33,47,37,29,42,25,25,43,43,30,37,32,28
"COG0088",35,31,34,36,28,31,32,29,46,32,32,31,38,33,28,35,25,25,41,25,28,35,24,27,49,55,48,48,24,33,29,31,29,38,36,36,32,31,35,45,37,48,39,32,41,59,28,34,42,38,33,28,27,30,38,32,37,44,34,36
"COG0089",26,25,24,11,13,21,33,17,17,19,15,22,21,31,17,14,18,20,32,16,25,19,19,19,34,31,15,22,19,21,15,16,26,31,29,18,20,20,23,21,24,17,16,28,25,23,28,27,19,21,20,18,16,13,25,16,17,18,16,15
"COG0090",57,46,42,35,36,55,52,37,33,49,25,43,34,42,27,20,30,38,60,25,55,14,21,28,48,60,53,57,21,43,34,49,39,41,38,41,55,49,34,41,42,56,48,41,36,29,26,51,37,44,39,39,35,38,37,46,22,30,46,39
"COG0091",24,26,30,24,25,27,29,24,33,32,21,16,35,36,18,33,21,28,28,20,22,16,18,17,40,31,35,25,23,24,21,18,27,32,31,42,28,25,20,24,26,26,29,35,15,35,12,23,26,29,23,17,10,20,24,22,16,25,33,26
"COG0092",42,39,48,30,32,38,44,34,29,47,35,39,34,48,28,18,20,24,57,18,37,28,18,18,38,37,38,38,18,38,31,48,39,35,36,32,39,42,23,39,37,45,28,38,30,26,23,30,35,31,26,28,30,14,36,37,35,38,30,25
"COG0093",22,18,23,24,22,29,26,17,18,18,21,18,15,18,11,9,19,29,24,22,24,14,22,30,27,27,34,24,16,18,13,25,24,23,23,16,33,29,11,17,23,18,23,20,17,24,14,28,24,18,18,14,25,12,20,18,23,19,23,12
"COG0094",40,38,45,32,37,33,31,24,34,42,34,30,39,56,16,41,20,33,38,28,30,35,24,27,45,49,45,32,26,27,44,44,36,38,48,38,36,24,30,39,34,36,32,30,41,34,30,32,29,27,23,22,27,20,42,31,32,40,31,38
"COG0095",11,16,10,10,3,6,8,9,17,3,7,14,9,16,29,12,18,15,5,30,2,12,13,10,15,5,16,15,18,2,3,13,17,16,1,6,3,7,22,10,14,46,11,2,9,18,20,21,16,17,13,21,7,17,2,6,3,2,11,6
"COG0096",40,34,31,22,21,27,33,16,24,29,12,20,24,38,20,20,15,23,24,23,17,17,16,23,27,15,29,32,18,28,19,37,21,27,30,25,23,21,15,15,21,20,26,32,17,25,16,28,18,22,18,22,11,11,21,26,13,16,15,18
"COG0097",38,36,30,25,31,53,33,32,26,35,33,24,28,29,38,22,32,39,28,25,34,24,20,31,28,47,46,38,31,42,15,16,7,12,11,15,16,12,14,10,15,16,7,8,7,14,9,10,4,9,13,19,12,7,7,7,8,8,9,13
"COG0098",30,35,48,23,33,45,54,31,21,38,26,28,36,32,23,25,27,28,44,27,46,24,20,18,36,42,41,25,29,37,28,34,37,31,30,34,39,24,26,40,27,35,30,28,32,20,41,40,37,20,21,40,39,22,29,29,26,28,43,27
"COG0099",5,10,6,3,6,10,2,6,9,6,9,5,15,5,4,8,4,7,13,4,5,10,5,3,9,6,11,7,4,5,22,20,22,35,37,21,18,22,22,22,20,24,29,19,21,24,18,31,18,13,26,24,20,28,20,19,15,30,24,22
"COG0100",27,18,23,18,19,27,26,12,15,20,11,17,26,29,19,8,18,23,30,27,31,13,12,18,35,32,25,28,13,18,24,23,13,21,31,33,29,21,13,20,24,37,24,21,28,21,17,23,20,13,18,19,17,9,15,29,20,25,21,26
"COG0101",56,63,32,44,33,41,42,65,53,61,36,39,54,50,37,45,46,52,53,42,47,41,34,33,72,57,57,59,23,60,47,50,35,49,40,46,44,43,44,45,68,59,44,58,39,38,39,40,52,49,38,46,31,33,35,44,52,47,48,48
"COG0102",31,24,26,19,20,26,25,23,22,24,16,16,24,30,17,17,20,20,25,22,29,26,10,16,31,21,33,18,28,21,39,22,26,28,32,32,21,20,18,19,31,27,24,24,30,22,22,31,14,29,20,23,24,15,25,13,12,25,23,22
"COG0103",27,24,26,13,22,27,35,15,21,22,19,22,22,18,11,26,24,24,26,30,31,31,14,17,29,27,37,24,19,27,20,14,26,25,29,28,31,16,20,17,18,21,26,32,32,24,23,31,24,30,25,17,20,11,17,30,18,21,28,26
"COG0104",84,67,65,79,67,68,73,60,58,71,58,64,48,85,39,51,59,74,57,43,54,42,42,69,64,37,81,86,34,75,77,87,72,74,65,94,79,61,43,94,58,79,69,89,57,53,45,103,66,58,81,59,59,56,53,82,74,52,71,73
"COG0105",3,1,12,9,6,4,8,0,4,5,16,5,14,8,6,13,4,10,6,13,1,10,17,9,6,26,6,2,13,8,12,7,8,4,12,5,5,5,8,5,4,3,12,8,6,16,7,12,8,18,13,7,6,10,10,8,17,13,4,12
"COG0106",15,34,23,31,23,45,35,30,26,40,29,28,22,34,22,31,23,33,35,19,44,34,21,30,29,32,27,31,24,28,33,35,26,30,37,32,34,29,26,29,50,30,41,28,23,31,30,28,25,22,32,36,27,25,43,30,28,40,28,24
"COG0107",20,40,40,38,29,38,30,54,23,49,21,35,33,39,19,29,23,35,37,27,39,30,25,38,26,29,30,25,17,36,46,30,36,33,27,41,47,35,26,38,32,40,25,47,27,21,20,33,21,23,21,40,40,28,34,30,18,31,35,26
