"","DLM020","DOM018","DOM010","NLF012","NOM018","NOM029","DOM008","DLM013","DLM012","NLM031","NLF013","DOF009","DOM021","DOF004","DLF009","DLM024","NOM026","NLF007","DLM027","NOM008","NOF014","NLM028","NOM025","NOM019","DLM019","DOF014","NLM006","NLM027","DOM023","DOM001","NOM005","NOF007","DLM017","NOM010","DLM010","DOM015","DLM018","DLM015","NOM004","NOF011","DOM022","DLM023","NOF009","DLM021","NLM021","DLM006","DOM024","DLF001","NOM016","DOF006","NOM020","NOF012","DOM016","NLF002","DOM019","DLF012","DOM003","NLM026","NOF005","NOM017"
"COG0033",1,4,0,2,0,6,1,3,52,2,0,9,1,1,22,21,2,1,16,0,0,0,6,3,2,1,2,4,0,1,10,0,0,0,5,1,7,0,2,0,8,0,1,0,0,0,0,1,0,0,9,2,0,0,0,6,7,0,0,2
"COG0034",101,103,105,114,79,95,98,97,89,85,95,89,93,74,63,46,73,125,109,97,85,84,95,97,83,93,86,81,128,75,22,30,46,34,35,30,35,34,24,29,34,34,30,31,45,43,31,25,27,30,41,17,26,27,42,42,36,34,27,42
"COG0035",18,44,40,48,40,44,32,33,43,43,44,61,37,35,30,24,47,39,33,36,38,44,41,38,29,50,52,29,42,44,36,48,51,33,25,41,33,37,35,44,36,47,45,41,56,40,50,25,36,44,50,19,30,35,39,38,28,42,39,54
"COG0036",28,35,29,35,44,37,20,52,40,32,41,29,32,28,39,50,58,33,37,30,57,36,48,53,49,43,43,45,38,42,47,35,54,39,35,32,41,27,32,25,38,43,33,28,43,34,34,20,36,14,46,48,29,69,22,57,52,41,40,43
"COG0037",87,106,88,110,112,87,92,103,95,106,105,90,99,113,82,57,88,122,104,101,113,126,90,126,131,119,88,118,96,116,31,39,33,32,27,33,30,31,22,35,24,39,27,29,33,29,38,23,29,21,32,37,28,41,24,53,22,35,37,28
"COG0038",102,92,92,93,78,110,106,71,139,86,66,86,116,98,85,60,84,94,117,75,49,81,77,61,54,100,71,92,81,63,72,72,87,87,106,94,102,100,91,95,72,78,99,101,80,70,93,74,100,79,78,69,94,79,77,63,65,62,78,61
"COG0039",48,86,69,76,66,61,79,58,109,77,54,73,96,87,57,43,50,61,87,81,72,55,58,55,73,62,63,82,72,50,45,83,72,71,47,75,50,85,58,55,78,65,81,65,85,53,80,60,74,80,64,59,75,93,52,55,69,63,87,59
"COG0040",34,26,33,31,28,30,35,35,34,40,35,39,43,34,34,9,21,30,25,30,28,26,32,43,19,38,37,24,34,27,30,43,34,25,31,46,35,30,34,32,29,37,35,33,30,37,37,36,39,28,48,25,34,32,35,37,37,34,45,39
"COG0041",13,34,27,20,22,30,22,26,26,26,27,26,23,28,17,14,26,29,30,21,35,35,30,30,28,26,28,35,31,26,25,27,29,26,30,30,20,21,34,22,23,23,22,22,31,28,28,18,18,16,24,27,24,35,25,17,23,36,31,26
"COG0042",77,95,67,66,80,83,68,94,81,63,87,87,62,81,93,74,105,82,68,79,70,91,90,66,81,75,78,75,38,59,27,21,31,27,27,24,28,13,18,25,23,32,40,24,30,21,16,25,23,22,29,32,29,25,23,19,19,25,15,10
"COG0043",8,4,13,7,6,4,5,12,6,12,2,4,13,15,20,45,18,3,5,8,1,7,5,8,4,3,15,17,7,20,18,4,7,5,18,4,3,5,9,7,6,8,7,6,2,3,9,3,6,3,3,3,8,12,8,4,9,7,7,8
"COG0044",64,71,62,54,78,52,68,89,75,81,68,54,68,63,78,80,60,62,101,51,69,73,62,74,71,62,56,65,64,66,72,72,74,59,71,71,84,80,49,60,95,90,64,51,73,69,44,51,49,71,74,54,79,77,65,84,60,65,75,77
"COG0045",18,7,4,0,3,13,10,7,36,0,3,11,8,6,21,17,3,2,1,8,2,7,12,12,8,11,16,0,4,6,14,0,5,3,10,6,11,11,14,8,13,4,14,10,7,4,4,18,1,10,4,4,8,16,4,6,19,2,4,3
"COG0046",115,146,118,152,135,117,105,135,119,104,116,105,101,120,99,64,97,100,176,125,116,125,113,167,136,139,104,148,159,127,110,134,140,138,83,120,156,151,75,100,143,140,120,157,131,140,124,78,131,117,196,78,125,115,134,157,160,141,105,171
"COG0047",28,44,40,20,43,30,27,38,24,41,31,48,29,46,25,22,25,51,41,30,32,48,28,45,34,33,32,34,53,35,78,113,131,127,90,88,156,104,62,102,109,127,87,133,90,154,88,65,123,94,177,71,111,100,111,138,134,116,115,160
"COG0048",11,23,10,14,22,27,15,18,19,23,20,16,15,16,21,13,21,18,28,10,22,19,10,25,22,18,19,34,25,19,18,12,23,16,21,11,26,14,14,14,21,6,14,17,20,25,24,15,13,7,15,33,22,22,19,25,35,32,14,30
"COG0049",20,29,29,31,30,16,26,31,37,28,34,32,27,25,30,21,33,31,25,25,35,25,15,22,37,22,26,34,9,34,35,29,20,40,23,24,33,26,26,27,23,25,14,22,27,36,25,33,28,20,13,35,32,30,34,26,28,31,45,12
"COG0050",53,67,94,66,84,63,45,69,77,42,60,58,56,60,68,52,83,69,83,71,86,74,64,60,91,59,43,65,71,83,57,65,77,89,61,62,74,60,74,66,72,47,75,48,74,71,45,46,59,52,96,73,87,64,79,59,73,76,61,71
"COG0051",13,10,17,21,23,24,18,16,25,23,18,22,11,18,18,26,18,18,15,16,28,19,17,30,24,23,17,20,19,33,17,22,22,23,20,23,24,17,18,20,24,22,19,18,15,20,20,20,20,20,6,30,20,27,19,24,20,29,17,11
"COG0052",22,26,31,26,34,29,31,33,42,30,34,35,36,30,34,21,29,35,28,41,39,33,32,40,42,29,45,46,57,48,30,31,36,29,38,43,45,27,25,19,34,21,46,33,22,48,12,14,27,18,34,46,39,31,43,24,49,48,27,46
"COG0053",43,37,43,39,49,45,37,53,35,33,49,59,39,31,47,60,68,47,37,53,57,44,65,63,60,50,40,57,33,59,52,45,44,40,61,48,59,35,53,61,47,46,40,53,47,50,53,42,41,33,51,55,50,46,40,50,39,54,43,56
"COG0054",8,13,7,6,9,7,7,6,2,9,8,6,3,6,10,5,15,10,4,7,2,7,4,9,3,11,6,2,9,7,25,25,24,23,14,15,24,18,17,33,28,14,18,23,17,22,22,11,22,14,27,16,27,17,19,11,28,26,24,24
"COG0055",47,95,70,74,102,67,56,55,76,89,81,56,65,70,47,53,77,101,87,44,72,116,61,64,60,77,48,91,75,70,89,47,79,71,47,66,77,63,42,65,53,88,38,66,96,70,51,39,76,43,71,38,79,62,68,75,92,88,63,69
"COG0056",58,107,83,98,96,62,50,56,88,73,71,72,72,98,61,68,87,112,103,56,100,113,106,75,83,64,62,112,70,73,86,70,83,82,64,74,95,79,68,73,61,120,65,87,109,83,96,41,67,77,85,46,87,90,83,96,110,100,72,110
"COG0057",31,42,63,48,35,36,35,57,51,45,38,47,54,42,70,54,76,66,67,42,48,51,57,66,57,51,47,45,57,47,61,41,71,46,54,35,72,43,36,49,40,36,50,54,51,42,41,38,35,42,65,79,51,36,54,33,90,57,47,54
"COG0058",126,164,129,164,156,143,101,103,152,134,149,132,121,155,132,118,153,185,119,114,148,138,150,154,146,142,125,194,105,109,157,146,141,142,119,133,130,117,94,119,109,167,111,126,137,187,141,144,122,87,90,134,125,147,142,185,130,189,157,119
"COG0059",55,68,41,47,43,42,51,34,96,34,49,54,57,38,34,27,35,51,48,43,43,59,48,30,30,54,39,52,43,39,40,58,47,43,49,49,47,43,58,38,39,41,42,49,37,65,51,34,43,41,55,31,44,44,54,43,48,38,56,54
"COG0060",104,126,124,131,120,99,90,147,129,124,132,122,124,127,84,57,109,175,142,103,159,100,83,128,175,129,104,130,157,95,105,107,126,98,100,105,139,112,61,114,134,128,112,134,138,126,116,77,115,98,141,200,119,118,128,157,77,173,118,136
"COG0061",34,48,43,42,30,43,24,38,48,35,32,27,37,38,43,26,41,37,50,39,37,41,23,40,33,40,36,35,44,34,32,38,48,37,45,47,43,38,23,44,31,40,40,39,45,51,44,26,55,27,38,31,45,39,32,37,50,37,40,22
"COG0062",36,53,47,43,53,44,39,52,39,37,51,38,40,42,35,33,22,50,43,41,43,36,27,52,38,46,46,24,57,37,33,47,48,48,49,33,67,44,30,25,56,38,32,33,35,63,49,25,33,31,55,29,44,38,35,48,53,36,39,70
"COG0063",43,53,44,56,43,49,38,67,87,55,48,51,51,56,39,22,24,43,71,29,44,45,26,47,48,43,43,47,62,45,48,44,67,39,49,39,69,41,20,39,48,41,43,59,44,63,37,29,45,47,62,27,59,34,50,48,65,48,39,104
"COG0064",11,26,21,16,31,10,5,37,84,26,36,22,5,22,32,6,22,37,64,9,48,24,12,29,37,33,14,54,7,17,28,23,24,24,8,29,38,18,6,22,12,20,16,11,34,20,19,8,18,5,7,83,17,25,18,26,26,43,24,15
"COG0065",75,59,55,63,55,47,70,58,63,53,62,64,55,65,33,40,62,50,65,60,57,65,39,65,38,55,44,65,77,55,64,32,54,43,49,52,64,63,46,54,45,55,50,66,61,64,55,35,46,32,63,38,58,59,52,86,41,45,57,84
"COG0066",30,25,34,28,23,20,34,30,30,17,34,27,33,20,29,22,41,36,19,24,25,35,25,35,15,30,28,18,23,25,24,32,27,27,25,26,28,28,31,21,19,29,19,24,31,29,28,28,25,25,28,15,27,33,29,28,23,18,35,19
"COG0067",48,53,34,42,37,23,25,48,48,31,49,31,22,37,20,15,28,45,32,31,31,29,44,28,19,34,37,20,26,23,77,82,126,128,85,82,157,134,64,95,72,128,100,138,116,104,94,47,121,79,153,42,112,111,100,95,122,119,127,99
"COG0068",8,26,8,15,9,3,12,20,5,1,6,11,10,8,40,13,19,3,23,6,11,7,19,14,6,7,22,13,7,10,35,5,12,4,23,5,14,8,8,3,20,4,6,3,6,4,17,7,2,7,8,9,14,16,16,2,37,6,11,14
"COG0069",118,139,101,103,109,108,86,102,110,103,121,87,77,102,68,47,60,126,101,124,101,98,109,101,80,96,96,67,120,110,102,90,120,96,108,88,166,121,58,96,78,125,103,120,94,107,80,61,120,109,144,57,114,99,104,97,137,123,114,141
"COG0070",121,119,94,115,98,99,74,97,134,114,118,78,50,102,69,40,73,98,113,88,81,114,95,76,81,85,78,54,107,83,76,85,115,111,93,77,141,126,47,93,69,104,67,115,89,112,101,50,124,47,134,53,115,88,91,84,91,127,100,114
"COG0071",32,27,31,31,27,45,24,33,31,35,42,27,27,33,28,50,55,28,50,22,30,31,46,46,39,40,45,24,42,40,51,38,37,28,47,32,53,27,49,30,37,20,26,18,18,48,36,56,29,38,31,38,25,34,31,45,74,37,42,50
"COG0072",82,94,103,64,89,89,75,118,98,95,93,77,62,87,62,36,84,95,118,61,99,77,45,91,114,68,90,84,99,81,62,68,102,88,56,72,107,70,44,91,94,79,62,97,88,101,77,70,102,46,92,126,83,96,94,76,83,109,76,96
"COG0073",131,151,189,156,154,174,138,201,165,163,163,159,107,150,109,86,140,193,202,150,197,138,131,195,211,166,162,187,153,153,127,131,188,183,140,114,188,148,109,161,167,157,123,184,196,209,146,98,178,134,176,201,168,177,173,207,191,177,142,181
"COG0074",15,9,5,5,8,13,17,9,29,2,4,9,10,9,35,67,12,3,6,6,4,3,16,6,15,6,14,8,7,4,50,2,7,5,12,5,5,9,12,9,7,4,11,2,4,1,3,14,1,17,6,6,14,9,4,7,23,6,6,2
"COG0075",38,28,40,31,45,36,42,28,5,43,16,24,51,30,19,19,32,13,24,34,23,41,29,29,9,20,23,12,78,27,11,49,19,37,21,36,25,30,22,30,37,15,39,32,35,38,39,40,16,53,20,11,51,34,33,4,27,16,18,8
"COG0076",32,20,20,23,9,27,39,22,13,21,11,30,46,30,53,53,18,23,5,26,15,19,32,22,9,20,24,14,14,27,37,24,24,28,16,29,2,32,38,37,24,14,47,28,26,10,31,45,35,46,12,12,25,25,33,14,28,6,31,6
"COG0077",33,31,20,34,34,41,36,48,47,38,43,30,24,41,24,32,30,42,44,18,35,41,29,48,48,43,31,38,32,34,40,34,43,36,25,47,45,32,20,36,23,55,27,39,26,42,48,23,35,26,33,24,32,38,46,45,36,32,32,46
"COG0078",37,60,49,55,62,48,60,69,67,46,56,62,51,46,60,105,57,58,98,65,42,50,50,63,81,56,60,68,39,57,64,57,54,39,58,77,83,62,60,48,50,64,44,60,68,40,50,31,54,45,49,44,37,50,63,72,65,61,57,66
"COG0079",92,122,100,108,78,97,104,75,68,133,127,99,130,106,59,38,95,80,73,98,100,101,70,82,71,106,68,71,84,106,73,165,85,102,95,107,114,85,103,98,83,115,124,114,90,84,124,119,95,64,60,66,93,107,76,81,74,98,95,90
"COG0080",16,22,25,18,35,33,22,34,35,21,26,29,23,31,18,15,33,26,30,30,28,20,18,30,33,24,25,32,29,24,26,21,22,20,23,18,25,21,26,22,24,20,23,18,15,27,24,23,24,15,24,30,25,31,16,24,35,30,28,37
"COG0081",30,33,54,41,42,37,31,35,37,24,40,51,42,31,36,19,33,54,38,26,34,38,32,56,35,32,32,37,45,40,35,33,51,42,27,31,40,37,24,32,44,35,38,41,42,46,35,36,31,42,35,57,38,51,35,39,31,41,39,41
"COG0082",35,40,28,44,34,27,36,53,42,51,34,36,43,36,39,24,34,40,39,42,36,47,39,49,52,50,33,35,34,50,27,33,45,51,29,44,49,47,35,36,38,49,34,48,50,53,38,25,36,26,35,27,39,33,35,42,38,38,45,43
"COG0083",7,3,3,11,4,2,1,15,41,6,7,14,2,5,19,10,11,4,39,0,12,14,11,15,25,15,8,27,3,10,17,4,9,5,12,9,8,7,3,5,4,10,6,3,9,6,5,3,10,2,10,7,5,6,2,10,21,14,12,9
"COG0084",54,56,50,36,53,75,73,47,47,47,58,63,56,44,58,71,46,47,63,44,47,49,45,65,52,63,61,65,48,51,61,65,39,68,52,59,57,66,63,61,48,63,72,61,56,62,71,54,59,70,45,67,62,55,58,39,55,37,63,39
"COG0085",141,161,190,178,207,150,153,204,199,135,222,193,181,146,146,94,160,204,194,182,208,191,188,204,189,133,168,186,202,163,174,181,184,165,161,137,187,130,182,177,179,170,189,176,195,193,188,128,159,166,181,208,204,191,189,164,197,224,194,209
"COG0086",151,184,199,169,186,163,148,205,181,154,182,177,156,160,142,82,155,183,178,168,184,133,126,222,217,148,134,179,187,167,122,139,199,161,173,162,205,167,116,172,138,164,141,192,207,192,150,88,166,121,191,221,153,134,173,110,206,207,139,238
"COG0087",16,42,30,27,30,28,25,43,44,31,42,32,29,33,44,17,45,41,31,27,52,38,36,45,38,29,33,49,37,23,9,6,15,15,10,7,15,11,8,7,16,10,7,10,13,21,16,9,16,18,19,15,12,10,8,18,13,13,14,15
"COG0088",10,13,8,6,8,7,14,13,18,12,14,10,5,11,11,11,13,12,17,17,13,6,10,13,11,6,15,12,9,11,30,38,40,28,30,41,52,39,41,26,39,30,27,32,31,51,32,21,32,34,25,47,34,31,36,31,55,38,40,43
"COG0089",15,21,18,20,25,23,11,19,25,16,24,15,13,9,28,12,35,21,12,17,24,25,28,21,25,29,28,17,26,22,23,14,13,13,20,17,29,14,15,10,18,25,17,15,19,23,26,12,17,16,20,24,18,24,15,12,19,21,22,26
"COG0090",27,48,35,45,46,33,30,41,44,36,58,39,27,50,34,19,38,60,54,30,57,20,31,40,72,37,33,45,51,39,21,30,42,40,40,37,56,21,27,38,40,36,24,28,38,52,35,24,37,23,41,51,40,31,39,40,44,42,39,55
"COG0091",16,22,24,17,30,25,11,36,35,17,31,17,19,17,24,15,32,36,36,28,29,20,20,25,29,23,36,26,32,25,10,10,6,10,11,8,6,5,6,2,12,10,7,6,1,14,10,5,5,8,12,12,0,10,10,2,11,7,6,12
"COG0092",20,36,32,41,33,34,20,31,34,40,36,36,20,24,15,4,44,36,40,25,33,37,19,36,38,26,30,44,34,34,22,27,37,35,34,32,36,28,19,28,29,34,26,39,33,33,16,10,31,27,31,32,29,36,24,29,26,43,27,38
"COG0093",8,27,21,19,17,16,6,27,24,24,25,21,13,16,23,11,32,28,27,14,32,9,18,29,18,20,17,36,24,20,22,10,29,27,19,20,26,13,13,16,16,16,15,12,25,20,18,19,16,14,19,27,12,25,20,25,17,28,18,26
"COG0094",25,23,31,23,31,30,25,26,44,29,31,34,35,27,26,26,42,40,38,29,44,31,28,39,41,33,28,37,29,26,20,41,25,28,38,25,46,36,24,18,42,25,36,30,24,44,38,21,26,36,24,35,36,42,34,31,34,46,30,29
"COG0095",14,9,8,5,0,12,12,15,53,15,3,15,6,9,13,20,7,14,21,3,2,5,8,8,11,7,27,29,6,17,15,10,8,4,9,16,18,21,20,10,15,9,8,13,11,10,3,23,7,10,2,5,13,18,3,3,10,7,6,6
"COG0096",12,17,17,21,20,16,21,21,29,16,36,21,28,11,22,17,28,26,32,13,31,23,14,34,43,20,17,27,32,24,22,15,33,30,19,16,27,13,18,25,29,20,10,21,18,29,15,14,9,13,29,28,22,24,18,23,30,36,22,32
"COG0097",15,23,33,19,34,38,16,35,58,26,32,40,34,22,37,12,40,36,52,20,39,25,30,39,39,23,21,45,38,38,26,26,26,36,19,25,32,19,21,22,27,27,24,19,34,34,27,30,20,13,40,50,21,39,31,35,45,41,26,53
"COG0098",31,28,32,27,30,34,22,31,36,30,38,24,29,26,22,17,35,33,39,33,23,32,22,37,36,37,31,32,42,34,33,26,27,29,22,30,39,23,27,26,27,32,29,25,25,30,32,24,30,25,33,41,33,35,27,20,29,37,32,46
"COG0099",18,19,23,20,27,22,21,25,12,21,28,28,21,12,10,19,28,25,19,25,28,15,22,30,25,21,26,29,18,19,21,29,13,26,21,21,14,18,17,28,21,12,24,17,27,31,21,9,15,19,19,26,24,27,26,14,36,23,19,16
"COG0100",13,34,12,13,32,20,16,30,26,16,28,21,24,18,16,11,37,30,26,25,21,22,19,28,33,31,23,32,21,15,16,15,24,15,19,16,22,18,15,12,17,26,14,26,16,24,15,11,15,7,27,41,13,17,18,19,29,31,22,19
"COG0101",39,49,55,51,40,45,38,42,60,50,49,40,46,56,27,35,66,42,67,33,52,54,43,55,59,40,33,60,41,43,36,44,54,39,37,44,61,42,42,45,35,51,40,42,52,50,52,41,48,48,44,57,40,53,39,38,42,60,45,47
"COG0102",13,22,22,16,28,21,23,35,29,29,21,43,24,18,30,20,28,32,23,33,26,16,14,39,22,24,13,35,18,21,19,24,19,25,19,25,34,21,14,24,28,33,17,21,26,24,26,11,19,20,14,29,23,22,21,13,23,37,23,20
"COG0103",20,22,18,25,24,19,15,21,31,27,20,27,21,18,26,9,28,24,24,13,22,21,20,30,30,23,19,29,32,21,15,34,31,23,25,27,22,9,29,14,22,22,22,23,28,20,20,19,20,19,19,18,27,17,22,26,29,21,23,31
"COG0104",49,64,44,61,88,52,35,74,94,63,61,75,74,48,51,34,55,82,91,65,73,69,58,78,74,62,54,63,83,51,57,70,70,57,49,67,92,52,41,54,61,67,45,81,76,63,57,47,56,52,65,37,55,77,59,48,75,63,68,88
"COG0105",5,2,7,6,4,8,8,6,2,4,15,14,10,9,8,10,9,8,5,6,6,5,5,7,4,2,17,18,7,4,7,9,7,5,20,6,14,10,12,8,17,10,6,5,7,5,9,6,9,16,1,34,8,9,8,4,7,5,6,4
"COG0106",27,27,26,32,23,34,38,30,37,43,32,20,33,41,19,12,36,20,35,22,26,27,35,33,21,34,29,24,29,27,24,37,47,36,26,24,43,30,30,25,23,31,30,21,24,25,38,38,32,31,36,21,26,44,34,26,27,25,41,37
"COG0107",32,50,32,27,40,35,20,35,38,47,38,31,26,29,24,21,23,39,37,28,38,27,34,36,20,31,21,30,39,22,35,30,33,27,17,28,39,27,18,33,27,30,20,29,25,24,35,15,32,18,43,28,28,34,30,16,39,28,41,45
