"","NOM001","NLM031","NLM017","DLM009","DLM027","DLF004","NLF009","DLM001","NLM025","DLF009","DLM016","DLM019","DOF003","NLM001","NOM029","DOM018","NOM026","NLM032","DLM013","NLM027","NLM009","NLF001","NOM009","NLM007","NOF009","NOF011","NLF005","NOM020","NLF002","DLF014","DLM005","NLM010","DLF005","NOM022","NOM012","NOF002","DOM024","DOF009","NOM018","NOM017","NOM007","NOF007","DOM016","DOF008","NOF014","DLF003","NLM002","DLM008","NOM014","DLM011","NOM004","NOM027","DLF007","DLM022","DOM026","NLM004","DLM002","NLF015","NLM029","DLM020"
"COG0017",64,64,69,42,48,62,55,77,63,45,71,75,53,73,63,57,55,95,40,62,77,76,92,69,49,60,69,77,56,38,65,68,61,64,59,58,60,57,64,62,64,59,52,69,58,69,65,66,62,62,56,27,54,88,52,57,56,60,56,46
"COG0018",87,75,63,73,103,81,65,69,91,76,79,92,81,101,83,78,76,94,75,77,77,66,85,96,82,80,111,75,80,99,81,94,91,97,76,59,79,90,78,78,80,80,80,82,77,92,102,71,68,85,68,91,61,92,76,87,82,82,92,62
"COG0019",112,115,79,99,96,104,73,125,108,65,100,81,75,100,71,113,87,120,105,93,134,87,114,105,77,83,109,87,114,92,93,97,88,113,88,99,116,102,108,145,122,75,122,74,82,90,95,108,108,73,92,130,85,68,93,102,106,72,107,94
"COG0020",45,39,28,45,44,38,34,36,57,15,33,44,28,35,43,42,36,43,49,35,65,47,49,34,37,33,32,27,30,44,33,40,41,41,41,31,38,47,34,54,44,35,29,46,25,50,50,36,43,36,27,43,38,45,37,49,41,27,30,38
"COG0021",68,51,35,77,54,68,37,55,49,69,52,25,47,79,51,33,37,27,43,50,75,42,35,33,38,45,47,103,60,73,61,53,43,53,47,33,38,52,42,67,52,30,66,30,28,48,85,26,52,53,52,137,34,39,35,44,58,47,57,36
"COG0022",3,13,16,0,8,4,15,21,2,10,15,11,21,1,13,11,6,3,20,34,2,29,0,10,24,12,3,4,19,3,11,20,4,4,6,21,27,6,0,4,1,5,13,0,9,3,2,20,6,6,26,3,28,7,2,2,13,32,4,35
"COG0023",2,17,12,2,3,3,13,7,1,12,14,2,7,4,13,6,8,8,3,1,0,9,0,8,15,16,5,5,9,2,12,7,8,3,0,16,6,13,11,1,5,11,15,0,3,2,2,8,19,20,15,1,20,3,6,0,6,14,3,19
"COG0024",56,58,55,52,57,42,64,65,68,52,70,53,75,74,63,64,73,64,53,49,61,71,67,71,78,67,80,64,73,58,71,58,71,83,56,59,67,80,76,58,104,64,60,61,66,102,91,73,76,71,64,57,57,46,63,82,82,58,95,57
"COG0025",9,16,9,13,40,7,6,10,5,35,9,11,16,16,25,9,35,14,10,59,4,2,25,6,11,2,29,8,9,45,12,12,17,6,4,11,13,27,28,7,22,3,22,60,14,16,13,8,7,14,16,35,3,12,4,7,8,5,21,1
"COG0026",1,0,0,36,30,1,4,8,1,24,2,3,3,1,4,4,3,5,1,58,1,3,1,2,1,0,0,3,0,20,6,1,2,0,1,0,2,7,3,0,2,1,4,17,1,0,3,1,2,3,0,21,0,2,0,1,3,2,2,1
"COG0027",26,19,7,2,21,25,16,31,27,28,35,12,19,24,36,44,11,9,19,4,29,15,13,27,33,27,19,42,18,17,29,19,23,36,21,20,31,27,21,35,32,25,33,17,17,25,75,24,33,35,26,21,23,3,21,19,30,21,16,29
"COG0028",102,120,174,119,149,105,91,109,119,136,127,63,103,90,122,119,126,132,99,203,131,100,127,112,104,131,116,132,139,157,109,118,90,79,119,148,100,90,135,101,68,124,129,166,113,92,74,101,103,93,111,128,116,108,143,95,99,129,102,106
"COG0029",49,62,42,53,36,64,42,62,66,39,57,34,38,62,68,68,45,44,61,22,51,45,61,59,48,40,65,65,61,51,46,43,47,64,46,52,59,57,58,31,35,60,51,42,33,56,83,40,64,64,62,54,45,26,70,59,45,54,46,48
"COG0030",54,60,67,85,52,44,67,53,107,65,55,87,74,69,66,43,46,84,71,82,79,53,58,56,48,48,65,64,56,96,135,62,92,64,88,43,49,51,69,61,80,79,80,96,62,70,48,59,52,57,47,74,80,69,84,74,76,24,76,57
"COG0031",53,62,41,59,42,45,46,61,73,42,62,70,62,68,54,54,68,73,50,63,55,72,65,64,51,75,54,46,51,83,63,69,65,49,62,63,51,46,53,42,43,37,67,61,61,77,31,79,50,46,46,76,41,65,58,43,64,69,63,53
"COG0033",0,0,1,10,12,0,0,3,18,22,0,2,2,0,3,2,0,1,0,4,0,0,0,0,0,0,1,10,0,44,9,0,0,0,2,1,0,8,0,0,0,0,1,12,0,0,6,0,1,1,3,35,0,4,0,0,0,0,0,0
"COG0034",142,88,88,84,108,129,78,123,112,58,109,84,82,94,89,89,64,97,120,85,123,89,98,86,91,76,90,159,87,102,100,87,91,104,107,60,103,106,120,141,123,88,92,75,88,119,133,97,102,93,88,61,70,97,116,107,84,98,98,98
"COG0035",65,36,43,40,47,44,39,31,44,33,41,46,42,38,37,37,44,45,36,44,55,44,47,62,46,32,54,45,34,29,49,31,38,37,39,37,47,46,44,49,50,52,40,52,48,39,46,44,43,36,34,32,32,39,34,43,47,37,41,42
"COG0036",14,9,14,11,14,14,8,10,13,11,14,23,7,20,13,13,13,11,10,19,17,24,13,10,10,9,12,13,22,15,55,23,49,39,51,48,26,40,36,49,35,37,33,52,48,44,42,25,37,27,36,65,34,48,44,39,45,32,37,27
"COG0037",87,119,80,105,121,86,86,78,76,65,105,129,79,90,70,103,110,125,91,87,104,86,135,98,75,124,117,86,108,102,72,103,102,116,102,109,112,93,120,81,128,109,98,127,118,109,88,111,115,106,78,88,68,107,77,83,101,69,104,84
"COG0038",56,76,67,57,97,56,74,102,53,78,96,63,83,71,94,96,83,79,77,111,77,87,67,96,103,90,87,74,85,127,84,80,69,76,81,90,98,103,87,73,75,72,104,117,54,69,97,81,90,96,80,60,75,47,84,59,71,108,67,107
"COG0039",85,53,66,100,92,67,61,62,53,49,83,46,73,53,67,78,54,63,59,58,67,87,67,62,64,63,61,69,103,88,72,55,63,65,59,50,69,41,71,66,70,88,77,82,84,45,67,87,91,64,65,171,63,45,53,47,66,75,58,66
"COG0040",44,36,25,31,42,47,32,28,51,28,26,19,26,25,40,41,20,31,36,12,58,29,37,31,35,24,28,42,36,41,26,40,30,37,35,28,43,37,36,40,27,41,33,20,33,31,37,41,32,41,26,45,33,23,28,35,29,25,33,33
"COG0041",29,26,20,25,37,22,24,24,9,19,34,26,19,26,39,30,21,33,24,20,29,19,21,32,24,27,32,34,29,24,33,33,22,31,18,21,34,29,31,24,39,27,25,18,24,28,42,22,42,30,31,22,9,26,39,31,23,18,33,28
"COG0042",45,74,62,99,79,63,83,88,83,88,67,75,77,59,83,85,94,77,66,89,58,77,77,96,94,75,71,75,88,66,62,60,61,61,69,64,78,74,85,45,74,74,74,83,71,82,95,81,82,94,70,52,75,79,87,67,63,77,77,84
"COG0043",3,6,7,9,6,5,5,13,2,20,13,2,7,6,7,6,17,15,13,11,0,12,3,3,6,8,3,6,10,14,8,1,4,2,8,7,8,2,4,3,3,5,15,14,9,2,13,3,7,4,5,41,10,11,4,5,8,2,9,4
"COG0044",65,84,50,103,106,54,42,87,65,62,68,64,56,50,63,68,62,72,89,74,64,52,78,84,50,55,68,78,83,92,59,83,73,58,58,75,63,66,69,71,65,65,84,74,49,61,75,64,63,64,63,124,49,49,68,63,73,52,80,48
"COG0045",3,4,11,6,4,3,4,4,9,19,4,14,11,3,16,3,9,2,6,4,2,5,1,10,11,8,4,10,7,22,8,3,2,1,1,20,0,8,4,2,4,4,12,5,2,3,2,3,3,4,12,42,18,13,9,3,6,10,1,9
"COG0046",174,108,124,96,177,150,110,161,124,85,134,114,114,165,118,150,87,102,155,146,183,107,119,102,102,109,161,172,119,151,117,121,117,131,121,97,89,112,140,170,141,116,131,126,128,147,208,111,110,109,77,190,84,82,126,138,134,127,158,103
"COG0047",167,85,95,88,134,138,95,156,130,78,102,93,95,147,98,126,94,128,121,121,163,95,122,107,95,75,103,157,111,122,122,108,108,111,101,91,88,107,129,169,112,105,118,117,100,135,203,118,103,93,67,185,62,66,81,131,122,102,123,111
"COG0048",23,21,21,31,25,25,12,22,24,23,19,30,14,19,19,17,24,25,30,32,36,10,24,8,16,20,28,14,20,15,20,19,33,28,28,18,17,16,27,28,33,11,16,25,20,27,18,18,14,10,16,25,12,34,19,18,10,7,25,14
"COG0049",13,22,35,37,25,11,27,26,36,26,29,38,25,22,28,21,42,38,35,37,17,31,26,34,16,31,42,20,33,24,27,29,28,34,34,32,27,35,34,28,45,31,17,38,38,38,28,42,32,29,12,36,25,32,28,36,25,26,36,29
"COG0050",90,57,64,103,91,73,44,61,83,56,60,71,57,99,55,57,67,63,92,66,91,58,70,82,70,46,103,99,65,69,66,58,42,65,74,40,60,65,63,60,71,56,84,79,69,89,76,79,53,61,63,44,63,80,50,74,59,66,66,46
"COG0051",11,16,16,21,14,8,27,15,13,22,24,16,25,25,18,16,24,18,19,22,17,20,14,18,18,21,24,14,30,36,26,12,32,14,18,21,22,16,20,13,32,18,21,22,27,21,12,15,19,23,17,27,19,32,19,13,24,11,22,17
"COG0052",46,28,22,37,45,51,25,38,52,26,45,46,42,47,24,28,36,43,39,36,50,31,38,20,34,22,38,55,27,31,42,31,45,28,42,30,35,32,40,42,42,31,36,35,37,52,40,34,35,37,28,27,34,43,34,43,46,32,48,20
"COG0053",56,50,34,54,33,48,44,46,55,60,36,59,35,48,45,54,54,35,48,57,58,42,69,52,40,48,61,48,52,46,62,49,61,54,58,45,37,40,52,43,46,50,65,51,45,53,54,44,54,54,43,29,34,65,42,49,54,32,45,31
"COG0054",30,19,12,18,25,24,26,24,30,27,23,15,21,28,10,21,16,22,9,8,34,16,28,13,26,29,24,29,22,18,25,17,26,29,18,21,25,21,19,28,16,21,18,18,19,35,18,30,19,36,15,17,16,11,14,16,31,15,31,13
"COG0055",82,88,75,87,82,72,68,80,71,51,72,78,63,68,60,93,86,68,48,79,60,63,118,81,50,53,101,76,68,75,43,93,74,50,55,70,61,48,86,89,73,44,72,90,86,70,88,71,52,67,40,111,37,49,51,81,65,63,105,59
"COG0056",105,90,91,82,129,97,77,83,83,61,87,78,83,102,77,102,91,71,67,92,79,79,152,105,73,75,103,89,99,89,69,81,85,76,73,83,87,75,109,113,69,47,89,102,91,94,74,82,86,82,62,117,31,59,69,87,96,85,119,64
"COG0057",76,39,26,50,66,61,39,57,63,59,61,73,41,44,39,50,62,51,97,58,75,50,51,56,35,40,54,58,38,64,51,41,54,45,56,43,50,50,47,65,51,46,64,54,51,59,42,56,40,52,33,53,21,67,52,48,52,49,48,41
"COG0058",133,140,119,176,106,131,139,140,114,161,108,144,117,174,122,122,130,156,93,173,126,133,201,129,105,101,157,89,145,146,120,145,186,138,154,130,124,153,156,129,192,142,138,151,182,138,122,146,111,115,91,170,88,152,145,144,151,81,153,138
"COG0059",47,38,47,29,53,51,40,48,49,39,48,30,29,45,43,65,47,57,47,61,46,46,46,51,42,28,40,54,45,104,46,45,33,35,45,44,45,56,49,35,31,41,42,53,47,65,47,40,57,52,43,78,35,29,45,35,32,48,40,40
"COG0060",142,143,84,144,142,132,98,148,120,84,143,154,108,128,118,140,120,109,135,148,112,77,161,106,123,135,142,139,101,123,97,108,143,126,119,116,128,117,151,136,145,104,112,144,168,158,133,136,119,103,72,108,83,170,98,132,147,97,122,98
"COG0061",46,46,34,44,44,29,33,50,41,33,51,43,31,41,37,34,41,31,42,47,48,28,30,39,40,35,40,27,40,49,52,36,30,54,36,46,41,47,52,33,44,35,33,43,31,54,51,49,49,31,21,45,14,44,25,36,38,40,36,35
"COG0062",74,45,39,53,58,57,26,55,66,35,37,33,29,49,48,45,29,46,59,23,69,27,44,45,32,38,45,53,39,47,44,40,62,41,46,38,37,37,48,69,63,56,51,40,48,64,76,41,46,42,34,61,33,28,42,64,45,27,63,43
"COG0063",73,62,37,55,71,54,25,54,52,44,38,63,34,44,45,45,31,43,57,61,92,47,58,51,46,40,58,68,44,57,40,54,40,42,54,44,51,46,58,80,60,53,44,41,50,58,96,49,40,42,36,48,25,44,44,61,54,39,35,58
"COG0064",17,17,23,71,60,14,19,14,21,31,19,28,18,35,9,41,23,38,39,47,11,17,51,14,17,23,42,4,27,51,16,45,46,8,36,29,25,19,27,16,36,14,17,52,37,33,14,28,15,8,11,69,10,47,39,32,36,16,49,10
"COG0065",80,56,54,78,61,72,58,76,44,36,43,36,59,42,62,74,49,65,72,57,66,45,72,59,37,59,46,62,65,119,36,57,58,41,50,52,64,67,58,78,45,51,50,47,42,58,64,71,81,56,35,110,55,29,54,52,71,75,66,55
"COG0066",23,26,29,27,21,24,39,36,9,26,29,20,28,27,21,35,22,23,26,34,25,33,24,27,28,23,32,13,29,44,27,26,29,22,27,25,41,14,22,22,24,28,27,28,31,29,26,26,43,27,25,61,32,22,26,31,31,29,22,21
"COG0067",123,95,79,184,97,156,85,131,98,56,88,85,85,107,97,134,80,94,119,59,87,119,142,61,77,89,107,156,88,156,93,150,119,78,92,96,100,107,121,101,87,83,109,102,87,116,182,108,81,75,75,109,52,77,100,141,113,125,116,115
"COG0068",5,3,4,26,28,6,5,12,1,36,9,13,9,9,9,12,25,13,13,14,3,17,24,15,8,4,2,7,17,15,15,12,16,1,9,18,8,6,11,13,5,8,19,12,6,6,3,5,2,6,6,70,7,21,12,9,11,5,8,8
"COG0069",39,30,32,55,42,52,39,54,45,25,26,25,33,36,36,45,22,30,25,17,40,49,58,26,28,35,42,53,34,29,87,157,103,89,105,74,123,97,121,125,64,77,109,101,115,113,157,88,80,100,90,133,58,73,110,116,120,122,117,126
"COG0070",124,101,100,180,99,140,76,162,123,64,74,69,90,101,100,121,55,110,103,60,82,99,129,45,64,95,102,135,108,128,75,123,115,83,97,90,83,101,135,129,54,76,85,118,76,124,149,77,89,77,54,83,66,67,91,120,98,96,132,118
"COG0071",53,19,27,38,39,36,39,22,41,39,41,38,28,48,42,40,47,40,27,27,45,47,51,33,25,33,46,39,38,39,44,34,51,44,59,26,32,38,36,46,47,46,38,42,35,50,19,33,31,31,39,23,80,25,51,47,35,17,45,26
"COG0072",111,75,73,74,126,101,62,92,107,57,71,133,76,97,78,86,64,99,116,92,101,86,70,70,63,94,94,102,79,100,73,79,113,82,84,89,72,83,85,100,113,65,83,96,106,107,112,88,61,67,56,114,54,91,69,73,84,76,110,75
"COG0073",203,181,154,182,202,190,155,185,206,103,153,212,158,216,177,157,142,205,169,165,207,132,173,123,106,152,198,170,177,170,164,136,156,162,194,173,138,147,192,187,176,124,129,183,189,178,227,152,122,115,109,209,106,213,154,173,177,161,213,126
"COG0074",3,2,14,6,8,6,8,9,8,30,4,10,10,3,12,4,8,1,9,12,4,3,5,3,12,6,2,5,16,24,16,4,3,3,1,29,2,4,6,3,2,5,13,15,2,3,7,3,6,7,12,42,14,21,1,6,10,17,2,12
"COG0075",63,44,19,8,29,50,17,28,37,14,42,8,27,58,32,39,37,36,22,5,63,23,24,31,46,25,30,19,35,12,20,14,18,24,26,29,33,27,31,12,20,49,61,18,23,13,50,20,38,35,25,24,22,18,30,26,32,20,18,33
"COG0076",0,25,31,4,15,16,28,27,3,43,24,10,30,9,31,31,12,14,23,16,1,26,2,22,35,29,9,14,23,6,28,20,2,16,10,34,28,17,16,7,8,21,27,4,13,2,11,16,38,27,48,2,29,16,19,1,13,35,15,37
"COG0077",52,40,27,26,39,31,34,41,40,43,34,54,40,41,40,40,38,39,51,30,32,35,41,42,40,28,37,32,35,54,39,44,34,27,40,34,40,26,42,59,33,34,46,41,24,35,31,45,33,29,27,39,23,34,28,36,38,39,35,32
"COG0078",43,55,49,52,88,51,64,65,55,84,61,79,48,42,47,74,55,63,66,60,40,46,70,69,55,47,36,51,57,86,62,43,49,55,61,58,49,71,63,52,40,58,50,73,40,57,50,56,56,72,45,59,42,65,62,60,57,44,48,39
"COG0079",78,113,89,115,68,61,109,70,109,61,111,68,82,86,105,104,89,85,84,66,63,106,102,92,105,87,114,61,117,110,85,96,106,77,85,75,140,106,97,103,105,146,104,104,96,82,48,94,130,106,103,94,78,70,92,77,89,60,108,88
"COG0080",39,21,23,36,28,26,25,24,39,22,24,33,22,27,23,30,44,38,39,26,50,22,34,20,20,26,35,25,29,25,36,23,24,35,36,18,31,26,24,38,31,28,26,25,30,34,26,23,21,28,22,27,26,30,26,37,32,8,27,19
"COG0081",47,36,34,54,58,32,45,30,32,38,40,49,33,39,38,33,41,42,44,34,69,42,40,35,29,39,47,45,37,42,49,27,44,30,50,46,38,33,36,45,49,32,37,38,36,55,39,32,42,40,32,42,47,44,25,31,50,33,39,29
"COG0082",40,48,36,58,53,37,40,44,24,25,51,50,33,44,40,52,41,35,49,32,41,24,40,34,29,25,40,39,33,37,27,32,33,35,40,34,38,41,41,47,33,33,56,44,35,54,65,34,48,40,36,54,31,41,42,47,40,29,44,52
"COG0083",9,7,2,12,26,0,3,6,11,20,1,27,8,6,4,10,12,12,16,29,2,6,10,11,4,4,5,13,8,29,16,10,5,1,6,3,5,10,5,12,7,6,6,35,7,3,6,11,6,7,5,44,2,6,0,10,8,7,7,2
"COG0084",36,44,59,56,55,28,64,49,53,70,52,59,55,52,72,49,61,55,51,63,46,69,65,42,64,69,66,39,58,58,51,53,50,68,43,59,65,60,52,45,61,70,42,44,55,53,53,57,61,56,52,47,76,62,55,59,54,46,61,76
"COG0085",196,149,177,154,204,178,153,145,213,147,156,202,136,204,163,163,153,181,195,220,184,159,235,240,178,138,191,193,214,163,164,156,187,218,184,161,154,161,201,199,166,180,209,172,197,220,190,167,130,162,206,194,146,180,173,228,161,150,196,140
"COG0086",188,146,148,181,181,181,119,226,228,158,167,213,151,229,153,192,139,181,203,200,235,141,194,144,128,170,187,208,148,177,161,159,209,220,200,153,138,188,184,205,206,131,178,187,184,256,233,145,139,142,100,95,118,212,113,222,182,159,162,159
"COG0087",39,24,38,41,43,26,33,33,37,16,35,41,33,29,25,37,45,46,54,27,30,41,44,36,25,37,43,33,43,46,44,38,32,22,37,27,29,31,31,44,47,31,37,39,45,47,40,40,33,39,41,51,27,60,43,33,39,21,42,21
"COG0088",34,47,30,42,38,34,30,29,29,28,24,47,28,51,33,30,35,45,39,37,51,45,39,36,28,24,57,38,41,39,55,35,41,44,30,20,31,33,40,46,50,37,35,25,45,54,43,36,24,32,26,46,36,49,37,35,36,29,48,26
"COG0089",19,22,22,27,18,16,15,26,22,12,13,31,17,24,27,19,35,20,21,19,34,22,15,14,13,23,24,15,36,23,26,20,21,24,20,12,15,24,22,19,30,22,17,16,30,26,16,27,15,21,24,18,12,33,21,19,24,13,28,11
"COG0090",53,30,37,43,52,43,31,43,56,31,36,60,30,40,33,35,55,40,50,49,62,33,59,39,33,34,52,63,40,37,44,34,65,32,43,35,43,45,45,57,56,35,36,64,43,83,52,53,23,31,24,58,28,49,40,47,39,21,42,23
"COG0091",40,18,26,25,25,22,20,18,34,27,19,32,17,27,24,29,24,23,19,25,39,26,27,24,30,23,28,28,31,28,26,12,26,26,30,25,20,31,24,30,30,23,18,29,30,31,24,26,21,28,16,27,16,31,37,19,28,14,32,15
"COG0092",45,24,31,37,52,32,26,25,52,19,27,39,19,42,23,48,41,37,41,28,34,20,45,37,29,31,41,37,32,21,39,36,45,30,39,23,35,26,49,38,45,44,39,51,31,51,45,41,24,26,25,48,25,48,20,27,39,18,33,23
"COG0093",28,19,23,23,25,9,18,15,26,17,25,33,14,28,24,21,27,16,31,29,32,16,31,20,18,22,24,37,19,27,3,5,14,4,14,4,7,4,3,7,8,10,5,11,10,7,13,5,0,5,3,4,4,17,6,3,9,6,11,6
"COG0094",39,26,24,35,45,28,32,25,42,33,23,41,31,41,28,37,33,36,34,32,45,47,44,32,29,28,49,26,31,30,40,20,44,37,30,23,35,29,36,32,44,43,28,40,42,45,46,34,33,36,40,48,36,35,35,32,45,22,28,24
"COG0095",5,8,12,6,14,7,11,20,4,20,13,10,12,5,18,14,16,1,17,31,15,22,1,5,16,17,16,3,17,23,15,17,4,8,10,14,15,13,5,8,16,3,18,15,9,7,12,17,3,5,16,45,22,13,6,3,15,20,9,17
"COG0096",18,16,15,24,21,25,14,25,32,18,18,43,22,31,29,19,31,24,13,34,41,26,32,19,12,13,35,21,27,29,26,11,41,21,22,20,20,24,24,36,29,13,18,33,36,42,14,29,16,11,15,33,16,33,23,29,30,15,27,10
"COG0097",37,24,27,46,41,38,28,29,45,32,42,44,19,53,23,30,39,34,37,41,57,22,40,28,16,37,44,41,29,26,23,26,37,27,46,30,25,26,26,40,40,21,21,30,37,52,30,33,17,23,28,44,23,40,24,39,39,22,44,19
"COG0098",51,19,17,32,39,39,29,34,40,17,35,33,22,52,31,37,33,41,31,38,43,36,28,28,33,33,37,41,38,37,13,12,19,13,12,9,9,11,17,20,10,12,9,12,9,13,12,9,13,8,11,9,17,13,10,15,12,7,19,6
"COG0099",17,18,20,34,19,22,16,19,20,17,26,28,17,24,19,17,29,21,32,21,20,22,23,28,15,18,28,23,25,27,30,17,24,22,24,19,30,27,32,17,28,25,18,26,26,21,12,33,23,19,15,28,24,38,31,22,26,25,35,18
"COG0100",22,13,11,26,29,24,13,24,38,21,19,38,18,28,26,23,27,23,20,24,40,21,31,23,15,15,39,22,15,21,22,16,29,27,24,19,18,27,30,33,30,23,17,25,35,43,17,28,10,18,15,27,10,29,17,33,16,12,30,8
"COG0101",45,42,36,88,66,38,46,43,55,26,41,55,40,42,42,47,66,53,35,51,43,52,65,51,40,43,59,37,62,51,37,49,50,44,36,40,39,57,49,46,65,43,38,78,55,48,41,65,39,40,43,58,40,51,50,39,53,33,54,32
"COG0102",21,19,20,23,19,20,23,33,39,25,20,26,17,39,15,21,25,26,33,28,18,28,21,23,20,12,30,26,31,30,28,19,34,28,28,20,22,32,25,12,39,22,18,16,36,40,19,29,28,24,18,33,19,28,13,33,28,14,24,16
"COG0103",35,21,17,21,25,34,14,24,29,21,25,19,26,32,21,23,30,27,21,26,34,25,26,28,21,24,18,23,19,31,23,25,28,27,22,17,13,23,23,32,20,33,22,27,28,40,14,22,20,24,28,29,27,27,24,24,25,23,16,14
"COG0104",72,61,56,80,67,63,62,62,78,55,49,67,57,76,37,78,60,63,66,57,66,65,88,65,55,52,80,73,92,55,69,76,82,67,78,45,64,70,63,66,79,65,52,73,52,104,71,60,40,63,52,58,30,53,68,52,67,48,85,51
"COG0105",1,5,6,5,7,6,3,5,4,10,11,3,9,3,7,4,13,5,8,10,4,8,2,6,9,9,12,4,6,6,9,6,12,6,22,8,4,8,6,5,25,7,8,0,2,10,14,2,11,14,14,14,13,6,13,0,4,7,11,9
"COG0106",40,40,34,44,32,20,40,35,42,22,29,23,23,24,28,38,34,28,36,30,26,25,37,25,31,36,24,26,36,40,30,34,36,22,31,24,36,32,28,44,27,32,36,28,24,26,28,39,24,19,26,38,21,22,23,34,35,27,34,23
"COG0107",48,38,25,44,41,25,37,35,36,23,19,23,24,36,34,39,25,36,36,30,30,32,37,24,15,22,37,41,42,41,21,26,19,27,25,37,30,34,42,37,27,30,32,25,31,35,45,36,19,22,16,40,22,29,41,32,42,32,28,25
