"","DOM005","NOM029","NOM027","NOM007","DLF006","NOF005","DOM023","DLF003","DOF006","NLM006","NOM012","NLF012","DOM015","DOM010","DOF004","DLM005","NOF013","NOM010","DLF014","DOM026","NLM001","NOM002","NOM018","NOM022","NOM008","DOM022","NLM010","NLM016","NLF013","NOM005","NOM004","NLF001","DLM004","DLM020","NOF008","DLF004","NOF002","DOM008","NOM013","DOF008","NOM014","NLF008","NLF009","DLF001","NLM008","DLM021","DLM009","NLM022","DLM001","DLM013","NLM004","DLM018","DLF009","DOM019","NLM031","NLM026","DLM024","NLM028","NLM017","NLM023"
"COG0017",59,54,26,70,49,65,58,69,70,60,52,62,41,78,55,51,61,59,40,68,69,61,83,64,72,64,60,75,70,58,63,66,56,59,71,65,56,41,72,83,67,51,66,53,89,52,40,56,47,55,80,56,49,63,83,86,51,68,79,57
"COG0018",51,68,105,97,72,89,79,113,83,70,76,76,75,83,82,86,67,94,88,78,86,76,92,87,117,80,66,97,85,62,74,92,82,73,92,72,58,85,95,100,95,69,95,82,92,97,81,70,85,72,65,102,70,76,90,94,42,92,55,80
"COG0019",59,102,147,105,84,85,95,97,77,110,82,111,80,63,95,96,112,98,112,107,111,113,102,104,69,91,106,103,96,89,80,93,76,93,71,95,75,108,89,75,103,104,75,80,105,90,94,95,104,75,94,125,69,116,91,94,51,104,74,68
"COG0020",26,29,39,45,38,25,41,31,44,42,44,30,39,19,37,30,41,29,43,28,45,35,38,38,21,35,41,60,35,23,27,29,30,36,33,37,41,19,52,40,43,34,27,33,53,35,46,37,43,47,45,45,16,31,37,33,7,32,21,31
"COG0021",12,14,37,14,12,14,25,7,18,23,13,10,15,10,26,16,15,20,25,10,18,24,18,29,9,25,17,15,12,10,64,41,49,57,38,60,38,52,63,37,53,72,40,45,33,37,61,60,62,38,49,69,69,46,39,21,51,46,37,38
"COG0022",42,16,1,2,20,11,3,3,23,4,7,15,20,5,16,17,24,16,6,3,4,3,3,1,14,11,24,1,2,12,21,33,16,43,13,6,19,32,4,2,9,25,26,20,2,17,1,8,24,18,2,4,17,10,14,6,6,6,15,29
"COG0023",14,8,0,7,15,15,7,3,10,12,4,5,14,10,14,9,10,9,2,4,9,5,8,6,10,6,6,2,8,7,13,17,14,13,12,5,6,12,7,2,16,9,6,12,5,19,1,6,13,4,0,6,6,9,10,7,8,6,6,17
"COG0024",53,74,63,82,53,86,73,97,73,62,53,90,49,75,64,68,56,61,61,45,94,73,71,93,82,70,59,68,69,39,58,65,72,47,60,52,61,44,61,78,79,62,71,60,90,79,62,71,68,61,80,79,37,70,64,47,26,49,57,83
"COG0025",15,11,42,12,4,16,7,11,9,17,7,8,6,29,28,9,7,19,43,9,14,21,31,7,18,4,9,3,39,26,8,3,6,4,9,7,5,9,9,45,9,3,6,3,9,3,14,21,8,4,7,12,30,13,10,16,37,17,7,11
"COG0026",1,1,19,0,7,2,4,0,1,6,3,3,1,8,2,6,0,2,16,1,2,2,1,1,0,5,2,0,6,6,2,2,3,4,2,1,0,0,3,20,2,8,4,0,0,4,40,4,1,10,0,4,19,1,1,3,19,0,1,6
"COG0027",17,20,15,15,27,22,47,17,20,35,27,21,15,23,25,21,10,27,18,25,32,14,13,33,31,27,22,36,33,9,38,12,33,23,12,22,16,24,23,8,37,25,21,26,16,34,2,21,41,15,19,30,24,20,19,8,20,21,11,20
"COG0028",116,115,133,79,96,127,134,98,103,84,112,115,166,112,104,106,116,100,159,138,74,166,139,98,108,112,115,111,132,152,107,107,83,121,102,106,137,146,84,150,93,97,95,110,126,101,121,149,99,101,115,120,140,148,134,98,230,169,150,85
"COG0029",52,76,52,46,43,50,56,48,78,60,43,63,57,57,55,40,66,55,49,65,52,63,69,63,74,61,59,73,58,44,59,60,56,50,39,68,53,54,48,34,72,51,51,54,46,59,62,58,69,56,66,61,54,52,73,60,29,47,36,54
"COG0030",27,60,76,64,76,63,50,68,61,99,95,65,68,52,79,124,73,65,97,66,61,61,72,49,61,79,73,42,50,48,58,66,71,56,76,42,56,37,116,90,59,51,51,45,88,46,60,53,60,62,55,74,65,43,67,61,42,68,63,59
"COG0031",46,68,63,41,64,61,52,62,54,25,51,73,80,69,83,56,53,68,72,45,54,51,55,51,54,47,75,24,59,53,34,83,55,59,47,49,60,54,42,57,62,62,46,37,77,49,80,68,58,80,46,46,53,56,66,64,42,51,45,57
"COG0033",5,2,28,0,4,1,1,0,2,0,1,0,0,0,3,6,0,0,32,1,1,2,2,0,0,3,0,1,0,16,5,0,0,0,0,0,1,2,1,13,2,3,0,0,0,0,5,3,4,3,0,9,16,0,0,2,17,0,1,5
"COG0034",52,86,66,104,100,99,121,110,83,100,109,122,104,110,93,103,79,86,90,115,81,76,95,104,105,79,107,147,93,67,83,103,97,90,87,138,65,90,100,95,94,123,92,73,76,120,72,104,115,93,88,110,61,106,86,118,38,85,114,90
"COG0035",28,50,41,42,37,42,38,49,35,39,37,57,39,30,26,34,25,46,37,31,38,27,45,43,48,37,34,55,39,36,45,31,35,33,40,51,41,34,40,38,42,40,38,22,36,44,40,43,40,25,55,40,22,33,39,42,19,32,48,36
"COG0036",29,36,76,37,46,35,47,46,25,63,54,40,21,23,28,31,35,23,63,46,44,44,32,32,28,28,33,43,30,42,9,11,13,4,17,13,17,10,22,17,7,14,10,13,10,9,16,15,10,14,13,15,9,5,10,13,16,15,14,6
"COG0037",82,102,88,121,78,113,101,133,66,91,111,95,108,99,88,89,94,98,94,87,91,110,105,103,78,94,108,76,93,101,70,110,77,73,99,83,96,85,101,121,94,55,87,77,130,114,119,99,86,73,110,89,59,106,117,123,63,120,77,88
"COG0038",83,106,58,76,75,52,87,72,95,56,57,93,93,76,93,85,73,78,132,89,61,63,89,75,74,94,91,88,73,74,77,61,103,114,73,54,76,100,65,94,86,86,78,84,58,86,76,96,94,70,77,91,117,80,81,49,45,102,63,56
"COG0039",55,64,139,70,75,63,78,54,71,67,56,73,66,71,75,73,55,80,86,60,64,73,55,59,71,68,58,58,53,39,64,64,70,65,83,66,62,80,64,82,74,87,65,69,75,68,88,60,67,68,43,65,50,71,71,60,44,62,62,63
"COG0040",28,52,28,23,33,27,41,29,28,40,27,33,31,21,37,34,31,27,26,35,29,29,34,41,30,22,40,43,32,30,43,37,50,43,26,37,34,44,31,30,39,24,39,38,33,33,27,28,37,38,27,27,31,28,30,32,14,32,21,25
"COG0041",12,23,20,34,31,29,33,19,34,27,20,28,15,31,37,23,22,33,29,30,23,37,32,35,20,35,26,33,27,28,23,21,24,16,16,25,19,17,33,30,32,21,24,18,24,27,32,22,41,29,33,28,14,17,29,19,8,38,24,17
"COG0042",53,81,55,71,77,76,45,86,58,76,66,79,84,55,99,48,65,59,62,84,59,83,80,75,70,66,89,44,79,73,70,72,72,82,73,54,64,75,57,83,80,76,85,61,57,74,96,82,61,54,66,69,72,80,62,70,67,87,88,78
"COG0043",17,8,35,5,20,8,3,0,2,8,3,9,4,9,9,12,2,4,8,5,12,11,4,2,4,6,4,0,1,15,10,15,0,8,13,6,11,4,12,17,6,14,4,6,2,10,7,4,15,17,1,1,27,4,10,2,44,8,4,6
"COG0044",60,77,104,55,61,74,52,68,79,52,66,91,64,72,77,67,52,58,94,75,52,84,72,58,63,76,73,39,54,77,59,70,50,39,83,65,59,73,80,89,72,74,54,56,63,82,100,64,76,93,64,83,77,51,85,74,79,72,49,52
"COG0045",25,15,43,1,3,7,5,2,18,17,2,1,2,3,6,7,6,8,15,3,1,4,3,3,9,8,7,0,3,10,13,8,12,12,3,4,25,16,5,11,0,9,7,18,5,10,6,5,8,2,1,7,19,5,2,3,27,6,11,9
"COG0046",86,109,182,164,91,132,162,116,110,116,108,146,125,135,127,126,116,123,162,118,145,115,133,105,102,112,138,179,108,106,85,106,88,122,117,153,111,113,109,146,115,154,120,84,108,147,94,124,199,149,171,155,96,123,115,164,74,123,109,104
"COG0047",74,105,190,135,77,113,126,133,77,100,99,116,103,133,112,114,110,121,151,93,164,113,115,96,99,95,101,166,118,78,84,96,80,76,99,134,107,91,102,111,92,100,85,57,114,145,71,94,151,135,137,128,70,110,109,133,65,108,86,78
"COG0048",12,10,19,26,29,16,18,30,5,18,45,17,14,14,15,19,13,17,23,14,25,20,21,27,15,22,15,24,25,13,12,15,10,22,17,31,17,15,28,21,14,13,5,10,31,16,22,12,21,16,18,27,18,17,18,28,12,8,17,20
"COG0049",16,28,44,38,44,36,22,37,41,25,32,24,20,25,20,35,16,32,36,29,40,38,24,26,22,25,22,25,32,27,10,7,7,12,4,2,8,10,13,11,6,6,7,10,11,13,11,11,5,12,6,10,9,11,14,12,6,12,10,9
"COG0050",35,40,51,80,72,51,59,99,64,36,75,66,55,88,51,73,43,80,87,50,88,67,77,73,64,62,74,78,67,54,64,58,48,42,52,90,55,59,75,63,67,42,46,55,58,49,59,56,64,69,72,49,65,60,54,62,57,67,67,58
"COG0051",20,24,27,23,35,25,13,27,16,25,20,19,21,21,27,28,15,25,16,9,20,25,11,12,23,17,14,11,15,22,6,7,6,6,4,5,10,5,9,8,6,7,8,4,8,5,6,4,11,4,5,11,10,6,6,7,5,8,11,7
"COG0052",25,24,24,45,38,29,39,49,31,40,50,38,28,33,33,33,27,31,34,28,53,34,52,25,37,44,32,58,40,29,28,21,35,39,42,52,36,31,40,29,35,26,35,24,32,26,30,39,42,40,49,45,39,30,28,49,32,19,28,37
"COG0053",28,49,43,50,46,57,46,46,46,42,48,46,46,36,31,39,36,47,34,50,58,42,43,63,44,61,41,50,67,33,49,46,46,32,46,48,48,40,51,50,39,31,44,40,49,44,56,48,40,55,43,63,47,43,44,63,40,50,40,51
"COG0054",24,20,23,16,28,25,40,22,16,24,28,12,14,25,29,16,18,20,9,19,23,17,33,23,16,17,18,31,14,15,14,19,20,13,18,18,19,26,25,10,35,31,26,5,33,22,20,29,23,16,10,29,23,24,24,12,19,24,14,19
"COG0055",41,63,111,74,54,68,67,72,38,44,67,79,67,82,64,51,58,57,53,59,91,94,95,61,35,72,77,86,80,76,42,72,44,42,79,70,60,49,65,75,67,67,72,28,81,71,89,109,81,54,82,109,57,62,65,89,69,107,75,50
"COG0056",46,87,122,72,62,63,74,90,69,56,66,91,97,85,76,74,75,74,88,80,90,142,96,63,68,72,96,81,93,83,53,78,67,60,92,88,71,50,79,110,66,78,65,53,107,84,78,108,79,45,115,127,50,73,83,98,67,118,82,72
"COG0057",36,41,55,59,66,54,55,58,26,49,55,39,42,57,37,69,41,53,49,39,71,42,39,48,49,51,46,51,36,43,27,47,34,33,36,65,31,50,56,44,38,60,51,30,37,48,56,36,54,75,69,60,70,47,60,72,58,58,39,42
"COG0058",66,97,163,182,114,144,90,138,88,108,159,143,133,117,141,145,102,130,147,164,161,153,160,123,119,121,154,97,176,155,72,135,72,114,158,107,134,89,158,176,101,132,143,124,167,120,160,173,136,109,109,151,149,143,118,187,128,181,142,96
"COG0059",44,59,70,35,44,36,42,40,31,54,45,57,41,38,40,44,43,39,86,36,53,58,58,37,64,33,49,34,47,36,45,45,33,52,36,43,53,41,32,56,63,50,41,39,52,54,31,38,42,39,45,42,39,36,46,55,38,51,44,49
"COG0060",113,100,137,155,109,116,157,146,90,87,132,116,135,129,127,79,96,103,114,90,141,125,135,134,109,130,113,132,148,88,77,95,87,113,137,123,105,106,125,149,113,129,98,87,99,134,162,128,140,150,131,143,90,152,137,178,71,110,93,112
"COG0061",15,11,7,19,15,14,10,18,10,9,13,11,23,10,11,11,10,12,17,12,10,13,21,13,8,13,11,8,11,10,29,38,24,30,32,36,31,31,28,29,44,32,35,35,37,44,51,31,45,44,40,35,44,31,35,29,32,27,31,30
"COG0062",32,46,66,58,27,33,52,57,39,51,43,39,40,36,50,39,46,48,38,47,44,41,50,46,31,47,47,71,54,38,31,31,36,28,38,52,36,48,42,41,36,42,26,37,50,42,56,48,45,43,56,53,38,49,47,46,31,37,40,30
"COG0063",32,54,67,60,38,43,69,80,32,43,52,45,37,45,52,34,40,43,63,42,63,61,43,49,34,56,57,65,46,51,30,39,34,44,42,59,42,37,33,45,49,51,32,31,54,46,57,46,67,55,67,78,38,49,56,49,33,48,34,29
"COG0064",7,17,77,43,22,15,6,34,2,14,26,27,25,26,13,17,17,31,67,30,32,41,35,14,10,15,33,7,46,16,9,27,12,9,36,15,20,5,29,66,12,8,18,7,30,11,56,48,6,40,22,44,22,24,19,42,7,24,14,19
"COG0065",49,55,96,32,54,53,63,61,47,45,50,53,57,56,59,57,63,48,85,68,70,71,75,36,52,44,58,53,69,53,40,58,49,59,55,52,66,60,65,61,72,58,54,43,53,58,61,70,64,59,56,67,48,55,43,63,36,63,38,59
"COG0066",20,25,56,25,35,24,27,26,18,30,17,19,25,19,33,32,19,35,37,26,22,29,35,20,33,23,17,24,40,24,28,21,29,21,33,24,22,30,28,23,41,33,31,28,20,27,22,31,35,32,23,24,22,28,34,21,25,27,20,11
"COG0067",87,107,113,90,56,109,116,114,57,95,108,80,105,103,101,72,115,142,134,103,102,150,131,94,97,57,146,161,135,74,58,115,56,124,91,145,88,68,78,121,91,70,103,56,137,116,173,136,136,106,123,160,67,106,119,137,53,103,97,67
"COG0068",4,10,83,2,9,8,9,10,6,22,6,9,6,8,4,17,2,3,21,6,3,34,12,5,7,27,10,2,6,22,8,18,7,7,4,4,19,8,12,20,9,31,4,9,4,8,22,6,21,22,6,11,39,20,4,5,15,6,6,8
"COG0069",75,119,129,75,73,101,119,94,87,71,111,114,78,95,113,105,128,136,142,99,99,126,119,86,105,75,144,124,127,80,75,113,66,135,91,150,84,71,71,112,84,116,88,59,121,127,164,126,133,117,102,157,54,96,120,117,61,106,90,80
"COG0070",85,108,103,78,53,105,105,129,56,73,68,98,75,77,77,79,113,116,130,68,106,150,102,89,101,70,120,142,123,84,48,109,54,126,79,125,78,71,77,109,87,95,84,65,107,100,164,141,122,100,122,150,60,104,99,118,47,94,88,77
"COG0071",26,38,24,51,33,48,31,65,22,38,40,35,31,22,31,52,25,27,51,48,51,38,36,41,30,40,26,67,43,49,40,35,44,21,26,35,27,27,52,45,37,27,47,44,48,30,30,37,26,33,50,53,35,29,23,30,37,42,32,29
"COG0072",24,36,64,40,24,25,34,46,17,28,29,36,17,38,25,25,17,31,39,18,29,28,34,27,21,32,21,36,31,17,56,72,56,70,83,102,92,72,97,96,62,84,52,71,74,86,91,67,102,124,72,95,77,74,74,119,42,87,55,102
"COG0073",135,173,182,188,174,160,178,181,111,189,158,172,145,199,135,170,149,163,169,156,222,205,186,174,162,186,142,232,197,116,122,147,118,108,182,166,154,142,159,175,110,180,137,111,135,160,165,174,216,203,154,223,102,171,171,212,68,158,178,167
"COG0074",23,12,36,0,12,4,6,2,18,14,5,3,3,3,8,11,6,3,20,4,2,6,6,3,4,10,8,1,5,46,10,8,10,17,6,4,16,10,2,7,4,21,5,17,4,4,8,14,20,5,1,8,23,5,5,14,61,7,8,13
"COG0075",34,30,27,29,29,35,72,10,48,24,29,30,38,44,30,28,12,26,7,23,58,23,37,20,28,38,18,10,12,12,21,22,31,37,22,56,28,39,29,19,43,27,25,27,14,40,14,29,19,27,35,20,20,30,35,21,10,34,16,47
"COG0076",39,20,3,4,29,28,18,7,39,32,10,29,28,28,30,33,26,21,2,20,10,13,7,6,27,20,25,2,9,34,46,23,28,35,18,14,30,48,20,6,42,39,34,39,7,36,12,14,27,33,0,4,57,44,17,9,45,35,26,42
"COG0077",30,39,61,35,32,32,36,40,36,31,25,40,46,29,33,32,43,30,60,34,54,32,32,26,26,20,36,30,35,38,20,36,22,27,32,31,38,37,35,44,30,53,40,25,37,41,33,40,37,39,46,52,31,35,29,27,46,36,27,26
"COG0078",27,52,69,38,72,57,50,48,54,46,57,77,60,45,46,62,35,48,88,70,49,55,69,36,53,45,49,43,53,46,37,43,42,40,64,44,53,60,53,64,46,41,64,25,54,61,47,54,50,75,62,79,75,73,60,48,89,50,55,44
"COG0079",84,88,93,118,77,98,72,83,75,78,98,94,87,111,123,62,108,86,118,87,95,93,100,72,93,108,105,45,142,90,114,102,76,85,62,83,89,102,103,80,122,90,141,115,129,96,131,93,70,76,58,113,57,84,119,93,40,99,88,61
"COG0080",20,22,31,31,25,35,27,37,24,28,29,19,22,19,17,34,21,17,26,29,22,26,25,25,22,32,19,34,35,30,14,21,11,20,20,27,28,22,34,25,22,25,30,12,27,18,34,28,18,18,26,28,22,30,28,34,18,22,28,20
"COG0081",29,33,34,47,45,33,41,64,31,28,33,39,30,53,31,56,26,39,48,50,30,35,51,28,44,31,37,38,39,32,24,52,28,30,43,42,34,20,48,41,26,30,32,22,31,35,45,24,46,45,30,55,33,45,28,51,20,40,40,37
"COG0082",45,36,64,45,41,40,42,49,43,51,42,44,32,46,34,41,43,37,45,46,33,35,32,37,25,37,37,28,42,29,37,34,32,37,51,35,45,29,49,43,48,40,35,23,39,33,44,49,43,42,46,52,25,30,58,47,20,27,31,30
"COG0083",2,7,37,1,12,7,1,5,2,9,2,9,6,6,10,13,4,3,39,6,3,11,3,1,5,7,10,0,3,14,5,10,2,1,4,1,4,8,4,23,5,5,5,8,4,8,23,8,7,16,5,5,15,2,5,8,21,11,1,8
"COG0084",66,52,71,56,62,47,50,54,51,56,42,34,57,45,57,39,59,47,69,46,51,46,47,49,45,41,60,45,53,54,58,55,64,52,76,45,57,59,52,64,66,64,56,57,46,52,44,48,62,46,34,58,62,46,56,54,71,48,60,49
"COG0085",129,131,201,169,142,183,180,219,185,138,171,186,161,209,148,162,141,164,163,167,243,183,210,199,171,170,179,218,237,138,195,179,134,116,165,177,132,139,186,166,156,171,162,118,162,172,155,151,184,200,206,207,127,180,147,188,93,199,167,163
"COG0086",156,162,93,177,147,108,163,257,102,121,192,156,159,198,164,186,150,150,150,115,209,131,203,187,144,158,162,252,198,133,122,143,118,160,182,171,172,131,150,188,130,160,135,137,124,178,200,168,232,208,240,222,137,198,144,229,96,130,152,171
"COG0087",22,41,41,45,39,38,31,63,24,35,43,23,45,29,28,45,25,29,36,42,38,44,31,33,29,37,23,37,38,29,41,48,34,27,44,35,34,18,49,44,34,29,27,21,31,21,45,37,34,37,38,48,31,43,29,52,8,32,42,23
"COG0088",26,24,47,50,41,35,33,43,23,32,39,30,34,38,31,51,26,35,32,37,48,40,43,37,32,41,32,25,35,23,6,7,8,8,10,6,17,5,14,14,6,7,9,6,8,8,23,16,16,15,13,13,7,13,6,15,7,6,13,8
"COG0089",16,30,31,28,24,24,21,37,20,22,32,22,24,17,12,25,16,11,25,19,24,15,17,17,21,18,19,14,23,22,14,25,21,13,19,21,11,16,27,12,15,15,25,19,28,10,26,15,11,27,15,31,17,18,21,30,10,19,16,12
"COG0090",31,35,66,57,32,49,48,65,22,26,59,44,32,44,25,45,25,35,48,28,63,48,35,23,27,46,30,50,49,22,32,49,26,24,39,33,43,21,38,45,24,34,32,24,35,39,43,32,48,52,44,45,30,38,34,69,21,44,36,29
"COG0091",12,14,36,36,31,26,18,32,24,20,30,24,15,22,20,38,21,14,24,30,36,34,17,22,21,23,22,28,25,23,22,24,21,16,24,21,15,13,33,24,25,20,30,16,41,16,18,23,23,25,29,34,32,23,23,27,17,17,35,21
"COG0092",19,30,55,45,15,44,47,41,23,30,31,30,37,30,26,25,13,28,31,30,42,26,42,16,24,29,38,36,51,19,24,26,36,30,34,28,30,28,39,45,45,25,30,13,39,34,39,31,28,44,22,37,18,30,32,39,8,39,25,27
"COG0093",21,17,21,32,20,25,27,27,22,28,28,22,17,25,16,21,15,22,27,16,22,32,27,15,16,23,22,21,29,22,16,22,12,22,35,17,16,13,28,24,15,19,13,13,27,19,25,15,19,33,25,27,21,19,14,26,19,12,18,19
"COG0094",25,40,39,28,28,37,26,45,24,33,34,24,28,23,26,42,17,36,26,38,46,37,36,31,44,29,36,46,30,24,40,33,34,24,28,28,30,40,38,41,29,29,38,20,37,32,21,35,18,28,32,44,25,34,31,43,17,35,43,37
"COG0095",23,17,44,13,17,5,4,7,28,18,10,3,15,7,5,17,9,5,20,2,4,5,1,7,9,17,17,6,2,16,10,18,12,15,9,2,17,17,14,17,3,33,12,7,2,9,5,10,18,21,4,15,21,3,8,7,21,4,12,25
"COG0096",13,18,24,41,34,21,30,38,15,38,24,20,21,21,18,40,17,19,33,20,28,18,23,18,19,22,22,25,30,17,15,26,15,9,25,27,22,15,40,19,14,18,23,13,26,13,24,25,29,30,22,30,21,15,20,32,12,15,20,15
"COG0097",28,23,34,39,29,25,35,53,19,22,44,29,21,34,21,33,22,28,29,28,44,35,34,29,43,31,32,54,33,32,19,26,27,18,34,44,27,19,36,39,23,20,30,22,38,33,39,24,31,38,40,39,41,27,36,66,18,31,25,30
"COG0098",28,35,24,28,45,31,33,36,23,30,38,28,20,35,38,29,25,27,28,28,51,28,37,30,27,25,34,34,42,26,34,15,24,20,28,25,29,31,33,33,34,27,31,20,26,34,14,27,25,32,27,36,36,26,35,39,20,30,17,24
"COG0099",20,23,33,25,22,31,21,25,20,21,16,21,24,19,18,15,18,12,26,22,34,24,25,23,29,21,19,20,28,18,12,15,23,14,29,30,21,15,23,22,23,26,22,14,17,23,27,22,22,29,17,24,17,26,20,23,20,17,19,25
"COG0100",15,18,18,28,18,8,22,35,13,16,23,17,16,16,22,21,19,7,26,12,31,17,20,17,17,20,26,38,17,25,18,11,17,7,21,25,18,20,30,29,16,26,14,8,14,25,23,15,23,36,36,26,24,13,22,20,12,17,16,14
"COG0101",27,31,47,66,44,54,52,53,39,29,48,34,42,46,49,42,24,37,56,37,30,58,54,44,42,40,55,24,56,33,57,42,27,36,49,46,58,31,37,79,44,35,38,33,58,42,63,46,31,43,54,60,46,38,50,55,26,57,33,36
"COG0102",18,28,26,42,25,20,20,40,10,18,31,25,15,28,28,25,13,20,37,21,29,27,32,33,19,22,21,22,36,14,30,31,24,10,33,21,35,30,34,25,20,9,23,16,27,19,44,43,25,30,31,28,24,22,25,29,13,15,20,28
"COG0103",15,18,29,23,36,22,36,35,19,24,23,26,14,18,20,26,23,21,22,25,24,17,26,18,22,31,22,27,20,26,26,11,23,18,29,31,19,26,29,20,30,19,15,34,24,16,19,25,16,29,35,28,13,23,17,27,15,19,19,17
"COG0104",34,70,57,86,47,76,83,85,49,47,69,62,62,73,57,61,51,68,70,61,66,57,82,63,80,58,75,76,70,59,45,72,37,45,56,54,45,33,64,73,44,51,61,44,72,67,80,79,74,58,75,90,61,63,54,59,29,71,40,47
"COG0105",18,9,15,22,12,8,8,10,15,15,23,5,9,7,9,14,11,6,1,7,9,4,9,5,4,21,10,0,7,9,16,11,12,11,9,5,6,12,13,1,10,19,5,15,6,9,3,6,3,7,0,14,13,6,4,6,5,6,18,8
"COG0106",22,32,41,18,28,41,37,30,21,35,37,20,24,35,29,26,29,32,41,29,30,38,43,24,34,21,26,22,36,14,32,22,30,27,35,26,39,25,30,24,30,33,26,34,25,24,49,32,31,32,42,39,33,32,40,36,15,24,20,22
"COG0107",15,30,27,20,27,34,32,35,16,26,28,38,32,31,29,27,33,43,40,41,42,50,28,31,23,21,32,31,38,37,17,36,21,39,37,31,29,27,31,29,30,27,36,18,44,28,41,27,28,30,40,53,24,33,42,31,23,24,17,17
