"","DLM014","NLM024","NOF005","DLM022","DLM018","NOM002","DLM006","DOM019","NOF002","DOM013","DLF003","DLM020","NLF009","NOM015","NOF008","NLF010","DLF007","NOM019","DOF008","DLM011","NOF009","DLF013","DLM003","NLF012","DLM021","DOM022","DLM002","NOM013","NLM006","NLM026","DLF001","NLM004","DOM024","NOF007","NLM010","DOF014","DLF012","DOM010","DOM015","DLM019","NOM017","NLM017","DLF010","NLF015","NOM001","DLM028","DOF009","NLF001","NOM012","NLF008","DOM005","NOM014","NOM028","DLM005","DLM009","NLM032","NLM007","NOM010","DLM016","NLF007"
"COG0011",0,0,5,0,3,2,0,1,0,2,1,0,0,0,1,2,2,1,7,1,0,3,1,1,1,1,0,1,0,0,0,1,0,0,2,2,1,0,4,2,1,0,1,0,2,0,6,0,1,0,2,1,3,3,0,0,0,0,0,0
"COG0012",58,81,38,71,65,42,67,44,45,75,74,37,44,46,60,33,39,69,53,45,41,45,39,63,58,65,51,55,50,68,10,21,15,14,14,15,12,26,10,14,25,13,19,16,15,10,22,12,14,16,15,21,17,9,19,19,24,12,20,19
"COG0013",123,152,128,133,104,100,99,131,123,113,134,90,109,130,125,102,72,121,107,107,107,133,98,127,106,129,99,110,116,121,78,91,122,101,105,119,82,134,110,149,99,83,103,121,123,115,113,98,113,132,87,104,106,97,105,119,122,141,116,122
"COG0014",52,48,53,30,50,42,39,69,48,45,62,53,38,59,48,60,36,70,39,55,69,50,45,56,58,56,55,48,54,54,32,53,57,65,53,61,31,52,56,62,43,46,61,46,75,57,41,56,41,54,27,52,47,39,41,49,58,69,50,51
"COG0015",62,77,60,67,61,88,77,63,60,63,66,53,48,58,68,52,49,77,67,78,44,65,55,61,65,54,57,57,79,66,39,63,62,57,57,48,54,50,56,76,76,64,67,46,87,56,64,63,72,61,63,51,45,67,51,55,62,54,70,66
"COG0016",49,41,64,76,59,51,36,50,57,60,53,37,37,45,62,49,28,48,48,49,54,62,41,50,48,63,54,44,42,38,39,54,45,55,46,56,51,55,39,75,43,48,60,63,36,39,51,39,50,56,46,35,48,37,43,42,52,50,52,55
"COG0017",85,67,77,81,60,66,64,72,67,72,46,60,93,59,66,56,57,69,68,70,59,57,69,83,77,56,50,50,61,74,51,71,61,77,56,49,65,80,55,65,66,70,71,69,67,75,69,78,61,41,52,60,73,76,51,73,94,54,50,67
"COG0018",95,100,108,109,104,81,85,87,65,113,97,75,80,112,92,92,65,101,106,85,76,74,72,89,93,87,68,73,75,81,27,36,18,23,26,24,25,26,42,36,22,15,24,34,30,28,34,26,27,26,30,28,25,23,35,31,34,22,21,26
"COG0019",127,81,93,63,115,105,105,94,89,93,112,92,70,90,83,115,84,90,111,89,97,101,93,90,94,114,99,94,100,106,72,91,111,73,97,85,138,80,74,85,142,70,77,61,121,78,90,69,97,120,59,103,87,81,87,100,121,82,77,106
"COG0020",44,47,42,48,42,48,42,26,27,44,31,35,29,22,38,32,45,36,33,26,28,37,35,36,38,22,48,29,36,32,34,51,47,35,33,27,22,32,37,41,52,23,36,28,49,35,32,36,38,41,30,44,28,42,31,39,41,23,28,33
"COG0021",71,93,35,47,68,46,64,52,41,45,46,45,27,42,57,38,40,46,25,53,49,28,52,39,54,70,61,56,74,23,43,56,46,23,49,45,21,48,36,29,75,32,30,67,68,60,54,47,46,57,39,60,44,51,72,34,36,51,41,34
"COG0022",9,4,10,21,4,1,18,10,23,2,2,44,19,18,12,21,23,9,3,7,12,6,26,17,24,12,11,5,14,8,40,2,19,1,24,7,0,9,24,9,2,9,11,37,2,16,6,24,9,33,39,11,21,10,1,2,4,14,12,10
"COG0023",14,4,13,4,7,2,5,11,13,12,2,12,5,10,7,15,10,3,0,5,11,8,16,9,12,5,4,5,11,6,6,0,2,4,1,4,0,5,3,0,0,2,1,5,0,4,7,4,2,4,7,4,1,3,1,1,4,4,3,2
"COG0024",63,37,76,69,66,84,86,68,59,49,96,57,54,62,58,66,65,53,60,60,73,80,66,61,75,54,60,73,34,84,46,65,61,63,61,68,43,70,54,59,50,59,85,55,56,60,54,68,62,67,61,73,45,54,70,59,79,83,75,69
"COG0025",9,4,5,12,28,20,8,10,5,6,17,3,5,4,9,0,9,10,57,6,9,15,8,4,3,5,9,5,18,20,3,8,7,3,9,19,14,18,4,11,4,6,9,6,13,17,33,4,14,1,4,7,15,11,11,15,14,11,10,20
"COG0026",4,3,0,0,7,7,1,3,1,5,2,5,3,5,6,0,0,8,8,2,1,6,1,4,5,5,3,4,3,2,0,3,0,2,4,4,3,6,0,6,2,1,1,0,0,8,11,2,3,6,1,3,2,7,33,6,5,5,2,0
"COG0027",24,51,12,5,35,8,18,30,16,24,19,27,21,18,10,24,37,25,11,33,24,17,30,30,33,28,17,16,24,14,30,21,26,27,20,22,4,29,18,6,41,14,9,19,27,18,40,20,21,33,22,27,18,25,4,13,24,21,24,20
"COG0028",96,100,113,84,101,153,113,141,120,102,102,120,112,119,98,84,89,95,169,99,92,105,112,111,127,99,118,94,73,77,109,104,115,114,108,102,151,98,151,79,99,160,89,107,96,139,91,107,100,101,118,100,133,99,88,117,128,122,130,102
"COG0029",58,64,53,31,56,55,52,66,55,43,53,76,46,74,64,55,48,44,40,65,63,54,43,60,59,65,56,43,63,48,36,67,48,63,43,66,47,58,66,31,33,35,34,49,73,43,56,65,39,51,41,63,64,46,65,56,78,53,63,47
"COG0030",54,52,74,71,48,63,75,49,55,70,66,56,68,45,72,66,83,65,101,49,46,65,66,46,54,66,80,126,95,80,35,74,58,67,68,74,68,64,67,83,67,58,83,38,50,73,47,57,88,57,33,55,62,113,79,72,56,64,34,75
"COG0031",58,50,62,60,53,48,55,68,53,61,79,66,56,58,63,54,54,66,61,52,51,65,44,65,67,43,62,53,49,71,47,43,72,48,65,76,43,49,69,75,48,47,78,68,50,61,55,75,69,57,52,68,54,62,61,76,65,80,64,73
"COG0033",1,0,1,2,7,0,0,0,3,2,0,2,0,0,0,0,2,0,9,3,0,2,0,0,1,5,0,0,1,0,1,0,0,1,0,4,4,0,1,4,1,1,0,1,1,2,9,0,1,1,3,0,5,16,15,4,0,0,0,1
"COG0034",126,151,84,84,115,80,116,99,64,77,110,87,75,113,81,92,85,109,64,84,91,116,100,95,104,96,85,97,108,119,75,95,98,105,102,100,109,96,87,72,113,106,107,102,131,85,117,63,109,107,67,101,85,89,76,82,89,91,94,106
"COG0035",26,48,43,23,41,37,42,26,41,34,51,32,38,35,44,42,35,46,44,35,40,36,39,40,45,44,45,46,40,31,37,41,41,38,31,43,25,41,36,35,60,50,42,40,56,37,50,35,45,35,35,40,38,25,31,39,39,37,31,33
"COG0036",33,46,25,50,45,50,40,28,24,32,40,27,25,41,36,38,34,48,51,23,30,43,30,27,18,40,55,50,52,44,36,37,30,30,42,54,56,30,32,54,49,41,59,27,39,36,37,47,37,30,27,20,37,39,65,59,32,38,35,30
"COG0037",94,63,99,116,101,133,77,116,72,143,112,78,91,101,109,73,72,104,108,101,72,83,85,98,110,80,104,99,63,99,57,96,81,108,95,92,104,113,97,100,89,93,116,75,95,95,97,96,100,62,79,97,91,82,100,137,108,105,113,114
"COG0038",96,81,69,48,91,79,75,83,91,58,50,99,77,72,74,114,93,70,94,113,90,113,77,96,109,62,71,63,77,72,73,46,87,79,87,83,54,69,103,53,68,63,41,91,77,66,90,86,67,89,96,95,84,73,72,81,81,58,81,79
"COG0039",68,70,67,31,47,89,76,55,61,71,46,78,66,65,70,112,75,82,57,68,63,72,59,60,75,65,85,78,79,69,68,58,83,92,60,63,77,59,73,49,53,79,59,75,57,58,71,69,63,108,55,75,62,67,70,74,63,62,59,62
"COG0040",43,44,41,18,25,26,30,22,30,30,34,41,27,43,28,29,37,43,27,37,40,39,34,30,29,27,28,30,33,29,46,36,35,42,36,43,28,26,38,24,44,22,34,21,41,31,38,36,25,22,27,32,31,32,40,28,37,27,28,24
"COG0041",27,37,22,25,24,20,25,30,17,19,20,21,28,25,32,33,25,45,25,32,21,35,28,29,21,28,19,27,29,40,18,23,21,24,27,31,28,30,21,19,25,24,16,27,22,18,37,26,21,27,9,23,16,31,32,29,40,20,33,28
"COG0042",78,60,73,70,89,74,80,80,88,89,68,82,74,72,83,77,63,77,75,91,80,65,79,75,79,79,61,53,74,59,79,72,94,83,83,76,63,60,82,70,51,71,66,77,52,75,48,80,64,79,49,84,87,54,83,88,93,88,77,74
"COG0043",4,6,10,10,3,6,0,7,6,12,4,7,5,2,14,7,10,7,14,0,5,9,12,10,11,11,13,13,10,4,6,1,8,1,6,4,4,12,4,3,10,6,10,9,4,13,5,4,8,15,15,10,19,11,9,6,6,3,12,5
"COG0044",69,57,59,65,79,83,92,58,62,59,58,47,54,58,65,64,60,71,97,57,84,64,84,82,63,74,86,76,56,70,40,70,50,52,79,74,91,80,46,82,82,52,46,60,59,68,49,53,48,74,58,80,73,54,97,87,53,63,61,68
"COG0045",3,4,10,13,10,2,3,5,24,9,7,21,7,3,1,7,13,8,12,4,12,12,7,1,7,11,3,4,17,4,19,2,3,4,6,10,3,4,2,5,6,9,3,12,7,9,9,7,4,11,35,2,9,5,9,2,4,2,4,2
"COG0046",131,196,132,94,147,126,153,113,112,116,128,117,110,163,115,110,64,143,137,111,115,139,110,148,140,115,147,121,108,140,95,139,127,117,117,120,155,136,129,118,201,104,125,95,170,98,132,120,98,142,75,130,95,141,115,142,128,128,145,127
"COG0047",114,178,104,83,144,84,135,99,91,128,124,105,100,128,112,80,44,136,106,117,113,126,97,131,142,101,114,105,105,133,63,135,97,109,96,89,120,133,120,102,167,89,77,92,171,131,85,103,93,128,62,88,83,112,88,113,114,121,119,116
"COG0048",21,25,13,32,26,24,19,23,22,26,25,10,11,9,22,6,10,23,29,12,11,18,11,17,11,19,25,20,18,22,7,18,21,10,25,17,23,23,15,36,23,16,32,11,26,10,23,9,28,15,10,19,17,27,29,14,19,18,15,29
"COG0049",21,15,31,40,36,18,37,24,27,29,27,22,22,25,30,31,30,29,29,27,21,35,23,19,25,26,25,35,20,34,4,7,3,9,12,12,12,12,8,8,7,8,15,5,5,8,8,6,11,10,8,13,4,10,13,8,4,9,7,9
"COG0050",66,111,83,64,68,70,60,61,51,87,71,34,66,74,61,58,48,68,52,54,96,51,57,68,64,76,64,62,41,72,41,72,66,56,57,64,59,102,43,69,63,64,70,72,90,62,83,71,77,68,41,75,59,73,53,58,77,62,55,73
"COG0051",21,14,25,27,34,20,21,28,23,29,23,24,27,21,13,26,15,31,24,14,20,15,9,23,20,21,27,26,28,25,19,15,19,27,20,19,17,22,24,13,10,14,28,14,8,30,21,15,26,18,15,32,23,22,20,18,17,21,17,26
"COG0052",37,53,23,50,48,27,47,46,27,53,37,30,29,38,32,19,28,33,31,35,21,34,30,25,37,37,42,38,31,39,35,34,27,34,36,26,22,30,30,29,37,30,37,35,49,26,48,20,34,20,31,35,26,47,34,35,29,40,26,46
"COG0053",40,58,54,54,58,51,51,42,35,47,55,33,44,55,50,52,47,50,40,58,34,52,52,49,42,37,43,47,47,54,32,38,52,45,56,45,40,52,34,61,46,36,48,29,53,51,50,47,56,39,36,48,32,45,55,45,45,45,41,56
"COG0054",18,30,24,7,30,21,18,20,26,22,26,13,22,21,20,23,19,16,12,33,13,17,25,25,31,24,28,31,24,17,11,22,26,25,22,22,15,32,25,9,33,13,17,15,29,13,19,30,26,24,18,28,14,27,14,21,13,24,21,23
"COG0055",62,67,68,59,91,105,72,59,55,40,81,55,51,78,67,36,53,101,91,61,51,59,51,92,57,69,80,73,34,82,24,102,63,61,93,67,64,62,67,68,106,79,56,63,84,74,61,57,72,69,42,61,65,72,92,79,87,89,64,117
"COG0056",71,87,67,50,106,130,88,74,71,61,84,74,81,83,66,50,43,81,89,84,66,77,44,77,72,82,88,75,57,100,39,95,84,67,100,57,78,71,70,85,120,94,57,75,112,77,68,82,93,66,50,64,55,74,82,71,91,88,61,113
"COG0057",47,76,63,76,72,45,49,58,42,54,67,36,43,52,43,32,37,81,48,68,47,56,29,36,40,55,58,60,42,69,37,49,39,39,47,50,40,40,51,60,69,28,64,47,60,60,44,43,62,45,25,45,42,40,65,49,43,49,44,42
"COG0058",130,103,135,157,119,157,156,121,106,142,149,112,106,106,164,112,86,170,147,111,86,146,114,158,146,113,177,143,112,188,138,141,132,132,146,118,178,139,136,170,103,141,157,89,137,152,156,118,152,117,74,113,131,131,145,153,100,128,116,152
"COG0059",43,53,48,27,71,64,43,55,42,34,42,43,40,50,44,38,48,34,55,34,54,58,40,53,60,36,46,41,42,53,23,39,40,49,51,49,53,52,44,28,48,51,29,47,42,44,47,45,50,61,34,48,37,45,40,48,55,46,61,56
"COG0060",126,128,121,185,137,136,146,121,109,163,146,127,88,120,140,69,88,119,145,107,112,120,99,145,112,127,124,94,101,183,90,121,118,101,125,126,137,146,108,176,146,116,147,103,160,126,120,109,130,108,79,117,112,84,141,123,108,133,121,136
"COG0061",35,40,35,36,39,29,55,37,40,44,55,29,40,27,41,25,21,31,39,43,28,47,36,35,43,38,36,42,49,41,31,47,35,37,39,46,26,38,33,45,38,35,29,39,33,42,41,32,29,35,29,46,34,38,50,41,41,32,33,41
"COG0062",63,77,40,17,57,41,61,41,43,52,53,43,41,29,55,28,32,39,30,42,33,29,44,52,54,59,48,37,38,53,38,61,43,41,38,31,45,44,53,31,65,42,32,28,71,45,43,25,52,44,36,48,37,48,44,54,36,54,31,49
"COG0063",52,69,42,28,69,40,60,29,52,44,54,41,40,41,49,36,20,60,49,40,49,41,42,51,43,46,63,48,49,38,35,66,46,46,41,48,43,41,47,50,87,49,45,35,74,48,40,37,49,40,37,50,34,44,66,44,45,53,35,54
"COG0064",12,12,20,44,36,28,24,12,26,56,42,8,17,16,33,11,10,38,49,4,6,25,5,25,16,16,38,37,12,43,1,13,7,6,13,13,14,4,8,8,6,8,15,5,4,5,6,13,13,4,4,5,9,8,26,12,4,8,4,15
"COG0065",53,54,44,40,63,78,67,53,66,39,52,56,62,48,40,26,40,75,60,31,47,58,52,67,46,44,56,55,47,55,32,52,46,43,61,60,90,71,58,32,78,41,42,67,76,46,50,44,55,60,44,67,77,45,73,64,52,44,55,49
"COG0066",12,14,13,9,11,16,11,5,8,16,3,5,7,9,9,17,6,8,8,6,11,10,9,5,5,4,11,17,3,12,10,25,38,24,29,33,25,32,30,19,18,23,23,24,27,23,33,26,39,32,18,32,33,23,31,24,35,30,24,24
"COG0067",99,121,108,65,158,142,106,93,84,87,136,125,85,113,70,53,49,93,117,94,94,74,67,95,120,62,79,57,82,115,46,117,117,90,148,92,93,94,100,87,102,92,76,115,131,109,113,111,79,85,64,97,79,77,184,115,63,134,103,114
"COG0068",3,12,5,19,12,30,2,17,24,14,4,6,4,8,4,20,4,12,13,4,9,22,16,9,6,13,12,22,18,5,6,2,7,8,17,11,3,10,2,2,21,1,15,5,8,28,18,19,9,20,6,5,12,15,25,17,13,3,10,3
"COG0069",105,128,130,72,150,144,132,90,83,101,130,115,98,133,86,83,58,89,92,92,69,93,64,110,109,78,121,90,92,135,69,131,94,73,140,107,83,103,100,78,109,102,77,112,105,94,95,121,100,102,92,91,95,77,182,124,72,113,108,112
"COG0070",80,129,100,68,187,110,117,114,70,70,115,123,75,112,86,52,53,85,113,92,81,83,54,104,110,81,94,72,80,101,59,112,81,89,141,82,84,89,80,71,120,81,72,104,114,93,98,97,86,84,74,90,81,77,155,100,58,95,77,125
"COG0071",26,46,48,21,52,40,48,28,20,41,58,28,45,23,24,57,66,37,45,53,26,40,22,30,27,39,49,69,45,24,39,37,39,31,33,39,32,23,29,34,52,27,59,21,58,34,44,36,35,39,20,37,20,46,51,52,43,26,30,42
"COG0072",99,101,76,121,106,83,124,66,95,125,123,90,79,60,85,48,58,76,99,67,59,91,81,92,74,85,91,88,99,103,60,70,78,57,65,83,92,92,81,106,72,60,121,85,104,78,96,67,97,85,91,52,55,86,99,103,69,68,82,110
"COG0073",168,164,177,180,218,178,199,170,159,194,194,137,153,170,174,112,120,189,181,126,115,173,130,142,162,163,176,180,153,176,129,153,139,134,127,153,179,208,138,214,193,164,194,150,219,176,143,165,172,158,137,122,100,176,179,181,142,158,164,190
"COG0074",3,10,6,24,7,3,1,2,14,4,4,11,2,4,10,11,15,7,8,10,14,6,4,1,10,9,6,4,16,11,18,1,0,9,9,4,12,4,1,12,6,12,7,18,3,18,10,10,4,19,19,5,7,18,6,2,1,4,3,2
"COG0075",30,61,14,14,25,36,27,37,32,20,6,32,20,23,27,61,19,31,17,32,33,24,23,34,42,46,28,18,28,22,27,26,40,54,13,34,4,41,32,11,8,16,24,23,62,16,18,30,26,32,33,46,26,17,8,27,24,21,48,11
"COG0076",29,17,28,23,6,13,9,26,32,16,4,41,27,32,14,36,29,22,3,36,37,27,24,25,37,18,16,11,14,14,37,0,22,21,20,19,8,22,21,11,1,38,6,55,2,21,29,23,9,42,29,37,23,14,6,7,26,25,36,20
"COG0077",24,39,30,31,41,35,35,32,37,46,40,42,43,32,39,31,15,46,36,39,22,40,29,37,47,16,39,33,29,41,30,29,38,41,37,39,49,24,39,50,37,22,46,39,43,39,27,29,35,50,27,40,32,30,30,31,37,39,48,36
"COG0078",54,59,63,58,75,86,53,54,49,63,59,54,51,58,54,48,37,67,73,54,52,66,56,61,59,44,59,71,61,49,34,52,50,61,57,55,75,53,55,79,61,46,75,38,50,43,65,65,66,46,43,64,66,67,38,57,61,39,58,66
"COG0079",70,67,98,58,88,114,75,90,82,89,79,94,106,61,70,96,86,109,106,108,117,82,99,82,93,87,104,117,73,103,108,79,118,155,105,115,67,108,102,71,93,82,91,54,57,99,102,96,89,74,94,117,90,84,122,100,96,98,97,100
"COG0080",23,24,31,28,40,25,36,23,23,42,35,15,16,24,12,36,20,34,23,34,18,36,25,16,21,29,34,35,27,26,16,28,25,26,20,26,22,13,20,28,27,23,38,13,26,31,19,24,39,28,17,17,18,26,30,32,16,19,20,32
"COG0081",32,52,48,45,35,55,39,45,31,38,55,17,34,44,36,40,25,34,43,37,41,44,27,26,34,33,42,48,31,61,25,35,29,28,20,38,38,41,34,49,53,35,38,27,35,27,32,46,34,26,33,31,41,49,41,51,30,40,36,39
"COG0082",46,45,39,29,47,42,46,46,35,39,46,33,43,45,39,29,32,49,38,41,34,50,29,54,40,35,37,38,39,39,25,37,45,29,33,28,40,49,49,46,36,30,40,25,44,59,50,38,45,38,39,50,30,42,62,43,50,43,39,43
"COG0083",4,3,9,6,15,7,3,4,5,7,4,2,6,9,6,5,3,10,29,9,3,7,2,7,5,4,7,13,6,15,1,5,6,5,12,13,3,4,7,22,8,2,13,6,8,9,6,1,5,16,5,4,4,11,16,7,11,6,5,6
"COG0084",49,42,51,56,74,40,49,55,66,61,65,63,51,47,50,59,77,57,43,52,63,67,62,52,54,48,37,47,61,69,51,43,61,65,56,74,37,56,61,49,49,45,71,50,44,68,47,63,43,70,44,74,73,58,55,48,49,66,50,56
"COG0085",187,216,183,223,182,199,195,166,134,211,186,148,152,195,197,193,125,181,159,175,210,166,150,176,166,187,188,193,141,203,111,202,162,171,173,133,183,182,176,250,215,144,188,159,212,174,134,186,173,171,115,136,160,152,179,179,217,181,171,210
"COG0086",179,205,127,224,213,131,202,165,138,227,217,155,124,159,172,95,95,206,163,178,125,180,158,169,190,173,178,160,109,223,98,239,154,146,182,157,126,214,162,228,215,164,190,149,234,174,187,129,183,162,145,133,124,174,183,169,159,170,178,213
"COG0087",45,43,37,55,41,32,27,31,25,32,48,19,31,29,32,40,24,60,48,29,29,40,30,29,27,44,44,44,23,47,17,31,35,32,43,40,33,46,38,38,49,27,45,28,43,35,37,26,47,26,32,36,27,46,41,34,36,39,28,48
"COG0088",32,31,34,50,55,25,39,41,27,36,37,27,28,41,43,45,28,40,50,33,30,38,36,38,32,35,36,46,42,42,23,38,36,34,40,44,36,18,34,41,36,40,69,21,42,32,35,33,42,35,20,39,33,45,63,43,42,32,34,55
"COG0089",12,25,22,33,28,13,20,20,9,27,29,13,17,23,28,24,18,22,28,16,14,24,12,21,17,25,24,23,25,26,19,18,25,21,20,15,7,18,14,29,33,21,23,8,21,20,27,26,22,11,19,17,15,32,29,20,21,10,10,29
"COG0090",34,64,31,59,45,42,43,31,41,44,65,43,31,37,32,20,18,58,37,33,29,37,36,35,33,40,49,40,29,51,18,52,32,20,45,26,38,44,33,37,56,46,56,34,41,36,39,57,53,34,28,19,33,48,47,27,44,41,40,56
"COG0091",17,21,32,29,26,39,26,30,25,34,39,14,12,26,34,30,24,21,18,25,18,23,27,21,13,31,26,25,25,30,17,24,23,29,16,19,28,25,27,29,26,13,40,21,26,27,28,26,29,22,17,27,26,40,29,22,13,21,24,27
"COG0092",41,40,29,48,36,43,44,29,26,38,55,19,31,42,38,18,37,43,53,31,30,38,33,31,24,40,32,33,25,43,16,28,31,35,26,35,33,32,30,49,35,34,43,15,49,29,30,35,40,35,28,35,19,45,37,33,37,34,27,46
"COG0093",18,20,20,28,26,23,21,22,16,28,37,16,16,18,18,10,13,40,23,8,13,19,20,24,13,20,15,27,15,27,5,9,2,2,9,12,3,11,8,11,11,6,10,2,11,7,2,5,7,3,4,7,7,7,8,6,7,10,11,7
"COG0094",31,32,41,42,49,42,46,35,37,27,41,27,29,22,29,44,35,38,53,32,43,40,28,21,36,43,51,40,35,39,30,32,34,32,29,37,33,32,23,43,28,38,51,29,40,33,32,30,45,27,20,29,29,36,29,23,31,31,26,46
"COG0095",10,5,9,19,11,12,7,9,12,11,9,13,11,20,10,16,24,14,11,7,13,8,22,5,7,25,20,13,21,7,21,1,11,2,16,9,3,3,11,11,10,11,16,19,6,11,9,19,9,25,25,7,16,21,3,5,7,7,7,13
"COG0096",20,28,24,28,42,28,34,24,28,33,34,14,19,20,23,19,24,30,29,18,11,24,19,22,15,15,38,24,12,22,13,33,18,13,20,26,23,22,19,24,29,17,31,9,30,20,20,11,35,20,18,11,12,34,34,27,14,26,13,25
"COG0097",28,35,23,37,48,36,35,23,39,38,46,20,29,16,32,25,34,29,30,27,13,27,19,34,32,31,48,38,29,45,20,40,34,32,26,33,30,33,23,31,52,23,41,18,67,25,33,21,33,25,34,13,32,44,43,40,22,26,27,29
"COG0098",25,40,32,46,40,21,30,31,24,39,40,34,33,38,26,32,27,36,29,34,19,24,27,37,34,23,29,37,30,38,15,41,24,26,28,32,16,22,21,35,43,17,33,18,30,24,25,29,33,29,22,24,24,37,26,32,35,23,31,37
"COG0099",20,17,30,31,15,27,21,19,11,25,26,15,17,20,20,24,25,20,16,17,19,26,24,26,12,16,28,21,25,25,16,27,23,31,20,33,22,30,21,26,23,16,31,19,18,29,18,35,22,21,11,28,16,18,21,23,21,24,19,21
"COG0100",24,34,12,23,27,17,30,20,9,24,36,11,16,17,19,16,25,28,19,20,10,27,18,23,18,19,33,23,17,27,11,24,12,17,16,33,22,22,11,27,36,9,35,13,16,11,31,21,24,12,15,21,15,21,35,28,25,20,15,29
"COG0101",36,46,54,45,55,55,51,39,42,50,59,37,36,32,50,42,32,59,64,44,48,39,43,49,43,51,63,52,36,42,26,43,46,39,52,55,37,48,42,64,35,43,56,39,51,33,41,37,35,25,43,43,44,45,73,51,47,40,33,54
"COG0102",24,15,17,29,27,26,35,18,21,28,23,16,30,26,17,23,20,29,23,19,12,25,28,21,26,20,21,28,25,33,8,12,7,6,15,11,1,4,12,9,8,9,12,4,9,8,2,6,13,3,5,8,4,8,7,6,6,5,4,13
"COG0103",17,26,31,34,19,19,44,17,24,27,32,21,20,18,20,29,17,30,20,24,25,21,17,22,20,19,29,32,28,26,16,33,23,22,25,24,19,23,22,25,29,25,30,22,22,25,28,21,23,17,15,19,30,28,21,23,30,18,20,28
"COG0104",20,27,17,17,42,31,13,20,19,17,35,21,23,25,20,12,12,17,15,21,15,20,20,18,26,23,18,21,15,19,53,74,74,58,82,61,60,58,57,72,78,51,62,73,77,63,72,80,75,50,39,47,53,78,79,46,73,75,57,94
"COG0105",12,7,8,12,21,4,13,6,10,10,10,5,7,9,8,13,17,6,1,14,13,3,15,4,8,10,6,6,17,2,14,1,7,6,9,2,2,7,13,3,5,7,8,5,1,9,9,9,33,14,12,9,8,11,7,9,12,6,3,8
"COG0106",35,23,33,15,28,35,23,36,25,26,36,26,44,39,19,32,33,33,34,31,33,22,24,39,29,18,31,33,25,18,28,31,34,32,33,47,29,29,35,18,28,27,26,31,32,32,20,33,30,26,28,34,33,36,34,27,22,34,28,41
"COG0107",29,26,35,24,39,70,28,33,35,30,35,44,33,34,28,19,18,36,39,33,23,31,31,28,43,26,44,25,26,35,16,33,24,28,23,38,25,25,20,13,36,33,33,25,54,20,28,33,35,29,15,28,28,27,45,52,19,39,32,30
