"","DLM011","NOM019","NLM031","NOF006","NLF009","DLM023","DOM016","DLM022","DOM005","NLF007","NLM025","DOM015","DLM004","NOM004","NOM028","DLM021","DLM020","NLM004","NOF005","NOM009","NOM008","NOM005","DOM008","DOF012","NOM012","DOF007","DLF004","DLF001","DLM005","NLM024","DOF014","DOM003","NLM032","NOM017","DLF013","DOF008","NOM015","NOM016","DLF003","NLM010","DLM003","NLM017","DLF005","DLM015","DOM021","DLM018","DLM006","NLM027","NOF013","DOF004","NOF002","DLM001","NOM022","DOM024","NLF001","NOM002","DOM026","NLF013","DLM008","DLM024"
"COG0014",72,59,61,53,52,41,81,25,32,50,43,71,43,42,38,63,54,60,44,40,57,39,56,43,38,32,59,33,38,55,44,42,56,41,54,48,58,69,42,64,38,45,48,54,53,58,41,50,51,58,54,82,51,62,46,53,54,63,51,26
"COG0015",68,86,63,47,56,77,49,38,54,71,73,58,34,57,56,65,45,64,61,69,60,47,59,73,49,55,65,41,79,67,54,59,55,86,78,69,71,57,64,49,52,53,77,59,41,87,64,74,59,62,65,64,51,50,71,76,60,77,58,42
"COG0016",12,20,12,11,18,14,13,27,17,22,15,20,9,19,11,8,15,13,14,19,26,8,19,24,14,13,15,7,17,20,53,44,50,37,52,47,55,34,58,42,46,45,52,53,57,50,44,40,38,52,46,46,50,42,45,51,40,55,49,21
"COG0017",72,64,72,66,64,92,69,72,53,63,67,48,57,62,81,63,64,60,87,103,84,56,51,57,65,51,46,59,67,55,14,18,35,26,19,23,23,27,26,21,28,19,26,16,18,17,17,18,17,22,17,22,15,15,24,14,14,18,19,10
"COG0018",88,103,73,76,83,92,83,70,62,75,86,103,83,76,67,99,73,79,102,86,112,60,69,100,78,62,84,62,98,125,23,21,22,21,19,33,40,22,33,22,23,19,28,29,15,28,36,26,26,28,31,25,19,37,25,31,23,31,26,18
"COG0019",92,103,79,79,72,102,90,77,53,95,137,80,94,71,96,103,78,81,103,96,85,103,107,73,99,70,98,74,93,98,104,119,117,164,97,104,79,102,102,100,84,97,74,131,71,113,122,91,102,120,78,104,125,108,96,106,105,86,104,54
"COG0020",27,47,44,23,34,36,41,37,40,25,45,39,41,34,34,36,30,34,26,40,28,27,32,43,52,31,38,22,46,46,27,42,46,50,45,38,31,31,48,43,46,20,36,28,33,40,39,42,28,30,36,29,51,36,32,45,33,48,53,11
"COG0021",37,63,39,43,41,29,58,35,28,38,67,54,60,56,38,52,45,38,33,35,36,69,45,43,42,52,62,50,58,110,41,91,19,64,34,27,32,57,54,47,39,25,37,42,60,73,60,68,43,65,23,57,62,41,38,56,33,50,20,58
"COG0022",6,4,10,34,18,8,21,17,39,6,4,16,17,19,15,11,31,4,16,1,14,4,36,9,8,19,7,25,12,5,7,0,2,3,11,2,12,21,3,25,28,14,1,18,4,7,10,29,22,16,28,20,1,17,30,1,5,5,26,3
"COG0023",14,6,11,17,3,7,10,3,10,4,0,12,16,11,4,15,7,2,9,2,14,3,12,4,3,7,7,21,7,2,13,3,8,2,10,2,12,7,0,6,11,11,8,6,14,4,5,2,7,9,17,8,5,13,9,2,7,13,11,10
"COG0024",69,60,54,47,61,58,68,84,53,83,89,53,61,68,47,66,63,61,55,75,64,53,59,51,54,52,61,58,68,58,69,74,70,52,72,70,70,65,80,72,81,63,76,68,61,94,90,57,65,66,62,72,86,53,57,78,70,66,71,28
"COG0025",11,8,9,5,10,5,9,13,7,16,6,7,3,14,15,4,2,8,12,19,7,27,8,49,6,6,8,4,14,8,21,23,14,10,13,48,8,10,10,14,13,11,16,10,6,15,7,68,0,12,15,9,8,7,4,15,6,30,9,42
"COG0026",1,11,0,1,2,0,3,4,0,1,2,1,0,1,4,3,0,0,0,2,0,13,4,16,1,2,1,0,7,3,3,13,5,0,4,17,9,3,2,5,3,1,1,0,1,3,0,41,0,7,1,3,1,0,3,4,0,1,4,21
"COG0027",21,12,18,30,18,12,21,11,24,19,36,26,29,26,22,42,33,23,14,6,38,12,39,17,26,24,26,32,25,51,25,32,9,40,19,12,22,15,19,16,20,11,18,18,28,16,19,5,14,15,14,39,35,24,26,6,16,21,26,12
"COG0028",97,84,121,114,100,113,104,86,111,121,133,143,91,111,126,114,117,98,124,131,114,147,125,165,80,107,109,109,86,101,97,129,137,109,117,168,114,116,94,112,110,186,85,110,93,147,134,215,114,111,137,113,97,125,107,154,110,136,89,194
"COG0029",69,56,53,59,47,38,81,28,40,38,62,71,59,78,49,59,52,66,59,37,74,39,48,36,40,47,61,42,43,82,60,57,55,34,77,43,61,52,40,60,38,42,50,44,55,72,63,23,55,55,49,59,60,60,50,40,71,62,43,22
"COG0030",43,57,61,44,59,66,66,74,45,63,93,63,69,53,54,43,48,67,85,58,40,55,52,166,96,31,50,29,126,67,51,45,74,75,80,89,42,91,61,53,56,65,84,49,72,61,59,78,69,64,58,56,57,49,49,84,80,45,77,42
"COG0031",15,28,17,22,14,19,14,11,16,18,25,21,25,15,19,23,19,20,11,27,23,14,20,11,12,15,9,7,28,15,63,46,68,46,70,59,62,66,56,64,40,51,68,63,64,52,34,70,58,83,59,59,59,62,69,49,42,60,75,46
"COG0033",1,1,0,1,0,1,4,2,5,3,11,0,0,3,4,1,1,2,0,0,0,18,3,13,1,3,0,0,7,0,5,11,5,1,2,12,0,0,0,0,0,0,0,0,2,9,0,7,0,1,0,4,0,1,1,0,0,0,1,25
"COG0034",92,105,77,82,91,112,87,81,72,126,125,110,83,73,83,94,86,92,103,92,96,67,107,71,117,78,124,67,99,160,31,39,30,34,36,23,43,20,43,33,29,27,29,37,36,44,37,26,25,36,17,42,29,38,22,26,38,23,36,8
"COG0035",35,33,37,39,38,46,42,38,30,55,52,37,40,42,23,44,39,46,45,33,36,38,39,32,27,26,41,32,46,45,27,33,61,53,54,45,54,39,48,29,36,49,27,33,35,29,27,39,33,29,35,31,40,41,45,30,36,41,36,24
"COG0036",33,45,37,36,43,33,27,50,17,51,42,30,37,40,30,19,24,39,33,42,24,36,20,70,42,14,48,19,44,39,30,60,54,45,29,49,29,30,48,38,29,55,47,36,42,37,38,45,36,26,39,31,38,37,32,44,48,47,34,52
"COG0037",104,100,135,81,95,99,101,102,76,113,100,104,85,76,76,115,72,90,109,117,74,90,89,80,80,65,81,71,88,73,105,71,126,117,106,121,89,93,115,94,98,74,107,77,116,100,101,113,96,105,72,87,119,71,85,128,113,104,114,65
"COG0038",90,81,82,106,72,67,98,52,88,58,51,97,104,94,95,97,80,53,86,82,89,80,100,98,44,99,71,81,84,84,84,95,84,64,84,84,90,91,57,93,90,68,71,93,87,71,71,112,85,90,88,116,72,88,84,71,80,70,83,51
"COG0039",74,55,54,92,61,62,66,48,55,58,63,70,64,92,64,88,69,55,53,55,81,50,63,120,55,56,57,63,70,59,81,72,67,67,70,63,51,69,44,58,60,64,44,70,100,54,58,81,61,59,75,62,60,69,84,73,51,61,76,51
"COG0040",29,45,42,37,25,45,24,23,26,28,46,40,38,31,28,32,36,34,43,38,34,38,34,22,28,32,35,46,31,43,44,39,37,48,53,31,24,36,36,33,34,24,21,34,38,30,35,12,35,33,26,34,36,37,39,26,52,39,37,21
"COG0041",24,34,36,14,28,17,36,22,23,30,27,25,20,30,24,31,20,26,39,27,25,24,24,20,26,13,20,17,31,27,25,29,25,29,26,26,40,36,27,36,26,20,26,20,22,38,32,37,25,20,16,25,33,33,26,19,37,35,32,7
"COG0042",95,81,65,74,90,83,99,69,42,80,65,79,75,79,101,81,89,70,67,90,73,98,77,82,72,53,61,69,65,65,69,55,102,47,72,85,83,79,70,84,85,51,74,72,56,72,83,74,74,84,81,62,64,69,85,98,72,91,78,64
"COG0043",8,13,11,3,4,14,16,17,15,1,2,3,4,6,26,12,13,2,4,4,7,18,6,16,7,10,6,4,19,6,2,15,12,3,6,10,3,4,4,3,8,5,6,5,7,5,2,11,2,10,6,12,3,8,14,8,4,3,6,58
"COG0044",47,66,82,48,55,78,65,60,54,70,63,77,47,68,87,90,46,68,74,80,56,71,65,69,72,52,68,44,61,60,74,63,78,73,82,88,60,51,64,78,66,55,65,77,63,84,73,76,55,69,76,61,57,63,63,78,61,70,77,91
"COG0045",6,5,1,9,4,4,15,15,26,4,13,3,16,12,9,9,17,1,3,0,4,8,11,14,6,29,6,20,6,4,6,19,0,4,6,8,9,0,1,9,3,14,2,8,4,7,3,1,10,3,13,11,1,1,6,2,4,3,4,23
"COG0046",123,169,117,110,114,129,129,107,72,130,140,129,82,75,93,154,122,151,106,113,120,95,117,77,135,69,145,88,119,219,126,138,130,190,164,133,134,122,116,118,109,111,110,140,86,158,139,137,105,126,84,166,119,114,130,165,132,116,117,60
"COG0047",103,110,104,81,68,135,97,75,77,107,128,112,84,63,78,155,80,125,113,116,92,67,73,72,100,63,154,71,117,184,104,139,116,138,118,124,103,131,137,114,90,94,100,84,82,145,143,92,92,108,98,169,114,103,97,95,98,98,106,68
"COG0048",9,18,25,7,15,9,16,25,15,23,28,15,13,14,27,11,19,19,16,25,13,14,20,32,36,10,30,8,21,24,24,29,19,22,21,14,13,14,27,14,21,20,24,12,18,32,20,40,17,19,24,15,17,17,17,29,11,28,29,12
"COG0049",21,37,36,19,32,26,27,37,25,31,30,20,26,18,19,21,21,30,28,35,23,19,18,41,30,20,22,18,40,12,30,30,28,27,30,36,20,25,28,28,47,25,30,27,20,30,36,35,18,31,28,27,24,32,22,31,25,33,33,24
"COG0050",68,59,48,46,59,59,58,76,33,82,64,40,57,57,48,57,51,83,70,65,73,67,54,75,66,41,73,38,64,104,54,77,75,82,62,60,81,58,85,69,47,59,67,60,68,59,56,62,48,41,60,70,65,68,57,64,45,58,54,64
"COG0051",20,23,28,17,18,23,21,21,16,24,17,24,17,12,17,21,17,19,22,18,23,15,13,23,36,17,17,14,25,12,28,21,25,20,26,23,19,25,28,22,17,17,25,17,24,26,18,23,19,19,25,21,10,17,20,17,21,20,28,21
"COG0052",32,42,30,18,23,31,34,46,32,40,54,27,29,25,28,37,27,35,29,40,34,30,43,38,37,25,33,23,31,46,39,39,35,43,30,32,37,29,49,33,33,35,46,36,29,49,46,39,25,34,32,39,47,26,27,21,28,31,32,18
"COG0053",55,62,38,27,41,50,57,52,47,62,58,54,47,51,49,44,37,43,56,53,34,56,36,37,43,48,43,33,51,36,28,52,52,59,41,48,48,55,44,47,48,38,45,45,49,49,45,55,39,42,46,29,54,40,39,56,65,56,62,48
"COG0054",31,17,26,27,20,14,23,13,21,21,30,21,16,14,14,26,19,20,22,13,26,19,17,22,35,22,19,13,28,22,31,26,16,35,18,13,22,13,32,20,22,9,25,20,25,23,13,7,19,25,17,13,19,18,26,7,14,18,23,16
"COG0055",55,104,85,44,71,92,79,50,36,100,79,60,28,36,72,66,45,82,65,102,49,86,35,64,88,44,85,38,57,62,72,82,87,103,58,87,54,76,67,74,55,56,74,52,67,79,61,75,63,62,68,70,60,71,64,120,36,78,60,50
"COG0056",76,80,74,41,70,140,78,48,56,132,94,88,49,46,91,92,85,80,86,123,68,81,56,85,82,41,92,39,69,114,60,97,82,102,80,97,87,75,103,100,52,76,89,79,83,99,105,103,93,70,66,96,63,59,69,121,81,91,79,54
"COG0057",50,68,47,42,53,55,46,80,37,59,65,32,29,44,32,58,41,43,50,40,60,49,39,52,49,36,55,38,66,62,48,82,49,63,59,55,60,29,78,51,42,25,57,38,34,50,55,43,36,34,36,57,54,46,44,29,47,43,53,78
"COG0058",116,146,157,92,154,153,126,147,65,156,128,136,106,95,126,126,119,138,135,162,109,155,99,95,147,109,133,126,144,111,117,125,171,135,136,151,126,133,141,159,128,124,194,120,120,127,174,188,117,162,125,111,120,126,121,148,138,158,127,143
"COG0059",51,33,38,38,42,28,35,35,45,36,49,58,42,46,47,47,48,39,40,44,63,41,43,43,32,40,52,31,47,37,64,47,52,52,56,41,43,42,49,47,40,45,47,41,48,51,39,46,49,49,43,54,58,43,34,51,46,47,41,29
"COG0060",92,156,139,107,96,119,113,168,99,144,122,104,80,71,123,120,103,109,116,163,120,95,103,101,123,131,137,107,118,131,132,108,130,148,136,157,104,124,157,104,104,112,138,98,126,132,144,171,92,124,96,145,117,101,84,156,79,133,114,71
"COG0061",40,48,45,37,36,29,33,33,45,34,49,41,24,23,32,44,37,65,48,40,43,40,43,49,46,41,31,25,34,32,41,47,42,58,43,43,28,41,50,37,29,27,42,29,44,55,48,30,50,43,36,68,46,42,31,30,30,32,59,29
"COG0062",44,68,37,39,30,34,54,33,33,47,71,39,40,35,34,44,42,51,46,62,47,45,42,25,42,35,47,31,42,67,54,61,36,76,40,41,36,33,66,40,35,39,49,44,47,73,64,24,44,45,42,41,51,40,28,48,40,53,58,36
"COG0063",30,58,48,56,41,51,53,26,40,53,65,39,36,34,38,63,53,78,51,47,42,49,37,56,51,42,51,28,44,73,55,62,46,83,52,50,34,54,64,60,44,35,55,48,42,82,58,37,31,49,30,43,47,49,36,45,37,61,50,27
"COG0064",1,32,20,13,19,15,20,50,14,31,16,28,9,8,21,13,11,39,25,39,11,17,5,46,35,8,14,6,19,8,29,33,37,13,33,56,17,19,40,30,13,31,51,17,13,24,23,47,16,28,22,24,10,28,25,42,34,35,31,3
"COG0065",23,15,16,14,14,23,25,13,12,20,13,20,16,11,21,29,16,14,13,21,23,29,24,11,22,15,17,14,11,16,59,41,64,76,61,58,41,49,54,69,59,42,60,58,50,74,81,55,52,63,55,79,37,63,57,61,56,47,52,30
"COG0066",23,21,27,20,24,27,35,17,16,29,22,18,30,29,20,41,25,19,27,27,44,27,31,21,23,32,27,20,22,33,42,26,25,17,26,39,22,24,18,32,31,31,28,19,28,25,35,18,20,38,26,27,32,33,39,33,27,20,33,28
"COG0067",107,95,93,95,95,130,107,62,88,113,125,115,46,59,100,104,128,118,118,147,96,86,63,43,101,68,163,46,87,114,87,71,127,108,88,110,131,115,122,142,63,92,119,129,51,155,122,51,98,100,83,118,82,94,102,138,109,132,85,58
"COG0068",5,8,5,6,12,4,19,23,5,6,3,5,11,5,7,8,5,8,9,17,5,28,16,36,5,6,7,2,19,5,7,32,7,19,23,20,10,5,9,11,15,1,17,2,13,12,2,10,0,11,11,9,1,12,17,23,7,5,5,18
"COG0069",78,99,108,104,98,134,114,75,74,118,103,98,66,72,84,135,140,137,110,144,100,94,84,45,122,70,144,69,75,109,83,119,123,144,103,106,119,119,125,125,67,87,116,130,65,155,123,59,105,94,85,144,84,88,101,134,108,114,101,50
"COG0070",67,85,95,79,71,140,103,41,96,106,126,75,62,73,99,97,116,126,99,124,86,81,67,56,109,75,131,61,83,121,88,95,116,100,84,107,112,127,113,125,64,84,88,106,66,140,106,61,107,100,76,124,78,96,101,147,81,113,92,53
"COG0071",15,17,9,5,10,15,15,17,8,11,15,10,14,15,7,9,9,20,15,15,9,18,6,21,11,12,16,13,12,14,53,63,37,61,26,40,26,34,65,35,28,18,54,26,21,47,48,25,31,36,38,21,39,27,28,49,34,37,45,44
"COG0072",10,32,26,20,24,21,25,48,31,22,45,25,22,21,19,20,26,19,24,23,24,10,23,23,43,22,24,21,26,22,79,108,103,95,82,84,77,94,134,89,89,49,112,70,60,124,111,100,101,75,102,124,75,67,63,88,72,103,90,38
"COG0073",157,201,196,98,140,147,192,170,141,203,195,142,109,115,105,146,115,138,149,166,122,121,129,140,166,119,168,118,168,169,153,161,164,187,173,189,163,171,189,137,119,172,200,162,109,200,218,186,119,147,177,201,177,137,162,183,161,181,165,85
"COG0074",9,8,3,11,7,6,13,16,23,2,17,2,7,15,7,7,11,3,5,1,4,57,29,8,4,22,5,13,10,10,5,24,4,7,5,10,9,5,6,10,2,9,4,11,6,4,2,9,6,5,24,6,1,0,5,10,1,5,2,71
"COG0075",28,16,39,36,21,8,50,11,36,19,39,27,38,32,28,39,37,32,24,35,28,12,30,18,29,38,51,33,20,53,34,22,22,8,23,19,22,24,14,12,27,25,22,42,54,16,39,12,17,29,29,35,33,42,39,29,21,9,27,13
"COG0076",32,23,19,52,34,13,36,28,52,23,8,21,29,37,33,34,32,0,26,3,24,27,42,16,16,47,9,36,26,21,24,25,11,5,25,5,22,25,5,31,30,32,2,35,30,3,7,8,36,21,37,36,10,29,31,14,21,10,14,45
"COG0077",28,42,38,26,30,38,27,46,24,38,47,49,22,31,31,52,32,39,33,32,25,37,42,39,32,25,31,18,32,49,28,57,43,42,42,48,34,41,33,32,21,18,36,54,27,43,56,29,38,34,35,33,28,36,43,42,35,38,43,35
"COG0078",51,61,56,44,49,79,70,59,32,46,43,54,44,61,69,71,46,61,62,75,53,62,45,86,63,32,58,34,62,59,57,57,56,61,80,72,60,61,54,56,48,51,42,56,55,60,47,60,42,57,42,55,35,54,64,83,52,59,66,99
"COG0079",104,92,123,88,134,129,93,69,69,97,85,78,81,80,97,108,84,62,113,144,74,72,129,83,89,81,62,119,65,52,119,90,83,97,63,68,68,125,79,103,97,95,101,110,118,96,85,70,96,110,85,70,91,116,77,122,81,139,71,41
"COG0080",30,25,25,21,25,20,21,34,15,24,31,23,23,23,31,19,20,21,21,30,26,19,24,30,37,20,22,24,29,36,31,34,32,38,16,26,25,15,34,23,35,28,37,19,16,28,35,29,20,20,12,28,32,30,30,17,27,30,24,18
"COG0081",35,39,37,40,32,30,48,39,33,48,34,27,31,29,31,33,31,36,43,45,36,29,32,62,43,30,35,27,45,48,33,38,34,45,40,32,36,26,50,38,26,40,52,27,40,49,27,39,28,33,35,35,30,28,34,44,35,41,39,18
"COG0082",35,59,42,40,32,50,40,35,29,44,36,44,31,29,38,45,58,47,38,41,40,38,32,33,36,27,30,23,42,36,47,34,40,42,41,40,45,44,36,55,24,43,38,32,43,54,31,41,45,47,45,61,30,32,42,45,37,37,50,19
"COG0083",7,12,6,0,6,13,6,5,6,4,10,8,1,4,10,5,3,6,9,9,4,18,2,25,4,4,0,3,20,2,10,20,10,10,11,26,15,6,5,7,6,1,10,2,6,13,6,26,4,11,7,14,3,6,5,2,3,1,12,12
"COG0084",60,64,63,50,47,48,64,50,55,60,66,88,72,55,57,47,40,53,50,54,54,72,65,75,41,48,40,68,46,37,52,49,55,43,55,63,61,58,51,56,51,41,66,48,60,59,64,53,71,49,54,69,51,64,63,49,62,51,54,49
"COG0085",180,178,128,142,150,175,189,196,114,205,213,171,163,158,193,180,148,198,188,197,190,131,141,126,174,139,181,141,153,202,155,189,183,219,145,184,216,166,235,150,150,129,186,148,147,175,194,200,159,146,127,178,196,165,184,188,164,223,176,86
"COG0086",161,217,153,135,132,139,160,201,143,190,245,149,105,111,121,177,139,243,110,187,164,152,144,155,169,146,151,112,171,202,173,194,178,222,187,166,165,166,209,150,169,167,192,159,166,207,191,226,134,155,132,213,195,153,138,149,113,199,159,71
"COG0087",27,46,28,22,46,28,29,57,24,47,43,27,26,24,33,30,18,47,46,50,27,26,18,39,46,29,25,32,40,29,32,38,55,54,37,40,33,38,49,47,31,29,37,27,32,48,32,51,28,37,35,34,36,37,37,29,40,44,38,10
"COG0088",28,36,40,34,36,31,37,42,19,51,45,36,40,32,35,39,29,28,37,49,25,34,29,41,35,29,37,19,43,36,34,37,28,57,38,35,38,31,41,32,36,39,41,49,32,43,45,59,22,29,28,38,33,29,38,28,28,42,45,22
"COG0089",13,28,16,16,19,14,21,29,19,26,20,22,22,20,18,14,8,18,22,23,6,15,18,31,24,21,17,21,34,15,24,15,21,22,21,23,26,21,32,19,22,24,25,13,22,26,26,17,22,16,13,18,24,14,36,24,17,24,26,12
"COG0090",30,47,42,19,37,37,30,53,24,51,60,29,17,12,28,30,35,54,26,46,20,26,21,49,47,20,51,21,40,63,24,61,34,65,38,39,31,43,47,35,37,33,46,44,29,40,35,45,26,28,34,38,35,30,40,30,32,46,37,18
"COG0091",14,39,21,22,28,25,30,26,18,30,38,21,13,26,19,12,18,31,32,32,20,23,13,27,30,8,22,11,32,24,29,25,23,30,21,28,22,26,37,19,18,18,34,19,24,26,45,35,21,21,29,18,17,25,35,29,28,32,36,14
"COG0092",25,55,29,36,17,28,41,40,25,37,34,34,19,26,25,32,23,35,38,39,37,24,22,36,39,23,47,17,32,45,31,38,30,35,35,36,38,20,50,29,36,19,43,15,18,45,47,36,25,42,22,32,41,37,22,27,40,42,39,9
"COG0093",15,23,31,10,11,16,11,24,13,22,20,19,15,16,10,12,7,22,17,25,26,19,11,28,31,17,15,16,28,29,25,18,15,27,23,22,14,20,22,20,19,15,31,23,16,28,16,25,17,12,16,20,14,17,16,20,21,21,22,19
"COG0094",25,38,26,29,28,39,40,43,23,47,42,28,30,32,37,32,25,21,39,37,26,22,30,55,31,25,32,17,41,33,28,55,34,29,32,35,32,29,42,26,28,22,43,25,22,46,47,42,25,19,30,25,45,35,40,27,30,40,31,12
"COG0095",3,11,10,16,11,8,18,17,18,13,5,14,16,11,18,9,19,2,10,2,5,17,14,10,5,17,2,18,16,4,6,12,4,11,8,15,9,17,6,20,16,16,13,18,3,16,12,28,11,9,20,15,8,11,24,4,3,2,12,21
"COG0096",14,22,22,10,23,14,25,30,16,30,42,16,17,23,22,17,14,22,24,31,14,14,9,32,39,15,26,11,35,20,31,20,21,31,27,26,22,13,45,25,19,16,42,15,15,34,33,28,20,26,22,23,29,25,19,23,16,22,31,13
"COG0097",24,33,31,19,28,23,33,44,35,35,47,31,25,22,22,17,14,30,28,46,38,29,23,32,49,19,32,34,33,32,8,19,5,13,15,7,13,8,18,11,10,7,13,9,12,13,24,9,4,10,12,10,10,11,7,6,7,7,6,6
"COG0098",40,38,31,26,26,41,34,45,16,43,36,25,32,21,26,26,20,29,31,28,37,18,27,32,47,18,29,15,22,43,37,44,23,45,28,33,34,20,40,26,20,19,34,26,28,39,29,29,27,28,20,35,39,33,28,43,25,36,39,17
"COG0099",20,23,24,19,14,14,17,38,10,27,18,13,24,24,21,16,20,17,24,24,29,26,17,30,19,16,14,23,28,21,24,31,20,19,26,25,25,29,27,18,31,17,34,24,18,20,12,26,16,15,12,21,15,24,20,23,21,34,30,20
"COG0100",18,19,15,14,15,17,20,33,17,25,26,18,11,17,16,14,19,29,22,24,18,27,12,28,32,12,21,14,32,27,20,26,26,31,23,27,12,18,34,27,18,16,29,21,13,19,28,34,23,14,26,28,30,17,14,17,20,17,33,12
"COG0101",40,50,52,35,36,52,48,44,43,38,44,42,33,49,27,40,36,32,42,53,33,29,30,67,37,30,39,30,39,30,50,37,58,33,46,69,34,49,63,50,42,42,50,43,40,62,47,47,50,63,46,43,49,54,47,54,32,48,66,36
"COG0102",25,33,27,18,19,16,26,29,16,30,31,22,21,18,31,21,19,27,14,18,22,13,20,35,30,24,19,20,31,11,25,37,20,19,35,24,21,20,31,20,26,32,25,26,16,29,20,40,11,22,28,29,24,20,20,21,23,28,20,12
"COG0103",20,27,23,20,15,22,17,25,16,21,26,17,31,23,16,29,14,21,34,17,20,14,17,39,27,19,33,11,24,23,20,32,22,31,27,24,26,15,35,24,24,26,35,26,18,19,25,34,16,17,27,19,28,17,25,16,25,19,36,17
"COG0104",80,81,70,51,60,70,60,55,38,96,71,72,44,42,56,79,44,70,61,81,71,61,53,63,70,51,52,36,60,67,59,54,66,85,58,76,68,59,83,95,59,50,58,50,86,79,73,89,55,62,55,66,61,73,61,57,63,69,60,33
"COG0105",6,3,8,11,4,6,10,11,18,7,6,8,9,12,5,8,4,1,11,2,7,8,7,14,32,14,4,18,9,5,4,6,9,6,7,2,9,10,9,6,15,12,15,11,13,7,8,13,9,14,11,5,3,2,8,5,9,12,4,7
"COG0106",33,35,39,28,27,35,38,15,22,39,31,22,37,31,22,21,22,27,37,37,25,32,36,27,30,25,27,29,30,27,22,26,32,36,20,31,32,37,24,27,19,18,30,30,22,38,37,26,26,32,32,36,24,27,32,26,35,32,45,16
"COG0107",32,25,40,21,38,54,40,28,24,34,39,23,23,20,28,30,26,39,38,45,23,22,27,23,34,21,38,19,39,28,44,33,44,41,40,32,30,49,33,39,30,18,39,26,12,35,30,38,30,20,36,42,39,33,25,46,44,37,43,18
