"","NLM009","NOF012","DLM027","DOF014","NOM013","DOM022","DLF003","DLM011","NOM026","NOF008","NOF011","NLF013","NLM017","DOF012","DOM016","DLF007","DLM018","NOF014","DLM010","DLM002","NLF002","DLM008","DOF003","NLM001","NLM029","DOF006","DOM013","NLM027","DLM004","DLM020","NOF006","DLF001","DLM028","DLM001","NOF002","DLM014","DLM003","NLM004","DLF013","DLM009","DOM023","DLF014","NOM009","NLF005","NLM028","NOM028","NLM021","NLM025","NOM005","NLM007","DLF004","DOM015","NOM014","DOM021","NOM002","NLF015","DLF006","NOM004","DOM008","NLF008"
"COG0011",0,2,5,2,0,2,0,0,1,0,0,0,0,5,0,2,3,0,1,0,0,0,0,1,0,1,2,0,0,2,2,0,3,1,0,0,1,4,3,0,0,18,1,0,2,3,1,0,0,0,1,5,0,0,2,0,0,1,2,0
"COG0012",51,74,58,49,37,37,56,32,52,61,56,48,33,72,44,42,49,52,45,47,53,48,45,45,68,19,72,81,30,50,40,30,42,48,37,57,38,54,45,64,57,62,57,54,67,43,53,62,47,60,54,50,52,64,46,46,39,50,49,56
"COG0013",111,172,140,112,84,126,142,94,75,116,128,111,106,110,109,87,132,109,122,103,124,120,106,106,134,100,121,114,97,95,89,84,116,145,120,140,85,108,122,108,134,127,109,111,108,115,121,109,89,131,122,108,89,99,98,119,88,98,80,112
"COG0014",10,11,17,21,15,13,9,13,16,16,12,23,21,17,21,13,8,22,19,10,25,16,21,19,10,13,14,17,17,13,37,25,38,64,45,58,38,70,59,41,62,42,46,50,46,63,49,37,35,60,40,60,71,53,47,62,50,40,59,57
"COG0015",90,38,103,66,58,62,66,76,58,61,64,86,54,83,60,49,76,81,73,73,65,68,51,73,69,62,62,64,66,44,59,43,51,68,50,53,54,74,63,70,83,71,82,67,71,63,72,66,53,65,61,59,60,48,71,44,64,64,68,72
"COG0016",37,61,52,60,51,42,55,53,50,55,45,52,59,60,47,39,40,64,43,46,48,68,48,63,47,48,61,31,42,34,38,46,39,60,58,38,51,35,55,53,56,53,43,50,38,39,51,48,31,38,45,47,54,44,39,44,47,38,42,52
"COG0017",62,60,46,70,53,58,58,61,66,70,47,55,67,56,79,52,57,51,48,60,56,60,77,58,48,61,66,70,59,67,74,43,67,53,56,63,70,54,58,44,48,39,92,57,72,80,65,76,54,62,71,61,61,61,43,74,63,75,40,53
"COG0018",71,109,106,72,88,70,103,91,75,93,86,92,68,76,94,63,119,107,82,75,91,76,74,100,93,75,126,97,87,74,66,55,91,98,77,90,76,82,112,79,106,108,82,84,88,81,85,89,67,98,62,105,84,111,86,87,73,77,83,69
"COG0019",113,76,105,108,88,104,99,76,84,76,71,110,73,86,100,71,122,104,78,97,132,109,70,94,92,67,101,102,84,84,79,77,92,101,80,100,85,90,92,84,90,97,110,93,109,78,82,124,82,90,95,71,93,90,106,63,66,91,91,112
"COG0020",73,30,42,34,38,32,59,35,43,40,33,43,27,55,41,40,43,28,34,28,27,38,26,36,34,34,46,44,34,32,28,23,28,36,29,43,29,46,25,30,43,57,39,34,42,30,27,51,26,28,36,17,40,28,46,32,38,43,31,35
"COG0021",80,58,62,47,60,81,50,50,44,40,39,56,26,21,71,36,56,26,52,50,45,38,47,73,54,49,45,62,56,36,41,36,45,63,36,63,50,52,33,76,82,74,24,41,44,41,51,72,50,44,61,49,62,58,47,48,40,52,49,72
"COG0022",1,8,7,9,8,15,1,3,10,13,29,3,19,13,13,28,2,6,3,10,16,15,33,1,3,21,3,23,17,39,31,32,21,27,22,15,20,2,16,0,7,6,2,7,8,21,4,3,9,5,7,22,5,5,5,44,12,25,35,32
"COG0023",3,10,2,13,8,7,2,17,6,11,10,11,7,5,9,13,8,2,7,3,8,8,12,3,8,11,14,0,20,9,20,17,7,10,15,16,19,0,6,3,11,3,5,8,3,6,7,2,8,18,6,11,18,17,3,15,7,15,19,10
"COG0024",82,63,52,79,68,60,89,72,59,77,59,87,70,41,69,52,92,58,75,72,72,59,61,76,85,78,69,53,59,72,72,55,69,65,66,73,73,70,73,58,72,58,71,86,56,62,61,68,51,69,53,56,77,62,77,61,64,68,56,65
"COG0025",3,3,39,16,10,5,15,8,36,12,8,39,7,42,8,7,30,11,35,10,21,11,9,9,17,13,12,65,7,2,6,5,11,13,6,9,12,12,8,20,10,44,28,21,18,21,8,6,16,15,9,6,4,5,26,13,11,9,11,2
"COG0026",2,3,28,6,3,7,1,1,9,2,2,0,0,14,2,0,1,0,5,3,1,1,3,0,0,1,6,40,4,4,0,0,6,12,0,4,4,3,4,36,3,18,2,0,0,0,8,2,10,3,1,0,4,3,2,1,7,2,3,2
"COG0027",35,15,11,27,20,33,20,26,11,18,24,25,12,13,29,29,32,7,31,18,18,26,16,23,12,21,24,2,36,42,31,30,18,35,17,24,22,23,30,1,45,16,6,20,18,26,24,35,14,15,25,21,43,39,6,29,14,20,22,36
"COG0028",51,18,48,32,22,26,41,34,38,32,37,42,58,45,40,29,27,32,37,41,34,28,45,28,35,33,36,67,32,41,99,108,111,136,127,104,89,118,123,107,130,133,166,89,177,107,106,130,168,119,109,146,106,102,169,130,93,95,147,102
"COG0029",62,27,34,62,37,64,45,71,28,50,59,48,37,45,64,39,56,44,54,45,48,34,50,60,47,86,56,20,55,54,57,44,48,47,55,59,51,58,52,59,67,70,67,45,50,47,58,54,51,64,61,58,70,71,60,56,43,66,55,58
"COG0030",31,28,16,25,41,17,20,19,18,12,21,20,26,58,20,38,22,28,14,31,23,20,22,18,27,12,27,25,25,18,38,28,75,55,43,57,48,81,71,60,57,95,68,65,47,60,70,86,62,63,54,63,46,87,65,39,68,40,36,55
"COG0031",47,59,53,64,45,46,76,64,57,81,66,85,41,53,48,52,52,66,55,61,60,66,58,54,70,55,61,67,51,71,56,29,81,66,50,62,40,55,51,67,33,69,51,42,75,43,58,54,59,53,41,63,62,53,46,66,59,50,66,65
"COG0033",1,0,14,8,0,0,0,0,3,0,0,1,0,13,0,0,4,0,3,0,0,2,5,1,0,1,2,4,2,0,1,2,4,3,1,1,0,0,1,7,0,44,1,2,1,5,0,17,11,1,0,1,1,1,1,1,4,4,1,2
"COG0034",150,68,98,85,101,93,135,100,75,66,97,91,108,56,100,74,115,108,85,108,87,100,87,98,84,83,86,106,90,95,69,77,94,114,58,119,107,100,135,77,128,94,88,93,90,100,111,134,51,81,113,107,96,98,76,107,88,94,76,101
"COG0035",56,25,42,33,43,33,41,45,53,42,40,34,38,42,39,25,30,37,42,59,25,37,38,41,36,30,51,45,35,28,32,27,27,41,37,39,29,43,44,35,40,35,24,36,34,32,44,46,25,47,39,36,48,42,24,54,44,25,30,29
"COG0036",48,46,29,40,49,39,38,36,36,41,25,35,48,77,29,38,48,56,42,52,52,45,25,43,35,21,57,59,36,28,26,20,54,24,41,28,29,43,46,55,44,69,46,41,39,35,40,39,34,38,28,34,25,25,43,28,42,47,16,48
"COG0037",118,118,117,120,121,89,100,81,101,103,86,116,75,85,96,79,114,115,56,99,101,123,98,109,134,54,119,97,72,70,88,70,79,95,126,98,86,93,101,129,80,78,141,139,117,79,86,91,101,105,104,104,94,115,136,95,92,69,76,86
"COG0038",71,59,125,89,63,82,68,92,117,97,101,50,72,139,109,83,72,48,105,68,68,72,84,68,52,76,61,105,104,99,38,29,20,32,36,39,35,17,27,26,27,47,25,24,25,29,27,22,32,31,25,33,33,28,28,30,23,31,35,24
"COG0039",77,67,94,72,77,83,48,55,51,81,49,63,67,120,96,59,52,62,49,63,91,64,61,67,68,76,53,78,97,71,55,54,59,62,83,77,68,52,60,78,64,80,45,57,63,58,74,77,48,62,58,83,75,90,85,67,67,62,78,92
"COG0040",46,19,33,40,35,31,49,33,21,27,38,23,21,23,27,31,29,32,37,30,36,44,24,32,18,28,45,18,43,36,41,41,30,36,43,33,29,35,47,33,41,27,39,28,22,23,28,45,21,21,27,55,36,34,30,31,24,37,33,30
"COG0041",22,24,26,26,22,30,31,28,21,31,18,23,25,26,23,18,25,24,28,28,26,29,29,23,26,26,27,38,26,20,22,21,16,24,17,29,32,22,34,28,36,22,33,25,38,33,35,16,25,29,28,27,35,27,22,23,31,32,24,29
"COG0042",56,105,78,70,72,81,55,85,93,69,78,97,77,78,91,66,86,64,89,52,105,92,73,82,95,94,84,90,81,80,70,36,95,71,75,89,82,69,77,92,53,70,93,81,87,84,77,76,94,86,53,69,89,63,77,63,63,88,79,80
"COG0043",1,2,10,2,14,9,3,6,18,12,4,8,5,16,10,7,2,2,22,11,5,5,9,8,14,4,15,13,2,13,5,11,15,16,7,4,9,3,10,8,3,10,1,3,9,20,7,4,19,4,4,7,10,5,10,12,14,7,7,11
"COG0044",73,66,98,65,74,84,76,84,67,66,60,52,62,87,64,60,61,66,61,64,83,61,57,80,66,71,62,75,58,51,55,49,64,68,71,71,68,64,81,75,63,81,73,71,70,87,65,55,79,84,46,61,67,62,102,49,78,56,78,65
"COG0045",1,8,5,6,3,6,6,4,10,3,19,2,9,10,8,11,3,1,14,3,15,3,7,1,1,17,7,0,7,10,7,11,12,5,13,7,8,1,8,9,4,22,0,6,5,8,4,13,17,6,5,3,3,4,4,10,5,21,17,14
"COG0046",152,73,165,132,102,116,127,125,95,102,113,133,101,78,122,71,147,116,94,124,119,128,121,162,116,104,139,149,98,112,115,79,133,133,104,133,99,136,134,115,138,161,138,138,160,99,112,127,87,125,145,110,118,106,146,109,90,86,106,153
"COG0047",135,73,131,113,103,103,119,92,89,85,98,103,97,73,101,64,135,100,82,120,113,120,100,157,124,90,105,104,85,100,97,74,93,153,126,123,98,150,119,63,141,154,108,126,131,62,106,157,92,100,168,144,90,92,97,88,89,67,74,113
"COG0048",26,37,21,13,22,22,28,9,25,11,22,27,24,37,12,8,27,29,20,23,17,31,15,18,14,8,20,31,11,13,13,8,18,18,20,21,20,22,19,28,18,20,27,23,16,26,19,20,21,17,21,21,17,17,18,8,26,13,14,12
"COG0049",20,33,28,29,39,27,37,17,36,28,19,26,34,32,33,30,30,37,30,27,44,42,27,42,45,17,30,43,21,19,16,27,25,23,25,24,32,34,35,58,8,36,37,45,33,32,26,24,17,31,23,22,20,21,34,20,30,20,30,30
"COG0050",87,86,76,54,84,66,85,75,88,49,60,67,54,70,66,59,59,69,64,62,74,66,60,82,66,59,81,48,47,59,54,46,72,62,45,74,74,54,53,66,62,78,62,92,62,57,67,100,64,74,69,66,49,72,57,70,73,57,60,51
"COG0051",26,23,16,28,21,20,33,17,30,23,26,30,20,33,20,18,24,27,21,18,28,19,28,15,34,22,17,29,17,20,23,21,28,13,17,22,23,6,21,13,15,26,24,29,16,16,22,14,14,19,18,32,20,23,18,18,35,15,16,25
"COG0052",16,31,17,17,11,13,21,13,16,20,6,13,13,12,9,9,12,12,5,12,13,9,16,12,15,9,18,17,13,12,25,26,24,37,33,45,39,43,34,35,41,20,40,43,38,26,26,54,32,33,35,34,22,49,31,21,36,25,35,38
"COG0053",43,63,44,47,67,36,41,57,59,55,51,70,33,26,50,55,72,41,44,60,47,48,42,54,48,59,42,48,35,34,53,44,56,46,32,42,49,40,57,43,45,46,69,52,66,38,52,55,64,53,47,43,40,23,50,20,46,36,35,40
"COG0054",43,19,27,20,26,23,29,29,25,10,20,25,14,12,18,15,33,17,19,28,18,37,24,27,17,17,17,4,28,14,32,15,12,19,27,17,19,19,17,14,35,9,21,23,18,19,16,29,23,20,15,18,23,21,14,11,30,11,27,16
"COG0055",70,30,80,58,73,61,80,62,84,66,47,74,63,79,67,36,88,101,47,89,89,78,82,65,121,58,67,91,35,73,39,33,67,65,57,78,45,82,58,82,62,60,94,96,111,90,78,81,61,77,71,72,63,57,104,84,34,49,40,69
"COG0056",77,42,108,83,72,84,75,83,112,73,86,77,101,71,89,36,87,89,71,79,118,83,81,97,114,64,63,97,71,65,48,40,99,76,59,81,55,85,69,78,79,92,116,109,117,69,92,81,83,118,88,72,76,61,136,105,63,61,60,66
"COG0057",25,26,18,13,26,11,22,19,12,15,20,17,12,24,17,7,17,20,23,13,12,11,12,15,15,12,19,19,9,12,44,29,55,67,34,46,41,48,61,51,57,53,37,51,53,45,41,69,51,50,52,40,37,51,57,33,58,39,45,54
"COG0058",113,117,106,138,112,122,133,104,179,133,110,175,119,80,138,89,147,187,133,136,132,139,113,164,171,95,137,183,79,91,88,150,157,132,132,122,108,142,173,152,101,172,189,174,140,122,155,122,152,111,127,134,122,126,156,69,96,93,91,123
"COG0059",44,25,49,56,48,38,41,34,40,34,45,53,52,30,50,45,59,51,47,29,50,47,39,49,35,35,36,43,46,58,52,38,38,54,76,39,35,38,67,33,44,85,48,36,51,49,45,52,34,59,39,45,49,55,39,46,41,30,50,51
"COG0060",126,188,131,138,121,118,167,113,124,140,126,134,115,106,119,63,146,138,112,146,104,146,87,143,148,93,137,166,89,122,90,100,125,132,116,143,115,138,128,139,146,123,146,120,111,103,139,122,102,120,114,101,116,123,129,110,86,96,98,110
"COG0061",41,22,41,56,26,40,41,52,41,34,46,36,22,40,33,26,39,37,34,56,41,38,26,40,41,22,31,31,30,41,46,34,31,37,55,39,34,38,43,50,26,50,35,36,30,40,38,45,36,35,34,47,48,37,38,30,40,26,35,51
"COG0062",83,22,53,51,40,54,61,35,34,31,35,57,38,36,52,28,58,43,44,49,46,40,31,60,49,27,36,30,39,31,37,29,41,62,38,45,51,61,29,42,63,38,65,54,46,48,30,68,35,27,75,34,46,53,31,23,21,19,43,36
"COG0063",65,34,72,57,44,49,73,39,36,45,30,56,47,48,29,29,79,33,36,45,44,37,26,68,45,37,46,51,22,43,41,23,47,52,64,38,55,52,45,61,62,75,54,64,45,38,50,59,37,48,56,46,41,43,56,44,31,23,41,54
"COG0064",5,84,65,37,33,24,38,5,30,19,14,36,26,41,12,11,25,46,12,31,27,31,11,34,42,4,46,41,9,11,8,4,26,20,30,17,12,30,38,73,13,67,43,43,20,20,32,20,24,14,14,25,17,13,34,13,25,6,10,13
"COG0065",74,31,62,61,41,40,53,49,43,43,62,58,54,45,54,33,61,44,37,51,60,46,63,54,70,36,45,65,41,56,41,27,59,73,56,37,46,62,60,67,69,100,67,44,67,67,69,40,69,71,51,64,78,52,73,67,46,40,59,62
"COG0066",22,19,20,34,20,27,24,24,22,29,27,35,17,19,27,29,19,17,20,21,30,35,16,18,34,23,23,30,39,24,27,20,23,26,19,33,26,19,35,28,37,35,22,17,26,33,26,25,23,24,30,13,42,31,30,20,31,27,45,23
"COG0067",93,49,103,89,76,76,128,83,58,90,96,133,118,53,116,62,171,94,91,122,110,104,83,95,105,69,91,51,37,128,94,45,121,151,86,106,62,120,92,176,129,119,128,94,104,85,104,130,72,55,156,99,86,74,141,111,78,75,80,88
"COG0068",5,6,26,3,18,25,4,5,21,1,3,5,2,30,15,8,8,2,18,15,14,2,6,8,3,2,13,22,6,6,7,7,18,11,14,7,10,7,15,26,13,22,21,4,4,11,4,1,26,5,6,3,3,9,34,3,9,10,15,16
"COG0069",104,50,109,109,72,67,116,98,73,88,88,131,83,58,113,64,153,110,95,100,126,86,88,125,108,80,95,68,66,139,28,27,31,61,28,37,23,40,28,49,33,40,55,54,34,21,35,39,24,30,50,38,23,20,49,44,16,27,18,41
"COG0070",78,45,85,97,79,59,112,80,72,78,93,138,102,54,103,55,156,84,122,106,98,88,84,95,119,56,89,45,65,116,68,70,100,132,76,90,58,106,92,146,97,125,122,108,106,65,79,99,82,44,139,84,82,50,134,94,70,67,75,103
"COG0071",44,30,38,38,46,31,58,40,41,32,28,38,31,50,35,59,54,37,42,44,37,38,30,47,46,21,38,30,31,24,41,54,43,16,27,23,21,41,34,40,31,48,49,46,38,31,37,53,55,31,35,39,37,27,40,26,41,50,21,28
"COG0072",110,126,103,85,97,100,133,57,76,108,83,92,57,95,87,51,113,121,53,82,107,91,74,92,95,62,137,77,41,76,52,70,91,117,109,88,86,68,84,96,65,98,73,92,81,64,91,115,60,73,92,78,51,47,75,70,82,61,55,87
"COG0073",174,159,203,156,187,158,184,132,131,158,161,192,173,127,157,120,218,175,121,178,179,151,158,223,188,118,187,163,124,124,113,107,150,190,179,151,123,160,179,202,144,171,197,196,153,106,173,218,111,125,171,117,116,119,164,131,151,118,120,175
"COG0074",3,4,4,15,4,13,2,7,2,11,10,9,20,11,10,22,7,4,5,8,13,3,3,6,2,14,5,5,14,10,5,23,19,12,15,3,6,0,10,14,6,16,3,2,4,8,6,10,54,8,9,5,6,7,8,13,11,12,16,9
"COG0075",65,15,23,24,18,36,17,15,23,16,23,12,19,11,51,14,16,39,16,32,32,15,33,55,28,43,26,16,48,38,32,33,15,20,31,28,36,34,21,13,62,8,34,25,35,31,41,30,17,28,40,28,51,65,16,16,21,24,29,23
"COG0076",3,11,11,24,23,22,3,32,10,25,27,10,33,25,39,29,11,14,11,9,24,15,27,9,12,42,13,16,24,28,39,27,27,36,38,38,34,4,18,8,17,3,0,15,17,33,19,5,28,28,14,33,35,34,12,51,20,39,39,28
"COG0077",39,27,45,30,42,15,23,36,34,34,39,41,34,36,39,22,45,43,29,22,34,45,30,33,36,36,34,30,18,33,37,24,49,36,37,32,33,48,43,33,35,55,43,30,54,37,39,40,44,31,30,44,31,24,38,46,34,21,24,35
"COG0078",33,44,84,56,70,35,48,73,51,60,40,50,46,64,50,34,75,45,45,64,60,53,34,54,51,46,47,61,42,38,41,27,53,63,46,56,49,50,64,48,53,69,84,56,57,51,57,56,51,67,40,59,45,41,65,39,50,42,47,39
"COG0079",73,76,76,113,129,89,64,112,82,69,107,130,90,91,95,86,110,89,101,90,97,101,71,77,84,79,78,76,74,96,83,140,98,60,66,94,109,74,65,133,69,119,116,104,88,86,79,109,73,91,63,84,110,148,96,67,82,105,107,72
"COG0080",49,43,32,34,29,28,34,32,39,29,27,23,26,44,29,25,25,36,22,25,21,21,22,33,23,21,31,24,22,17,6,8,12,7,9,9,5,11,8,6,6,11,7,5,7,5,3,12,4,1,13,8,11,4,11,2,6,10,4,5
"COG0081",53,53,46,26,46,28,49,39,45,36,30,57,30,60,41,31,46,65,32,54,37,42,33,43,42,35,47,28,38,21,26,20,33,25,30,29,43,40,30,36,52,38,39,53,30,27,42,44,27,35,33,32,28,31,37,30,43,45,17,36
"COG0082",24,26,34,43,33,45,45,40,35,46,42,45,30,30,23,28,70,37,41,47,42,51,46,50,51,35,41,35,27,31,33,27,45,56,34,44,41,48,44,50,38,43,37,43,58,33,45,45,34,44,32,67,46,34,30,34,39,27,26,51
"COG0083",2,10,18,14,6,2,9,10,15,4,6,3,3,36,5,2,9,8,14,12,6,6,7,6,5,4,6,27,2,2,2,1,9,12,6,4,3,7,8,16,6,43,6,7,14,9,8,9,16,20,2,6,3,4,8,5,9,5,5,11
"COG0084",50,64,55,59,57,63,57,70,50,56,50,55,49,49,59,87,68,48,46,54,51,50,53,49,56,60,75,65,76,63,58,70,73,45,43,60,63,43,50,49,41,68,53,56,58,62,54,70,56,69,43,60,59,69,43,55,52,67,69,64
"COG0085",187,184,171,147,187,206,221,158,154,169,164,228,161,159,183,152,219,173,139,171,207,175,133,200,188,183,199,184,164,158,149,117,175,183,149,191,154,203,155,146,179,148,201,187,195,173,185,183,139,214,172,160,141,163,219,158,165,200,142,150
"COG0086",213,190,197,142,171,165,243,121,162,184,160,213,153,146,145,102,201,194,136,139,129,144,152,214,178,111,197,182,119,160,135,104,186,208,155,199,141,218,223,193,192,177,173,184,165,124,204,237,142,140,194,158,147,125,143,168,143,104,144,152
"COG0087",58,46,47,33,55,39,33,22,38,32,29,26,46,41,56,35,37,50,25,32,39,42,35,33,44,28,40,37,45,35,22,27,33,44,49,23,26,32,35,40,35,38,43,35,30,31,37,35,31,34,30,32,37,28,32,24,34,44,21,27
"COG0088",52,39,38,49,51,35,56,31,39,29,45,44,19,44,35,29,44,34,34,42,42,45,29,36,38,35,42,47,30,27,37,27,37,37,28,23,25,33,37,49,40,47,37,47,20,31,41,52,34,38,34,36,30,34,32,22,46,32,34,29
"COG0089",21,30,20,19,28,23,40,18,24,21,11,22,24,28,23,23,18,32,13,27,24,20,16,35,20,12,27,18,13,12,11,18,18,20,14,16,18,15,24,28,21,25,26,27,19,17,23,22,19,20,21,27,17,22,27,14,26,24,9,15
"COG0090",57,59,40,26,36,40,51,24,51,38,30,32,45,44,39,18,56,37,31,50,41,46,44,52,58,31,40,51,24,20,21,20,41,51,39,41,37,47,37,55,46,41,39,48,34,28,45,46,35,42,48,29,32,29,40,32,28,37,20,30
"COG0091",38,32,24,24,23,32,38,20,33,26,15,35,21,27,20,20,35,34,19,23,28,31,22,28,27,25,19,26,17,22,17,15,31,22,20,16,26,28,24,25,35,30,31,27,22,25,29,19,13,23,24,16,26,12,28,18,37,23,22,20
"COG0092",45,42,50,32,29,30,45,27,38,37,29,44,20,24,31,21,45,36,31,43,27,44,22,43,44,21,44,42,15,19,24,18,29,27,23,31,26,39,46,52,38,32,41,47,27,23,28,37,20,31,31,36,27,29,34,19,18,19,22,26
"COG0093",37,32,21,19,33,25,32,21,37,19,12,23,14,29,12,20,26,28,27,37,18,15,15,26,23,15,20,28,13,15,19,15,28,16,21,13,20,29,30,22,27,21,22,35,14,12,16,23,16,12,21,13,20,18,13,11,22,16,12,22
"COG0094",34,43,40,41,40,33,41,34,41,32,24,43,29,43,32,35,33,45,37,28,35,45,30,42,47,28,32,44,29,24,26,24,39,34,35,29,43,27,31,28,27,38,38,52,41,31,38,42,26,40,35,26,34,31,29,29,33,28,33,28
"COG0095",7,4,23,6,10,40,8,5,12,15,18,2,14,12,13,16,16,2,14,17,9,17,7,3,9,11,6,39,9,19,23,18,20,13,12,11,22,1,9,4,6,13,2,9,8,18,13,6,12,2,3,2,4,5,9,24,11,16,16,29
"COG0096",35,24,29,20,28,29,39,12,17,27,20,21,24,37,20,25,24,28,22,25,22,27,23,34,26,11,29,32,16,14,12,19,19,28,24,15,30,28,30,29,24,38,40,30,21,17,29,30,28,14,20,12,14,16,33,7,43,21,20,18
"COG0097",61,42,47,31,49,29,38,24,34,34,31,37,36,30,29,34,37,34,37,43,33,43,29,50,27,16,27,31,16,23,21,21,23,30,37,27,18,41,31,42,43,29,39,31,25,27,35,60,21,30,40,27,15,31,38,27,44,23,19,16
"COG0098",32,40,46,25,39,36,33,36,35,27,31,36,21,32,20,31,41,31,31,29,42,35,28,47,42,35,38,26,31,19,26,14,27,17,22,26,27,37,29,35,36,30,34,42,33,26,24,48,23,26,36,25,29,25,24,21,32,30,21,28
"COG0099",24,27,29,29,26,19,32,21,24,24,17,23,15,45,24,16,20,14,22,22,23,18,15,29,22,12,18,25,22,17,14,13,20,17,14,16,17,21,19,28,22,19,22,20,12,22,22,21,20,23,24,16,16,13,21,17,32,27,18,15
"COG0100",11,11,11,6,10,8,11,6,8,9,12,5,2,11,4,6,4,18,4,8,5,10,8,10,7,1,10,11,5,6,11,12,24,20,18,13,28,33,27,35,18,15,33,31,17,15,20,33,22,17,18,19,12,19,18,13,21,17,13,13
"COG0101",46,70,49,44,39,55,71,37,61,47,34,51,49,53,38,42,64,53,44,54,59,49,49,50,53,30,57,60,34,45,30,28,50,44,36,32,37,46,64,80,52,62,65,52,49,28,49,42,37,56,52,34,47,48,64,32,53,51,29,55
"COG0102",19,48,25,19,19,29,44,13,26,27,18,24,25,27,21,24,27,25,11,31,19,29,19,41,13,15,27,35,20,17,14,10,18,24,29,29,20,24,27,38,29,36,35,31,19,20,22,33,19,20,20,19,23,32,30,12,25,21,12,19
"COG0103",35,32,25,29,28,22,42,27,33,31,23,20,30,31,29,18,22,29,11,29,27,23,22,21,25,13,31,30,31,17,5,4,10,11,8,6,6,8,11,8,6,8,8,6,8,9,10,9,5,4,10,11,9,5,6,5,11,9,8,5
"COG0104",81,40,75,64,64,53,74,49,62,69,53,86,70,60,60,44,87,61,47,66,65,67,52,74,95,54,73,77,53,50,54,47,60,58,49,63,48,70,71,65,79,68,90,94,63,61,72,84,62,76,59,59,51,93,71,61,58,43,48,54
"COG0105",6,30,4,3,10,19,6,22,9,6,11,8,9,8,16,17,8,2,18,6,14,3,9,7,9,13,6,9,16,10,8,16,14,10,11,11,16,0,3,7,5,3,9,6,10,12,12,6,5,5,4,13,11,15,4,7,6,10,15,13
"COG0106",24,33,43,31,37,28,19,31,28,22,20,32,35,32,40,33,30,30,29,23,34,34,17,26,34,21,29,21,29,18,23,39,25,34,17,32,22,32,31,36,32,41,32,22,33,34,26,29,21,31,30,35,30,36,31,19,28,25,30,18
"COG0107",27,26,45,25,41,30,43,19,20,23,32,34,28,29,25,24,27,38,19,31,34,47,29,42,39,18,36,32,9,39,30,20,31,28,30,32,26,36,45,36,24,39,44,22,27,23,26,47,33,18,26,33,26,24,60,22,35,20,16,30
