"","DLM018","DOM022","NOM009","NLF008","DOM013","NLM007","DOF006","NOM029","DOM021","DOM024","DLM015","NLF013","NOF010","NOM001","NLM025","NOM010","DLM014","DOM015","NLF012","DOF003","NLM032","NOM014","DLF014","DLM021","NLM016","NLM008","DOF004","NOF013","DLM003","DOF007","DLF001","NLM023","DLM001","DLF009","DLM023","DLM006","DLF005","NOF007","NOM022","NOM019","NLM028","NLM010","NOF014","NLM021","DLM012","DOF011","DLM005","DLF010","NOM028","NOM017","DOM001","DOM005","NOM005","NOM015","NLM026","DOF014","NOM002","DLM002","NOF008","NOM020"
"COG0022",4,9,2,34,6,9,18,19,4,20,41,3,12,3,3,10,12,27,17,15,2,8,5,16,0,4,14,27,28,19,26,49,28,13,6,9,2,7,6,9,11,19,8,11,2,1,12,10,21,1,14,45,2,16,7,4,3,9,10,2
"COG0023",1,1,0,3,4,0,5,7,9,2,4,2,3,0,0,3,1,2,4,3,2,6,0,5,0,2,3,5,2,7,15,17,1,9,5,5,10,6,6,5,7,6,4,12,7,5,13,2,13,0,10,9,0,20,6,14,3,7,8,3
"COG0024",87,56,58,69,78,67,68,74,61,74,78,80,61,62,79,65,76,49,72,60,71,78,59,83,88,79,58,60,61,49,60,83,67,54,65,88,61,70,83,63,70,62,51,63,34,91,72,72,46,62,53,58,58,72,46,72,81,67,55,60
"COG0025",26,5,26,0,18,12,13,18,5,11,5,38,7,7,6,8,15,5,9,7,7,3,49,6,2,8,16,4,7,3,1,11,12,27,6,8,32,3,9,8,14,8,19,6,111,2,11,8,18,6,8,5,24,3,18,25,14,13,6,22
"COG0026",7,6,4,1,4,2,0,1,3,1,3,4,4,1,1,1,5,1,2,3,2,2,28,7,0,0,3,0,7,1,1,2,2,7,0,0,0,1,0,1,1,0,0,1,11,0,0,0,2,0,4,1,1,1,0,3,1,2,1,0
"COG0027",27,34,12,29,20,29,28,31,31,31,28,23,28,24,37,20,49,33,24,17,5,28,16,31,36,12,26,16,28,23,35,15,31,28,16,33,23,24,39,21,15,13,10,24,34,29,20,9,21,31,25,17,10,19,15,28,7,16,16,45
"COG0028",131,110,130,110,86,123,100,119,88,102,119,134,110,125,111,123,92,139,115,112,124,117,149,122,91,126,96,102,108,98,106,104,117,159,130,119,96,113,91,106,152,101,112,111,180,91,97,70,119,98,99,114,186,110,93,102,154,113,108,143
"COG0029",68,61,57,49,47,53,72,68,63,64,52,48,46,57,66,59,64,63,52,49,69,57,63,60,75,61,53,46,48,58,41,57,65,52,37,56,40,57,59,45,55,60,40,58,29,57,48,33,45,36,44,42,40,70,49,46,66,52,50,82
"COG0030",55,46,81,47,90,52,47,60,64,64,46,45,33,69,76,64,49,88,52,69,83,45,95,53,43,72,79,71,65,35,29,71,39,63,77,75,72,84,55,64,73,54,84,61,86,66,139,76,73,62,65,27,62,65,72,64,62,69,76,50
"COG0031",47,43,55,70,47,65,62,52,51,53,56,54,48,53,63,82,53,67,70,56,55,54,54,78,37,56,74,72,46,57,38,57,57,46,68,43,72,67,51,57,55,56,58,71,52,43,48,68,53,43,40,39,53,62,72,76,53,44,60,49
"COG0033",6,3,0,1,1,0,0,4,0,1,0,0,3,0,11,0,0,0,0,3,6,1,41,1,2,0,3,0,0,1,1,0,2,20,2,0,0,1,0,0,1,0,0,0,58,0,9,0,4,1,1,7,12,1,1,16,0,0,0,7
"COG0034",114,116,94,118,81,89,68,87,83,104,103,86,103,144,129,101,119,103,113,98,99,102,91,107,144,65,91,89,105,81,68,90,106,65,95,118,76,88,107,97,79,93,121,123,93,108,82,76,107,156,98,69,78,110,101,89,69,103,72,143
"COG0035",32,45,26,40,35,41,38,40,38,41,23,32,40,49,53,52,38,37,40,36,38,44,43,42,48,32,44,30,29,30,32,37,39,33,56,44,34,35,34,50,35,28,38,42,43,37,42,43,44,38,55,24,44,55,29,39,29,54,46,47
"COG0036",58,43,42,37,41,37,32,37,26,36,23,41,32,36,36,34,27,34,41,24,62,23,58,27,47,40,33,26,23,29,24,43,32,25,36,39,75,40,40,43,40,41,55,38,43,76,41,58,25,52,35,25,53,39,49,41,52,52,41,46
"COG0037",103,92,130,84,114,98,59,101,105,97,90,101,100,94,83,115,112,90,111,99,115,106,78,113,85,96,119,108,96,79,71,86,85,79,115,115,117,109,105,113,107,107,116,117,97,62,84,116,69,100,106,58,90,71,128,135,118,112,96,78
"COG0038",89,90,75,100,61,79,86,100,118,100,80,64,76,56,60,67,87,107,110,74,85,86,134,94,76,69,89,93,74,98,84,72,92,93,74,80,75,75,82,66,86,81,59,69,146,68,85,62,96,76,65,92,67,92,61,83,86,84,91,65
"COG0039",52,61,63,110,52,69,74,68,80,82,69,61,71,72,71,66,71,53,75,72,47,89,83,64,52,63,87,60,58,47,70,49,82,54,59,54,61,75,64,75,59,52,71,76,111,85,62,47,64,65,59,42,55,69,58,66,73,86,62,57
"COG0040",34,20,37,25,41,31,20,55,36,42,35,35,38,30,43,32,31,39,33,32,33,32,40,44,44,39,30,39,47,31,41,23,28,28,37,30,28,35,36,43,30,34,18,32,34,48,42,32,34,50,30,30,31,41,28,44,24,30,26,39
"COG0041",37,31,26,21,23,21,25,37,29,19,25,34,28,24,15,26,17,22,23,23,28,27,25,36,31,39,29,21,22,21,16,32,37,15,27,26,18,34,22,27,35,26,23,27,14,20,27,19,25,26,36,12,31,29,39,32,22,29,34,28
"COG0042",70,61,88,92,71,95,75,100,64,91,91,89,69,50,63,80,86,74,71,67,83,72,75,78,53,64,89,63,72,65,68,76,77,77,79,83,74,86,61,86,87,72,72,78,71,49,67,72,82,49,71,74,98,81,73,59,71,72,75,72
"COG0043",2,12,5,14,16,7,2,3,10,8,6,2,5,4,4,2,9,9,7,7,10,8,7,10,4,3,12,3,8,4,4,6,18,28,12,5,8,4,6,8,8,4,4,3,10,14,16,7,11,5,20,18,24,10,2,3,8,16,12,2
"COG0044",84,64,111,62,66,66,72,67,63,67,68,55,65,64,57,78,71,73,68,63,82,74,103,67,49,42,78,61,70,42,48,53,60,79,63,72,55,63,59,74,67,88,64,61,89,64,64,62,75,59,72,63,69,60,74,65,91,79,61,75
"COG0045",10,8,0,10,6,1,13,20,4,1,14,4,7,5,12,4,0,1,2,16,0,4,17,10,2,0,3,14,6,19,19,11,5,31,5,3,3,3,0,5,4,11,1,3,38,4,3,6,9,1,2,23,13,4,4,13,3,7,2,9
"COG0046",166,153,134,152,145,124,95,112,86,114,129,94,136,188,156,134,125,134,150,97,122,101,165,165,228,100,129,105,112,76,64,85,180,97,138,146,118,115,101,141,144,124,119,131,137,152,128,93,83,181,110,70,100,123,144,119,112,122,110,182
"COG0047",153,121,98,86,113,119,77,112,90,117,105,103,142,155,141,123,106,88,118,86,102,87,140,137,175,107,97,89,102,68,53,65,156,87,111,135,122,102,106,169,126,107,108,120,101,127,103,92,69,144,101,67,68,135,141,121,85,133,128,152
"COG0048",19,21,25,16,30,21,8,12,12,17,17,23,18,13,25,27,14,6,18,22,27,7,25,9,34,18,20,9,17,12,9,16,17,10,15,20,27,20,18,25,11,19,23,11,20,11,26,31,21,15,23,8,19,10,12,15,27,17,23,24
"COG0049",37,27,32,22,39,29,15,19,27,30,25,39,18,18,33,44,28,15,20,21,32,27,35,25,22,26,25,18,30,18,18,30,28,19,23,41,31,38,28,28,25,26,40,27,29,33,37,26,29,23,28,34,23,28,44,38,30,32,31,18
"COG0050",70,59,68,63,73,75,66,62,63,55,51,87,81,97,84,61,86,49,65,46,65,61,61,61,72,56,53,45,52,33,51,77,52,64,52,66,45,67,52,86,70,61,74,66,73,74,68,69,48,81,72,45,73,58,80,64,51,66,61,101
"COG0051",22,15,21,18,24,22,16,20,23,22,19,19,13,12,11,22,21,12,26,21,23,22,24,20,10,25,17,28,32,20,16,19,10,27,17,27,22,19,16,26,21,23,20,24,33,8,30,22,18,14,21,9,19,14,27,22,26,22,29,12
"COG0052",38,30,40,36,33,23,31,27,47,27,37,51,37,47,41,25,43,35,40,37,33,33,39,27,61,42,30,22,34,33,24,34,44,45,35,38,41,30,30,53,27,28,54,21,29,55,34,52,30,46,44,34,24,26,39,34,21,36,35,51
"COG0053",71,32,52,31,48,42,40,54,47,53,37,46,43,61,56,50,40,55,52,39,49,50,43,38,41,40,35,41,54,42,56,46,46,46,67,40,60,31,51,46,44,44,54,54,43,36,47,52,47,51,42,46,34,44,67,36,57,63,59,47
"COG0054",21,19,21,15,18,20,15,21,27,17,12,17,15,38,29,30,23,14,19,30,19,34,13,28,39,27,27,14,24,19,19,27,10,19,13,24,22,17,25,23,13,16,17,20,10,30,21,12,19,31,16,14,23,19,9,23,6,21,27,23
"COG0055",88,62,95,72,63,82,42,63,60,70,50,79,79,100,58,73,77,78,79,72,72,63,52,63,85,70,75,76,54,39,34,51,64,55,99,70,80,54,55,80,102,96,83,86,87,80,54,53,81,80,47,54,76,55,74,72,109,77,50,85
"COG0056",105,86,121,76,69,112,59,59,62,72,88,110,85,118,72,91,71,79,92,59,79,59,96,79,87,101,69,57,43,34,34,70,80,53,132,95,71,69,69,102,99,106,86,103,94,86,70,60,77,119,68,38,97,105,112,74,126,74,68,87
"COG0057",58,42,50,44,68,43,30,28,61,40,45,49,52,71,68,45,37,36,36,53,51,51,59,47,60,41,44,32,48,20,30,43,50,75,47,64,57,33,41,70,35,30,48,65,53,38,56,82,42,73,53,29,53,33,68,47,37,66,50,60
"COG0058",158,114,182,146,153,103,89,122,96,122,114,154,114,129,152,128,129,118,168,95,169,130,172,120,111,154,150,111,117,110,132,95,130,147,138,153,177,124,130,138,163,138,164,135,140,147,123,146,141,108,121,67,138,121,189,132,175,154,154,118
"COG0059",55,30,40,47,30,63,25,48,72,59,41,49,55,35,50,43,35,39,51,45,51,49,86,58,42,52,53,51,34,51,42,40,44,45,34,56,45,45,29,39,49,48,48,31,84,37,49,32,46,49,38,37,48,36,37,58,52,52,36,46
"COG0060",145,107,130,112,122,115,93,109,134,115,99,133,130,157,125,112,130,99,124,106,131,109,120,129,122,96,154,112,100,114,84,111,141,103,116,145,110,81,134,142,87,107,148,145,140,98,77,147,115,131,135,104,95,108,166,121,133,131,127,140
"COG0061",31,29,44,27,28,29,34,37,44,40,35,24,47,54,54,42,40,38,40,27,46,32,44,35,55,42,33,28,36,32,27,19,44,45,32,49,40,35,43,49,30,35,34,36,49,45,41,35,37,51,28,35,36,37,43,40,38,29,24,37
"COG0062",54,48,61,38,59,40,33,45,49,44,45,58,51,74,56,53,54,43,49,40,42,35,29,42,55,45,44,35,33,31,41,30,42,30,34,48,52,47,53,58,50,36,49,41,44,54,39,29,48,76,47,30,43,30,41,46,53,57,30,84
"COG0063",77,58,66,47,50,45,48,54,44,46,46,53,57,77,63,41,52,42,41,40,44,47,64,61,63,46,41,45,37,38,24,33,70,36,51,65,54,46,44,62,45,49,58,36,59,47,44,56,48,83,49,41,48,42,48,51,56,57,39,51
"COG0064",38,11,44,12,51,11,5,11,11,24,21,30,14,15,16,24,17,30,30,23,58,17,75,10,3,38,19,18,17,7,5,22,22,24,21,40,50,18,13,34,25,31,56,28,72,14,23,56,18,14,13,8,26,22,41,32,43,22,28,9
"COG0065",20,24,33,26,14,17,20,12,21,15,22,18,20,22,20,18,24,21,21,21,20,18,24,15,13,20,21,17,13,23,41,61,62,43,54,70,36,45,35,61,72,78,44,69,59,30,42,37,72,66,49,46,60,47,54,67,73,54,31,56
"COG0066",22,19,31,32,36,36,21,16,37,36,21,30,23,30,24,34,18,20,26,25,27,38,49,29,32,29,22,22,25,21,19,26,30,22,38,35,21,26,28,28,22,30,20,22,42,36,33,23,30,21,40,19,30,16,24,24,22,18,25,31
"COG0067",159,62,145,97,84,54,63,94,71,95,115,116,109,126,123,129,94,113,94,94,97,90,127,151,162,126,103,122,71,45,44,79,137,57,135,126,94,85,74,95,110,160,104,98,133,70,90,71,95,104,94,87,76,124,139,87,132,103,88,138
"COG0068",10,17,14,23,19,8,3,10,9,13,6,5,6,5,2,5,6,2,3,13,19,7,26,2,0,0,8,6,11,5,4,12,12,33,5,2,14,6,3,15,4,13,6,7,9,26,21,6,10,11,9,8,27,10,5,3,27,26,5,4
"COG0069",166,72,151,109,84,71,77,120,83,93,142,124,109,105,93,115,94,80,104,100,110,87,133,116,166,127,93,121,63,72,75,67,151,62,145,133,95,85,80,81,109,138,100,93,124,108,91,75,86,124,86,91,95,127,111,76,152,95,96,139
"COG0070",156,70,147,101,76,48,68,111,51,83,109,93,92,114,129,104,88,95,107,83,97,91,138,116,150,129,83,103,58,70,62,73,121,49,122,104,105,94,76,87,101,135,78,80,142,79,84,64,80,112,103,80,67,67,103,84,146,117,77,157
"COG0071",48,46,59,33,43,40,23,41,32,25,23,41,32,53,60,29,33,39,26,31,49,25,59,21,68,62,39,25,33,26,54,37,24,39,23,41,50,34,47,51,38,27,23,29,29,49,40,41,37,54,24,19,51,40,34,36,32,42,36,34
"COG0072",113,97,98,86,126,69,64,87,59,80,95,94,76,101,91,89,101,82,67,75,103,57,98,66,96,68,79,86,84,58,65,72,99,55,84,111,108,60,75,97,74,86,88,76,122,103,69,114,44,84,93,100,59,71,100,78,93,87,104,76
"COG0073",214,186,170,164,209,141,130,157,115,145,137,173,162,208,196,183,146,134,161,149,172,118,163,176,196,123,155,115,124,114,127,139,201,133,155,186,180,135,181,193,148,127,186,178,137,171,166,216,116,183,156,145,112,173,195,124,194,163,182,166
"COG0074",6,16,0,26,5,4,15,20,4,2,10,6,4,2,14,3,4,3,1,7,6,3,16,4,1,4,8,14,5,23,17,9,9,32,7,2,6,1,1,6,7,9,6,4,41,7,17,3,12,11,6,20,40,5,9,6,10,5,8,10
"COG0075",19,24,30,19,19,31,35,52,48,53,39,14,49,46,24,25,29,37,22,22,39,49,4,50,15,27,29,16,30,31,33,27,28,20,13,18,28,52,14,37,32,9,23,22,15,68,20,16,25,5,23,32,14,31,23,31,39,33,23,15
"COG0076",4,20,1,34,14,22,43,17,46,28,39,5,23,2,2,24,20,30,39,26,6,39,4,28,1,8,22,27,29,43,29,32,28,41,23,8,2,26,9,20,23,19,7,31,20,7,23,9,30,3,23,40,31,31,18,21,9,8,28,12
"COG0077",22,13,23,14,8,12,5,10,10,9,18,10,7,11,9,12,9,12,16,9,11,11,16,15,11,12,10,16,13,12,21,40,36,33,43,34,33,39,30,47,38,30,37,45,48,43,26,39,38,48,31,33,39,44,40,43,39,42,36,44
"COG0078",60,35,80,64,71,66,45,53,54,53,56,47,44,42,45,49,52,62,59,59,57,62,78,62,42,61,60,38,49,31,25,37,47,88,83,46,51,58,44,55,50,57,56,76,63,58,68,60,57,63,58,32,63,47,50,50,77,58,59,47
"COG0079",108,78,121,91,91,96,59,82,131,135,107,118,116,64,99,95,81,78,90,84,95,121,104,127,64,119,121,90,93,61,116,61,67,44,120,77,102,141,87,100,101,107,100,81,60,70,81,86,88,75,86,88,63,77,91,122,113,96,82,65
"COG0080",25,27,29,17,29,30,27,26,16,27,21,26,30,32,35,21,19,28,19,24,31,24,22,22,33,22,16,14,20,12,17,15,12,24,29,24,30,28,28,29,16,21,30,23,26,34,37,36,27,27,21,18,19,28,22,28,27,27,33,20
"COG0081",34,35,43,30,52,36,38,37,28,31,41,38,42,55,21,41,43,40,36,39,41,38,36,31,37,67,31,29,30,40,37,34,50,30,31,49,54,37,27,43,41,42,51,44,58,25,44,45,30,44,38,27,26,42,48,32,30,51,50,40
"COG0082",46,30,38,48,51,38,45,36,38,37,41,49,48,35,40,33,44,46,55,39,48,30,49,42,22,31,36,33,35,35,31,30,46,32,41,48,34,27,47,60,48,52,33,42,46,46,39,27,34,38,45,43,33,38,52,39,39,31,47,46
"COG0083",12,4,11,9,10,15,3,3,6,3,5,2,5,6,12,12,1,5,7,2,14,3,31,14,0,6,10,5,4,2,7,4,9,12,18,3,5,6,1,11,6,6,9,4,38,7,17,14,5,9,8,3,22,5,13,13,8,17,8,5
"COG0084",58,45,50,72,64,54,55,78,61,54,48,42,40,42,56,68,70,51,60,53,55,61,61,52,47,45,59,54,76,58,26,35,21,24,20,23,20,12,14,31,20,16,21,24,21,18,21,21,24,23,12,17,21,14,18,18,16,16,17,21
"COG0085",180,191,205,168,215,230,177,138,175,161,159,216,183,194,215,162,178,147,174,170,149,146,141,164,240,185,143,158,144,141,113,158,208,122,170,193,190,193,211,191,206,188,172,207,218,206,149,211,156,196,162,124,131,164,212,133,195,170,194,214
"COG0086",195,176,157,146,196,134,103,172,181,133,153,201,153,215,215,155,172,158,171,168,151,135,186,170,286,153,153,145,124,118,101,167,240,131,173,211,182,143,183,208,124,157,200,185,194,126,161,225,127,230,181,141,132,159,229,152,134,192,192,196
"COG0087",45,37,50,27,38,29,27,30,23,44,37,31,39,45,40,35,26,33,29,38,45,32,41,31,30,48,25,16,26,21,30,34,33,27,30,45,40,45,30,47,41,41,44,30,49,32,40,41,34,42,30,20,17,30,34,34,44,26,40,34
"COG0088",55,35,36,44,51,40,28,34,35,35,35,41,27,33,50,27,35,28,29,39,41,32,32,36,33,26,37,25,33,19,26,37,28,34,31,44,41,50,46,48,36,27,43,29,40,48,49,41,36,42,37,25,31,30,38,42,35,39,44,36
"COG0089",23,18,25,22,20,24,14,17,14,32,11,23,19,22,20,32,20,21,12,16,18,18,26,14,21,24,17,21,15,19,17,12,17,21,20,21,20,32,26,35,17,17,18,20,23,23,27,28,8,24,25,12,17,26,25,22,21,18,35,17
"COG0090",44,41,53,45,48,29,30,40,24,32,39,47,41,45,57,42,36,22,37,27,45,23,55,28,48,48,27,38,38,31,27,24,49,41,28,41,49,30,37,53,41,39,52,29,51,46,38,53,36,56,35,29,29,44,72,32,47,46,47,55
"COG0091",33,25,26,25,36,23,24,18,14,36,21,27,27,32,34,20,16,23,23,21,20,14,20,24,23,45,27,20,24,15,14,16,21,26,20,36,30,31,18,32,18,19,18,27,24,18,26,32,20,38,24,11,20,22,27,22,25,27,27,27
"COG0092",55,34,48,34,44,33,18,20,17,32,23,29,26,41,32,29,24,25,22,20,45,33,32,34,51,39,23,29,29,20,17,20,31,24,36,45,31,36,20,42,36,23,40,31,46,34,41,46,25,38,27,17,14,23,46,37,32,29,35,23
"COG0093",23,12,22,12,28,25,11,19,21,20,16,22,19,32,35,21,15,21,25,24,21,14,20,17,30,20,21,13,13,19,17,17,14,22,20,19,30,20,19,22,17,15,25,26,20,11,36,33,17,19,22,12,19,14,24,18,22,22,28,34
"COG0094",45,30,40,31,47,35,26,35,29,27,23,31,35,37,43,23,35,28,29,28,27,37,25,37,44,38,27,15,30,37,26,34,26,32,33,52,43,39,38,23,31,18,32,27,39,35,41,45,19,35,43,33,25,29,29,34,37,23,31,33
"COG0095",12,18,1,23,9,5,18,18,4,18,14,2,9,2,10,6,18,7,5,12,4,8,23,13,2,3,11,11,20,19,11,14,15,24,9,11,5,3,10,7,4,11,7,11,49,11,20,15,14,10,9,12,12,8,5,7,7,15,14,4
"COG0096",32,24,26,19,31,19,12,25,22,17,23,19,21,31,33,25,21,18,16,19,17,16,27,10,27,28,16,13,24,9,18,20,24,20,14,30,36,19,25,21,18,26,37,28,32,28,26,42,14,31,30,13,25,16,30,19,30,27,22,29
"COG0097",48,38,32,24,42,24,21,40,32,27,24,27,29,38,41,35,25,33,22,24,31,19,24,18,45,36,33,25,30,20,20,40,28,34,31,33,39,18,29,35,27,31,42,22,34,35,39,50,21,44,38,29,23,28,47,36,22,35,28,41
"COG0098",44,33,35,25,42,35,26,34,28,28,15,34,24,31,38,39,33,27,37,27,44,22,30,33,33,23,26,20,39,21,28,21,37,27,38,39,43,34,23,40,29,29,35,29,37,35,36,28,23,38,38,33,28,30,36,35,43,34,28,41
"COG0099",22,19,22,15,24,30,10,18,21,33,16,25,14,22,27,16,13,21,16,18,22,28,31,22,18,31,32,15,16,9,19,26,20,19,22,31,25,27,28,29,20,29,25,22,29,29,25,24,22,25,16,15,16,21,26,33,26,24,20,27
"COG0100",20,16,29,19,23,27,8,20,17,15,14,23,17,27,32,18,20,19,29,14,20,14,29,24,36,29,19,26,19,11,6,23,23,24,11,34,22,21,28,26,16,13,24,16,29,27,22,30,19,23,27,18,13,20,29,25,22,10,21,21
"COG0101",48,45,57,40,44,47,45,42,36,56,38,48,47,45,41,42,44,49,48,38,54,38,57,39,26,39,61,48,36,27,31,36,51,33,48,59,47,50,39,54,60,45,55,59,56,39,45,53,35,43,39,28,44,35,47,54,63,58,50,46
"COG0102",28,27,17,23,30,25,23,20,24,20,20,27,18,18,27,23,26,25,20,18,23,23,35,21,41,34,25,21,31,17,22,25,37,24,26,37,42,27,23,25,16,18,25,26,36,27,25,42,21,23,24,16,20,14,21,27,27,31,29,16
"COG0103",31,24,26,21,28,26,19,19,20,16,26,28,19,20,24,31,33,24,19,18,25,25,31,20,32,22,15,13,28,13,12,20,26,27,29,16,31,28,22,32,22,32,34,22,25,39,30,24,17,36,28,15,15,21,20,21,18,23,27,22
"COG0104",92,64,77,47,74,72,36,49,75,74,52,66,74,77,79,67,76,58,65,56,66,47,63,59,67,91,65,64,52,40,46,57,79,47,94,70,60,62,64,60,65,80,77,90,72,75,71,63,46,77,70,37,57,59,66,56,70,69,52,76
"COG0105",12,13,6,11,14,10,14,10,8,4,7,10,4,6,4,4,11,9,6,11,10,14,3,8,1,5,6,6,16,12,11,9,6,12,2,9,8,10,9,9,7,10,5,9,3,7,8,2,17,3,7,14,9,16,8,6,6,5,4,8
"COG0106",33,27,39,34,17,28,24,27,31,25,31,40,27,37,32,38,22,27,32,31,31,34,39,18,28,29,38,23,29,39,27,25,30,20,29,30,30,34,16,33,31,41,32,27,44,34,23,28,37,42,37,29,24,32,25,30,30,33,37,20
"COG0107",32,23,44,20,35,21,14,45,18,33,31,40,29,49,47,35,24,32,35,27,26,22,35,25,42,51,28,28,32,19,14,29,25,25,47,28,23,35,33,42,41,33,29,31,58,20,24,30,26,41,31,14,36,37,22,46,40,36,32,36
