"","NLM007","NLM016","NOM022","NOM017","DLF007","DLM009","NOF005","NLM027","NLM028","NLM031","NLM023","NLM022","NOF009","DLM023","NOM018","DLF001","NLF001","DOM019","DLM006","NOM026","NLM010","DLM008","DLF010","DOM023","DLM024","NLF013","DOM024","NLF012","NOF008","NOM029","DLM002","DOM026","DOF007","DOM021","NLF008","NOF014","DLM017","DLF004","DOM018","NOM004","NOM028","DOM005","NLM026","DLM022","NOM020","NLM002","DOF004","NLF005","DLM001","NOF012","NOF010","DLM020","NLM017","NLM008","NOM027","DLF012","DOM008","NLM029","DLM016","DOF008"
"COG0011",1,0,0,1,2,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,2,0,3,2,0,0,1,0,14,0,1,2,0,6
"COG0012",50,52,52,55,35,56,43,60,56,44,50,65,49,61,51,38,43,32,52,57,54,47,52,55,31,48,56,46,63,53,52,47,39,54,43,56,67,58,58,67,28,56,59,74,51,68,47,56,66,61,49,34,44,56,55,43,53,55,58,57
"COG0013",131,113,107,104,74,104,101,114,94,110,106,99,126,115,135,69,111,131,122,86,113,102,139,123,55,123,115,108,130,109,129,110,92,106,123,103,143,109,105,95,106,91,130,143,127,138,99,116,127,203,100,106,85,87,129,73,99,145,120,113
"COG0014",63,47,55,39,34,37,51,51,59,74,49,53,57,49,62,34,44,80,57,36,53,67,37,60,28,60,60,48,46,53,43,54,35,65,56,52,52,54,87,39,53,49,51,33,40,34,52,36,62,31,49,48,46,45,68,36,57,52,60,53
"COG0015",69,65,64,89,63,63,73,70,73,51,49,72,66,62,71,54,67,62,86,56,70,63,75,76,29,65,50,63,71,71,57,43,57,66,65,60,67,65,49,48,55,63,71,48,68,86,59,75,77,30,70,49,52,84,72,57,51,69,54,70
"COG0016",49,49,54,41,56,52,55,44,39,48,53,54,49,48,35,32,61,49,57,45,53,45,69,42,20,50,47,50,55,52,14,18,15,19,19,26,15,16,16,15,10,11,20,20,11,23,13,20,15,22,12,15,17,13,21,15,12,16,23,17
"COG0017",75,71,61,69,38,35,85,71,78,88,71,61,66,90,77,46,68,59,70,55,51,73,68,59,46,72,69,55,61,56,64,69,63,61,73,74,78,57,52,54,60,46,66,82,54,74,57,74,54,61,69,59,75,77,28,87,55,66,73,70
"COG0018",110,110,88,85,63,81,90,85,98,82,63,84,77,90,98,52,96,81,91,88,87,73,103,93,38,95,82,94,93,76,79,84,71,87,107,119,85,69,117,80,88,65,90,120,77,97,79,88,109,121,86,74,70,85,95,78,85,69,89,77
"COG0019",80,90,100,154,80,86,92,114,106,105,92,74,85,110,87,81,105,99,124,86,111,89,86,96,64,91,103,117,84,86,120,84,65,88,109,95,109,99,131,76,89,63,114,64,109,109,105,88,91,85,98,73,68,101,165,114,87,109,92,102
"COG0020",34,45,49,53,19,42,33,41,37,34,25,38,25,27,33,37,30,31,35,37,39,43,40,26,15,33,47,30,34,32,45,32,40,33,25,31,42,39,40,36,33,24,40,36,45,40,37,34,30,45,31,47,29,39,32,23,33,30,27,56
"COG0021",41,71,47,70,37,56,43,51,55,44,35,70,55,34,58,47,46,57,77,42,64,34,30,102,53,48,36,42,39,61,21,15,14,14,23,10,16,16,19,17,16,14,10,15,34,35,19,14,22,16,18,15,9,12,46,10,15,17,17,10
"COG0022",6,1,3,1,17,0,10,24,8,13,39,8,17,5,1,30,27,13,10,6,14,22,12,6,4,0,20,12,7,16,2,3,12,3,11,2,3,1,3,11,10,12,1,11,1,0,3,3,15,6,2,11,5,1,1,1,12,2,3,1
"COG0023",14,1,12,3,14,0,10,0,5,9,11,6,14,6,5,24,15,11,6,3,8,11,8,7,6,6,17,7,6,14,4,11,15,6,10,3,7,5,7,16,5,15,8,4,4,4,11,5,6,8,10,14,13,3,0,2,18,6,8,2
"COG0024",78,75,92,41,54,63,72,65,70,65,69,83,70,68,85,69,69,63,82,80,67,73,57,64,34,76,68,79,64,65,71,63,62,66,51,59,62,57,71,62,57,59,61,71,66,91,45,80,57,86,50,67,77,68,47,40,43,74,78,54
"COG0025",15,0,8,7,5,18,6,51,15,15,6,21,16,8,18,6,7,14,12,38,10,7,11,12,36,29,5,3,8,21,7,9,5,4,0,11,10,7,7,13,19,6,13,13,9,9,19,22,7,2,6,4,11,12,48,12,9,14,11,37
"COG0026",0,0,0,2,2,37,2,24,1,0,5,4,0,5,3,1,4,0,0,5,1,0,2,1,16,0,1,3,5,5,2,2,1,0,5,0,2,2,7,3,3,1,4,3,4,0,3,1,5,3,4,0,0,2,15,1,2,0,5,11
"COG0027",25,48,38,37,27,5,18,4,14,23,24,22,36,16,27,28,13,31,31,5,16,38,13,28,11,21,23,24,14,33,17,26,40,35,32,8,35,28,28,25,24,21,15,8,23,58,31,17,38,11,37,27,14,9,19,5,29,9,21,12
"COG0028",117,92,85,115,112,118,112,196,179,133,122,118,101,133,134,104,103,126,113,116,95,117,88,151,191,89,125,131,100,119,101,119,115,97,115,114,131,96,116,95,132,103,81,84,139,90,126,110,135,69,114,114,169,138,147,137,143,113,109,142
"COG0029",62,56,67,31,39,56,59,32,52,60,52,65,64,32,63,44,46,65,54,49,44,58,39,62,38,56,59,66,62,83,46,67,42,78,41,41,46,62,59,61,47,38,50,33,60,90,59,50,69,44,53,45,47,59,56,66,45,39,55,41
"COG0030",56,43,63,73,96,84,55,84,66,55,63,52,46,73,76,32,65,37,57,75,72,47,70,55,39,54,48,47,79,56,87,92,37,74,49,66,65,54,51,51,74,39,65,78,50,48,82,64,43,79,50,56,51,76,82,73,48,65,58,100
"COG0031",68,26,47,38,45,65,78,71,67,70,44,64,39,64,57,25,63,72,36,52,55,61,58,49,51,55,51,79,56,53,60,44,49,62,58,66,76,46,59,45,50,39,69,48,52,54,56,42,51,42,58,64,50,65,63,51,39,57,63,43
"COG0033",1,0,1,0,1,7,0,11,0,0,2,2,0,2,0,2,0,0,0,1,1,1,1,0,24,0,0,0,0,6,0,0,1,2,0,0,0,0,1,0,4,1,1,5,7,0,4,1,2,0,0,0,2,0,22,8,6,0,0,17
"COG0034",83,137,113,147,66,67,100,99,108,96,91,95,93,92,96,92,79,102,125,77,89,94,86,133,40,92,116,95,105,80,85,98,80,100,102,102,118,117,102,66,120,64,116,81,122,163,94,107,118,62,126,88,101,85,58,113,88,100,110,101
"COG0035",46,43,28,57,20,34,36,33,39,37,42,55,41,45,29,27,43,38,29,40,35,42,32,35,25,46,52,29,32,37,32,35,33,34,42,51,42,52,45,38,29,26,37,32,45,44,44,44,40,26,39,35,32,32,38,35,31,34,35,37
"COG0036",31,56,32,39,34,55,30,57,38,34,35,53,17,22,47,24,38,30,32,52,37,29,60,52,40,34,30,27,49,46,61,50,32,36,36,43,32,40,39,37,39,21,59,46,26,43,31,52,43,45,42,31,41,32,71,68,20,43,30,45
"COG0037",104,91,90,89,71,102,105,106,119,143,77,133,83,108,108,65,82,114,95,101,95,103,121,87,55,106,92,102,132,79,103,88,70,100,61,120,93,67,115,71,76,77,113,104,93,88,109,134,109,110,92,63,75,124,101,107,75,119,113,118
"COG0038",109,83,65,90,71,64,67,108,83,68,97,89,90,94,74,81,71,77,58,89,72,83,41,99,59,66,100,105,81,97,65,80,77,118,86,46,87,89,107,95,99,75,62,58,69,105,101,72,94,60,94,85,57,63,76,58,115,58,99,106
"COG0039",64,55,71,49,64,75,63,87,67,74,83,56,95,64,49,68,88,57,61,48,53,68,57,66,41,66,63,65,71,52,82,63,50,74,83,70,60,70,79,65,69,40,57,41,58,77,70,58,76,69,53,50,79,65,165,59,64,62,66,79
"COG0040",26,46,35,42,46,25,30,20,20,38,23,25,41,47,39,40,31,37,36,17,35,41,28,54,21,37,36,23,33,56,40,29,27,24,33,33,46,37,30,49,41,25,28,24,40,27,30,33,27,22,41,37,11,36,40,35,41,31,20,24
"COG0041",30,24,30,28,20,38,36,30,33,39,19,23,23,29,33,12,29,22,32,28,27,36,14,24,19,24,15,32,29,33,25,31,20,27,23,30,24,26,30,21,18,20,32,28,30,32,25,33,21,21,18,24,21,29,27,22,29,23,28,24
"COG0042",101,51,79,56,72,104,101,84,91,68,75,100,71,71,89,65,80,71,89,91,67,73,57,59,79,92,90,79,71,95,53,73,79,84,85,78,82,68,88,66,96,45,71,50,80,82,71,63,69,92,52,81,72,74,64,59,78,85,65,70
"COG0043",2,0,8,9,6,4,14,18,6,10,5,5,10,8,2,8,10,2,4,17,5,2,9,4,60,2,6,13,14,7,15,0,16,9,21,8,7,0,7,8,27,9,4,14,5,8,17,4,10,7,4,8,4,2,35,4,2,17,16,9
"COG0044",58,51,42,79,64,105,58,89,72,85,57,49,64,77,92,56,73,78,71,74,80,75,54,69,75,66,59,72,66,64,70,63,63,61,84,58,65,54,93,70,68,74,63,50,68,89,62,67,59,53,76,54,52,56,99,66,69,68,58,86
"COG0045",4,1,3,6,23,9,3,6,11,1,15,7,7,7,7,22,8,6,3,9,5,1,7,3,7,4,2,2,3,21,11,5,27,4,15,1,6,2,6,14,7,29,1,18,7,1,4,3,7,9,4,13,9,2,30,3,8,5,4,8
"COG0046",123,218,117,187,67,100,136,134,134,124,94,132,130,124,139,68,126,118,148,118,120,120,119,160,66,100,116,151,150,111,125,123,82,101,123,114,152,141,165,69,103,83,156,104,180,196,148,127,184,74,127,117,137,107,175,151,114,115,130,139
"COG0047",107,154,119,142,63,88,106,112,100,97,79,121,94,137,105,75,94,106,127,78,109,91,94,122,70,123,102,124,108,87,117,97,71,76,111,108,129,142,114,74,63,75,112,86,171,186,105,127,153,62,119,82,88,90,167,146,106,134,113,122
"COG0048",13,29,21,20,9,32,13,35,11,18,21,27,8,16,19,15,17,24,27,27,16,24,33,21,19,20,22,23,22,26,22,18,14,21,10,24,33,21,24,8,19,12,26,28,22,23,16,24,18,36,14,12,15,13,33,15,17,26,18,23
"COG0049",8,7,4,3,5,18,10,9,7,8,10,7,2,9,9,9,11,7,14,10,5,9,10,3,3,12,8,12,6,5,26,33,9,21,27,37,24,20,32,21,23,26,39,40,21,39,30,46,21,54,18,23,17,24,34,28,23,39,20,32
"COG0050",74,92,51,73,56,73,102,64,62,45,70,66,69,61,77,43,63,71,57,74,67,50,96,67,53,57,55,64,69,51,61,57,54,49,52,61,66,66,65,65,44,46,72,78,73,72,60,83,68,73,58,37,68,56,46,62,63,65,68,65
"COG0051",16,9,14,16,14,21,21,30,15,9,27,24,13,17,24,23,18,18,19,22,16,28,23,24,14,22,19,30,23,14,18,16,19,16,15,25,25,16,19,22,19,17,34,20,7,17,20,20,20,34,16,9,20,21,31,21,19,25,22,23
"COG0052",33,57,44,36,24,47,39,33,37,37,31,30,24,23,40,30,24,32,53,34,25,37,44,48,30,52,25,45,52,36,32,28,26,35,24,40,43,38,48,24,26,26,44,49,51,60,38,39,33,50,37,32,32,26,22,28,34,43,40,40
"COG0053",63,50,58,63,46,50,64,49,53,40,36,53,42,56,46,35,35,33,45,63,54,59,52,47,44,48,38,51,63,48,46,61,38,41,43,58,38,51,36,48,41,44,50,65,46,54,50,60,49,56,37,35,44,39,48,53,31,50,52,45
"COG0054",22,38,28,24,12,14,15,6,19,20,20,32,19,24,27,18,20,23,26,26,22,25,9,33,15,22,27,24,26,21,23,11,11,24,22,10,38,24,23,12,20,17,11,17,30,27,32,17,14,12,22,15,15,22,14,12,21,23,25,23
"COG0055",81,75,58,92,32,107,90,87,97,82,52,98,47,79,78,39,64,99,73,69,98,74,59,70,52,78,76,85,74,67,54,58,36,62,61,82,72,80,80,48,58,46,99,56,78,87,66,89,60,34,59,53,52,89,105,60,38,110,58,98
"COG0056",99,102,60,108,35,94,77,90,130,73,68,104,75,109,100,39,102,61,87,100,88,95,59,89,44,99,79,90,62,74,90,73,42,50,92,97,78,98,93,63,79,66,110,57,98,99,82,119,75,45,89,63,87,99,100,64,61,100,106,81
"COG0057",49,61,54,49,32,49,51,60,45,54,46,52,48,44,52,39,68,40,56,54,44,59,76,40,56,43,41,46,53,59,55,35,29,51,57,59,58,46,50,52,46,42,52,82,74,45,54,54,57,65,44,39,50,60,50,48,34,46,45,48
"COG0058",112,126,128,131,109,176,130,187,159,129,92,161,105,168,144,131,127,124,144,139,147,144,123,87,120,171,123,142,133,115,157,120,104,123,146,192,130,119,183,99,100,73,175,170,116,117,143,155,130,114,135,111,138,172,149,194,91,137,136,186
"COG0059",47,57,38,54,53,29,54,44,59,43,47,44,51,40,64,39,42,58,57,41,45,54,36,36,37,40,48,44,35,36,45,38,43,49,48,46,43,43,62,35,45,43,47,39,54,48,43,37,57,32,50,63,40,32,79,30,43,41,45,51
"COG0060",112,127,117,135,89,139,110,167,101,136,121,105,124,110,131,81,83,121,130,108,123,132,163,168,79,108,109,156,120,94,121,87,103,122,116,172,145,143,159,89,112,88,178,182,130,114,121,140,135,199,151,110,116,107,109,148,86,143,147,140
"COG0061",38,56,46,44,37,46,29,27,26,39,31,45,34,34,41,25,42,33,41,36,33,48,40,42,30,31,37,38,38,40,36,21,35,34,43,25,39,29,49,28,39,31,43,37,38,56,35,49,46,30,30,36,45,31,36,32,40,40,34,52
"COG0062",39,56,43,86,30,54,39,23,37,42,19,58,42,33,49,24,27,38,62,37,46,30,31,61,29,50,47,36,44,43,13,12,13,25,14,11,18,24,21,8,17,8,7,6,13,36,18,12,18,6,14,13,15,20,20,11,16,16,12,16
"COG0063",54,62,44,103,35,60,52,43,40,36,37,48,50,37,52,33,31,42,45,33,53,41,36,59,50,68,44,45,46,46,77,43,29,39,41,56,67,72,60,35,50,29,42,28,71,85,38,49,62,25,60,52,36,53,61,43,46,35,36,41
"COG0064",14,5,8,12,14,64,26,54,20,23,17,34,9,19,26,8,21,12,45,33,31,28,35,8,5,34,25,25,23,14,29,37,3,12,10,53,21,16,26,5,29,13,40,53,6,7,23,36,19,79,16,8,24,37,68,46,6,48,23,56
"COG0065",51,63,35,67,39,77,53,80,61,63,61,67,49,71,70,42,58,64,64,55,64,51,48,64,36,72,58,64,46,69,62,54,53,51,58,50,52,56,60,46,78,43,56,42,67,67,74,51,68,37,64,50,48,51,106,105,55,65,51,62
"COG0066",43,32,19,14,26,19,29,27,21,21,21,23,17,28,27,19,25,29,33,35,32,22,15,28,22,28,36,30,26,27,15,28,31,19,23,17,30,20,29,25,34,14,19,24,32,37,33,15,15,15,31,25,27,26,62,30,28,28,25,26
"COG0067",55,158,87,99,67,149,121,51,87,109,60,112,107,115,119,56,115,92,134,76,154,105,80,105,60,132,83,93,93,95,83,114,72,73,89,88,109,132,160,53,88,73,139,75,142,174,106,106,134,46,129,133,95,133,134,86,82,132,103,106
"COG0068",9,1,6,8,5,21,7,23,2,1,7,8,8,3,5,7,20,22,2,31,14,7,15,9,29,8,12,6,8,7,24,5,6,8,30,3,14,6,23,13,7,6,3,17,3,4,6,7,13,5,5,8,2,2,95,5,14,5,7,15
"COG0069",57,149,79,115,60,189,97,57,96,111,72,142,72,112,123,70,109,123,121,60,132,93,70,106,55,130,117,109,78,102,121,102,65,56,117,109,117,135,135,68,91,84,117,68,164,163,97,137,138,47,108,144,101,115,129,86,80,120,77,93
"COG0070",49,152,82,112,55,151,115,71,107,92,81,132,72,125,126,68,122,92,103,54,135,86,70,98,47,112,89,103,77,111,89,90,61,57,82,81,129,165,107,69,80,63,116,64,151,158,84,94,144,48,80,125,101,109,89,94,63,94,87,105
"COG0071",33,62,39,41,71,40,49,34,34,28,30,47,21,29,46,39,29,26,45,60,26,39,57,34,41,41,46,29,23,42,35,44,34,26,31,37,35,24,33,40,31,31,30,28,39,34,27,30,29,44,29,16,22,49,21,33,26,51,28,41
"COG0072",50,85,71,97,66,90,67,82,76,97,88,93,74,83,91,60,68,75,106,83,80,83,126,82,26,91,79,66,91,82,91,66,63,56,96,108,92,95,87,57,60,64,97,113,92,131,68,105,118,136,64,72,88,69,130,78,71,122,71,100
"COG0073",129,201,183,192,103,182,162,183,139,198,165,175,98,174,190,120,181,147,180,151,133,177,190,202,69,162,151,144,160,153,176,188,128,95,152,180,185,164,158,115,97,130,161,199,163,260,128,152,182,184,158,124,160,125,192,182,135,212,151,211
"COG0074",3,1,2,11,13,10,5,10,7,6,5,7,9,5,7,17,7,1,2,8,9,2,1,2,67,7,2,3,14,17,14,1,21,8,18,4,6,0,4,10,9,28,10,23,10,6,10,2,13,5,6,14,11,5,40,8,10,4,3,13
"COG0075",19,12,14,8,19,11,19,12,31,33,38,29,40,16,34,32,31,31,27,41,18,12,12,101,19,12,40,33,17,31,20,29,25,48,16,32,18,52,36,42,37,42,24,21,14,53,29,28,20,18,41,38,16,20,34,4,37,26,33,27
"COG0076",27,1,14,3,27,10,26,10,24,14,29,15,40,16,13,38,41,29,14,7,15,16,8,14,40,9,24,18,18,25,16,19,54,39,28,6,17,15,37,38,35,47,19,27,15,2,24,12,22,19,26,40,27,11,2,9,52,15,35,1
"COG0077",46,34,35,48,31,25,28,35,35,40,32,37,27,44,27,15,42,39,50,34,43,48,34,37,36,38,45,43,29,42,31,35,25,26,49,28,36,33,55,17,33,28,38,28,45,34,36,37,38,29,35,44,32,45,41,52,37,43,27,36
"COG0078",72,50,46,61,32,44,66,63,61,50,44,62,45,80,57,36,40,67,48,55,50,51,74,39,77,58,43,63,67,40,49,66,33,59,57,41,66,45,71,40,65,29,63,50,34,50,37,52,74,50,60,39,57,38,75,63,50,57,65,71
"COG0079",91,51,85,86,96,118,88,79,98,112,72,71,96,129,100,123,94,98,89,105,108,77,85,77,39,129,133,103,72,100,92,88,69,108,94,98,87,79,117,106,98,94,97,58,70,52,120,102,75,67,104,87,81,123,101,95,121,105,87,87
"COG0080",21,34,29,37,16,44,36,29,27,18,26,26,20,15,22,21,21,21,23,26,30,32,30,27,20,37,32,16,37,27,36,28,9,22,25,27,34,22,26,16,25,13,22,41,23,31,23,46,22,34,27,19,22,26,35,32,13,25,23,28
"COG0081",37,44,39,49,32,44,48,35,53,36,40,27,47,40,41,33,35,38,40,46,34,40,47,46,19,42,35,32,36,30,27,26,36,36,33,37,45,24,34,36,37,27,44,43,43,34,36,35,40,64,35,19,35,62,45,34,29,39,35,45
"COG0082",46,23,41,39,24,56,47,38,48,47,37,35,46,56,37,38,28,37,34,37,42,32,25,34,18,38,39,41,48,51,17,18,12,8,17,18,13,8,18,9,16,17,14,11,15,17,12,14,16,7,16,17,7,17,17,13,15,15,11,10
"COG0083",4,0,2,3,1,5,0,8,5,0,2,6,1,8,0,2,2,2,1,4,2,2,1,0,4,1,0,2,1,0,9,0,2,3,13,11,5,1,12,2,7,0,9,6,13,3,8,8,8,5,9,5,3,2,38,10,3,1,8,28
"COG0084",33,49,53,53,76,46,56,67,55,55,52,47,73,50,71,52,70,67,57,61,65,50,59,46,54,66,50,50,48,73,49,54,53,50,52,57,48,32,48,69,55,44,62,49,45,55,50,49,64,77,64,50,39,46,46,42,72,49,52,57
"COG0085",188,244,215,191,154,133,200,191,172,155,170,150,176,156,221,115,182,185,199,172,179,155,207,194,106,240,173,186,205,154,167,141,155,175,173,198,185,164,167,201,171,122,206,227,196,191,174,194,221,187,173,151,150,178,179,186,125,213,193,199
"COG0086",146,246,187,215,80,178,136,204,166,143,146,181,140,160,195,100,152,162,156,132,160,153,218,165,81,197,135,164,150,173,144,110,118,148,155,206,199,191,193,110,129,138,213,196,215,256,166,208,221,215,170,154,147,140,110,154,164,184,173,145
"COG0087",26,35,30,53,30,37,49,36,41,41,28,36,26,23,24,29,39,32,50,38,40,34,53,31,13,46,32,44,42,38,28,35,32,24,30,60,40,36,35,27,39,22,46,44,33,45,27,35,34,53,42,17,35,45,63,27,33,50,23,46
"COG0088",29,23,35,44,30,42,32,48,36,39,32,35,24,38,41,24,35,41,58,39,43,35,62,46,25,41,32,37,38,33,33,33,26,38,38,33,40,46,31,34,31,14,45,46,36,49,32,51,42,49,32,30,35,26,54,29,38,54,28,47
"COG0089",16,14,16,14,21,21,21,17,21,14,24,25,13,20,12,20,33,23,27,25,15,24,28,21,10,14,24,19,30,27,27,22,17,21,17,33,22,17,14,19,22,18,37,25,16,14,8,36,13,40,14,16,17,24,25,5,17,21,8,28
"COG0090",30,48,43,48,27,64,34,51,37,34,37,31,28,31,35,26,25,40,47,44,46,43,45,42,13,52,32,35,44,39,51,31,17,18,37,54,52,37,36,27,30,27,63,43,42,45,17,60,36,49,33,33,39,41,58,41,33,51,28,54
"COG0091",8,10,7,9,7,8,6,7,6,9,8,8,10,4,8,7,9,11,17,12,6,10,15,10,6,9,10,6,9,4,25,24,10,19,13,28,32,14,24,22,18,10,34,33,33,33,16,39,13,38,18,14,18,30,33,17,20,37,20,24
"COG0092",35,35,22,49,24,45,36,21,24,39,14,26,29,22,31,17,33,38,44,37,33,48,49,36,13,37,22,33,27,22,38,27,13,28,31,51,44,31,40,34,22,23,39,33,45,54,39,57,40,23,33,18,28,50,36,31,21,31,37,47
"COG0093",19,22,15,25,29,29,18,23,17,27,23,26,15,13,16,8,22,22,17,27,22,19,41,21,19,29,17,24,20,30,23,22,17,21,18,29,28,19,18,20,11,15,29,22,27,28,21,34,16,28,21,6,22,15,24,21,12,22,25,25
"COG0094",31,24,38,34,37,43,34,42,43,25,30,16,28,34,38,22,34,33,58,38,35,31,54,23,12,46,37,25,29,21,37,32,21,25,32,47,28,29,26,32,38,20,39,47,29,40,29,54,28,44,36,21,31,37,35,27,35,46,36,34
"COG0095",2,3,5,7,22,3,18,29,2,7,22,8,9,7,4,14,20,4,14,12,15,10,15,6,21,2,12,12,14,13,26,4,20,6,28,1,10,6,7,9,10,22,11,30,3,16,9,7,18,5,4,20,14,3,47,4,21,8,5,16
"COG0096",23,28,19,28,21,32,23,33,20,22,15,24,16,15,21,19,20,20,33,33,18,21,34,26,14,23,16,23,28,21,30,34,16,11,26,29,25,22,14,32,16,16,30,34,23,24,18,34,26,28,20,8,19,34,36,17,15,38,14,20
"COG0097",29,30,28,51,30,30,26,38,30,31,32,27,18,29,34,15,26,30,44,37,23,34,40,42,16,37,19,26,33,24,13,7,5,6,8,7,21,13,10,4,7,10,9,12,13,16,10,10,11,14,11,6,6,9,17,7,8,10,13,13
"COG0098",33,43,38,38,26,27,34,36,34,29,27,25,28,38,41,24,35,30,29,30,33,38,50,34,24,38,32,20,30,38,13,10,6,7,11,9,10,12,9,12,8,12,15,9,8,15,9,14,7,18,9,7,8,4,11,10,5,19,9,9
"COG0099",23,29,23,24,13,25,28,26,20,12,22,18,16,12,22,16,26,22,28,29,21,28,31,18,16,24,24,20,25,26,27,21,7,17,23,23,23,19,12,29,20,17,23,31,34,15,21,22,10,34,25,19,24,19,29,17,12,28,23,20
"COG0100",25,29,23,29,14,25,14,16,17,11,16,23,19,13,23,11,21,19,28,22,28,21,25,22,13,23,20,14,22,21,28,17,11,21,12,26,25,31,16,12,16,11,23,37,21,28,11,27,26,29,14,16,12,29,22,16,12,29,21,35
"COG0101",51,26,37,39,41,67,37,53,59,48,39,53,43,50,50,30,36,48,48,58,52,52,70,49,36,56,38,44,54,34,53,45,27,44,41,53,38,41,45,48,36,35,44,53,38,36,43,57,45,52,41,36,32,49,53,51,29,58,31,56
"COG0102",6,8,16,5,10,14,4,13,4,4,13,7,4,7,12,1,8,4,13,6,9,8,14,10,3,7,6,7,13,6,22,14,17,29,23,39,16,25,19,16,16,17,23,26,18,24,20,29,17,27,19,29,29,28,25,21,18,30,21,27
"COG0103",21,25,28,30,20,29,32,34,29,23,25,19,24,13,22,16,22,21,18,21,23,30,31,23,10,15,30,20,22,25,29,18,24,24,20,34,17,40,28,20,23,11,27,30,23,16,14,31,13,32,21,11,22,29,34,28,21,29,23,30
"COG0104",73,72,66,85,36,73,77,80,75,62,48,75,62,69,82,42,62,72,57,51,85,68,62,70,40,76,76,55,50,53,69,60,46,76,54,49,78,58,67,37,51,38,53,50,60,71,39,73,72,39,60,50,33,70,53,56,40,73,50,96
"COG0105",2,1,2,0,6,7,2,5,0,1,2,6,2,2,2,4,2,3,1,2,1,0,3,3,4,7,3,0,2,5,7,8,17,13,12,2,9,6,4,7,10,8,6,8,3,7,8,15,5,35,10,5,11,6,13,4,4,9,4,1
"COG0106",26,41,32,33,26,38,30,18,30,42,20,33,31,35,23,31,23,33,33,35,41,36,32,28,15,41,38,29,31,28,26,29,18,28,25,40,28,20,24,26,32,19,29,15,18,30,37,26,27,21,21,30,20,25,41,41,31,31,22,37
"COG0107",22,43,33,43,27,32,39,27,31,41,26,28,22,35,50,17,32,39,24,29,32,53,31,29,23,35,31,31,35,32,26,38,18,18,33,29,45,29,41,17,30,15,38,28,29,33,28,27,38,30,34,29,18,49,51,28,21,42,36,39
