"","NLF009","DOM008","NOF011","DOM019","DLF004","DLM016","NOM002","DOF006","DOM001","NOF005","NOM004","NOM025","NLF015","NOM001","DLM022","DLM002","NLM001","DLM028","DLM005","NLM002","NOM029","DLF013","NOF014","NLF008","NOM013","NLM008","DOM005","NOF010","DLM013","DLM018","DLM006","DOF011","NLM004","DLM001","DLM019","DOM003","DLF012","NLM010","NLM009","DLM023","DOM016","DLF007","NOM009","DLM020","NLM025","NOM028","NOM016","NOM020","DLM027","NOF013","NOF008","DLF003","DLF008","DOF007","NLF007","NOM015","DOM021","NOM019","DLM008","NOF009"
"COG0011",0,3,0,0,0,0,2,2,0,1,1,0,1,2,2,1,0,0,2,0,3,3,0,0,1,0,2,0,2,1,0,0,0,2,3,3,1,0,1,1,0,1,0,0,0,3,0,0,3,3,0,2,2,1,2,0,0,1,1,0
"COG0012",50,39,46,42,57,44,35,34,51,51,44,52,35,63,61,66,52,52,64,65,46,50,46,48,54,56,51,52,69,70,70,36,64,60,54,45,51,48,48,57,46,28,82,47,48,51,43,59,50,47,56,67,25,35,62,46,60,74,49,52
"COG0013",95,104,116,133,115,116,109,101,104,102,90,114,124,142,112,111,133,108,125,156,85,111,93,121,113,102,66,110,113,129,125,103,115,133,114,106,91,101,114,111,106,91,93,110,126,116,122,118,153,94,136,140,76,82,111,121,86,120,111,93
"COG0014",17,15,13,23,13,22,12,20,15,18,20,23,20,28,6,18,20,12,11,14,20,22,13,17,11,17,17,20,20,16,51,51,64,56,56,40,52,55,34,53,59,34,50,43,31,48,61,44,43,37,56,46,38,44,54,60,66,55,58,75
"COG0015",53,44,74,63,58,52,82,53,81,56,44,52,44,87,70,46,63,56,76,79,70,63,79,67,77,72,57,70,78,82,78,62,77,61,60,62,54,61,71,60,69,55,98,47,71,60,60,80,97,68,70,78,72,62,72,63,64,91,67,63
"COG0016",47,51,50,54,37,60,46,42,49,48,42,43,64,43,62,53,53,45,54,53,41,61,54,53,50,43,42,36,61,45,44,49,35,61,43,45,46,52,32,49,55,40,47,43,58,37,49,32,65,45,70,55,31,33,46,48,40,69,54,61
"COG0017",78,44,56,67,60,69,51,57,53,85,72,57,56,64,73,59,60,65,72,75,56,56,77,53,60,66,50,79,61,58,70,63,58,73,66,58,62,40,65,72,55,45,88,60,62,84,66,78,66,53,43,56,39,57,74,59,64,63,61,54
"COG0018",27,29,21,19,33,24,25,33,28,30,24,34,12,33,43,36,33,34,22,33,18,31,31,24,37,25,29,25,23,31,99,106,80,85,84,107,65,74,72,85,69,67,88,68,92,65,82,70,106,73,76,102,62,62,83,98,90,120,80,100
"COG0019",90,103,70,92,88,66,105,72,107,80,80,103,72,88,60,109,104,89,72,125,77,82,86,106,101,89,58,101,103,115,112,137,110,119,97,93,113,106,138,104,106,72,118,95,118,85,106,90,85,87,74,91,64,80,97,81,104,90,82,75
"COG0020",29,33,38,33,47,37,37,36,39,36,39,30,36,48,35,47,43,32,34,36,33,29,31,33,48,36,46,39,47,34,43,51,43,37,41,40,25,42,68,34,27,37,42,31,40,29,31,37,35,36,41,56,23,45,39,24,25,35,36,36
"COG0021",10,18,16,15,20,15,22,23,24,14,15,17,21,21,12,20,22,18,22,31,14,9,11,23,18,6,8,19,11,24,66,110,44,59,35,76,17,52,68,32,67,39,24,55,72,51,44,93,71,40,41,51,39,58,49,49,68,69,19,59
"COG0022",24,31,26,13,6,9,0,23,16,14,23,12,35,0,16,13,2,32,5,2,12,19,4,30,3,2,36,11,14,1,14,4,4,24,17,0,0,21,0,3,20,26,2,38,1,19,18,4,4,26,6,4,26,21,10,20,8,8,20,25
"COG0023",13,14,13,6,4,8,6,20,8,14,14,7,13,2,5,4,1,5,10,5,12,6,5,14,10,2,20,5,3,2,6,5,3,9,4,4,1,8,2,10,14,17,2,15,0,12,8,7,1,10,10,6,12,11,3,13,14,6,9,17
"COG0024",70,52,58,69,47,75,83,64,67,71,76,61,70,51,71,65,78,74,53,101,70,83,75,52,67,77,61,56,75,84,86,83,69,67,58,55,50,66,68,69,62,55,72,58,84,58,64,47,53,68,71,84,51,55,66,68,74,74,68,73
"COG0025",10,10,5,11,7,15,18,10,10,6,11,12,3,8,13,6,14,15,10,4,14,14,15,3,5,5,12,7,11,18,4,3,12,8,4,28,13,10,1,7,13,12,31,4,7,13,6,6,38,1,14,20,12,6,14,4,7,9,14,9
"COG0026",0,0,4,2,0,3,4,2,5,0,2,4,1,0,3,1,0,3,6,4,5,4,2,4,9,0,2,4,1,8,0,0,4,7,5,9,4,3,1,3,1,0,1,4,4,4,1,3,20,1,8,1,1,2,1,2,3,8,0,1
"COG0027",21,25,24,22,38,34,8,28,34,18,27,27,28,36,7,15,32,22,28,46,22,17,10,33,20,9,22,26,19,30,30,28,26,29,8,33,4,15,38,20,26,26,8,34,23,19,21,44,22,15,17,20,9,34,25,19,36,19,33,37
"COG0028",105,134,104,120,115,101,139,121,91,107,85,130,106,108,93,106,80,108,100,92,122,122,115,88,113,117,110,118,110,105,109,67,119,124,85,111,187,132,150,126,143,102,143,115,134,131,101,129,156,96,110,111,88,112,132,115,96,106,133,106
"COG0029",42,71,46,58,52,66,51,76,49,52,50,48,57,52,38,44,52,51,55,87,74,56,50,58,44,52,54,48,52,65,16,14,20,17,7,24,18,19,20,15,15,15,21,15,19,13,8,12,9,22,12,12,14,12,17,19,25,15,17,26
"COG0030",61,53,64,41,49,47,67,44,59,68,46,48,26,68,67,72,59,56,101,48,64,72,62,49,109,79,25,37,63,67,67,62,71,46,77,58,77,69,99,80,75,84,65,64,84,65,62,62,46,60,73,74,27,26,73,44,74,59,69,48
"COG0031",22,16,24,25,18,22,14,20,14,12,12,23,17,20,17,28,17,13,15,17,15,18,20,17,18,23,17,20,20,22,49,46,52,63,75,38,51,76,51,59,60,46,57,50,56,54,60,44,60,65,62,56,38,48,44,69,52,59,67,64
"COG0033",0,4,0,1,0,1,4,0,0,0,2,9,0,1,2,0,2,3,4,4,3,0,0,2,0,0,2,2,2,12,0,0,3,2,0,12,4,1,2,0,2,1,0,1,15,3,0,13,14,0,0,0,1,2,1,0,3,3,0,0
"COG0034",91,73,80,95,114,101,75,89,88,85,108,85,103,115,70,109,126,92,101,129,94,118,99,120,99,85,60,117,88,118,117,110,113,111,90,114,116,83,127,99,94,73,104,87,115,79,97,157,92,95,85,112,61,83,107,95,94,105,104,98
"COG0035",30,40,33,32,53,32,38,43,41,39,43,44,49,47,25,43,33,33,39,43,45,50,37,29,44,32,32,40,33,30,36,25,52,38,40,40,27,34,53,44,42,43,45,32,46,27,37,49,50,30,41,45,16,30,34,49,41,51,48,42
"COG0036",23,19,39,27,35,29,51,25,38,48,36,41,31,40,43,49,48,43,30,58,30,33,48,43,53,35,21,29,57,37,38,80,46,37,50,43,59,30,53,39,23,54,49,25,37,42,37,39,38,28,32,41,22,33,51,28,23,40,36,29
"COG0037",101,85,105,107,83,84,132,72,102,124,58,72,81,101,111,115,94,85,90,69,89,97,129,67,73,89,67,94,105,114,94,58,109,72,138,66,108,102,127,88,114,77,133,87,86,65,78,85,101,101,107,121,76,65,95,101,101,103,112,98
"COG0038",74,95,74,101,72,97,63,87,86,83,76,80,96,49,57,58,66,80,69,110,108,79,47,86,44,63,73,91,74,85,67,65,60,94,59,83,52,77,79,82,88,76,76,117,76,82,101,72,99,93,88,74,84,80,70,99,109,72,105,118
"COG0039",58,56,79,71,66,60,60,59,58,69,74,55,72,76,42,61,60,57,68,63,63,60,63,81,57,74,58,67,65,56,56,93,53,77,48,82,60,60,57,64,70,68,51,69,65,71,79,53,85,51,65,52,52,57,80,64,82,69,61,68
"COG0040",35,26,30,30,34,32,24,29,32,26,33,35,30,38,17,28,22,26,23,23,43,25,20,30,51,41,32,37,38,39,32,36,27,44,18,40,14,29,60,34,32,45,32,34,43,37,26,34,33,29,36,25,20,21,27,33,37,28,35,39
"COG0041",21,25,23,26,14,29,20,19,21,27,21,37,10,33,20,21,26,20,27,39,27,21,29,24,14,32,22,31,29,24,20,21,30,27,18,30,23,31,28,27,26,14,29,23,33,21,23,23,39,20,29,31,19,20,29,27,19,20,44,22
"COG0042",64,93,87,87,56,71,76,77,73,85,70,88,80,32,60,58,77,74,51,97,76,65,57,80,76,68,58,57,78,83,69,62,64,63,67,60,66,96,57,93,70,63,81,70,68,89,92,83,66,78,64,67,71,61,78,94,68,63,78,87
"COG0043",2,2,4,4,3,11,11,5,20,6,7,6,10,4,8,10,4,17,12,2,8,13,3,16,14,1,15,6,17,2,7,8,6,14,5,15,3,8,2,10,26,3,2,9,0,12,2,4,12,4,20,2,25,6,5,7,11,6,7,13
"COG0044",55,83,67,59,68,70,84,90,61,86,64,50,64,55,62,71,61,73,73,61,58,66,65,80,72,66,63,71,94,99,80,79,68,79,84,73,94,74,59,75,91,79,76,67,64,72,59,67,107,64,82,60,81,51,72,75,59,81,63,64
"COG0045",11,18,17,12,2,4,7,16,4,4,14,9,8,4,14,7,4,10,6,2,12,4,1,14,4,2,16,8,10,13,4,10,0,5,8,16,1,3,0,5,11,13,0,14,10,4,1,9,7,9,6,6,19,22,2,2,9,6,2,12
"COG0046",35,35,41,43,43,36,51,30,46,40,28,35,44,64,32,44,53,57,50,67,35,50,46,45,35,39,26,44,42,49,166,142,139,204,129,144,156,124,167,138,123,76,121,100,141,107,133,189,161,119,105,122,79,82,116,144,76,171,120,103
"COG0047",99,88,88,104,162,107,99,84,95,112,57,89,92,164,68,112,126,106,105,201,88,115,110,111,101,94,61,126,122,137,144,138,161,149,102,149,140,109,150,105,96,61,110,75,143,79,116,148,138,95,111,101,64,81,123,142,76,142,109,80
"COG0048",6,6,5,6,4,4,7,4,8,4,5,3,2,8,10,10,8,6,6,4,5,9,8,10,8,9,2,5,6,7,21,20,13,17,37,23,17,15,42,18,16,10,24,14,32,13,18,14,24,12,19,30,11,9,16,18,19,27,23,6
"COG0049",27,25,19,25,21,27,29,15,30,31,23,17,24,12,37,34,33,38,33,32,22,32,40,19,36,26,21,23,31,30,42,36,41,28,37,31,21,21,17,28,26,25,36,23,25,37,20,22,32,22,30,42,15,19,38,22,27,35,28,21
"COG0050",49,53,49,59,73,66,66,58,68,67,68,54,84,104,73,63,84,43,69,73,49,54,72,61,83,49,46,54,86,58,15,21,32,25,24,23,14,21,29,21,43,13,19,20,18,19,18,31,25,8,15,31,17,21,25,33,20,32,17,23
"COG0051",21,21,22,26,12,28,12,12,17,24,17,14,18,12,29,21,16,20,23,14,18,18,28,18,31,15,14,10,24,29,26,11,23,20,26,18,30,17,13,20,17,25,18,18,13,18,18,9,15,17,20,25,16,18,18,28,21,25,25,18
"COG0052",22,36,23,40,49,30,28,24,41,36,20,34,26,47,41,47,46,36,40,48,29,35,31,23,35,34,33,46,33,39,40,50,43,33,40,49,27,30,70,30,28,24,37,27,44,26,28,40,47,22,34,56,28,34,50,30,30,38,43,33
"COG0053",62,36,49,48,59,50,53,29,48,60,54,51,34,43,69,41,42,64,54,52,52,51,54,42,52,45,42,49,42,55,39,36,39,43,65,34,42,51,50,57,48,41,48,49,51,39,44,49,35,42,58,46,36,46,49,34,49,53,54,39
"COG0054",20,27,15,18,23,21,9,9,28,20,13,17,18,24,15,24,31,13,23,18,19,17,15,18,24,30,21,19,12,25,19,37,26,17,10,28,9,27,35,14,16,11,18,23,36,23,19,21,33,16,24,22,21,15,26,17,28,24,21,21
"COG0055",63,48,66,65,74,55,115,44,53,84,49,67,61,78,43,78,57,77,55,67,62,78,91,80,71,71,52,52,64,84,74,89,95,71,61,87,61,87,48,95,70,51,125,48,86,75,68,85,86,70,69,73,35,33,94,67,60,76,73,37
"COG0056",84,52,46,78,89,76,130,65,70,86,53,95,86,92,58,81,89,110,69,97,63,61,100,79,94,89,49,67,60,99,87,92,93,88,80,97,75,86,90,136,95,46,114,70,87,79,89,99,110,73,61,97,28,57,113,73,62,94,92,66
"COG0057",52,31,50,56,61,52,35,39,57,44,45,47,47,56,91,50,58,57,64,49,46,65,55,47,60,43,33,55,65,59,48,55,53,58,84,70,46,46,81,42,43,36,48,35,68,35,34,64,68,41,63,78,23,39,57,37,41,74,50,49
"COG0058",140,84,112,127,132,131,150,86,118,138,95,128,72,124,147,153,160,176,128,121,127,152,149,124,133,166,64,141,126,131,183,140,130,135,144,127,225,150,144,165,130,83,165,103,147,113,115,124,101,97,169,138,71,118,145,123,99,160,123,91
"COG0059",17,13,12,12,18,22,17,4,17,20,11,6,20,21,14,13,15,16,18,12,8,18,12,15,17,10,12,24,19,13,47,41,37,50,31,55,42,40,49,48,48,48,46,37,42,48,37,52,62,61,32,52,40,42,52,42,47,48,50,43
"COG0060",109,98,141,146,132,130,135,85,122,95,82,110,111,154,187,100,112,109,110,110,96,139,137,110,92,110,110,134,163,149,140,72,132,133,164,98,147,118,129,98,126,72,165,103,119,109,118,131,137,97,140,162,98,108,171,104,124,158,125,121
"COG0061",39,37,39,38,43,37,40,36,44,39,30,50,32,35,35,46,32,42,33,72,39,41,30,52,30,33,32,39,42,38,54,49,45,44,47,50,24,32,38,40,28,30,48,41,47,39,44,23,47,28,41,44,31,41,38,38,46,32,39,37
"COG0062",41,48,28,37,40,37,50,40,40,40,39,48,24,95,24,44,51,50,32,73,48,37,40,54,38,57,30,65,61,63,66,67,59,44,39,48,32,38,66,27,51,35,53,36,54,42,41,52,57,43,42,63,21,40,43,34,38,49,64,36
"COG0063",35,33,33,47,49,31,48,44,41,31,37,38,40,74,44,39,56,46,39,72,61,45,51,53,36,56,30,63,62,66,20,12,30,16,18,22,17,22,20,15,23,10,24,22,12,22,30,20,24,7,13,16,9,21,15,12,15,19,19,11
"COG0064",21,5,17,19,14,19,36,7,21,30,3,11,12,24,47,30,28,29,38,8,15,32,43,15,36,24,14,10,43,37,21,15,31,18,28,20,44,27,17,13,18,18,41,9,23,18,23,7,54,18,25,37,10,3,34,14,10,38,26,9
"COG0065",66,66,67,45,72,62,82,29,48,48,30,54,80,71,41,59,60,55,39,64,61,68,62,52,58,53,37,62,74,65,58,34,41,68,33,51,96,73,63,58,57,34,94,69,48,72,50,56,71,56,57,57,30,40,49,48,40,55,47,46
"COG0066",34,31,18,30,20,25,31,38,31,33,26,30,19,24,14,20,28,26,23,32,29,30,18,20,21,26,24,29,32,26,31,35,17,35,27,23,26,27,28,26,43,34,29,26,25,31,22,25,23,30,21,22,11,21,29,19,41,28,23,24
"COG0067",98,75,78,102,157,88,137,70,78,127,78,103,112,125,67,109,118,116,84,197,103,85,87,107,84,106,69,118,96,158,108,92,109,137,73,112,100,147,95,105,91,63,141,132,148,73,122,132,110,114,84,115,61,53,111,113,83,101,111,80
"COG0068",8,16,3,20,4,13,31,4,4,8,5,13,2,9,14,17,7,15,15,3,14,17,8,16,17,1,10,12,22,2,3,38,8,12,15,39,1,11,3,6,23,5,11,7,3,11,7,5,27,0,3,5,3,5,2,5,10,11,6,6
"COG0069",93,79,81,97,157,94,126,74,84,119,57,108,110,119,67,113,108,115,77,176,114,89,90,113,86,120,69,106,101,166,117,97,104,149,88,98,87,129,104,131,94,41,146,116,126,102,128,143,108,119,79,120,61,69,118,124,67,95,99,116
"COG0070",98,62,84,102,147,77,130,49,115,120,71,107,100,108,62,105,98,110,75,153,108,81,102,93,63,100,93,99,105,161,106,80,137,127,66,96,86,135,99,121,79,45,137,103,113,80,135,146,106,111,85,123,70,63,122,105,43,87,83,86
"COG0071",7,7,12,13,11,15,14,13,11,18,16,14,6,18,13,11,22,14,17,8,21,10,21,7,14,19,4,12,12,14,47,51,45,23,36,58,29,32,36,37,27,68,50,18,53,33,32,29,41,34,22,60,15,27,39,33,28,49,33,26
"COG0072",27,19,28,32,48,21,27,18,35,29,18,24,31,35,37,31,28,25,27,43,24,32,43,31,27,25,34,23,31,55,98,86,68,125,135,73,79,75,94,80,81,47,83,73,116,61,86,90,119,80,86,106,58,78,119,62,70,85,90,46
"COG0073",163,133,168,181,163,149,169,119,164,169,125,134,122,212,178,178,187,142,133,234,168,201,229,166,182,160,120,156,189,202,204,189,153,198,237,179,202,129,169,172,148,117,188,135,204,131,184,175,204,123,178,175,96,95,170,155,126,198,145,133
"COG0074",5,13,11,8,3,3,13,17,5,6,18,22,12,6,24,9,4,15,10,5,11,6,4,22,8,6,18,11,10,13,4,5,1,10,19,35,12,4,2,5,13,17,6,10,13,6,2,5,3,1,12,3,31,19,1,11,7,8,7,9
"COG0075",16,45,29,38,69,43,42,46,16,16,40,29,19,54,12,28,65,19,17,50,37,35,29,19,14,20,32,40,18,28,34,44,25,20,12,23,4,21,68,23,48,26,21,35,33,17,22,23,30,14,20,18,36,24,13,19,59,32,22,45
"COG0076",28,28,35,35,19,37,10,48,30,27,40,21,58,4,28,15,19,30,21,4,24,32,16,35,29,10,37,34,35,6,5,16,0,28,15,29,12,21,3,26,27,36,0,50,4,29,24,14,6,32,20,6,32,37,27,36,34,23,26,36
"COG0077",28,31,36,42,24,33,39,24,40,46,20,42,39,45,31,33,45,48,35,37,34,33,28,39,35,49,18,33,55,36,14,16,8,18,10,13,12,14,16,13,13,9,10,11,19,12,12,19,12,16,13,9,10,7,12,15,10,12,17,7
"COG0078",61,40,53,59,46,55,63,52,62,56,45,54,44,47,53,56,43,43,70,33,66,63,47,50,64,53,28,58,63,70,49,40,64,76,81,71,67,54,60,70,52,34,86,46,54,54,56,59,75,40,60,46,32,34,52,48,44,59,50,46
"COG0079",113,133,92,87,78,98,107,63,89,87,99,103,76,60,66,95,94,102,91,59,81,63,104,73,118,102,82,129,87,97,93,74,67,58,79,88,63,102,69,136,78,105,142,89,88,82,99,70,84,87,88,85,81,54,109,62,119,86,99,121
"COG0080",8,4,8,5,8,6,16,6,10,10,12,9,10,8,16,6,10,7,4,11,8,9,8,10,10,14,5,8,9,10,29,31,34,17,19,32,27,23,32,16,24,14,29,17,34,22,18,36,28,15,34,42,13,19,44,33,18,21,19,21
"COG0081",45,33,39,34,42,40,43,43,46,36,34,41,25,45,46,36,42,33,44,30,33,33,43,42,47,41,44,26,46,36,41,34,32,43,54,34,43,34,47,21,34,41,37,39,35,29,19,47,64,24,26,55,29,36,46,41,32,44,41,27
"COG0082",48,26,48,50,34,37,38,29,43,35,42,38,49,30,31,58,37,48,28,56,33,52,32,36,40,33,21,51,50,61,44,59,40,59,57,34,33,49,38,42,35,45,52,34,35,34,46,44,39,40,40,39,31,39,46,50,45,54,37,39
"COG0083",3,4,3,4,8,2,2,4,12,5,2,12,2,4,4,10,2,7,12,5,8,5,7,15,7,7,3,11,14,9,7,15,7,12,25,14,9,4,4,16,4,4,10,5,15,6,3,14,36,8,5,4,11,3,4,8,4,16,8,4
"COG0084",52,72,43,51,47,48,57,61,61,55,59,45,42,31,49,48,55,46,56,48,75,61,62,61,57,47,55,50,66,56,56,58,64,50,54,63,34,52,41,51,70,79,55,64,59,59,57,38,59,53,67,55,54,60,56,67,52,65,58,73
"COG0085",162,147,155,190,170,147,166,162,164,212,185,195,124,190,210,184,219,199,163,234,152,170,185,165,184,170,140,160,173,206,186,194,188,204,211,174,180,169,212,177,188,161,223,135,200,170,174,160,178,142,181,212,135,135,217,204,180,182,160,188
"COG0086",154,119,165,183,203,183,138,114,172,130,94,110,160,186,223,186,191,149,178,242,159,187,211,138,156,131,151,149,190,208,195,174,204,239,239,192,137,152,214,146,161,95,167,137,214,139,179,220,195,155,180,224,105,127,205,143,151,204,164,128
"COG0087",36,25,30,48,32,19,51,32,45,49,24,33,22,46,56,32,32,33,44,31,36,46,57,26,30,51,27,39,33,41,27,42,31,26,46,36,20,28,47,21,26,29,33,22,39,26,26,31,54,27,44,45,19,19,48,26,30,46,41,15
"COG0088",22,28,26,35,32,37,40,33,35,30,41,29,30,33,48,41,42,39,55,41,33,41,51,30,52,31,23,34,31,44,16,17,10,17,10,14,9,9,17,7,9,16,12,8,14,13,8,15,20,7,5,18,6,7,17,10,12,18,13,12
"COG0089",22,13,22,24,18,13,16,15,20,21,17,22,21,16,19,22,33,18,27,13,17,12,23,17,32,36,11,21,23,20,27,19,23,13,22,23,15,19,27,20,17,20,23,13,21,10,18,11,25,20,27,35,15,15,26,27,19,25,32,14
"COG0090",28,22,34,53,43,31,47,26,53,38,31,27,30,64,48,45,44,59,45,58,31,47,44,39,37,35,17,42,57,47,41,36,35,43,58,66,29,43,41,39,33,20,56,23,45,32,28,53,74,37,45,54,29,24,42,32,21,51,41,27
"COG0091",16,17,22,27,15,16,36,10,28,20,30,25,15,27,42,29,20,24,27,29,25,33,15,24,33,26,10,17,29,30,13,3,14,6,13,8,11,2,9,9,10,4,9,2,12,6,7,10,9,9,12,12,5,3,11,7,4,8,5,4
"COG0092",22,16,26,27,33,25,31,21,23,26,24,20,22,36,39,44,42,25,45,57,24,38,38,27,40,39,27,21,26,47,46,29,23,32,55,43,26,31,38,41,51,24,36,27,32,18,29,35,51,19,38,42,22,19,34,23,18,47,31,34
"COG0093",16,10,26,19,19,14,13,22,16,21,12,18,12,22,22,19,28,18,23,33,12,25,22,18,31,16,20,22,33,30,21,10,22,17,29,24,16,22,24,16,15,15,24,11,26,20,16,20,23,15,17,40,17,18,22,19,18,20,20,14
"COG0094",35,34,36,29,27,29,28,19,31,37,24,32,28,37,52,30,50,26,46,44,22,27,35,38,37,34,21,33,35,45,42,27,34,13,46,48,39,29,37,33,29,35,35,19,44,41,39,40,36,29,35,51,15,26,38,25,24,27,46,33
"COG0095",18,17,26,10,4,10,9,11,13,9,10,6,16,1,27,17,10,12,15,9,17,13,5,36,18,1,22,9,10,23,9,12,4,11,17,10,6,11,10,7,12,18,2,16,11,20,16,4,21,18,12,14,11,14,14,12,5,7,12,16
"COG0096",21,14,21,24,29,18,26,12,28,21,27,20,11,40,40,26,25,21,34,29,16,32,32,18,35,38,17,21,42,27,28,26,20,24,30,28,18,22,40,8,17,24,32,17,32,16,18,16,35,17,25,42,12,10,22,11,13,33,33,13
"COG0097",25,27,32,33,39,34,33,22,44,25,19,25,20,41,49,36,37,19,24,33,24,24,35,16,45,38,37,34,38,41,36,38,39,20,26,36,29,27,55,26,14,25,43,19,38,30,24,40,43,30,28,59,21,24,40,27,27,49,36,31
"COG0098",24,37,29,30,33,28,25,24,21,32,32,26,24,42,38,34,33,24,32,33,30,35,37,24,32,33,13,24,37,42,32,52,36,30,33,46,33,36,43,47,36,22,38,22,45,36,32,48,44,20,30,36,12,32,27,31,21,34,36,27
"COG0099",20,26,19,19,17,26,23,18,22,17,14,21,28,18,28,28,25,20,13,16,18,18,25,25,20,22,17,21,22,19,29,27,26,18,25,32,15,20,23,13,20,18,31,20,22,23,27,30,35,9,25,26,9,17,29,19,20,17,33,17
"COG0100",13,15,20,19,18,24,22,12,18,25,8,18,11,23,19,23,36,21,27,20,24,23,25,20,18,20,8,17,29,24,23,28,37,24,23,32,24,17,26,17,29,14,28,15,32,13,21,20,27,15,17,31,12,12,33,16,15,23,25,15
"COG0101",45,38,40,38,40,44,70,36,43,49,41,41,25,50,55,49,45,36,37,32,35,27,51,31,37,45,41,33,46,56,54,31,47,36,60,43,47,43,41,43,41,45,53,32,52,42,36,34,60,34,57,57,28,34,47,34,41,61,49,38
"COG0102",22,13,23,23,22,25,21,17,24,22,22,15,17,28,29,33,29,31,18,17,21,26,24,17,27,31,14,14,30,24,29,31,23,25,28,26,17,30,17,17,25,20,16,17,32,27,21,17,23,11,25,36,26,28,23,21,30,25,33,19
"COG0103",24,21,14,18,25,19,14,19,25,17,20,16,24,20,29,19,34,20,29,18,16,19,24,16,36,27,20,21,25,24,27,38,26,14,29,28,26,26,37,15,18,23,17,13,43,27,21,23,24,15,35,47,13,21,22,19,19,36,34,25
"COG0104",62,51,53,63,62,48,76,46,62,62,40,63,72,82,47,76,67,61,65,64,46,58,60,44,64,92,43,69,74,86,62,74,65,71,71,71,49,85,80,92,56,42,82,42,64,54,61,71,95,58,54,81,33,41,80,68,78,73,65,47
"COG0105",2,3,1,1,2,4,2,7,2,4,4,3,4,0,2,4,2,2,1,4,2,0,1,3,3,0,1,3,1,1,3,13,4,6,3,12,0,2,11,8,9,15,3,5,4,7,7,5,5,13,5,5,9,19,8,10,16,4,1,7
"COG0106",28,31,28,36,35,33,28,29,39,24,38,34,34,48,20,40,41,29,35,27,24,34,25,28,42,29,19,53,31,36,32,29,29,26,19,34,45,46,28,34,36,26,32,22,42,30,29,38,39,27,26,33,26,14,37,34,31,41,42,27
"COG0107",29,25,35,23,29,25,52,20,30,34,24,29,22,36,29,38,36,31,35,34,30,33,40,22,38,40,15,35,36,39,31,27,33,32,21,38,27,43,44,33,27,22,33,25,31,29,37,25,36,32,26,39,21,21,37,43,30,42,55,17
