"","NLM027","DLF009","NLM002","NLM022","NLF012","DLF012","DOF008","DOM024","NOM027","NOM005","DOF004","DLF007","NOF009","DLM015","DLM010","DOM013","NOM013","NOM001","NLF001","NLM016","DLM022","DLM006","DOF012","DLF014","DOF011","DLM011","DOM008","DLM020","DLM004","DLM013","DLF003","NLM017","DLM016","DOM016","NOM004","NLF008","DOM001","NOM020","NOF013","DLM027","DLM012","NOM012","NLM021","DOM021","DLF006","NLF013","NLM001","NOM029","NOM025","NOF007","NLM004","DLF008","NOM002","DLF001","NLM023","DLM021","DLM005","NOF005","DLM003","DLM024"
"COG0019",99,63,119,87,95,132,100,112,164,112,124,75,93,102,95,96,84,90,109,99,64,105,67,98,123,75,107,94,83,108,35,26,27,32,37,35,28,36,29,35,28,25,28,20,29,32,38,37,29,28,24,28,28,29,35,29,35,26,21,20
"COG0020",38,22,50,36,41,27,38,34,36,23,22,29,28,44,34,36,29,48,39,47,29,50,43,43,44,24,28,45,36,42,53,26,29,46,39,24,42,41,32,43,38,51,34,29,38,43,38,33,33,29,46,36,37,32,36,27,44,44,33,13
"COG0021",52,57,92,49,53,27,23,41,104,50,46,45,53,36,40,37,59,73,50,62,50,54,42,62,80,61,49,45,44,36,51,39,59,57,53,70,62,94,36,57,60,40,48,62,45,59,62,58,57,27,59,40,71,38,32,35,54,34,29,66
"COG0022",25,17,2,5,16,1,1,20,0,6,11,31,16,36,3,2,7,3,30,1,18,10,22,5,0,4,31,30,15,12,5,13,14,16,26,29,12,5,19,6,3,7,11,9,9,2,6,22,9,9,1,16,1,35,36,18,11,10,25,6
"COG0023",0,5,2,11,8,0,2,10,1,8,8,16,12,12,14,6,9,1,9,2,6,5,3,1,4,14,6,13,18,10,0,10,11,10,13,12,13,3,6,1,3,2,9,15,8,6,6,26,7,14,0,12,1,21,10,8,15,9,6,7
"COG0024",50,39,91,61,73,54,59,67,59,54,70,56,63,58,74,88,75,53,62,69,59,78,47,60,86,58,49,54,62,53,99,46,77,68,66,68,48,64,51,71,43,52,76,69,63,69,98,56,55,96,70,34,83,64,70,66,70,84,79,39
"COG0025",63,41,12,21,7,6,43,6,40,23,18,5,6,3,41,9,13,10,5,2,12,2,43,40,5,10,8,5,1,12,12,13,17,15,11,3,5,12,4,42,103,6,8,6,9,30,24,14,17,6,11,15,16,5,8,1,8,6,9,30
"COG0026",33,24,1,3,2,2,18,0,24,10,3,2,2,2,7,3,0,1,2,0,5,0,17,15,1,0,1,0,1,4,1,0,6,2,0,6,11,4,0,19,46,2,6,1,10,2,3,4,2,2,5,1,3,1,4,3,6,2,6,15
"COG0027",6,21,67,13,27,7,18,26,19,10,26,24,36,27,33,17,22,28,24,29,3,28,20,22,29,42,39,21,30,15,33,12,26,33,31,34,36,36,18,13,42,12,21,32,13,23,27,31,14,32,21,19,5,40,22,29,15,21,25,12
"COG0028",184,182,103,142,116,148,145,115,132,164,101,97,99,93,116,98,98,106,94,83,85,137,171,145,88,89,129,118,77,92,84,198,106,123,92,106,74,132,114,138,201,100,120,87,101,128,99,152,155,102,99,86,137,105,126,120,92,104,102,219
"COG0029",15,35,98,58,63,64,40,63,47,56,62,51,75,60,49,58,42,49,48,73,27,58,32,54,67,50,53,64,68,67,58,46,64,71,55,52,48,77,59,39,32,39,62,76,42,67,56,61,66,53,61,46,64,47,45,50,48,46,47,33
"COG0030",85,67,56,56,43,85,92,57,77,71,71,98,51,57,45,80,122,57,79,51,78,73,151,85,56,61,47,40,63,65,50,49,53,79,38,47,74,49,57,45,98,92,66,60,82,68,53,67,53,86,103,38,71,26,62,69,111,54,66,46
"COG0031",63,55,32,46,52,45,51,65,75,60,58,44,45,54,54,60,43,66,64,33,57,37,42,66,58,47,56,60,63,62,52,54,51,48,38,67,61,44,60,66,59,52,58,34,64,62,67,49,57,52,51,52,47,47,47,48,53,57,32,42
"COG0033",5,28,1,4,0,7,16,1,28,13,1,0,2,0,2,3,1,0,1,1,2,0,17,38,0,2,3,0,0,5,1,0,0,0,2,0,0,11,0,10,47,2,0,1,5,1,2,1,11,0,2,1,3,0,1,2,8,2,0,17
"COG0034",89,61,137,111,94,127,77,111,67,69,87,85,88,98,86,90,81,117,92,153,77,103,66,80,115,99,86,96,95,100,130,96,97,80,97,123,104,133,97,109,80,107,101,80,74,93,96,85,76,78,96,78,76,66,90,105,99,80,102,31
"COG0035",41,30,43,28,43,31,45,43,43,36,29,31,45,34,37,30,48,55,40,55,38,43,36,53,46,33,28,28,38,39,40,40,50,43,30,35,46,47,25,61,37,47,49,31,43,40,37,37,44,43,39,13,29,35,30,54,51,47,27,29
"COG0036",50,42,41,41,30,59,55,31,57,46,13,41,22,30,46,47,55,47,38,51,53,26,73,81,67,27,20,31,26,41,56,49,36,39,36,40,36,46,35,38,33,48,45,38,58,34,48,36,30,29,40,34,42,27,33,34,38,31,33,48
"COG0037",94,62,86,109,103,98,118,97,73,86,114,83,73,93,59,117,109,92,73,72,97,84,88,87,77,80,89,83,90,106,129,84,89,79,63,75,104,75,93,99,79,89,108,100,87,92,100,113,91,105,86,74,113,67,101,109,87,121,83,58
"COG0038",97,86,117,108,92,48,92,78,75,87,91,85,103,81,108,60,66,62,83,79,42,74,108,118,83,110,118,77,110,64,80,53,94,84,85,80,67,74,83,114,133,53,77,100,81,65,61,96,81,72,62,72,78,73,88,108,71,85,72,45
"COG0039",75,63,62,55,65,75,78,81,137,44,78,61,69,73,56,62,75,70,102,67,31,49,103,89,76,71,82,80,63,59,59,84,75,88,73,78,65,69,57,87,117,52,76,84,69,48,62,53,57,62,71,51,87,74,70,66,65,55,64,50
"COG0040",21,28,35,42,29,28,36,47,31,27,41,40,36,36,39,27,41,45,29,44,24,25,26,33,41,38,49,34,38,42,46,25,35,38,38,35,37,43,32,43,40,39,24,42,33,42,24,42,32,42,38,38,27,48,24,37,47,28,42,15
"COG0041",30,20,33,20,27,20,19,21,22,19,29,23,29,13,30,22,25,14,20,30,17,33,24,26,29,34,20,16,33,24,28,20,31,26,27,27,22,24,25,35,36,18,26,22,30,28,37,19,27,30,29,12,27,19,30,25,15,30,24,11
"COG0042",81,72,82,114,79,72,85,87,66,92,111,60,91,83,72,90,64,46,77,45,73,82,84,78,64,82,90,95,68,68,81,69,79,81,74,74,65,76,74,55,87,58,78,75,65,86,76,111,84,82,74,62,67,48,72,88,65,67,74,72
"COG0043",7,6,3,3,3,2,4,2,17,5,3,0,3,3,13,3,4,1,2,1,6,1,7,1,4,0,2,1,1,1,4,3,11,12,2,11,24,3,7,5,6,10,8,8,13,3,3,11,3,6,2,19,9,4,3,4,15,4,11,47
"COG0044",83,50,70,71,77,77,63,68,122,67,64,68,55,70,57,65,69,50,55,47,72,74,93,80,61,61,70,45,60,86,62,55,73,70,58,64,74,61,59,105,94,62,51,61,70,60,70,81,64,65,63,65,85,40,48,68,75,79,55,79
"COG0045",1,6,1,2,1,3,1,0,12,4,3,6,2,5,4,1,7,0,4,0,4,3,2,5,3,1,5,4,3,3,3,9,4,21,14,13,4,8,8,4,56,6,3,7,9,6,4,10,13,1,1,21,2,22,16,9,5,7,1,18
"COG0046",131,89,187,123,125,136,121,106,202,81,125,64,108,144,91,141,117,168,112,186,74,142,82,152,135,120,93,110,95,146,126,100,129,143,65,153,117,183,110,168,134,112,119,104,91,131,157,108,114,135,133,86,125,71,97,180,127,126,101,70
"COG0047",109,67,190,118,120,146,118,107,193,83,99,48,83,91,105,118,112,175,100,198,74,146,61,144,138,114,85,93,74,146,101,93,125,113,55,118,110,181,84,137,130,116,109,78,89,109,156,98,86,109,129,75,90,71,82,128,130,93,84,64
"COG0048",32,19,14,26,16,20,19,26,26,22,16,7,14,13,14,25,37,27,11,24,35,21,28,23,15,10,14,16,14,27,30,17,18,11,9,13,23,18,12,22,23,24,10,19,29,18,23,20,12,19,19,14,22,3,18,12,22,15,19,15
"COG0049",34,24,29,24,25,32,33,20,43,25,23,25,19,22,24,30,32,15,26,29,35,49,26,36,31,23,16,19,24,30,33,29,21,34,19,18,32,27,25,28,24,29,24,34,38,32,26,27,13,31,42,23,31,22,20,23,36,25,30,27
"COG0050",62,56,82,50,61,59,58,65,59,53,51,49,61,42,56,77,76,84,57,67,90,59,71,71,78,60,57,49,51,87,79,60,67,82,56,64,67,71,59,72,50,77,70,56,64,57,97,52,76,66,70,51,79,45,72,57,69,60,60,55
"COG0051",27,23,19,23,16,16,19,18,32,21,15,23,23,19,19,37,24,17,15,11,23,20,41,17,10,35,19,18,17,22,34,19,18,16,18,16,26,8,23,22,30,30,24,21,33,21,18,28,21,24,11,11,19,17,26,18,21,21,18,13
"COG0052",41,33,44,41,32,22,36,28,24,24,29,23,28,30,35,47,46,47,27,63,35,43,36,31,51,34,29,32,22,33,42,35,31,35,23,29,44,34,23,36,29,47,24,38,32,33,49,27,29,29,35,23,28,30,27,25,30,26,40,29
"COG0053",47,50,34,44,44,40,53,33,50,53,46,40,40,35,56,28,68,46,32,57,54,36,36,48,44,62,28,37,52,56,53,27,50,45,43,43,51,47,41,36,56,46,43,47,56,54,56,59,51,44,62,37,61,43,37,33,65,46,44,46
"COG0054",5,15,25,26,22,8,11,14,5,20,30,13,19,24,20,17,23,31,22,34,15,18,18,13,38,22,19,20,11,12,25,13,33,22,13,21,29,27,19,25,11,24,14,18,28,24,25,8,18,16,23,17,18,13,31,28,23,18,22,14
"COG0055",98,56,86,87,74,69,100,60,122,85,69,37,43,61,41,56,55,78,63,74,50,93,52,60,83,60,38,49,38,49,80,61,72,81,35,48,69,75,58,93,77,81,77,54,62,58,83,48,74,61,88,35,107,37,48,77,50,51,48,46
"COG0056",90,54,101,113,89,94,90,92,110,90,72,55,68,77,63,67,65,101,82,98,54,98,70,94,98,68,56,71,52,38,75,85,80,91,57,80,79,110,58,95,92,91,100,50,69,80,84,58,79,48,79,36,133,39,65,83,71,79,67,48
"COG0057",52,63,58,59,39,47,44,52,64,59,42,29,40,39,50,56,56,68,42,63,69,54,42,68,64,45,42,31,46,68,82,26,58,48,44,47,49,64,57,41,57,59,50,64,80,54,65,49,49,43,53,30,40,31,38,33,68,50,55,56
"COG0058",166,127,152,167,126,199,162,112,150,146,136,83,109,119,116,157,147,146,149,114,133,167,91,171,144,129,78,102,88,105,151,129,129,137,97,131,138,139,114,93,166,151,118,103,93,160,158,129,125,136,124,77,140,157,106,144,134,151,113,92
"COG0059",40,49,49,38,43,48,42,48,79,53,48,36,41,35,49,43,36,44,41,43,35,53,56,77,46,51,50,46,45,56,56,50,50,51,25,47,43,58,50,56,85,48,57,54,39,54,52,47,45,42,37,44,57,39,53,62,55,48,38,46
"COG0060",43,35,42,46,39,48,46,40,32,34,52,25,43,39,38,56,38,43,31,29,75,45,36,35,27,32,42,29,21,46,178,105,132,111,71,116,121,157,110,137,126,139,149,116,104,125,116,104,104,106,127,111,118,77,115,144,95,115,124,61
"COG0061",48,39,67,42,41,31,34,46,36,40,27,35,29,35,31,37,36,39,41,52,34,36,56,39,40,44,23,36,25,50,47,31,43,36,27,37,30,47,29,52,51,34,46,42,33,34,34,42,31,34,50,26,49,25,25,41,35,36,40,23
"COG0062",23,39,90,58,46,47,37,42,57,46,37,28,33,42,41,63,40,84,31,77,32,59,29,49,58,32,49,43,30,70,66,41,41,61,32,47,45,60,31,53,44,47,27,45,32,46,43,53,32,47,49,27,47,29,20,51,47,39,38,30
"COG0063",56,32,88,67,56,45,51,50,53,42,47,32,44,53,37,48,36,60,32,57,23,71,50,60,50,39,48,54,33,53,60,34,38,42,26,42,57,65,40,62,65,51,35,41,37,59,53,54,41,44,64,32,59,23,25,58,40,44,48,29
"COG0064",64,19,10,36,33,51,56,31,66,22,20,9,14,18,12,40,23,17,30,4,41,33,65,51,19,9,16,5,8,52,13,10,4,4,3,3,2,5,6,17,23,11,6,5,6,11,8,3,2,2,9,4,18,3,6,7,11,8,2,2
"COG0065",56,40,52,67,53,113,64,56,93,51,73,39,49,56,36,48,59,66,53,50,42,54,47,84,45,50,54,61,44,72,50,52,42,68,35,63,55,57,56,57,51,55,52,52,49,54,54,61,46,36,47,39,88,35,66,65,41,41,56,43
"COG0066",29,26,36,35,25,21,27,27,40,28,30,31,25,29,24,15,19,32,19,27,17,32,17,44,32,28,26,23,28,31,27,22,30,31,25,34,31,32,13,31,39,22,27,28,37,23,26,34,26,18,17,22,29,24,20,26,30,26,31,18
"COG0067",66,55,211,152,98,81,121,114,117,91,106,60,86,133,99,84,79,126,119,133,86,105,45,118,87,102,66,127,55,106,136,99,86,102,62,86,93,131,125,126,139,82,100,74,79,128,110,106,91,86,123,71,131,56,60,143,78,123,59,48
"COG0068",11,35,6,10,9,3,16,11,65,24,6,7,8,5,11,13,24,10,13,0,25,3,22,27,26,6,9,6,8,22,1,2,5,3,2,6,6,2,1,4,3,4,7,3,4,2,3,3,5,0,1,1,5,1,4,4,4,6,2,4
"COG0069",59,71,157,144,111,88,106,92,135,82,91,62,95,104,103,103,93,141,116,186,74,104,51,136,89,78,76,151,51,119,137,75,106,113,62,103,99,139,112,109,135,85,106,75,71,111,105,103,121,93,136,71,130,73,68,122,104,94,75,55
"COG0070",57,62,167,125,84,115,104,84,93,73,95,50,88,121,104,69,77,103,108,149,55,98,70,140,69,69,56,132,56,102,38,25,31,28,19,34,30,52,37,24,45,43,29,15,11,41,37,38,32,33,31,24,39,19,14,31,28,40,18,15
"COG0071",14,26,25,36,31,40,37,33,26,44,25,75,33,20,48,35,42,47,39,86,21,36,51,53,69,39,33,18,25,32,53,30,27,32,48,24,27,39,34,38,33,44,34,32,44,50,44,50,42,41,50,25,46,42,33,23,65,47,29,51
"COG0072",26,22,46,23,28,34,33,27,36,23,31,15,20,27,12,29,26,33,19,32,38,43,23,32,31,30,15,28,14,21,118,73,75,74,52,111,91,100,68,101,101,97,79,52,77,104,101,87,78,59,68,56,91,63,72,68,66,70,83,34
"COG0073",186,107,204,158,158,193,186,141,199,106,144,121,115,140,132,175,179,201,141,204,183,162,162,147,171,123,156,129,119,202,164,158,156,152,123,179,150,153,132,200,133,146,171,101,186,179,199,144,131,150,153,115,170,107,125,171,156,177,148,76
"COG0074",7,36,3,11,3,5,6,1,43,50,10,13,12,9,5,10,6,3,9,0,16,4,12,23,7,7,14,8,13,6,8,10,1,15,13,19,10,5,6,2,41,8,9,10,10,4,5,13,19,4,1,21,11,11,20,15,9,3,8,59
"COG0075",10,13,50,29,27,4,18,30,30,9,28,19,40,42,22,12,25,59,37,10,26,30,14,5,39,30,31,27,30,24,14,16,31,46,25,23,27,11,12,21,15,17,38,50,28,12,47,46,29,48,43,27,37,23,36,46,21,22,33,17
"COG0076",8,52,7,15,33,11,3,28,0,32,27,30,37,27,13,19,16,2,20,2,27,10,22,5,12,45,46,50,38,21,2,8,13,10,8,10,16,3,12,2,6,2,9,19,7,3,2,8,6,6,1,8,3,16,11,11,7,13,15,24
"COG0077",37,33,27,36,48,44,34,45,58,37,40,14,16,26,27,43,30,46,37,30,28,40,38,44,35,34,37,35,23,52,32,26,37,27,26,37,35,40,45,55,50,39,38,18,35,41,47,40,37,32,36,30,47,18,33,54,30,25,28,30
"COG0078",55,56,43,68,66,69,68,63,70,62,58,33,41,60,42,52,54,45,57,47,51,49,56,71,47,72,56,45,45,58,63,44,67,53,50,61,56,54,52,65,51,61,66,44,54,73,58,43,60,61,60,33,58,26,43,49,78,66,62,82
"COG0079",10,24,15,23,28,14,43,39,29,20,47,29,31,24,33,30,39,29,34,16,16,28,25,39,18,42,33,26,25,19,93,80,107,102,115,75,102,59,79,61,75,87,82,120,88,132,84,78,88,152,73,76,103,116,79,116,68,94,106,33
"COG0080",33,17,28,24,19,32,29,23,33,21,18,27,22,22,26,34,20,30,20,24,29,30,32,22,30,24,22,24,20,46,34,27,31,26,24,16,30,29,33,35,28,36,18,19,31,30,34,25,25,24,33,22,26,19,34,12,17,23,16,13
"COG0081",37,35,42,41,41,46,43,46,32,44,32,34,42,38,34,42,47,41,37,50,50,41,50,35,43,31,21,21,31,56,52,31,38,44,28,25,42,38,22,51,57,45,37,35,55,40,39,40,29,31,31,36,39,48,45,46,30,43,31,14
"COG0082",26,41,50,49,57,38,50,41,51,26,41,30,32,39,32,45,31,38,23,38,34,57,30,35,47,48,28,30,35,41,45,28,39,44,24,39,46,42,38,43,63,39,49,33,42,39,36,26,41,35,40,26,36,29,39,40,25,34,34,15
"COG0083",27,16,5,10,8,13,39,8,40,18,6,2,2,4,8,9,11,7,8,0,4,1,29,32,9,6,3,3,3,9,5,1,5,4,4,12,9,10,13,35,40,5,11,6,11,5,4,6,10,2,10,7,5,0,6,6,16,13,1,18
"COG0084",60,76,53,68,56,53,46,60,60,67,73,93,73,52,50,66,45,35,63,45,52,56,59,46,61,54,65,54,83,44,14,19,19,27,13,24,14,16,13,28,19,11,16,30,19,29,22,20,18,19,10,25,11,15,16,21,20,14,26,23
"COG0085",216,142,217,154,193,191,156,178,195,158,146,156,183,164,162,225,178,220,181,213,212,204,128,168,195,192,136,160,148,193,228,154,159,182,176,180,153,175,145,196,211,170,189,177,140,238,248,135,205,167,195,127,208,130,149,167,166,160,153,100
"COG0086",194,132,244,183,177,128,180,149,104,142,185,96,146,144,159,192,164,216,152,242,219,203,150,167,165,125,133,137,106,179,235,151,163,164,102,144,165,210,159,198,205,175,167,137,127,206,214,152,129,131,214,90,140,96,180,196,169,141,159,93
"COG0087",35,32,38,34,35,34,40,39,44,35,44,31,30,26,41,57,42,53,35,28,46,39,46,49,38,23,19,22,32,50,40,34,18,31,24,32,43,46,20,47,53,47,39,38,42,32,35,43,30,34,35,32,35,26,29,26,36,42,30,11
"COG0088",49,37,49,39,26,23,52,36,31,26,51,28,29,38,28,48,45,29,42,30,48,49,44,42,46,29,34,28,42,39,47,27,40,44,41,39,43,37,29,47,31,38,40,29,36,31,39,33,36,33,29,27,38,24,31,31,53,45,34,30
"COG0089",14,11,17,20,14,8,16,17,21,20,12,23,12,19,21,22,28,18,21,22,22,24,39,19,23,19,13,11,19,22,29,21,14,26,11,14,19,17,13,25,20,29,20,19,42,28,24,19,21,17,18,14,15,23,24,12,21,20,15,14
"COG0090",42,30,34,44,50,48,39,35,62,34,28,18,37,34,36,44,31,45,34,42,45,60,51,29,38,22,30,30,17,58,61,37,28,35,16,41,31,72,27,63,33,44,46,21,36,40,61,33,26,33,56,30,59,25,35,30,43,46,39,22
"COG0091",18,26,29,25,26,19,44,15,23,14,24,35,21,24,18,35,37,27,26,27,32,37,27,31,27,19,17,16,17,26,41,15,21,23,22,23,24,29,12,26,27,39,22,20,26,38,21,16,24,35,16,19,29,20,26,17,27,32,17,14
"COG0092",48,21,49,28,20,28,47,26,49,22,42,21,34,21,26,39,37,41,37,36,43,37,25,33,25,39,34,24,23,29,49,26,35,43,21,35,29,29,28,47,57,53,25,23,27,55,44,30,32,40,32,33,34,15,9,30,34,29,26,5
"COG0093",28,25,33,18,16,20,23,18,25,16,19,15,8,17,14,21,31,25,19,22,32,19,23,18,17,11,12,16,17,36,44,22,22,14,20,16,22,24,16,34,20,29,12,16,28,24,17,21,14,14,26,15,28,15,18,13,26,25,23,19
"COG0094",38,28,51,25,31,50,36,35,35,16,28,32,35,31,35,28,36,45,33,31,38,47,56,26,54,40,23,32,36,25,37,29,24,34,26,29,31,30,20,37,44,35,41,23,47,22,32,35,31,33,23,25,28,16,20,35,46,39,25,18
"COG0095",25,26,24,8,4,6,13,15,42,16,9,20,14,16,8,5,10,2,14,1,15,16,19,16,15,5,16,19,13,13,8,9,5,13,15,27,11,0,6,24,51,6,7,8,21,2,6,24,7,2,0,21,8,19,15,10,13,15,16,23
"COG0096",34,26,23,21,24,17,24,15,22,11,20,29,22,17,16,29,28,28,15,27,34,17,46,27,27,10,21,15,15,21,43,22,20,24,12,17,33,17,12,27,27,29,26,12,35,27,26,23,13,11,21,27,26,12,18,14,28,19,27,12
"COG0097",53,26,28,20,25,47,30,19,37,22,26,33,22,19,33,26,53,56,26,40,42,46,38,32,48,22,22,20,19,37,40,25,30,22,30,24,42,29,27,46,40,44,27,23,32,46,35,32,30,29,47,21,30,19,32,27,31,22,22,19
"COG0098",38,22,42,23,31,29,40,34,42,17,36,19,34,32,37,46,45,35,29,44,41,29,18,21,48,38,25,14,17,36,43,14,27,25,23,25,30,40,29,32,41,34,30,26,34,24,55,25,23,34,31,15,22,25,26,34,24,33,39,16
"COG0099",19,13,23,19,17,17,29,29,22,14,14,19,20,21,25,25,20,16,17,26,33,19,37,23,30,21,19,9,13,22,29,15,18,18,19,21,26,24,19,26,33,24,26,17,28,35,39,22,10,23,19,17,22,25,20,20,21,19,23,19
"COG0100",21,22,15,16,16,23,27,17,18,22,18,10,16,20,17,22,16,31,18,24,32,19,38,27,25,26,17,11,9,48,31,17,14,18,19,18,19,30,20,31,29,17,15,24,26,23,35,16,19,25,26,8,24,12,15,21,27,17,19,13
"COG0101",54,40,39,57,45,43,66,45,57,29,56,34,40,53,38,44,45,35,41,29,57,42,68,59,25,35,29,39,24,38,63,42,49,45,50,32,41,45,44,56,62,47,64,34,47,53,40,43,41,50,49,40,67,39,45,41,43,45,35,30
"COG0102",5,7,10,6,6,5,8,4,13,9,8,11,2,8,3,6,12,9,9,9,9,11,12,9,9,9,11,6,12,9,35,26,17,28,18,22,32,19,15,42,36,33,29,26,38,14,37,23,20,23,30,22,20,24,25,17,27,33,25,20
"COG0103",7,12,8,1,6,6,10,5,12,3,9,6,4,3,7,6,12,9,9,14,7,11,14,11,2,4,4,4,12,11,35,21,24,26,26,18,25,25,24,29,35,27,16,23,26,24,23,11,13,22,30,17,16,20,27,19,21,27,28,14
"COG0104",58,46,65,86,63,57,76,71,54,64,56,43,49,53,50,84,58,106,82,60,45,74,63,61,72,65,42,49,48,62,77,66,45,59,42,38,73,62,45,66,71,85,77,75,54,79,77,62,59,58,64,35,83,46,63,80,70,68,50,29
"COG0105",4,5,4,1,1,3,3,3,3,0,2,3,6,1,7,1,3,1,6,1,3,3,7,2,0,3,2,3,3,2,10,10,4,12,14,6,10,5,8,7,1,28,3,9,6,15,8,11,6,4,5,10,8,10,7,7,6,9,13,8
"COG0106",26,20,35,32,30,26,22,34,52,34,36,28,18,30,32,28,26,40,25,30,16,27,22,32,26,23,30,29,34,32,26,33,20,40,16,32,36,27,32,25,40,31,26,24,25,31,22,26,28,38,40,28,27,21,26,22,36,43,34,13
"COG0107",30,29,24,38,28,17,33,40,45,29,33,20,21,32,21,32,35,37,38,41,22,30,23,34,17,15,26,43,14,39,44,34,30,27,15,25,24,34,35,41,42,36,28,22,29,32,36,44,29,40,42,12,61,21,25,21,29,34,37,31
