"","NLM032","NOF002","NOM014","DOM026","NLM002","NLM028","NOF009","DOM008","DOM010","DLF001","DOM022","NOF011","NOM027","NOM015","DOM016","NOM005","DOM023","DLM011","NLF012","NOM026","DLM022","NLM027","DLM008","NOM018","NLF013","NOM028","NOM013","DOF006","DLM027","DLM009","NLF001","NOM017","DOF009","DLM016","NOM008","DLF014","NLM006","NOM029","NOM001","NOF008","NLM022","NLF005","NLM021","NLF009","DLM019","DLM005","DLF010","NOM010","DLM017","NOM007","DLF004","NOM025","DLM004","DOM019","DLF012","DLF008","DOF014","NOM012","DLF003","DLM024"
"COG0027",2,10,10,11,20,6,11,8,8,10,15,10,9,7,8,3,8,12,15,1,3,1,6,5,10,6,4,9,7,0,7,27,40,20,29,16,41,27,27,20,18,17,15,26,7,25,20,16,36,24,26,29,33,33,4,26,28,25,24,13
"COG0028",121,140,108,106,90,174,98,153,102,104,107,119,150,118,104,160,124,89,116,131,94,206,110,135,125,135,84,123,134,101,118,105,101,92,102,134,89,121,91,86,172,118,117,105,75,91,83,109,96,92,89,115,82,126,152,114,90,94,75,187
"COG0029",62,66,67,48,101,55,55,41,59,40,74,47,47,52,72,38,64,59,54,50,33,23,45,65,63,50,50,62,45,67,50,43,44,56,62,61,57,68,59,45,54,57,51,39,27,42,32,63,62,36,48,57,63,63,49,46,66,42,43,35
"COG0030",64,41,44,73,71,60,41,44,47,27,75,67,76,40,65,62,52,45,50,49,69,73,62,79,47,64,109,49,44,87,59,73,51,37,44,102,113,62,74,73,35,58,66,64,72,123,74,78,73,93,43,27,79,44,73,33,68,88,62,41
"COG0031",65,63,59,76,54,70,54,50,47,37,52,57,60,74,48,64,61,61,67,71,47,66,71,54,67,64,44,70,46,61,74,48,57,55,57,52,50,51,55,75,69,43,52,78,68,51,68,75,59,37,54,68,48,61,47,32,62,63,63,52
"COG0033",3,3,1,1,1,1,3,3,0,1,1,0,14,3,2,17,0,2,0,0,5,7,0,0,0,3,0,1,12,6,2,0,6,1,2,43,3,2,1,0,4,0,0,0,3,13,2,0,1,1,0,5,0,0,7,2,8,2,0,24
"COG0034",86,74,101,88,140,75,91,85,105,69,110,96,73,125,85,65,140,105,96,68,69,105,89,94,93,98,88,98,92,61,77,128,73,101,95,77,99,73,130,93,95,99,83,88,85,94,93,101,135,108,137,96,91,118,129,70,71,106,124,43
"COG0035",33,34,30,47,46,35,27,34,38,25,29,41,31,42,50,33,39,47,38,43,38,36,43,45,31,37,38,30,48,27,41,64,49,38,36,56,34,44,58,47,47,45,49,42,45,32,36,37,35,47,53,51,35,31,33,29,57,44,50,25
"COG0036",28,11,7,18,10,13,13,10,12,14,10,8,21,9,10,8,18,11,11,13,20,11,14,13,18,21,15,9,14,23,35,39,33,28,26,71,46,25,56,45,46,44,37,41,48,41,60,47,44,38,32,36,34,21,63,34,39,43,51,53
"COG0037",95,89,93,84,78,119,77,93,106,63,84,89,89,100,107,79,87,82,103,115,121,108,100,81,91,78,111,68,102,122,87,93,76,98,81,85,66,83,93,113,104,132,110,82,112,79,103,93,102,132,78,99,82,104,125,69,121,101,122,68
"COG0038",97,82,89,82,119,77,90,114,82,78,94,83,72,93,91,75,84,105,99,91,55,105,79,74,80,84,64,91,108,75,78,68,101,95,82,112,65,93,73,94,91,98,92,87,42,64,50,65,71,99,75,77,97,103,63,65,93,57,66,50
"COG0039",72,69,97,66,68,68,74,81,81,69,73,65,155,57,83,53,53,75,73,68,47,76,67,51,57,75,66,78,89,93,91,63,47,63,70,84,72,73,70,51,52,62,71,53,55,67,47,52,64,74,67,65,82,67,65,47,60,52,63,39
"COG0040",27,38,39,34,36,34,33,42,34,26,25,30,35,35,28,23,44,53,20,16,29,20,44,39,33,28,34,34,31,32,41,38,33,26,33,47,35,44,39,30,45,37,29,40,19,35,28,21,33,30,41,27,35,33,28,29,42,31,31,16
"COG0041",27,19,36,28,38,27,23,25,25,20,34,23,23,31,38,23,29,31,23,36,18,39,29,19,24,16,34,27,26,26,27,26,42,28,30,30,32,32,22,31,23,32,33,31,18,28,19,30,30,31,20,30,34,27,24,13,42,23,25,18
"COG0042",86,68,77,103,76,88,84,79,56,59,77,64,50,92,78,100,62,94,79,82,61,81,76,95,75,83,72,90,68,87,23,14,22,26,28,34,34,27,15,21,26,24,34,31,25,24,25,25,26,35,18,30,22,31,20,15,28,19,19,23
"COG0043",2,2,1,2,2,2,1,0,3,0,1,4,16,4,2,4,1,2,0,6,4,4,1,1,1,5,7,2,4,6,15,9,3,14,8,8,15,6,6,15,3,3,4,6,5,12,11,9,8,3,3,2,2,5,8,21,0,8,0,63
"COG0044",20,18,31,28,35,27,20,16,32,13,25,18,43,21,23,25,23,20,30,27,15,22,23,19,25,29,27,16,29,24,62,70,66,62,61,106,61,57,55,69,71,62,62,48,92,67,69,41,71,77,60,67,39,56,66,75,65,64,62,94
"COG0045",2,18,2,7,1,2,8,11,4,19,3,13,41,5,12,11,4,2,0,7,25,4,4,2,0,7,4,12,3,10,11,2,5,7,3,17,12,11,1,7,4,5,3,7,7,8,2,4,5,1,6,10,9,4,3,18,6,3,2,16
"COG0046",124,105,123,118,193,126,109,112,136,86,119,108,202,152,125,97,155,99,144,107,99,129,102,146,117,108,110,97,155,88,108,160,132,112,128,130,102,118,169,115,132,125,111,124,124,119,109,144,179,123,150,121,83,128,164,74,137,125,143,71
"COG0047",110,100,107,89,170,111,102,87,113,65,116,97,185,144,107,80,148,99,121,62,91,124,101,132,123,81,123,97,138,79,96,150,118,108,116,157,111,107,139,125,119,120,121,85,109,125,121,124,141,131,132,100,103,98,136,81,109,102,127,88
"COG0048",24,23,14,16,18,15,10,20,25,6,30,11,31,15,23,25,17,12,12,28,26,24,24,16,24,17,17,10,25,35,12,25,18,26,14,24,11,15,30,23,17,27,20,9,20,18,32,14,23,24,16,14,14,20,23,12,20,23,35,22
"COG0049",30,26,28,26,35,20,21,23,30,28,28,30,42,24,29,22,18,22,18,42,38,34,36,31,35,22,37,28,27,36,29,22,34,25,18,26,24,29,21,26,24,31,25,20,37,40,30,28,31,50,15,20,27,29,53,23,39,19,32,22
"COG0050",67,52,56,46,72,56,79,42,98,42,69,45,44,84,93,81,67,63,60,85,55,54,74,59,64,52,64,60,84,82,57,77,48,66,70,72,35,58,82,82,74,93,64,51,91,62,87,79,70,87,72,50,42,59,59,38,48,65,103,58
"COG0051",24,26,17,19,14,19,19,25,14,11,26,22,24,15,29,15,18,21,25,30,35,34,26,17,18,23,46,11,15,18,27,13,19,21,23,18,23,26,10,20,14,23,24,22,19,26,28,19,15,31,12,21,19,24,17,17,16,32,26,15
"COG0052",32,27,26,29,69,28,36,24,36,22,35,34,23,30,30,34,30,48,37,34,45,45,35,56,49,24,39,19,50,32,37,61,48,30,37,31,40,25,50,31,41,52,45,27,32,33,40,31,38,50,40,28,24,38,29,34,42,44,46,16
"COG0053",52,41,51,47,44,44,39,41,46,45,41,41,58,36,44,52,39,41,41,64,57,57,68,42,49,49,49,50,50,64,61,46,49,40,40,36,38,55,57,55,56,49,41,42,57,55,53,52,47,48,56,40,58,47,32,51,49,56,59,48
"COG0054",19,11,20,14,26,19,14,18,24,13,20,32,18,24,17,17,38,20,13,20,15,9,30,24,22,20,30,11,31,15,7,14,3,6,10,6,7,5,10,4,11,7,5,6,2,9,6,9,10,5,10,3,8,5,1,6,11,6,13,5
"COG0055",78,66,56,43,75,101,45,57,59,35,90,66,97,61,57,71,62,63,86,80,46,94,76,91,77,73,68,49,90,66,64,79,58,72,50,68,54,54,69,69,105,92,80,73,71,58,67,80,77,70,65,80,42,78,84,26,67,79,85,56
"COG0056",75,84,61,59,94,98,60,49,111,42,74,68,130,78,83,91,93,72,112,98,47,108,83,92,97,69,81,62,114,91,22,39,15,19,29,36,22,30,34,19,35,52,33,34,19,22,21,28,37,21,41,29,19,33,26,12,22,22,26,17
"COG0057",41,32,40,35,46,39,41,42,51,28,52,55,53,61,46,51,66,54,41,44,78,52,39,48,36,32,71,32,55,58,49,56,59,47,67,55,34,41,56,50,53,57,40,39,76,54,69,46,56,59,57,47,35,53,32,22,43,48,83,70
"COG0058",192,142,128,133,133,143,87,93,124,126,113,109,145,117,115,158,76,122,139,141,174,183,132,140,160,121,129,75,113,154,136,143,132,134,113,151,121,134,117,140,166,178,142,139,158,146,170,131,125,170,104,123,80,139,196,71,145,135,134,121
"COG0059",36,59,51,44,48,60,53,56,49,31,41,44,70,56,42,42,37,41,49,34,28,44,53,46,40,43,42,45,42,35,39,49,53,50,43,82,37,58,51,33,47,48,42,38,27,58,48,44,62,32,40,43,45,39,28,25,57,31,44,44
"COG0060",121,105,110,97,136,101,123,103,146,73,108,139,108,113,127,106,150,108,125,105,162,148,147,124,102,110,123,91,147,152,83,138,106,128,112,117,103,98,157,133,103,133,140,91,129,106,172,117,126,149,127,106,94,147,155,90,128,138,181,77
"COG0061",42,38,49,27,54,34,38,35,48,19,34,36,41,42,38,36,40,31,32,35,36,35,63,41,43,34,44,35,43,44,32,40,41,41,34,36,35,42,42,33,39,41,48,38,43,32,31,27,28,46,39,34,30,51,28,45,39,34,43,35
"COG0062",14,11,11,12,24,14,12,19,11,8,8,10,21,17,20,8,13,11,12,11,9,15,17,16,15,12,19,14,16,8,27,88,31,37,36,35,46,60,66,42,64,49,34,26,49,42,31,55,60,64,55,35,32,41,58,35,45,48,53,25
"COG0063",52,42,38,42,90,47,43,55,47,40,57,41,69,46,70,46,59,47,39,51,24,53,47,48,48,38,43,37,75,60,37,91,48,39,28,71,41,50,81,38,64,48,40,37,51,49,48,55,51,59,49,50,29,59,38,30,54,49,63,22
"COG0064",34,29,11,32,7,26,9,7,22,9,21,18,62,19,27,17,13,4,17,22,56,47,28,36,33,14,28,4,55,85,22,23,14,15,11,72,12,15,14,22,29,27,31,25,32,26,52,19,26,35,18,17,11,19,43,11,23,29,51,5
"COG0065",53,56,66,73,40,47,51,59,55,22,43,37,108,37,66,59,52,45,65,49,44,76,53,60,61,84,50,32,64,92,14,20,22,25,23,32,9,14,19,26,23,13,23,23,13,15,15,22,14,7,28,21,15,28,22,14,13,14,25,11
"COG0066",32,29,41,35,30,22,36,29,30,22,28,30,60,30,38,29,33,34,24,30,25,31,40,33,32,28,29,37,20,34,22,22,29,22,24,33,30,20,28,21,32,17,23,30,21,30,25,24,41,24,29,23,30,25,25,16,41,28,19,20
"COG0067",108,83,81,90,173,110,98,81,106,48,84,108,145,108,94,81,107,87,103,73,62,53,89,116,131,88,90,80,108,167,101,124,94,113,90,135,91,99,115,86,137,101,94,95,74,99,83,130,117,69,151,97,55,99,88,72,101,95,112,62
"COG0068",19,13,4,9,3,5,4,14,8,9,21,5,72,9,10,31,6,8,7,19,27,18,7,9,0,10,10,7,31,31,16,8,10,10,7,25,20,9,10,5,8,1,11,7,11,22,7,8,14,7,4,15,11,14,1,2,8,4,3,31
"COG0069",100,93,76,94,154,85,111,66,98,67,72,114,141,119,93,74,108,76,99,63,69,79,83,126,128,93,93,73,114,160,121,134,102,107,93,131,87,113,116,84,150,110,104,83,77,75,91,118,110,74,164,101,62,114,101,77,91,99,127,63
"COG0070",104,79,84,80,151,89,86,84,83,47,64,76,112,118,107,74,108,91,104,58,64,50,80,105,125,71,70,45,103,148,103,98,116,77,88,145,75,113,124,67,103,89,91,94,65,96,64,113,95,91,140,114,62,100,94,61,98,79,107,38
"COG0071",39,25,34,39,27,42,29,22,18,33,41,40,18,40,20,51,34,44,37,56,30,25,43,37,45,32,63,23,44,43,40,43,41,39,38,51,38,50,39,36,37,49,27,37,35,48,56,30,36,59,27,43,34,24,38,20,39,60,60,39
"COG0072",116,116,58,75,109,65,53,64,86,77,79,94,144,77,73,55,69,60,78,80,98,69,86,95,87,59,88,54,91,82,82,84,102,81,57,80,69,76,93,97,89,104,99,77,132,92,112,80,94,118,99,52,55,80,88,65,81,105,121,34
"COG0073",178,177,127,152,260,143,108,120,186,119,172,179,200,182,173,109,164,122,121,104,178,140,159,153,181,125,187,108,199,192,155,193,173,157,143,165,165,140,215,173,178,162,168,146,241,150,199,175,175,181,170,117,89,165,199,87,176,170,203,85
"COG0074",1,26,3,4,4,7,15,14,6,16,14,10,52,4,16,48,7,7,2,5,16,12,8,4,7,13,5,15,5,11,9,9,10,5,6,23,12,13,3,9,15,0,7,4,16,13,4,1,4,2,2,9,17,6,10,17,2,4,7,62
"COG0075",28,32,41,15,44,30,34,33,40,36,33,37,32,22,37,15,80,23,31,31,24,8,15,34,11,20,13,49,26,17,20,8,23,38,26,4,20,38,51,22,23,22,29,20,5,21,12,26,14,16,52,34,37,46,8,34,14,29,13,14
"COG0076",9,43,39,17,9,27,32,36,27,45,19,23,4,32,34,33,20,31,30,17,15,9,16,4,10,39,15,40,15,6,25,0,19,29,26,4,21,26,2,31,9,9,30,30,9,24,6,23,12,8,23,38,32,31,9,34,23,8,6,47
"COG0077",45,35,30,43,30,41,26,31,43,25,24,27,46,31,38,28,28,35,29,29,39,32,44,45,35,41,26,35,35,26,30,37,31,30,29,55,49,47,31,34,44,36,43,41,43,42,39,38,47,18,31,36,20,35,44,32,28,38,33,41
"COG0078",54,39,66,60,42,56,36,51,49,28,43,48,75,59,56,67,42,59,49,55,40,66,58,51,56,52,51,45,87,58,43,63,62,63,48,72,57,45,49,70,57,50,52,59,84,65,76,43,60,34,43,66,43,47,64,33,44,51,52,86
"COG0079",95,79,98,96,53,120,108,111,102,120,101,78,88,83,92,67,72,108,92,89,48,59,83,118,124,91,134,67,71,151,93,71,104,117,87,100,72,96,59,72,74,103,85,121,65,81,79,82,107,102,89,93,99,81,70,72,112,75,65,46
"COG0080",36,23,18,39,17,25,25,21,15,18,24,20,33,24,26,25,33,38,21,35,38,36,29,24,28,27,25,23,30,31,26,39,24,32,26,30,24,34,35,29,33,37,25,15,27,19,31,24,30,36,23,29,37,26,27,19,32,28,34,17
"COG0081",47,38,23,32,49,35,33,27,35,44,34,44,36,28,50,31,46,41,37,45,36,31,29,39,47,38,43,29,54,30,36,42,39,40,32,38,25,40,53,40,38,53,41,32,33,49,43,40,41,34,35,27,33,38,38,33,29,41,47,20
"COG0082",55,26,43,39,53,49,38,34,38,24,40,42,40,47,44,33,40,43,43,34,35,36,42,46,36,36,35,42,45,55,37,41,32,41,31,55,37,35,30,46,43,36,51,50,47,34,36,44,33,30,35,35,35,41,41,30,32,46,40,28
"COG0083",14,3,2,4,6,12,5,6,3,3,8,2,39,6,6,12,7,7,10,20,7,21,9,5,5,5,11,0,28,15,6,15,12,10,5,29,8,4,7,7,10,6,3,8,27,12,10,4,4,7,2,15,2,3,12,7,10,6,3,10
"COG0084",68,45,65,61,46,50,65,63,49,53,52,51,47,50,58,57,45,63,57,63,48,63,48,54,61,59,62,71,61,45,75,50,61,52,37,69,64,77,39,54,48,42,50,62,54,50,60,59,42,57,45,43,72,57,34,51,66,46,60,57
"COG0085",168,151,140,169,215,207,188,151,189,144,154,187,204,210,192,154,205,171,165,138,227,221,153,218,214,148,202,162,188,122,166,200,169,155,165,151,169,145,198,190,188,206,217,157,210,154,217,174,194,170,197,178,150,207,187,141,164,188,222,116
"COG0086",156,160,126,111,251,162,156,127,165,102,169,158,102,150,163,146,171,133,174,140,196,206,164,192,220,131,159,137,215,212,153,213,175,172,144,151,128,147,220,190,156,207,160,136,223,145,215,166,217,179,163,125,121,208,159,103,148,177,250,114
"COG0087",46,38,41,32,31,33,31,21,41,32,29,31,55,39,26,29,31,25,37,35,38,51,44,43,41,29,55,31,48,44,37,42,54,32,31,43,20,27,48,31,44,33,45,31,51,54,48,28,36,37,24,29,34,35,33,23,35,43,41,22
"COG0088",29,33,34,34,40,35,36,30,41,23,33,33,51,20,41,33,40,25,25,42,40,40,37,45,35,42,44,28,64,41,38,44,35,40,34,49,44,31,37,38,31,37,24,30,42,33,44,37,42,47,37,37,36,30,29,18,40,49,43,25
"COG0089",11,11,11,13,12,13,13,21,12,19,25,18,39,18,14,19,23,15,17,25,38,18,17,13,26,17,33,12,13,27,22,20,25,9,11,14,21,18,22,27,27,35,22,15,28,23,22,23,19,23,20,27,14,16,9,12,19,18,23,11
"COG0090",16,11,6,14,18,14,10,7,11,9,14,7,15,13,8,15,16,12,11,17,10,13,16,16,12,12,8,9,22,23,31,45,37,35,24,39,28,32,72,45,33,66,38,27,53,45,50,38,46,59,47,25,27,34,39,24,28,48,51,19
"COG0091",29,21,21,34,14,29,20,17,18,15,14,26,29,17,23,22,24,15,24,26,28,17,40,26,28,20,38,14,37,26,26,25,20,28,25,22,32,17,26,27,18,30,32,26,25,47,30,30,30,36,22,22,26,30,30,10,26,32,48,19
"COG0092",13,11,1,10,14,13,8,4,14,9,5,2,17,14,12,9,12,9,8,20,15,19,6,14,15,8,15,8,11,18,23,37,37,31,15,27,33,36,37,19,43,49,40,23,51,45,48,20,52,45,29,28,15,32,40,18,37,37,48,8
"COG0093",27,20,13,18,31,14,9,14,15,12,18,23,21,19,18,18,20,18,25,17,29,20,27,19,29,16,23,18,19,28,19,23,30,18,11,16,18,19,25,22,23,33,19,19,22,25,30,18,22,29,18,14,12,24,18,16,23,24,29,16
"COG0094",33,37,40,33,43,26,29,24,40,26,31,31,32,23,35,31,38,40,31,45,31,45,43,36,36,29,43,19,45,37,34,43,32,39,34,24,27,37,32,25,36,44,34,26,42,35,40,26,35,46,38,25,29,45,28,22,38,41,38,27
"COG0095",3,18,3,9,15,7,12,21,7,20,19,11,41,5,13,10,3,6,12,15,20,29,12,0,1,22,7,15,16,1,22,5,8,4,6,16,21,10,4,15,2,11,9,13,5,18,16,5,9,15,2,7,13,9,3,20,13,8,6,17
"COG0096",22,26,11,17,23,17,12,13,25,14,20,22,26,14,20,20,33,10,17,27,23,37,31,19,21,20,24,7,28,38,23,36,25,28,19,30,20,25,32,24,19,30,21,27,29,41,48,23,33,35,17,15,14,21,19,23,31,29,29,14
"COG0097",23,34,15,18,33,31,17,12,24,31,30,27,44,27,24,29,47,28,36,33,45,34,29,33,26,17,38,23,45,39,23,41,32,33,30,22,26,29,46,32,36,32,32,44,45,29,46,29,42,39,30,17,15,43,39,22,30,34,56,20
"COG0098",30,30,24,19,30,22,27,24,40,24,23,15,37,31,31,27,39,29,27,37,44,29,27,33,38,20,35,30,38,37,28,55,33,31,35,33,20,35,42,45,33,32,52,17,37,29,37,30,42,34,32,18,29,31,29,23,24,28,51,19
"COG0099",31,14,13,21,11,19,28,11,24,20,14,36,25,13,21,19,21,30,18,25,33,35,38,21,30,20,31,15,16,37,22,26,20,25,25,35,19,19,28,18,13,27,31,23,27,25,29,20,20,29,34,15,22,17,14,9,28,20,33,28
"COG0100",28,15,18,10,27,16,18,14,18,11,29,19,25,17,16,19,39,16,19,20,29,22,22,20,18,19,23,11,34,30,15,30,30,18,24,31,9,33,22,18,25,32,24,13,34,34,33,13,21,39,13,19,11,19,24,11,30,30,37,17
"COG0101",59,56,41,30,38,54,43,33,55,34,36,39,49,36,33,39,55,45,36,80,54,62,60,67,49,47,40,34,75,75,35,42,37,38,43,49,30,35,38,60,58,65,49,44,61,41,48,48,46,64,34,46,32,40,41,35,64,43,38,29
"COG0102",30,30,26,18,40,13,6,23,22,7,29,21,42,13,27,24,24,22,27,42,32,35,24,30,25,23,38,20,23,25,21,21,23,27,18,34,22,26,15,37,27,30,32,29,17,35,32,20,20,45,15,15,14,15,22,17,25,27,38,19
"COG0103",29,23,21,29,20,21,20,24,18,14,17,20,31,18,22,22,35,24,21,33,33,26,32,19,21,24,25,18,22,29,14,27,26,15,12,31,23,25,24,25,22,32,18,21,21,22,35,24,26,36,28,15,33,23,22,19,27,37,51,18
"COG0104",64,43,46,58,74,64,47,42,58,37,53,56,64,58,61,71,100,53,76,63,34,68,62,58,82,51,62,41,101,74,69,58,60,51,65,75,54,51,96,43,82,80,64,61,47,66,71,70,58,95,50,29,39,71,50,39,58,74,84,34
"COG0105",4,8,10,13,19,9,7,7,7,12,15,10,11,4,10,7,7,7,8,9,12,11,5,3,9,6,13,20,3,10,12,2,9,5,6,2,13,11,5,4,6,14,5,9,3,9,2,3,9,15,2,9,21,4,5,14,6,34,10,8
"COG0106",33,35,29,37,28,23,25,29,28,30,26,25,42,30,31,23,22,27,34,28,22,26,41,25,38,17,30,28,29,39,27,34,30,34,28,39,28,36,51,36,24,25,24,41,22,33,30,43,32,22,37,33,31,25,38,21,30,31,27,17
"COG0107",29,38,17,40,31,24,22,17,28,14,19,31,34,28,38,36,33,23,38,27,21,30,52,33,29,26,40,20,42,44,38,38,36,34,22,39,36,27,54,20,39,19,22,22,23,33,25,29,35,25,35,32,16,33,23,20,40,33,31,18
