"","NOM016","DOM005","DOM010","NLM010","DLM023","NOM005","NLF012","DOF012","DOM026","NLM022","DOF003","NOM001","NOM002","DOM024","DOF007","NLM017","NLM016","NLF002","NOF012","NLF008","NOM017","NLM029","NLF007","DLM001","NLF010","NOM013","DLF005","NLM027","NLM002","NOM020","NLM026","DLM011","DLM024","DLF007","NOM019","DLM014","DLM018","NOF014","NLM024","DLF009","DLM016","NLM021","DLM028","NLM025","NOM026","NOM008","NLF001","NLM008","NLM004","DOM023","NLM007","NLF009","DOF008","NOM012","NLF005","DLF013","NLM023","NLM032","DLM010","DOM016"
"COG0014",70,37,54,57,68,28,63,38,61,49,44,62,47,50,44,35,55,56,27,58,39,55,57,67,55,44,56,67,48,48,61,58,20,44,64,53,37,42,48,37,60,58,43,35,40,62,46,41,82,59,57,54,36,35,39,57,65,53,41,65
"COG0015",63,58,55,46,70,47,62,69,63,63,49,84,74,63,53,48,58,80,47,68,88,80,72,64,57,60,75,72,91,64,71,66,27,55,93,73,66,59,91,59,67,69,57,96,67,49,54,75,66,69,70,49,69,66,89,61,58,54,55,61
"COG0016",36,41,70,53,51,30,53,54,41,36,40,44,40,48,32,40,52,37,60,57,49,61,57,57,44,59,51,50,63,37,50,44,29,52,62,44,46,62,38,34,52,41,44,52,47,66,50,40,41,40,49,42,46,49,52,50,52,43,37,51
"COG0017",67,49,54,60,95,65,67,79,67,64,62,66,46,65,41,65,75,47,70,54,54,59,65,70,52,46,60,61,70,70,82,77,42,65,51,69,56,76,60,50,72,77,60,49,35,79,65,75,57,69,71,78,90,69,64,51,67,81,49,53
"COG0018",87,60,96,90,80,58,101,116,73,85,74,76,67,95,75,57,93,99,114,103,88,85,92,99,102,105,79,113,108,94,98,82,38,70,109,90,82,117,102,63,102,94,95,99,83,86,93,73,97,92,114,69,85,78,93,109,71,94,75,87
"COG0019",94,74,93,87,107,110,106,81,103,94,87,119,124,127,73,70,94,115,82,104,160,115,107,81,105,95,88,82,126,103,75,88,47,73,91,115,129,95,101,55,89,92,94,110,95,80,92,89,79,92,95,87,90,102,107,88,100,104,97,88
"COG0020",33,28,32,28,22,28,32,44,38,42,31,44,37,41,33,33,60,35,42,35,48,37,34,43,49,47,37,34,38,41,38,33,13,29,42,47,44,33,42,20,29,30,35,48,47,21,35,39,39,44,45,32,43,53,39,34,25,37,42,43
"COG0021",50,43,48,51,30,43,47,31,43,45,45,63,47,21,66,38,60,48,56,57,68,49,50,45,53,71,47,58,109,108,27,43,63,35,55,58,68,33,89,49,38,58,57,83,48,44,56,37,34,83,65,29,25,31,39,33,31,29,55,59
"COG0022",27,30,9,18,4,13,14,8,3,5,22,4,1,26,22,17,0,19,14,36,3,11,9,32,15,6,5,30,2,1,9,8,5,19,5,15,5,14,8,10,12,12,21,1,7,19,22,1,2,5,6,24,1,1,4,19,35,4,4,21
"COG0023",10,12,14,9,8,4,7,5,15,8,9,0,4,12,9,13,3,7,6,10,0,4,4,6,15,8,8,1,1,7,6,9,3,15,5,14,4,5,1,8,11,8,9,3,5,9,12,5,0,4,11,11,3,3,6,13,16,3,15,6
"COG0024",65,56,58,67,71,49,77,64,57,71,60,43,82,61,62,57,75,84,81,53,59,74,59,78,66,87,64,53,96,51,56,71,46,57,59,62,94,62,51,33,64,73,69,79,79,46,66,65,78,69,77,64,63,54,99,72,63,76,67,68
"COG0025",15,6,21,15,2,25,7,36,4,23,9,10,21,5,2,8,3,17,4,2,4,24,17,11,4,6,18,54,13,7,16,7,36,7,17,8,16,16,6,37,12,8,14,8,34,7,4,10,7,7,10,9,48,8,30,12,9,10,45,6
"COG0026",0,3,4,3,0,7,0,21,1,2,1,0,2,1,1,1,0,3,5,7,1,0,0,3,1,6,0,31,0,1,0,2,21,3,13,4,2,2,1,22,2,8,7,2,6,0,1,1,3,3,0,2,14,3,2,3,4,6,7,1
"COG0027",20,23,28,28,11,15,30,18,23,19,23,32,13,30,33,14,38,17,19,24,39,9,23,28,25,20,20,5,58,38,21,36,14,28,18,32,34,14,36,15,24,30,16,21,13,30,22,16,16,44,33,13,11,26,18,25,25,11,40,31
"COG0028",97,116,116,127,123,145,133,176,136,163,109,116,158,117,106,162,96,113,63,115,116,108,124,120,70,91,95,202,99,128,97,84,209,92,112,91,115,135,95,164,111,121,103,104,111,105,95,134,111,147,133,92,176,93,115,101,112,128,109,136
"COG0029",59,42,66,54,40,47,72,42,59,54,35,47,52,53,44,54,71,50,53,56,42,44,59,67,53,50,60,20,92,72,45,66,31,41,39,56,62,41,81,45,57,63,41,61,40,67,35,52,63,67,54,44,43,56,49,46,52,36,62,71
"COG0030",60,26,55,56,62,57,42,144,90,57,73,61,60,51,28,65,50,58,100,38,69,80,74,45,71,120,97,87,43,68,70,53,49,79,61,58,57,73,50,51,48,49,61,92,53,40,66,76,80,44,73,74,106,89,55,82,52,65,41,59
"COG0031",61,56,52,71,62,62,75,37,58,72,57,48,40,83,46,40,38,67,44,66,53,73,67,56,43,51,67,74,50,48,59,41,53,46,60,55,54,47,44,47,58,65,66,59,60,60,71,56,35,49,61,50,65,60,41,58,47,53,50,44
"COG0033",0,7,0,0,0,14,1,19,1,2,6,0,1,0,1,0,2,0,0,1,1,0,1,8,0,0,0,9,3,4,3,1,19,1,1,1,5,0,1,25,0,0,3,17,2,0,1,0,1,0,0,1,6,4,0,2,2,0,1,0
"COG0034",42,25,41,31,34,21,37,15,47,20,27,40,28,26,29,46,53,30,32,39,51,29,33,27,31,33,28,31,48,43,99,82,47,78,90,114,114,91,173,66,93,102,88,97,59,93,96,63,75,137,91,89,76,125,95,113,86,109,86,88
"COG0035",28,37,45,25,39,34,32,34,34,38,38,52,38,53,36,33,46,37,25,26,57,38,42,28,41,46,36,46,43,39,47,44,21,30,39,30,38,39,53,21,39,46,37,52,33,48,60,42,51,50,46,39,38,55,39,41,32,33,37,42
"COG0036",38,19,44,42,26,45,29,49,54,39,35,36,49,28,31,56,56,55,45,47,37,39,43,41,37,38,56,49,67,36,38,41,44,30,41,33,44,36,37,45,34,45,41,41,61,28,34,34,46,59,29,35,53,40,29,31,28,62,36,40
"COG0037",92,65,88,89,89,85,108,79,90,112,104,103,112,86,76,82,80,102,99,69,95,121,126,77,80,99,130,96,91,92,117,99,62,85,116,83,120,91,76,80,111,125,87,92,115,86,99,108,98,83,96,99,115,101,115,95,63,118,62,98
"COG0038",98,72,97,70,84,78,86,122,86,87,84,58,79,85,105,74,92,80,48,98,72,65,90,114,86,64,56,93,121,71,61,69,52,89,68,106,90,50,91,90,91,85,71,67,106,64,73,59,55,96,92,88,86,61,66,92,77,89,109,91
"COG0039",67,44,74,66,60,48,75,105,75,53,59,65,87,67,63,65,45,96,68,93,62,49,74,64,108,69,61,74,42,72,63,72,29,64,59,58,74,77,72,58,64,67,63,51,53,77,64,65,51,60,68,66,69,48,48,73,65,58,57,83
"COG0040",33,21,29,39,41,17,45,28,24,28,22,41,33,40,44,24,37,27,30,36,51,21,30,36,49,18,27,22,39,43,32,37,17,33,34,33,31,28,47,34,28,24,34,51,22,29,44,36,37,62,39,26,37,22,18,41,22,23,30,41
"COG0041",28,17,24,24,34,23,41,32,30,33,20,22,33,21,21,16,25,31,17,25,36,28,26,22,32,27,31,20,43,31,29,38,20,24,30,32,39,17,36,20,26,20,16,21,35,23,27,34,30,23,34,27,30,20,24,27,25,34,30,26
"COG0042",88,58,76,88,63,98,91,80,68,95,73,46,65,61,60,72,49,90,83,74,46,79,76,80,76,75,76,87,68,69,68,82,79,67,67,65,73,84,58,74,77,78,84,62,89,58,83,74,73,69,95,78,81,72,84,89,66,96,74,68
"COG0043",7,11,18,6,5,17,6,25,2,7,10,4,4,14,4,2,1,10,3,20,7,9,5,13,9,12,7,12,9,5,5,5,30,4,8,8,2,2,4,21,17,5,14,0,24,2,15,1,5,4,4,10,15,5,4,8,8,9,14,12
"COG0044",67,68,76,79,65,67,66,75,56,68,63,47,104,57,44,63,43,76,46,73,93,71,85,68,55,78,60,84,73,57,50,57,77,65,67,54,87,57,58,76,54,63,55,68,61,65,64,78,67,67,64,58,85,69,64,77,47,75,63,77
"COG0045",0,12,2,2,0,6,1,1,2,4,4,1,2,1,10,5,0,3,2,7,1,0,0,4,1,3,0,0,1,4,1,5,10,17,9,5,15,0,1,22,7,9,13,14,12,7,3,1,0,2,5,11,10,6,4,6,12,3,10,13
"COG0046",128,81,170,121,141,96,142,78,118,145,133,171,123,114,73,119,203,121,67,155,162,136,114,170,109,136,124,141,187,182,164,107,65,72,175,122,152,125,222,106,134,124,130,162,118,102,110,101,160,169,143,106,146,109,152,116,80,119,83,144
"COG0047",111,67,116,87,138,72,116,71,115,113,107,176,82,108,58,92,168,82,80,108,148,139,148,172,94,84,123,125,197,169,49,37,16,13,49,40,61,37,54,22,28,39,45,42,27,33,47,27,41,48,35,24,40,29,37,46,23,26,41,23
"COG0048",14,8,15,19,12,18,22,32,16,17,24,21,33,16,14,18,24,19,30,18,27,24,23,11,16,22,20,41,18,25,33,14,15,9,30,15,16,31,18,17,21,29,24,21,32,13,9,24,28,20,13,15,25,23,18,23,19,24,15,17
"COG0049",20,19,36,25,24,26,29,42,34,20,24,14,33,11,27,16,26,26,42,28,25,41,25,24,19,23,32,32,25,18,27,14,23,29,27,24,28,47,14,27,39,26,22,28,34,27,25,20,42,13,28,26,34,26,51,26,23,40,34,31
"COG0050",40,37,84,50,58,67,71,88,50,55,44,85,58,45,46,68,66,50,89,54,65,61,74,76,55,66,40,73,68,91,73,56,66,47,66,77,61,67,107,63,67,61,74,68,92,61,66,56,58,76,74,56,58,79,86,67,66,62,69,88
"COG0051",14,19,15,17,24,22,16,30,24,18,18,13,18,20,20,20,12,21,29,24,20,22,28,11,20,29,30,20,17,11,17,24,21,18,24,22,28,33,23,32,26,25,18,10,24,19,29,21,13,19,17,13,21,19,21,23,25,25,16,22
"COG0052",30,44,35,30,29,35,35,37,28,47,30,48,25,34,26,37,59,32,52,26,50,36,34,37,24,31,44,42,63,37,16,14,5,9,13,7,12,20,12,13,14,9,6,14,8,13,9,10,12,14,12,12,15,13,15,15,16,11,20,3
"COG0053",58,37,46,46,62,43,51,26,59,45,44,51,37,47,45,39,53,59,57,38,37,60,64,39,42,47,44,58,34,43,49,43,54,49,67,57,50,44,46,32,46,51,53,58,45,40,35,38,56,43,43,45,40,56,48,49,41,53,45,53
"COG0054",18,20,22,25,20,18,26,18,15,16,28,33,14,24,19,14,33,28,21,20,34,20,25,23,19,22,21,7,27,24,16,27,17,19,26,28,26,11,36,13,20,27,17,26,20,25,19,40,23,39,11,24,14,24,23,15,23,20,25,13
"COG0055",43,39,72,85,105,70,78,52,51,101,71,70,120,56,43,68,67,73,35,60,87,98,94,78,49,69,71,89,94,77,82,61,46,49,71,60,101,83,54,51,82,94,72,91,77,54,76,82,76,69,70,56,102,68,108,60,58,66,52,70
"COG0056",76,69,66,91,111,72,100,82,56,124,79,92,121,75,52,87,102,79,44,74,98,124,94,93,55,82,74,83,93,104,100,74,38,59,89,73,105,86,99,50,79,102,92,85,101,51,81,98,83,83,97,77,93,87,102,61,63,105,59,98
"COG0057",11,13,21,18,18,15,15,17,11,13,10,19,16,16,9,6,23,12,25,15,26,16,19,26,14,26,20,18,18,26,57,55,49,23,70,40,53,48,78,67,48,65,43,70,50,48,41,45,58,57,52,46,48,44,65,64,41,62,40,39
"COG0058",127,67,126,133,143,173,146,76,145,164,119,140,166,131,103,121,106,140,119,134,121,170,152,153,93,135,153,173,133,126,186,96,125,99,145,107,168,170,143,130,145,163,162,137,150,122,131,180,139,98,103,131,158,134,168,155,95,187,136,136
"COG0059",46,38,39,60,33,50,48,47,49,37,50,45,44,43,43,48,42,48,29,50,49,46,52,52,30,41,46,46,40,43,52,58,39,41,30,45,64,47,38,33,46,44,40,49,50,45,45,34,34,53,43,42,49,55,40,50,44,48,37,43
"COG0060",116,95,156,119,114,81,125,106,112,140,102,150,112,115,134,107,139,98,197,120,142,147,136,147,74,101,149,168,114,151,152,116,69,102,137,134,137,161,141,104,137,126,123,134,89,108,91,87,128,137,113,85,146,131,146,102,91,126,111,113
"COG0061",35,38,50,34,51,41,33,56,19,45,28,46,32,30,33,22,43,37,29,39,45,46,46,49,32,24,34,41,64,36,44,36,29,22,48,34,52,29,32,32,38,35,30,46,47,27,30,32,47,39,43,30,38,34,33,33,41,40,41,30
"COG0062",49,24,47,53,30,46,41,37,48,56,33,78,40,44,37,40,68,43,23,43,78,48,51,51,32,33,57,30,59,60,37,35,42,29,56,54,60,53,63,43,35,38,34,68,32,40,27,51,60,65,37,46,31,52,53,42,26,43,49,48
"COG0063",47,43,43,52,36,45,43,76,36,54,30,70,51,50,33,45,50,33,33,49,83,41,51,54,41,37,52,44,71,63,49,46,28,41,59,49,77,46,68,37,42,33,42,62,32,33,45,43,83,54,40,35,41,38,61,53,32,44,42,47
"COG0064",17,8,23,34,17,20,22,31,32,34,14,24,39,23,9,32,7,29,67,8,19,46,38,14,6,29,50,60,10,11,30,5,11,15,26,18,35,47,14,22,11,27,32,18,21,8,25,29,22,8,14,20,69,31,33,24,11,48,13,22
"COG0065",40,49,55,68,81,47,58,33,48,83,66,75,72,57,50,67,51,59,30,66,61,62,52,65,32,60,55,61,51,63,57,39,42,43,68,65,55,54,52,34,57,49,59,44,55,46,69,50,49,56,66,51,58,58,54,62,56,65,56,54
"COG0066",28,24,30,29,28,35,30,18,37,26,30,21,26,38,20,32,33,35,16,20,20,28,25,27,32,38,24,27,25,33,25,33,26,31,25,28,30,28,34,27,32,29,28,20,39,27,19,15,19,24,37,19,27,33,24,28,23,25,26,40
"COG0067",107,94,86,121,102,92,101,46,87,118,96,138,154,100,58,106,132,105,66,103,119,114,102,160,64,72,112,55,197,126,121,88,44,54,100,96,156,97,114,59,94,102,103,111,62,102,101,116,120,110,56,80,106,92,109,101,73,107,91,107
"COG0068",9,5,8,13,5,24,13,25,9,18,3,3,24,10,6,3,0,23,12,19,15,4,3,10,13,25,10,16,6,7,5,8,21,4,9,8,11,7,5,41,13,6,29,4,23,6,15,3,9,11,9,1,18,11,1,22,5,16,14,15
"COG0069",132,87,95,153,127,87,119,55,106,124,98,137,142,108,64,102,143,119,46,128,135,113,115,147,73,87,91,62,171,160,141,74,50,53,88,96,178,99,112,70,86,99,109,131,68,95,100,108,117,107,58,105,97,117,98,110,63,113,98,98
"COG0070",111,85,90,138,127,74,114,67,60,137,71,116,135,100,65,93,179,89,61,111,111,112,101,126,53,74,96,57,151,122,91,83,44,66,88,93,171,102,111,49,74,94,96,115,64,77,89,108,119,121,53,99,108,85,114,78,59,105,88,114
"COG0071",37,18,22,40,41,56,18,34,56,33,29,47,42,42,35,23,67,27,33,31,41,56,42,31,53,50,41,24,28,33,35,42,46,68,34,31,58,40,40,45,38,42,40,55,63,29,32,71,46,39,25,31,51,50,48,26,24,49,42,28
"COG0072",21,23,43,33,26,21,25,33,18,28,33,46,33,25,12,23,26,29,39,37,27,34,27,39,17,26,33,23,39,31,113,53,38,70,74,104,108,122,88,57,76,107,68,113,78,64,93,62,66,88,68,76,95,86,94,107,75,81,55,77
"COG0073",180,123,168,160,163,112,149,138,159,171,156,179,191,118,94,172,215,161,183,186,196,197,175,199,127,179,201,174,231,160,198,111,79,107,187,172,224,185,190,97,161,178,158,206,160,160,157,149,162,172,122,134,194,184,170,175,163,173,112,166
"COG0074",4,16,5,9,5,44,2,8,4,11,11,3,5,3,12,9,2,11,3,21,6,0,3,13,10,2,3,8,3,7,11,5,75,13,7,6,9,7,3,34,3,5,12,10,11,5,10,4,3,4,5,7,11,2,2,4,13,1,8,14
"COG0075",29,43,35,16,15,13,36,18,20,19,25,82,42,47,37,18,16,42,18,20,8,14,10,22,51,15,20,9,53,25,19,25,22,25,38,31,21,24,52,13,41,33,18,26,45,30,27,23,39,72,31,29,12,20,23,27,35,27,28,48
"COG0076",25,46,25,20,18,44,25,22,19,6,19,2,8,23,38,23,0,17,12,35,5,10,23,32,30,17,2,16,2,18,8,35,37,35,17,26,10,14,11,49,27,35,33,1,23,33,26,8,1,16,26,23,6,4,6,26,39,8,14,29
"COG0077",36,16,31,35,44,34,35,31,38,45,33,43,38,37,29,31,23,39,21,47,43,36,40,38,34,36,47,49,45,53,42,35,36,20,38,39,42,31,58,27,27,39,54,61,42,28,45,37,37,36,41,44,44,40,24,47,33,34,25,33
"COG0078",55,31,46,42,66,62,45,62,42,59,56,46,75,52,40,48,50,67,49,47,60,52,77,61,59,59,59,54,62,57,53,50,84,33,48,54,67,37,54,74,52,78,59,43,69,47,55,50,45,57,67,55,68,52,55,72,47,73,43,52
"COG0079",114,75,102,105,121,57,97,74,79,85,80,77,102,117,64,100,52,107,53,85,87,104,101,60,91,133,86,81,68,60,92,104,37,93,102,85,128,94,50,58,103,78,96,108,99,78,81,119,63,69,95,131,92,89,121,66,70,79,116,85
"COG0080",19,16,22,28,33,19,16,32,28,23,23,33,27,34,15,12,35,23,35,23,33,33,30,23,28,43,27,28,22,31,25,21,23,22,24,21,42,31,30,27,23,18,24,43,31,24,22,26,23,27,27,21,31,36,36,28,21,34,20,19
"COG0081",27,29,45,34,28,30,40,48,44,30,42,34,41,41,23,30,42,44,56,30,44,47,34,43,38,39,43,31,41,38,41,34,16,22,46,31,53,42,48,28,42,39,44,42,37,35,28,44,31,50,28,37,37,47,46,31,38,42,34,44
"COG0082",40,39,37,58,50,36,37,29,41,51,30,38,43,32,31,49,30,35,20,36,28,56,38,56,35,43,36,45,56,39,47,30,19,38,57,39,53,31,37,28,43,35,46,48,34,29,35,43,36,41,30,37,51,31,44,51,36,38,27,40
"COG0083",6,2,2,11,22,12,5,33,6,7,4,7,11,6,4,1,2,7,6,2,7,10,5,9,2,10,10,34,5,2,12,12,22,5,14,6,12,8,7,14,6,4,8,11,16,2,9,6,6,5,10,7,29,5,7,4,5,4,5,6
"COG0084",52,57,46,58,49,64,41,68,57,53,58,32,42,56,67,40,40,61,66,64,39,53,47,62,75,57,68,65,59,48,49,55,50,79,57,62,55,54,34,70,48,85,59,55,55,49,71,54,41,38,40,58,55,49,56,60,57,59,43,72
"COG0085",150,138,206,168,190,134,200,156,147,175,148,202,221,156,136,155,252,207,181,162,198,205,230,205,175,176,207,193,199,155,75,57,28,55,65,50,63,64,64,36,57,66,64,65,61,52,67,57,82,64,77,59,68,62,78,47,46,66,51,67
"COG0086",147,106,207,171,150,132,188,133,125,182,182,208,119,163,156,168,256,128,222,162,234,194,210,200,100,138,191,182,213,226,211,131,106,111,203,195,199,197,208,150,192,166,173,224,133,146,128,137,221,195,144,148,191,210,169,182,139,163,160,140
"COG0087",31,26,28,43,31,23,37,46,44,31,32,53,33,31,28,37,35,43,48,27,53,42,41,30,33,39,43,41,31,32,53,26,16,35,36,30,44,41,38,25,30,39,29,46,35,30,35,42,42,37,37,40,35,39,47,46,29,42,30,37
"COG0088",35,29,35,30,35,40,31,51,36,26,30,36,27,35,20,32,30,43,45,30,35,52,44,38,32,37,40,43,37,36,47,36,26,33,30,30,49,32,42,32,32,43,28,47,34,34,36,25,38,48,33,32,47,46,46,46,39,41,37,46
"COG0089",18,17,11,23,17,21,18,20,20,22,12,18,15,23,14,14,11,19,29,29,25,13,29,10,17,29,30,13,24,23,20,25,14,15,17,18,22,29,16,20,9,19,14,28,28,18,14,34,22,20,23,26,27,20,18,17,24,25,20,17
"COG0090",37,30,42,42,49,29,43,60,32,39,35,60,50,25,20,35,63,52,61,32,55,47,54,47,23,49,45,52,56,56,49,25,17,24,59,31,48,58,57,35,29,43,41,44,46,31,45,34,62,42,48,28,45,42,61,50,32,38,37,38
"COG0091",16,21,21,20,24,26,21,21,31,22,30,24,29,22,5,16,29,34,34,27,33,17,22,21,22,29,23,29,28,22,26,27,26,23,31,19,23,35,24,21,21,28,19,27,35,26,19,45,24,22,27,21,26,33,28,28,17,36,14,24
"COG0092",30,29,36,36,31,22,23,34,30,31,26,39,32,27,25,31,25,41,37,34,35,44,43,33,31,41,48,41,52,43,42,23,7,33,49,27,42,39,36,19,32,31,32,36,34,33,28,39,29,40,35,20,45,34,54,33,32,28,28,40
"COG0093",23,21,21,14,20,21,17,29,16,13,19,28,27,16,10,15,28,34,26,18,25,21,24,19,11,28,36,30,32,21,39,15,18,15,27,15,28,26,22,23,24,25,22,25,31,19,19,15,15,19,16,18,18,21,35,21,15,22,18,14
"COG0094",24,23,34,22,27,25,24,57,36,23,29,25,28,42,23,36,33,49,49,32,43,37,48,26,56,37,37,33,57,26,46,35,17,35,34,35,48,40,28,21,35,27,33,33,44,35,32,30,40,34,36,30,31,36,45,26,35,35,31,32
"COG0095",8,18,7,10,9,20,6,15,6,5,11,4,4,22,25,5,2,12,5,20,9,7,8,19,22,7,10,23,10,6,5,7,19,23,10,10,18,2,4,20,5,9,17,10,19,6,23,2,1,5,4,15,16,10,13,9,18,4,13,11
"COG0096",18,19,18,24,17,19,18,34,32,17,21,28,27,16,11,18,22,29,26,13,30,21,34,15,19,34,33,22,21,23,31,14,10,18,22,13,34,30,31,17,15,19,20,32,25,18,18,43,26,26,29,14,24,19,31,21,22,16,15,20
"COG0097",20,26,22,31,20,28,29,34,20,31,40,28,38,33,33,20,49,32,38,23,32,44,28,27,26,31,36,38,30,34,38,32,21,39,28,32,38,37,32,29,30,32,35,31,39,28,27,45,40,36,30,16,32,44,41,36,22,34,27,21
"COG0098",24,20,28,26,28,27,36,47,23,29,26,35,32,36,25,21,42,43,38,35,30,25,43,24,23,39,40,31,34,38,33,30,23,32,33,25,33,30,42,26,31,27,25,32,54,22,32,25,37,32,32,24,41,47,29,26,21,29,24,32
"COG0099",16,11,25,17,20,20,25,31,26,23,13,23,22,25,13,17,26,25,30,25,25,22,22,17,24,33,23,21,16,14,28,31,24,20,19,16,30,27,16,17,22,13,11,27,20,17,21,22,27,23,16,15,22,31,32,21,15,18,27,24
"COG0100",16,25,16,15,20,10,24,31,19,21,16,28,19,17,20,16,28,21,24,18,25,20,18,28,12,15,17,26,18,20,27,29,19,17,29,15,28,25,26,22,13,21,15,21,24,14,18,18,42,23,21,17,38,25,29,20,20,16,22,13
"COG0101",38,32,45,45,55,35,43,69,48,61,36,40,52,40,39,33,24,61,57,46,41,63,45,50,46,34,51,53,43,34,52,31,40,31,48,41,62,49,32,32,52,43,26,43,66,30,49,49,49,38,52,33,58,42,44,29,41,54,40,70
"COG0102",18,18,21,23,28,20,17,38,25,31,18,20,24,12,32,23,25,25,36,20,18,30,24,23,21,27,26,33,21,13,29,18,14,32,22,26,24,33,10,27,23,25,26,27,29,13,11,37,28,22,24,25,16,25,34,28,27,25,23,18
"COG0103",14,17,22,26,14,21,24,35,14,26,18,26,18,22,15,27,32,27,23,22,27,22,28,16,18,20,32,34,21,33,19,29,18,28,36,27,22,30,24,23,15,19,17,27,24,15,19,29,25,30,26,21,21,28,24,22,16,21,19,26
"COG0104",62,42,58,102,79,70,57,67,59,88,52,86,66,75,48,50,65,74,42,59,65,89,98,73,50,47,57,74,56,61,69,74,32,31,71,60,88,79,65,52,55,59,69,94,69,78,65,77,66,67,71,51,61,71,75,75,55,69,48,57
"COG0105",4,14,10,8,8,6,7,13,14,9,13,0,5,6,18,12,3,9,32,9,2,11,10,3,13,8,12,15,13,2,9,11,8,18,3,17,11,4,6,9,7,5,10,1,9,11,9,8,0,12,9,7,1,20,11,6,10,5,17,8
"COG0106",22,18,29,37,32,32,27,31,36,41,19,34,33,26,20,30,23,23,29,34,30,30,33,30,28,42,34,21,31,24,33,33,22,28,28,34,39,32,34,30,24,32,26,34,36,16,26,25,29,35,34,26,33,34,31,34,30,37,37,16
"COG0107",36,27,25,45,33,23,26,22,36,43,27,40,47,24,28,27,28,41,23,29,45,29,35,35,25,35,31,32,34,42,40,23,20,21,26,27,46,38,30,34,32,28,32,41,35,18,31,42,29,29,22,30,38,30,27,36,25,42,28,31
