"","NLF015","NOM005","DOF014","NLM002","NOM027","DLM008","DLF001","NLM026","NOM026","DLM015","DLM009","DLM002","DLM013","DOM023","NOM007","NOM002","NOM001","NLM023","NOF009","NLM016","NLF013","DLF012","NOF010","DLM005","NOF011","DLM027","NOF012","NLF009","DLM019","DLF009","DOF003","NOM028","NLM031","NOM025","NLM029","DLM004","DLM003","DLF007","NOM017","NOM014","DLM021","NOM013","NOM010","NLF001","NOF006","DOM019","NLM025","NLM010","NOF008","NLM009","DOF012","NLM028","DLM014","NLF010","NOM019","NLM008","NLF005","DLM010","NLF008","NLM021"
"COG0030",43,68,55,54,70,72,30,56,53,51,65,73,54,63,80,72,70,39,56,47,36,75,34,127,66,43,83,62,82,56,57,62,73,31,79,68,77,70,78,59,61,106,71,56,37,34,86,59,59,73,157,54,51,87,71,94,76,51,53,71
"COG0031",70,67,61,37,66,47,38,67,63,62,65,51,69,45,37,55,42,55,50,35,79,56,53,56,63,48,44,65,87,50,74,40,65,66,77,51,34,46,46,44,64,47,72,74,60,53,68,78,71,40,48,59,63,42,68,58,31,63,75,60
"COG0033",1,9,4,5,27,0,0,1,7,0,9,0,4,1,2,1,1,1,0,1,0,4,2,9,0,14,0,0,3,18,2,6,0,5,0,1,0,1,2,0,1,0,0,0,0,0,16,1,0,1,17,1,1,0,3,1,1,4,1,0
"COG0034",108,61,97,140,58,90,75,116,75,113,75,96,106,138,97,73,148,93,102,141,109,114,127,89,75,112,63,75,97,64,75,115,102,97,122,90,117,90,120,97,98,80,93,70,76,117,117,110,101,122,73,83,121,99,95,72,92,72,131,119
"COG0035",40,39,35,47,51,43,24,54,52,37,30,44,35,43,37,41,61,47,38,53,42,48,47,42,34,49,26,37,46,22,33,41,39,31,34,29,41,21,60,43,47,52,34,52,38,32,49,37,43,62,26,29,37,51,37,34,46,34,40,49
"COG0036",31,49,38,48,52,35,31,53,42,22,69,37,55,53,33,47,43,42,27,44,56,40,27,43,36,44,52,27,45,26,27,24,23,22,56,36,36,40,52,25,21,43,29,32,33,23,45,31,37,45,65,27,22,42,28,38,37,45,45,28
"COG0037",86,84,109,64,76,106,81,123,115,89,123,114,113,82,121,126,82,77,91,76,108,92,100,93,96,112,126,82,140,60,109,79,135,92,119,74,74,85,78,96,107,105,108,95,87,106,80,109,84,102,78,104,76,81,114,94,97,65,69,106
"COG0038",93,77,97,107,57,74,92,58,96,93,53,57,42,82,82,68,66,83,79,85,73,62,89,80,91,127,64,84,42,91,68,106,68,90,76,100,80,71,71,76,100,60,62,67,90,77,72,79,82,61,113,87,108,95,61,65,79,93,95,87
"COG0039",72,39,77,62,128,74,66,67,55,72,68,67,56,63,61,67,58,67,85,61,69,72,71,67,56,94,66,51,49,60,20,20,30,16,22,25,18,16,28,29,28,24,28,25,23,23,14,28,29,21,30,20,33,39,25,24,22,17,35,33
"COG0040",32,37,28,31,28,36,45,26,16,28,28,35,35,31,22,34,44,26,38,38,30,22,39,33,27,38,27,34,22,28,22,27,36,18,24,35,41,36,42,27,32,33,41,35,26,28,42,34,25,54,47,19,38,43,38,38,20,32,18,33
"COG0041",18,19,20,37,30,27,21,29,31,18,32,28,21,21,30,31,22,17,30,30,28,21,17,30,14,41,19,21,24,22,35,31,37,36,26,23,21,16,34,29,26,23,18,21,16,34,26,22,28,29,35,35,24,23,30,26,25,19,22,36
"COG0042",77,80,64,83,70,75,60,64,94,82,101,53,75,67,70,86,52,72,83,54,78,59,41,58,67,70,77,81,70,89,85,83,79,85,78,81,67,61,58,89,67,65,74,80,73,97,72,88,64,71,85,103,79,72,75,67,90,72,84,74
"COG0043",5,30,0,8,32,5,5,5,16,4,9,12,19,0,5,8,5,7,10,1,4,8,5,10,6,10,4,7,3,28,8,11,8,6,17,1,11,8,5,7,8,15,1,16,5,4,3,4,12,2,20,10,10,4,11,2,3,21,16,8
"COG0044",60,73,72,82,108,83,55,60,49,74,92,71,69,69,62,94,63,64,73,51,60,70,69,50,71,97,59,55,82,62,57,78,66,72,65,47,59,75,78,68,68,72,55,51,55,76,59,59,81,68,83,72,67,62,72,61,68,73,65,72
"COG0045",11,13,13,0,46,1,11,3,16,7,7,7,5,5,1,8,3,14,9,2,0,1,6,9,8,3,7,9,4,30,8,8,2,10,0,5,3,23,5,3,12,4,5,12,9,1,10,8,5,0,13,4,3,8,7,5,2,8,13,9
"COG0046",122,98,138,210,179,125,95,130,102,131,113,142,161,144,138,138,189,83,102,174,133,132,158,142,118,172,83,111,126,83,117,104,97,117,124,96,108,69,206,123,154,122,151,131,117,132,163,129,130,181,95,113,140,138,167,102,127,106,168,117
"COG0047",76,88,128,203,170,108,71,135,71,85,91,113,125,121,117,100,156,58,123,178,119,153,103,117,87,137,62,99,95,59,91,77,111,110,133,72,101,62,136,114,147,105,125,98,82,120,148,104,109,157,73,128,116,85,139,98,122,83,113,73
"COG0048",10,23,12,25,21,21,11,28,19,17,39,23,20,24,24,29,23,17,13,25,30,21,20,23,14,23,16,8,23,17,5,5,8,3,6,3,8,4,5,5,5,10,5,3,3,2,12,8,6,10,13,4,6,2,8,3,5,9,5,9
"COG0049",14,24,35,35,37,27,19,31,32,24,38,31,28,9,46,33,16,26,31,21,39,26,21,37,30,22,35,20,34,33,23,17,41,19,38,22,29,19,14,24,33,39,24,34,19,22,36,27,24,22,43,26,30,20,25,29,45,25,25,16
"COG0050",72,52,58,85,42,42,43,80,86,56,82,65,81,69,72,58,83,77,74,76,65,56,59,62,48,83,89,54,92,79,60,65,46,64,61,53,47,48,66,65,59,66,64,62,60,59,78,54,75,91,84,63,60,66,75,51,92,65,46,57
"COG0051",18,19,19,17,31,22,19,27,15,21,22,27,20,20,19,24,16,28,20,8,28,18,12,22,20,20,33,20,18,26,21,22,19,18,33,21,28,26,13,18,22,27,21,25,20,21,11,20,17,19,32,21,16,13,17,18,28,18,24,22
"COG0052",21,34,40,60,23,30,36,37,35,35,36,37,33,54,45,30,48,30,23,56,34,29,38,26,31,38,63,34,30,36,29,34,22,22,52,40,26,36,42,32,34,46,30,22,26,40,46,32,40,61,40,23,38,17,43,34,47,40,34,24
"COG0053",32,57,52,49,44,48,39,67,59,28,51,57,56,49,49,43,56,45,40,55,38,41,37,58,39,37,50,34,71,46,35,38,57,56,50,51,49,46,51,45,51,53,43,37,31,40,43,39,43,50,32,58,45,55,57,44,50,56,45,57
"COG0054",13,27,27,20,12,32,18,7,17,20,13,30,16,44,23,20,37,18,13,35,23,8,20,21,26,27,14,24,8,23,14,17,24,12,22,25,28,17,35,32,26,22,18,24,19,19,32,18,26,36,24,18,28,24,29,26,13,19,24,27
"COG0055",81,80,54,74,105,78,30,75,75,49,90,79,40,86,72,116,104,50,39,74,60,91,65,47,65,87,55,63,67,39,64,70,78,68,115,30,49,48,82,56,89,67,87,69,42,77,86,71,49,74,60,99,81,37,79,78,89,54,70,83
"COG0056",75,102,57,84,125,100,33,80,88,71,90,97,52,103,80,149,104,62,55,83,84,68,83,58,76,98,52,72,67,56,70,75,76,97,96,52,66,47,90,76,81,74,74,94,56,75,95,90,80,83,74,124,85,60,94,94,98,65,98,96
"COG0057",39,50,50,44,46,58,30,62,57,38,59,51,73,61,59,38,60,54,44,68,31,47,42,69,46,76,67,48,73,53,40,35,60,51,39,35,51,45,69,46,53,68,53,46,51,58,65,47,66,72,53,52,45,28,74,49,72,51,42,49
"COG0058",77,144,141,132,153,144,123,187,126,108,163,166,99,111,181,163,131,106,77,106,161,197,128,127,100,90,121,141,186,136,108,118,154,129,165,84,118,111,138,119,148,142,145,129,85,141,112,120,148,123,89,148,132,82,142,175,173,98,114,149
"COG0059",35,26,38,47,68,46,37,50,47,40,33,41,51,54,28,54,46,41,44,47,41,58,36,41,50,59,24,42,49,41,46,53,38,32,39,42,42,50,49,53,59,31,56,32,28,37,63,37,37,56,52,47,52,39,41,39,48,55,53,34
"COG0060",116,88,136,122,119,136,82,155,92,123,136,128,157,137,156,129,162,110,96,117,128,133,134,99,125,153,229,111,141,103,111,115,125,93,161,83,93,77,150,104,122,118,119,87,107,119,107,92,138,139,105,114,133,72,154,99,136,110,105,148
"COG0061",30,25,37,50,22,59,28,39,44,40,36,37,45,50,32,36,42,32,38,59,29,26,33,46,33,47,31,39,45,35,28,43,47,27,43,38,38,27,38,30,43,39,29,22,34,44,67,28,37,44,43,51,39,33,28,34,39,28,37,44
"COG0062",26,39,39,86,49,39,37,37,31,47,48,50,55,77,47,45,56,27,42,71,60,43,61,34,27,55,23,36,43,29,31,29,41,28,43,44,45,36,67,40,44,45,42,37,44,41,55,42,32,81,36,48,48,35,48,44,44,35,45,39
"COG0063",45,43,50,81,53,49,27,38,26,34,65,50,55,67,57,50,75,37,43,51,48,50,55,47,38,65,30,34,47,36,41,45,48,39,52,39,47,30,75,61,52,62,48,38,37,46,69,44,29,68,62,51,49,31,60,50,55,42,42,28
"COG0064",16,17,44,11,66,32,7,45,19,23,56,39,64,8,34,41,24,14,9,12,33,40,13,21,15,49,94,9,33,30,12,30,23,13,38,10,13,19,9,15,14,35,21,13,13,24,25,28,30,15,45,26,14,4,28,20,45,12,14,27
"COG0065",59,71,62,57,85,56,42,38,58,62,65,64,80,70,39,51,57,51,36,47,60,97,55,33,53,64,35,53,37,43,19,25,25,13,25,17,25,17,29,14,19,18,24,18,12,12,15,21,21,13,8,26,22,9,16,15,9,12,16,10
"COG0066",29,28,30,25,49,30,13,18,40,25,19,21,36,31,18,22,26,20,41,38,32,18,17,23,24,19,20,31,24,27,21,19,29,24,22,37,24,34,17,25,34,26,28,29,28,30,16,33,17,22,15,31,24,25,22,20,20,30,27,33
"COG0067",118,82,93,180,126,85,42,132,59,122,169,93,91,101,71,144,95,67,90,153,149,93,97,89,96,105,56,102,72,67,85,95,82,115,113,53,68,49,109,79,125,101,109,101,89,102,121,112,86,108,34,126,105,57,102,145,107,88,101,94
"COG0068",11,19,12,5,79,1,10,7,20,11,26,13,16,10,3,29,13,11,11,1,6,2,9,18,6,25,3,2,8,30,11,10,3,10,9,2,9,9,15,4,4,17,4,25,6,15,0,14,12,4,28,1,5,16,13,4,3,8,24,12
"COG0069",115,80,101,151,144,100,60,130,52,111,171,115,104,114,89,124,130,60,107,159,106,96,88,95,106,123,52,95,78,72,99,82,125,109,115,44,52,54,110,96,117,85,131,96,93,99,125,134,74,104,42,99,106,66,109,115,97,105,106,80
"COG0070",85,78,76,165,104,83,53,111,70,130,172,104,118,104,71,126,112,57,82,161,99,112,96,85,92,111,49,81,64,66,81,93,82,111,111,52,53,54,114,100,115,69,127,119,82,114,116,122,84,81,55,96,84,59,100,116,101,83,107,97
"COG0071",18,52,44,33,30,52,43,25,56,31,39,39,37,19,53,43,52,37,31,66,46,40,30,29,39,44,36,33,31,24,31,32,35,39,36,28,15,77,40,37,29,51,33,38,30,27,46,36,28,45,54,37,32,37,31,68,40,42,25,30
"COG0072",75,71,74,115,134,79,85,99,61,64,92,97,93,84,90,92,128,84,50,95,104,68,79,87,76,105,137,87,120,83,80,59,90,62,90,51,70,63,87,55,80,101,93,77,78,82,101,65,105,88,86,56,86,55,90,63,90,69,100,78
"COG0073",150,116,168,276,202,152,111,179,160,143,164,187,178,178,226,171,196,138,130,201,169,174,143,155,157,212,186,140,215,96,142,94,163,151,201,103,136,106,179,119,155,197,183,153,120,159,218,152,190,183,141,146,142,122,198,133,225,121,181,176
"COG0074",9,40,8,6,38,2,16,5,12,9,8,6,9,8,1,8,2,12,8,2,8,5,10,7,6,5,6,9,10,26,6,13,2,18,0,16,5,19,6,7,5,3,4,6,12,4,10,16,7,0,3,6,3,9,3,6,2,7,14,6
"COG0075",20,8,35,54,32,25,29,15,36,32,15,29,23,61,19,36,61,40,39,19,10,5,47,29,40,30,18,15,12,26,29,20,42,35,11,32,31,15,8,40,28,14,29,28,28,57,28,12,21,54,24,29,33,59,20,31,27,31,27,28
"COG0076",32,22,15,6,2,21,34,12,17,37,8,11,21,19,9,11,5,36,41,2,8,9,27,24,35,8,17,27,8,57,21,38,21,31,9,35,36,32,0,30,25,16,24,36,47,29,3,16,15,1,21,25,25,31,21,6,11,16,27,29
"COG0077",45,41,37,40,57,47,31,31,33,44,20,47,44,35,28,48,46,41,25,35,38,50,33,23,38,44,35,36,64,44,29,36,38,35,35,23,20,27,47,35,43,33,28,43,38,30,43,33,26,47,29,39,29,30,39,41,32,26,39,36
"COG0078",45,54,61,54,68,57,38,57,60,52,52,61,66,49,40,64,42,42,49,45,59,57,45,70,42,69,34,57,83,70,49,66,51,54,35,45,63,32,67,62,45,60,51,47,29,71,55,66,58,42,73,59,54,47,61,49,48,49,39,67
"COG0079",80,63,118,55,97,98,117,95,84,106,129,85,95,72,111,101,74,69,110,48,142,76,107,73,79,60,59,116,94,73,71,84,124,77,93,78,93,91,98,126,125,131,95,88,89,98,99,98,67,73,83,98,88,85,67,105,96,110,66,75
"COG0080",22,21,25,23,32,20,24,30,34,18,38,30,22,27,28,26,28,16,28,26,39,21,22,25,24,22,33,28,28,15,17,23,25,26,36,26,22,20,35,21,16,38,17,28,21,23,35,19,31,24,34,21,33,26,38,30,37,25,14,22
"COG0081",30,20,40,39,44,47,28,38,43,38,24,40,50,59,37,36,41,32,32,40,35,45,41,53,30,46,62,44,41,37,40,38,32,23,39,32,29,32,58,32,40,40,35,42,26,35,39,34,36,60,51,30,33,43,50,49,40,38,26,37
"COG0082",39,28,35,45,53,51,28,50,38,38,54,33,46,28,45,46,37,31,31,31,36,36,33,37,44,50,20,35,47,26,39,35,42,35,43,26,39,27,33,27,43,35,33,44,29,51,41,52,49,47,27,40,41,35,57,46,35,31,44,42
"COG0083",8,15,14,5,39,4,1,14,9,5,17,3,14,0,5,3,5,4,5,0,4,9,6,7,6,27,9,7,12,17,5,1,6,5,4,0,1,1,1,0,1,2,0,2,0,2,4,3,3,0,10,1,3,1,3,1,3,2,1,5
"COG0084",53,66,64,58,54,59,66,70,59,61,54,49,40,45,58,50,48,62,67,50,64,28,62,60,46,62,79,56,44,59,42,76,54,61,59,80,45,75,36,61,56,62,47,68,64,69,59,54,53,48,74,47,54,64,57,66,55,59,51,62
"COG0085",155,140,161,231,169,166,103,228,153,152,156,181,181,187,187,195,190,155,181,227,216,199,203,158,180,193,193,152,183,123,125,162,146,190,190,162,164,154,206,151,174,227,170,175,147,183,185,180,205,198,146,189,190,159,188,156,216,142,167,174
"COG0086",168,121,160,258,87,173,100,245,144,158,174,154,203,195,175,150,195,166,124,273,170,143,167,171,167,191,202,141,271,139,135,141,141,111,179,113,135,98,236,136,188,147,166,132,140,189,225,170,157,230,138,148,183,102,225,134,200,161,141,155
"COG0087",26,24,37,45,41,39,32,53,57,36,35,37,40,44,54,36,52,34,30,38,46,20,41,33,24,57,54,35,52,24,26,25,31,33,42,29,33,31,48,30,32,42,27,38,18,34,40,31,55,54,42,34,34,38,47,32,40,46,22,41
"COG0088",31,35,42,45,53,38,25,47,53,32,43,35,47,36,45,36,39,36,31,26,34,23,30,46,35,50,55,38,41,31,36,36,28,32,58,50,36,29,46,36,29,47,32,31,46,44,37,33,41,46,40,30,31,41,43,28,53,33,34,34
"COG0089",14,20,14,12,25,24,19,31,29,15,25,20,25,20,22,17,27,16,26,18,25,8,23,13,18,23,26,12,25,19,22,14,13,21,27,23,14,14,26,17,11,26,18,22,16,10,21,20,21,29,26,21,20,25,20,36,34,16,16,16
"COG0090",35,24,25,53,72,46,25,53,55,33,53,45,41,28,58,42,55,30,27,48,48,42,46,41,40,61,69,38,50,24,51,25,30,32,53,12,38,25,64,17,31,51,28,38,21,44,52,42,30,57,47,41,34,28,44,36,43,38,33,39
"COG0091",25,13,25,31,26,25,11,26,34,17,37,29,25,23,29,31,25,23,22,35,30,31,20,31,24,31,37,25,35,21,23,21,19,33,21,13,24,11,38,24,24,30,35,21,14,28,26,16,22,35,25,19,25,23,31,23,36,27,22,33
"COG0092",29,25,35,39,49,35,13,48,40,27,40,24,51,31,55,36,52,27,28,24,38,29,24,33,19,45,17,33,50,20,27,21,34,28,30,19,24,27,35,26,30,30,31,20,25,33,29,45,28,44,23,36,35,23,34,38,57,26,35,35
"COG0093",11,14,14,35,18,19,13,34,28,12,23,28,31,16,29,25,22,22,13,14,20,24,19,25,19,28,34,17,29,24,10,18,27,12,31,12,17,14,30,14,18,15,23,24,16,18,16,17,27,30,33,22,12,21,28,18,29,17,11,16
"COG0094",24,35,37,43,47,44,22,44,42,27,35,37,24,24,40,46,37,37,32,34,31,31,28,30,29,40,33,41,40,27,30,22,35,39,28,41,30,31,30,25,28,42,24,44,27,37,42,21,25,39,41,31,25,40,44,33,49,27,20,33
"COG0095",16,12,9,9,58,16,13,10,10,20,3,14,11,4,13,4,5,17,19,3,6,5,6,13,12,14,6,8,16,16,15,20,7,6,3,12,19,21,4,9,7,11,6,18,16,10,5,13,13,15,16,5,8,16,17,4,12,12,17,10
"COG0096",11,17,29,25,18,32,15,23,20,19,29,23,21,18,29,29,24,15,11,20,22,15,28,28,21,26,21,15,32,28,10,15,18,17,20,23,28,17,40,16,12,29,18,18,18,16,32,23,24,27,46,19,17,17,28,29,29,18,21,22
"COG0097",23,23,25,33,42,24,34,50,26,30,44,39,37,31,34,31,47,27,17,37,49,28,47,33,27,45,39,39,26,24,26,26,29,32,50,13,32,24,58,13,24,36,26,26,19,25,39,32,30,59,28,32,32,15,27,19,38,30,21,33
"COG0098",22,29,33,34,39,37,19,29,34,25,29,28,47,39,35,34,35,21,26,38,38,27,28,24,24,33,38,27,31,20,36,12,26,26,29,22,24,28,45,31,28,30,34,25,27,26,40,23,33,51,31,16,36,25,36,32,36,26,15,25
"COG0099",18,18,24,16,28,29,20,22,31,26,22,30,31,23,25,26,21,24,20,24,21,15,12,28,31,12,32,21,17,18,22,19,15,24,38,22,19,17,21,17,11,19,30,15,19,24,27,10,26,20,23,25,13,29,20,18,22,20,14,21
"COG0100",11,20,27,23,21,26,13,33,23,10,30,26,27,27,26,26,19,17,21,21,27,13,16,22,24,27,29,23,36,29,22,22,22,17,26,15,21,7,25,19,21,31,20,15,15,10,31,12,23,33,30,20,14,13,25,16,36,19,14,22
"COG0101",19,50,49,55,56,46,24,42,57,42,75,44,41,53,63,67,42,37,39,32,62,46,55,45,43,56,64,50,58,41,45,38,63,47,52,44,34,38,37,44,45,54,34,39,33,38,49,45,50,44,66,58,37,50,63,51,57,48,37,42
"COG0102",13,10,27,30,40,32,18,31,26,17,30,23,23,19,37,31,20,29,18,26,22,13,21,46,24,21,24,29,35,29,15,28,24,19,31,23,23,18,25,21,21,31,31,23,20,16,40,31,32,26,32,13,23,17,23,25,31,18,15,18
"COG0103",18,15,22,18,23,26,10,20,31,15,22,26,29,29,29,23,26,17,23,39,32,17,23,25,17,22,27,19,24,18,16,29,16,17,29,27,18,26,31,23,19,30,23,18,21,15,32,24,24,34,28,27,22,27,29,27,33,23,21,24
"COG0104",69,73,60,75,63,65,45,64,49,49,70,74,69,86,67,73,94,56,60,81,76,53,68,73,40,92,41,51,57,43,58,49,66,63,71,39,54,53,75,58,60,68,65,75,46,54,93,82,49,76,50,79,72,49,95,95,75,65,56,77
"COG0105",4,11,2,10,8,3,20,4,11,11,9,15,9,5,12,6,4,6,11,3,7,3,9,12,2,6,24,8,3,13,9,6,3,7,2,9,19,15,2,6,3,9,7,6,9,4,10,7,6,15,19,9,10,8,10,5,9,19,5,8
"COG0106",11,11,14,15,8,10,9,9,15,9,13,8,9,7,8,15,12,12,15,10,19,8,8,15,9,11,5,13,8,6,31,31,49,39,35,24,21,23,39,24,31,34,34,22,30,30,46,37,23,39,34,31,33,31,25,16,21,25,26,21
"COG0107",19,19,33,27,45,53,33,41,34,30,35,38,36,41,27,51,44,19,23,34,37,19,35,26,37,35,30,20,23,30,20,22,27,41,27,17,27,25,43,24,33,31,35,35,25,32,40,33,28,39,25,32,27,21,26,43,34,29,28,26
