"","DOM022","NOF009","DOM005","NLF008","NOF006","DLM008","DLM018","NOF012","NOM014","DLM023","DLM012","DOM018","NLF009","NLM004","NLM016","NOM002","DLM002","DOF012","DLF012","NLM021","NLM024","NOM018","NLM017","NLM022","DLF001","NLM029","DLM011","NOF005","DOM003","DLM015","NLF012","DOF004","NLM001","DOF003","NOM013","NLF005","NOM017","DLF009","NOM020","NLM009","NOM012","NLF002","NOM015","NLM031","DLM013","NOM010","NLM027","NOM007","DLM017","DLM004","DLF013","NOM016","DLF005","NOF013","NLM032","NOM005","NLM008","DLF006","DOF006","DLF003"
"COG0011",0,0,0,1,0,3,3,3,0,0,18,0,0,0,0,4,0,2,0,1,0,3,2,0,0,1,2,0,1,0,0,0,0,1,2,1,1,7,0,0,1,0,0,0,5,1,1,0,0,0,2,0,0,2,1,0,0,2,0,0
"COG0012",61,41,46,48,35,51,63,57,43,40,42,70,58,53,61,41,55,44,58,60,73,57,47,64,33,62,28,57,51,50,54,44,56,43,48,48,42,48,58,48,48,49,55,48,68,44,77,62,57,38,57,55,51,39,44,51,44,40,41,53
"COG0013",115,88,85,124,110,100,120,158,108,105,132,133,82,112,125,127,105,106,83,122,128,114,90,98,74,136,109,106,95,84,126,108,124,105,101,126,102,100,116,121,107,121,134,115,117,108,100,130,128,97,119,128,96,107,98,91,106,94,95,124
"COG0014",39,52,40,46,59,57,60,33,66,52,59,66,45,52,64,71,41,46,43,61,57,47,36,50,31,62,58,53,39,51,75,57,60,43,50,49,41,34,46,31,43,55,59,48,60,79,54,29,61,42,48,65,32,47,54,37,51,37,64,43
"COG0015",66,64,39,70,38,59,88,38,51,68,80,63,43,55,66,72,64,90,65,62,90,76,56,64,48,63,62,63,69,52,83,57,77,51,69,86,90,64,73,92,71,67,53,52,88,57,66,68,75,63,74,58,63,43,74,52,74,66,48,82
"COG0016",40,58,33,51,47,46,63,69,50,47,59,54,47,32,56,38,40,62,53,56,41,52,43,52,35,52,40,47,39,42,61,54,63,50,46,60,31,41,38,40,52,76,60,56,56,55,48,61,47,44,55,55,44,35,53,32,43,53,54,63
"COG0017",78,46,54,54,62,60,46,46,57,88,26,65,66,52,78,45,58,47,70,83,69,58,73,64,59,55,76,85,46,45,69,65,56,75,57,72,72,48,71,76,54,73,81,72,47,62,64,79,74,51,74,91,65,64,100,47,76,50,76,54
"COG0018",83,83,50,94,66,91,68,118,96,72,78,77,83,83,106,87,83,89,59,88,105,86,62,73,66,93,105,81,78,89,89,88,93,59,83,91,84,68,74,81,85,98,106,71,56,83,76,88,97,96,73,84,84,71,109,54,61,85,88,94
"COG0019",85,86,52,123,94,95,116,67,84,102,93,91,81,102,98,105,97,81,130,90,104,94,79,81,72,106,86,82,97,129,35,36,39,20,29,45,56,20,39,39,30,39,37,19,37,33,20,45,32,25,24,30,27,33,29,27,37,22,32,32
"COG0020",43,40,27,33,32,32,38,41,50,43,39,40,22,52,49,39,45,34,20,40,44,39,20,33,22,32,34,24,42,30,35,31,43,25,46,40,53,24,35,62,46,35,34,46,42,49,43,38,37,30,41,30,48,30,44,25,46,33,32,46
"COG0021",73,48,46,60,47,23,57,63,45,35,80,27,27,57,56,47,46,36,27,46,103,51,37,63,41,57,49,49,70,56,37,54,69,48,80,54,75,69,96,71,43,63,43,50,30,49,65,55,64,50,19,49,32,37,34,50,31,47,47,47
"COG0022",11,20,47,34,36,24,3,13,10,5,5,11,21,2,2,2,12,9,0,6,6,5,19,5,28,7,1,9,1,28,17,10,5,18,7,3,2,20,3,1,6,19,17,18,16,26,28,3,10,17,18,29,1,22,4,9,5,10,23,2
"COG0023",7,9,12,11,17,12,4,10,16,6,1,12,10,1,1,4,6,6,2,6,10,11,6,7,14,7,18,16,1,15,4,12,4,11,6,6,1,10,6,3,2,13,15,6,9,13,1,8,13,23,15,11,7,11,8,9,7,7,13,3
"COG0024",66,64,68,73,65,65,89,76,76,57,39,79,61,67,81,86,64,62,50,54,54,89,57,75,63,89,66,66,62,55,83,56,87,66,81,86,50,34,58,50,70,59,68,62,56,77,58,80,73,71,57,55,73,64,81,42,70,71,59,90
"COG0025",1,10,4,2,4,7,21,2,7,5,92,8,6,12,1,18,10,42,7,11,6,24,13,27,5,21,9,7,31,10,4,15,19,4,12,13,4,39,7,7,12,12,8,16,7,12,41,16,9,6,11,15,22,2,5,14,5,7,7,17
"COG0026",7,7,2,2,0,1,4,4,1,3,38,4,2,3,1,6,2,17,4,5,3,3,2,4,0,2,0,1,7,0,1,4,3,9,3,3,0,24,3,1,1,0,0,3,4,2,43,1,3,0,4,1,1,1,4,9,0,5,3,0
"COG0027",30,40,25,27,32,24,21,10,30,16,41,25,17,25,32,8,21,20,8,19,40,33,20,16,31,13,23,17,40,30,9,10,8,8,9,9,8,11,22,13,7,7,6,7,2,8,2,5,10,11,4,8,6,5,2,5,6,6,5,7
"COG0028",120,108,108,102,116,96,119,66,104,136,182,113,118,117,90,132,112,159,164,121,103,136,172,149,100,98,102,107,116,93,120,101,91,104,95,106,93,149,128,145,98,127,124,92,92,90,200,81,103,78,108,108,86,120,130,167,135,99,103,89
"COG0029",59,63,44,47,45,42,65,44,59,27,30,73,53,69,65,55,60,43,51,38,89,61,52,57,40,62,65,58,56,49,62,77,53,47,47,52,32,39,65,69,53,59,60,63,56,52,24,49,53,52,45,45,50,58,45,49,52,46,55,49
"COG0030",66,46,32,45,42,76,52,88,53,79,86,58,69,61,49,82,77,155,82,69,64,73,50,39,33,49,53,61,47,55,44,91,63,80,99,57,71,60,47,75,86,65,48,45,70,54,89,72,72,67,77,89,70,61,71,57,79,68,43,60
"COG0031",39,38,49,70,55,63,46,55,66,67,57,73,57,45,44,44,72,40,40,56,44,64,43,55,38,69,50,64,50,67,74,68,68,72,55,46,44,63,52,37,56,65,70,70,67,69,76,45,52,44,42,67,72,72,62,50,69,39,54,67
"COG0033",3,1,5,3,0,0,4,0,1,2,46,1,0,1,1,0,0,10,5,0,0,2,1,3,0,0,0,1,11,0,1,3,1,3,0,2,0,24,8,0,3,0,1,1,3,0,6,0,0,1,3,0,0,0,2,7,0,4,0,2
"COG0034",102,108,73,104,83,97,104,66,92,89,89,84,93,82,144,72,92,50,125,105,172,76,99,96,82,83,78,91,115,99,98,84,103,82,98,91,135,49,129,128,115,82,88,109,112,103,88,117,125,84,121,121,82,103,82,65,71,76,95,113
"COG0035",34,47,27,43,38,55,37,34,39,47,37,33,37,49,44,33,60,35,27,44,52,38,37,46,26,28,30,40,40,31,13,10,12,5,17,13,25,11,17,14,8,8,13,15,14,12,8,16,23,10,10,11,10,7,15,11,14,11,8,25
"COG0036",34,29,19,22,21,18,49,67,34,32,39,40,25,40,48,62,46,66,61,45,40,48,49,36,27,49,36,40,69,30,32,28,46,23,48,47,62,32,37,57,55,45,26,24,32,22,55,44,40,36,44,26,51,37,55,51,35,37,35,49
"COG0037",78,88,85,57,121,131,114,113,107,116,82,113,93,103,87,121,129,72,97,117,73,116,80,97,75,118,110,104,76,102,103,96,81,98,111,108,75,67,94,115,109,121,112,134,106,89,109,132,102,67,98,110,122,82,116,114,106,115,64,134
"COG0038",79,92,84,85,101,107,77,73,97,82,141,91,74,62,92,74,68,109,56,85,95,89,67,78,85,64,120,75,85,118,91,95,69,83,62,72,61,98,64,76,70,74,84,86,68,77,114,93,72,90,88,99,79,80,72,79,47,74,83,67
"COG0039",65,65,53,73,84,83,55,67,90,66,95,76,65,47,57,74,66,108,64,72,91,53,61,49,61,54,70,58,78,78,16,19,22,28,27,20,25,19,18,27,10,29,20,15,20,27,29,24,24,22,24,21,26,20,14,21,20,15,20,19
"COG0040",34,25,37,32,38,47,29,23,29,59,48,34,37,29,30,37,24,33,26,32,36,30,24,40,39,18,41,33,50,40,40,45,20,29,33,29,41,22,44,49,37,37,38,35,33,35,17,16,41,46,35,35,25,31,39,28,24,31,24,44
"COG0041",31,18,11,26,20,34,34,22,33,20,21,31,28,23,28,24,34,27,28,31,28,37,23,35,11,12,44,34,28,22,26,25,21,21,14,30,16,18,29,35,23,31,35,24,34,23,21,22,29,29,24,34,35,15,44,28,30,25,26,37
"COG0042",70,79,57,88,81,69,86,82,72,92,66,92,76,65,37,82,64,90,65,65,60,92,96,83,56,70,75,78,63,86,85,75,70,62,68,75,54,98,69,80,73,90,80,56,69,76,81,76,81,77,67,80,53,77,69,73,71,67,83,65
"COG0043",11,9,9,21,5,4,2,8,9,11,8,8,5,5,2,9,11,17,2,4,4,5,5,11,8,15,7,10,8,3,11,10,11,7,12,4,9,26,5,0,7,6,5,9,21,2,14,4,6,1,11,5,6,4,8,18,3,12,4,2
"COG0044",83,54,62,68,56,66,90,58,67,67,75,79,49,69,41,92,83,80,77,71,70,70,58,64,52,70,62,62,71,86,93,76,45,60,78,58,74,68,78,62,50,70,67,83,93,68,69,59,61,49,68,80,56,60,72,70,55,62,55,73
"COG0045",8,8,31,11,15,0,10,4,2,3,39,6,11,2,1,3,6,8,3,7,3,4,14,6,16,1,3,4,20,8,2,9,3,9,4,5,4,27,10,4,5,11,2,4,6,6,3,3,7,9,8,4,3,4,3,14,2,6,19,3
"COG0046",120,125,63,132,87,125,136,78,130,152,129,151,138,149,201,146,158,96,132,130,222,126,101,114,73,133,102,110,153,109,135,125,147,104,128,138,191,71,207,166,103,129,117,106,151,130,142,139,165,111,144,156,117,110,111,102,116,99,108,130
"COG0047",95,97,80,118,96,100,157,72,96,126,117,112,92,140,173,103,114,58,139,101,179,140,97,128,73,128,96,112,124,100,49,44,53,24,42,52,48,18,52,49,35,38,35,40,39,43,36,47,43,30,38,59,29,28,34,30,31,31,36,38
"COG0048",18,11,12,17,5,27,23,20,18,16,24,16,15,13,24,12,27,38,26,16,16,33,20,11,11,25,18,15,24,15,16,9,20,21,29,18,21,19,24,38,32,13,15,17,17,17,29,24,21,13,15,16,33,7,15,21,29,26,6,32
"COG0049",27,23,29,27,28,39,36,49,24,22,32,26,36,35,32,31,28,53,23,27,12,24,21,27,32,31,21,29,20,17,32,40,31,30,36,36,17,26,18,13,33,35,26,40,24,21,28,36,18,30,33,21,42,24,27,22,28,37,21,45
"COG0050",70,79,39,71,45,59,67,79,58,50,75,66,52,65,74,71,67,77,68,63,96,55,52,61,30,66,60,73,58,56,71,73,79,56,68,86,70,79,97,90,67,52,65,45,75,58,64,70,72,56,63,50,57,42,63,57,58,50,65,66
"COG0051",18,15,11,9,22,25,25,22,20,14,18,20,27,10,15,22,16,34,22,24,12,22,27,24,20,28,20,31,19,18,18,20,15,30,26,25,13,24,7,21,23,23,24,22,23,28,27,20,16,18,18,25,34,20,14,26,19,26,16,12
"COG0052",36,26,39,25,23,27,48,47,36,23,42,32,23,29,59,25,28,48,24,33,57,41,20,40,23,46,32,39,50,42,8,5,17,13,10,14,11,15,15,14,13,7,16,16,12,10,9,7,8,12,15,9,15,8,18,13,12,11,5,17
"COG0053",57,45,56,38,30,55,55,45,51,49,39,26,46,45,43,48,54,46,40,52,51,43,35,54,35,45,48,59,45,46,43,44,61,44,63,62,46,58,39,55,47,51,54,46,46,53,55,61,45,52,45,42,59,44,56,56,43,42,40,45
"COG0054",24,25,15,12,17,29,28,12,24,21,8,22,20,28,32,14,19,13,9,22,34,26,18,33,17,18,17,19,32,16,25,31,28,20,16,19,30,20,20,45,25,22,17,22,19,16,5,17,35,17,22,15,25,15,24,15,17,26,15,39
"COG0055",74,42,45,63,38,72,90,39,53,89,100,90,70,84,66,124,83,54,62,75,57,103,65,98,29,88,56,60,71,54,65,68,68,68,87,92,87,46,79,60,70,64,76,69,40,82,76,68,85,29,78,54,67,56,74,73,84,38,51,78
"COG0056",72,54,39,70,42,108,95,58,77,107,111,98,88,97,90,131,93,77,69,116,92,118,97,109,49,116,73,89,85,76,93,82,79,72,78,97,116,42,93,76,84,109,73,75,65,73,93,69,89,39,78,87,83,74,81,83,109,61,61,88
"COG0057",30,47,32,47,33,60,57,71,36,39,53,54,38,49,69,46,41,58,42,50,72,38,27,43,30,56,55,42,56,47,44,42,63,61,61,58,78,77,62,57,63,49,50,49,77,49,57,51,63,41,58,33,41,31,46,58,53,55,33,73
"COG0058",118,106,62,112,89,146,158,155,101,146,154,148,146,119,107,166,158,92,195,157,98,138,118,178,156,160,122,146,126,100,163,190,187,118,129,165,143,138,135,122,158,128,123,137,109,125,195,149,139,91,158,113,169,117,164,158,169,103,72,142
"COG0059",44,45,48,52,41,44,67,27,41,40,84,55,33,28,51,43,43,45,46,43,37,62,40,39,39,45,49,45,39,39,40,56,52,37,38,48,55,45,53,54,47,61,49,40,54,44,69,38,36,52,57,34,45,55,54,38,32,48,35,46
"COG0060",118,105,92,119,90,122,151,202,119,110,142,147,100,124,120,125,150,105,132,143,139,150,130,133,81,131,108,112,111,121,118,138,122,114,127,136,139,91,161,115,129,99,107,150,156,122,161,155,133,87,130,99,142,89,124,83,102,84,77,142
"COG0061",28,29,40,36,40,41,35,16,57,41,43,52,28,35,47,40,35,42,35,28,40,40,30,48,39,40,39,32,62,46,34,43,36,35,37,38,41,31,33,33,52,40,41,35,52,38,35,50,40,29,40,35,37,32,31,36,34,42,26,39
"COG0062",58,42,32,37,34,45,67,27,50,35,43,38,35,54,50,62,50,37,51,30,71,47,31,57,32,47,39,37,57,47,50,47,55,32,34,41,86,48,70,67,45,44,37,48,60,47,37,63,67,31,30,48,48,40,50,27,38,28,46,50
"COG0063",50,52,33,54,41,49,84,25,49,41,60,72,36,61,47,45,52,69,44,50,64,58,41,57,22,53,38,52,48,44,59,55,38,43,46,70,82,43,70,82,48,39,41,50,72,63,50,52,55,33,51,52,58,44,52,43,46,30,39,61
"COG0064",22,6,7,10,4,27,26,90,14,9,70,32,10,21,3,37,30,52,42,28,6,26,25,37,14,50,5,22,22,20,23,28,23,19,32,30,19,25,13,13,22,26,13,23,49,27,39,33,20,7,30,16,51,15,39,22,22,18,4,29
"COG0065",38,39,45,69,56,51,62,37,67,54,57,66,55,39,57,91,59,39,82,71,59,61,47,55,34,70,47,48,43,54,72,55,41,58,70,43,75,37,43,54,53,68,50,54,87,45,60,42,63,42,55,38,65,47,49,49,68,59,36,64
"COG0066",24,20,23,33,21,38,23,31,39,36,37,31,26,26,35,31,25,16,38,35,40,23,22,25,22,24,43,24,31,20,24,28,26,28,12,25,13,33,19,18,17,35,25,24,30,30,19,13,33,36,26,24,31,22,23,18,26,23,26,30
"COG0067",66,91,94,95,99,93,169,44,86,140,137,169,82,111,152,145,117,40,77,111,135,146,83,146,48,123,87,108,107,112,100,112,116,90,79,105,107,63,145,90,86,123,106,99,105,130,56,66,141,45,77,100,115,85,136,80,125,64,70,125
"COG0068",20,11,2,22,8,6,14,3,6,8,4,20,6,6,0,24,10,27,3,7,9,10,1,11,9,3,6,7,32,12,16,4,8,8,9,6,14,36,4,5,5,30,6,3,27,3,12,4,14,5,18,5,12,3,16,24,3,8,9,3
"COG0069",73,80,90,113,98,103,162,36,82,134,117,128,78,137,160,158,123,53,96,95,144,132,92,138,62,84,81,120,105,130,116,92,111,76,101,125,99,60,146,116,102,112,123,114,110,111,61,77,127,63,89,140,102,113,98,93,120,75,78,98
"COG0070",58,86,80,119,87,89,166,51,80,123,125,118,93,128,148,146,96,66,96,110,129,101,94,121,61,140,89,121,105,125,105,107,97,79,68,91,94,67,139,98,101,96,100,97,105,118,46,67,105,63,98,104,95,97,83,75,97,60,51,102
"COG0071",43,18,23,31,16,37,59,29,36,33,28,20,38,47,66,41,42,48,59,35,51,49,29,46,40,38,39,48,70,27,29,36,42,28,50,44,39,34,46,51,52,43,36,28,45,32,27,53,38,33,26,35,55,45,35,53,72,34,32,58
"COG0072",80,58,88,98,58,73,127,147,49,86,113,71,73,72,83,96,85,86,99,83,108,83,71,70,64,130,57,63,77,63,78,81,97,87,77,112,91,59,112,87,83,81,74,74,101,114,89,108,92,45,104,95,106,70,93,65,76,77,52,115
"COG0073",152,110,120,165,115,143,216,183,106,154,159,148,140,144,192,181,170,149,190,184,186,138,159,162,109,196,127,145,200,152,168,153,229,143,185,190,184,102,169,170,177,164,172,186,180,188,179,175,209,112,179,195,185,137,172,113,134,171,132,185
"COG0074",12,11,27,18,12,1,3,6,4,4,30,6,4,1,1,10,3,14,7,2,4,7,8,16,22,4,9,6,30,14,4,5,2,11,3,1,4,32,8,0,2,13,11,3,12,13,12,4,6,12,7,3,3,10,3,39,7,11,14,5
"COG0075",24,34,40,22,30,24,15,14,55,24,17,22,18,32,14,39,21,9,11,40,48,36,22,23,32,16,18,19,28,29,26,28,63,25,19,22,9,22,22,87,34,32,24,39,25,30,15,14,17,33,25,26,25,17,31,10,32,18,44,8
"COG0076",22,44,39,42,35,14,5,18,35,20,26,28,33,4,1,10,13,17,13,23,14,10,24,25,39,7,20,15,25,30,21,19,6,20,22,15,2,43,14,1,10,19,29,26,17,31,8,11,15,29,19,26,1,31,6,32,10,26,52,5
"COG0077",24,27,34,39,34,32,38,22,41,37,52,31,34,35,31,48,29,42,37,49,36,45,34,38,27,39,30,39,40,38,30,35,41,28,32,39,35,30,47,39,47,49,33,33,51,36,47,18,43,23,47,42,34,39,40,42,42,35,34,47
"COG0078",33,59,29,51,37,58,70,55,43,74,67,67,48,51,63,61,59,60,70,60,66,70,52,67,30,36,58,59,69,51,60,43,57,59,58,36,66,70,53,53,57,53,77,66,73,33,61,39,63,48,66,55,53,52,53,64,40,73,57,57
"COG0079",102,101,75,81,94,107,111,65,134,134,66,107,116,77,44,108,85,87,68,101,56,94,75,78,133,105,106,95,85,101,36,34,28,25,29,45,23,25,24,26,23,42,33,38,26,42,19,42,29,23,19,49,38,32,23,20,34,37,31,20
"COG0080",20,24,10,15,23,26,26,46,22,18,32,27,31,27,26,29,29,23,29,22,21,20,20,38,23,45,25,32,21,23,27,28,31,20,34,23,34,25,29,52,34,40,24,18,31,19,34,35,27,19,28,29,18,20,20,25,40,31,13,43
"COG0081",44,29,44,30,35,45,49,49,30,33,45,27,33,25,30,53,37,53,47,40,44,36,35,31,30,36,39,41,36,42,29,39,35,36,32,40,51,37,32,57,51,39,32,23,48,36,39,46,31,37,33,25,36,27,40,24,52,44,38,48
"COG0082",35,27,35,37,31,28,40,27,45,52,63,45,44,40,24,41,44,36,45,52,40,38,29,30,31,43,27,54,51,43,34,44,37,46,34,36,46,31,29,30,28,36,44,55,51,38,45,42,40,38,52,50,50,33,30,33,24,38,24,49
"COG0083",3,1,1,11,4,9,10,5,1,19,43,13,5,9,1,5,11,33,10,9,4,8,1,9,2,7,11,7,17,3,8,12,2,2,13,5,4,13,15,4,6,5,7,5,14,4,29,2,2,3,5,6,10,3,17,12,0,3,0,4
"COG0084",52,64,47,71,69,55,54,81,61,49,52,47,68,41,34,42,51,67,28,48,47,52,43,49,50,50,63,67,73,61,59,67,57,64,50,52,49,69,44,46,59,66,42,67,63,61,71,60,62,60,70,53,62,68,61,72,44,58,52,67
"COG0085",180,179,112,176,148,141,191,197,137,158,207,174,152,222,240,199,176,135,195,181,216,200,164,188,128,214,161,189,210,148,184,133,215,150,214,195,211,144,179,167,201,225,170,179,201,177,224,188,185,157,198,173,171,166,166,142,156,156,174,200
"COG0086",179,131,149,176,117,159,206,234,127,153,199,176,126,210,271,142,164,153,172,176,201,193,155,177,116,181,154,104,202,157,185,175,213,127,161,166,196,161,236,217,196,134,151,145,213,148,177,177,198,119,161,137,198,155,153,147,144,140,100,211
"COG0087",31,20,23,24,26,45,38,49,34,31,40,37,40,27,33,38,24,60,26,28,41,44,27,29,30,45,33,36,31,27,37,37,40,37,44,44,42,24,28,30,34,38,24,38,29,40,43,40,32,42,40,37,47,31,42,35,34,49,29,42
"COG0088",45,28,28,30,29,36,42,51,35,40,42,42,37,37,34,35,53,55,31,30,40,32,33,34,25,59,31,17,46,28,23,37,47,20,40,54,37,41,32,41,37,40,35,40,35,26,37,63,29,33,41,34,54,34,52,28,26,36,27,43
"COG0089",19,16,14,19,9,17,28,28,15,17,26,18,25,17,19,10,16,25,22,25,17,20,16,17,18,17,27,25,17,20,6,9,8,3,9,11,13,8,7,3,9,11,9,8,10,6,6,10,6,10,10,3,7,4,6,9,10,18,2,9
"COG0090",45,17,32,36,21,38,46,60,23,47,51,37,52,48,55,38,63,42,34,44,56,45,38,44,26,69,25,43,62,31,34,30,63,43,36,57,62,27,36,50,45,46,29,43,56,42,64,53,53,22,40,43,47,25,53,35,25,37,18,62
"COG0091",18,22,11,23,16,34,37,38,26,11,34,20,16,18,33,29,22,27,17,24,22,24,23,22,14,32,27,22,28,19,21,22,33,22,26,21,33,16,22,28,22,19,27,24,28,31,24,25,22,23,30,23,35,21,31,31,31,37,22,34
"COG0092",28,26,24,24,21,39,45,32,30,34,49,33,23,26,33,32,34,29,22,30,42,33,26,30,22,33,30,31,38,21,27,31,35,25,26,54,42,20,44,54,50,32,22,35,40,18,36,62,48,19,40,24,36,19,27,22,55,42,24,45
"COG0093",26,10,8,16,9,21,28,27,20,23,28,30,21,22,29,20,27,29,19,14,25,25,15,19,14,31,23,24,25,26,16,21,29,23,28,22,24,21,10,29,24,17,19,21,24,16,23,28,15,11,19,23,25,16,21,23,22,31,16,28
"COG0094",11,11,10,5,10,8,17,15,9,9,10,8,13,9,16,7,10,20,12,8,16,5,11,12,15,11,7,14,12,12,30,33,35,24,37,62,32,29,27,47,31,41,18,19,27,32,43,53,42,36,35,29,43,22,39,22,38,47,24,53
"COG0095",27,10,25,31,12,16,10,5,9,7,62,12,13,2,4,6,21,18,3,6,2,2,12,5,19,5,4,8,10,16,8,8,12,13,8,6,6,20,2,15,8,15,9,7,15,4,29,24,5,10,8,8,8,12,3,11,0,20,21,8
"COG0096",20,13,13,17,19,27,25,24,19,15,23,20,15,24,27,38,30,34,16,29,24,30,16,19,18,25,10,32,34,20,8,26,26,15,38,28,37,31,24,41,40,23,18,16,29,24,28,38,22,22,23,14,27,13,19,19,18,23,12,33
"COG0097",26,12,31,22,19,41,36,42,22,31,42,24,25,40,43,46,35,31,27,22,28,26,28,23,22,41,19,32,37,23,17,28,38,27,34,42,38,32,31,59,28,40,25,24,30,30,31,46,52,21,40,29,41,27,28,24,34,42,12,42
"COG0098",35,30,18,36,20,36,47,37,37,45,29,30,26,21,35,29,21,27,20,29,48,44,18,29,26,44,28,27,41,22,30,24,40,29,32,38,52,26,37,44,51,48,35,28,34,35,39,28,37,28,29,23,40,35,20,33,27,38,26,48
"COG0099",22,16,14,18,22,22,26,34,25,16,20,16,17,16,33,28,23,17,15,29,28,16,21,18,17,25,19,22,24,18,18,12,21,24,23,25,25,18,23,22,24,26,24,27,30,25,24,12,26,21,17,25,26,10,23,27,28,34,10,36
"COG0100",14,16,16,15,14,26,22,34,14,24,25,18,14,35,28,22,20,37,18,26,20,28,8,23,8,29,21,19,31,12,10,14,41,22,21,25,25,22,23,37,21,24,17,24,24,18,32,32,19,7,18,17,28,16,28,20,13,24,17,33
"COG0101",30,55,39,32,34,59,37,55,46,49,50,50,45,43,38,72,50,65,40,38,45,54,39,75,37,63,46,44,35,42,50,54,36,50,53,47,42,36,37,46,42,45,34,47,39,46,47,61,48,38,42,48,51,39,55,49,47,58,31,57
"COG0102",30,24,19,17,21,22,30,33,19,22,35,21,32,24,36,25,29,32,25,21,15,27,20,26,17,21,20,24,13,20,15,23,31,27,39,39,23,27,26,32,30,17,26,20,35,24,35,34,16,16,23,19,30,20,25,22,28,31,10,31
"COG0103",21,20,12,20,15,25,17,32,22,16,23,26,23,24,35,25,24,32,23,18,24,18,19,22,26,25,21,23,24,15,25,30,36,10,22,34,24,17,31,36,25,26,24,21,27,17,28,23,33,30,22,13,22,11,25,28,26,23,29,34
"COG0104",63,56,43,63,55,61,93,37,42,78,83,76,58,74,62,67,64,60,59,88,74,76,47,85,49,73,70,64,66,58,62,64,69,59,56,77,65,54,54,75,67,71,60,68,74,69,55,82,62,38,68,67,64,58,65,73,87,50,53,113
"COG0105",14,8,11,18,8,3,11,24,6,4,6,4,3,2,0,3,7,8,3,18,11,11,9,6,13,16,10,6,11,6,4,7,5,8,13,8,6,18,4,7,38,7,11,1,9,7,8,18,8,14,6,5,10,8,8,6,3,10,14,8
"COG0106",17,29,17,29,33,28,42,23,28,37,42,26,31,37,30,25,40,33,28,21,23,29,32,31,22,27,25,33,36,36,36,35,33,18,34,22,37,21,34,36,32,35,34,33,25,33,23,28,31,29,30,33,24,22,31,19,23,27,28,37
"COG0107",27,25,12,31,31,45,46,25,25,29,33,35,34,41,43,56,37,29,26,31,39,29,25,39,11,37,27,34,30,33,34,24,29,27,29,36,33,29,22,32,29,36,43,40,34,27,12,32,27,27,27,44,30,46,38,23,42,25,20,33
