"","DOM015","NLM027","DLM003","NLM031","DOM003","NLM001","DLM006","NOM020","DOM001","NLM022","DLF007","NOM018","DOM021","DLM010","NLM024","DLM011","DLM016","NOM025","DOF007","DLF001","NOM027","NOF002","DOM024","DLF006","DOF014","DOM010","NOF005","DOF003","DOF009","DLM015","NLM026","DLF013","DOF004","NOM015","DLM014","NLM032","DOF008","NOF007","NOM009","NOM017","DLF009","DLF008","DLM018","DOM016","NLF013","DLM020","NLM004","NOM004","DOF006","NLF010","DLF003","DLM023","DOM023","DOF011","DLM009","NLF001","NLM023","NOM019","DOM018","NOM016"
"COG0020",39,35,22,32,46,37,42,47,44,28,32,31,40,44,46,33,22,25,23,26,33,27,34,32,40,38,35,36,36,35,39,32,32,26,39,36,55,43,31,46,17,31,39,37,26,31,53,35,27,47,50,35,50,49,44,28,27,46,36,31
"COG0021",45,48,54,34,81,65,68,102,59,58,28,56,56,40,89,48,44,55,57,43,120,20,44,35,46,43,40,57,53,39,25,27,68,38,56,25,29,30,36,73,57,45,64,49,60,58,52,58,47,61,48,30,86,96,79,47,33,67,49,41
"COG0022",23,34,17,14,0,2,18,3,14,4,20,3,4,4,6,4,12,12,23,27,0,33,27,14,5,5,8,19,10,26,6,19,15,15,12,2,0,8,2,1,9,20,4,19,3,31,5,20,13,18,3,1,4,2,0,29,37,7,15,18
"COG0023",15,1,11,6,2,7,9,9,10,8,19,7,15,16,5,17,9,6,12,13,2,15,13,10,12,16,13,12,10,12,8,6,13,15,9,6,0,12,2,1,9,9,4,17,11,17,0,16,14,17,3,4,9,8,1,10,12,7,7,11
"COG0024",67,40,78,47,54,96,84,59,66,65,69,90,64,73,47,58,70,65,56,65,54,62,60,74,84,75,93,67,59,62,74,64,61,83,75,81,65,63,77,56,39,42,85,54,93,54,73,59,74,72,85,50,69,86,40,69,57,62,52,64
"COG0025",2,59,14,15,39,21,8,11,4,17,2,24,5,43,6,4,13,22,5,4,37,6,4,13,17,17,8,6,30,6,13,7,20,4,9,10,36,9,26,10,39,8,20,19,34,3,8,16,7,8,14,7,13,3,13,6,8,16,7,10
"COG0026",1,30,3,1,14,4,3,4,5,4,1,2,3,9,5,2,3,8,2,0,17,1,0,7,5,2,2,2,5,0,7,2,5,0,7,3,15,1,1,0,16,5,5,2,2,2,1,2,0,2,1,2,2,1,42,0,4,7,2,1
"COG0027",23,2,36,14,28,17,23,41,25,18,22,23,33,36,43,34,28,16,26,28,17,26,18,11,26,32,20,18,33,28,13,13,21,23,48,17,13,27,11,32,27,16,34,25,22,24,13,26,34,24,25,13,39,25,9,17,29,20,18,23
"COG0028",139,185,95,134,125,99,134,149,91,163,108,135,102,112,88,98,104,116,111,99,128,140,116,92,90,91,114,105,91,118,96,107,92,131,95,110,157,88,134,104,169,104,103,119,129,112,110,107,100,75,104,106,148,73,119,89,108,98,109,114
"COG0029",57,21,51,59,58,48,52,72,43,54,55,43,56,45,92,56,50,51,41,36,43,72,56,54,58,47,57,41,44,63,43,50,67,59,47,42,34,59,62,40,49,52,60,62,51,64,56,68,79,46,50,39,45,55,56,38,49,56,66,46
"COG0030",66,78,54,59,45,58,75,71,80,45,80,63,76,58,56,54,56,49,28,34,65,57,33,82,63,55,59,72,52,60,63,56,88,46,55,75,94,91,69,69,70,18,78,82,54,56,85,45,44,81,66,61,50,43,70,71,62,57,41,72
"COG0031",73,72,50,66,44,50,49,50,54,71,51,58,55,70,53,44,52,71,58,42,51,56,53,61,57,56,55,46,70,63,61,55,84,51,56,49,54,47,50,51,43,43,64,63,68,59,46,48,58,57,80,57,44,43,76,74,52,67,58,74
"COG0033",0,7,0,0,17,0,0,6,1,4,0,0,0,0,2,1,0,3,0,0,21,3,0,5,4,1,1,2,9,0,1,3,1,2,0,2,11,0,0,0,22,2,5,1,0,1,0,3,1,0,0,0,0,0,5,0,2,4,8,0
"COG0034",88,112,103,114,127,92,114,141,102,75,84,78,110,95,150,106,93,92,84,73,63,75,109,79,95,113,88,80,95,75,106,125,84,102,90,81,74,75,81,133,73,71,131,100,99,94,88,87,85,84,114,79,139,109,68,90,79,111,100,88
"COG0035",47,33,34,46,55,48,46,44,62,43,35,35,41,38,41,41,34,44,27,31,35,44,44,53,47,47,48,38,37,32,39,31,31,36,33,38,45,57,44,63,30,19,35,36,29,21,46,35,39,48,46,49,34,44,36,45,37,47,30,35
"COG0036",21,61,28,32,58,55,28,45,29,41,35,46,29,38,45,28,30,43,33,35,76,36,28,44,55,36,35,30,40,21,42,39,31,26,40,53,55,32,46,40,28,30,42,38,57,26,38,42,25,27,55,42,56,75,53,45,25,39,33,35
"COG0037",96,112,91,115,76,94,105,78,115,100,76,105,106,82,65,80,99,94,68,65,95,97,108,84,105,106,109,102,80,100,129,104,103,93,88,111,134,100,142,81,81,83,122,91,91,83,92,73,60,88,125,103,94,71,98,78,89,112,110,79
"COG0038",118,93,83,77,85,55,92,66,71,90,80,84,106,79,93,82,72,81,91,86,57,86,79,83,82,99,81,72,83,94,24,33,34,34,29,26,22,21,19,21,29,33,38,25,34,28,14,26,32,27,26,26,27,23,23,24,26,27,30,27
"COG0039",73,83,72,68,61,58,64,68,67,61,75,74,73,67,71,68,61,70,51,69,157,69,72,52,62,73,83,74,51,74,50,47,75,75,60,75,88,93,61,76,65,58,50,66,41,53,54,70,76,94,52,59,68,78,65,75,78,58,77,66
"COG0040",39,21,40,27,44,36,39,39,44,33,31,37,43,31,38,43,35,29,30,39,39,32,41,25,44,35,33,29,40,26,28,37,26,49,34,32,29,49,27,38,39,34,35,36,35,32,36,33,34,44,32,43,46,47,36,31,22,48,32,39
"COG0041",30,29,29,34,30,17,31,28,28,34,33,25,27,33,27,37,14,30,11,14,22,18,30,26,24,26,21,21,29,18,33,29,26,27,39,24,22,17,24,16,23,19,49,20,30,25,24,27,25,42,31,29,19,29,39,35,22,32,28,26
"COG0042",77,65,74,81,66,68,65,72,79,84,57,86,64,80,73,91,76,77,63,58,52,64,80,68,68,67,83,71,68,83,26,30,33,22,32,25,25,34,34,16,30,23,19,21,35,22,24,36,29,30,19,25,24,18,39,27,21,24,34,31
"COG0043",1,2,3,1,2,0,0,1,10,3,5,0,4,14,2,1,4,1,4,0,13,3,0,5,4,4,2,4,1,0,7,11,9,4,10,10,9,6,4,4,20,16,2,11,0,10,3,4,2,5,1,15,8,12,17,13,5,6,8,2
"COG0044",69,77,65,64,66,47,80,70,59,60,68,68,61,57,48,58,70,72,59,39,101,68,70,85,63,73,72,66,54,68,76,63,78,65,74,86,81,64,93,84,63,85,73,73,50,39,68,76,81,57,70,77,66,67,80,64,48,80,77,47
"COG0045",4,0,2,3,20,4,4,11,6,6,15,3,10,4,2,1,4,9,17,14,38,27,1,10,9,3,6,6,10,10,3,6,5,10,6,2,9,5,1,3,23,14,6,14,7,12,2,14,19,8,0,1,5,4,8,8,13,8,3,2
"COG0046",117,136,109,110,154,172,144,181,112,136,70,125,86,95,224,119,133,128,78,75,187,94,127,91,134,126,125,103,135,123,149,148,147,138,151,120,109,119,134,198,81,103,148,116,108,110,155,78,109,96,136,147,142,171,117,132,87,144,145,146
"COG0047",90,107,97,101,130,156,116,148,100,108,56,122,77,90,185,92,106,100,51,68,153,93,108,64,117,134,111,83,88,92,128,112,114,120,131,112,114,105,128,131,66,75,119,112,101,90,130,64,84,97,131,123,108,112,87,101,88,122,123,132
"COG0048",16,34,19,19,27,33,17,23,15,18,9,19,12,15,17,11,15,13,17,9,29,24,11,21,21,15,15,21,21,17,28,28,22,9,9,27,26,21,35,23,12,11,30,17,28,11,15,16,13,11,32,17,23,15,34,16,27,24,16,9
"COG0049",21,35,28,37,32,41,32,23,30,28,34,24,13,31,16,20,31,21,16,18,39,24,43,36,35,30,29,28,37,32,30,25,29,34,24,35,31,31,40,27,21,18,43,26,47,26,24,15,26,21,25,15,15,26,52,22,25,30,23,36
"COG0050",52,64,44,58,91,77,66,86,47,65,57,76,70,61,101,57,62,75,42,31,46,52,56,80,70,95,73,54,63,39,87,74,58,69,61,57,70,67,74,61,67,50,60,71,73,56,74,74,67,51,92,52,58,52,71,73,69,98,56,47
"COG0051",29,25,17,25,9,23,26,14,33,25,22,23,14,19,17,23,24,26,14,18,30,17,16,37,24,21,21,19,22,17,35,27,24,17,33,26,26,19,18,14,18,14,23,26,17,19,15,17,23,20,28,15,19,14,18,29,28,19,20,27
"COG0052",34,37,30,36,47,55,44,50,38,35,30,42,31,32,45,31,40,33,31,29,19,26,27,41,26,42,35,27,47,25,49,33,39,29,26,35,31,28,37,38,30,21,35,32,30,31,43,26,26,17,50,18,44,42,28,38,31,41,37,30
"COG0053",57,44,50,45,49,40,39,55,52,42,52,36,36,59,64,46,54,56,45,45,48,42,41,58,38,54,57,53,48,41,55,48,31,39,46,39,46,33,55,53,50,32,55,45,51,39,49,42,45,56,54,65,44,32,55,44,47,70,39,40
"COG0054",22,6,29,28,21,25,25,26,22,16,9,35,12,23,37,35,20,12,14,14,12,17,24,24,33,20,15,20,26,17,17,21,33,25,16,13,15,24,20,30,21,18,30,17,24,20,18,7,13,14,31,25,37,24,15,30,21,15,28,25
"COG0055",69,77,54,97,60,57,73,80,76,102,36,89,66,24,66,64,52,74,47,28,117,68,57,42,76,78,58,68,55,62,80,60,79,69,72,71,91,67,109,71,53,27,81,78,78,53,61,40,53,43,81,74,50,74,109,88,40,75,84,74
"COG0056",95,100,44,66,101,89,76,82,61,125,53,103,71,58,114,76,90,104,47,53,125,77,83,62,77,82,91,72,57,69,101,70,70,76,79,81,95,64,111,113,60,55,103,81,97,64,115,69,67,53,82,116,92,100,93,77,73,74,81,90
"COG0057",37,57,55,38,73,61,72,61,64,50,29,55,37,48,77,40,54,41,32,29,57,37,37,62,53,68,48,47,60,34,64,53,34,42,48,49,47,53,47,78,55,36,48,51,55,35,53,44,34,28,63,38,58,49,62,48,50,62,44,37
"COG0058",128,181,111,142,105,144,138,117,110,188,102,144,111,119,110,108,130,119,104,129,183,114,108,107,135,153,140,147,123,119,187,147,149,135,133,180,159,143,201,138,129,52,152,142,174,111,139,84,90,109,116,150,105,145,135,114,97,139,176,128
"COG0059",49,60,36,40,44,45,53,44,41,48,37,42,60,56,45,42,51,46,41,36,88,51,42,46,61,51,46,44,53,43,56,55,51,51,50,55,47,33,43,37,50,30,54,47,35,41,41,41,36,44,45,41,57,45,38,52,42,40,53,44
"COG0060",119,136,118,164,95,122,137,141,119,137,82,145,130,107,151,102,121,104,109,101,120,123,124,91,135,156,132,112,115,113,159,131,130,106,149,114,149,112,154,157,99,81,133,119,134,115,130,61,91,81,177,134,158,124,146,86,108,150,134,105
"COG0061",46,37,39,49,49,34,46,36,38,45,22,43,48,43,18,42,25,23,31,27,45,35,52,35,34,38,41,32,30,35,35,36,41,28,40,36,41,36,41,44,39,29,42,50,31,29,45,26,38,22,41,40,43,46,47,31,27,32,43,37
"COG0062",41,24,49,51,61,53,51,58,43,59,21,38,46,47,71,44,38,33,33,25,58,41,53,36,38,45,42,27,34,55,50,51,37,38,43,35,31,49,77,77,34,34,56,56,54,39,75,25,34,28,47,31,66,56,46,28,24,66,60,47
"COG0063",49,61,41,39,61,48,64,59,34,52,36,50,41,39,48,39,37,30,39,32,67,47,56,31,56,33,27,37,50,50,56,48,42,46,40,40,41,59,72,84,41,29,62,51,56,50,66,41,37,24,68,32,60,53,66,29,40,53,61,58
"COG0064",18,60,8,22,20,36,30,11,12,27,10,32,14,18,5,7,21,16,2,5,63,32,38,19,35,27,21,16,13,24,37,33,31,14,12,47,45,20,45,21,19,11,30,20,38,7,28,5,6,11,49,22,11,17,58,17,13,23,28,16
"COG0065",69,62,48,57,45,44,61,58,55,73,42,63,71,50,68,53,58,45,46,32,96,67,59,57,66,63,53,52,54,46,49,47,52,56,65,65,64,44,83,84,42,41,64,60,54,62,48,39,34,35,52,78,58,47,86,61,57,73,62,50
"COG0066",24,23,22,26,17,29,32,25,36,33,32,27,20,19,31,22,27,17,13,22,59,20,26,30,31,23,21,24,19,33,15,18,27,22,23,37,22,27,28,27,33,21,28,27,23,26,16,27,26,27,24,21,38,43,17,25,18,20,27,25
"COG0067",97,62,77,111,119,97,118,144,94,128,53,128,71,101,157,91,94,99,64,55,116,79,115,65,100,100,114,100,109,126,128,90,107,128,92,111,95,96,129,104,68,69,151,124,144,130,147,67,68,67,119,113,110,95,155,104,64,102,150,137
"COG0068",3,15,8,4,35,6,1,5,6,11,4,12,6,13,11,7,5,16,7,3,89,14,12,8,6,5,11,5,11,6,8,22,7,5,9,11,18,8,23,16,37,3,5,23,3,8,5,9,7,27,3,10,6,29,27,14,12,16,22,8
"COG0069",97,53,72,113,94,115,116,137,97,128,61,123,79,108,135,85,86,135,65,59,140,80,78,69,87,112,131,81,129,119,116,87,116,139,92,128,128,83,134,109,67,69,179,101,125,127,118,66,68,80,127,129,95,80,182,110,59,102,132,112
"COG0070",86,46,47,104,92,101,108,128,78,119,52,107,53,76,130,82,89,90,82,70,96,74,90,72,87,89,130,92,108,122,106,62,95,104,92,94,98,71,140,102,50,65,152,85,97,99,133,64,56,60,104,107,104,91,177,96,80,105,114,121
"COG0071",29,21,20,38,55,47,48,35,29,47,66,50,29,37,50,46,31,43,37,56,22,25,31,42,36,21,48,33,35,17,34,30,31,42,26,36,40,40,38,47,37,23,41,29,35,23,52,49,24,48,62,37,47,55,43,32,40,44,53,29
"COG0072",66,100,65,86,90,111,100,101,96,76,67,83,52,49,98,61,87,51,79,58,137,89,89,81,93,85,72,75,92,94,103,102,71,62,92,95,95,52,87,80,61,72,99,72,101,84,83,68,51,52,123,85,77,80,99,71,87,100,89,99
"COG0073",129,175,145,161,163,230,188,178,154,196,115,177,114,119,204,128,157,150,84,115,210,184,139,148,166,190,147,133,144,155,179,175,143,184,170,178,201,118,171,192,99,80,193,154,161,125,148,140,122,117,205,162,183,198,169,163,143,216,168,169
"COG0074",1,6,4,2,21,3,4,6,8,12,20,4,6,10,9,10,9,17,17,16,40,13,2,12,8,4,5,10,9,9,10,9,8,4,5,1,12,7,4,5,28,25,7,21,5,11,1,13,11,6,7,3,5,13,17,4,10,6,4,3
"COG0075",16,6,33,43,25,41,30,20,25,26,26,27,57,24,48,32,37,22,33,27,24,31,32,36,31,35,22,19,23,42,22,31,23,30,26,26,25,48,31,4,12,40,21,52,16,28,40,36,42,41,11,17,72,48,15,27,27,33,23,13
"COG0076",35,11,33,18,24,12,10,9,31,16,40,11,33,15,15,31,30,38,48,33,1,33,34,33,20,26,23,22,25,49,13,23,29,33,25,4,1,21,3,1,53,35,5,21,17,40,3,38,44,32,1,14,20,10,7,27,39,14,23,34
"COG0077",44,34,27,34,52,34,45,36,39,34,14,40,33,18,48,34,32,25,32,14,65,31,30,36,35,20,35,33,34,36,28,30,31,31,34,46,40,34,47,49,24,25,38,28,34,33,44,22,29,29,37,44,35,24,38,37,30,45,43,43
"COG0078",66,75,38,63,49,47,59,38,65,77,27,68,50,50,68,60,65,70,25,33,71,47,54,53,59,41,55,48,70,43,63,67,55,59,50,70,55,54,88,61,86,47,59,52,57,34,48,37,53,43,60,62,48,49,48,50,47,68,57,64
"COG0079",84,67,87,95,72,81,93,77,104,77,89,104,104,108,48,102,108,83,56,128,95,72,125,78,117,110,97,100,102,114,83,87,101,76,97,95,87,132,111,78,80,90,109,96,120,91,60,92,67,86,81,137,60,66,153,91,70,82,112,110
"COG0080",18,30,34,31,28,22,19,22,26,31,22,22,20,27,24,19,24,24,18,23,36,26,22,38,25,19,29,19,37,26,35,17,30,33,20,38,30,23,27,32,22,22,29,22,29,26,28,29,16,32,32,22,32,25,23,27,19,29,24,31
"COG0081",42,43,25,36,29,47,47,49,32,38,39,54,31,34,45,38,28,30,26,29,41,40,32,45,50,37,46,35,48,34,53,37,27,36,40,41,36,50,46,46,30,27,48,37,47,25,32,34,46,35,56,32,48,28,40,48,37,51,34,29
"COG0082",48,39,27,39,21,34,46,54,44,40,27,33,45,23,45,39,34,49,37,42,43,39,33,42,42,43,44,42,38,38,50,52,42,44,35,40,33,39,46,50,36,30,53,40,49,41,47,28,30,31,53,49,49,43,63,32,38,45,38,46
"COG0083",6,24,4,12,14,7,6,10,9,8,1,8,3,12,4,4,6,11,4,3,30,5,10,7,19,7,6,2,12,4,14,11,6,10,4,6,16,6,8,9,22,11,10,6,6,3,7,2,3,3,6,16,7,16,18,5,6,10,12,5
"COG0084",68,62,54,57,44,50,69,54,51,50,81,44,65,48,40,47,52,44,70,50,57,57,59,73,69,53,55,57,44,68,70,70,57,48,66,46,55,59,55,54,66,58,52,51,64,56,49,62,49,68,62,51,40,58,46,56,57,68,42,53
"COG0085",56,71,53,47,83,64,68,70,68,62,55,53,53,46,59,54,68,53,35,33,49,43,51,43,58,67,66,45,59,49,199,162,137,190,182,170,163,179,185,190,135,153,164,220,238,155,204,188,167,164,221,163,199,232,152,153,167,214,176,152
"COG0086",150,196,157,162,204,208,179,219,159,174,100,191,160,149,190,156,174,121,139,120,113,147,129,147,136,185,150,145,223,153,201,208,149,152,187,150,159,162,191,220,161,101,207,149,170,139,239,97,123,103,250,159,188,164,192,133,193,210,202,132
"COG0087",32,49,30,41,28,39,42,39,35,25,34,31,38,27,36,31,20,24,16,27,56,27,41,38,40,31,42,37,29,23,60,33,36,34,43,36,42,38,46,44,30,39,37,49,42,25,25,26,33,36,37,34,32,29,42,38,33,30,27,22
"COG0088",10,15,18,10,15,15,15,11,9,7,10,11,15,11,11,12,17,5,9,8,17,10,8,12,9,11,14,10,6,15,48,28,39,32,30,44,31,31,47,31,29,25,53,44,43,31,43,37,32,33,62,25,38,40,47,38,35,40,40,44
"COG0089",15,17,22,21,16,24,19,17,18,21,22,15,16,18,18,25,14,20,27,21,18,12,17,23,18,22,24,13,23,14,21,16,18,20,16,25,25,16,24,29,16,16,23,33,31,13,25,20,8,21,38,30,23,21,21,23,15,26,12,17
"COG0090",32,60,35,40,67,56,60,44,38,32,25,48,27,37,44,39,35,31,16,20,53,31,33,37,32,35,42,31,50,31,61,36,32,37,30,31,55,25,42,64,32,32,35,39,60,29,52,27,33,22,59,34,33,53,51,21,32,57,36,34
"COG0091",21,27,17,17,32,27,37,24,25,23,16,24,19,21,27,17,16,22,20,21,33,25,24,27,28,30,26,22,32,19,34,29,26,29,23,33,24,27,24,20,27,23,34,26,37,19,27,21,24,17,34,22,14,26,38,23,20,30,19,24
"COG0092",17,37,32,31,38,34,49,43,28,36,27,40,22,23,42,32,26,26,23,28,30,19,21,29,39,35,36,24,35,22,33,37,27,25,27,29,34,33,34,52,27,14,42,36,39,24,35,28,26,25,55,27,29,21,38,31,24,57,30,28
"COG0093",13,34,13,22,31,24,18,22,17,24,13,15,15,34,22,13,23,13,20,13,17,19,12,32,18,20,22,12,26,20,4,7,6,8,9,8,9,9,9,8,5,7,9,5,9,2,9,7,5,1,11,6,8,8,4,6,6,9,3,6
"COG0094",16,40,28,23,37,45,53,33,33,25,33,39,29,26,25,38,28,29,28,22,41,26,31,47,47,32,59,20,29,43,16,6,7,11,6,10,7,19,20,6,8,8,13,13,15,7,19,17,10,8,11,11,10,13,18,13,11,9,9,8
"COG0095",12,32,16,9,18,12,9,3,9,5,13,1,4,15,7,6,6,9,26,17,35,18,13,24,10,5,7,15,12,16,8,13,5,9,15,6,14,5,1,4,23,20,14,17,3,26,2,18,14,14,13,5,9,9,4,17,16,15,4,14
"COG0096",18,37,16,25,25,31,20,24,36,25,26,23,7,26,19,14,18,16,16,17,37,16,16,32,15,24,24,13,33,12,30,35,15,21,17,28,31,11,34,35,31,17,40,21,24,11,34,12,12,17,31,21,27,32,38,20,12,30,17,26
"COG0097",29,37,29,28,39,51,53,33,34,25,30,36,25,21,39,30,32,24,24,23,44,34,30,35,27,29,35,23,24,21,41,26,28,32,21,41,45,37,45,47,28,23,31,26,30,14,35,24,26,15,49,30,45,33,37,23,32,40,21,24
"COG0098",35,27,30,24,29,43,33,40,28,30,23,43,24,31,38,33,33,30,34,21,43,25,31,39,29,35,37,21,38,20,33,22,25,33,24,32,29,31,33,29,23,25,43,40,40,28,20,34,32,38,53,34,35,43,28,28,33,37,33,18
"COG0099",14,14,15,25,24,29,20,26,15,23,19,26,25,19,15,17,21,14,15,14,24,13,25,25,37,23,22,8,29,14,17,12,24,25,27,25,22,28,18,28,16,19,24,23,29,6,28,22,25,26,32,18,25,26,24,16,15,24,20,24
"COG0100",19,22,19,10,35,19,31,32,18,11,16,21,11,22,18,23,18,19,8,8,25,22,19,22,28,25,12,14,23,15,21,15,17,14,16,18,32,25,32,33,28,14,21,16,20,12,28,13,12,11,32,18,31,34,38,8,14,27,26,13
"COG0101",43,57,35,45,37,41,45,40,40,66,39,61,44,47,36,45,46,58,23,29,64,46,42,46,40,40,45,54,43,34,62,42,51,55,44,43,64,41,65,50,30,33,62,37,45,32,35,50,43,46,56,41,40,31,59,48,36,38,54,50
"COG0102",25,29,19,15,17,35,37,19,33,23,17,28,26,16,19,18,31,19,22,20,37,32,15,46,24,14,25,19,23,18,28,26,29,13,16,28,43,17,30,17,18,19,30,18,25,18,27,15,17,8,31,20,14,45,27,20,20,29,21,18
"COG0103",24,27,23,21,27,28,19,18,23,18,30,29,24,26,18,31,21,22,10,17,33,14,19,27,26,22,32,25,24,23,25,15,27,10,16,36,24,19,23,32,24,21,27,20,29,22,26,18,19,27,46,24,25,38,24,21,20,26,21,19
"COG0104",61,55,65,52,68,90,63,68,71,75,39,69,84,60,68,69,55,65,48,37,76,36,60,59,59,50,54,54,69,44,87,65,51,69,66,70,70,54,85,79,64,27,91,53,79,39,57,41,35,52,75,94,88,59,56,74,54,82,73,73
"COG0105",6,12,12,6,6,7,14,6,7,3,19,6,15,19,15,10,6,6,15,13,11,5,4,7,4,6,4,8,15,7,5,6,5,14,8,4,1,6,3,1,9,9,15,10,10,12,0,15,19,15,8,4,9,2,5,8,9,9,7,7
"COG0106",31,23,21,41,29,32,31,38,27,26,32,26,34,33,24,33,33,34,22,34,35,23,41,25,33,33,38,24,37,28,30,36,42,28,36,33,23,22,26,33,28,20,35,27,31,22,29,32,32,38,27,25,38,30,52,34,26,37,31,38
"COG0107",7,13,7,8,7,9,5,11,10,15,10,15,11,9,10,9,13,10,6,3,12,8,6,11,11,10,11,9,9,7,41,29,33,31,19,48,32,27,47,28,29,15,41,24,35,29,35,27,17,23,35,37,30,30,35,31,28,31,29,34
