"","DLM018","DLF013","DLM014","DLF009","NLM032","NOM016","DLM024","NLM016","NLM010","DOM016","NOM025","DLM028","NOF014","DOM018","NLM017","DLF008","NLF001","NLM028","DOF003","NOM002","NLM008","NLM031","NOF012","NOM008","DLM019","NOM014","NLM002","DLF005","DLM002","DOM019","DOM008","NLM023","NOM017","NLF008","NOF008","DLM011","DOF004","NOM010","NLM026","NOF011","NLM004","DOM022","DLM012","NOM028","NOM013","NLF005","NOF013","DLF007","NOM022","NOM019","DOF011","NOM026","NLF010","DLF012","DOM021","NLM027","NLF009","NOM004","DLM023","DOM013"
"COG0024",69,70,58,43,77,64,37,75,71,69,67,61,59,78,68,43,65,69,60,84,64,62,73,73,55,99,85,66,63,68,49,68,45,50,65,77,58,65,74,58,86,72,49,54,67,94,63,60,74,50,87,83,80,59,54,37,57,90,71,84
"COG0025",25,12,4,35,7,9,42,6,17,12,8,9,12,6,12,13,7,19,8,19,7,7,10,8,9,4,7,30,10,12,7,6,6,4,12,17,15,9,27,8,6,2,92,11,7,21,3,13,3,3,2,48,7,6,5,62,8,10,5,12
"COG0026",6,5,6,21,4,2,20,0,1,1,4,14,2,5,0,3,4,1,3,3,0,0,8,0,7,4,4,0,0,3,2,7,4,9,3,1,3,2,3,6,1,4,41,4,4,1,0,0,1,5,1,7,1,2,2,36,3,1,3,3
"COG0027",14,7,12,4,1,6,4,12,5,6,8,8,4,2,1,7,5,4,4,5,7,8,5,9,2,11,25,6,7,8,34,21,36,30,14,36,16,22,23,26,24,27,34,19,14,24,14,21,32,18,27,10,34,3,38,3,24,29,9,21
"COG0028",119,137,105,142,130,126,187,98,117,131,128,117,122,103,176,108,116,177,121,140,126,128,59,124,85,101,94,80,100,128,136,113,106,108,90,84,126,119,94,96,92,108,185,117,85,101,107,99,111,83,95,142,100,144,104,206,99,90,130,81
"COG0029",61,57,64,40,52,55,21,71,62,66,65,41,33,55,50,52,42,50,46,61,67,56,36,82,34,62,90,44,45,58,50,58,39,53,45,59,52,59,49,43,48,74,26,66,53,57,37,52,52,54,60,50,54,52,69,22,41,60,38,54
"COG0030",60,75,49,51,80,66,31,60,72,89,49,68,58,44,45,15,66,59,74,63,74,50,78,41,80,56,43,63,62,35,15,22,20,12,20,21,27,15,24,19,22,14,34,25,33,25,15,31,22,19,11,25,25,33,21,28,29,11,22,20
"COG0031",63,49,34,49,66,61,51,34,73,56,78,71,46,51,51,38,54,67,49,47,58,83,43,70,79,48,37,56,48,55,56,33,41,74,59,46,59,72,60,68,48,49,62,49,44,51,58,41,65,64,51,56,58,54,69,82,60,38,84,63
"COG0033",5,5,1,21,6,0,22,1,0,1,10,7,1,3,1,3,0,0,5,2,0,0,0,0,1,2,2,0,0,0,6,1,0,2,0,1,4,0,2,0,3,5,64,2,0,3,1,0,0,1,0,2,0,9,1,6,0,0,0,4
"COG0034",131,101,91,43,96,89,40,133,95,93,103,86,95,98,122,74,83,81,91,68,83,100,63,88,77,99,155,93,77,106,31,24,35,40,37,37,31,27,39,31,35,38,28,31,32,44,29,35,36,26,47,15,25,41,34,27,36,24,38,40
"COG0035",33,40,34,35,33,31,20,40,36,38,34,33,39,44,34,23,41,38,35,41,37,52,22,45,45,33,32,31,43,32,35,32,53,42,49,43,38,35,49,36,44,39,46,35,44,45,34,32,41,44,32,43,50,26,41,42,53,39,50,39
"COG0036",40,34,24,43,54,27,51,44,43,39,36,43,48,41,54,27,45,41,21,39,34,36,56,29,48,22,38,58,49,24,24,35,39,34,37,27,29,33,55,20,47,50,31,44,45,44,25,32,40,37,67,47,34,63,23,52,35,29,32,55
"COG0037",104,101,103,76,150,111,60,106,85,100,86,83,95,105,71,62,91,135,91,122,110,145,112,91,122,101,83,112,124,73,90,69,93,62,109,97,104,103,116,82,92,94,85,96,94,112,97,82,96,110,60,116,81,94,101,115,87,70,106,119
"COG0038",80,116,103,78,69,93,55,84,77,80,77,63,43,97,75,76,77,80,77,78,61,79,64,67,52,80,128,55,66,92,114,71,65,95,82,82,90,79,63,74,74,113,132,99,45,59,85,92,72,80,69,90,100,57,91,93,83,87,68,56
"COG0039",63,63,46,71,68,84,30,49,65,65,62,53,64,75,70,60,79,55,63,70,55,64,68,73,59,86,57,62,81,78,68,47,83,80,63,76,84,66,64,60,53,66,101,65,79,63,43,91,54,68,88,70,93,76,87,76,62,71,58,60
"COG0040",46,39,34,35,28,33,11,47,35,42,36,33,26,51,28,21,28,33,22,33,34,34,22,35,28,34,37,28,29,33,37,31,37,31,40,43,26,31,29,26,32,27,37,38,34,36,42,37,27,33,39,20,54,25,34,18,28,45,50,30
"COG0041",31,23,25,22,21,36,16,37,23,32,23,19,23,25,21,18,26,40,20,23,46,19,9,19,34,34,38,25,27,25,26,31,26,32,22,31,22,22,30,17,15,30,39,30,30,31,19,24,27,30,31,22,34,26,32,39,26,29,17,24
"COG0042",66,57,60,81,75,82,73,42,79,79,90,70,94,98,69,63,82,97,72,81,63,76,87,63,78,79,78,67,68,71,77,71,55,75,79,88,94,105,65,52,64,66,87,82,75,85,76,50,64,79,67,77,74,73,73,71,78,85,79,92
"COG0043",2,5,9,26,10,10,50,3,6,13,2,16,2,5,6,18,7,7,11,9,1,10,4,5,3,8,13,10,20,7,1,7,5,16,12,8,9,5,8,10,3,9,11,16,14,5,3,6,2,6,5,15,13,4,5,8,1,6,10,22
"COG0044",73,78,63,51,69,64,87,48,68,75,64,78,67,94,55,66,61,78,58,92,63,90,56,57,81,69,64,68,48,71,66,67,78,70,63,61,88,61,54,44,82,66,71,77,62,65,45,69,52,75,74,59,61,83,72,62,52,58,68,59
"COG0045",8,12,4,28,2,1,10,1,7,11,4,8,3,5,15,10,13,2,9,4,2,4,7,10,11,2,1,2,3,5,12,18,4,12,6,5,4,5,0,12,1,7,41,7,5,2,5,20,1,17,5,14,4,5,4,3,5,13,5,9
"COG0046",146,152,127,86,142,141,52,173,117,122,125,120,119,148,98,61,102,127,107,115,111,115,95,121,135,106,196,113,126,135,113,80,184,161,99,102,124,127,131,104,138,106,151,105,120,134,120,56,129,179,163,105,124,156,104,142,103,83,127,127
"COG0047",151,123,111,76,121,111,56,177,120,115,82,113,115,98,110,72,94,119,97,116,97,116,65,105,114,92,174,84,112,110,77,86,142,111,104,95,111,135,129,108,120,126,121,67,99,123,109,70,103,144,138,68,101,139,81,115,86,63,123,125
"COG0048",21,17,19,19,18,22,17,33,17,13,15,22,41,18,20,11,13,12,23,18,30,18,25,14,39,19,19,29,20,15,15,16,11,13,23,5,16,12,26,18,21,16,19,21,24,24,10,14,19,18,26,35,14,27,20,29,13,15,11,26
"COG0049",36,34,27,34,33,44,26,25,30,26,25,28,45,36,35,30,28,31,23,35,23,32,41,28,45,28,24,35,20,36,19,41,13,33,20,19,29,26,38,23,30,27,28,30,34,35,21,28,38,31,29,38,21,26,27,38,24,23,12,43
"COG0050",78,60,74,73,62,61,77,75,39,62,80,70,77,81,63,51,51,59,56,48,50,53,80,79,80,66,75,51,71,65,32,69,77,64,62,67,68,62,84,55,67,57,61,47,65,93,47,48,63,72,69,77,44,77,64,53,69,88,58,76
"COG0051",27,16,22,22,28,21,18,15,14,16,26,20,24,20,24,15,30,23,21,22,15,26,22,12,24,22,11,33,19,20,27,19,7,18,28,17,23,18,20,11,12,18,25,21,24,23,15,22,14,24,12,17,20,13,18,25,28,16,19,28
"COG0052",38,28,29,31,40,29,28,56,27,39,22,40,48,42,30,29,30,34,40,25,27,28,39,30,49,38,49,43,30,39,31,30,64,26,37,31,29,32,45,24,48,35,51,25,37,40,27,25,43,48,37,39,19,25,33,33,31,20,25,45
"COG0053",79,48,63,54,55,34,55,54,45,47,61,52,59,47,38,44,47,53,49,41,38,52,52,41,63,43,45,53,56,39,38,40,44,41,48,42,39,55,48,45,37,50,45,54,61,60,42,52,69,66,40,69,47,42,42,58,55,61,54,46
"COG0054",29,25,27,28,23,23,11,32,23,14,12,20,12,22,13,13,23,17,17,10,32,19,14,34,13,22,31,20,28,29,20,19,26,20,25,32,21,22,16,18,26,15,5,23,33,17,11,13,33,22,34,35,19,5,33,4,25,16,13,17
"COG0055",81,53,76,50,76,61,44,66,97,70,69,77,74,82,74,40,66,89,57,113,74,92,50,48,87,74,78,72,72,69,41,55,77,55,47,63,77,83,70,59,79,73,90,55,68,111,65,28,54,78,69,81,47,70,69,89,67,39,90,51
"COG0056",96,88,94,57,85,97,60,77,107,92,97,85,106,98,91,43,76,110,67,131,87,89,45,65,68,60,75,85,107,71,33,42,111,58,78,83,94,73,72,69,88,94,98,75,85,98,66,47,74,106,89,94,43,93,53,91,92,57,121,67
"COG0057",58,49,50,73,56,36,72,56,48,50,46,61,48,48,47,38,37,35,59,38,61,34,68,49,76,40,49,63,39,41,44,36,68,42,73,44,51,40,77,50,44,36,42,33,57,53,59,25,47,53,65,48,32,41,55,52,48,50,40,79
"COG0058",153,139,125,125,163,131,116,106,122,118,131,151,147,138,116,72,156,155,100,144,164,142,122,113,155,123,123,184,157,119,90,101,176,123,159,116,163,162,172,118,115,122,144,107,135,176,116,90,130,137,144,164,123,195,109,174,123,84,145,148
"COG0059",63,47,54,34,44,41,46,34,51,45,52,37,41,63,32,37,49,53,33,49,48,46,23,44,38,39,49,54,50,49,48,52,57,68,35,59,51,50,39,34,34,31,84,42,34,45,51,36,42,36,51,44,60,49,55,42,51,42,37,42
"COG0060",172,124,139,90,112,126,63,123,114,98,111,128,144,146,112,96,92,97,119,123,120,128,216,106,176,111,136,157,110,135,117,97,163,118,156,109,134,128,195,128,129,131,144,99,115,139,99,86,126,145,107,98,71,155,135,144,86,84,138,144
"COG0061",45,39,39,37,50,37,26,53,35,41,34,21,29,38,31,25,35,39,30,39,41,43,30,32,35,40,51,47,44,37,25,41,45,39,39,20,46,25,40,45,47,30,52,35,29,39,29,19,45,41,36,47,36,38,45,36,25,36,47,38
"COG0062",47,38,59,52,33,42,25,59,43,49,24,39,42,55,28,21,26,38,39,47,57,36,24,24,36,40,69,46,74,44,15,6,33,13,10,18,15,18,17,12,15,17,22,9,16,23,13,8,16,28,26,7,9,15,7,8,11,9,6,16
"COG0063",74,36,49,38,37,44,33,74,56,39,33,46,54,54,39,31,35,48,34,43,49,53,26,24,54,49,76,52,54,44,39,28,75,42,47,35,44,51,48,27,69,48,76,31,46,66,34,35,46,60,57,35,40,34,41,55,25,35,40,43
"COG0064",34,32,12,25,52,19,11,8,26,14,14,34,60,29,20,15,26,26,15,36,36,27,87,8,41,13,11,43,37,21,6,11,24,11,28,4,24,27,50,16,31,17,73,22,32,35,18,14,9,40,10,21,6,56,10,55,9,7,20,58
"COG0065",62,65,54,38,46,55,39,42,73,41,49,54,54,74,43,43,61,56,60,70,46,58,35,61,45,56,59,46,61,52,56,48,77,55,44,39,79,50,60,43,57,46,60,65,64,53,60,54,37,76,42,59,30,93,55,67,57,30,50,41
"COG0066",26,25,23,27,23,32,27,28,32,31,29,22,34,37,9,23,22,28,24,24,23,24,21,25,18,39,33,25,33,36,38,18,16,31,22,22,39,29,24,21,18,19,54,25,34,25,22,27,28,28,39,32,23,22,27,18,36,23,25,25
"COG0067",140,76,101,56,107,128,66,158,125,99,122,101,116,147,118,65,117,93,107,140,140,92,57,85,73,90,154,123,95,106,71,70,110,111,94,103,85,111,126,94,108,61,134,98,87,100,108,55,89,97,102,67,69,110,79,64,101,71,129,87
"COG0068",8,18,5,44,8,7,26,0,12,17,12,15,10,24,3,2,24,5,3,30,2,5,11,7,14,5,3,15,10,24,15,12,9,22,2,7,10,4,8,8,13,28,6,6,23,6,4,7,4,11,30,16,11,2,5,14,6,9,5,11
"COG0069",155,104,89,66,92,134,65,154,132,113,90,108,91,125,96,78,123,102,95,143,121,103,49,92,98,94,165,104,123,105,74,64,124,106,107,88,102,121,125,97,121,85,114,97,83,101,115,75,81,111,88,72,61,97,69,52,87,64,114,83
"COG0070",135,88,77,53,104,128,51,154,125,97,104,105,77,138,90,58,93,101,100,148,108,110,48,78,59,99,155,113,104,79,66,70,109,87,71,70,96,141,118,104,125,72,137,81,51,94,101,61,69,79,58,61,47,102,56,58,96,60,116,79
"COG0071",51,28,21,34,39,31,38,75,37,26,55,34,34,26,24,20,32,48,29,34,59,33,35,32,37,36,36,49,61,31,33,30,45,27,32,41,32,31,28,23,54,42,35,37,53,37,31,46,48,46,57,48,48,42,22,30,45,41,32,42
"COG0072",122,92,96,64,94,77,27,97,96,86,63,98,99,88,66,56,75,71,86,82,70,78,131,74,105,49,129,102,80,90,73,60,92,91,104,49,68,98,128,89,68,105,117,61,113,89,73,64,86,95,102,61,47,81,53,77,75,57,73,128
"COG0073",242,162,160,106,181,190,76,216,129,176,135,153,200,150,175,104,153,151,140,190,116,182,170,165,214,130,226,164,141,174,119,145,173,179,171,135,133,175,204,161,152,166,141,124,153,175,142,98,175,187,177,158,120,193,95,163,143,129,158,195
"COG0074",7,10,4,33,4,3,43,3,6,10,14,13,3,8,15,27,12,6,12,6,2,6,8,6,15,1,8,3,2,6,22,8,3,25,12,9,4,6,9,8,2,12,38,7,3,2,6,14,1,6,11,13,9,4,7,8,8,11,5,5
"COG0075",29,35,37,22,30,16,17,12,15,55,36,23,22,19,22,32,23,28,25,37,21,30,11,23,9,43,42,23,26,44,38,36,8,17,19,37,30,26,19,20,30,37,13,25,14,22,21,28,16,28,55,42,41,11,51,11,19,27,15,17
"COG0076",10,19,37,49,15,26,46,3,31,38,41,27,12,17,27,26,27,18,37,11,11,18,20,29,11,38,0,2,10,34,34,31,1,41,28,20,24,26,14,36,1,12,15,24,15,11,35,36,11,16,12,15,28,11,31,10,23,50,19,13
"COG0077",40,26,33,29,41,38,35,30,47,31,35,54,42,37,24,33,38,34,37,31,36,34,28,31,54,36,40,27,33,32,49,25,56,37,29,30,30,30,34,37,38,27,35,34,30,39,43,19,28,44,27,31,32,46,22,26,37,26,45,48
"COG0078",48,70,45,69,62,48,85,44,64,48,64,45,48,66,45,39,49,59,42,75,59,74,55,47,81,59,50,61,44,66,57,48,69,45,57,48,53,57,46,53,63,41,65,62,61,41,34,35,34,59,48,47,43,67,34,55,65,23,69,54
"COG0079",33,33,29,24,33,33,16,14,28,27,28,35,35,45,28,28,24,32,26,34,32,37,26,27,14,44,24,35,25,28,115,57,84,80,78,126,118,71,96,68,76,80,67,73,119,106,101,74,82,96,72,97,92,68,106,71,97,104,121,84
"COG0080",30,24,20,29,38,27,14,23,18,22,23,26,33,33,20,17,23,26,25,26,27,23,23,23,32,31,29,34,16,28,21,21,21,22,31,33,27,19,40,33,27,24,39,26,37,35,18,19,33,34,33,37,29,25,14,37,29,19,23,23
"COG0081",41,36,37,33,40,24,16,44,32,31,41,33,48,36,28,30,32,34,35,48,47,28,53,29,37,35,29,38,37,37,31,39,49,28,40,32,35,40,39,24,46,39,44,43,46,46,19,37,24,36,39,32,38,42,33,40,34,32,30,57
"COG0082",46,40,44,35,39,50,25,28,42,40,51,51,39,37,32,26,38,40,45,35,40,40,36,40,54,48,60,35,33,43,39,38,55,36,37,38,44,40,53,34,38,47,50,40,34,41,46,35,51,52,40,35,28,37,36,37,40,29,46,48
"COG0083",9,11,3,17,20,1,13,1,11,4,17,14,11,9,0,6,6,6,5,5,2,6,7,4,16,3,4,8,13,2,8,5,11,8,5,10,10,10,13,6,7,12,43,4,7,7,7,0,2,12,7,17,5,11,3,22,8,4,15,10
"COG0084",63,49,59,59,55,52,58,41,45,67,47,57,59,53,44,57,57,60,72,58,48,54,52,50,47,78,56,74,48,56,74,53,52,57,53,54,55,61,43,60,59,52,63,46,50,51,44,79,44,55,59,51,66,40,52,65,63,55,50,85
"COG0085",182,176,198,128,171,166,101,229,174,169,178,180,198,188,145,119,189,197,149,213,173,149,213,173,230,126,195,205,182,185,48,45,59,56,76,45,51,49,78,57,64,59,77,60,68,65,56,49,64,70,73,43,47,73,54,67,58,61,50,78
"COG0086",194,189,180,118,186,149,101,251,185,161,140,168,212,215,157,111,135,141,149,129,153,129,229,159,238,113,272,196,168,196,138,152,204,137,164,150,173,164,214,150,209,182,196,128,157,176,144,122,190,203,155,151,97,142,168,204,130,105,180,217
"COG0087",41,31,38,28,34,29,12,26,48,28,29,29,39,37,24,23,43,37,32,45,56,30,49,29,45,40,33,47,32,48,23,36,56,37,39,30,32,48,49,30,37,39,50,29,42,41,27,42,27,39,33,28,37,33,23,43,34,35,43,41
"COG0088",42,36,35,32,42,31,15,28,30,35,32,32,49,29,32,32,31,30,28,40,24,27,40,33,43,34,52,36,39,36,31,38,39,45,42,31,28,35,57,32,33,47,48,35,37,49,28,29,33,46,31,39,43,24,21,38,30,38,27,48
"COG0089",20,12,16,9,19,17,9,18,18,27,23,16,27,14,25,19,35,14,16,13,31,20,28,16,31,19,14,19,28,20,11,17,23,18,23,23,23,18,31,18,11,20,23,13,28,38,14,30,17,21,27,24,25,8,22,20,17,24,19,28
"COG0090",44,40,35,29,38,39,19,63,39,41,31,45,56,52,35,26,35,38,35,37,35,29,75,28,71,21,58,47,42,44,26,21,50,42,64,30,29,37,61,28,37,45,40,35,40,60,25,21,32,54,30,38,22,26,28,47,26,26,28,40
"COG0091",18,24,20,19,24,32,21,34,22,25,23,28,35,22,25,25,29,24,25,25,33,22,48,31,33,23,29,35,34,30,20,14,27,20,37,22,23,30,26,20,28,24,32,17,30,39,23,19,23,25,23,35,31,26,16,25,26,16,31,32
"COG0092",43,35,29,21,38,30,7,46,33,29,27,25,32,39,25,19,28,30,28,27,35,23,38,35,62,28,58,41,43,29,18,25,34,26,28,24,34,28,44,32,37,32,33,21,37,46,26,31,30,42,33,51,26,32,15,35,27,24,28,44
"COG0093",22,26,21,21,25,21,18,23,23,25,14,19,28,24,12,17,22,25,15,22,17,28,29,19,24,14,32,28,27,24,9,30,27,20,22,23,24,15,18,12,32,17,20,14,22,26,10,16,11,33,18,24,8,22,11,26,19,20,27,24
"COG0094",44,31,30,18,27,33,16,45,18,43,40,25,48,39,33,27,35,39,20,31,32,25,39,25,48,34,43,57,34,28,29,37,37,25,30,33,33,37,45,22,34,28,38,29,37,47,23,35,37,32,41,42,42,39,23,36,36,28,23,41
"COG0095",13,7,13,18,8,5,20,1,18,26,6,17,7,9,6,28,23,2,15,8,6,12,8,10,17,7,15,9,16,6,19,13,6,34,18,3,10,3,3,18,4,20,48,13,13,10,13,22,11,10,13,18,17,2,2,28,8,4,9,8
"COG0096",27,31,19,21,19,13,12,27,21,20,21,19,31,17,22,21,21,23,21,32,34,22,20,10,30,15,24,34,23,12,12,16,37,27,19,9,13,21,24,19,22,18,21,15,30,24,24,16,23,24,25,32,13,17,6,23,20,20,19,30
"COG0097",44,25,25,25,35,21,19,42,25,31,22,21,50,24,34,19,35,29,26,39,40,35,48,29,45,18,46,34,31,27,26,33,50,17,36,24,18,25,56,33,43,19,50,22,46,38,20,21,35,50,42,31,15,32,30,37,35,30,15,26
"COG0098",38,31,40,34,31,30,29,38,23,28,31,36,44,41,18,21,34,30,21,28,22,29,37,31,39,27,36,39,38,34,24,25,48,29,26,44,27,23,28,31,30,26,31,29,38,40,20,19,27,39,41,40,33,23,20,31,24,28,36,31
"COG0099",17,27,16,20,25,26,18,22,22,18,21,18,25,22,16,14,22,28,20,19,19,22,37,31,24,20,10,20,27,22,21,23,23,13,17,16,29,25,21,25,17,14,28,22,33,32,15,18,27,16,26,29,25,9,17,23,29,22,21,28
"COG0100",27,10,15,24,25,12,15,31,25,14,18,17,33,14,18,13,5,26,12,22,30,11,32,21,24,19,24,25,28,14,12,12,32,19,22,9,9,23,32,28,29,16,25,23,24,31,17,15,32,25,28,32,11,30,15,25,16,13,16,22
"COG0101",61,41,54,34,48,33,34,28,45,45,54,46,49,56,30,38,28,44,44,51,71,46,53,41,48,50,41,55,57,46,39,34,33,49,51,38,50,56,49,38,45,42,64,37,49,56,35,37,38,59,24,65,34,42,49,39,48,56,49,34
"COG0102",38,20,26,24,20,11,13,28,24,20,21,17,36,28,28,23,21,17,20,25,33,19,24,15,27,19,26,36,27,18,23,26,24,22,28,22,23,32,36,19,33,31,27,17,36,32,22,29,23,33,33,31,8,34,24,31,28,19,30,32
"COG0103",17,17,23,29,33,17,19,31,16,29,17,23,13,30,20,17,17,21,18,22,22,24,20,14,14,20,12,29,24,19,24,21,19,21,33,21,13,19,34,15,28,23,37,24,19,22,12,20,21,32,27,29,24,27,18,30,18,22,18,38
"COG0104",89,54,56,53,69,56,40,77,71,53,46,48,73,69,43,33,74,69,55,57,76,74,35,67,64,41,70,64,70,52,44,56,82,70,50,73,63,57,78,62,63,56,90,60,65,64,63,44,69,69,59,64,52,41,71,70,66,44,88,69
"COG0105",12,4,13,12,6,4,9,1,10,21,17,7,4,6,7,10,10,7,10,5,9,5,15,8,5,12,16,9,6,6,16,11,1,9,2,15,4,6,4,6,1,13,7,7,10,10,11,8,9,6,9,10,12,2,13,14,9,18,5,9
"COG0106",40,34,32,25,33,24,10,26,29,23,35,29,26,32,28,23,26,25,29,31,28,45,25,20,23,30,24,35,26,28,28,31,32,34,27,31,31,46,24,34,38,17,43,39,43,24,22,40,21,29,21,28,31,42,27,29,23,33,34,25
"COG0107",34,34,29,21,47,39,24,49,32,23,36,40,27,27,30,19,26,27,28,52,45,36,24,25,29,21,28,32,36,22,20,26,47,32,27,23,20,37,32,42,31,25,51,23,34,29,30,23,25,29,26,29,30,22,19,39,39,16,33,26
