"","DOF009","NOF014","DOF006","NOM016","DOM010","NLM023","DOM018","NLM016","DOF007","DLM010","NOF012","DLM014","DOM005","NOM029","NOM017","NLM022","NOM019","NLM031","NLM010","DLF004","NOM014","NLM028","DLM018","NLM001","NOF009","DLM009","DOM016","NOM027","NLM009","DLM019","NLM008","DOM019","NOM025","DOF003","NOM001","NLF012","DLM008","NLF005","NLM024","NOM022","NOM013","NLM029","DOM021","DLF013","NOF006","NOF007","DLF009","DLF005","DLF008","DLF014","NLM021","NOM026","DLM003","DLM017","NLF009","NLM002","DOF011","DLM021","NOM009","NLF007"
"COG0024",80,67,64,59,81,77,59,78,39,78,83,56,67,67,49,61,58,51,74,39,83,76,99,97,54,48,64,52,80,59,66,59,54,58,42,82,85,89,55,73,80,83,66,69,68,67,47,72,39,63,60,75,79,64,69,106,93,61,77,72
"COG0025",38,11,5,14,23,8,8,1,5,32,6,10,8,21,5,23,8,8,13,9,3,12,14,13,11,17,12,35,2,7,16,10,21,8,6,11,8,17,7,8,7,25,3,8,5,1,21,21,11,41,16,51,12,9,14,21,4,2,33,17
"COG0026",11,0,1,0,5,7,2,0,2,10,5,7,1,2,1,7,4,1,2,0,4,0,5,4,3,47,1,18,0,2,0,0,7,1,0,3,0,1,1,1,3,5,2,5,0,2,14,0,2,25,5,11,3,0,2,2,0,2,2,0
"COG0027",29,9,28,25,22,25,20,29,38,32,12,37,18,31,30,11,22,20,21,21,33,19,31,24,24,5,31,19,36,8,15,22,19,14,32,29,18,22,52,30,10,10,31,17,21,27,24,15,16,17,18,19,31,23,20,60,35,32,10,13
"COG0028",87,114,109,115,110,87,132,91,93,131,65,110,121,148,108,158,93,121,102,112,84,158,121,82,81,110,123,135,160,81,130,131,138,122,118,101,102,88,90,93,103,110,94,118,118,109,163,87,82,135,98,126,88,105,104,87,80,117,153,110
"COG0029",53,46,71,53,57,56,76,68,58,58,30,60,46,79,35,60,55,68,54,69,53,35,70,55,61,69,68,62,47,37,54,67,66,46,57,61,50,40,82,54,43,56,57,55,71,49,44,54,49,46,56,56,41,60,48,88,45,70,67,38
"COG0030",42,73,45,73,47,65,45,42,31,46,104,52,30,65,64,45,78,55,66,38,58,58,57,44,55,85,68,60,87,83,80,38,51,61,77,46,63,55,71,63,106,95,92,65,39,77,67,87,27,101,70,66,94,67,83,55,47,61,76,54
"COG0031",48,58,54,65,58,42,55,42,50,52,44,52,59,46,43,70,75,76,65,42,60,70,64,44,55,63,55,64,56,68,52,57,58,64,59,82,74,44,49,51,56,62,55,78,51,57,60,50,44,65,56,46,44,58,64,56,39,66,54,61
"COG0033",9,0,0,0,3,2,2,0,2,1,1,1,2,5,1,2,3,0,0,0,0,2,4,2,0,6,0,37,0,1,0,0,7,3,1,1,1,1,5,0,0,1,1,2,1,0,20,0,5,52,0,3,1,0,0,0,0,1,0,1
"COG0034",86,105,98,109,106,99,106,157,76,79,67,108,74,60,127,75,107,96,103,112,104,98,122,101,102,75,85,89,171,83,76,110,74,83,135,94,109,99,152,105,90,79,121,127,106,81,47,89,69,75,119,96,93,115,93,158,99,91,98,116
"COG0035",51,48,31,29,42,33,52,44,27,43,31,35,37,35,53,35,40,32,27,52,31,40,37,38,33,40,38,37,52,49,35,38,34,43,51,32,38,45,43,32,40,32,39,42,31,61,26,39,24,42,32,40,34,56,45,48,40,51,39,41
"COG0036",44,48,22,28,25,26,34,44,29,42,53,30,15,41,54,52,39,43,37,41,24,34,38,37,33,59,41,70,56,46,33,30,33,22,54,33,35,43,48,37,51,50,34,46,22,27,46,64,29,59,34,50,31,51,31,52,70,29,47,43
"COG0037",86,109,72,97,123,93,117,101,72,66,127,104,77,89,77,127,111,110,117,79,91,115,106,100,96,122,94,95,116,121,107,86,91,91,97,121,111,112,70,99,115,125,95,111,84,99,76,121,88,78,117,106,100,97,106,66,68,121,116,107
"COG0038",109,58,83,94,89,71,104,66,83,120,60,89,76,126,76,76,67,83,77,71,81,72,68,51,99,73,84,63,59,44,64,81,86,96,65,79,89,71,90,70,54,51,86,102,87,95,103,67,74,124,87,87,79,76,73,102,62,91,75,80
"COG0039",48,74,91,68,85,60,64,48,49,71,69,71,48,58,74,57,71,67,42,62,73,71,57,75,79,85,85,137,63,44,56,64,59,39,91,75,84,43,66,69,57,68,80,63,66,68,68,52,44,77,74,59,58,61,65,66,82,73,49,64
"COG0040",39,23,33,43,36,28,39,45,30,39,19,40,21,37,42,41,42,47,34,30,47,26,32,22,44,32,31,35,48,25,28,27,32,26,33,27,39,18,38,31,42,34,34,33,50,52,31,17,19,41,30,21,38,19,27,30,51,36,33,28
"COG0041",26,29,38,30,33,21,29,21,27,28,15,18,9,30,17,33,26,33,22,21,35,23,33,38,20,37,25,19,23,26,29,29,19,28,24,20,23,23,32,35,28,28,33,31,18,30,25,28,18,20,32,27,29,24,13,44,23,19,37,23
"COG0042",67,65,79,93,60,61,104,54,54,81,85,74,60,62,46,80,90,75,101,61,73,89,76,71,96,106,94,65,56,55,65,71,91,107,44,68,73,68,57,71,54,87,61,89,79,80,69,90,68,79,83,93,71,89,66,67,61,78,102,79
"COG0043",4,2,7,2,13,6,6,1,10,30,3,8,14,9,7,5,6,13,2,6,9,5,5,5,9,14,13,34,1,8,3,5,4,6,7,8,5,2,4,3,15,12,10,2,6,8,19,6,30,9,9,12,7,5,1,7,17,9,6,3
"COG0044",64,54,63,52,78,52,82,50,50,68,53,70,62,61,81,67,76,77,74,56,85,74,75,62,59,72,79,127,59,84,48,83,65,61,51,87,91,69,57,49,71,63,62,66,56,77,69,65,74,94,69,55,65,77,56,80,76,59,77,71
"COG0045",10,5,10,2,2,14,3,1,23,10,6,6,28,13,7,6,11,1,5,8,0,2,4,4,11,6,6,37,0,5,6,5,15,9,1,4,4,3,2,0,2,3,3,10,7,3,28,2,12,20,3,13,2,5,4,5,7,4,2,1
"COG0046",106,121,99,122,142,86,147,164,61,75,84,131,95,116,179,140,145,112,131,151,140,139,141,171,119,100,121,199,175,121,116,120,127,94,177,138,121,143,234,106,106,154,93,136,109,116,99,121,77,144,118,88,109,173,103,170,158,156,126,120
"COG0047",90,101,76,125,133,74,118,179,70,84,69,99,85,90,173,116,153,103,123,136,93,126,145,150,103,81,130,170,141,120,108,108,94,98,152,115,116,135,188,101,84,157,69,115,87,84,65,92,74,184,104,89,91,131,93,174,125,139,112,113
"COG0048",34,34,7,19,17,19,15,32,7,19,33,18,19,15,20,22,22,7,14,25,15,12,30,22,10,45,10,32,36,29,22,10,12,12,23,21,21,24,17,16,37,27,9,17,12,15,17,19,15,28,18,29,21,25,12,17,15,15,24,34
"COG0049",23,32,16,25,21,29,34,22,17,22,35,26,25,17,22,25,31,22,31,15,24,31,29,34,25,40,32,29,9,35,30,19,25,29,17,24,31,27,16,25,31,36,23,36,20,24,22,28,28,32,24,35,22,37,28,40,32,27,35,36
"COG0050",73,80,63,55,111,66,64,72,50,67,90,73,51,56,90,51,75,51,68,73,66,59,58,82,75,70,73,40,93,89,54,53,52,53,93,65,68,77,76,60,65,56,58,53,48,72,50,63,44,82,76,94,46,84,57,72,73,59,79,66
"COG0051",28,31,14,27,22,25,21,4,22,21,22,13,14,21,2,10,25,22,23,13,25,27,37,19,16,23,25,31,26,27,26,25,18,25,13,18,29,29,12,20,28,22,17,18,10,20,19,29,15,24,14,25,27,26,20,15,13,13,12,17
"COG0052",37,45,36,22,27,39,32,49,29,33,49,31,28,29,32,26,39,31,25,35,27,31,46,52,30,40,42,18,47,34,34,43,27,44,49,27,42,37,62,42,41,49,41,39,31,25,28,37,21,26,35,36,36,51,31,48,46,40,39,49
"COG0053",47,56,43,41,50,49,39,49,36,65,58,39,47,41,52,41,72,43,56,47,35,55,60,49,43,57,54,35,60,69,48,46,57,42,50,48,46,53,50,65,60,59,41,56,30,45,45,51,39,49,55,50,46,47,39,68,42,46,74,51
"COG0054",24,17,22,23,21,20,25,41,17,32,21,23,17,16,27,27,29,23,10,17,30,13,24,24,17,9,19,16,31,9,26,11,9,18,29,21,24,18,27,33,18,31,19,21,24,25,25,20,15,7,17,24,20,34,25,24,35,19,25,24
"COG0055",49,88,58,59,81,40,87,63,45,44,35,76,43,57,90,110,79,80,91,71,61,75,97,73,42,93,59,92,87,80,71,87,75,63,83,97,69,103,67,65,67,98,54,49,54,44,33,73,36,79,65,81,44,84,68,84,61,56,112,111
"COG0056",59,96,49,85,92,68,68,82,37,67,51,75,56,65,117,117,104,85,95,89,78,114,104,79,64,91,90,96,64,70,76,82,95,73,99,113,84,112,94,66,85,89,78,64,53,66,56,72,40,97,107,85,60,90,72,97,94,81,147,104
"COG0057",51,48,28,44,73,51,51,51,31,54,66,43,41,54,55,31,61,44,41,45,33,32,31,52,38,66,37,51,58,67,47,51,47,55,56,36,48,78,76,46,56,38,55,70,44,32,58,46,30,64,43,50,37,42,48,41,59,57,41,54
"COG0058",130,184,90,107,145,108,168,102,99,113,120,137,87,109,139,151,150,132,149,124,105,145,148,171,96,154,144,167,138,135,175,129,130,103,131,144,143,164,125,129,144,165,112,145,92,122,125,154,73,157,141,146,112,150,134,128,142,142,182,187
"COG0059",54,40,41,44,37,45,57,47,47,42,31,34,38,44,41,45,35,55,44,40,55,58,58,44,53,25,44,69,54,27,49,51,56,36,64,62,51,41,52,43,37,31,55,50,32,41,50,58,35,85,52,40,40,39,55,53,47,69,34,52
"COG0060",124,161,101,131,135,92,123,126,110,106,239,144,125,98,132,135,144,150,93,119,116,115,123,135,112,126,107,123,139,151,108,138,86,105,133,129,124,141,142,122,113,138,124,128,98,97,94,137,119,110,135,123,123,127,107,131,87,119,151,174
"COG0061",42,34,33,44,41,28,49,55,20,44,27,41,26,41,37,41,46,41,28,29,41,42,48,43,44,45,33,43,44,41,32,20,22,31,39,33,40,38,31,49,33,34,41,37,42,34,38,31,28,51,28,35,34,29,25,42,48,40,38,40
"COG0062",40,41,37,41,42,14,50,57,39,58,34,41,27,47,87,45,55,48,42,56,53,34,51,65,40,48,48,62,67,38,34,44,39,38,77,31,40,58,51,43,45,42,35,42,39,47,30,43,33,36,41,40,37,58,36,90,61,42,52,71
"COG0063",39,41,46,52,37,44,48,64,43,48,25,48,31,55,74,54,64,60,51,46,43,52,71,52,37,52,45,67,74,42,45,40,46,39,80,37,48,64,70,46,30,49,53,34,41,49,45,37,23,70,46,38,51,57,40,88,43,43,47,54
"COG0064",18,51,6,18,30,14,22,8,11,13,82,12,5,6,23,21,34,15,41,11,14,26,37,24,14,53,16,77,14,32,25,13,14,18,17,19,30,42,10,5,22,38,10,26,9,20,31,33,15,54,32,22,10,23,15,10,11,8,34,41
"COG0065",27,17,7,18,14,13,19,18,22,13,14,21,19,17,21,25,26,18,23,20,24,22,18,23,13,18,17,24,20,14,57,69,56,67,67,53,58,46,46,28,51,70,51,44,45,41,46,46,40,82,61,53,49,71,43,47,51,54,73,54
"COG0066",10,10,9,11,8,3,7,18,8,9,10,8,7,6,3,8,7,8,11,13,17,8,6,3,9,4,12,17,6,5,28,26,26,30,30,20,33,28,26,21,21,34,34,24,17,23,32,24,20,47,23,28,28,36,23,27,50,28,21,26
"COG0067",90,92,73,129,113,69,142,141,65,97,60,109,73,141,108,135,94,106,138,170,78,90,148,134,94,179,108,122,100,61,102,97,113,76,115,122,104,103,119,72,83,122,74,114,90,89,60,135,51,123,92,68,60,124,106,169,88,122,153,119
"COG0068",8,6,4,6,8,12,18,1,10,4,11,5,4,5,10,5,4,3,10,2,7,2,7,12,4,22,16,82,5,6,4,19,15,4,14,3,7,5,13,2,15,3,11,28,5,8,38,19,1,24,9,23,14,14,4,4,28,7,8,5
"COG0069",94,90,92,137,103,74,151,135,76,91,43,99,88,123,103,123,112,102,151,149,84,109,143,101,98,166,105,117,103,76,114,107,96,94,114,92,98,123,131,85,81,118,77,95,102,90,62,100,75,144,107,73,77,121,101,150,90,148,138,106
"COG0070",17,28,18,34,30,23,42,54,18,35,22,29,29,40,29,41,23,35,39,44,25,30,52,40,30,52,31,25,33,30,101,107,119,71,98,100,77,110,120,86,88,90,50,98,91,64,60,109,61,124,109,58,41,104,93,163,72,105,137,106
"COG0071",41,31,30,39,23,26,28,67,33,35,41,31,22,49,44,51,44,33,28,31,40,46,39,47,28,41,31,29,44,35,59,32,57,38,40,35,39,49,34,42,48,47,28,21,23,32,27,42,25,56,28,45,27,40,38,26,52,32,42,46
"COG0072",78,109,49,90,91,82,79,97,57,65,134,84,106,108,94,85,106,71,81,105,47,66,102,95,68,107,97,140,99,128,51,85,61,106,118,71,91,103,90,75,89,97,55,89,65,50,68,101,50,102,82,58,90,95,75,128,83,80,84,107
"COG0073",159,168,101,189,177,139,152,208,117,112,172,152,136,173,184,183,198,196,141,170,114,132,212,172,138,183,165,218,187,245,142,163,144,144,218,143,133,181,173,171,186,211,112,168,138,129,119,179,101,170,191,130,139,156,123,230,174,161,164,192
"COG0074",12,4,14,2,9,7,5,2,14,13,8,5,28,13,8,10,12,9,11,7,3,3,12,5,8,14,13,36,3,12,7,8,22,10,3,2,2,4,10,2,5,3,8,7,11,3,22,2,26,19,4,7,2,10,1,5,13,3,4,1
"COG0075",25,29,53,25,44,39,29,17,42,35,13,22,26,34,4,27,34,32,22,38,42,36,42,45,40,12,46,27,77,12,20,36,33,29,54,25,22,29,47,24,18,21,56,23,26,45,20,26,26,9,27,36,32,15,18,65,50,56,34,17
"COG0076",11,3,23,7,11,12,7,2,13,7,11,9,15,13,0,5,5,6,10,5,11,10,0,4,14,2,10,0,2,2,12,35,26,31,1,24,20,12,15,13,18,9,37,28,26,25,45,3,24,8,31,13,28,20,25,2,11,29,1,15
"COG0077",37,42,27,43,29,35,48,29,28,29,21,25,29,37,34,32,44,36,37,36,40,42,49,41,33,29,29,52,38,45,39,34,33,39,43,49,32,36,34,25,40,40,27,42,39,27,29,35,27,52,21,35,25,46,24,31,40,36,45,28
"COG0078",68,45,45,59,71,47,72,50,33,52,47,49,33,32,52,42,66,56,47,49,57,72,62,62,49,49,59,63,39,94,45,63,56,46,40,51,60,47,59,45,59,52,32,71,35,53,81,50,39,77,75,54,52,50,61,49,67,44,69,41
"COG0079",107,90,61,108,92,68,98,55,64,96,61,92,72,102,75,65,83,115,112,75,115,100,120,85,99,141,88,101,82,88,110,72,83,80,88,108,91,111,52,92,140,102,116,71,99,167,68,119,77,104,84,115,103,82,106,51,73,116,115,103
"COG0080",25,29,21,11,23,32,22,31,14,21,30,19,21,27,36,21,23,22,18,28,24,23,24,30,18,43,26,30,49,24,30,19,27,25,31,13,26,23,26,23,22,29,18,20,21,30,20,30,18,31,16,27,21,23,21,31,28,12,37,26
"COG0081",45,44,26,25,38,33,31,44,29,39,47,32,28,45,47,34,43,29,43,28,42,31,47,37,43,41,35,42,56,44,53,39,32,41,50,27,45,42,51,41,49,45,38,38,32,46,36,46,29,35,47,41,27,50,32,42,33,26,43,47
"COG0082",42,47,27,48,51,31,42,34,39,30,36,44,29,37,44,46,30,47,42,40,29,40,40,48,31,50,42,68,31,37,41,46,44,31,40,42,43,45,35,36,45,42,38,39,36,29,29,37,32,45,46,32,30,34,36,59,50,31,32,36
"COG0083",4,6,1,4,7,3,6,0,7,11,10,2,3,5,9,11,9,2,10,4,2,10,17,6,2,13,3,40,7,17,5,3,10,5,4,9,4,8,2,2,11,7,5,2,3,5,23,10,8,27,6,13,4,9,4,3,5,6,11,3
"COG0084",23,17,20,14,17,19,23,14,26,24,19,24,14,28,12,20,23,20,16,16,22,12,17,13,20,11,21,15,22,17,51,53,45,59,27,48,44,56,26,55,66,50,48,51,58,57,60,52,55,67,43,61,55,48,46,59,51,59,47,52
"COG0085",170,218,156,171,193,162,188,244,165,157,206,181,119,156,186,183,185,147,157,176,132,196,188,225,155,167,187,191,216,215,178,187,180,143,186,190,139,209,233,190,206,181,154,209,120,157,157,213,133,169,215,151,135,177,158,220,209,173,212,221
"COG0086",60,68,34,56,62,66,77,91,45,47,64,68,45,48,68,56,66,41,56,64,55,46,59,72,56,66,61,36,66,85,113,220,124,153,228,200,154,202,220,178,156,172,141,197,139,133,134,206,114,167,150,139,161,214,136,237,169,189,165,208
"COG0087",47,46,27,26,32,35,41,28,21,27,46,33,20,26,47,38,30,31,34,39,40,35,40,49,34,49,43,52,55,51,42,44,38,25,44,33,35,47,30,31,39,46,33,32,25,36,22,48,24,44,36,41,37,41,34,50,27,27,38,40
"COG0088",40,35,38,28,33,33,31,32,21,25,58,24,37,27,36,29,42,34,35,30,30,32,36,48,29,51,36,30,38,40,26,28,35,27,44,30,26,47,44,40,46,44,47,44,32,46,32,46,24,40,43,46,37,50,34,52,35,29,43,24
"COG0089",30,25,22,13,12,14,18,19,9,19,16,15,12,20,28,18,29,17,18,16,18,18,30,28,12,23,14,26,29,35,32,11,17,11,21,16,18,24,15,25,28,19,14,20,13,25,14,31,6,25,30,25,19,17,21,9,19,11,14,25
"COG0090",36,56,31,37,30,23,28,61,33,31,61,28,27,33,74,36,71,27,39,41,28,44,59,32,24,47,33,52,66,38,40,38,24,45,52,35,43,65,55,36,44,59,21,44,23,30,42,48,29,39,34,38,42,47,38,37,41,28,62,38
"COG0091",35,37,17,19,19,22,19,23,10,23,32,16,16,25,41,21,26,19,20,24,16,20,39,25,16,24,27,33,40,30,26,23,20,20,22,18,24,26,33,22,27,24,17,22,13,27,25,37,12,37,23,25,22,23,22,26,25,16,20,36
"COG0092",30,30,33,25,43,17,36,26,17,27,35,35,24,21,36,27,37,29,32,41,28,30,39,35,35,44,37,47,41,44,40,28,27,26,36,25,25,43,43,37,31,53,31,36,24,33,24,39,31,31,29,45,33,41,30,49,28,41,52,36
"COG0093",26,28,19,13,20,14,11,22,16,24,30,9,15,25,26,21,33,17,11,23,18,8,14,20,14,32,13,12,28,29,8,12,7,5,3,6,5,10,6,7,6,8,3,9,1,9,7,9,7,2,8,9,5,11,2,10,2,6,5,4
"COG0094",30,42,25,41,28,28,35,40,20,29,42,24,29,42,35,29,35,35,31,24,27,32,42,49,34,32,30,38,56,46,23,29,33,18,41,29,35,38,38,42,41,36,20,39,20,42,24,41,20,45,32,47,34,38,24,40,42,31,31,33
"COG0095",17,4,8,7,5,18,7,5,17,11,3,9,22,10,2,7,14,8,15,5,7,10,20,7,11,4,19,47,17,11,3,6,6,10,2,3,17,10,4,8,16,6,5,11,20,8,27,10,24,13,6,17,23,4,16,16,11,11,2,16
"COG0096",28,29,12,28,15,17,15,32,16,27,24,14,15,31,23,24,29,11,25,31,10,18,36,18,12,28,23,21,44,32,32,24,19,13,43,17,33,31,32,15,24,25,20,27,7,15,19,31,21,27,19,23,25,23,14,19,25,20,32,24
"COG0097",33,31,17,31,25,31,29,38,23,36,49,30,33,40,48,32,32,28,27,44,20,22,43,44,20,38,19,44,59,37,42,35,30,25,38,18,36,38,35,26,31,44,17,36,23,25,37,47,15,29,22,38,25,44,27,39,28,22,42,44
"COG0098",46,36,21,37,37,31,26,48,23,16,44,39,28,36,36,29,35,31,31,31,38,32,37,44,28,31,25,35,47,26,28,24,36,21,32,30,35,40,45,39,35,41,27,18,23,30,27,53,26,26,29,33,28,42,26,37,41,38,32,30
"COG0099",33,31,18,24,17,21,14,17,12,27,32,19,9,13,28,13,15,16,21,17,17,24,22,32,20,39,19,29,20,16,18,23,15,20,21,14,25,18,31,18,29,29,23,23,18,27,23,43,18,25,23,18,17,25,16,18,27,17,13,20
"COG0100",19,37,8,19,7,16,11,33,10,8,33,15,15,31,30,20,37,21,24,18,13,25,28,32,10,28,23,26,28,28,19,23,16,20,23,7,29,36,26,26,17,25,18,19,17,27,23,29,12,27,22,18,26,31,16,20,19,17,22,18
"COG0101",60,57,28,40,28,21,51,33,26,44,51,51,38,37,39,66,45,47,65,46,38,70,65,46,50,72,44,46,48,60,44,35,34,40,43,43,49,63,41,38,48,62,45,51,35,35,46,57,35,58,50,71,27,41,44,35,38,40,70,46
"COG0102",25,35,16,22,23,19,14,29,19,17,34,26,33,12,15,28,29,19,25,19,20,19,34,29,23,34,20,32,24,29,40,18,14,24,22,19,18,36,16,38,38,26,20,25,15,18,25,38,13,32,18,26,22,25,26,19,34,23,29,26
"COG0103",31,17,20,18,24,28,18,26,21,13,22,21,13,18,27,31,21,27,24,26,31,20,19,31,17,27,20,26,43,25,25,23,25,30,28,21,30,18,21,30,34,27,27,21,23,22,22,30,23,36,19,36,23,23,25,16,25,23,29,28
"COG0104",49,64,39,64,63,53,73,57,47,43,38,70,43,68,94,80,78,57,87,65,53,82,90,66,41,70,48,88,87,68,83,66,48,66,86,78,67,62,62,55,56,79,81,67,46,68,57,69,30,62,80,69,61,69,58,78,71,55,77,84
"COG0105",8,7,15,9,8,9,6,1,18,17,37,9,18,5,7,3,6,2,5,6,15,6,12,10,8,7,6,13,6,3,3,2,9,6,3,3,1,8,10,5,8,8,14,6,5,5,12,9,9,2,8,9,16,5,7,13,6,5,3,8
"COG0106",34,36,32,38,31,24,22,19,18,31,29,27,16,23,47,45,20,44,31,24,22,36,29,22,31,63,21,31,28,26,22,29,23,28,39,24,41,24,30,18,38,32,31,29,25,23,25,32,19,50,33,30,20,37,38,27,32,22,34,33
"COG0107",26,28,20,33,27,14,32,34,21,29,24,18,16,25,53,42,35,41,39,32,31,44,36,36,24,35,30,24,33,27,56,38,40,31,38,27,36,41,27,27,39,22,21,30,27,42,27,21,14,50,35,27,30,39,33,33,19,38,49,28
