"","NLF002","DLM024","NLM008","DLM003","NLM022","NOM016","DLM011","NLM028","NOF010","DOM021","DOM016","DLM021","NLM031","DLF013","NLF013","NOM014","NOM004","DLM018","NLM023","DLM012","NLM029","DLM020","DLM013","NLM021","NOF014","DLF001","DOM015","NLM006","NLM007","DLM027","DLM016","DLF008","NOM001","DLM028","NLM027","DLM006","DLF009","DOF014","NOM015","DLM014","NOF009","NOM029","NLM017","NOF008","NLF012","DLF012","DLF003","DLM017","NLM001","NOF005","NLF005","NOM028","NLM016","DOF007","DOF008","DOM013","DOF011","NOM012","DLM002","DOM026"
"COG0058",133,130,181,118,155,110,106,173,140,111,95,137,153,169,180,112,109,175,103,164,135,127,121,155,179,145,139,115,100,109,140,77,139,180,190,176,135,138,142,119,98,127,114,132,158,218,157,149,156,139,176,125,128,104,188,145,129,157,164,140
"COG0059",52,27,48,48,57,46,47,46,34,52,48,44,42,42,52,60,33,72,47,91,47,41,45,50,49,49,60,32,39,66,54,41,48,41,45,59,45,38,44,35,51,42,39,52,42,53,52,48,41,47,36,32,51,45,39,42,32,48,31,40
"COG0060",121,68,111,102,141,104,97,103,136,133,102,139,158,133,132,113,62,128,93,120,153,111,152,135,165,83,127,93,141,133,134,87,136,90,155,147,92,120,112,131,112,111,100,135,131,141,147,116,152,109,157,108,135,107,146,151,88,120,137,94
"COG0061",45,35,28,35,47,39,39,31,32,34,39,45,36,33,43,44,21,50,43,44,40,40,47,51,37,36,36,37,28,50,23,23,32,40,42,43,35,36,31,32,39,32,27,39,38,37,43,44,39,34,50,31,47,40,41,29,41,40,28,39
"COG0062",33,38,63,29,49,38,36,48,60,49,36,47,50,39,55,45,35,64,31,55,36,32,78,38,47,52,30,40,43,46,38,40,79,38,25,64,37,36,39,47,37,52,36,37,34,41,58,59,34,38,54,44,67,39,31,49,45,50,45,38
"COG0063",48,26,61,52,51,43,49,53,61,43,38,65,50,44,61,50,42,69,31,62,50,45,57,39,41,27,37,42,41,68,34,37,80,46,55,75,43,44,35,57,45,57,38,37,45,44,56,73,47,41,56,46,73,40,33,39,48,38,46,44
"COG0064",36,9,29,14,32,19,5,27,16,9,21,11,19,36,29,14,5,39,14,79,36,10,50,15,50,6,24,16,16,54,14,10,19,25,56,32,21,28,19,18,11,16,29,26,18,43,37,28,23,21,45,22,11,5,54,41,14,34,37,27
"COG0065",60,35,53,48,62,55,44,64,72,54,64,38,60,55,62,70,38,48,63,72,61,69,60,46,58,34,60,34,66,61,20,12,26,22,19,22,14,18,22,20,11,14,20,23,18,33,18,17,13,12,13,22,11,16,26,18,13,16,23,14
"COG0066",30,26,22,24,22,37,25,27,28,30,21,25,35,34,31,30,22,32,28,41,25,27,33,24,34,22,34,34,48,19,30,19,20,29,30,40,18,31,27,31,23,21,28,25,24,27,27,29,12,23,26,35,31,25,31,27,31,18,24,34
"COG0067",32,17,34,19,46,38,25,38,30,24,37,42,28,36,45,28,17,45,20,44,29,32,56,36,43,18,30,36,28,30,85,71,135,116,63,123,52,85,111,114,107,98,89,89,95,95,120,107,118,102,108,91,161,64,113,95,76,108,92,101
"COG0068",21,14,1,8,8,5,9,8,17,10,17,5,3,26,8,4,5,15,10,11,3,9,16,9,7,3,2,24,12,39,9,8,10,24,14,0,25,7,8,6,4,13,2,6,9,6,5,16,7,11,4,7,1,5,23,14,28,4,14,8
"COG0069",119,48,121,63,143,128,78,95,99,84,108,103,94,100,132,93,64,151,73,132,117,117,121,96,98,73,84,90,75,98,83,60,133,97,67,117,61,99,106,105,83,114,104,81,113,94,106,109,109,108,125,93,164,71,118,102,106,89,113,91
"COG0070",84,49,101,61,106,111,80,101,98,63,97,119,95,75,133,86,66,156,63,131,126,109,98,93,85,59,83,82,58,112,78,61,116,112,54,124,67,68,115,87,73,121,75,80,97,96,90,109,95,99,83,86,141,61,107,60,76,79,98,80
"COG0071",31,47,67,35,46,30,43,38,28,28,21,26,31,28,46,38,45,41,33,32,46,20,34,38,41,47,28,31,27,27,31,24,52,37,26,47,32,35,35,19,37,64,36,30,29,44,57,28,50,27,52,31,76,39,46,36,70,39,43,47
"COG0072",89,33,62,80,70,79,54,94,72,54,79,85,76,98,93,68,63,105,78,110,100,87,108,81,95,52,73,90,64,81,77,49,103,108,66,114,65,82,76,84,56,74,72,93,79,79,102,110,101,70,100,54,93,63,107,120,75,104,88,67
"COG0073",177,95,109,133,185,199,138,150,166,113,161,159,171,197,182,117,124,232,137,149,208,126,199,176,187,118,123,177,154,183,176,91,201,158,172,201,110,138,165,155,110,160,173,174,155,202,191,181,196,163,193,108,233,124,164,168,199,184,168,190
"COG0074",11,54,3,5,10,4,7,5,8,7,8,2,6,8,9,1,6,11,10,38,3,10,8,7,1,13,2,19,4,4,1,15,1,23,6,3,38,7,6,3,8,12,9,9,1,5,2,5,6,5,3,10,2,21,11,4,6,3,4,8
"COG0075",31,13,34,30,18,18,28,31,49,39,37,37,35,24,19,32,42,20,35,15,22,26,27,36,23,34,38,21,32,18,30,28,67,20,13,26,21,22,23,29,50,47,12,25,37,7,10,23,63,35,24,18,11,45,20,25,48,33,32,20
"COG0076",17,62,12,29,12,22,27,23,38,40,34,24,17,23,16,30,45,5,31,14,13,52,21,25,13,39,26,16,23,15,28,31,3,23,7,12,50,25,36,30,40,16,25,23,32,6,4,19,8,24,5,29,3,63,2,19,7,5,11,14
"COG0077",38,39,38,23,47,43,39,57,39,27,36,46,28,36,35,25,22,43,34,49,39,31,37,41,45,25,47,25,39,35,25,32,32,36,29,36,43,37,36,29,32,45,33,20,27,41,37,51,38,32,25,42,29,28,52,34,40,34,35,32
"COG0078",56,102,50,48,52,52,45,56,48,50,50,57,55,68,64,60,37,74,21,72,54,41,74,61,45,30,46,46,62,76,63,35,24,70,62,54,68,61,59,50,40,56,44,44,63,68,45,60,50,69,55,62,39,33,53,58,65,59,56,41
"COG0079",97,41,115,91,72,103,106,96,103,114,86,109,138,81,141,134,116,100,71,60,84,96,80,75,90,115,84,89,102,76,97,97,65,99,73,83,75,105,82,110,126,94,88,65,104,84,85,82,78,97,114,96,55,72,94,89,77,97,107,92
"COG0080",29,12,37,20,27,20,24,22,24,21,22,17,21,23,23,22,20,33,18,36,24,8,31,32,34,27,31,28,27,26,23,18,33,23,23,35,18,31,23,20,31,22,13,12,18,29,51,33,37,24,29,19,17,9,24,42,40,31,27,32
"COG0081",46,32,45,31,39,26,35,47,29,26,42,28,38,47,35,41,34,42,37,42,46,30,49,38,35,29,26,38,39,51,32,28,35,29,28,41,29,60,36,35,33,28,31,38,27,39,50,60,42,40,59,31,39,27,33,50,29,37,39,41
"COG0082",36,15,58,30,43,43,38,49,50,39,34,40,55,36,31,50,50,55,33,62,41,33,47,37,44,27,46,47,46,39,29,24,49,41,41,46,33,38,43,43,37,33,25,37,34,34,39,34,41,37,40,41,26,35,48,47,35,34,45,44
"COG0083",8,12,1,2,5,6,13,14,7,3,3,6,7,12,3,5,4,6,5,41,5,3,17,4,5,2,7,13,9,25,5,12,7,6,25,5,21,11,7,4,4,5,1,8,8,10,2,3,5,4,5,5,2,4,19,15,13,4,7,6
"COG0084",45,53,47,50,51,62,82,47,58,57,46,68,52,60,50,68,54,68,59,67,66,47,54,50,56,63,56,57,61,49,52,50,41,59,63,61,74,47,44,67,72,87,51,61,53,39,68,44,62,36,49,69,42,76,54,78,64,44,36,44
"COG0085",214,95,172,127,179,179,171,190,170,164,190,182,140,160,218,155,194,206,144,201,217,134,189,211,180,122,154,166,218,198,147,114,222,185,229,189,124,140,204,178,172,162,186,180,154,206,208,175,243,200,216,151,224,132,174,203,212,174,146,185
"COG0086",124,96,159,146,184,188,136,148,190,143,170,171,159,205,177,136,119,170,173,202,197,161,182,166,196,101,148,124,164,175,185,96,208,177,203,189,144,162,147,170,157,177,136,194,201,149,243,215,186,135,207,123,260,136,170,185,188,213,153,102
"COG0087",20,10,45,28,32,33,39,30,35,27,37,22,31,45,38,36,32,49,27,55,43,19,46,30,55,21,25,36,36,34,5,8,14,17,21,13,10,12,14,15,6,13,12,20,5,17,22,16,7,15,15,12,8,4,13,17,9,12,17,17
"COG0088",37,24,26,42,42,34,31,29,28,34,31,25,25,40,46,29,41,46,24,47,39,33,54,36,38,28,36,41,27,53,31,22,43,46,40,39,39,54,40,23,32,37,40,47,24,21,38,47,46,37,41,32,33,26,50,41,39,45,36,45
"COG0089",24,9,30,18,23,19,26,23,21,19,13,10,21,17,28,19,12,18,12,31,26,13,23,19,33,25,16,24,6,21,14,13,27,18,19,14,15,18,21,14,17,11,24,15,21,16,38,22,17,24,27,21,12,16,27,17,20,37,28,26
"COG0090",50,21,37,28,40,24,27,29,41,29,28,32,50,42,41,24,26,50,37,41,68,21,53,40,47,25,26,28,44,55,35,25,53,27,49,46,34,21,38,36,24,35,37,35,40,40,55,48,48,41,44,24,51,25,41,41,41,50,55,24
"COG0091",11,4,10,7,5,7,10,4,10,8,9,8,4,8,12,10,9,16,7,19,7,2,10,3,8,11,3,8,10,12,31,24,17,33,17,30,21,16,22,15,19,24,20,24,21,14,28,30,32,26,36,18,27,8,34,31,20,33,27,36
"COG0092",31,9,42,36,37,34,30,39,24,14,25,37,21,44,43,39,19,50,20,45,43,16,41,29,37,23,29,25,37,38,27,18,38,31,41,45,24,30,27,34,26,22,18,21,21,28,55,42,35,34,43,21,32,18,46,34,35,42,36,22
"COG0093",20,11,17,17,15,13,20,17,23,18,21,17,19,25,33,17,18,37,11,19,21,11,33,22,24,16,18,25,14,33,21,15,26,24,21,24,16,14,26,15,17,14,17,21,23,19,38,30,26,18,26,11,18,15,20,30,13,25,28,22
"COG0094",34,23,39,32,37,30,35,31,22,20,28,28,30,34,31,26,30,43,36,45,44,20,32,25,41,27,24,47,38,44,27,24,39,32,39,53,33,30,22,19,25,38,32,34,25,31,43,40,26,32,47,29,34,21,24,41,33,29,36,27
"COG0095",12,20,2,13,8,13,3,8,8,7,16,14,11,13,3,6,11,24,22,50,8,18,23,9,4,17,11,21,7,25,8,12,5,16,22,12,17,5,8,8,13,12,8,19,9,4,8,6,10,9,17,17,2,18,14,8,9,11,13,4
"COG0096",19,15,31,22,17,12,15,24,18,11,17,12,22,16,34,6,20,30,19,26,29,14,26,17,36,19,22,14,20,35,21,14,29,20,27,26,25,18,14,12,13,20,18,32,19,19,37,21,22,21,34,15,29,14,30,22,27,32,25,25
"COG0097",33,19,34,34,24,25,25,21,30,31,27,20,34,36,35,20,28,40,39,45,39,28,35,35,40,24,35,21,25,48,18,18,51,32,40,48,27,27,36,32,17,36,25,32,20,29,49,29,36,24,43,24,49,27,39,32,36,41,34,19
"COG0098",33,29,33,30,23,30,30,28,36,29,23,27,32,26,37,19,31,41,31,40,36,22,34,27,33,24,32,26,35,35,26,23,39,29,33,33,28,37,31,27,18,32,20,41,36,19,37,43,47,31,38,20,37,17,34,30,25,46,30,25
"COG0099",22,13,23,21,19,18,28,22,25,22,16,15,22,27,21,22,21,23,19,26,20,11,22,17,22,18,17,19,12,23,17,10,19,16,35,18,20,24,17,23,22,18,25,26,20,25,34,25,32,35,17,18,21,18,25,37,19,22,21,20
"COG0100",19,19,25,23,23,14,14,23,17,19,15,29,17,30,20,16,8,23,23,37,28,14,29,12,22,5,16,16,23,33,16,6,32,14,27,31,16,25,16,19,14,18,15,31,22,14,43,14,39,10,31,14,35,10,26,25,38,33,15,19
"COG0101",60,37,60,34,53,51,42,50,39,40,48,31,53,39,73,42,44,68,45,66,64,35,32,51,42,33,48,37,57,56,31,39,41,39,41,48,44,38,38,34,48,39,30,45,47,43,59,37,47,49,60,40,33,34,65,57,38,42,51,57
"COG0102",26,13,24,27,21,30,16,26,24,25,18,21,20,30,18,23,20,33,25,38,19,21,40,26,37,24,31,21,18,17,23,27,19,22,31,20,17,28,17,31,25,20,34,35,18,20,29,18,30,22,33,24,30,12,29,34,28,29,38,26
"COG0103",28,9,26,16,17,15,23,23,24,23,26,22,20,15,29,19,27,22,23,32,23,17,35,28,19,17,23,18,24,21,22,17,31,28,43,19,32,28,16,18,28,16,22,26,21,21,40,34,26,21,31,20,38,18,28,30,36,28,24,14
"COG0104",60,41,87,56,87,70,65,66,70,57,61,59,57,61,66,40,48,83,61,79,81,44,61,70,81,42,69,41,71,71,44,31,74,56,58,58,42,71,73,64,52,62,56,64,65,52,72,54,86,66,75,63,69,51,66,71,65,58,86,62
"COG0105",7,10,6,18,5,8,14,7,6,10,9,6,3,4,10,4,11,18,10,4,10,16,6,8,4,13,6,9,10,7,4,16,3,5,15,13,17,4,7,12,13,8,6,7,6,3,10,4,8,8,12,13,1,15,1,3,9,30,5,10
"COG0106",34,14,23,25,48,26,31,33,34,33,37,31,46,37,38,27,28,42,17,29,36,29,37,28,30,26,32,29,20,35,41,27,41,32,24,30,29,32,49,27,41,34,39,35,37,31,21,35,37,38,28,36,25,29,24,23,35,33,29,28
"COG0107",35,17,37,37,36,31,18,42,41,25,19,27,29,20,48,22,24,44,22,38,25,28,46,28,42,19,23,24,15,33,24,21,47,35,35,35,24,38,33,33,24,33,23,28,39,30,38,34,29,49,37,34,39,23,33,27,28,35,32,46
