"","DLM001","DLF010","NOM022","DOF009","NOM004","NLM028","NOF008","NOF005","DOM016","NOM012","NOM017","NLF002","NOF010","NOF007","NOM025","DOM022","DOM026","DOM010","DLF012","NOM015","NLM032","NLM016","DLM024","DOM024","NOF006","DLM023","DLF013","DOM015","DLM010","DOF012","NLF008","DLM003","DOF014","NOF002","NLM007","NLF001","NLM022","NLF013","DLM009","DOM018","DOM023","NLM006","NLM010","NLM023","NLM027","DLF005","NOM016","DLF004","DLM008","NOM005","DOM003","NOM020","DLM004","DOF007","DLM006","DLF007","DOF003","NLF007","DLM015","NLM017"
"COG0038",101,64,73,103,86,78,87,81,98,56,66,73,85,88,75,105,91,88,56,123,81,86,58,96,108,85,103,88,98,119,91,86,75,99,93,80,92,66,50,104,84,77,83,86,91,66,95,73,82,90,80,64,100,104,88,86,89,86,98,59
"COG0039",66,52,72,65,61,73,67,70,76,50,86,96,74,71,78,71,66,78,77,70,80,57,39,68,69,60,61,71,67,97,73,59,61,64,62,85,56,57,67,66,56,86,55,49,88,56,70,55,77,44,83,65,68,71,64,77,58,67,76,65
"COG0040",35,36,32,35,30,21,31,36,38,25,40,29,34,46,40,36,44,27,22,35,28,43,16,32,41,43,40,31,44,26,28,30,46,40,19,33,31,22,28,41,49,33,38,31,17,26,36,34,29,21,45,47,45,34,40,36,29,30,31,30
"COG0041",30,23,32,26,31,16,24,35,24,38,18,34,24,21,41,37,38,24,20,25,36,33,15,28,21,20,38,20,32,32,36,29,20,21,36,24,23,36,29,31,25,32,25,14,29,44,33,24,31,25,29,25,18,17,30,21,17,40,21,15
"COG0042",66,73,65,76,75,87,63,78,88,69,57,65,53,74,85,71,72,68,77,74,95,37,70,80,79,73,63,84,95,88,84,81,73,64,84,75,93,78,79,102,65,92,94,67,84,65,90,65,92,91,67,74,80,55,76,59,66,80,72,73
"COG0043",24,14,5,2,6,8,10,5,13,6,5,7,2,6,7,4,1,12,4,9,12,1,45,3,4,14,11,2,13,16,17,11,2,2,3,13,6,1,10,6,4,11,3,11,9,2,2,3,5,24,12,5,3,7,3,5,12,3,4,5
"COG0044",70,52,56,66,59,58,76,52,80,54,83,74,74,59,58,81,68,66,97,71,67,49,64,57,42,85,72,68,67,92,70,52,80,66,68,72,55,50,83,74,39,60,81,58,73,60,48,52,75,63,75,58,53,63,79,59,59,62,70,51
"COG0045",9,2,3,14,12,7,6,5,13,5,3,9,6,4,13,6,7,3,5,6,1,1,23,1,6,3,3,6,6,15,9,3,7,22,7,5,2,3,10,6,5,18,10,14,0,3,4,4,2,15,24,12,15,24,2,8,4,3,11,13
"COG0046",173,113,125,105,87,123,112,130,117,104,205,120,133,121,128,131,139,134,119,133,159,194,73,135,112,144,151,148,97,73,136,117,113,95,112,134,116,115,110,125,156,107,118,107,166,101,129,150,106,97,124,189,101,74,127,78,91,129,147,117
"COG0047",150,99,103,92,65,120,107,107,119,90,141,103,110,113,92,132,99,123,154,141,119,181,68,89,89,133,113,112,91,72,100,97,119,83,101,106,109,96,81,117,134,114,88,86,109,111,127,129,106,96,132,173,83,64,135,79,86,121,100,103
"COG0048",24,26,18,7,9,17,24,14,18,25,26,18,15,16,16,21,16,24,26,16,13,25,16,19,5,12,20,10,25,37,11,17,16,18,17,14,20,25,26,21,22,20,14,22,28,16,14,22,23,19,25,14,14,8,32,6,15,22,16,18
"COG0049",21,50,34,31,18,22,31,28,35,24,19,33,18,31,24,26,17,26,33,26,31,20,17,34,25,17,36,24,23,41,41,35,39,23,20,30,27,37,35,26,21,28,31,34,38,38,38,19,45,20,26,21,23,18,37,26,28,32,29,31
"COG0050",69,63,55,63,54,57,78,79,73,61,74,57,50,63,70,79,53,87,57,62,63,73,63,60,48,57,64,63,57,68,62,67,50,34,86,59,60,60,87,86,53,45,59,57,55,57,59,57,59,71,82,82,68,28,58,64,56,77,39,74
"COG0051",19,26,10,26,16,21,15,31,20,19,14,27,24,32,22,17,20,23,16,24,21,6,13,24,17,21,15,26,19,25,24,22,21,18,25,24,12,21,20,17,19,17,20,25,19,29,22,20,29,13,13,8,15,23,18,20,36,32,16,24
"COG0052",33,64,39,43,25,29,38,33,31,44,40,22,28,33,24,27,32,42,22,31,44,57,39,21,31,30,39,31,24,57,19,37,34,36,25,33,32,23,48,41,41,49,27,34,43,38,29,36,37,25,32,30,29,37,46,27,36,42,33,39
"COG0053",53,58,62,45,54,51,41,56,42,50,53,47,44,43,49,51,57,42,53,48,51,60,49,44,32,44,47,45,47,28,39,49,41,46,59,42,45,40,56,38,47,37,44,32,46,56,43,36,53,50,45,42,41,43,45,38,52,53,46,28
"COG0054",16,13,22,21,17,13,16,23,14,24,38,20,26,29,19,14,17,20,9,16,12,49,21,23,16,22,19,19,28,22,30,17,31,14,14,21,23,32,23,24,40,24,19,30,6,22,23,29,23,19,33,27,26,16,14,20,21,14,22,19
"COG0055",74,59,57,53,39,100,43,76,85,63,76,68,62,60,79,68,51,69,86,67,79,72,51,56,40,108,50,74,50,60,72,45,74,58,75,73,122,71,79,83,71,41,93,51,64,68,67,61,80,76,66,84,34,36,79,45,77,89,56,58
"COG0056",77,76,74,77,71,126,72,79,80,75,110,77,72,65,105,75,66,76,83,76,65,100,49,83,33,105,64,91,67,76,82,52,71,74,87,91,144,77,88,82,74,48,97,56,82,81,87,76,89,103,97,101,55,40,96,54,84,129,73,88
"COG0057",67,69,43,54,45,47,55,55,45,45,57,50,42,33,45,43,42,53,47,46,61,64,55,41,25,40,64,31,45,61,45,42,44,26,57,27,43,46,63,54,54,27,33,44,59,54,26,52,56,54,70,63,31,47,37,26,41,61,26,30
"COG0058",121,154,124,123,111,151,166,142,110,154,148,128,139,130,115,110,142,150,179,125,172,114,136,132,97,172,164,133,112,77,152,125,141,122,96,119,165,162,180,147,104,112,155,104,166,146,132,127,153,152,138,126,84,127,171,94,113,152,105,157
"COG0059",34,35,42,55,29,55,36,48,29,45,50,45,44,42,51,37,44,34,44,41,44,42,42,39,49,38,56,44,38,37,47,36,46,50,46,44,46,35,37,68,47,42,40,45,39,49,39,34,50,49,40,48,42,42,54,30,36,53,59,41
"COG0060",40,52,40,41,21,36,47,43,36,41,48,32,34,45,28,43,32,60,55,40,45,46,22,35,29,43,43,36,39,29,100,110,106,111,121,77,113,117,126,133,156,86,114,123,147,142,107,128,114,82,115,154,104,99,113,81,100,170,104,107
"COG0061",45,36,52,34,25,23,46,37,40,40,48,39,45,31,37,43,31,39,34,35,38,53,29,47,31,40,39,38,33,62,44,31,43,34,35,43,49,24,34,39,52,32,46,34,33,41,40,24,49,29,36,34,47,30,36,25,30,29,36,29
"COG0062",46,42,58,42,31,39,26,41,47,48,66,40,52,44,41,45,40,38,43,24,45,44,25,43,36,24,43,31,46,34,44,36,40,44,33,23,43,53,44,61,69,35,34,24,20,50,42,49,42,45,53,47,30,34,64,31,24,58,47,37
"COG0063",58,39,45,53,22,46,46,42,50,43,82,56,52,47,33,47,41,42,45,48,38,57,33,40,41,37,43,48,45,64,52,41,61,39,42,45,43,55,57,73,59,56,49,28,68,55,47,60,55,52,59,73,27,33,55,25,25,48,37,40
"COG0064",20,47,10,9,12,17,25,24,21,27,24,35,14,13,14,19,30,18,36,16,52,5,6,25,6,15,25,26,8,48,7,9,36,33,14,12,28,34,68,34,17,18,47,7,50,52,15,17,24,18,23,6,7,8,30,7,16,26,18,26
"COG0065",83,38,54,59,29,64,58,61,52,47,76,44,62,40,46,51,65,65,94,47,63,55,34,58,48,61,57,71,31,40,55,50,50,68,51,43,70,53,65,70,52,31,66,63,76,50,62,57,68,45,55,52,41,49,60,31,55,48,65,42
"COG0066",25,24,22,19,20,24,21,24,27,17,20,22,38,24,20,18,26,32,32,23,27,37,30,25,27,26,33,23,21,23,29,19,25,34,35,31,25,21,26,35,31,32,34,26,27,39,30,29,24,29,21,27,43,25,41,27,23,23,19,28
"COG0067",120,72,84,100,74,106,94,104,115,107,96,99,103,92,122,83,97,95,93,116,112,150,44,86,88,121,92,95,106,43,92,40,88,85,47,109,134,129,159,126,113,93,146,67,59,118,118,154,101,79,104,135,37,49,104,66,87,116,128,107
"COG0068",7,10,2,14,5,4,7,7,22,9,9,21,6,4,15,22,5,7,6,9,19,0,21,9,9,10,20,3,10,23,27,9,4,18,10,21,13,5,28,18,8,34,16,9,19,18,4,3,8,15,35,2,5,7,3,6,5,3,9,3
"COG0069",162,87,60,83,59,99,90,114,95,111,116,139,107,103,114,76,99,88,97,131,103,147,57,100,84,104,80,108,105,61,117,65,83,89,67,116,114,132,181,134,112,67,142,73,58,131,134,169,98,93,85,142,66,78,132,64,92,111,106,103
"COG0070",128,77,87,98,60,97,72,112,95,73,107,114,100,73,121,84,92,79,94,115,100,158,46,104,84,116,101,77,93,65,87,59,99,62,53,112,114,138,165,132,94,86,128,71,48,94,117,142,97,78,112,135,59,75,103,46,88,110,130,95
"COG0071",20,58,53,22,56,38,27,41,28,42,50,36,41,31,40,35,43,29,55,33,38,76,34,46,32,34,22,31,41,43,19,26,44,29,37,30,51,38,39,32,43,44,27,22,24,47,35,39,39,45,83,35,41,37,44,81,34,35,26,31
"COG0072",117,104,80,92,58,58,108,60,83,85,88,89,66,65,63,105,65,99,87,82,83,114,29,76,69,91,83,65,64,72,92,76,70,98,57,73,69,93,81,98,82,90,70,89,73,108,75,89,89,59,92,83,58,55,108,50,95,90,83,67
"COG0073",209,203,177,179,132,150,169,153,168,188,188,179,141,152,122,204,154,183,195,162,161,208,106,143,143,157,205,141,127,149,168,153,167,193,136,157,178,161,201,135,176,170,143,173,158,176,176,159,143,130,179,147,110,110,194,106,152,189,148,161
"COG0074",7,2,2,12,9,3,9,9,10,2,7,15,6,7,15,7,5,6,10,4,1,2,63,3,13,8,8,2,13,5,22,3,10,16,5,11,5,3,8,12,6,13,11,8,5,3,2,3,2,49,37,4,14,16,7,19,13,5,9,7
"COG0075",23,18,32,25,40,30,27,25,38,21,12,37,45,51,25,34,21,42,3,20,31,13,11,43,28,19,25,23,32,14,27,30,26,19,28,23,32,16,12,36,69,32,19,33,13,19,18,55,21,17,16,23,38,33,30,21,25,11,36,8
"COG0076",32,11,11,19,39,25,14,24,30,11,2,27,23,21,38,21,17,25,11,34,5,4,50,31,44,18,18,25,15,22,7,6,10,14,13,11,1,3,5,10,6,5,9,13,2,1,5,4,4,6,11,4,10,15,6,4,6,10,10,11
"COG0077",45,37,31,34,18,41,42,35,36,23,58,36,33,35,38,24,48,23,47,22,35,34,39,39,38,54,46,40,24,33,40,38,47,41,55,29,28,26,31,52,28,32,42,38,42,42,35,35,34,34,48,38,24,26,47,16,31,34,39,33
"COG0078",56,66,62,71,40,50,68,76,46,54,64,62,45,44,58,44,68,39,59,63,58,61,90,48,41,72,69,60,45,72,44,30,58,41,53,47,57,58,44,67,43,51,61,45,58,60,57,57,65,57,64,37,53,35,53,36,54,48,53,40
"COG0079",72,86,90,98,86,100,79,87,101,81,104,100,115,138,93,95,87,101,69,83,91,47,41,124,85,127,76,81,104,75,85,104,134,78,82,97,83,129,135,103,89,80,109,77,74,86,128,80,95,65,73,60,90,65,70,93,89,108,88,80
"COG0080",20,27,24,25,18,20,26,29,22,31,32,22,22,35,24,20,23,32,30,25,38,28,20,32,16,23,24,25,26,34,7,7,10,6,7,12,5,6,8,9,10,9,3,5,9,8,13,9,9,13,14,5,11,8,8,3,11,16,12,3
"COG0081",33,53,29,37,31,40,49,43,30,49,40,37,32,33,38,31,30,43,53,36,44,26,27,45,36,23,45,26,30,42,10,9,11,10,17,8,12,9,19,17,11,12,7,13,10,19,7,14,19,9,14,15,13,7,11,10,19,15,25,9
"COG0082",52,33,37,37,44,44,34,43,45,45,44,29,31,42,47,39,46,32,35,42,34,30,16,42,23,51,43,42,28,31,30,27,32,48,46,33,54,34,53,43,30,43,41,34,43,54,47,36,42,35,30,51,30,28,46,32,39,52,20,34
"COG0083",12,11,1,15,4,12,5,7,6,12,11,4,7,1,21,6,4,9,8,5,17,1,9,4,3,15,5,8,13,34,4,1,7,2,3,4,5,1,5,5,2,2,2,3,5,2,1,1,3,6,8,3,0,2,3,0,1,2,1,1
"COG0084",59,56,56,56,59,56,54,53,62,29,57,52,59,59,53,55,45,46,47,43,57,50,66,54,63,48,47,65,64,73,79,51,62,57,50,58,60,53,54,48,44,56,57,51,57,66,61,42,48,68,45,50,57,54,64,87,53,48,57,45
"COG0085",196,197,210,144,191,189,210,227,202,173,211,207,194,180,165,182,156,153,190,188,137,219,102,149,138,174,173,150,156,158,183,154,173,149,227,159,160,203,151,172,176,149,186,132,234,198,181,165,153,125,210,177,153,156,193,132,141,187,151,132
"COG0086",84,60,62,58,41,55,69,52,49,77,74,52,59,46,32,43,25,58,42,48,53,103,27,38,40,54,71,42,62,39,159,149,165,164,149,121,191,196,199,175,168,140,178,170,207,184,145,186,150,132,157,234,108,139,188,92,137,184,146,150
"COG0087",35,32,27,29,28,35,41,50,39,46,44,38,40,35,38,39,43,21,43,36,32,32,20,39,27,34,48,29,36,48,37,31,40,32,33,33,32,42,44,28,42,34,38,30,47,39,30,37,38,35,33,46,27,29,36,37,27,45,38,36
"COG0088",34,51,38,44,31,28,48,25,32,37,36,37,24,41,34,28,32,39,21,24,40,43,27,30,34,26,39,43,33,55,40,37,39,34,39,39,28,50,46,33,39,47,47,28,43,36,28,33,43,20,52,40,24,24,52,28,47,30,28,37
"COG0089",14,25,20,27,13,18,26,29,16,22,24,28,17,15,17,23,11,15,9,26,27,12,11,23,11,18,17,16,21,29,25,21,22,12,27,19,17,36,21,13,24,29,22,22,12,24,13,22,23,13,26,22,16,21,16,17,25,23,16,22
"COG0090",39,64,29,55,27,40,48,46,38,41,49,38,34,26,22,37,31,39,36,36,47,50,27,39,23,32,40,38,33,46,29,28,45,29,28,36,43,45,46,36,50,31,40,31,46,52,35,40,41,34,44,57,22,29,41,20,39,55,23,37
"COG0091",23,27,28,18,22,31,28,23,13,31,30,26,22,18,21,18,24,25,24,16,24,29,14,32,15,19,22,21,20,20,26,13,20,16,23,24,21,25,28,30,27,38,18,20,18,28,24,26,31,19,40,27,21,13,33,20,17,27,15,18
"COG0092",42,25,35,38,31,27,36,41,30,48,40,32,32,33,31,34,28,37,24,28,45,31,8,30,24,29,33,30,35,35,28,35,27,21,33,26,34,47,39,34,39,33,27,20,38,52,25,36,43,21,36,37,25,16,51,20,23,38,22,35
"COG0093",23,34,18,20,14,31,23,22,19,26,23,20,18,21,15,24,25,17,16,17,27,23,15,27,15,10,17,7,23,29,9,25,19,19,12,21,17,26,24,15,32,21,15,34,23,29,19,19,21,14,28,27,10,14,33,21,17,17,22,12
"COG0094",28,39,29,41,25,40,35,42,37,35,36,40,29,32,30,36,37,25,15,34,26,29,12,31,35,35,32,28,33,41,30,34,30,28,34,31,26,37,33,36,33,41,24,30,36,41,36,35,37,26,42,30,36,24,41,39,38,36,36,29
"COG0095",9,16,10,11,7,8,15,10,13,13,3,22,5,4,6,17,6,10,7,12,9,5,18,11,21,11,6,14,14,14,29,25,7,10,5,26,4,2,3,13,7,17,19,12,29,14,12,4,21,9,13,1,8,10,11,25,14,12,18,5
"COG0096",20,42,30,20,16,26,17,30,15,30,29,22,20,20,15,17,29,25,18,16,21,26,9,17,13,21,28,17,22,43,17,25,26,22,19,29,17,28,36,14,22,15,23,20,28,27,24,22,29,24,22,28,18,9,41,21,19,24,19,13
"COG0097",25,37,23,23,30,22,28,13,20,58,57,36,26,28,19,26,24,22,35,23,26,49,23,20,23,27,23,33,40,30,24,31,23,29,32,27,30,28,44,29,42,36,21,33,38,39,27,39,29,31,42,27,20,29,35,23,29,31,20,25
"COG0098",26,49,41,37,31,31,36,29,32,28,46,39,27,33,35,36,33,35,24,27,22,39,23,35,27,27,31,25,27,43,35,19,24,32,34,23,30,34,24,41,38,31,40,38,25,46,31,31,36,30,45,39,39,27,28,24,25,28,30,19
"COG0099",21,46,14,22,22,17,13,37,20,27,39,20,16,29,17,13,18,20,17,18,22,26,13,28,11,18,22,20,28,25,18,17,29,17,20,23,15,22,24,20,25,27,15,21,27,27,25,16,31,24,26,23,19,15,19,22,25,27,17,19
"COG0100",13,32,34,24,17,23,17,22,12,20,29,17,22,21,13,16,14,26,22,18,26,30,11,19,11,24,20,17,20,37,15,20,22,13,22,16,21,25,26,18,27,22,14,14,29,36,10,16,26,18,22,20,11,14,25,16,24,31,15,9
"COG0101",35,61,44,48,41,53,39,50,39,35,36,43,45,44,43,43,44,50,43,32,52,30,31,43,40,49,39,47,36,67,27,42,57,47,53,42,71,58,65,43,40,41,47,32,46,48,44,41,43,25,51,39,42,26,52,40,45,49,40,30
"COG0102",27,25,38,34,18,18,37,23,15,30,19,27,21,18,15,17,25,18,18,20,22,29,13,17,14,16,30,20,20,28,26,23,27,19,18,22,27,25,36,15,15,24,24,33,28,34,23,25,19,28,22,24,19,24,29,23,24,29,19,32
"COG0103",19,35,35,26,21,25,26,13,28,32,21,19,20,22,16,18,15,11,29,31,33,34,25,15,28,13,20,13,23,27,19,17,27,20,22,13,26,27,23,24,21,25,29,19,22,21,16,16,27,18,19,18,26,17,34,22,25,22,20,17
"COG0104",73,81,60,58,36,64,63,68,43,77,73,76,72,70,68,54,58,66,57,74,67,83,39,77,47,74,75,58,38,71,46,57,65,52,89,76,84,80,73,74,89,50,79,63,53,63,64,47,62,56,65,60,53,40,81,50,54,77,55,60
"COG0105",7,7,11,11,12,4,4,7,8,44,3,7,8,9,12,20,10,3,3,9,7,1,10,9,12,5,6,9,14,12,13,17,4,6,4,12,10,12,9,1,10,17,8,6,7,13,6,5,5,9,6,3,20,15,8,11,12,6,4,9
"COG0106",31,17,28,24,42,36,24,35,23,29,32,41,26,33,23,17,32,34,26,48,27,25,17,39,27,31,45,30,27,25,26,24,34,29,25,26,22,38,40,41,41,23,38,27,21,27,33,37,35,25,25,40,37,35,33,32,29,39,26,37
"COG0107",35,27,33,33,23,35,23,43,31,36,30,26,32,33,31,33,50,31,31,29,37,39,24,23,22,30,39,32,27,37,23,28,34,32,18,38,38,39,38,33,29,33,33,29,35,29,36,34,48,37,41,46,14,28,31,24,28,31,22,22
