"","NLM026","DOM019","NOM012","NLF015","DLM004","NLM029","NOF014","DLF003","NOM002","DLM001","DLF004","NOM026","NLF002","DLM002","DLM014","NLF010","NOF002","DLM022","NLM024","NLM021","NOM017","NLF013","NLF012","NLM009","NOF007","DLM018","NOM014","NLM031","DOF014","DLF001","NOM009","DOM005","DOM026","NOM018","DOM016","NOF005","DOM003","NLM025","DLM006","DLF014","DLM005","NLF008","NLM008","NOM016","NOF008","DOM008","DOF009","DLM013","DOM013","NLM027","DOF006","NOM022","DOF004","DLF009","NOM010","NLM016","DLF012","DLM008","DOM021","DOF003"
"COG0011",0,0,0,0,1,1,1,0,3,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,5,0,1,2,2,0,1,0,3,1,3,3,3,0,18,6,0,1,1,1,1,5,4,0,2,1,2,1,3,1,0,3,2,0,1
"COG0012",64,55,67,44,29,70,68,62,46,48,53,48,53,47,60,41,48,83,84,48,52,68,48,56,41,64,59,51,48,28,16,9,12,16,10,16,19,15,25,22,24,15,28,14,17,16,17,23,15,32,17,12,16,9,14,18,17,24,16,14
"COG0013",138,140,129,116,83,142,108,115,93,134,97,75,124,121,128,95,99,120,131,124,93,107,130,122,99,97,116,104,108,67,96,83,99,112,126,109,96,108,116,127,91,135,93,118,135,120,81,124,135,88,106,88,120,109,115,118,80,106,108,115
"COG0014",49,62,32,49,46,57,39,56,51,61,43,47,59,38,56,58,46,34,50,63,45,52,64,30,68,74,71,49,60,34,56,39,45,59,65,41,58,39,60,45,35,62,46,48,50,62,42,70,53,77,59,60,61,26,61,61,47,62,65,44
"COG0015",67,52,75,45,59,67,58,64,55,65,72,56,76,78,68,49,69,62,79,74,90,97,72,92,74,87,74,52,43,50,83,63,63,79,74,51,54,87,62,68,69,62,83,63,55,50,64,64,72,60,50,60,53,47,58,61,55,43,57,60
"COG0016",20,18,15,15,19,12,22,17,12,15,20,11,16,14,12,30,14,27,17,18,10,8,15,12,13,17,12,19,10,16,41,30,52,34,47,55,37,55,60,33,39,62,45,54,63,55,52,52,47,36,42,50,45,31,47,55,41,66,64,51
"COG0017",69,68,47,63,50,55,62,68,68,75,66,62,55,67,71,44,58,90,81,74,75,67,66,74,66,64,65,64,55,56,87,55,69,70,68,72,44,53,64,46,56,63,81,71,66,57,57,38,66,66,66,60,45,58,61,72,92,64,57,61
"COG0018",91,79,71,93,90,108,100,84,75,83,81,76,101,99,79,93,82,122,115,105,66,89,85,68,91,86,79,93,90,69,84,55,69,90,86,93,70,80,77,88,82,64,71,80,89,66,78,71,108,80,92,85,96,71,95,111,65,92,78,83
"COG0019",94,99,98,57,79,95,95,83,131,93,87,81,107,97,95,111,84,65,83,73,161,85,89,118,75,128,85,89,94,59,105,54,85,110,118,100,93,116,113,99,89,115,123,104,85,102,96,77,104,75,61,108,118,76,94,102,113,85,90,75
"COG0020",35,37,31,32,32,38,33,54,42,28,41,40,35,44,40,42,34,35,43,33,49,41,40,61,33,46,32,35,35,26,28,34,34,39,35,34,48,46,40,54,55,31,37,35,39,21,38,37,50,36,33,41,28,21,37,49,22,37,33,39
"COG0021",28,42,46,43,49,66,26,42,32,56,57,43,58,48,75,51,43,42,112,38,74,46,46,77,35,52,49,39,35,39,41,34,37,44,63,37,82,72,73,69,65,86,25,43,38,43,47,38,49,63,41,71,54,62,55,60,16,27,65,53
"COG0022",0,3,4,9,5,1,2,2,0,9,2,2,6,3,2,4,9,6,5,2,0,2,3,0,6,2,0,1,1,12,0,39,6,0,26,10,0,1,12,3,10,27,4,30,14,32,6,9,3,20,17,1,16,8,12,0,4,13,8,24
"COG0023",4,9,5,8,29,2,3,4,1,12,8,9,13,10,13,12,12,4,11,5,1,3,8,1,11,6,17,9,13,18,1,9,10,10,9,9,3,1,4,1,7,12,3,15,10,19,8,4,5,1,16,8,11,4,11,0,1,5,7,18
"COG0024",70,54,50,64,60,85,52,89,75,68,59,73,81,70,79,67,55,64,45,70,52,75,73,87,80,74,89,58,77,54,72,55,57,74,73,71,67,74,79,70,69,66,63,60,90,45,89,72,66,55,74,83,81,47,68,81,51,60,65,62
"COG0025",19,9,18,6,3,20,18,14,18,13,10,42,16,7,8,0,19,11,9,8,7,42,5,2,3,29,8,8,33,6,20,14,6,23,12,7,38,5,8,57,13,2,10,13,10,13,50,12,12,48,9,8,20,34,10,2,16,5,2,9
"COG0026",2,3,1,2,4,0,1,4,7,15,1,9,2,2,7,0,1,2,2,3,0,2,5,0,1,5,5,4,4,0,0,1,1,3,1,0,9,4,1,20,5,8,1,1,5,1,4,1,3,32,0,1,3,25,3,0,4,2,3,3
"COG0027",5,15,18,26,33,8,8,33,7,43,29,12,23,13,34,27,12,8,47,25,33,20,21,24,34,35,42,17,23,44,11,16,15,24,34,13,26,30,34,15,21,25,12,30,13,30,27,12,17,2,25,34,29,17,15,34,8,27,42,15
"COG0028",78,120,95,114,91,106,123,95,143,141,120,140,120,114,105,77,146,100,108,126,107,132,99,147,92,110,76,115,101,107,145,96,146,137,126,130,136,151,103,142,74,103,128,107,101,136,86,94,77,224,111,109,119,155,113,89,162,109,88,106
"COG0029",55,49,44,70,43,47,36,34,41,67,62,53,52,47,55,46,47,41,103,50,45,48,81,58,66,68,72,64,55,44,60,59,63,66,59,71,51,67,49,54,56,39,45,74,58,56,42,59,41,20,73,50,64,36,53,68,47,56,51,40
"COG0030",66,47,101,34,63,64,83,79,45,52,46,48,56,74,53,98,57,74,70,62,62,65,48,78,66,63,53,53,62,28,82,36,77,68,64,77,46,70,74,116,105,58,77,70,72,48,46,57,90,72,44,51,89,65,57,56,76,69,68,54
"COG0031",81,64,57,71,47,73,63,52,50,59,48,54,53,73,54,49,52,65,49,60,40,53,73,55,52,48,57,70,87,41,65,50,44,75,59,54,50,66,45,64,57,54,62,69,60,38,61,55,64,64,71,49,66,52,70,27,40,51,53,64
"COG0033",1,0,1,2,0,0,0,0,2,5,0,4,1,0,2,0,2,1,2,0,1,0,0,0,0,4,0,0,5,1,0,2,1,0,3,0,14,10,0,28,6,1,0,0,0,3,3,3,3,9,0,0,0,20,1,0,5,0,0,2
"COG0034",112,104,98,102,101,70,94,123,87,123,116,78,77,102,122,93,51,61,133,111,123,108,99,161,76,135,97,101,83,58,96,65,120,101,85,102,98,102,110,88,86,109,72,86,90,89,99,78,78,113,89,105,92,45,108,137,117,78,109,105
"COG0035",40,36,44,42,34,41,42,40,33,56,40,44,37,41,43,57,40,35,49,42,53,46,42,60,33,36,43,41,43,33,10,6,16,6,20,18,16,16,8,17,12,11,18,9,21,8,19,7,12,10,16,11,11,12,16,17,11,14,8,10
"COG0036",37,24,52,19,35,56,55,55,61,31,29,49,58,43,23,32,45,48,36,40,56,41,35,42,32,37,31,32,41,24,52,26,65,33,27,39,64,46,35,75,40,36,37,32,44,17,36,54,51,47,32,26,27,43,35,44,71,37,35,26
"COG0037",136,103,106,90,78,127,122,118,120,83,88,113,112,117,115,85,85,95,85,88,84,109,111,110,88,118,120,117,125,54,139,81,85,115,89,115,60,79,102,77,84,79,111,93,117,89,92,109,107,114,89,96,105,67,102,85,102,121,121,95
"COG0038",54,90,53,78,93,66,69,83,92,105,77,80,70,63,94,83,96,51,94,88,63,69,97,80,62,88,86,90,100,82,63,82,83,64,82,81,74,61,67,139,81,86,53,95,102,110,102,68,77,108,94,74,100,79,75,79,60,79,90,69
"COG0039",50,65,48,60,76,66,59,46,80,79,65,75,88,74,64,81,70,40,73,65,70,59,74,62,69,58,84,82,67,64,57,53,58,57,76,65,84,70,53,82,75,73,71,45,60,70,54,59,47,67,68,71,76,61,67,54,60,79,88,57
"COG0040",34,29,22,32,37,20,25,33,19,18,39,26,32,35,28,35,28,22,45,29,39,44,30,52,30,36,29,28,43,34,38,28,31,34,33,43,55,49,30,35,29,30,27,22,30,41,37,24,37,20,26,33,40,38,35,45,25,42,45,20
"COG0041",26,39,20,21,26,20,15,22,27,23,24,33,27,35,19,26,22,22,37,28,29,28,27,30,31,33,44,26,25,19,32,4,26,33,25,29,24,31,37,30,37,26,29,33,26,9,20,20,23,28,24,30,29,15,26,27,27,28,32,21
"COG0042",70,78,66,79,71,81,88,77,72,69,48,98,66,70,83,84,63,95,65,93,47,87,66,51,91,88,61,56,73,65,88,49,70,97,77,80,67,86,94,67,53,69,71,69,80,78,83,80,84,82,81,77,81,91,79,51,59,88,72,65
"COG0043",1,0,3,4,1,5,1,0,3,4,2,7,5,2,4,2,2,1,0,1,1,0,0,0,6,2,1,6,3,1,2,16,2,1,11,4,14,1,3,10,13,13,3,7,7,10,7,11,11,19,6,4,12,21,6,2,5,8,7,7
"COG0044",69,60,61,64,54,57,63,74,81,86,58,64,66,73,72,66,84,70,64,78,79,63,87,64,75,69,83,65,85,41,77,48,54,65,64,73,76,65,47,95,61,68,59,81,74,59,62,82,70,81,63,63,59,67,73,49,74,70,61,67
"COG0045",4,4,4,15,7,1,5,0,4,7,5,13,12,4,10,11,17,17,4,2,5,5,3,3,2,10,6,2,11,18,1,45,6,2,16,9,22,10,5,22,6,14,2,4,6,9,9,8,8,7,15,0,7,29,6,0,6,4,8,8
"COG0046",146,112,118,131,80,127,110,125,123,153,166,122,127,120,127,117,113,102,200,109,203,114,157,185,118,149,84,122,122,74,135,82,126,158,134,118,143,116,138,158,130,150,112,136,112,89,109,154,136,134,116,135,125,103,143,203,152,126,108,114
"COG0047",129,127,98,71,83,117,122,122,116,154,136,86,97,140,134,74,83,86,199,119,154,93,119,157,114,134,102,98,128,77,32,19,30,46,38,32,35,50,40,44,40,30,39,28,34,29,32,35,42,29,42,31,29,29,38,51,58,33,30,39
"COG0048",26,17,21,12,8,29,22,32,26,16,20,21,20,23,13,10,13,33,14,18,17,29,12,34,15,22,16,29,18,8,35,15,27,28,17,24,34,22,17,22,20,20,29,11,22,10,11,22,20,31,9,23,16,27,22,17,23,29,13,17
"COG0049",39,32,24,22,18,30,26,33,27,27,16,39,34,42,24,27,33,45,14,24,21,32,21,26,27,30,42,27,47,24,32,19,28,36,27,28,26,39,30,30,28,25,23,32,30,25,26,23,27,40,15,21,30,37,29,19,37,31,26,35
"COG0050",89,75,57,58,53,72,67,68,58,74,83,88,67,54,71,66,46,67,101,72,75,68,76,91,56,71,49,52,61,34,56,41,60,77,67,66,75,92,63,83,72,49,62,58,74,47,62,85,63,79,62,67,45,74,56,75,63,64,74,55
"COG0051",24,14,20,13,21,23,30,25,32,11,12,29,17,15,23,23,20,27,11,28,12,26,11,15,29,29,18,26,21,18,19,23,14,21,22,31,13,15,16,23,31,21,20,21,22,21,28,27,30,17,22,11,20,30,18,7,21,23,18,21
"COG0052",55,42,39,21,26,39,38,46,42,31,41,24,33,40,38,30,27,41,51,34,43,37,25,58,14,41,32,37,29,19,36,26,32,39,31,41,39,39,56,25,45,29,29,27,38,31,30,42,45,29,29,34,36,33,28,54,29,39,30,37
"COG0053",57,41,42,34,47,52,54,44,62,56,34,63,50,53,35,44,34,58,39,56,55,52,40,63,34,60,42,40,47,34,62,35,69,42,45,62,41,53,42,43,52,36,32,43,50,30,43,70,47,56,41,64,36,42,60,57,47,58,41,31
"COG0054",22,17,31,16,24,17,17,37,11,21,29,28,21,28,23,15,17,9,29,18,19,20,14,36,21,30,24,22,28,6,14,19,15,23,21,20,37,25,24,9,27,24,31,22,19,16,21,13,20,16,20,29,32,19,14,40,9,17,24,24
"COG0055",84,68,82,61,34,100,83,90,130,83,64,60,69,89,73,54,62,43,75,76,92,82,102,58,64,77,50,79,66,39,109,34,57,94,88,81,86,79,92,91,51,69,77,71,65,48,72,50,63,71,41,62,78,43,60,63,79,55,52,66
"COG0056",91,71,87,65,67,129,100,88,113,82,84,84,109,78,79,45,78,47,116,84,104,70,95,75,74,91,72,89,79,34,115,44,59,105,88,91,113,91,89,83,66,66,98,92,75,39,62,65,59,103,64,65,75,50,73,82,90,78,58,74
"COG0057",70,55,56,40,30,52,44,66,46,58,63,54,45,41,51,28,39,99,75,56,75,56,47,69,44,49,42,44,50,25,61,44,50,55,37,47,74,68,44,58,70,58,50,34,51,27,53,57,62,43,44,44,50,66,42,73,54,53,44,56
"COG0058",184,127,151,92,111,183,153,130,140,129,140,158,114,154,128,111,113,168,112,141,125,132,166,154,136,136,117,124,118,133,190,67,127,128,131,138,136,129,140,185,120,140,146,131,125,85,146,100,143,164,82,123,163,123,150,114,199,127,100,128
"COG0059",46,46,50,56,53,35,52,47,56,43,32,42,54,27,52,42,43,40,48,41,48,40,46,49,45,54,40,43,56,41,40,25,35,60,46,52,46,48,50,86,53,55,45,37,37,48,57,44,35,55,38,54,50,42,51,59,49,34,53,41
"COG0060",178,132,120,99,69,141,153,161,123,162,134,98,103,125,135,70,101,180,136,125,156,124,126,124,100,152,126,150,90,88,143,90,103,132,124,117,100,131,132,107,99,98,122,112,126,110,130,143,157,146,81,101,113,100,116,121,135,121,130,94
"COG0061",27,31,45,50,32,48,40,45,47,54,22,38,44,47,55,33,45,31,42,39,41,32,29,33,31,48,46,49,40,20,42,35,31,26,40,31,47,48,49,45,32,37,42,38,43,36,34,47,38,52,26,47,35,32,45,66,33,54,39,29
"COG0062",34,47,47,25,32,37,57,63,45,54,45,27,43,45,48,39,40,30,69,38,80,60,45,64,43,64,41,44,41,30,53,31,34,50,51,51,49,51,52,36,37,30,48,55,44,31,30,49,50,29,35,48,53,32,47,58,47,42,46,36
"COG0063",24,13,17,14,11,15,10,18,24,30,18,7,15,12,11,9,17,11,20,9,30,26,18,24,10,26,17,18,11,11,66,39,44,48,43,42,71,52,50,73,42,48,46,60,42,44,47,60,55,41,43,70,44,44,49,57,44,43,39,48
"COG0064",36,27,26,16,14,45,49,45,58,18,10,16,23,33,11,14,24,49,4,23,19,25,28,10,16,38,16,11,43,14,46,17,31,29,16,25,22,20,29,50,28,11,30,18,25,13,20,52,53,51,4,12,15,23,20,7,44,24,16,14
"COG0065",42,68,66,83,54,56,49,48,70,67,74,56,51,63,56,29,72,33,62,57,61,55,62,63,50,67,65,61,48,53,89,47,63,63,45,61,42,40,73,98,38,69,52,59,54,66,50,80,37,71,34,43,82,42,49,45,96,56,57,56
"COG0066",22,27,29,27,31,20,25,23,28,30,24,23,40,20,28,32,26,24,34,27,24,27,20,15,34,28,39,22,35,31,27,27,48,33,33,30,25,27,33,34,27,29,18,41,16,24,23,31,25,31,24,25,42,31,33,39,24,28,35,29
"COG0067",117,88,94,130,46,131,119,108,166,140,157,76,128,103,78,47,78,63,128,83,109,129,97,94,90,166,89,92,94,54,142,79,79,131,95,115,108,110,118,125,94,87,121,105,65,58,100,94,75,60,60,92,113,79,116,182,106,95,74,95
"COG0068",3,25,14,7,8,5,4,5,40,13,5,24,14,16,5,15,15,14,9,9,13,7,7,3,6,12,2,2,4,3,21,5,6,13,18,7,42,8,1,30,19,20,4,3,4,11,13,21,18,8,2,1,6,38,5,1,1,2,13,12
"COG0069",107,114,91,101,60,127,120,106,140,136,146,67,120,131,102,60,87,75,142,104,109,136,102,116,75,150,99,109,98,58,143,70,107,124,118,90,105,110,121,139,82,118,125,128,94,64,118,106,88,73,82,91,94,67,112,168,101,104,74,93
"COG0070",119,111,94,86,50,125,88,103,119,128,139,58,94,110,94,45,70,67,128,87,113,122,110,67,84,139,71,90,91,74,130,83,77,112,83,124,113,115,100,115,76,100,102,112,83,61,108,86,82,54,44,71,93,58,121,161,101,81,54,82
"COG0071",35,42,47,28,37,44,39,55,37,30,28,66,36,39,16,43,26,36,36,32,41,46,42,54,37,53,38,37,31,52,53,34,52,37,35,38,78,50,49,50,49,28,63,30,26,18,33,27,32,34,27,50,21,32,35,81,49,45,25,30
"COG0072",96,78,98,73,59,125,88,114,89,116,106,70,80,93,91,51,101,112,104,73,85,93,83,99,65,104,52,64,60,74,75,72,72,89,88,62,85,105,83,93,90,96,72,82,101,74,87,89,120,79,64,85,67,54,91,95,67,74,62,89
"COG0073",184,147,189,138,95,174,219,196,178,210,174,141,163,184,144,122,178,171,180,176,202,180,153,206,147,215,104,146,172,129,160,132,167,185,159,155,176,197,191,165,142,185,133,187,159,128,152,214,178,192,149,173,145,105,186,220,172,175,122,153
"COG0074",11,4,4,11,9,0,7,2,6,14,4,5,10,3,8,9,16,21,6,3,8,8,3,3,10,11,5,2,9,20,1,23,5,9,16,5,27,11,6,28,13,23,5,2,8,19,13,13,11,7,18,1,6,29,4,1,14,2,7,9
"COG0075",16,40,27,15,39,15,31,8,35,29,60,41,31,35,22,44,32,10,54,38,6,16,36,58,50,24,45,35,30,28,22,24,19,48,42,18,32,23,27,7,24,20,17,28,19,39,32,29,17,6,51,15,23,12,29,10,7,23,52,34
"COG0076",16,28,9,48,24,13,9,4,16,25,24,9,19,13,40,30,30,19,11,21,1,9,33,1,17,7,27,18,20,37,4,42,18,9,36,19,24,1,6,3,20,30,8,29,28,46,16,26,14,8,46,10,19,55,21,2,8,15,36,36
"COG0077",23,25,51,40,25,50,28,35,34,41,28,31,41,42,36,23,37,32,44,46,49,32,35,39,23,44,32,48,39,17,55,25,33,31,32,48,44,53,43,44,39,53,43,41,28,44,45,52,42,27,30,28,34,27,39,33,52,37,34,31
"COG0078",69,49,63,44,56,54,56,52,75,55,51,62,48,43,40,52,39,53,48,64,59,49,57,51,45,66,58,52,67,26,91,28,67,48,55,63,48,55,51,79,60,44,62,58,59,51,66,65,60,75,48,47,59,76,58,40,61,66,62,38
"COG0079",88,94,95,64,76,91,118,83,88,63,65,92,110,74,84,92,97,56,68,93,96,119,93,59,144,119,125,101,116,140,107,92,89,112,84,86,68,103,80,126,79,78,101,111,79,98,90,90,68,72,66,97,107,76,83,68,77,117,109,79
"COG0080",30,22,30,16,24,21,21,28,32,21,19,38,33,25,23,30,21,26,30,22,43,28,26,55,16,35,23,14,26,23,29,15,24,25,29,28,23,42,28,28,37,21,28,23,35,19,25,26,31,25,18,30,33,22,31,28,21,27,18,18
"COG0081",45,34,34,33,32,46,49,46,46,34,35,31,43,51,26,38,40,48,44,38,42,41,28,59,39,48,40,34,33,28,56,33,33,30,41,55,35,37,35,52,55,32,35,30,40,28,40,44,48,40,35,34,24,35,35,45,32,45,27,31
"COG0082",52,61,32,43,31,38,44,38,46,56,28,37,44,46,45,36,59,39,31,51,39,44,36,35,33,56,39,54,49,23,32,33,43,39,35,41,40,41,52,39,32,28,38,43,46,31,43,50,35,34,30,42,40,33,37,30,39,38,25,41
"COG0083",12,4,6,4,3,9,12,4,4,8,3,11,2,9,3,3,9,3,3,7,10,5,8,4,5,10,2,5,11,2,10,2,2,8,6,5,15,5,4,39,10,14,7,8,7,8,14,16,3,29,3,3,6,12,2,1,8,8,7,4
"COG0084",41,49,44,51,58,57,43,61,54,60,41,57,58,51,53,74,48,67,33,37,27,58,51,38,70,58,61,33,60,54,43,64,48,54,70,57,57,59,68,67,45,67,53,55,48,70,54,64,75,54,58,43,51,69,66,39,43,67,55,49
"COG0085",214,189,183,157,133,185,187,216,183,185,206,161,194,177,204,190,154,221,236,248,197,216,195,200,176,185,175,157,159,112,200,123,157,206,188,217,233,192,197,132,176,158,160,151,193,153,134,178,247,207,169,211,119,139,164,237,177,147,160,138
"COG0086",248,188,199,170,120,191,165,220,156,235,193,129,124,149,194,90,158,218,198,183,204,189,151,230,143,193,161,171,164,104,177,120,104,174,139,134,206,193,217,150,168,160,133,170,147,127,171,202,180,201,124,179,160,132,169,271,138,158,164,142
"COG0087",46,44,35,25,32,40,48,45,47,24,33,35,49,34,40,29,31,60,37,27,45,45,42,41,32,53,41,23,45,23,48,28,46,30,32,36,46,49,37,34,41,27,51,37,34,19,36,33,40,39,27,33,38,27,42,25,23,38,31,37
"COG0088",47,43,39,29,17,50,45,57,33,39,26,47,39,33,21,30,31,41,40,42,42,37,36,43,37,47,32,30,40,20,17,9,16,14,15,12,16,11,13,14,15,8,3,8,17,16,14,14,12,12,7,16,10,6,14,4,8,8,18,5
"COG0089",23,17,19,9,12,28,21,35,14,22,12,26,17,17,15,23,12,24,21,24,26,25,16,22,23,21,22,18,28,14,24,15,21,17,16,28,26,18,23,14,30,21,32,19,28,18,18,26,25,14,13,25,12,13,32,19,18,19,22,17
"COG0090",57,40,57,38,21,54,45,53,43,30,37,40,40,47,31,22,26,48,41,48,47,41,43,54,21,45,19,41,25,20,49,28,29,45,31,32,41,61,56,43,58,35,36,28,44,27,41,41,53,49,27,37,34,28,38,54,37,31,33,26
"COG0091",26,25,31,16,22,24,37,44,21,22,19,27,32,31,26,32,18,30,20,33,34,33,16,35,26,35,21,23,34,20,32,11,28,29,20,32,36,25,30,24,41,12,35,14,27,16,30,16,31,23,23,19,19,21,17,32,22,26,17,21
"COG0092",58,31,46,16,19,51,53,44,26,34,38,43,29,41,26,30,27,35,34,32,53,31,34,37,38,47,31,25,38,16,41,21,27,38,44,27,38,32,39,42,30,25,37,30,14,25,33,40,35,41,19,25,31,25,39,47,36,42,31,23
"COG0093",9,11,6,6,4,3,7,9,7,4,11,12,3,13,4,6,9,15,14,11,11,6,3,12,7,10,3,3,3,2,26,15,22,32,16,14,19,23,23,27,26,17,13,19,26,14,15,26,29,26,12,18,20,21,21,24,21,23,17,19
"COG0094",50,30,37,24,32,44,30,39,42,22,29,40,31,32,22,38,29,40,36,28,20,34,34,44,30,47,35,29,31,30,11,8,12,10,12,14,13,13,19,11,13,9,15,8,11,11,10,8,12,13,7,11,13,10,5,14,10,12,8,10
"COG0095",2,10,7,15,14,11,1,8,9,14,3,16,21,13,14,12,14,21,5,5,6,4,3,11,5,19,6,8,6,22,5,20,7,5,16,14,15,8,22,20,12,33,3,12,13,15,16,19,11,29,9,6,6,21,6,1,4,18,8,14
"COG0096",28,27,20,19,11,33,40,39,17,18,25,22,25,28,18,17,27,45,16,27,41,28,16,39,14,32,12,26,34,12,31,14,19,22,16,16,34,21,31,24,45,17,40,17,37,11,27,29,27,23,10,26,23,23,16,30,15,32,17,23
"COG0097",42,37,46,26,15,37,29,57,37,24,31,31,32,47,29,15,29,34,38,32,43,48,33,50,23,34,14,41,25,19,47,47,18,35,20,32,38,40,48,28,32,24,40,21,30,13,34,44,33,49,22,32,19,24,19,49,41,27,29,33
"COG0098",23,30,46,22,26,58,32,35,32,25,34,38,35,26,25,40,34,36,41,39,37,41,34,45,33,34,29,23,30,26,39,16,27,35,36,25,37,30,33,16,37,25,24,22,27,20,32,32,44,40,27,36,29,20,37,47,39,46,28,26
"COG0099",22,19,32,16,23,21,21,34,16,15,23,34,20,29,20,30,22,28,20,27,22,32,26,18,20,23,18,19,36,17,29,12,23,24,18,37,36,25,15,22,27,23,15,18,20,15,16,29,29,26,25,24,24,10,19,22,13,26,20,22
"COG0100",26,23,31,20,14,28,27,27,28,25,24,24,18,30,12,17,15,27,18,21,28,14,26,29,22,31,26,25,25,14,24,16,18,26,20,11,30,29,20,25,41,12,20,17,21,15,25,26,22,30,8,35,17,27,15,20,17,33,20,16
"COG0101",49,41,42,33,33,60,57,59,75,46,40,50,63,39,50,33,36,46,32,48,39,51,36,49,47,54,49,48,50,27,54,35,36,53,40,43,45,39,49,56,37,46,54,45,51,32,53,37,64,43,46,38,50,31,37,22,44,50,31,39
"COG0102",31,18,23,16,21,29,42,29,33,22,17,39,26,33,25,17,26,30,13,23,18,28,17,19,29,29,28,21,28,19,19,23,16,27,22,23,23,35,28,22,26,9,21,27,25,21,27,32,33,37,10,31,18,24,29,29,27,34,30,22
"COG0103",23,22,24,17,22,21,17,43,18,18,30,31,28,25,20,19,23,27,23,27,22,28,17,41,15,26,25,21,17,16,24,12,27,33,18,29,38,25,23,30,29,22,24,26,23,14,27,29,35,20,19,37,24,26,18,27,19,25,19,18
"COG0104",65,69,85,65,58,69,76,70,60,76,59,54,64,64,68,50,61,46,74,80,68,72,59,71,65,81,48,79,43,45,81,35,73,76,57,69,55,74,59,61,61,66,90,50,60,47,81,67,67,60,39,66,61,62,68,68,58,70,82,64
"COG0105",8,5,25,6,11,7,2,9,6,8,9,15,15,10,10,7,8,9,7,11,7,7,7,9,13,10,10,5,2,12,4,9,8,11,10,10,13,2,2,3,14,12,6,3,11,6,12,7,5,8,20,9,5,7,6,1,1,3,15,7
"COG0106",28,40,19,18,31,20,33,25,32,27,29,32,44,36,27,41,31,20,27,31,23,36,30,55,29,28,37,26,32,29,41,19,26,24,30,33,30,33,25,36,26,34,24,42,31,25,21,43,34,23,33,24,32,23,39,26,23,35,31,34
"COG0107",41,19,20,19,27,25,31,32,48,31,33,33,40,26,24,21,37,23,45,34,38,42,26,32,33,33,23,32,29,23,63,15,39,32,32,40,43,33,33,33,24,30,41,37,29,20,22,32,31,27,19,32,31,25,32,30,20,43,23,40
