"","NOM022","NOM018","NOM005","DLF013","NOM004","DLF007","NLF015","DLM001","DLM021","DOF004","DLM012","NLF013","NLM008","NOM012","DLM028","DOM018","NOM019","NLM007","NOF005","NLM027","NLF001","DOM024","NLM001","NLM028","NLM032","DLM006","NLM004","NLM025","NLF010","DOM010","NLF008","DLM024","DOM023","DLM013","DOM015","NOF008","DOM003","NOM020","NOF006","NOF013","NLM021","DLF012","NOM017","DLM003","DLM009","NLF007","NOM028","NLF002","NLM009","NOF007","NOM016","DLM020","NLM016","NOM009","DLM027","DLM016","NOM029","NOM001","NLM023","DOM022"
"COG0014",52,60,33,48,51,38,54,66,56,54,44,49,47,30,51,87,57,68,54,57,64,60,55,48,61,55,51,62,51,74,65,26,67,68,65,56,50,50,44,53,59,46,51,32,52,49,47,52,42,44,60,54,60,37,57,46,46,68,46,52
"COG0015",59,71,48,55,46,35,55,73,70,64,64,76,66,57,67,50,82,71,63,76,61,55,72,65,66,70,63,73,44,56,53,29,78,76,56,65,60,70,42,57,65,59,86,54,74,69,70,75,82,62,66,47,60,77,91,54,52,80,54,67
"COG0016",48,50,36,45,37,47,44,53,55,53,52,44,39,45,39,49,45,55,49,53,69,50,57,61,40,52,47,49,43,53,54,22,43,55,44,51,49,43,25,34,47,41,30,45,58,51,46,46,32,53,52,49,46,37,42,58,33,46,53,38
"COG0017",69,87,47,61,64,49,52,52,74,59,36,57,77,61,61,61,64,67,72,72,67,74,58,67,77,70,49,59,60,60,51,34,61,42,43,67,64,67,61,60,89,65,68,58,52,86,81,63,70,75,75,52,68,78,65,72,69,72,64,58
"COG0018",86,99,59,86,80,62,72,76,82,72,110,88,59,84,86,80,109,99,91,96,71,74,72,111,124,92,77,91,90,85,87,46,90,94,100,90,75,90,77,75,101,76,72,82,85,97,67,88,68,87,81,77,115,109,92,101,79,72,84,87
"COG0019",37,33,38,25,38,30,18,23,41,29,30,36,28,25,26,35,40,53,35,33,38,39,28,32,51,52,34,28,45,27,115,54,91,101,77,95,87,100,81,96,99,131,163,76,111,100,83,111,108,74,97,86,79,118,104,82,88,95,88,90
"COG0020",40,33,14,33,31,35,20,40,32,25,63,34,34,38,36,38,46,40,30,47,37,34,47,35,38,41,52,60,34,33,33,15,36,39,35,32,31,39,38,28,22,31,61,39,53,35,37,37,65,32,34,26,64,41,43,26,42,46,32,39
"COG0021",53,55,78,25,57,37,41,50,34,72,78,40,39,44,50,46,58,43,38,55,42,39,59,38,31,63,51,54,40,57,62,42,78,39,51,34,89,87,34,42,52,23,75,51,54,51,52,53,80,41,53,39,53,43,49,41,54,56,30,86
"COG0022",1,0,6,21,24,15,38,36,23,8,4,4,4,8,18,6,9,7,8,22,28,26,0,12,4,7,4,2,15,7,29,7,5,18,21,11,1,5,31,29,18,4,0,24,3,11,22,23,0,4,31,35,0,3,7,9,13,2,37,20
"COG0023",4,4,2,3,3,7,4,2,7,0,0,8,2,0,2,0,0,3,3,1,4,3,1,7,2,2,0,1,8,3,13,8,10,8,7,9,5,5,25,11,7,1,0,11,1,7,3,7,2,11,8,13,2,0,0,10,16,3,9,9
"COG0024",79,71,35,87,64,57,55,56,68,59,49,86,72,57,53,63,69,83,64,59,67,57,90,74,93,87,73,64,75,70,58,30,72,65,57,66,59,61,70,61,53,51,54,64,58,77,45,66,54,85,47,58,87,69,67,65,73,52,71,84
"COG0025",7,29,21,11,12,4,5,10,2,16,85,32,10,10,16,5,11,14,4,56,5,11,18,18,5,7,8,10,6,23,3,47,13,15,3,8,27,10,2,4,6,14,9,12,19,14,18,13,1,3,15,4,2,21,27,11,24,7,9,4
"COG0026",2,2,13,6,3,0,1,6,8,4,40,1,0,0,8,0,6,2,2,31,2,1,3,0,2,2,2,1,1,3,5,7,3,2,3,4,12,2,2,0,5,3,3,5,34,0,4,3,1,1,2,0,0,2,23,4,3,0,7,6
"COG0027",10,8,1,4,9,6,8,18,7,7,15,6,4,8,5,8,6,12,7,2,8,9,6,11,1,11,7,11,8,9,32,12,33,24,21,19,28,47,22,18,18,3,26,26,3,23,29,14,44,25,27,29,38,6,10,31,29,30,21,24
"COG0028",103,123,138,113,130,103,118,124,115,114,171,124,121,89,112,101,105,141,131,203,110,110,100,172,103,126,110,110,88,85,111,218,135,101,139,102,106,124,115,111,109,142,97,87,109,137,131,124,149,113,106,111,90,135,126,104,123,100,95,97
"COG0029",57,66,44,49,67,53,75,67,53,63,29,45,46,41,41,61,49,59,61,25,46,57,72,53,60,48,64,76,77,60,31,9,23,13,27,18,9,27,17,20,21,19,11,16,15,14,20,29,26,19,25,11,21,20,14,14,29,26,21,22
"COG0030",56,63,70,59,45,70,39,54,59,69,103,57,78,89,68,44,55,63,72,83,61,61,57,61,82,72,77,86,101,45,62,59,55,59,72,86,54,60,41,57,65,73,81,54,71,70,50,59,90,56,66,42,55,59,45,41,68,63,74,74
"COG0031",51,58,57,69,53,45,69,61,74,67,46,73,79,45,59,58,67,55,57,54,65,77,57,55,60,54,53,63,65,52,77,56,47,68,68,89,47,54,55,72,77,34,52,44,63,63,55,59,48,52,58,59,53,56,56,53,62,49,51,38
"COG0033",0,0,13,4,0,0,1,6,2,4,58,0,1,1,5,1,2,1,0,5,0,2,2,0,5,0,3,15,0,1,0,7,0,4,0,0,4,5,0,0,0,3,0,0,2,0,1,0,0,1,0,0,1,0,3,0,1,1,0,1
"COG0034",133,92,51,119,72,88,113,117,108,96,79,83,66,122,106,103,97,81,110,79,84,98,85,97,83,121,87,129,107,115,109,28,147,100,95,97,118,135,71,79,126,131,120,78,75,120,100,102,149,103,113,86,138,112,113,102,60,129,90,125
"COG0035",46,37,38,45,39,36,32,31,34,30,41,45,43,30,29,39,59,55,44,37,41,44,42,40,46,39,62,39,40,41,26,19,28,41,48,27,53,49,35,37,40,37,48,37,35,55,29,38,49,54,41,27,47,38,55,38,34,47,42,36
"COG0036",41,35,40,39,41,39,29,34,31,33,38,34,35,58,37,34,46,32,40,47,37,36,32,46,57,42,25,39,32,20,37,47,58,58,35,48,49,46,17,40,38,54,39,22,56,48,38,54,44,18,39,16,42,47,32,42,33,41,39,37
"COG0037",92,109,96,104,68,65,86,102,112,126,89,90,101,107,103,90,113,114,101,103,90,106,93,91,129,103,102,86,79,111,79,70,86,88,96,90,72,75,90,96,88,98,80,78,92,107,81,96,118,89,110,74,72,125,124,105,107,88,70,80
"COG0038",84,67,84,111,90,66,72,96,84,88,146,76,58,58,71,96,83,90,76,96,70,114,53,67,86,72,64,63,98,71,80,57,91,51,99,89,74,65,82,94,77,47,65,81,75,80,92,81,80,93,84,93,83,62,124,85,102,84,73,68
"COG0039",64,49,47,75,76,76,69,73,90,63,101,56,62,57,50,75,70,70,66,84,106,66,46,66,75,59,54,76,107,86,78,45,71,49,71,66,62,60,64,56,57,80,53,64,84,67,67,91,75,73,71,74,42,69,96,68,57,78,56,76
"COG0040",25,30,25,35,29,27,29,41,38,35,43,38,37,19,26,38,44,32,26,23,38,35,25,26,26,34,36,53,48,42,26,14,47,28,39,35,39,40,30,30,30,29,45,30,27,27,31,31,50,37,41,30,47,34,33,35,34,40,18,22
"COG0041",31,31,18,28,24,20,20,20,27,22,25,28,37,26,37,28,23,19,33,30,26,27,28,34,34,31,30,19,23,16,22,7,30,28,38,24,19,25,22,25,34,25,28,23,32,36,25,36,27,26,27,26,26,30,33,22,35,34,24,23
"COG0042",73,88,87,83,71,69,81,67,84,83,74,98,73,57,79,95,67,106,82,73,81,93,68,97,84,71,81,64,71,75,78,81,62,62,74,59,65,88,79,60,83,56,46,63,75,69,92,82,56,74,77,81,39,90,87,73,81,39,64,70
"COG0043",4,5,19,7,3,1,10,22,6,18,9,2,2,16,14,4,3,4,5,14,7,9,9,4,9,3,3,2,10,19,12,53,6,12,5,12,16,7,7,5,6,4,9,10,4,2,18,9,1,2,2,6,1,6,7,12,9,5,9,8
"COG0044",60,65,89,64,52,77,70,93,69,71,86,42,59,49,64,84,76,73,74,68,60,62,53,82,66,76,56,68,68,77,63,87,68,92,68,66,82,59,48,51,61,90,65,58,104,75,74,69,66,62,62,56,57,93,84,59,50,61,60,83
"COG0045",0,6,19,3,10,18,7,10,5,5,31,2,2,4,8,4,10,5,5,0,11,4,4,7,1,0,2,12,8,4,16,18,3,11,4,4,14,6,8,3,4,5,9,3,8,1,8,9,0,4,1,18,0,2,5,1,12,8,17,5
"COG0046",106,154,109,138,81,68,113,178,154,138,137,109,105,134,141,140,168,139,123,134,117,119,143,117,124,160,137,157,119,146,126,71,140,158,113,121,142,188,115,125,103,132,212,100,109,129,103,122,180,139,126,102,174,137,141,141,116,161,97,138
"COG0047",119,129,82,125,75,55,94,138,137,116,130,104,101,118,114,114,147,107,94,100,106,94,132,105,101,146,129,142,87,118,110,59,134,136,111,90,139,164,79,93,96,158,169,98,88,137,75,95,153,120,116,91,200,105,130,115,91,167,77,125
"COG0048",26,22,19,23,7,12,12,22,18,18,28,30,24,27,18,23,31,10,11,18,14,12,20,16,19,20,23,28,13,25,15,8,20,18,16,18,23,23,6,12,18,16,26,20,23,23,17,18,31,14,12,15,30,30,30,22,16,26,19,22
"COG0049",22,29,26,31,23,32,33,23,36,25,39,45,28,34,36,18,31,26,22,30,26,30,41,25,32,34,27,31,18,25,28,22,11,31,30,25,27,21,24,15,26,39,16,23,34,31,23,30,20,23,21,27,19,28,23,27,18,24,23,24
"COG0050",63,71,58,67,69,34,77,72,58,67,59,61,58,57,60,82,84,88,69,51,66,55,86,54,53,76,68,90,63,99,69,69,80,75,70,63,92,97,49,40,69,61,86,55,84,65,49,55,86,60,59,52,91,72,92,63,62,91,54,82
"COG0051",17,18,17,25,13,22,13,18,21,22,18,20,15,26,30,19,26,21,20,21,30,21,14,18,21,18,7,10,23,21,12,19,15,9,34,26,11,13,21,20,13,15,14,21,20,32,23,30,20,20,19,15,11,17,25,23,26,13,23,20
"COG0052",48,30,21,32,23,32,24,35,26,27,40,39,20,44,31,30,38,30,29,40,17,29,45,34,45,38,48,50,24,30,27,24,49,28,26,39,43,40,26,20,25,18,48,42,36,32,28,21,51,30,36,31,62,37,46,29,33,49,27,45
"COG0053",59,55,53,54,55,46,29,45,48,55,52,49,40,59,47,34,56,57,50,53,37,36,45,49,54,39,36,63,55,54,43,41,36,49,40,43,49,39,38,42,63,38,47,50,43,59,30,49,45,50,52,33,43,50,34,52,57,43,39,46
"COG0054",28,15,27,26,14,13,15,20,20,20,6,18,23,18,18,31,17,15,16,6,15,24,23,20,14,20,30,36,19,20,19,27,30,15,23,20,30,27,13,23,15,9,34,32,19,27,22,20,21,16,26,14,36,18,21,30,18,27,16,23
"COG0055",45,83,62,66,32,35,79,85,69,72,78,85,95,68,86,91,90,83,65,86,70,70,63,93,80,82,93,80,37,67,69,50,81,72,78,73,63,68,41,60,82,83,108,45,99,96,64,77,58,68,62,49,68,122,79,62,66,83,48,80
"COG0056",62,91,88,67,56,47,94,105,67,80,88,99,84,81,98,100,78,79,82,103,74,84,98,93,83,95,110,79,56,87,84,38,85,55,73,69,92,106,57,68,116,82,114,53,77,107,72,108,74,68,60,74,87,102,120,86,67,107,75,69
"COG0057",55,48,56,54,36,32,49,49,50,44,64,63,31,62,51,47,68,45,40,42,59,27,52,36,54,57,52,68,39,48,55,56,56,68,35,65,85,61,36,27,50,38,71,59,54,48,44,40,63,36,26,32,64,42,61,39,51,67,50,47
"COG0058",121,150,157,150,92,93,86,127,149,154,153,125,169,163,166,162,151,126,167,169,124,124,164,186,174,167,115,135,101,148,141,127,97,96,141,149,114,120,94,133,136,209,136,122,147,159,112,120,149,151,124,106,107,189,105,146,110,117,103,110
"COG0059",39,57,39,45,35,42,63,47,47,51,81,50,52,55,53,61,44,50,41,49,46,50,45,51,44,60,35,46,47,46,51,36,39,49,39,43,68,49,41,42,54,31,53,32,29,53,56,53,51,35,50,52,39,49,44,57,51,49,49,30
"COG0060",122,142,92,122,84,79,105,147,132,112,145,125,105,106,108,138,139,96,125,158,87,97,114,92,129,137,111,122,79,153,98,88,157,136,120,142,112,167,102,118,135,139,146,112,170,162,113,104,125,108,98,125,150,140,141,120,96,133,100,136
"COG0061",47,41,26,42,30,21,43,52,32,28,48,24,32,42,31,57,40,37,30,40,28,38,38,43,39,39,47,41,38,32,36,37,42,40,38,43,65,45,39,40,40,39,32,31,40,38,36,43,32,31,36,36,57,43,55,35,32,42,45,46
"COG0062",56,57,50,45,30,38,27,56,34,53,39,54,54,37,37,55,49,45,39,35,25,37,54,47,36,63,62,63,39,28,47,37,67,55,33,38,67,64,44,39,28,38,86,45,53,46,45,47,43,34,47,41,77,58,61,31,51,91,27,42
"COG0063",35,47,36,52,34,33,36,53,54,45,64,49,49,46,48,52,69,44,45,58,33,37,62,50,53,57,64,68,27,56,46,47,66,47,42,37,84,80,60,44,42,40,60,46,52,59,37,41,66,51,52,42,68,52,64,41,49,68,24,59
"COG0064",9,37,21,26,6,13,10,16,15,15,70,31,30,32,19,29,25,16,25,64,22,25,20,25,44,29,33,14,8,18,12,12,7,50,25,23,23,3,9,11,25,45,11,9,69,34,12,32,18,16,16,14,6,37,56,14,15,18,6,15
"COG0065",36,58,61,56,40,42,66,70,51,58,67,58,65,49,64,63,63,84,54,71,57,47,57,65,60,59,46,59,34,54,64,39,48,72,69,44,44,59,41,62,69,93,63,53,68,57,68,67,64,36,67,55,37,84,62,79,43,74,66,46
"COG0066",37,40,28,35,26,23,27,38,30,34,44,23,16,17,20,39,29,27,31,25,29,23,35,29,28,31,15,23,29,28,7,6,7,15,4,7,11,10,8,6,11,10,4,7,12,9,6,10,11,11,9,7,11,7,9,12,8,10,8,11
"COG0067",104,109,86,73,53,49,105,121,117,103,129,139,143,99,122,158,97,49,122,51,122,79,121,116,103,94,121,123,68,101,112,57,105,95,82,79,96,143,88,117,98,104,119,77,161,110,101,98,92,84,132,125,156,151,90,121,95,111,68,72
"COG0068",2,16,25,22,9,5,5,11,8,8,14,3,0,6,19,25,14,13,10,21,20,6,3,4,20,1,16,4,14,10,26,26,8,21,6,8,31,9,7,2,12,4,11,7,28,9,9,21,0,5,3,6,2,24,30,10,8,8,5,21
"COG0069",86,149,79,83,68,71,93,104,122,117,119,115,117,89,111,127,86,67,111,70,106,101,104,111,106,150,121,115,69,97,107,60,134,94,91,78,98,145,90,102,101,89,100,65,175,152,99,103,98,116,129,128,174,123,115,88,123,116,62,83
"COG0070",71,102,64,76,80,54,104,142,107,116,126,96,109,91,102,145,98,58,96,46,93,100,96,92,107,110,140,106,39,90,93,49,108,94,85,69,107,140,81,94,98,89,105,56,163,95,85,89,104,85,139,118,148,138,104,56,102,108,82,57
"COG0071",42,34,51,21,33,77,24,20,26,31,34,40,59,51,22,30,53,34,45,20,43,43,58,40,39,39,57,64,32,22,29,43,46,35,41,27,68,39,24,37,33,44,50,22,39,28,33,39,42,34,31,16,68,49,45,34,45,49,23,37
"COG0072",78,81,63,104,63,59,80,105,93,79,116,98,73,85,94,74,90,65,65,100,84,73,95,85,103,110,73,112,66,98,40,10,34,35,29,37,30,34,22,22,30,34,39,23,33,33,11,27,32,21,23,32,37,24,36,26,20,37,20,22
"COG0073",166,163,113,169,121,104,153,196,133,129,129,186,137,178,142,166,203,125,174,156,140,116,192,139,193,170,148,208,140,189,186,86,177,187,158,169,171,180,134,144,184,187,203,130,187,179,113,173,193,131,162,142,199,154,215,173,178,201,162,190
"COG0074",4,8,45,6,17,14,11,11,11,9,27,3,4,4,14,1,4,5,4,4,13,2,7,4,1,0,1,10,9,6,21,60,6,16,5,6,31,8,14,11,9,7,9,6,8,2,9,9,4,4,4,12,1,2,4,4,14,2,10,14
"COG0075",19,33,8,26,47,21,30,27,40,33,15,15,26,30,14,27,34,27,27,15,32,44,50,31,34,31,38,21,55,49,24,11,80,23,28,22,28,22,26,15,20,9,6,30,6,14,22,38,81,40,20,32,10,31,28,29,42,55,42,46
"COG0076",6,10,40,18,53,22,41,27,34,21,23,10,9,16,31,24,22,16,27,8,20,23,12,24,8,11,2,4,25,29,25,51,15,32,34,26,24,10,39,27,31,19,3,30,6,28,38,23,4,21,35,35,2,1,13,44,26,1,28,14
"COG0077",5,11,12,17,12,9,16,19,16,12,13,12,10,12,10,14,13,12,15,6,13,15,11,20,17,13,15,14,7,13,41,39,32,49,34,41,36,42,27,35,25,37,47,42,25,39,29,38,37,31,28,30,37,42,47,27,50,37,34,30
"COG0078",41,55,61,64,41,38,55,68,50,56,56,53,43,49,55,73,73,74,51,57,44,52,57,68,52,45,68,45,50,62,50,108,53,78,66,59,63,62,35,41,60,75,54,47,55,63,68,65,39,50,65,47,50,82,67,57,42,60,46,39
"COG0079",106,105,58,71,95,87,56,73,105,113,79,128,109,97,99,115,86,92,106,66,88,110,72,97,86,83,83,86,75,95,79,45,80,91,88,75,69,63,105,82,84,86,87,123,135,102,114,86,84,146,94,104,59,116,91,86,101,68,59,110
"COG0080",25,21,22,23,31,16,21,20,17,18,28,38,29,22,28,17,24,26,31,20,30,21,27,25,34,36,33,35,28,27,14,13,25,29,23,29,29,31,25,18,24,26,29,16,36,25,21,32,39,25,22,19,23,23,30,22,33,27,20,21
"COG0081",35,52,30,46,37,32,29,34,30,31,40,36,50,45,36,39,33,27,37,29,29,41,41,31,42,43,34,37,37,33,35,16,44,45,46,38,43,54,29,32,42,39,48,33,45,57,35,33,49,35,33,20,37,44,54,34,44,35,47,30
"COG0082",46,30,29,52,38,28,33,58,42,38,45,49,41,46,51,45,55,53,38,38,41,40,40,47,46,33,32,48,25,26,48,17,39,57,46,45,34,45,33,29,52,28,30,35,35,52,32,45,37,37,43,36,25,43,45,45,31,38,29,42
"COG0083",4,8,16,5,5,1,4,10,6,6,45,8,2,7,4,12,3,10,12,33,7,10,8,15,13,4,7,11,7,6,10,20,5,17,13,8,14,6,1,7,8,10,10,2,21,10,9,4,3,4,3,6,0,7,33,5,7,7,8,5
"COG0084",55,48,58,71,71,91,42,54,52,36,52,68,45,45,61,47,62,66,53,63,44,82,67,40,61,53,46,68,86,62,65,58,38,66,57,49,48,51,56,49,44,50,49,59,44,62,54,50,38,55,64,72,51,49,42,47,82,38,58,42
"COG0085",229,198,144,193,176,142,153,192,190,163,194,200,176,185,174,155,206,196,217,231,171,171,226,190,178,190,197,221,167,181,170,96,191,158,163,178,217,178,152,127,189,192,208,138,144,212,175,199,194,193,144,146,248,217,184,137,153,198,178,169
"COG0086",204,190,129,188,109,101,175,234,169,174,194,216,137,203,159,197,195,140,129,188,137,168,218,160,189,195,205,241,99,194,128,91,172,192,161,202,171,209,122,147,197,156,238,160,170,186,120,133,233,141,180,155,237,172,196,189,171,185,146,165
"COG0087",28,37,31,43,31,35,28,25,28,28,37,42,44,41,34,33,51,31,29,50,52,37,35,43,31,45,47,31,29,30,39,21,38,22,29,46,36,34,20,25,36,24,52,21,38,39,42,36,50,29,35,23,30,37,47,30,46,36,26,48
"COG0088",40,22,30,46,34,23,25,33,32,25,31,41,35,42,32,42,46,38,46,32,26,36,47,25,38,51,38,44,27,34,4,12,8,15,12,9,13,21,5,11,14,9,15,9,15,9,11,10,17,6,9,9,12,16,11,15,13,11,7,11
"COG0089",18,17,13,22,23,21,13,15,11,15,31,33,30,17,32,11,21,16,26,18,29,25,26,18,28,17,19,17,22,13,17,7,21,22,15,19,21,23,12,19,14,9,25,19,24,29,16,16,36,23,13,6,19,18,29,11,21,25,13,21
"COG0090",20,35,27,36,32,28,37,43,39,27,41,56,30,53,41,35,44,36,42,48,39,36,45,41,40,59,56,54,26,38,33,18,44,38,28,36,43,50,21,39,52,34,58,40,60,47,23,42,60,29,42,28,53,53,66,38,37,51,31,54
"COG0091",24,20,24,28,20,18,21,22,15,18,22,24,38,18,21,20,18,29,35,26,22,29,24,28,33,38,20,24,13,19,17,18,31,27,15,39,29,27,17,14,20,19,35,18,28,22,22,28,46,29,20,12,21,32,34,15,26,22,21,27
"COG0092",20,37,16,30,36,20,25,39,32,38,44,50,37,44,26,45,35,40,34,38,31,27,36,37,25,36,35,33,32,27,27,7,35,38,27,37,31,35,18,32,40,29,39,31,34,33,18,34,36,45,26,22,34,42,32,38,24,48,26,33
"COG0093",15,20,19,19,19,20,13,10,15,25,19,30,16,25,20,16,28,17,23,23,12,18,26,18,23,16,31,24,11,16,14,18,19,21,16,22,37,20,15,17,22,15,23,15,32,32,16,21,21,20,17,9,27,22,31,24,21,26,20,20
"COG0094",27,30,26,30,36,37,16,30,30,30,44,36,28,30,29,41,36,36,29,34,29,28,47,25,31,57,35,37,39,23,35,18,42,32,34,38,40,35,29,29,32,38,39,31,31,47,27,45,37,35,31,21,39,40,47,23,25,39,32,33
"COG0095",5,5,12,9,14,17,15,10,16,8,57,2,3,9,14,4,14,6,8,29,29,15,11,4,4,15,5,8,7,3,28,20,6,17,16,8,18,3,19,9,10,3,6,26,2,8,16,10,9,3,14,17,0,1,16,5,18,2,24,18
"COG0096",25,24,16,23,22,25,17,30,17,15,28,29,33,25,15,9,23,20,18,29,8,13,28,23,22,39,30,31,14,24,22,14,28,38,21,14,31,23,15,15,16,15,29,18,31,22,12,23,38,9,17,20,27,41,35,17,16,29,14,30
"COG0097",37,29,22,41,27,35,22,27,26,31,27,34,27,41,28,29,38,24,22,43,23,36,26,35,41,36,34,48,24,21,27,26,45,34,28,33,39,36,15,25,41,32,41,27,50,35,26,33,66,18,16,26,43,39,41,35,26,32,34,30
"COG0098",32,25,21,43,33,19,23,25,28,31,43,40,38,29,30,42,37,42,25,32,26,28,34,29,44,29,32,35,33,40,6,7,12,17,9,5,17,12,6,7,4,8,17,10,7,6,13,9,17,6,9,7,10,16,15,12,11,13,10,10
"COG0099",19,25,18,21,15,23,21,23,20,29,28,18,15,27,23,13,27,21,28,22,16,20,29,18,33,29,26,24,25,23,16,19,28,26,12,34,32,21,14,21,21,15,26,22,18,21,18,30,28,29,26,12,32,26,20,17,19,10,29,18
"COG0100",30,28,17,26,10,15,16,12,18,18,25,23,18,33,10,16,20,19,21,34,16,20,25,18,14,25,33,27,17,22,14,15,25,21,23,24,35,27,19,15,17,18,23,26,30,24,21,12,40,23,14,8,34,24,28,15,14,27,12,9
"COG0101",40,59,49,36,49,32,29,41,41,57,52,55,60,39,30,46,56,43,53,55,32,43,35,62,50,53,48,45,29,41,40,15,55,45,40,37,44,36,29,45,60,39,43,39,72,46,48,49,57,48,42,34,31,55,76,42,37,45,33,28
"COG0102",11,8,7,7,11,4,4,5,6,11,12,7,9,11,8,10,7,5,14,7,7,4,13,7,9,11,7,13,8,13,21,15,32,23,26,25,22,12,18,27,23,22,13,21,36,19,27,26,25,30,24,20,35,27,23,18,20,15,20,27
"COG0103",23,22,23,25,20,21,15,21,21,22,22,26,22,28,23,26,33,23,26,24,24,25,28,22,21,21,23,34,19,24,25,15,29,27,16,21,32,29,22,18,23,35,22,20,27,19,33,31,34,28,29,10,31,35,26,18,23,20,36,11
"COG0104",58,69,55,77,49,33,43,73,59,58,69,79,95,72,66,67,84,107,73,78,64,83,77,80,78,64,80,73,46,63,61,35,81,71,62,53,51,58,49,57,59,51,85,58,72,84,54,70,74,64,64,44,63,70,78,57,59,69,48,68
"COG0105",5,9,11,5,19,19,9,7,4,6,6,11,5,44,3,2,4,9,9,12,4,5,3,5,9,9,2,2,14,11,11,10,12,10,9,7,6,11,13,7,13,1,2,13,2,12,12,9,15,9,6,11,0,3,4,2,8,3,9,14
"COG0106",30,40,23,32,23,37,25,26,32,38,37,34,27,31,18,31,28,33,27,17,36,29,29,28,33,31,33,28,34,28,32,15,32,28,38,20,32,29,24,28,27,31,21,21,43,37,33,39,27,36,31,33,26,29,28,27,34,41,27,21
"COG0107",18,49,25,35,16,24,13,32,29,24,36,44,59,29,51,29,33,28,37,23,36,29,41,26,46,35,27,44,11,25,36,26,28,39,24,35,45,37,18,35,32,26,49,28,36,27,36,26,35,38,36,28,31,30,35,29,26,43,32,25
