"","DLM014","NOF011","NOM018","DOM001","NOF008","NLM032","NOM007","DOM024","NLF001","DLM018","DLF005","NLM027","DLM020","NOM025","DOF003","DOF008","NOF013","NLM010","DLF004","NOM027","DLM028","NLM022","DOF011","DLM005","NOM008","DLM002","NOF006","DLM022","NOM016","DOM023","DLM006","NLF012","NLM016","NLF007","DOM008","DOM005","DOM003","DOF007","DLM001","DLM015","NOF007","NLM008","DLM016","NOF005","DLF014","DLM010","NLM006","NOM015","NLM029","NLM001","DOM022","NOM029","NOM020","NOF002","NOM013","DOM015","DLM011","DLM013","DLM017","NOM009"
"COG0040",34,34,47,36,24,27,25,28,31,41,21,18,37,37,34,20,36,34,32,46,32,27,44,25,33,25,38,29,40,53,36,35,58,32,40,22,30,39,51,22,37,29,36,32,32,44,44,41,16,20,31,44,38,32,29,37,40,34,39,30
"COG0041",21,22,35,29,20,33,29,41,22,35,36,30,20,33,29,31,23,28,20,26,16,29,37,25,33,29,17,15,16,27,30,32,34,33,19,16,35,14,27,25,24,27,22,29,22,22,24,26,29,18,27,32,35,26,22,22,27,19,35,24
"COG0042",82,78,93,76,81,93,88,78,76,76,70,70,91,103,80,89,70,86,69,68,99,84,82,73,82,67,72,61,78,55,66,54,47,79,75,64,49,60,80,86,74,69,78,83,89,99,81,76,69,69,73,97,69,64,69,71,71,81,90,100
"COG0043",8,8,3,22,10,8,2,6,9,3,4,8,13,4,8,16,3,5,3,37,19,6,10,8,7,7,11,7,8,8,4,10,1,4,6,12,15,7,23,6,6,2,15,6,10,15,9,8,13,5,17,6,5,10,9,6,3,13,7,3
"COG0044",15,18,33,27,18,26,10,18,16,26,23,24,14,19,22,32,17,26,28,49,25,19,26,19,13,25,22,23,21,11,70,88,69,75,65,48,68,55,60,72,73,69,63,75,80,70,54,73,57,52,77,71,60,84,82,68,62,76,72,96
"COG0045",2,15,5,6,0,3,0,2,9,7,2,1,9,8,12,13,11,7,6,32,8,5,6,4,1,3,18,20,3,4,4,1,1,3,10,14,24,20,12,12,1,3,0,5,16,7,17,4,1,2,3,11,5,17,3,0,2,5,7,5
"COG0046",106,109,146,145,126,126,140,106,117,172,102,163,120,132,95,106,114,129,152,165,127,132,156,111,110,137,110,105,132,165,136,150,189,130,111,75,129,64,141,122,113,112,138,108,156,86,103,148,147,156,132,134,193,92,130,134,101,150,178,142
"COG0047",120,84,115,115,96,109,126,107,94,143,109,127,95,90,101,107,95,117,126,220,110,87,132,111,125,111,75,60,130,121,132,101,188,117,94,62,133,58,153,106,115,78,100,113,132,94,108,122,129,134,136,104,196,96,89,100,106,121,166,116
"COG0048",8,13,18,17,22,21,29,15,16,33,24,31,14,13,22,23,13,13,21,34,20,21,20,23,8,26,12,32,14,29,14,9,24,27,13,13,31,19,13,13,15,34,21,18,19,22,20,11,25,18,14,21,12,14,29,22,11,21,17,24
"COG0049",40,31,30,25,26,34,28,24,28,35,38,28,19,24,29,26,27,22,32,38,28,34,35,35,19,38,17,46,24,16,26,33,13,25,25,22,30,21,23,31,40,26,27,31,38,35,33,27,34,38,26,21,21,21,35,21,22,36,19,36
"COG0050",68,71,62,64,60,58,80,58,65,58,71,51,47,58,57,63,48,49,78,39,51,53,69,68,70,65,52,84,44,75,69,55,82,77,46,40,82,41,65,52,62,51,70,79,78,51,39,66,59,73,79,62,84,61,70,55,55,73,60,60
"COG0051",27,16,16,17,31,25,34,23,35,26,23,15,18,23,24,14,22,24,19,33,30,12,17,37,20,22,24,25,20,14,26,14,6,27,20,16,24,15,16,22,23,18,19,33,24,12,26,19,29,19,27,16,13,23,24,23,31,26,19,23
"COG0052",27,31,41,37,29,29,38,29,32,44,36,32,34,31,41,43,27,24,39,26,25,32,46,37,39,33,29,42,24,49,57,37,66,34,22,20,32,36,42,33,34,32,27,27,30,39,46,22,52,46,30,30,60,27,34,31,32,27,49,37
"COG0053",43,51,35,52,56,40,62,45,48,65,53,50,31,55,35,51,32,51,47,39,51,44,43,51,41,53,30,52,50,51,41,47,54,45,39,40,41,39,57,38,47,46,56,58,37,44,48,49,43,34,36,58,49,38,72,61,55,56,37,60
"COG0054",21,18,20,24,24,10,22,14,21,34,13,6,19,14,23,25,17,21,29,24,19,24,27,25,20,19,23,9,19,28,17,18,49,26,18,21,25,18,12,12,25,22,19,25,11,22,20,14,27,33,25,24,27,12,20,11,24,10,29,26
"COG0055",73,59,82,39,70,81,59,47,60,82,69,93,60,77,79,83,49,85,73,102,78,100,85,53,54,67,36,58,56,74,80,72,71,109,49,45,92,46,61,59,65,61,61,70,70,54,51,62,123,74,54,69,74,56,64,62,53,54,72,114
"COG0056",83,69,99,70,73,91,66,80,105,108,74,111,66,90,77,97,75,87,91,118,84,136,95,62,68,84,56,57,70,60,78,89,87,103,42,43,97,42,74,75,65,96,82,103,97,66,57,83,114,113,75,84,81,62,95,84,72,58,96,123
"COG0057",35,38,42,66,57,53,50,45,42,47,44,55,34,52,58,45,37,45,53,46,55,36,62,48,39,62,32,58,36,56,50,54,72,60,33,40,70,29,65,43,50,46,60,33,63,58,51,42,56,56,46,31,59,44,54,33,60,55,63,57
"COG0058",51,36,58,44,55,61,54,42,45,50,61,51,41,36,23,45,39,47,37,47,46,40,44,41,44,54,28,54,39,39,150,156,108,167,82,71,127,101,117,89,129,166,116,152,178,110,115,115,171,163,127,103,109,133,152,143,126,107,142,160
"COG0059",38,44,55,44,37,59,31,53,40,53,51,41,48,41,50,44,53,40,54,84,49,42,39,54,58,44,51,34,51,40,58,50,50,42,48,43,46,50,49,40,55,44,52,40,86,45,50,45,32,36,45,47,54,61,49,41,48,38,64,42
"COG0060",129,134,150,113,136,141,150,138,100,155,151,135,105,77,101,148,102,108,106,105,113,97,96,110,95,142,81,192,122,146,140,114,128,145,102,95,115,100,140,124,102,122,137,114,107,131,100,119,123,141,117,117,141,106,98,89,120,143,131,164
"COG0061",44,34,43,36,34,50,41,48,39,41,53,47,39,24,26,35,47,31,23,30,45,46,38,39,33,40,30,32,44,40,43,26,46,37,33,32,43,35,30,30,43,30,36,45,40,30,28,33,40,40,37,35,31,29,30,40,41,59,40,42
"COG0062",49,36,55,36,29,49,50,38,30,43,48,26,48,33,28,30,44,43,56,69,43,50,65,40,28,47,33,23,53,78,63,55,59,42,50,38,69,25,54,54,36,46,28,42,43,44,46,37,38,48,57,42,67,39,36,52,45,62,62,62
"COG0063",57,40,46,40,29,37,49,57,39,50,48,47,49,31,37,41,34,42,69,59,52,46,54,41,26,66,46,31,42,61,63,41,63,65,54,39,76,51,63,48,58,59,40,50,52,35,39,40,43,53,41,50,63,41,40,44,42,57,71,62
"COG0064",15,28,24,18,25,46,30,28,26,32,43,52,13,15,12,61,22,33,12,73,23,41,20,26,7,33,5,65,23,12,31,15,8,28,10,8,28,6,17,20,26,34,13,24,55,9,16,14,54,18,20,20,11,17,39,27,12,49,27,41
"COG0065",52,51,67,54,47,62,42,71,58,48,44,71,57,45,55,64,61,61,53,95,57,72,39,42,42,56,36,36,58,39,73,59,53,62,59,57,45,61,83,56,41,48,63,44,72,37,56,53,64,56,42,58,66,56,48,70,44,79,51,86
"COG0066",29,29,27,30,21,31,19,28,19,23,31,14,26,28,19,26,26,22,28,55,18,32,31,31,35,28,22,24,22,28,35,23,17,27,27,22,27,26,32,30,33,23,23,37,51,28,33,28,26,26,25,17,21,27,26,19,41,40,23,28
"COG0067",93,84,118,91,77,135,63,112,124,161,125,53,121,118,77,102,126,164,163,135,113,135,102,83,104,89,71,79,143,107,102,114,142,112,66,78,108,74,127,127,99,132,95,115,127,102,83,117,119,91,72,106,127,80,60,120,76,95,149,131
"COG0068",4,6,11,6,8,14,2,15,15,13,13,17,6,16,8,24,0,8,4,73,18,7,29,20,4,9,7,26,10,8,1,11,0,5,14,8,29,3,16,6,6,4,14,10,25,13,29,14,9,8,25,5,4,15,12,3,6,18,15,22
"COG0069",115,96,116,84,101,109,77,95,106,166,107,66,119,124,84,117,85,146,151,129,97,133,85,77,94,105,75,77,131,104,120,115,163,99,75,75,103,70,129,111,75,105,86,143,130,97,112,130,88,108,70,107,146,74,85,109,91,109,126,148
"COG0070",92,69,119,92,80,96,77,101,86,154,142,53,138,97,92,109,90,123,136,108,108,130,98,82,89,81,91,71,102,104,132,81,149,104,65,74,91,60,134,122,72,90,95,115,106,117,77,100,115,103,63,108,142,77,84,71,83,93,100,151
"COG0071",26,24,41,28,41,32,59,34,31,36,59,28,25,43,28,49,32,44,28,20,42,28,63,41,30,38,35,38,30,37,50,35,71,35,31,30,63,35,25,33,28,63,30,35,55,44,50,28,42,53,27,44,36,34,47,30,45,25,40,36
"COG0072",75,86,91,74,88,95,80,75,87,105,112,90,86,67,86,79,72,89,93,135,75,78,69,73,78,101,69,113,92,71,90,84,91,119,72,66,79,57,105,59,74,62,80,53,98,59,76,75,93,85,74,77,103,95,90,56,60,125,99,79
"COG0073",163,169,169,143,169,144,212,136,149,223,192,168,139,110,143,176,136,132,179,223,162,191,194,131,151,186,125,193,185,166,173,136,215,210,126,123,175,100,217,144,125,129,170,145,160,141,191,180,204,187,186,163,166,190,181,139,122,178,183,160
"COG0074",8,12,7,11,6,1,3,0,7,10,3,5,17,16,10,4,9,12,4,43,16,4,9,19,5,12,11,19,0,3,5,2,1,4,25,19,22,20,9,6,4,1,3,4,18,7,14,6,2,1,14,10,8,13,12,7,5,7,3,1
"COG0075",25,30,40,25,20,35,15,39,25,22,17,11,33,30,32,18,14,11,46,28,20,35,40,25,31,29,24,29,20,79,27,39,15,12,31,29,24,23,19,40,61,22,32,21,6,24,25,19,19,49,33,36,17,30,15,29,36,21,17,28
"COG0076",26,32,4,20,30,7,11,16,13,5,2,10,41,25,20,6,23,18,17,4,28,8,11,16,29,23,46,21,24,12,7,28,2,24,27,35,23,41,31,30,19,4,43,33,2,22,29,18,5,13,19,22,7,34,23,27,23,20,20,1
"COG0077",12,11,16,14,9,9,13,10,14,12,10,10,15,9,20,12,18,15,11,18,17,17,12,14,14,14,14,11,15,9,57,30,34,34,26,41,41,22,46,47,31,37,32,35,49,24,50,24,40,38,27,45,43,35,33,40,36,52,35,32
"COG0078",48,50,62,63,58,66,31,45,55,64,45,62,41,60,66,59,52,57,45,52,48,85,43,51,52,48,51,60,64,61,55,57,51,48,58,28,63,40,66,51,51,45,63,69,86,50,59,63,47,48,53,64,42,51,59,55,54,70,73,67
"COG0079",92,72,101,79,70,95,122,139,102,119,99,63,96,92,90,96,73,119,76,91,77,84,67,83,88,105,88,58,96,83,92,86,52,78,118,75,82,69,71,95,155,123,111,117,109,99,74,81,102,105,92,93,66,69,122,73,114,82,100,116
"COG0080",23,23,24,25,28,38,36,17,32,31,22,26,15,26,16,17,23,19,22,31,28,26,33,29,18,24,17,26,23,28,27,34,31,38,26,14,39,16,24,21,26,35,26,20,23,21,24,27,37,27,18,14,35,20,39,18,28,29,30,38
"COG0081",28,31,49,33,33,41,42,43,37,42,45,26,25,31,43,44,26,26,36,30,34,35,31,46,30,50,31,41,35,46,36,38,30,37,26,29,36,28,33,32,43,45,27,49,50,43,25,44,37,34,44,43,29,38,53,36,37,44,44,46
"COG0082",62,48,46,43,49,36,33,42,34,42,30,33,41,31,43,42,40,46,35,44,45,44,43,40,30,33,29,27,50,47,52,64,23,40,29,48,31,37,63,48,32,39,35,44,56,27,55,41,46,38,36,36,35,49,48,45,33,49,44,43
"COG0083",6,8,8,9,8,11,2,5,5,10,6,29,4,13,3,27,5,8,5,45,9,12,8,12,2,15,1,6,10,6,2,9,0,5,6,3,17,5,8,4,0,4,5,12,40,11,8,6,6,7,6,6,8,7,8,3,7,13,7,6
"COG0084",56,38,78,64,62,56,52,55,58,71,58,57,60,53,43,61,65,63,46,52,61,68,47,45,54,51,55,63,68,51,58,64,45,59,82,50,45,61,55,64,65,60,63,64,68,56,70,47,63,57,38,85,42,46,46,61,73,53,49,55
"COG0085",183,181,220,177,184,156,165,154,182,204,182,212,146,176,142,161,154,163,212,186,177,165,226,166,143,175,134,218,157,219,163,183,235,222,130,113,216,137,197,174,170,172,182,195,147,167,142,206,205,221,178,138,156,157,208,160,180,172,171,225
"COG0086",166,173,202,180,163,174,216,151,159,189,200,187,158,119,150,169,152,148,172,108,181,181,153,158,150,152,125,195,167,227,71,62,105,65,44,49,51,47,73,50,38,41,45,37,51,53,52,46,62,61,66,61,72,59,56,53,43,80,93,52
"COG0087",41,28,36,35,46,44,41,37,34,48,37,50,22,32,33,39,26,32,42,46,40,32,40,36,32,44,17,43,27,26,41,36,28,41,29,24,28,23,34,26,28,32,34,39,46,31,28,31,33,46,34,29,43,26,52,31,28,42,33,40
"COG0088",23,37,35,45,32,48,42,28,39,63,49,33,25,43,26,40,28,24,28,40,44,32,39,36,26,38,38,44,36,38,53,34,36,34,33,24,45,33,31,37,37,37,29,44,41,32,47,31,55,47,39,37,32,24,45,28,28,44,34,37
"COG0089",14,8,15,26,16,29,24,20,22,29,20,16,10,16,18,19,19,30,15,29,18,24,20,19,23,22,9,18,12,25,29,16,18,26,17,18,19,21,15,23,19,33,12,27,20,25,24,18,25,26,31,15,21,4,29,18,28,29,26,18
"COG0090",40,39,39,39,41,56,40,30,32,54,44,48,31,32,30,42,26,46,40,74,34,31,51,37,30,58,29,56,35,36,54,45,69,41,26,29,52,18,39,32,37,47,36,50,55,42,34,33,53,59,47,34,51,32,49,28,28,57,37,42
"COG0091",25,17,27,28,25,30,29,27,30,26,33,28,19,12,23,28,29,14,25,31,16,31,27,40,23,36,9,28,22,18,33,19,23,27,14,11,24,12,14,12,24,25,13,36,28,24,32,27,23,29,22,21,19,25,38,29,16,18,28,28
"COG0092",32,31,54,30,41,37,52,24,37,41,44,51,23,28,26,45,28,19,32,35,28,39,33,44,28,41,27,43,28,21,35,29,47,42,31,25,33,11,41,27,37,39,25,34,24,29,22,32,40,35,35,26,38,25,29,32,22,46,42,35
"COG0093",14,14,16,16,21,16,37,24,23,28,30,25,18,18,18,17,11,16,16,24,14,23,9,30,10,27,21,33,16,24,32,14,27,19,12,15,23,12,22,22,19,23,18,23,26,16,22,21,29,18,24,24,26,14,25,25,16,28,26,26
"COG0094",25,31,37,31,32,29,53,26,36,33,44,44,20,36,29,25,18,30,38,49,34,26,33,40,30,32,28,36,41,29,48,29,33,39,19,27,51,17,36,33,34,31,26,26,30,37,28,28,47,39,36,36,32,37,50,17,44,42,36,35
"COG0095",10,9,4,16,10,4,17,13,30,10,6,28,22,10,7,14,14,20,4,44,18,5,8,17,11,18,16,20,10,11,17,13,2,12,17,31,14,15,10,17,4,3,13,9,13,12,31,13,12,7,29,24,2,22,11,11,4,13,4,3
"COG0096",18,18,16,24,27,27,31,20,24,34,33,23,14,16,17,31,22,12,18,32,24,15,27,30,15,41,15,28,13,26,31,18,30,20,18,24,26,23,14,16,13,29,21,25,22,18,16,15,23,36,17,17,25,28,29,12,6,29,26,24
"COG0097",21,32,33,47,22,34,47,28,17,39,44,32,19,30,29,41,38,30,34,51,25,34,37,34,34,33,18,42,27,28,57,28,40,35,13,29,42,28,25,19,19,36,35,37,28,22,27,16,33,40,38,30,43,37,43,23,29,35,35,54
"COG0098",17,26,26,34,30,28,33,30,23,33,31,28,20,33,25,31,24,25,28,47,23,29,45,36,28,34,19,44,24,37,25,26,37,38,22,34,47,32,29,27,30,25,23,43,42,31,22,28,33,33,39,33,43,24,36,28,34,35,41,50
"COG0099",26,25,24,25,35,14,17,30,16,20,23,21,11,25,18,23,17,26,17,22,19,18,27,26,24,23,14,28,32,22,17,24,25,22,27,10,29,12,24,17,22,25,30,17,31,21,26,18,23,27,13,17,18,17,26,21,24,24,27,16
"COG0100",15,14,27,16,17,33,31,15,19,34,29,24,16,15,20,39,20,23,25,21,13,23,25,26,16,22,14,24,10,24,25,17,30,31,14,16,26,15,17,14,17,18,22,19,18,14,17,21,24,30,14,15,35,24,20,16,22,31,28,34
"COG0101",55,57,45,42,57,57,56,40,38,62,46,50,33,51,41,76,45,44,44,57,42,57,30,41,33,49,28,38,60,48,46,36,23,49,42,29,31,26,40,50,35,56,51,50,54,45,35,43,55,49,45,45,40,29,48,45,49,34,34,58
"COG0102",26,26,30,21,34,28,47,23,20,30,28,34,13,18,22,29,12,23,19,36,21,26,36,33,13,37,25,24,26,19,30,23,21,25,18,23,31,13,25,22,18,26,25,22,33,11,20,12,21,31,24,19,17,24,24,23,22,36,22,32
"COG0103",25,15,28,24,37,23,29,28,24,26,20,32,20,14,24,37,17,26,24,30,22,22,42,22,13,29,23,20,19,26,32,20,27,25,20,17,25,16,17,17,31,39,19,28,19,19,17,25,23,26,26,26,25,19,19,22,32,34,32,23
"COG0104",63,62,67,55,73,59,70,77,55,92,66,63,47,51,55,54,60,70,76,53,66,83,76,52,65,79,50,52,64,77,73,60,68,92,45,40,65,42,69,50,68,110,60,53,68,49,62,75,80,72,61,57,76,46,43,66,66,59,81,87
"COG0105",22,7,7,11,3,4,18,4,7,12,15,10,8,7,14,3,8,6,3,11,8,9,12,10,9,11,5,6,7,5,8,3,3,7,10,19,11,24,6,8,10,5,6,4,0,11,12,16,10,6,19,5,5,0,8,12,8,5,4,3
"COG0106",41,35,25,36,30,36,30,30,27,35,46,16,26,24,34,38,31,38,26,24,46,30,30,26,27,28,32,25,32,36,40,24,23,27,29,29,38,27,21,29,39,41,36,27,39,33,25,34,24,36,26,37,27,33,40,27,26,36,36,40
"COG0107",29,30,36,35,25,36,31,23,34,34,38,24,35,19,29,35,27,40,33,36,35,38,23,27,24,39,24,20,32,31,32,36,23,38,25,17,36,21,41,25,36,44,33,43,38,24,34,39,35,38,26,36,28,40,28,25,24,30,21,45
