"","DLM027","DOF012","DLM014","NLF015","DLM020","DOM019","DLF009","NOM013","DLF006","DLM017","DOM018","NLF005","DLM018","NOM026","NLM026","DLM006","NLF013","NOM009","NLM007","DLM013","NOF010","NOF002","NOM015","NLF012","DOM005","NLF009","NOM019","DLM011","DLM005","DLM012","DLF012","DLM010","NOM028","NOM017","DOM022","DLM015","NOF013","NOM018","DOM001","NOM020","NLM002","DLM024","DLF005","NOM014","DOM013","DLM001","NLF002","DLM002","NLF010","DOM003","DLF007","NLM031","NOM016","NLM017","NLM022","DLM003","DOF009","DOF004","DLF013","NOF007"
"COG0019",104,73,82,63,89,100,63,94,72,101,118,111,131,77,79,111,93,100,98,101,102,66,81,77,53,80,95,81,99,98,140,106,85,159,118,119,81,101,96,108,114,41,101,83,107,95,114,96,111,91,67,101,111,79,93,86,76,99,106,72
"COG0020",40,42,44,29,31,29,22,46,33,48,41,28,42,26,43,53,34,49,31,45,25,30,32,26,21,30,40,31,40,66,26,44,22,61,33,40,29,35,30,49,40,18,39,26,47,37,33,47,41,38,33,36,39,32,34,30,35,34,35,36
"COG0021",63,27,63,41,44,48,63,69,43,55,27,60,72,43,24,60,46,33,33,33,64,32,54,32,37,39,46,58,55,60,31,48,34,65,67,54,46,60,61,102,112,49,37,60,40,63,56,35,62,67,36,37,51,36,63,58,63,70,27,32
"COG0022",2,10,21,39,43,8,20,4,11,6,12,8,2,8,5,6,2,2,4,10,6,24,20,15,38,13,7,4,12,3,1,3,20,1,15,31,26,0,18,6,2,1,3,6,3,27,20,18,15,1,29,15,17,21,3,26,7,18,15,4
"COG0023",2,3,13,8,17,11,12,10,6,9,5,9,8,6,10,9,4,0,6,8,9,8,9,4,13,7,6,12,13,0,1,9,8,1,7,12,5,11,9,6,7,4,11,20,15,14,9,5,14,3,16,14,19,9,3,11,14,6,5,20
"COG0024",63,61,66,69,64,70,38,76,62,85,78,75,80,65,73,84,66,57,68,77,50,66,66,69,71,69,69,73,60,50,52,66,40,58,56,63,58,79,57,50,97,22,56,96,85,59,73,73,60,70,80,62,53,77,76,55,68,66,67,64
"COG0025",19,18,6,0,1,6,13,2,5,2,2,9,11,12,10,6,12,13,3,7,2,8,0,4,5,3,1,3,6,35,6,26,20,2,4,6,4,31,7,9,12,43,27,6,6,9,8,11,2,24,9,15,14,6,20,4,33,14,4,1
"COG0026",6,4,1,0,0,1,7,1,3,0,2,0,1,4,0,1,2,0,1,0,1,0,0,0,0,0,4,0,2,11,4,8,6,1,4,3,0,4,8,3,2,23,0,3,6,6,1,1,2,9,0,1,2,1,6,2,12,3,3,0
"COG0027",15,26,25,16,28,33,24,17,18,38,24,24,33,15,14,24,21,12,21,19,39,12,23,17,27,18,19,42,22,34,7,40,34,31,39,19,18,23,42,48,55,16,18,25,22,34,18,14,32,36,22,19,18,8,22,34,25,27,25,19
"COG0028",156,152,99,113,112,131,176,106,115,106,114,112,128,111,91,125,123,123,136,106,116,142,111,136,97,105,96,84,94,171,147,119,125,122,106,107,104,126,111,133,87,216,94,88,90,115,146,131,96,125,105,129,115,159,177,88,97,137,109,104
"COG0029",32,36,66,70,57,63,40,35,30,66,85,51,68,40,53,48,58,53,67,56,47,60,60,61,49,52,43,63,36,34,54,55,71,35,70,61,54,87,50,73,77,36,47,67,54,57,58,56,58,66,48,41,61,34,62,49,53,67,51,52
"COG0030",53,155,54,37,43,40,55,93,78,55,38,67,54,52,56,88,55,71,61,54,49,67,38,38,26,64,63,53,107,101,69,54,65,56,70,37,55,80,68,63,52,47,92,51,73,42,67,77,77,41,85,65,77,50,39,56,63,70,61,91
"COG0031",55,33,44,74,58,57,57,45,55,60,61,49,58,53,65,52,64,62,61,58,54,60,65,56,49,45,43,48,54,66,45,57,61,52,38,57,54,54,38,51,49,45,45,76,58,63,80,71,46,51,35,77,68,40,78,44,52,56,53,57
"COG0033",17,13,0,1,0,0,16,0,1,0,2,0,5,0,4,1,0,1,0,2,2,4,0,0,8,0,2,3,6,48,4,3,6,1,4,0,0,1,3,10,2,22,0,2,1,0,1,0,0,14,0,0,1,1,2,1,6,3,3,0
"COG0034",99,81,106,87,101,95,70,84,95,126,91,96,123,69,105,114,90,108,84,105,109,61,95,110,80,94,96,102,100,65,46,29,28,51,49,38,30,30,30,38,49,15,28,37,30,39,36,34,34,41,23,36,26,38,29,29,37,24,41,32
"COG0035",37,42,48,27,32,43,31,41,41,43,50,44,42,43,37,45,34,40,52,45,36,49,42,48,17,39,39,46,48,39,50,31,25,49,50,29,30,32,41,49,40,34,39,46,32,38,26,43,49,37,28,49,40,38,39,29,49,33,26,39
"COG0036",33,58,33,19,32,24,40,51,39,43,26,37,32,41,64,29,41,36,24,40,40,43,34,22,25,34,36,41,26,44,48,41,35,35,32,33,23,50,35,39,44,67,53,21,37,35,60,53,26,50,37,30,29,45,44,31,23,32,33,23
"COG0037",114,108,96,82,84,94,73,137,92,118,103,108,101,89,103,91,92,107,93,87,80,98,110,99,73,94,94,95,87,88,111,67,85,95,89,102,82,102,116,95,84,53,95,99,108,99,119,106,86,74,77,129,87,77,79,85,84,76,75,112
"COG0038",125,96,109,76,88,105,108,62,75,88,81,70,80,92,82,80,53,103,82,70,83,87,85,96,90,66,65,85,68,140,45,90,98,79,88,92,92,76,70,60,112,58,59,104,72,105,73,76,89,85,76,77,85,70,86,84,94,85,89,91
"COG0039",76,108,57,88,79,76,56,74,63,57,49,56,60,58,54,53,57,54,86,65,72,62,60,57,48,54,59,66,70,103,72,49,71,49,85,70,50,66,66,59,68,40,63,100,51,61,82,58,95,68,73,73,50,62,49,63,58,69,64,65
"COG0040",34,34,27,29,35,34,31,37,33,35,33,27,29,27,37,32,46,31,34,36,29,28,30,37,32,28,50,57,25,40,30,33,38,49,30,33,35,36,31,49,36,15,36,33,24,32,30,23,36,43,27,46,46,22,40,41,40,30,51,30
"COG0041",49,37,29,15,30,24,14,23,27,27,25,27,33,32,31,31,28,29,40,18,32,23,31,36,8,23,30,38,25,25,25,32,25,27,30,30,22,25,30,29,38,9,31,24,35,27,32,26,35,23,12,25,35,23,41,25,26,25,30,19
"COG0042",79,81,69,77,71,82,85,57,56,84,90,82,80,94,78,75,93,76,96,70,61,72,93,76,56,64,63,82,80,72,70,68,77,61,61,85,82,95,81,80,84,86,83,90,86,82,89,75,92,67,65,71,81,61,83,81,78,95,75,83
"COG0043",9,26,7,10,8,5,19,28,18,3,3,3,3,21,4,4,0,4,5,8,0,8,9,8,9,3,4,9,13,8,3,22,19,10,10,6,4,3,28,5,8,51,4,6,8,14,8,12,10,12,8,8,4,5,6,11,4,8,10,10
"COG0044",97,84,61,52,56,65,60,67,68,79,88,57,72,60,69,81,48,84,63,104,64,64,63,80,53,53,70,49,49,79,82,70,83,75,70,62,55,82,70,66,64,92,81,66,66,71,79,97,69,77,84,85,60,65,58,66,67,63,75,83
"COG0045",7,5,5,16,17,8,22,5,8,2,8,4,12,10,2,2,2,0,4,4,8,11,6,0,30,11,5,3,7,40,2,16,11,8,7,7,9,5,4,11,3,29,1,0,3,12,8,7,6,10,7,3,5,10,2,7,12,4,9,5
"COG0046",169,81,130,122,117,135,84,112,107,150,131,158,151,94,159,170,121,113,152,171,150,119,136,134,83,118,166,98,109,123,156,80,105,175,142,126,105,147,118,185,179,57,121,100,113,146,111,138,110,137,59,106,122,109,143,106,109,121,133,114
"COG0047",141,73,142,79,78,97,82,101,79,130,116,143,124,81,122,126,113,107,139,106,117,96,105,113,90,109,132,98,99,131,143,70,75,173,121,93,95,136,114,179,191,68,127,98,103,164,112,101,87,129,55,99,116,94,92,103,115,103,101,104
"COG0048",29,30,13,15,12,17,19,29,36,21,17,23,33,34,34,21,42,31,22,29,18,10,15,8,12,15,15,9,18,25,20,13,16,21,23,17,8,21,16,18,26,12,25,18,28,20,15,26,10,27,9,14,13,16,16,25,19,18,22,10
"COG0049",34,41,38,22,16,25,24,33,49,26,28,37,33,41,36,35,38,34,36,36,29,17,24,22,24,29,26,31,43,34,37,26,32,22,34,35,18,28,29,18,35,15,41,29,37,31,30,25,26,38,27,39,26,38,26,23,33,28,35,28
"COG0050",76,70,78,66,67,68,65,58,59,84,69,103,63,89,74,78,66,72,59,80,62,48,75,49,46,51,67,72,87,51,55,67,61,89,65,51,57,96,62,82,86,64,66,74,66,72,55,67,48,77,50,49,37,66,59,52,58,56,64,58
"COG0051",22,30,23,19,16,22,21,26,24,19,21,33,18,21,18,29,23,22,23,20,18,12,16,29,26,23,24,22,34,19,18,16,21,7,32,18,19,21,27,6,10,16,22,20,17,20,20,16,31,13,24,20,20,26,14,23,29,19,24,25
"COG0052",34,47,30,28,20,39,34,31,31,45,34,44,39,43,54,57,34,28,29,29,42,30,27,39,26,33,45,33,37,36,18,46,28,39,40,34,28,45,35,52,35,26,39,35,40,47,26,47,20,41,29,40,29,28,32,28,45,34,41,41
"COG0053",37,23,43,30,33,44,45,52,56,49,52,46,50,54,57,41,44,63,59,51,47,38,49,63,41,49,55,37,45,39,52,59,52,56,54,31,50,58,44,49,37,48,39,43,27,55,58,50,52,44,44,41,52,41,61,45,55,44,52,44
"COG0054",36,20,22,14,19,26,20,21,19,19,23,21,29,29,14,18,19,24,25,10,28,21,23,24,20,28,22,35,24,7,7,19,21,28,13,17,15,26,26,18,19,32,20,17,20,25,20,20,18,25,18,15,20,16,22,24,27,24,25,22
"COG0055",93,64,84,72,49,75,45,64,51,85,77,93,92,93,81,68,67,109,93,59,71,70,70,72,37,78,86,60,56,91,25,13,18,32,26,20,31,22,25,29,36,19,23,17,15,29,22,21,12,26,15,29,23,18,38,21,16,33,25,16
"COG0056",104,69,77,83,82,103,56,79,73,92,92,112,99,97,84,106,79,109,97,60,90,88,99,64,48,90,102,76,61,99,92,85,66,94,71,73,72,107,71,80,105,50,64,65,88,88,80,93,40,93,50,71,85,84,111,53,76,79,84,66
"COG0057",81,46,59,44,30,59,66,58,60,63,48,67,50,39,65,44,47,54,46,78,52,38,59,48,33,38,59,32,65,60,30,57,35,54,33,39,36,43,64,63,38,48,55,34,66,54,39,50,40,71,34,46,37,34,47,43,56,44,56,42
"COG0058",111,73,111,81,106,144,135,147,105,127,126,170,150,159,184,165,156,179,117,105,107,122,139,159,74,141,151,113,128,170,204,112,117,143,105,108,104,154,110,131,133,137,199,124,151,120,144,166,107,143,97,142,120,133,150,122,148,165,161,160
"COG0059",43,47,40,43,42,47,33,41,43,51,62,32,41,54,44,58,49,37,51,60,41,39,52,55,39,45,43,49,52,75,41,49,44,58,41,44,48,58,34,61,39,30,44,54,31,53,51,47,45,50,27,46,49,52,43,47,58,34,56,44
"COG0060",146,100,139,103,117,152,106,135,116,127,121,154,153,86,158,131,119,136,102,137,130,131,104,133,101,96,152,91,109,141,141,97,97,133,118,129,104,141,98,127,141,50,141,119,169,169,98,151,75,126,79,139,105,144,130,119,113,131,126,108
"COG0061",47,61,51,36,27,35,35,23,47,40,53,34,45,46,33,49,30,44,43,46,41,44,40,47,36,38,34,34,29,41,42,33,44,47,44,43,32,40,23,36,63,23,39,37,26,43,37,32,32,47,23,48,36,30,38,34,33,29,38,35
"COG0062",54,31,39,22,41,50,34,51,35,58,45,46,65,36,44,65,54,65,32,63,33,47,40,49,40,25,41,31,30,65,41,54,43,72,67,54,32,55,53,76,74,34,31,63,52,47,44,40,41,58,36,46,43,49,63,30,51,44,36,52
"COG0063",76,60,48,43,37,45,37,43,35,60,48,53,57,27,53,56,53,64,55,57,50,48,36,43,44,33,66,31,40,58,36,44,41,90,43,40,37,48,48,61,94,38,45,46,44,64,33,55,24,66,24,45,61,47,50,45,42,61,36,40
"COG0064",53,37,18,16,8,23,30,33,26,20,24,34,25,21,41,30,33,48,16,47,11,38,24,37,7,16,32,4,24,66,36,15,27,17,9,26,19,27,16,6,11,7,41,12,39,14,35,33,11,23,17,22,19,28,30,14,28,21,24,18
"COG0065",57,32,49,77,56,61,43,58,52,61,64,52,58,46,63,68,56,72,59,72,61,62,54,58,41,47,75,49,49,53,101,55,56,80,43,59,51,69,43,64,64,29,48,73,44,59,59,48,31,42,33,67,57,34,86,51,61,74,56,46
"COG0066",17,23,23,24,22,23,28,31,26,23,34,24,25,29,23,29,34,17,30,21,32,29,26,20,21,32,18,30,25,46,30,34,32,18,18,15,20,29,22,22,44,23,30,35,21,27,36,22,40,27,30,14,24,32,30,24,35,36,31,30
"COG0067",116,46,101,96,132,113,54,71,53,133,149,88,158,69,150,118,111,133,55,96,90,87,94,125,90,100,98,80,86,112,74,98,103,111,58,133,110,127,91,143,171,48,124,84,90,145,92,100,55,94,55,108,132,121,137,77,112,122,85,69
"COG0068",26,21,2,3,6,20,39,21,10,16,21,1,9,25,8,1,7,25,11,23,11,14,14,9,8,3,15,7,16,8,5,10,11,23,27,7,5,15,17,6,5,17,10,5,11,15,22,12,9,33,5,0,7,3,4,9,11,7,21,8
"COG0069",109,49,114,97,130,93,76,93,75,130,120,114,171,70,131,108,132,136,65,117,112,86,111,103,87,103,81,92,70,135,86,105,94,125,63,119,105,136,109,131,158,54,116,82,77,122,126,96,53,100,48,97,140,100,131,65,94,92,102,96
"COG0070",107,69,78,93,110,92,73,73,67,120,145,109,151,50,95,111,113,125,54,98,89,68,96,99,78,94,87,82,74,140,111,83,81,84,61,108,107,116,91,139,172,46,93,93,51,138,96,115,48,82,55,106,108,94,110,65,109,90,67,75
"COG0071",47,52,31,24,25,31,42,60,36,36,35,48,32,46,48,51,35,44,30,32,34,28,43,25,26,44,53,50,44,29,15,14,7,23,15,8,13,11,18,11,12,17,15,14,7,15,10,24,11,17,24,11,9,9,14,11,10,9,9,11
"COG0072",121,89,86,77,94,95,72,88,74,99,98,104,114,58,77,92,96,105,65,109,74,100,83,79,83,85,100,63,88,100,43,16,16,36,24,23,20,28,37,30,32,13,39,22,38,30,28,41,17,41,24,36,29,11,25,18,31,24,45,26
"COG0073",211,130,164,176,127,175,119,164,153,200,151,199,213,162,202,193,164,169,139,204,153,181,180,140,141,146,192,132,163,133,198,101,118,163,175,173,133,163,161,171,224,83,189,97,191,187,153,173,115,170,102,158,172,161,200,147,170,133,181,133
"COG0074",6,9,3,8,9,11,42,1,16,4,6,1,9,9,5,5,3,2,5,9,3,31,8,1,17,3,8,10,8,36,6,13,13,3,9,6,10,7,9,7,5,61,2,4,7,14,14,5,8,29,13,4,2,17,15,1,7,10,8,5
"COG0075",20,16,34,25,38,46,31,23,25,30,30,22,21,45,23,33,9,32,21,17,35,26,26,32,37,19,32,24,26,5,4,31,21,8,39,24,11,40,21,16,46,10,23,57,18,21,37,30,47,20,19,36,25,23,30,28,22,33,30,48
"COG0076",8,24,29,45,41,29,49,22,26,28,21,6,6,13,11,9,13,4,27,32,24,42,26,34,32,21,9,35,21,19,10,18,38,1,17,37,26,13,33,15,4,49,5,28,17,27,31,9,22,23,34,20,32,35,15,22,36,39,21,17
"COG0077",40,39,33,39,44,35,22,32,30,51,31,46,27,24,33,43,34,43,43,43,16,44,30,45,21,33,48,36,37,48,49,32,29,57,27,41,35,39,39,26,32,50,45,35,42,37,44,28,32,40,29,31,32,29,48,25,32,25,35,31
"COG0078",86,59,41,51,49,58,76,76,57,71,60,52,59,69,44,54,58,68,61,66,45,47,62,55,36,58,59,48,59,55,69,36,61,53,44,48,49,51,64,58,55,99,36,55,49,65,55,49,54,55,37,57,59,46,45,49,65,49,68,49
"COG0079",77,70,102,81,89,84,76,124,76,82,118,116,105,100,105,69,114,124,87,109,100,76,77,85,73,89,64,114,78,56,79,112,87,89,94,124,90,99,97,59,53,40,107,122,91,83,107,75,83,72,80,111,109,85,88,102,99,110,76,140
"COG0080",30,28,18,19,13,27,26,32,31,23,30,27,39,37,38,22,29,33,33,20,25,21,21,17,19,31,43,28,28,34,29,25,21,30,29,24,17,20,38,20,22,15,34,18,26,20,23,27,22,35,20,25,21,17,26,21,34,22,29,21
"COG0081",58,61,29,29,31,44,41,54,49,51,39,47,35,40,47,46,41,48,33,54,34,35,31,41,20,28,43,46,44,42,47,25,33,63,28,27,21,38,38,46,38,18,41,35,39,35,30,49,34,33,31,26,24,41,37,41,47,47,45,31
"COG0082",34,22,59,30,43,36,44,34,44,43,40,35,58,43,50,43,44,40,47,42,34,42,48,40,40,38,48,41,23,60,38,35,43,42,41,37,29,40,41,48,58,20,29,32,39,47,47,28,34,43,41,49,38,37,45,41,55,41,43,33
"COG0083",31,35,5,8,3,6,18,4,9,4,10,8,10,15,21,3,4,8,15,14,3,2,9,8,2,4,13,15,13,47,6,5,5,11,9,3,6,10,10,7,3,16,3,3,4,14,9,8,4,15,2,4,4,2,12,1,12,9,8,2
"COG0084",51,84,70,55,57,49,74,47,69,42,54,45,65,67,54,60,51,53,59,65,54,51,44,50,42,66,70,69,62,62,29,64,87,28,55,54,46,62,63,51,53,65,73,61,73,58,66,40,52,62,95,49,54,45,68,59,54,50,59,51
"COG0085",157,154,200,165,145,167,118,192,158,194,182,212,178,165,234,209,214,226,213,181,186,155,191,166,131,164,212,169,179,206,172,175,161,215,168,142,169,226,161,213,191,92,178,166,227,195,207,200,185,199,165,133,147,160,175,171,180,139,196,196
"COG0086",217,158,171,151,142,199,134,186,136,189,192,195,219,153,215,186,163,190,162,205,145,163,151,163,137,130,226,145,156,182,124,158,118,197,155,153,146,206,155,227,254,88,186,148,198,205,133,156,100,204,89,143,162,144,164,151,160,149,210,167
"COG0087",50,43,37,23,28,32,28,40,33,49,37,52,40,46,41,28,33,46,32,38,32,33,33,40,27,22,33,29,35,46,27,37,25,48,35,26,30,44,39,50,33,18,51,35,37,21,39,32,49,32,28,38,33,28,38,20,37,32,32,35
"COG0088",43,52,31,40,19,40,40,38,46,45,31,49,33,46,42,42,46,53,42,53,34,32,31,25,22,35,38,36,42,30,22,27,37,32,29,29,26,33,34,29,47,23,35,21,54,28,40,36,41,48,31,27,33,29,40,33,42,36,35,47
"COG0089",21,31,17,15,15,21,13,26,21,29,19,30,23,30,29,25,16,13,17,23,17,5,12,17,14,19,28,23,28,24,13,9,16,17,15,14,22,24,33,13,16,12,28,14,20,18,16,24,20,19,24,12,21,18,21,21,31,4,15,25
"COG0090",66,47,33,35,28,41,39,49,27,45,36,56,37,37,60,46,40,56,26,50,28,30,41,42,29,34,62,37,57,46,40,31,33,45,44,33,22,42,32,49,61,17,48,19,43,35,37,55,19,65,28,37,46,51,37,33,37,35,41,38
"COG0091",22,19,23,20,20,24,23,31,40,22,20,39,21,28,34,26,39,27,23,37,26,19,23,21,11,25,47,20,42,35,26,28,20,23,27,15,22,34,27,19,25,9,31,27,38,19,21,31,34,33,19,14,22,26,19,34,25,19,29,28
"COG0092",48,34,35,20,23,36,20,42,31,47,36,49,45,28,34,50,42,37,30,40,39,37,31,34,21,13,55,31,29,55,28,30,24,43,53,26,29,24,25,51,37,10,56,26,33,39,25,47,26,39,20,29,27,25,32,32,36,37,34,28
"COG0093",25,22,20,11,21,15,20,26,26,28,20,25,26,19,37,22,22,22,13,29,22,20,15,12,19,14,36,21,25,24,23,28,16,25,21,19,11,19,14,28,20,15,22,15,21,22,29,30,18,16,13,17,16,18,17,22,23,25,21,19
"COG0094",43,42,31,16,26,32,25,36,38,39,43,37,35,37,35,50,32,30,38,36,32,47,25,24,18,25,41,32,52,36,30,39,30,33,35,31,28,34,30,18,53,21,46,48,34,17,30,34,35,46,27,28,24,29,32,30,42,29,34,32
"COG0095",21,10,12,21,22,7,33,9,15,8,10,14,23,12,5,16,4,2,4,17,5,17,13,6,19,5,11,4,21,47,10,11,12,6,22,17,8,2,9,3,12,26,9,3,11,10,10,16,16,16,21,7,23,15,7,20,12,10,10,4
"COG0096",28,28,10,12,5,20,30,33,28,22,22,35,22,32,21,30,23,29,17,21,24,18,13,14,10,21,34,13,29,34,21,23,12,30,18,17,17,23,25,22,16,12,30,16,27,24,19,27,15,22,18,13,27,17,34,26,27,26,26,12
"COG0097",49,38,19,19,24,31,18,45,38,40,27,37,41,30,46,42,32,36,23,30,26,36,32,31,27,31,38,25,25,43,23,40,22,37,34,18,22,38,24,30,34,21,35,27,26,31,35,47,16,46,26,30,32,31,21,26,25,24,28,26
"COG0098",37,51,26,23,26,26,23,41,29,36,31,33,36,47,41,37,37,37,36,25,29,29,27,34,18,31,34,36,45,27,17,34,20,43,24,34,33,30,28,31,32,15,41,35,38,24,38,30,25,37,29,27,27,26,39,39,32,26,33,26
"COG0099",30,32,16,23,10,28,18,21,22,30,17,20,29,33,23,14,19,25,27,20,27,10,21,12,15,23,24,19,28,43,13,28,19,20,17,19,20,26,19,16,11,14,26,27,29,17,23,22,17,22,20,30,21,14,21,17,22,21,21,33
"COG0100",34,41,14,14,11,19,21,24,23,21,22,23,34,22,26,22,22,21,24,23,19,13,20,18,10,18,20,29,22,29,15,13,16,25,15,17,19,30,18,21,19,15,28,11,24,19,15,23,18,35,15,19,19,14,20,20,30,16,24,22
"COG0101",61,64,53,18,36,41,24,47,30,38,38,53,54,54,46,64,57,57,45,39,48,38,41,40,37,45,53,48,43,62,37,43,38,35,36,41,48,50,50,32,29,33,50,36,46,46,58,54,33,37,36,50,46,31,58,40,58,45,38,45
"COG0102",25,35,25,21,16,22,22,32,29,21,22,30,29,30,22,26,23,24,13,33,18,18,15,14,17,27,39,23,29,34,11,11,26,22,20,17,13,21,28,20,36,20,34,22,17,18,29,18,17,24,15,27,24,22,23,21,30,23,13,22
"COG0103",25,40,18,15,24,25,13,25,33,26,20,32,30,35,16,24,25,26,30,34,21,21,19,28,10,23,24,17,13,35,17,15,32,26,28,20,11,27,20,18,23,21,24,27,33,21,27,21,33,21,19,25,14,18,16,19,30,26,29,17
"COG0104",98,54,68,55,48,58,46,59,63,76,66,97,103,58,64,69,79,81,80,68,63,45,74,68,39,51,75,62,54,85,67,49,42,80,59,41,68,73,52,45,63,41,58,58,71,71,80,73,52,74,30,64,66,55,82,49,66,48,59,66
"COG0105",6,13,16,9,10,5,12,8,7,6,7,16,15,14,2,8,9,3,13,7,10,9,9,4,14,5,5,9,8,0,4,17,10,4,17,5,12,10,7,2,12,6,15,10,5,5,8,10,18,10,14,3,6,4,4,11,10,12,4,6
"COG0106",35,24,17,18,28,39,28,32,25,41,25,30,38,34,19,31,45,41,22,39,28,28,38,42,15,33,35,24,30,46,27,27,35,37,33,27,33,28,37,33,28,6,25,34,24,28,44,28,39,34,32,46,33,37,33,29,32,30,38,33
"COG0107",35,14,16,17,38,30,25,32,26,36,37,27,36,31,39,35,45,40,13,43,43,35,39,29,25,30,36,26,28,55,19,30,28,37,34,29,30,47,27,29,20,16,27,25,25,37,27,24,30,27,26,37,33,30,34,36,33,22,35,32
