"","NOF011","DOF009","NOM022","NOM028","DLM003","NOM010","DLM019","DLM002","DLM006","NLF002","DOF004","NOM012","NOF012","DLF004","DLM017","NOM019","DOF006","NLM006","NOF002","NOM017","DLM005","NOM004","DLF003","NOM026","NLM002","NOF005","NOF010","DLM001","DOM013","DLM020","DLM013","NLM028","NOF008","DOM015","DOF008","NOM002","DOF012","DLF005","NOM027","NOM009","NLM017","NLM025","NOM029","DLF009","NLM016","DLM024","DOM018","NLM026","NOM007","DOM023","DOM026","DLM027","NLF013","NLM008","DOM024","NLF001","DLM028","NOM005","NOF007","NOM013"
"COG0021",36,51,71,44,57,69,23,53,56,50,64,46,47,58,47,64,51,72,32,64,59,57,52,36,105,34,52,72,49,49,35,37,43,46,35,57,36,48,128,39,34,63,71,72,52,63,31,36,64,69,32,61,57,34,44,49,44,65,22,54
"COG0022",30,8,1,20,31,10,10,9,5,16,11,3,3,7,4,12,26,8,32,2,13,26,4,6,1,12,15,25,6,48,18,12,14,10,2,4,5,1,1,3,23,2,23,9,0,5,12,6,3,3,6,7,1,3,17,30,17,4,5,3
"COG0023",12,15,4,7,11,9,4,6,8,5,12,6,7,5,13,7,11,10,14,1,6,17,1,6,4,10,5,7,16,17,8,10,12,16,4,1,0,7,0,2,10,1,18,9,1,4,5,5,4,9,5,1,10,5,11,11,6,5,14,10
"COG0024",65,69,83,61,72,57,54,59,93,52,53,52,62,51,77,72,68,62,59,68,56,74,91,76,108,70,65,68,66,64,61,76,69,67,61,69,70,70,59,54,53,85,64,48,87,25,67,59,89,60,74,55,71,66,70,65,51,53,88,80
"COG0025",3,38,4,18,8,5,10,8,8,19,17,12,1,8,7,13,19,15,6,4,18,21,16,43,12,11,12,7,8,2,15,15,6,5,45,15,61,34,46,23,10,6,22,29,0,36,6,11,14,5,6,44,37,7,8,2,21,27,4,6
"COG0026",2,12,0,4,4,3,3,4,0,2,5,0,5,1,2,3,2,2,2,2,3,2,3,7,1,1,2,9,3,2,4,0,6,3,19,4,14,0,16,1,0,2,4,28,0,14,2,2,1,4,0,28,0,1,0,0,8,13,3,0
"COG0027",21,34,43,20,21,23,8,17,24,19,25,25,19,32,30,19,29,43,15,33,28,26,13,18,58,13,33,25,22,29,18,11,9,21,11,5,24,23,25,14,14,35,24,19,26,24,27,16,20,37,21,26,21,8,18,12,16,17,21,19
"COG0028",87,93,110,109,109,124,84,91,117,128,115,96,65,109,114,92,112,73,157,110,93,103,88,123,99,84,98,106,76,108,96,178,80,140,159,145,158,92,146,127,172,114,151,167,96,227,127,100,64,138,125,134,118,138,116,102,136,171,118,96
"COG0029",43,49,52,50,35,67,44,39,61,54,70,44,52,55,67,45,83,59,66,25,50,64,45,45,89,55,46,74,37,61,76,68,70,60,27,54,34,45,33,48,40,51,71,49,71,26,60,48,47,47,63,49,62,57,55,53,37,54,59,45
"COG0030",63,48,42,74,73,64,91,73,62,68,87,100,112,65,81,69,39,101,52,66,117,44,76,64,60,52,52,47,72,55,25,21,21,30,27,20,52,34,23,27,11,27,20,20,21,21,14,25,24,16,31,21,22,30,10,19,18,12,27,25
"COG0031",72,60,37,54,46,67,62,62,47,52,62,53,41,44,57,61,47,48,58,39,45,51,76,56,49,42,62,70,67,49,53,57,62,65,73,47,42,59,77,44,52,58,37,48,30,37,66,80,37,49,68,50,66,78,51,69,68,52,53,46
"COG0033",0,7,0,5,1,0,3,1,0,0,3,2,1,0,0,4,1,1,4,0,7,1,0,4,3,0,2,5,2,0,1,1,0,0,7,1,12,0,23,0,1,11,3,30,0,25,1,1,0,0,0,7,0,0,0,1,4,9,0,0
"COG0034",79,92,132,92,87,107,93,96,117,94,91,109,68,128,131,98,102,92,80,135,85,101,116,81,152,89,139,135,83,105,36,27,27,29,27,34,19,32,21,28,19,26,32,24,66,11,35,39,29,47,39,25,30,27,33,31,36,28,28,34
"COG0035",42,46,42,28,32,42,42,44,48,39,47,40,32,32,53,41,36,40,45,55,46,30,32,44,54,49,44,30,32,31,40,39,45,30,39,31,44,42,39,35,30,34,35,19,56,24,49,34,42,29,28,41,43,46,43,49,32,28,42,31
"COG0036",31,41,28,28,24,35,45,44,35,47,21,49,51,34,46,43,23,47,35,42,38,36,38,56,39,45,35,37,55,29,43,35,41,32,58,35,47,48,64,52,44,40,39,51,41,54,50,40,34,40,34,33,44,24,34,51,28,55,28,65
"COG0037",105,93,109,97,80,104,93,103,91,122,121,107,110,95,110,120,51,60,101,92,84,76,131,101,80,115,83,71,131,88,114,109,109,130,111,122,86,116,84,128,65,76,99,75,90,69,92,113,121,99,82,95,116,111,106,96,105,85,86,93
"COG0038",79,94,81,76,87,80,50,57,83,67,93,62,58,86,68,91,79,74,76,78,69,71,78,85,107,79,81,95,73,105,66,88,90,95,86,88,118,74,65,92,75,68,99,99,82,57,114,68,62,85,74,97,70,57,86,77,62,85,96,48
"COG0039",63,53,80,70,54,78,42,77,64,79,58,45,62,62,76,69,69,65,74,73,66,64,41,65,57,72,66,71,48,74,65,77,65,72,74,76,110,55,127,51,82,58,58,58,43,54,81,56,73,84,68,91,57,69,63,96,56,36,69,60
"COG0040",30,31,34,32,33,31,19,31,34,34,40,37,17,45,40,43,27,31,28,44,30,50,39,21,40,43,33,40,33,31,26,36,42,36,22,34,36,29,36,27,25,43,37,41,38,18,32,31,21,52,32,31,40,38,30,27,28,24,42,34
"COG0041",24,31,35,25,27,34,34,25,31,30,33,18,21,23,25,32,30,27,12,27,20,22,26,25,36,27,29,27,24,18,31,34,25,33,38,23,30,27,23,33,30,33,34,20,26,20,35,23,29,28,28,30,33,28,30,24,30,28,30,30
"COG0042",74,80,82,90,69,61,79,67,84,87,83,75,80,51,89,79,80,64,81,59,67,75,86,90,90,71,72,50,92,81,62,77,72,105,91,90,86,61,61,76,80,69,94,73,54,87,70,59,73,70,76,58,75,80,77,77,72,100,87,77
"COG0043",4,5,2,19,15,4,6,12,2,10,8,6,10,5,3,8,3,4,9,8,12,3,2,18,6,7,6,11,15,11,10,6,11,9,11,13,21,10,32,2,3,3,8,22,1,51,3,6,1,3,1,6,2,5,7,7,13,23,7,19
"COG0044",54,62,65,78,58,72,62,64,72,80,70,64,66,59,76,65,59,71,64,85,63,63,80,60,78,73,64,70,47,57,73,69,61,52,88,89,86,69,121,72,67,53,64,70,45,79,71,57,64,67,76,98,44,71,66,60,61,66,64,56
"COG0045",11,9,1,7,5,1,9,4,2,10,6,9,2,4,7,7,19,12,22,7,11,10,4,11,1,6,3,7,5,4,10,5,1,5,9,2,15,1,31,1,11,15,19,32,1,19,5,0,3,2,11,8,4,4,2,9,14,13,3,3
"COG0046",98,123,88,113,120,134,134,126,142,124,142,115,82,143,135,170,108,100,119,185,146,90,128,108,197,109,149,145,122,116,161,137,110,130,127,117,82,105,194,138,91,155,100,87,187,64,138,123,124,160,115,163,127,89,114,140,129,89,122,101
"COG0047",80,116,105,95,86,111,121,90,124,117,119,104,71,139,127,137,89,114,87,157,104,53,120,80,192,98,113,156,113,105,103,128,108,103,107,86,65,95,175,117,94,142,77,65,180,77,108,145,124,130,85,152,104,97,99,90,99,81,98,98
"COG0048",18,18,27,22,38,15,20,29,17,25,18,25,31,20,27,22,14,20,12,21,18,10,30,30,24,13,23,17,26,20,23,16,29,11,33,28,31,22,31,28,22,25,18,17,26,25,20,23,30,24,17,22,31,21,16,9,13,27,17,24
"COG0049",31,23,29,26,28,38,39,28,36,36,17,28,36,20,24,35,25,33,36,17,39,25,36,32,39,28,22,31,39,11,43,28,29,22,38,23,41,38,41,31,25,28,15,27,22,24,24,31,51,15,25,38,37,25,15,30,24,21,18,23
"COG0050",14,18,21,14,16,21,22,22,19,25,19,19,26,30,30,21,19,20,21,29,26,21,25,27,20,24,22,25,23,11,71,56,69,64,59,59,83,56,41,66,58,84,56,71,82,73,70,88,75,80,57,77,74,54,55,53,56,76,56,73
"COG0051",14,23,15,23,25,21,32,27,24,25,22,25,28,14,20,22,12,27,17,19,21,23,20,19,13,25,15,11,21,24,25,13,16,18,19,21,34,29,27,28,24,7,26,21,9,17,27,25,27,14,21,14,24,24,24,17,14,17,26,25
"COG0052",27,44,36,35,41,38,33,38,51,19,32,36,61,29,40,37,13,39,41,49,45,30,43,31,49,27,30,38,35,39,20,36,42,30,25,28,41,49,32,33,29,42,30,31,50,20,27,47,49,42,38,38,39,25,32,24,38,32,28,38
"COG0053",31,54,58,41,64,44,58,60,48,58,25,61,64,52,47,52,48,38,37,42,50,37,41,66,42,56,43,46,40,34,38,53,44,54,55,57,34,55,46,52,33,55,47,46,51,55,50,58,56,41,43,34,57,38,50,35,64,41,35,63
"COG0054",37,13,33,17,27,28,10,35,18,13,18,23,14,27,38,20,22,29,20,24,24,14,28,21,30,21,24,19,20,28,12,17,28,17,15,14,18,33,16,19,17,25,26,20,36,12,19,19,29,24,9,26,19,22,21,12,18,26,27,26
"COG0055",71,47,64,64,46,76,87,73,81,71,76,61,37,69,75,69,45,41,61,84,56,39,90,88,82,71,65,74,59,59,57,103,56,78,71,117,51,60,109,104,73,58,63,57,74,42,94,81,73,61,45,91,86,80,64,68,80,97,57,75
"COG0056",56,68,67,65,51,83,81,81,102,76,89,91,42,84,100,75,69,65,64,111,74,61,88,87,93,105,68,78,59,69,71,107,71,78,97,147,79,73,110,114,79,94,68,47,88,38,85,90,80,70,62,125,99,84,69,78,86,86,73,72
"COG0057",46,45,49,42,46,53,64,53,51,52,46,46,77,71,58,43,30,33,37,70,71,48,73,50,44,48,43,67,70,34,75,51,59,36,64,43,57,56,58,54,40,72,39,75,72,62,50,61,58,52,37,65,49,46,41,64,68,57,55,50
"COG0058",125,128,117,127,143,121,164,151,153,170,144,149,113,134,134,140,80,114,131,131,153,91,140,155,128,136,131,124,154,110,107,149,161,124,132,143,73,183,161,192,146,130,108,131,117,129,146,200,179,128,129,109,150,175,115,129,176,150,128,153
"COG0059",47,42,47,40,34,50,33,51,45,52,52,46,38,53,42,32,32,45,47,45,45,32,42,42,44,42,45,49,36,55,49,58,33,32,59,36,47,34,66,52,38,45,46,41,43,36,49,54,28,56,53,56,34,47,48,42,33,34,56,54
"COG0060",125,142,127,98,111,108,163,110,143,102,103,141,200,128,148,143,79,94,122,128,75,84,154,105,134,112,138,125,162,113,145,102,143,120,143,117,90,155,128,144,98,122,103,86,130,77,158,160,174,150,100,146,122,115,109,98,139,82,99,104
"COG0061",36,53,42,32,42,31,35,29,39,35,35,36,21,25,40,37,26,38,29,36,35,31,37,34,66,40,35,44,41,38,49,40,36,26,34,37,48,46,39,42,27,54,41,33,55,31,56,39,51,41,30,56,38,29,38,38,33,24,30,39
"COG0062",34,40,46,32,43,40,34,44,54,53,46,44,29,60,60,57,47,49,44,88,41,26,72,35,92,35,49,55,44,48,64,37,33,44,29,52,27,44,46,66,32,60,43,50,64,28,50,41,64,81,48,64,56,47,41,24,35,42,47,44
"COG0063",51,40,59,43,49,45,46,49,58,53,45,41,39,39,53,58,40,38,42,76,40,39,67,35,84,26,59,56,44,37,51,39,41,35,38,38,73,51,60,59,37,57,52,37,60,35,52,46,52,64,31,73,54,59,49,29,38,39,51,31
"COG0064",13,8,10,22,14,26,52,36,19,30,15,29,82,18,21,35,4,17,27,16,22,5,33,24,15,24,12,16,52,9,42,27,35,25,53,49,50,40,64,40,20,10,12,23,5,9,20,29,35,9,30,36,38,34,34,20,26,11,19,41
"COG0065",54,60,49,74,69,50,49,56,75,63,62,57,42,63,69,79,43,41,62,48,55,39,52,59,63,60,72,63,40,49,81,50,49,65,46,60,36,54,101,70,44,46,58,40,56,33,62,63,32,76,73,58,54,45,64,54,54,59,50,51
"COG0066",21,32,21,34,24,26,23,19,34,32,33,20,19,26,15,36,29,34,26,21,29,28,22,25,30,31,20,23,33,30,41,20,25,33,24,29,24,24,61,22,25,27,22,27,39,28,28,20,19,31,26,28,32,30,36,24,27,25,27,20
"COG0067",87,103,78,92,55,107,73,114,126,106,120,85,55,133,104,91,84,105,74,99,74,67,120,65,174,122,117,139,83,124,81,114,95,93,122,130,44,118,121,154,106,128,94,70,152,57,146,123,76,103,88,102,143,128,89,96,87,90,106,67
"COG0068",2,8,3,11,10,6,16,18,5,18,8,8,2,3,17,11,5,18,26,15,17,7,7,22,2,12,5,11,10,6,19,7,8,2,21,29,22,15,81,25,1,2,9,43,1,15,22,8,6,14,4,34,3,2,12,14,14,22,5,24
"COG0069",71,100,78,85,72,117,62,109,122,113,96,118,51,152,126,109,72,93,80,112,97,58,116,59,145,126,104,151,107,142,87,97,73,89,128,161,60,91,125,135,102,100,99,49,161,48,139,101,86,112,113,107,115,110,108,119,93,105,86,76
"COG0070",84,79,82,88,61,122,80,104,102,117,92,86,51,153,94,89,47,65,84,121,63,61,101,46,154,99,103,133,79,116,101,101,84,80,104,131,58,101,106,130,101,126,109,55,155,62,127,132,93,108,81,102,131,116,86,102,105,72,84,73
"COG0071",30,40,48,34,15,36,45,44,42,41,34,52,36,54,36,50,32,39,37,43,43,38,58,47,30,48,45,28,42,17,32,36,34,27,41,45,46,59,25,38,31,56,55,34,61,39,25,39,48,42,45,44,41,50,26,36,45,58,36,62
"COG0072",81,83,78,59,65,80,104,94,101,80,71,89,144,84,74,92,55,71,81,98,105,61,107,61,131,79,81,110,97,99,114,75,106,76,97,91,81,109,124,105,60,98,74,75,92,36,83,123,98,93,75,89,103,67,60,104,82,57,56,95
"COG0073",135,144,179,110,133,185,213,178,205,188,137,153,178,174,207,192,155,183,179,189,176,124,205,146,257,168,155,195,194,124,193,156,166,151,194,157,138,171,197,165,164,206,165,107,182,90,179,182,178,175,151,203,191,127,144,132,173,113,129,167
"COG0074",7,11,3,19,5,3,16,3,4,9,7,1,7,2,7,5,20,17,24,11,15,18,11,4,5,3,10,10,9,15,1,4,10,2,7,6,16,2,41,4,11,13,15,21,0,60,7,10,1,6,4,4,1,5,2,8,17,37,5,2
"COG0075",30,28,22,19,26,34,10,28,23,39,33,19,16,51,21,28,48,21,26,15,21,39,12,37,48,29,45,21,18,31,21,36,27,34,25,41,13,41,34,28,20,19,39,16,16,17,22,28,17,88,22,22,16,24,46,32,30,11,50,14
"COG0076",36,30,11,35,28,28,14,10,5,22,21,15,23,13,25,21,44,17,46,3,32,38,3,13,4,35,28,28,18,37,22,20,27,26,6,12,22,2,2,2,27,3,24,57,6,50,25,21,3,14,16,11,8,10,22,25,29,30,18,13
"COG0077",50,22,26,42,29,48,48,32,42,41,36,37,20,35,43,43,31,44,43,38,38,21,43,21,43,29,27,35,30,34,44,33,27,46,34,38,33,27,52,45,39,36,33,37,29,34,47,30,28,31,21,30,37,46,44,27,44,47,33,28
"COG0078",56,59,42,57,47,39,88,49,37,66,56,60,42,43,55,67,43,55,30,47,71,35,59,56,46,70,49,68,48,43,70,67,59,69,69,68,68,51,65,80,44,50,52,97,49,94,74,70,43,43,57,84,60,51,57,42,53,56,52,56
"COG0079",75,111,62,93,115,85,78,81,96,91,130,85,71,86,77,99,66,81,82,89,82,101,67,101,42,97,116,66,83,87,90,95,64,86,99,100,86,98,83,106,85,96,98,65,44,49,107,83,93,62,97,82,141,123,130,112,98,66,160,115
"COG0080",36,21,24,20,23,18,24,25,40,31,22,28,34,25,27,39,19,21,18,45,31,18,33,36,26,27,24,20,35,19,8,9,10,8,14,11,9,7,14,12,7,14,8,8,8,7,4,12,12,8,6,12,11,14,9,8,6,6,8,14
"COG0081",38,40,33,34,43,44,44,42,56,51,38,37,55,54,49,44,29,27,29,38,50,31,42,34,46,48,35,32,39,23,48,35,44,31,35,42,58,46,41,34,48,41,43,35,38,22,36,52,41,48,39,44,41,41,30,30,29,24,44,47
"COG0082",34,42,42,45,39,44,45,43,46,51,44,31,35,35,35,52,40,42,38,35,20,34,63,37,62,41,44,48,33,42,44,51,43,58,45,40,30,34,49,38,32,24,45,44,21,19,63,40,26,30,27,33,37,38,40,42,35,23,37,42
"COG0083",5,16,2,2,6,4,16,12,7,7,7,5,4,4,5,16,3,9,7,9,9,4,7,6,4,9,6,10,7,1,4,2,3,1,6,2,8,4,8,1,0,3,2,5,0,5,8,3,0,1,0,11,1,1,2,1,2,2,1,3
"COG0084",45,53,50,57,81,57,61,48,59,68,51,49,55,40,55,73,53,50,47,46,57,52,51,61,46,58,43,52,67,70,52,46,45,74,66,58,70,56,58,51,50,55,80,75,38,66,41,52,43,46,47,53,52,44,67,51,53,68,52,56
"COG0085",160,169,218,167,172,156,183,170,208,214,136,207,210,201,196,173,177,136,146,192,171,201,217,163,223,206,179,194,228,133,202,190,200,147,175,197,147,195,192,209,145,207,146,133,250,108,168,235,175,177,146,167,201,181,170,188,207,149,165,213
"COG0086",171,177,204,110,155,151,216,166,189,122,191,189,216,174,214,202,110,121,150,219,139,113,206,149,257,140,146,224,193,147,177,176,195,140,163,128,134,160,108,173,158,240,150,140,275,95,222,244,159,168,125,150,216,145,156,124,193,121,141,165
"COG0087",39,36,41,21,31,30,47,39,31,32,32,53,50,27,36,44,37,32,29,37,29,28,37,45,42,38,31,23,31,23,49,31,39,22,36,38,56,45,54,51,24,40,27,30,33,14,49,49,50,36,35,41,37,42,39,50,32,38,34,39
"COG0088",28,31,43,36,32,48,46,39,36,47,39,39,40,38,30,27,32,38,24,45,42,35,52,51,35,33,43,35,41,21,43,21,42,38,45,38,53,39,31,41,33,36,37,37,36,20,31,54,52,38,40,44,39,42,36,39,40,25,42,41
"COG0089",14,25,24,20,13,20,22,22,12,18,18,31,27,13,21,30,6,26,17,19,23,21,24,27,16,27,14,15,29,17,18,20,22,20,19,21,37,34,26,23,19,14,15,18,18,12,22,34,23,15,13,30,24,34,22,32,31,24,13,27
"COG0090",42,43,39,29,28,41,54,40,42,42,28,51,49,37,43,59,24,38,35,61,53,26,57,40,43,43,34,45,35,23,49,36,38,34,53,49,65,52,58,47,43,53,41,30,43,25,32,50,45,49,40,57,48,33,35,42,50,37,30,34
"COG0091",14,23,31,18,32,27,29,21,44,20,17,30,29,23,27,29,20,24,18,30,32,30,34,28,29,28,11,17,21,18,34,16,32,26,27,29,26,33,34,29,17,31,25,22,20,15,9,23,29,26,31,21,29,36,19,26,27,27,20,27
"COG0092",20,38,37,18,18,31,44,25,51,29,29,33,34,37,33,41,26,28,29,43,37,31,49,48,40,28,26,38,45,23,42,36,31,18,48,27,27,50,37,38,20,37,33,20,40,7,23,50,49,17,26,39,46,40,22,31,38,21,28,29
"COG0093",16,22,17,20,29,19,32,24,30,19,9,30,19,22,33,28,20,22,18,21,32,18,35,22,35,21,13,28,31,12,25,25,21,16,37,30,35,21,12,20,15,23,24,28,26,18,20,30,26,30,29,27,24,22,24,16,27,21,10,23
"COG0094",38,25,39,21,29,41,35,38,53,42,12,36,41,35,33,31,29,31,28,30,45,28,52,41,40,37,34,27,30,16,27,29,26,27,31,28,35,36,39,41,30,39,28,36,40,18,34,43,41,29,32,38,52,36,24,39,33,27,33,29
"COG0095",18,13,11,17,18,10,17,18,12,15,11,5,7,2,7,15,15,15,25,6,16,16,6,21,9,5,3,18,6,24,11,4,17,15,14,10,11,15,39,1,8,6,15,19,1,24,9,4,16,3,6,22,2,2,6,22,14,9,3,13
"COG0096",7,9,5,4,5,7,15,14,14,10,7,8,7,12,3,15,3,6,11,9,18,2,17,14,9,9,6,11,6,5,28,25,29,19,42,28,33,35,36,32,12,32,28,24,26,14,20,23,33,31,25,24,21,34,19,24,27,13,19,32
"COG0097",11,13,7,7,9,11,11,10,16,10,6,16,13,6,8,10,7,13,15,15,8,8,22,12,8,15,10,12,11,6,41,25,28,20,33,25,40,27,44,48,23,50,33,35,41,19,27,39,45,45,20,51,38,23,18,33,21,26,30,45
"COG0098",33,36,37,24,26,39,40,31,33,29,36,27,45,27,26,36,27,30,21,41,37,21,33,32,43,39,31,31,37,27,32,32,28,25,29,35,34,44,34,36,20,51,27,31,38,27,34,47,33,54,27,35,25,30,30,37,38,19,34,43
"COG0099",26,20,22,13,18,27,19,27,20,31,18,27,25,18,30,18,20,28,15,42,33,21,27,27,20,14,24,16,26,12,30,17,24,21,18,32,33,25,24,22,18,22,19,24,19,13,18,24,26,19,23,20,25,21,28,17,18,15,27,27
"COG0100",7,7,4,3,7,8,5,7,9,4,8,7,6,10,8,3,5,6,7,11,5,6,9,11,15,7,7,11,5,4,25,23,21,16,34,27,34,20,25,32,15,37,22,17,24,5,24,34,29,32,16,29,30,19,21,8,13,25,13,27
"COG0101",37,56,47,36,43,58,51,52,43,63,62,40,66,32,44,47,37,36,36,36,40,47,54,59,42,35,44,38,40,34,46,59,55,51,60,66,60,43,47,61,21,50,40,42,30,40,40,50,56,36,38,78,59,49,49,27,37,47,42,38
"COG0102",32,25,33,15,26,24,27,25,30,25,19,32,38,23,19,48,14,22,23,18,34,24,45,37,23,24,20,21,32,20,23,21,21,23,29,18,26,25,33,25,25,32,32,30,30,14,24,22,36,30,27,25,21,22,17,20,22,20,21,27
"COG0103",18,19,37,22,30,32,31,20,23,21,22,16,23,30,32,28,21,19,26,20,21,27,43,26,24,25,16,16,15,26,26,16,21,24,22,22,31,31,30,20,25,29,14,26,33,14,18,27,28,28,26,19,26,15,18,19,18,16,26,28
"COG0104",51,70,59,70,53,64,47,76,78,69,46,75,36,77,68,74,42,55,42,64,77,41,70,62,77,53,77,49,73,46,66,71,41,51,75,72,59,70,66,83,55,84,51,54,73,32,77,72,85,80,61,76,80,78,63,74,61,80,64,53
"COG0105",7,11,5,14,10,2,1,5,7,10,6,38,34,9,5,9,16,19,7,2,6,20,5,9,12,8,6,6,6,10,8,11,8,6,3,9,13,13,15,6,5,3,5,14,1,10,5,6,24,7,10,9,8,9,5,12,11,8,10,7
"COG0106",22,30,24,33,26,38,22,36,33,30,46,34,24,27,35,32,36,25,30,40,22,32,26,39,26,44,30,34,28,31,31,20,24,27,22,31,19,37,35,46,35,35,30,22,29,13,27,22,26,29,34,32,34,35,31,28,42,21,46,28
"COG0107",30,24,23,33,16,31,26,32,30,34,21,37,23,33,34,32,12,34,45,32,23,22,32,19,42,40,34,23,32,30,14,10,8,8,11,17,8,10,7,12,8,16,9,6,11,8,9,16,6,5,8,11,13,19,10,15,10,5,8,16
