"","NLF015","DLM009","NOF013","DLF003","NLM028","DOM019","NLM027","NOM015","NOM020","NOF012","DOF003","NOM010","NLM007","NLM008","NLM021","NOM014","DLF007","DLF009","NLF010","NLF008","DLF012","DOF009","DLM023","DLM018","NOM016","NOF002","DLM003","NLM031","NOF007","DOF011","NOM029","DLM014","NLF012","NLM017","DOM023","NOF006","DOM010","NOM028","DOF006","DLF013","DOM016","DLM010","NLM009","NLF005","NOM004","DOM024","NOM005","NOM026","DLM006","NOM008","DLM011","NOM017","DLF014","DLM002","DLM027","DLM012","DOM003","NLM016","DOF007","NLM010"
"COG0039",66,68,64,47,67,64,83,62,69,74,65,64,67,63,74,100,55,62,85,87,54,62,52,65,77,60,53,74,85,93,14,17,29,17,23,24,28,23,26,20,22,20,21,19,14,18,13,16,26,19,23,14,36,28,22,35,26,12,24,18
"COG0040",21,29,41,38,27,32,14,33,44,22,22,28,20,31,30,41,27,30,43,36,26,45,50,47,31,22,25,35,38,33,37,25,36,28,46,34,31,32,26,37,28,39,63,24,40,30,31,19,37,27,40,46,38,36,28,45,34,52,38,42
"COG0041",20,35,24,28,27,28,23,30,21,14,27,29,32,24,35,31,28,21,29,26,27,22,24,35,34,26,19,35,27,31,27,31,27,18,29,16,29,36,27,19,25,21,34,25,22,34,20,40,17,20,32,28,29,16,29,25,24,26,16,32
"COG0042",94,98,77,67,105,75,112,95,83,78,71,80,101,69,84,68,57,75,75,79,82,73,91,72,83,67,77,74,114,55,92,73,84,74,57,69,74,94,71,77,78,70,66,89,94,86,87,94,81,62,96,49,82,73,63,80,61,41,66,118
"COG0043",3,10,4,2,5,5,14,12,4,6,6,0,3,3,5,12,4,24,3,18,4,5,11,0,5,6,7,10,6,11,15,7,10,5,6,3,17,11,3,4,17,21,0,2,8,6,18,19,4,7,5,4,9,13,10,10,19,2,7,4
"COG0044",54,83,52,53,67,67,89,66,76,58,70,64,80,65,67,68,57,52,57,61,80,58,76,82,71,84,59,77,69,72,64,73,71,62,59,54,66,80,87,75,72,59,64,60,55,59,85,77,79,70,59,82,86,55,88,61,71,50,56,52
"COG0045",11,11,13,2,7,3,3,5,8,3,8,0,1,4,3,5,29,22,2,16,1,7,4,10,2,20,3,2,4,4,9,8,3,19,2,11,3,7,14,7,11,9,1,0,11,4,12,9,3,4,5,6,16,5,7,27,17,0,21,8
"COG0046",109,117,118,120,129,126,150,142,185,87,107,119,124,97,127,126,57,113,116,156,133,104,135,146,138,92,101,103,104,131,115,110,135,110,155,117,146,104,108,114,131,94,178,135,85,109,94,93,156,119,116,209,148,138,184,145,139,183,67,127
"COG0047",98,75,109,117,124,114,102,122,154,69,95,118,105,78,100,96,63,67,92,116,151,98,119,159,135,75,101,94,97,121,33,36,35,25,44,28,39,21,37,36,33,24,52,43,24,41,26,16,35,39,26,57,48,36,44,49,41,63,21,33
"COG0048",13,27,8,29,17,18,28,16,17,39,11,22,11,31,20,18,17,15,12,11,20,20,11,22,16,23,23,17,20,14,19,15,18,20,22,9,12,16,13,25,13,13,29,24,8,15,16,32,13,15,11,26,19,27,29,30,25,28,11,23
"COG0049",20,46,24,35,22,24,31,27,18,41,32,28,21,22,24,37,30,34,17,28,37,36,27,25,29,19,29,25,34,26,15,23,23,33,13,23,30,19,39,31,22,18,21,38,23,24,27,30,39,33,26,17,37,31,22,31,31,16,14,21
"COG0050",54,76,55,98,71,51,70,73,89,77,45,72,75,65,55,59,62,65,49,61,57,70,50,56,49,56,57,58,61,63,16,19,14,18,28,7,20,14,20,17,24,18,22,26,27,17,16,29,25,23,20,20,21,27,21,21,25,27,17,22
"COG0051",24,21,16,20,19,19,29,24,12,31,13,20,25,13,24,18,21,21,16,15,20,22,16,22,27,22,22,22,26,10,20,25,17,16,25,23,20,21,15,11,14,14,16,26,13,19,17,25,17,19,19,15,21,17,20,25,12,5,17,16
"COG0052",25,28,16,55,21,40,41,22,55,39,33,30,29,32,26,32,24,35,27,21,21,36,25,40,29,38,28,30,24,33,40,37,40,27,36,29,41,29,21,32,37,19,51,41,29,24,27,28,51,34,32,37,35,46,42,44,43,54,33,27
"COG0053",27,52,40,49,48,50,48,49,51,52,42,34,52,50,39,45,45,51,54,40,45,42,64,54,47,52,50,50,50,24,61,36,58,29,42,24,55,40,41,48,62,46,40,60,42,36,57,52,33,38,48,50,33,44,48,34,52,51,49,41
"COG0054",18,21,17,30,17,22,11,11,28,13,25,15,18,30,21,19,14,16,23,16,15,27,16,25,27,17,19,28,21,30,20,25,12,17,32,26,20,14,15,22,20,19,33,22,11,26,26,23,27,20,25,39,10,27,23,12,19,39,14,22
"COG0055",21,35,18,29,26,26,27,23,23,13,21,22,20,25,19,23,16,7,11,14,26,17,28,40,11,20,21,28,18,31,65,86,82,62,53,40,66,66,41,74,80,67,66,89,30,64,85,81,74,50,45,89,50,73,86,88,90,72,52,88
"COG0056",80,86,65,102,115,89,87,101,100,48,80,93,100,91,96,60,49,56,59,77,85,58,111,75,89,68,45,89,84,89,56,87,84,94,77,57,90,76,50,74,105,68,85,112,72,71,84,82,85,66,63,101,92,89,117,104,103,82,47,103
"COG0057",43,58,41,67,37,59,40,48,40,63,57,51,47,33,52,35,27,79,28,43,35,48,42,62,39,39,44,63,39,68,36,56,43,25,54,42,54,41,42,61,48,46,62,51,45,38,51,43,46,52,47,70,71,35,43,63,82,64,36,46
"COG0058",82,171,102,138,168,117,202,132,106,117,121,147,117,176,144,145,108,141,118,110,203,139,168,136,118,118,106,135,144,145,117,144,144,134,125,98,142,114,70,162,136,103,116,182,118,121,155,155,170,118,106,145,171,134,105,170,105,106,112,136
"COG0059",55,41,46,42,56,41,40,71,57,29,41,45,44,51,39,48,35,38,51,47,39,54,35,62,37,47,47,48,44,45,40,41,56,35,48,53,40,44,33,59,37,51,24,39,40,57,41,36,54,50,45,41,82,41,58,98,56,47,43,54
"COG0060",118,139,87,159,107,150,163,121,127,184,107,119,127,111,148,117,87,101,75,102,121,138,125,150,131,127,120,146,112,78,103,133,117,103,147,94,159,107,71,149,125,115,121,155,84,113,95,107,126,120,94,145,101,137,139,118,111,127,98,101
"COG0061",39,43,37,35,54,36,39,30,36,30,31,30,46,20,41,37,26,36,29,47,38,32,48,38,33,42,33,40,22,38,49,35,39,48,45,19,65,38,25,31,44,35,34,37,24,32,33,43,46,34,41,41,38,37,48,44,41,61,38,34
"COG0062",24,61,31,48,38,50,24,27,71,32,39,42,37,41,37,52,27,36,39,43,50,35,33,63,54,37,47,42,32,58,39,45,42,35,64,26,31,31,30,27,46,38,65,67,28,45,45,28,60,31,37,81,39,51,60,44,45,58,36,40
"COG0063",31,65,50,48,47,34,44,35,69,34,34,46,49,64,36,47,40,42,41,56,49,45,36,63,55,37,44,46,53,59,44,48,43,37,69,45,31,48,34,40,41,48,74,57,27,48,47,37,45,22,38,80,56,59,70,50,57,70,39,53
"COG0064",7,54,20,43,26,17,52,16,10,78,20,24,18,28,25,9,13,25,14,14,32,15,18,30,12,36,6,31,17,11,15,11,20,28,13,5,23,31,8,27,21,12,8,28,7,34,26,21,24,15,6,15,49,30,51,72,31,7,6,23
"COG0065",63,81,52,55,60,52,55,54,43,38,69,49,54,50,56,68,34,42,36,67,106,57,57,57,51,85,56,53,38,51,52,65,69,39,54,46,48,84,34,53,58,47,63,36,30,62,69,52,61,50,46,77,86,55,73,74,40,53,67,81
"COG0066",23,28,22,32,33,18,22,29,28,20,28,31,43,24,24,39,19,35,32,28,28,21,31,20,30,21,16,26,32,32,23,27,31,32,36,17,32,29,29,25,24,32,26,19,23,23,23,24,23,27,31,15,38,24,24,45,26,35,22,30
"COG0067",124,155,116,113,107,86,62,104,150,59,93,123,50,131,93,108,39,56,51,110,99,95,111,151,104,63,76,101,92,77,105,105,103,97,108,89,84,108,54,81,105,101,97,122,67,90,89,62,126,83,91,119,125,111,117,111,99,157,77,154
"COG0068",1,16,5,8,7,18,12,12,7,5,6,4,12,3,11,6,12,46,16,17,3,8,9,4,9,16,7,2,4,25,14,4,6,1,12,3,10,6,3,17,18,14,2,4,3,11,32,27,0,1,5,18,26,14,25,6,23,0,6,14
"COG0069",116,162,118,122,97,116,51,119,165,49,91,95,64,103,88,89,66,60,62,112,99,115,125,182,115,87,80,102,101,97,126,108,117,98,111,100,98,94,100,92,108,111,110,93,79,105,105,70,118,78,84,116,134,127,103,134,112,159,70,162
"COG0070",103,174,102,125,106,101,52,104,117,46,81,116,59,110,99,86,56,68,52,104,79,93,106,158,122,83,64,116,70,70,106,79,97,103,110,73,74,80,59,73,107,93,86,94,59,89,86,67,120,90,80,114,128,105,115,131,96,165,71,114
"COG0071",25,43,33,61,48,31,31,26,40,29,32,28,29,62,32,39,70,22,38,30,35,37,37,50,28,29,24,34,37,62,49,19,33,26,38,35,15,40,30,30,29,37,52,41,39,36,38,43,44,35,44,50,46,34,39,25,46,77,24,27
"COG0072",61,83,78,100,86,70,64,70,79,126,84,85,59,85,82,57,58,63,55,89,79,87,89,122,82,111,82,72,54,81,35,44,20,23,33,19,35,20,22,36,29,33,42,30,19,28,23,28,42,20,15,35,33,35,37,34,31,33,18,17
"COG0073",161,179,138,218,150,164,174,161,178,207,151,182,133,115,181,127,108,105,135,177,185,176,166,198,172,165,135,170,123,209,143,164,173,169,161,120,175,108,132,176,156,134,201,180,125,126,104,155,196,149,111,179,148,170,192,160,186,216,82,143
"COG0074",19,2,9,3,3,7,5,4,5,10,15,3,4,8,8,5,13,24,6,19,10,17,5,13,2,13,5,1,6,6,13,3,4,2,9,18,5,14,14,9,8,4,1,1,15,1,39,5,6,11,11,6,18,6,1,34,26,0,17,5
"COG0075",21,11,27,5,24,47,12,24,16,17,33,23,25,27,25,41,17,15,62,19,7,16,14,25,21,33,27,38,56,42,42,26,26,12,89,28,25,25,52,39,49,32,64,32,29,32,20,35,31,34,24,8,7,34,27,6,24,16,34,12
"COG0076",41,9,28,2,20,29,11,34,12,13,20,19,24,8,29,39,33,52,25,31,9,28,18,16,30,32,29,17,21,9,26,29,16,30,23,36,19,28,51,27,34,18,7,12,40,18,45,12,9,23,24,2,5,4,11,13,19,4,41,20
"COG0077",36,27,35,29,40,29,30,38,34,28,32,34,58,27,30,38,16,30,26,48,38,31,40,37,43,34,31,41,35,29,31,31,45,21,33,42,26,32,24,41,32,23,37,37,19,33,35,30,44,22,30,62,55,29,49,52,42,27,25,31
"COG0078",39,71,37,44,59,61,64,50,44,27,43,49,69,59,69,69,33,75,46,45,88,88,74,75,52,38,44,51,55,68,58,48,51,35,43,55,31,69,63,69,53,47,33,48,43,62,51,56,47,56,63,71,69,47,67,68,69,39,22,60
"COG0079",67,135,76,72,95,85,55,71,75,60,101,85,82,124,93,108,93,79,92,77,70,93,123,99,103,88,101,123,150,81,94,94,94,82,76,92,91,93,72,75,101,98,73,106,103,122,67,89,89,90,106,85,113,96,75,71,66,56,75,117
"COG0080",14,34,19,42,33,13,25,24,32,32,20,23,25,32,22,24,29,15,29,22,26,26,17,27,27,17,29,21,33,38,20,14,21,20,36,22,19,19,17,32,19,23,36,30,18,27,19,32,22,35,35,39,30,33,26,29,26,31,13,26
"COG0081",25,51,27,57,31,46,41,53,45,62,35,40,46,41,38,32,23,37,36,36,37,30,31,35,28,32,39,25,38,22,45,28,32,47,41,28,37,34,22,39,40,37,59,36,32,31,25,27,42,43,35,46,46,40,53,54,37,41,31,29
"COG0082",45,67,45,50,52,34,52,32,37,24,42,41,49,27,49,32,36,41,30,35,38,42,55,55,43,42,29,42,32,30,37,43,44,40,46,30,42,41,41,33,31,39,41,37,25,46,44,43,51,34,47,42,57,42,38,59,40,30,38,48
"COG0083",5,24,10,4,11,6,21,4,14,4,3,5,11,1,8,1,0,14,8,12,8,11,13,10,2,3,1,4,5,10,5,7,13,0,5,1,4,4,5,15,6,11,1,7,4,8,19,12,6,4,6,10,38,6,24,44,23,0,0,10
"COG0084",58,45,51,57,57,48,48,54,39,68,46,59,45,51,56,69,71,54,48,73,48,57,43,62,76,53,83,53,60,59,81,55,60,35,34,67,44,78,51,53,80,55,40,59,74,65,61,52,64,47,67,41,55,53,50,52,45,33,66,62
"COG0085",154,143,163,207,179,183,218,184,193,203,155,177,206,193,218,132,145,125,186,178,207,165,160,192,161,140,149,147,159,180,161,173,160,146,194,123,175,164,162,173,190,173,188,195,183,188,157,152,166,179,159,216,152,179,196,207,212,230,138,159
"COG0086",144,169,161,237,136,178,204,153,222,221,149,136,148,138,169,139,103,142,103,147,131,192,174,213,163,153,155,168,132,177,60,64,54,43,64,39,58,48,46,54,43,43,67,71,34,50,46,45,62,51,40,63,61,55,54,55,67,98,44,54
"COG0087",23,34,22,52,40,33,29,27,44,48,29,30,28,38,38,31,34,22,40,33,43,39,29,49,29,32,29,27,40,35,28,28,22,34,37,25,47,15,34,38,41,40,56,53,35,34,28,31,35,20,36,46,40,42,49,53,38,20,28,33
"COG0088",31,50,23,45,25,44,28,32,29,43,32,28,38,27,31,23,36,36,37,31,35,33,37,46,36,29,35,38,35,39,53,34,36,36,47,38,36,39,31,31,31,36,43,40,38,29,33,39,44,33,36,37,43,39,44,45,44,32,25,20
"COG0089",13,11,13,39,14,16,11,20,18,24,16,23,17,33,20,13,19,17,27,14,12,27,23,25,18,19,15,13,29,26,20,22,14,18,24,10,19,17,13,23,31,21,19,15,23,21,20,30,21,16,20,25,28,20,25,32,12,16,19,23
"COG0090",31,48,35,56,34,35,43,35,60,51,36,39,41,47,39,21,26,30,19,40,27,38,40,45,34,39,44,40,26,56,39,46,46,35,35,20,42,20,24,47,39,40,64,49,25,35,24,35,39,28,29,60,52,44,50,56,63,68,33,36
"COG0091",22,31,19,37,20,27,40,28,26,32,19,18,20,25,26,35,20,20,37,9,28,19,24,33,20,21,26,22,23,15,15,16,23,18,23,18,14,12,23,28,25,25,35,28,18,33,16,32,31,14,37,24,28,37,28,40,34,23,10,26
"COG0092",24,56,20,56,31,35,45,27,45,25,31,31,36,41,35,31,29,29,28,19,25,32,24,31,24,30,36,28,40,32,14,7,9,11,7,9,7,6,10,19,9,13,22,20,9,13,5,12,14,8,8,19,7,10,16,13,13,19,9,9
"COG0093",20,28,15,33,15,19,38,18,23,28,20,23,21,20,25,10,15,20,12,12,25,27,17,23,17,21,18,21,17,14,4,2,9,9,8,6,4,11,4,10,11,5,9,11,12,5,6,10,9,9,8,10,11,11,13,14,9,6,2,4
"COG0094",23,31,25,38,29,31,35,28,22,41,24,36,33,21,29,25,26,25,33,31,35,29,32,37,28,39,39,27,38,30,30,21,21,35,34,23,26,27,29,36,23,46,32,46,35,40,32,49,56,29,35,49,26,24,44,44,40,31,27,21
"COG0095",28,3,10,12,7,10,25,10,3,6,15,5,3,7,7,4,21,26,10,30,5,13,6,16,11,12,20,10,5,11,9,11,6,11,5,14,3,17,5,12,25,11,9,11,13,16,12,12,10,6,6,7,15,25,12,49,17,1,17,21
"COG0096",12,34,22,32,23,25,30,20,17,19,13,26,23,28,24,20,27,13,12,26,20,31,17,26,14,25,23,19,16,26,20,14,22,14,21,13,16,14,16,33,21,19,36,31,14,15,15,29,22,19,14,37,23,19,33,25,31,32,9,25
"COG0097",30,51,25,41,28,29,33,18,34,30,26,26,27,37,23,22,22,28,19,30,23,27,24,49,26,29,25,21,24,32,40,33,23,19,39,17,30,30,21,22,31,25,58,30,20,41,18,40,40,32,20,48,19,48,46,45,54,45,34,29
"COG0098",23,29,33,34,32,28,38,33,37,40,22,40,44,26,28,29,27,14,36,19,27,36,35,37,25,27,32,23,25,48,15,10,5,9,11,11,8,11,5,9,13,9,13,12,15,8,8,13,13,10,10,16,9,11,11,7,14,16,6,9
"COG0099",24,37,20,35,17,19,25,23,28,31,15,22,19,18,23,26,17,19,23,24,18,26,22,22,19,18,24,27,26,26,23,20,14,20,25,22,17,18,16,16,22,11,25,26,21,27,20,29,15,22,22,20,30,37,20,20,31,24,16,16
"COG0100",12,24,18,34,20,19,34,17,20,29,17,15,29,21,14,17,14,23,11,18,20,29,17,29,21,11,16,17,29,19,28,23,16,16,24,15,20,15,9,24,19,19,37,30,13,24,29,22,21,33,22,31,25,27,28,27,39,19,10,23
"COG0101",36,81,40,69,43,38,57,43,52,69,60,44,38,59,47,37,36,34,46,35,36,44,45,56,41,48,33,53,48,35,30,43,53,43,35,32,61,47,36,47,42,40,33,42,39,63,39,66,57,37,38,50,61,54,60,50,37,19,32,61
"COG0102",17,25,18,44,24,23,43,18,17,34,17,29,21,23,28,18,14,18,22,25,23,26,20,28,17,24,19,27,28,32,29,25,30,21,14,18,32,17,9,32,21,16,31,35,19,27,15,29,26,17,31,16,50,24,26,29,30,32,18,21
"COG0103",16,30,19,48,19,13,30,19,32,25,16,19,25,31,27,32,24,25,24,22,25,27,19,23,20,15,23,17,23,28,16,15,28,31,20,22,12,15,17,11,26,22,42,29,16,21,19,38,19,16,21,23,31,20,21,26,23,35,18,13
"COG0104",71,75,61,86,54,72,67,48,65,47,56,59,76,93,71,35,45,61,48,56,51,57,80,86,66,37,50,71,54,61,57,84,60,51,74,54,59,60,44,66,55,41,81,86,38,70,61,71,73,53,69,76,63,74,90,79,72,56,45,87
"COG0105",5,7,16,9,8,6,11,8,9,33,13,6,10,9,10,8,14,10,12,18,5,11,5,9,5,11,12,7,6,8,12,12,6,5,11,12,12,9,8,6,8,16,3,11,8,7,8,15,14,3,15,3,5,9,3,2,11,1,11,8
"COG0106",10,10,16,10,14,8,7,10,18,13,11,13,13,6,7,17,9,5,12,8,12,11,13,8,14,11,11,15,10,12,41,30,36,31,37,24,28,26,23,33,27,36,28,30,35,33,18,26,34,24,20,35,34,34,31,38,20,21,27,35
"COG0107",31,50,41,41,31,27,19,31,32,15,32,35,20,61,27,38,15,30,16,29,26,31,32,38,27,40,19,53,27,26,38,38,39,18,35,26,34,38,27,41,32,27,38,27,27,34,24,25,33,33,21,46,33,26,40,40,43,37,23,24
