"","DLF001","DLF003","NLM001","DLM013","NOM028","NLF008","DLM006","DOM021","DLM018","NLM010","NOM007","DLM028","NLM008","NOM016","DLM020","DOF004","DOM024","DOM016","NOM019","DLM005","DOF014","DLM001","NLM023","DOF011","DOM019","NOM008","DLF014","NLF009","NOM013","NOM020","DLF012","DLM023","NOF006","NLM027","NOF012","DOF012","NOM026","NOM001","DLM015","NLM016","NOM009","DOM013","NLF015","NLF001","DLM019","NLM022","DOM026","DOM005","NLM004","NOF005","DLF009","NOM025","DLM012","NLM031","DOM008","DOF008","NLM032","NOM027","DLM009","NOF014"
"COG0011",0,0,0,7,3,0,0,0,2,1,1,0,0,1,0,1,1,0,0,7,1,2,1,0,1,0,10,0,0,1,1,2,0,4,4,3,0,0,0,0,1,1,0,0,1,2,0,1,0,1,2,0,13,0,1,5,0,15,1,0
"COG0012",35,72,59,65,42,59,70,51,56,49,72,55,49,46,45,46,41,56,64,40,59,57,45,42,41,59,51,43,57,81,76,47,31,64,69,64,48,66,36,53,57,67,53,52,67,58,46,42,57,43,40,40,57,52,27,72,53,61,59,66
"COG0013",79,109,104,121,97,133,125,123,114,101,107,128,78,115,101,113,102,113,148,143,118,134,108,99,140,135,124,115,115,116,94,117,84,101,194,117,81,125,104,123,91,149,121,113,145,106,83,83,105,117,92,110,123,141,100,115,97,135,107,122
"COG0014",49,43,41,53,35,50,59,60,76,50,36,57,46,51,53,50,61,62,63,37,39,70,55,79,58,49,62,56,42,42,52,50,34,45,30,49,49,68,56,43,50,51,66,57,49,56,59,35,71,54,40,47,65,55,46,31,62,47,54,41
"COG0015",43,75,76,73,57,66,58,55,82,55,62,71,69,62,53,60,56,60,87,62,69,72,45,66,65,55,82,57,74,66,60,67,50,78,42,95,74,80,49,68,83,57,40,53,63,68,60,56,59,52,59,63,76,50,46,78,60,73,66,65
"COG0016",34,61,56,48,41,61,57,46,48,59,52,45,49,45,59,55,51,53,71,52,49,55,39,41,54,64,57,51,46,37,41,50,36,58,59,63,46,36,55,50,55,68,52,57,56,45,46,37,49,54,37,42,61,52,46,45,34,51,68,62
"COG0017",49,53,55,47,76,48,62,68,61,56,85,56,98,70,62,46,54,61,74,56,54,71,74,62,80,73,43,81,69,52,63,87,50,77,61,67,35,74,50,71,83,77,64,59,66,57,59,62,63,83,64,67,31,80,34,72,85,22,65,70
"COG0018",60,94,107,69,74,75,74,92,83,75,76,79,101,61,66,63,73,78,93,98,84,79,72,84,79,101,97,78,93,84,58,74,58,92,119,93,83,84,68,108,85,128,82,88,96,79,80,55,85,87,58,82,96,65,75,82,107,98,75,77
"COG0019",52,86,110,77,101,113,112,71,116,108,114,95,104,107,81,104,103,119,89,88,82,100,100,124,99,64,105,86,80,98,137,101,84,86,68,79,90,98,93,104,107,107,67,93,84,89,91,55,99,96,73,101,81,93,107,105,111,145,93,90
"COG0020",28,61,36,47,29,26,47,32,40,44,43,37,41,32,29,31,37,27,55,51,40,29,29,42,30,33,42,34,40,50,29,27,29,41,40,44,39,42,27,54,29,37,19,23,36,27,39,31,60,43,16,35,40,33,32,32,45,43,33,19
"COG0021",50,65,66,26,39,61,51,64,60,63,56,60,29,38,39,89,40,64,45,58,37,55,49,89,47,46,69,40,60,99,19,25,46,58,54,38,39,71,49,72,44,48,56,51,26,51,32,40,48,24,63,47,70,36,48,34,27,138,69,33
"COG0022",27,3,3,18,15,35,11,2,5,21,3,13,3,23,41,16,25,18,6,8,4,20,43,1,9,18,5,14,6,6,5,9,39,18,15,5,3,2,19,1,1,1,40,20,17,10,2,49,0,13,20,3,2,8,38,3,1,1,0,3
"COG0023",15,3,4,4,7,11,8,12,7,2,6,5,4,10,8,11,11,6,7,13,18,10,17,5,6,12,0,9,10,4,0,7,16,2,10,2,6,1,16,0,0,8,12,9,6,8,8,16,3,15,8,13,2,9,18,2,5,1,2,11
"COG0024",61,84,86,77,66,68,106,74,81,81,90,55,69,68,53,54,72,76,58,82,68,73,75,76,64,76,68,70,65,55,44,68,54,43,89,56,69,47,68,72,73,68,49,62,71,76,60,59,66,81,49,71,57,48,59,58,80,51,49,60
"COG0025",1,14,24,9,16,1,6,5,21,5,16,21,10,18,5,16,6,14,11,10,25,4,7,10,25,12,37,8,10,14,8,6,8,55,7,49,50,5,10,1,21,14,4,9,8,17,7,11,5,2,38,14,86,10,8,28,9,52,19,10
"COG0026",1,2,3,6,1,3,1,3,4,4,0,9,0,3,0,3,0,4,6,5,8,11,6,0,0,1,28,1,2,1,5,3,0,42,8,22,7,0,4,0,2,0,0,3,5,2,0,1,2,0,21,8,37,0,3,16,3,21,37,0
"COG0027",26,25,22,10,19,26,26,37,33,21,22,13,13,22,29,33,27,29,25,22,28,35,21,31,29,29,21,11,15,38,2,14,21,2,15,19,12,30,25,33,5,20,29,20,6,21,18,21,21,9,22,24,28,23,32,6,9,13,4,16
"COG0028",121,102,79,90,123,109,98,95,115,108,99,137,134,96,118,93,115,121,83,103,93,106,90,85,122,107,168,95,71,167,157,130,112,214,58,160,119,102,126,81,158,79,100,99,87,150,103,108,96,102,152,142,158,116,131,134,115,133,90,109
"COG0029",32,51,57,57,38,54,67,55,58,46,48,42,60,61,49,54,58,78,72,44,64,67,42,57,61,69,52,44,47,63,53,31,53,25,39,34,46,61,53,63,65,43,63,56,30,55,62,48,61,54,36,57,36,62,65,43,50,47,61,40
"COG0030",34,68,67,64,67,54,71,75,69,58,67,68,67,63,53,86,59,81,63,107,50,50,51,49,37,47,89,73,111,50,74,87,31,87,82,148,53,58,56,47,65,90,39,59,73,38,85,36,68,54,60,41,107,59,45,99,74,69,75,58
"COG0031",44,59,46,66,56,57,57,49,46,67,38,53,73,46,40,62,74,56,64,56,57,63,53,50,60,52,58,63,37,55,50,66,57,71,60,41,57,48,58,34,65,55,76,66,64,63,60,49,44,53,40,57,61,70,39,60,65,77,65,56
"COG0033",0,0,2,5,8,3,0,0,5,0,0,3,0,0,2,4,0,2,3,9,7,5,1,0,0,0,30,0,0,6,11,1,1,10,1,12,4,0,0,0,0,4,0,0,2,3,1,3,1,2,16,6,61,0,2,10,3,29,7,0
"COG0034",77,113,117,90,79,114,105,94,116,99,115,95,75,101,83,90,106,97,99,96,87,125,79,106,86,90,63,88,96,144,112,85,94,93,67,66,69,148,88,140,98,76,113,75,84,92,97,69,83,98,70,87,72,82,87,60,92,71,69,80
"COG0035",25,43,40,30,32,33,46,43,36,33,53,25,37,34,37,47,39,37,47,54,28,31,44,50,32,59,42,51,51,46,38,52,45,32,29,23,39,50,35,37,47,40,32,33,56,35,38,27,48,40,27,34,37,55,22,50,33,41,36,42
"COG0036",26,55,45,53,30,50,40,33,48,36,33,42,22,34,35,32,27,25,45,39,45,26,31,59,24,34,66,31,42,38,58,29,27,42,60,71,47,43,19,49,45,58,24,46,52,41,44,15,51,48,43,43,50,28,18,35,56,62,58,54
"COG0037",75,132,84,104,90,69,103,104,114,123,120,71,130,93,76,113,89,111,110,94,108,91,103,65,89,86,85,96,85,98,108,87,83,114,125,98,92,80,120,71,124,140,98,91,146,113,97,79,100,117,67,75,93,119,98,131,143,79,99,115
"COG0038",93,67,58,62,84,101,85,95,90,75,71,67,63,94,99,98,115,73,61,81,76,103,78,77,88,69,124,87,61,76,63,81,95,93,51,104,80,80,87,90,66,70,100,95,54,73,85,84,62,77,89,81,140,77,96,101,77,67,62,51
"COG0039",51,58,60,68,61,82,64,102,45,54,75,58,64,61,73,86,70,72,57,60,64,74,67,83,75,74,73,56,68,68,86,59,86,80,66,110,75,72,90,48,64,55,83,81,53,54,69,55,51,71,64,45,117,74,72,91,74,160,78,62
"COG0040",50,37,35,32,18,28,34,38,51,42,27,33,28,32,29,41,38,23,47,23,33,30,32,44,29,33,38,26,33,45,25,38,34,19,14,35,34,53,37,42,36,38,25,42,22,27,46,24,42,30,36,27,33,38,50,24,40,38,30,29
"COG0041",19,24,25,27,23,17,21,25,34,28,25,22,17,27,21,35,24,22,27,31,27,35,17,31,29,24,38,20,27,27,26,26,27,22,17,22,29,32,17,23,25,21,21,23,25,31,27,12,26,34,21,29,40,19,28,31,32,30,33,24
"COG0042",59,60,82,61,84,79,69,75,69,81,62,89,79,81,74,81,100,84,87,60,76,52,75,75,77,73,80,74,69,69,68,91,84,73,70,82,101,41,74,45,101,78,79,77,83,91,77,67,73,97,89,74,80,71,81,95,99,51,92,92
"COG0043",6,2,4,15,16,9,11,13,1,4,1,18,3,5,9,15,4,8,8,6,2,16,4,8,5,2,13,4,20,4,2,8,5,14,5,29,13,7,3,1,2,8,6,18,5,6,5,16,3,7,19,5,11,13,6,16,10,28,8,4
"COG0044",47,53,74,101,82,71,64,81,71,70,58,55,56,59,48,60,76,67,78,77,86,74,54,69,66,71,97,54,65,79,78,73,60,74,51,70,56,55,75,51,94,62,63,60,79,72,89,53,63,62,67,66,71,80,60,76,74,94,87,69
"COG0045",15,3,2,7,7,9,5,3,12,5,3,11,2,2,6,10,0,13,11,5,12,6,20,10,7,8,18,6,3,7,2,4,11,1,7,8,9,5,6,0,1,9,17,4,14,6,4,25,0,3,23,7,37,2,9,10,2,32,7,0
"COG0046",78,116,161,135,102,146,146,132,137,124,147,137,109,138,95,144,135,142,153,135,132,160,96,144,129,121,147,96,118,207,161,129,107,135,77,76,105,187,143,194,109,121,125,120,106,128,145,85,140,110,94,117,129,118,113,136,141,172,121,114
"COG0047",75,129,149,127,84,118,124,80,169,101,124,107,108,128,97,101,126,106,135,117,106,140,58,116,109,101,143,100,105,174,157,150,83,117,70,78,67,180,94,176,103,96,83,81,134,125,103,80,148,112,74,112,125,115,81,99,112,192,76,103
"COG0048",12,35,26,24,9,16,16,8,25,22,24,23,21,15,20,17,15,12,25,23,23,20,22,16,20,15,18,19,30,22,12,7,15,31,20,33,22,28,28,27,25,28,12,15,30,25,19,18,16,16,18,15,28,14,13,24,19,23,29,20
"COG0049",16,34,39,29,32,21,46,26,39,21,42,25,29,31,21,29,33,29,34,27,26,28,22,23,27,30,33,33,40,26,38,30,20,44,35,47,31,20,22,20,29,30,23,31,43,21,26,18,36,36,26,28,47,25,28,34,33,55,41,37
"COG0050",38,85,87,69,40,57,55,66,69,47,75,63,62,41,45,55,61,81,83,64,63,65,73,70,70,67,90,47,61,86,57,47,44,44,71,76,74,85,53,108,59,73,58,52,91,72,43,42,57,66,86,66,66,66,64,53,72,53,74,87
"COG0051",4,11,6,6,3,10,13,5,6,6,8,9,9,10,8,8,9,11,6,6,9,4,4,2,8,3,4,8,9,3,21,14,20,28,36,21,23,14,22,9,19,31,16,22,22,19,21,12,21,21,31,18,17,23,19,29,29,15,14,16
"COG0052",30,43,38,28,27,25,47,29,39,28,45,33,29,37,30,34,28,38,48,47,27,38,34,34,38,32,37,26,38,55,27,30,31,20,44,47,32,37,26,43,32,46,34,27,35,35,29,31,40,29,33,23,36,37,25,41,33,33,47,41
"COG0053",33,50,67,51,44,47,32,50,64,45,46,36,41,47,32,29,45,55,54,52,45,55,48,26,38,38,48,48,44,46,51,42,43,55,60,37,88,38,29,54,58,42,42,44,51,52,65,37,50,53,44,46,52,47,42,40,58,50,49,49
"COG0054",13,33,32,18,19,24,14,26,31,22,29,16,20,23,12,24,27,16,25,23,20,16,21,29,31,31,12,27,26,21,1,10,8,5,5,4,11,9,4,8,8,7,7,5,4,5,4,8,8,7,10,5,3,8,7,6,4,5,8,11
"COG0055",34,74,65,53,63,64,57,53,94,74,66,79,73,49,46,74,74,65,91,55,84,77,55,66,70,45,58,56,67,91,79,91,38,80,37,67,82,95,61,54,120,56,62,55,76,86,36,43,82,83,58,79,80,68,53,70,75,96,99,80
"COG0056",47,98,92,53,88,69,89,58,114,113,69,90,85,78,72,86,60,101,92,57,75,83,72,91,69,69,78,87,63,83,93,96,45,94,41,62,96,117,73,73,132,57,64,81,89,116,62,60,83,93,39,96,89,85,60,92,81,126,95,108
"COG0057",29,81,54,80,43,49,50,42,48,43,58,61,46,36,29,44,43,48,58,61,47,46,37,56,58,43,70,38,57,52,52,38,36,59,82,52,46,51,37,56,49,81,43,51,60,55,45,36,51,30,83,48,63,48,40,56,52,53,47,64
"COG0058",114,127,150,107,113,116,175,112,177,144,168,167,159,133,120,154,126,129,160,148,122,124,101,146,133,96,166,125,127,97,184,175,87,172,136,88,157,134,123,114,180,164,91,127,181,177,146,70,127,145,130,138,167,153,99,152,182,163,140,154
"COG0059",51,54,55,63,45,58,55,56,56,43,34,46,43,35,49,46,56,47,35,50,45,51,39,48,47,60,80,44,37,43,43,32,44,51,23,46,47,41,41,44,40,37,48,45,32,35,49,40,35,49,37,53,81,60,46,55,48,78,37,47
"COG0060",75,158,130,153,98,99,124,123,147,132,128,138,125,115,97,123,119,117,150,92,112,132,101,107,142,109,125,104,121,125,142,126,107,151,199,120,111,151,110,143,171,147,99,80,147,116,97,98,142,102,95,94,129,127,89,141,113,109,128,159
"COG0061",32,34,47,49,38,36,35,34,50,29,40,34,43,39,27,39,43,36,44,50,37,38,30,55,39,37,39,31,31,42,41,47,30,29,22,53,31,42,37,40,47,30,37,30,43,45,18,43,46,31,27,35,48,49,42,32,39,28,39,44
"COG0062",30,56,61,55,38,39,52,43,55,38,62,43,57,54,41,55,31,34,59,35,49,51,38,49,48,36,35,33,27,65,54,32,39,22,26,41,34,80,39,60,50,45,31,31,35,49,42,33,68,33,29,37,41,54,42,27,41,47,45,56
"COG0063",23,48,50,63,49,51,65,34,72,34,55,49,57,71,47,60,61,56,59,44,34,55,37,51,38,32,59,41,32,58,42,38,41,49,31,51,29,61,48,54,51,49,39,31,34,54,54,25,77,41,45,44,58,45,46,56,45,48,56,47
"COG0064",10,41,25,44,21,14,32,8,36,24,33,22,32,16,10,14,21,17,24,37,42,36,11,16,22,10,47,14,40,6,33,14,10,52,62,48,31,21,28,8,31,56,11,24,42,36,30,7,33,16,27,17,76,29,8,54,46,61,56,46
"COG0065",40,53,58,76,79,61,73,69,56,73,34,60,59,64,56,62,64,53,69,39,61,68,63,36,63,55,79,59,45,56,96,74,43,57,37,30,75,87,56,49,81,37,64,66,47,60,58,48,55,49,56,44,74,53,80,67,54,84,87,56
"COG0066",20,29,20,24,24,24,39,23,23,26,17,22,23,22,24,41,27,24,26,20,28,35,25,33,27,23,41,27,23,44,28,25,23,25,23,20,32,20,26,31,22,27,23,25,19,33,27,16,25,25,28,22,29,29,36,30,31,73,33,18
"COG0067",43,123,112,102,101,88,127,63,168,149,77,100,115,129,117,116,96,99,92,91,90,151,77,89,102,100,129,97,86,145,91,110,76,52,55,56,73,104,129,159,158,81,127,97,86,116,81,90,118,104,64,114,132,80,82,108,122,127,181,94
"COG0068",0,4,2,9,2,13,2,4,6,4,2,3,1,1,2,1,1,7,2,5,3,2,5,6,8,1,7,1,2,2,3,6,7,13,6,34,19,11,9,1,17,16,7,14,12,9,6,4,4,3,35,19,12,3,14,18,18,75,20,9
"COG0069",73,123,119,116,120,128,105,83,152,123,83,94,110,134,130,99,84,93,100,79,97,112,63,93,95,114,123,91,84,130,106,133,72,54,79,45,73,130,110,159,154,105,122,113,77,143,120,75,122,117,70,130,132,116,92,90,109,128,164,111
"COG0070",64,97,95,118,84,91,122,55,146,113,79,78,122,106,112,99,94,82,72,69,87,133,82,87,104,108,133,90,55,134,103,109,106,45,45,62,63,103,125,156,145,68,94,117,60,117,95,90,108,102,59,92,128,98,76,88,91,101,162,84
"COG0071",48,64,43,23,26,27,39,21,55,41,54,38,55,32,24,38,32,28,35,40,50,33,27,53,31,26,45,35,47,46,33,22,30,23,33,44,56,50,30,60,30,49,18,42,39,27,54,31,50,43,37,34,28,31,23,55,44,19,37,49
"COG0072",59,111,91,110,52,90,92,60,126,89,113,78,62,87,72,72,69,89,93,95,92,107,85,87,82,70,115,59,77,82,95,82,87,83,101,77,79,103,75,101,79,98,76,95,132,80,71,74,77,77,66,62,100,67,72,116,93,121,85,95
"COG0073",121,209,193,169,96,124,217,100,218,149,223,165,149,166,129,130,121,161,207,149,182,202,144,193,157,161,149,140,175,159,207,166,127,183,178,140,115,196,156,210,166,189,144,178,217,193,159,128,168,141,112,135,141,159,132,194,185,197,189,209
"COG0074",12,0,8,4,12,25,2,11,4,9,2,12,1,2,14,8,1,12,5,9,7,13,12,10,5,7,13,6,4,6,7,6,9,8,6,9,10,3,10,1,1,7,13,6,5,6,4,24,1,5,37,10,41,3,11,7,1,42,7,5
"COG0075",30,5,66,25,26,26,22,60,21,21,11,17,31,19,32,34,36,55,27,17,33,21,25,43,33,29,8,21,29,15,5,15,35,13,15,17,33,61,30,14,33,19,17,27,13,23,27,38,37,29,26,36,17,46,33,20,42,33,8,23
"COG0076",38,4,10,21,36,41,13,35,7,22,4,30,13,24,45,32,38,31,21,16,19,28,38,11,36,27,7,25,26,5,9,17,29,11,24,26,17,1,33,1,5,13,54,30,6,11,25,45,0,25,56,31,18,17,34,6,8,5,5,16
"COG0077",22,37,39,47,39,37,31,25,43,39,26,49,37,43,26,34,40,32,48,44,41,35,31,44,41,26,53,36,27,36,52,44,27,33,23,32,29,41,44,39,36,35,40,39,50,43,33,34,36,31,37,39,50,36,33,41,41,48,28,30
"COG0078",35,65,40,63,77,43,57,40,74,51,44,59,48,64,50,46,53,62,73,54,44,61,57,64,63,48,76,59,60,46,55,71,35,70,39,59,52,45,52,58,72,59,47,53,86,57,58,34,41,63,66,58,67,49,47,49,52,68,40,43
"COG0079",116,68,90,89,84,68,90,111,101,110,112,98,122,112,91,130,152,96,92,71,105,52,73,77,72,92,132,137,108,63,76,151,83,64,57,78,95,59,99,43,135,75,79,88,92,71,70,82,66,83,71,87,74,111,105,96,97,90,133,86
"COG0080",21,24,25,32,18,21,30,19,33,25,38,29,31,27,20,29,29,28,25,29,25,23,17,37,17,17,21,17,34,27,29,19,19,29,48,35,27,37,21,25,30,31,18,33,27,30,32,13,32,24,15,20,18,18,13,25,37,31,48,32
"COG0081",25,53,33,42,32,28,25,32,45,42,54,22,46,18,33,39,31,38,47,52,35,38,30,25,27,37,50,23,51,40,40,30,29,32,52,53,42,53,34,28,41,53,33,36,40,33,32,36,34,46,42,36,52,24,32,34,35,41,48,60
"COG0082",29,41,46,47,34,46,63,27,53,48,37,39,40,40,38,40,37,45,45,36,37,54,38,48,41,29,34,42,32,37,48,36,28,37,22,28,46,40,35,21,37,30,31,37,53,49,47,37,42,42,32,37,47,53,34,39,37,52,63,34
"COG0083",3,8,4,9,9,8,5,4,11,10,4,8,1,1,4,5,4,3,19,18,7,10,4,7,0,6,31,7,8,8,8,18,5,11,9,32,18,4,3,1,6,5,5,4,19,5,2,3,8,11,19,12,44,3,2,27,10,57,16,15
"COG0084",58,61,53,63,61,68,49,59,62,60,47,38,53,78,59,59,59,46,65,50,63,72,56,54,54,59,71,62,44,53,35,43,75,65,68,76,56,51,63,40,49,78,49,71,48,59,45,59,46,50,83,61,70,59,66,54,54,44,63,49
"COG0085",147,224,204,183,168,167,187,173,187,170,177,185,181,159,146,163,129,201,216,170,183,182,165,211,186,175,164,155,195,180,186,177,132,218,197,161,168,190,146,218,210,193,157,165,228,189,181,133,203,203,127,179,206,125,148,199,184,195,162,193
"COG0086",87,221,202,206,126,159,206,148,210,155,183,190,134,169,125,158,139,151,185,163,153,220,179,194,196,163,168,116,163,204,156,169,131,183,209,154,136,199,143,238,168,186,175,166,225,185,96,129,243,137,149,140,187,125,110,182,183,103,173,181
"COG0087",22,55,39,36,24,32,30,31,39,40,45,34,35,29,25,22,36,42,36,43,36,31,30,39,32,24,48,33,54,42,33,33,24,47,52,44,43,49,26,24,46,40,20,34,52,31,30,24,34,39,29,30,37,28,19,32,59,41,60,56
"COG0088",19,48,40,55,36,27,49,27,39,34,61,35,22,36,31,36,30,43,47,46,40,41,45,47,38,32,37,33,42,29,24,30,31,59,51,34,29,47,48,31,44,41,31,38,51,34,39,23,26,31,27,31,39,35,39,32,53,48,37,41
"COG0089",19,39,13,27,8,20,25,18,33,15,38,18,32,10,15,20,20,11,24,32,20,10,21,18,13,13,17,20,28,14,6,16,13,20,29,26,27,23,17,23,24,31,9,31,28,23,27,10,19,21,11,18,35,19,16,22,19,22,17,13
"COG0090",24,54,49,45,27,31,45,23,53,44,55,32,38,33,32,27,23,35,50,42,30,53,26,54,34,29,50,39,46,49,40,33,18,50,52,40,56,59,29,51,50,51,35,33,46,53,40,27,54,40,31,29,65,25,23,49,32,62,46,52
"COG0091",16,31,25,24,18,21,38,15,35,23,35,25,43,26,13,18,34,18,32,31,37,30,14,30,21,20,23,26,26,29,25,21,11,33,28,19,29,22,22,23,28,32,20,27,29,26,21,14,27,37,25,30,35,20,21,23,35,20,30,23
"COG0092",20,48,40,35,22,24,42,32,32,27,67,26,45,28,22,28,29,28,43,38,39,31,20,33,41,31,28,16,40,42,25,23,21,41,40,33,38,42,19,37,38,36,27,20,46,46,35,19,33,20,19,25,55,30,26,41,42,45,32,48
"COG0093",3,8,12,11,2,4,8,9,6,0,7,6,5,6,3,8,5,8,9,6,7,2,7,3,10,5,6,3,4,3,23,13,18,21,27,31,23,25,11,22,27,22,19,25,30,19,18,9,24,18,26,20,29,21,18,21,18,21,19,25
"COG0094",33,33,40,35,29,27,31,22,48,33,42,31,29,39,23,30,39,37,34,33,45,22,25,36,28,37,38,34,48,33,37,30,26,36,37,54,37,32,22,46,30,35,21,35,36,21,32,23,33,31,31,28,59,29,42,32,48,22,30,41
"COG0095",16,8,4,17,18,23,7,3,17,11,22,10,1,13,24,9,9,15,12,16,7,12,10,13,6,10,21,22,12,4,7,11,24,30,6,9,9,5,10,1,3,11,17,29,14,8,7,16,1,10,20,6,53,11,18,12,4,51,3,3
"COG0096",13,31,21,34,18,23,30,12,23,17,29,22,33,11,18,19,21,16,23,40,17,27,21,31,21,20,34,18,34,22,14,14,8,33,23,25,27,25,18,26,29,31,15,21,30,26,22,14,29,27,22,21,23,15,19,32,24,28,46,38
"COG0097",21,53,33,27,20,30,39,27,42,27,36,25,29,25,23,30,27,22,27,24,26,31,33,33,25,32,26,24,42,34,25,27,14,38,59,43,34,46,16,33,39,30,22,33,39,27,14,22,35,25,35,21,43,32,20,37,28,45,51,41
"COG0098",29,36,46,33,20,26,32,26,37,28,35,20,30,23,20,21,36,34,34,39,26,35,35,37,28,28,21,35,29,32,24,36,24,35,41,28,42,37,28,55,37,38,22,27,44,32,21,20,30,26,23,31,28,35,18,25,34,37,25,29
"COG0099",21,35,20,31,27,22,20,23,32,18,29,21,18,26,9,21,26,22,26,21,31,28,18,27,27,29,31,19,25,21,22,23,18,26,26,34,28,19,19,29,21,17,26,21,30,12,12,15,12,25,17,15,30,17,14,28,24,23,33,27
"COG0100",9,39,19,16,20,18,22,23,28,18,35,15,23,9,11,20,17,17,22,19,21,24,16,28,22,13,17,17,29,26,13,13,19,21,32,26,29,30,23,28,22,29,13,13,27,23,21,11,36,18,22,18,30,18,22,20,24,20,19,39
"COG0101",32,47,55,49,41,40,46,45,50,58,55,46,44,43,31,50,52,43,55,34,47,42,40,30,30,44,56,49,39,46,39,55,36,51,61,55,72,44,43,33,65,50,28,46,62,60,55,34,41,49,35,43,53,74,36,67,53,44,68,45
"COG0102",22,36,42,30,20,19,31,27,39,15,36,23,31,26,17,24,25,25,26,25,24,25,26,31,19,25,36,23,31,19,16,21,17,24,31,40,25,22,23,24,20,30,13,31,33,26,19,12,33,18,36,21,30,26,12,29,35,39,37,29
"COG0103",18,30,26,37,28,32,25,23,27,21,28,28,22,10,15,17,28,24,34,34,19,14,21,31,9,27,33,15,45,26,22,23,22,27,17,28,27,20,18,38,22,35,18,19,30,22,24,16,24,26,24,23,25,13,10,25,27,32,28,21
"COG0104",43,86,64,62,45,46,68,84,84,82,73,70,86,69,55,63,71,53,94,54,66,55,51,40,63,48,71,70,60,61,62,91,54,66,50,50,81,87,49,76,91,71,55,68,64,82,64,30,68,81,51,61,81,56,51,79,79,84,74,69
"COG0105",12,8,7,7,7,19,6,10,15,8,22,5,15,5,9,2,11,11,8,12,7,12,9,13,7,7,5,9,10,12,3,3,15,8,29,15,15,2,7,0,6,13,4,14,4,4,13,9,2,8,14,9,3,4,8,2,6,27,4,6
"COG0106",30,27,43,20,36,40,32,29,26,32,23,29,17,25,36,31,38,38,23,26,31,22,26,27,29,26,26,27,38,31,23,27,26,20,23,41,38,30,33,30,34,24,22,21,30,22,26,21,35,42,22,39,31,40,26,37,30,42,48,37
"COG0107",19,28,40,30,29,16,28,28,32,28,20,36,44,39,30,28,23,18,25,22,38,34,29,26,31,29,36,34,31,28,27,29,25,31,23,24,21,55,27,47,42,27,26,26,22,40,48,17,38,39,27,38,45,52,23,34,34,44,42,38
