"","NOM027","DOM018","DOM003","NLM001","NLF015","DLF010","DLM028","DLF004","DLM004","NOM008","NOM004","NOM016","NLF001","DLF007","DLM009","DLM021","NOM018","DOF004","NOF002","NLM021","NLM022","DOM008","NOM029","DOF003","NLF010","NLM016","DLF008","DLM023","DLM001","NOM007","NLM024","NLM025","DLF014","DOM016","NOF011","DLM008","DOF011","NLM004","DLF009","NOF007","NOM025","NLM028","NLF013","NOM010","NOM019","DOM023","DLM011","NLM029","DLF006","NOF006","DOF009","DLM010","NLF008","NOM014","NLM010","DOF014","NLF009","DLM018","DLM002","DOM015"
"COG0013",148,113,105,131,112,117,115,96,98,128,102,123,105,84,110,121,98,122,108,134,93,89,95,108,95,132,76,125,119,98,144,120,104,111,123,112,113,99,78,92,112,113,117,117,120,139,113,131,97,98,99,91,121,131,113,103,101,123,118,115
"COG0014",47,80,53,40,48,41,47,50,39,57,54,69,39,36,49,76,51,52,53,59,39,54,64,48,57,53,46,48,62,37,48,43,44,52,55,46,68,63,42,54,52,52,54,66,50,53,66,53,41,53,47,41,53,49,57,66,44,46,47,56
"COG0015",79,63,52,62,50,78,61,52,49,45,48,68,75,50,65,64,68,55,58,51,64,47,48,56,48,77,52,61,64,79,74,65,93,65,49,57,85,71,54,70,65,53,68,67,87,74,57,69,61,49,70,66,64,63,52,65,68,81,73,70
"COG0016",58,59,53,47,61,46,45,37,55,32,42,64,56,47,45,52,49,53,49,54,47,57,53,52,52,51,28,54,45,64,49,67,57,45,44,53,65,35,46,42,40,46,48,41,42,55,53,58,46,64,39,44,49,49,44,53,48,51,55,47
"COG0017",25,60,52,77,67,68,69,51,51,65,53,64,75,52,52,82,67,66,67,62,64,54,84,73,53,77,55,84,48,72,57,60,56,62,83,71,52,79,54,72,63,78,50,69,60,60,73,50,66,54,57,51,51,63,57,47,73,52,70,67
"COG0018",110,78,79,71,86,82,74,95,79,84,79,84,80,80,83,88,96,79,81,105,82,78,83,76,81,92,59,82,77,105,83,99,87,88,69,83,98,68,60,85,90,86,74,90,121,72,91,79,83,63,79,106,80,82,81,79,69,97,80,106
"COG0019",132,101,106,113,66,81,88,83,84,88,79,91,100,73,87,107,100,117,98,82,88,100,103,84,112,99,77,111,89,98,93,116,101,89,70,108,105,89,71,76,80,97,119,98,99,83,83,92,69,100,99,89,114,83,93,83,83,120,121,79
"COG0020",33,36,43,34,26,50,28,42,35,34,31,31,27,40,43,19,33,37,27,32,41,31,40,30,40,58,33,30,29,51,38,66,48,36,40,36,45,40,27,26,32,37,33,40,37,36,37,28,33,22,42,28,30,34,25,39,34,41,41,35
"COG0021",126,41,81,67,44,40,58,55,48,55,47,49,33,37,69,46,60,70,33,45,65,67,46,48,54,66,44,31,73,48,103,71,58,73,46,27,91,60,70,38,58,47,52,55,58,67,48,61,39,31,72,49,80,48,55,31,31,95,46,50
"COG0022",1,9,0,2,32,22,28,3,17,14,18,22,20,26,0,21,5,17,40,17,7,36,21,19,24,0,24,9,27,4,9,5,6,24,29,24,2,4,13,7,11,7,3,20,7,5,3,7,10,24,3,5,27,7,14,8,14,4,11,15
"COG0023",0,5,0,4,10,5,3,6,13,10,11,15,16,6,4,13,11,14,6,8,10,12,20,12,20,2,19,5,8,8,6,1,2,11,10,7,5,0,5,12,12,9,14,5,7,6,28,7,9,15,17,12,12,17,6,14,18,8,4,13
"COG0024",45,59,68,85,56,66,58,43,62,66,65,68,51,71,53,76,82,63,51,80,71,49,77,58,49,86,37,68,73,88,56,74,71,86,72,64,71,88,48,74,63,67,77,56,75,63,68,92,59,70,67,68,59,83,63,68,66,78,68,65
"COG0025",34,14,29,25,5,9,9,12,5,7,14,8,7,8,11,4,20,13,6,12,17,9,24,6,3,5,16,5,10,5,6,9,42,14,5,13,2,7,39,0,18,20,30,12,8,7,11,22,8,5,25,36,0,10,7,26,6,27,14,4
"COG0026",20,2,20,4,0,4,8,0,1,0,1,1,2,2,40,4,1,4,0,8,6,0,2,3,0,0,2,4,6,0,4,1,13,2,2,0,0,3,26,1,8,1,3,2,8,3,1,4,4,1,9,9,5,1,4,5,5,6,3,2
"COG0027",10,30,31,24,26,10,12,34,26,29,36,19,18,20,7,21,19,24,15,18,22,40,21,17,36,33,12,17,40,18,30,28,22,30,29,29,26,21,25,29,27,9,19,24,19,33,42,14,13,27,27,23,30,31,14,19,15,32,22,29
"COG0028",137,134,131,102,122,70,128,101,95,124,89,95,102,93,94,119,147,96,158,117,152,124,156,121,73,106,112,131,98,87,93,128,126,112,115,114,86,101,168,82,124,185,108,120,93,134,93,118,96,120,93,124,112,114,104,100,109,111,101,128
"COG0029",47,74,56,57,56,39,38,57,55,70,63,56,54,49,79,70,75,62,71,53,51,47,75,41,76,66,42,28,65,48,80,61,50,45,34,55,57,54,55,68,40,60,53,41,42,71,69,65,40,56,53,59,59,61,45,62,39,61,58,77
"COG0030",50,38,60,67,34,75,72,53,86,46,46,67,75,91,80,49,73,69,43,49,56,48,73,56,73,38,24,62,50,63,56,65,90,84,64,94,57,74,65,80,49,56,56,60,80,56,49,66,69,45,42,48,48,48,62,67,88,59,79,61
"COG0031",64,62,40,50,64,60,71,59,43,66,44,63,78,57,66,59,55,69,74,50,61,53,51,72,56,34,38,56,53,30,48,52,68,52,71,75,49,42,52,42,67,65,49,63,71,51,50,58,65,44,64,63,71,49,52,61,54,48,83,79
"COG0033",26,1,15,1,1,3,8,0,2,0,3,1,0,1,4,0,0,3,3,0,5,5,4,2,1,0,2,0,7,0,3,22,39,1,1,1,0,0,22,0,7,3,0,0,3,0,2,0,1,1,5,3,4,0,0,5,1,7,0,2
"COG0034",62,101,105,107,115,82,85,115,103,79,105,119,100,75,69,101,87,85,70,98,103,77,81,72,111,154,70,93,96,94,141,118,82,83,81,91,117,95,71,73,79,95,96,98,95,146,111,82,78,101,106,76,105,99,111,86,88,121,84,119
"COG0035",41,29,42,40,34,46,32,41,36,42,37,45,49,31,50,33,24,41,32,47,40,28,32,45,49,46,15,43,37,49,48,45,33,30,50,52,39,51,29,49,41,41,43,50,37,40,58,38,53,35,50,43,31,43,33,43,42,38,42,35
"COG0036",64,38,59,46,24,66,26,33,44,28,47,34,41,33,59,32,43,29,28,32,38,28,46,20,41,43,29,32,28,39,51,32,58,22,41,35,68,36,53,23,28,47,49,40,30,32,26,41,44,25,40,40,49,31,42,34,46,49,50,35
"COG0037",98,119,67,93,89,160,92,67,80,84,54,100,94,68,108,98,95,98,108,95,105,100,106,80,78,68,79,89,85,106,59,73,78,102,107,112,70,105,73,87,82,106,92,92,103,104,83,115,91,85,101,72,58,79,97,132,92,98,104,108
"COG0038",64,93,84,56,89,44,61,60,89,78,84,91,77,76,78,101,95,94,81,84,84,106,93,79,87,83,86,85,96,61,84,70,130,94,85,61,76,63,86,89,87,77,62,72,65,88,90,79,70,96,96,102,89,82,75,79,73,88,65,114
"COG0039",42,24,16,20,28,13,15,16,23,25,22,20,30,22,24,25,32,21,22,25,13,21,17,29,37,20,14,18,34,19,76,73,84,73,65,68,92,42,63,87,64,66,60,74,70,64,66,63,70,77,62,49,105,75,55,69,62,62,50,65
"COG0040",40,35,34,19,31,31,28,33,37,29,42,40,32,33,24,30,46,34,35,31,39,29,41,26,41,45,30,49,32,26,44,42,40,27,32,26,30,28,30,43,36,29,30,30,42,53,38,28,24,35,47,43,31,29,28,42,34,34,26,32
"COG0041",19,19,33,25,20,25,19,35,22,17,18,21,27,24,28,32,37,38,19,19,31,18,25,14,20,29,28,18,25,36,29,21,25,21,24,24,24,26,12,18,30,23,26,23,22,34,35,37,22,21,21,28,23,35,26,25,23,35,25,45
"COG0042",16,25,23,22,28,24,29,16,27,26,21,25,20,25,37,31,25,36,26,15,36,31,33,25,19,16,23,24,25,14,60,59,91,76,70,87,62,81,81,106,83,105,70,77,73,64,88,68,60,77,80,71,71,73,87,63,62,73,73,81
"COG0043",42,3,10,7,7,8,13,8,4,8,6,5,15,7,16,8,4,16,7,0,7,4,7,12,5,1,25,12,18,4,3,4,8,10,6,3,14,3,25,5,2,4,3,6,6,7,5,15,13,11,6,25,11,6,12,1,5,4,11,2
"COG0044",104,66,64,64,53,69,67,49,58,71,62,54,44,68,97,76,69,65,66,73,52,57,81,58,59,66,74,70,72,46,55,55,93,61,62,70,76,80,72,58,64,56,73,74,72,53,65,55,81,65,63,60,72,69,68,57,48,92,69,66
"COG0045",36,10,19,3,12,9,15,2,9,4,20,2,5,23,7,8,4,4,13,6,3,6,11,9,5,0,17,9,10,2,4,14,12,14,13,3,10,3,33,3,9,4,4,5,10,5,5,2,5,10,11,11,12,4,3,6,10,8,4,3
"COG0046",185,132,139,153,111,103,115,159,81,107,88,142,126,75,89,153,136,122,99,134,133,108,111,106,107,208,86,141,153,134,203,138,160,140,109,124,151,151,90,98,109,156,107,152,175,146,110,149,90,107,107,97,141,121,104,117,91,139,128,115
"COG0047",184,113,130,133,77,104,106,122,74,113,68,131,111,62,82,148,119,111,82,102,115,91,91,74,100,197,66,115,135,135,170,148,152,101,101,99,127,135,67,98,109,134,121,106,159,126,98,128,74,77,101,91,108,103,105,100,93,137,122,102
"COG0048",31,24,26,15,13,43,16,20,7,10,5,16,17,14,27,10,16,11,25,15,20,9,16,22,11,29,4,14,25,27,7,10,4,5,5,10,3,9,8,7,5,5,8,2,15,6,5,9,9,3,7,2,6,6,1,6,4,9,7,8
"COG0049",42,21,24,32,22,34,25,14,23,27,26,28,30,23,38,28,32,36,21,31,30,30,30,23,22,22,24,28,28,43,16,33,34,25,35,38,37,37,36,33,19,23,29,29,33,7,23,52,27,18,22,33,33,28,21,33,27,39,19,44
"COG0050",47,70,67,94,61,73,69,72,52,77,61,58,72,50,55,50,67,62,47,59,63,49,50,52,59,83,45,64,64,72,98,76,61,71,58,60,73,57,62,55,59,57,79,67,71,75,54,69,62,51,46,59,65,74,57,68,59,54,85,51
"COG0051",31,19,14,17,20,32,24,12,22,18,17,26,30,24,30,11,22,19,20,25,21,18,25,26,25,10,13,14,18,33,8,12,36,23,19,27,13,15,21,31,16,21,26,19,34,15,17,24,29,19,21,16,23,24,23,15,28,28,24,29
"COG0052",26,36,43,38,22,42,24,33,32,32,22,31,19,21,42,40,40,24,46,38,44,33,36,33,19,58,29,27,32,62,47,36,29,22,40,31,37,47,27,29,36,25,34,25,52,41,32,45,41,17,45,28,30,38,26,35,32,43,34,39
"COG0053",42,45,35,56,32,54,48,40,50,55,58,47,45,39,45,36,39,24,48,40,57,38,53,50,56,54,41,50,43,48,48,48,50,63,53,51,39,36,47,49,55,48,53,42,54,36,49,61,50,29,52,43,39,52,55,41,44,67,40,49
"COG0054",6,5,3,10,6,2,7,12,6,5,3,5,7,3,7,7,11,13,3,6,9,4,4,9,9,13,7,6,10,7,41,29,9,13,24,23,36,18,15,27,26,20,15,24,24,25,21,23,33,24,19,20,15,19,19,28,26,34,21,11
"COG0055",96,87,81,70,74,54,78,57,42,46,34,67,61,49,73,63,102,65,56,66,103,39,57,63,40,68,40,89,68,91,76,80,65,68,60,69,81,71,48,46,71,105,68,88,74,54,57,107,36,40,68,66,63,52,82,56,78,96,69,56
"COG0056",127,95,81,104,65,69,86,74,55,62,65,73,100,56,79,96,107,74,73,105,102,50,69,99,59,86,40,121,82,74,109,89,95,95,67,83,74,101,52,75,106,107,103,80,85,71,78,113,69,49,73,75,63,74,110,92,79,99,93,85
"COG0057",42,45,76,65,40,74,55,45,28,69,40,41,44,31,66,46,35,47,43,53,50,39,47,46,31,71,27,45,49,58,59,62,46,39,37,48,60,54,49,40,51,33,51,35,55,67,42,47,42,45,54,53,44,29,51,56,38,46,65,35
"COG0058",166,129,124,134,83,134,160,128,100,102,102,116,131,102,163,143,139,153,102,127,158,103,115,104,97,120,89,162,114,153,124,146,176,131,106,106,147,148,124,121,113,146,147,150,152,91,120,170,97,104,137,109,128,115,131,150,117,149,165,138
"COG0059",63,61,38,45,42,33,39,45,36,35,40,36,59,40,40,67,47,48,39,47,39,48,54,49,40,44,38,45,48,28,42,41,79,59,47,38,48,29,32,51,56,45,39,52,43,48,52,48,38,43,40,46,47,55,49,53,33,55,32,43
"COG0060",116,147,106,128,108,174,130,123,80,93,90,119,92,86,141,133,128,138,121,135,119,123,102,119,68,131,91,136,145,158,142,124,134,125,133,108,125,140,114,117,82,111,126,117,153,123,92,142,92,97,147,122,107,113,106,145,90,136,112,99
"COG0061",35,42,32,41,47,44,39,21,44,31,28,39,31,35,40,40,38,46,38,44,48,42,40,24,29,46,35,40,41,45,39,44,38,27,26,53,46,51,38,41,30,35,44,44,40,61,35,33,41,29,23,35,31,46,37,45,34,56,30,49
"COG0062",49,45,52,59,26,38,45,54,31,38,29,36,32,36,52,40,60,35,45,36,62,45,52,36,32,64,32,33,40,56,57,67,41,51,44,42,56,63,30,40,41,42,37,48,44,52,38,46,36,35,37,40,48,55,32,32,40,57,54,32
"COG0063",62,42,65,56,46,52,49,45,32,31,31,41,32,34,54,54,50,50,45,44,44,47,59,31,34,68,20,41,59,51,70,63,60,53,26,59,48,68,44,53,42,49,65,54,60,61,35,48,36,50,45,28,49,44,47,52,32,81,42,58
"COG0064",73,26,21,25,10,37,22,25,7,4,2,23,22,14,63,12,30,23,23,28,20,3,10,22,12,8,12,15,12,24,10,27,69,22,13,24,20,31,31,12,14,27,30,24,41,11,6,44,20,4,20,15,8,17,39,38,16,42,27,27
"COG0065",82,75,43,41,71,51,52,66,42,40,42,57,65,40,75,56,68,57,49,61,75,74,57,59,26,46,37,55,67,34,65,55,79,58,71,57,52,54,41,40,56,68,54,48,57,58,52,67,62,45,61,46,64,60,68,58,51,66,55,66
"COG0066",54,27,24,22,23,20,12,21,27,34,24,38,29,38,24,40,22,40,32,38,23,23,28,25,24,21,19,24,37,24,32,17,32,38,18,29,41,19,33,34,29,32,30,34,29,36,31,17,31,26,32,25,22,38,30,32,24,22,29,30
"COG0067",115,133,119,122,106,77,121,157,38,83,75,130,94,61,152,120,122,91,86,84,129,68,107,100,43,165,63,136,146,83,128,111,155,100,96,92,84,108,69,94,121,95,138,118,103,100,98,109,74,88,99,81,104,98,146,81,105,166,104,96
"COG0068",80,31,38,4,2,10,14,5,9,2,5,4,19,8,22,6,14,6,17,9,8,13,9,10,10,0,3,6,16,3,15,3,27,21,3,2,20,4,32,5,11,2,1,7,9,10,9,6,9,10,9,13,21,6,12,6,8,11,18,9
"COG0069",138,117,114,114,101,97,114,154,51,109,70,141,121,68,179,118,130,113,73,88,124,70,90,88,79,161,70,132,147,79,137,104,140,91,111,88,102,112,55,78,109,100,126,133,94,111,77,113,65,76,94,82,121,75,129,87,114,176,101,92
"COG0070",96,127,118,93,94,83,104,165,56,81,61,115,84,49,176,120,111,90,64,100,123,63,124,82,51,169,47,111,136,77,132,118,108,95,91,94,73,108,66,74,109,85,112,104,88,99,74,116,58,91,108,106,89,92,136,88,90,142,88,90
"COG0071",25,21,66,39,26,56,33,39,33,40,45,23,39,81,35,25,34,36,31,47,42,29,54,19,48,74,25,40,29,47,56,61,48,32,29,36,57,57,32,32,43,32,47,30,30,39,53,47,40,29,31,33,25,33,20,39,37,50,39,24
"COG0072",125,92,86,113,86,122,88,84,46,74,45,81,83,57,79,82,96,54,92,78,76,65,91,98,62,101,45,92,106,117,94,91,95,76,89,83,83,79,74,60,78,80,111,93,81,73,60,119,74,74,92,69,98,46,68,77,71,109,85,70
"COG0073",200,156,189,186,144,216,156,162,96,159,117,159,165,110,175,152,174,177,183,154,159,123,160,151,109,248,112,159,196,174,213,224,167,188,153,173,195,143,119,140,127,148,172,171,210,170,134,172,154,111,146,131,151,114,129,186,161,207,147,146
"COG0074",41,4,32,9,7,10,20,3,10,6,19,1,7,18,10,5,5,7,27,9,5,16,10,10,7,1,18,6,8,2,5,17,14,13,9,5,9,0,34,6,25,11,6,4,6,9,10,3,11,17,8,8,22,5,7,8,5,8,5,0
"COG0075",36,29,23,51,28,22,21,53,21,29,46,25,38,17,19,38,28,21,31,38,22,41,37,28,66,13,28,15,19,20,42,26,6,48,33,22,40,36,22,48,26,34,20,26,32,79,27,17,27,31,23,26,21,41,13,25,14,20,23,28
"COG0076",3,25,18,7,40,7,27,21,39,32,41,35,27,40,4,42,9,30,36,22,11,40,15,24,21,1,29,18,32,4,18,2,5,16,21,16,10,1,61,18,33,23,3,23,16,14,31,11,32,45,24,24,41,29,24,16,29,4,10,24
"COG0077",50,38,42,46,42,29,40,31,28,22,25,32,28,22,26,33,42,31,29,40,52,30,42,50,24,23,28,42,55,33,36,44,56,29,38,39,34,37,32,48,25,35,37,42,46,39,23,26,35,29,31,32,39,32,26,31,34,52,29,45
"COG0078",64,84,64,48,53,75,54,44,53,54,43,52,63,33,43,48,60,42,57,60,54,50,57,47,45,45,36,75,69,44,59,59,74,44,61,69,61,59,75,49,65,55,41,48,70,39,69,61,57,43,63,48,50,62,76,54,44,75,51,50
"COG0079",97,116,71,86,77,67,86,75,76,88,85,98,89,109,124,111,90,130,81,86,85,100,89,104,86,32,81,137,81,108,44,86,116,98,98,91,73,84,87,122,80,95,125,86,98,74,109,108,108,81,105,108,72,130,121,115,106,100,75,89
"COG0080",38,29,35,29,18,35,20,20,24,17,31,22,26,21,36,20,15,24,21,29,30,24,18,23,38,28,16,17,24,36,26,40,24,18,23,27,27,38,27,23,26,19,32,33,33,28,16,35,28,20,22,20,14,20,30,37,28,31,31,28
"COG0081",31,35,32,37,33,53,42,36,40,41,33,22,32,33,47,45,32,37,38,40,40,20,42,39,35,41,29,32,32,48,41,32,54,38,38,40,37,43,31,34,35,31,37,38,45,40,45,58,37,25,46,33,32,29,47,41,30,48,24,31
"COG0082",63,37,38,42,38,25,50,43,33,20,28,52,33,25,68,38,29,42,47,35,51,24,43,40,27,24,26,38,47,46,39,45,51,50,36,43,38,42,31,27,40,54,40,46,65,43,33,38,31,38,31,42,37,42,36,34,32,53,42,54
"COG0083",45,3,13,2,5,6,1,6,2,3,3,5,7,1,8,8,3,8,6,7,17,7,5,5,4,1,11,18,11,5,2,20,36,6,1,10,11,8,18,6,19,12,8,6,16,4,9,9,7,3,9,4,6,2,8,4,7,9,8,7
"COG0084",55,59,51,64,51,52,68,42,61,25,55,57,66,79,48,65,63,51,43,54,58,64,75,59,62,45,67,50,64,59,34,58,71,64,53,57,45,45,76,65,49,46,41,56,57,54,63,48,50,65,71,56,66,75,58,58,56,60,44,69
"COG0085",193,167,199,222,134,205,215,178,148,172,202,148,202,165,159,174,187,147,156,191,183,131,168,133,167,230,129,176,192,161,208,195,155,192,166,157,221,193,131,166,188,175,207,166,176,180,163,196,139,163,153,155,178,163,166,163,166,187,169,181
"COG0086",111,178,195,215,173,191,184,174,90,147,107,159,139,101,205,191,212,153,143,176,197,154,154,171,82,277,114,136,226,179,204,231,169,176,156,155,155,225,138,130,103,159,163,168,212,189,128,175,144,127,190,161,139,144,165,129,130,194,161,137
"COG0087",25,8,6,20,8,15,13,8,11,6,9,9,15,13,24,5,11,11,9,10,10,12,7,8,14,9,8,8,14,13,40,35,45,33,37,41,28,37,19,28,30,35,43,28,40,26,27,45,42,23,31,27,23,35,40,26,36,42,41,31
"COG0088",45,39,36,47,22,55,39,40,41,28,31,24,31,44,44,31,43,30,28,40,37,34,29,31,38,36,26,40,44,40,29,45,60,36,26,38,36,29,36,37,29,35,39,29,39,31,38,48,49,38,24,36,38,39,36,38,35,55,38,39
"COG0089",23,20,12,27,17,25,27,17,17,7,14,13,22,12,22,10,17,15,15,20,34,18,19,21,24,8,16,20,10,37,17,17,20,12,21,26,14,19,21,26,21,20,34,24,27,31,22,15,28,18,18,17,18,20,16,12,17,22,24,9
"COG0090",48,46,56,47,41,58,41,53,19,25,34,32,27,18,48,37,30,29,32,35,39,29,37,43,24,46,23,27,42,38,47,43,44,38,32,47,47,50,32,26,42,43,46,50,53,55,38,50,48,20,39,42,38,30,42,32,35,48,41,39
"COG0091",36,15,26,25,14,24,29,24,18,21,32,28,24,21,23,14,27,18,18,20,22,10,28,23,30,25,18,26,21,33,22,24,21,23,23,23,30,23,29,25,23,18,31,26,28,25,16,37,32,17,16,22,20,25,25,14,18,38,29,22
"COG0092",43,33,43,27,19,51,31,34,30,36,32,27,35,26,36,42,32,25,24,36,27,25,28,31,23,37,14,26,22,50,44,37,31,33,33,34,33,29,23,41,27,34,39,28,48,39,24,35,31,23,47,29,27,36,32,30,21,55,35,24
"COG0093",9,13,6,10,2,11,13,4,4,5,5,9,8,7,8,7,7,2,5,5,7,4,7,5,5,8,9,7,4,13,20,18,31,20,22,30,9,20,13,15,18,16,27,20,22,26,12,18,29,18,24,25,22,12,12,26,18,27,17,14
"COG0094",44,34,43,39,23,50,25,27,29,35,28,35,47,30,29,29,36,34,28,31,25,29,29,21,40,49,22,31,36,30,28,45,34,36,27,34,37,36,27,36,31,33,46,28,30,38,24,36,36,30,28,32,21,41,20,40,33,45,31,31
"COG0095",49,2,12,9,18,20,12,3,7,5,8,13,21,25,2,7,0,5,17,8,5,22,21,11,15,0,15,9,18,15,3,5,18,17,15,10,11,6,28,3,7,9,4,5,5,9,6,7,19,17,12,12,27,3,17,9,11,16,18,21
"COG0096",27,13,26,26,11,39,20,26,15,15,17,21,28,24,41,12,23,17,19,18,16,21,20,22,15,22,24,13,21,19,30,27,23,19,19,30,15,29,25,17,26,21,22,27,26,25,14,24,24,15,21,17,21,19,20,24,15,31,25,13
"COG0097",46,29,51,33,31,36,30,29,19,28,21,17,36,24,33,26,29,27,33,28,29,12,24,31,12,31,22,28,23,40,25,36,23,21,31,28,37,35,29,18,30,25,43,21,29,43,27,33,35,22,43,29,25,19,17,19,33,30,30,23
"COG0098",39,30,50,42,26,34,24,31,22,28,31,23,31,25,32,37,31,27,37,28,38,22,28,29,38,34,21,35,28,29,34,48,23,37,28,48,49,43,23,26,21,40,37,26,41,48,39,32,37,16,30,25,25,30,36,25,29,43,36,24
"COG0099",23,21,31,23,20,38,22,23,20,24,22,19,27,25,39,25,18,24,19,23,16,11,18,24,28,41,13,13,18,25,16,24,36,22,17,26,35,15,14,21,22,16,30,18,25,23,20,29,30,20,19,22,12,26,25,24,21,22,22,19
"COG0100",30,20,24,35,13,35,28,17,7,18,10,18,8,10,19,20,27,24,20,20,21,22,21,19,10,23,9,21,17,38,23,20,22,11,12,30,24,31,19,16,12,13,18,23,27,19,18,23,22,15,24,13,15,19,17,26,20,28,28,17
"COG0101",45,54,35,52,37,62,45,44,37,37,44,46,42,38,65,34,42,66,51,49,54,30,40,36,48,31,46,50,38,74,52,35,61,43,52,61,31,32,37,51,57,54,51,38,46,31,40,60,30,26,45,47,25,38,53,49,42,63,47,36
"COG0102",28,22,27,28,18,33,29,20,27,9,21,21,20,24,35,15,30,26,31,20,30,27,25,13,16,24,18,19,24,28,19,36,25,24,27,32,28,22,23,17,16,15,31,29,23,19,20,34,30,16,24,18,17,24,26,22,24,39,24,28
"COG0103",37,22,27,25,17,30,18,32,26,18,30,29,37,23,32,26,23,24,18,20,17,21,22,11,31,42,15,12,27,31,25,30,22,27,18,22,41,25,22,25,19,30,28,22,27,36,23,23,28,11,17,15,16,17,24,27,17,22,20,22
"COG0104",62,72,65,75,66,81,62,64,37,68,47,65,69,39,62,70,81,45,53,74,85,37,58,48,48,71,42,97,65,75,75,61,73,54,63,58,55,65,45,82,64,79,67,75,74,70,64,76,60,60,62,47,53,53,73,74,61,96,71,63
"COG0105",11,4,5,1,7,6,7,4,18,7,10,13,4,17,8,3,11,6,7,9,8,9,10,4,13,4,15,7,5,18,9,5,5,14,9,3,6,2,11,6,16,4,9,1,4,9,16,6,3,8,8,20,13,6,7,2,5,9,6,9
"COG0106",30,31,24,23,24,23,29,29,37,24,29,26,34,31,44,29,31,39,26,35,41,23,35,24,34,32,17,28,35,23,31,25,36,21,32,35,33,34,34,36,37,29,23,36,42,37,32,29,36,28,23,25,32,24,31,30,28,30,31,27
"COG0107",40,50,46,29,20,29,34,26,19,24,14,41,31,25,43,27,41,31,39,34,35,21,29,28,16,31,19,41,35,38,19,35,36,31,35,46,34,28,23,30,28,33,39,23,37,27,22,42,31,29,23,26,20,29,28,28,31,41,33,31
