"","NOM015","NOM005","NLF015","NLF001","DLM014","NLM004","NLM028","NLF002","NOF011","NOF014","NOM001","NOM022","DLF007","DOM005","NLM007","DOM018","DLM020","DLF009","DOF003","DLM016","DLF003","DLM002","DLM015","NLM021","DLM023","DLM006","NOM029","NOM004","DOF008","NLM017","DLM017","DLF001","DOM013","DOM024","DLF012","NOF012","NOM002","NOF005","NLF008","DLM010","DOM021","NOF013","DLF006","NOF008","NLM009","DOM016","DLM004","NOM008","DOM026","NOF007","NLM006","DOF006","DLF013","NOM009","DLM024","DOF009","NLM002","DLF014","NLM022","NOM017"
"COG0014",62,47,49,45,62,56,70,61,43,54,80,70,40,31,61,58,45,27,31,52,57,45,55,63,63,55,48,43,36,40,56,33,39,50,34,38,50,51,56,40,54,47,41,60,42,75,59,73,59,62,51,53,49,53,16,30,54,65,48,47
"COG0015",50,34,50,79,61,60,58,83,65,68,86,61,58,46,72,63,42,54,45,62,71,66,52,73,64,72,56,57,58,47,68,45,72,61,50,40,87,64,80,56,68,53,57,56,95,62,48,65,58,57,80,54,71,76,37,61,87,76,70,95
"COG0016",61,31,52,59,75,35,37,50,62,50,49,46,45,41,56,62,40,35,38,45,48,47,43,59,43,67,42,48,48,51,59,43,44,56,42,60,56,36,45,30,51,46,45,51,30,45,60,44,43,47,46,57,63,37,16,40,57,52,48,38
"COG0017",86,60,63,69,79,55,78,39,83,59,77,61,47,57,75,71,63,51,47,58,57,57,57,70,114,65,62,59,78,61,89,43,70,61,66,56,46,75,48,57,58,54,71,60,74,69,59,70,71,77,52,63,54,87,33,61,64,36,67,70
"COG0018",96,71,78,98,91,72,103,89,89,96,97,106,63,71,105,94,68,61,100,82,96,79,74,94,72,90,64,84,81,56,89,53,114,82,66,114,89,85,81,84,91,70,98,101,75,75,70,83,66,84,72,111,95,81,48,81,80,75,76,89
"COG0019",34,34,22,30,31,22,31,43,22,35,43,33,30,15,29,33,29,22,28,32,34,37,32,33,30,37,22,25,31,24,101,98,75,107,150,69,138,95,124,86,102,97,68,73,113,83,91,83,88,76,89,70,88,122,51,100,126,99,93,167
"COG0020",28,24,24,38,31,46,30,35,38,35,45,39,37,32,40,45,26,23,32,30,54,36,33,33,40,43,36,42,29,33,35,30,48,35,34,29,35,39,32,35,36,34,30,42,59,38,36,41,36,40,46,34,47,35,10,30,44,49,40,59
"COG0021",45,55,46,36,64,53,51,49,44,36,67,55,38,26,45,33,37,65,47,50,44,46,46,33,33,64,68,54,20,33,54,49,35,26,30,50,65,34,74,50,59,42,34,42,67,68,44,44,31,25,63,58,32,35,69,53,95,79,50,68
"COG0022",15,7,39,24,20,1,15,18,26,7,1,3,26,37,9,10,34,12,21,12,2,14,35,9,6,10,21,18,2,19,10,33,3,18,0,7,1,15,24,4,5,31,20,17,1,23,19,7,5,8,15,18,13,1,3,7,1,5,1,1
"COG0023",10,4,10,9,18,0,9,9,8,8,0,9,20,14,10,16,11,9,15,17,0,1,10,6,6,9,13,14,3,20,5,12,10,8,0,9,4,14,17,10,16,13,11,10,1,13,15,13,8,20,14,15,10,3,2,13,2,2,6,1
"COG0024",70,63,53,65,73,61,60,65,56,64,56,82,63,76,72,69,67,42,66,73,83,72,76,85,51,90,84,65,72,52,67,61,69,77,42,89,70,75,70,70,57,54,59,68,50,78,72,71,73,91,61,63,66,58,22,66,102,86,77,54
"COG0025",7,27,5,7,11,15,7,9,8,14,4,6,6,4,10,6,2,24,12,14,15,7,13,11,6,9,29,10,39,14,3,1,12,5,13,6,17,7,0,39,10,4,15,7,4,12,3,12,9,5,18,13,7,25,35,38,7,41,23,5
"COG0026",2,11,0,4,6,2,1,0,1,0,0,0,0,3,3,4,2,24,4,1,2,2,0,4,1,1,2,2,13,3,3,0,2,0,4,4,5,2,2,3,0,0,6,5,2,0,0,0,0,0,2,0,5,2,15,5,2,13,3,3
"COG0027",36,7,22,19,32,13,11,14,21,7,33,38,32,27,26,26,28,29,24,31,11,19,19,19,15,33,18,28,12,20,30,33,23,23,3,11,8,11,31,34,29,14,15,14,44,35,28,37,23,30,33,25,16,5,22,26,68,18,21,40
"COG0028",126,148,118,97,101,103,159,117,117,112,88,95,84,112,127,143,103,158,90,100,95,104,122,102,104,125,133,86,154,171,133,99,99,106,149,80,145,118,121,121,109,107,90,119,184,113,89,111,134,105,89,114,113,146,211,97,92,149,141,100
"COG0029",76,53,63,48,65,62,64,63,56,28,58,72,46,41,70,50,52,34,38,64,48,55,54,54,44,56,71,64,41,41,66,49,50,59,40,46,48,52,43,55,67,39,41,58,58,67,61,71,71,67,62,78,63,47,24,62,75,66,49,39
"COG0030",56,66,25,65,61,66,59,80,57,62,48,56,79,37,63,47,51,50,68,39,57,85,54,55,58,66,50,57,88,60,84,33,92,59,80,88,61,63,62,37,66,47,70,75,83,87,64,47,74,84,110,53,79,67,57,45,53,103,57,76
"COG0031",76,37,69,53,61,49,55,52,73,60,72,51,42,45,52,61,50,58,64,64,63,73,48,54,62,40,71,37,59,40,59,44,49,54,51,46,50,42,55,49,62,64,52,66,43,56,55,65,58,54,50,51,64,67,50,63,39,82,83,50
"COG0033",2,9,1,0,0,0,0,0,0,0,0,0,3,6,1,2,1,19,2,0,0,0,0,0,0,0,5,1,15,0,0,2,3,1,4,0,4,0,3,3,0,0,2,0,1,1,1,0,0,0,3,2,2,0,22,10,1,34,4,0
"COG0034",105,76,111,105,104,95,93,66,98,98,144,103,95,73,97,99,79,61,97,106,109,98,117,112,87,117,60,90,79,107,115,75,87,110,126,60,75,87,102,92,101,72,77,105,165,110,112,82,86,88,92,81,118,100,42,83,165,88,102,127
"COG0035",54,38,35,44,32,45,42,31,38,41,67,31,31,23,50,35,25,24,29,35,41,54,30,37,46,41,32,36,40,34,45,26,41,39,34,31,32,41,30,35,42,24,48,41,54,38,46,46,41,42,35,22,37,41,20,55,41,28,39,60
"COG0036",31,45,22,33,37,39,41,51,29,42,40,37,35,25,28,43,22,34,31,33,47,57,26,41,39,39,41,47,52,40,41,25,46,31,60,51,58,40,53,36,33,38,43,35,45,33,31,15,59,25,35,23,35,41,42,41,44,69,38,46
"COG0037",97,94,91,89,92,102,118,107,94,103,99,89,80,85,90,94,73,76,84,102,106,99,92,110,108,70,102,90,120,65,101,79,106,95,105,94,114,113,71,59,103,90,91,113,102,99,75,84,112,101,91,66,94,127,51,76,68,86,97,97
"COG0038",91,88,91,76,106,67,89,79,91,59,68,81,75,80,80,100,94,97,82,98,58,59,90,64,100,63,107,71,82,68,78,99,57,88,50,47,70,62,87,94,100,79,73,81,64,87,111,86,101,80,98,109,92,71,55,96,98,124,75,64
"COG0039",76,53,79,108,70,54,56,88,67,68,79,54,80,45,65,68,73,46,69,66,51,72,78,62,61,64,64,81,76,64,51,64,57,74,63,70,74,70,74,57,66,57,84,69,64,75,71,91,57,74,75,73,71,64,45,56,59,84,59,65
"COG0040",34,27,29,24,38,38,34,30,35,24,38,40,33,22,34,39,39,28,29,24,34,25,33,20,44,38,32,21,25,24,41,36,38,47,30,29,26,24,33,45,45,35,29,32,52,37,37,26,37,45,45,27,46,45,19,35,37,45,40,43
"COG0041",25,28,15,29,22,43,37,30,24,28,25,29,18,16,24,20,19,13,19,38,32,19,15,28,21,33,24,27,28,15,27,14,29,34,21,16,39,33,18,24,22,12,22,19,36,36,29,22,26,23,29,29,29,41,19,30,40,35,20,28
"COG0042",89,82,69,60,77,55,104,73,68,67,40,74,66,69,88,79,76,72,72,71,66,80,80,78,72,65,97,78,78,66,83,59,110,59,68,85,104,78,76,75,60,84,59,83,55,76,67,65,85,76,70,77,80,99,72,62,88,85,88,62
"COG0043",4,20,15,13,8,3,7,13,6,5,7,2,3,9,4,7,10,19,11,11,1,21,6,8,4,5,8,2,22,2,10,7,12,7,4,4,10,6,13,15,12,8,15,14,0,15,1,6,3,8,10,8,4,8,52,9,6,7,7,7
"COG0044",86,72,65,57,72,65,82,77,53,51,55,60,58,67,72,74,61,76,65,59,62,73,73,90,88,79,68,51,82,41,72,49,79,68,76,70,88,63,76,53,68,48,74,78,48,76,58,57,65,70,66,56,73,102,84,73,70,119,55,70
"COG0045",5,14,11,2,5,0,9,7,16,1,4,3,22,26,7,3,11,27,15,6,3,6,14,6,2,6,12,11,11,11,10,10,6,3,8,5,4,3,21,10,7,10,8,0,2,12,8,10,5,9,16,22,10,0,21,11,4,24,7,2
"COG0046",148,114,123,116,129,146,147,110,102,133,172,117,69,76,151,155,104,114,113,124,137,128,143,124,128,149,104,82,122,103,167,65,122,101,147,83,123,119,146,104,81,118,110,110,163,126,96,118,124,116,123,98,138,131,72,139,192,149,125,213
"COG0047",103,61,79,106,140,135,139,102,99,86,166,120,45,79,114,105,103,83,93,115,108,113,95,89,111,176,98,68,121,117,145,61,116,125,134,70,109,93,113,89,80,120,79,91,135,124,95,103,92,101,95,101,136,119,60,108,187,149,96,156
"COG0048",9,20,11,16,13,23,21,21,12,28,28,16,13,18,17,19,13,17,21,17,34,27,9,24,12,16,21,10,20,17,19,11,32,25,28,26,17,10,11,11,12,12,23,22,35,16,17,10,16,15,15,8,15,26,14,23,21,20,22,14
"COG0049",26,20,21,47,18,41,28,28,35,29,11,25,35,23,25,21,23,26,32,24,44,27,32,23,29,38,24,21,29,33,28,24,20,32,30,46,32,33,19,19,25,23,41,34,18,41,30,29,22,18,35,25,33,28,23,19,20,33,24,19
"COG0050",23,22,26,22,19,23,28,22,20,24,27,24,15,15,26,22,13,14,15,26,28,22,23,30,24,24,23,21,24,19,74,46,81,58,64,79,80,68,53,79,59,42,64,73,83,66,39,69,58,58,36,45,58,70,77,71,74,80,78,71
"COG0051",22,17,16,24,21,21,27,22,21,31,16,14,28,12,19,22,17,23,19,20,24,26,22,16,16,20,19,22,19,24,19,17,23,23,21,24,18,27,19,22,14,16,22,26,11,20,20,21,18,19,29,15,18,28,21,26,13,13,20,18
"COG0052",30,36,21,26,47,34,27,23,40,42,53,42,23,38,28,40,23,33,38,34,42,35,30,23,31,46,19,24,39,31,45,25,43,28,21,43,39,37,22,37,30,26,38,35,56,28,25,32,32,33,35,34,32,32,27,46,62,23,48,39
"COG0053",58,42,20,35,45,35,45,60,51,49,57,63,43,36,53,31,39,53,45,42,47,50,35,52,56,46,46,51,36,34,49,43,49,30,38,44,48,67,36,40,54,42,44,50,51,37,38,36,45,40,42,47,58,63,51,54,43,43,42,64
"COG0054",19,28,22,15,22,22,10,20,27,17,39,26,14,22,25,35,22,20,15,35,26,31,8,32,18,18,19,16,16,15,26,12,24,30,6,20,12,16,23,23,27,13,25,20,37,16,18,18,19,25,19,13,17,26,16,32,26,11,21,26
"COG0055",62,97,64,57,87,79,108,60,57,76,79,55,31,31,77,69,75,48,61,69,81,76,58,66,99,69,63,45,87,69,79,37,53,56,81,33,99,67,71,54,45,60,54,65,61,81,38,56,51,52,43,50,80,97,53,64,93,69,93,88
"COG0056",92,74,71,90,83,88,102,98,60,91,92,76,59,48,86,88,63,51,78,83,71,81,66,84,117,74,61,60,107,90,87,34,55,82,86,43,134,88,59,68,53,59,54,70,88,86,52,75,54,59,68,54,69,121,60,72,101,75,116,99
"COG0057",43,62,49,51,43,50,37,50,32,35,70,57,43,43,58,53,30,57,43,54,63,46,37,48,38,51,45,34,52,31,69,38,56,41,42,86,39,46,40,44,42,38,51,61,68,43,40,53,35,36,30,43,56,55,57,46,47,70,52,60
"COG0058",113,158,72,132,124,118,153,119,119,173,103,131,85,78,92,140,124,133,127,144,153,160,120,129,165,179,118,92,154,109,138,122,155,112,208,107,141,153,142,119,86,103,99,135,140,112,100,88,131,156,90,85,158,165,118,129,140,174,163,130
"COG0059",44,42,45,46,42,26,42,43,46,49,46,33,41,46,63,51,45,48,34,47,36,42,46,49,33,55,49,46,44,50,47,30,32,42,46,28,46,48,61,45,61,54,39,48,56,34,47,48,40,47,34,43,52,46,34,56,53,78,52,54
"COG0060",116,95,88,88,125,141,113,102,132,147,134,128,78,88,96,149,103,94,109,143,163,125,121,140,127,130,98,80,120,131,121,73,133,118,133,220,111,109,116,110,99,100,94,130,122,125,98,108,92,98,103,78,130,154,72,99,158,113,95,167
"COG0061",13,15,15,18,10,15,17,12,14,10,12,16,12,14,12,8,11,15,6,10,19,13,12,16,15,12,18,9,17,12,43,38,35,38,34,29,45,29,34,39,28,37,33,37,31,41,30,38,32,39,36,27,42,46,26,36,53,49,41,35
"COG0062",46,32,35,29,49,42,48,35,29,54,82,45,27,40,43,52,42,41,28,27,58,52,47,46,36,47,41,24,26,41,67,37,42,37,35,30,36,51,43,45,44,40,34,48,77,45,32,32,48,38,39,40,41,67,31,50,88,32,67,82
"COG0063",31,54,37,42,46,63,51,43,47,35,80,45,27,37,40,61,50,38,33,44,59,65,57,44,31,58,52,34,37,35,56,25,51,38,35,26,49,35,47,38,48,41,33,46,77,41,37,37,41,50,54,31,45,52,44,50,92,66,43,70
"COG0064",14,22,12,24,20,20,16,32,27,62,22,16,10,7,15,28,11,21,20,12,35,32,17,37,22,23,19,6,58,30,23,9,41,37,37,80,47,20,11,15,13,14,24,20,11,26,13,5,33,14,13,1,24,50,8,13,7,75,33,18
"COG0065",57,49,71,63,67,48,60,51,52,47,72,56,36,43,64,79,52,44,61,65,68,63,54,56,78,63,51,42,64,52,63,43,49,54,92,36,56,53,74,53,62,41,44,52,71,48,43,50,43,33,42,41,52,70,36,61,54,83,61,66
"COG0066",31,27,37,30,30,18,28,32,25,23,18,35,39,19,37,22,20,30,34,28,25,29,26,23,30,30,24,26,27,27,25,17,31,30,27,25,37,31,27,31,27,25,29,20,21,27,21,37,30,32,23,23,29,31,30,26,22,41,29,23
"COG0067",102,93,104,102,94,115,115,102,78,105,135,87,55,86,67,138,121,55,91,95,119,107,104,80,120,118,115,74,112,84,138,48,79,109,105,57,148,98,106,102,62,110,66,79,109,104,57,88,97,78,109,55,92,129,63,93,199,125,126,113
"COG0068",11,18,5,22,2,7,4,17,3,4,9,1,7,5,5,21,3,42,15,6,8,16,8,4,10,3,16,9,15,2,11,5,17,14,1,6,34,8,21,13,12,4,7,6,4,17,11,5,6,5,22,1,22,16,17,7,3,31,9,13
"COG0069",112,92,118,106,101,124,100,118,109,96,113,83,49,87,65,136,128,59,91,102,105,119,120,90,128,119,109,66,98,118,132,69,79,105,88,58,135,114,111,91,61,109,61,88,96,116,68,89,107,85,99,69,86,141,55,109,155,123,128,114
"COG0070",118,76,90,112,85,110,95,106,93,109,123,89,67,81,59,140,138,79,82,81,123,101,102,70,112,111,104,64,122,92,121,71,76,88,99,44,127,97,91,92,65,93,66,87,96,106,53,80,85,70,88,50,87,134,51,89,161,122,100,85
"COG0071",41,51,16,37,23,45,33,41,31,30,37,49,58,34,37,36,22,28,30,31,50,43,18,35,30,38,40,41,45,34,41,56,32,52,46,41,42,49,24,41,23,22,46,29,56,23,26,27,48,32,42,19,42,49,39,41,29,44,41,41
"COG0072",68,63,72,85,87,76,77,91,92,102,94,95,58,83,56,90,76,63,85,72,106,113,68,69,77,88,96,72,99,67,87,84,105,78,69,116,71,71,110,70,54,73,75,85,90,77,59,63,79,54,81,59,98,66,29,88,119,96,80,99
"COG0073",166,106,144,154,158,146,132,169,157,193,232,176,140,109,127,158,121,103,143,139,201,187,139,173,155,182,161,137,209,165,193,111,200,128,164,183,159,169,169,135,119,145,174,168,193,168,106,151,151,134,186,150,177,185,81,174,203,175,161,178
"COG0074",1,39,15,8,5,2,8,12,11,3,3,2,15,26,6,5,15,32,10,6,6,4,14,5,4,1,10,18,8,13,5,11,8,1,7,7,6,6,16,13,5,9,8,7,0,14,15,2,5,9,22,17,6,2,64,7,3,12,8,4
"COG0075",11,4,7,6,8,11,10,13,9,9,13,8,12,11,9,10,8,7,5,11,2,10,5,8,5,8,12,14,6,0,23,41,20,31,6,14,33,23,20,24,44,16,16,32,64,47,32,21,21,64,15,53,31,28,9,22,52,8,25,5
"COG0076",26,47,45,20,29,0,28,25,40,18,3,16,34,46,25,37,45,59,29,35,3,16,33,31,20,6,19,41,2,34,23,44,23,25,12,13,11,19,25,12,47,35,22,22,2,30,26,29,24,20,19,53,21,4,51,21,3,7,27,2
"COG0077",35,27,48,41,33,41,45,38,40,32,40,25,22,26,45,45,37,40,32,25,47,46,43,43,51,48,44,29,45,22,12,8,12,12,14,12,18,14,12,8,5,14,7,7,14,9,7,10,6,14,14,16,9,15,12,10,12,18,17,19
"COG0078",51,59,41,54,48,50,55,55,47,44,36,29,37,39,70,64,39,89,54,49,50,60,58,63,74,52,57,40,64,43,16,12,25,18,24,7,26,18,20,21,11,14,21,21,15,20,15,20,23,7,28,10,25,21,29,19,16,35,17,19
"COG0079",89,69,78,98,83,78,104,101,91,83,51,94,86,82,104,104,103,54,85,101,76,80,113,80,129,88,90,107,68,113,87,123,76,135,91,61,108,93,77,89,140,82,91,87,75,87,88,100,81,143,76,77,80,104,55,109,48,125,100,76
"COG0080",19,25,11,30,19,39,24,19,25,38,22,30,24,11,30,26,14,20,18,25,46,30,19,20,20,27,28,31,31,22,26,19,44,24,25,48,29,23,20,15,24,20,32,21,30,25,19,21,29,18,26,17,30,26,16,26,30,29,18,32
"COG0081",52,40,33,44,40,31,38,40,32,44,37,19,29,29,32,29,24,37,30,44,62,34,38,45,29,42,41,42,48,35,49,31,54,32,45,56,42,40,33,45,30,27,53,41,51,36,33,35,37,45,20,53,40,49,15,38,39,49,31,46
"COG0082",12,10,20,13,13,11,17,11,12,13,12,14,12,8,16,17,16,13,13,13,18,18,13,11,13,14,9,11,17,11,49,30,32,41,39,28,52,37,43,31,41,31,53,50,34,42,43,36,45,39,32,38,46,33,22,38,55,53,50,28
"COG0083",8,14,5,11,8,7,12,8,3,12,3,3,1,2,15,5,6,22,1,3,4,11,4,3,16,5,2,1,20,1,6,2,7,5,5,4,5,6,5,15,1,6,10,6,1,8,5,8,1,8,14,3,4,7,18,12,1,30,9,10
"COG0084",44,67,43,59,58,71,57,55,47,51,39,40,75,51,37,46,68,63,50,65,52,41,50,61,58,57,84,58,49,53,39,77,71,62,28,64,55,59,56,59,52,66,59,69,57,70,69,46,62,64,60,51,63,56,61,58,66,57,66,55
"COG0085",193,141,159,157,214,179,186,215,165,204,188,201,147,125,210,197,132,154,131,189,240,139,164,216,159,186,150,194,150,153,178,114,206,178,182,206,195,195,163,175,183,174,158,183,187,179,148,176,164,178,158,173,198,213,102,143,182,143,179,210
"COG0086",143,133,184,150,161,206,166,148,172,168,185,154,93,142,132,172,144,170,163,173,219,190,151,195,153,201,154,117,163,142,215,127,180,172,143,239,149,120,162,140,149,150,145,187,261,175,119,150,103,143,140,118,208,179,97,197,244,165,180,208
"COG0087",29,25,18,37,26,29,37,31,25,49,52,31,24,16,30,39,20,26,24,37,30,36,31,39,26,24,41,33,38,25,39,38,27,32,17,49,38,38,38,39,25,27,39,36,43,41,31,25,44,29,22,26,43,45,16,35,40,43,30,52
"COG0088",41,32,24,21,45,28,26,34,32,51,35,40,33,19,35,31,21,35,39,35,40,40,32,43,30,42,41,28,42,38,43,27,52,29,30,39,42,37,26,47,38,27,36,41,50,32,37,29,34,46,40,25,51,35,23,31,51,39,29,34
"COG0089",21,18,8,29,10,22,23,31,20,15,20,28,18,15,26,12,18,17,15,17,37,24,18,26,9,29,14,22,25,20,20,22,28,8,9,20,19,16,14,19,10,26,21,29,28,13,18,15,19,27,28,13,22,26,9,13,16,19,21,33
"COG0090",41,24,22,46,33,48,30,50,43,36,58,34,19,20,34,36,26,36,39,35,66,52,28,25,25,53,34,25,49,43,35,34,46,28,44,50,45,37,34,30,25,19,39,30,60,39,21,31,34,26,29,22,42,49,19,43,48,44,50,66
"COG0091",24,18,9,23,17,23,19,25,20,29,21,30,28,13,28,24,11,34,20,33,34,26,19,26,19,35,18,27,29,20,16,9,28,34,18,29,36,32,18,16,21,15,25,25,46,24,19,19,28,21,33,24,28,24,24,24,22,20,26,34
"COG0092",23,27,23,19,30,30,32,27,24,40,52,29,23,23,29,36,21,12,38,25,38,37,31,30,22,32,26,24,48,27,35,25,44,35,27,47,25,33,26,43,26,27,27,29,52,34,25,28,20,33,30,24,37,45,10,36,44,28,39,43
"COG0093",31,20,16,18,14,15,17,20,20,27,31,10,12,15,17,26,17,17,25,20,36,34,22,19,14,23,25,31,23,13,9,2,10,9,8,9,6,6,5,4,3,3,8,5,10,7,6,4,6,5,7,4,6,8,7,10,9,6,5,3
"COG0094",29,24,21,33,17,35,27,50,40,46,32,33,31,26,36,31,22,29,32,30,45,31,29,35,30,46,31,29,29,19,38,26,38,31,35,42,37,35,26,23,28,26,47,32,37,43,39,26,50,51,33,17,38,26,22,38,34,27,31,43
"COG0095",5,10,15,18,11,2,6,12,18,4,5,7,21,21,2,12,19,27,11,10,10,21,21,6,7,14,13,13,21,9,5,18,13,11,2,4,7,8,27,12,7,9,14,10,10,13,13,10,7,6,25,10,12,2,25,10,18,9,8,10
"COG0096",8,5,7,4,5,4,10,9,7,12,3,8,9,4,6,8,5,8,9,7,10,14,6,8,5,8,4,8,3,5,31,17,24,23,17,17,27,26,19,25,14,18,32,22,33,21,15,8,22,14,32,17,26,29,26,24,25,28,21,34
"COG0097",18,22,26,31,24,50,28,29,41,41,36,40,21,25,29,30,22,31,25,27,35,27,22,36,28,41,34,30,30,19,36,24,41,24,24,47,34,33,29,35,27,21,27,29,49,48,18,27,18,24,22,10,29,49,13,37,26,25,26,47
"COG0098",31,25,38,36,29,37,34,32,33,39,30,37,22,18,26,23,19,32,30,22,42,34,24,25,26,37,34,36,33,20,32,22,31,33,27,46,24,26,26,36,30,23,41,26,44,29,31,22,30,37,34,28,23,36,23,36,31,35,32,48
"COG0099",30,9,26,28,21,15,19,31,32,40,15,26,24,11,22,11,21,18,20,27,30,25,19,29,18,18,26,22,19,23,21,13,27,20,23,40,24,18,18,28,19,14,27,22,20,24,24,24,26,29,30,12,22,20,17,14,19,26,19,38
"COG0100",19,20,10,11,16,23,13,20,21,31,23,24,11,14,33,22,4,30,16,27,37,21,18,19,21,20,19,10,21,19,20,11,28,20,21,33,27,13,17,15,12,21,18,16,33,15,12,23,19,17,18,12,24,41,7,32,16,20,20,34
"COG0101",32,48,26,39,40,37,56,55,51,52,42,37,36,30,45,58,39,32,46,30,51,40,36,42,47,54,43,39,62,30,44,34,44,42,39,61,56,44,44,32,41,42,41,40,47,51,30,38,40,58,43,36,46,59,30,45,32,62,63,45
"COG0102",15,17,17,27,12,24,23,32,25,27,15,35,23,14,20,26,23,29,25,23,34,32,18,21,23,31,21,14,20,24,27,10,27,26,19,32,20,19,24,10,29,15,27,26,31,22,27,26,21,18,25,15,27,24,15,25,20,24,26,24
"COG0103",17,19,20,23,24,24,27,21,15,24,26,19,26,16,31,26,13,29,21,11,43,28,15,27,15,28,28,23,25,25,21,17,28,25,24,17,20,29,22,24,28,16,36,28,29,23,18,19,11,27,21,16,28,24,20,23,23,16,15,23
"COG0104",56,69,70,70,62,65,56,70,56,64,83,77,33,41,77,74,45,51,54,59,79,70,53,82,80,73,57,37,74,47,75,42,65,64,50,43,65,79,55,53,81,61,44,56,89,53,38,64,63,57,36,55,71,83,42,73,63,90,79,72
"COG0105",7,5,4,6,9,2,5,8,13,3,4,5,17,10,14,2,4,12,8,6,13,11,3,11,4,9,4,16,2,10,8,9,9,11,2,32,5,13,14,17,9,8,7,4,5,13,13,8,18,8,15,19,9,4,10,5,5,5,5,1
"COG0106",32,19,23,22,36,36,35,42,40,32,41,21,35,14,16,30,19,34,35,31,31,28,33,31,33,36,27,23,28,27,38,27,22,28,26,30,33,37,24,23,30,30,26,27,31,32,35,23,39,33,35,26,35,37,14,27,28,42,34,32
"COG0107",38,26,16,29,34,38,41,32,31,35,39,38,21,24,19,37,25,27,19,35,28,34,25,22,28,24,29,15,30,24,27,21,33,52,26,18,46,46,25,26,20,21,22,30,35,33,24,25,46,37,35,22,39,50,22,26,26,34,39,28
