"","NLM025","DOM008","DOM018","DOM016","NLM031","NLF008","NOF006","DLM015","DOM010","DOM003","NOM022","DLF001","DLM009","NOM009","NLM017","NOM017","DLF003","DOM005","NLF009","NOM010","DLM006","DLM014","NLF007","NLM009","DLM008","DOF014","NOM002","NOM018","DLM020","DOM026","NOM014","NLM027","NLF010","DOF003","DLM024","DOM024","DOM022","DOF007","DOF006","DOM001","DLM022","DOF004","DLF010","DOF009","DLM027","NLM023","DLF012","DLM004","DLF006","DLM023","NLM022","NLM029","NOM020","DLF014","NLM010","NLM002","NLM007","NLF013","NLM006","NOF007"
"COG0066",20,27,31,30,33,19,20,21,18,12,17,28,41,31,23,20,25,25,30,28,31,25,30,19,32,30,34,21,17,32,35,29,27,27,18,34,23,28,24,27,34,37,19,24,28,23,24,35,31,25,26,19,25,37,26,21,33,31,39,26
"COG0067",132,66,151,117,112,92,106,130,97,105,84,43,211,140,93,133,116,84,87,104,120,91,106,117,114,82,137,129,133,97,95,61,57,85,58,94,56,67,78,93,82,87,81,79,98,82,84,58,70,125,127,118,154,143,158,163,68,142,88,78
"COG0068",2,14,21,14,7,21,2,7,10,29,5,6,22,16,1,16,4,8,3,6,1,7,6,3,3,2,24,11,6,8,5,19,16,8,15,9,18,1,6,8,21,7,7,8,25,7,3,8,11,9,7,8,3,24,16,4,7,12,29,9
"COG0069",134,85,134,97,116,126,83,98,117,120,76,71,181,132,93,116,113,84,78,109,139,94,137,114,112,102,142,139,113,112,91,62,84,94,64,106,66,79,97,87,88,98,87,118,102,71,93,76,70,119,130,111,139,138,117,170,52,116,85,75
"COG0070",119,63,133,82,112,75,100,113,87,74,72,56,167,145,103,102,109,85,74,111,81,96,114,78,81,95,152,113,118,92,87,62,45,85,57,79,63,63,55,87,71,91,79,88,104,76,86,58,56,118,127,117,134,124,141,160,46,104,85,92
"COG0071",62,25,36,23,26,28,21,20,23,59,42,47,49,44,25,39,50,28,44,35,38,20,35,38,40,31,39,34,21,48,37,24,27,29,46,34,37,34,26,25,22,36,54,38,41,29,45,19,45,34,30,30,43,45,28,31,28,33,47,31
"COG0072",96,76,77,78,83,101,71,79,91,64,79,77,100,69,70,83,103,87,61,87,107,81,92,75,93,85,105,88,77,70,44,93,64,81,40,72,87,78,62,77,94,75,118,85,105,87,78,51,90,66,80,103,96,112,84,113,70,75,94,69
"COG0073",230,118,156,166,174,180,145,157,175,170,163,128,173,171,180,196,174,150,132,175,174,160,196,166,156,154,157,159,131,188,117,168,145,129,80,140,167,88,130,160,188,140,194,176,231,152,204,111,165,164,205,195,167,174,146,252,120,187,182,130
"COG0074",9,14,2,9,6,25,12,7,6,28,2,12,6,4,14,4,2,29,4,4,2,10,1,3,5,10,6,11,15,8,4,8,10,6,72,3,10,19,17,6,24,5,3,9,5,16,10,11,13,1,10,2,4,15,10,5,7,11,12,4
"COG0075",28,41,32,53,35,19,30,35,47,28,21,35,13,26,25,6,9,28,21,39,33,25,8,59,13,25,33,44,33,23,46,14,49,28,15,44,38,42,57,27,18,31,17,25,13,37,7,34,25,17,26,18,19,3,15,41,29,18,32,46
"COG0076",5,34,26,30,21,38,38,31,27,29,11,48,8,4,35,3,6,36,20,32,14,35,31,0,19,18,11,15,39,20,37,12,24,22,51,30,19,39,50,18,37,41,8,20,12,34,11,40,32,17,9,19,10,5,28,5,17,13,17,25
"COG0077",47,46,45,35,35,27,33,37,19,44,32,14,37,40,31,38,38,27,44,41,46,28,43,26,38,38,38,39,31,36,10,11,3,7,12,11,9,6,11,10,8,7,12,10,12,13,19,4,12,15,19,9,16,13,13,15,15,11,14,3
"COG0078",40,71,74,57,60,51,42,47,44,64,55,31,76,68,51,62,59,27,63,61,44,40,54,38,54,59,70,47,41,52,56,65,39,54,94,55,48,33,46,57,58,45,65,71,74,48,65,60,56,75,60,49,51,80,65,44,56,69,61,43
"COG0079",91,118,102,101,108,88,92,97,120,71,78,130,113,116,90,97,73,81,117,68,79,85,102,85,99,111,104,97,82,79,129,65,94,87,39,141,97,63,82,96,62,113,84,81,72,72,74,71,85,121,75,101,67,110,128,52,96,118,97,147
"COG0080",29,18,26,18,29,27,27,24,16,32,34,27,22,28,11,36,37,8,39,17,29,19,31,50,33,33,22,24,24,29,25,30,27,20,20,30,24,10,19,29,32,24,42,36,32,23,20,40,35,14,24,30,25,34,28,24,28,26,26,28
"COG0081",41,25,41,37,39,29,27,21,41,30,33,24,38,40,48,51,54,38,36,41,41,29,36,59,41,46,35,36,36,35,27,44,31,40,18,38,33,29,36,47,53,31,51,37,53,48,43,30,52,29,37,41,41,44,35,40,41,47,28,34
"COG0082",35,29,30,37,45,39,44,32,50,41,42,27,47,56,41,39,49,39,38,44,47,36,46,41,52,32,35,45,33,34,33,48,24,33,16,28,34,46,33,33,30,46,29,47,51,26,36,33,34,49,39,40,31,55,40,62,39,46,34,36
"COG0083",3,0,3,1,2,5,1,2,2,3,0,1,4,4,0,4,0,1,0,2,2,1,4,0,5,2,4,2,0,3,1,19,5,7,13,9,5,4,2,14,9,9,19,11,28,4,9,2,11,18,10,7,11,34,11,4,10,9,7,5
"COG0084",61,48,59,71,43,55,56,62,45,36,63,51,56,47,50,48,55,49,53,52,59,51,45,48,55,78,50,59,70,56,69,58,65,54,59,71,42,60,54,49,55,41,49,52,68,60,35,86,49,61,43,67,49,64,45,55,58,65,62,69
"COG0085",215,147,192,205,145,141,139,144,187,223,182,113,148,209,141,202,234,126,156,163,208,202,210,182,161,144,201,223,154,173,178,191,161,139,101,156,195,162,144,171,213,135,193,142,195,178,187,159,147,165,181,222,187,150,174,196,189,204,128,165
"COG0086",219,137,202,164,166,140,125,126,193,194,192,107,190,193,161,210,235,134,132,165,179,196,201,258,169,150,140,190,136,110,103,191,98,129,109,137,159,114,111,163,230,164,193,186,165,158,134,115,163,160,153,186,206,168,152,260,134,201,141,138
"COG0087",50,21,35,42,38,32,37,25,32,38,29,26,41,40,28,49,43,22,44,39,51,34,31,43,49,31,37,22,27,25,42,40,30,34,22,34,38,19,39,42,46,27,52,36,38,28,19,23,43,30,40,37,39,41,35,35,36,39,29,29
"COG0088",33,23,32,34,35,30,32,30,30,41,33,31,42,43,39,42,52,16,21,35,36,39,40,55,41,48,35,34,21,38,37,51,34,35,24,25,27,34,25,43,46,37,41,35,40,21,30,42,43,27,31,33,29,38,28,39,36,47,31,30
"COG0089",21,12,14,18,19,11,14,14,8,25,20,15,19,20,14,24,23,15,19,14,17,19,29,31,22,18,12,26,13,18,18,26,33,20,15,25,14,22,15,17,25,9,23,21,26,14,10,17,36,19,25,24,22,14,20,17,20,17,24,21
"COG0090",48,27,40,44,36,36,15,39,40,53,31,22,61,53,31,63,65,28,46,40,44,37,53,57,48,26,41,39,20,35,21,59,18,33,20,20,46,18,25,43,47,24,55,36,49,34,46,28,44,37,44,62,45,36,40,58,39,56,29,14
"COG0091",21,12,23,29,27,24,22,18,17,29,22,21,24,37,19,28,43,8,16,21,34,25,30,37,28,22,28,25,18,33,24,28,30,22,13,31,28,10,20,20,32,16,34,19,29,23,22,16,29,27,19,42,18,32,28,26,25,28,31,29
"COG0092",30,27,27,35,34,23,24,30,29,43,30,21,36,32,25,51,54,26,18,31,44,34,38,54,35,44,34,29,16,26,22,34,18,23,14,34,33,22,27,30,32,28,43,32,58,24,29,16,21,33,28,35,36,35,26,37,40,37,25,42
"COG0093",29,12,13,20,23,16,18,22,15,16,21,18,23,29,22,20,38,18,14,16,30,12,27,31,32,19,38,20,10,20,8,12,3,8,5,5,6,4,4,6,6,5,10,6,9,6,2,3,6,8,4,7,8,4,7,9,3,6,4,6
"COG0094",52,29,37,30,30,25,26,25,25,44,34,21,38,32,27,44,51,34,49,34,52,25,50,47,28,35,26,35,33,26,35,43,38,26,16,35,22,24,30,33,33,22,49,40,36,40,26,32,37,30,37,47,29,37,35,55,34,39,36,50
"COG0095",4,30,10,20,9,35,19,21,1,16,10,19,1,2,8,8,8,18,10,7,13,6,14,9,13,3,8,2,18,7,7,27,10,20,29,14,19,16,12,13,33,6,26,11,20,19,0,13,15,5,5,11,4,15,15,11,5,6,26,1
"COG0096",41,12,18,27,27,14,19,19,17,29,21,19,32,30,5,41,54,9,16,19,29,19,36,32,27,28,27,24,17,22,19,23,19,22,19,27,21,17,12,21,37,26,49,23,36,17,22,9,27,20,23,23,23,32,27,22,21,30,24,18
"COG0097",45,15,24,24,27,27,11,25,29,35,36,26,36,35,27,52,65,30,27,24,35,24,56,52,31,26,36,33,11,23,25,39,19,31,23,29,30,27,16,36,47,25,39,42,31,30,30,10,36,22,27,47,42,27,29,41,37,44,25,20
"COG0098",34,26,43,18,30,33,25,21,35,30,28,18,36,43,18,23,40,30,26,34,31,24,36,44,41,33,30,32,18,26,19,32,23,23,20,27,25,20,19,25,44,25,37,29,24,27,24,28,39,39,38,33,36,35,35,32,38,37,23,30
"COG0099",24,24,18,19,18,17,15,16,21,28,16,21,33,18,15,32,31,12,26,16,29,16,24,20,37,20,22,18,4,21,21,22,28,24,14,26,17,19,18,17,30,22,37,20,31,21,13,26,18,32,15,21,22,31,21,14,26,27,22,31
"COG0100",38,21,25,16,20,16,13,17,23,36,27,9,27,26,17,26,38,12,18,19,22,16,18,30,25,14,20,17,13,14,18,25,14,21,16,14,17,11,9,19,29,22,30,26,27,25,21,11,28,21,18,36,23,18,13,20,25,16,12,20
"COG0101",38,36,47,44,58,34,32,37,48,42,49,21,97,54,38,49,51,30,35,38,52,35,47,40,39,47,57,70,34,44,53,37,34,40,27,40,39,32,34,58,60,52,63,37,66,37,42,33,44,52,45,61,46,70,52,34,56,54,42,46
"COG0102",43,28,23,26,20,11,9,23,21,20,29,14,32,20,29,16,38,20,26,22,26,23,28,20,29,39,25,34,22,16,25,20,9,27,19,32,27,12,16,25,20,34,33,25,24,35,17,24,33,17,26,21,22,33,25,32,14,34,26,31
"COG0103",32,23,24,22,16,17,26,16,15,35,18,19,28,26,24,24,37,16,17,21,32,24,22,33,21,25,22,26,20,21,27,28,21,24,12,22,19,26,18,22,31,26,34,24,19,24,29,21,26,15,21,27,31,30,25,19,22,32,30,28
"COG0104",83,47,78,58,63,66,42,45,63,70,61,50,72,102,47,70,78,37,80,73,72,55,79,75,64,57,64,85,40,58,41,87,48,70,39,67,75,49,49,52,64,53,73,74,76,43,60,41,49,92,66,74,64,50,71,56,62,65,48,62
"COG0105",11,7,6,12,3,21,7,4,12,8,5,14,6,5,9,5,7,8,5,7,8,16,8,9,2,7,4,9,9,8,6,6,2,5,1,1,9,5,7,1,3,2,1,3,3,5,2,5,3,2,1,1,3,1,2,7,2,2,3,1
"COG0106",27,30,28,28,23,23,17,37,27,23,23,18,52,33,37,25,22,17,27,50,31,26,32,39,40,25,24,25,28,35,31,34,21,36,18,28,17,24,22,29,23,35,26,22,28,20,34,26,29,30,28,35,31,25,34,26,34,39,29,38
"COG0107",44,21,49,31,43,23,30,17,32,38,25,15,40,47,32,45,48,24,32,36,32,22,37,37,41,30,53,48,38,37,26,22,23,28,18,31,17,23,21,28,27,34,23,24,37,27,18,18,31,38,47,36,37,54,25,34,22,29,32,41
