"","NOM029","NLF001","NOM009","DOM022","DOM024","DLM019","NOM012","DLF007","DLF013","DOF014","DLF008","DOF012","NLM016","DLM001","NOM027","DLM002","DOM015","NLM009","NLM029","DLM010","NLF009","DOM001","DLM013","DOM003","NOF010","NLM010","NOM014","NLM021","NOM025","DOM010","NLF008","DOF006","DLF001","NLM023","DLM024","NOF007","NOM002","NLM001","DLM006","NLM028","DOF007","DLM022","DOM008","DLM011","DLF012","DLM028","NLM026","NOM007","DLF009","DOF008","NLM008","NOF013","DLM003","NLM031","DLM015","NOF014","DLM009","DLM004","NOF009","NOF012"
"COG0035",46,40,43,38,46,53,46,28,47,36,16,48,43,41,45,35,35,52,49,33,47,54,45,31,29,29,56,26,41,33,29,46,31,36,27,42,31,32,52,49,30,39,38,41,33,35,36,52,21,55,48,34,39,36,30,30,42,37,38,24
"COG0036",35,40,53,26,34,62,47,42,34,42,20,54,52,32,73,50,27,38,49,44,29,24,61,53,41,39,20,35,22,29,38,23,25,32,45,32,43,49,31,40,38,45,20,30,57,45,47,32,36,43,46,36,25,31,23,59,54,42,22,61
"COG0037",102,88,114,69,92,127,101,67,103,116,81,89,86,93,71,97,96,101,98,59,87,103,106,68,101,91,93,100,103,90,73,83,68,77,56,102,137,97,92,134,56,122,81,73,104,76,127,120,85,117,101,84,93,116,81,132,126,83,88,105
"COG0038",76,91,67,77,86,43,68,71,103,67,80,96,103,99,68,73,92,78,58,90,76,69,66,79,75,81,107,86,90,80,87,85,68,93,61,78,72,66,87,76,86,56,97,90,65,69,60,68,89,95,57,88,99,91,104,59,71,103,100,60
"COG0039",60,90,65,77,86,61,44,63,79,56,55,120,55,66,170,73,77,57,61,38,65,43,56,87,58,58,79,68,64,67,85,68,64,69,37,80,73,55,53,61,57,56,62,65,77,58,65,81,67,67,63,57,44,61,75,72,70,93,70,65
"COG0040",33,41,29,32,46,22,28,35,40,46,31,39,41,31,34,36,29,36,37,30,38,36,31,30,39,31,39,23,22,19,35,34,37,34,16,37,34,22,53,32,34,29,30,47,30,28,28,24,33,25,29,38,33,34,35,30,24,51,38,21
"COG0041",33,31,21,28,28,33,30,29,26,34,20,24,25,25,23,22,32,39,30,31,32,26,27,25,19,22,22,34,35,32,24,22,14,21,6,32,30,20,21,25,19,23,19,27,20,29,22,20,27,22,28,19,19,26,27,19,26,32,25,18
"COG0042",82,70,79,69,88,60,71,64,75,67,67,87,34,78,55,55,80,63,99,95,64,60,69,57,58,83,72,99,97,67,25,28,32,20,30,32,26,25,26,32,25,20,21,31,33,26,33,23,26,24,20,42,21,27,26,30,30,26,23,29
"COG0043",8,7,8,9,7,4,11,4,10,1,24,15,2,17,39,13,2,1,9,23,4,22,18,13,6,6,6,6,5,15,17,5,7,10,57,9,4,4,4,4,6,13,2,14,0,20,5,2,25,14,4,8,11,7,8,0,7,2,9,8
"COG0044",53,61,85,80,66,86,64,61,63,78,69,74,55,87,104,78,76,76,54,62,49,72,96,58,64,71,64,70,58,63,69,68,53,56,73,63,84,49,69,69,43,57,76,64,73,70,68,53,67,95,47,58,62,70,68,54,91,52,70,58
"COG0045",12,8,2,8,0,13,3,23,3,10,14,9,0,5,37,7,4,1,4,13,0,2,9,20,5,5,4,3,9,1,23,12,8,12,20,4,4,1,1,4,26,19,14,9,4,14,3,2,16,8,2,7,2,1,7,0,9,8,11,9
"COG0046",27,33,32,48,35,36,37,22,63,43,17,33,62,52,52,51,38,64,35,32,38,30,50,34,46,35,30,33,39,53,132,82,95,83,69,141,136,155,146,125,82,89,85,114,174,136,155,130,80,130,124,123,97,101,118,122,87,84,101,81
"COG0047",94,86,103,123,100,101,119,45,123,117,64,74,177,161,188,125,118,133,145,87,99,103,120,124,134,106,117,80,126,132,113,77,73,69,73,105,94,151,128,118,76,83,89,88,130,101,127,130,66,109,105,107,75,84,104,98,83,86,107,61
"COG0048",6,7,11,7,9,12,13,6,0,7,7,15,10,4,14,11,3,9,7,7,6,6,4,15,6,6,3,6,4,7,15,5,9,37,19,19,25,17,14,25,11,27,12,20,26,21,24,23,18,23,19,17,19,23,20,20,29,15,9,28
"COG0049",20,29,30,39,38,27,31,17,25,32,23,28,24,26,44,23,19,18,42,23,29,33,31,26,25,26,20,29,26,39,30,20,24,32,25,25,34,41,37,23,23,32,17,24,36,27,28,44,26,33,23,23,34,23,29,44,42,32,17,35
"COG0050",51,55,59,74,61,87,57,60,51,53,33,77,73,55,48,62,53,100,55,61,51,55,88,66,68,56,76,63,70,71,56,72,34,73,67,62,61,89,66,66,46,65,44,51,45,68,77,73,74,65,54,49,51,53,61,66,80,70,61,79
"COG0051",18,25,32,15,22,23,28,23,16,29,19,27,7,10,29,20,23,19,27,17,22,27,19,12,13,32,23,27,21,18,26,17,12,16,6,17,26,24,24,25,15,19,12,21,19,24,25,36,24,27,24,22,17,19,18,24,21,23,29,34
"COG0052",31,24,37,37,34,43,37,32,31,31,26,49,58,33,29,45,34,53,44,41,27,45,33,41,49,27,34,32,28,21,23,22,32,40,31,29,24,51,53,30,23,45,25,38,22,40,44,60,37,32,34,30,38,34,28,45,27,20,29,53
"COG0053",48,45,69,50,34,67,47,41,48,43,41,47,51,47,46,46,55,40,59,41,32,59,50,49,42,45,35,42,70,56,31,34,41,42,46,48,53,52,42,55,51,62,31,38,36,57,72,61,54,46,54,48,64,45,33,56,43,42,33,68
"COG0054",23,20,20,24,20,9,26,9,19,22,12,26,34,26,14,20,18,30,29,27,18,29,12,30,22,18,25,11,16,20,19,14,13,28,22,26,15,32,19,22,18,17,20,32,6,12,14,14,19,15,25,15,23,22,19,6,23,20,17,25
"COG0055",55,59,118,67,64,77,64,44,66,53,45,61,67,71,107,78,62,59,102,49,67,76,56,77,73,73,57,80,74,60,76,44,32,52,37,57,120,79,89,96,38,53,49,52,75,77,87,65,55,95,76,58,40,64,60,80,101,42,54,32
"COG0056",81,96,130,87,75,81,86,41,73,77,33,62,105,70,128,88,76,86,102,59,73,75,66,98,82,87,83,89,92,75,78,66,43,63,63,79,120,120,92,117,47,65,50,70,81,78,103,82,43,108,91,74,56,74,65,90,83,44,63,48
"COG0057",42,29,39,52,39,76,45,35,58,67,43,53,54,64,54,60,46,55,58,47,48,64,59,66,50,39,39,44,41,56,49,38,27,33,54,38,37,68,48,38,35,77,38,58,50,60,62,49,63,44,50,35,45,52,39,53,67,31,51,80
"COG0058",119,130,188,118,143,159,159,93,154,119,69,83,84,132,143,167,133,149,156,125,93,140,116,116,120,153,132,143,121,125,126,89,115,92,140,138,146,155,155,146,110,153,91,125,196,176,183,177,153,157,163,117,112,131,108,166,166,78,94,145
"COG0059",47,46,44,35,56,34,45,44,51,37,29,33,46,58,73,36,43,51,46,48,45,39,50,64,48,59,47,37,43,52,20,13,7,15,14,15,14,10,16,19,10,17,15,14,16,10,12,12,16,17,9,15,12,12,18,14,11,15,20,8
"COG0060",107,114,147,114,114,165,114,74,120,136,95,102,125,130,115,122,101,143,151,95,109,117,137,102,149,116,121,149,97,140,119,95,77,85,55,85,107,136,133,97,110,161,86,130,147,114,184,179,100,126,99,110,101,136,114,161,139,86,93,200
"COG0061",47,35,27,34,38,48,34,27,44,36,29,53,51,44,40,49,32,34,32,39,26,32,48,51,36,31,38,38,33,31,31,32,16,25,24,44,41,45,35,50,27,30,35,27,40,43,36,42,29,42,27,46,25,46,48,32,58,31,33,27
"COG0062",49,26,66,58,49,31,34,33,39,53,28,35,57,57,54,52,42,78,40,45,34,38,71,55,41,46,44,29,28,30,38,44,25,24,31,36,58,51,58,57,34,33,45,42,38,38,53,62,30,44,45,40,44,43,49,38,49,41,46,21
"COG0063",44,42,70,56,46,59,46,31,49,47,35,71,58,64,59,54,46,79,50,45,34,52,63,59,57,55,39,46,30,43,47,45,19,27,40,46,55,59,66,48,30,30,46,34,49,36,57,64,48,52,43,36,44,41,52,49,71,39,36,31
"COG0064",19,19,39,17,33,45,24,12,33,30,16,57,4,14,77,39,27,11,49,16,20,20,64,24,15,26,12,32,15,22,12,6,4,13,5,24,43,24,29,26,5,42,6,9,59,26,37,38,22,50,30,13,9,28,14,44,67,8,5,74
"COG0065",49,61,67,51,55,38,61,41,46,59,34,40,48,62,93,56,53,75,67,45,60,66,76,49,66,73,57,54,38,58,66,27,29,58,41,49,69,42,69,63,59,41,64,43,85,56,52,32,36,63,49,68,43,62,63,47,70,42,51,32
"COG0066",23,28,25,21,27,29,22,30,21,25,14,20,25,37,53,25,35,24,39,23,28,28,20,32,21,35,47,25,18,15,31,32,23,24,22,23,29,26,35,31,24,22,27,31,24,30,25,19,24,28,22,16,17,21,25,24,28,25,24,26
"COG0067",97,108,168,72,93,81,100,58,103,97,62,36,145,133,118,103,90,79,125,94,83,91,101,101,107,150,92,99,121,99,77,77,52,68,48,98,120,96,116,120,65,74,72,100,99,103,126,89,58,118,123,106,75,108,124,99,157,53,97,57
"COG0068",10,20,24,25,9,13,9,7,23,5,5,35,0,10,79,12,6,3,7,10,2,12,17,20,8,18,4,10,20,7,15,4,4,7,14,7,26,4,1,7,3,20,10,5,2,10,8,4,35,25,4,1,13,1,12,11,26,4,5,3
"COG0069",120,95,141,73,98,73,106,61,84,85,70,56,161,146,137,105,100,110,127,107,90,99,130,131,113,135,82,120,140,98,109,91,73,65,57,78,141,114,119,105,74,74,81,96,83,89,129,81,60,109,122,114,69,112,121,98,177,61,89,54
"COG0070",33,27,45,24,29,22,39,20,13,23,19,18,52,47,34,36,24,27,46,26,26,23,26,30,28,37,27,25,45,34,83,65,53,69,47,63,139,106,116,113,74,60,66,81,96,106,103,84,62,106,115,109,65,92,111,94,143,45,87,43
"COG0071",14,12,18,10,17,9,22,21,6,15,11,14,26,10,9,11,10,15,21,11,10,9,12,15,18,12,12,9,18,5,31,21,43,41,43,32,33,45,54,44,40,36,23,53,48,37,33,36,19,39,62,23,25,35,31,29,47,30,20,27
"COG0072",69,95,72,86,50,131,93,54,83,90,59,88,111,113,133,93,70,112,102,71,62,92,104,78,64,85,56,86,62,85,89,58,66,70,40,64,88,94,98,84,56,122,66,63,72,67,118,86,61,100,80,69,84,83,78,106,96,57,62,106
"COG0073",172,157,153,178,127,217,173,115,174,178,96,131,197,200,200,169,117,179,209,140,147,170,215,186,153,153,113,172,144,179,171,148,124,147,79,123,157,184,168,134,119,182,152,108,203,182,179,208,109,180,155,105,145,156,185,191,191,110,103,195
"COG0074",10,11,7,7,1,17,5,12,9,8,22,5,3,17,39,5,4,5,2,12,6,7,7,22,0,14,8,4,15,1,17,15,20,14,54,3,10,3,2,5,17,19,21,7,7,12,9,1,30,9,2,9,1,2,9,3,14,10,12,7
"COG0075",42,33,32,28,30,10,28,19,34,17,31,14,18,19,23,26,30,67,16,30,25,29,26,14,41,15,45,16,29,36,24,45,35,34,22,51,34,45,24,37,37,22,36,34,5,13,18,18,21,20,26,21,34,39,35,35,15,32,42,12
"COG0076",17,29,4,16,30,9,8,30,19,21,33,13,1,33,3,12,37,3,9,15,36,24,17,20,34,30,45,16,34,32,40,53,31,31,39,16,18,12,10,23,45,23,51,31,6,22,9,7,39,4,12,27,31,17,33,20,2,41,33,21
"COG0077",41,28,52,26,42,40,48,21,36,39,26,41,44,26,50,34,36,43,37,24,31,23,52,47,22,35,35,40,26,32,37,26,21,40,31,27,48,51,30,49,22,34,40,36,43,39,56,22,32,38,37,43,19,49,42,36,36,30,26,35
"COG0078",52,47,62,47,53,87,66,21,64,56,40,73,56,60,63,64,64,39,56,48,57,44,68,68,56,57,63,55,61,53,53,43,42,34,85,45,84,45,46,67,37,59,59,36,61,61,55,32,64,70,59,43,48,68,47,34,46,39,52,42
"COG0079",85,92,102,68,140,86,87,84,81,116,74,73,44,73,92,85,90,60,105,106,99,96,77,82,101,121,120,77,88,94,73,82,115,70,42,169,139,93,93,110,69,71,111,114,77,113,109,108,72,94,116,91,94,120,81,100,114,75,98,58
"COG0080",27,29,37,24,25,27,30,19,22,30,36,26,28,16,27,27,27,48,32,27,24,22,21,29,18,19,23,20,29,15,18,18,16,18,15,21,30,30,41,19,21,29,23,26,30,24,31,43,21,30,38,22,26,22,26,16,29,27,20,37
"COG0081",12,15,9,10,11,11,9,11,12,14,13,22,12,7,14,12,9,10,19,9,12,17,15,9,14,7,3,10,14,15,28,36,32,33,34,37,47,24,39,39,30,40,26,32,46,43,45,36,30,42,51,24,37,33,35,43,41,31,49,65
"COG0082",35,34,51,34,46,60,34,30,45,30,30,34,35,45,49,34,50,34,39,29,45,50,51,42,34,39,42,40,49,36,45,43,29,36,21,23,42,27,53,52,35,43,34,51,42,35,47,44,41,40,28,37,30,45,23,37,59,27,43,28
"COG0083",8,8,5,8,13,25,8,3,9,12,4,26,0,6,47,15,3,0,4,6,8,12,14,23,5,8,2,7,13,4,8,1,3,7,19,3,13,5,3,15,1,1,3,5,11,7,6,5,29,28,3,6,2,4,2,4,14,2,4,7
"COG0084",83,60,61,51,66,46,52,70,58,43,48,71,34,46,45,55,69,35,52,49,53,49,49,47,61,55,59,53,53,59,63,54,65,54,54,63,42,57,51,50,63,45,59,71,34,64,50,54,75,49,61,60,64,61,61,54,53,66,71,80
"COG0085",158,194,208,150,168,225,170,149,179,179,119,141,228,186,174,200,154,197,220,184,134,178,177,195,177,171,146,200,173,172,168,179,124,135,115,175,205,236,181,185,146,208,117,145,208,195,231,171,118,167,169,141,143,147,173,180,149,196,166,188
"COG0086",169,126,170,147,158,211,181,112,194,159,99,147,233,236,104,175,151,253,176,167,132,144,208,193,171,168,134,177,128,175,153,127,120,160,96,153,134,210,168,148,159,211,141,136,162,167,213,198,128,143,152,141,134,141,151,204,187,130,130,199
"COG0087",24,36,56,34,32,40,35,32,38,42,32,59,33,33,50,39,41,45,35,28,34,36,50,37,38,42,38,43,26,33,29,31,31,29,14,36,30,33,31,35,32,53,31,32,29,38,48,39,25,44,40,21,33,38,19,58,45,38,26,53
"COG0088",36,30,46,29,36,39,35,32,40,40,19,41,32,32,37,34,33,45,39,49,25,39,31,48,28,40,39,25,27,30,24,29,30,34,19,37,35,33,39,35,27,49,23,25,30,35,43,58,35,35,25,19,40,31,34,42,47,31,31,40
"COG0089",19,20,18,24,14,33,38,25,18,25,19,24,16,13,22,24,16,32,26,20,24,22,16,11,20,15,15,22,8,16,9,19,18,12,19,15,15,27,24,23,20,20,13,17,13,21,23,33,15,15,49,11,15,21,17,18,28,23,15,26
"COG0090",23,30,54,33,38,57,41,24,34,44,21,57,51,29,52,37,35,52,46,38,40,30,42,43,33,37,36,40,37,41,38,30,30,34,17,28,50,41,49,31,39,58,21,27,47,44,55,62,30,44,38,19,35,33,25,36,46,22,32,56
"COG0091",24,24,22,31,25,31,19,26,20,20,26,23,22,16,29,26,21,33,35,26,12,28,26,34,15,27,27,24,21,28,20,26,16,23,23,14,22,20,33,31,14,23,15,18,29,25,30,29,24,24,31,19,25,19,25,35,25,25,17,56
"COG0092",28,32,39,34,35,34,37,30,34,30,23,26,34,33,43,40,25,46,37,34,20,26,35,34,31,37,15,34,27,37,8,6,9,4,0,13,12,13,13,6,8,10,6,7,12,6,14,16,6,15,15,11,16,7,7,10,14,9,8,8
"COG0093",19,30,26,23,13,33,24,17,23,13,14,33,30,25,24,20,14,22,25,17,16,17,21,26,15,15,16,20,18,12,13,14,10,22,22,20,19,28,26,14,17,22,16,17,24,22,31,23,18,22,29,14,23,30,15,31,27,9,10,27
"COG0094",22,35,33,36,35,40,31,28,38,45,20,40,35,27,41,36,32,50,38,37,30,30,34,35,26,30,26,28,37,29,27,32,35,31,25,34,40,46,43,38,22,48,33,29,30,26,48,49,31,33,38,20,31,28,30,46,33,38,32,47
"COG0095",19,16,2,17,7,17,9,25,13,5,28,11,2,11,48,14,11,7,5,14,13,5,20,8,4,18,4,8,8,6,36,16,13,17,15,2,4,2,14,6,20,12,27,2,4,10,10,15,21,16,2,16,19,7,17,5,4,14,12,7
"COG0096",26,20,30,19,18,41,27,16,34,18,23,34,20,14,33,26,13,37,21,26,23,31,28,32,22,23,18,24,18,22,23,6,8,10,8,5,22,19,23,19,12,35,13,13,23,28,20,23,24,31,25,18,23,12,13,37,28,16,19,24
"COG0097",33,26,37,29,38,47,41,38,26,28,20,36,41,31,47,34,23,51,47,23,26,19,25,44,39,29,26,29,24,37,14,15,23,35,30,30,36,46,47,27,29,40,21,20,37,32,40,35,32,35,20,21,27,38,17,34,39,15,22,36
"COG0098",24,29,33,20,41,32,30,16,29,29,18,32,40,32,40,20,28,37,28,35,36,28,34,41,24,26,29,37,34,38,28,21,16,28,25,31,23,38,39,45,18,51,31,34,23,32,28,43,15,40,33,26,28,32,30,31,20,33,30,53
"COG0099",21,24,20,22,30,27,23,20,13,26,17,39,18,20,40,35,21,22,19,32,31,16,29,20,10,22,17,22,14,22,13,8,15,18,16,26,23,29,22,16,17,24,19,24,18,17,19,31,7,25,21,27,20,22,24,22,26,17,14,30
"COG0100",22,13,24,20,19,33,35,16,22,22,18,41,34,23,19,18,21,36,30,10,22,18,25,29,17,25,13,19,12,15,12,9,6,22,19,31,19,35,23,20,12,22,17,25,26,19,29,21,25,20,13,15,21,17,12,24,33,11,17,33
"COG0101",53,44,62,31,44,44,51,51,42,45,33,49,35,38,45,47,35,35,57,41,44,50,40,31,44,40,46,62,34,45,37,41,40,42,32,41,66,39,47,53,29,47,34,56,38,48,50,68,36,83,47,39,38,51,39,56,76,35,38,57
"COG0102",29,20,27,29,25,23,33,21,25,42,10,37,23,29,36,26,31,26,27,12,26,24,25,34,16,19,21,23,19,20,22,20,16,23,16,19,24,42,32,15,19,34,23,23,19,24,30,36,24,34,22,12,29,29,15,42,29,21,19,38
"COG0103",26,15,25,13,20,24,28,22,16,29,19,31,27,27,32,24,23,37,27,27,21,31,23,27,25,27,25,23,17,21,18,12,15,26,21,32,32,24,18,23,18,30,23,28,22,31,28,24,21,23,23,15,17,13,15,24,21,25,21,19
"COG0104",70,77,90,49,62,66,67,34,60,68,34,65,64,64,61,85,78,78,70,45,49,56,64,57,60,81,57,94,64,50,63,46,33,60,31,60,73,79,82,52,34,51,52,63,51,73,55,92,48,62,97,50,61,62,53,92,59,35,63,36
"COG0105",11,10,4,19,2,3,29,22,7,4,11,18,0,9,19,9,12,10,13,14,8,6,5,9,7,12,11,10,12,6,11,14,12,12,9,3,6,3,14,6,15,8,11,16,2,13,7,18,17,4,6,10,16,3,6,3,10,14,14,27
"COG0106",31,38,30,21,36,25,27,26,33,40,17,25,37,29,30,33,28,29,25,32,35,22,29,26,36,37,37,23,37,27,22,33,29,31,16,32,51,26,26,34,29,25,34,41,24,25,29,27,27,30,27,18,25,40,23,34,55,37,21,28
"COG0107",38,40,51,20,32,32,35,15,34,28,32,29,45,40,51,31,31,50,35,21,31,37,34,42,32,39,21,30,31,39,27,16,25,28,25,24,40,30,28,31,23,26,23,29,27,38,31,26,26,31,46,30,23,43,25,34,42,21,30,14
