"","NOM007","NLM016","NLF009","DOF014","NLM029","DLM002","DLM020","DOF003","NLM022","NOM017","NOM026","NOM018","NOF002","DOF009","NLM006","NLF007","DOM023","DLM023","DOM024","NOM016","DLF006","NLM027","DLF005","NLM032","DLM015","NLF013","NLM002","NOF007","NLF002","NOM029","NLM026","NOM002","NLM010","DLF012","NLF010","DLF004","NLF008","NOF009","NOM014","DOM015","DOF007","NOF011","NLF015","DLM017","NOF005","NOF006","DOM021","NLM028","NOM020","DLM013","DLM022","DOM018","DOF008","DOM016","NLM023","DOM001","NOF010","DLM008","DOM010","NLM024"
"COG0016",75,49,47,54,62,58,32,46,44,34,38,58,53,40,48,51,45,52,36,50,45,54,61,42,57,60,60,55,60,38,37,37,44,49,54,55,46,50,49,52,46,49,42,49,59,42,59,54,41,48,60,49,45,47,61,47,39,43,43,44
"COG0017",87,60,75,43,63,59,63,53,65,73,44,72,67,55,61,57,71,98,60,71,54,72,61,91,58,55,80,56,61,70,72,54,72,66,49,54,50,76,54,63,47,57,64,62,83,44,58,79,71,51,80,76,69,50,65,77,77,71,80,81
"COG0018",103,115,83,81,98,70,70,79,81,82,85,96,54,78,89,74,82,81,93,84,67,88,91,90,86,94,97,73,111,70,96,88,73,70,71,101,79,79,79,100,70,100,82,93,76,67,86,102,80,87,102,80,79,82,63,81,81,104,92,102
"COG0019",113,102,83,99,91,132,88,85,98,161,80,101,88,95,101,80,112,133,108,108,75,90,104,97,116,98,132,89,122,93,91,108,89,125,105,80,103,89,106,96,68,74,67,94,94,78,83,117,78,96,66,109,103,93,87,107,106,101,73,84
"COG0020",31,49,28,31,39,33,38,22,36,44,54,29,29,36,51,26,35,42,29,40,36,47,50,51,28,42,42,30,26,35,43,46,40,26,40,46,34,27,30,47,29,42,31,37,30,41,42,32,42,42,42,37,33,49,30,42,27,45,31,52
"COG0021",38,70,41,48,66,58,47,53,60,65,32,43,41,52,67,60,75,24,37,49,52,58,44,36,41,47,93,36,63,59,33,47,68,20,55,53,63,40,56,51,49,32,46,75,32,33,62,39,99,35,39,34,17,67,37,65,52,26,47,101
"COG0022",4,1,21,8,10,8,37,24,4,0,4,3,29,6,10,9,2,6,19,26,12,29,3,5,29,1,1,1,14,21,2,0,16,1,14,7,26,26,2,15,23,32,42,5,13,27,3,9,4,12,25,14,1,13,38,10,12,17,5,6
"COG0023",10,1,8,17,6,8,13,10,8,2,19,5,6,15,6,4,10,7,20,8,19,4,4,3,10,9,4,14,15,18,6,2,7,0,24,5,7,15,17,11,20,11,10,9,7,15,8,7,6,4,4,12,1,5,7,10,6,15,16,4
"COG0024",94,88,57,66,70,58,43,64,63,57,74,76,60,68,55,72,68,50,66,59,57,46,66,62,56,75,97,79,80,65,71,90,74,49,67,57,64,51,82,56,60,57,59,61,66,60,61,58,57,81,64,65,52,67,78,71,49,63,81,61
"COG0025",12,2,11,23,21,5,4,9,17,4,35,28,13,23,18,14,4,4,8,13,11,64,26,4,10,43,5,4,18,33,13,12,5,8,2,5,6,8,3,7,5,5,13,9,8,4,3,22,8,14,16,7,55,21,6,6,3,8,23,6
"COG0026",1,0,2,8,3,1,0,6,3,0,4,3,1,11,4,0,2,1,1,1,8,42,0,3,1,2,3,1,1,2,0,6,1,4,0,1,3,0,2,0,3,4,1,4,1,3,5,2,5,2,3,3,14,4,4,7,5,0,7,1
"COG0027",23,33,21,37,12,23,35,22,16,33,13,21,15,40,38,30,40,16,17,31,16,2,21,10,26,27,68,26,12,31,13,11,23,2,27,36,30,43,32,22,30,24,28,26,19,19,37,13,48,18,4,25,22,24,22,50,27,21,28,41
"COG0028",68,94,114,87,118,90,128,117,151,111,141,136,142,83,72,112,134,119,140,112,97,206,81,105,107,130,92,91,135,143,110,136,123,164,75,94,80,102,98,138,105,98,130,85,115,110,99,146,111,99,108,126,141,122,105,77,112,122,102,98
"COG0029",40,71,41,68,52,44,49,52,51,37,48,69,61,62,67,53,59,31,57,55,39,17,59,53,55,51,81,59,60,67,52,37,55,55,71,53,61,64,78,77,55,41,49,52,57,49,67,55,65,45,31,64,42,68,45,42,57,43,66,74
"COG0030",92,47,56,54,67,75,49,58,40,80,51,72,51,48,76,82,43,78,51,67,59,91,83,67,49,46,48,99,62,66,59,68,71,71,74,46,66,53,42,83,23,60,35,65,52,40,83,56,64,61,81,47,80,63,57,75,40,76,39,67
"COG0031",33,36,61,51,76,70,50,62,68,52,80,74,58,46,44,54,48,69,61,57,58,86,57,68,70,72,56,53,55,66,76,51,74,56,60,56,66,44,69,70,46,63,56,46,63,63,59,58,52,64,70,60,64,60,53,58,48,61,59,45
"COG0033",0,0,0,5,0,0,1,7,3,1,3,0,2,6,2,1,0,0,0,0,4,8,0,6,1,0,4,0,0,5,1,2,0,8,0,0,0,1,0,1,1,1,0,0,1,0,1,1,11,1,4,1,9,1,3,2,1,0,1,2
"COG0034",110,158,87,93,91,107,94,72,95,135,81,91,61,108,90,114,129,100,93,97,73,96,86,80,82,83,152,88,71,86,121,74,77,117,91,134,111,90,103,108,74,80,111,124,88,68,90,77,136,97,70,102,73,95,94,107,114,97,118,155
"COG0035",49,48,37,36,34,42,38,30,30,49,36,26,47,52,43,39,33,42,42,39,38,47,34,33,43,29,45,57,39,33,40,29,36,33,42,40,34,40,44,54,29,39,33,35,45,31,31,41,42,40,34,45,41,32,26,38,29,49,43,48
"COG0036",31,45,37,56,40,46,32,32,43,44,62,43,26,35,41,40,46,28,40,27,42,57,42,63,23,48,36,29,38,47,51,43,37,51,50,45,42,31,35,30,31,37,28,46,31,31,30,38,33,40,33,40,62,35,33,39,33,27,35,35
"COG0037",45,21,29,33,37,36,24,25,36,27,31,38,34,26,28,37,31,23,35,31,29,43,29,32,36,30,22,35,26,37,133,115,111,84,89,81,67,93,95,91,66,103,84,86,105,83,98,115,87,94,103,115,100,96,88,106,80,118,108,79
"COG0038",73,88,73,83,57,64,83,70,80,77,75,80,96,97,78,81,90,75,81,104,76,113,60,83,89,69,122,64,80,103,68,71,76,48,90,72,88,94,90,99,88,75,103,92,76,93,87,96,75,73,46,87,101,104,77,77,82,74,107,89
"COG0039",64,49,75,85,51,63,76,53,59,67,57,70,81,63,77,74,66,65,81,63,62,98,53,55,91,46,51,79,98,62,55,62,58,65,100,60,91,71,79,80,56,60,70,57,73,98,75,67,60,62,47,53,70,84,56,63,59,68,58,58
"COG0040",28,45,38,36,22,35,27,28,41,37,31,32,29,43,38,17,52,54,37,34,28,26,24,31,36,34,41,50,35,41,30,36,35,28,39,39,41,41,45,40,31,23,24,42,29,33,30,24,34,22,24,41,16,42,27,36,31,31,29,44
"COG0041",24,31,31,30,18,32,20,25,37,31,37,39,28,31,30,31,30,19,34,15,35,24,23,32,20,24,44,30,23,22,37,20,15,31,29,28,30,24,44,26,19,26,19,24,42,19,29,22,25,20,19,28,22,31,18,21,20,34,31,25
"COG0042",77,42,85,70,81,71,71,77,79,50,85,80,67,88,69,61,75,82,85,96,64,81,82,82,86,78,88,85,79,91,71,85,80,77,82,50,70,80,71,72,57,70,76,91,70,68,66,84,81,83,79,91,84,99,66,50,64,89,68,45
"COG0043",4,1,5,1,10,11,9,12,7,8,19,2,11,5,8,2,2,12,12,5,15,8,7,13,9,7,5,4,10,9,3,3,10,4,3,2,10,6,10,5,6,3,5,1,9,2,6,6,4,14,18,9,12,15,5,32,2,0,9,6
"COG0044",73,54,65,57,58,65,58,71,77,79,71,60,75,69,68,84,64,67,66,46,82,72,51,76,65,54,90,64,87,74,81,101,74,71,76,67,87,72,61,75,46,68,52,76,59,45,62,84,69,84,59,84,86,78,60,72,77,70,73,58
"COG0045",1,1,9,12,0,3,11,10,8,4,12,7,19,9,9,1,6,3,3,3,13,0,4,1,13,1,3,0,10,13,2,2,7,3,9,4,13,17,4,7,22,7,9,4,1,12,12,2,12,3,21,2,11,10,11,8,4,1,1,1
"COG0046",141,189,108,142,130,129,104,109,124,179,90,134,98,128,96,127,144,131,110,131,97,175,103,128,123,115,189,132,108,99,146,124,126,146,99,144,152,119,121,113,67,113,122,152,138,100,99,121,173,137,100,147,153,141,84,134,146,122,142,207
"COG0047",123,177,75,116,142,112,78,76,129,147,87,116,82,102,113,112,143,139,106,115,79,115,117,118,107,90,186,116,111,97,49,32,32,36,26,57,27,33,32,32,23,43,32,50,37,32,31,48,55,36,37,48,28,40,20,35,51,50,44,62
"COG0048",29,16,23,19,23,20,12,21,20,35,23,25,17,18,18,25,20,14,16,26,19,40,29,21,18,26,20,20,25,9,20,23,23,25,7,20,17,12,7,12,13,20,9,26,19,10,11,21,20,28,24,17,22,20,12,25,20,30,24,19
"COG0049",37,22,24,27,42,34,31,31,27,15,34,29,26,30,33,38,19,31,25,20,42,28,26,42,36,42,37,34,38,20,26,26,29,29,27,20,23,38,25,21,17,27,20,19,36,26,28,23,26,37,41,37,27,30,16,29,23,31,24,12
"COG0050",86,74,50,58,55,65,51,69,49,69,90,70,54,60,43,70,86,54,56,40,65,41,52,64,50,59,68,53,73,42,77,71,42,51,52,75,71,60,76,62,35,63,46,77,85,54,82,58,88,65,75,69,71,91,80,66,65,85,89,96
"COG0051",33,7,20,30,36,18,18,22,30,9,25,22,24,26,21,13,12,15,33,21,27,25,21,28,28,22,15,20,18,26,20,23,18,20,22,23,13,17,17,21,21,15,17,19,26,16,15,17,9,28,23,16,21,18,23,24,17,21,25,14
"COG0052",47,58,21,37,50,37,23,35,32,39,34,41,32,50,28,25,49,21,32,24,43,44,37,46,39,34,55,40,23,23,41,32,30,23,22,36,30,21,33,36,22,31,28,41,34,22,24,24,36,36,48,48,48,38,31,39,32,26,33,53
"COG0053",41,49,39,40,63,48,30,50,57,67,58,54,48,55,61,61,43,38,42,45,48,44,59,55,33,54,43,43,52,51,22,16,14,14,20,11,13,18,10,29,8,21,13,14,16,9,22,15,19,18,24,10,15,17,9,16,16,14,20,23
"COG0054",11,32,25,21,35,26,18,18,23,39,25,25,17,34,22,26,32,24,13,21,18,11,21,15,16,23,24,25,16,24,15,24,24,3,24,16,22,20,16,16,16,19,17,41,16,14,30,20,39,9,13,21,12,19,16,22,28,21,27,29
"COG0055",72,60,66,69,86,78,52,80,102,83,87,77,59,68,45,103,82,108,75,74,50,67,75,75,68,73,80,55,79,54,98,113,71,61,54,60,61,32,55,71,50,60,57,69,65,46,61,90,68,55,64,91,76,86,58,49,60,75,80,74
"COG0056",90,96,63,83,118,92,45,63,115,117,76,129,67,69,62,107,71,108,70,75,66,78,79,85,77,99,97,73,105,69,90,135,94,75,63,104,62,78,81,64,30,63,88,99,103,48,46,100,117,66,45,82,88,75,62,71,64,90,76,90
"COG0057",62,64,41,61,54,50,36,50,48,48,57,32,29,50,46,45,60,34,35,34,63,44,53,58,30,53,51,30,36,35,66,47,44,47,38,46,39,50,41,42,38,36,50,52,48,35,49,29,68,58,77,55,48,43,45,58,54,55,33,65
"COG0058",159,104,116,120,158,148,135,117,160,137,157,141,114,116,116,179,86,161,116,126,92,203,167,174,114,163,137,121,122,129,191,140,145,176,125,108,103,89,113,136,90,127,91,159,143,93,117,160,125,105,152,139,146,126,113,107,104,155,155,118
"COG0059",29,38,39,40,38,43,51,31,34,54,53,56,34,54,47,50,46,48,43,36,42,53,46,42,54,33,46,46,51,44,31,47,51,46,34,42,59,45,53,42,39,42,39,57,48,39,41,53,47,46,31,59,56,43,45,28,60,48,42,41
"COG0060",138,149,105,122,158,137,108,90,126,138,111,115,109,93,96,168,121,130,122,134,102,163,149,121,122,119,132,100,121,102,146,139,101,120,67,103,109,113,108,127,120,129,102,140,119,82,129,104,127,138,193,127,143,116,100,116,121,139,136,138
"COG0061",31,47,33,38,40,44,38,33,46,47,37,37,33,34,47,38,43,45,40,34,33,35,46,53,24,36,51,43,38,39,34,39,40,42,26,29,35,50,34,41,27,35,32,39,35,33,29,32,53,48,38,35,40,43,29,30,38,56,40,40
"COG0062",52,66,24,41,32,56,41,31,61,76,32,52,54,38,51,57,53,26,48,38,26,27,53,35,50,53,84,43,36,43,47,45,39,47,35,42,43,40,50,41,40,38,28,62,37,38,51,36,68,65,30,47,45,47,29,45,58,40,42,73
"COG0063",60,73,30,46,48,60,46,36,43,76,48,48,45,44,31,46,58,42,44,51,27,48,35,45,52,57,77,57,37,40,43,46,49,55,35,57,58,38,52,48,24,34,30,49,42,42,47,48,76,59,31,58,61,42,31,50,53,46,22,65
"COG0064",32,7,23,31,51,33,12,17,40,20,25,28,42,16,10,47,13,17,21,22,32,46,51,35,16,35,8,24,35,17,30,34,40,48,16,20,8,16,17,24,6,20,9,21,27,4,13,25,7,41,49,28,64,16,11,19,11,23,34,9
"COG0065",28,65,49,63,83,52,50,67,58,59,41,58,62,63,51,58,51,60,48,59,45,60,51,62,52,40,50,32,53,47,58,77,60,89,35,57,53,47,65,62,50,41,73,54,54,40,59,65,64,86,43,61,63,45,59,61,51,45,58,42
"COG0066",26,43,42,40,21,26,20,25,30,24,27,23,25,31,40,29,37,27,31,14,19,14,29,26,23,25,39,38,29,23,23,34,46,22,28,32,32,24,25,24,20,21,23,23,35,14,30,32,38,25,21,31,27,37,29,31,25,29,29,26
"COG0067",85,124,95,92,128,105,134,94,142,103,59,147,70,100,108,124,86,120,125,117,55,55,117,107,122,121,170,69,120,93,36,49,50,24,20,41,22,33,33,38,22,31,41,44,33,33,17,43,47,30,14,42,47,34,24,28,23,37,24,42
"COG0068",3,0,5,6,9,14,6,5,5,11,26,11,26,10,24,5,12,3,14,9,15,12,14,9,5,5,4,5,19,14,5,31,20,0,12,6,27,8,8,2,6,1,5,11,14,7,6,5,4,14,23,21,15,20,6,12,10,9,8,14
"COG0069",92,164,99,106,104,121,139,104,126,106,66,118,79,101,81,120,112,125,103,127,73,56,116,121,110,145,155,70,117,106,109,136,157,105,67,134,92,84,84,84,68,102,138,117,132,99,55,100,137,124,75,130,110,88,64,95,111,103,95,140
"COG0070",76,136,98,71,95,87,118,96,140,106,63,113,71,105,92,117,107,125,97,114,58,47,103,95,125,100,157,68,84,101,120,126,128,85,48,140,95,97,98,94,54,107,107,119,104,98,52,92,158,90,75,109,112,91,79,81,82,75,74,124
"COG0071",61,67,46,44,31,41,25,24,37,44,52,46,36,33,33,31,29,28,46,28,39,24,60,51,29,40,28,39,43,41,39,44,46,59,45,41,34,25,34,24,40,34,17,33,48,29,32,35,47,35,33,24,43,26,20,29,19,43,24,47
"COG0072",111,117,71,88,119,96,75,80,77,93,72,84,83,94,67,90,77,97,80,84,72,80,110,91,71,102,128,51,85,77,91,87,62,76,51,95,86,55,65,64,45,97,72,100,65,66,49,103,93,112,116,83,79,83,74,100,72,94,103,105
"COG0073",173,209,144,159,204,199,123,155,200,191,156,146,170,162,181,165,169,167,151,186,179,161,173,183,159,163,231,142,153,158,50,70,54,59,38,58,59,42,37,33,33,52,44,67,52,25,30,51,64,75,62,44,75,56,55,52,64,56,72,65
"COG0074",2,1,7,7,3,7,8,4,9,5,7,7,20,12,15,3,7,4,2,4,16,8,2,3,9,5,4,7,11,17,13,3,7,8,7,1,22,13,2,2,18,9,13,7,7,18,6,6,6,8,20,4,1,14,13,10,8,4,5,8
"COG0075",11,14,26,21,17,32,36,25,22,7,27,35,44,21,18,20,87,12,28,22,31,9,21,44,37,20,43,60,34,28,19,27,19,6,50,45,17,35,49,29,34,24,24,18,19,27,42,34,20,23,17,34,16,44,28,20,49,16,36,46
"COG0076",10,3,25,27,10,12,20,26,19,2,20,16,23,21,26,27,20,24,23,18,29,6,3,11,32,8,4,21,31,21,20,11,29,8,28,16,41,44,41,30,36,41,44,19,30,41,48,20,13,21,20,24,1,28,31,26,28,27,22,13
"COG0077",26,26,38,39,43,34,25,40,38,43,39,36,32,39,45,45,28,39,41,37,42,34,25,33,38,35,34,30,37,36,36,33,35,43,22,31,31,40,27,43,33,45,46,43,26,30,27,42,47,48,41,34,37,28,33,41,35,31,38,35
"COG0078",47,44,65,59,55,40,50,58,49,52,57,49,45,81,57,34,58,75,42,54,72,66,44,39,56,59,48,56,71,63,60,74,62,77,33,37,50,62,67,66,35,50,48,55,47,46,56,66,52,60,60,73,69,58,41,52,47,59,55,55
"COG0079",110,46,100,114,112,86,71,73,90,70,75,84,90,109,76,113,68,127,143,121,81,61,89,119,94,123,62,180,95,122,78,121,96,79,98,73,83,103,107,94,59,82,72,87,77,84,118,106,66,91,60,112,87,93,83,105,108,87,128,51
"COG0080",29,25,25,23,44,29,22,21,21,27,41,34,19,24,31,20,30,25,17,22,30,19,27,32,20,25,29,21,32,30,44,21,31,25,35,26,16,19,17,16,25,29,13,19,20,17,22,22,24,34,38,30,27,21,32,19,28,23,16,19
"COG0081",36,40,28,46,42,35,27,51,34,43,43,41,38,40,29,34,61,26,38,36,48,16,33,51,32,39,51,34,35,46,48,49,33,42,43,43,35,35,37,33,28,32,32,43,45,35,39,34,37,42,49,42,42,44,37,32,39,35,33,47
"COG0082",43,26,28,37,42,49,40,36,36,29,29,38,46,35,44,35,32,52,35,27,38,34,34,52,31,43,65,26,45,38,47,33,51,44,30,34,34,36,39,60,35,40,28,45,47,27,39,50,40,59,44,35,48,36,40,45,34,40,42,46
"COG0083",3,1,4,14,6,10,2,7,5,7,10,7,1,10,10,7,6,12,7,3,10,18,6,17,2,10,3,4,10,2,6,3,3,4,1,1,6,0,2,0,0,4,3,0,2,1,2,6,3,1,1,4,6,1,2,5,1,0,1,1
"COG0084",50,56,56,43,47,37,59,38,59,44,63,63,47,52,66,59,47,41,58,59,58,71,60,52,75,57,71,57,47,77,56,54,49,38,62,45,62,58,62,58,58,54,77,58,53,50,56,39,45,57,63,41,51,61,57,57,49,52,67,49
"COG0085",159,246,151,151,183,178,150,147,186,219,142,198,141,175,146,182,191,181,169,147,153,216,197,177,160,212,182,187,203,143,228,213,178,194,157,187,190,173,129,174,159,175,159,170,203,137,187,190,175,210,216,194,168,182,159,149,172,157,196,220
"COG0086",182,273,131,172,183,172,153,169,173,221,153,203,166,186,123,186,202,163,134,169,143,191,210,155,169,159,248,148,139,182,203,143,154,156,85,181,131,141,131,170,135,157,173,182,132,130,146,149,213,193,232,192,172,153,154,172,154,171,199,182
"COG0087",44,36,37,33,36,31,33,37,31,56,34,30,23,34,25,34,25,35,18,23,55,63,35,47,28,54,31,43,29,39,38,45,33,27,41,35,36,26,34,18,29,26,25,41,46,23,23,45,38,37,42,35,42,32,31,44,45,38,44,35
"COG0088",38,21,31,33,33,35,34,37,30,39,45,41,32,34,41,35,42,32,33,38,43,45,38,44,26,41,38,33,40,36,41,28,22,34,40,37,26,36,28,33,22,34,22,35,40,25,36,35,35,55,38,31,46,42,28,46,30,35,36,45
"COG0089",30,21,24,25,15,23,11,25,22,22,17,25,10,23,27,21,23,24,19,17,25,18,25,32,18,25,16,27,22,16,29,19,16,17,23,15,22,18,21,21,22,14,16,17,23,19,21,17,17,25,20,16,22,19,21,24,11,18,18,27
"COG0090",57,49,35,33,68,37,26,30,36,69,38,40,38,45,38,48,41,35,42,24,46,56,42,40,42,30,53,25,47,43,46,44,37,29,29,46,42,25,21,44,15,31,34,46,40,32,22,44,41,59,62,32,47,28,42,35,37,43,30,51
"COG0091",40,20,26,23,30,29,16,21,18,38,26,22,22,20,39,22,28,28,24,21,21,31,28,30,15,31,26,24,45,23,27,33,20,23,27,24,21,22,40,23,10,17,16,28,25,20,22,25,31,29,37,22,32,29,26,22,23,27,18,19
"COG0092",49,46,32,33,40,44,22,30,30,31,44,38,26,40,31,43,34,27,30,33,23,36,51,37,31,33,48,34,32,39,46,32,23,36,20,34,25,35,24,17,18,25,11,43,27,21,25,34,31,40,46,37,38,33,17,33,38,34,39,47
"COG0093",22,16,17,16,32,19,12,28,18,16,24,19,25,29,26,20,24,22,16,25,28,33,23,25,19,22,29,19,23,14,27,13,18,21,14,17,16,12,12,16,15,15,17,40,19,10,20,22,17,19,32,22,21,21,26,20,11,31,22,23
"COG0094",41,34,37,39,40,24,20,21,22,39,52,43,42,29,36,36,29,24,30,46,50,35,53,34,41,40,32,36,38,34,37,33,29,37,31,33,24,26,35,24,15,29,30,41,37,25,26,32,32,35,38,36,33,39,40,31,36,37,31,28
"COG0095",20,2,10,5,9,20,14,13,8,11,10,2,14,14,18,14,8,7,8,11,19,31,11,5,15,2,16,7,19,13,9,5,5,5,14,4,32,12,5,10,17,15,16,5,8,23,10,6,3,14,21,8,15,16,24,15,8,15,10,6
"COG0096",10,11,5,4,5,9,4,6,10,11,11,8,8,13,4,13,5,1,3,5,10,13,17,9,7,10,2,8,13,7,39,28,18,21,13,15,17,13,11,19,16,7,11,27,24,15,15,21,12,26,28,20,31,17,18,30,36,33,16,30
"COG0097",31,50,32,25,35,42,15,34,27,42,41,38,29,34,29,35,36,30,34,23,36,39,39,25,25,35,46,15,43,40,37,32,23,29,22,39,28,20,18,18,25,31,29,38,32,28,22,28,35,34,49,21,32,23,34,31,40,36,18,26
"COG0098",36,46,17,31,38,28,17,31,35,41,37,30,37,32,24,25,40,49,37,19,40,36,39,42,27,34,35,29,31,33,32,33,28,23,32,33,31,28,30,35,35,37,26,26,33,17,27,28,48,36,29,32,20,18,29,35,20,37,32,37
"COG0099",23,18,19,32,25,30,15,26,15,28,26,28,24,25,16,20,21,28,22,17,33,22,27,27,14,25,17,19,20,18,28,24,21,15,26,11,16,27,17,16,21,21,17,27,24,16,11,21,11,28,21,23,24,18,28,21,20,29,24,27
"COG0100",39,25,14,20,29,21,13,20,27,29,26,20,20,22,14,22,23,29,8,19,29,22,33,34,18,21,21,18,19,18,28,21,19,22,16,26,16,12,21,15,15,16,15,25,16,13,18,16,29,28,33,19,27,12,18,22,21,29,21,18
"COG0101",55,25,46,59,58,41,27,37,56,41,76,57,41,48,49,43,46,41,43,53,42,40,52,68,31,54,28,34,64,46,57,55,46,36,52,34,34,41,49,44,32,40,39,30,51,27,44,61,46,49,49,46,56,41,31,29,37,62,47,42
"COG0102",51,33,22,33,18,24,19,20,32,16,31,32,31,30,10,22,31,21,15,24,34,33,27,22,24,24,33,19,16,26,29,21,28,26,9,16,18,26,21,30,25,15,11,21,29,18,27,17,24,26,26,24,28,23,28,23,23,27,21,15
"COG0103",23,32,31,20,27,31,21,25,15,36,24,30,22,22,23,20,27,23,29,14,26,29,21,17,20,31,18,26,15,14,10,10,8,9,4,12,9,4,8,6,2,5,5,9,7,7,4,4,6,8,9,4,5,11,6,14,7,7,5,7
"COG0104",72,72,65,70,66,74,59,52,95,91,62,78,48,78,50,89,88,94,67,66,52,77,63,62,64,93,52,54,58,47,72,64,73,28,52,54,60,53,49,73,37,51,79,72,56,50,76,42,57,77,63,66,70,53,60,60,65,58,51,90
"COG0105",18,3,7,6,9,7,9,10,6,1,13,7,6,9,14,6,6,2,5,6,10,16,12,7,2,16,13,7,13,10,3,5,12,3,18,7,13,6,11,8,18,7,3,2,9,12,15,2,8,6,9,4,5,10,6,9,9,3,8,9
"COG0106",21,39,34,34,31,25,27,29,38,36,24,20,32,29,30,20,30,31,30,20,32,23,29,31,28,34,20,38,40,26,26,39,35,33,28,37,24,37,33,25,22,35,27,37,37,31,37,32,27,30,24,25,25,35,23,25,30,43,29,26
"COG0107",5,10,10,11,13,8,11,8,19,14,10,20,13,8,7,8,8,14,11,12,12,9,7,14,6,16,6,16,12,12,50,49,35,24,20,32,24,30,27,25,22,31,27,38,43,24,26,25,33,43,18,47,29,26,27,42,32,53,39,37
